date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2017-01-25,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,5157.0,,,,,,,,,,,,,,,,,
2017-01-27,,,,,,,,,,,,,,,,,,,,6969.0,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,,,,,,,,2999.0,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,4837.0,,,,,,,,,,,,,,,,,
2017-01-30,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,,,,,,,,,,,,,,8604.0,,,,,,,,,,,,,,,,,
2017-02-01,,,,,,,,,,,,,,,,,,,,6541.0,,,,,,,,,,,,,,,,,
2017-02-02,,,,,,,,,,,,,,,,,,,,2409.0,,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,7062.0,,,,,,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,,,,,,,,5809.0,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,3847.0,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,7838.0,,,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,4185.0,,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,5191.0,,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,1511.0,,,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,6730.0,,,,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,,,,,,,,5162.0,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,1544.0,,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,5951.0,,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,6793.0,,,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,6512.0,,,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,8326.0,,,,,,,,,,,,,,,,,
2017-02-18,,,,,,,,,,,,,,,,,,,,4446.0,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,1928.0,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,4391.0,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,6129.0,,,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,3145.0,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,5228.0,,,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,5073.0,,,,,,,,,,,,,,,,,
2017-02-25,,,,,,,,,,,,,,,,,,,,9245.0,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,3769.0,,,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,4594.0,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,7416.0,,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,9275.0,,,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,15147.0,,,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,7518.0,,,,,,,,,,,,,,,,,
2017-03-04,,,,,,,,,,,,,,,,,,,,4852.0,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,3140.0,,,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,5137.0,,,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,4771.0,,,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,4729.0,,,,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,6193.0,,,,,,,,,,,,,,,,,
2017-03-11,,,,,,,,,,,,,,,,,,,,2754.0,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,12402.0,,,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,6341.0,,,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,12939.0,,,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,4460.0,,,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,11716.0,,,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,7320.0,,,,,,,,,,,,,,,,,
2017-03-18,,,,,,,,,,,,,,,,,,,,5855.0,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,8328.0,,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,3441.0,,,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,6390.0,,,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,4045.0,,,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,2573.0,,,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,4898.0,,,,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,,,,,,,9267.0,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,4057.0,,,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,5317.0,,,,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,2616.0,,,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,5131.0,,,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,5168.0,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,2307.0,,,,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,,,,,,,5085.0,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,4480.0,,,,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,,,,,,,,,,,,5733.0,,,,,,,,,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,,,,,,,3171.0,,,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,5662.0,,,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,5159.0,,,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,5493.0,,,,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,,,,,,,,1726.0,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,5867.0,,,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,10105.0,,,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,5029.0,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,7050.0,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,4400.0,,,,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,5173.0,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,5469.0,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,10123.0,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,7041.0,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,7987.0,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,6073.0,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,12236.0,,,,,,,,,,,,,,,,,
2017-04-22,,,,,,,,,,,,,,,,,,,,4999.0,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,7805.0,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,17436.0,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,14520.0,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,16019.0,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,18440.0,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,5945.0,,,,,,,,,,,,,,,,,
2017-04-29,,,,,,,,,,,,,,,,,,,,10004.0,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,19380.0,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,,,,,17764.0,,,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,10782.0,,,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,12678.0,,,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,16516.0,,,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,9945.0,,,,,,,,,,,,,,,,,
2017-05-06,,,,,,,,,,,,,,,,,,,,6793.0,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,5842.0,,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,28192.0,,,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,25820.0,,,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,14908.0,,,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,26144.0,,,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,13436.0,,,,,,,,,,,,,,,,,
2017-05-13,,,,,,,,,,,,,,,,,,,,9552.0,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,4404.0,,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,1045.0,,,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,9479.0,,,,,,,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,2752.0,,,,,,,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,4129.0,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,10216.0,,,,,,,,,,,,,,,,,
2017-05-20,,,,,,,,,,,,,,,,,,,,8174.0,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,20217.0,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,12804.0,,,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,14261.0,,,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,26988.0,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,29263.0,,,,,,,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,16922.0,,,,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,,,,,,,,11997.0,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,10163.0,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,7293.0,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,,,,,,,,,,,,7437.0,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,15823.0,,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,31839.0,,,,,,,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,25179.0,,,,,,,,,,,,,,,,,
2017-06-03,,,,,,,,,,,,,,,,,,,,39420.0,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,29072.0,,,,,,,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,23596.0,,,,,,,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,44217.0,,,,,,,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,53383.0,,,,,,,,,,,,,,,,,
2017-06-10,,,,,,,,,,,,,,,,,,,,46764.0,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,11713.0,,,,,,,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,23252.0,,,,,,,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,33593.0,,,,,,,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,29280.0,,,,,,,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,4498.0,,,,,,,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,7818.0,,,,,,,,,,,,,,,,,
2017-06-17,,,,,,,,,,,,,,,,,,,,14352.0,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,12776.0,,,,,,,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,1907.0,,,,,,,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,39709.0,,,,,,,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,24861.0,,,,,,,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,14578.0,,,,,,,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,16640.0,,,,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,,,,,,,,99132.0,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,8887.0,,,,,,,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,10930.0,,,,,,,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,7862.0,,,,,,,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,9276.0,,,,,,,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,769.0,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,5680.0,,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,,7915.0,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,4023.0,,,,,,,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,3603.0,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,4538.0,,,,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,1131.0,,,,,,,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,1255.0,,,,,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,,4904.0,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,1872.0,,,,,,,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,2174.0,,,,,,,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,9108.0,,,,,,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,15835.0,,,,,,,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,1966.0,,,,,,,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,5093.0,,,,,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,,,,,,,4199.0,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,4291.0,,,,,,,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,8056.0,,,,,,,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,7188.0,,,,,,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,4695.0,,,,,,,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,10799.0,,,,,,,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,10609.0,,,,,,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,,,,,,,4762.0,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,2652.0,,,,,,,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,16673.0,,,,,,,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,8891.0,,,,,,,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,627.0,,,,,,,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,5219.0,,,,,,,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,7738.0,,,,,,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,,,,,,,6776.0,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,39662.0,,,,,,,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,5592.0,,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,2909.0,,,,,,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,1241.0,,,,,,,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,6455.0,,,,,,,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,12052.0,,,,,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,,15765.0,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,7177.0,,,,,,,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,3115.0,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,10590.0,,,,,,,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,11935.0,,,,,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,14920.0,,,,,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,13634.0,,,,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,,16770.0,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,12903.0,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,15158.0,,,,,,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,28173.0,,,,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,19704.0,,,,,,,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,36774.0,,,,,,,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,18493.0,,,,,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,,18284.0,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,19522.0,,,,,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,48222.0,,,,,,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,36517.0,,,,,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,18148.0,,,,,,,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,15894.0,,,,,,,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,9240.0,,,,,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,,4124.0,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,7961.0,,,,,,,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,28226.0,,,,,,,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,14573.0,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,45485.0,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,20011.0,,,,,,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,30667.0,,,,,,,,,,,,,,,,,
2017-09-02,,,,,,,,,,,,,,,,,,,,27394.0,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,12719.0,,,,,,,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,17647.0,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,12213.0,,,,,,,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,8362.0,,,,,,,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,6648.0,,,,,,,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,7379.0,,,,,,,,,,,,,,,,,
2017-09-09,,,,,,,,,,,,,,,,,,,,3878.0,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,18969.0,,,,,,,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,7080.0,,,,,,,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,6080.0,,,,,,,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,10292.0,,,,,,,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,5117.0,,,,,,,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,11718.0,,,,,,,,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,,,,,,,,18104.0,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,7453.0,,,,,,,,,,,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,17979.0,,,,,,,,,,,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,15997.0,,,,,,,,,,,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,3781.0,,,,,,,,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,7768.0,,,,,,,,,,,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,7262.0,,,,,,,,,,,,,,,,,
2017-09-23,,,,,,,,,,,,,,,,,,,,5382.0,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,11384.0,,,,,,,,,,,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,20262.0,,,,,,,,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,38908.0,,,,,,,,,,,,,,,,,
2017-09-27,0.0,,,,,,,,,,,,,,,,,,,42855.0,,,,,,,,,,,,,,,,,
2017-09-28,0.0,,,,,,,,,,,,,,,,,,,14575.0,,,,,,,,,,,,,,,,,
2017-09-29,0.0,,,,,,,,,,,,,,,,,,,22823.0,,,,,,,,,,,,,,,,,
2017-09-30,0.0,,,,,,,,,,,,,,,,,,,16675.0,,,,,,,,,,,,,,,,,
2017-10-01,0.0,,,,,,,,,,,,,,,,,,,13236.0,,,,,,,,,,,,,,,,,
2017-10-02,0.0,,,,,,,,,,,,,,,,,,,16578.0,,,,,,,,,,,,,,,,,
2017-10-03,0.0,,,,,,,,,,,,,,,,,,,5522.0,,,,,,,,,,,,,,,,,
2017-10-04,0.0,,,,,,,,,,,,,,,,,,,9483.0,,,,,,,,,,,,,,,,,
2017-10-05,0.0,,,,,,,,,,,,,,,,,,,2332.0,,,,,,,,,,,,,,,,,
2017-10-06,0.0,,,,,,,,,,,,,,,,,,,18899.0,,,,,,,,,,,,,,,,,
2017-10-07,0.0,,,,,,,,,,,,,,,,,,,21876.0,,,,,,,,,,,,,,,,,
2017-10-08,0.0,,,,,,,,,,,,,,,,,,,5931.0,,,,,,,,,,,,,,,,,
2017-10-09,0.0,,,,,,,,,,,,,,,,,,,5559.0,,,,,,,,,,,,,,,,,
2017-10-10,0.0,,,,,,,,,,,,,,,,,,,9865.0,,,,,,,,,,,,,,,,,
2017-10-11,0.0,,,,,,,,,,,,,,,,,,,21579.0,,,,,,,,,,,,,,,,,
2017-10-12,0.0,,,,,,,,,,,,,,,,,,,16301.0,,,,,,,,,,,,,,,,,
2017-10-13,0.0,,,,,,,,,,,,,,,,,,,13315.0,,,,,,,,,,,,,,,,,
2017-10-14,0.0,,,,,,,,,,,,,,,,,,,9530.0,,,,,,,,,,,,,,,,,
2017-10-15,0.0,,,,,,,,,,,,,,,,,,,18064.0,,,,,,,,,,,,,,,,,
2017-10-16,0.0,,,,,,,,,,,,,,,,,,,10427.0,,,,,,,,,,,,,,,,,
2017-10-17,0.0,,,,,,,,,,,,,,,,,,,9005.0,,,,,,,,,,,,,,,,,
2017-10-18,0.0,,,,,,,,,,,,,,,,,,,20288.0,,,,,,,,,,,,,,,,,
2017-10-19,0.0,,,,,,,,,,,,,,,,,,,4772.0,,,,,,,,,,,,,,,,,
2017-10-20,0.0,,,,,,,,,,,,,,,,,,,8811.0,,,,,,,,,,,,,,,,,
2017-10-21,0.0,,,,,,,,,,,,,,,,,,,23136.0,,,,,,,,,,,,,,,,,
2017-10-22,0.0,,,,,,,,,,,,,,,,,,,18593.0,,,,,,,,,,,,,,,,,
2017-10-23,0.0,,,,,,,,,,,,,,,,,,,10728.0,,,,,,,,,,,,,,,,,
2017-10-24,0.0,,,,,,,,,,,,,,,,,,,4679.0,,,,,,,,,,,,,,,,,
2017-10-25,0.0,,,,,,,,,,,,,,,,,,,15814.0,,,,,,,,,,,,,,,,,
2017-10-26,0.0,,,,,,,,,,,,,,,,,,,8766.0,,,,,,,,,,,,,,,,,
2017-10-27,0.0,,,,,,,,,,,,,,,,,,,15100.0,,,,,,,,,,,,,,,,,
2017-10-28,0.0,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,
2017-10-29,0.0,,,,,,,,,,,,,,,,,,,12434.0,,,,,,,,,,,,,,,,,
2017-10-30,0.0,,,,,,,,,,,,,,,,,,,10683.0,,,,,,,,,,,,,,,,,
2017-10-31,0.0,,,,,,,,,,,,,,,,,,,36724.0,,,,,,,,,,,,,,,,,
2017-11-01,0.0,,,,,,,,,,,,,,,,,,,15265.0,,,,,,,,,,,,,,,,,
2017-11-02,0.0,,,,,,,,,,,,,,,,,,,47024.0,,,,,,,,,,,,,,,,,
2017-11-03,0.0,,,,,,,,,,,,,,,,,,,11317.0,,,,,,,,,,,,,,,,,
