Datetime,Tokens Transferred (Mean)
2019-10-07T00:00:00Z,0.15037437026666667
2019-10-06T00:00:00Z,0.11537619653631286
2019-10-05T00:00:00Z,0.22677493083333333
2019-10-04T00:00:00Z,0.1284009753164557
2019-10-03T00:00:00Z,0.30504896155378486
2019-10-02T00:00:00Z,0.23009176058631922
2019-10-01T00:00:00Z,0.11526676056426333
2019-09-30T00:00:00Z,0.35112022159183676
2019-09-29T00:00:00Z,0.551080716502463
2019-09-28T00:00:00Z,0.5396550314435695
2019-09-27T00:00:00Z,0.29337698529562983
2019-09-26T00:00:00Z,0.2576079143037975
2019-09-25T00:00:00Z,0.309291101619256
2019-09-24T00:00:00Z,0.26898224032258067
2019-09-23T00:00:00Z,0.23243029777202073
2019-09-22T00:00:00Z,0.16232140129411765
2019-09-21T00:00:00Z,0.10392096513368984
2019-09-20T00:00:00Z,0.10171507212290502
2019-09-19T00:00:00Z,0.20106046390625
2019-09-18T00:00:00Z,0.1550872129880478
2019-09-17T00:00:00Z,0.20772158380743982
2019-09-16T00:00:00Z,0.17708035373540856
2019-09-15T00:00:00Z,0.13995586425233644
2019-09-14T00:00:00Z,0.20629231116883118
2019-09-13T00:00:00Z,0.10189913616071429
2019-09-12T00:00:00Z,0.2986749389221557
2019-09-11T00:00:00Z,0.3354324784375
2019-09-10T00:00:00Z,0.12548172366071428
2019-09-09T00:00:00Z,0.09393371254658385
2019-09-08T00:00:00Z,0.12554263787545789
2019-09-07T00:00:00Z,0.1313129996069869
2019-09-06T00:00:00Z,0.11892380830985916
2019-09-05T00:00:00Z,0.247766871557971
2019-09-04T00:00:00Z,0.1960665928
2019-09-03T00:00:00Z,0.16339539352583587
2019-09-02T00:00:00Z,0.13653902759322034
2019-09-01T00:00:00Z,0.09110080776595744
2019-08-31T00:00:00Z,0.10238757088235294
2019-08-30T00:00:00Z,0.11434273012396694
2019-08-29T00:00:00Z,0.14709639445292622
2019-08-28T00:00:00Z,0.15390497185430463
2019-08-27T00:00:00Z,0.26640254971014493
2019-08-26T00:00:00Z,0.18612121125874126
2019-08-25T00:00:00Z,0.17272428474418605
2019-08-24T00:00:00Z,0.10611866519434629
2019-08-23T00:00:00Z,0.07650164238493724
2019-08-22T00:00:00Z,0.13619654913194446
2019-08-21T00:00:00Z,0.08666873682080925
2019-08-20T00:00:00Z,0.1438846840869565
2019-08-19T00:00:00Z,0.09782545851674641
2019-08-18T00:00:00Z,0.08038829039577837
2019-08-17T00:00:00Z,0.08501600842105263
2019-08-16T00:00:00Z,0.17438352230337079
2019-08-15T00:00:00Z,0.16511630879120878
2019-08-14T00:00:00Z,0.1395702833200531
2019-08-13T00:00:00Z,0.11864642185294118
2019-08-12T00:00:00Z,0.08359743099173554
2019-08-11T00:00:00Z,0.056374266577540105
2019-08-10T00:00:00Z,0.08760617234828497
2019-08-09T00:00:00Z,0.132779740513347
2019-08-08T00:00:00Z,0.07311812395833334
2019-08-07T00:00:00Z,0.11072946255965292
2019-08-06T00:00:00Z,0.16104263641955835
2019-08-05T00:00:00Z,0.11491114036900368
2019-08-04T00:00:00Z,0.09707937287553649
2019-08-03T00:00:00Z,0.18725449807017544
2019-08-02T00:00:00Z,0.18900182496296297
2019-08-01T00:00:00Z,0.11168865122033898
2019-07-31T00:00:00Z,0.1271810306985294
2019-07-30T00:00:00Z,0.08547222863636364
2019-07-29T00:00:00Z,0.0868284259375
2019-07-28T00:00:00Z,0.0902451779338843
2019-07-27T00:00:00Z,0.06462733592417061
2019-07-26T00:00:00Z,0.5472203674008811
2019-07-25T00:00:00Z,0.15048700637795276
2019-07-24T00:00:00Z,0.12792254706638115
2019-07-23T00:00:00Z,0.22648004565079366
2019-07-22T00:00:00Z,0.12319762096774194
2019-07-21T00:00:00Z,0.1934316464135021
2019-07-20T00:00:00Z,0.08268751074074074
2019-07-19T00:00:00Z,0.1678095834761905
2019-07-18T00:00:00Z,0.3153048315970962
2019-07-17T00:00:00Z,0.7024212517359051
2019-07-16T00:00:00Z,0.3261316738372093
2019-07-15T00:00:00Z,0.1249757107308378
2019-07-14T00:00:00Z,0.15977445992084433
2019-07-13T00:00:00Z,0.13253411968208093
2019-07-12T00:00:00Z,0.15634670890140845
2019-07-11T00:00:00Z,0.16670394261569416
2019-07-10T00:00:00Z,0.205381378
2019-07-09T00:00:00Z,0.1917909951633987
2019-07-08T00:00:00Z,0.13011970911392406
2019-07-07T00:00:00Z,0.18919022477011493
2019-07-06T00:00:00Z,0.1567105079716981
2019-07-05T00:00:00Z,0.3824630843877551
2019-07-04T00:00:00Z,0.257104548691358
2019-07-03T00:00:00Z,0.7136942614159292
2019-07-02T00:00:00Z,0.9564102981048387
2019-07-01T00:00:00Z,0.1692094164117647
2019-06-30T00:00:00Z,0.14571036323671496
2019-06-29T00:00:00Z,0.07863794072727273
2019-06-28T00:00:00Z,0.17861989620437957
2019-06-27T00:00:00Z,0.13779381289256198
2019-06-26T00:00:00Z,0.13868322568503938
2019-06-25T00:00:00Z,0.20937657770334928
2019-06-24T00:00:00Z,0.1421139056768559
2019-06-23T00:00:00Z,0.07545170238297873
2019-06-22T00:00:00Z,0.07027705080178173
2019-06-21T00:00:00Z,0.17237843349344978
2019-06-20T00:00:00Z,0.22719558693333333
2019-06-19T00:00:00Z,0.08369996345454546
2019-06-18T00:00:00Z,0.1727621164137931
2019-06-17T00:00:00Z,0.7177277891428572
2019-06-16T00:00:00Z,0.3425147104531722
2019-06-15T00:00:00Z,0.12781847219251338
2019-06-14T00:00:00Z,0.11698878824742268
2019-06-13T00:00:00Z,0.1252137842763158
2019-06-12T00:00:00Z,0.05402498924324324
2019-06-11T00:00:00Z,0.02556345131147541
2019-06-10T00:00:00Z,0.3122397402985075
2019-06-09T00:00:00Z,0.14463456412844036
2019-06-08T00:00:00Z,0.1874339957142857
2019-06-07T00:00:00Z,0.058361107714285716
2019-06-06T00:00:00Z,0.11853617158730159
2019-06-05T00:00:00Z,0.19024793074829932
2019-06-04T00:00:00Z,0.11806705307692307
2019-06-03T00:00:00Z,0.21919060464285714
2019-06-02T00:00:00Z,0.08798298552941176
2019-06-01T00:00:00Z,0.2607115536
2019-05-31T00:00:00Z,0.18359853317073171
2019-05-30T00:00:00Z,0.1911657156701031
2019-05-29T00:00:00Z,0.0872686135862069
2019-05-28T00:00:00Z,0.16179619685714286
2019-05-27T00:00:00Z,0.11030670690647482
2019-05-26T00:00:00Z,0.07692796194029851
2019-05-25T00:00:00Z,0.32648342690140847
2019-05-24T00:00:00Z,0.1526494419
2019-05-23T00:00:00Z,0.08174618636363637
2019-05-22T00:00:00Z,0.2826400538202247
2019-05-21T00:00:00Z,0.05005791746987952
2019-05-20T00:00:00Z,0.7489732827906976
2019-05-19T00:00:00Z,0.23530653422413794
2019-05-18T00:00:00Z,0.3168663002857143
2019-05-17T00:00:00Z,0.19029061911111111
2019-05-16T00:00:00Z,0.6620703090950226
2019-05-15T00:00:00Z,0.11074126511235956
2019-05-14T00:00:00Z,0.22797064524444444
2019-05-13T00:00:00Z,0.0767705859276018
2019-05-12T00:00:00Z,0.15197682006578947
2019-05-11T00:00:00Z,0.3027359500363636
2019-05-10T00:00:00Z,0.3011189337222222
2019-05-09T00:00:00Z,0.1944254654954955
2019-05-08T00:00:00Z,0.16631801602409638
2019-05-07T00:00:00Z,0.38633861877862596
2019-05-06T00:00:00Z,0.244653673671875
2019-05-05T00:00:00Z,0.6313863964575646
2019-05-04T00:00:00Z,0.47745174163424126
2019-05-03T00:00:00Z,0.11328093399224806
2019-05-02T00:00:00Z,0.15146349634782608
2019-05-01T00:00:00Z,0.2824488408
2019-04-30T00:00:00Z,0.08955024151079137
2019-04-29T00:00:00Z,0.10998433688311689
2019-04-28T00:00:00Z,0.267888111954023
2019-04-27T00:00:00Z,0.13458634826086957
2019-04-26T00:00:00Z,0.07246646096
2019-04-25T00:00:00Z,0.052255315294117644
2019-04-24T00:00:00Z,0.07450398719387755
2019-04-23T00:00:00Z,0.05026504926701571
2019-04-22T00:00:00Z,0.12007571157608696
2019-04-21T00:00:00Z,0.13248411682242991
2019-04-20T00:00:00Z,0.015441630307692309
2019-04-19T00:00:00Z,0.19704281319148936
2019-04-18T00:00:00Z,0.017739514435483873
2019-04-17T00:00:00Z,0.054314753636363636
2019-04-16T00:00:00Z,0.03364782568627451
2019-04-15T00:00:00Z,0.0599165752631579
2019-04-14T00:00:00Z,0.13079961012820512
2019-04-13T00:00:00Z,0.03649731164835165
2019-04-12T00:00:00Z,0.0924437664539007
2019-04-11T00:00:00Z,0.27919523182539685
2019-04-10T00:00:00Z,0.055218909230769234
2019-04-09T00:00:00Z,0.40255140671232875
2019-04-08T00:00:00Z,0.5514711203846154
2019-04-07T00:00:00Z,0.08032915638297872
2019-04-06T00:00:00Z,0.16318822215686274
2019-04-05T00:00:00Z,0.05029413928571429
2019-04-04T00:00:00Z,0.31641341248062016
2019-04-03T00:00:00Z,0.16803964428571427
2019-04-02T00:00:00Z,0.20675725994923858
2019-04-01T00:00:00Z,0.5468037983018867
2019-03-31T00:00:00Z,0.03511612611111111
2019-03-30T00:00:00Z,0.3740230571875
2019-03-29T00:00:00Z,0.025882515
2019-03-28T00:00:00Z,0.2548030961971831
2019-03-27T00:00:00Z,0.1210950512
2019-03-26T00:00:00Z,0.038857012037037036
2019-03-25T00:00:00Z,0.018121150560747663
2019-03-24T00:00:00Z,0.08637083962962963
2019-03-23T00:00:00Z,0.03298529104166667
2019-03-22T00:00:00Z,0.17984232606557377
2019-03-21T00:00:00Z,0.21087634074626865
2019-03-20T00:00:00Z,0.023508902216494845
2019-03-19T00:00:00Z,0.069635074
2019-03-18T00:00:00Z,0.03245576533333333
2019-03-17T00:00:00Z,0.312072583125
2019-03-16T00:00:00Z,0.06806715305555555
2019-03-15T00:00:00Z,0.34945729161290323
2019-03-14T00:00:00Z,0.09454354729166667
2019-03-13T00:00:00Z,0.14440919166666666
2019-03-12T00:00:00Z,0.12281112051282052
2019-03-11T00:00:00Z,0.069554342
2019-03-10T00:00:00Z,0.11051074714285715
2019-03-09T00:00:00Z,0.20853303973684212
2019-03-08T00:00:00Z,0.11454785534883721
2019-03-07T00:00:00Z,0.23099179455555555
2019-03-06T00:00:00Z,0.6358024821621622
2019-03-05T00:00:00Z,0.15292463711340207
2019-03-04T00:00:00Z,0.4818727849090909
2019-03-03T00:00:00Z,0.1806785403773585
2019-03-02T00:00:00Z,0.1544043690909091
2019-03-01T00:00:00Z,0.027415375454545456
2019-02-28T00:00:00Z,0.01808162380952381
2019-02-27T00:00:00Z,0.13405351021739131
2019-02-26T00:00:00Z,0.0870818471875
2019-02-25T00:00:00Z,0.11276941338235294
2019-02-24T00:00:00Z,0.09554381421052631
2019-02-23T00:00:00Z,0.022281467083333333
2019-02-22T00:00:00Z,0.03452663210526316
2019-02-21T00:00:00Z,0.02264218
2019-02-20T00:00:00Z,0.05407033226415094
2019-02-19T00:00:00Z,0.610504685
2019-02-18T00:00:00Z,0.23799128523809523
2019-02-17T00:00:00Z,0.05877886558823529
2019-02-16T00:00:00Z,0.025477068717948716
2019-02-15T00:00:00Z,0.007596416388888889
2019-02-14T00:00:00Z,0.05247302052631579
2019-02-13T00:00:00Z,0.07746378033333333
2019-02-12T00:00:00Z,0.052180533214285715
2019-02-11T00:00:00Z,0.033513829318181816
2019-02-10T00:00:00Z,0.04212667058823529
2019-02-09T00:00:00Z,0.018737233636363634
2019-02-08T00:00:00Z,0.06434496285714286
2019-02-07T00:00:00Z,1.0790194833333333
2019-02-06T00:00:00Z,0.05423774
2019-02-05T00:00:00Z,0.034143733333333336
2019-02-04T00:00:00Z,0.07214452915254237
2019-02-03T00:00:00Z,0.04339595405797102
2019-02-02T00:00:00Z,0.012652803469387755
2019-02-01T00:00:00Z,0.11017875494382022
2019-01-31T00:00:00Z,0.05790626751937984
2019-01-30T00:00:00Z,0.9587679184210526
2019-01-29T00:00:00Z,10.863829731666666
2019-01-28T00:00:00Z,1.0166666666666666
2019-01-27T00:00:00Z,
2019-01-26T00:00:00Z,0.11150546
2019-01-25T00:00:00Z,0.0001999
2019-01-24T00:00:00Z,0.000215338461538462
2019-01-23T00:00:00Z,0.001714905
2019-01-22T00:00:00Z,
2019-01-21T00:00:00Z,
2019-01-20T00:00:00Z,
2019-01-19T00:00:00Z,
2019-01-18T00:00:00Z,
2019-01-17T00:00:00Z,
2019-01-16T00:00:00Z,
2019-01-15T00:00:00Z,
2019-01-14T00:00:00Z,
2019-01-13T00:00:00Z,
2019-01-12T00:00:00Z,
2019-01-11T00:00:00Z,0.0025
2019-01-10T00:00:00Z,
2019-01-09T00:00:00Z,
2019-01-08T00:00:00Z,
2019-01-07T00:00:00Z,0.0025
2019-01-06T00:00:00Z,
2019-01-05T00:00:00Z,
2019-01-04T00:00:00Z,
2019-01-03T00:00:00Z,
2019-01-02T00:00:00Z,
2019-01-01T00:00:00Z,
2018-12-31T00:00:00Z,
2018-12-30T00:00:00Z,
2018-12-29T00:00:00Z,
2018-12-28T00:00:00Z,
2018-12-27T00:00:00Z,
2018-12-26T00:00:00Z,
2018-12-25T00:00:00Z,
2018-12-24T00:00:00Z,
2018-12-23T00:00:00Z,
2018-12-22T00:00:00Z,
2018-12-21T00:00:00Z,
2018-12-20T00:00:00Z,
2018-12-19T00:00:00Z,
2018-12-18T00:00:00Z,
2018-12-17T00:00:00Z,
2018-12-16T00:00:00Z,
2018-12-15T00:00:00Z,
2018-12-14T00:00:00Z,
2018-12-13T00:00:00Z,
2018-12-12T00:00:00Z,
2018-12-11T00:00:00Z,
2018-12-10T00:00:00Z,
2018-12-09T00:00:00Z,
2018-12-08T00:00:00Z,
2018-12-07T00:00:00Z,
2018-12-06T00:00:00Z,
2018-12-05T00:00:00Z,
2018-12-04T00:00:00Z,
2018-12-03T00:00:00Z,
2018-12-02T00:00:00Z,
2018-12-01T00:00:00Z,
2018-11-30T00:00:00Z,
2018-11-29T00:00:00Z,
2018-11-28T00:00:00Z,0.002898374285714286
2018-11-27T00:00:00Z,0.0375
2018-11-26T00:00:00Z,
2018-11-25T00:00:00Z,
2018-11-24T00:00:00Z,
