date,timestamp_utc,Taker Sell Volume
2023-09-28,2023-09-28T00:00:00Z,2566058135.180469
2023-09-29,2023-09-29T00:00:00Z,1928086608.800809
2023-09-30,2023-09-30T00:00:00Z,971023111.1003686
2023-10-01,2023-10-01T00:00:00Z,1628329295.9933138
2023-10-02,2023-10-02T00:00:00Z,3136948933.087627
2023-10-03,2023-10-03T00:00:00Z,1458906401.3760571
2023-10-04,2023-10-04T00:00:00Z,1643453751.3285842
2023-10-05,2023-10-05T00:00:00Z,1844914133.150586
2023-10-06,2023-10-06T00:00:00Z,1837109779.0381005
2023-10-07,2023-10-07T00:00:00Z,660688690.673585
2023-10-08,2023-10-08T00:00:00Z,1048939239.3761508
2023-10-09,2023-10-09T00:00:00Z,2762563400.57887
2023-10-10,2023-10-10T00:00:00Z,1847504856.920668
2023-10-11,2023-10-11T00:00:00Z,2060579300.6334584
2023-10-12,2023-10-12T00:00:00Z,2091287684.8657465
2023-10-13,2023-10-13T00:00:00Z,1550311406.4029677
2023-10-14,2023-10-14T00:00:00Z,652582240.1708233
2023-10-15,2023-10-15T00:00:00Z,858049454.5942941
2023-10-16,2023-10-16T00:00:00Z,3129637066.356201
2023-10-17,2023-10-17T00:00:00Z,1643418750.4897623
2023-10-18,2023-10-18T00:00:00Z,1481793165.029941
2023-10-19,2023-10-19T00:00:00Z,1669940670.544236
2023-10-20,2023-10-20T00:00:00Z,2277683496.6513696
2023-10-21,2023-10-21T00:00:00Z,1437983781.6103156
2023-10-22,2023-10-22T00:00:00Z,1722098810.362461
2023-10-23,2023-10-23T00:00:00Z,4950456955.255973
2023-10-24,2023-10-24T00:00:00Z,5523866479.793097
2023-10-25,2023-10-25T00:00:00Z,2757039229.352849
2023-10-26,2023-10-26T00:00:00Z,4205041630.675967
2023-10-27,2023-10-27T00:00:00Z,2574400082.925817
2023-10-28,2023-10-28T00:00:00Z,1059361985.9769876
2023-10-29,2023-10-29T00:00:00Z,1304780336.3084931
2023-10-30,2023-10-30T00:00:00Z,2490384442.9199686
2023-10-31,2023-10-31T00:00:00Z,2190691232.7412534
2023-11-01,2023-11-01T00:00:00Z,3634538916.6601534
2023-11-02,2023-11-02T00:00:00Z,3133761264.657371
2023-11-03,2023-11-03T00:00:00Z,2366429786.608508
2023-11-04,2023-11-04T00:00:00Z,1378888667.497569
2023-11-05,2023-11-05T00:00:00Z,3191437614.642332
2023-11-06,2023-11-06T00:00:00Z,2507511153.0356708
2023-11-07,2023-11-07T00:00:00Z,2958143049.1397624
2023-11-08,2023-11-08T00:00:00Z,1814530716.578405
2023-11-09,2023-11-09T00:00:00Z,8862243307.587336
2023-11-10,2023-11-10T00:00:00Z,4405240342.170108
2023-11-11,2023-11-11T00:00:00Z,2954179373.6408057
2023-11-12,2023-11-12T00:00:00Z,2054523465.1275103
2023-11-13,2023-11-13T00:00:00Z,4936492898.688998
2023-11-14,2023-11-14T00:00:00Z,4745655520.727555
2023-11-15,2023-11-15T00:00:00Z,3451981545.9879274
2023-11-16,2023-11-16T00:00:00Z,5195584018.284989
2023-11-17,2023-11-17T00:00:00Z,3703329913.3788304
2023-11-18,2023-11-18T00:00:00Z,1786135598.634942
2023-11-19,2023-11-19T00:00:00Z,1831261083.985329
2023-11-20,2023-11-20T00:00:00Z,3851801659.1816354
2023-11-21,2023-11-21T00:00:00Z,4813887955.770621
2023-11-22,2023-11-22T00:00:00Z,4009302456.858196
2023-11-23,2023-11-23T00:00:00Z,2464894143.5540667
2023-11-24,2023-11-24T00:00:00Z,4025384896.85528
2023-11-25,2023-11-25T00:00:00Z,1200090379.2504578
2023-11-26,2023-11-26T00:00:00Z,2725287305.145659
2023-11-27,2023-11-27T00:00:00Z,3471561171.167851
2023-11-28,2023-11-28T00:00:00Z,2947081846.588476
2023-11-29,2023-11-29T00:00:00Z,2436825353.945824
2023-11-30,2023-11-30T00:00:00Z,1916704330.7725573
2023-12-01,2023-12-01T00:00:00Z,3506744864.212564
2023-12-02,2023-12-02T00:00:00Z,3096797415.961267
2023-12-03,2023-12-03T00:00:00Z,2636575106.0937843
2023-12-04,2023-12-04T00:00:00Z,4960793928.025893
2023-12-05,2023-12-05T00:00:00Z,5335614852.221249
2023-12-06,2023-12-06T00:00:00Z,3943713603.3069696
2023-12-07,2023-12-07T00:00:00Z,4723306623.7720585
2023-12-08,2023-12-08T00:00:00Z,3729851311.919425
2023-12-09,2023-12-09T00:00:00Z,3354919362.8690863
2023-12-10,2023-12-10T00:00:00Z,2012630392.376583
2023-12-11,2023-12-11T00:00:00Z,6554134214.225976
2023-12-12,2023-12-12T00:00:00Z,3665647030.177485
2023-12-13,2023-12-13T00:00:00Z,4325676631.45172
2023-12-14,2023-12-14T00:00:00Z,4396441664.901067
2023-12-15,2023-12-15T00:00:00Z,3480591403.235922
2023-12-16,2023-12-16T00:00:00Z,2027092894.375721
2023-12-17,2023-12-17T00:00:00Z,2443110710.427194
2023-12-18,2023-12-18T00:00:00Z,3919841001.236413
2023-12-19,2023-12-19T00:00:00Z,3789031364.504062
2023-12-20,2023-12-20T00:00:00Z,4080592742.7905736
2023-12-21,2023-12-21T00:00:00Z,4048293813.244212
2023-12-22,2023-12-22T00:00:00Z,5332827348.926186
2023-12-23,2023-12-23T00:00:00Z,2469127552.863271
2023-12-24,2023-12-24T00:00:00Z,2749396324.4635897
2023-12-25,2023-12-25T00:00:00Z,2443318660.395641
2023-12-26,2023-12-26T00:00:00Z,3727870399.646181
2023-12-27,2023-12-27T00:00:00Z,4611408329.016119
2023-12-28,2023-12-28T00:00:00Z,6115345565.875858
2023-12-29,2023-12-29T00:00:00Z,5526854005.079628
2023-12-30,2023-12-30T00:00:00Z,2363545831.2795954
2023-12-31,2023-12-31T00:00:00Z,2177498234.51787
2024-01-01,2024-01-01T00:00:00Z,2146479274.282038
2024-01-02,2024-01-02T00:00:00Z,4871054121.361565
2024-01-03,2024-01-03T00:00:00Z,7009796651.371306
2024-01-04,2024-01-04T00:00:00Z,3348432398.2846475
2024-01-05,2024-01-05T00:00:00Z,3495649568.602005
2024-01-06,2024-01-06T00:00:00Z,1534530334.524631
2024-01-07,2024-01-07T00:00:00Z,2036164649.2781715
2024-01-08,2024-01-08T00:00:00Z,4484563363.219488
2024-01-09,2024-01-09T00:00:00Z,5830253355.996001
2024-01-10,2024-01-10T00:00:00Z,10959407774.31603
2024-01-11,2024-01-11T00:00:00Z,7844001747.615163
2024-01-12,2024-01-12T00:00:00Z,9912175018.429531
2024-01-13,2024-01-13T00:00:00Z,3643049434.367777
2024-01-14,2024-01-14T00:00:00Z,3110756201.8696184
2024-01-15,2024-01-15T00:00:00Z,2642701931.197934
2024-01-16,2024-01-16T00:00:00Z,3546586766.7963195
2024-01-17,2024-01-17T00:00:00Z,3313286735.830867
2024-01-18,2024-01-18T00:00:00Z,4278979557.8095536
2024-01-19,2024-01-19T00:00:00Z,3698157199.2702417
2024-01-20,2024-01-20T00:00:00Z,1321554362.329347
2024-01-21,2024-01-21T00:00:00Z,1007674296.969632
2024-01-22,2024-01-22T00:00:00Z,5165347446.661393
2024-01-23,2024-01-23T00:00:00Z,5785231139.768451
2024-01-24,2024-01-24T00:00:00Z,2909673468.086675
2024-01-25,2024-01-25T00:00:00Z,2569024004.950086
2024-01-26,2024-01-26T00:00:00Z,2876143160.458064
2024-01-27,2024-01-27T00:00:00Z,1202462972.1103964
2024-01-28,2024-01-28T00:00:00Z,2020487583.92324
2024-01-29,2024-01-29T00:00:00Z,2481884539.770064
2024-01-30,2024-01-30T00:00:00Z,3033280687.944813
2024-01-31,2024-01-31T00:00:00Z,3539651118.5840607
2024-02-01,2024-02-01T00:00:00Z,2486335279.2754755
2024-02-02,2024-02-02T00:00:00Z,2047339266.868517
2024-02-03,2024-02-03T00:00:00Z,1233359976.783285
2024-02-04,2024-02-04T00:00:00Z,1525995277.8597157
2024-02-05,2024-02-05T00:00:00Z,2189779794.611336
2024-02-06,2024-02-06T00:00:00Z,2860708187.3534184
2024-02-07,2024-02-07T00:00:00Z,2862300548.1905894
2024-02-08,2024-02-08T00:00:00Z,2649396863.512433
2024-02-09,2024-02-09T00:00:00Z,4000331289.156174
2024-02-10,2024-02-10T00:00:00Z,1811547687.583516
2024-02-11,2024-02-11T00:00:00Z,2086133017.1010888
2024-02-12,2024-02-12T00:00:00Z,4475962851.136399
2024-02-13,2024-02-13T00:00:00Z,5120810103.64142
2024-02-14,2024-02-14T00:00:00Z,4378958908.664751
2024-02-15,2024-02-15T00:00:00Z,5479033231.094698
2024-02-16,2024-02-16T00:00:00Z,4517147334.639452
2024-02-17,2024-02-17T00:00:00Z,2838192934.5145974
2024-02-18,2024-02-18T00:00:00Z,3267970592.582388
2024-02-19,2024-02-19T00:00:00Z,4738013309.364857
2024-02-20,2024-02-20T00:00:00Z,7653372506.034225
2024-02-21,2024-02-21T00:00:00Z,7037464036.398148
2024-02-22,2024-02-22T00:00:00Z,6805453734.644794
2024-02-23,2024-02-23T00:00:00Z,4509218669.722471
2024-02-24,2024-02-24T00:00:00Z,2352176213.152186
2024-02-25,2024-02-25T00:00:00Z,4830720425.318898
2024-02-26,2024-02-26T00:00:00Z,6767945015.856919
2024-02-27,2024-02-27T00:00:00Z,6315385945.963159
2024-02-28,2024-02-28T00:00:00Z,12302783144.386423
2024-02-29,2024-02-29T00:00:00Z,9627507531.812126
2024-03-01,2024-03-01T00:00:00Z,4605272040.392501
2024-03-02,2024-03-02T00:00:00Z,2798170672.422596
2024-03-03,2024-03-03T00:00:00Z,3724601577.696569
2024-03-04,2024-03-04T00:00:00Z,7942844370.419374
2024-03-05,2024-03-05T00:00:00Z,18097267811.899586
2024-03-06,2024-03-06T00:00:00Z,11008985529.466393
2024-03-07,2024-03-07T00:00:00Z,6437884481.382187
2024-03-08,2024-03-08T00:00:00Z,8268113140.067224
2024-03-09,2024-03-09T00:00:00Z,2328449783.408715
2024-03-10,2024-03-10T00:00:00Z,4177529149.0865073
2024-03-11,2024-03-11T00:00:00Z,8768536899.706568
2024-03-12,2024-03-12T00:00:00Z,8527465303.121448
2024-03-13,2024-03-13T00:00:00Z,5719123198.276703
2024-03-14,2024-03-14T00:00:00Z,8792557057.89848
2024-03-15,2024-03-15T00:00:00Z,11687322290.82986
2024-03-16,2024-03-16T00:00:00Z,5806693931.727811
2024-03-17,2024-03-17T00:00:00Z,5646788626.477276
2024-03-18,2024-03-18T00:00:00Z,5872878222.455831
2024-03-19,2024-03-19T00:00:00Z,11810729470.513844
2024-03-20,2024-03-20T00:00:00Z,13629026049.286608
2024-03-21,2024-03-21T00:00:00Z,7066673451.376566
2024-03-22,2024-03-22T00:00:00Z,7844971363.214808
2024-03-23,2024-03-23T00:00:00Z,3992595909.797036
2024-03-24,2024-03-24T00:00:00Z,3526735421.8474874
2024-03-25,2024-03-25T00:00:00Z,5176192397.937317
2024-03-26,2024-03-26T00:00:00Z,4975863348.228048
2024-03-27,2024-03-27T00:00:00Z,6100303741.331515
2024-03-28,2024-03-28T00:00:00Z,4079243627.531731
2024-03-29,2024-03-29T00:00:00Z,3715631248.381348
2024-03-30,2024-03-30T00:00:00Z,2494065538.4575834
2024-03-31,2024-03-31T00:00:00Z,3001146278.0265303
2024-04-01,2024-04-01T00:00:00Z,5793380234.557008
2024-04-02,2024-04-02T00:00:00Z,7957078229.099131
2024-04-03,2024-04-03T00:00:00Z,5116661040.325179
2024-04-04,2024-04-04T00:00:00Z,4654784222.412878
2024-04-05,2024-04-05T00:00:00Z,5033779657.77388
2024-04-06,2024-04-06T00:00:00Z,2123609700.307764
2024-04-07,2024-04-07T00:00:00Z,2686347746.511023
2024-04-08,2024-04-08T00:00:00Z,5637436903.676051
2024-04-09,2024-04-09T00:00:00Z,7149801154.923231
2024-04-10,2024-04-10T00:00:00Z,5829077812.026585
2024-04-11,2024-04-11T00:00:00Z,4564279632.798454
2024-04-12,2024-04-12T00:00:00Z,7995482825.433431
2024-04-13,2024-04-13T00:00:00Z,10039728491.20054
2024-04-14,2024-04-14T00:00:00Z,7034000897.663904
2024-04-15,2024-04-15T00:00:00Z,7102956385.593758
2024-04-16,2024-04-16T00:00:00Z,6134715621.897866
2024-04-17,2024-04-17T00:00:00Z,5769777682.013418
2024-04-18,2024-04-18T00:00:00Z,4580916427.222546
2024-04-19,2024-04-19T00:00:00Z,7305990166.310389
2024-04-20,2024-04-20T00:00:00Z,2791135271.943922
2024-04-21,2024-04-21T00:00:00Z,2787307867.9555
2024-04-22,2024-04-22T00:00:00Z,3669312041.946274
2024-04-23,2024-04-23T00:00:00Z,2952986525.0947275
2024-04-24,2024-04-24T00:00:00Z,4654643505.846484
2024-04-25,2024-04-25T00:00:00Z,4557407689.623358
2024-04-26,2024-04-26T00:00:00Z,3199057030.344482
2024-04-27,2024-04-27T00:00:00Z,3916733895.6626735
2024-04-28,2024-04-28T00:00:00Z,3767169371.1383686
2024-04-29,2024-04-29T00:00:00Z,5553657154.190123
2024-04-30,2024-04-30T00:00:00Z,7840977915.915937
2024-05-01,2024-05-01T00:00:00Z,7473303188.336029
2024-05-02,2024-05-02T00:00:00Z,3821652370.440876
2024-05-03,2024-05-03T00:00:00Z,4038635306.758801
2024-05-04,2024-05-04T00:00:00Z,2413478826.1658034
2024-05-05,2024-05-05T00:00:00Z,2782923921.09271
2024-05-06,2024-05-06T00:00:00Z,4750368853.646017
2024-05-07,2024-05-07T00:00:00Z,3956493271.856821
2024-05-08,2024-05-08T00:00:00Z,3759656506.832853
2024-05-09,2024-05-09T00:00:00Z,2805020912.992379
2024-05-10,2024-05-10T00:00:00Z,4002587444.0639386
2024-05-11,2024-05-11T00:00:00Z,1813844231.393804
2024-05-12,2024-05-12T00:00:00Z,1585850406.5849104
2024-05-13,2024-05-13T00:00:00Z,4052184536.636036
2024-05-14,2024-05-14T00:00:00Z,3493585036.0943727
2024-05-15,2024-05-15T00:00:00Z,4134602218.370213
2024-05-16,2024-05-16T00:00:00Z,3485521084.530708
2024-05-17,2024-05-17T00:00:00Z,4300414897.34638
2024-05-18,2024-05-18T00:00:00Z,2283638193.287489
2024-05-19,2024-05-19T00:00:00Z,2356757241.6628823
2024-05-20,2024-05-20T00:00:00Z,9907494056.09985
2024-05-21,2024-05-21T00:00:00Z,11979269712.764738
2024-05-22,2024-05-22T00:00:00Z,7867639053.177381
2024-05-23,2024-05-23T00:00:00Z,16262888700.705189
2024-05-24,2024-05-24T00:00:00Z,6980274985.10132
2024-05-25,2024-05-25T00:00:00Z,2311533720.3716536
2024-05-26,2024-05-26T00:00:00Z,3907523235.791924
2024-05-27,2024-05-27T00:00:00Z,5838867711.452964
2024-05-28,2024-05-28T00:00:00Z,6093006008.289018
2024-05-29,2024-05-29T00:00:00Z,5115001779.074042
2024-05-30,2024-05-30T00:00:00Z,4909489763.132047
2024-05-31,2024-05-31T00:00:00Z,4836486778.062819
2024-06-01,2024-06-01T00:00:00Z,1965210908.276913
2024-06-02,2024-06-02T00:00:00Z,2838249139.652542
2024-06-03,2024-06-03T00:00:00Z,4109785035.558045
2024-06-04,2024-06-04T00:00:00Z,3665881786.50835
2024-06-05,2024-06-05T00:00:00Z,4002828205.085629
2024-06-06,2024-06-06T00:00:00Z,3430624449.334625
2024-06-07,2024-06-07T00:00:00Z,5607970346.403771
2024-06-08,2024-06-08T00:00:00Z,1584045083.2422352
2024-06-09,2024-06-09T00:00:00Z,1356949839.3085048
2024-06-10,2024-06-10T00:00:00Z,2285656147.115037
2024-06-11,2024-06-11T00:00:00Z,6295104993.289766
2024-06-12,2024-06-12T00:00:00Z,5530789320.631764
2024-06-13,2024-06-13T00:00:00Z,4384405166.241843
2024-06-14,2024-06-14T00:00:00Z,4736471999.721318
2024-06-15,2024-06-15T00:00:00Z,2873769240.8967905
2024-06-16,2024-06-16T00:00:00Z,2432956345.5813704
2024-06-17,2024-06-17T00:00:00Z,5615115455.007697
2024-06-18,2024-06-18T00:00:00Z,6224780960.014155
2024-06-19,2024-06-19T00:00:00Z,4320964377.523998
2024-06-20,2024-06-20T00:00:00Z,4759051784.789568
2024-06-21,2024-06-21T00:00:00Z,4771684296.553017
2024-06-22,2024-06-22T00:00:00Z,1550710691.1560152
2024-06-23,2024-06-23T00:00:00Z,2663241399.7065616
2024-06-24,2024-06-24T00:00:00Z,7664031526.459879
2024-06-25,2024-06-25T00:00:00Z,3476592384.319147
2024-06-26,2024-06-26T00:00:00Z,3136682496.034352
2024-06-27,2024-06-27T00:00:00Z,3070186603.7825503
2024-06-28,2024-06-28T00:00:00Z,3995814920.028608
2024-06-29,2024-06-29T00:00:00Z,1308591593.0383928
2024-06-30,2024-06-30T00:00:00Z,2021509934.4278967
2024-07-01,2024-07-01T00:00:00Z,3188748743.398228
2024-07-02,2024-07-02T00:00:00Z,2215994797.7134976
2024-07-03,2024-07-03T00:00:00Z,4703326695.875207
2024-07-04,2024-07-04T00:00:00Z,6662069457.845456
2024-07-05,2024-07-05T00:00:00Z,9383701799.487673
2024-07-06,2024-07-06T00:00:00Z,2405436135.695804
2024-07-07,2024-07-07T00:00:00Z,2866198825.445755
2024-07-08,2024-07-08T00:00:00Z,7325503245.060979
2024-07-09,2024-07-09T00:00:00Z,3583645112.4537888
2024-07-10,2024-07-10T00:00:00Z,3424575432.0787454
2024-07-11,2024-07-11T00:00:00Z,4217797784.378043
2024-07-12,2024-07-12T00:00:00Z,3169851535.476632
2024-07-13,2024-07-13T00:00:00Z,1689323341.8233998
2024-07-14,2024-07-14T00:00:00Z,2307179589.0482664
2024-07-15,2024-07-15T00:00:00Z,4730422140.469414
2024-07-16,2024-07-16T00:00:00Z,5326326742.844858
2024-07-17,2024-07-17T00:00:00Z,4285133867.330979
2024-07-18,2024-07-18T00:00:00Z,3512481355.070015
2024-07-19,2024-07-19T00:00:00Z,4436926976.15568
2024-07-20,2024-07-20T00:00:00Z,1971244151.3158264
2024-07-21,2024-07-21T00:00:00Z,3289226100.5112085
2024-07-22,2024-07-22T00:00:00Z,3784829767.740657
2024-07-23,2024-07-23T00:00:00Z,7521316989.830311
2024-07-24,2024-07-24T00:00:00Z,4384778439.545861
2024-07-25,2024-07-25T00:00:00Z,7559521011.705319
2024-07-26,2024-07-26T00:00:00Z,3974988960.407026
2024-07-27,2024-07-27T00:00:00Z,3972944102.779892
2024-07-28,2024-07-28T00:00:00Z,1977013537.223054
2024-07-29,2024-07-29T00:00:00Z,5284274592.925868
2024-07-30,2024-07-30T00:00:00Z,3663416564.8918834
2024-07-31,2024-07-31T00:00:00Z,3920516465.711801
2024-08-01,2024-08-01T00:00:00Z,5094623821.028875
2024-08-02,2024-08-02T00:00:00Z,6012483156.031857
2024-08-03,2024-08-03T00:00:00Z,4437445969.438854
2024-08-04,2024-08-04T00:00:00Z,5956775476.753604
2024-08-05,2024-08-05T00:00:00Z,18421496806.62196
2024-08-06,2024-08-06T00:00:00Z,5900935867.718953
2024-08-07,2024-08-07T00:00:00Z,6505385654.197381
2024-08-08,2024-08-08T00:00:00Z,6335614123.392635
2024-08-09,2024-08-09T00:00:00Z,4665587549.296713
2024-08-10,2024-08-10T00:00:00Z,1866851358.3403563
2024-08-11,2024-08-11T00:00:00Z,3794814469.534235
2024-08-12,2024-08-12T00:00:00Z,5923049030.935396
2024-08-13,2024-08-13T00:00:00Z,4551470883.143172
2024-08-14,2024-08-14T00:00:00Z,4596237102.336823
2024-08-15,2024-08-15T00:00:00Z,4803008611.358036
2024-08-16,2024-08-16T00:00:00Z,3843274679.9016495
2024-08-17,2024-08-17T00:00:00Z,1123968679.8498256
2024-08-18,2024-08-18T00:00:00Z,2347196608.908012
2024-08-19,2024-08-19T00:00:00Z,3027418755.0297203
2024-08-20,2024-08-20T00:00:00Z,3713749379.8915086
2024-08-21,2024-08-21T00:00:00Z,3541576426.205283
2024-08-22,2024-08-22T00:00:00Z,2376339412.964277
2024-08-23,2024-08-23T00:00:00Z,4859487401.546571
2024-08-24,2024-08-24T00:00:00Z,3260509866.0888734
2024-08-25,2024-08-25T00:00:00Z,1858023554.833206
2024-08-26,2024-08-26T00:00:00Z,2971546740.027272
2024-08-27,2024-08-27T00:00:00Z,5827801968.017094
2024-08-28,2024-08-28T00:00:00Z,5139022241.066282
2024-08-29,2024-08-29T00:00:00Z,3033575564.3559675
2024-08-30,2024-08-30T00:00:00Z,3718409952.845292
2024-08-31,2024-08-31T00:00:00Z,1052148872.2976134
2024-09-01,2024-09-01T00:00:00Z,3191035957.90655
2024-09-02,2024-09-02T00:00:00Z,3009918668.257668
2024-09-03,2024-09-03T00:00:00Z,2858624941.056375
2024-09-04,2024-09-04T00:00:00Z,4558434354.915972
2024-09-05,2024-09-05T00:00:00Z,3525053815.32559
2024-09-06,2024-09-06T00:00:00Z,7297349140.445527
2024-09-07,2024-09-07T00:00:00Z,2346809349.802825
2024-09-08,2024-09-08T00:00:00Z,2436076016.4739056
2024-09-09,2024-09-09T00:00:00Z,3697773733.7465777
2024-09-10,2024-09-10T00:00:00Z,2727277778.8083124
2024-09-11,2024-09-11T00:00:00Z,4179218498.742695
2024-09-12,2024-09-12T00:00:00Z,2759176667.191844
2024-09-13,2024-09-13T00:00:00Z,2921297284.651373
2024-09-14,2024-09-14T00:00:00Z,1516213168.2696786
2024-09-15,2024-09-15T00:00:00Z,2321269187.5939283
2024-09-16,2024-09-16T00:00:00Z,3574716823.979041
2024-09-17,2024-09-17T00:00:00Z,3429857635.8140526
2024-09-18,2024-09-18T00:00:00Z,3669079208.313727
2024-09-19,2024-09-19T00:00:00Z,3945649524.705754
2024-09-20,2024-09-20T00:00:00Z,4225434510.132471
2024-09-21,2024-09-21T00:00:00Z,2095551029.781146
2024-09-22,2024-09-22T00:00:00Z,2770494320.047728
2024-09-23,2024-09-23T00:00:00Z,4534933964.458855
2024-09-24,2024-09-24T00:00:00Z,3984896528.76256
2024-09-25,2024-09-25T00:00:00Z,3171121972.5040526
2024-09-26,2024-09-26T00:00:00Z,3801838470.604958
2024-09-27,2024-09-27T00:00:00Z,3489968732.143471
2024-09-28,2024-09-28T00:00:00Z,2035335163.961152
2024-09-29,2024-09-29T00:00:00Z,2043821168.174261
2024-09-30,2024-09-30T00:00:00Z,4202012190.453541
2024-10-01,2024-10-01T00:00:00Z,6731638447.938743
2024-10-02,2024-10-02T00:00:00Z,4766135372.075613
2024-10-03,2024-10-03T00:00:00Z,4082480066.2780986
2024-10-04,2024-10-04T00:00:00Z,3292293935.7432966
2024-10-05,2024-10-05T00:00:00Z,1504881157.5342588
2024-10-06,2024-10-06T00:00:00Z,1590181630.2130935
2024-10-07,2024-10-07T00:00:00Z,4517576104.435558
2024-10-08,2024-10-08T00:00:00Z,2976235265.7493844
2024-10-09,2024-10-09T00:00:00Z,3701678465.729292
2024-10-10,2024-10-10T00:00:00Z,3821641967.520096
2024-10-11,2024-10-11T00:00:00Z,3057385252.700021
2024-10-12,2024-10-12T00:00:00Z,1454712774.5575516
2024-10-13,2024-10-13T00:00:00Z,1728656609.9972856
2024-10-14,2024-10-14T00:00:00Z,4906075455.589824
2024-10-15,2024-10-15T00:00:00Z,5721934766.268501
2024-10-16,2024-10-16T00:00:00Z,3004942697.3103027
2024-10-17,2024-10-17T00:00:00Z,3009264637.634277
2024-10-18,2024-10-18T00:00:00Z,3344388214.854962
2024-10-19,2024-10-19T00:00:00Z,1203522901.5714395
2024-10-20,2024-10-20T00:00:00Z,2670704191.601613
2024-10-21,2024-10-21T00:00:00Z,3826939104.238076
2024-10-22,2024-10-22T00:00:00Z,3384967868.939595
2024-10-23,2024-10-23T00:00:00Z,4682815922.288313
2024-10-24,2024-10-24T00:00:00Z,2813190286.00264
2024-10-25,2024-10-25T00:00:00Z,5771806432.028028
2024-10-26,2024-10-26T00:00:00Z,2071612553.6352563
2024-10-27,2024-10-27T00:00:00Z,1476863988.301423
2024-10-28,2024-10-28T00:00:00Z,3831719378.2089767
2024-10-29,2024-10-29T00:00:00Z,4317170022.978282
2024-10-30,2024-10-30T00:00:00Z,5117020709.207332
2024-10-31,2024-10-31T00:00:00Z,4857728903.348426
2024-11-01,2024-11-01T00:00:00Z,4824651467.773867
2024-11-02,2024-11-02T00:00:00Z,1733865922.1398222
2024-11-03,2024-11-03T00:00:00Z,3872289366.313514
2024-11-04,2024-11-04T00:00:00Z,3596338275.6713805
2024-11-05,2024-11-05T00:00:00Z,3364732086.1449585
2024-11-06,2024-11-06T00:00:00Z,8855739837.44152
2024-11-07,2024-11-07T00:00:00Z,8175532212.749453
2024-11-08,2024-11-08T00:00:00Z,6250835661.163642
2024-11-09,2024-11-09T00:00:00Z,6034796427.201928
2024-11-10,2024-11-10T00:00:00Z,9969736687.18065
2024-11-11,2024-11-11T00:00:00Z,11176469835.893154
2024-11-12,2024-11-12T00:00:00Z,12722762037.708166
2024-11-13,2024-11-13T00:00:00Z,10900830962.638288
2024-11-14,2024-11-14T00:00:00Z,7441053707.15895
2024-11-15,2024-11-15T00:00:00Z,6123138263.991653
2024-11-16,2024-11-16T00:00:00Z,4378880214.996499
2024-11-17,2024-11-17T00:00:00Z,5258881326.594374
2024-11-18,2024-11-18T00:00:00Z,7010798403.155889
2024-11-19,2024-11-19T00:00:00Z,5522477128.374156
2024-11-20,2024-11-20T00:00:00Z,5476476460.163339
2024-11-21,2024-11-21T00:00:00Z,10455523144.93146
2024-11-22,2024-11-22T00:00:00Z,7326268967.859844
2024-11-23,2024-11-23T00:00:00Z,7637018295.499313
2024-11-24,2024-11-24T00:00:00Z,5910752737.345923
2024-11-25,2024-11-25T00:00:00Z,11831219282.873093
2024-11-26,2024-11-26T00:00:00Z,8787651908.573357
2024-11-27,2024-11-27T00:00:00Z,9106351004.68483
2024-11-28,2024-11-28T00:00:00Z,6834467119.964052
2024-11-29,2024-11-29T00:00:00Z,5134909990.788059
2024-11-30,2024-11-30T00:00:00Z,5799277460.067932
2024-12-01,2024-12-01T00:00:00Z,5064090622.712619
2024-12-02,2024-12-02T00:00:00Z,9554898899.791023
2024-12-03,2024-12-03T00:00:00Z,7625826290.28082
2024-12-04,2024-12-04T00:00:00Z,11787989052.248371
2024-12-05,2024-12-05T00:00:00Z,13695817156.508097
2024-12-06,2024-12-06T00:00:00Z,10147454868.598936
2024-12-07,2024-12-07T00:00:00Z,3390955080.133083
2024-12-08,2024-12-08T00:00:00Z,4087303051.128257
2024-12-09,2024-12-09T00:00:00Z,14858593886.189983
2024-12-10,2024-12-10T00:00:00Z,11798832928.191015
2024-12-11,2024-12-11T00:00:00Z,6113997437.149045
2024-12-12,2024-12-12T00:00:00Z,8377314894.907776
2024-12-13,2024-12-13T00:00:00Z,5487401809.826356
2024-12-14,2024-12-14T00:00:00Z,4250144973.478091
2024-12-15,2024-12-15T00:00:00Z,4075897648.963278
2024-12-16,2024-12-16T00:00:00Z,9150516786.699638
2024-12-17,2024-12-17T00:00:00Z,7877694683.560095
2024-12-18,2024-12-18T00:00:00Z,9916568456.9562
2024-12-19,2024-12-19T00:00:00Z,14678690798.0125
2024-12-20,2024-12-20T00:00:00Z,15173731905.388884
2024-12-21,2024-12-21T00:00:00Z,6457577224.436894
2024-12-22,2024-12-22T00:00:00Z,5617108021.689902
2024-12-23,2024-12-23T00:00:00Z,7246323066.658099
2024-12-24,2024-12-24T00:00:00Z,5067553852.441347
2024-12-25,2024-12-25T00:00:00Z,3309073111.8155937
2024-12-26,2024-12-26T00:00:00Z,4881602691.596076
2024-12-27,2024-12-27T00:00:00Z,5281192759.97705
2024-12-28,2024-12-28T00:00:00Z,2028776663.918461
2024-12-29,2024-12-29T00:00:00Z,2548765050.080439
2024-12-30,2024-12-30T00:00:00Z,5616058439.369446
2024-12-31,2024-12-31T00:00:00Z,3821985367.867045
2025-01-01,2025-01-01T00:00:00Z,2366115998.110837
