date,timestamp_utc,Active Sending Addresses (%)
2024-12-18,2024-12-18T00:00:00Z,0.64901024
2024-12-19,2024-12-19T00:00:00Z,0.64517765
2024-12-20,2024-12-20T00:00:00Z,0.63330898
2024-12-21,2024-12-21T00:00:00Z,0.65581026
2024-12-22,2024-12-22T00:00:00Z,0.65337341
2024-12-23,2024-12-23T00:00:00Z,0.6509403
2024-12-24,2024-12-24T00:00:00Z,0.64633259
2024-12-25,2024-12-25T00:00:00Z,0.66381232
2024-12-26,2024-12-26T00:00:00Z,0.65931625
2024-12-27,2024-12-27T00:00:00Z,0.64803931
2024-12-28,2024-12-28T00:00:00Z,0.67435902
2024-12-29,2024-12-29T00:00:00Z,0.67160709
2024-12-30,2024-12-30T00:00:00Z,0.66551028
2024-12-31,2024-12-31T00:00:00Z,0.655098
2025-01-01,2025-01-01T00:00:00Z,0.65225626
2025-01-02,2025-01-02T00:00:00Z,0.66055223
2025-01-03,2025-01-03T00:00:00Z,0.63871414
2025-01-04,2025-01-04T00:00:00Z,0.6586428
2025-01-05,2025-01-05T00:00:00Z,0.6602938
2025-01-06,2025-01-06T00:00:00Z,0.66475283
2025-01-07,2025-01-07T00:00:00Z,0.64856115
2025-01-08,2025-01-08T00:00:00Z,0.65239805
2025-01-09,2025-01-09T00:00:00Z,0.65499378
2025-01-10,2025-01-10T00:00:00Z,0.65033844
2025-01-11,2025-01-11T00:00:00Z,0.67421939
2025-01-12,2025-01-12T00:00:00Z,0.67427087
2025-01-13,2025-01-13T00:00:00Z,0.65574342
2025-01-14,2025-01-14T00:00:00Z,0.65001161
2025-01-15,2025-01-15T00:00:00Z,0.65703258
2025-01-16,2025-01-16T00:00:00Z,0.67052262
2025-01-17,2025-01-17T00:00:00Z,0.6324552
2025-01-18,2025-01-18T00:00:00Z,0.64923213
2025-01-19,2025-01-19T00:00:00Z,0.61584008
2025-01-20,2025-01-20T00:00:00Z,0.62637119
2025-01-21,2025-01-21T00:00:00Z,0.64668146
2025-01-22,2025-01-22T00:00:00Z,0.65392573
2025-01-23,2025-01-23T00:00:00Z,0.65235134
2025-01-24,2025-01-24T00:00:00Z,0.64677364
2025-01-25,2025-01-25T00:00:00Z,0.65465755
2025-01-26,2025-01-26T00:00:00Z,0.65095396
2025-01-27,2025-01-27T00:00:00Z,0.65706988
2025-01-28,2025-01-28T00:00:00Z,0.64249083
2025-01-29,2025-01-29T00:00:00Z,0.64112194
2025-01-30,2025-01-30T00:00:00Z,0.64716005
2025-01-31,2025-01-31T00:00:00Z,0.63990105
2025-02-01,2025-02-01T00:00:00Z,0.66057743
2025-02-02,2025-02-02T00:00:00Z,0.65513585
2025-02-03,2025-02-03T00:00:00Z,0.64628258
2025-02-04,2025-02-04T00:00:00Z,0.64405011
2025-02-05,2025-02-05T00:00:00Z,0.65450585
2025-02-06,2025-02-06T00:00:00Z,0.65702091
2025-02-07,2025-02-07T00:00:00Z,0.6582655
2025-02-08,2025-02-08T00:00:00Z,0.66917557
2025-02-09,2025-02-09T00:00:00Z,0.66673848
2025-02-10,2025-02-10T00:00:00Z,0.64866736
2025-02-11,2025-02-11T00:00:00Z,0.63428792
2025-02-12,2025-02-12T00:00:00Z,0.63533238
2025-02-13,2025-02-13T00:00:00Z,0.6382655
2025-02-14,2025-02-14T00:00:00Z,0.6338192
2025-02-15,2025-02-15T00:00:00Z,0.64821745
2025-02-16,2025-02-16T00:00:00Z,0.65191179
2025-02-17,2025-02-17T00:00:00Z,0.64502641
2025-02-18,2025-02-18T00:00:00Z,0.62545312
2025-02-19,2025-02-19T00:00:00Z,0.62625635
2025-02-20,2025-02-20T00:00:00Z,0.60776516
2025-02-21,2025-02-21T00:00:00Z,0.61163126
2025-02-22,2025-02-22T00:00:00Z,0.61601856
2025-02-23,2025-02-23T00:00:00Z,0.61478768
2025-02-24,2025-02-24T00:00:00Z,0.62786156
2025-02-25,2025-02-25T00:00:00Z,0.62983098
2025-02-26,2025-02-26T00:00:00Z,0.62774865
2025-02-27,2025-02-27T00:00:00Z,0.63707076
2025-02-28,2025-02-28T00:00:00Z,0.63898974
2025-03-01,2025-03-01T00:00:00Z,0.64534743
2025-03-02,2025-03-02T00:00:00Z,0.63595461
2025-03-03,2025-03-03T00:00:00Z,0.64275167
2025-03-04,2025-03-04T00:00:00Z,0.63585049
2025-03-05,2025-03-05T00:00:00Z,0.64208615
2025-03-06,2025-03-06T00:00:00Z,0.63294508
2025-03-07,2025-03-07T00:00:00Z,0.63537663
2025-03-08,2025-03-08T00:00:00Z,0.64850082
2025-03-09,2025-03-09T00:00:00Z,0.63372726
2025-03-10,2025-03-10T00:00:00Z,0.63922262
2025-03-11,2025-03-11T00:00:00Z,0.64415572
2025-03-12,2025-03-12T00:00:00Z,0.64244681
2025-03-13,2025-03-13T00:00:00Z,0.64664532
2025-03-14,2025-03-14T00:00:00Z,0.64442071
2025-03-15,2025-03-15T00:00:00Z,0.65383746
2025-03-16,2025-03-16T00:00:00Z,0.65581527
2025-03-17,2025-03-17T00:00:00Z,0.65449851
2025-03-18,2025-03-18T00:00:00Z,0.64954679
2025-03-19,2025-03-19T00:00:00Z,0.63643463
2025-03-20,2025-03-20T00:00:00Z,0.62743721
2025-03-21,2025-03-21T00:00:00Z,0.63495424
2025-03-22,2025-03-22T00:00:00Z,0.64938672
2025-03-23,2025-03-23T00:00:00Z,0.64909873
2025-03-24,2025-03-24T00:00:00Z,0.63955431
2025-03-25,2025-03-25T00:00:00Z,0.6381933
2025-03-26,2025-03-26T00:00:00Z,0.63936677
2025-03-27,2025-03-27T00:00:00Z,0.65834804
2025-03-28,2025-03-28T00:00:00Z,0.64766781
2025-03-29,2025-03-29T00:00:00Z,0.6595423
2025-03-30,2025-03-30T00:00:00Z,0.66248648
2025-03-31,2025-03-31T00:00:00Z,0.66684773
2025-04-01,2025-04-01T00:00:00Z,0.65075783
2025-04-02,2025-04-02T00:00:00Z,0.65688148
2025-04-03,2025-04-03T00:00:00Z,0.65281818
2025-04-04,2025-04-04T00:00:00Z,0.65182504
2025-04-05,2025-04-05T00:00:00Z,0.65949212
2025-04-06,2025-04-06T00:00:00Z,0.6574309
2025-04-07,2025-04-07T00:00:00Z,0.65274446
2025-04-08,2025-04-08T00:00:00Z,0.65564032
2025-04-09,2025-04-09T00:00:00Z,0.66186127
2025-04-10,2025-04-10T00:00:00Z,0.66598682
2025-04-11,2025-04-11T00:00:00Z,0.67192433
2025-04-12,2025-04-12T00:00:00Z,0.6644869
2025-04-13,2025-04-13T00:00:00Z,0.67041048
2025-04-14,2025-04-14T00:00:00Z,0.66380653
2025-04-15,2025-04-15T00:00:00Z,0.67114833
2025-04-16,2025-04-16T00:00:00Z,0.65991292
2025-04-17,2025-04-17T00:00:00Z,0.66989095
2025-04-18,2025-04-18T00:00:00Z,0.67011562
2025-04-19,2025-04-19T00:00:00Z,0.67325733
2025-04-20,2025-04-20T00:00:00Z,0.67522844
2025-04-21,2025-04-21T00:00:00Z,0.6597259
2025-04-22,2025-04-22T00:00:00Z,0.6373617
2025-04-23,2025-04-23T00:00:00Z,0.63612847
2025-04-24,2025-04-24T00:00:00Z,0.63917744
2025-04-25,2025-04-25T00:00:00Z,0.63159393
2025-04-26,2025-04-26T00:00:00Z,0.64660559
2025-04-27,2025-04-27T00:00:00Z,0.64824778
2025-04-28,2025-04-28T00:00:00Z,0.64396831
2025-04-29,2025-04-29T00:00:00Z,0.64553807
2025-04-30,2025-04-30T00:00:00Z,0.64901884
2025-05-01,2025-05-01T00:00:00Z,0.64247512
2025-05-02,2025-05-02T00:00:00Z,0.65341053
2025-05-03,2025-05-03T00:00:00Z,0.65820954
2025-05-04,2025-05-04T00:00:00Z,0.66472953
2025-05-05,2025-05-05T00:00:00Z,0.65234247
2025-05-06,2025-05-06T00:00:00Z,0.64712353
2025-05-07,2025-05-07T00:00:00Z,0.65991112
2025-05-08,2025-05-08T00:00:00Z,0.64581634
2025-05-09,2025-05-09T00:00:00Z,0.64157455
2025-05-10,2025-05-10T00:00:00Z,0.65466056
2025-05-11,2025-05-11T00:00:00Z,0.65771111
2025-05-12,2025-05-12T00:00:00Z,0.63333488
2025-05-13,2025-05-13T00:00:00Z,0.64537351
2025-05-14,2025-05-14T00:00:00Z,0.65107393
2025-05-15,2025-05-15T00:00:00Z,0.65001898
2025-05-16,2025-05-16T00:00:00Z,0.65638783
2025-05-17,2025-05-17T00:00:00Z,0.66750878
2025-05-18,2025-05-18T00:00:00Z,0.66989882
2025-05-19,2025-05-19T00:00:00Z,0.66491828
2025-05-20,2025-05-20T00:00:00Z,0.66295173
2025-05-21,2025-05-21T00:00:00Z,0.6681253
2025-05-22,2025-05-22T00:00:00Z,0.67167561
2025-05-23,2025-05-23T00:00:00Z,0.68027148
2025-05-24,2025-05-24T00:00:00Z,0.68035628
2025-05-25,2025-05-25T00:00:00Z,0.68144524
2025-05-26,2025-05-26T00:00:00Z,0.68303539
2025-05-27,2025-05-27T00:00:00Z,0.68326799
2025-05-28,2025-05-28T00:00:00Z,0.68830583
2025-05-29,2025-05-29T00:00:00Z,0.68596997
2025-05-30,2025-05-30T00:00:00Z,0.67694448
2025-05-31,2025-05-31T00:00:00Z,0.69898905
2025-06-01,2025-06-01T00:00:00Z,0.68154548
2025-06-02,2025-06-02T00:00:00Z,0.68124792
2025-06-03,2025-06-03T00:00:00Z,0.68041665
2025-06-04,2025-06-04T00:00:00Z,0.67702868
2025-06-05,2025-06-05T00:00:00Z,0.67748427
2025-06-06,2025-06-06T00:00:00Z,0.6821956
2025-06-07,2025-06-07T00:00:00Z,0.69224365
2025-06-08,2025-06-08T00:00:00Z,0.69327975
2025-06-09,2025-06-09T00:00:00Z,0.68079965
2025-06-10,2025-06-10T00:00:00Z,0.68215173
2025-06-11,2025-06-11T00:00:00Z,0.68636429
2025-06-12,2025-06-12T00:00:00Z,0.69036131
2025-06-13,2025-06-13T00:00:00Z,0.68457406
2025-06-14,2025-06-14T00:00:00Z,0.69340417
2025-06-15,2025-06-15T00:00:00Z,0.69125826
2025-06-16,2025-06-16T00:00:00Z,0.68020873
2025-06-17,2025-06-17T00:00:00Z,0.68361403
2025-06-18,2025-06-18T00:00:00Z,0.72213238
2025-06-19,2025-06-19T00:00:00Z,0.68456813
2025-06-20,2025-06-20T00:00:00Z,0.68100941
2025-06-21,2025-06-21T00:00:00Z,0.70286321
2025-06-22,2025-06-22T00:00:00Z,0.68707851
2025-06-23,2025-06-23T00:00:00Z,0.690498
2025-06-24,2025-06-24T00:00:00Z,0.6948256
2025-06-25,2025-06-25T00:00:00Z,0.69381914
2025-06-26,2025-06-26T00:00:00Z,0.6983312
2025-06-27,2025-06-27T00:00:00Z,0.69415351
2025-06-28,2025-06-28T00:00:00Z,0.70247973
2025-06-29,2025-06-29T00:00:00Z,0.69988986
2025-06-30,2025-06-30T00:00:00Z,0.70281486
2025-07-01,2025-07-01T00:00:00Z,0.69934185
2025-07-02,2025-07-02T00:00:00Z,0.70272392
2025-07-03,2025-07-03T00:00:00Z,0.70194857
2025-07-04,2025-07-04T00:00:00Z,0.69827424
2025-07-05,2025-07-05T00:00:00Z,0.69773434
2025-07-06,2025-07-06T00:00:00Z,0.69689178
2025-07-07,2025-07-07T00:00:00Z,0.71173157
2025-07-08,2025-07-08T00:00:00Z,0.69561676
2025-07-09,2025-07-09T00:00:00Z,0.70250235
2025-07-10,2025-07-10T00:00:00Z,0.69701152
2025-07-11,2025-07-11T00:00:00Z,0.67587828
2025-07-12,2025-07-12T00:00:00Z,0.69040994
2025-07-13,2025-07-13T00:00:00Z,0.69204901
2025-07-14,2025-07-14T00:00:00Z,0.69131352
2025-07-15,2025-07-15T00:00:00Z,0.68167503
2025-07-16,2025-07-16T00:00:00Z,0.68295632
2025-07-17,2025-07-17T00:00:00Z,0.68329035
2025-07-18,2025-07-18T00:00:00Z,0.68080081
2025-07-19,2025-07-19T00:00:00Z,0.70059596
2025-07-20,2025-07-20T00:00:00Z,0.7009609
2025-07-21,2025-07-21T00:00:00Z,0.69021286
2025-07-22,2025-07-22T00:00:00Z,0.68711371
2025-07-23,2025-07-23T00:00:00Z,0.68488281
2025-07-24,2025-07-24T00:00:00Z,0.69193044
2025-07-25,2025-07-25T00:00:00Z,0.70601317
2025-07-26,2025-07-26T00:00:00Z,0.71759518
2025-07-27,2025-07-27T00:00:00Z,0.71498071
2025-07-28,2025-07-28T00:00:00Z,0.7054661
2025-07-29,2025-07-29T00:00:00Z,0.70190806
2025-07-30,2025-07-30T00:00:00Z,0.7129453
2025-07-31,2025-07-31T00:00:00Z,0.70988618
2025-08-01,2025-08-01T00:00:00Z,0.70119531
2025-08-02,2025-08-02T00:00:00Z,0.70750293
2025-08-03,2025-08-03T00:00:00Z,0.70867563
2025-08-04,2025-08-04T00:00:00Z,0.70666107
2025-08-05,2025-08-05T00:00:00Z,0.70652707
2025-08-06,2025-08-06T00:00:00Z,0.71597793
2025-08-07,2025-08-07T00:00:00Z,0.70092816
2025-08-08,2025-08-08T00:00:00Z,0.69970577
2025-08-09,2025-08-09T00:00:00Z,0.70921288
2025-08-10,2025-08-10T00:00:00Z,0.71443418
2025-08-11,2025-08-11T00:00:00Z,0.71796854
2025-08-12,2025-08-12T00:00:00Z,0.70591936
2025-08-13,2025-08-13T00:00:00Z,0.70737965
2025-08-14,2025-08-14T00:00:00Z,0.71866645
2025-08-15,2025-08-15T00:00:00Z,0.71701633
2025-08-16,2025-08-16T00:00:00Z,0.72625348
2025-08-17,2025-08-17T00:00:00Z,0.72050542
2025-08-18,2025-08-18T00:00:00Z,0.71900974
2025-08-19,2025-08-19T00:00:00Z,0.7171498
2025-08-20,2025-08-20T00:00:00Z,0.72954826
2025-08-21,2025-08-21T00:00:00Z,0.71191713
2025-08-22,2025-08-22T00:00:00Z,0.71383165
2025-08-23,2025-08-23T00:00:00Z,0.72803974
2025-08-24,2025-08-24T00:00:00Z,0.72789727
2025-08-25,2025-08-25T00:00:00Z,0.72421383
2025-08-26,2025-08-26T00:00:00Z,0.72362259
2025-08-27,2025-08-27T00:00:00Z,0.71960296
2025-08-28,2025-08-28T00:00:00Z,0.72012104
2025-08-29,2025-08-29T00:00:00Z,0.71487294
2025-08-30,2025-08-30T00:00:00Z,0.73250617
2025-08-31,2025-08-31T00:00:00Z,0.73551548
2025-09-01,2025-09-01T00:00:00Z,0.71878587
2025-09-02,2025-09-02T00:00:00Z,0.72954755
2025-09-03,2025-09-03T00:00:00Z,0.72772173
2025-09-04,2025-09-04T00:00:00Z,0.73238259
2025-09-05,2025-09-05T00:00:00Z,0.73274829
2025-09-06,2025-09-06T00:00:00Z,0.73156811
2025-09-07,2025-09-07T00:00:00Z,0.73025423
2025-09-08,2025-09-08T00:00:00Z,0.73241456
2025-09-09,2025-09-09T00:00:00Z,0.73313998
2025-09-10,2025-09-10T00:00:00Z,0.72425561
2025-09-11,2025-09-11T00:00:00Z,0.72514979
2025-09-12,2025-09-12T00:00:00Z,0.74151436
2025-09-13,2025-09-13T00:00:00Z,0.75706431
2025-09-14,2025-09-14T00:00:00Z,0.76041078
2025-09-15,2025-09-15T00:00:00Z,0.7283381
2025-09-16,2025-09-16T00:00:00Z,0.73351345
2025-09-17,2025-09-17T00:00:00Z,0.73252399
2025-09-18,2025-09-18T00:00:00Z,0.73150168
2025-09-19,2025-09-19T00:00:00Z,0.74085062
2025-09-20,2025-09-20T00:00:00Z,0.74042518
2025-09-21,2025-09-21T00:00:00Z,0.74255877
2025-09-22,2025-09-22T00:00:00Z,0.72495368
2025-09-23,2025-09-23T00:00:00Z,0.73866965
2025-09-24,2025-09-24T00:00:00Z,0.7386178
2025-09-25,2025-09-25T00:00:00Z,0.74107124
2025-09-26,2025-09-26T00:00:00Z,0.74130797
2025-09-27,2025-09-27T00:00:00Z,0.733098
2025-09-28,2025-09-28T00:00:00Z,0.73998455
2025-09-29,2025-09-29T00:00:00Z,0.73282006
2025-09-30,2025-09-30T00:00:00Z,0.73598538
2025-10-01,2025-10-01T00:00:00Z,0.73893609
2025-10-02,2025-10-02T00:00:00Z,0.73768183
2025-10-03,2025-10-03T00:00:00Z,0.7417687
2025-10-04,2025-10-04T00:00:00Z,0.73944037
2025-10-05,2025-10-05T00:00:00Z,0.73491268
2025-10-06,2025-10-06T00:00:00Z,0.7354305
2025-10-07,2025-10-07T00:00:00Z,0.7390327
2025-10-08,2025-10-08T00:00:00Z,0.72787142
2025-10-09,2025-10-09T00:00:00Z,0.73545374
2025-10-10,2025-10-10T00:00:00Z,0.72706126
2025-10-11,2025-10-11T00:00:00Z,0.74227403
2025-10-12,2025-10-12T00:00:00Z,0.73537525
2025-10-13,2025-10-13T00:00:00Z,0.72753972
2025-10-14,2025-10-14T00:00:00Z,0.73689613
2025-10-15,2025-10-15T00:00:00Z,0.73275352
2025-10-16,2025-10-16T00:00:00Z,0.7181496
2025-10-17,2025-10-17T00:00:00Z,0.72136483
2025-10-18,2025-10-18T00:00:00Z,0.74166673
2025-10-19,2025-10-19T00:00:00Z,0.73671384
2025-10-20,2025-10-20T00:00:00Z,0.7313252
2025-10-21,2025-10-21T00:00:00Z,0.7210939
2025-10-22,2025-10-22T00:00:00Z,0.73096591
2025-10-23,2025-10-23T00:00:00Z,0.72964522
2025-10-24,2025-10-24T00:00:00Z,0.73295115
2025-10-25,2025-10-25T00:00:00Z,0.74613237
2025-10-26,2025-10-26T00:00:00Z,0.74265735
2025-10-27,2025-10-27T00:00:00Z,0.73644294
2025-10-28,2025-10-28T00:00:00Z,0.73610157
2025-10-29,2025-10-29T00:00:00Z,0.74109999
2025-10-30,2025-10-30T00:00:00Z,0.74358529
2025-10-31,2025-10-31T00:00:00Z,0.73523419
2025-11-01,2025-11-01T00:00:00Z,0.74264783
2025-11-02,2025-11-02T00:00:00Z,0.73726214
2025-11-03,2025-11-03T00:00:00Z,0.7349756
2025-11-04,2025-11-04T00:00:00Z,0.7179942
2025-11-05,2025-11-05T00:00:00Z,0.72767039
2025-11-06,2025-11-06T00:00:00Z,0.72802685
2025-11-07,2025-11-07T00:00:00Z,0.7280054
2025-11-08,2025-11-08T00:00:00Z,0.74404511
2025-11-09,2025-11-09T00:00:00Z,0.74382129
2025-11-10,2025-11-10T00:00:00Z,0.73300227
2025-11-11,2025-11-11T00:00:00Z,0.73184318
2025-11-12,2025-11-12T00:00:00Z,0.72599824
2025-11-13,2025-11-13T00:00:00Z,0.73665737
2025-11-14,2025-11-14T00:00:00Z,0.72886634
2025-11-15,2025-11-15T00:00:00Z,0.74460112
2025-11-16,2025-11-16T00:00:00Z,0.74903139
2025-11-17,2025-11-17T00:00:00Z,0.73358961
2025-11-18,2025-11-18T00:00:00Z,0.72960937
2025-11-19,2025-11-19T00:00:00Z,0.73083505
2025-11-20,2025-11-20T00:00:00Z,0.73582465
2025-11-21,2025-11-21T00:00:00Z,0.72789106
2025-11-22,2025-11-22T00:00:00Z,0.74411008
2025-11-23,2025-11-23T00:00:00Z,0.73915706
2025-11-24,2025-11-24T00:00:00Z,0.73670921
2025-11-25,2025-11-25T00:00:00Z,0.72690281
2025-11-26,2025-11-26T00:00:00Z,0.73163862
2025-11-27,2025-11-27T00:00:00Z,0.75548798
2025-11-28,2025-11-28T00:00:00Z,0.74902975
2025-11-29,2025-11-29T00:00:00Z,0.76215925
2025-11-30,2025-11-30T00:00:00Z,0.7542708
2025-12-01,2025-12-01T00:00:00Z,0.74109751
2025-12-02,2025-12-02T00:00:00Z,0.72878631
2025-12-03,2025-12-03T00:00:00Z,0.74552902
2025-12-04,2025-12-04T00:00:00Z,0.74646134
2025-12-05,2025-12-05T00:00:00Z,0.7388979
2025-12-06,2025-12-06T00:00:00Z,0.75754413
2025-12-07,2025-12-07T00:00:00Z,0.74746509
2025-12-08,2025-12-08T00:00:00Z,0.7534573
2025-12-09,2025-12-09T00:00:00Z,0.74725408
2025-12-10,2025-12-10T00:00:00Z,0.74173346
2025-12-11,2025-12-11T00:00:00Z,0.74170913
2025-12-12,2025-12-12T00:00:00Z,0.74476144
2025-12-13,2025-12-13T00:00:00Z,0.76829714
2025-12-14,2025-12-14T00:00:00Z,0.76559013
2025-12-15,2025-12-15T00:00:00Z,0.74690052
2025-12-16,2025-12-16T00:00:00Z,0.75163218
2025-12-17,2025-12-17T00:00:00Z,0.7489955
2025-12-18,2025-12-18T00:00:00Z,0.74985068
2025-12-19,2025-12-19T00:00:00Z,0.74894029
2025-12-20,2025-12-20T00:00:00Z,0.75841853
2025-12-21,2025-12-21T00:00:00Z,0.74629452
2025-12-22,2025-12-22T00:00:00Z,0.74416409
2025-12-23,2025-12-23T00:00:00Z,0.7441449
2025-12-24,2025-12-24T00:00:00Z,0.72045856
2025-12-25,2025-12-25T00:00:00Z,0.74926539
2025-12-26,2025-12-26T00:00:00Z,0.76317275
2025-12-27,2025-12-27T00:00:00Z,0.76459575
2025-12-28,2025-12-28T00:00:00Z,0.76119972
2025-12-29,2025-12-29T00:00:00Z,0.75045938
2025-12-30,2025-12-30T00:00:00Z,0.7583623
2025-12-31,2025-12-31T00:00:00Z,0.76854292
2026-01-01,2026-01-01T00:00:00Z,0.75875788
2026-01-02,2026-01-02T00:00:00Z,0.75548074
2026-01-03,2026-01-03T00:00:00Z,0.75809109
2026-01-04,2026-01-04T00:00:00Z,0.75297045
2026-01-05,2026-01-05T00:00:00Z,0.75306016
2026-01-06,2026-01-06T00:00:00Z,0.75834752
2026-01-07,2026-01-07T00:00:00Z,0.75796158
2026-01-08,2026-01-08T00:00:00Z,0.76249628
2026-01-09,2026-01-09T00:00:00Z,0.76891871
2026-01-10,2026-01-10T00:00:00Z,0.7613181
2026-01-11,2026-01-11T00:00:00Z,0.75854181
2026-01-12,2026-01-12T00:00:00Z,0.7562987
2026-01-13,2026-01-13T00:00:00Z,0.74911041
2026-01-14,2026-01-14T00:00:00Z,0.74958718
2026-01-15,2026-01-15T00:00:00Z,0.7505455
2026-01-16,2026-01-16T00:00:00Z,0.7517867
2026-01-17,2026-01-17T00:00:00Z,0.74402645
2026-01-18,2026-01-18T00:00:00Z,0.75512376
2026-01-19,2026-01-19T00:00:00Z,0.75735278
2026-01-20,2026-01-20T00:00:00Z,0.7509593
2026-01-21,2026-01-21T00:00:00Z,0.74477105
2026-01-22,2026-01-22T00:00:00Z,0.74382515
2026-01-23,2026-01-23T00:00:00Z,0.74091389
2026-01-24,2026-01-24T00:00:00Z,0.74417786
2026-01-25,2026-01-25T00:00:00Z,0.73021019
2026-01-26,2026-01-26T00:00:00Z,0.73568112
2026-01-27,2026-01-27T00:00:00Z,0.74924527
2026-01-28,2026-01-28T00:00:00Z,0.74581578
2026-01-29,2026-01-29T00:00:00Z,0.75124202
2026-01-30,2026-01-30T00:00:00Z,0.7550414
2026-01-31,2026-01-31T00:00:00Z,0.7704336
2026-02-01,2026-02-01T00:00:00Z,0.76031377
2026-02-02,2026-02-02T00:00:00Z,0.74978162
2026-02-03,2026-02-03T00:00:00Z,0.74739959
2026-02-04,2026-02-04T00:00:00Z,0.75001979
2026-02-05,2026-02-05T00:00:00Z,0.73366977
2026-02-06,2026-02-06T00:00:00Z,0.75943236
2026-02-07,2026-02-07T00:00:00Z,0.76105408
2026-02-08,2026-02-08T00:00:00Z,0.75762722
2026-02-09,2026-02-09T00:00:00Z,0.74868403
2026-02-10,2026-02-10T00:00:00Z,0.74762352
2026-02-11,2026-02-11T00:00:00Z,0.74843953
2026-02-12,2026-02-12T00:00:00Z,0.74806224
2026-02-13,2026-02-13T00:00:00Z,0.75972798
2026-02-14,2026-02-14T00:00:00Z,0.76645694
2026-02-15,2026-02-15T00:00:00Z,0.75958668
2026-02-16,2026-02-16T00:00:00Z,0.74906254
2026-02-17,2026-02-17T00:00:00Z,0.74162987
2026-02-18,2026-02-18T00:00:00Z,0.75318476
2026-02-19,2026-02-19T00:00:00Z,0.7546783
2026-02-20,2026-02-20T00:00:00Z,0.75582646
2026-02-21,2026-02-21T00:00:00Z,0.76188287
2026-02-22,2026-02-22T00:00:00Z,0.75636764
2026-02-23,2026-02-23T00:00:00Z,0.75595241
2026-02-24,2026-02-24T00:00:00Z,0.75486325
2026-02-25,2026-02-25T00:00:00Z,0.75042247
2026-02-26,2026-02-26T00:00:00Z,0.75152887
2026-02-27,2026-02-27T00:00:00Z,0.75130653
2026-02-28,2026-02-28T00:00:00Z,0.75948731
2026-03-01,2026-03-01T00:00:00Z,0.75324782
2026-03-02,2026-03-02T00:00:00Z,0.74290825
2026-03-03,2026-03-03T00:00:00Z,0.74769701
2026-03-04,2026-03-04T00:00:00Z,0.75546211
2026-03-05,2026-03-05T00:00:00Z,0.75507695
2026-03-06,2026-03-06T00:00:00Z,0.74841884
2026-03-07,2026-03-07T00:00:00Z,0.75944008
2026-03-08,2026-03-08T00:00:00Z,0.74664891
2026-03-09,2026-03-09T00:00:00Z,0.73622597
2026-03-10,2026-03-10T00:00:00Z,0.74098715
2026-03-11,2026-03-11T00:00:00Z,0.73347351
2026-03-12,2026-03-12T00:00:00Z,0.74039679
2026-03-13,2026-03-13T00:00:00Z,0.74240778
2026-03-14,2026-03-14T00:00:00Z,0.74999006
2026-03-15,2026-03-15T00:00:00Z,0.74342371
2026-03-16,2026-03-16T00:00:00Z,0.72209066
2026-03-17,2026-03-17T00:00:00Z,0.74398148
2026-03-18,2026-03-18T00:00:00Z,0.73784994
2026-03-19,2026-03-19T00:00:00Z,0.73138007
2026-03-20,2026-03-20T00:00:00Z,0.73734717
2026-03-21,2026-03-21T00:00:00Z,0.74829543
2026-03-22,2026-03-22T00:00:00Z,0.744546
2026-03-23,2026-03-23T00:00:00Z,0.73841166
2026-03-24,2026-03-24T00:00:00Z,0.74214326
2026-03-25,2026-03-25T00:00:00Z,0.74779289
2026-03-26,2026-03-26T00:00:00Z,0.7480411
2026-03-27,2026-03-27T00:00:00Z,0.75388482
2026-03-28,2026-03-28T00:00:00Z,0.75624729
2026-03-29,2026-03-29T00:00:00Z,0.75118837
2026-03-30,2026-03-30T00:00:00Z,0.75037501
2026-03-31,2026-03-31T00:00:00Z,0.74180627
2026-04-01,2026-04-01T00:00:00Z,0.72150708
2026-04-02,2026-04-02T00:00:00Z,0.73625009
2026-04-03,2026-04-03T00:00:00Z,0.74925751
2026-04-04,2026-04-04T00:00:00Z,0.76568489
2026-04-05,2026-04-05T00:00:00Z,0.75047164
2026-04-06,2026-04-06T00:00:00Z,0.74710923
2026-04-07,2026-04-07T00:00:00Z,0.74736541
2026-04-08,2026-04-08T00:00:00Z,0.74081521
