date,timestamp_utc,Long Liquidations
2024-03-26,2024-03-26T00:00:00Z,4259.03456459
2024-03-27,2024-03-27T00:00:00Z,8401.81149353
2024-03-28,2024-03-28T00:00:00Z,2102.25586742
2024-03-29,2024-03-29T00:00:00Z,5914.81491205
2024-03-30,2024-03-30T00:00:00Z,1926.22078698
2024-03-31,2024-03-31T00:00:00Z,329.50662918
2024-04-01,2024-04-01T00:00:00Z,11890.63631877
2024-04-02,2024-04-02T00:00:00Z,20640.13904914
2024-04-03,2024-04-03T00:00:00Z,7417.39873651
2024-04-04,2024-04-04T00:00:00Z,8914.036162659999
2024-04-05,2024-04-05T00:00:00Z,8375.16043148
2024-04-06,2024-04-06T00:00:00Z,1178.16973722
2024-04-07,2024-04-07T00:00:00Z,1344.16227352
2024-04-08,2024-04-08T00:00:00Z,3014.87050701
2024-04-09,2024-04-09T00:00:00Z,19220.14426988
2024-04-10,2024-04-10T00:00:00Z,10402.30394168
2024-04-11,2024-04-11T00:00:00Z,6463.47534164
2024-04-12,2024-04-12T00:00:00Z,18103.57714054
2024-04-13,2024-04-13T00:00:00Z,24210.74231356
2024-04-14,2024-04-14T00:00:00Z,10974.77875236
2024-04-15,2024-04-15T00:00:00Z,14353.77546216
2024-04-16,2024-04-16T00:00:00Z,10218.53998803
2024-04-17,2024-04-17T00:00:00Z,12795.995430280002
2024-04-18,2024-04-18T00:00:00Z,7390.658979629999
2024-04-19,2024-04-19T00:00:00Z,14945.83351299
2024-04-20,2024-04-20T00:00:00Z,1684.23535949
2024-04-21,2024-04-21T00:00:00Z,5884.673074770001
2024-04-22,2024-04-22T00:00:00Z,2594.19194621
2024-04-23,2024-04-23T00:00:00Z,6337.539920419999
2024-04-24,2024-04-24T00:00:00Z,10575.71135436
2024-04-25,2024-04-25T00:00:00Z,7762.365870299999
2024-04-26,2024-04-26T00:00:00Z,7191.616339290002
2024-04-27,2024-04-27T00:00:00Z,4711.993406050001
2024-04-28,2024-04-28T00:00:00Z,2323.47692757
2024-04-29,2024-04-29T00:00:00Z,6982.985010490001
2024-04-30,2024-04-30T00:00:00Z,31905.50230111
2024-05-01,2024-05-01T00:00:00Z,20148.92143505
2024-05-02,2024-05-02T00:00:00Z,5831.12099856
2024-05-03,2024-05-03T00:00:00Z,2231.3189502
2024-05-04,2024-05-04T00:00:00Z,1481.44009953
2024-05-05,2024-05-05T00:00:00Z,1532.81223087
2024-05-06,2024-05-06T00:00:00Z,13949.701001789996
2024-05-07,2024-05-07T00:00:00Z,12314.28576932
2024-05-08,2024-05-08T00:00:00Z,5432.16052161
2024-05-09,2024-05-09T00:00:00Z,2354.4354420500003
2024-05-10,2024-05-10T00:00:00Z,11653.89061749
2024-05-11,2024-05-11T00:00:00Z,1419.15587355
2024-05-12,2024-05-12T00:00:00Z,983.88309977
2024-05-13,2024-05-13T00:00:00Z,5768.363244200001
2024-05-14,2024-05-14T00:00:00Z,6076.707055870001
2024-05-15,2024-05-15T00:00:00Z,2156.7433007100003
2024-05-16,2024-05-16T00:00:00Z,9815.50761722
2024-05-17,2024-05-17T00:00:00Z,1771.36592665
2024-05-18,2024-05-18T00:00:00Z,965.84566574
2024-05-19,2024-05-19T00:00:00Z,4152.214806769999
2024-05-20,2024-05-20T00:00:00Z,7788.334896300001
2024-05-21,2024-05-21T00:00:00Z,6668.270661500001
2024-05-22,2024-05-22T00:00:00Z,7030.848786500001
2024-05-23,2024-05-23T00:00:00Z,16971.03245935
2024-05-24,2024-05-24T00:00:00Z,5649.776527919999
2024-05-25,2024-05-25T00:00:00Z,998.43140608
2024-05-26,2024-05-26T00:00:00Z,1231.43848433
2024-05-27,2024-05-27T00:00:00Z,3349.15968331
2024-05-28,2024-05-28T00:00:00Z,8380.441611850001
2024-05-29,2024-05-29T00:00:00Z,5080.53006478
2024-05-30,2024-05-30T00:00:00Z,4027.296527460001
2024-05-31,2024-05-31T00:00:00Z,3810.0102818300006
2024-06-01,2024-06-01T00:00:00Z,169.9924962
2024-06-02,2024-06-02T00:00:00Z,3522.3771314200003
2024-06-03,2024-06-03T00:00:00Z,14587.9300748
2024-06-04,2024-06-04T00:00:00Z,1550.84534233
2024-06-05,2024-06-05T00:00:00Z,1041.78472849
2024-06-06,2024-06-06T00:00:00Z,2960.08415489
2024-06-07,2024-06-07T00:00:00Z,10224.27688671
2024-06-08,2024-06-08T00:00:00Z,1222.57824679
2024-06-09,2024-06-09T00:00:00Z,171.81877455
2024-06-10,2024-06-10T00:00:00Z,2389.59074864
2024-06-11,2024-06-11T00:00:00Z,16258.44668739
2024-06-12,2024-06-12T00:00:00Z,7979.82449987
2024-06-13,2024-06-13T00:00:00Z,8417.59195438
2024-06-14,2024-06-14T00:00:00Z,7564.912466969999
2024-06-15,2024-06-15T00:00:00Z,499.36899295
2024-06-16,2024-06-16T00:00:00Z,382.75022902
2024-06-17,2024-06-17T00:00:00Z,9933.011051409998
2024-06-18,2024-06-18T00:00:00Z,10720.47331868
2024-06-19,2024-06-19T00:00:00Z,1698.6718088000002
2024-06-20,2024-06-20T00:00:00Z,2525.6754879
2024-06-21,2024-06-21T00:00:00Z,6165.3759208
2024-06-22,2024-06-22T00:00:00Z,953.75917915
2024-06-23,2024-06-23T00:00:00Z,3129.5903032
2024-06-24,2024-06-24T00:00:00Z,12759.073377509998
2024-06-25,2024-06-25T00:00:00Z,1282.84174513
2024-06-26,2024-06-26T00:00:00Z,3941.08928621
2024-06-27,2024-06-27T00:00:00Z,366.4557017
2024-06-28,2024-06-28T00:00:00Z,5159.51373528
2024-06-29,2024-06-29T00:00:00Z,728.60314422
2024-06-30,2024-06-30T00:00:00Z,1733.49381906
2024-07-01,2024-07-01T00:00:00Z,3584.35779483
2024-07-02,2024-07-02T00:00:00Z,910.78848536
2024-07-03,2024-07-03T00:00:00Z,15934.555430809998
2024-07-04,2024-07-04T00:00:00Z,28050.24725525
2024-07-05,2024-07-05T00:00:00Z,26895.65291701
2024-07-06,2024-07-06T00:00:00Z,1901.87103855
2024-07-07,2024-07-07T00:00:00Z,7830.331430699999
2024-07-08,2024-07-08T00:00:00Z,13039.078254409998
2024-07-09,2024-07-09T00:00:00Z,3111.8362584600004
2024-07-10,2024-07-10T00:00:00Z,7827.87243318
2024-07-11,2024-07-11T00:00:00Z,9534.777812290002
2024-07-12,2024-07-12T00:00:00Z,9267.38350201
2024-07-13,2024-07-13T00:00:00Z,842.8436475
2024-07-14,2024-07-14T00:00:00Z,1227.02390581
2024-07-15,2024-07-15T00:00:00Z,1764.35675384
2024-07-16,2024-07-16T00:00:00Z,6627.899877270001
2024-07-17,2024-07-17T00:00:00Z,4649.1929058900005
2024-07-18,2024-07-18T00:00:00Z,6523.5797607
2024-07-19,2024-07-19T00:00:00Z,4778.61172541
2024-07-20,2024-07-20T00:00:00Z,1112.11560059
2024-07-21,2024-07-21T00:00:00Z,7294.31450344
2024-07-22,2024-07-22T00:00:00Z,4417.71434248
2024-07-23,2024-07-23T00:00:00Z,10227.514106199998
2024-07-24,2024-07-24T00:00:00Z,10703.22188505
2024-07-25,2024-07-25T00:00:00Z,29204.28922661
2024-07-26,2024-07-26T00:00:00Z,1893.9682748
2024-07-27,2024-07-27T00:00:00Z,10190.05400926
2024-07-28,2024-07-28T00:00:00Z,1762.86610452
2024-07-29,2024-07-29T00:00:00Z,7279.850865910001
2024-07-30,2024-07-30T00:00:00Z,8742.410243159999
2024-07-31,2024-07-31T00:00:00Z,13378.15550033
2024-08-01,2024-08-01T00:00:00Z,16230.20148108
2024-08-02,2024-08-02T00:00:00Z,22683.09451656
2024-08-03,2024-08-03T00:00:00Z,25844.66544989
2024-08-04,2024-08-04T00:00:00Z,34978.54068357
2024-08-05,2024-08-05T00:00:00Z,71514.48500945
2024-08-06,2024-08-06T00:00:00Z,10328.114641630002
2024-08-07,2024-08-07T00:00:00Z,20900.34550694
2024-08-08,2024-08-08T00:00:00Z,10453.45296366
2024-08-09,2024-08-09T00:00:00Z,7781.807536639999
2024-08-10,2024-08-10T00:00:00Z,2210.94771695
2024-08-11,2024-08-11T00:00:00Z,10598.01631321
2024-08-12,2024-08-12T00:00:00Z,9726.53474977
2024-08-13,2024-08-13T00:00:00Z,7047.077863480001
2024-08-14,2024-08-14T00:00:00Z,12165.92165921
2024-08-15,2024-08-15T00:00:00Z,25639.62630831
2024-08-16,2024-08-16T00:00:00Z,9165.648402290002
2024-08-17,2024-08-17T00:00:00Z,425.34102978
2024-08-18,2024-08-18T00:00:00Z,5091.5874902000005
2024-08-19,2024-08-19T00:00:00Z,7156.96337155
2024-08-20,2024-08-20T00:00:00Z,12237.59633668
2024-08-21,2024-08-21T00:00:00Z,6717.462749380001
2024-08-22,2024-08-22T00:00:00Z,8642.01292694
2024-08-23,2024-08-23T00:00:00Z,5034.5454492300005
2024-08-24,2024-08-24T00:00:00Z,4985.15606394
2024-08-25,2024-08-25T00:00:00Z,3792.14341534
2024-08-26,2024-08-26T00:00:00Z,8173.50231789
2024-08-27,2024-08-27T00:00:00Z,38650.56830776
2024-08-28,2024-08-28T00:00:00Z,5614.62519006
2024-08-29,2024-08-29T00:00:00Z,4072.91852039
2024-08-30,2024-08-30T00:00:00Z,14361.006208490002
2024-08-31,2024-08-31T00:00:00Z,808.29661408
2024-09-01,2024-09-01T00:00:00Z,17857.97365833
2024-09-02,2024-09-02T00:00:00Z,1121.3116839
2024-09-03,2024-09-03T00:00:00Z,10661.73291384
2024-09-04,2024-09-04T00:00:00Z,10089.67861704
2024-09-05,2024-09-05T00:00:00Z,6252.70179768
2024-09-06,2024-09-06T00:00:00Z,20083.32186489
2024-09-07,2024-09-07T00:00:00Z,1864.0810506200005
2024-09-08,2024-09-08T00:00:00Z,1979.99563851
2024-09-09,2024-09-09T00:00:00Z,5325.567098570001
2024-09-10,2024-09-10T00:00:00Z,1847.16884958
2024-09-11,2024-09-11T00:00:00Z,14824.88962118
2024-09-12,2024-09-12T00:00:00Z,2601.1006006400003
2024-09-13,2024-09-13T00:00:00Z,1657.31364364
2024-09-14,2024-09-14T00:00:00Z,4269.57291855
2024-09-15,2024-09-15T00:00:00Z,15857.35327975
2024-09-16,2024-09-16T00:00:00Z,12113.50962402
2024-09-17,2024-09-17T00:00:00Z,6204.14842433
2024-09-18,2024-09-18T00:00:00Z,7712.908441039999
2024-09-19,2024-09-19T00:00:00Z,2466.9458370800003
2024-09-20,2024-09-20T00:00:00Z,4021.13757138
2024-09-21,2024-09-21T00:00:00Z,1274.6628260800005
2024-09-22,2024-09-22T00:00:00Z,5536.723268240001
2024-09-23,2024-09-23T00:00:00Z,4705.31675076
2024-09-24,2024-09-24T00:00:00Z,5847.90936891
2024-09-25,2024-09-25T00:00:00Z,7613.9199677
2024-09-26,2024-09-26T00:00:00Z,2449.43212214
2024-09-27,2024-09-27T00:00:00Z,1822.93486623
2024-09-28,2024-09-28T00:00:00Z,3138.63645231
2024-09-29,2024-09-29T00:00:00Z,1616.58929605
2024-09-30,2024-09-30T00:00:00Z,13254.80606693
2024-10-01,2024-10-01T00:00:00Z,54903.01134494001
2024-10-02,2024-10-02T00:00:00Z,20257.41639781
2024-10-03,2024-10-03T00:00:00Z,19392.61114889
2024-10-04,2024-10-04T00:00:00Z,2693.83791777
2024-10-05,2024-10-05T00:00:00Z,3303.2820113299995
2024-10-06,2024-10-06T00:00:00Z,1207.34769324
2024-10-07,2024-10-07T00:00:00Z,17954.1057687
2024-10-08,2024-10-08T00:00:00Z,3681.486238160001
2024-10-09,2024-10-09T00:00:00Z,14405.2055215
2024-10-10,2024-10-10T00:00:00Z,14023.33189418
2024-10-11,2024-10-11T00:00:00Z,1175.98671583
2024-10-12,2024-10-12T00:00:00Z,753.7121098900001
2024-10-13,2024-10-13T00:00:00Z,4069.02189921
2024-10-14,2024-10-14T00:00:00Z,2702.14980834
2024-10-15,2024-10-15T00:00:00Z,20496.15806386
2024-10-16,2024-10-16T00:00:00Z,6018.88388393
2024-10-17,2024-10-17T00:00:00Z,17277.60175797
2024-10-18,2024-10-18T00:00:00Z,4526.797083490001
2024-10-19,2024-10-19T00:00:00Z,444.2232688
2024-10-20,2024-10-20T00:00:00Z,1236.65733942
2024-10-21,2024-10-21T00:00:00Z,12447.40178513
2024-10-22,2024-10-22T00:00:00Z,12422.8178253
2024-10-23,2024-10-23T00:00:00Z,27731.49496488
2024-10-24,2024-10-24T00:00:00Z,2820.24806952
2024-10-25,2024-10-25T00:00:00Z,25933.26867574
2024-10-26,2024-10-26T00:00:00Z,922.41588709
2024-10-27,2024-10-27T00:00:00Z,830.4984092499999
2024-10-28,2024-10-28T00:00:00Z,3261.90810902
2024-10-29,2024-10-29T00:00:00Z,3233.9468263400004
2024-10-30,2024-10-30T00:00:00Z,4074.81243367
2024-10-31,2024-10-31T00:00:00Z,16665.50237824
2024-11-01,2024-11-01T00:00:00Z,12696.52180483
2024-11-02,2024-11-02T00:00:00Z,3663.4476759
2024-11-03,2024-11-03T00:00:00Z,12203.31180938
2024-11-04,2024-11-04T00:00:00Z,12202.45852908
2024-11-05,2024-11-05T00:00:00Z,4813.36763011
2024-11-06,2024-11-06T00:00:00Z,8866.80304889
2024-11-07,2024-11-07T00:00:00Z,7669.83136462
2024-11-08,2024-11-08T00:00:00Z,5595.61843665
2024-11-09,2024-11-09T00:00:00Z,3788.59907472
2024-11-10,2024-11-10T00:00:00Z,15051.90868269
2024-11-11,2024-11-11T00:00:00Z,10924.742507389998
2024-11-12,2024-11-12T00:00:00Z,30084.15394583
2024-11-13,2024-11-13T00:00:00Z,21593.269518620004
2024-11-14,2024-11-14T00:00:00Z,12278.40309875
2024-11-15,2024-11-15T00:00:00Z,8567.91829939
2024-11-16,2024-11-16T00:00:00Z,5180.5200476
2024-11-17,2024-11-17T00:00:00Z,14936.79658701
2024-11-18,2024-11-18T00:00:00Z,8430.732838459999
2024-11-19,2024-11-19T00:00:00Z,8366.99679562
2024-11-20,2024-11-20T00:00:00Z,9245.033608590002
2024-11-21,2024-11-21T00:00:00Z,9825.35944603
2024-11-22,2024-11-22T00:00:00Z,8400.586100339999
2024-11-23,2024-11-23T00:00:00Z,8518.84733206
2024-11-24,2024-11-24T00:00:00Z,10802.21795345
2024-11-25,2024-11-25T00:00:00Z,15810.58679429
2024-11-26,2024-11-26T00:00:00Z,22404.98298409
2024-11-27,2024-11-27T00:00:00Z,2682.6369600200005
2024-11-28,2024-11-28T00:00:00Z,7250.420493200002
2024-11-29,2024-11-29T00:00:00Z,3692.74369198
2024-11-30,2024-11-30T00:00:00Z,2707.5476535700004
2024-12-01,2024-12-01T00:00:00Z,3024.48988715
2024-12-02,2024-12-02T00:00:00Z,16691.03135158
2024-12-03,2024-12-03T00:00:00Z,10822.00673263
2024-12-04,2024-12-04T00:00:00Z,5353.88260075
2024-12-05,2024-12-05T00:00:00Z,19731.17879674
2024-12-06,2024-12-06T00:00:00Z,4827.923286340001
2024-12-07,2024-12-07T00:00:00Z,1390.79315047
2024-12-08,2024-12-08T00:00:00Z,4195.62848074
2024-12-09,2024-12-09T00:00:00Z,52293.36915815
2024-12-10,2024-12-10T00:00:00Z,24279.83878099
2024-12-11,2024-12-11T00:00:00Z,3389.85242128
2024-12-12,2024-12-12T00:00:00Z,7840.043996100001
2024-12-13,2024-12-13T00:00:00Z,3070.07822706
2024-12-14,2024-12-14T00:00:00Z,4674.4738182500005
2024-12-15,2024-12-15T00:00:00Z,3585.342239340001
2024-12-16,2024-12-16T00:00:00Z,8592.96501305
2024-12-17,2024-12-17T00:00:00Z,10982.21829861
2024-12-18,2024-12-18T00:00:00Z,21831.05122588
2024-12-19,2024-12-19T00:00:00Z,45206.03016535999
2024-12-20,2024-12-20T00:00:00Z,36465.80216793
2024-12-21,2024-12-21T00:00:00Z,12547.15760612
2024-12-22,2024-12-22T00:00:00Z,11348.2795693
2024-12-23,2024-12-23T00:00:00Z,9568.55358075
2024-12-24,2024-12-24T00:00:00Z,9204.13576346
2024-12-25,2024-12-25T00:00:00Z,3963.76096384
2024-12-26,2024-12-26T00:00:00Z,13714.9954416
2024-12-27,2024-12-27T00:00:00Z,7716.141892080001
2024-12-28,2024-12-28T00:00:00Z,630.52522059
2024-12-29,2024-12-29T00:00:00Z,5108.14948562
2024-12-30,2024-12-30T00:00:00Z,10201.93057298
2024-12-31,2024-12-31T00:00:00Z,4460.960753959999
2025-01-01,2025-01-01T00:00:00Z,1871.86242468
2025-01-02,2025-01-02T00:00:00Z,5276.55521882
2025-01-03,2025-01-03T00:00:00Z,2130.05684182
2025-01-04,2025-01-04T00:00:00Z,2726.31957459
2025-01-05,2025-01-05T00:00:00Z,3515.9802222000008
2025-01-06,2025-01-06T00:00:00Z,6438.70963843
2025-01-07,2025-01-07T00:00:00Z,51547.43750838
2025-01-08,2025-01-08T00:00:00Z,34729.824288560005
2025-01-09,2025-01-09T00:00:00Z,24732.61788756
2025-01-10,2025-01-10T00:00:00Z,9223.64345841
2025-01-11,2025-01-11T00:00:00Z,1895.10794859
2025-01-12,2025-01-12T00:00:00Z,6718.26621717
2025-01-13,2025-01-13T00:00:00Z,53680.88852679
2025-01-14,2025-01-14T00:00:00Z,4371.60244944
2025-01-15,2025-01-15T00:00:00Z,4643.88127212
2025-01-16,2025-01-16T00:00:00Z,15841.24648468
2025-01-17,2025-01-17T00:00:00Z,3369.102782
2025-01-18,2025-01-18T00:00:00Z,33133.88705101
2025-01-19,2025-01-19T00:00:00Z,51002.38072646
2025-01-20,2025-01-20T00:00:00Z,17900.95998122
2025-01-21,2025-01-21T00:00:00Z,6080.27495626
2025-01-22,2025-01-22T00:00:00Z,5541.16917265
2025-01-23,2025-01-23T00:00:00Z,9052.07693053
2025-01-24,2025-01-24T00:00:00Z,7812.40964012
2025-01-25,2025-01-25T00:00:00Z,3253.23755777
2025-01-26,2025-01-26T00:00:00Z,7482.999831129999
2025-01-27,2025-01-27T00:00:00Z,44875.40194482
2025-01-28,2025-01-28T00:00:00Z,16206.518194470002
2025-01-29,2025-01-29T00:00:00Z,7458.68311912
2025-01-30,2025-01-30T00:00:00Z,2122.07441244
2025-01-31,2025-01-31T00:00:00Z,11248.7825891
2025-02-01,2025-02-01T00:00:00Z,38640.719843490006
2025-02-02,2025-02-02T00:00:00Z,81264.28826714001
2025-02-03,2025-02-03T00:00:00Z,136895.61261918
2025-02-04,2025-02-04T00:00:00Z,38032.36762864001
2025-02-05,2025-02-05T00:00:00Z,8375.49274263
2025-02-06,2025-02-06T00:00:00Z,10933.85747604
2025-02-07,2025-02-07T00:00:00Z,18921.90828311
2025-02-08,2025-02-08T00:00:00Z,2594.87232828
2025-02-09,2025-02-09T00:00:00Z,7470.6887418
2025-02-10,2025-02-10T00:00:00Z,6239.360966609999
2025-02-11,2025-02-11T00:00:00Z,7840.012045599999
2025-02-12,2025-02-12T00:00:00Z,18245.63145432
2025-02-13,2025-02-13T00:00:00Z,6317.71458168
2025-02-14,2025-02-14T00:00:00Z,4474.23931219
2025-02-15,2025-02-15T00:00:00Z,2377.77530184
2025-02-16,2025-02-16T00:00:00Z,3569.32672803
2025-02-17,2025-02-17T00:00:00Z,7971.28827407
2025-02-18,2025-02-18T00:00:00Z,13546.74535933
2025-02-19,2025-02-19T00:00:00Z,3338.1650343100005
2025-02-20,2025-02-20T00:00:00Z,3996.09277549
2025-02-21,2025-02-21T00:00:00Z,20144.29467844
2025-02-22,2025-02-22T00:00:00Z,1900.02475664
2025-02-23,2025-02-23T00:00:00Z,2942.84452752
2025-02-24,2025-02-24T00:00:00Z,32064.75982183
2025-02-25,2025-02-25T00:00:00Z,44203.6179026
2025-02-26,2025-02-26T00:00:00Z,46332.826852770006
2025-02-27,2025-02-27T00:00:00Z,29373.001287460003
2025-02-28,2025-02-28T00:00:00Z,66156.14562277001
2025-03-01,2025-03-01T00:00:00Z,19634.60754477
2025-03-02,2025-03-02T00:00:00Z,34911.21150681
2025-03-03,2025-03-03T00:00:00Z,62297.49557205
2025-03-04,2025-03-04T00:00:00Z,47778.71170154
2025-03-05,2025-03-05T00:00:00Z,12102.8132345
2025-03-06,2025-03-06T00:00:00Z,17666.715735330003
2025-03-07,2025-03-07T00:00:00Z,29589.7745466
2025-03-08,2025-03-08T00:00:00Z,6717.5511093000005
2025-03-09,2025-03-09T00:00:00Z,177598.77579235
2025-03-10,2025-03-10T00:00:00Z,80776.85800803
2025-03-11,2025-03-11T00:00:00Z,47234.97820330999
2025-03-12,2025-03-12T00:00:00Z,32517.06330615
2025-03-13,2025-03-13T00:00:00Z,22174.3169909
2025-03-14,2025-03-14T00:00:00Z,4194.125260960001
2025-03-15,2025-03-15T00:00:00Z,2396.2768507
2025-03-16,2025-03-16T00:00:00Z,23429.30225945
2025-03-17,2025-03-17T00:00:00Z,5712.81135396
2025-03-18,2025-03-18T00:00:00Z,15080.764133810002
2025-03-19,2025-03-19T00:00:00Z,9709.10352426
2025-03-20,2025-03-20T00:00:00Z,18700.59779777
2025-03-21,2025-03-21T00:00:00Z,10296.50180328
2025-03-22,2025-03-22T00:00:00Z,3976.72025561
2025-03-23,2025-03-23T00:00:00Z,4032.24620442
2025-03-24,2025-03-24T00:00:00Z,6132.314783900001
2025-03-25,2025-03-25T00:00:00Z,11194.04640318
2025-03-26,2025-03-26T00:00:00Z,28595.64015553
2025-03-27,2025-03-27T00:00:00Z,13847.74453005
2025-03-28,2025-03-28T00:00:00Z,127162.37649119
2025-03-29,2025-03-29T00:00:00Z,37174.25898459
2025-03-30,2025-03-30T00:00:00Z,22407.69966125
2025-03-31,2025-03-31T00:00:00Z,23776.93485111
2025-04-01,2025-04-01T00:00:00Z,8712.355477770001
2025-04-02,2025-04-02T00:00:00Z,61959.43188470999
2025-04-03,2025-04-03T00:00:00Z,25242.474546
2025-04-04,2025-04-04T00:00:00Z,27041.62585586
2025-04-05,2025-04-05T00:00:00Z,8758.17362186
2025-04-06,2025-04-06T00:00:00Z,123123.96177122
2025-04-07,2025-04-07T00:00:00Z,177755.20699533
2025-04-08,2025-04-08T00:00:00Z,53550.255410490005
2025-04-09,2025-04-09T00:00:00Z,49857.81629830001
2025-04-10,2025-04-10T00:00:00Z,75915.70941760001
2025-04-11,2025-04-11T00:00:00Z,13894.88931669
2025-04-12,2025-04-12T00:00:00Z,7576.30119745
2025-04-13,2025-04-13T00:00:00Z,41361.5495326
2025-04-14,2025-04-14T00:00:00Z,22205.45601281
2025-04-15,2025-04-15T00:00:00Z,22036.2960598
2025-04-16,2025-04-16T00:00:00Z,24714.9100007
2025-04-17,2025-04-17T00:00:00Z,9424.73346509
2025-04-18,2025-04-18T00:00:00Z,3183.7864462
2025-04-19,2025-04-19T00:00:00Z,2297.76092999
2025-04-20,2025-04-20T00:00:00Z,9955.30161989
2025-04-21,2025-04-21T00:00:00Z,23403.45724991
2025-04-22,2025-04-22T00:00:00Z,21326.85333271
2025-04-23,2025-04-23T00:00:00Z,27094.37457805
2025-04-24,2025-04-24T00:00:00Z,18975.269342360003
2025-04-25,2025-04-25T00:00:00Z,14930.17042404
2025-04-26,2025-04-26T00:00:00Z,8341.45115047
2025-04-27,2025-04-27T00:00:00Z,13949.04742208
2025-04-28,2025-04-28T00:00:00Z,27403.41403854
2025-04-29,2025-04-29T00:00:00Z,12707.707646420002
2025-04-30,2025-04-30T00:00:00Z,28427.480070170004
2025-05-01,2025-05-01T00:00:00Z,5412.68108053
2025-05-02,2025-05-02T00:00:00Z,13074.8187813
2025-05-03,2025-05-03T00:00:00Z,6382.722787220001
2025-05-04,2025-05-04T00:00:00Z,8460.244102940002
2025-05-05,2025-05-05T00:00:00Z,17383.658616160003
2025-05-06,2025-05-06T00:00:00Z,22220.62114445
2025-05-07,2025-05-07T00:00:00Z,12877.07371207
2025-05-08,2025-05-08T00:00:00Z,28428.83570842
2025-05-09,2025-05-09T00:00:00Z,68998.11689568
2025-05-10,2025-05-10T00:00:00Z,23247.98104569
2025-05-11,2025-05-11T00:00:00Z,44633.38518167
2025-05-12,2025-05-12T00:00:00Z,54811.119861850006
2025-05-13,2025-05-13T00:00:00Z,20709.91227062
2025-05-14,2025-05-14T00:00:00Z,37076.51672723999
2025-05-15,2025-05-15T00:00:00Z,55840.04638492
2025-05-16,2025-05-16T00:00:00Z,22402.04852333
2025-05-17,2025-05-17T00:00:00Z,33583.00412917
2025-05-18,2025-05-18T00:00:00Z,48439.88049223
2025-05-19,2025-05-19T00:00:00Z,37089.61863637
2025-05-20,2025-05-20T00:00:00Z,23810.423208320004
2025-05-21,2025-05-21T00:00:00Z,37465.32052541
2025-05-22,2025-05-22T00:00:00Z,13217.66719851
2025-05-23,2025-05-23T00:00:00Z,55180.7134472
2025-05-24,2025-05-24T00:00:00Z,6059.09003543
2025-05-25,2025-05-25T00:00:00Z,17205.199756809998
2025-05-26,2025-05-26T00:00:00Z,7318.845941240001
2025-05-27,2025-05-27T00:00:00Z,16084.06262254
2025-05-28,2025-05-28T00:00:00Z,16634.63949942
2025-05-29,2025-05-29T00:00:00Z,30006.81159018
2025-05-30,2025-05-30T00:00:00Z,58534.28732733001
2025-05-31,2025-05-31T00:00:00Z,16589.306974019997
2025-06-01,2025-06-01T00:00:00Z,15551.550559260002
2025-06-02,2025-06-02T00:00:00Z,8095.135651030001
2025-06-03,2025-06-03T00:00:00Z,11493.34625171
2025-06-04,2025-06-04T00:00:00Z,11445.40542931
2025-06-05,2025-06-05T00:00:00Z,135891.38482774
2025-06-06,2025-06-06T00:00:00Z,14738.836258420002
2025-06-07,2025-06-07T00:00:00Z,3516.23019645
2025-06-08,2025-06-08T00:00:00Z,11373.22347714
2025-06-09,2025-06-09T00:00:00Z,45548.92495212
2025-06-10,2025-06-10T00:00:00Z,22306.93798463
2025-06-11,2025-06-11T00:00:00Z,27556.06107556
2025-06-12,2025-06-12T00:00:00Z,48206.83410888001
2025-06-13,2025-06-13T00:00:00Z,59569.73801708
2025-06-14,2025-06-14T00:00:00Z,185388.33249188
2025-06-15,2025-06-15T00:00:00Z,8935.294987910002
2025-06-16,2025-06-16T00:00:00Z,150396.74726208005
2025-06-17,2025-06-17T00:00:00Z,40392.35807077
2025-06-18,2025-06-18T00:00:00Z,25554.29569243
2025-06-19,2025-06-19T00:00:00Z,7338.71164139
2025-06-20,2025-06-20T00:00:00Z,51478.05338983
2025-06-21,2025-06-21T00:00:00Z,108123.44079509
2025-06-22,2025-06-22T00:00:00Z,388809.93299004
2025-06-23,2025-06-23T00:00:00Z,22327.79199717
2025-06-24,2025-06-24T00:00:00Z,55460.42668535001
2025-06-25,2025-06-25T00:00:00Z,18541.48177391
2025-06-26,2025-06-26T00:00:00Z,18728.50457762
2025-06-27,2025-06-27T00:00:00Z,27532.12607967
2025-06-28,2025-06-28T00:00:00Z,805.24205555
2025-06-29,2025-06-29T00:00:00Z,3566.0481218000004
2025-06-30,2025-06-30T00:00:00Z,20386.86640064
2025-07-01,2025-07-01T00:00:00Z,22249.73658221
2025-07-02,2025-07-02T00:00:00Z,11972.94716679
2025-07-03,2025-07-03T00:00:00Z,9769.257846070002
2025-07-04,2025-07-04T00:00:00Z,25657.43345684
2025-07-05,2025-07-05T00:00:00Z,3772.01345753
2025-07-06,2025-07-06T00:00:00Z,5546.168776650001
2025-07-07,2025-07-07T00:00:00Z,13288.25384101
2025-07-08,2025-07-08T00:00:00Z,2906.6586644100003
2025-07-09,2025-07-09T00:00:00Z,5932.073452369999
2025-07-10,2025-07-10T00:00:00Z,13470.87809229
2025-07-11,2025-07-11T00:00:00Z,28562.280347630003
2025-07-12,2025-07-12T00:00:00Z,12431.28520592
2025-07-13,2025-07-13T00:00:00Z,9001.20517427
2025-07-14,2025-07-14T00:00:00Z,23198.83135005
2025-07-15,2025-07-15T00:00:00Z,58697.51236545
