date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2025-08-28,2025-08-28,-,-,4516.48
2025-08-29,2025-08-29,-,-,4376.44
2025-08-30,2025-08-30,-,-,4388
2025-08-31,2025-08-31,-,-,4395.19
2025-09-01,2025-09-01,-,-,4322.47
2025-09-02,2025-09-02,-,-,4335.75
2025-09-03,2025-09-03,-,-,4455.59
2025-09-04,2025-09-04,-,-,4308.21
2025-09-05,2025-09-05,-,-,4318.66
2025-09-06,2025-09-06,-,-,4282.165
2025-09-07,2025-09-07,-,-,4315.18
2025-09-08,2025-09-08,-,-,4317.63
2025-09-09,2025-09-09,-,-,4321.14
2025-09-10,2025-09-10,-,-,4359.1
2025-09-11,2025-09-11,-,-,4463.5
2025-09-12,2025-09-12,-,-,4716.34
2025-09-13,2025-09-13,-,-,4674.905
2025-09-14,2025-09-14,-,-,4618.75
2025-09-15,2025-09-15,-,-,4531.425
2025-09-16,2025-09-16,-,-,4508.523
2025-09-17,2025-09-17,-,-,4595
2025-09-18,2025-09-18,-,-,4594.19
2025-09-19,2025-09-19,-,-,4481.83
2025-09-20,2025-09-20,-,-,4493.75
2025-09-21,2025-09-21,-,-,4454.795
2025-09-22,2025-09-22,-,-,4206.12
2025-09-23,2025-09-23,-,-,4175.615
2025-09-24,2025-09-24,-,-,4158.465
2025-09-25,2025-09-25,-,-,3876.2
2025-09-26,2025-09-26,-,-,4037
2025-09-27,2025-09-27,-,-,4022
2025-09-28,2025-09-28,-,-,4144.45
2025-09-29,2025-09-29,-,-,4218.46
2025-09-30,2025-09-30,-,-,4149.2925
2025-10-01,2025-10-01,-,-,4350.5
2025-10-02,2025-10-02,-,-,4487.51
2025-10-03,2025-10-03,-,-,4515.725
2025-10-04,2025-10-04,-,-,4491.83
2025-10-05,2025-10-05,-,-,4522.389999999999
2025-10-06,2025-10-06,-,-,4691.754999999999
2025-10-07,2025-10-07,-,-,4457.47
2025-10-08,2025-10-08,-,-,4534.26
2025-10-09,2025-10-09,-,-,4372.18
2025-10-10,2025-10-10,-,-,3883.48
2025-10-11,2025-10-11,-,-,3765.5
2025-10-12,2025-10-12,-,-,4160.4035
2025-10-13,2025-10-13,-,-,4246.165
2025-10-14,2025-10-14,-,-,4133.6
2025-10-15,2025-10-15,-,-,3992.9049999999997
2025-10-16,2025-10-16,-,-,3899.385
2025-10-17,2025-10-17,-,-,3836.38
2025-10-18,2025-10-18,-,-,3891.68
2025-10-19,2025-10-19,-,-,3988.34
2025-10-20,2025-10-20,-,-,3982.45
2025-10-21,2025-10-21,-,-,3877
2025-10-22,2025-10-22,-,-,3807.9300000000003
2025-10-23,2025-10-23,-,-,3859.51
2025-10-24,2025-10-24,-,-,3940.22
2025-10-25,2025-10-25,-,-,3958.72
2025-10-26,2025-10-26,-,-,4162.28
2025-10-27,2025-10-27,-,-,4122.5
2025-10-28,2025-10-28,-,-,3987.78
2025-10-29,2025-10-29,-,-,3910.14
2025-10-30,2025-10-30,3806.07,-,-
2025-10-31,2025-10-31,3862.25,-,-
2025-11-01,2025-11-01,3876.725,-,-
2025-11-02,2025-11-02,3911.5,-,-
2025-11-03,2025-11-03,3607.07,-,-
2025-11-04,2025-11-04,3291.475,-,-
2025-11-05,2025-11-05,3427.4300000000003,-,-
2025-11-06,2025-11-06,3314.08,-,-
2025-11-07,2025-11-07,3436.1,-,-
2025-11-08,2025-11-08,3401.975,-,-
2025-11-09,2025-11-09,3583.11,-,-
2025-11-10,2025-11-10,3568.2129999999997,-,-
2025-11-11,2025-11-11,3418.1825,-,-
2025-11-12,2025-11-12,3414.46,-,-
2025-11-13,2025-11-13,3235.11,-,-
2025-11-14,2025-11-14,3114.7349999999997,-,-
2025-11-15,2025-11-15,3175.995,-,-
2025-11-16,2025-11-16,3098.69,-,-
2025-11-17,2025-11-17,-,3030.17,-
2025-11-18,2025-11-18,-,3124.75,-
2025-11-19,2025-11-19,-,3025.5,-
2025-11-20,2025-11-20,2835.5,-,-
2025-11-21,2025-11-21,2766.5,-,-
2025-11-22,2025-11-22,-,2769.75,-
2025-11-23,2025-11-23,-,2802.36,-
2025-11-24,2025-11-24,-,2954.0784999999996,-
2025-11-25,2025-11-25,-,2960.0567,-
2025-11-26,2025-11-26,-,3027.5,-
2025-11-27,2025-11-27,-,3015.64,-
2025-11-28,2025-11-28,-,3032.29,-
2025-11-29,2025-11-29,-,2991.62,-
2025-11-30,2025-11-30,-,2994.36,-
2025-12-01,2025-12-01,-,2801.16,-
2025-12-02,2025-12-02,-,2997.36,-
2025-12-03,2025-12-03,-,3189.58,-
2025-12-04,2025-12-04,-,3134,-
2025-12-05,2025-12-05,-,3023.645,-
2025-12-06,2025-12-06,-,3039.075,-
2025-12-07,2025-12-07,-,3060.535,-
2025-12-08,2025-12-08,-,3125.815,-
2025-12-09,2025-12-09,-,3320.87,-
2025-12-10,2025-12-10,-,3325.225,-
2025-12-11,2025-12-11,-,3239,-
2025-12-12,2025-12-12,-,3086.155,-
2025-12-13,2025-12-13,-,3116.4475,-
2025-12-14,2025-12-14,-,3063.56,-
2025-12-15,2025-12-15,-,2964.955,-
2025-12-16,2025-12-16,-,2963.75,-
2025-12-17,2025-12-17,-,2833.3199999999997,-
2025-12-18,2025-12-18,-,2828.31,-
2025-12-19,2025-12-19,-,2979.62,-
2025-12-20,2025-12-20,-,2978.665,-
2025-12-21,2025-12-21,-,3002.92,-
2025-12-22,2025-12-22,-,3008.365,-
2025-12-23,2025-12-23,-,2964.6,-
2025-12-24,2025-12-24,-,2947.71,-
2025-12-25,2025-12-25,-,2904.59,-
2025-12-26,2025-12-26,-,2926.995,-
2025-12-27,2025-12-27,-,2948.67,-
2025-12-28,2025-12-28,-,2950.3,-
2025-12-29,2025-12-29,-,2936.9,-
2025-12-30,2025-12-30,-,2972.37,-
2025-12-31,2025-12-31,-,2970.585,-
2026-01-01,2026-01-01,-,3001.975,-
2026-01-02,2026-01-02,-,3124.4825,-
2026-01-03,2026-01-03,-,3126.9,-
2026-01-04,2026-01-04,-,3144.325,-
2026-01-05,2026-01-05,-,3225.8774999999996,-
2026-01-06,2026-01-06,-,3295.605,-
2026-01-07,2026-01-07,-,3167.7650000000003,-
2026-01-08,2026-01-08,-,3107.6499999999996,-
2026-01-09,2026-01-09,-,3089.9,-
2026-01-10,2026-01-10,-,3088.56,-
2026-01-11,2026-01-11,-,3122.81,-
2026-01-12,2026-01-12,-,3096.75,-
2026-01-13,2026-01-13,-,3324.46,-
2026-01-14,2026-01-14,-,3355.45,-
2026-01-15,2026-01-15,-,3318.7,-
2026-01-16,2026-01-16,-,3296.8025,-
2026-01-17,2026-01-17,-,3310.6,-
2026-01-18,2026-01-18,-,3284.3785,-
2026-01-19,2026-01-19,-,3188.70335,-
2026-01-20,2026-01-20,-,2941,-
2026-01-21,2026-01-21,-,2983.17,-
2026-01-22,2026-01-22,-,2952.1085000000003,-
2026-01-23,2026-01-23,-,2955.815,-
2026-01-24,2026-01-24,-,2953.5,-
2026-01-25,2026-01-25,-,2817.825,-
2026-01-26,2026-01-26,-,2930.8635,-
2026-01-27,2026-01-27,-,3025.11,-
2026-01-28,2026-01-28,-,3012.3,-
2026-01-29,2026-01-29,-,2823.4,-
2026-01-30,2026-01-30,-,2707.6,-
2026-01-31,2026-01-31,-,2451.9,-
2026-02-01,2026-02-01,-,2271.72,-
2026-02-02,2026-02-02,-,2346.881,-
2026-02-03,2026-02-03,-,2233.14,-
2026-02-04,2026-02-04,-,2148.095,-
2026-02-05,2026-02-05,-,1826.1950000000002,-
2026-02-06,2026-02-06,-,2063.6,-
2026-02-07,2026-02-07,-,2088.88,-
2026-02-08,2026-02-08,-,2090.9750000000004,-
2026-02-09,2026-02-09,-,2103.975,-
2026-02-10,2026-02-10,-,2022.115,-
2026-02-11,2026-02-11,-,1941.4,-
2026-02-12,2026-02-12,-,1947.4250000000002,-
2026-02-13,2026-02-13,-,2048.27,-
2026-02-14,2026-02-14,-,2085.8025,-
2026-02-15,2026-02-15,-,1966,-
2026-02-16,2026-02-16,-,1998.25,-
2026-02-17,2026-02-17,-,1992.67,-
2026-02-18,2026-02-18,-,1955.0873,-
2026-02-19,2026-02-19,-,1948.74,-
2026-02-20,2026-02-20,-,1968.82,-
2026-02-21,2026-02-21,-,1975.575,-
2026-02-22,2026-02-22,-,1958,-
2026-02-23,2026-02-23,-,1857.12,-
2026-02-24,2026-02-24,1853.67,-,-
2026-02-25,2026-02-25,-,2057.5,-
2026-02-26,2026-02-26,-,2027.545,-
2026-02-27,2026-02-27,-,1931.71,-
2026-02-28,2026-02-28,1965.3,-,-
2026-03-01,2026-03-01,1939.645,-,-
2026-03-02,2026-03-02,2028.56,-,-
2026-03-03,2026-03-03,1983.525,-,-
2026-03-04,2026-03-04,2128.535,-,-
2026-03-05,2026-03-05,2074.73,-,-
2026-03-06,2026-03-06,1980.63,-,-
2026-03-07,2026-03-07,1970.76,-,-
2026-03-08,2026-03-08,1937.65,-,-
2026-03-09,2026-03-09,1995.17,-,-
2026-03-10,2026-03-10,2036.935,-,-
2026-03-11,2026-03-11,2052.41,-,-
2026-03-12,2026-03-12,2074.1099999999997,-,-
2026-03-13,2026-03-13,2093.275,-,-
2026-03-14,2026-03-14,2096.66,-,-
2026-03-15,2026-03-15,2178.6899999999996,-,-
2026-03-16,2026-03-16,-,2352.54,-
2026-03-17,2026-03-17,-,2319.328,-
2026-03-18,2026-03-18,-,2203.915,-
2026-03-19,2026-03-19,2138.41,-,-
2026-03-20,2026-03-20,2146.525,-,-
2026-03-21,2026-03-21,2084.37,-,-
2026-03-22,2026-03-22,2053.6,-,-
2026-03-23,2026-03-23,2152.2,-,-
2026-03-24,2026-03-24,2156.01,-,-
2026-03-25,2026-03-25,2169,-,-
2026-03-26,2026-03-26,2060.5,-,-
2026-03-27,2026-03-27,1993.32,-,-
2026-03-28,2026-03-28,1996.04,-,-
2026-03-29,2026-03-29,1984.35,-,-
2026-03-30,2026-03-30,2026.115,-,-
2026-03-31,2026-03-31,2104.42,-,-
2026-04-01,2026-04-01,2139.6859999999997,-,-
2026-04-02,2026-04-02,2056.9125000000004,-,-
2026-04-03,2026-04-03,2053.8500000000004,-,-
2026-04-04,2026-04-04,2065.5,-,-
2026-04-05,2026-04-05,2109.88,-,-
2026-04-06,2026-04-06,2107.05,-,-
2026-04-07,2026-04-07,2241.1,-,-
2026-04-08,2026-04-08,2190.19,-,-
2026-04-09,2026-04-09,2190.42,-,-
2026-04-10,2026-04-10,2245.03,-,-
2026-04-11,2026-04-11,2239.73,-,-
