Datetime,Fees per Transaction (Mean)
2024-06-14T00:00:00Z,0.0000868
2024-06-13T00:00:00Z,0.0000787
2024-06-12T00:00:00Z,0.00006748
2024-06-11T00:00:00Z,0.00009561
2024-06-10T00:00:00Z,0.00009993
2024-06-09T00:00:00Z,0.00009585
2024-06-08T00:00:00Z,0.00030509
2024-06-07T00:00:00Z,0.00118504
2024-06-06T00:00:00Z,0.00010739
2024-06-05T00:00:00Z,0.00010052
2024-06-04T00:00:00Z,0.00005609
2024-06-03T00:00:00Z,0.00005687
2024-06-02T00:00:00Z,0.00004819
2024-06-01T00:00:00Z,0.00005977
2024-05-31T00:00:00Z,0.00009882
2024-05-30T00:00:00Z,0.0000734
2024-05-29T00:00:00Z,0.00005367
2024-05-28T00:00:00Z,0.00003021
2024-05-27T00:00:00Z,0.00004016
2024-05-26T00:00:00Z,0.00002286
2024-05-25T00:00:00Z,0.00002527
2024-05-24T00:00:00Z,0.00003151
2024-05-23T00:00:00Z,0.00004022
2024-05-22T00:00:00Z,0.00003647
2024-05-21T00:00:00Z,0.00005235
2024-05-20T00:00:00Z,0.00002819
2024-05-19T00:00:00Z,0.0000254
2024-05-18T00:00:00Z,0.00004443
2024-05-17T00:00:00Z,0.00003772
2024-05-16T00:00:00Z,0.00004763
2024-05-15T00:00:00Z,0.00004623
2024-05-14T00:00:00Z,0.00005169
2024-05-13T00:00:00Z,0.00004769
2024-05-12T00:00:00Z,0.00003913
2024-05-11T00:00:00Z,0.0000512
2024-05-10T00:00:00Z,0.00004374
2024-05-09T00:00:00Z,0.00005911
2024-05-08T00:00:00Z,0.00006715
2024-05-07T00:00:00Z,0.00009645
2024-05-06T00:00:00Z,0.00007789
2024-05-05T00:00:00Z,0.0001985
2024-05-04T00:00:00Z,0.00006953
2024-05-03T00:00:00Z,0.00007717
2024-05-02T00:00:00Z,0.0000632
2024-05-01T00:00:00Z,0.00007891
2024-04-30T00:00:00Z,0.00009107
2024-04-29T00:00:00Z,0.00011278
2024-04-28T00:00:00Z,0.0001092
2024-04-27T00:00:00Z,0.00013931
2024-04-26T00:00:00Z,0.0002172
2024-04-25T00:00:00Z,0.00020211
2024-04-24T00:00:00Z,0.00042652
2024-04-23T00:00:00Z,0.00047317
2024-04-22T00:00:00Z,0.00037809
2024-04-21T00:00:00Z,0.00053634
2024-04-20T00:00:00Z,0.00199362
2024-04-19T00:00:00Z,0.00029753
2024-04-18T00:00:00Z,0.00025867
2024-04-17T00:00:00Z,0.00031123
2024-04-16T00:00:00Z,0.00020866
2024-04-15T00:00:00Z,0.00030806
2024-04-14T00:00:00Z,0.00016096
2024-04-13T00:00:00Z,0.00020807
2024-04-12T00:00:00Z,0.00035066
2024-04-11T00:00:00Z,0.00021923
2024-04-10T00:00:00Z,0.00013154
2024-04-09T00:00:00Z,0.00010414
2024-04-08T00:00:00Z,0.00007272
2024-04-07T00:00:00Z,0.0000413
2024-04-06T00:00:00Z,0.00004143
2024-04-05T00:00:00Z,0.0000595
2024-04-04T00:00:00Z,0.00007193
2024-04-03T00:00:00Z,0.00007401
2024-04-02T00:00:00Z,0.00006291
2024-04-01T00:00:00Z,0.00008352
2024-03-31T00:00:00Z,0.00008778
2024-03-30T00:00:00Z,0.000061
2024-03-29T00:00:00Z,0.00006525
2024-03-28T00:00:00Z,0.00007046
2024-03-27T00:00:00Z,0.00008529
2024-03-26T00:00:00Z,0.0000998
2024-03-25T00:00:00Z,0.00008781
2024-03-24T00:00:00Z,0.00006428
2024-03-23T00:00:00Z,0.00007525
2024-03-22T00:00:00Z,0.0001103
2024-03-21T00:00:00Z,0.00011629
2024-03-20T00:00:00Z,0.000092
2024-03-19T00:00:00Z,0.0000993
2024-03-18T00:00:00Z,0.00010061
2024-03-17T00:00:00Z,0.00006975
2024-03-16T00:00:00Z,0.00010744
2024-03-15T00:00:00Z,0.00012067
2024-03-14T00:00:00Z,0.00010241
2024-03-13T00:00:00Z,0.00009141
2024-03-12T00:00:00Z,0.00011296
2024-03-11T00:00:00Z,0.00010417
2024-03-10T00:00:00Z,0.00009928
2024-03-09T00:00:00Z,0.00011342
2024-03-08T00:00:00Z,0.00011259
2024-03-07T00:00:00Z,0.00011958
2024-03-06T00:00:00Z,0.00017678
2024-03-05T00:00:00Z,0.00024332
2024-03-04T00:00:00Z,0.00022927
2024-03-03T00:00:00Z,0.00011974
2024-03-02T00:00:00Z,0.00012385
2024-03-01T00:00:00Z,0.00014114
2024-02-29T00:00:00Z,0.00018495
2024-02-28T00:00:00Z,0.00014492
2024-02-27T00:00:00Z,0.00012432
2024-02-26T00:00:00Z,0.00009025
2024-02-25T00:00:00Z,0.00005809
2024-02-24T00:00:00Z,0.0000763
2024-02-23T00:00:00Z,0.00007536
2024-02-22T00:00:00Z,0.00007739
2024-02-21T00:00:00Z,0.00008526
2024-02-20T00:00:00Z,0.00008012
2024-02-19T00:00:00Z,0.00007965
2024-02-18T00:00:00Z,0.00007199
2024-02-17T00:00:00Z,0.00008832
2024-02-16T00:00:00Z,0.00010497
2024-02-15T00:00:00Z,0.00012716
2024-02-14T00:00:00Z,0.00018268
2024-02-13T00:00:00Z,0.00015151
2024-02-12T00:00:00Z,0.00016394
2024-02-11T00:00:00Z,0.00008694
2024-02-10T00:00:00Z,0.00010321
2024-02-09T00:00:00Z,0.00016386
2024-02-08T00:00:00Z,0.00018594
2024-02-07T00:00:00Z,0.00017098
2024-02-06T00:00:00Z,0.00019107
2024-02-05T00:00:00Z,0.00023042
2024-02-04T00:00:00Z,0.0002929
2024-02-03T00:00:00Z,0.00034371
2024-02-02T00:00:00Z,0.00015307
2024-02-01T00:00:00Z,0.00013834
2024-01-31T00:00:00Z,0.00011217
2024-01-30T00:00:00Z,0.00009865
2024-01-29T00:00:00Z,0.00009693
2024-01-28T00:00:00Z,0.00008744
2024-01-27T00:00:00Z,0.00009743
2024-01-26T00:00:00Z,0.00011202
2024-01-25T00:00:00Z,0.00018862
2024-01-24T00:00:00Z,0.0001626
2024-01-23T00:00:00Z,0.00024033
2024-01-22T00:00:00Z,0.00016614
2024-01-21T00:00:00Z,0.00011929
2024-01-20T00:00:00Z,0.00012817
2024-01-19T00:00:00Z,0.00018273
2024-01-18T00:00:00Z,0.00025067
2024-01-17T00:00:00Z,0.00023281
2024-01-16T00:00:00Z,0.00026443
2024-01-15T00:00:00Z,0.00028746
2024-01-14T00:00:00Z,0.00037026
2024-01-13T00:00:00Z,0.00019431
2024-01-12T00:00:00Z,0.00028652
2024-01-11T00:00:00Z,0.00022562
2024-01-10T00:00:00Z,0.0002191
2024-01-09T00:00:00Z,0.00023959
2024-01-08T00:00:00Z,0.00030159
2024-01-07T00:00:00Z,0.00021887
2024-01-06T00:00:00Z,0.00022852
2024-01-05T00:00:00Z,0.0002778
2024-01-04T00:00:00Z,0.00026453
2024-01-03T00:00:00Z,0.000291
2024-01-02T00:00:00Z,0.00038808
2024-01-01T00:00:00Z,0.00033439
2023-12-31T00:00:00Z,0.00048464
2023-12-30T00:00:00Z,0.00049523
2023-12-29T00:00:00Z,0.00036406
2023-12-28T00:00:00Z,0.00055597
2023-12-27T00:00:00Z,0.00049258
2023-12-26T00:00:00Z,0.00030315
2023-12-25T00:00:00Z,0.00031532
2023-12-24T00:00:00Z,0.00024738
2023-12-23T00:00:00Z,0.00033357
2023-12-22T00:00:00Z,0.00051888
2023-12-21T00:00:00Z,0.00068937
2023-12-20T00:00:00Z,0.00073236
2023-12-19T00:00:00Z,0.00065825
2023-12-18T00:00:00Z,0.00060979
2023-12-17T00:00:00Z,0.0008919
2023-12-16T00:00:00Z,0.00087832
2023-12-15T00:00:00Z,0.00066596
2023-12-14T00:00:00Z,0.00058533
2023-12-13T00:00:00Z,0.00033473
2023-12-12T00:00:00Z,0.00020951
2023-12-11T00:00:00Z,0.00026196
2023-12-10T00:00:00Z,0.00021423
2023-12-09T00:00:00Z,0.00023864
2023-12-08T00:00:00Z,0.00037088
2023-12-07T00:00:00Z,0.0004691
2023-12-06T00:00:00Z,0.00062794
2023-12-05T00:00:00Z,0.00045975
2023-12-04T00:00:00Z,0.00026347
2023-12-03T00:00:00Z,0.00020048
2023-12-02T00:00:00Z,0.00014812
2023-12-01T00:00:00Z,0.00019982
2023-11-30T00:00:00Z,0.00017135
2023-11-29T00:00:00Z,0.00017662
2023-11-28T00:00:00Z,0.0001761
2023-11-27T00:00:00Z,0.00018661
2023-11-26T00:00:00Z,0.0001403
2023-11-25T00:00:00Z,0.00014936
2023-11-24T00:00:00Z,0.00015681
2023-11-23T00:00:00Z,0.00037611
2023-11-22T00:00:00Z,0.00028684
2023-11-21T00:00:00Z,0.00033007
2023-11-20T00:00:00Z,0.00027746
2023-11-19T00:00:00Z,0.00028238
2023-11-18T00:00:00Z,0.00050359
2023-11-17T00:00:00Z,0.00045989
2023-11-16T00:00:00Z,0.00050528
2023-11-15T00:00:00Z,0.0002386
2023-11-14T00:00:00Z,0.00019377
2023-11-13T00:00:00Z,0.0002513
2023-11-12T00:00:00Z,0.00016465
2023-11-11T00:00:00Z,0.00018234
2023-11-10T00:00:00Z,0.00031245
2023-11-09T00:00:00Z,0.00043363
2023-11-08T00:00:00Z,0.0002025
2023-11-07T00:00:00Z,0.00019563
2023-11-06T00:00:00Z,0.00016949
2023-11-05T00:00:00Z,0.00010587
2023-11-04T00:00:00Z,0.0001138
2023-11-03T00:00:00Z,0.00007309
2023-11-02T00:00:00Z,0.00005723
2023-11-01T00:00:00Z,0.00004634
2023-10-31T00:00:00Z,0.00004206
2023-10-30T00:00:00Z,0.00003913
2023-10-29T00:00:00Z,0.00003314
2023-10-28T00:00:00Z,0.00003445
2023-10-27T00:00:00Z,0.00005645
2023-10-26T00:00:00Z,0.00006755
2023-10-25T00:00:00Z,0.00008589
2023-10-24T00:00:00Z,0.00010255
2023-10-23T00:00:00Z,0.00005637
2023-10-22T00:00:00Z,0.00004904
2023-10-21T00:00:00Z,0.00005933
2023-10-20T00:00:00Z,0.00006811
2023-10-19T00:00:00Z,0.00006616
2023-10-18T00:00:00Z,0.00007045
2023-10-17T00:00:00Z,0.00006612
2023-10-16T00:00:00Z,0.00006854
2023-10-15T00:00:00Z,0.00004527
2023-10-14T00:00:00Z,0.00005136
2023-10-13T00:00:00Z,0.00007919
2023-10-12T00:00:00Z,0.0000928
2023-10-11T00:00:00Z,0.00008168
2023-10-10T00:00:00Z,0.00006043
2023-10-09T00:00:00Z,0.00007012
2023-10-08T00:00:00Z,0.00006354
2023-10-07T00:00:00Z,0.00016978
2023-10-06T00:00:00Z,0.00014261
2023-10-05T00:00:00Z,0.00008365
2023-10-04T00:00:00Z,0.00009173
2023-10-03T00:00:00Z,0.00009368
2023-10-02T00:00:00Z,0.00007927
2023-10-01T00:00:00Z,0.00005908
2023-09-30T00:00:00Z,0.00007829
2023-09-29T00:00:00Z,0.00008895
2023-09-28T00:00:00Z,0.00007659
2023-09-27T00:00:00Z,0.00009414
2023-09-26T00:00:00Z,0.00008928
2023-09-25T00:00:00Z,0.00011682
2023-09-24T00:00:00Z,0.00008409
2023-09-23T00:00:00Z,0.00008194
2023-09-22T00:00:00Z,0.00010417
2023-09-21T00:00:00Z,0.00010975
2023-09-20T00:00:00Z,0.00008588
2023-09-19T00:00:00Z,0.00009508
2023-09-18T00:00:00Z,0.00007363
2023-09-17T00:00:00Z,0.00004632
2023-09-16T00:00:00Z,0.00004503
2023-09-15T00:00:00Z,0.00004637
2023-09-14T00:00:00Z,0.00005364
2023-09-13T00:00:00Z,0.00006076
2023-09-12T00:00:00Z,0.00006714
2023-09-11T00:00:00Z,0.00007124
2023-09-10T00:00:00Z,0.0000843
2023-09-09T00:00:00Z,0.00005447
2023-09-08T00:00:00Z,0.00008647
2023-09-07T00:00:00Z,0.0000587
2023-09-06T00:00:00Z,0.00006235
2023-09-05T00:00:00Z,0.00005281
2023-09-04T00:00:00Z,0.00003887
2023-09-03T00:00:00Z,0.00003182
2023-09-02T00:00:00Z,0.00004311
2023-09-01T00:00:00Z,0.00006236
2023-08-31T00:00:00Z,0.00006069
2023-08-30T00:00:00Z,0.00004712
2023-08-29T00:00:00Z,0.00004229
2023-08-28T00:00:00Z,0.00005124
2023-08-27T00:00:00Z,0.00003258
2023-08-26T00:00:00Z,0.00003234
2023-08-25T00:00:00Z,0.00004243
2023-08-24T00:00:00Z,0.00004375
2023-08-23T00:00:00Z,0.00004628
2023-08-22T00:00:00Z,0.00004471
2023-08-21T00:00:00Z,0.00003014
2023-08-20T00:00:00Z,0.00002447
2023-08-19T00:00:00Z,0.00003214
2023-08-18T00:00:00Z,0.00005201
2023-08-17T00:00:00Z,0.00003772
2023-08-16T00:00:00Z,0.00003183
2023-08-15T00:00:00Z,0.00003133
2023-08-14T00:00:00Z,0.000032
2023-08-13T00:00:00Z,0.00002713
2023-08-12T00:00:00Z,0.00003855
2023-08-11T00:00:00Z,0.00004634
2023-08-10T00:00:00Z,0.0000688
2023-08-09T00:00:00Z,0.00005347
2023-08-08T00:00:00Z,0.00008794
2023-08-07T00:00:00Z,0.00005309
2023-08-06T00:00:00Z,0.00002785
2023-08-05T00:00:00Z,0.00004217
2023-08-04T00:00:00Z,0.00007072
2023-08-03T00:00:00Z,0.00004884
2023-08-02T00:00:00Z,0.00005347
2023-08-01T00:00:00Z,0.00004485
2023-07-31T00:00:00Z,0.00003739
2023-07-30T00:00:00Z,0.00002653
2023-07-29T00:00:00Z,0.00003817
2023-07-28T00:00:00Z,0.00004533
2023-07-27T00:00:00Z,0.00005047
2023-07-26T00:00:00Z,0.00004158
2023-07-25T00:00:00Z,0.00003861
2023-07-24T00:00:00Z,0.00004992
2023-07-23T00:00:00Z,0.00004566
2023-07-22T00:00:00Z,0.00015922
2023-07-21T00:00:00Z,0.00007084
2023-07-20T00:00:00Z,0.00005685
2023-07-19T00:00:00Z,0.00003783
2023-07-18T00:00:00Z,0.00003277
2023-07-17T00:00:00Z,0.0000402
2023-07-16T00:00:00Z,0.00002593
2023-07-15T00:00:00Z,0.00003453
2023-07-14T00:00:00Z,0.0000538
2023-07-13T00:00:00Z,0.00005232
2023-07-12T00:00:00Z,0.00004034
2023-07-11T00:00:00Z,0.00003923
2023-07-10T00:00:00Z,0.00003204
2023-07-09T00:00:00Z,0.00002219
2023-07-08T00:00:00Z,0.0000257
2023-07-07T00:00:00Z,0.00003463
2023-07-06T00:00:00Z,0.00005025
2023-07-05T00:00:00Z,0.00004333
2023-07-04T00:00:00Z,0.00006038
2023-07-03T00:00:00Z,0.00007771
2023-07-02T00:00:00Z,0.00007682
2023-07-01T00:00:00Z,0.00007848
2023-06-30T00:00:00Z,0.00007798
2023-06-29T00:00:00Z,0.0000846
2023-06-28T00:00:00Z,0.00009021
2023-06-27T00:00:00Z,0.00007282
2023-06-26T00:00:00Z,0.00008019
2023-06-25T00:00:00Z,0.0000768
2023-06-24T00:00:00Z,0.0000934
2023-06-23T00:00:00Z,0.0001073
2023-06-22T00:00:00Z,0.00011336
2023-06-21T00:00:00Z,0.00012085
2023-06-20T00:00:00Z,0.00008303
2023-06-19T00:00:00Z,0.00007519
2023-06-18T00:00:00Z,0.00006935
2023-06-17T00:00:00Z,0.00008446
2023-06-16T00:00:00Z,0.0000891
2023-06-15T00:00:00Z,0.000097
2023-06-14T00:00:00Z,0.00012062
2023-06-13T00:00:00Z,0.00009077
2023-06-12T00:00:00Z,0.00011474
2023-06-11T00:00:00Z,0.00008798
2023-06-10T00:00:00Z,0.0001359
2023-06-09T00:00:00Z,0.00018934
2023-06-08T00:00:00Z,0.00017094
2023-06-07T00:00:00Z,0.00022507
2023-06-06T00:00:00Z,0.00017952
2023-06-05T00:00:00Z,0.00016151
2023-06-04T00:00:00Z,0.00010578
2023-06-03T00:00:00Z,0.00011592
2023-06-02T00:00:00Z,0.0001562
2023-06-01T00:00:00Z,0.00019709
2023-05-31T00:00:00Z,0.00016283
2023-05-30T00:00:00Z,0.00015505
2023-05-29T00:00:00Z,0.00012929
2023-05-28T00:00:00Z,0.00012615
2023-05-27T00:00:00Z,0.00013168
2023-05-26T00:00:00Z,0.00018381
2023-05-25T00:00:00Z,0.0001997
2023-05-24T00:00:00Z,0.00016002
2023-05-23T00:00:00Z,0.0001342
2023-05-22T00:00:00Z,0.00014219
2023-05-21T00:00:00Z,0.00014689
2023-05-20T00:00:00Z,0.00020111
2023-05-19T00:00:00Z,0.00022616
2023-05-18T00:00:00Z,0.00022431
2023-05-17T00:00:00Z,0.00015963
2023-05-16T00:00:00Z,0.00019956
2023-05-15T00:00:00Z,0.00017067
2023-05-14T00:00:00Z,0.00014002
2023-05-13T00:00:00Z,0.00018904
2023-05-12T00:00:00Z,0.00034074
2023-05-11T00:00:00Z,0.00035574
2023-05-10T00:00:00Z,0.00050598
2023-05-09T00:00:00Z,0.0007361
2023-05-08T00:00:00Z,0.00110513
2023-05-07T00:00:00Z,0.00066462
2023-05-06T00:00:00Z,0.00030289
2023-05-05T00:00:00Z,0.00032814
2023-05-04T00:00:00Z,0.00023112
2023-05-03T00:00:00Z,0.00025376
2023-05-02T00:00:00Z,0.00024945
2023-05-01T00:00:00Z,0.00010155
2023-04-30T00:00:00Z,0.00008383
2023-04-29T00:00:00Z,0.00008815
2023-04-28T00:00:00Z,0.0000949
2023-04-27T00:00:00Z,0.00009973
2023-04-26T00:00:00Z,0.00007584
2023-04-25T00:00:00Z,0.00007226
2023-04-24T00:00:00Z,0.00005711
2023-04-23T00:00:00Z,0.00003161
2023-04-22T00:00:00Z,0.00004622
2023-04-21T00:00:00Z,0.00006842
2023-04-20T00:00:00Z,0.00007162
2023-04-19T00:00:00Z,0.00006932
2023-04-18T00:00:00Z,0.00006519
2023-04-17T00:00:00Z,0.00006593
2023-04-16T00:00:00Z,0.0000687
2023-04-15T00:00:00Z,0.00007679
2023-04-14T00:00:00Z,0.00008783
2023-04-13T00:00:00Z,0.00007814
2023-04-12T00:00:00Z,0.00007281
2023-04-11T00:00:00Z,0.0000807
2023-04-10T00:00:00Z,0.00007521
2023-04-09T00:00:00Z,0.00006076
2023-04-08T00:00:00Z,0.00006878
2023-04-07T00:00:00Z,0.00007612
2023-04-06T00:00:00Z,0.00009303
2023-04-05T00:00:00Z,0.00009244
2023-04-04T00:00:00Z,0.00008036
2023-04-03T00:00:00Z,0.00008326
2023-04-02T00:00:00Z,0.00007165
2023-04-01T00:00:00Z,0.00009866
2023-03-31T00:00:00Z,0.00010559
2023-03-30T00:00:00Z,0.00008438
2023-03-29T00:00:00Z,0.00008232
2023-03-28T00:00:00Z,0.00008861
2023-03-27T00:00:00Z,0.00007812
2023-03-26T00:00:00Z,0.00008375
2023-03-25T00:00:00Z,0.00010548
2023-03-24T00:00:00Z,0.00015183
2023-03-23T00:00:00Z,0.00013255
2023-03-22T00:00:00Z,0.00011886
2023-03-21T00:00:00Z,0.00008813
2023-03-20T00:00:00Z,0.00008695
2023-03-19T00:00:00Z,0.00010616
2023-03-18T00:00:00Z,0.00011771
2023-03-17T00:00:00Z,0.00012552
2023-03-16T00:00:00Z,0.00011326
2023-03-15T00:00:00Z,0.00009757
2023-03-14T00:00:00Z,0.00011341
2023-03-13T00:00:00Z,0.00007847
2023-03-12T00:00:00Z,0.0000805
2023-03-11T00:00:00Z,0.0000853
2023-03-10T00:00:00Z,0.00013349
2023-03-09T00:00:00Z,0.00013304
2023-03-08T00:00:00Z,0.00008981
2023-03-07T00:00:00Z,0.00007085
2023-03-06T00:00:00Z,0.00007606
2023-03-05T00:00:00Z,0.00006112
2023-03-04T00:00:00Z,0.00006594
2023-03-03T00:00:00Z,0.00007854
2023-03-02T00:00:00Z,0.00007256
2023-03-01T00:00:00Z,0.00006768
2023-02-28T00:00:00Z,0.00007771
2023-02-27T00:00:00Z,0.00007742
2023-02-26T00:00:00Z,0.00005439
2023-02-25T00:00:00Z,0.00006178
2023-02-24T00:00:00Z,0.00006295
2023-02-23T00:00:00Z,0.00006547
2023-02-22T00:00:00Z,0.00006539
2023-02-21T00:00:00Z,0.00005967
2023-02-20T00:00:00Z,0.00006623
2023-02-19T00:00:00Z,0.00006407
2023-02-18T00:00:00Z,0.00007211
2023-02-17T00:00:00Z,0.00008309
2023-02-16T00:00:00Z,0.00009076
2023-02-15T00:00:00Z,0.00010867
2023-02-14T00:00:00Z,0.00008534
2023-02-13T00:00:00Z,0.00008109
2023-02-12T00:00:00Z,0.00007324
2023-02-11T00:00:00Z,0.00008002
2023-02-10T00:00:00Z,0.00008956
2023-02-09T00:00:00Z,0.00005835
2023-02-08T00:00:00Z,0.00005806
2023-02-07T00:00:00Z,0.00007394
2023-02-06T00:00:00Z,0.00006105
2023-02-05T00:00:00Z,0.00005503
2023-02-04T00:00:00Z,0.00006688
2023-02-03T00:00:00Z,0.00007707
2023-02-02T00:00:00Z,0.00006428
2023-02-01T00:00:00Z,0.00006397
2023-01-31T00:00:00Z,0.0000594
2023-01-30T00:00:00Z,0.00003645
2023-01-29T00:00:00Z,0.00003275
2023-01-28T00:00:00Z,0.00004322
2023-01-27T00:00:00Z,0.0000472
2023-01-26T00:00:00Z,0.00004085
2023-01-25T00:00:00Z,0.00004224
2023-01-24T00:00:00Z,0.00005781
2023-01-23T00:00:00Z,0.00005084
2023-01-22T00:00:00Z,0.00005489
2023-01-21T00:00:00Z,0.00005675
2023-01-20T00:00:00Z,0.00006614
2023-01-19T00:00:00Z,0.0000543
2023-01-18T00:00:00Z,0.00005366
2023-01-17T00:00:00Z,0.00004195
2023-01-16T00:00:00Z,0.00003404
2023-01-15T00:00:00Z,0.00003168
2023-01-14T00:00:00Z,0.00004529
2023-01-13T00:00:00Z,0.00005255
2023-01-12T00:00:00Z,0.00005229
2023-01-11T00:00:00Z,0.00004324
2023-01-10T00:00:00Z,0.00003687
2023-01-09T00:00:00Z,0.00003784
2023-01-08T00:00:00Z,0.0000297
2023-01-07T00:00:00Z,0.00003406
2023-01-06T00:00:00Z,0.00004785
2023-01-05T00:00:00Z,0.00005111
2023-01-04T00:00:00Z,0.00005318
2023-01-03T00:00:00Z,0.00004681
2023-01-02T00:00:00Z,0.0000385
2023-01-01T00:00:00Z,0.00003796
2022-12-31T00:00:00Z,0.0000503
2022-12-30T00:00:00Z,0.00007493
2022-12-29T00:00:00Z,0.00007743
2022-12-28T00:00:00Z,0.00007581
2022-12-27T00:00:00Z,0.0000997
2022-12-26T00:00:00Z,0.00007853
2022-12-25T00:00:00Z,0.00006681
2022-12-24T00:00:00Z,0.00008272
2022-12-23T00:00:00Z,0.00006346
2022-12-22T00:00:00Z,0.00006323
2022-12-21T00:00:00Z,0.00006069
2022-12-20T00:00:00Z,0.00006717
2022-12-19T00:00:00Z,0.00006978
2022-12-18T00:00:00Z,0.00005449
2022-12-17T00:00:00Z,0.00006627
2022-12-16T00:00:00Z,0.00006521
2022-12-15T00:00:00Z,0.00007357
2022-12-14T00:00:00Z,0.00005463
2022-12-13T00:00:00Z,0.00004606
2022-12-12T00:00:00Z,0.00004805
2022-12-11T00:00:00Z,0.00003764
2022-12-10T00:00:00Z,0.00005076
2022-12-09T00:00:00Z,0.00005182
2022-12-08T00:00:00Z,0.00005642
2022-12-07T00:00:00Z,0.00006733
2022-12-06T00:00:00Z,0.00008578
2022-12-05T00:00:00Z,0.00007788
2022-12-04T00:00:00Z,0.00007692
2022-12-03T00:00:00Z,0.00009202
2022-12-02T00:00:00Z,0.00010596
2022-12-01T00:00:00Z,0.00010275
2022-11-30T00:00:00Z,0.00009998
2022-11-29T00:00:00Z,0.00008566
2022-11-28T00:00:00Z,0.00008739
2022-11-27T00:00:00Z,0.0000799
2022-11-26T00:00:00Z,0.00010302
2022-11-25T00:00:00Z,0.00010477
2022-11-24T00:00:00Z,0.00010987
2022-11-23T00:00:00Z,0.00010535
2022-11-22T00:00:00Z,0.00010581
2022-11-21T00:00:00Z,0.00009372
2022-11-20T00:00:00Z,0.00008461
2022-11-19T00:00:00Z,0.00010384
2022-11-18T00:00:00Z,0.00015509
2022-11-17T00:00:00Z,0.0001391
2022-11-16T00:00:00Z,0.00013244
2022-11-15T00:00:00Z,0.00012834
2022-11-14T00:00:00Z,0.0000943
2022-11-13T00:00:00Z,0.00007195
2022-11-12T00:00:00Z,0.00006768
2022-11-11T00:00:00Z,0.00007713
2022-11-10T00:00:00Z,0.00008315
2022-11-09T00:00:00Z,0.00008546
2022-11-08T00:00:00Z,0.00007401
2022-11-07T00:00:00Z,0.00006002
2022-11-06T00:00:00Z,0.00006164
2022-11-05T00:00:00Z,0.00006232
2022-11-04T00:00:00Z,0.00006986
2022-11-03T00:00:00Z,0.00006373
2022-11-02T00:00:00Z,0.00006498
2022-11-01T00:00:00Z,0.00005416
2022-10-31T00:00:00Z,0.00005426
2022-10-30T00:00:00Z,0.00005736
2022-10-29T00:00:00Z,0.00005808
2022-10-28T00:00:00Z,0.00006619
2022-10-27T00:00:00Z,0.00006481
2022-10-26T00:00:00Z,0.00007698
2022-10-25T00:00:00Z,0.00006762
2022-10-24T00:00:00Z,0.00004521
2022-10-23T00:00:00Z,0.00003562
2022-10-22T00:00:00Z,0.00003982
2022-10-21T00:00:00Z,0.00004359
2022-10-20T00:00:00Z,0.00004845
2022-10-19T00:00:00Z,0.00006352
2022-10-18T00:00:00Z,0.00006493
2022-10-17T00:00:00Z,0.00005012
2022-10-16T00:00:00Z,0.0000386
2022-10-15T00:00:00Z,0.00003848
2022-10-14T00:00:00Z,0.00005263
2022-10-13T00:00:00Z,0.00005265
2022-10-12T00:00:00Z,0.00003612
2022-10-11T00:00:00Z,0.00003321
2022-10-10T00:00:00Z,0.00003136
2022-10-09T00:00:00Z,0.00002811
2022-10-08T00:00:00Z,0.00002839
2022-10-07T00:00:00Z,0.00003922
2022-10-06T00:00:00Z,0.0000366
2022-10-05T00:00:00Z,0.00003451
2022-10-04T00:00:00Z,0.00003681
2022-10-03T00:00:00Z,0.00004195
2022-10-02T00:00:00Z,0.00004231
2022-10-01T00:00:00Z,0.00005092
2022-09-30T00:00:00Z,0.00005788
2022-09-29T00:00:00Z,0.00005568
2022-09-28T00:00:00Z,0.00005318
2022-09-27T00:00:00Z,0.00006193
2022-09-26T00:00:00Z,0.00005582
2022-09-25T00:00:00Z,0.00004963
2022-09-24T00:00:00Z,0.00004918
2022-09-23T00:00:00Z,0.00005603
2022-09-22T00:00:00Z,0.0000526
2022-09-21T00:00:00Z,0.00005371
2022-09-20T00:00:00Z,0.00005467
2022-09-19T00:00:00Z,0.0000517
2022-09-18T00:00:00Z,0.00005737
2022-09-17T00:00:00Z,0.00006802
2022-09-16T00:00:00Z,0.00007302
2022-09-15T00:00:00Z,0.0000625
2022-09-14T00:00:00Z,0.00006336
2022-09-13T00:00:00Z,0.00005986
2022-09-12T00:00:00Z,0.00004827
2022-09-11T00:00:00Z,0.00004641
2022-09-10T00:00:00Z,0.00005135
2022-09-09T00:00:00Z,0.00006026
2022-09-08T00:00:00Z,0.00005857
2022-09-07T00:00:00Z,0.00005575
2022-09-06T00:00:00Z,0.00005706
2022-09-05T00:00:00Z,0.0000562
2022-09-04T00:00:00Z,0.00005122
2022-09-03T00:00:00Z,0.00005988
2022-09-02T00:00:00Z,0.00006758
2022-09-01T00:00:00Z,0.00005494
2022-08-31T00:00:00Z,0.00005016
2022-08-30T00:00:00Z,0.00004614
2022-08-29T00:00:00Z,0.00004367
2022-08-28T00:00:00Z,0.00003712
2022-08-27T00:00:00Z,0.000039
2022-08-26T00:00:00Z,0.0000431
2022-08-25T00:00:00Z,0.00004186
2022-08-24T00:00:00Z,0.00003813
2022-08-23T00:00:00Z,0.00004475
2022-08-22T00:00:00Z,0.00004213
2022-08-21T00:00:00Z,0.00003859
2022-08-20T00:00:00Z,0.00004062
2022-08-19T00:00:00Z,0.00004944
