Datetime,Fees per Block (Mean)
2024-06-14T00:00:00Z,0.4097325
2024-06-13T00:00:00Z,0.39681679
2024-06-12T00:00:00Z,0.31910078
2024-06-11T00:00:00Z,0.36037949
2024-06-10T00:00:00Z,0.472987
2024-06-09T00:00:00Z,0.48097539
2024-06-08T00:00:00Z,0.90420392
2024-06-07T00:00:00Z,2.20183268
2024-06-06T00:00:00Z,0.49523904
2024-06-05T00:00:00Z,0.45921058
2024-06-04T00:00:00Z,0.26281726
2024-06-03T00:00:00Z,0.27860223
2024-06-02T00:00:00Z,0.25095289
2024-06-01T00:00:00Z,0.31366403
2024-05-31T00:00:00Z,0.46827341
2024-05-30T00:00:00Z,0.30451765
2024-05-29T00:00:00Z,0.28414487
2024-05-28T00:00:00Z,0.13452752
2024-05-27T00:00:00Z,0.18007336
2024-05-26T00:00:00Z,0.1160224
2024-05-25T00:00:00Z,0.13185031
2024-05-24T00:00:00Z,0.1449941
2024-05-23T00:00:00Z,0.17720864
2024-05-22T00:00:00Z,0.13900114
2024-05-21T00:00:00Z,0.20669119
2024-05-20T00:00:00Z,0.11327694
2024-05-19T00:00:00Z,0.10620848
2024-05-18T00:00:00Z,0.13924969
2024-05-17T00:00:00Z,0.13953873
2024-05-16T00:00:00Z,0.15983402
2024-05-15T00:00:00Z,0.16161322
2024-05-14T00:00:00Z,0.16034075
2024-05-13T00:00:00Z,0.17993864
2024-05-12T00:00:00Z,0.16513457
2024-05-11T00:00:00Z,0.23156074
2024-05-10T00:00:00Z,0.2152679
2024-05-09T00:00:00Z,0.21077792
2024-05-08T00:00:00Z,0.23830771
2024-05-07T00:00:00Z,0.29451337
2024-05-06T00:00:00Z,0.33178133
2024-05-05T00:00:00Z,0.89377011
2024-05-04T00:00:00Z,0.32551785
2024-05-03T00:00:00Z,0.26477884
2024-05-02T00:00:00Z,0.24395201
2024-05-01T00:00:00Z,0.28619039
2024-04-30T00:00:00Z,0.32163293
2024-04-29T00:00:00Z,0.34688385
2024-04-28T00:00:00Z,0.38015286
2024-04-27T00:00:00Z,0.45061089
2024-04-26T00:00:00Z,0.72736758
2024-04-25T00:00:00Z,0.73908933
2024-04-24T00:00:00Z,1.66909501
2024-04-23T00:00:00Z,2.61043895
2024-04-22T00:00:00Z,1.67061866
2024-04-21T00:00:00Z,2.45768234
2024-04-20T00:00:00Z,9.67473419
2024-04-19T00:00:00Z,0.77445463
2024-04-18T00:00:00Z,0.74560533
2024-04-17T00:00:00Z,0.87567773
2024-04-16T00:00:00Z,0.57476771
2024-04-15T00:00:00Z,1.09944526
2024-04-14T00:00:00Z,0.48509311
2024-04-13T00:00:00Z,0.64326713
2024-04-12T00:00:00Z,1.1560227
2024-04-11T00:00:00Z,0.79075206
2024-04-10T00:00:00Z,0.46249147
2024-04-09T00:00:00Z,0.32360116
2024-04-08T00:00:00Z,0.20961792
2024-04-07T00:00:00Z,0.12778237
2024-04-06T00:00:00Z,0.11585626
2024-04-05T00:00:00Z,0.14010011
2024-04-04T00:00:00Z,0.1670429
2024-04-03T00:00:00Z,0.19431881
2024-04-02T00:00:00Z,0.15199735
2024-04-01T00:00:00Z,0.18165816
2024-03-31T00:00:00Z,0.20473705
2024-03-30T00:00:00Z,0.19280825
2024-03-29T00:00:00Z,0.20356476
2024-03-28T00:00:00Z,0.19864327
2024-03-27T00:00:00Z,0.22310446
2024-03-26T00:00:00Z,0.23655317
2024-03-25T00:00:00Z,0.2108407
2024-03-24T00:00:00Z,0.12529762
2024-03-23T00:00:00Z,0.15747336
2024-03-22T00:00:00Z,0.27728857
2024-03-21T00:00:00Z,0.31739749
2024-03-20T00:00:00Z,0.22312205
2024-03-19T00:00:00Z,0.29334183
2024-03-18T00:00:00Z,0.29075154
2024-03-17T00:00:00Z,0.17482482
2024-03-16T00:00:00Z,0.26532414
2024-03-15T00:00:00Z,0.29244571
2024-03-14T00:00:00Z,0.23937818
2024-03-13T00:00:00Z,0.2227834
2024-03-12T00:00:00Z,0.27377953
2024-03-11T00:00:00Z,0.24138394
2024-03-10T00:00:00Z,0.25553467
2024-03-09T00:00:00Z,0.24971897
2024-03-08T00:00:00Z,0.31202277
2024-03-07T00:00:00Z,0.28975892
2024-03-06T00:00:00Z,0.48209307
2024-03-05T00:00:00Z,0.61803418
2024-03-04T00:00:00Z,0.64182042
2024-03-03T00:00:00Z,0.29765666
2024-03-02T00:00:00Z,0.33078149
2024-03-01T00:00:00Z,0.38414274
2024-02-29T00:00:00Z,0.56592125
2024-02-28T00:00:00Z,0.40233696
2024-02-27T00:00:00Z,0.37339807
2024-02-26T00:00:00Z,0.24160079
2024-02-25T00:00:00Z,0.14827831
2024-02-24T00:00:00Z,0.18950364
2024-02-23T00:00:00Z,0.19387166
2024-02-22T00:00:00Z,0.20921615
2024-02-21T00:00:00Z,0.2284763
2024-02-20T00:00:00Z,0.2255528
2024-02-19T00:00:00Z,0.21434777
2024-02-18T00:00:00Z,0.20423461
2024-02-17T00:00:00Z,0.19287637
2024-02-16T00:00:00Z,0.24491897
2024-02-15T00:00:00Z,0.24553666
2024-02-14T00:00:00Z,0.3897699
2024-02-13T00:00:00Z,0.35133341
2024-02-12T00:00:00Z,0.37526977
2024-02-11T00:00:00Z,0.20928523
2024-02-10T00:00:00Z,0.27098485
2024-02-09T00:00:00Z,0.32962014
2024-02-08T00:00:00Z,0.38395425
2024-02-07T00:00:00Z,0.45670863
2024-02-06T00:00:00Z,0.31236437
2024-02-05T00:00:00Z,0.41554028
2024-02-04T00:00:00Z,0.63503153
2024-02-03T00:00:00Z,1.17315261
2024-02-02T00:00:00Z,0.34973808
2024-02-01T00:00:00Z,0.37353068
2024-01-31T00:00:00Z,0.38046897
2024-01-30T00:00:00Z,0.35852675
2024-01-29T00:00:00Z,0.35728919
2024-01-28T00:00:00Z,0.34777961
2024-01-27T00:00:00Z,0.34031693
2024-01-26T00:00:00Z,0.36337005
2024-01-25T00:00:00Z,0.35432717
2024-01-24T00:00:00Z,0.40362744
2024-01-23T00:00:00Z,0.57477054
2024-01-22T00:00:00Z,0.47501638
2024-01-21T00:00:00Z,0.51128005
2024-01-20T00:00:00Z,0.50476249
2024-01-19T00:00:00Z,0.63766011
2024-01-18T00:00:00Z,0.85418009
2024-01-17T00:00:00Z,0.86445054
2024-01-16T00:00:00Z,0.99426887
2024-01-15T00:00:00Z,1.02977935
2024-01-14T00:00:00Z,1.71154175
2024-01-13T00:00:00Z,0.79718036
2024-01-12T00:00:00Z,0.6407522
2024-01-11T00:00:00Z,0.58545133
2024-01-10T00:00:00Z,0.63201221
2024-01-09T00:00:00Z,0.73758715
2024-01-08T00:00:00Z,1.01568701
2024-01-07T00:00:00Z,0.64655177
2024-01-06T00:00:00Z,0.62352248
2024-01-05T00:00:00Z,0.84697016
2024-01-04T00:00:00Z,0.75060996
2024-01-03T00:00:00Z,0.92565037
2024-01-02T00:00:00Z,1.08777694
2024-01-01T00:00:00Z,1.41867624
2023-12-31T00:00:00Z,2.27159056
2023-12-30T00:00:00Z,1.82272238
2023-12-29T00:00:00Z,1.40150993
2023-12-28T00:00:00Z,1.91629494
2023-12-27T00:00:00Z,2.08268273
2023-12-26T00:00:00Z,1.20727807
2023-12-25T00:00:00Z,1.21500958
2023-12-24T00:00:00Z,1.04634466
2023-12-23T00:00:00Z,1.2682218
2023-12-22T00:00:00Z,1.93147761
2023-12-21T00:00:00Z,2.77632141
2023-12-20T00:00:00Z,2.94135797
2023-12-19T00:00:00Z,2.6928059
2023-12-18T00:00:00Z,2.3258156
2023-12-17T00:00:00Z,3.66666196
2023-12-16T00:00:00Z,3.68658113
2023-12-15T00:00:00Z,2.58406824
2023-12-14T00:00:00Z,2.28853971
2023-12-13T00:00:00Z,1.32044186
2023-12-12T00:00:00Z,0.79006309
2023-12-11T00:00:00Z,0.87099164
2023-12-10T00:00:00Z,0.82024808
2023-12-09T00:00:00Z,0.8926095
2023-12-08T00:00:00Z,1.13000179
2023-12-07T00:00:00Z,1.5171685
2023-12-06T00:00:00Z,2.1592731
2023-12-05T00:00:00Z,1.71513933
2023-12-04T00:00:00Z,0.96930746
2023-12-03T00:00:00Z,0.85988724
2023-12-02T00:00:00Z,0.50061865
2023-12-01T00:00:00Z,0.58681569
2023-11-30T00:00:00Z,0.52650969
2023-11-29T00:00:00Z,0.46809847
2023-11-28T00:00:00Z,0.53609932
2023-11-27T00:00:00Z,0.68808666
2023-11-26T00:00:00Z,0.55575156
2023-11-25T00:00:00Z,0.57965217
2023-11-24T00:00:00Z,0.582177
2023-11-23T00:00:00Z,1.50329741
2023-11-22T00:00:00Z,1.08207174
2023-11-21T00:00:00Z,1.13450116
2023-11-20T00:00:00Z,1.07056358
2023-11-19T00:00:00Z,1.18003585
2023-11-18T00:00:00Z,2.12627206
2023-11-17T00:00:00Z,1.6448701
2023-11-16T00:00:00Z,2.14497349
2023-11-15T00:00:00Z,0.90569965
2023-11-14T00:00:00Z,0.73474776
2023-11-13T00:00:00Z,0.8896885
2023-11-12T00:00:00Z,0.71910755
2023-11-11T00:00:00Z,0.71498465
2023-11-10T00:00:00Z,1.06250227
2023-11-09T00:00:00Z,1.7385363
2023-11-08T00:00:00Z,0.79241852
2023-11-07T00:00:00Z,0.66224436
2023-11-06T00:00:00Z,0.58613665
2023-11-05T00:00:00Z,0.4372512
2023-11-04T00:00:00Z,0.4733182
2023-11-03T00:00:00Z,0.24303543
2023-11-02T00:00:00Z,0.16032833
2023-11-01T00:00:00Z,0.14415435
2023-10-31T00:00:00Z,0.11767169
2023-10-30T00:00:00Z,0.11616031
2023-10-29T00:00:00Z,0.09922268
2023-10-28T00:00:00Z,0.12147254
2023-10-27T00:00:00Z,0.16591962
2023-10-26T00:00:00Z,0.19414876
2023-10-25T00:00:00Z,0.28416535
2023-10-24T00:00:00Z,0.30415863
2023-10-23T00:00:00Z,0.10829796
2023-10-22T00:00:00Z,0.08087569
2023-10-21T00:00:00Z,0.10698297
2023-10-20T00:00:00Z,0.15032306
2023-10-19T00:00:00Z,0.13320506
2023-10-18T00:00:00Z,0.13177256
2023-10-17T00:00:00Z,0.12003412
2023-10-16T00:00:00Z,0.1456603
2023-10-15T00:00:00Z,0.06823839
2023-10-14T00:00:00Z,0.09325137
2023-10-13T00:00:00Z,0.16031326
2023-10-12T00:00:00Z,0.15013099
2023-10-11T00:00:00Z,0.13500334
2023-10-10T00:00:00Z,0.10626614
2023-10-09T00:00:00Z,0.12743325
2023-10-08T00:00:00Z,0.10401751
2023-10-07T00:00:00Z,0.24265753
2023-10-06T00:00:00Z,0.2660403
2023-10-05T00:00:00Z,0.18935379
2023-10-04T00:00:00Z,0.20117086
2023-10-03T00:00:00Z,0.17736244
2023-10-02T00:00:00Z,0.17373954
2023-10-01T00:00:00Z,0.13423891
2023-09-30T00:00:00Z,0.15619945
2023-09-29T00:00:00Z,0.19974935
2023-09-28T00:00:00Z,0.19871861
2023-09-27T00:00:00Z,0.20212774
2023-09-26T00:00:00Z,0.20328018
2023-09-25T00:00:00Z,0.2301068
2023-09-24T00:00:00Z,0.25401719
2023-09-23T00:00:00Z,0.33063733
2023-09-22T00:00:00Z,0.35655387
2023-09-21T00:00:00Z,0.34308986
2023-09-20T00:00:00Z,0.32449966
2023-09-19T00:00:00Z,0.33774484
2023-09-18T00:00:00Z,0.30005519
2023-09-17T00:00:00Z,0.18998126
2023-09-16T00:00:00Z,0.17226451
2023-09-15T00:00:00Z,0.17349981
2023-09-14T00:00:00Z,0.19072663
2023-09-13T00:00:00Z,0.21175988
2023-09-12T00:00:00Z,0.22006698
2023-09-11T00:00:00Z,0.20564311
2023-09-10T00:00:00Z,0.32014939
2023-09-09T00:00:00Z,0.21543373
2023-09-08T00:00:00Z,0.26958315
2023-09-07T00:00:00Z,0.21623376
2023-09-06T00:00:00Z,0.22410295
2023-09-05T00:00:00Z,0.19674915
2023-09-04T00:00:00Z,0.14950325
2023-09-03T00:00:00Z,0.125906
2023-09-02T00:00:00Z,0.15303933
2023-09-01T00:00:00Z,0.17319151
2023-08-31T00:00:00Z,0.18431
2023-08-30T00:00:00Z,0.15254753
2023-08-29T00:00:00Z,0.13386804
2023-08-28T00:00:00Z,0.14383861
2023-08-27T00:00:00Z,0.11613749
2023-08-26T00:00:00Z,0.11741454
2023-08-25T00:00:00Z,0.133599
2023-08-24T00:00:00Z,0.12560048
2023-08-23T00:00:00Z,0.13612383
2023-08-22T00:00:00Z,0.13154616
2023-08-21T00:00:00Z,0.10045977
2023-08-20T00:00:00Z,0.09249991
2023-08-19T00:00:00Z,0.1192813
2023-08-18T00:00:00Z,0.15829658
2023-08-17T00:00:00Z,0.12140519
2023-08-16T00:00:00Z,0.11066809
2023-08-15T00:00:00Z,0.10679988
2023-08-14T00:00:00Z,0.10635854
2023-08-13T00:00:00Z,0.09987242
2023-08-12T00:00:00Z,0.11629574
2023-08-11T00:00:00Z,0.15539989
2023-08-10T00:00:00Z,0.19388002
2023-08-09T00:00:00Z,0.16721515
2023-08-08T00:00:00Z,0.23290486
2023-08-07T00:00:00Z,0.15540785
2023-08-06T00:00:00Z,0.10311164
2023-08-05T00:00:00Z,0.13705839
2023-08-04T00:00:00Z,0.18607682
2023-08-03T00:00:00Z,0.15391284
2023-08-02T00:00:00Z,0.13562239
2023-08-01T00:00:00Z,0.13295082
2023-07-31T00:00:00Z,0.11815429
2023-07-30T00:00:00Z,0.10196948
2023-07-29T00:00:00Z,0.12230497
2023-07-28T00:00:00Z,0.14541999
2023-07-27T00:00:00Z,0.15100319
2023-07-26T00:00:00Z,0.13068277
2023-07-25T00:00:00Z,0.12939412
2023-07-24T00:00:00Z,0.17632599
2023-07-23T00:00:00Z,0.17379911
2023-07-22T00:00:00Z,0.34292644
2023-07-21T00:00:00Z,0.20476348
2023-07-20T00:00:00Z,0.17777073
2023-07-19T00:00:00Z,0.12272773
2023-07-18T00:00:00Z,0.11783208
2023-07-17T00:00:00Z,0.12663943
2023-07-16T00:00:00Z,0.09954845
2023-07-15T00:00:00Z,0.12130899
2023-07-14T00:00:00Z,0.16432793
2023-07-13T00:00:00Z,0.16381311
2023-07-12T00:00:00Z,0.13396953
2023-07-11T00:00:00Z,0.12557233
2023-07-10T00:00:00Z,0.10548782
2023-07-09T00:00:00Z,0.07801283
2023-07-08T00:00:00Z,0.08281037
2023-07-07T00:00:00Z,0.10999743
2023-07-06T00:00:00Z,0.14189918
2023-07-05T00:00:00Z,0.13778877
2023-07-04T00:00:00Z,0.16086764
2023-07-03T00:00:00Z,0.18604162
2023-07-02T00:00:00Z,0.13915104
2023-07-01T00:00:00Z,0.19127777
2023-06-30T00:00:00Z,0.21963754
2023-06-29T00:00:00Z,0.25382518
2023-06-28T00:00:00Z,0.27661612
2023-06-27T00:00:00Z,0.22612277
2023-06-26T00:00:00Z,0.22181406
2023-06-25T00:00:00Z,0.1920578
2023-06-24T00:00:00Z,0.23113398
2023-06-23T00:00:00Z,0.32092394
2023-06-22T00:00:00Z,0.32427561
2023-06-21T00:00:00Z,0.36271255
2023-06-20T00:00:00Z,0.27325313
2023-06-19T00:00:00Z,0.21997646
2023-06-18T00:00:00Z,0.20196327
2023-06-17T00:00:00Z,0.28663454
2023-06-16T00:00:00Z,0.29820254
2023-06-15T00:00:00Z,0.27717091
2023-06-14T00:00:00Z,0.32949378
2023-06-13T00:00:00Z,0.25337422
2023-06-12T00:00:00Z,0.27075626
2023-06-11T00:00:00Z,0.21539391
2023-06-10T00:00:00Z,0.32229469
2023-06-09T00:00:00Z,0.4334779
2023-06-08T00:00:00Z,0.45159615
2023-06-07T00:00:00Z,0.72298028
2023-06-06T00:00:00Z,0.54915651
2023-06-05T00:00:00Z,0.42029815
2023-06-04T00:00:00Z,0.26008027
2023-06-03T00:00:00Z,0.34002816
2023-06-02T00:00:00Z,0.45647578
2023-06-01T00:00:00Z,0.53133247
2023-05-31T00:00:00Z,0.48669572
2023-05-30T00:00:00Z,0.51861551
2023-05-29T00:00:00Z,0.43907766
2023-05-28T00:00:00Z,0.39105363
2023-05-27T00:00:00Z,0.42817687
2023-05-26T00:00:00Z,0.63941147
2023-05-25T00:00:00Z,0.60838694
2023-05-24T00:00:00Z,0.46007148
2023-05-23T00:00:00Z,0.4528982
2023-05-22T00:00:00Z,0.49286159
2023-05-21T00:00:00Z,0.47321799
2023-05-20T00:00:00Z,0.65032681
2023-05-19T00:00:00Z,0.77697308
2023-05-18T00:00:00Z,0.75815708
2023-05-17T00:00:00Z,0.58196074
2023-05-16T00:00:00Z,0.73863297
2023-05-15T00:00:00Z,0.61097764
2023-05-14T00:00:00Z,0.50816889
2023-05-13T00:00:00Z,0.7502757
2023-05-12T00:00:00Z,1.23009522
2023-05-11T00:00:00Z,1.28727233
2023-05-10T00:00:00Z,1.99863364
2023-05-09T00:00:00Z,2.91566718
2023-05-08T00:00:00Z,4.63761898
2023-05-07T00:00:00Z,2.90589236
2023-05-06T00:00:00Z,1.22170881
2023-05-05T00:00:00Z,1.13417757
2023-05-04T00:00:00Z,0.77723596
2023-05-03T00:00:00Z,0.88082968
2023-05-02T00:00:00Z,0.88481561
2023-05-01T00:00:00Z,0.38060121
2023-04-30T00:00:00Z,0.32193581
2023-04-29T00:00:00Z,0.31263987
2023-04-28T00:00:00Z,0.31205186
2023-04-27T00:00:00Z,0.32126632
2023-04-26T00:00:00Z,0.25454896
2023-04-25T00:00:00Z,0.21372704
2023-04-24T00:00:00Z,0.14581715
2023-04-23T00:00:00Z,0.09302658
2023-04-22T00:00:00Z,0.11000232
2023-04-21T00:00:00Z,0.16613929
2023-04-20T00:00:00Z,0.15969897
2023-04-19T00:00:00Z,0.1504023
2023-04-18T00:00:00Z,0.12267164
2023-04-17T00:00:00Z,0.13443325
2023-04-16T00:00:00Z,0.12861248
2023-04-15T00:00:00Z,0.13415546
2023-04-14T00:00:00Z,0.19814082
2023-04-13T00:00:00Z,0.18264287
2023-04-12T00:00:00Z,0.1537799
2023-04-11T00:00:00Z,0.20168126
2023-04-10T00:00:00Z,0.17702906
2023-04-09T00:00:00Z,0.1157998
2023-04-08T00:00:00Z,0.14894928
2023-04-07T00:00:00Z,0.19022805
2023-04-06T00:00:00Z,0.20573833
2023-04-05T00:00:00Z,0.23059834
2023-04-04T00:00:00Z,0.20883182
2023-04-03T00:00:00Z,0.21148974
2023-04-02T00:00:00Z,0.16420934
2023-04-01T00:00:00Z,0.22516781
2023-03-31T00:00:00Z,0.23082866
2023-03-30T00:00:00Z,0.17757748
2023-03-29T00:00:00Z,0.18731082
2023-03-28T00:00:00Z,0.20906693
2023-03-27T00:00:00Z,0.15646321
2023-03-26T00:00:00Z,0.15185846
2023-03-25T00:00:00Z,0.21100577
2023-03-24T00:00:00Z,0.27360728
2023-03-23T00:00:00Z,0.21372198
2023-03-22T00:00:00Z,0.22233604
2023-03-21T00:00:00Z,0.19921791
2023-03-20T00:00:00Z,0.19261187
2023-03-19T00:00:00Z,0.19294412
2023-03-18T00:00:00Z,0.21559908
2023-03-17T00:00:00Z,0.28919259
2023-03-16T00:00:00Z,0.24926333
2023-03-15T00:00:00Z,0.22893618
2023-03-14T00:00:00Z,0.25458159
2023-03-13T00:00:00Z,0.16641391
2023-03-12T00:00:00Z,0.13270464
2023-03-11T00:00:00Z,0.16519651
2023-03-10T00:00:00Z,0.3231217
2023-03-09T00:00:00Z,0.33182412
2023-03-08T00:00:00Z,0.19741021
2023-03-07T00:00:00Z,0.15540307
2023-03-06T00:00:00Z,0.18202616
2023-03-05T00:00:00Z,0.11297339
2023-03-04T00:00:00Z,0.13280663
2023-03-03T00:00:00Z,0.16601258
2023-03-02T00:00:00Z,0.16623966
2023-03-01T00:00:00Z,0.15198916
2023-02-28T00:00:00Z,0.18845571
2023-02-27T00:00:00Z,0.16181091
2023-02-26T00:00:00Z,0.08965625
2023-02-25T00:00:00Z,0.14915022
2023-02-24T00:00:00Z,0.13729865
2023-02-23T00:00:00Z,0.11124622
2023-02-22T00:00:00Z,0.13178984
2023-02-21T00:00:00Z,0.10371646
2023-02-20T00:00:00Z,0.12161242
2023-02-19T00:00:00Z,0.09501405
2023-02-18T00:00:00Z,0.11873926
2023-02-17T00:00:00Z,0.16168642
2023-02-16T00:00:00Z,0.17469682
2023-02-15T00:00:00Z,0.2168652
2023-02-14T00:00:00Z,0.16762709
2023-02-13T00:00:00Z,0.15550779
2023-02-12T00:00:00Z,0.11861651
2023-02-11T00:00:00Z,0.14991394
2023-02-10T00:00:00Z,0.18273896
2023-02-09T00:00:00Z,0.13303126
2023-02-08T00:00:00Z,0.13328694
2023-02-07T00:00:00Z,0.15635283
2023-02-06T00:00:00Z,0.12451089
2023-02-05T00:00:00Z,0.09195215
2023-02-04T00:00:00Z,0.14967418
2023-02-03T00:00:00Z,0.18301366
2023-02-02T00:00:00Z,0.15074416
2023-02-01T00:00:00Z,0.16130272
2023-01-31T00:00:00Z,0.16186994
2023-01-30T00:00:00Z,0.08182689
2023-01-29T00:00:00Z,0.05256991
2023-01-28T00:00:00Z,0.0691264
2023-01-27T00:00:00Z,0.09287215
2023-01-26T00:00:00Z,0.07803891
2023-01-25T00:00:00Z,0.0739813
2023-01-24T00:00:00Z,0.13124001
2023-01-23T00:00:00Z,0.09446142
2023-01-22T00:00:00Z,0.09110648
2023-01-21T00:00:00Z,0.11832423
2023-01-20T00:00:00Z,0.14816572
2023-01-19T00:00:00Z,0.11189184
2023-01-18T00:00:00Z,0.11494576
2023-01-17T00:00:00Z,0.08298262
2023-01-16T00:00:00Z,0.07007933
2023-01-15T00:00:00Z,0.04895499
2023-01-14T00:00:00Z,0.08202343
2023-01-13T00:00:00Z,0.10455911
2023-01-12T00:00:00Z,0.10937443
2023-01-11T00:00:00Z,0.08451453
2023-01-10T00:00:00Z,0.0660325
2023-01-09T00:00:00Z,0.07149103
2023-01-08T00:00:00Z,0.04432658
2023-01-07T00:00:00Z,0.05452508
2023-01-06T00:00:00Z,0.07334416
2023-01-05T00:00:00Z,0.0908999
2023-01-04T00:00:00Z,0.10331665
2023-01-03T00:00:00Z,0.08264824
2023-01-02T00:00:00Z,0.05656598
2023-01-01T00:00:00Z,0.04588874
2022-12-31T00:00:00Z,0.07807862
2022-12-30T00:00:00Z,0.1379383
2022-12-29T00:00:00Z,0.14597035
2022-12-28T00:00:00Z,0.12308479
2022-12-27T00:00:00Z,0.20740857
2022-12-26T00:00:00Z,0.13598583
2022-12-25T00:00:00Z,0.09722103
2022-12-24T00:00:00Z,0.19819344
2022-12-23T00:00:00Z,0.13162335
2022-12-22T00:00:00Z,0.1269576
2022-12-21T00:00:00Z,0.11558843
2022-12-20T00:00:00Z,0.12893494
2022-12-19T00:00:00Z,0.13286072
2022-12-18T00:00:00Z,0.07986833
2022-12-17T00:00:00Z,0.12632405
2022-12-16T00:00:00Z,0.12743321
2022-12-15T00:00:00Z,0.14639234
2022-12-14T00:00:00Z,0.10199323
2022-12-13T00:00:00Z,0.08012649
2022-12-12T00:00:00Z,0.08819827
2022-12-11T00:00:00Z,0.05572977
2022-12-10T00:00:00Z,0.07960348
2022-12-09T00:00:00Z,0.09051378
2022-12-08T00:00:00Z,0.08907739
2022-12-07T00:00:00Z,0.10653743
2022-12-06T00:00:00Z,0.16666034
2022-12-05T00:00:00Z,0.14610842
2022-12-04T00:00:00Z,0.1206879
2022-12-03T00:00:00Z,0.17619164
2022-12-02T00:00:00Z,0.23022357
2022-12-01T00:00:00Z,0.19161594
2022-11-30T00:00:00Z,0.19653983
2022-11-29T00:00:00Z,0.17746332
2022-11-28T00:00:00Z,0.16503773
2022-11-27T00:00:00Z,0.13074078
2022-11-26T00:00:00Z,0.21702826
2022-11-25T00:00:00Z,0.21994309
2022-11-24T00:00:00Z,0.21677324
2022-11-23T00:00:00Z,0.20460881
2022-11-22T00:00:00Z,0.21255574
2022-11-21T00:00:00Z,0.19663319
2022-11-20T00:00:00Z,0.13047778
2022-11-19T00:00:00Z,0.1840532
2022-11-18T00:00:00Z,0.31459132
2022-11-17T00:00:00Z,0.25031133
2022-11-16T00:00:00Z,0.23681918
2022-11-15T00:00:00Z,0.23427813
2022-11-14T00:00:00Z,0.18576745
2022-11-13T00:00:00Z,0.1268898
2022-11-12T00:00:00Z,0.09689941
2022-11-11T00:00:00Z,0.163665
2022-11-10T00:00:00Z,0.16556328
2022-11-09T00:00:00Z,0.16754217
2022-11-08T00:00:00Z,0.13422403
2022-11-07T00:00:00Z,0.11033547
2022-11-06T00:00:00Z,0.10046109
2022-11-05T00:00:00Z,0.10608754
2022-11-04T00:00:00Z,0.15238333
2022-11-03T00:00:00Z,0.1153709
2022-11-02T00:00:00Z,0.13707268
2022-11-01T00:00:00Z,0.10383212
2022-10-31T00:00:00Z,0.08906674
2022-10-30T00:00:00Z,0.09432819
2022-10-29T00:00:00Z,0.10255359
2022-10-28T00:00:00Z,0.11776273
2022-10-27T00:00:00Z,0.1285891
2022-10-26T00:00:00Z,0.15193407
2022-10-25T00:00:00Z,0.13769512
2022-10-24T00:00:00Z,0.08788224
2022-10-23T00:00:00Z,0.05003447
2022-10-22T00:00:00Z,0.06820347
2022-10-21T00:00:00Z,0.07560207
2022-10-20T00:00:00Z,0.08815798
2022-10-19T00:00:00Z,0.11079457
2022-10-18T00:00:00Z,0.11775986
2022-10-17T00:00:00Z,0.0869854
2022-10-16T00:00:00Z,0.05703113
2022-10-15T00:00:00Z,0.06117087
2022-10-14T00:00:00Z,0.09597872
2022-10-13T00:00:00Z,0.10343422
2022-10-12T00:00:00Z,0.06883495
2022-10-11T00:00:00Z,0.05632827
2022-10-10T00:00:00Z,0.04818077
2022-10-09T00:00:00Z,0.03754691
2022-10-08T00:00:00Z,0.03817478
2022-10-07T00:00:00Z,0.06192712
2022-10-06T00:00:00Z,0.0639986
2022-10-05T00:00:00Z,0.05262728
2022-10-04T00:00:00Z,0.06291083
2022-10-03T00:00:00Z,0.0745455
2022-10-02T00:00:00Z,0.05752719
2022-10-01T00:00:00Z,0.06802419
2022-09-30T00:00:00Z,0.0981281
2022-09-29T00:00:00Z,0.10403063
2022-09-28T00:00:00Z,0.09356183
2022-09-27T00:00:00Z,0.13009155
2022-09-26T00:00:00Z,0.0964363
2022-09-25T00:00:00Z,0.07152311
2022-09-24T00:00:00Z,0.07676723
2022-09-23T00:00:00Z,0.11674205
2022-09-22T00:00:00Z,0.10095195
2022-09-21T00:00:00Z,0.09934178
2022-09-20T00:00:00Z,0.09697898
2022-09-19T00:00:00Z,0.10088548
2022-09-18T00:00:00Z,0.07906605
2022-09-17T00:00:00Z,0.09909976
2022-09-16T00:00:00Z,0.14901783
2022-09-15T00:00:00Z,0.11772787
2022-09-14T00:00:00Z,0.13479691
2022-09-13T00:00:00Z,0.11358316
2022-09-12T00:00:00Z,0.08480314
2022-09-11T00:00:00Z,0.05584081
2022-09-10T00:00:00Z,0.07907476
2022-09-09T00:00:00Z,0.11917155
2022-09-08T00:00:00Z,0.12117198
2022-09-07T00:00:00Z,0.10123173
2022-09-06T00:00:00Z,0.1076856
2022-09-05T00:00:00Z,0.09184106
2022-09-04T00:00:00Z,0.06231298
2022-09-03T00:00:00Z,0.098761
2022-09-02T00:00:00Z,0.14168222
2022-09-01T00:00:00Z,0.10665314
2022-08-31T00:00:00Z,0.08942491
2022-08-30T00:00:00Z,0.0746945
2022-08-29T00:00:00Z,0.07011629
2022-08-28T00:00:00Z,0.04655547
2022-08-27T00:00:00Z,0.06059368
2022-08-26T00:00:00Z,0.06429987
2022-08-25T00:00:00Z,0.06853452
2022-08-24T00:00:00Z,0.0669823
2022-08-23T00:00:00Z,0.06680283
2022-08-22T00:00:00Z,0.07274556
2022-08-21T00:00:00Z,0.05426444
2022-08-20T00:00:00Z,0.06067336
2022-08-19T00:00:00Z,0.07769117
