date,Exchange In-House Transactions
2024-12-04,6063
2024-12-05,6883
2024-12-06,6445
2024-12-07,5448
2024-12-08,5053
2024-12-09,6628
2024-12-10,6246
2024-12-11,5731
2024-12-12,5663
2024-12-13,5249
2024-12-14,4565
2024-12-15,4879
2024-12-16,5867
2024-12-17,5461
2024-12-18,5020
2024-12-19,5803
2024-12-20,5953
2024-12-21,4602
2024-12-22,4522
2024-12-23,5215
2024-12-24,4943
2024-12-25,4186
2024-12-26,4481
2024-12-27,4841
2024-12-28,3978
2024-12-29,3955
2024-12-30,4734
2024-12-31,4341
2025-01-01,3841
2025-01-02,4408
2025-01-03,4249
2025-01-04,3578
2025-01-05,3590
2025-01-06,4853
2025-01-07,4879
2025-01-08,4486
2025-01-09,4426
2025-01-10,4142
2025-01-11,3323
2025-01-12,3346
2025-01-13,4212
2025-01-14,4130
2025-01-15,4833
2025-01-16,5116
2025-01-17,5161
2025-01-18,4485
2025-01-19,5325
2025-01-20,6256
2025-01-21,5097
2025-01-22,4557
2025-01-23,4797
2025-01-24,4609
2025-01-25,3892
2025-01-26,3624
2025-01-27,5351
2025-01-28,4121
2025-01-29,4238
2025-01-30,4336
2025-01-31,4344
2025-02-01,3769
2025-02-02,4131
2025-02-03,6095
2025-02-04,4645
2025-02-05,4604
2025-02-06,4620
2025-02-07,4643
2025-02-08,3609
2025-02-09,3409
2025-02-10,4130
2025-02-11,4334
2025-02-12,4263
2025-02-13,4246
2025-02-14,4115
2025-02-15,3466
2025-02-16,3256
2025-02-17,4016
2025-02-18,4240
2025-02-19,3950
2025-02-20,4770
2025-02-21,5001
2025-02-22,4174
2025-02-23,3787
2025-02-24,5078
2025-02-25,6668
2025-02-26,6463
2025-02-27,5498
2025-02-28,6082
2025-03-01,4317
2025-03-02,4663
2025-03-03,5207
2025-03-04,4940
2025-03-05,4612
2025-03-06,4790
2025-03-07,4830
2025-03-08,3912
2025-03-09,4148
2025-03-10,5460
2025-03-11,5129
2025-03-12,4499
2025-03-13,4428
2025-03-14,4296
2025-03-15,3494
2025-03-16,3566
2025-03-17,4255
2025-03-18,4360
2025-03-19,4445
2025-03-20,4406
2025-03-21,4148
2025-03-22,3671
2025-03-23,3582
2025-03-24,4669
2025-03-25,4528
2025-03-26,4280
2025-03-27,4306
2025-03-28,5009
2025-03-29,3664
2025-03-30,3361
2025-03-31,4373
2025-04-01,4468
2025-04-02,4510
2025-04-03,4741
2025-04-04,4354
2025-04-05,3458
2025-04-06,3962
2025-04-07,5403
2025-04-08,4469
2025-04-09,4669
2025-04-10,4253
2025-04-11,4195
2025-04-12,3585
2025-04-13,3451
2025-04-14,4183
2025-04-15,4305
2025-04-16,4291
2025-04-17,4136
2025-04-18,3676
2025-04-19,3424
2025-04-20,3441
2025-04-21,4455
2025-04-22,4901
2025-04-23,4746
2025-04-24,4562
2025-04-25,4701
2025-04-26,3465
2025-04-27,3737
2025-04-28,4776
2025-04-29,4317
2025-04-30,4528
2025-05-01,4347
2025-05-02,4503
2025-05-03,3487
2025-05-04,3284
2025-05-05,4372
2025-05-06,4307
2025-05-07,4610
2025-05-08,5557
2025-05-09,4966
2025-05-10,3885
2025-05-11,3871
2025-05-12,4451
2025-05-13,4669
2025-05-14,4665
2025-05-15,4622
2025-05-16,4196
2025-05-17,3687
2025-05-18,3612
2025-05-19,4324
2025-05-20,4444
2025-05-21,4528
2025-05-22,5067
2025-05-23,4622
2025-05-24,3607
2025-05-25,3475
2025-05-26,4126
2025-05-27,4325
2025-05-28,4411
2025-05-29,4479
2025-05-30,4579
2025-05-31,3786
2025-06-01,3576
2025-06-02,4293
2025-06-03,4284
2025-06-04,4110
2025-06-05,4590
2025-06-06,4367
2025-06-07,3622
2025-06-08,3448
2025-06-09,4070
2025-06-10,4801
2025-06-11,4575
2025-06-12,4419
2025-06-13,4830
2025-06-14,3320
2025-06-15,3319
2025-06-16,4178
2025-06-17,4317
2025-06-18,4132
2025-06-19,3961
2025-06-20,4220
2025-06-21,3820
2025-06-22,3860
2025-06-23,4750
2025-06-24,4460
2025-06-25,4422
2025-06-26,4475
2025-06-27,4409
2025-06-28,3388
2025-06-29,3348
2025-06-30,4737
2025-07-01,4405
2025-07-02,4700
2025-07-03,4504
2025-07-04,4191
2025-07-05,3314
2025-07-06,3382
2025-07-07,4242
2025-07-08,4134
2025-07-09,4434
2025-07-10,4974
2025-07-11,5374
2025-07-12,3888
2025-07-13,3748
2025-07-14,5863
2025-07-15,5680
2025-07-16,5640
2025-07-17,5871
2025-07-18,5900
2025-07-19,4607
2025-07-20,4593
2025-07-21,5724
2025-07-22,5404
2025-07-23,5325
2025-07-24,5272
2025-07-25,5731
2025-07-26,4649
2025-07-27,4627
2025-07-28,5231
2025-07-29,5227
2025-07-30,5187
2025-07-31,5716
2025-08-01,6021
2025-08-02,4703
2025-08-03,4507
2025-08-04,5237
2025-08-05,5267
2025-08-06,5466
2025-08-07,5196
2025-08-08,5355
2025-08-09,4734
2025-08-10,4607
2025-08-11,5562
2025-08-12,5410
2025-08-13,5577
2025-08-14,5638
2025-08-15,5251
2025-08-16,4701
2025-08-17,4497
2025-08-18,5363
2025-08-19,5360
2025-08-20,5489
2025-08-21,5299
2025-08-22,5671
2025-08-23,4812
2025-08-24,4844
2025-08-25,5639
2025-08-26,5433
2025-08-27,5229
2025-08-28,5129
2025-08-29,5649
2025-08-30,4627
2025-08-31,4517
2025-09-01,5325
2025-09-02,5216
2025-09-03,5404
2025-09-04,5250
2025-09-05,5751
2025-09-06,4589
2025-09-07,4309
2025-09-08,5052
2025-09-09,5142
2025-09-10,5279
2025-09-11,5134
2025-09-12,5231
2025-09-13,4684
2025-09-14,4451
2025-09-15,5249
2025-09-16,5198
2025-09-17,5261
2025-09-18,5466
2025-09-19,5539
2025-09-20,4864
2025-09-21,4649
2025-09-22,5606
2025-09-23,5371
2025-09-24,5441
2025-09-25,5704
2025-09-26,5746
2025-09-27,4988
2025-09-28,4597
2025-09-29,5565
2025-09-30,5660
2025-10-01,5816
2025-10-02,5862
2025-10-03,6016
2025-10-04,5063
2025-10-05,4951
2025-10-06,5684
2025-10-07,5502
2025-10-08,5538
2025-10-09,5496
2025-10-10,6193
2025-10-11,6297
2025-10-12,5309
2025-10-13,5407
2025-10-14,5795
2025-10-15,5918
2025-10-16,5819
2025-10-17,6329
2025-10-18,4731
2025-10-19,4630
2025-10-20,5229
2025-10-21,5446
2025-10-22,5810
2025-10-23,5298
2025-10-24,5365
2025-10-25,4513
2025-10-26,4536
2025-10-27,5438
2025-10-28,5246
2025-10-29,5286
2025-10-30,8064
2025-10-31,8869
2025-11-01,7851
2025-11-02,7358
2025-11-03,8412
2025-11-04,9083
2025-11-05,8624
2025-11-06,8083
2025-11-07,8667
2025-11-08,7369
2025-11-09,7257
2025-11-10,8189
2025-11-11,7784
2025-11-12,7870
2025-11-13,8423
2025-11-14,9358
2025-11-15,7971
2025-11-16,7502
2025-11-17,8592
2025-11-18,8942
2025-11-19,8475
2025-11-20,8571
2025-11-21,9429
2025-11-22,7768
2025-11-23,7300
2025-11-24,7744
2025-11-25,7626
2025-11-26,7901
2025-11-27,7841
2025-11-28,7660
2025-11-29,7177
2025-11-30,7027
2025-12-01,8545
2025-12-02,7992
2025-12-03,7933
2025-12-04,5928
2025-12-05,4947
2025-12-06,4324
2025-12-07,4360
2025-12-08,4928
2025-12-09,4974
2025-12-10,5146
2025-12-11,5108
2025-12-12,5021
2025-12-13,4470
2025-12-14,4239
2025-12-15,5192
2025-12-16,5044
2025-12-17,4893
2025-12-18,5079
2025-12-19,5057
2025-12-20,4418
2025-12-21,4240
2025-12-22,4814
2025-12-23,4956
2025-12-24,5214
2025-12-25,4625
2025-12-26,5298
2025-12-27,4833
2025-12-28,4786
2025-12-29,5964
2025-12-30,5753
2025-12-31,5852
2026-01-01,4862
2026-01-02,5103
2026-01-03,4644
2026-01-04,4657
2026-01-05,5324
2026-01-06,5344
2026-01-07,5296
2026-01-08,5038
2026-01-09,5545
2026-01-10,4166
2026-01-11,4023
2026-01-12,4788
2026-01-13,5245
2026-01-14,5685
2026-01-15,5667
2026-01-16,5479
2026-01-17,4538
2026-01-18,4219
2026-01-19,4802
2026-01-20,4876
2026-01-21,4995
2026-01-22,4768
2026-01-23,4858
2026-01-24,3998
2026-01-25,4243
2026-01-26,4938
2026-01-27,4845
2026-01-28,4650
2026-01-29,4979
2026-01-30,5610
2026-01-31,5365
2026-02-01,4989
2026-02-02,5507
2026-02-03,5586
2026-02-04,5620
2026-02-05,7377
2026-02-06,7496
2026-02-07,5023
2026-02-08,4613
2026-02-09,5196
2026-02-10,5151
2026-02-11,5436
2026-02-12,5157
2026-02-13,5136
2026-02-14,4556
2026-02-15,4305
2026-02-16,4724
2026-02-17,4636
2026-02-18,4865
2026-02-19,4731
2026-02-20,4742
2026-02-21,4243
2026-02-22,4212
2026-02-23,5057
2026-02-24,4766
2026-02-25,4662
2026-02-26,4258
2026-02-27,4400
2026-02-28,4222
2026-03-01,3729
2026-03-02,4383
2026-03-03,4756
2026-03-04,4546
2026-03-05,4428
2026-03-06,4348
2026-03-07,3814
2026-03-08,3618
2026-03-09,4099
2026-03-10,4127
2026-03-11,4049
2026-03-12,3998
2026-03-13,4338
2026-03-14,3590
2026-03-15,3332
2026-03-16,4197
2026-03-17,4261
2026-03-18,4173
2026-03-19,4352
2026-03-20,3990
2026-03-21,3464
2026-03-22,3627
2026-03-23,3955
2026-03-24,4039
2026-03-25,4289
2026-03-26,4201
2026-03-27,4364
2026-03-28,3661
2026-03-29,3330
2026-03-30,4055
2026-03-31,4028
2026-04-01,4045
2026-04-02,4137
2026-04-03,3470
2026-04-04,3474
2026-04-05,3237
2026-04-06,3808
2026-04-07,3931
2026-04-08,4092
2026-04-09,3992
2026-04-10,4099
2026-04-11,949
