date,Exchange Withdrawing Addresses
2024-10-24,34278
2024-10-25,63921
2024-10-26,50628
2024-10-27,49790
2024-10-28,57230
2024-10-29,58451
2024-10-30,50900
2024-10-31,40026
2024-11-01,35698
2024-11-02,47089
2024-11-03,44155
2024-11-04,48500
2024-11-05,58494
2024-11-06,70007
2024-11-07,67818
2024-11-08,62877
2024-11-09,64456
2024-11-10,66035
2024-11-11,54377
2024-11-12,71922
2024-11-13,30708
2024-11-14,37472
2024-11-15,58119
2024-11-16,61157
2024-11-17,33053
2024-11-18,39170
2024-11-19,56730
2024-11-20,60389
2024-11-21,88207
2024-11-22,68953
2024-11-23,94397
2024-11-24,58298
2024-11-25,68288
2024-11-26,84655
2024-11-27,54150
2024-11-28,83974
2024-11-29,143534
2024-11-30,81120
2024-12-01,77850
2024-12-02,157853
2024-12-03,166278
2024-12-04,118657
2024-12-05,113764
2024-12-06,131491
2024-12-07,174472
2024-12-08,149978
2024-12-09,197278
2024-12-10,128106
2024-12-11,102320
2024-12-12,102479
2024-12-13,108097
2024-12-14,143055
2024-12-15,163583
2024-12-16,138796
2024-12-17,111560
2024-12-18,95008
2024-12-19,112718
2024-12-20,131451
2024-12-21,153311
2024-12-22,180948
2024-12-23,138828
2024-12-24,125092
2024-12-25,132271
2024-12-26,104424
2024-12-27,144350
2024-12-28,108136
2024-12-29,72203
2024-12-30,78566
2024-12-31,63723
2025-01-01,79436
2025-01-02,89698
2025-01-03,69727
2025-01-04,71436
2025-01-05,68595
2025-01-06,83466
2025-01-07,99305
2025-01-08,65405
2025-01-09,65066
2025-01-10,64151
2025-01-11,65593
2025-01-12,84158
2025-01-13,53183
2025-01-14,76081
2025-01-15,122820
2025-01-16,100136
2025-01-17,82077
2025-01-18,69167
2025-01-19,87255
2025-01-20,59058
2025-01-21,61891
2025-01-22,61360
2025-01-23,74190
2025-01-24,78846
2025-01-25,68373
2025-01-26,56300
2025-01-27,91688
2025-01-28,43090
2025-01-29,44961
2025-01-30,47088
2025-01-31,40640
2025-02-01,54525
2025-02-02,40674
2025-02-03,59276
2025-02-04,96032
2025-02-05,50812
2025-02-06,47842
2025-02-07,48538
2025-02-08,40602
2025-02-09,37929
2025-02-10,44105
2025-02-11,57013
2025-02-12,63374
2025-02-13,71001
2025-02-14,50037
2025-02-15,36768
2025-02-16,30611
2025-02-17,43487
2025-02-18,50139
2025-02-19,42399
2025-02-20,46562
2025-02-21,42774
2025-02-22,38354
2025-02-23,19485
2025-02-24,37216
2025-02-25,138895
2025-02-26,294042
2025-02-27,229479
2025-02-28,62763
2025-03-01,49130
2025-03-02,48151
2025-03-03,56752
2025-03-04,50976
2025-03-05,47422
2025-03-06,114909
2025-03-07,160109
2025-03-08,155145
2025-03-09,154719
2025-03-10,166877
2025-03-11,156934
2025-03-12,153173
2025-03-13,130464
2025-03-14,98414
2025-03-15,89244
2025-03-16,117368
2025-03-17,161112
2025-03-18,160212
2025-03-19,142034
2025-03-20,168204
2025-03-21,154458
2025-03-22,149641
2025-03-23,138305
2025-03-24,143556
2025-03-25,117905
2025-03-26,117827
2025-03-27,144310
2025-03-28,183546
2025-03-29,107674
2025-03-30,34999
2025-03-31,44967
2025-04-01,44465
2025-04-02,80374
2025-04-03,148283
2025-04-04,147962
2025-04-05,133242
2025-04-06,109081
2025-04-07,95893
2025-04-08,67010
2025-04-09,54472
2025-04-10,51234
2025-04-11,56690
2025-04-12,56127
2025-04-13,41513
2025-04-14,58872
2025-04-15,47186
2025-04-16,61559
2025-04-17,49302
2025-04-18,51449
2025-04-19,19673
2025-04-20,43338
2025-04-21,56851
2025-04-22,59322
2025-04-23,29867
2025-04-24,73840
2025-04-25,57757
2025-04-26,43636
2025-04-27,37950
2025-04-28,97066
2025-04-29,144476
2025-04-30,159608
2025-05-01,160566
2025-05-02,161833
2025-05-03,94663
2025-05-04,47039
2025-05-05,136506
2025-05-06,149011
2025-05-07,161581
2025-05-08,165600
2025-05-09,162831
2025-05-10,58472
2025-05-11,41785
2025-05-12,45975
2025-05-13,97736
2025-05-14,173368
2025-05-15,156021
2025-05-16,81659
2025-05-17,216860
2025-05-18,99337
2025-05-19,76634
2025-05-20,107086
2025-05-21,68699
2025-05-22,65003
2025-05-23,65005
2025-05-24,46938
2025-05-25,45204
2025-05-26,121950
2025-05-27,107347
2025-05-28,124928
2025-05-29,141834
2025-05-30,152021
2025-05-31,148289
2025-06-01,154980
2025-06-02,129454
2025-06-03,59816
2025-06-04,57131
2025-06-05,141787
2025-06-06,151261
2025-06-07,145157
2025-06-08,94658
2025-06-09,45706
2025-06-10,151195
2025-06-11,184702
2025-06-12,170234
2025-06-13,152305
2025-06-14,84867
2025-06-15,35992
2025-06-16,46229
2025-06-17,122868
2025-06-18,150354
2025-06-19,143765
2025-06-20,158962
2025-06-21,117765
2025-06-22,44068
2025-06-23,86119
2025-06-24,190099
2025-06-25,160475
2025-06-26,149517
2025-06-27,117730
2025-06-28,54555
2025-06-29,44681
2025-06-30,137778
2025-07-01,148478
2025-07-02,156664
2025-07-03,148935
2025-07-04,107590
2025-07-05,48008
2025-07-06,47617
2025-07-07,113960
2025-07-08,167108
2025-07-09,142953
2025-07-10,142981
2025-07-11,74000
2025-07-12,53366
2025-07-13,43023
2025-07-14,65762
2025-07-15,61024
2025-07-16,45422
2025-07-17,44351
2025-07-18,33360
2025-07-19,24054
2025-07-20,27536
2025-07-21,66472
2025-07-22,73220
2025-07-23,107060
2025-07-24,59553
2025-07-25,64935
2025-07-26,48400
2025-07-27,42030
2025-07-28,46977
2025-07-29,51410
2025-07-30,52992
2025-07-31,58462
2025-08-01,65907
2025-08-02,51854
2025-08-03,44077
2025-08-04,50910
2025-08-05,52253
2025-08-06,60420
2025-08-07,52306
2025-08-08,54186
2025-08-09,52391
2025-08-10,44475
2025-08-11,51732
2025-08-12,54054
2025-08-13,56147
2025-08-14,57297
2025-08-15,55437
2025-08-16,50129
2025-08-17,45782
2025-08-18,50481
2025-08-19,48610
2025-08-20,47861
2025-08-21,54242
2025-08-22,58961
2025-08-23,50490
2025-08-24,31433
2025-08-25,26687
2025-08-26,23753
2025-08-27,23860
2025-08-28,23516
2025-08-29,26195
2025-08-30,19850
2025-08-31,20364
2025-09-01,23797
2025-09-02,24162
2025-09-03,128698
2025-09-04,137275
2025-09-05,138080
2025-09-06,46886
2025-09-07,31482
2025-09-08,33410
2025-09-09,51169
2025-09-10,26252
2025-09-11,23423
2025-09-12,22520
2025-09-13,22982
2025-09-14,18475
2025-09-15,28413
2025-09-16,26457
2025-09-17,24716
2025-09-18,71778
2025-09-19,145090
2025-09-20,108323
2025-09-21,105558
2025-09-22,52092
2025-09-23,50185
2025-09-24,58679
2025-09-25,55385
2025-09-26,62600
2025-09-27,49251
2025-09-28,31866
2025-09-29,59821
2025-09-30,57842
2025-10-01,62480
2025-10-02,60930
2025-10-03,47708
2025-10-04,75546
2025-10-05,48840
2025-10-06,43761
2025-10-07,66976
2025-10-08,53214
2025-10-09,53469
2025-10-10,53092
2025-10-11,63323
2025-10-12,43685
2025-10-13,42637
2025-10-14,46837
2025-10-15,40052
2025-10-16,52291
2025-10-17,60125
2025-10-18,47263
2025-10-19,41867
2025-10-20,44513
2025-10-21,47955
2025-10-22,52896
2025-10-23,52722
2025-10-24,43535
2025-10-25,24790
2025-10-26,26774
2025-10-27,39795
2025-10-28,42137
2025-10-29,38907
2025-10-30,41074
2025-10-31,54881
2025-11-01,61717
2025-11-02,24862
2025-11-03,59112
2025-11-04,68221
2025-11-05,71731
2025-11-06,67088
2025-11-07,72010
2025-11-08,66734
2025-11-09,56138
2025-11-10,47151
2025-11-11,36184
2025-11-12,33273
2025-11-13,40461
2025-11-14,51021
2025-11-15,42242
2025-11-16,24381
2025-11-17,45220
2025-11-18,68932
2025-11-19,59216
2025-11-20,53938
2025-11-21,61947
2025-11-22,43856
2025-11-23,37200
2025-11-24,41386
2025-11-25,42380
2025-11-26,47548
2025-11-27,49091
2025-11-28,48396
2025-11-29,41307
2025-11-30,39527
2025-12-01,48111
2025-12-02,42937
2025-12-03,48634
2025-12-04,45490
2025-12-05,44555
2025-12-06,42018
2025-12-07,41954
2025-12-08,40490
2025-12-09,43124
2025-12-10,42722
2025-12-11,48496
2025-12-12,42217
2025-12-13,43156
2025-12-14,34858
2025-12-15,40511
2025-12-16,39709
2025-12-17,41019
2025-12-18,43479
2025-12-19,43250
2025-12-20,41548
2025-12-21,39754
2025-12-22,37060
2025-12-23,44160
2025-12-24,26466
2025-12-25,20256
2025-12-26,20814
2025-12-27,17898
2025-12-28,37940
2025-12-29,32847
2025-12-30,35509
2025-12-31,37750
2026-01-01,30363
2026-01-02,28455
2026-01-03,24065
2026-01-04,22307
2026-01-05,21805
2026-01-06,24874
2026-01-07,26053
2026-01-08,25475
2026-01-09,47319
2026-01-10,51340
2026-01-11,19193
2026-01-12,44113
2026-01-13,67344
2026-01-14,64958
2026-01-15,67341
2026-01-16,65588
2026-01-17,60814
2026-01-18,58277
2026-01-19,45929
2026-01-20,35588
2026-01-21,38753
2026-01-22,38361
2026-01-23,40595
2026-01-24,32263
2026-01-25,31268
2026-01-26,35492
2026-01-27,36360
2026-01-28,36790
2026-01-29,40155
2026-01-30,47226
2026-01-31,42693
2026-02-01,35853
2026-02-02,37330
2026-02-03,43351
2026-02-04,44196
2026-02-05,39534
2026-02-06,69419
2026-02-07,42158
2026-02-08,36491
2026-02-09,42065
2026-02-10,41610
2026-02-11,41957
2026-02-12,45183
2026-02-13,45365
2026-02-14,42720
2026-02-15,35013
2026-02-16,36733
2026-02-17,44786
2026-02-18,38835
2026-02-19,40137
2026-02-20,43295
2026-02-21,38380
2026-02-22,34434
2026-02-23,37552
2026-02-24,40851
2026-02-25,37836
2026-02-26,38790
2026-02-27,40977
2026-02-28,40642
2026-03-01,33134
2026-03-02,36631
2026-03-03,38918
2026-03-04,38751
2026-03-05,40139
2026-03-06,38674
2026-03-07,33826
2026-03-08,29833
2026-03-09,31739
2026-03-10,35063
2026-03-11,32411
2026-03-12,33992
2026-03-13,36600
2026-03-14,32458
2026-03-15,26951
2026-03-16,32366
2026-03-17,33682
2026-03-18,31794
2026-03-19,32952
2026-03-20,34013
2026-03-21,29225
2026-03-22,25978
2026-03-23,30070
2026-03-24,29973
2026-03-25,31033
2026-03-26,32907
2026-03-27,35807
2026-03-28,30269
2026-03-29,24737
2026-03-30,31439
2026-03-31,32678
2026-04-01,36685
2026-04-02,35744
2026-04-03,34502
2026-04-04,30169
2026-04-05,25298
2026-04-06,29455
2026-04-07,32202
2026-04-08,31219
2026-04-09,33669
2026-04-10,34395
2026-04-11,8958
