date,Exchange Depositing Addresses
2024-10-08,62205
2024-10-09,60078
2024-10-10,62510
2024-10-11,64622
2024-10-12,57245
2024-10-13,50404
2024-10-14,61766
2024-10-15,66101
2024-10-16,63039
2024-10-17,65822
2024-10-18,69778
2024-10-19,60045
2024-10-20,51359
2024-10-21,58980
2024-10-22,58132
2024-10-23,60653
2024-10-24,58489
2024-10-25,70720
2024-10-26,57065
2024-10-27,48149
2024-10-28,60955
2024-10-29,76759
2024-10-30,69101
2024-10-31,72628
2024-11-01,76588
2024-11-02,63272
2024-11-03,54256
2024-11-04,62342
2024-11-05,65767
2024-11-06,84051
2024-11-07,75453
2024-11-08,77007
2024-11-09,63474
2024-11-10,74472
2024-11-11,92400
2024-11-12,96485
2024-11-13,95214
2024-11-14,84338
2024-11-15,83130
2024-11-16,74645
2024-11-17,62389
2024-11-18,71704
2024-11-19,74084
2024-11-20,77347
2024-11-21,98755
2024-11-22,90597
2024-11-23,81247
2024-11-24,64597
2024-11-25,73486
2024-11-26,73213
2024-11-27,75802
2024-11-28,69696
2024-11-29,75716
2024-11-30,71925
2024-12-01,62547
2024-12-02,77052
2024-12-03,83612
2024-12-04,81016
2024-12-05,98957
2024-12-06,85954
2024-12-07,71445
2024-12-08,62373
2024-12-09,72017
2024-12-10,75044
2024-12-11,70994
2024-12-12,76463
2024-12-13,78941
2024-12-14,66721
2024-12-15,60538
2024-12-16,79559
2024-12-17,75584
2024-12-18,71435
2024-12-19,78770
2024-12-20,82565
2024-12-21,65599
2024-12-22,56841
2024-12-23,67126
2024-12-24,72852
2024-12-25,57613
2024-12-26,59182
2024-12-27,69238
2024-12-28,61198
2024-12-29,54546
2024-12-30,65716
2024-12-31,74579
2025-01-01,60509
2025-01-02,65819
2025-01-03,77067
2025-01-04,64354
2025-01-05,55705
2025-01-06,67208
2025-01-07,67150
2025-01-08,66358
2025-01-09,67716
2025-01-10,70776
2025-01-11,60046
2025-01-12,54241
2025-01-13,64125
2025-01-14,67218
2025-01-15,70284
2025-01-16,72691
2025-01-17,84157
2025-01-18,75078
2025-01-19,87149
2025-01-20,87849
2025-01-21,72746
2025-01-22,68532
2025-01-23,73361
2025-01-24,74274
2025-01-25,66830
2025-01-26,57045
2025-01-27,67901
2025-01-28,67160
2025-01-29,68599
2025-01-30,74259
2025-01-31,78724
2025-02-01,74452
2025-02-02,64309
2025-02-03,80907
2025-02-04,68685
2025-02-05,69987
2025-02-06,70308
2025-02-07,72767
2025-02-08,64617
2025-02-09,56182
2025-02-10,63407
2025-02-11,67102
2025-02-12,65778
2025-02-13,69229
2025-02-14,76638
2025-02-15,61713
2025-02-16,53271
2025-02-17,59444
2025-02-18,63236
2025-02-19,62899
2025-02-20,69881
2025-02-21,74471
2025-02-22,61168
2025-02-23,48944
2025-02-24,63431
2025-02-25,74132
2025-02-26,69305
2025-02-27,71144
2025-02-28,85950
2025-03-01,70389
2025-03-02,63424
2025-03-03,71645
2025-03-04,70921
2025-03-05,67057
2025-03-06,71832
2025-03-07,74440
2025-03-08,62230
2025-03-09,57144
2025-03-10,67390
2025-03-11,66412
2025-03-12,63905
2025-03-13,66049
2025-03-14,72111
2025-03-15,60864
2025-03-16,52610
2025-03-17,60922
2025-03-18,61711
2025-03-19,63039
2025-03-20,64874
2025-03-21,67798
2025-03-22,57232
2025-03-23,50249
2025-03-24,63105
2025-03-25,62628
2025-03-26,63823
2025-03-27,66819
2025-03-28,70952
2025-03-29,61733
2025-03-30,51767
2025-03-31,63576
2025-04-01,74202
2025-04-02,69143
2025-04-03,71003
2025-04-04,73440
2025-04-05,61888
2025-04-06,56645
2025-04-07,66067
2025-04-08,64788
2025-04-09,64696
2025-04-10,66881
2025-04-11,70550
2025-04-12,61618
2025-04-13,52583
2025-04-14,61970
2025-04-15,64624
2025-04-16,63964
2025-04-17,65290
2025-04-18,65727
2025-04-19,57927
2025-04-20,49252
2025-04-21,56683
2025-04-22,67760
2025-04-23,66761
2025-04-24,66492
2025-04-25,73466
2025-04-26,58256
2025-04-27,50594
2025-04-28,58805
2025-04-29,61222
2025-04-30,67414
2025-05-01,71301
2025-05-02,75129
2025-05-03,62847
2025-05-04,51901
2025-05-05,61392
2025-05-06,62328
2025-05-07,65193
2025-05-08,75267
2025-05-09,77625
2025-05-10,62759
2025-05-11,55498
2025-05-12,62967
2025-05-13,63984
2025-05-14,64706
2025-05-15,67472
2025-05-16,69759
2025-05-17,58343
2025-05-18,51756
2025-05-19,60769
2025-05-20,64105
2025-05-21,70033
2025-05-22,78760
2025-05-23,73935
2025-05-24,60905
2025-05-25,49538
2025-05-26,56854
2025-05-27,59995
2025-05-28,63708
2025-05-29,66565
2025-05-30,74252
2025-05-31,61504
2025-06-01,52448
2025-06-02,60951
2025-06-03,65781
2025-06-04,62545
2025-06-05,64534
2025-06-06,64557
2025-06-07,53578
2025-06-08,47539
2025-06-09,57215
2025-06-10,64185
2025-06-11,57372
2025-06-12,60309
2025-06-13,65827
2025-06-14,52969
2025-06-15,46930
2025-06-16,57056
2025-06-17,57741
2025-06-18,57340
2025-06-19,54021
2025-06-20,59909
2025-06-21,51473
2025-06-22,47621
2025-06-23,51967
2025-06-24,55700
2025-06-25,57618
2025-06-26,59560
2025-06-27,61223
2025-06-28,52151
2025-06-29,47219
2025-06-30,57746
2025-07-01,62376
2025-07-02,65922
2025-07-03,65939
2025-07-04,60434
2025-07-05,48540
2025-07-06,45200
2025-07-07,53322
2025-07-08,56717
2025-07-09,58949
2025-07-10,69747
2025-07-11,77159
2025-07-12,56498
2025-07-13,48779
2025-07-14,67738
2025-07-15,60092
2025-07-16,57105
2025-07-17,66959
2025-07-18,68047
2025-07-19,53434
2025-07-20,48410
2025-07-21,55350
2025-07-22,55505
2025-07-23,57988
2025-07-24,56762
2025-07-25,62158
2025-07-26,51558
2025-07-27,44558
2025-07-28,51266
2025-07-29,55916
2025-07-30,55834
2025-07-31,63233
2025-08-01,70417
2025-08-02,56642
2025-08-03,46938
2025-08-04,54163
2025-08-05,55902
2025-08-06,54498
2025-08-07,57335
2025-08-08,60984
2025-08-09,53625
2025-08-10,46237
2025-08-11,56946
2025-08-12,56635
2025-08-13,59359
2025-08-14,62104
2025-08-15,61028
2025-08-16,51563
2025-08-17,45400
2025-08-18,51434
2025-08-19,52532
2025-08-20,53484
2025-08-21,55670
2025-08-22,63229
2025-08-23,52793
2025-08-24,45454
2025-08-25,53445
2025-08-26,53520
2025-08-27,55749
2025-08-28,58504
2025-08-29,66812
2025-08-30,53023
2025-08-31,45912
2025-09-01,54003
2025-09-02,55814
2025-09-03,57134
2025-09-04,56519
2025-09-05,63481
2025-09-06,50278
2025-09-07,44700
2025-09-08,51966
2025-09-09,55043
2025-09-10,57032
2025-09-11,55884
2025-09-12,58659
2025-09-13,55745
2025-09-14,45490
2025-09-15,54673
2025-09-16,55708
2025-09-17,55640
2025-09-18,58919
2025-09-19,60910
2025-09-20,49017
2025-09-21,44860
2025-09-22,52611
2025-09-23,52433
2025-09-24,52133
2025-09-25,61509
2025-09-26,60382
2025-09-27,50564
2025-09-28,44045
2025-09-29,53182
2025-09-30,58854
2025-10-01,63306
2025-10-02,67042
2025-10-03,67799
2025-10-04,57770
2025-10-05,52491
2025-10-06,57940
2025-10-07,58981
2025-10-08,57383
2025-10-09,57347
2025-10-10,64848
2025-10-11,57948
2025-10-12,47021
2025-10-13,51157
2025-10-14,53443
2025-10-15,57017
2025-10-16,58556
2025-10-17,64015
2025-10-18,49527
2025-10-19,43419
2025-10-20,49592
2025-10-21,55837
2025-10-22,52030
2025-10-23,55549
2025-10-24,58171
2025-10-25,46104
2025-10-26,43370
2025-10-27,54025
2025-10-28,52283
2025-10-29,51485
2025-10-30,57651
2025-10-31,64920
2025-11-01,52216
2025-11-02,44184
2025-11-03,54273
2025-11-04,55070
2025-11-05,48945
2025-11-06,48450
2025-11-07,53371
2025-11-08,42241
2025-11-09,37336
2025-11-10,45240
2025-11-11,44559
2025-11-12,43684
2025-11-13,47960
2025-11-14,54560
2025-11-15,44223
2025-11-16,38495
2025-11-17,44172
2025-11-18,46184
2025-11-19,45820
2025-11-20,47464
2025-11-21,53498
2025-11-22,40535
2025-11-23,35182
2025-11-24,40654
2025-11-25,41688
2025-11-26,45390
2025-11-27,43386
2025-11-28,45581
2025-11-29,39675
2025-11-30,36511
2025-12-01,45457
2025-12-02,45426
2025-12-03,45438
2025-12-04,44424
2025-12-05,46092
2025-12-06,39527
2025-12-07,34740
2025-12-08,38507
2025-12-09,42681
2025-12-10,42118
2025-12-11,41931
2025-12-12,44722
2025-12-13,37553
2025-12-14,32155
2025-12-15,39611
2025-12-16,39414
2025-12-17,41131
2025-12-18,42031
2025-12-19,44827
2025-12-20,38729
2025-12-21,32911
2025-12-22,39248
2025-12-23,42027
2025-12-24,44882
2025-12-25,35038
2025-12-26,37108
2025-12-27,34259
2025-12-28,30918
2025-12-29,39011
2025-12-30,41886
2025-12-31,46119
2026-01-01,35323
2026-01-02,41018
2026-01-03,37115
2026-01-04,32503
2026-01-05,38551
2026-01-06,38376
2026-01-07,37433
2026-01-08,36446
2026-01-09,41532
2026-01-10,35468
2026-01-11,29893
2026-01-12,35312
2026-01-13,38196
2026-01-14,39620
2026-01-15,41909
2026-01-16,41745
2026-01-17,36010
2026-01-18,30553
2026-01-19,33960
2026-01-20,35403
2026-01-21,36984
2026-01-22,37259
2026-01-23,39339
2026-01-24,32152
2026-01-25,29599
2026-01-26,33974
2026-01-27,35238
2026-01-28,35845
2026-01-29,39780
2026-01-30,45538
2026-01-31,42316
2026-02-01,34031
2026-02-02,36964
2026-02-03,42185
2026-02-04,43072
2026-02-05,53425
2026-02-06,51985
2026-02-07,40112
2026-02-08,34173
2026-02-09,39012
2026-02-10,39417
2026-02-11,40146
2026-02-12,42388
2026-02-13,44925
2026-02-14,40668
2026-02-15,34210
2026-02-16,35615
2026-02-17,37296
2026-02-18,37856
2026-02-19,40100
2026-02-20,42211
2026-02-21,37376
2026-02-22,33001
2026-02-23,35969
2026-02-24,38785
2026-02-25,37547
2026-02-26,39421
2026-02-27,41971
2026-02-28,37359
2026-03-01,32023
2026-03-02,35705
2026-03-03,37115
2026-03-04,37658
2026-03-05,37467
2026-03-06,38127
2026-03-07,32423
2026-03-08,28270
2026-03-09,30896
2026-03-10,34020
2026-03-11,32483
2026-03-12,32717
2026-03-13,37071
2026-03-14,30088
2026-03-15,26198
2026-03-16,31629
2026-03-17,31991
2026-03-18,31087
2026-03-19,32584
2026-03-20,33853
2026-03-21,28163
2026-03-22,25309
2026-03-23,29509
2026-03-24,29989
2026-03-25,31714
2026-03-26,32966
2026-03-27,34659
2026-03-28,29108
2026-03-29,23866
2026-03-30,29446
2026-03-31,32399
2026-04-01,35840
2026-04-02,34365
2026-04-03,32893
2026-04-04,29388
2026-04-05,24493
2026-04-06,28597
2026-04-07,30837
2026-04-08,30848
2026-04-09,32415
2026-04-10,34047
2026-04-11,9219
