date,timestamp_utc,Exchange Reserve USD
2013-08-09,2013-08-09T00:00:00Z,7087639.451882
2013-08-10,2013-08-10T00:00:00Z,7579934.952652
2013-08-11,2013-08-11T00:00:00Z,7632815.782604
2013-08-12,2013-08-12T00:00:00Z,7743516.210264
2013-08-13,2013-08-13T00:00:00Z,8069328.169798
2013-08-14,2013-08-14T00:00:00Z,8622973.151588
2013-08-15,2013-08-15T00:00:00Z,8530210.831832
2013-08-16,2013-08-16T00:00:00Z,8550292.545679
2013-08-17,2013-08-17T00:00:00Z,6163836.156149
2013-08-18,2013-08-18T00:00:00Z,6161251.759843
2013-08-19,2013-08-19T00:00:00Z,6434534.171108
2013-08-20,2013-08-20T00:00:00Z,6507823.071815
2013-08-21,2013-08-21T00:00:00Z,6852329.625491
2013-08-22,2013-08-22T00:00:00Z,6769088.94207
2013-08-23,2013-08-23T00:00:00Z,6691874.635711
2013-08-24,2013-08-24T00:00:00Z,6717607.172991
2013-08-25,2013-08-25T00:00:00Z,7017259.551498
2013-08-26,2013-08-26T00:00:00Z,6975215.583462
2013-08-27,2013-08-27T00:00:00Z,7304687.129831
2013-08-28,2013-08-28T00:00:00Z,7325926.175921
2013-08-29,2013-08-29T00:00:00Z,7362369.530187
2013-08-30,2013-08-30T00:00:00Z,7776179.422566
2013-08-31,2013-08-31T00:00:00Z,7952634.829619
2013-09-01,2013-09-01T00:00:00Z,8113508.648353
2013-09-02,2013-09-02T00:00:00Z,8054943.483948
2013-09-03,2013-09-03T00:00:00Z,8038154.27688
2013-09-04,2013-09-04T00:00:00Z,7606766.82215
2013-09-05,2013-09-05T00:00:00Z,7637606.320753
2013-09-06,2013-09-06T00:00:00Z,7285346.065824
2013-09-07,2013-09-07T00:00:00Z,7468974.861882
2013-09-08,2013-09-08T00:00:00Z,7358286.896019
2013-09-09,2013-09-09T00:00:00Z,7578091.267421
2013-09-10,2013-09-10T00:00:00Z,7638993.695475
2013-09-11,2013-09-11T00:00:00Z,7895369.662608
2013-09-12,2013-09-12T00:00:00Z,7924817.116004
2013-09-13,2013-09-13T00:00:00Z,8077190.120318
2013-09-14,2013-09-14T00:00:00Z,7783012.319236
2013-09-15,2013-09-15T00:00:00Z,7817721.823864
2013-09-16,2013-09-16T00:00:00Z,7855979.524848
2013-09-17,2013-09-17T00:00:00Z,7953231.149235
2013-09-18,2013-09-18T00:00:00Z,7937236.412632
2013-09-19,2013-09-19T00:00:00Z,7785285.799911
2013-09-20,2013-09-20T00:00:00Z,7691255.61842
2013-09-21,2013-09-21T00:00:00Z,7735355.666856
2013-09-22,2013-09-22T00:00:00Z,7697726.3252
2013-09-23,2013-09-23T00:00:00Z,7684735.643126
2013-09-24,2013-09-24T00:00:00Z,7769561.982152
2013-09-25,2013-09-25T00:00:00Z,7766494.517673
2013-09-26,2013-09-26T00:00:00Z,7856919.898383
2013-09-27,2013-09-27T00:00:00Z,8020880.731479
2013-09-28,2013-09-28T00:00:00Z,8049553.825748
2013-09-29,2013-09-29T00:00:00Z,8024616.473116
2013-09-30,2013-09-30T00:00:00Z,7956438.021818
2013-10-01,2013-10-01T00:00:00Z,8048730.210735
2013-10-02,2013-10-02T00:00:00Z,6564964.871395
2013-10-03,2013-10-03T00:00:00Z,7482474.957904
2013-10-04,2013-10-04T00:00:00Z,7746823.202482
2013-10-05,2013-10-05T00:00:00Z,7733758.137025
2013-10-06,2013-10-06T00:00:00Z,7753447.149244
2013-10-07,2013-10-07T00:00:00Z,7853857.550821
2013-10-08,2013-10-08T00:00:00Z,7887499.565728
2013-10-09,2013-10-09T00:00:00Z,7870300.867233
2013-10-10,2013-10-10T00:00:00Z,8013834.0999
2013-10-11,2013-10-11T00:00:00Z,8083898.754224
2013-10-12,2013-10-12T00:00:00Z,8094089.414507
2013-10-13,2013-10-13T00:00:00Z,8407602.226444
2013-10-14,2013-10-14T00:00:00Z,8650458.447528
2013-10-15,2013-10-15T00:00:00Z,9218800.51613
2013-10-16,2013-10-16T00:00:00Z,8781277.472444
2013-10-17,2013-10-17T00:00:00Z,9186341.681453
2013-10-18,2013-10-18T00:00:00Z,9529495.594516
2013-10-19,2013-10-19T00:00:00Z,10613441.004674
2013-10-20,2013-10-20T00:00:00Z,10706680.32222
2013-10-21,2013-10-21T00:00:00Z,11584720.770759
2013-10-22,2013-10-22T00:00:00Z,9776768.771234
2013-10-23,2013-10-23T00:00:00Z,13158862.540739
2013-10-24,2013-10-24T00:00:00Z,12571404.536894
2013-10-25,2013-10-25T00:00:00Z,12198160.107249
2013-10-26,2013-10-26T00:00:00Z,12005044.683346
2013-10-27,2013-10-27T00:00:00Z,12428296.336413
2013-10-28,2013-10-28T00:00:00Z,12367937.923434
2013-10-29,2013-10-29T00:00:00Z,12629773.056635
2013-10-30,2013-10-30T00:00:00Z,12886189.569062
2013-10-31,2013-10-31T00:00:00Z,13331669.611806
2013-11-01,2013-11-01T00:00:00Z,13423994.483282
2013-11-02,2013-11-02T00:00:00Z,13483226.317635
2013-11-03,2013-11-03T00:00:00Z,13923495.808325
2013-11-04,2013-11-04T00:00:00Z,15101616.291834
2013-11-05,2013-11-05T00:00:00Z,16232510.087061
2013-11-06,2013-11-06T00:00:00Z,17701325.497017
2013-11-07,2013-11-07T00:00:00Z,19295514.090785
2013-11-08,2013-11-08T00:00:00Z,22303643.549349
2013-11-09,2013-11-09T00:00:00Z,22369789.578169
2013-11-10,2013-11-10T00:00:00Z,21737278.566374
2013-11-11,2013-11-11T00:00:00Z,22831746.94184
2013-11-12,2013-11-12T00:00:00Z,23414645.63223
2013-11-13,2013-11-13T00:00:00Z,27451315.010152
2013-11-14,2013-11-14T00:00:00Z,28152605.153709
2013-11-15,2013-11-15T00:00:00Z,27222550.183407
2013-11-16,2013-11-16T00:00:00Z,28940031.951747
2013-11-17,2013-11-17T00:00:00Z,32820428.272534
2013-11-18,2013-11-18T00:00:00Z,46161425.358635
2013-11-19,2013-11-19T00:00:00Z,35529591.886048
2013-11-20,2013-11-20T00:00:00Z,39980764.176625
2013-11-21,2013-11-21T00:00:00Z,48252764.153126
2013-11-22,2013-11-22T00:00:00Z,53222116.459883
2013-11-23,2013-11-23T00:00:00Z,71037914.250089
2013-11-24,2013-11-24T00:00:00Z,69154794.00745
2013-11-25,2013-11-25T00:00:00Z,70131799.47424
2013-11-26,2013-11-26T00:00:00Z,133812839.383968
2013-11-27,2013-11-27T00:00:00Z,136128601.824815
2013-11-28,2013-11-28T00:00:00Z,140572847.761974
2013-11-29,2013-11-29T00:00:00Z,159819226.920423
2013-11-30,2013-11-30T00:00:00Z,157650714.802676
2013-12-01,2013-12-01T00:00:00Z,135231331.817892
2013-12-02,2013-12-02T00:00:00Z,146593465.600254
2013-12-03,2013-12-03T00:00:00Z,148927234.684987
2013-12-04,2013-12-04T00:00:00Z,152454855.065435
2013-12-05,2013-12-05T00:00:00Z,144411713.446872
2013-12-06,2013-12-06T00:00:00Z,117052298.555266
2013-12-07,2013-12-07T00:00:00Z,98662675.79909
2013-12-08,2013-12-08T00:00:00Z,118460049.902697
2013-12-09,2013-12-09T00:00:00Z,133787103.247892
2013-12-10,2013-12-10T00:00:00Z,142777190.028872
2013-12-11,2013-12-11T00:00:00Z,131289909.394247
2013-12-12,2013-12-12T00:00:00Z,130463833.338973
2013-12-13,2013-12-13T00:00:00Z,135070390.352096
2013-12-14,2013-12-14T00:00:00Z,130039314.536086
2013-12-15,2013-12-15T00:00:00Z,131137340.406639
2013-12-16,2013-12-16T00:00:00Z,105175238.205158
2013-12-17,2013-12-17T00:00:00Z,103273197.496423
2013-12-18,2013-12-18T00:00:00Z,80043865.785968
2013-12-19,2013-12-19T00:00:00Z,105561402.032348
2013-12-20,2013-12-20T00:00:00Z,93313755.536923
2013-12-21,2013-12-21T00:00:00Z,92204979.463306
2013-12-22,2013-12-22T00:00:00Z,99610336.008918
2013-12-23,2013-12-23T00:00:00Z,101885064.529756
2013-12-24,2013-12-24T00:00:00Z,102785377.759435
2013-12-25,2013-12-25T00:00:00Z,106660149.892334
2013-12-26,2013-12-26T00:00:00Z,119570889.375779
2013-12-27,2013-12-27T00:00:00Z,115516223.968246
2013-12-28,2013-12-28T00:00:00Z,113221542.425679
2013-12-29,2013-12-29T00:00:00Z,114437351.636094
2013-12-30,2013-12-30T00:00:00Z,118684947.00401
2013-12-31,2013-12-31T00:00:00Z,117232019.755163
2014-01-01,2014-01-01T00:00:00Z,121254333.138572
2014-01-02,2014-01-02T00:00:00Z,126206435.721307
2014-01-03,2014-01-03T00:00:00Z,130186839.905505
2014-01-04,2014-01-04T00:00:00Z,133215810.946818
2014-01-05,2014-01-05T00:00:00Z,146240776.351529
2014-01-06,2014-01-06T00:00:00Z,150161302.969479
2014-01-07,2014-01-07T00:00:00Z,128109237.091686
2014-01-08,2014-01-08T00:00:00Z,135294120.240007
2014-01-09,2014-01-09T00:00:00Z,135741462.070486
2014-01-10,2014-01-10T00:00:00Z,139885279.25144
2014-01-11,2014-01-11T00:00:00Z,147610355.04753
2014-01-12,2014-01-12T00:00:00Z,142208128.344892
2014-01-13,2014-01-13T00:00:00Z,138197955.751373
2014-01-14,2014-01-14T00:00:00Z,137597267.961693
2014-01-15,2014-01-15T00:00:00Z,139491725.606237
2014-01-16,2014-01-16T00:00:00Z,134734711.923127
2014-01-17,2014-01-17T00:00:00Z,133868530.604928
2014-01-18,2014-01-18T00:00:00Z,136263641.839627
2014-01-19,2014-01-19T00:00:00Z,142313059.026237
2014-01-20,2014-01-20T00:00:00Z,140093732.216783
2014-01-21,2014-01-21T00:00:00Z,140251134.864901
2014-01-22,2014-01-22T00:00:00Z,140884702.747628
2014-01-23,2014-01-23T00:00:00Z,137575486.302209
2014-01-24,2014-01-24T00:00:00Z,132025610.332107
2014-01-25,2014-01-25T00:00:00Z,136381875.22533
2014-01-26,2014-01-26T00:00:00Z,137816975.787244
2014-01-27,2014-01-27T00:00:00Z,129295490.600753
2014-01-28,2014-01-28T00:00:00Z,135297908.534031
2014-01-29,2014-01-29T00:00:00Z,137370768.373275
2014-01-30,2014-01-30T00:00:00Z,141079180.985934
2014-01-31,2014-01-31T00:00:00Z,142106268.440531
2014-02-01,2014-02-01T00:00:00Z,144784984.3448
2014-02-02,2014-02-02T00:00:00Z,143313015.868486
2014-02-03,2014-02-03T00:00:00Z,141801648.620854
2014-02-04,2014-02-04T00:00:00Z,141370100.954098
2014-02-05,2014-02-05T00:00:00Z,137119606.484499
2014-02-06,2014-02-06T00:00:00Z,134449522.200441
2014-02-07,2014-02-07T00:00:00Z,125999324.98236
2014-02-08,2014-02-08T00:00:00Z,122052235.078005
2014-02-09,2014-02-09T00:00:00Z,123326822.060382
2014-02-10,2014-02-10T00:00:00Z,123530891.780788
2014-02-11,2014-02-11T00:00:00Z,122557333.776581
2014-02-12,2014-02-12T00:00:00Z,118925351.129134
2014-02-13,2014-02-13T00:00:00Z,110737765.554518
2014-02-14,2014-02-14T00:00:00Z,122126755.361953
2014-02-15,2014-02-15T00:00:00Z,119226657.459082
2014-02-16,2014-02-16T00:00:00Z,115663506.428501
2014-02-17,2014-02-17T00:00:00Z,120850425.462544
2014-02-18,2014-02-18T00:00:00Z,120774863.823648
2014-02-19,2014-02-19T00:00:00Z,118166468.392173
2014-02-20,2014-02-20T00:00:00Z,107014421.501815
2014-02-21,2014-02-21T00:00:00Z,111017915.663913
2014-02-22,2014-02-22T00:00:00Z,118130481.210139
2014-02-23,2014-02-23T00:00:00Z,117753194.305868
2014-02-24,2014-02-24T00:00:00Z,104709497.807491
2014-02-25,2014-02-25T00:00:00Z,114907044.613923
2014-02-26,2014-02-26T00:00:00Z,125577309.08534
2014-02-27,2014-02-27T00:00:00Z,125893298.36463
2014-02-28,2014-02-28T00:00:00Z,119483880.616571
2014-03-01,2014-03-01T00:00:00Z,124014248.21665
2014-03-02,2014-03-02T00:00:00Z,124908614.458296
2014-03-03,2014-03-03T00:00:00Z,147004383.216881
2014-03-04,2014-03-04T00:00:00Z,148683450.50996
2014-03-05,2014-03-05T00:00:00Z,149238650.517626
2014-03-06,2014-03-06T00:00:00Z,148948654.067389
2014-03-07,2014-03-07T00:00:00Z,141782931.018983
2014-03-08,2014-03-08T00:00:00Z,141766422.097008
2014-03-09,2014-03-09T00:00:00Z,144355337.13774
2014-03-10,2014-03-10T00:00:00Z,139823697.862446
2014-03-11,2014-03-11T00:00:00Z,142939183.581355
2014-03-12,2014-03-12T00:00:00Z,141881191.297457
2014-03-13,2014-03-13T00:00:00Z,146595918.288902
2014-03-14,2014-03-14T00:00:00Z,141695619.485182
2014-03-15,2014-03-15T00:00:00Z,145180131.596839
2014-03-16,2014-03-16T00:00:00Z,142444102.033341
2014-03-17,2014-03-17T00:00:00Z,143641849.098208
2014-03-18,2014-03-18T00:00:00Z,139774359.476082
2014-03-19,2014-03-19T00:00:00Z,137380393.969943
2014-03-20,2014-03-20T00:00:00Z,132212286.09836
2014-03-21,2014-03-21T00:00:00Z,129887549.624984
2014-03-22,2014-03-22T00:00:00Z,129773396.604482
2014-03-23,2014-03-23T00:00:00Z,126640169.945171
2014-03-24,2014-03-24T00:00:00Z,133433330.23685
2014-03-25,2014-03-25T00:00:00Z,133028679.547109
2014-03-26,2014-03-26T00:00:00Z,131963477.247519
2014-03-27,2014-03-27T00:00:00Z,110047595.946991
2014-03-28,2014-03-28T00:00:00Z,117204648.740036
2014-03-29,2014-03-29T00:00:00Z,115949636.136061
2014-03-30,2014-03-30T00:00:00Z,108581737.780858
2014-03-31,2014-03-31T00:00:00Z,109601534.05621
2014-04-01,2014-04-01T00:00:00Z,116531300.938755
2014-04-02,2014-04-02T00:00:00Z,105565352.629479
2014-04-03,2014-04-03T00:00:00Z,110027557.717057
2014-04-04,2014-04-04T00:00:00Z,109396068.445149
2014-04-05,2014-04-05T00:00:00Z,111872989.16809
2014-04-06,2014-04-06T00:00:00Z,110999970.479149
2014-04-07,2014-04-07T00:00:00Z,107322097.800851
2014-04-08,2014-04-08T00:00:00Z,110268240.084169
2014-04-09,2014-04-09T00:00:00Z,108957147.620031
2014-04-10,2014-04-10T00:00:00Z,87773791.985748
2014-04-11,2014-04-11T00:00:00Z,103720079.22771
2014-04-12,2014-04-12T00:00:00Z,108104641.106945
2014-04-13,2014-04-13T00:00:00Z,100870886.07501
2014-04-14,2014-04-14T00:00:00Z,108912428.067113
2014-04-15,2014-04-15T00:00:00Z,125247613.30032
2014-04-16,2014-04-16T00:00:00Z,128365199.143367
2014-04-17,2014-04-17T00:00:00Z,122473445.305713
2014-04-18,2014-04-18T00:00:00Z,116989067.632951
2014-04-19,2014-04-19T00:00:00Z,123050353.598283
2014-04-20,2014-04-20T00:00:00Z,122883163.112643
2014-04-21,2014-04-21T00:00:00Z,120951043.616973
2014-04-22,2014-04-22T00:00:00Z,119418363.45939
2014-04-23,2014-04-23T00:00:00Z,121320472.458876
2014-04-24,2014-04-24T00:00:00Z,123226891.090355
2014-04-25,2014-04-25T00:00:00Z,113626013.298929
2014-04-26,2014-04-26T00:00:00Z,112419247.474856
2014-04-27,2014-04-27T00:00:00Z,104917575.830618
2014-04-28,2014-04-28T00:00:00Z,107442829.549726
2014-04-29,2014-04-29T00:00:00Z,109352173.916494
2014-04-30,2014-04-30T00:00:00Z,110409028.340843
2014-05-01,2014-05-01T00:00:00Z,113015874.100777
2014-05-02,2014-05-02T00:00:00Z,112089189.095846
2014-05-03,2014-05-03T00:00:00Z,108518870.124738
2014-05-04,2014-05-04T00:00:00Z,107310317.356895
2014-05-05,2014-05-05T00:00:00Z,106886677.938975
2014-05-06,2014-05-06T00:00:00Z,106789525.397996
2014-05-07,2014-05-07T00:00:00Z,109321990.737859
2014-05-08,2014-05-08T00:00:00Z,108506779.030975
2014-05-09,2014-05-09T00:00:00Z,111557339.587312
2014-05-10,2014-05-10T00:00:00Z,112833706.975056
2014-05-11,2014-05-11T00:00:00Z,109392164.750759
2014-05-12,2014-05-12T00:00:00Z,109063529.973948
2014-05-13,2014-05-13T00:00:00Z,108936438.715907
2014-05-14,2014-05-14T00:00:00Z,110781124.86065
2014-05-15,2014-05-15T00:00:00Z,112324050.338978
2014-05-16,2014-05-16T00:00:00Z,113798689.38713
2014-05-17,2014-05-17T00:00:00Z,113831128.357001
2014-05-18,2014-05-18T00:00:00Z,112387954.709244
2014-05-19,2014-05-19T00:00:00Z,112110530.532307
2014-05-20,2014-05-20T00:00:00Z,124422565.76944
2014-05-21,2014-05-21T00:00:00Z,124871936.75735
2014-05-22,2014-05-22T00:00:00Z,133413419.127311
2014-05-23,2014-05-23T00:00:00Z,132298429.830171
2014-05-24,2014-05-24T00:00:00Z,134333670.718547
2014-05-25,2014-05-25T00:00:00Z,145655182.790152
2014-05-26,2014-05-26T00:00:00Z,148392356.897768
2014-05-27,2014-05-27T00:00:00Z,145772512.255366
2014-05-28,2014-05-28T00:00:00Z,147183475.445247
2014-05-29,2014-05-29T00:00:00Z,145354247.433829
2014-05-30,2014-05-30T00:00:00Z,157110652.464179
2014-05-31,2014-05-31T00:00:00Z,160526803.182965
2014-06-01,2014-06-01T00:00:00Z,160419581.831384
2014-06-02,2014-06-02T00:00:00Z,172331201.116969
2014-06-03,2014-06-03T00:00:00Z,172878947.522053
2014-06-04,2014-06-04T00:00:00Z,165524747.533681
2014-06-05,2014-06-05T00:00:00Z,169956542.403218
2014-06-06,2014-06-06T00:00:00Z,168173489.098156
2014-06-07,2014-06-07T00:00:00Z,170253924.861431
2014-06-08,2014-06-08T00:00:00Z,170014727.411494
2014-06-09,2014-06-09T00:00:00Z,168513744.230948
2014-06-10,2014-06-10T00:00:00Z,185213875.50864
2014-06-11,2014-06-11T00:00:00Z,224868819.829898
2014-06-12,2014-06-12T00:00:00Z,252037483.104734
2014-06-13,2014-06-13T00:00:00Z,248680739.225274
2014-06-14,2014-06-14T00:00:00Z,240131635.155544
2014-06-15,2014-06-15T00:00:00Z,250473964.276751
2014-06-16,2014-06-16T00:00:00Z,249648543.73941
2014-06-17,2014-06-17T00:00:00Z,257069518.477882
2014-06-18,2014-06-18T00:00:00Z,256866818.869108
2014-06-19,2014-06-19T00:00:00Z,252277043.733571
2014-06-20,2014-06-20T00:00:00Z,250120324.508932
2014-06-21,2014-06-21T00:00:00Z,249586908.81401
2014-06-22,2014-06-22T00:00:00Z,255272896.446143
2014-06-23,2014-06-23T00:00:00Z,247781503.85425
2014-06-24,2014-06-24T00:00:00Z,246584820.504553
2014-06-25,2014-06-25T00:00:00Z,241028765.89664
2014-06-26,2014-06-26T00:00:00Z,247344166.619882
2014-06-27,2014-06-27T00:00:00Z,256968821.596852
2014-06-28,2014-06-28T00:00:00Z,253567500.677034
2014-06-29,2014-06-29T00:00:00Z,256209210.82311
2014-06-30,2014-06-30T00:00:00Z,275815132.389981
2014-07-01,2014-07-01T00:00:00Z,276256673.845207
2014-07-02,2014-07-02T00:00:00Z,279208916.235265
2014-07-03,2014-07-03T00:00:00Z,278905900.566627
2014-07-04,2014-07-04T00:00:00Z,275387150.722065
2014-07-05,2014-07-05T00:00:00Z,274127631.677103
2014-07-06,2014-07-06T00:00:00Z,274445037.793668
2014-07-07,2014-07-07T00:00:00Z,273807419.753256
2014-07-08,2014-07-08T00:00:00Z,270156899.109002
2014-07-09,2014-07-09T00:00:00Z,274921030.208184
2014-07-10,2014-07-10T00:00:00Z,269126957.003169
2014-07-11,2014-07-11T00:00:00Z,278615476.607461
2014-07-12,2014-07-12T00:00:00Z,280832903.58159
2014-07-13,2014-07-13T00:00:00Z,275372639.668959
2014-07-14,2014-07-14T00:00:00Z,276189927.848858
2014-07-15,2014-07-15T00:00:00Z,273973181.541747
2014-07-16,2014-07-16T00:00:00Z,278850522.750175
2014-07-17,2014-07-17T00:00:00Z,279100521.619016
2014-07-18,2014-07-18T00:00:00Z,281979447.200565
2014-07-19,2014-07-19T00:00:00Z,281626620.990303
2014-07-20,2014-07-20T00:00:00Z,278585854.766887
2014-07-21,2014-07-21T00:00:00Z,277856303.7947
2014-07-22,2014-07-22T00:00:00Z,277602322.70179
2014-07-23,2014-07-23T00:00:00Z,277032017.780511
2014-07-24,2014-07-24T00:00:00Z,270492899.284017
2014-07-25,2014-07-25T00:00:00Z,269297677.034936
2014-07-26,2014-07-26T00:00:00Z,266924856.542529
2014-07-27,2014-07-27T00:00:00Z,265963195.53599
2014-07-28,2014-07-28T00:00:00Z,263395247.647202
2014-07-29,2014-07-29T00:00:00Z,263742270.636334
2014-07-30,2014-07-30T00:00:00Z,256666460.808862
2014-07-31,2014-07-31T00:00:00Z,263469390.120694
2014-08-01,2014-08-01T00:00:00Z,270902545.119915
2014-08-02,2014-08-02T00:00:00Z,266663572.453148
2014-08-03,2014-08-03T00:00:00Z,265623526.746935
2014-08-04,2014-08-04T00:00:00Z,265209398.48137
2014-08-05,2014-08-05T00:00:00Z,263588735.575863
2014-08-06,2014-08-06T00:00:00Z,262348705.801506
2014-08-07,2014-08-07T00:00:00Z,265413852.336359
2014-08-08,2014-08-08T00:00:00Z,267251280.402698
2014-08-09,2014-08-09T00:00:00Z,267209014.798153
2014-08-10,2014-08-10T00:00:00Z,266578760.892646
2014-08-11,2014-08-11T00:00:00Z,259522340.298609
2014-08-12,2014-08-12T00:00:00Z,258599296.680178
2014-08-13,2014-08-13T00:00:00Z,250153601.899746
2014-08-14,2014-08-14T00:00:00Z,235739803.133009
2014-08-15,2014-08-15T00:00:00Z,229292500.091865
2014-08-16,2014-08-16T00:00:00Z,240856212.347407
2014-08-17,2014-08-17T00:00:00Z,231285144.016572
2014-08-18,2014-08-18T00:00:00Z,218539137.320178
2014-08-19,2014-08-19T00:00:00Z,227992873.143719
2014-08-20,2014-08-20T00:00:00Z,239394331.561973
2014-08-21,2014-08-21T00:00:00Z,236888310.749492
2014-08-22,2014-08-22T00:00:00Z,242066007.342272
2014-08-23,2014-08-23T00:00:00Z,235502393.780133
2014-08-24,2014-08-24T00:00:00Z,240899840.252279
2014-08-25,2014-08-25T00:00:00Z,236557460.72993
2014-08-26,2014-08-26T00:00:00Z,242181898.912907
2014-08-27,2014-08-27T00:00:00Z,239816792.851165
2014-08-28,2014-08-28T00:00:00Z,239133065.025967
2014-08-29,2014-08-29T00:00:00Z,241190142.28533
2014-08-30,2014-08-30T00:00:00Z,238905017.724029
2014-08-31,2014-08-31T00:00:00Z,229258545.596676
2014-09-01,2014-09-01T00:00:00Z,228000912.90946
2014-09-02,2014-09-02T00:00:00Z,229124938.673218
2014-09-03,2014-09-03T00:00:00Z,228560458.37789
2014-09-04,2014-09-04T00:00:00Z,236203952.279185
2014-09-05,2014-09-05T00:00:00Z,232676220.086714
2014-09-06,2014-09-06T00:00:00Z,233248587.350538
2014-09-07,2014-09-07T00:00:00Z,232221675.548061
2014-09-08,2014-09-08T00:00:00Z,228306262.32463
2014-09-09,2014-09-09T00:00:00Z,229585089.709493
2014-09-10,2014-09-10T00:00:00Z,231953184.397908
2014-09-11,2014-09-11T00:00:00Z,232007165.098791
2014-09-12,2014-09-12T00:00:00Z,230996022.76698
2014-09-13,2014-09-13T00:00:00Z,233297218.469937
2014-09-14,2014-09-14T00:00:00Z,232127678.438962
2014-09-15,2014-09-15T00:00:00Z,231346039.985353
2014-09-16,2014-09-16T00:00:00Z,243014725.895191
2014-09-17,2014-09-17T00:00:00Z,222539530.190638
2014-09-18,2014-09-18T00:00:00Z,206797894.339168
2014-09-19,2014-09-19T00:00:00Z,192664043.649068
2014-09-20,2014-09-20T00:00:00Z,200409195.841185
2014-09-21,2014-09-21T00:00:00Z,196124743.494949
2014-09-22,2014-09-22T00:00:00Z,199690489.939951
2014-09-23,2014-09-23T00:00:00Z,217913756.97627
2014-09-24,2014-09-24T00:00:00Z,211518309.277362
2014-09-25,2014-09-25T00:00:00Z,203644186.935033
2014-09-26,2014-09-26T00:00:00Z,200463309.682616
2014-09-27,2014-09-27T00:00:00Z,198936487.082549
2014-09-28,2014-09-28T00:00:00Z,187180923.056185
2014-09-29,2014-09-29T00:00:00Z,185756287.992059
2014-09-30,2014-09-30T00:00:00Z,192234434.97361
2014-10-01,2014-10-01T00:00:00Z,190751713.04293
2014-10-02,2014-10-02T00:00:00Z,185503566.546554
2014-10-03,2014-10-03T00:00:00Z,180700528.224887
2014-10-04,2014-10-04T00:00:00Z,163922561.768887
2014-10-05,2014-10-05T00:00:00Z,160538972.154712
2014-10-06,2014-10-06T00:00:00Z,165744620.197066
2014-10-07,2014-10-07T00:00:00Z,170752561.728424
2014-10-08,2014-10-08T00:00:00Z,180440691.542205
2014-10-09,2014-10-09T00:00:00Z,186475249.155989
2014-10-10,2014-10-10T00:00:00Z,184964878.253866
2014-10-11,2014-10-11T00:00:00Z,194024273.566007
2014-10-12,2014-10-12T00:00:00Z,194566857.402185
2014-10-13,2014-10-13T00:00:00Z,201251183.201484
2014-10-14,2014-10-14T00:00:00Z,205068335.51186
2014-10-15,2014-10-15T00:00:00Z,204211307.607205
2014-10-16,2014-10-16T00:00:00Z,195811790.601065
2014-10-17,2014-10-17T00:00:00Z,196086975.222004
2014-10-18,2014-10-18T00:00:00Z,190792330.958733
2014-10-19,2014-10-19T00:00:00Z,198099697.635519
2014-10-20,2014-10-20T00:00:00Z,194598868.819746
2014-10-21,2014-10-21T00:00:00Z,196542785.963889
2014-10-22,2014-10-22T00:00:00Z,214658652.680196
2014-10-23,2014-10-23T00:00:00Z,202786408.822448
2014-10-24,2014-10-24T00:00:00Z,201810234.319352
2014-10-25,2014-10-25T00:00:00Z,196751168.058013
2014-10-26,2014-10-26T00:00:00Z,201691695.986411
2014-10-27,2014-10-27T00:00:00Z,199707146.229883
2014-10-28,2014-10-28T00:00:00Z,201871274.059816
2014-10-29,2014-10-29T00:00:00Z,190880506.045167
2014-10-30,2014-10-30T00:00:00Z,197729222.319983
2014-10-31,2014-10-31T00:00:00Z,193577849.053524
2014-11-01,2014-11-01T00:00:00Z,187481598.617282
2014-11-02,2014-11-02T00:00:00Z,186299372.638243
2014-11-03,2014-11-03T00:00:00Z,192401195.911425
2014-11-04,2014-11-04T00:00:00Z,189855943.0383
2014-11-05,2014-11-05T00:00:00Z,194960688.610122
2014-11-06,2014-11-06T00:00:00Z,204490439.901983
2014-11-07,2014-11-07T00:00:00Z,205266111.994103
2014-11-08,2014-11-08T00:00:00Z,205692024.345404
2014-11-09,2014-11-09T00:00:00Z,214491089.629978
2014-11-10,2014-11-10T00:00:00Z,218980966.141243
2014-11-11,2014-11-11T00:00:00Z,220418339.740324
2014-11-12,2014-11-12T00:00:00Z,259493098.547905
2014-11-13,2014-11-13T00:00:00Z,245684150.017958
2014-11-14,2014-11-14T00:00:00Z,238353003.132019
2014-11-15,2014-11-15T00:00:00Z,224358523.972107
2014-11-16,2014-11-16T00:00:00Z,234199675.042058
2014-11-17,2014-11-17T00:00:00Z,231819546.671449
2014-11-18,2014-11-18T00:00:00Z,223495726.161471
