date,Exchange Reserve,Exchange Reserve-EMA(100)
2014-01-31,174966.69954426,136469.84972511706
2014-02-01,175496.95072097,137242.66360622307
2014-02-02,175873.47256439,138007.63012024618
2014-02-03,175930.38376801,138758.5757370336
2014-02-04,176184.07397071,139499.6747119579
2014-02-05,176220.49374515,140226.81964330823
2014-02-06,176186.29319553,140938.88842652054
2014-02-07,179486.21792359,141702.20188190803
2014-02-08,179359.3367691,142447.8877212584
2014-02-09,178993.93622697,143171.57185008438
2014-02-10,179856.23512031,143898.00082573242
2014-02-11,181701.01375327,144646.575339149
2014-02-12,182386.8585678,145393.9076803104
2014-02-13,182886.48316188,146136.3349175692
2014-02-14,182824.48407478,146862.8329206823
2014-02-15,182885.4114908,147576.15130820937
2014-02-16,186253.63354026,148342.0420454777
2014-02-17,189390.57253022,149154.88423329438
2014-02-18,189742.42246407,149958.59786162656
2014-02-19,190054.63352179,150752.5787657882
2014-02-20,190688.56290416,151543.39033288468
2014-02-21,191410.19942054,152332.83209699666
2014-02-22,193642.85094446,153150.85227219397
2014-02-23,193943.59697698,153958.62939506103
2014-02-24,195353.57713218,154778.33133044952
2014-02-25,214940.22561527,155969.6559697529
2014-02-26,215029.63884476,157139.16058113918
2014-02-27,215611.32810055,158297.02528449384
2014-02-28,215577.59245209,159431.29394127792
2014-03-01,215676.95342026,160545.0693765053
2014-03-02,216104.86930501,161645.2634344955
2014-03-03,215871.80712632,162719.05637888805
2014-03-04,221255.13468744,163878.18664242374
2014-03-05,222873.98712329,165046.4203153122
2014-03-06,222977.02704699,166193.56104267217
2014-03-07,222858.88721584,167315.64670946758
2014-03-08,222900.09875022,168416.32892809634
2014-03-09,222792.96444402,169493.0939878176
2014-03-10,223011.38084358,170552.86204436736
2014-03-11,222994.04614876,171591.30133356326
2014-03-12,224385.16332061,172636.72434320775
2014-03-13,224359.44824359,173660.93669767075
2014-03-14,224472.02410746,174667.09684439926
2014-03-15,224737.04581554,175658.58098244166
2014-03-16,225030.1769879,176636.2363488864
2014-03-17,225238.8327231,177598.66399986093
2014-03-18,227053.90217913,178577.97564697516
2014-03-19,225583.56973718,179508.77949034557
2014-03-20,225404.71662144,180417.6099285851
2014-03-21,227473.85704443,181349.4168021661
2014-03-22,226757.96356109,182248.5959459072
2014-03-23,226953.70957916,183133.8457208231
2014-03-24,227935.21225324,184021.00149374225
2014-03-25,227788.83484094,184887.6912629937
2014-03-26,228864.8582163,185758.52625216809
2014-03-27,232167.9239388,186677.5242261608
2014-03-28,233359.18116483,187601.9134724711
2014-03-29,235459.51431233,188549.5887366268
2014-03-30,235535.27404422,189479.99834667807
2014-03-31,237034.75158989,190421.67662872188
2014-04-01,238305.31889316,191369.86756465136
2014-04-02,237960.78361111,192292.45996161093
2014-04-03,238232.23496169,193202.158476464
2014-04-04,238418.00101671,194097.52169508272
2014-04-05,239121.49015302,194989.08542692303
2014-04-06,240354.22089115,195887.40494106617
2014-04-07,240319.98253583,196767.25796274465
2014-04-08,240301.42103538,197629.32059784635
2014-04-09,240524.28518925,198478.72583728007
2014-04-10,241004.37118547,199320.81782437293
2014-04-11,240649.83579515,200139.21421983387
2014-04-12,241305.00247086,200954.37834361647
2014-04-13,241317.90927036,201753.65618375008
2014-04-14,241460.26143352,202539.92559463665
2014-04-15,241324.88111815,203307.9445158943
2014-04-16,241628.61015222,204066.76957799977
2014-04-17,243076.22942653,204839.2341294558
2014-04-18,243704.88462089,205608.85097087035
2014-04-19,243910.13079905,206367.2921555868
2014-04-20,243461.12913177,207101.8235808577
2014-04-21,243648.15273683,207825.51326711453
2014-04-22,243848.08301148,208538.8314798743
2014-04-23,244786.75046809,209256.6120538984
2014-04-24,244643.4208663,209957.34094127265
2014-04-25,244706.62731122,210645.44562186569
2014-04-26,244389.6684236,211313.6480535832
2014-04-27,243977.9728417,211960.4663662192
2014-04-28,243419.26539378,212583.4128816164
2014-04-29,245360.47138182,213232.4635449868
2014-04-30,245888.83290713,213879.1243244352
2014-05-01,246047.89718745,214516.1297276632
2014-05-02,246261.20669797,215144.74511321384
2014-05-03,246054.92914859,215756.8279653995
2014-05-04,246666.96554303,216368.9098976298
2014-05-05,247200.27091109,216979.4318978964
2014-05-06,247272.66096018,217579.2978199217
2014-05-07,247398.54538971,218169.77796981853
2014-05-08,247449.89516756,218749.5822707639
2014-05-09,247561.34737414,219320.1122728109
2014-05-10,247393.5121907,219876.02118207607
2014-05-11,247775.73021161,220428.4906678094
2014-05-12,247871.6590317,220971.91974432208
2014-05-13,248254.23011305,221512.16351399987
2014-05-14,248655.78393933,222049.6609481648
2014-05-15,249838.27456187,222599.93052467384
2014-05-16,250750.49603587,223157.3674654896
2014-05-17,250821.97390464,223705.18145438368
2014-05-18,251202.40212169,224249.68087353825
2014-05-19,251617.13468962,224791.6106520745
2014-05-20,252159.76662801,225333.5543347663
2014-05-21,252271.63530041,225866.98168062064
2014-05-22,252270.81238028,226389.8298132872
2014-05-23,252685.27576097,226910.53171324127
2014-05-24,253459.76085499,227436.2590229789
2014-05-25,253732.6468508,227956.9795740248
2014-05-26,253229.27798254,228457.4211266687
2014-05-27,253281.5920387,228948.988867501
2014-05-28,254303.91251317,229451.06656345483
2014-05-29,254787.61909256,229952.78047492227
2014-05-30,255016.55866262,230449.09291428264
2014-05-31,255195.14516258,230939.1137508826
2014-06-01,256089.49559622,231437.1411141566
2014-06-02,258325.01554012,231969.5742711064
2014-06-03,257478.97347306,232474.71088896683
2014-06-04,257826.70955402,232976.73066451243
2014-06-05,258681.81976411,233485.742329851
2014-06-06,258971.4795395,233990.4103934084
2014-06-07,259055.59084833,234486.75060043656
2014-06-08,258995.97119668,234972.08170135223
2014-06-09,259132.31467161,235450.50215620885
2014-06-10,286314.38976125,236457.70785135817
2014-06-11,352680.08128905,238759.14098873825
2014-06-12,421474.41111847,242377.265149723
2014-06-13,421718.74811916,245928.5816441673
2014-06-14,421087.54856519,249397.076038643
2014-06-15,421751.44265226,252810.0337933681
2014-06-16,422345.70079413,256167.17571417528
2014-06-17,422135.45812774,259453.67635602804
2014-06-18,422408.84536936,262680.511385995
2014-06-19,422362.37022195,265842.5283926476
2014-06-20,422500.54815698,268944.66739788186
2014-06-21,422607.91343332,271987.50395303906
2014-06-22,423057.50156802,274978.9890543258
2014-06-23,423977.37827014,277929.4522071142
2014-06-24,424736.15217127,280836.51557274105
2014-06-25,425282.33947356,283696.82891731174
2014-06-26,425004.58197856,286495.00224525726
2014-06-27,425445.06886896,289246.48871305335
2014-06-28,425377.45458318,291942.15140355093
2014-06-29,425632.04721839,294589.4760731517
2014-06-30,430429.83253481,297279.3841218974
2014-07-01,430749.17180467,299922.3502146256
2014-07-02,431824.41898583,302534.27236851084
2014-07-03,433083.69653203,305119.40948065976
2014-07-04,435663.33505571,307704.43770986865
2014-07-05,435823.78741012,310241.4545356162
2014-07-06,436251.63874492,312736.70570807764
2014-07-07,437400.01675311,315205.2861248109
2014-07-08,437829.32036882,317633.4848227121
2014-07-09,437844.60637203,320013.90307121346
2014-07-10,437980.12505508,322349.8678629732
2014-07-11,438074.64875387,324641.44768259494
2014-07-12,439225.82752789,326910.4453032939
2014-07-13,439540.72794787,329140.7479299192
2014-07-14,441033.51021816,331356.44619305263
2014-07-15,441872.99969067,333544.89279696584
2014-07-16,446001.00391251,335771.74648242217
2014-07-17,446575.21073961,337965.874487515
2014-07-18,447018.78123108,340125.33798738755
2014-07-19,447026.38252429,342242.1903544549
2014-07-20,446451.69033155,344305.74480944686
2014-07-21,448148.10050596,346362.0290806649
2014-07-22,448802.53936979,348390.5540368852
2014-07-23,447547.68623669,350354.0616051982
2014-07-24,447850.75546213,352284.6892063256
2014-07-25,448478.15383772,354189.5102881354
2014-07-26,449504.65889079,356076.9389733365
2014-07-27,449603.9143538,357928.9582878011
2014-07-28,451405.73718458,359779.98361248977
2014-07-29,452388.11429903,361613.80798252026
2014-07-30,453482.32443835,363432.9865262001
2014-07-31,454257.56917361,365231.4931132776
2014-08-01,454229.61958403,366993.8322513122
2014-08-02,453818.19682292,368713.1265992649
2014-08-03,453506.90059404,370392.2112328248
2014-08-04,452112.85114451,372010.4417261255
2014-08-05,452171.29648997,373597.7853848155
2014-08-06,451267.21102502,375135.7938133344
2014-08-07,452307.17848732,376663.9400445024
2014-08-08,452508.09414612,378165.8044821582
2014-08-09,452911.98819986,379645.9269320137
2014-08-10,452895.39914824,381096.4115303548
2014-08-11,453103.66190707,382522.2976764284
2014-08-12,454049.40246546,383938.6759890825
2014-08-13,457068.52165128,385386.7917447696
2014-08-14,461348.39550082,386890.9819181567
2014-08-15,461920.06303887,388376.7062967846
2014-08-16,464068.53884782,389875.55446611205
2014-08-17,464988.22681257,391362.934116537
2014-08-18,467923.8123505,392878.9911112689
2014-08-19,468157.85039778,394369.6615921899
2014-08-20,468482.05785122,395837.233795339
2014-08-21,469085.76386038,397287.699737221
2014-08-22,470826.45895449,398743.9127910283
2014-08-23,471476.26382409,400184.1573659404
2014-08-24,471594.37816115,401598.22114406334
2014-08-25,471455.39845729,402981.5315859094
2014-08-26,471776.79298887,404343.8139899284
2014-08-27,471755.27264909,405678.6943594167
2014-08-28,472716.4390574,407006.17445244605
2014-08-29,474298.24251815,408338.6906517669
2014-08-30,478623.6957308,409730.47293055966
2014-08-31,479811.10817412,411118.20828191726
2014-09-01,482439.51102298,412530.5113064928
2014-09-02,481911.74397564,413904.39710192144
2014-09-03,482052.68143985,415253.8680789101
2014-09-04,482363.89535857,416582.7795101905
2014-09-05,482830.9194578,417894.6238655887
2014-09-06,483306.57746532,419189.9100754844
2014-09-07,483916.1364259,420471.61752796784
2014-09-08,484623.77908009,421741.9573606831
2014-09-09,485319.17665728,423000.9121982395
2014-09-10,485135.91650194,424231.3083230652
2014-09-11,486001.01616907,425454.4708546692
2014-09-12,486953.27016249,426672.2688607647
2014-09-13,487365.97478522,427874.1244236252
2014-09-14,487151.47626225,429047.93337092473
2014-09-15,487280.24092793,430201.0483720536
2014-09-16,486515.96288811,431316.1951941536
2014-09-17,485576.10776923,432390.6489085116
2014-09-18,486594.73008581,433463.9970506363
2014-09-19,489865.3537988,434580.8556001049
2014-09-20,490717.91342112,435692.48050745175
2014-09-21,491282.14096578,436793.26586306223
2014-09-22,493075.11281748,437907.7578819616
2014-09-23,496782.75840937,439073.5994765637
2014-09-24,498264.60926094,440245.6986802148
2014-09-25,496862.799334,441366.8293862303
2014-09-26,496184.02931268,442452.3184936848
2014-09-27,497590.01271273,443544.1540227748
2014-09-28,496896.53054469,444600.63672617904
2014-09-29,497153.10992415,445641.2797598022
2014-09-30,496729.80613336,446652.9337473974
2014-10-01,497228.35295188,447654.4271969911
2014-10-02,499484.54871309,448680.76623691386
2014-10-03,502308.6902343,449742.705325971
2014-10-04,499383.28033172,450725.68700925313
2014-10-05,501841.11333139,451737.87366909743
2014-10-06,505997.74147352,452812.3264969078
2014-10-07,508237.52635183,453909.8552069063
2014-10-08,511308.27866876,455046.4576516954
2014-10-09,512294.64053843,456180.0850355912
2014-10-10,515079.02604808,457346.4006992048
2014-10-11,513925.55090448,458466.7799111905
2014-10-12,514659.05938946,459579.4983167008
2014-10-13,514445.76482997,460665.9590397358
2014-10-14,513955.7280999,461721.2019914222
2014-10-15,513539.45253264,462747.3059625354
2014-10-16,513133.62316841,463745.0548180973
2014-10-17,512672.49325979,464713.91498525953
2014-10-18,512681.44465501,465663.7670579279
2014-10-19,510539.91452894,466552.40364151227
2014-10-20,511362.15693009,467439.72548881086
2014-10-21,511830.17178096,468318.74422726926
2014-10-22,566680.70929302,470266.50591173954
2014-10-23,566648.24886816,472175.0552772132
2014-10-24,565960.61001557,474032.1949750024
2014-10-25,570922.08246188,475950.806608406
2014-10-26,571348.39235832,477839.8677123647
2014-10-27,572210.3843153,479708.59081341285
2014-10-28,572359.72231306,481543.266684693
2014-10-29,572218.0767587,483338.80747823766
2014-10-30,572995.31215945,485114.1838085587
2014-10-31,574721.95550598,486888.5951292997
2014-11-01,575273.3925047,488638.7891367334
2014-11-02,575317.68463419,490355.2029089603
2014-11-03,575614.89064186,492043.5135571365
2014-11-04,575914.40586756,493704.3233058578
2014-11-05,572871.99352808,495271.9999439216
2014-11-06,583458.22843524,497018.2618942448
2014-11-07,589371.68185091,498847.0424874461
2014-11-08,588949.71347045,500631.2537940402
2014-11-09,591520.06185703,502431.0321715251
2014-11-10,598194.24192434,504327.33335474913
2014-11-11,599533.08782898,506212.5958195854
2014-11-12,598517.1569054,508040.4089103936
2014-11-13,588253.6813551,509628.790542962
2014-11-14,595897.40526518,511337.079943402
2014-11-15,597747.4395804,513048.1761738376
2014-11-16,597982.0631739,514730.0353223537
2014-11-17,598243.99141019,516383.7770270633
2014-11-18,599425.30819759,518028.1637829153
2014-11-19,602298.78164723,519696.8888891394
2014-11-20,605156.86706543,521389.1656847095
2014-11-21,603549.7445514,523016.1078404855
2014-11-22,603946.3631577,524618.6871536977
2014-11-23,604677.42168867,526204.0086296378
2014-11-24,604584.14720514,527756.0905816279
2014-11-25,603129.39354373,529248.6312343428
2014-11-26,604068.40878565,530730.210987834
2014-11-27,604212.24028524,532185.3006768916
2014-11-28,604499.35279751,533617.2621050227
2014-11-29,604850.03106318,535027.8119853822
2014-11-30,605798.09616464,536429.2037513081
2014-12-01,605575.95523593,537798.4463549639
2014-12-02,607880.63284809,539186.2124241347
2014-12-03,608755.81228388,540563.8282629416
2014-12-04,607774.1768823,541894.7262554042
2014-12-05,613446.70547122,543311.5971309649
2014-12-06,613807.04944727,544707.5466817828
2014-12-07,614716.70616841,546093.866671617
2014-12-08,624369.05228495,547643.8703471286
2014-12-09,623959.88586809,549155.0785752664
2014-12-10,624626.27498798,550649.5577121518
2014-12-11,623426.29256096,552090.6811745045
2014-12-12,622181.72973087,553478.6227300761
2014-12-13,623415.81977786,554863.5177211213
2014-12-14,623253.30523621,556217.7709392419
2014-12-15,623735.07245718,557554.7472069238
2014-12-16,624827.60565761,558886.8830178285
2014-12-17,625051.07248245,560197.064987425
2014-12-18,626293.29066355,561505.9011394274
2014-12-19,626716.12331946,562797.1926677448
2014-12-20,628080.86332241,564089.9386213025
2014-12-21,628508.03949572,565365.5445792117
2014-12-22,628655.31547221,566618.8073691721
2014-12-23,630199.11642279,567877.8233900358
2014-12-24,635579.44019145,569218.4494653114
2014-12-25,635784.91652163,570536.5973278128
2014-12-26,638693.74128599,571886.2437428262
2014-12-27,638639.10967394,573208.0826721552
2014-12-28,638720.47924047,574505.3578517258
2014-12-29,629003.73110697,575584.5335597504
2014-12-30,628682.35634467,576635.9755950953
2014-12-31,625840.37603756,577610.3201583124
2015-01-01,626214.66405215,578572.7824136359
2015-01-02,626868.32113197,579529.1297149891
2015-01-03,626894.57294998,580467.0592839988
2015-01-04,628445.98500259,581417.1370210006
2015-01-05,628321.41643195,582345.9346330987
2015-01-06,627269.19302447,583235.5041061952
2015-01-07,626649.94018483,584095.1959097325
2015-01-08,626220.23185386,584929.355037339
2015-01-09,646678.66272885,586152.1136054877
2015-01-10,639635.06052761,587211.1818613713
2015-01-11,636973.73358012,588196.5789251089
2015-01-12,638078.58544982,589184.3414305487
2015-01-13,639372.7238188,590178.1707847714
2015-01-14,637356.92611335,591112.4035635551
2015-01-15,637377.55646708,592028.545205209
2015-01-16,630954.71785646,592799.3605052338
2015-01-17,629041.56630425,593517.0279467985
2015-01-18,632003.25422073,594279.1314373714
2015-01-19,633398.2768493,595053.7679801818
2015-01-20,634710.23407269,595839.044536469
2015-01-21,820119.17639568,600280.2352663544
2015-01-22,821736.38202281,604665.5054991555
2015-01-23,811103.88435525,608753.3941893752
2015-01-24,806254.70939982,612664.3113222553
2015-01-25,808371.20003596,616539.6952571801
2015-01-26,800840.83573311,620189.222791357
2015-01-27,796309.57617873,623676.754541602
2015-01-28,793703.18812164,627043.6146124939
2015-01-29,800565.70300092,630479.6955706805
2015-01-30,806172.16601264,633958.7543913134
2015-01-31,808385.24830662,637412.7443698343
2015-02-01,802494.58871101,640681.6917825309
2015-02-02,802376.77005517,643883.5745206029
2015-02-03,798530.62483842,646945.8923486784
2015-02-04,803502.15915255,650046.0164438046
2015-02-05,805700.01643342,653128.2738693416
2015-02-06,805543.91244974,656146.4053263792
2015-02-07,803763.1701522,659069.5095803558
2015-02-08,807018.56757242,661999.1938970303
2015-02-09,797528.81603162,664682.9487907846
2015-02-10,799744.20055748,667357.4290237884
2015-02-11,802320.38341684,670029.9627741459
2015-02-12,803137.6798616,672665.7591521153
2015-02-13,808041.94709855,675346.475745114
2015-02-14,809245.48678224,677997.9413102056
2015-02-15,805874.42737532,680530.1489550594
2015-02-16,802475.2883353,682944.9041903117
2015-02-17,803728.3360915,685336.6553170679
2015-02-18,801698.58156934,687640.8518765188
2015-02-19,805540.49166426,689975.4982089493
2015-02-20,806737.73181329,692287.621646659
2015-02-21,804226.08976247,694504.224975685
2015-02-22,806722.63498709,696726.3717085841
2015-02-23,804074.91343835,698852.0854062032
2015-02-24,805072.79050965,700955.4657052814
2015-02-25,794664.75603903,702811.0952168407
2015-02-26,796358.67699899,704663.5225788634
2015-02-27,796701.15498791,706486.0499532999
2015-02-28,798342.96615004,708304.9987888789
