Datetime,Coinbase Premium Gap
2018-05-12T00:00:00Z,9.06
2018-05-11T00:00:00Z,3.33
2018-05-10T00:00:00Z,8.31
2018-05-09T00:00:00Z,-9.92
2018-05-08T00:00:00Z,-9.74
2018-05-07T00:00:00Z,-12
2018-05-06T00:00:00Z,-59.01
2018-05-05T00:00:00Z,-64
2018-05-04T00:00:00Z,-28.99
2018-05-03T00:00:00Z,-24.26
2018-05-02T00:00:00Z,-57.36
2018-05-01T00:00:00Z,0.81
2018-04-30T00:00:00Z,-2.18
2018-04-29T00:00:00Z,-29.99
2018-04-28T00:00:00Z,-18.01
2018-04-27T00:00:00Z,7.2
2018-04-26T00:00:00Z,6.11
2018-04-25T00:00:00Z,-4.01
2018-04-24T00:00:00Z,25.11
2018-04-23T00:00:00Z,-2.71
2018-04-22T00:00:00Z,7.99
2018-04-21T00:00:00Z,0.11
2018-04-20T00:00:00Z,9.29
2018-04-19T00:00:00Z,-4
2018-04-18T00:00:00Z,-20.95
2018-04-17T00:00:00Z,7.08
2018-04-16T00:00:00Z,-15.99
2018-04-15T00:00:00Z,0.25
2018-04-14T00:00:00Z,4.1
2018-04-13T00:00:00Z,15.78
2018-04-12T00:00:00Z,-7
2018-04-11T00:00:00Z,-10.8
2018-04-10T00:00:00Z,-18.91
2018-04-09T00:00:00Z,-11.59
2018-04-08T00:00:00Z,2.01
2018-04-07T00:00:00Z,-1.79
2018-04-06T00:00:00Z,17.62
2018-04-05T00:00:00Z,15.09
2018-04-04T00:00:00Z,-4.42
2018-04-03T00:00:00Z,19.69
2018-04-02T00:00:00Z,-10.99
2018-04-01T00:00:00Z,3
2018-03-31T00:00:00Z,4.59
2018-03-30T00:00:00Z,7.78
2018-03-29T00:00:00Z,-10.14
2018-03-28T00:00:00Z,-6.58
2018-03-27T00:00:00Z,-1.9
2018-03-26T00:00:00Z,10.77
2018-03-25T00:00:00Z,-17.15
2018-03-24T00:00:00Z,-15.52
2018-03-23T00:00:00Z,29.07
2018-03-22T00:00:00Z,-7.81
2018-03-21T00:00:00Z,6.81
2018-03-20T00:00:00Z,-9.98
2018-03-19T00:00:00Z,-11
2018-03-18T00:00:00Z,2.01
2018-03-17T00:00:00Z,32.8
2018-03-16T00:00:00Z,15
2018-03-15T00:00:00Z,19.01
2018-03-14T00:00:00Z,37.02
2018-03-13T00:00:00Z,-4.59
2018-03-12T00:00:00Z,-11.34
2018-03-11T00:00:00Z,0.31
2018-03-10T00:00:00Z,25.22
2018-03-09T00:00:00Z,28
2018-03-08T00:00:00Z,33.25
2018-03-07T00:00:00Z,15
2018-03-06T00:00:00Z,-16.48
2018-03-05T00:00:00Z,-76.46
2018-03-04T00:00:00Z,-45.1
2018-03-03T00:00:00Z,-31.98
2018-03-02T00:00:00Z,-39
2018-03-01T00:00:00Z,-24.08
2018-02-28T00:00:00Z,-19.49
2018-02-27T00:00:00Z,-2.47
2018-02-26T00:00:00Z,-24
2018-02-25T00:00:00Z,7.99
2018-02-24T00:00:00Z,-5.89
2018-02-23T00:00:00Z,13.95
2018-02-22T00:00:00Z,18.96
2018-02-21T00:00:00Z,16.67
2018-02-20T00:00:00Z,34.58
2018-02-19T00:00:00Z,-13
2018-02-18T00:00:00Z,-3.39
2018-02-17T00:00:00Z,81.95
2018-02-16T00:00:00Z,7.51
2018-02-15T00:00:00Z,31.14
2018-02-14T00:00:00Z,22.99
2018-02-13T00:00:00Z,-19.89
2018-02-12T00:00:00Z,-30.72
2018-02-11T00:00:00Z,9.11
2018-02-10T00:00:00Z,13.51
2018-02-09T00:00:00Z,-12.92
2018-02-08T00:00:00Z,434.08
2018-02-07T00:00:00Z,-23.25
2018-02-06T00:00:00Z,36.32
2018-02-05T00:00:00Z,-34.8
2018-02-04T00:00:00Z,-16.9
2018-02-03T00:00:00Z,40.04
2018-02-02T00:00:00Z,-85.51
2018-02-01T00:00:00Z,-210.29
2018-01-31T00:00:00Z,-185.11
2018-01-30T00:00:00Z,-242.51
2018-01-29T00:00:00Z,-127.99
2018-01-28T00:00:00Z,-343.95
2018-01-27T00:00:00Z,-172
2018-01-26T00:00:00Z,-2.11
2018-01-25T00:00:00Z,-57.27
2018-01-24T00:00:00Z,6.8
2018-01-23T00:00:00Z,25.76
2018-01-22T00:00:00Z,6.65
2018-01-21T00:00:00Z,-11.83
2018-01-20T00:00:00Z,-37.14
2018-01-19T00:00:00Z,24.01
2018-01-18T00:00:00Z,343.56
2018-01-17T00:00:00Z,211.22
2018-01-16T00:00:00Z,670.01
2018-01-15T00:00:00Z,50.07
2018-01-14T00:00:00Z,181.24
2018-01-13T00:00:00Z,-22.05
2018-01-12T00:00:00Z,79.99
2018-01-11T00:00:00Z,69.28
2018-01-10T00:00:00Z,-31.91
2018-01-09T00:00:00Z,80.99
2018-01-08T00:00:00Z,91.2
2018-01-07T00:00:00Z,24.19
2018-01-06T00:00:00Z,29.2
2018-01-05T00:00:00Z,-0.38
2018-01-04T00:00:00Z,85.45
2018-01-03T00:00:00Z,178.63
2018-01-02T00:00:00Z,106.4
2018-01-01T00:00:00Z,100.01
2017-12-31T00:00:00Z,146.77
2017-12-30T00:00:00Z,399.98
2017-12-29T00:00:00Z,186.15
2017-12-28T00:00:00Z,267.9
2017-12-27T00:00:00Z,-92.91
2017-12-26T00:00:00Z,101.87
2017-12-25T00:00:00Z,472.64
2017-12-24T00:00:00Z,721.94
2017-12-23T00:00:00Z,1775.89
2017-12-22T00:00:00Z,883.96
2017-12-21T00:00:00Z,266.16
2017-12-20T00:00:00Z,7.91
2017-12-19T00:00:00Z,543.53
2017-12-18T00:00:00Z,182.76
2017-12-17T00:00:00Z,518.97
2017-12-16T00:00:00Z,547.35
2017-12-15T00:00:00Z,221.86
2017-12-14T00:00:00Z,409.78
2017-12-13T00:00:00Z,669.19
2017-12-12T00:00:00Z,1380.12
2017-12-11T00:00:00Z,325.74
2017-12-10T00:00:00Z,343.75
2017-12-09T00:00:00Z,610.01
2017-12-08T00:00:00Z,487.03
2017-12-07T00:00:00Z,856.9
2017-12-06T00:00:00Z,544.47
2017-12-05T00:00:00Z,18.36
2017-12-04T00:00:00Z,27.98
2017-12-03T00:00:00Z,124.59
2017-12-02T00:00:00Z,40.23
2017-12-01T00:00:00Z,86.85
2017-11-30T00:00:00Z,64.04
2017-11-29T00:00:00Z,248.1
2017-11-28T00:00:00Z,52.2
2017-11-27T00:00:00Z,118.71
2017-11-26T00:00:00Z,273.09
2017-11-25T00:00:00Z,95.49
2017-11-24T00:00:00Z,77.01
2017-11-23T00:00:00Z,11.17
2017-11-22T00:00:00Z,44.08
2017-11-21T00:00:00Z,-10.51
2017-11-20T00:00:00Z,44.01
2017-11-19T00:00:00Z,-6.18
2017-11-18T00:00:00Z,15.07
2017-11-17T00:00:00Z,15.52
2017-11-16T00:00:00Z,-25.97
2017-11-15T00:00:00Z,53.94
2017-11-14T00:00:00Z,30.01
2017-11-13T00:00:00Z,69.88
2017-11-12T00:00:00Z,75.32
2017-11-11T00:00:00Z,101.65
2017-11-10T00:00:00Z,70.64
2017-11-09T00:00:00Z,76.01
2017-11-08T00:00:00Z,164.96
2017-11-07T00:00:00Z,62.59
2017-11-06T00:00:00Z,9.64
2017-11-05T00:00:00Z,46.99
2017-11-04T00:00:00Z,55.46
2017-11-03T00:00:00Z,54.97
2017-11-02T00:00:00Z,20
2017-11-01T00:00:00Z,29.71
2017-10-31T00:00:00Z,-17.99
2017-10-30T00:00:00Z,3.66
2017-10-29T00:00:00Z,-29.97
2017-10-28T00:00:00Z,32.37
2017-10-27T00:00:00Z,11.17
2017-10-26T00:00:00Z,29.84
2017-10-25T00:00:00Z,49.98
2017-10-24T00:00:00Z,48.4
2017-10-23T00:00:00Z,-9.94
2017-10-22T00:00:00Z,55.03
2017-10-21T00:00:00Z,-0.11
2017-10-20T00:00:00Z,-20.91
2017-10-19T00:00:00Z,20.11
2017-10-18T00:00:00Z,62.38
2017-10-17T00:00:00Z,-1
2017-10-16T00:00:00Z,-5.12
2017-10-15T00:00:00Z,-16.29
2017-10-14T00:00:00Z,-50.86
2017-10-13T00:00:00Z,-25.18
2017-10-12T00:00:00Z,10
2017-10-11T00:00:00Z,-6.44
2017-10-10T00:00:00Z,-33.06
2017-10-09T00:00:00Z,-17.4
2017-10-08T00:00:00Z,-36.51
2017-10-07T00:00:00Z,2
2017-10-06T00:00:00Z,-6.01
2017-10-05T00:00:00Z,27.61
2017-10-04T00:00:00Z,6.25
2017-10-03T00:00:00Z,-2.01
2017-10-02T00:00:00Z,12.71
2017-10-01T00:00:00Z,16.33
2017-09-30T00:00:00Z,-39.51
2017-09-29T00:00:00Z,-17.7
2017-09-28T00:00:00Z,14.92
2017-09-27T00:00:00Z,7
2017-09-26T00:00:00Z,2.74
2017-09-25T00:00:00Z,-0.97
2017-09-24T00:00:00Z,8.99
2017-09-23T00:00:00Z,7.33
2017-09-22T00:00:00Z,23.14
2017-09-21T00:00:00Z,7.48
2017-09-20T00:00:00Z,-27.94
2017-09-19T00:00:00Z,0.07
2017-09-18T00:00:00Z,64.99
2017-09-17T00:00:00Z,19.98
2017-09-16T00:00:00Z,11.56
2017-09-15T00:00:00Z,40.02
2017-09-14T00:00:00Z,61.38
2017-09-13T00:00:00Z,-89.37
2017-09-12T00:00:00Z,0.8
2017-09-11T00:00:00Z,2.25
2017-09-10T00:00:00Z,120.99
2017-09-09T00:00:00Z,75.55
2017-09-08T00:00:00Z,67.2
2017-09-07T00:00:00Z,-67.43
2017-09-06T00:00:00Z,-3.59
2017-09-05T00:00:00Z,66.04
2017-09-04T00:00:00Z,398.14
2017-09-03T00:00:00Z,116.97
2017-09-02T00:00:00Z,177.85
2017-09-01T00:00:00Z,113.08
2017-08-31T00:00:00Z,19.05
2017-08-30T00:00:00Z,26.84
2017-08-29T00:00:00Z,11.52
2017-08-28T00:00:00Z,-1.7
2017-08-27T00:00:00Z,30.1
2017-08-26T00:00:00Z,6.88
2017-08-25T00:00:00Z,79.32
2017-08-24T00:00:00Z,-3.98
2017-08-23T00:00:00Z,29.48
2017-08-22T00:00:00Z,52
2017-08-21T00:00:00Z,-14
2017-08-20T00:00:00Z,-35.3
2017-08-19T00:00:00Z,17.43
2017-08-18T00:00:00Z,-6.65
2017-08-17T00:00:00Z,-5.07
