date,timestamp_utc,Exchange Withdrawing Transactions
2024-02-29,2024-02-29T00:00:00Z,41959
2024-03-01,2024-03-01T00:00:00Z,37639
2024-03-02,2024-03-02T00:00:00Z,32459
2024-03-03,2024-03-03T00:00:00Z,32756
2024-03-04,2024-03-04T00:00:00Z,44253
2024-03-05,2024-03-05T00:00:00Z,44693
2024-03-06,2024-03-06T00:00:00Z,38996
2024-03-07,2024-03-07T00:00:00Z,37662
2024-03-08,2024-03-08T00:00:00Z,36561
2024-03-09,2024-03-09T00:00:00Z,31507
2024-03-10,2024-03-10T00:00:00Z,29851
2024-03-11,2024-03-11T00:00:00Z,39154
2024-03-12,2024-03-12T00:00:00Z,35648
2024-03-13,2024-03-13T00:00:00Z,34562
2024-03-14,2024-03-14T00:00:00Z,35651
2024-03-15,2024-03-15T00:00:00Z,35967
2024-03-16,2024-03-16T00:00:00Z,28035
2024-03-17,2024-03-17T00:00:00Z,26650
2024-03-18,2024-03-18T00:00:00Z,31370
2024-03-19,2024-03-19T00:00:00Z,34758
2024-03-20,2024-03-20T00:00:00Z,33601
2024-03-21,2024-03-21T00:00:00Z,31831
2024-03-22,2024-03-22T00:00:00Z,31017
2024-03-23,2024-03-23T00:00:00Z,23648
2024-03-24,2024-03-24T00:00:00Z,23821
2024-03-25,2024-03-25T00:00:00Z,34146
2024-03-26,2024-03-26T00:00:00Z,42840
2024-03-27,2024-03-27T00:00:00Z,38805
2024-03-28,2024-03-28T00:00:00Z,35741
2024-03-29,2024-03-29T00:00:00Z,31060
2024-03-30,2024-03-30T00:00:00Z,25367
2024-03-31,2024-03-31T00:00:00Z,25390
2024-04-01,2024-04-01T00:00:00Z,32632
2024-04-02,2024-04-02T00:00:00Z,36843
2024-04-03,2024-04-03T00:00:00Z,34806
2024-04-04,2024-04-04T00:00:00Z,32913
2024-04-05,2024-04-05T00:00:00Z,31595
2024-04-06,2024-04-06T00:00:00Z,22720
2024-04-07,2024-04-07T00:00:00Z,22891
2024-04-08,2024-04-08T00:00:00Z,32232
2024-04-09,2024-04-09T00:00:00Z,32720
2024-04-10,2024-04-10T00:00:00Z,29507
2024-04-11,2024-04-11T00:00:00Z,31136
2024-04-12,2024-04-12T00:00:00Z,34249
2024-04-13,2024-04-13T00:00:00Z,28722
2024-04-14,2024-04-14T00:00:00Z,24574
2024-04-15,2024-04-15T00:00:00Z,30057
2024-04-16,2024-04-16T00:00:00Z,29759
2024-04-17,2024-04-17T00:00:00Z,29829
2024-04-18,2024-04-18T00:00:00Z,29112
2024-04-19,2024-04-19T00:00:00Z,29731
2024-04-20,2024-04-20T00:00:00Z,22977
2024-04-21,2024-04-21T00:00:00Z,21748
2024-04-22,2024-04-22T00:00:00Z,28672
2024-04-23,2024-04-23T00:00:00Z,28723
2024-04-24,2024-04-24T00:00:00Z,29628
2024-04-25,2024-04-25T00:00:00Z,32179
2024-04-26,2024-04-26T00:00:00Z,28833
2024-04-27,2024-04-27T00:00:00Z,22696
2024-04-28,2024-04-28T00:00:00Z,20842
2024-04-29,2024-04-29T00:00:00Z,26790
2024-04-30,2024-04-30T00:00:00Z,30753
2024-05-01,2024-05-01T00:00:00Z,28932
2024-05-02,2024-05-02T00:00:00Z,27047
2024-05-03,2024-05-03T00:00:00Z,27302
2024-05-04,2024-05-04T00:00:00Z,20860
2024-05-05,2024-05-05T00:00:00Z,18979
2024-05-06,2024-05-06T00:00:00Z,26657
2024-05-07,2024-05-07T00:00:00Z,27380
2024-05-08,2024-05-08T00:00:00Z,26551
2024-05-09,2024-05-09T00:00:00Z,26726
2024-05-10,2024-05-10T00:00:00Z,27640
2024-05-11,2024-05-11T00:00:00Z,18911
2024-05-12,2024-05-12T00:00:00Z,17595
2024-05-13,2024-05-13T00:00:00Z,26450
2024-05-14,2024-05-14T00:00:00Z,25606
2024-05-15,2024-05-15T00:00:00Z,29231
2024-05-16,2024-05-16T00:00:00Z,31526
2024-05-17,2024-05-17T00:00:00Z,29012
2024-05-18,2024-05-18T00:00:00Z,21641
2024-05-19,2024-05-19T00:00:00Z,19589
2024-05-20,2024-05-20T00:00:00Z,28793
2024-05-21,2024-05-21T00:00:00Z,32111
2024-05-22,2024-05-22T00:00:00Z,28545
2024-05-23,2024-05-23T00:00:00Z,29370
2024-05-24,2024-05-24T00:00:00Z,27008
2024-05-25,2024-05-25T00:00:00Z,21049
2024-05-26,2024-05-26T00:00:00Z,20460
2024-05-27,2024-05-27T00:00:00Z,27210
2024-05-28,2024-05-28T00:00:00Z,28454
2024-05-29,2024-05-29T00:00:00Z,27898
2024-05-30,2024-05-30T00:00:00Z,28871
2024-05-31,2024-05-31T00:00:00Z,28916
2024-06-01,2024-06-01T00:00:00Z,22668
2024-06-02,2024-06-02T00:00:00Z,21493
2024-06-03,2024-06-03T00:00:00Z,29485
2024-06-04,2024-06-04T00:00:00Z,29553
2024-06-05,2024-06-05T00:00:00Z,30699
2024-06-06,2024-06-06T00:00:00Z,29033
2024-06-07,2024-06-07T00:00:00Z,30260
2024-06-08,2024-06-08T00:00:00Z,21943
2024-06-09,2024-06-09T00:00:00Z,19346
2024-06-10,2024-06-10T00:00:00Z,25285
2024-06-11,2024-06-11T00:00:00Z,28728
2024-06-12,2024-06-12T00:00:00Z,28520
2024-06-13,2024-06-13T00:00:00Z,27598
2024-06-14,2024-06-14T00:00:00Z,27590
2024-06-15,2024-06-15T00:00:00Z,20258
2024-06-16,2024-06-16T00:00:00Z,17529
2024-06-17,2024-06-17T00:00:00Z,25424
2024-06-18,2024-06-18T00:00:00Z,27857
2024-06-19,2024-06-19T00:00:00Z,23943
2024-06-20,2024-06-20T00:00:00Z,25829
2024-06-21,2024-06-21T00:00:00Z,24918
2024-06-22,2024-06-22T00:00:00Z,18751
2024-06-23,2024-06-23T00:00:00Z,17418
2024-06-24,2024-06-24T00:00:00Z,27148
2024-06-25,2024-06-25T00:00:00Z,26165
2024-06-26,2024-06-26T00:00:00Z,25465
2024-06-27,2024-06-27T00:00:00Z,25325
2024-06-28,2024-06-28T00:00:00Z,26854
2024-06-29,2024-06-29T00:00:00Z,19822
2024-06-30,2024-06-30T00:00:00Z,19658
2024-07-01,2024-07-01T00:00:00Z,26674
2024-07-02,2024-07-02T00:00:00Z,25755
2024-07-03,2024-07-03T00:00:00Z,26103
2024-07-04,2024-07-04T00:00:00Z,27357
2024-07-05,2024-07-05T00:00:00Z,29991
2024-07-06,2024-07-06T00:00:00Z,18488
2024-07-07,2024-07-07T00:00:00Z,17121
2024-07-08,2024-07-08T00:00:00Z,24481
2024-07-09,2024-07-09T00:00:00Z,23668
2024-07-10,2024-07-10T00:00:00Z,24142
2024-07-11,2024-07-11T00:00:00Z,24476
2024-07-12,2024-07-12T00:00:00Z,23299
2024-07-13,2024-07-13T00:00:00Z,18410
2024-07-14,2024-07-14T00:00:00Z,17833
2024-07-15,2024-07-15T00:00:00Z,26032
2024-07-16,2024-07-16T00:00:00Z,26496
2024-07-17,2024-07-17T00:00:00Z,25729
2024-07-18,2024-07-18T00:00:00Z,24560
2024-07-19,2024-07-19T00:00:00Z,25491
2024-07-20,2024-07-20T00:00:00Z,19305
2024-07-21,2024-07-21T00:00:00Z,18129
2024-07-22,2024-07-22T00:00:00Z,24228
2024-07-23,2024-07-23T00:00:00Z,24578
2024-07-24,2024-07-24T00:00:00Z,24263
2024-07-25,2024-07-25T00:00:00Z,26658
2024-07-26,2024-07-26T00:00:00Z,25536
2024-07-27,2024-07-27T00:00:00Z,20038
2024-07-28,2024-07-28T00:00:00Z,17066
2024-07-29,2024-07-29T00:00:00Z,24907
2024-07-30,2024-07-30T00:00:00Z,25617
2024-07-31,2024-07-31T00:00:00Z,26696
2024-08-01,2024-08-01T00:00:00Z,28642
2024-08-02,2024-08-02T00:00:00Z,27009
2024-08-03,2024-08-03T00:00:00Z,22413
2024-08-04,2024-08-04T00:00:00Z,22195
2024-08-05,2024-08-05T00:00:00Z,37972
2024-08-06,2024-08-06T00:00:00Z,26667
2024-08-07,2024-08-07T00:00:00Z,25767
2024-08-08,2024-08-08T00:00:00Z,25798
2024-08-09,2024-08-09T00:00:00Z,24443
2024-08-10,2024-08-10T00:00:00Z,18029
2024-08-11,2024-08-11T00:00:00Z,17444
2024-08-12,2024-08-12T00:00:00Z,23580
2024-08-13,2024-08-13T00:00:00Z,23519
2024-08-14,2024-08-14T00:00:00Z,23883
2024-08-15,2024-08-15T00:00:00Z,25045
2024-08-16,2024-08-16T00:00:00Z,27664
2024-08-17,2024-08-17T00:00:00Z,18348
2024-08-18,2024-08-18T00:00:00Z,17219
2024-08-19,2024-08-19T00:00:00Z,22800
2024-08-20,2024-08-20T00:00:00Z,24955
2024-08-21,2024-08-21T00:00:00Z,24972
2024-08-22,2024-08-22T00:00:00Z,24668
2024-08-23,2024-08-23T00:00:00Z,26577
2024-08-24,2024-08-24T00:00:00Z,20980
2024-08-25,2024-08-25T00:00:00Z,18970
2024-08-26,2024-08-26T00:00:00Z,28050
2024-08-27,2024-08-27T00:00:00Z,27587
2024-08-28,2024-08-28T00:00:00Z,27180
2024-08-29,2024-08-29T00:00:00Z,28523
2024-08-30,2024-08-30T00:00:00Z,27390
2024-08-31,2024-08-31T00:00:00Z,20551
2024-09-01,2024-09-01T00:00:00Z,19829
2024-09-02,2024-09-02T00:00:00Z,25845
2024-09-03,2024-09-03T00:00:00Z,25431
2024-09-04,2024-09-04T00:00:00Z,26862
2024-09-05,2024-09-05T00:00:00Z,25699
2024-09-06,2024-09-06T00:00:00Z,27933
2024-09-07,2024-09-07T00:00:00Z,19640
2024-09-08,2024-09-08T00:00:00Z,17621
2024-09-09,2024-09-09T00:00:00Z,24759
2024-09-10,2024-09-10T00:00:00Z,24928
2024-09-11,2024-09-11T00:00:00Z,24256
2024-09-12,2024-09-12T00:00:00Z,24866
2024-09-13,2024-09-13T00:00:00Z,27125
2024-09-14,2024-09-14T00:00:00Z,21133
2024-09-15,2024-09-15T00:00:00Z,19672
2024-09-16,2024-09-16T00:00:00Z,24284
2024-09-17,2024-09-17T00:00:00Z,24430
2024-09-18,2024-09-18T00:00:00Z,25090
2024-09-19,2024-09-19T00:00:00Z,27210
2024-09-20,2024-09-20T00:00:00Z,25724
2024-09-21,2024-09-21T00:00:00Z,18455
2024-09-22,2024-09-22T00:00:00Z,18468
2024-09-23,2024-09-23T00:00:00Z,24000
2024-09-24,2024-09-24T00:00:00Z,24070
2024-09-25,2024-09-25T00:00:00Z,24145
2024-09-26,2024-09-26T00:00:00Z,26759
2024-09-27,2024-09-27T00:00:00Z,26648
2024-09-28,2024-09-28T00:00:00Z,20314
2024-09-29,2024-09-29T00:00:00Z,19390
2024-09-30,2024-09-30T00:00:00Z,26456
2024-10-01,2024-10-01T00:00:00Z,28319
2024-10-02,2024-10-02T00:00:00Z,25726
2024-10-03,2024-10-03T00:00:00Z,25275
2024-10-04,2024-10-04T00:00:00Z,25310
2024-10-05,2024-10-05T00:00:00Z,19801
2024-10-06,2024-10-06T00:00:00Z,18262
2024-10-07,2024-10-07T00:00:00Z,24334
2024-10-08,2024-10-08T00:00:00Z,23868
2024-10-09,2024-10-09T00:00:00Z,23196
2024-10-10,2024-10-10T00:00:00Z,24767
2024-10-11,2024-10-11T00:00:00Z,23993
2024-10-12,2024-10-12T00:00:00Z,18627
2024-10-13,2024-10-13T00:00:00Z,17441
2024-10-14,2024-10-14T00:00:00Z,24901
2024-10-15,2024-10-15T00:00:00Z,26977
2024-10-16,2024-10-16T00:00:00Z,26586
2024-10-17,2024-10-17T00:00:00Z,24567
2024-10-18,2024-10-18T00:00:00Z,23931
2024-10-19,2024-10-19T00:00:00Z,18605
2024-10-20,2024-10-20T00:00:00Z,18022
2024-10-21,2024-10-21T00:00:00Z,24345
2024-10-22,2024-10-22T00:00:00Z,24609
2024-10-23,2024-10-23T00:00:00Z,24795
2024-10-24,2024-10-24T00:00:00Z,24611
2024-10-25,2024-10-25T00:00:00Z,27018
2024-10-26,2024-10-26T00:00:00Z,20379
2024-10-27,2024-10-27T00:00:00Z,18020
2024-10-28,2024-10-28T00:00:00Z,25339
2024-10-29,2024-10-29T00:00:00Z,27623
2024-10-30,2024-10-30T00:00:00Z,25326
2024-10-31,2024-10-31T00:00:00Z,26705
2024-11-01,2024-11-01T00:00:00Z,27516
2024-11-02,2024-11-02T00:00:00Z,20532
2024-11-03,2024-11-03T00:00:00Z,20879
2024-11-04,2024-11-04T00:00:00Z,25994
2024-11-05,2024-11-05T00:00:00Z,26829
2024-11-06,2024-11-06T00:00:00Z,33884
2024-11-07,2024-11-07T00:00:00Z,30219
2024-11-08,2024-11-08T00:00:00Z,28855
2024-11-09,2024-11-09T00:00:00Z,23503
2024-11-10,2024-11-10T00:00:00Z,28493
2024-11-11,2024-11-11T00:00:00Z,34980
2024-11-12,2024-11-12T00:00:00Z,35994
2024-11-13,2024-11-13T00:00:00Z,34604
2024-11-14,2024-11-14T00:00:00Z,33212
2024-11-15,2024-11-15T00:00:00Z,31462
2024-11-16,2024-11-16T00:00:00Z,26957
2024-11-17,2024-11-17T00:00:00Z,24773
2024-11-18,2024-11-18T00:00:00Z,31178
2024-11-19,2024-11-19T00:00:00Z,32003
2024-11-20,2024-11-20T00:00:00Z,32082
2024-11-21,2024-11-21T00:00:00Z,35326
2024-11-22,2024-11-22T00:00:00Z,35663
2024-11-23,2024-11-23T00:00:00Z,31000
2024-11-24,2024-11-24T00:00:00Z,27834
2024-11-25,2024-11-25T00:00:00Z,34220
2024-11-26,2024-11-26T00:00:00Z,33309
2024-11-27,2024-11-27T00:00:00Z,33512
2024-11-28,2024-11-28T00:00:00Z,31046
2024-11-29,2024-11-29T00:00:00Z,33581
2024-11-30,2024-11-30T00:00:00Z,29324
2024-12-01,2024-12-01T00:00:00Z,28589
2024-12-02,2024-12-02T00:00:00Z,39797
2024-12-03,2024-12-03T00:00:00Z,40602
2024-12-04,2024-12-04T00:00:00Z,39524
2024-12-05,2024-12-05T00:00:00Z,41059
2024-12-06,2024-12-06T00:00:00Z,36646
2024-12-07,2024-12-07T00:00:00Z,29848
2024-12-08,2024-12-08T00:00:00Z,27542
2024-12-09,2024-12-09T00:00:00Z,36927
2024-12-10,2024-12-10T00:00:00Z,37012
2024-12-11,2024-12-11T00:00:00Z,33205
2024-12-12,2024-12-12T00:00:00Z,32604
2024-12-13,2024-12-13T00:00:00Z,30652
2024-12-14,2024-12-14T00:00:00Z,24257
2024-12-15,2024-12-15T00:00:00Z,22638
2024-12-16,2024-12-16T00:00:00Z,31701
2024-12-17,2024-12-17T00:00:00Z,30959
2024-12-18,2024-12-18T00:00:00Z,31557
2024-12-19,2024-12-19T00:00:00Z,33718
2024-12-20,2024-12-20T00:00:00Z,33749
2024-12-21,2024-12-21T00:00:00Z,23949
2024-12-22,2024-12-22T00:00:00Z,23139
2024-12-23,2024-12-23T00:00:00Z,27976
2024-12-24,2024-12-24T00:00:00Z,24971
2024-12-25,2024-12-25T00:00:00Z,19635
2024-12-26,2024-12-26T00:00:00Z,23445
2024-12-27,2024-12-27T00:00:00Z,26143
2024-12-28,2024-12-28T00:00:00Z,21767
2024-12-29,2024-12-29T00:00:00Z,20706
2024-12-30,2024-12-30T00:00:00Z,26822
2024-12-31,2024-12-31T00:00:00Z,24567
2025-01-01,2025-01-01T00:00:00Z,19167
2025-01-02,2025-01-02T00:00:00Z,23595
2025-01-03,2025-01-03T00:00:00Z,25982
2025-01-04,2025-01-04T00:00:00Z,21536
2025-01-05,2025-01-05T00:00:00Z,19855
2025-01-06,2025-01-06T00:00:00Z,25881
2025-01-07,2025-01-07T00:00:00Z,27132
2025-01-08,2025-01-08T00:00:00Z,27534
2025-01-09,2025-01-09T00:00:00Z,26268
2025-01-10,2025-01-10T00:00:00Z,26305
2025-01-11,2025-01-11T00:00:00Z,20568
2025-01-12,2025-01-12T00:00:00Z,18583
2025-01-13,2025-01-13T00:00:00Z,27000
2025-01-14,2025-01-14T00:00:00Z,25521
2025-01-15,2025-01-15T00:00:00Z,27965
2025-01-16,2025-01-16T00:00:00Z,28719
2025-01-17,2025-01-17T00:00:00Z,28228
2025-01-18,2025-01-18T00:00:00Z,29409
2025-01-19,2025-01-19T00:00:00Z,39763
2025-01-20,2025-01-20T00:00:00Z,40622
2025-01-21,2025-01-21T00:00:00Z,29221
2025-01-22,2025-01-22T00:00:00Z,29944
2025-01-23,2025-01-23T00:00:00Z,29597
2025-01-24,2025-01-24T00:00:00Z,29375
2025-01-25,2025-01-25T00:00:00Z,22673
2025-01-26,2025-01-26T00:00:00Z,22291
2025-01-27,2025-01-27T00:00:00Z,29988
2025-01-28,2025-01-28T00:00:00Z,25500
2025-01-29,2025-01-29T00:00:00Z,24469
2025-01-30,2025-01-30T00:00:00Z,25174
2025-01-31,2025-01-31T00:00:00Z,26434
2025-02-01,2025-02-01T00:00:00Z,22927
2025-02-02,2025-02-02T00:00:00Z,26294
2025-02-03,2025-02-03T00:00:00Z,33980
2025-02-04,2025-02-04T00:00:00Z,28538
2025-02-05,2025-02-05T00:00:00Z,25661
2025-02-06,2025-02-06T00:00:00Z,25899
2025-02-07,2025-02-07T00:00:00Z,26395
2025-02-08,2025-02-08T00:00:00Z,20547
2025-02-09,2025-02-09T00:00:00Z,19581
2025-02-10,2025-02-10T00:00:00Z,24821
2025-02-11,2025-02-11T00:00:00Z,27877
2025-02-12,2025-02-12T00:00:00Z,24842
2025-02-13,2025-02-13T00:00:00Z,25112
2025-02-14,2025-02-14T00:00:00Z,26035
2025-02-15,2025-02-15T00:00:00Z,21134
2025-02-16,2025-02-16T00:00:00Z,19541
2025-02-17,2025-02-17T00:00:00Z,23350
2025-02-18,2025-02-18T00:00:00Z,27914
2025-02-19,2025-02-19T00:00:00Z,25745
2025-02-20,2025-02-20T00:00:00Z,32266
2025-02-21,2025-02-21T00:00:00Z,31823
2025-02-22,2025-02-22T00:00:00Z,31769
2025-02-23,2025-02-23T00:00:00Z,21461
2025-02-24,2025-02-24T00:00:00Z,29232
2025-02-25,2025-02-25T00:00:00Z,34106
2025-02-26,2025-02-26T00:00:00Z,31087
2025-02-27,2025-02-27T00:00:00Z,30512
2025-02-28,2025-02-28T00:00:00Z,35765
2025-03-01,2025-03-01T00:00:00Z,24667
2025-03-02,2025-03-02T00:00:00Z,26037
2025-03-03,2025-03-03T00:00:00Z,30347
2025-03-04,2025-03-04T00:00:00Z,30752
2025-03-05,2025-03-05T00:00:00Z,28101
2025-03-06,2025-03-06T00:00:00Z,28705
2025-03-07,2025-03-07T00:00:00Z,29545
2025-03-08,2025-03-08T00:00:00Z,22155
2025-03-09,2025-03-09T00:00:00Z,23197
2025-03-10,2025-03-10T00:00:00Z,29990
2025-03-11,2025-03-11T00:00:00Z,29507
2025-03-12,2025-03-12T00:00:00Z,26915
2025-03-13,2025-03-13T00:00:00Z,26834
2025-03-14,2025-03-14T00:00:00Z,28236
2025-03-15,2025-03-15T00:00:00Z,23108
2025-03-16,2025-03-16T00:00:00Z,21155
2025-03-17,2025-03-17T00:00:00Z,26004
2025-03-18,2025-03-18T00:00:00Z,27084
2025-03-19,2025-03-19T00:00:00Z,27829
2025-03-20,2025-03-20T00:00:00Z,28730
2025-03-21,2025-03-21T00:00:00Z,26787
2025-03-22,2025-03-22T00:00:00Z,21224
2025-03-23,2025-03-23T00:00:00Z,19968
2025-03-24,2025-03-24T00:00:00Z,27818
2025-03-25,2025-03-25T00:00:00Z,29273
2025-03-26,2025-03-26T00:00:00Z,27956
2025-03-27,2025-03-27T00:00:00Z,30012
2025-03-28,2025-03-28T00:00:00Z,30241
2025-03-29,2025-03-29T00:00:00Z,25003
2025-03-30,2025-03-30T00:00:00Z,21516
2025-03-31,2025-03-31T00:00:00Z,28548
2025-04-01,2025-04-01T00:00:00Z,29204
2025-04-02,2025-04-02T00:00:00Z,28797
2025-04-03,2025-04-03T00:00:00Z,29773
2025-04-04,2025-04-04T00:00:00Z,29261
2025-04-05,2025-04-05T00:00:00Z,22349
2025-04-06,2025-04-06T00:00:00Z,25228
2025-04-07,2025-04-07T00:00:00Z,33068
2025-04-08,2025-04-08T00:00:00Z,29429
2025-04-09,2025-04-09T00:00:00Z,31378
2025-04-10,2025-04-10T00:00:00Z,29689
2025-04-11,2025-04-11T00:00:00Z,29580
2025-04-12,2025-04-12T00:00:00Z,24153
2025-04-13,2025-04-13T00:00:00Z,22330
2025-04-14,2025-04-14T00:00:00Z,27576
2025-04-15,2025-04-15T00:00:00Z,29067
2025-04-16,2025-04-16T00:00:00Z,29346
2025-04-17,2025-04-17T00:00:00Z,28032
2025-04-18,2025-04-18T00:00:00Z,25261
2025-04-19,2025-04-19T00:00:00Z,22313
2025-04-20,2025-04-20T00:00:00Z,20481
2025-04-21,2025-04-21T00:00:00Z,26645
2025-04-22,2025-04-22T00:00:00Z,31005
2025-04-23,2025-04-23T00:00:00Z,31546
2025-04-24,2025-04-24T00:00:00Z,29122
2025-04-25,2025-04-25T00:00:00Z,30715
2025-04-26,2025-04-26T00:00:00Z,24136
2025-04-27,2025-04-27T00:00:00Z,22390
2025-04-28,2025-04-28T00:00:00Z,29165
2025-04-29,2025-04-29T00:00:00Z,29950
2025-04-30,2025-04-30T00:00:00Z,31072
2025-05-01,2025-05-01T00:00:00Z,30648
2025-05-02,2025-05-02T00:00:00Z,29044
2025-05-03,2025-05-03T00:00:00Z,23750
2025-05-04,2025-05-04T00:00:00Z,22315
2025-05-05,2025-05-05T00:00:00Z,28493
2025-05-06,2025-05-06T00:00:00Z,30231
2025-05-07,2025-05-07T00:00:00Z,28464
2025-05-08,2025-05-08T00:00:00Z,32514
2025-05-09,2025-05-09T00:00:00Z,29652
2025-05-10,2025-05-10T00:00:00Z,23800
2025-05-11,2025-05-11T00:00:00Z,21952
2025-05-12,2025-05-12T00:00:00Z,29531
2025-05-13,2025-05-13T00:00:00Z,27222
2025-05-14,2025-05-14T00:00:00Z,27509
2025-05-15,2025-05-15T00:00:00Z,29597
2025-05-16,2025-05-16T00:00:00Z,27559
2025-05-17,2025-05-17T00:00:00Z,21583
2025-05-18,2025-05-18T00:00:00Z,20652
2025-05-19,2025-05-19T00:00:00Z,25944
2025-05-20,2025-05-20T00:00:00Z,26872
2025-05-21,2025-05-21T00:00:00Z,28269
2025-05-22,2025-05-22T00:00:00Z,28910
2025-05-23,2025-05-23T00:00:00Z,29390
2025-05-24,2025-05-24T00:00:00Z,22001
2025-05-25,2025-05-25T00:00:00Z,20657
2025-05-26,2025-05-26T00:00:00Z,24179
2025-05-27,2025-05-27T00:00:00Z,25891
2025-05-28,2025-05-28T00:00:00Z,27583
2025-05-29,2025-05-29T00:00:00Z,29320
2025-05-30,2025-05-30T00:00:00Z,32157
2025-05-31,2025-05-31T00:00:00Z,25582
2025-06-01,2025-06-01T00:00:00Z,22220
2025-06-02,2025-06-02T00:00:00Z,27705
2025-06-03,2025-06-03T00:00:00Z,28876
2025-06-04,2025-06-04T00:00:00Z,28311
2025-06-05,2025-06-05T00:00:00Z,30513
2025-06-06,2025-06-06T00:00:00Z,28537
2025-06-07,2025-06-07T00:00:00Z,22296
2025-06-08,2025-06-08T00:00:00Z,20925
2025-06-09,2025-06-09T00:00:00Z,28510
2025-06-10,2025-06-10T00:00:00Z,29502
2025-06-11,2025-06-11T00:00:00Z,28346
2025-06-12,2025-06-12T00:00:00Z,30002
2025-06-13,2025-06-13T00:00:00Z,31656
2025-06-14,2025-06-14T00:00:00Z,22673
2025-06-15,2025-06-15T00:00:00Z,21860
2025-06-16,2025-06-16T00:00:00Z,28371
2025-06-17,2025-06-17T00:00:00Z,29979
2025-06-18,2025-06-18T00:00:00Z,28131
2025-06-19,2025-06-19T00:00:00Z,27108
2025-06-20,2025-06-20T00:00:00Z,29928
2025-06-21,2025-06-21T00:00:00Z,24826
2025-06-22,2025-06-22T00:00:00Z,26561
2025-06-23,2025-06-23T00:00:00Z,29932
2025-06-24,2025-06-24T00:00:00Z,29700
2025-06-25,2025-06-25T00:00:00Z,29448
2025-06-26,2025-06-26T00:00:00Z,31880
2025-06-27,2025-06-27T00:00:00Z,31464
2025-06-28,2025-06-28T00:00:00Z,25167
2025-06-29,2025-06-29T00:00:00Z,24699
2025-06-30,2025-06-30T00:00:00Z,33440
2025-07-01,2025-07-01T00:00:00Z,35052
2025-07-02,2025-07-02T00:00:00Z,35189
2025-07-03,2025-07-03T00:00:00Z,34897
2025-07-04,2025-07-04T00:00:00Z,32397
2025-07-05,2025-07-05T00:00:00Z,25474
2025-07-06,2025-07-06T00:00:00Z,25011
2025-07-07,2025-07-07T00:00:00Z,32190
2025-07-08,2025-07-08T00:00:00Z,32422
2025-07-09,2025-07-09T00:00:00Z,33581
2025-07-10,2025-07-10T00:00:00Z,37423
2025-07-11,2025-07-11T00:00:00Z,38461
2025-07-12,2025-07-12T00:00:00Z,29775
2025-07-13,2025-07-13T00:00:00Z,28037
2025-07-14,2025-07-14T00:00:00Z,35627
2025-07-15,2025-07-15T00:00:00Z,35966
2025-07-16,2025-07-16T00:00:00Z,35038
2025-07-17,2025-07-17T00:00:00Z,35429
2025-07-18,2025-07-18T00:00:00Z,35808
2025-07-19,2025-07-19T00:00:00Z,28799
2025-07-20,2025-07-20T00:00:00Z,28996
2025-07-21,2025-07-21T00:00:00Z,35458
2025-07-22,2025-07-22T00:00:00Z,36101
2025-07-23,2025-07-23T00:00:00Z,37940
2025-07-24,2025-07-24T00:00:00Z,36275
2025-07-25,2025-07-25T00:00:00Z,37378
2025-07-26,2025-07-26T00:00:00Z,29655
2025-07-27,2025-07-27T00:00:00Z,28448
2025-07-28,2025-07-28T00:00:00Z,37049
2025-07-29,2025-07-29T00:00:00Z,36487
2025-07-30,2025-07-30T00:00:00Z,37364
2025-07-31,2025-07-31T00:00:00Z,39620
2025-08-01,2025-08-01T00:00:00Z,43288
2025-08-02,2025-08-02T00:00:00Z,32720
2025-08-03,2025-08-03T00:00:00Z,28590
2025-08-04,2025-08-04T00:00:00Z,35672
2025-08-05,2025-08-05T00:00:00Z,37162
2025-08-06,2025-08-06T00:00:00Z,37441
2025-08-07,2025-08-07T00:00:00Z,39024
2025-08-08,2025-08-08T00:00:00Z,38984
2025-08-09,2025-08-09T00:00:00Z,34101
2025-08-10,2025-08-10T00:00:00Z,31409
2025-08-11,2025-08-11T00:00:00Z,41046
2025-08-12,2025-08-12T00:00:00Z,40720
2025-08-13,2025-08-13T00:00:00Z,40602
2025-08-14,2025-08-14T00:00:00Z,41832
2025-08-15,2025-08-15T00:00:00Z,40180
2025-08-16,2025-08-16T00:00:00Z,33751
2025-08-17,2025-08-17T00:00:00Z,31208
2025-08-18,2025-08-18T00:00:00Z,39462
2025-08-19,2025-08-19T00:00:00Z,41390
2025-08-20,2025-08-20T00:00:00Z,40010
2025-08-21,2025-08-21T00:00:00Z,39451
2025-08-22,2025-08-22T00:00:00Z,41120
2025-08-23,2025-08-23T00:00:00Z,34362
2025-08-24,2025-08-24T00:00:00Z,32857
2025-08-25,2025-08-25T00:00:00Z,41377
2025-08-26,2025-08-26T00:00:00Z,40413
2025-08-27,2025-08-27T00:00:00Z,39795
2025-08-28,2025-08-28T00:00:00Z,41712
2025-08-29,2025-08-29T00:00:00Z,44987
2025-08-30,2025-08-30T00:00:00Z,35209
2025-08-31,2025-08-31T00:00:00Z,34418
2025-09-01,2025-09-01T00:00:00Z,42013
2025-09-02,2025-09-02T00:00:00Z,42269
2025-09-03,2025-09-03T00:00:00Z,40646
2025-09-04,2025-09-04T00:00:00Z,41308
2025-09-05,2025-09-05T00:00:00Z,42010
2025-09-06,2025-09-06T00:00:00Z,33513
2025-09-07,2025-09-07T00:00:00Z,32363
2025-09-08,2025-09-08T00:00:00Z,41959
2025-09-09,2025-09-09T00:00:00Z,42752
