date,timestamp_utc,Exchange Outflow (Top10)
2023-03-05,2023-03-05T00:00:00Z,1545075.63364318
2023-03-06,2023-03-06T00:00:00Z,1312409.87972105
2023-03-07,2023-03-07T00:00:00Z,1168233.61339079
2023-03-08,2023-03-08T00:00:00Z,807125.61153301
2023-03-09,2023-03-09T00:00:00Z,1274295.58430187
2023-03-10,2023-03-10T00:00:00Z,2034974.31095088
2023-03-11,2023-03-11T00:00:00Z,2932739.0275801
2023-03-12,2023-03-12T00:00:00Z,11719678.47730359
2023-03-13,2023-03-13T00:00:00Z,5480354.31452307
2023-03-14,2023-03-14T00:00:00Z,2347400.80743327
2023-03-15,2023-03-15T00:00:00Z,3957780.24186155
2023-03-16,2023-03-16T00:00:00Z,3177364.54840925
2023-03-17,2023-03-17T00:00:00Z,3188407.93324207
2023-03-18,2023-03-18T00:00:00Z,1237757.22331835
2023-03-19,2023-03-19T00:00:00Z,693189.27067362
2023-03-20,2023-03-20T00:00:00Z,3369567.630712
2023-03-21,2023-03-21T00:00:00Z,2059420.41926635
2023-03-22,2023-03-22T00:00:00Z,2454064.57895657
2023-03-23,2023-03-23T00:00:00Z,2510741.81677306
2023-03-24,2023-03-24T00:00:00Z,3586968.85945647
2023-03-25,2023-03-25T00:00:00Z,1914538.54768238
2023-03-26,2023-03-26T00:00:00Z,834406.37845111
2023-03-27,2023-03-27T00:00:00Z,3404469.7420029
2023-03-28,2023-03-28T00:00:00Z,1437920.60929596
2023-03-29,2023-03-29T00:00:00Z,1161075.14355039
2023-03-30,2023-03-30T00:00:00Z,1406834.26428434
2023-03-31,2023-03-31T00:00:00Z,1975595.27993664
2023-04-01,2023-04-01T00:00:00Z,605625.09679091
2023-04-02,2023-04-02T00:00:00Z,595210.986281
2023-04-03,2023-04-03T00:00:00Z,1807153.08849396
2023-04-04,2023-04-04T00:00:00Z,1288846.74780183
2023-04-05,2023-04-05T00:00:00Z,1304964.79198274
2023-04-06,2023-04-06T00:00:00Z,1608634.89258717
2023-04-07,2023-04-07T00:00:00Z,1242301.65139411
2023-04-08,2023-04-08T00:00:00Z,622311.88197567
2023-04-09,2023-04-09T00:00:00Z,692370.84758388
2023-04-10,2023-04-10T00:00:00Z,1707327.07571698
2023-04-11,2023-04-11T00:00:00Z,2244884.5027757
2023-04-12,2023-04-12T00:00:00Z,1685526.61052112
2023-04-13,2023-04-13T00:00:00Z,2004713.76270264
2023-04-14,2023-04-14T00:00:00Z,1827587.4235728
2023-04-15,2023-04-15T00:00:00Z,2287180.46642804
2023-04-16,2023-04-16T00:00:00Z,443693.74565092
2023-04-17,2023-04-17T00:00:00Z,1254193.53132884
2023-04-18,2023-04-18T00:00:00Z,1222854.54032612
2023-04-19,2023-04-19T00:00:00Z,1282295.38666767
2023-04-20,2023-04-20T00:00:00Z,2090367.21867571
2023-04-21,2023-04-21T00:00:00Z,2138290.84387246
2023-04-22,2023-04-22T00:00:00Z,563363.77029637
2023-04-23,2023-04-23T00:00:00Z,1141720.83123479
2023-04-24,2023-04-24T00:00:00Z,1011154.96554389
2023-04-25,2023-04-25T00:00:00Z,7376890.28040154
2023-04-26,2023-04-26T00:00:00Z,1332616.96289257
2023-04-27,2023-04-27T00:00:00Z,1287516.61116004
2023-04-28,2023-04-28T00:00:00Z,1517464.03788164
2023-04-29,2023-04-29T00:00:00Z,1341385.3371083
2023-04-30,2023-04-30T00:00:00Z,1244041.86800234
2023-05-01,2023-05-01T00:00:00Z,1085984.28925212
2023-05-02,2023-05-02T00:00:00Z,1457671.24273039
2023-05-03,2023-05-03T00:00:00Z,1260308.09752753
2023-05-04,2023-05-04T00:00:00Z,1709911.22106968
2023-05-05,2023-05-05T00:00:00Z,1173298.06350068
2023-05-06,2023-05-06T00:00:00Z,907100.38891439
2023-05-07,2023-05-07T00:00:00Z,1060310.47091944
2023-05-08,2023-05-08T00:00:00Z,2052405.03590392
2023-05-09,2023-05-09T00:00:00Z,2400284.00031921
2023-05-10,2023-05-10T00:00:00Z,1344275.89228283
2023-05-11,2023-05-11T00:00:00Z,1514771.51576775
2023-05-12,2023-05-12T00:00:00Z,1765069.22449358
2023-05-13,2023-05-13T00:00:00Z,529672.40600692
2023-05-14,2023-05-14T00:00:00Z,425828.49855874
2023-05-15,2023-05-15T00:00:00Z,1168271.4795167
2023-05-16,2023-05-16T00:00:00Z,1270415.06065752
2023-05-17,2023-05-17T00:00:00Z,1119609.71023971
2023-05-18,2023-05-18T00:00:00Z,1274970.48503729
2023-05-19,2023-05-19T00:00:00Z,1307995.13488837
2023-05-20,2023-05-20T00:00:00Z,983417.05761992
2023-05-21,2023-05-21T00:00:00Z,2773387.68758775
2023-05-22,2023-05-22T00:00:00Z,1965306.14085719
2023-05-23,2023-05-23T00:00:00Z,1805992.1927832
2023-05-24,2023-05-24T00:00:00Z,2773193.51740321
2023-05-25,2023-05-25T00:00:00Z,2984503.16425185
2023-05-26,2023-05-26T00:00:00Z,1835425.63261519
2023-05-27,2023-05-27T00:00:00Z,652536.76888899
2023-05-28,2023-05-28T00:00:00Z,684072.4829211
2023-05-29,2023-05-29T00:00:00Z,1119889.91614133
2023-05-30,2023-05-30T00:00:00Z,1438970.9671694
2023-05-31,2023-05-31T00:00:00Z,1472315.0685229
2023-06-01,2023-06-01T00:00:00Z,985983.18039206
2023-06-02,2023-06-02T00:00:00Z,1067174.35562445
2023-06-03,2023-06-03T00:00:00Z,398603.18857227
2023-06-04,2023-06-04T00:00:00Z,558067.35215386
2023-06-05,2023-06-05T00:00:00Z,1486879.0997654
2023-06-06,2023-06-06T00:00:00Z,1610712.34649524
2023-06-07,2023-06-07T00:00:00Z,1400141.5970781
2023-06-08,2023-06-08T00:00:00Z,1102173.88859545
2023-06-09,2023-06-09T00:00:00Z,1944695.85713741
2023-06-10,2023-06-10T00:00:00Z,1000503.53278423
2023-06-11,2023-06-11T00:00:00Z,671436.89495194
2023-06-12,2023-06-12T00:00:00Z,1360193.18299386
2023-06-13,2023-06-13T00:00:00Z,9611444.27818432
2023-06-14,2023-06-14T00:00:00Z,1910312.55056052
2023-06-15,2023-06-15T00:00:00Z,4435646.65540359
2023-06-16,2023-06-16T00:00:00Z,2339248.38770134
2023-06-17,2023-06-17T00:00:00Z,2043307.33111963
2023-06-18,2023-06-18T00:00:00Z,2333363.71049919
2023-06-19,2023-06-19T00:00:00Z,1890390.85700022
2023-06-20,2023-06-20T00:00:00Z,1876056.6195255
2023-06-21,2023-06-21T00:00:00Z,5181962.59221765
2023-06-22,2023-06-22T00:00:00Z,1531513.24629559
2023-06-23,2023-06-23T00:00:00Z,1526583.9003103
2023-06-24,2023-06-24T00:00:00Z,1605466.82705216
2023-06-25,2023-06-25T00:00:00Z,867266.94542775
2023-06-26,2023-06-26T00:00:00Z,1290210.46805787
2023-06-27,2023-06-27T00:00:00Z,1138763.42713435
2023-06-28,2023-06-28T00:00:00Z,1155035.62108492
2023-06-29,2023-06-29T00:00:00Z,890029.68084885
2023-06-30,2023-06-30T00:00:00Z,1387346.7699533
2023-07-01,2023-07-01T00:00:00Z,511307.45732205
2023-07-02,2023-07-02T00:00:00Z,538101.47125775
2023-07-03,2023-07-03T00:00:00Z,1031375.7240178
2023-07-04,2023-07-04T00:00:00Z,2987350.64713867
2023-07-05,2023-07-05T00:00:00Z,1032349.16592903
2023-07-06,2023-07-06T00:00:00Z,8837028.57389998
2023-07-07,2023-07-07T00:00:00Z,1331311.41889921
2023-07-08,2023-07-08T00:00:00Z,716920.80929022
2023-07-09,2023-07-09T00:00:00Z,659069.25876838
2023-07-10,2023-07-10T00:00:00Z,1657073.15391194
2023-07-11,2023-07-11T00:00:00Z,1345485.9969946
2023-07-12,2023-07-12T00:00:00Z,2891330.85928815
2023-07-13,2023-07-13T00:00:00Z,1357139.05018009
2023-07-14,2023-07-14T00:00:00Z,1555231.96423863
2023-07-15,2023-07-15T00:00:00Z,1046462.12324124
2023-07-16,2023-07-16T00:00:00Z,530092.34082355
2023-07-17,2023-07-17T00:00:00Z,1796729.71051883
2023-07-18,2023-07-18T00:00:00Z,1099646.95333596
2023-07-19,2023-07-19T00:00:00Z,1374304.93697644
2023-07-20,2023-07-20T00:00:00Z,1265245.09267584
2023-07-21,2023-07-21T00:00:00Z,1318891.52264314
2023-07-22,2023-07-22T00:00:00Z,1169366.0392076
2023-07-23,2023-07-23T00:00:00Z,548999.10514183
2023-07-24,2023-07-24T00:00:00Z,1445904.92347817
2023-07-25,2023-07-25T00:00:00Z,1281956.11730825
2023-07-26,2023-07-26T00:00:00Z,2732194.19516946
2023-07-27,2023-07-27T00:00:00Z,1106171.81251973
2023-07-28,2023-07-28T00:00:00Z,1330220.51781559
2023-07-29,2023-07-29T00:00:00Z,574558.24768755
2023-07-30,2023-07-30T00:00:00Z,612132.2338774
2023-07-31,2023-07-31T00:00:00Z,2634724.65010685
2023-08-01,2023-08-01T00:00:00Z,1807278.5461976
2023-08-02,2023-08-02T00:00:00Z,1742959.65001589
2023-08-03,2023-08-03T00:00:00Z,1243309.23866298
2023-08-04,2023-08-04T00:00:00Z,1394331.26447332
2023-08-05,2023-08-05T00:00:00Z,797219.98265273
2023-08-06,2023-08-06T00:00:00Z,952257.95918128
2023-08-07,2023-08-07T00:00:00Z,3558631.1897646
2023-08-08,2023-08-08T00:00:00Z,1368067.14462907
2023-08-09,2023-08-09T00:00:00Z,1329915.91765166
2023-08-10,2023-08-10T00:00:00Z,1538915.67105018
2023-08-11,2023-08-11T00:00:00Z,1165592.66876425
2023-08-12,2023-08-12T00:00:00Z,359344.3802888
2023-08-13,2023-08-13T00:00:00Z,584444.70281502
2023-08-14,2023-08-14T00:00:00Z,2434123.95916949
2023-08-15,2023-08-15T00:00:00Z,1447284.75266837
2023-08-16,2023-08-16T00:00:00Z,2096334.27917468
2023-08-17,2023-08-17T00:00:00Z,3127328.95409093
2023-08-18,2023-08-18T00:00:00Z,1542377.47328423
2023-08-19,2023-08-19T00:00:00Z,688169.02250901
2023-08-20,2023-08-20T00:00:00Z,480336.90762693
2023-08-21,2023-08-21T00:00:00Z,1043160.6838945
2023-08-22,2023-08-22T00:00:00Z,1096163.324452
2023-08-23,2023-08-23T00:00:00Z,1142283.8078636
2023-08-24,2023-08-24T00:00:00Z,1162230.04484119
2023-08-25,2023-08-25T00:00:00Z,1495153.66675379
2023-08-26,2023-08-26T00:00:00Z,1281603.27370871
2023-08-27,2023-08-27T00:00:00Z,574879.89719134
2023-08-28,2023-08-28T00:00:00Z,1094071.47397878
2023-08-29,2023-08-29T00:00:00Z,1417008.77074964
2023-08-30,2023-08-30T00:00:00Z,1187591.93118108
2023-08-31,2023-08-31T00:00:00Z,1840935.31722384
2023-09-01,2023-09-01T00:00:00Z,1277607.92165142
2023-09-02,2023-09-02T00:00:00Z,765350.94882936
2023-09-03,2023-09-03T00:00:00Z,486753.54841687
2023-09-04,2023-09-04T00:00:00Z,2100937.0107254
2023-09-05,2023-09-05T00:00:00Z,1059122.1803392
2023-09-06,2023-09-06T00:00:00Z,1576621.02720664
2023-09-07,2023-09-07T00:00:00Z,1193062.52817125
2023-09-08,2023-09-08T00:00:00Z,1116823.30561666
2023-09-09,2023-09-09T00:00:00Z,440457.70413055
2023-09-10,2023-09-10T00:00:00Z,515438.1869909
2023-09-11,2023-09-11T00:00:00Z,1052749.46147203
2023-09-12,2023-09-12T00:00:00Z,1632536.83403619
2023-09-13,2023-09-13T00:00:00Z,1009470.41497936
2023-09-14,2023-09-14T00:00:00Z,1268457.86590374
2023-09-15,2023-09-15T00:00:00Z,1668180.76482886
2023-09-16,2023-09-16T00:00:00Z,489517.66248633
2023-09-17,2023-09-17T00:00:00Z,907745.29866788
2023-09-18,2023-09-18T00:00:00Z,1591396.76589108
2023-09-19,2023-09-19T00:00:00Z,1655796.58587442
2023-09-20,2023-09-20T00:00:00Z,1291025.61022057
2023-09-21,2023-09-21T00:00:00Z,5908075.95329447
2023-09-22,2023-09-22T00:00:00Z,1029186.61234591
2023-09-23,2023-09-23T00:00:00Z,765875.17777481
2023-09-24,2023-09-24T00:00:00Z,459213.25220675
2023-09-25,2023-09-25T00:00:00Z,1343580.82552506
2023-09-26,2023-09-26T00:00:00Z,1141083.55336039
2023-09-27,2023-09-27T00:00:00Z,1481223.53006434
2023-09-28,2023-09-28T00:00:00Z,1140154.71996697
2023-09-29,2023-09-29T00:00:00Z,3137697.5775702
2023-09-30,2023-09-30T00:00:00Z,786318.16549075
2023-10-01,2023-10-01T00:00:00Z,584668.35252079
2023-10-02,2023-10-02T00:00:00Z,2026404.58322702
2023-10-03,2023-10-03T00:00:00Z,2485550.75822501
2023-10-04,2023-10-04T00:00:00Z,5028971.62315551
2023-10-05,2023-10-05T00:00:00Z,16765344.84098999
2023-10-06,2023-10-06T00:00:00Z,1815146.79942083
2023-10-07,2023-10-07T00:00:00Z,1099945.40269492
2023-10-08,2023-10-08T00:00:00Z,368707.71755722
2023-10-09,2023-10-09T00:00:00Z,1630884.49743472
2023-10-10,2023-10-10T00:00:00Z,6866932.7135318
2023-10-11,2023-10-11T00:00:00Z,1927982.77507171
2023-10-12,2023-10-12T00:00:00Z,1919956.28350578
2023-10-13,2023-10-13T00:00:00Z,2087650.0198861
2023-10-14,2023-10-14T00:00:00Z,1119209.8773292
2023-10-15,2023-10-15T00:00:00Z,667182.17667299
2023-10-16,2023-10-16T00:00:00Z,2120551.68479725
2023-10-17,2023-10-17T00:00:00Z,3473163.33727036
2023-10-18,2023-10-18T00:00:00Z,2928473.5518739
2023-10-19,2023-10-19T00:00:00Z,2089125.99188151
2023-10-20,2023-10-20T00:00:00Z,2602931.18871592
2023-10-21,2023-10-21T00:00:00Z,2731764.15492825
2023-10-22,2023-10-22T00:00:00Z,6255307.59933477
2023-10-23,2023-10-23T00:00:00Z,3602197.81396035
2023-10-24,2023-10-24T00:00:00Z,1967226.3592381
2023-10-25,2023-10-25T00:00:00Z,1885317.51918996
2023-10-26,2023-10-26T00:00:00Z,2173277.97940256
2023-10-27,2023-10-27T00:00:00Z,1105183.3771479
2023-10-28,2023-10-28T00:00:00Z,588802.50687732
2023-10-29,2023-10-29T00:00:00Z,527910.77922461
2023-10-30,2023-10-30T00:00:00Z,1066002.56941415
2023-10-31,2023-10-31T00:00:00Z,3710524.33860413
2023-11-01,2023-11-01T00:00:00Z,4108503.35064532
2023-11-02,2023-11-02T00:00:00Z,1769771.488066
2023-11-03,2023-11-03T00:00:00Z,1619234.76952222
2023-11-04,2023-11-04T00:00:00Z,803665.06649151
2023-11-05,2023-11-05T00:00:00Z,1080603.58410441
2023-11-06,2023-11-06T00:00:00Z,3025373.81670525
2023-11-07,2023-11-07T00:00:00Z,4303537.49072537
2023-11-08,2023-11-08T00:00:00Z,2101853.68543154
2023-11-09,2023-11-09T00:00:00Z,4159172.8669955
2023-11-10,2023-11-10T00:00:00Z,6220308.33732592
2023-11-11,2023-11-11T00:00:00Z,782989.64786402
2023-11-12,2023-11-12T00:00:00Z,786407.92647645
2023-11-13,2023-11-13T00:00:00Z,2793732.50649893
2023-11-14,2023-11-14T00:00:00Z,3224453.90692102
2023-11-15,2023-11-15T00:00:00Z,3140248.50820675
2023-11-16,2023-11-16T00:00:00Z,2742896.7453219
2023-11-17,2023-11-17T00:00:00Z,5618447.4532535
2023-11-18,2023-11-18T00:00:00Z,4982365.66470235
2023-11-19,2023-11-19T00:00:00Z,798310.51677286
2023-11-20,2023-11-20T00:00:00Z,2937714.29745186
2023-11-21,2023-11-21T00:00:00Z,2083220.06642588
2023-11-22,2023-11-22T00:00:00Z,43688455.74114328
2023-11-23,2023-11-23T00:00:00Z,1994840.39681247
2023-11-24,2023-11-24T00:00:00Z,1343109.94232764
2023-11-25,2023-11-25T00:00:00Z,2661552.84359466
2023-11-26,2023-11-26T00:00:00Z,561941.24031727
2023-11-27,2023-11-27T00:00:00Z,1901161.50595299
2023-11-28,2023-11-28T00:00:00Z,1447336.28484729
2023-11-29,2023-11-29T00:00:00Z,2156483.27488695
2023-11-30,2023-11-30T00:00:00Z,1043460.99408519
2023-12-01,2023-12-01T00:00:00Z,1323856.61547264
2023-12-02,2023-12-02T00:00:00Z,612126.62449626
2023-12-03,2023-12-03T00:00:00Z,1790237.92418067
2023-12-04,2023-12-04T00:00:00Z,1606952.00060832
2023-12-05,2023-12-05T00:00:00Z,1136474.79926451
2023-12-06,2023-12-06T00:00:00Z,1139672.44697888
2023-12-07,2023-12-07T00:00:00Z,1229692.04864954
2023-12-08,2023-12-08T00:00:00Z,1194867.75613381
2023-12-09,2023-12-09T00:00:00Z,635445.92050339
2023-12-10,2023-12-10T00:00:00Z,553054.26735375
2023-12-11,2023-12-11T00:00:00Z,1270620.0073796
2023-12-12,2023-12-12T00:00:00Z,3553591.82553627
2023-12-13,2023-12-13T00:00:00Z,1385341.21087688
2023-12-14,2023-12-14T00:00:00Z,1119079.99027541
2023-12-15,2023-12-15T00:00:00Z,1598067.85449562
2023-12-16,2023-12-16T00:00:00Z,1037976.42233888
2023-12-17,2023-12-17T00:00:00Z,1049433.87530939
2023-12-18,2023-12-18T00:00:00Z,1511731.16232414
2023-12-19,2023-12-19T00:00:00Z,1743701.04184458
2023-12-20,2023-12-20T00:00:00Z,1763507.37630609
2023-12-21,2023-12-21T00:00:00Z,1466030.52683892
2023-12-22,2023-12-22T00:00:00Z,3543557.97411725
2023-12-23,2023-12-23T00:00:00Z,1368379.28780822
2023-12-24,2023-12-24T00:00:00Z,1182883.1056795
2023-12-25,2023-12-25T00:00:00Z,1262998.0496847
2023-12-26,2023-12-26T00:00:00Z,1808326.23677274
2023-12-27,2023-12-27T00:00:00Z,1602143.59110836
2023-12-28,2023-12-28T00:00:00Z,1753872.01522132
2023-12-29,2023-12-29T00:00:00Z,1603485.32702455
2023-12-30,2023-12-30T00:00:00Z,1647730.12972662
2023-12-31,2023-12-31T00:00:00Z,975235.69155092
2024-01-01,2024-01-01T00:00:00Z,679881.34524708
2024-01-02,2024-01-02T00:00:00Z,1960346.43889651
2024-01-03,2024-01-03T00:00:00Z,1496930.41712712
2024-01-04,2024-01-04T00:00:00Z,2398463.33170728
2024-01-05,2024-01-05T00:00:00Z,2089121.48215562
2024-01-06,2024-01-06T00:00:00Z,1027219.79700419
2024-01-07,2024-01-07T00:00:00Z,4399664.5769884
2024-01-08,2024-01-08T00:00:00Z,2563989.35437891
2024-01-09,2024-01-09T00:00:00Z,1966832.01978354
2024-01-10,2024-01-10T00:00:00Z,2188508.6839128
2024-01-11,2024-01-11T00:00:00Z,4725771.73379799
2024-01-12,2024-01-12T00:00:00Z,1884541.79209039
2024-01-13,2024-01-13T00:00:00Z,625059.17392165
2024-01-14,2024-01-14T00:00:00Z,522052.64696867
2024-01-15,2024-01-15T00:00:00Z,1161619.80917314
2024-01-16,2024-01-16T00:00:00Z,1444001.89885705
2024-01-17,2024-01-17T00:00:00Z,1354955.20398553
2024-01-18,2024-01-18T00:00:00Z,1287561.71339122
2024-01-19,2024-01-19T00:00:00Z,3490129.76053138
2024-01-20,2024-01-20T00:00:00Z,2444854.34415048
2024-01-21,2024-01-21T00:00:00Z,2671871.51439184
2024-01-22,2024-01-22T00:00:00Z,1423610.22773452
2024-01-23,2024-01-23T00:00:00Z,8436069.91837834
2024-01-24,2024-01-24T00:00:00Z,1559306.3699174
2024-01-25,2024-01-25T00:00:00Z,1653737.99557945
2024-01-26,2024-01-26T00:00:00Z,2409560.62635086
2024-01-27,2024-01-27T00:00:00Z,760372.85501532
2024-01-28,2024-01-28T00:00:00Z,611007.85980242
2024-01-29,2024-01-29T00:00:00Z,2929370.00391107
2024-01-30,2024-01-30T00:00:00Z,2008029.07839942
2024-01-31,2024-01-31T00:00:00Z,1725083.04421049
2024-02-01,2024-02-01T00:00:00Z,2703599.38938774
2024-02-02,2024-02-02T00:00:00Z,1367064.87347607
2024-02-03,2024-02-03T00:00:00Z,587620.91473242
2024-02-04,2024-02-04T00:00:00Z,747783.45717091
2024-02-05,2024-02-05T00:00:00Z,4127079.15593185
2024-02-06,2024-02-06T00:00:00Z,1953574.97591537
2024-02-07,2024-02-07T00:00:00Z,1478595.48763927
2024-02-08,2024-02-08T00:00:00Z,1397802.80929578
2024-02-09,2024-02-09T00:00:00Z,1865878.61293707
2024-02-10,2024-02-10T00:00:00Z,903763.71128611
2024-02-11,2024-02-11T00:00:00Z,827744.28151494
2024-02-12,2024-02-12T00:00:00Z,1842393.83890663
2024-02-13,2024-02-13T00:00:00Z,4160867.82598087
2024-02-14,2024-02-14T00:00:00Z,1866476.95519291
2024-02-15,2024-02-15T00:00:00Z,4030337.48318569
2024-02-16,2024-02-16T00:00:00Z,2706005.71102194
2024-02-17,2024-02-17T00:00:00Z,1283951.47914053
2024-02-18,2024-02-18T00:00:00Z,800775.66309336
2024-02-19,2024-02-19T00:00:00Z,2170607.5527338
2024-02-20,2024-02-20T00:00:00Z,3885435.90306896
2024-02-21,2024-02-21T00:00:00Z,1766434.78044217
2024-02-22,2024-02-22T00:00:00Z,2158625.08530422
2024-02-23,2024-02-23T00:00:00Z,1999039.02939893
2024-02-24,2024-02-24T00:00:00Z,830377.42455462
2024-02-25,2024-02-25T00:00:00Z,1183496.04061344
2024-02-26,2024-02-26T00:00:00Z,1836713.26973321
2024-02-27,2024-02-27T00:00:00Z,3142836.857678
2024-02-28,2024-02-28T00:00:00Z,3669867.52659902
2024-02-29,2024-02-29T00:00:00Z,4446474.43853411
2024-03-01,2024-03-01T00:00:00Z,2079896.61009714
2024-03-02,2024-03-02T00:00:00Z,3111710.23898117
2024-03-03,2024-03-03T00:00:00Z,2695840.72835564
2024-03-04,2024-03-04T00:00:00Z,3661109.62122301
2024-03-05,2024-03-05T00:00:00Z,20157431.7677005
2024-03-06,2024-03-06T00:00:00Z,4072377.18193932
2024-03-07,2024-03-07T00:00:00Z,4393703.28527561
2024-03-08,2024-03-08T00:00:00Z,5790914.30581041
2024-03-09,2024-03-09T00:00:00Z,5895689.51821978
2024-03-10,2024-03-10T00:00:00Z,1243396.23157509
2024-03-11,2024-03-11T00:00:00Z,4570586.21594912
2024-03-12,2024-03-12T00:00:00Z,3360441.59011845
2024-03-13,2024-03-13T00:00:00Z,4238147.61024974
2024-03-14,2024-03-14T00:00:00Z,3189421.99827648
2024-03-15,2024-03-15T00:00:00Z,1820770.30201007
2024-03-16,2024-03-16T00:00:00Z,1111529.22800069
2024-03-17,2024-03-17T00:00:00Z,1415607.1432203
2024-03-18,2024-03-18T00:00:00Z,2245694.11966855
2024-03-19,2024-03-19T00:00:00Z,3223076.01702975
2024-03-20,2024-03-20T00:00:00Z,2639798.21058219
2024-03-21,2024-03-21T00:00:00Z,2360733.8132883
2024-03-22,2024-03-22T00:00:00Z,5029919.36371629
2024-03-23,2024-03-23T00:00:00Z,1331244.9438067
2024-03-24,2024-03-24T00:00:00Z,859535.99070416
2024-03-25,2024-03-25T00:00:00Z,3737788.10069304
2024-03-26,2024-03-26T00:00:00Z,1663524.21519827
2024-03-27,2024-03-27T00:00:00Z,1602318.0311483
2024-03-28,2024-03-28T00:00:00Z,2018159.19344621
2024-03-29,2024-03-29T00:00:00Z,1968702.52246796
2024-03-30,2024-03-30T00:00:00Z,2862293.03264087
2024-03-31,2024-03-31T00:00:00Z,1588544.27035167
2024-04-01,2024-04-01T00:00:00Z,2214886.85375359
2024-04-02,2024-04-02T00:00:00Z,4328820.38175432
2024-04-03,2024-04-03T00:00:00Z,4079290.15263214
2024-04-04,2024-04-04T00:00:00Z,3354015.90563636
2024-04-05,2024-04-05T00:00:00Z,5461880.06133786
2024-04-06,2024-04-06T00:00:00Z,2502408.15086054
2024-04-07,2024-04-07T00:00:00Z,2037440.47902982
2024-04-08,2024-04-08T00:00:00Z,1935833.3991818
2024-04-09,2024-04-09T00:00:00Z,3462581.50986857
2024-04-10,2024-04-10T00:00:00Z,1966488.17034471
2024-04-11,2024-04-11T00:00:00Z,1600830.61549592
2024-04-12,2024-04-12T00:00:00Z,1896857.58651671
2024-04-13,2024-04-13T00:00:00Z,1913996.37246313
2024-04-14,2024-04-14T00:00:00Z,5966768.92126101
2024-04-15,2024-04-15T00:00:00Z,6310213.09035614
2024-04-16,2024-04-16T00:00:00Z,4105428.39332166
2024-04-17,2024-04-17T00:00:00Z,2751478.12944908
2024-04-18,2024-04-18T00:00:00Z,3446493.06482867
2024-04-19,2024-04-19T00:00:00Z,3218411.74893475
2024-04-20,2024-04-20T00:00:00Z,1984199.7558243
2024-04-21,2024-04-21T00:00:00Z,1167080.23468564
2024-04-22,2024-04-22T00:00:00Z,6496686.39193348
2024-04-23,2024-04-23T00:00:00Z,2925654.51388036
2024-04-24,2024-04-24T00:00:00Z,2216861.64833131
2024-04-25,2024-04-25T00:00:00Z,1178338.77986349
2024-04-26,2024-04-26T00:00:00Z,3206399.28590498
2024-04-27,2024-04-27T00:00:00Z,1064795.16168754
2024-04-28,2024-04-28T00:00:00Z,2031308.10289526
2024-04-29,2024-04-29T00:00:00Z,1594527.94192494
2024-04-30,2024-04-30T00:00:00Z,2498663.19185775
2024-05-01,2024-05-01T00:00:00Z,3581742.15418355
2024-05-02,2024-05-02T00:00:00Z,3029426.60378166
2024-05-03,2024-05-03T00:00:00Z,4252299.73483705
2024-05-04,2024-05-04T00:00:00Z,2189307.72674423
2024-05-05,2024-05-05T00:00:00Z,1838350.56863238
2024-05-06,2024-05-06T00:00:00Z,1492390.65638262
2024-05-07,2024-05-07T00:00:00Z,1132943.5125249
2024-05-08,2024-05-08T00:00:00Z,1547246.32219708
2024-05-09,2024-05-09T00:00:00Z,1924184.12324245
2024-05-10,2024-05-10T00:00:00Z,1315561.0333464
2024-05-11,2024-05-11T00:00:00Z,724844.20150298
2024-05-12,2024-05-12T00:00:00Z,1101416.23372949
2024-05-13,2024-05-13T00:00:00Z,1585090.5858748
2024-05-14,2024-05-14T00:00:00Z,2052410.01788301
2024-05-15,2024-05-15T00:00:00Z,1222872.91693311
2024-05-16,2024-05-16T00:00:00Z,2698351.60130163
2024-05-17,2024-05-17T00:00:00Z,1703770.73021248
2024-05-18,2024-05-18T00:00:00Z,1104484.43299176
2024-05-19,2024-05-19T00:00:00Z,1547620.38901971
2024-05-20,2024-05-20T00:00:00Z,2057041.28707627
2024-05-21,2024-05-21T00:00:00Z,4066500.72093001
2024-05-22,2024-05-22T00:00:00Z,1859367.1982139
2024-05-23,2024-05-23T00:00:00Z,2700307.83850984
2024-05-24,2024-05-24T00:00:00Z,4786318.04864889
2024-05-25,2024-05-25T00:00:00Z,1957763.94638503
2024-05-26,2024-05-26T00:00:00Z,2030907.55020014
2024-05-27,2024-05-27T00:00:00Z,1474092.36493287
2024-05-28,2024-05-28T00:00:00Z,2084959.97378752
2024-05-29,2024-05-29T00:00:00Z,1315332.51761708
2024-05-30,2024-05-30T00:00:00Z,1833248.11503076
2024-05-31,2024-05-31T00:00:00Z,1979571.06321036
2024-06-01,2024-06-01T00:00:00Z,542495.0347721
2024-06-02,2024-06-02T00:00:00Z,2291983.09410903
2024-06-03,2024-06-03T00:00:00Z,1189815.15640567
2024-06-04,2024-06-04T00:00:00Z,1467334.651309
2024-06-05,2024-06-05T00:00:00Z,1718184.30825526
2024-06-06,2024-06-06T00:00:00Z,2350861.45955657
2024-06-07,2024-06-07T00:00:00Z,1643953.50345851
2024-06-08,2024-06-08T00:00:00Z,2633176.91413405
2024-06-09,2024-06-09T00:00:00Z,3598648.80706831
2024-06-10,2024-06-10T00:00:00Z,1330022.50827579
2024-06-11,2024-06-11T00:00:00Z,1637444.60859845
2024-06-12,2024-06-12T00:00:00Z,4013497.75681974
2024-06-13,2024-06-13T00:00:00Z,2691610.08730521
2024-06-14,2024-06-14T00:00:00Z,1944777.35835319
