date,timestamp_utc,Exchange Netflow (Total)
2023-03-18,2023-03-18T00:00:00Z,65514431.422235
2023-03-19,2023-03-19T00:00:00Z,17704905.363879
2023-03-20,2023-03-20T00:00:00Z,97442000.638837
2023-03-21,2023-03-21T00:00:00Z,-69662420.811957
2023-03-22,2023-03-22T00:00:00Z,252731501.023269
2023-03-23,2023-03-23T00:00:00Z,-68606939.263828
2023-03-24,2023-03-24T00:00:00Z,-55362753.900984
2023-03-25,2023-03-25T00:00:00Z,98345310.002348
2023-03-26,2023-03-26T00:00:00Z,29835676.078575
2023-03-27,2023-03-27T00:00:00Z,-53323472.492298
2023-03-28,2023-03-28T00:00:00Z,-23192816.484296
2023-03-29,2023-03-29T00:00:00Z,-170029748.490845
2023-03-30,2023-03-30T00:00:00Z,513805.922552
2023-03-31,2023-03-31T00:00:00Z,-1820295.528637
2023-04-01,2023-04-01T00:00:00Z,-38562691.221261
2023-04-02,2023-04-02T00:00:00Z,22436363.669815
2023-04-03,2023-04-03T00:00:00Z,-213246413.309151
2023-04-04,2023-04-04T00:00:00Z,162785314.060254
2023-04-05,2023-04-05T00:00:00Z,15849135.676564
2023-04-06,2023-04-06T00:00:00Z,64262086.46855
2023-04-07,2023-04-07T00:00:00Z,50419763.794859
2023-04-08,2023-04-08T00:00:00Z,31889559.358166
2023-04-09,2023-04-09T00:00:00Z,29525652.971984
2023-04-10,2023-04-10T00:00:00Z,186550610.720708
2023-04-11,2023-04-11T00:00:00Z,114439284.259887
2023-04-12,2023-04-12T00:00:00Z,-14521059.886744
2023-04-13,2023-04-13T00:00:00Z,-61223803.057477
2023-04-14,2023-04-14T00:00:00Z,-114008361.79038
2023-04-15,2023-04-15T00:00:00Z,109070694.785255
2023-04-16,2023-04-16T00:00:00Z,-22940730.770372
2023-04-17,2023-04-17T00:00:00Z,-19370990.348217
2023-04-18,2023-04-18T00:00:00Z,-23886650.546557
2023-04-19,2023-04-19T00:00:00Z,55505114.949953
2023-04-20,2023-04-20T00:00:00Z,105136324.817605
2023-04-21,2023-04-21T00:00:00Z,-77897726.538634
2023-04-22,2023-04-22T00:00:00Z,-48426552.668083
2023-04-23,2023-04-23T00:00:00Z,21269210.117505
2023-04-24,2023-04-24T00:00:00Z,-1892931.854045
2023-04-25,2023-04-25T00:00:00Z,100494592.218885
2023-04-26,2023-04-26T00:00:00Z,-140311896.305273
2023-04-27,2023-04-27T00:00:00Z,55002742.828492
2023-04-28,2023-04-28T00:00:00Z,-94429048.514648
2023-04-29,2023-04-29T00:00:00Z,129108570.22325
2023-04-30,2023-04-30T00:00:00Z,4530026.528767
2023-05-01,2023-05-01T00:00:00Z,-88406155.679062
2023-05-02,2023-05-02T00:00:00Z,63483933.713944
2023-05-03,2023-05-03T00:00:00Z,-98583699.167651
2023-05-04,2023-05-04T00:00:00Z,-111832991.278095
2023-05-05,2023-05-05T00:00:00Z,152218082.313894
2023-05-06,2023-05-06T00:00:00Z,-14241785.450332
2023-05-07,2023-05-07T00:00:00Z,-58397972.702997
2023-05-08,2023-05-08T00:00:00Z,99407176.490847
2023-05-09,2023-05-09T00:00:00Z,-82880988.336858
2023-05-10,2023-05-10T00:00:00Z,-9309742.44858
2023-05-11,2023-05-11T00:00:00Z,34144703.904242
2023-05-12,2023-05-12T00:00:00Z,120663988.55149
2023-05-13,2023-05-13T00:00:00Z,53084994.295734
2023-05-14,2023-05-14T00:00:00Z,7816065.55422
2023-05-15,2023-05-15T00:00:00Z,-40115526.73362
2023-05-16,2023-05-16T00:00:00Z,-44469397.692337
2023-05-17,2023-05-17T00:00:00Z,-24277725.348836
2023-05-18,2023-05-18T00:00:00Z,-24008788.946579
2023-05-19,2023-05-19T00:00:00Z,-47632609.865246
2023-05-20,2023-05-20T00:00:00Z,82378507.854914
2023-05-21,2023-05-21T00:00:00Z,121877019.969659
2023-05-22,2023-05-22T00:00:00Z,91219766.940355
2023-05-23,2023-05-23T00:00:00Z,3787156.14419
2023-05-24,2023-05-24T00:00:00Z,174783212.749716
2023-05-25,2023-05-25T00:00:00Z,48310831.14497
2023-05-26,2023-05-26T00:00:00Z,282236173.726901
2023-05-27,2023-05-27T00:00:00Z,-12230736.236728
2023-05-28,2023-05-28T00:00:00Z,6754464.820652
2023-05-29,2023-05-29T00:00:00Z,-734492.976248
2023-05-30,2023-05-30T00:00:00Z,17801889.078263
2023-05-31,2023-05-31T00:00:00Z,-54964525.608648
2023-06-01,2023-06-01T00:00:00Z,-17179614.02066
2023-06-02,2023-06-02T00:00:00Z,-24956381.261354
2023-06-03,2023-06-03T00:00:00Z,-15231118.047657
2023-06-04,2023-06-04T00:00:00Z,3737477.07579
2023-06-05,2023-06-05T00:00:00Z,-263618104.441394
2023-06-06,2023-06-06T00:00:00Z,-107910618.248488
2023-06-07,2023-06-07T00:00:00Z,-165364348.052385
2023-06-08,2023-06-08T00:00:00Z,-38803067.615225
2023-06-09,2023-06-09T00:00:00Z,-143484254.397067
2023-06-10,2023-06-10T00:00:00Z,-13620620.426014
2023-06-11,2023-06-11T00:00:00Z,-123831361.290223
2023-06-12,2023-06-12T00:00:00Z,590326396.014884
2023-06-13,2023-06-13T00:00:00Z,14868019.48172
2023-06-14,2023-06-14T00:00:00Z,32479763.23041
2023-06-15,2023-06-15T00:00:00Z,618562072.053327
2023-06-16,2023-06-16T00:00:00Z,1399679407.15118
2023-06-17,2023-06-17T00:00:00Z,27443195.926707
2023-06-18,2023-06-18T00:00:00Z,71269646.226143
2023-06-19,2023-06-19T00:00:00Z,87885658.3782
2023-06-20,2023-06-20T00:00:00Z,273215375.619125
2023-06-21,2023-06-21T00:00:00Z,66040489.680721
2023-06-22,2023-06-22T00:00:00Z,1722133.077192
2023-06-23,2023-06-23T00:00:00Z,47644969.042753
2023-06-24,2023-06-24T00:00:00Z,-440898.173238
2023-06-25,2023-06-25T00:00:00Z,-40819685.608238
2023-06-26,2023-06-26T00:00:00Z,31532118.911098
2023-06-27,2023-06-27T00:00:00Z,-6099842.417917
2023-06-28,2023-06-28T00:00:00Z,-12506844.278146
2023-06-29,2023-06-29T00:00:00Z,81107261.071615
2023-06-30,2023-06-30T00:00:00Z,38604849.754287
2023-07-01,2023-07-01T00:00:00Z,40758870.16127
2023-07-02,2023-07-02T00:00:00Z,18935372.637795
2023-07-03,2023-07-03T00:00:00Z,161685773.579383
2023-07-04,2023-07-04T00:00:00Z,-105149161.403832
2023-07-05,2023-07-05T00:00:00Z,-15372998.309543
2023-07-06,2023-07-06T00:00:00Z,53017509.828136
2023-07-07,2023-07-07T00:00:00Z,4231177.109181
2023-07-08,2023-07-08T00:00:00Z,-14064923.141987
2023-07-09,2023-07-09T00:00:00Z,-7529100.670817
2023-07-10,2023-07-10T00:00:00Z,17067172.790734
2023-07-11,2023-07-11T00:00:00Z,133464256.873349
2023-07-12,2023-07-12T00:00:00Z,-169193846.583248
2023-07-13,2023-07-13T00:00:00Z,135378608.00649
2023-07-14,2023-07-14T00:00:00Z,78159712.699525
2023-07-15,2023-07-15T00:00:00Z,-2786424.553988
2023-07-16,2023-07-16T00:00:00Z,53839009.745747
2023-07-17,2023-07-17T00:00:00Z,-47846922.806611
2023-07-18,2023-07-18T00:00:00Z,-68629296.487629
2023-07-19,2023-07-19T00:00:00Z,-20818963.732653
2023-07-20,2023-07-20T00:00:00Z,111857827.728439
2023-07-21,2023-07-21T00:00:00Z,-11122622.241809
2023-07-22,2023-07-22T00:00:00Z,57125567.632655
2023-07-23,2023-07-23T00:00:00Z,752237.115419
2023-07-24,2023-07-24T00:00:00Z,5280923.760116
2023-07-25,2023-07-25T00:00:00Z,26451786.35176
2023-07-26,2023-07-26T00:00:00Z,172278017.110855
2023-07-27,2023-07-27T00:00:00Z,22021147.225317
2023-07-28,2023-07-28T00:00:00Z,23508468.510517
2023-07-29,2023-07-29T00:00:00Z,42798881.633362
2023-07-30,2023-07-30T00:00:00Z,15119483.860049
2023-07-31,2023-07-31T00:00:00Z,-56585427.722694
2023-08-01,2023-08-01T00:00:00Z,69316853.367041
2023-08-02,2023-08-02T00:00:00Z,80914307.49865
2023-08-03,2023-08-03T00:00:00Z,72903489.234713
2023-08-04,2023-08-04T00:00:00Z,-77835332.597125
2023-08-05,2023-08-05T00:00:00Z,-46976146.073435
2023-08-06,2023-08-06T00:00:00Z,-35122454.171942
2023-08-07,2023-08-07T00:00:00Z,-95288415.997371
2023-08-08,2023-08-08T00:00:00Z,160171069.746509
2023-08-09,2023-08-09T00:00:00Z,-34537105.861606
2023-08-10,2023-08-10T00:00:00Z,-99349836.792458
2023-08-11,2023-08-11T00:00:00Z,4969422.718492
2023-08-12,2023-08-12T00:00:00Z,2777255.429523
2023-08-13,2023-08-13T00:00:00Z,-24170200.957716
2023-08-14,2023-08-14T00:00:00Z,-53424831.042559
2023-08-15,2023-08-15T00:00:00Z,-24704397.660322
2023-08-16,2023-08-16T00:00:00Z,-31454629.823789
2023-08-17,2023-08-17T00:00:00Z,-69712185.436629
2023-08-18,2023-08-18T00:00:00Z,159672321.253595
2023-08-19,2023-08-19T00:00:00Z,38679344.418381
2023-08-20,2023-08-20T00:00:00Z,32687741.872207
2023-08-21,2023-08-21T00:00:00Z,7417110.641388
2023-08-22,2023-08-22T00:00:00Z,15837764.397601
2023-08-23,2023-08-23T00:00:00Z,42909078.199983
2023-08-24,2023-08-24T00:00:00Z,-32681623.922298
2023-08-25,2023-08-25T00:00:00Z,26501847.190128
2023-08-26,2023-08-26T00:00:00Z,63143363.478564
2023-08-27,2023-08-27T00:00:00Z,-21121052.90968
2023-08-28,2023-08-28T00:00:00Z,154067113.545105
2023-08-29,2023-08-29T00:00:00Z,118839634.38046
2023-08-30,2023-08-30T00:00:00Z,-9615992.711294
2023-08-31,2023-08-31T00:00:00Z,-21095452.085585
2023-09-01,2023-09-01T00:00:00Z,392183.368226
2023-09-02,2023-09-02T00:00:00Z,5400839.384034
2023-09-03,2023-09-03T00:00:00Z,20566934.020016
2023-09-04,2023-09-04T00:00:00Z,114701867.175464
2023-09-05,2023-09-05T00:00:00Z,86535100.069659
2023-09-06,2023-09-06T00:00:00Z,-88780442.064157
2023-09-07,2023-09-07T00:00:00Z,24506229.046664
2023-09-08,2023-09-08T00:00:00Z,24824134.937362
2023-09-09,2023-09-09T00:00:00Z,-767669.391101
2023-09-10,2023-09-10T00:00:00Z,1435675.794598
2023-09-11,2023-09-11T00:00:00Z,62693977.108907
2023-09-12,2023-09-12T00:00:00Z,-89922652.998215
2023-09-13,2023-09-13T00:00:00Z,-35325548.61877
2023-09-14,2023-09-14T00:00:00Z,74305587.168418
2023-09-15,2023-09-15T00:00:00Z,-105970700.387931
2023-09-16,2023-09-16T00:00:00Z,-4266512.484329
2023-09-17,2023-09-17T00:00:00Z,8778648.096658
2023-09-18,2023-09-18T00:00:00Z,-55226339.808825
2023-09-19,2023-09-19T00:00:00Z,58181220.363659
2023-09-20,2023-09-20T00:00:00Z,-19908814.280682
2023-09-21,2023-09-21T00:00:00Z,-40363090.695795
2023-09-22,2023-09-22T00:00:00Z,-2053615.168095
2023-09-23,2023-09-23T00:00:00Z,-9735400.585216
2023-09-24,2023-09-24T00:00:00Z,-4199896.582107
2023-09-25,2023-09-25T00:00:00Z,-54365945.635656
2023-09-26,2023-09-26T00:00:00Z,19239016.989295
2023-09-27,2023-09-27T00:00:00Z,24884729.996742
2023-09-28,2023-09-28T00:00:00Z,98056664.487483
2023-09-29,2023-09-29T00:00:00Z,12111754.015719
2023-09-30,2023-09-30T00:00:00Z,21769161.928656
2023-10-01,2023-10-01T00:00:00Z,31607974.722204
2023-10-02,2023-10-02T00:00:00Z,55720891.528465
2023-10-03,2023-10-03T00:00:00Z,-61038233.096477
2023-10-04,2023-10-04T00:00:00Z,-48080515.215907
2023-10-05,2023-10-05T00:00:00Z,39433516.657825
2023-10-06,2023-10-06T00:00:00Z,-25391681.410033
2023-10-07,2023-10-07T00:00:00Z,-7300943.291367
2023-10-08,2023-10-08T00:00:00Z,10829787.369558
2023-10-09,2023-10-09T00:00:00Z,-15805415.482693
2023-10-10,2023-10-10T00:00:00Z,24093750.662634
2023-10-11,2023-10-11T00:00:00Z,-86277139.002268
2023-10-12,2023-10-12T00:00:00Z,21892060.583862
2023-10-13,2023-10-13T00:00:00Z,-35810524.888883
2023-10-14,2023-10-14T00:00:00Z,4704210.438193
2023-10-15,2023-10-15T00:00:00Z,49592438.865778
2023-10-16,2023-10-16T00:00:00Z,128714064.675028
2023-10-17,2023-10-17T00:00:00Z,-56614788.08678
2023-10-18,2023-10-18T00:00:00Z,-32722344.329015
2023-10-19,2023-10-19T00:00:00Z,2266517.757202
2023-10-20,2023-10-20T00:00:00Z,69549611.00716
2023-10-21,2023-10-21T00:00:00Z,3738121.947451
2023-10-22,2023-10-22T00:00:00Z,92608618.986685
2023-10-23,2023-10-23T00:00:00Z,101237297.186872
2023-10-24,2023-10-24T00:00:00Z,-110075242.384055
2023-10-25,2023-10-25T00:00:00Z,-1377179.950598
2023-10-26,2023-10-26T00:00:00Z,5898146.741675
2023-10-27,2023-10-27T00:00:00Z,-30974790.045839
2023-10-28,2023-10-28T00:00:00Z,-14735461.372835
2023-10-29,2023-10-29T00:00:00Z,16483587.343202
2023-10-30,2023-10-30T00:00:00Z,-29599353.062454
2023-10-31,2023-10-31T00:00:00Z,-125811888.963522
2023-11-01,2023-11-01T00:00:00Z,41910027.8407
2023-11-02,2023-11-02T00:00:00Z,106634526.258222
2023-11-03,2023-11-03T00:00:00Z,143365297.681032
2023-11-04,2023-11-04T00:00:00Z,27129581.417788
2023-11-05,2023-11-05T00:00:00Z,-16270708.240699
2023-11-06,2023-11-06T00:00:00Z,31709770.837944
2023-11-07,2023-11-07T00:00:00Z,99887439.763141
2023-11-08,2023-11-08T00:00:00Z,-12091894.239938
2023-11-09,2023-11-09T00:00:00Z,55714500.249674
2023-11-10,2023-11-10T00:00:00Z,71804133.649779
2023-11-11,2023-11-11T00:00:00Z,-15277192.665123
2023-11-12,2023-11-12T00:00:00Z,-22180584.340716
2023-11-13,2023-11-13T00:00:00Z,-16066013.834806
2023-11-14,2023-11-14T00:00:00Z,55148419.518034
2023-11-15,2023-11-15T00:00:00Z,23262635.379127
2023-11-16,2023-11-16T00:00:00Z,15807320.216681
2023-11-17,2023-11-17T00:00:00Z,43530689.302816
2023-11-18,2023-11-18T00:00:00Z,74801059.459864
2023-11-19,2023-11-19T00:00:00Z,7812382.268989
2023-11-20,2023-11-20T00:00:00Z,49751587.875883
2023-11-21,2023-11-21T00:00:00Z,-90136652.714432
2023-11-22,2023-11-22T00:00:00Z,-53474359.238473
2023-11-23,2023-11-23T00:00:00Z,180995582.762843
2023-11-24,2023-11-24T00:00:00Z,147416531.994187
2023-11-25,2023-11-25T00:00:00Z,-27293382.343301
2023-11-26,2023-11-26T00:00:00Z,-7175657.289163
2023-11-27,2023-11-27T00:00:00Z,7228071.276416
2023-11-28,2023-11-28T00:00:00Z,156883826.076681
2023-11-29,2023-11-29T00:00:00Z,67500959.129584
2023-11-30,2023-11-30T00:00:00Z,-85441416.235902
2023-12-01,2023-12-01T00:00:00Z,118980647.770294
2023-12-02,2023-12-02T00:00:00Z,-2214253.55546
2023-12-03,2023-12-03T00:00:00Z,160314768.698377
2023-12-04,2023-12-04T00:00:00Z,-8951321.990648
2023-12-05,2023-12-05T00:00:00Z,93970255.79653
2023-12-06,2023-12-06T00:00:00Z,-55409663.048121
2023-12-07,2023-12-07T00:00:00Z,105370419.574629
2023-12-08,2023-12-08T00:00:00Z,162675456.806089
2023-12-09,2023-12-09T00:00:00Z,41179919.146313
2023-12-10,2023-12-10T00:00:00Z,-119273430.022895
2023-12-11,2023-12-11T00:00:00Z,33417499.787604
2023-12-12,2023-12-12T00:00:00Z,-102854268.619763
2023-12-13,2023-12-13T00:00:00Z,97239084.226618
2023-12-14,2023-12-14T00:00:00Z,56608693.064771
2023-12-15,2023-12-15T00:00:00Z,-33502771.80491
2023-12-16,2023-12-16T00:00:00Z,-58902670.232954
2023-12-17,2023-12-17T00:00:00Z,-60677250.651247
2023-12-18,2023-12-18T00:00:00Z,-41069798.318504
2023-12-19,2023-12-19T00:00:00Z,32639797.861834
2023-12-20,2023-12-20T00:00:00Z,100646905.572624
2023-12-21,2023-12-21T00:00:00Z,98281509.927337
2023-12-22,2023-12-22T00:00:00Z,49094296.778739
2023-12-23,2023-12-23T00:00:00Z,109599673.661168
2023-12-24,2023-12-24T00:00:00Z,43479198.719193
2023-12-25,2023-12-25T00:00:00Z,144093739.069392
2023-12-26,2023-12-26T00:00:00Z,-49270534.349221
2023-12-27,2023-12-27T00:00:00Z,142340465.121068
2023-12-28,2023-12-28T00:00:00Z,167392921.547045
2023-12-29,2023-12-29T00:00:00Z,-103747241.920403
2023-12-30,2023-12-30T00:00:00Z,-61686031.539688
2023-12-31,2023-12-31T00:00:00Z,-48640060.896677
2024-01-01,2024-01-01T00:00:00Z,-157035949.381556
2024-01-02,2024-01-02T00:00:00Z,402865079.047881
2024-01-03,2024-01-03T00:00:00Z,421407211.635136
2024-01-04,2024-01-04T00:00:00Z,283158690.354377
2024-01-05,2024-01-05T00:00:00Z,305398327.8299
2024-01-06,2024-01-06T00:00:00Z,-51261150.815501
2024-01-07,2024-01-07T00:00:00Z,175928341.506828
2024-01-08,2024-01-08T00:00:00Z,190196960.942844
2024-01-09,2024-01-09T00:00:00Z,75875466.104624
2024-01-10,2024-01-10T00:00:00Z,-13264699.140526
2024-01-11,2024-01-11T00:00:00Z,87246765.589299
2024-01-12,2024-01-12T00:00:00Z,-122942052.968189
2024-01-13,2024-01-13T00:00:00Z,-52132263.765659
2024-01-14,2024-01-14T00:00:00Z,-43893672.696649
2024-01-15,2024-01-15T00:00:00Z,-53873589.820538
2024-01-16,2024-01-16T00:00:00Z,197034840.856474
2024-01-17,2024-01-17T00:00:00Z,143971220.791949
2024-01-18,2024-01-18T00:00:00Z,-57772816.711622
2024-01-19,2024-01-19T00:00:00Z,14397750.294819
2024-01-20,2024-01-20T00:00:00Z,-83552140.204987
2024-01-21,2024-01-21T00:00:00Z,-93102986.59218
2024-01-22,2024-01-22T00:00:00Z,-33997477.257748
2024-01-23,2024-01-23T00:00:00Z,-15656969.180885
2024-01-24,2024-01-24T00:00:00Z,28380902.13586
2024-01-25,2024-01-25T00:00:00Z,-57378813.518783
2024-01-26,2024-01-26T00:00:00Z,376065316.237117
2024-01-27,2024-01-27T00:00:00Z,27595371.177073
2024-01-28,2024-01-28T00:00:00Z,40054861.072578
2024-01-29,2024-01-29T00:00:00Z,-157470855.292485
2024-01-30,2024-01-30T00:00:00Z,56593581.666192
2024-01-31,2024-01-31T00:00:00Z,-96788165.153511
2024-02-01,2024-02-01T00:00:00Z,-205097027.303525
2024-02-02,2024-02-02T00:00:00Z,-143827693.925701
2024-02-03,2024-02-03T00:00:00Z,12061633.657958
2024-02-04,2024-02-04T00:00:00Z,12344895.886345
2024-02-05,2024-02-05T00:00:00Z,-21579550.51248
2024-02-06,2024-02-06T00:00:00Z,22280974.010302
2024-02-07,2024-02-07T00:00:00Z,4736725.215018
2024-02-08,2024-02-08T00:00:00Z,157063878.310322
2024-02-09,2024-02-09T00:00:00Z,108877001.788792
2024-02-10,2024-02-10T00:00:00Z,-44598549.969936
2024-02-11,2024-02-11T00:00:00Z,-24648641.975097
2024-02-12,2024-02-12T00:00:00Z,36432511.944656
2024-02-13,2024-02-13T00:00:00Z,17251089.153792
2024-02-14,2024-02-14T00:00:00Z,98317798.316054
2024-02-15,2024-02-15T00:00:00Z,241820365.469362
2024-02-16,2024-02-16T00:00:00Z,146063354.1605
2024-02-17,2024-02-17T00:00:00Z,-32861091.936052
2024-02-18,2024-02-18T00:00:00Z,-121962388.272529
2024-02-19,2024-02-19T00:00:00Z,-50569754.671661
2024-02-20,2024-02-20T00:00:00Z,-14503585.548427
2024-02-21,2024-02-21T00:00:00Z,-195488369.770899
2024-02-22,2024-02-22T00:00:00Z,-161976716.882101
2024-02-23,2024-02-23T00:00:00Z,-107535631.420327
2024-02-24,2024-02-24T00:00:00Z,-42837360.172911
2024-02-25,2024-02-25T00:00:00Z,-7601092.296772
2024-02-26,2024-02-26T00:00:00Z,173556491.27053
2024-02-27,2024-02-27T00:00:00Z,114838002.755853
2024-02-28,2024-02-28T00:00:00Z,63641653.038854
2024-02-29,2024-02-29T00:00:00Z,-153109078.987325
2024-03-01,2024-03-01T00:00:00Z,202465426.1997
2024-03-02,2024-03-02T00:00:00Z,80147981.661437
2024-03-03,2024-03-03T00:00:00Z,113749391.269089
2024-03-04,2024-03-04T00:00:00Z,189285404.657115
2024-03-05,2024-03-05T00:00:00Z,24520503.007052
2024-03-06,2024-03-06T00:00:00Z,120270561.497796
2024-03-07,2024-03-07T00:00:00Z,201338994.622351
2024-03-08,2024-03-08T00:00:00Z,417487749.767749
2024-03-09,2024-03-09T00:00:00Z,535422988.867583
2024-03-10,2024-03-10T00:00:00Z,-14213143.433996
2024-03-11,2024-03-11T00:00:00Z,-36752365.486828
2024-03-12,2024-03-12T00:00:00Z,18625381.952097
2024-03-13,2024-03-13T00:00:00Z,151799576.485451
2024-03-14,2024-03-14T00:00:00Z,-113375124.111769
2024-03-15,2024-03-15T00:00:00Z,386898741.982289
2024-03-16,2024-03-16T00:00:00Z,-28298732.302089
2024-03-17,2024-03-17T00:00:00Z,-17334247.257231
2024-03-18,2024-03-18T00:00:00Z,-47099508.874214
2024-03-19,2024-03-19T00:00:00Z,19174881.6506
2024-03-20,2024-03-20T00:00:00Z,296849841.876983
2024-03-21,2024-03-21T00:00:00Z,115655231.068088
2024-03-22,2024-03-22T00:00:00Z,-111396377.979648
2024-03-23,2024-03-23T00:00:00Z,20652019.096488
2024-03-24,2024-03-24T00:00:00Z,-63236101.728597
2024-03-25,2024-03-25T00:00:00Z,182645654.131065
2024-03-26,2024-03-26T00:00:00Z,-285133551.570156
2024-03-27,2024-03-27T00:00:00Z,-215300172.679783
2024-03-28,2024-03-28T00:00:00Z,-81529880.605673
2024-03-29,2024-03-29T00:00:00Z,-44895845.966185
2024-03-30,2024-03-30T00:00:00Z,-18359844.890403
2024-03-31,2024-03-31T00:00:00Z,-120467600.455821
2024-04-01,2024-04-01T00:00:00Z,-11195543.243051
2024-04-02,2024-04-02T00:00:00Z,-155033745.333478
2024-04-03,2024-04-03T00:00:00Z,338317167.446526
2024-04-04,2024-04-04T00:00:00Z,138451272.626727
2024-04-05,2024-04-05T00:00:00Z,97868993.513799
2024-04-06,2024-04-06T00:00:00Z,4360119.012805
2024-04-07,2024-04-07T00:00:00Z,73889145.204126
2024-04-08,2024-04-08T00:00:00Z,-283103482.510731
2024-04-09,2024-04-09T00:00:00Z,208157593.387525
2024-04-10,2024-04-10T00:00:00Z,-20252239.44465
2024-04-11,2024-04-11T00:00:00Z,-30695098.7954
2024-04-12,2024-04-12T00:00:00Z,113411259.37524
2024-04-13,2024-04-13T00:00:00Z,247116678.912989
2024-04-14,2024-04-14T00:00:00Z,231212641.268099
2024-04-15,2024-04-15T00:00:00Z,127698987.265581
2024-04-16,2024-04-16T00:00:00Z,27962964.87861
2024-04-17,2024-04-17T00:00:00Z,243783511.054082
2024-04-18,2024-04-18T00:00:00Z,27844255.300713
2024-04-19,2024-04-19T00:00:00Z,274299945.63394
2024-04-20,2024-04-20T00:00:00Z,-198416435.680468
2024-04-21,2024-04-21T00:00:00Z,43661447.728268
2024-04-22,2024-04-22T00:00:00Z,159619872.169885
2024-04-23,2024-04-23T00:00:00Z,129822161.528266
2024-04-24,2024-04-24T00:00:00Z,-184856016.482444
2024-04-25,2024-04-25T00:00:00Z,14762657.179298
2024-04-26,2024-04-26T00:00:00Z,-82868626.287204
2024-04-27,2024-04-27T00:00:00Z,-102074891.804517
2024-04-28,2024-04-28T00:00:00Z,-102671170.925037
2024-04-29,2024-04-29T00:00:00Z,97439665.772861
2024-04-30,2024-04-30T00:00:00Z,-100505978.644503
2024-05-01,2024-05-01T00:00:00Z,32762922.233762
2024-05-02,2024-05-02T00:00:00Z,244448359.253829
2024-05-03,2024-05-03T00:00:00Z,135971985.436789
2024-05-04,2024-05-04T00:00:00Z,-158899978.555569
2024-05-05,2024-05-05T00:00:00Z,-13977393.055987
2024-05-06,2024-05-06T00:00:00Z,14463110.711488
2024-05-07,2024-05-07T00:00:00Z,6750850.768063
2024-05-08,2024-05-08T00:00:00Z,33995562.054603
2024-05-09,2024-05-09T00:00:00Z,-147438192.562444
2024-05-10,2024-05-10T00:00:00Z,-156982359.873045
2024-05-11,2024-05-11T00:00:00Z,50107546.076785
2024-05-12,2024-05-12T00:00:00Z,-24831313.852211
2024-05-13,2024-05-13T00:00:00Z,-40401580.109302
2024-05-14,2024-05-14T00:00:00Z,92160350.4179
2024-05-15,2024-05-15T00:00:00Z,205566375.092222
2024-05-16,2024-05-16T00:00:00Z,256397404.698509
2024-05-17,2024-05-17T00:00:00Z,157131791.931439
2024-05-18,2024-05-18T00:00:00Z,68087344.049369
2024-05-19,2024-05-19T00:00:00Z,111870984.168748
2024-05-20,2024-05-20T00:00:00Z,-101663180.848582
2024-05-21,2024-05-21T00:00:00Z,-243134763.163349
2024-05-22,2024-05-22T00:00:00Z,172258767.995267
2024-05-23,2024-05-23T00:00:00Z,-122028365.42174
2024-05-24,2024-05-24T00:00:00Z,136465964.79407
2024-05-25,2024-05-25T00:00:00Z,-70905894.902597
2024-05-26,2024-05-26T00:00:00Z,-152415803.566986
2024-05-27,2024-05-27T00:00:00Z,-135086193.866587
2024-05-28,2024-05-28T00:00:00Z,-207055675.644482
2024-05-29,2024-05-29T00:00:00Z,100672902.151704
2024-05-30,2024-05-30T00:00:00Z,53938331.359666
2024-05-31,2024-05-31T00:00:00Z,7879111.877509
2024-06-01,2024-06-01T00:00:00Z,-26651954.851031
2024-06-02,2024-06-02T00:00:00Z,-43374372.17569
2024-06-03,2024-06-03T00:00:00Z,70920495.362353
2024-06-04,2024-06-04T00:00:00Z,57372845.179344
2024-06-05,2024-06-05T00:00:00Z,31911539.820265
2024-06-06,2024-06-06T00:00:00Z,155135769.293223
2024-06-07,2024-06-07T00:00:00Z,-70389066.127384
2024-06-08,2024-06-08T00:00:00Z,-150283194.03283
2024-06-09,2024-06-09T00:00:00Z,-97635603.063665
2024-06-10,2024-06-10T00:00:00Z,48585068.230757
2024-06-11,2024-06-11T00:00:00Z,142828375.844703
2024-06-12,2024-06-12T00:00:00Z,6961450.749479
2024-06-13,2024-06-13T00:00:00Z,47882252.257191
2024-06-14,2024-06-14T00:00:00Z,-152476918.876891
2024-06-15,2024-06-15T00:00:00Z,-163864446.068746
2024-06-16,2024-06-16T00:00:00Z,-7747792.78706
2024-06-17,2024-06-17T00:00:00Z,40286299.688177
2024-06-18,2024-06-18T00:00:00Z,106324184.009863
2024-06-19,2024-06-19T00:00:00Z,-55936795.23207
2024-06-20,2024-06-20T00:00:00Z,-44793732.33631
2024-06-21,2024-06-21T00:00:00Z,-228501470.272287
2024-06-22,2024-06-22T00:00:00Z,-62136579.502407
2024-06-23,2024-06-23T00:00:00Z,-21394483.673095
2024-06-24,2024-06-24T00:00:00Z,-20078066.61515
2024-06-25,2024-06-25T00:00:00Z,8616076.042375
2024-06-26,2024-06-26T00:00:00Z,-33110557.295585
2024-06-27,2024-06-27T00:00:00Z,-43471242.072669
2024-06-28,2024-06-28T00:00:00Z,-31780262.793617
2024-06-29,2024-06-29T00:00:00Z,111118002.73771
2024-06-30,2024-06-30T00:00:00Z,-150436063.284457
2024-07-01,2024-07-01T00:00:00Z,-95265603.404536
2024-07-02,2024-07-02T00:00:00Z,-90560299.709552
2024-07-03,2024-07-03T00:00:00Z,-61824124.843243
