date,timestamp_utc,Exchange Depositing Addresses
2024-03-01,2024-03-01T00:00:00Z,20151
2024-03-02,2024-03-02T00:00:00Z,15288
2024-03-03,2024-03-03T00:00:00Z,13865
2024-03-04,2024-03-04T00:00:00Z,18116
2024-03-05,2024-03-05T00:00:00Z,19863
2024-03-06,2024-03-06T00:00:00Z,17700
2024-03-07,2024-03-07T00:00:00Z,19522
2024-03-08,2024-03-08T00:00:00Z,19069
2024-03-09,2024-03-09T00:00:00Z,15906
2024-03-10,2024-03-10T00:00:00Z,14979
2024-03-11,2024-03-11T00:00:00Z,17632
2024-03-12,2024-03-12T00:00:00Z,19837
2024-03-13,2024-03-13T00:00:00Z,16573
2024-03-14,2024-03-14T00:00:00Z,19023
2024-03-15,2024-03-15T00:00:00Z,18538
2024-03-16,2024-03-16T00:00:00Z,17590
2024-03-17,2024-03-17T00:00:00Z,14769
2024-03-18,2024-03-18T00:00:00Z,16513
2024-03-19,2024-03-19T00:00:00Z,17928
2024-03-20,2024-03-20T00:00:00Z,22978
2024-03-21,2024-03-21T00:00:00Z,16472
2024-03-22,2024-03-22T00:00:00Z,19074
2024-03-23,2024-03-23T00:00:00Z,23094
2024-03-24,2024-03-24T00:00:00Z,11256
2024-03-25,2024-03-25T00:00:00Z,17097
2024-03-26,2024-03-26T00:00:00Z,17421
2024-03-27,2024-03-27T00:00:00Z,16932
2024-03-28,2024-03-28T00:00:00Z,16887
2024-03-29,2024-03-29T00:00:00Z,14703
2024-03-30,2024-03-30T00:00:00Z,12053
2024-03-31,2024-03-31T00:00:00Z,10670
2024-04-01,2024-04-01T00:00:00Z,15195
2024-04-02,2024-04-02T00:00:00Z,14945
2024-04-03,2024-04-03T00:00:00Z,12645
2024-04-04,2024-04-04T00:00:00Z,21185
2024-04-05,2024-04-05T00:00:00Z,20930
2024-04-06,2024-04-06T00:00:00Z,13328
2024-04-07,2024-04-07T00:00:00Z,11941
2024-04-08,2024-04-08T00:00:00Z,17273
2024-04-09,2024-04-09T00:00:00Z,19813
2024-04-10,2024-04-10T00:00:00Z,21676
2024-04-11,2024-04-11T00:00:00Z,14678
2024-04-12,2024-04-12T00:00:00Z,16271
2024-04-13,2024-04-13T00:00:00Z,14760
2024-04-14,2024-04-14T00:00:00Z,14544
2024-04-15,2024-04-15T00:00:00Z,16053
2024-04-16,2024-04-16T00:00:00Z,20965
2024-04-17,2024-04-17T00:00:00Z,14597
2024-04-18,2024-04-18T00:00:00Z,15336
2024-04-19,2024-04-19T00:00:00Z,15452
2024-04-20,2024-04-20T00:00:00Z,12630
2024-04-21,2024-04-21T00:00:00Z,12149
2024-04-22,2024-04-22T00:00:00Z,15123
2024-04-23,2024-04-23T00:00:00Z,14876
2024-04-24,2024-04-24T00:00:00Z,14603
2024-04-25,2024-04-25T00:00:00Z,15189
2024-04-26,2024-04-26T00:00:00Z,15407
2024-04-27,2024-04-27T00:00:00Z,12872
2024-04-28,2024-04-28T00:00:00Z,10000
2024-04-29,2024-04-29T00:00:00Z,31543
2024-04-30,2024-04-30T00:00:00Z,23029
2024-05-01,2024-05-01T00:00:00Z,17508
2024-05-02,2024-05-02T00:00:00Z,16223
2024-05-03,2024-05-03T00:00:00Z,13642
2024-05-04,2024-05-04T00:00:00Z,10094
2024-05-05,2024-05-05T00:00:00Z,10098
2024-05-06,2024-05-06T00:00:00Z,13929
2024-05-07,2024-05-07T00:00:00Z,14189
2024-05-08,2024-05-08T00:00:00Z,15334
2024-05-09,2024-05-09T00:00:00Z,13722
2024-05-10,2024-05-10T00:00:00Z,15286
2024-05-11,2024-05-11T00:00:00Z,11548
2024-05-12,2024-05-12T00:00:00Z,9597
2024-05-13,2024-05-13T00:00:00Z,13600
2024-05-14,2024-05-14T00:00:00Z,12184
2024-05-15,2024-05-15T00:00:00Z,12203
2024-05-16,2024-05-16T00:00:00Z,11123
2024-05-17,2024-05-17T00:00:00Z,12996
2024-05-18,2024-05-18T00:00:00Z,28026
2024-05-19,2024-05-19T00:00:00Z,15190
2024-05-20,2024-05-20T00:00:00Z,12725
2024-05-21,2024-05-21T00:00:00Z,16508
2024-05-22,2024-05-22T00:00:00Z,19711
2024-05-23,2024-05-23T00:00:00Z,11516
2024-05-24,2024-05-24T00:00:00Z,11581
2024-05-25,2024-05-25T00:00:00Z,13042
2024-05-26,2024-05-26T00:00:00Z,8506
2024-05-27,2024-05-27T00:00:00Z,12446
2024-05-28,2024-05-28T00:00:00Z,13400
2024-05-29,2024-05-29T00:00:00Z,17594
2024-05-30,2024-05-30T00:00:00Z,15751
2024-05-31,2024-05-31T00:00:00Z,18600
2024-06-01,2024-06-01T00:00:00Z,16911
2024-06-02,2024-06-02T00:00:00Z,9960
2024-06-03,2024-06-03T00:00:00Z,19434
2024-06-04,2024-06-04T00:00:00Z,19806
2024-06-05,2024-06-05T00:00:00Z,17308
2024-06-06,2024-06-06T00:00:00Z,17608
2024-06-07,2024-06-07T00:00:00Z,20150
2024-06-08,2024-06-08T00:00:00Z,23115
2024-06-09,2024-06-09T00:00:00Z,16318
2024-06-10,2024-06-10T00:00:00Z,24512
2024-06-11,2024-06-11T00:00:00Z,29012
2024-06-12,2024-06-12T00:00:00Z,27444
2024-06-13,2024-06-13T00:00:00Z,19344
2024-06-14,2024-06-14T00:00:00Z,20938
2024-06-15,2024-06-15T00:00:00Z,16365
2024-06-16,2024-06-16T00:00:00Z,11886
2024-06-17,2024-06-17T00:00:00Z,15380
2024-06-18,2024-06-18T00:00:00Z,20566
2024-06-19,2024-06-19T00:00:00Z,12512
2024-06-20,2024-06-20T00:00:00Z,10970
2024-06-21,2024-06-21T00:00:00Z,20591
2024-06-22,2024-06-22T00:00:00Z,19131
2024-06-23,2024-06-23T00:00:00Z,10116
2024-06-24,2024-06-24T00:00:00Z,20521
2024-06-25,2024-06-25T00:00:00Z,18873
2024-06-26,2024-06-26T00:00:00Z,21536
2024-06-27,2024-06-27T00:00:00Z,14124
2024-06-28,2024-06-28T00:00:00Z,12769
2024-06-29,2024-06-29T00:00:00Z,8592
2024-06-30,2024-06-30T00:00:00Z,9604
2024-07-01,2024-07-01T00:00:00Z,19424
2024-07-02,2024-07-02T00:00:00Z,12890
2024-07-03,2024-07-03T00:00:00Z,14054
2024-07-04,2024-07-04T00:00:00Z,14140
2024-07-05,2024-07-05T00:00:00Z,20966
2024-07-06,2024-07-06T00:00:00Z,10557
2024-07-07,2024-07-07T00:00:00Z,7493
2024-07-08,2024-07-08T00:00:00Z,12238
2024-07-09,2024-07-09T00:00:00Z,10710
2024-07-10,2024-07-10T00:00:00Z,11787
2024-07-11,2024-07-11T00:00:00Z,10656
2024-07-12,2024-07-12T00:00:00Z,9968
2024-07-13,2024-07-13T00:00:00Z,7729
2024-07-14,2024-07-14T00:00:00Z,8407
2024-07-15,2024-07-15T00:00:00Z,12027
2024-07-16,2024-07-16T00:00:00Z,12523
2024-07-17,2024-07-17T00:00:00Z,11000
2024-07-18,2024-07-18T00:00:00Z,10157
2024-07-19,2024-07-19T00:00:00Z,12316
2024-07-20,2024-07-20T00:00:00Z,9621
2024-07-21,2024-07-21T00:00:00Z,9073
2024-07-22,2024-07-22T00:00:00Z,12235
2024-07-23,2024-07-23T00:00:00Z,13335
2024-07-24,2024-07-24T00:00:00Z,11733
2024-07-25,2024-07-25T00:00:00Z,14319
2024-07-26,2024-07-26T00:00:00Z,13115
2024-07-27,2024-07-27T00:00:00Z,9633
2024-07-28,2024-07-28T00:00:00Z,8522
2024-07-29,2024-07-29T00:00:00Z,11935
2024-07-30,2024-07-30T00:00:00Z,12049
2024-07-31,2024-07-31T00:00:00Z,13167
2024-08-01,2024-08-01T00:00:00Z,13722
2024-08-02,2024-08-02T00:00:00Z,13033
2024-08-03,2024-08-03T00:00:00Z,11439
2024-08-04,2024-08-04T00:00:00Z,10859
2024-08-05,2024-08-05T00:00:00Z,19100
2024-08-06,2024-08-06T00:00:00Z,16008
2024-08-07,2024-08-07T00:00:00Z,14351
2024-08-08,2024-08-08T00:00:00Z,13222
2024-08-09,2024-08-09T00:00:00Z,11903
2024-08-10,2024-08-10T00:00:00Z,9100
2024-08-11,2024-08-11T00:00:00Z,8411
2024-08-12,2024-08-12T00:00:00Z,11452
2024-08-13,2024-08-13T00:00:00Z,12864
2024-08-14,2024-08-14T00:00:00Z,15230
2024-08-15,2024-08-15T00:00:00Z,12273
2024-08-16,2024-08-16T00:00:00Z,11241
2024-08-17,2024-08-17T00:00:00Z,8133
2024-08-18,2024-08-18T00:00:00Z,7273
2024-08-19,2024-08-19T00:00:00Z,10840
2024-08-20,2024-08-20T00:00:00Z,13774
2024-08-21,2024-08-21T00:00:00Z,13045
2024-08-22,2024-08-22T00:00:00Z,13480
2024-08-23,2024-08-23T00:00:00Z,14345
2024-08-24,2024-08-24T00:00:00Z,9463
2024-08-25,2024-08-25T00:00:00Z,10334
2024-08-26,2024-08-26T00:00:00Z,10956
2024-08-27,2024-08-27T00:00:00Z,14247
2024-08-28,2024-08-28T00:00:00Z,14122
2024-08-29,2024-08-29T00:00:00Z,13403
2024-08-30,2024-08-30T00:00:00Z,13995
2024-08-31,2024-08-31T00:00:00Z,12488
2024-09-01,2024-09-01T00:00:00Z,11400
2024-09-02,2024-09-02T00:00:00Z,14388
2024-09-03,2024-09-03T00:00:00Z,14011
2024-09-04,2024-09-04T00:00:00Z,12754
2024-09-05,2024-09-05T00:00:00Z,13321
2024-09-06,2024-09-06T00:00:00Z,14162
2024-09-07,2024-09-07T00:00:00Z,9852
2024-09-08,2024-09-08T00:00:00Z,8168
2024-09-09,2024-09-09T00:00:00Z,12384
2024-09-10,2024-09-10T00:00:00Z,11715
2024-09-11,2024-09-11T00:00:00Z,10515
2024-09-12,2024-09-12T00:00:00Z,11063
2024-09-13,2024-09-13T00:00:00Z,12182
2024-09-14,2024-09-14T00:00:00Z,9663
2024-09-15,2024-09-15T00:00:00Z,8046
2024-09-16,2024-09-16T00:00:00Z,11646
2024-09-17,2024-09-17T00:00:00Z,11009
2024-09-18,2024-09-18T00:00:00Z,10987
2024-09-19,2024-09-19T00:00:00Z,11771
2024-09-20,2024-09-20T00:00:00Z,9898
2024-09-21,2024-09-21T00:00:00Z,8717
2024-09-22,2024-09-22T00:00:00Z,7528
2024-09-23,2024-09-23T00:00:00Z,11282
2024-09-24,2024-09-24T00:00:00Z,12439
2024-09-25,2024-09-25T00:00:00Z,11795
2024-09-26,2024-09-26T00:00:00Z,11194
2024-09-27,2024-09-27T00:00:00Z,13881
2024-09-28,2024-09-28T00:00:00Z,10283
2024-09-29,2024-09-29T00:00:00Z,8767
2024-09-30,2024-09-30T00:00:00Z,12902
2024-10-01,2024-10-01T00:00:00Z,13488
2024-10-02,2024-10-02T00:00:00Z,14273
2024-10-03,2024-10-03T00:00:00Z,14193
2024-10-04,2024-10-04T00:00:00Z,14793
2024-10-05,2024-10-05T00:00:00Z,11406
2024-10-06,2024-10-06T00:00:00Z,9359
2024-10-07,2024-10-07T00:00:00Z,14261
2024-10-08,2024-10-08T00:00:00Z,12215
2024-10-09,2024-10-09T00:00:00Z,13312
2024-10-10,2024-10-10T00:00:00Z,13337
2024-10-11,2024-10-11T00:00:00Z,13566
2024-10-12,2024-10-12T00:00:00Z,9406
2024-10-13,2024-10-13T00:00:00Z,9155
2024-10-14,2024-10-14T00:00:00Z,11755
2024-10-15,2024-10-15T00:00:00Z,12984
2024-10-16,2024-10-16T00:00:00Z,14062
2024-10-17,2024-10-17T00:00:00Z,11586
2024-10-18,2024-10-18T00:00:00Z,12062
2024-10-19,2024-10-19T00:00:00Z,9314
2024-10-20,2024-10-20T00:00:00Z,9621
2024-10-21,2024-10-21T00:00:00Z,11823
2024-10-22,2024-10-22T00:00:00Z,11999
2024-10-23,2024-10-23T00:00:00Z,12503
2024-10-24,2024-10-24T00:00:00Z,11726
2024-10-25,2024-10-25T00:00:00Z,13629
2024-10-26,2024-10-26T00:00:00Z,11195
2024-10-27,2024-10-27T00:00:00Z,9245
2024-10-28,2024-10-28T00:00:00Z,11601
2024-10-29,2024-10-29T00:00:00Z,14771
2024-10-30,2024-10-30T00:00:00Z,12911
2024-10-31,2024-10-31T00:00:00Z,13679
2024-11-01,2024-11-01T00:00:00Z,13161
2024-11-02,2024-11-02T00:00:00Z,11434
2024-11-03,2024-11-03T00:00:00Z,10900
2024-11-04,2024-11-04T00:00:00Z,12922
2024-11-05,2024-11-05T00:00:00Z,13828
2024-11-06,2024-11-06T00:00:00Z,14324
2024-11-07,2024-11-07T00:00:00Z,12523
2024-11-08,2024-11-08T00:00:00Z,12370
2024-11-09,2024-11-09T00:00:00Z,9356
2024-11-10,2024-11-10T00:00:00Z,11443
2024-11-11,2024-11-11T00:00:00Z,13529
2024-11-12,2024-11-12T00:00:00Z,15192
2024-11-13,2024-11-13T00:00:00Z,13273
2024-11-14,2024-11-14T00:00:00Z,14064
2024-11-15,2024-11-15T00:00:00Z,16716
2024-11-16,2024-11-16T00:00:00Z,11843
2024-11-17,2024-11-17T00:00:00Z,12624
2024-11-18,2024-11-18T00:00:00Z,13171
2024-11-19,2024-11-19T00:00:00Z,14900
2024-11-20,2024-11-20T00:00:00Z,13107
2024-11-21,2024-11-21T00:00:00Z,13883
2024-11-22,2024-11-22T00:00:00Z,14716
2024-11-23,2024-11-23T00:00:00Z,12730
2024-11-24,2024-11-24T00:00:00Z,11561
2024-11-25,2024-11-25T00:00:00Z,14233
2024-11-26,2024-11-26T00:00:00Z,14583
2024-11-27,2024-11-27T00:00:00Z,13317
2024-11-28,2024-11-28T00:00:00Z,16457
2024-11-29,2024-11-29T00:00:00Z,17323
2024-11-30,2024-11-30T00:00:00Z,12256
2024-12-01,2024-12-01T00:00:00Z,11380
2024-12-02,2024-12-02T00:00:00Z,16760
2024-12-03,2024-12-03T00:00:00Z,15979
2024-12-04,2024-12-04T00:00:00Z,14719
2024-12-05,2024-12-05T00:00:00Z,15481
2024-12-06,2024-12-06T00:00:00Z,16972
2024-12-07,2024-12-07T00:00:00Z,12462
2024-12-08,2024-12-08T00:00:00Z,12799
2024-12-09,2024-12-09T00:00:00Z,13884
2024-12-10,2024-12-10T00:00:00Z,16575
2024-12-11,2024-12-11T00:00:00Z,13891
2024-12-12,2024-12-12T00:00:00Z,13937
2024-12-13,2024-12-13T00:00:00Z,12778
2024-12-14,2024-12-14T00:00:00Z,11374
2024-12-15,2024-12-15T00:00:00Z,10178
2024-12-16,2024-12-16T00:00:00Z,14024
2024-12-17,2024-12-17T00:00:00Z,15226
2024-12-18,2024-12-18T00:00:00Z,13045
2024-12-19,2024-12-19T00:00:00Z,16409
2024-12-20,2024-12-20T00:00:00Z,20391
2024-12-21,2024-12-21T00:00:00Z,17806
2024-12-22,2024-12-22T00:00:00Z,17930
2024-12-23,2024-12-23T00:00:00Z,22038
2024-12-24,2024-12-24T00:00:00Z,19136
2024-12-25,2024-12-25T00:00:00Z,17205
2024-12-26,2024-12-26T00:00:00Z,15011
2024-12-27,2024-12-27T00:00:00Z,22020
2024-12-28,2024-12-28T00:00:00Z,20236
2024-12-29,2024-12-29T00:00:00Z,20859
2024-12-30,2024-12-30T00:00:00Z,20243
2024-12-31,2024-12-31T00:00:00Z,22719
2025-01-01,2025-01-01T00:00:00Z,11748
2025-01-02,2025-01-02T00:00:00Z,11676
2025-01-03,2025-01-03T00:00:00Z,14085
2025-01-04,2025-01-04T00:00:00Z,10133
2025-01-05,2025-01-05T00:00:00Z,8515
2025-01-06,2025-01-06T00:00:00Z,12685
2025-01-07,2025-01-07T00:00:00Z,13351
2025-01-08,2025-01-08T00:00:00Z,14559
2025-01-09,2025-01-09T00:00:00Z,14300
2025-01-10,2025-01-10T00:00:00Z,14021
2025-01-11,2025-01-11T00:00:00Z,11721
2025-01-12,2025-01-12T00:00:00Z,11207
2025-01-13,2025-01-13T00:00:00Z,15427
2025-01-14,2025-01-14T00:00:00Z,11976
2025-01-15,2025-01-15T00:00:00Z,14111
2025-01-16,2025-01-16T00:00:00Z,18809
2025-01-17,2025-01-17T00:00:00Z,12895
2025-01-18,2025-01-18T00:00:00Z,12745
2025-01-19,2025-01-19T00:00:00Z,10651
2025-01-20,2025-01-20T00:00:00Z,21640
2025-01-21,2025-01-21T00:00:00Z,17934
2025-01-22,2025-01-22T00:00:00Z,13577
2025-01-23,2025-01-23T00:00:00Z,14334
2025-01-24,2025-01-24T00:00:00Z,13226
2025-01-25,2025-01-25T00:00:00Z,10035
2025-01-26,2025-01-26T00:00:00Z,9088
2025-01-27,2025-01-27T00:00:00Z,15925
2025-01-28,2025-01-28T00:00:00Z,13088
2025-01-29,2025-01-29T00:00:00Z,12074
2025-01-30,2025-01-30T00:00:00Z,12921
2025-01-31,2025-01-31T00:00:00Z,14050
2025-02-01,2025-02-01T00:00:00Z,10895
2025-02-02,2025-02-02T00:00:00Z,11662
2025-02-03,2025-02-03T00:00:00Z,29829
2025-02-04,2025-02-04T00:00:00Z,14231
2025-02-05,2025-02-05T00:00:00Z,12527
2025-02-06,2025-02-06T00:00:00Z,12693
2025-02-07,2025-02-07T00:00:00Z,12702
2025-02-08,2025-02-08T00:00:00Z,9884
2025-02-09,2025-02-09T00:00:00Z,8259
2025-02-10,2025-02-10T00:00:00Z,13313
2025-02-11,2025-02-11T00:00:00Z,12326
2025-02-12,2025-02-12T00:00:00Z,12906
2025-02-13,2025-02-13T00:00:00Z,13589
2025-02-14,2025-02-14T00:00:00Z,13167
2025-02-15,2025-02-15T00:00:00Z,9178
2025-02-16,2025-02-16T00:00:00Z,8281
2025-02-17,2025-02-17T00:00:00Z,10601
2025-02-18,2025-02-18T00:00:00Z,13972
2025-02-19,2025-02-19T00:00:00Z,11790
2025-02-20,2025-02-20T00:00:00Z,14783
2025-02-21,2025-02-21T00:00:00Z,13760
2025-02-22,2025-02-22T00:00:00Z,12235
2025-02-23,2025-02-23T00:00:00Z,8104
2025-02-24,2025-02-24T00:00:00Z,12429
2025-02-25,2025-02-25T00:00:00Z,19370
2025-02-26,2025-02-26T00:00:00Z,14618
2025-02-27,2025-02-27T00:00:00Z,16248
2025-02-28,2025-02-28T00:00:00Z,19974
2025-03-01,2025-03-01T00:00:00Z,11080
2025-03-02,2025-03-02T00:00:00Z,11268
2025-03-03,2025-03-03T00:00:00Z,20278
2025-03-04,2025-03-04T00:00:00Z,17052
2025-03-05,2025-03-05T00:00:00Z,14708
2025-03-06,2025-03-06T00:00:00Z,14626
2025-03-07,2025-03-07T00:00:00Z,12920
2025-03-08,2025-03-08T00:00:00Z,10573
2025-03-09,2025-03-09T00:00:00Z,11120
2025-03-10,2025-03-10T00:00:00Z,22387
2025-03-11,2025-03-11T00:00:00Z,18604
2025-03-12,2025-03-12T00:00:00Z,13629
2025-03-13,2025-03-13T00:00:00Z,12972
2025-03-14,2025-03-14T00:00:00Z,13332
2025-03-15,2025-03-15T00:00:00Z,9311
2025-03-16,2025-03-16T00:00:00Z,8248
2025-03-17,2025-03-17T00:00:00Z,16160
2025-03-18,2025-03-18T00:00:00Z,12804
2025-03-19,2025-03-19T00:00:00Z,12628
2025-03-20,2025-03-20T00:00:00Z,13558
2025-03-21,2025-03-21T00:00:00Z,11904
2025-03-22,2025-03-22T00:00:00Z,9051
2025-03-23,2025-03-23T00:00:00Z,8313
2025-03-24,2025-03-24T00:00:00Z,12547
2025-03-25,2025-03-25T00:00:00Z,12422
2025-03-26,2025-03-26T00:00:00Z,12773
2025-03-27,2025-03-27T00:00:00Z,13463
2025-03-28,2025-03-28T00:00:00Z,13895
2025-03-29,2025-03-29T00:00:00Z,10275
2025-03-30,2025-03-30T00:00:00Z,8717
2025-03-31,2025-03-31T00:00:00Z,13040
2025-04-01,2025-04-01T00:00:00Z,15044
2025-04-02,2025-04-02T00:00:00Z,12857
2025-04-03,2025-04-03T00:00:00Z,14391
2025-04-04,2025-04-04T00:00:00Z,12948
2025-04-05,2025-04-05T00:00:00Z,9189
2025-04-06,2025-04-06T00:00:00Z,10346
2025-04-07,2025-04-07T00:00:00Z,18434
2025-04-08,2025-04-08T00:00:00Z,13524
2025-04-09,2025-04-09T00:00:00Z,16332
2025-04-10,2025-04-10T00:00:00Z,15185
2025-04-11,2025-04-11T00:00:00Z,12359
2025-04-12,2025-04-12T00:00:00Z,9297
2025-04-13,2025-04-13T00:00:00Z,8782
2025-04-14,2025-04-14T00:00:00Z,11730
2025-04-15,2025-04-15T00:00:00Z,13601
2025-04-16,2025-04-16T00:00:00Z,12157
2025-04-17,2025-04-17T00:00:00Z,11889
2025-04-18,2025-04-18T00:00:00Z,11318
2025-04-19,2025-04-19T00:00:00Z,8033
2025-04-20,2025-04-20T00:00:00Z,7196
2025-04-21,2025-04-21T00:00:00Z,10849
2025-04-22,2025-04-22T00:00:00Z,11850
2025-04-23,2025-04-23T00:00:00Z,11614
2025-04-24,2025-04-24T00:00:00Z,12130
2025-04-25,2025-04-25T00:00:00Z,12439
2025-04-26,2025-04-26T00:00:00Z,11176
2025-04-27,2025-04-27T00:00:00Z,10081
2025-04-28,2025-04-28T00:00:00Z,12567
2025-04-29,2025-04-29T00:00:00Z,13403
2025-04-30,2025-04-30T00:00:00Z,14037
2025-05-01,2025-05-01T00:00:00Z,13708
2025-05-02,2025-05-02T00:00:00Z,13382
2025-05-03,2025-05-03T00:00:00Z,10603
2025-05-04,2025-05-04T00:00:00Z,8790
2025-05-05,2025-05-05T00:00:00Z,12974
2025-05-06,2025-05-06T00:00:00Z,14050
2025-05-07,2025-05-07T00:00:00Z,11171
2025-05-08,2025-05-08T00:00:00Z,12203
2025-05-09,2025-05-09T00:00:00Z,14332
2025-05-10,2025-05-10T00:00:00Z,11123
2025-05-11,2025-05-11T00:00:00Z,10716
2025-05-12,2025-05-12T00:00:00Z,13971
2025-05-13,2025-05-13T00:00:00Z,12717
2025-05-14,2025-05-14T00:00:00Z,12687
2025-05-15,2025-05-15T00:00:00Z,13205
2025-05-16,2025-05-16T00:00:00Z,13481
2025-05-17,2025-05-17T00:00:00Z,9768
2025-05-18,2025-05-18T00:00:00Z,7880
2025-05-19,2025-05-19T00:00:00Z,11566
2025-05-20,2025-05-20T00:00:00Z,11181
2025-05-21,2025-05-21T00:00:00Z,12520
2025-05-22,2025-05-22T00:00:00Z,12434
2025-05-23,2025-05-23T00:00:00Z,12661
2025-05-24,2025-05-24T00:00:00Z,12030
2025-05-25,2025-05-25T00:00:00Z,9964
2025-05-26,2025-05-26T00:00:00Z,12550
2025-05-27,2025-05-27T00:00:00Z,11266
2025-05-28,2025-05-28T00:00:00Z,13241
2025-05-29,2025-05-29T00:00:00Z,12261
2025-05-30,2025-05-30T00:00:00Z,14654
2025-05-31,2025-05-31T00:00:00Z,12302
2025-06-01,2025-06-01T00:00:00Z,11340
2025-06-02,2025-06-02T00:00:00Z,14997
2025-06-03,2025-06-03T00:00:00Z,13152
2025-06-04,2025-06-04T00:00:00Z,13004
2025-06-05,2025-06-05T00:00:00Z,13875
2025-06-06,2025-06-06T00:00:00Z,12817
2025-06-07,2025-06-07T00:00:00Z,11135
2025-06-08,2025-06-08T00:00:00Z,9515
2025-06-09,2025-06-09T00:00:00Z,11847
2025-06-10,2025-06-10T00:00:00Z,12632
2025-06-11,2025-06-11T00:00:00Z,12346
2025-06-12,2025-06-12T00:00:00Z,12483
2025-06-13,2025-06-13T00:00:00Z,14659
2025-06-14,2025-06-14T00:00:00Z,10267
2025-06-15,2025-06-15T00:00:00Z,10083
2025-06-16,2025-06-16T00:00:00Z,12081
2025-06-17,2025-06-17T00:00:00Z,13281
2025-06-18,2025-06-18T00:00:00Z,11662
2025-06-19,2025-06-19T00:00:00Z,11751
2025-06-20,2025-06-20T00:00:00Z,12786
2025-06-21,2025-06-21T00:00:00Z,10401
2025-06-22,2025-06-22T00:00:00Z,9934
2025-06-23,2025-06-23T00:00:00Z,12214
2025-06-24,2025-06-24T00:00:00Z,11520
2025-06-25,2025-06-25T00:00:00Z,9875
2025-06-26,2025-06-26T00:00:00Z,10785
2025-06-27,2025-06-27T00:00:00Z,13902
2025-06-28,2025-06-28T00:00:00Z,11427
2025-06-29,2025-06-29T00:00:00Z,10662
2025-06-30,2025-06-30T00:00:00Z,13822
2025-07-01,2025-07-01T00:00:00Z,16362
2025-07-02,2025-07-02T00:00:00Z,14262
2025-07-03,2025-07-03T00:00:00Z,15283
2025-07-04,2025-07-04T00:00:00Z,13856
2025-07-05,2025-07-05T00:00:00Z,11151
2025-07-06,2025-07-06T00:00:00Z,9112
2025-07-07,2025-07-07T00:00:00Z,13092
2025-07-08,2025-07-08T00:00:00Z,13741
2025-07-09,2025-07-09T00:00:00Z,12229
2025-07-10,2025-07-10T00:00:00Z,14397
2025-07-11,2025-07-11T00:00:00Z,13059
2025-07-12,2025-07-12T00:00:00Z,11041
2025-07-13,2025-07-13T00:00:00Z,11007
2025-07-14,2025-07-14T00:00:00Z,14788
2025-07-15,2025-07-15T00:00:00Z,15753
2025-07-16,2025-07-16T00:00:00Z,13668
2025-07-17,2025-07-17T00:00:00Z,12508
2025-07-18,2025-07-18T00:00:00Z,12611
2025-07-19,2025-07-19T00:00:00Z,12297
2025-07-20,2025-07-20T00:00:00Z,10435
2025-07-21,2025-07-21T00:00:00Z,13509
2025-07-22,2025-07-22T00:00:00Z,13381
2025-07-23,2025-07-23T00:00:00Z,13358
2025-07-24,2025-07-24T00:00:00Z,13081
2025-07-25,2025-07-25T00:00:00Z,13301
2025-07-26,2025-07-26T00:00:00Z,9208
2025-07-27,2025-07-27T00:00:00Z,10328
2025-07-28,2025-07-28T00:00:00Z,14631
2025-07-29,2025-07-29T00:00:00Z,17234
2025-07-30,2025-07-30T00:00:00Z,12589
2025-07-31,2025-07-31T00:00:00Z,15547
2025-08-01,2025-08-01T00:00:00Z,16701
2025-08-02,2025-08-02T00:00:00Z,13522
2025-08-03,2025-08-03T00:00:00Z,12147
2025-08-04,2025-08-04T00:00:00Z,15846
2025-08-05,2025-08-05T00:00:00Z,14797
2025-08-06,2025-08-06T00:00:00Z,13869
2025-08-07,2025-08-07T00:00:00Z,14763
2025-08-08,2025-08-08T00:00:00Z,15244
2025-08-09,2025-08-09T00:00:00Z,15430
2025-08-10,2025-08-10T00:00:00Z,15774
2025-08-11,2025-08-11T00:00:00Z,19832
2025-08-12,2025-08-12T00:00:00Z,16073
2025-08-13,2025-08-13T00:00:00Z,15610
2025-08-14,2025-08-14T00:00:00Z,16986
2025-08-15,2025-08-15T00:00:00Z,16705
2025-08-16,2025-08-16T00:00:00Z,12710
2025-08-17,2025-08-17T00:00:00Z,11838
2025-08-18,2025-08-18T00:00:00Z,13978
2025-08-19,2025-08-19T00:00:00Z,16517
2025-08-20,2025-08-20T00:00:00Z,12466
2025-08-21,2025-08-21T00:00:00Z,13293
2025-08-22,2025-08-22T00:00:00Z,13228
2025-08-23,2025-08-23T00:00:00Z,10563
2025-08-24,2025-08-24T00:00:00Z,9737
2025-08-25,2025-08-25T00:00:00Z,12663
2025-08-26,2025-08-26T00:00:00Z,13941
2025-08-27,2025-08-27T00:00:00Z,14973
2025-08-28,2025-08-28T00:00:00Z,17692
2025-08-29,2025-08-29T00:00:00Z,18301
2025-08-30,2025-08-30T00:00:00Z,15463
2025-08-31,2025-08-31T00:00:00Z,15409
2025-09-01,2025-09-01T00:00:00Z,17411
2025-09-02,2025-09-02T00:00:00Z,17271
2025-09-03,2025-09-03T00:00:00Z,15786
2025-09-04,2025-09-04T00:00:00Z,17248
2025-09-05,2025-09-05T00:00:00Z,15370
2025-09-06,2025-09-06T00:00:00Z,12142
2025-09-07,2025-09-07T00:00:00Z,9828
2025-09-08,2025-09-08T00:00:00Z,14632
2025-09-09,2025-09-09T00:00:00Z,15252
2025-09-10,2025-09-10T00:00:00Z,16628
