date,timestamp_utc,Exchange Reserve
2023-02-09,2023-02-09T00:00:00Z,7303891453.738317
2023-02-10,2023-02-10T00:00:00Z,7272781189.082314
2023-02-11,2023-02-11T00:00:00Z,7184737501.404074
2023-02-12,2023-02-12T00:00:00Z,7209955421.584384
2023-02-13,2023-02-13T00:00:00Z,7203594189.19022
2023-02-14,2023-02-14T00:00:00Z,7196307314.104397
2023-02-15,2023-02-15T00:00:00Z,7154939210.579866
2023-02-16,2023-02-16T00:00:00Z,7138048056.770763
2023-02-17,2023-02-17T00:00:00Z,6985028171.153647
2023-02-18,2023-02-18T00:00:00Z,7072093155.851558
2023-02-19,2023-02-19T00:00:00Z,7060489048.710443
2023-02-20,2023-02-20T00:00:00Z,7095142155.572071
2023-02-21,2023-02-21T00:00:00Z,7092077185.424809
2023-02-22,2023-02-22T00:00:00Z,7023695240.252507
2023-02-23,2023-02-23T00:00:00Z,6979612635.231874
2023-02-24,2023-02-24T00:00:00Z,6976517596.655705
2023-02-25,2023-02-25T00:00:00Z,6938966860.8364935
2023-02-26,2023-02-26T00:00:00Z,6998133065.100303
2023-02-27,2023-02-27T00:00:00Z,6982978305.256723
2023-02-28,2023-02-28T00:00:00Z,6927243365.276444
2023-03-01,2023-03-01T00:00:00Z,6968634230.100322
2023-03-02,2023-03-02T00:00:00Z,6953238726.88843
2023-03-03,2023-03-03T00:00:00Z,7297997551.56819
2023-03-04,2023-03-04T00:00:00Z,8847225115.21285
2023-03-05,2023-03-05T00:00:00Z,8862036499.702267
2023-03-06,2023-03-06T00:00:00Z,8746062629.65503
2023-03-07,2023-03-07T00:00:00Z,8625176146.085419
2023-03-08,2023-03-08T00:00:00Z,8587355099.128442
2023-03-09,2023-03-09T00:00:00Z,8536102141.868319
2023-03-10,2023-03-10T00:00:00Z,8132251496.479742
2023-03-11,2023-03-11T00:00:00Z,7543665071.570201
2023-03-12,2023-03-12T00:00:00Z,7308111355.237182
2023-03-13,2023-03-13T00:00:00Z,7211794833.052319
2023-03-14,2023-03-14T00:00:00Z,7662710426.737103
2023-03-15,2023-03-15T00:00:00Z,7935984862.281793
2023-03-16,2023-03-16T00:00:00Z,8271077610.017618
2023-03-17,2023-03-17T00:00:00Z,8274919682.284534
2023-03-18,2023-03-18T00:00:00Z,8340434113.706769
2023-03-19,2023-03-19T00:00:00Z,8358139019.070648
2023-03-20,2023-03-20T00:00:00Z,8455581019.709485
2023-03-21,2023-03-21T00:00:00Z,8385918598.897528
2023-03-22,2023-03-22T00:00:00Z,8638650099.920797
2023-03-23,2023-03-23T00:00:00Z,8570043160.656969
2023-03-24,2023-03-24T00:00:00Z,8514680406.755985
2023-03-25,2023-03-25T00:00:00Z,8613025716.758333
2023-03-26,2023-03-26T00:00:00Z,8642861392.836908
2023-03-27,2023-03-27T00:00:00Z,8589537920.34461
2023-03-28,2023-03-28T00:00:00Z,8566345103.860314
2023-03-29,2023-03-29T00:00:00Z,8396315355.36947
2023-03-30,2023-03-30T00:00:00Z,8396829161.292022
2023-03-31,2023-03-31T00:00:00Z,8395008865.763385
2023-04-01,2023-04-01T00:00:00Z,8356446174.542124
2023-04-02,2023-04-02T00:00:00Z,8378882538.211939
2023-04-03,2023-04-03T00:00:00Z,8165636124.902788
2023-04-04,2023-04-04T00:00:00Z,8328421438.963042
2023-04-05,2023-04-05T00:00:00Z,8344270574.639606
2023-04-06,2023-04-06T00:00:00Z,8408532661.108156
2023-04-07,2023-04-07T00:00:00Z,8458952424.903015
2023-04-08,2023-04-08T00:00:00Z,8490841984.261181
2023-04-09,2023-04-09T00:00:00Z,8520367637.233165
2023-04-10,2023-04-10T00:00:00Z,8706918247.953873
2023-04-11,2023-04-11T00:00:00Z,8821357532.21376
2023-04-12,2023-04-12T00:00:00Z,8806836472.327017
2023-04-13,2023-04-13T00:00:00Z,8745612669.269539
2023-04-14,2023-04-14T00:00:00Z,8631604307.479158
2023-04-15,2023-04-15T00:00:00Z,8740675002.264414
2023-04-16,2023-04-16T00:00:00Z,8717734271.494041
2023-04-17,2023-04-17T00:00:00Z,8698363281.145824
2023-04-18,2023-04-18T00:00:00Z,8674476630.599268
2023-04-19,2023-04-19T00:00:00Z,8729981745.549221
2023-04-20,2023-04-20T00:00:00Z,8835118070.366825
2023-04-21,2023-04-21T00:00:00Z,8757220343.828192
2023-04-22,2023-04-22T00:00:00Z,8708793791.160109
2023-04-23,2023-04-23T00:00:00Z,8730063001.277613
2023-04-24,2023-04-24T00:00:00Z,8728170069.423567
2023-04-25,2023-04-25T00:00:00Z,8828664661.642452
2023-04-26,2023-04-26T00:00:00Z,8688352765.33718
2023-04-27,2023-04-27T00:00:00Z,8743355508.16567
2023-04-28,2023-04-28T00:00:00Z,8648926459.651022
2023-04-29,2023-04-29T00:00:00Z,8778035029.874271
2023-04-30,2023-04-30T00:00:00Z,8782565056.403038
2023-05-01,2023-05-01T00:00:00Z,8694158900.723976
2023-05-02,2023-05-02T00:00:00Z,8757642834.43792
2023-05-03,2023-05-03T00:00:00Z,8659059135.27027
2023-05-04,2023-05-04T00:00:00Z,8547226143.992174
2023-05-05,2023-05-05T00:00:00Z,8699444226.306068
2023-05-06,2023-05-06T00:00:00Z,8685202440.855736
2023-05-07,2023-05-07T00:00:00Z,8626804468.152739
2023-05-08,2023-05-08T00:00:00Z,8726211644.643585
2023-05-09,2023-05-09T00:00:00Z,8643330656.306726
2023-05-10,2023-05-10T00:00:00Z,8634020913.858147
2023-05-11,2023-05-11T00:00:00Z,8668165617.762388
2023-05-12,2023-05-12T00:00:00Z,8788829606.313879
2023-05-13,2023-05-13T00:00:00Z,8841914600.609613
2023-05-14,2023-05-14T00:00:00Z,8849730666.163834
2023-05-15,2023-05-15T00:00:00Z,8809615139.430214
2023-05-16,2023-05-16T00:00:00Z,8765145741.737877
2023-05-17,2023-05-17T00:00:00Z,8740868016.38904
2023-05-18,2023-05-18T00:00:00Z,8716859227.442461
2023-05-19,2023-05-19T00:00:00Z,8669226617.577215
2023-05-20,2023-05-20T00:00:00Z,8751605125.432129
2023-05-21,2023-05-21T00:00:00Z,8873482145.401789
2023-05-22,2023-05-22T00:00:00Z,8964701912.342144
2023-05-23,2023-05-23T00:00:00Z,8968489068.486334
2023-05-24,2023-05-24T00:00:00Z,9143272281.23605
2023-05-25,2023-05-25T00:00:00Z,9191583112.38102
2023-05-26,2023-05-26T00:00:00Z,9473819286.10792
2023-05-27,2023-05-27T00:00:00Z,9461588549.871193
2023-05-28,2023-05-28T00:00:00Z,9468343014.691845
2023-05-29,2023-05-29T00:00:00Z,9467608521.715595
2023-05-30,2023-05-30T00:00:00Z,9485410410.793858
2023-05-31,2023-05-31T00:00:00Z,9430445885.18521
2023-06-01,2023-06-01T00:00:00Z,9413266271.164549
2023-06-02,2023-06-02T00:00:00Z,9388309889.903194
2023-06-03,2023-06-03T00:00:00Z,9373078771.855536
2023-06-04,2023-06-04T00:00:00Z,9376816248.931328
2023-06-05,2023-06-05T00:00:00Z,9113198144.489931
2023-06-06,2023-06-06T00:00:00Z,9005287526.241446
2023-06-07,2023-06-07T00:00:00Z,8839923178.18906
2023-06-08,2023-06-08T00:00:00Z,8801120110.573835
2023-06-09,2023-06-09T00:00:00Z,8657635856.17677
2023-06-10,2023-06-10T00:00:00Z,8644015235.750755
2023-06-11,2023-06-11T00:00:00Z,8520183874.460532
2023-06-12,2023-06-12T00:00:00Z,9110510270.475416
2023-06-13,2023-06-13T00:00:00Z,9125378289.957136
2023-06-14,2023-06-14T00:00:00Z,9157858053.187546
2023-06-15,2023-06-15T00:00:00Z,9776420125.240871
2023-06-16,2023-06-16T00:00:00Z,11176099532.392054
2023-06-17,2023-06-17T00:00:00Z,11203542728.31876
2023-06-18,2023-06-18T00:00:00Z,11274812374.544905
2023-06-19,2023-06-19T00:00:00Z,11362698032.923103
2023-06-20,2023-06-20T00:00:00Z,11635913408.542229
2023-06-21,2023-06-21T00:00:00Z,11701953898.22295
2023-06-22,2023-06-22T00:00:00Z,11703676031.300142
2023-06-23,2023-06-23T00:00:00Z,11751321000.342896
2023-06-24,2023-06-24T00:00:00Z,11750880102.169657
2023-06-25,2023-06-25T00:00:00Z,11710060416.56142
2023-06-26,2023-06-26T00:00:00Z,11741592535.472515
2023-06-27,2023-06-27T00:00:00Z,11735492693.0546
2023-06-28,2023-06-28T00:00:00Z,11722985848.776451
2023-06-29,2023-06-29T00:00:00Z,11804093109.848068
2023-06-30,2023-06-30T00:00:00Z,11842697959.602356
2023-07-01,2023-07-01T00:00:00Z,11883456829.763626
2023-07-02,2023-07-02T00:00:00Z,11902392202.40142
2023-07-03,2023-07-03T00:00:00Z,12064077975.980804
2023-07-04,2023-07-04T00:00:00Z,11958928814.576971
2023-07-05,2023-07-05T00:00:00Z,11943555816.26743
2023-07-06,2023-07-06T00:00:00Z,11996573326.095566
2023-07-07,2023-07-07T00:00:00Z,12000804503.204746
2023-07-08,2023-07-08T00:00:00Z,11986739580.06276
2023-07-09,2023-07-09T00:00:00Z,11979210479.391945
2023-07-10,2023-07-10T00:00:00Z,11996277652.182676
2023-07-11,2023-07-11T00:00:00Z,12129741909.056025
2023-07-12,2023-07-12T00:00:00Z,11960548062.472776
2023-07-13,2023-07-13T00:00:00Z,12095926670.479267
2023-07-14,2023-07-14T00:00:00Z,12174086383.178793
2023-07-15,2023-07-15T00:00:00Z,12171299958.624804
2023-07-16,2023-07-16T00:00:00Z,12225138968.370552
2023-07-17,2023-07-17T00:00:00Z,12177292045.563942
2023-07-18,2023-07-18T00:00:00Z,12108662749.076311
2023-07-19,2023-07-19T00:00:00Z,12087843785.34366
2023-07-20,2023-07-20T00:00:00Z,12199701613.0721
2023-07-21,2023-07-21T00:00:00Z,12188578990.83029
2023-07-22,2023-07-22T00:00:00Z,12245704558.462944
2023-07-23,2023-07-23T00:00:00Z,12246456795.578363
2023-07-24,2023-07-24T00:00:00Z,12251737719.33848
2023-07-25,2023-07-25T00:00:00Z,12278189505.69024
2023-07-26,2023-07-26T00:00:00Z,12450467522.801096
2023-07-27,2023-07-27T00:00:00Z,12472488670.026411
2023-07-28,2023-07-28T00:00:00Z,12495997138.53693
2023-07-29,2023-07-29T00:00:00Z,12538796020.170292
2023-07-30,2023-07-30T00:00:00Z,12553915504.03034
2023-07-31,2023-07-31T00:00:00Z,12497330076.307646
2023-08-01,2023-08-01T00:00:00Z,12566646929.674686
2023-08-02,2023-08-02T00:00:00Z,12647561237.173336
2023-08-03,2023-08-03T00:00:00Z,12720464726.408049
2023-08-04,2023-08-04T00:00:00Z,12642629393.810925
2023-08-05,2023-08-05T00:00:00Z,12595653247.73749
2023-08-06,2023-08-06T00:00:00Z,12560530793.565548
2023-08-07,2023-08-07T00:00:00Z,12465242377.568176
2023-08-08,2023-08-08T00:00:00Z,12625413447.314686
2023-08-09,2023-08-09T00:00:00Z,12590876341.45308
2023-08-10,2023-08-10T00:00:00Z,12491526504.660622
2023-08-11,2023-08-11T00:00:00Z,12496495927.379114
2023-08-12,2023-08-12T00:00:00Z,12499273182.808638
2023-08-13,2023-08-13T00:00:00Z,12475102981.850922
2023-08-14,2023-08-14T00:00:00Z,12421678150.808365
2023-08-15,2023-08-15T00:00:00Z,12396973753.14804
2023-08-16,2023-08-16T00:00:00Z,12365519123.324251
2023-08-17,2023-08-17T00:00:00Z,12295806937.887625
2023-08-18,2023-08-18T00:00:00Z,12455479259.141218
2023-08-19,2023-08-19T00:00:00Z,12494158603.5596
2023-08-20,2023-08-20T00:00:00Z,12526846345.431808
2023-08-21,2023-08-21T00:00:00Z,12534263456.073196
2023-08-22,2023-08-22T00:00:00Z,12550101220.470797
2023-08-23,2023-08-23T00:00:00Z,12593010298.670778
2023-08-24,2023-08-24T00:00:00Z,12560328674.74848
2023-08-25,2023-08-25T00:00:00Z,12586830521.938608
2023-08-26,2023-08-26T00:00:00Z,12649973885.417171
2023-08-27,2023-08-27T00:00:00Z,12628852832.507492
2023-08-28,2023-08-28T00:00:00Z,12782919946.052595
2023-08-29,2023-08-29T00:00:00Z,12901759580.433058
2023-08-30,2023-08-30T00:00:00Z,12892143587.721764
2023-08-31,2023-08-31T00:00:00Z,12871048135.63618
2023-09-01,2023-09-01T00:00:00Z,12871440319.004404
2023-09-02,2023-09-02T00:00:00Z,12876841158.388435
2023-09-03,2023-09-03T00:00:00Z,12897408092.408451
2023-09-04,2023-09-04T00:00:00Z,13012109959.583918
2023-09-05,2023-09-05T00:00:00Z,13098645059.653576
2023-09-06,2023-09-06T00:00:00Z,13009864617.589418
2023-09-07,2023-09-07T00:00:00Z,13034370846.636082
2023-09-08,2023-09-08T00:00:00Z,13059194981.573444
2023-09-09,2023-09-09T00:00:00Z,13058427312.182344
2023-09-10,2023-09-10T00:00:00Z,13059862987.97694
2023-09-11,2023-09-11T00:00:00Z,13122556965.085848
2023-09-12,2023-09-12T00:00:00Z,13032634312.087631
2023-09-13,2023-09-13T00:00:00Z,12997308763.468864
2023-09-14,2023-09-14T00:00:00Z,13071614350.63728
2023-09-15,2023-09-15T00:00:00Z,12965643650.24935
2023-09-16,2023-09-16T00:00:00Z,12961377137.76502
2023-09-17,2023-09-17T00:00:00Z,12970155785.86168
2023-09-18,2023-09-18T00:00:00Z,12914929446.052856
2023-09-19,2023-09-19T00:00:00Z,12973110666.416512
2023-09-20,2023-09-20T00:00:00Z,12953201852.135832
2023-09-21,2023-09-21T00:00:00Z,12912838761.440037
2023-09-22,2023-09-22T00:00:00Z,12910785146.271942
2023-09-23,2023-09-23T00:00:00Z,12901049745.686726
2023-09-24,2023-09-24T00:00:00Z,12896849849.104618
2023-09-25,2023-09-25T00:00:00Z,12842483903.468962
2023-09-26,2023-09-26T00:00:00Z,12861722920.458256
2023-09-27,2023-09-27T00:00:00Z,12886607650.454998
2023-09-28,2023-09-28T00:00:00Z,12984664314.94248
2023-09-29,2023-09-29T00:00:00Z,12996776068.9582
2023-09-30,2023-09-30T00:00:00Z,13018545230.886854
2023-10-01,2023-10-01T00:00:00Z,13050153205.609058
2023-10-02,2023-10-02T00:00:00Z,13105874097.137524
2023-10-03,2023-10-03T00:00:00Z,13044835864.041046
2023-10-04,2023-10-04T00:00:00Z,12996755348.82514
2023-10-05,2023-10-05T00:00:00Z,13036188865.482964
2023-10-06,2023-10-06T00:00:00Z,13010797184.072931
2023-10-07,2023-10-07T00:00:00Z,13003496240.781569
2023-10-08,2023-10-08T00:00:00Z,13014326028.151123
2023-10-09,2023-10-09T00:00:00Z,12998520612.668432
2023-10-10,2023-10-10T00:00:00Z,13022614363.331066
2023-10-11,2023-10-11T00:00:00Z,12936337224.328798
2023-10-12,2023-10-12T00:00:00Z,12958229284.91266
2023-10-13,2023-10-13T00:00:00Z,12922418760.023775
2023-10-14,2023-10-14T00:00:00Z,12927122970.46197
2023-10-15,2023-10-15T00:00:00Z,12976715409.327747
2023-10-16,2023-10-16T00:00:00Z,13105429474.002775
2023-10-17,2023-10-17T00:00:00Z,13048814685.915997
2023-10-18,2023-10-18T00:00:00Z,13016092341.58698
2023-10-19,2023-10-19T00:00:00Z,13018358859.34418
2023-10-20,2023-10-20T00:00:00Z,13087908470.35134
2023-10-21,2023-10-21T00:00:00Z,13091646592.298792
2023-10-22,2023-10-22T00:00:00Z,13184255211.285477
2023-10-23,2023-10-23T00:00:00Z,13285492508.47235
2023-10-24,2023-10-24T00:00:00Z,13175417266.088297
2023-10-25,2023-10-25T00:00:00Z,13174040086.137695
2023-10-26,2023-10-26T00:00:00Z,13179938232.879372
2023-10-27,2023-10-27T00:00:00Z,13148963442.833532
2023-10-28,2023-10-28T00:00:00Z,13134227981.460695
2023-10-29,2023-10-29T00:00:00Z,13150711568.8039
2023-10-30,2023-10-30T00:00:00Z,13121112215.741446
2023-10-31,2023-10-31T00:00:00Z,12995300326.777924
2023-11-01,2023-11-01T00:00:00Z,13037210354.618624
2023-11-02,2023-11-02T00:00:00Z,13143844880.876846
2023-11-03,2023-11-03T00:00:00Z,13287210178.557878
2023-11-04,2023-11-04T00:00:00Z,13314339759.975666
2023-11-05,2023-11-05T00:00:00Z,13298069051.734966
2023-11-06,2023-11-06T00:00:00Z,13329778822.57291
2023-11-07,2023-11-07T00:00:00Z,13429666262.336052
2023-11-08,2023-11-08T00:00:00Z,13417574368.096111
2023-11-09,2023-11-09T00:00:00Z,13473288868.345787
2023-11-10,2023-11-10T00:00:00Z,13545093001.995564
2023-11-11,2023-11-11T00:00:00Z,13529815809.330442
2023-11-12,2023-11-12T00:00:00Z,13507635224.989729
2023-11-13,2023-11-13T00:00:00Z,13491569211.15492
2023-11-14,2023-11-14T00:00:00Z,13546717630.672956
2023-11-15,2023-11-15T00:00:00Z,13569980266.052082
2023-11-16,2023-11-16T00:00:00Z,13585787586.268764
2023-11-17,2023-11-17T00:00:00Z,13629318275.57158
2023-11-18,2023-11-18T00:00:00Z,13704119335.031445
2023-11-19,2023-11-19T00:00:00Z,13711931717.300432
2023-11-20,2023-11-20T00:00:00Z,13761683305.176315
2023-11-21,2023-11-21T00:00:00Z,13671546652.461884
2023-11-22,2023-11-22T00:00:00Z,13618072293.22341
2023-11-23,2023-11-23T00:00:00Z,13799067875.986252
2023-11-24,2023-11-24T00:00:00Z,13946484407.980438
2023-11-25,2023-11-25T00:00:00Z,13919191025.637136
2023-11-26,2023-11-26T00:00:00Z,13912015368.347973
2023-11-27,2023-11-27T00:00:00Z,13919243439.62439
2023-11-28,2023-11-28T00:00:00Z,14076127265.70107
2023-11-29,2023-11-29T00:00:00Z,14143628224.830654
2023-11-30,2023-11-30T00:00:00Z,14058186808.594751
2023-12-01,2023-12-01T00:00:00Z,14177167456.365046
2023-12-02,2023-12-02T00:00:00Z,14174953202.809586
2023-12-03,2023-12-03T00:00:00Z,14335267971.507963
2023-12-04,2023-12-04T00:00:00Z,14326316649.517317
2023-12-05,2023-12-05T00:00:00Z,14420286905.313845
2023-12-06,2023-12-06T00:00:00Z,14364877242.265724
2023-12-07,2023-12-07T00:00:00Z,14470247661.840351
2023-12-08,2023-12-08T00:00:00Z,14632923118.646442
2023-12-09,2023-12-09T00:00:00Z,14674103037.792755
2023-12-10,2023-12-10T00:00:00Z,14554829607.76986
2023-12-11,2023-12-11T00:00:00Z,14588247107.557465
2023-12-12,2023-12-12T00:00:00Z,14485392838.9377
2023-12-13,2023-12-13T00:00:00Z,14582631923.164318
2023-12-14,2023-12-14T00:00:00Z,14639240616.22909
2023-12-15,2023-12-15T00:00:00Z,14605737844.42418
2023-12-16,2023-12-16T00:00:00Z,14546835174.191223
2023-12-17,2023-12-17T00:00:00Z,14486157923.539978
2023-12-18,2023-12-18T00:00:00Z,14445088125.221474
2023-12-19,2023-12-19T00:00:00Z,14477727923.083307
2023-12-20,2023-12-20T00:00:00Z,14578374828.655931
2023-12-21,2023-12-21T00:00:00Z,14676656338.58327
2023-12-22,2023-12-22T00:00:00Z,14725750635.36201
2023-12-23,2023-12-23T00:00:00Z,14835350309.023176
2023-12-24,2023-12-24T00:00:00Z,14878829507.742369
2023-12-25,2023-12-25T00:00:00Z,15022923246.81176
2023-12-26,2023-12-26T00:00:00Z,14973652712.46254
2023-12-27,2023-12-27T00:00:00Z,15115993177.583609
2023-12-28,2023-12-28T00:00:00Z,15283386099.130651
2023-12-29,2023-12-29T00:00:00Z,15179638857.210249
2023-12-30,2023-12-30T00:00:00Z,15117952825.67056
2023-12-31,2023-12-31T00:00:00Z,15069312764.773884
2024-01-01,2024-01-01T00:00:00Z,14912276815.392328
2024-01-02,2024-01-02T00:00:00Z,15315141894.440208
2024-01-03,2024-01-03T00:00:00Z,15736549106.075344
2024-01-04,2024-01-04T00:00:00Z,16019707796.429722
2024-01-05,2024-01-05T00:00:00Z,16325106124.259624
2024-01-06,2024-01-06T00:00:00Z,16273844973.444122
2024-01-07,2024-01-07T00:00:00Z,16449773314.95095
2024-01-08,2024-01-08T00:00:00Z,16639970275.893797
2024-01-09,2024-01-09T00:00:00Z,16715845741.99842
2024-01-10,2024-01-10T00:00:00Z,16702581042.857891
2024-01-11,2024-01-11T00:00:00Z,16789827808.447191
2024-01-12,2024-01-12T00:00:00Z,16666885755.479002
2024-01-13,2024-01-13T00:00:00Z,16614753491.713345
2024-01-14,2024-01-14T00:00:00Z,16570859819.016691
2024-01-15,2024-01-15T00:00:00Z,16516986229.196156
2024-01-16,2024-01-16T00:00:00Z,16714021070.05263
2024-01-17,2024-01-17T00:00:00Z,16857992290.844578
2024-01-18,2024-01-18T00:00:00Z,16800219474.132956
2024-01-19,2024-01-19T00:00:00Z,16814617224.427774
2024-01-20,2024-01-20T00:00:00Z,16731065084.222788
2024-01-21,2024-01-21T00:00:00Z,16637962097.630608
2024-01-22,2024-01-22T00:00:00Z,16603964620.37286
2024-01-23,2024-01-23T00:00:00Z,16588307651.191977
2024-01-24,2024-01-24T00:00:00Z,16616688553.327835
2024-01-25,2024-01-25T00:00:00Z,16559309739.809052
2024-01-26,2024-01-26T00:00:00Z,16935375056.04617
2024-01-27,2024-01-27T00:00:00Z,16962970427.223242
2024-01-28,2024-01-28T00:00:00Z,17003025288.29582
2024-01-29,2024-01-29T00:00:00Z,16845554433.003336
2024-01-30,2024-01-30T00:00:00Z,16902148014.669527
2024-01-31,2024-01-31T00:00:00Z,16805359849.516016
2024-02-01,2024-02-01T00:00:00Z,16600262822.21249
2024-02-02,2024-02-02T00:00:00Z,16456435128.286789
2024-02-03,2024-02-03T00:00:00Z,16468496761.944746
2024-02-04,2024-02-04T00:00:00Z,16480841657.83109
2024-02-05,2024-02-05T00:00:00Z,16459262107.318611
2024-02-06,2024-02-06T00:00:00Z,16481543081.328913
2024-02-07,2024-02-07T00:00:00Z,16486279806.54393
2024-02-08,2024-02-08T00:00:00Z,16643343684.854252
2024-02-09,2024-02-09T00:00:00Z,16752220686.643044
2024-02-10,2024-02-10T00:00:00Z,16707622136.673107
2024-02-11,2024-02-11T00:00:00Z,16682973494.69801
2024-02-12,2024-02-12T00:00:00Z,16719406006.642666
2024-02-13,2024-02-13T00:00:00Z,16736657095.796455
2024-02-14,2024-02-14T00:00:00Z,16834974894.11251
2024-02-15,2024-02-15T00:00:00Z,17076795259.581873
2024-02-16,2024-02-16T00:00:00Z,17222858613.742374
2024-02-17,2024-02-17T00:00:00Z,17189997521.806324
2024-02-18,2024-02-18T00:00:00Z,17068035133.533794
2024-02-19,2024-02-19T00:00:00Z,17017465378.862131
2024-02-20,2024-02-20T00:00:00Z,17002961793.313704
2024-02-21,2024-02-21T00:00:00Z,16807473423.542809
2024-02-22,2024-02-22T00:00:00Z,16645496706.660706
2024-02-23,2024-02-23T00:00:00Z,16537961075.24038
2024-02-24,2024-02-24T00:00:00Z,16495123715.067469
2024-02-25,2024-02-25T00:00:00Z,16487522622.770697
2024-02-26,2024-02-26T00:00:00Z,16661079114.041227
2024-02-27,2024-02-27T00:00:00Z,16775917116.79708
2024-02-28,2024-02-28T00:00:00Z,16839558769.835936
2024-02-29,2024-02-29T00:00:00Z,16686449690.84861
2024-03-01,2024-03-01T00:00:00Z,16888915117.04831
2024-03-02,2024-03-02T00:00:00Z,16969063098.709743
2024-03-03,2024-03-03T00:00:00Z,17082812489.978834
2024-03-04,2024-03-04T00:00:00Z,17272097894.63595
2024-03-05,2024-03-05T00:00:00Z,17296618397.643
2024-03-06,2024-03-06T00:00:00Z,17416888959.140797
2024-03-07,2024-03-07T00:00:00Z,17618227953.76315
2024-03-08,2024-03-08T00:00:00Z,18035715703.5309
2024-03-09,2024-03-09T00:00:00Z,18571138692.398483
2024-03-10,2024-03-10T00:00:00Z,18556925548.96449
2024-03-11,2024-03-11T00:00:00Z,18520173183.47766
2024-03-12,2024-03-12T00:00:00Z,18538798565.42976
2024-03-13,2024-03-13T00:00:00Z,18690598141.91521
2024-03-14,2024-03-14T00:00:00Z,18577223017.80344
2024-03-15,2024-03-15T00:00:00Z,18964121759.78573
2024-03-16,2024-03-16T00:00:00Z,18935823027.48364
2024-03-17,2024-03-17T00:00:00Z,18918488780.226406
2024-03-18,2024-03-18T00:00:00Z,18871389271.352192
2024-03-19,2024-03-19T00:00:00Z,18890564153.002792
2024-03-20,2024-03-20T00:00:00Z,19187413994.879776
2024-03-21,2024-03-21T00:00:00Z,19303069225.947865
2024-03-22,2024-03-22T00:00:00Z,19191672847.968216
2024-03-23,2024-03-23T00:00:00Z,19212324867.064705
2024-03-24,2024-03-24T00:00:00Z,19149088765.33611
2024-03-25,2024-03-25T00:00:00Z,19331734419.46717
2024-03-26,2024-03-26T00:00:00Z,19046600867.89702
2024-03-27,2024-03-27T00:00:00Z,18831300695.21724
2024-03-28,2024-03-28T00:00:00Z,18749770814.61156
2024-03-29,2024-03-29T00:00:00Z,18704874968.64537
2024-03-30,2024-03-30T00:00:00Z,18686515123.75497
2024-03-31,2024-03-31T00:00:00Z,18566047523.29915
2024-04-01,2024-04-01T00:00:00Z,18554851980.0561
2024-04-02,2024-04-02T00:00:00Z,18399818234.722626
2024-04-03,2024-04-03T00:00:00Z,18738135402.169147
2024-04-04,2024-04-04T00:00:00Z,18876586674.79588
2024-04-05,2024-04-05T00:00:00Z,18974455668.30968
2024-04-06,2024-04-06T00:00:00Z,18978815787.32248
2024-04-07,2024-04-07T00:00:00Z,19052704932.526604
2024-04-08,2024-04-08T00:00:00Z,18769601450.01588
2024-04-09,2024-04-09T00:00:00Z,18977759043.4034
2024-04-10,2024-04-10T00:00:00Z,18957506803.958748
2024-04-11,2024-04-11T00:00:00Z,18926811705.16335
2024-04-12,2024-04-12T00:00:00Z,19040222964.53859
2024-04-13,2024-04-13T00:00:00Z,19287339643.45158
2024-04-14,2024-04-14T00:00:00Z,19518552284.71968
2024-04-15,2024-04-15T00:00:00Z,19646251271.98526
2024-04-16,2024-04-16T00:00:00Z,19674214236.86387
2024-04-17,2024-04-17T00:00:00Z,19917997747.91795
2024-04-18,2024-04-18T00:00:00Z,19945842003.218662
2024-04-19,2024-04-19T00:00:00Z,20220141948.852604
2024-04-20,2024-04-20T00:00:00Z,20021725513.17213
2024-04-21,2024-04-21T00:00:00Z,20065386960.9004
2024-04-22,2024-04-22T00:00:00Z,20225006833.07029
2024-04-23,2024-04-23T00:00:00Z,20354828994.59856
2024-04-24,2024-04-24T00:00:00Z,20169972978.116108
2024-04-25,2024-04-25T00:00:00Z,20184735635.295406
2024-04-26,2024-04-26T00:00:00Z,20101867009.0082
2024-04-27,2024-04-27T00:00:00Z,19999792117.20369
2024-04-28,2024-04-28T00:00:00Z,19897120946.27865
2024-04-29,2024-04-29T00:00:00Z,19994560612.05151
2024-04-30,2024-04-30T00:00:00Z,19894054633.407005
2024-05-01,2024-05-01T00:00:00Z,19926817555.640766
2024-05-02,2024-05-02T00:00:00Z,20171265914.8946
2024-05-03,2024-05-03T00:00:00Z,20307237900.331387
2024-05-04,2024-05-04T00:00:00Z,20148337921.775818
2024-05-05,2024-05-05T00:00:00Z,20134360528.71983
2024-05-06,2024-05-06T00:00:00Z,20148823639.43132
2024-05-07,2024-05-07T00:00:00Z,20155574490.19938
2024-05-08,2024-05-08T00:00:00Z,20189570052.253983
2024-05-09,2024-05-09T00:00:00Z,20042131859.69154
2024-05-10,2024-05-10T00:00:00Z,19885149499.818493
2024-05-11,2024-05-11T00:00:00Z,19935257045.89528
2024-05-12,2024-05-12T00:00:00Z,19910425732.043068
2024-05-13,2024-05-13T00:00:00Z,19870024151.933765
2024-05-14,2024-05-14T00:00:00Z,19962184502.351665
2024-05-15,2024-05-15T00:00:00Z,20167750877.44389
2024-05-16,2024-05-16T00:00:00Z,20424148282.142395
2024-05-17,2024-05-17T00:00:00Z,20581280074.07384
2024-05-18,2024-05-18T00:00:00Z,20649367418.123203
2024-05-19,2024-05-19T00:00:00Z,20761238402.29195
