date,timestamp_utc,Exchange Inflow (Mean)
2023-04-17,2023-04-17T00:00:00Z,37130.4015169
2023-04-18,2023-04-18T00:00:00Z,43370.14631517
2023-04-19,2023-04-19T00:00:00Z,50065.99721452
2023-04-20,2023-04-20T00:00:00Z,51883.33816457
2023-04-21,2023-04-21T00:00:00Z,30468.63885894
2023-04-22,2023-04-22T00:00:00Z,20213.74013056
2023-04-23,2023-04-23T00:00:00Z,25740.89526764
2023-04-24,2023-04-24T00:00:00Z,37696.52081113
2023-04-25,2023-04-25T00:00:00Z,40036.40956585
2023-04-26,2023-04-26T00:00:00Z,46692.73481881
2023-04-27,2023-04-27T00:00:00Z,44291.35356102
2023-04-28,2023-04-28T00:00:00Z,34359.45259503
2023-04-29,2023-04-29T00:00:00Z,35053.32373998
2023-04-30,2023-04-30T00:00:00Z,25666.07972705
2023-05-01,2023-05-01T00:00:00Z,36659.45866663
2023-05-02,2023-05-02T00:00:00Z,55589.53311511
2023-05-03,2023-05-03T00:00:00Z,43189.30873564
2023-05-04,2023-05-04T00:00:00Z,36273.67125951
2023-05-05,2023-05-05T00:00:00Z,40698.14345801
2023-05-06,2023-05-06T00:00:00Z,33895.91128642
2023-05-07,2023-05-07T00:00:00Z,29444.89629674
2023-05-08,2023-05-08T00:00:00Z,53447.93592933
2023-05-09,2023-05-09T00:00:00Z,42457.26016029
2023-05-10,2023-05-10T00:00:00Z,40205.33394437
2023-05-11,2023-05-11T00:00:00Z,53348.58907786
2023-05-12,2023-05-12T00:00:00Z,45839.16893213
2023-05-13,2023-05-13T00:00:00Z,22608.48785485
2023-05-14,2023-05-14T00:00:00Z,16925.56268073
2023-05-15,2023-05-15T00:00:00Z,34535.01813343
2023-05-16,2023-05-16T00:00:00Z,40258.12858618
2023-05-17,2023-05-17T00:00:00Z,37932.51771655
2023-05-18,2023-05-18T00:00:00Z,36393.10898513
2023-05-19,2023-05-19T00:00:00Z,29128.43409517
2023-05-20,2023-05-20T00:00:00Z,31739.36098187
2023-05-21,2023-05-21T00:00:00Z,42012.70731648
2023-05-22,2023-05-22T00:00:00Z,58133.43534292
2023-05-23,2023-05-23T00:00:00Z,51632.99137844
2023-05-24,2023-05-24T00:00:00Z,68756.75310925
2023-05-25,2023-05-25T00:00:00Z,47049.34283865
2023-05-26,2023-05-26T00:00:00Z,52896.16219516
2023-05-27,2023-05-27T00:00:00Z,19039.76831508
2023-05-28,2023-05-28T00:00:00Z,28664.75893582
2023-05-29,2023-05-29T00:00:00Z,37749.44939421
2023-05-30,2023-05-30T00:00:00Z,39615.50848053
2023-05-31,2023-05-31T00:00:00Z,35598.26053225
2023-06-01,2023-06-01T00:00:00Z,29197.0321527
2023-06-02,2023-06-02T00:00:00Z,28739.11850166
2023-06-03,2023-06-03T00:00:00Z,15652.62630153
2023-06-04,2023-06-04T00:00:00Z,10986.68828074
2023-06-05,2023-06-05T00:00:00Z,30238.70909644
2023-06-06,2023-06-06T00:00:00Z,30476.36217461
2023-06-07,2023-06-07T00:00:00Z,50354.3434427
2023-06-08,2023-06-08T00:00:00Z,46591.14410763
2023-06-09,2023-06-09T00:00:00Z,32014.07032273
2023-06-10,2023-06-10T00:00:00Z,20496.14721795
2023-06-11,2023-06-11T00:00:00Z,5562.26864638
2023-06-12,2023-06-12T00:00:00Z,77772.45640386
2023-06-13,2023-06-13T00:00:00Z,50124.94889808
2023-06-14,2023-06-14T00:00:00Z,52997.49234458
2023-06-15,2023-06-15T00:00:00Z,87048.0546977
2023-06-16,2023-06-16T00:00:00Z,139185.30494602
2023-06-17,2023-06-17T00:00:00Z,43937.00927094
2023-06-18,2023-06-18T00:00:00Z,45466.96022708
2023-06-19,2023-06-19T00:00:00Z,43159.22101969
2023-06-20,2023-06-20T00:00:00Z,67140.53447312
2023-06-21,2023-06-21T00:00:00Z,53329.5452811
2023-06-22,2023-06-22T00:00:00Z,47874.60232023
2023-06-23,2023-06-23T00:00:00Z,48753.17694609
2023-06-24,2023-06-24T00:00:00Z,30259.65111729
2023-06-25,2023-06-25T00:00:00Z,24342.41871932
2023-06-26,2023-06-26T00:00:00Z,38593.22801413
2023-06-27,2023-06-27T00:00:00Z,37890.59166354
2023-06-28,2023-06-28T00:00:00Z,36970.93511304
2023-06-29,2023-06-29T00:00:00Z,38713.97976864
2023-06-30,2023-06-30T00:00:00Z,31151.14579816
2023-07-01,2023-07-01T00:00:00Z,18040.00820271
2023-07-02,2023-07-02T00:00:00Z,18964.84701383
2023-07-03,2023-07-03T00:00:00Z,42140.0544709
2023-07-04,2023-07-04T00:00:00Z,42647.11884113
2023-07-05,2023-07-05T00:00:00Z,34501.75991097
2023-07-06,2023-07-06T00:00:00Z,41525.45696944
2023-07-07,2023-07-07T00:00:00Z,38764.56803971
2023-07-08,2023-07-08T00:00:00Z,14311.04022797
2023-07-09,2023-07-09T00:00:00Z,15166.68307609
2023-07-10,2023-07-10T00:00:00Z,39278.96214838
2023-07-11,2023-07-11T00:00:00Z,46628.71747021
2023-07-12,2023-07-12T00:00:00Z,43750.73615623
2023-07-13,2023-07-13T00:00:00Z,49594.17080944
2023-07-14,2023-07-14T00:00:00Z,47652.52893915
2023-07-15,2023-07-15T00:00:00Z,27451.81076409
2023-07-16,2023-07-16T00:00:00Z,19953.86302741
2023-07-17,2023-07-17T00:00:00Z,36064.08390683
2023-07-18,2023-07-18T00:00:00Z,38293.01401484
2023-07-19,2023-07-19T00:00:00Z,31355.04833846
2023-07-20,2023-07-20T00:00:00Z,40665.84583233
2023-07-21,2023-07-21T00:00:00Z,36174.09315433
2023-07-22,2023-07-22T00:00:00Z,26940.26699124
2023-07-23,2023-07-23T00:00:00Z,20903.30747279
2023-07-24,2023-07-24T00:00:00Z,46642.5227505
2023-07-25,2023-07-25T00:00:00Z,39473.19270283
2023-07-26,2023-07-26T00:00:00Z,44135.05726755
2023-07-27,2023-07-27T00:00:00Z,37477.77729797
2023-07-28,2023-07-28T00:00:00Z,36131.55061547
2023-07-29,2023-07-29T00:00:00Z,22165.66746352
2023-07-30,2023-07-30T00:00:00Z,21209.99760595
2023-07-31,2023-07-31T00:00:00Z,46988.6765057
2023-08-01,2023-08-01T00:00:00Z,54130.81458067
2023-08-02,2023-08-02T00:00:00Z,54403.54023599
2023-08-03,2023-08-03T00:00:00Z,41626.72269477
2023-08-04,2023-08-04T00:00:00Z,44135.61151939
2023-08-05,2023-08-05T00:00:00Z,21150.40475425
2023-08-06,2023-08-06T00:00:00Z,25183.20571028
2023-08-07,2023-08-07T00:00:00Z,43900.37134358
2023-08-08,2023-08-08T00:00:00Z,41053.9515181
2023-08-09,2023-08-09T00:00:00Z,23886.03052339
2023-08-10,2023-08-10T00:00:00Z,26437.13439517
2023-08-11,2023-08-11T00:00:00Z,40776.05263401
2023-08-12,2023-08-12T00:00:00Z,15137.98845413
2023-08-13,2023-08-13T00:00:00Z,14752.41607684
2023-08-14,2023-08-14T00:00:00Z,36531.34184432
2023-08-15,2023-08-15T00:00:00Z,37065.36225304
2023-08-16,2023-08-16T00:00:00Z,50884.45640043
2023-08-17,2023-08-17T00:00:00Z,52453.62152797
2023-08-18,2023-08-18T00:00:00Z,56724.35901432
2023-08-19,2023-08-19T00:00:00Z,23740.77497959
2023-08-20,2023-08-20T00:00:00Z,18923.03360007
2023-08-21,2023-08-21T00:00:00Z,39862.0577924
2023-08-22,2023-08-22T00:00:00Z,44287.30314504
2023-08-23,2023-08-23T00:00:00Z,41111.85517244
2023-08-24,2023-08-24T00:00:00Z,30907.62309012
2023-08-25,2023-08-25T00:00:00Z,35015.18534042
2023-08-26,2023-08-26T00:00:00Z,27924.02423438
2023-08-27,2023-08-27T00:00:00Z,16235.53349907
2023-08-28,2023-08-28T00:00:00Z,42789.38196027
2023-08-29,2023-08-29T00:00:00Z,51198.98182538
2023-08-30,2023-08-30T00:00:00Z,37327.58463516
2023-08-31,2023-08-31T00:00:00Z,37273.6207343
2023-09-01,2023-09-01T00:00:00Z,32310.11563741
2023-09-02,2023-09-02T00:00:00Z,14490.26744465
2023-09-03,2023-09-03T00:00:00Z,15542.8277482
2023-09-04,2023-09-04T00:00:00Z,36158.52962764
2023-09-05,2023-09-05T00:00:00Z,37969.10916443
2023-09-06,2023-09-06T00:00:00Z,29760.98979336
2023-09-07,2023-09-07T00:00:00Z,34119.54302302
2023-09-08,2023-09-08T00:00:00Z,32869.92603763
2023-09-09,2023-09-09T00:00:00Z,11482.12213117
2023-09-10,2023-09-10T00:00:00Z,16034.46522855
2023-09-11,2023-09-11T00:00:00Z,35100.07155605
2023-09-12,2023-09-12T00:00:00Z,38967.55227995
2023-09-13,2023-09-13T00:00:00Z,35000.24953639
2023-09-14,2023-09-14T00:00:00Z,37012.76378327
2023-09-15,2023-09-15T00:00:00Z,27639.63168975
2023-09-16,2023-09-16T00:00:00Z,14801.83771419
2023-09-17,2023-09-17T00:00:00Z,17909.71789076
2023-09-18,2023-09-18T00:00:00Z,36571.97542367
2023-09-19,2023-09-19T00:00:00Z,33023.71677682
2023-09-20,2023-09-20T00:00:00Z,31216.53153403
2023-09-21,2023-09-21T00:00:00Z,29886.20581691
2023-09-22,2023-09-22T00:00:00Z,25500.57044746
2023-09-23,2023-09-23T00:00:00Z,12072.17778962
2023-09-24,2023-09-24T00:00:00Z,10865.03314832
2023-09-25,2023-09-25T00:00:00Z,28586.83515793
2023-09-26,2023-09-26T00:00:00Z,31675.63907633
2023-09-27,2023-09-27T00:00:00Z,36742.46977592
2023-09-28,2023-09-28T00:00:00Z,40145.15666457
2023-09-29,2023-09-29T00:00:00Z,25916.77455156
2023-09-30,2023-09-30T00:00:00Z,21606.79339079
2023-10-01,2023-10-01T00:00:00Z,17828.09340917
2023-10-02,2023-10-02T00:00:00Z,39787.28162799
2023-10-03,2023-10-03T00:00:00Z,27685.26966074
2023-10-04,2023-10-04T00:00:00Z,25640.60038239
2023-10-05,2023-10-05T00:00:00Z,23736.01144588
2023-10-06,2023-10-06T00:00:00Z,22081.2368717
2023-10-07,2023-10-07T00:00:00Z,7933.94062259
2023-10-08,2023-10-08T00:00:00Z,8763.56701048
2023-10-09,2023-10-09T00:00:00Z,21567.23310798
2023-10-10,2023-10-10T00:00:00Z,34940.58889692
2023-10-11,2023-10-11T00:00:00Z,28926.34913145
2023-10-12,2023-10-12T00:00:00Z,36000.81691341
2023-10-13,2023-10-13T00:00:00Z,28062.44587958
2023-10-14,2023-10-14T00:00:00Z,7533.14704944
2023-10-15,2023-10-15T00:00:00Z,20286.42625577
2023-10-16,2023-10-16T00:00:00Z,48484.14489085
2023-10-17,2023-10-17T00:00:00Z,35720.45802814
2023-10-18,2023-10-18T00:00:00Z,30680.10551327
2023-10-19,2023-10-19T00:00:00Z,40241.22477624
2023-10-20,2023-10-20T00:00:00Z,44895.91036353
2023-10-21,2023-10-21T00:00:00Z,26380.9242076
2023-10-22,2023-10-22T00:00:00Z,34157.62693069
2023-10-23,2023-10-23T00:00:00Z,50419.32972646
2023-10-24,2023-10-24T00:00:00Z,40041.62640605
2023-10-25,2023-10-25T00:00:00Z,43383.72314581
2023-10-26,2023-10-26T00:00:00Z,38146.89476322
2023-10-27,2023-10-27T00:00:00Z,35914.95052739
2023-10-28,2023-10-28T00:00:00Z,20001.66497236
2023-10-29,2023-10-29T00:00:00Z,16384.08858088
2023-10-30,2023-10-30T00:00:00Z,44053.22871974
2023-10-31,2023-10-31T00:00:00Z,32693.61515054
2023-11-01,2023-11-01T00:00:00Z,44582.06275809
2023-11-02,2023-11-02T00:00:00Z,37660.91802458
2023-11-03,2023-11-03T00:00:00Z,36805.9853703
2023-11-04,2023-11-04T00:00:00Z,18214.17134862
2023-11-05,2023-11-05T00:00:00Z,23072.13011348
2023-11-06,2023-11-06T00:00:00Z,46052.7822358
2023-11-07,2023-11-07T00:00:00Z,49972.09898277
2023-11-08,2023-11-08T00:00:00Z,41089.94136363
2023-11-09,2023-11-09T00:00:00Z,64007.05042635
2023-11-10,2023-11-10T00:00:00Z,46068.74725919
2023-11-11,2023-11-11T00:00:00Z,30280.29217546
2023-11-12,2023-11-12T00:00:00Z,25742.70477101
2023-11-13,2023-11-13T00:00:00Z,55486.89850182
2023-11-14,2023-11-14T00:00:00Z,51348.65711358
2023-11-15,2023-11-15T00:00:00Z,51588.53738311
2023-11-16,2023-11-16T00:00:00Z,44938.81779704
2023-11-17,2023-11-17T00:00:00Z,48424.35225773
2023-11-18,2023-11-18T00:00:00Z,33368.49293332
2023-11-19,2023-11-19T00:00:00Z,20686.25950096
2023-11-20,2023-11-20T00:00:00Z,54602.74947275
2023-11-21,2023-11-21T00:00:00Z,59697.52531807
2023-11-22,2023-11-22T00:00:00Z,62181.40241511
2023-11-23,2023-11-23T00:00:00Z,50030.60590601
2023-11-24,2023-11-24T00:00:00Z,55228.83849571
2023-11-25,2023-11-25T00:00:00Z,28652.12281993
2023-11-26,2023-11-26T00:00:00Z,28708.39750457
2023-11-27,2023-11-27T00:00:00Z,53050.68468856
2023-11-28,2023-11-28T00:00:00Z,59700.22641231
2023-11-29,2023-11-29T00:00:00Z,62772.08349894
2023-11-30,2023-11-30T00:00:00Z,34233.1994543
2023-12-01,2023-12-01T00:00:00Z,50283.56558248
2023-12-02,2023-12-02T00:00:00Z,30554.11796935
2023-12-03,2023-12-03T00:00:00Z,43686.85169445
2023-12-04,2023-12-04T00:00:00Z,57601.09268453
2023-12-05,2023-12-05T00:00:00Z,52309.23732995
2023-12-06,2023-12-06T00:00:00Z,44751.01881365
2023-12-07,2023-12-07T00:00:00Z,41860.738558
2023-12-08,2023-12-08T00:00:00Z,39408.15019309
2023-12-09,2023-12-09T00:00:00Z,32156.86260766
2023-12-10,2023-12-10T00:00:00Z,26892.38235554
2023-12-11,2023-12-11T00:00:00Z,56128.81558338
2023-12-12,2023-12-12T00:00:00Z,54052.79109309
2023-12-13,2023-12-13T00:00:00Z,53757.15382555
2023-12-14,2023-12-14T00:00:00Z,52313.38852066
2023-12-15,2023-12-15T00:00:00Z,60915.90564129
2023-12-16,2023-12-16T00:00:00Z,35379.6009727
2023-12-17,2023-12-17T00:00:00Z,32734.13624809
2023-12-18,2023-12-18T00:00:00Z,48399.80852221
2023-12-19,2023-12-19T00:00:00Z,54642.03849709
2023-12-20,2023-12-20T00:00:00Z,69742.43988368
2023-12-21,2023-12-21T00:00:00Z,53696.17636238
2023-12-22,2023-12-22T00:00:00Z,52124.33666558
2023-12-23,2023-12-23T00:00:00Z,34150.07121628
2023-12-24,2023-12-24T00:00:00Z,34315.01816147
2023-12-25,2023-12-25T00:00:00Z,43855.95950148
2023-12-26,2023-12-26T00:00:00Z,55608.99997244
2023-12-27,2023-12-27T00:00:00Z,64601.13647068
2023-12-28,2023-12-28T00:00:00Z,60027.98208715
2023-12-29,2023-12-29T00:00:00Z,54964.5909457
2023-12-30,2023-12-30T00:00:00Z,42656.04142338
2023-12-31,2023-12-31T00:00:00Z,36114.55535385
2024-01-01,2024-01-01T00:00:00Z,40201.56166304
2024-01-02,2024-01-02T00:00:00Z,69459.70595351
2024-01-03,2024-01-03T00:00:00Z,78842.45270826
2024-01-04,2024-01-04T00:00:00Z,70349.50482495
2024-01-05,2024-01-05T00:00:00Z,78824.66069487
2024-01-06,2024-01-06T00:00:00Z,43777.88824029
2024-01-07,2024-01-07T00:00:00Z,78264.09490916
2024-01-08,2024-01-08T00:00:00Z,77059.61582383
2024-01-09,2024-01-09T00:00:00Z,77528.31374036
2024-01-10,2024-01-10T00:00:00Z,70184.40571703
2024-01-11,2024-01-11T00:00:00Z,83417.73781161
2024-01-12,2024-01-12T00:00:00Z,66356.77331583
2024-01-13,2024-01-13T00:00:00Z,31055.10255397
2024-01-14,2024-01-14T00:00:00Z,31113.12689935
2024-01-15,2024-01-15T00:00:00Z,41003.25056464
2024-01-16,2024-01-16T00:00:00Z,62544.86827592
2024-01-17,2024-01-17T00:00:00Z,60807.92769659
2024-01-18,2024-01-18T00:00:00Z,51057.14614607
2024-01-19,2024-01-19T00:00:00Z,39171.85021464
2024-01-20,2024-01-20T00:00:00Z,41720.87628678
2024-01-21,2024-01-21T00:00:00Z,34168.11856425
2024-01-22,2024-01-22T00:00:00Z,55359.99645684
2024-01-23,2024-01-23T00:00:00Z,51265.73156904
2024-01-24,2024-01-24T00:00:00Z,49530.18252289
2024-01-25,2024-01-25T00:00:00Z,54135.05300853
2024-01-26,2024-01-26T00:00:00Z,84214.01402778
2024-01-27,2024-01-27T00:00:00Z,27122.93156955
2024-01-28,2024-01-28T00:00:00Z,27985.38670327
2024-01-29,2024-01-29T00:00:00Z,36205.32688476
2024-01-30,2024-01-30T00:00:00Z,42334.66852234
2024-01-31,2024-01-31T00:00:00Z,54554.43563118
2024-02-01,2024-02-01T00:00:00Z,41848.8683958
2024-02-02,2024-02-02T00:00:00Z,44659.09125647
2024-02-03,2024-02-03T00:00:00Z,21185.89197764
2024-02-04,2024-02-04T00:00:00Z,26228.03738488
2024-02-05,2024-02-05T00:00:00Z,60253.53884942
2024-02-06,2024-02-06T00:00:00Z,52968.85277435
2024-02-07,2024-02-07T00:00:00Z,53593.34164791
2024-02-08,2024-02-08T00:00:00Z,55138.59493881
2024-02-09,2024-02-09T00:00:00Z,51148.78813416
2024-02-10,2024-02-10T00:00:00Z,28191.34439409
2024-02-11,2024-02-11T00:00:00Z,35477.46950112
2024-02-12,2024-02-12T00:00:00Z,57759.23028852
2024-02-13,2024-02-13T00:00:00Z,61638.05329989
2024-02-14,2024-02-14T00:00:00Z,63679.87883529
2024-02-15,2024-02-15T00:00:00Z,84964.8835068
2024-02-16,2024-02-16T00:00:00Z,72909.08390612
2024-02-17,2024-02-17T00:00:00Z,45597.62526402
2024-02-18,2024-02-18T00:00:00Z,29828.1456152
2024-02-19,2024-02-19T00:00:00Z,46372.19167197
2024-02-20,2024-02-20T00:00:00Z,69539.02437957
2024-02-21,2024-02-21T00:00:00Z,62747.54232904
2024-02-22,2024-02-22T00:00:00Z,83880.77685903
2024-02-23,2024-02-23T00:00:00Z,59164.86259919
2024-02-24,2024-02-24T00:00:00Z,29322.44569227
2024-02-25,2024-02-25T00:00:00Z,38932.22298924
2024-02-26,2024-02-26T00:00:00Z,77265.62398361
2024-02-27,2024-02-27T00:00:00Z,92150.57878347
2024-02-28,2024-02-28T00:00:00Z,97531.0129185
2024-02-29,2024-02-29T00:00:00Z,74957.61085048
2024-03-01,2024-03-01T00:00:00Z,73885.56377899
2024-03-02,2024-03-02T00:00:00Z,67366.82320519
2024-03-03,2024-03-03T00:00:00Z,64055.36240464
2024-03-04,2024-03-04T00:00:00Z,110503.57209595
2024-03-05,2024-03-05T00:00:00Z,116281.94537017
2024-03-06,2024-03-06T00:00:00Z,113086.62517841
2024-03-07,2024-03-07T00:00:00Z,95427.65876035
2024-03-08,2024-03-08T00:00:00Z,119826.39121586
2024-03-09,2024-03-09T00:00:00Z,101920.73888406
2024-03-10,2024-03-10T00:00:00Z,61505.51989495
2024-03-11,2024-03-11T00:00:00Z,126031.70813128
2024-03-12,2024-03-12T00:00:00Z,103297.54200648
2024-03-13,2024-03-13T00:00:00Z,111149.18933783
2024-03-14,2024-03-14T00:00:00Z,89392.8766611
2024-03-15,2024-03-15T00:00:00Z,97135.37483459
2024-03-16,2024-03-16T00:00:00Z,40588.9645334
2024-03-17,2024-03-17T00:00:00Z,51375.15355185
2024-03-18,2024-03-18T00:00:00Z,69982.75150288
2024-03-19,2024-03-19T00:00:00Z,97668.41222329
2024-03-20,2024-03-20T00:00:00Z,82331.81773745
2024-03-21,2024-03-21T00:00:00Z,86118.29607828
2024-03-22,2024-03-22T00:00:00Z,61926.76206772
2024-03-23,2024-03-23T00:00:00Z,22846.71238775
2024-03-24,2024-03-24T00:00:00Z,31135.61809933
2024-03-25,2024-03-25T00:00:00Z,91135.98017943
2024-03-26,2024-03-26T00:00:00Z,60364.77400631
2024-03-27,2024-03-27T00:00:00Z,73025.58245211
2024-03-28,2024-03-28T00:00:00Z,71392.29308287
2024-03-29,2024-03-29T00:00:00Z,53171.64946054
2024-03-30,2024-03-30T00:00:00Z,34491.61218772
2024-03-31,2024-03-31T00:00:00Z,47804.70107786
2024-04-01,2024-04-01T00:00:00Z,66870.17835846
2024-04-02,2024-04-02T00:00:00Z,102046.86830726
2024-04-03,2024-04-03T00:00:00Z,136385.46621851
2024-04-04,2024-04-04T00:00:00Z,80324.25390642
2024-04-05,2024-04-05T00:00:00Z,70676.79187451
2024-04-06,2024-04-06T00:00:00Z,39718.24826948
2024-04-07,2024-04-07T00:00:00Z,49838.35275612
2024-04-08,2024-04-08T00:00:00Z,61349.12104117
2024-04-09,2024-04-09T00:00:00Z,72668.61004944
2024-04-10,2024-04-10T00:00:00Z,44798.86388161
2024-04-11,2024-04-11T00:00:00Z,53044.07185182
2024-04-12,2024-04-12T00:00:00Z,92233.26410127
2024-04-13,2024-04-13T00:00:00Z,81813.19797424
2024-04-14,2024-04-14T00:00:00Z,91062.52725088
2024-04-15,2024-04-15T00:00:00Z,106840.11895729
2024-04-16,2024-04-16T00:00:00Z,86373.65378116
2024-04-17,2024-04-17T00:00:00Z,105428.72123439
2024-04-18,2024-04-18T00:00:00Z,104601.35529374
2024-04-19,2024-04-19T00:00:00Z,109215.42098895
2024-04-20,2024-04-20T00:00:00Z,42430.38271561
2024-04-21,2024-04-21T00:00:00Z,42057.39206318
2024-04-22,2024-04-22T00:00:00Z,101317.09066737
2024-04-23,2024-04-23T00:00:00Z,86660.9200604
2024-04-24,2024-04-24T00:00:00Z,68722.14636343
2024-04-25,2024-04-25T00:00:00Z,58259.01298641
2024-04-26,2024-04-26T00:00:00Z,61336.16682955
2024-04-27,2024-04-27T00:00:00Z,31910.86166353
2024-04-28,2024-04-28T00:00:00Z,37458.03696723
2024-04-29,2024-04-29T00:00:00Z,35121.24916755
2024-04-30,2024-04-30T00:00:00Z,56918.92552863
2024-05-01,2024-05-01T00:00:00Z,66225.8616577
2024-05-02,2024-05-02T00:00:00Z,86285.31606346
2024-05-03,2024-05-03T00:00:00Z,79860.59071426
2024-05-04,2024-05-04T00:00:00Z,49789.69183001
2024-05-05,2024-05-05T00:00:00Z,35644.25085119
2024-05-06,2024-05-06T00:00:00Z,70747.80562009
2024-05-07,2024-05-07T00:00:00Z,52103.62504564
2024-05-08,2024-05-08T00:00:00Z,53235.17923096
2024-05-09,2024-05-09T00:00:00Z,54300.68105977
2024-05-10,2024-05-10T00:00:00Z,53718.01839066
2024-05-11,2024-05-11T00:00:00Z,28077.69749292
2024-05-12,2024-05-12T00:00:00Z,20501.31073839
2024-05-13,2024-05-13T00:00:00Z,58845.87132737
2024-05-14,2024-05-14T00:00:00Z,76345.23381811
2024-05-15,2024-05-15T00:00:00Z,81109.17350418
2024-05-16,2024-05-16T00:00:00Z,123614.74067176
2024-05-17,2024-05-17T00:00:00Z,78149.52471
2024-05-18,2024-05-18T00:00:00Z,25600.63482148
2024-05-19,2024-05-19T00:00:00Z,33752.65874811
2024-05-20,2024-05-20T00:00:00Z,86581.99099733
2024-05-21,2024-05-21T00:00:00Z,98276.06563595
2024-05-22,2024-05-22T00:00:00Z,57004.58497892
2024-05-23,2024-05-23T00:00:00Z,108941.51067373
2024-05-24,2024-05-24T00:00:00Z,111767.66437445
2024-05-25,2024-05-25T00:00:00Z,35885.63614267
2024-05-26,2024-05-26T00:00:00Z,43884.16138313
2024-05-27,2024-05-27T00:00:00Z,64613.89751281
2024-05-28,2024-05-28T00:00:00Z,74214.44532812
2024-05-29,2024-05-29T00:00:00Z,60358.36127066
2024-05-30,2024-05-30T00:00:00Z,64367.76766829
2024-05-31,2024-05-31T00:00:00Z,57072.77657044
2024-06-01,2024-06-01T00:00:00Z,18532.60931207
2024-06-02,2024-06-02T00:00:00Z,38638.23520277
2024-06-03,2024-06-03T00:00:00Z,55454.38886094
2024-06-04,2024-06-04T00:00:00Z,54673.51564458
2024-06-05,2024-06-05T00:00:00Z,58274.38908573
2024-06-06,2024-06-06T00:00:00Z,81087.28246744
2024-06-07,2024-06-07T00:00:00Z,57473.00525224
2024-06-08,2024-06-08T00:00:00Z,24443.68280105
2024-06-09,2024-06-09T00:00:00Z,22968.2579656
2024-06-10,2024-06-10T00:00:00Z,34574.53810248
2024-06-11,2024-06-11T00:00:00Z,47102.16494591
2024-06-12,2024-06-12T00:00:00Z,42230.79304309
2024-06-13,2024-06-13T00:00:00Z,59389.95566972
2024-06-14,2024-06-14T00:00:00Z,48614.18613522
2024-06-15,2024-06-15T00:00:00Z,25088.06803348
2024-06-16,2024-06-16T00:00:00Z,25840.89722222
2024-06-17,2024-06-17T00:00:00Z,55050.97380485
2024-06-18,2024-06-18T00:00:00Z,54281.18023782
2024-06-19,2024-06-19T00:00:00Z,60308.63647997
2024-06-20,2024-06-20T00:00:00Z,74166.98685961
2024-06-21,2024-06-21T00:00:00Z,55996.66227515
2024-06-22,2024-06-22T00:00:00Z,16844.20024
2024-06-23,2024-06-23T00:00:00Z,27967.11765437
2024-06-24,2024-06-24T00:00:00Z,55176.1915013
2024-06-25,2024-06-25T00:00:00Z,59582.51468863
2024-06-26,2024-06-26T00:00:00Z,56167.87262989
2024-06-27,2024-06-27T00:00:00Z,84117.43894492
2024-06-28,2024-06-28T00:00:00Z,94388.98553637
2024-06-29,2024-06-29T00:00:00Z,52734.55255722
2024-06-30,2024-06-30T00:00:00Z,43291.18055452
2024-07-01,2024-07-01T00:00:00Z,52820.13365253
2024-07-02,2024-07-02T00:00:00Z,80849.853615
2024-07-03,2024-07-03T00:00:00Z,76754.52717978
2024-07-04,2024-07-04T00:00:00Z,69804.74989266
2024-07-05,2024-07-05T00:00:00Z,87824.68325742
2024-07-06,2024-07-06T00:00:00Z,36950.71269824
2024-07-07,2024-07-07T00:00:00Z,46056.38982408
2024-07-08,2024-07-08T00:00:00Z,75835.5517606
2024-07-09,2024-07-09T00:00:00Z,77513.89870484
2024-07-10,2024-07-10T00:00:00Z,72561.42554949
2024-07-11,2024-07-11T00:00:00Z,85707.72914844
2024-07-12,2024-07-12T00:00:00Z,87245.16470763
2024-07-13,2024-07-13T00:00:00Z,37240.70711715
2024-07-14,2024-07-14T00:00:00Z,45431.74801559
2024-07-15,2024-07-15T00:00:00Z,115716.13775172
2024-07-16,2024-07-16T00:00:00Z,114738.54406619
2024-07-17,2024-07-17T00:00:00Z,103227.50895236
2024-07-18,2024-07-18T00:00:00Z,94335.78000104
2024-07-19,2024-07-19T00:00:00Z,85742.3386444
2024-07-20,2024-07-20T00:00:00Z,60603.73006745
2024-07-21,2024-07-21T00:00:00Z,75580.30340732
2024-07-22,2024-07-22T00:00:00Z,83526.34253265
2024-07-23,2024-07-23T00:00:00Z,98828.56004576
2024-07-24,2024-07-24T00:00:00Z,88053.22704204
2024-07-25,2024-07-25T00:00:00Z,65018.02824713
2024-07-26,2024-07-26T00:00:00Z,75371.14875177
2024-07-27,2024-07-27T00:00:00Z,58530.41235655
2024-07-28,2024-07-28T00:00:00Z,24673.55234076
2024-07-29,2024-07-29T00:00:00Z,81686.16884525
2024-07-30,2024-07-30T00:00:00Z,81521.07602199
2024-07-31,2024-07-31T00:00:00Z,71770.19722305
2024-08-01,2024-08-01T00:00:00Z,71607.56592927
2024-08-02,2024-08-02T00:00:00Z,72168.59339884
2024-08-03,2024-08-03T00:00:00Z,50363.70982057
2024-08-04,2024-08-04T00:00:00Z,64099.34760843
2024-08-05,2024-08-05T00:00:00Z,132845.16880617
2024-08-06,2024-08-06T00:00:00Z,130156.26818224
2024-08-07,2024-08-07T00:00:00Z,116672.32138575
2024-08-08,2024-08-08T00:00:00Z,122324.6333563
2024-08-09,2024-08-09T00:00:00Z,91642.47821453
2024-08-10,2024-08-10T00:00:00Z,36038.02139943
