date,timestamp_utc,Exchange Withdrawing Addresses
2024-03-01,2024-03-01T00:00:00Z,29616
2024-03-02,2024-03-02T00:00:00Z,26179
2024-03-03,2024-03-03T00:00:00Z,26971
2024-03-04,2024-03-04T00:00:00Z,35087
2024-03-05,2024-03-05T00:00:00Z,34689
2024-03-06,2024-03-06T00:00:00Z,31058
2024-03-07,2024-03-07T00:00:00Z,30251
2024-03-08,2024-03-08T00:00:00Z,28964
2024-03-09,2024-03-09T00:00:00Z,25327
2024-03-10,2024-03-10T00:00:00Z,23998
2024-03-11,2024-03-11T00:00:00Z,30769
2024-03-12,2024-03-12T00:00:00Z,28177
2024-03-13,2024-03-13T00:00:00Z,27835
2024-03-14,2024-03-14T00:00:00Z,28056
2024-03-15,2024-03-15T00:00:00Z,28282
2024-03-16,2024-03-16T00:00:00Z,22504
2024-03-17,2024-03-17T00:00:00Z,21426
2024-03-18,2024-03-18T00:00:00Z,25421
2024-03-19,2024-03-19T00:00:00Z,27411
2024-03-20,2024-03-20T00:00:00Z,26718
2024-03-21,2024-03-21T00:00:00Z,25488
2024-03-22,2024-03-22T00:00:00Z,25053
2024-03-23,2024-03-23T00:00:00Z,19197
2024-03-24,2024-03-24T00:00:00Z,19354
2024-03-25,2024-03-25T00:00:00Z,27672
2024-03-26,2024-03-26T00:00:00Z,34288
2024-03-27,2024-03-27T00:00:00Z,31113
2024-03-28,2024-03-28T00:00:00Z,28979
2024-03-29,2024-03-29T00:00:00Z,24991
2024-03-30,2024-03-30T00:00:00Z,20453
2024-03-31,2024-03-31T00:00:00Z,20709
2024-04-01,2024-04-01T00:00:00Z,26629
2024-04-02,2024-04-02T00:00:00Z,29731
2024-04-03,2024-04-03T00:00:00Z,28127
2024-04-04,2024-04-04T00:00:00Z,26676
2024-04-05,2024-04-05T00:00:00Z,25255
2024-04-06,2024-04-06T00:00:00Z,18171
2024-04-07,2024-04-07T00:00:00Z,18419
2024-04-08,2024-04-08T00:00:00Z,25651
2024-04-09,2024-04-09T00:00:00Z,26234
2024-04-10,2024-04-10T00:00:00Z,23877
2024-04-11,2024-04-11T00:00:00Z,25269
2024-04-12,2024-04-12T00:00:00Z,27437
2024-04-13,2024-04-13T00:00:00Z,22788
2024-04-14,2024-04-14T00:00:00Z,19619
2024-04-15,2024-04-15T00:00:00Z,24076
2024-04-16,2024-04-16T00:00:00Z,23622
2024-04-17,2024-04-17T00:00:00Z,23730
2024-04-18,2024-04-18T00:00:00Z,23282
2024-04-19,2024-04-19T00:00:00Z,23231
2024-04-20,2024-04-20T00:00:00Z,18316
2024-04-21,2024-04-21T00:00:00Z,17261
2024-04-22,2024-04-22T00:00:00Z,22613
2024-04-23,2024-04-23T00:00:00Z,22929
2024-04-24,2024-04-24T00:00:00Z,23355
2024-04-25,2024-04-25T00:00:00Z,26039
2024-04-26,2024-04-26T00:00:00Z,22873
2024-04-27,2024-04-27T00:00:00Z,18035
2024-04-28,2024-04-28T00:00:00Z,16726
2024-04-29,2024-04-29T00:00:00Z,21005
2024-04-30,2024-04-30T00:00:00Z,23965
2024-05-01,2024-05-01T00:00:00Z,22974
2024-05-02,2024-05-02T00:00:00Z,21283
2024-05-03,2024-05-03T00:00:00Z,21294
2024-05-04,2024-05-04T00:00:00Z,16205
2024-05-05,2024-05-05T00:00:00Z,14722
2024-05-06,2024-05-06T00:00:00Z,20741
2024-05-07,2024-05-07T00:00:00Z,21374
2024-05-08,2024-05-08T00:00:00Z,20361
2024-05-09,2024-05-09T00:00:00Z,20821
2024-05-10,2024-05-10T00:00:00Z,21605
2024-05-11,2024-05-11T00:00:00Z,14948
2024-05-12,2024-05-12T00:00:00Z,13974
2024-05-13,2024-05-13T00:00:00Z,20643
2024-05-14,2024-05-14T00:00:00Z,20155
2024-05-15,2024-05-15T00:00:00Z,22746
2024-05-16,2024-05-16T00:00:00Z,24874
2024-05-17,2024-05-17T00:00:00Z,22701
2024-05-18,2024-05-18T00:00:00Z,17146
2024-05-19,2024-05-19T00:00:00Z,15434
2024-05-20,2024-05-20T00:00:00Z,22333
2024-05-21,2024-05-21T00:00:00Z,24606
2024-05-22,2024-05-22T00:00:00Z,22267
2024-05-23,2024-05-23T00:00:00Z,22580
2024-05-24,2024-05-24T00:00:00Z,20902
2024-05-25,2024-05-25T00:00:00Z,16289
2024-05-26,2024-05-26T00:00:00Z,15821
2024-05-27,2024-05-27T00:00:00Z,21183
2024-05-28,2024-05-28T00:00:00Z,22072
2024-05-29,2024-05-29T00:00:00Z,21900
2024-05-30,2024-05-30T00:00:00Z,22690
2024-05-31,2024-05-31T00:00:00Z,22504
2024-06-01,2024-06-01T00:00:00Z,17804
2024-06-02,2024-06-02T00:00:00Z,16907
2024-06-03,2024-06-03T00:00:00Z,23239
2024-06-04,2024-06-04T00:00:00Z,23327
2024-06-05,2024-06-05T00:00:00Z,24096
2024-06-06,2024-06-06T00:00:00Z,22462
2024-06-07,2024-06-07T00:00:00Z,23546
2024-06-08,2024-06-08T00:00:00Z,17620
2024-06-09,2024-06-09T00:00:00Z,15514
2024-06-10,2024-06-10T00:00:00Z,20165
2024-06-11,2024-06-11T00:00:00Z,22582
2024-06-12,2024-06-12T00:00:00Z,22651
2024-06-13,2024-06-13T00:00:00Z,21636
2024-06-14,2024-06-14T00:00:00Z,21580
2024-06-15,2024-06-15T00:00:00Z,15902
2024-06-16,2024-06-16T00:00:00Z,13829
2024-06-17,2024-06-17T00:00:00Z,19900
2024-06-18,2024-06-18T00:00:00Z,21770
2024-06-19,2024-06-19T00:00:00Z,18825
2024-06-20,2024-06-20T00:00:00Z,20201
2024-06-21,2024-06-21T00:00:00Z,19299
2024-06-22,2024-06-22T00:00:00Z,14807
2024-06-23,2024-06-23T00:00:00Z,13839
2024-06-24,2024-06-24T00:00:00Z,21078
2024-06-25,2024-06-25T00:00:00Z,20204
2024-06-26,2024-06-26T00:00:00Z,19477
2024-06-27,2024-06-27T00:00:00Z,19437
2024-06-28,2024-06-28T00:00:00Z,20379
2024-06-29,2024-06-29T00:00:00Z,15276
2024-06-30,2024-06-30T00:00:00Z,15216
2024-07-01,2024-07-01T00:00:00Z,20751
2024-07-02,2024-07-02T00:00:00Z,19766
2024-07-03,2024-07-03T00:00:00Z,19921
2024-07-04,2024-07-04T00:00:00Z,20657
2024-07-05,2024-07-05T00:00:00Z,22496
2024-07-06,2024-07-06T00:00:00Z,14253
2024-07-07,2024-07-07T00:00:00Z,13147
2024-07-08,2024-07-08T00:00:00Z,18637
2024-07-09,2024-07-09T00:00:00Z,18132
2024-07-10,2024-07-10T00:00:00Z,18383
2024-07-11,2024-07-11T00:00:00Z,18534
2024-07-12,2024-07-12T00:00:00Z,17829
2024-07-13,2024-07-13T00:00:00Z,14144
2024-07-14,2024-07-14T00:00:00Z,13846
2024-07-15,2024-07-15T00:00:00Z,19866
2024-07-16,2024-07-16T00:00:00Z,20103
2024-07-17,2024-07-17T00:00:00Z,19591
2024-07-18,2024-07-18T00:00:00Z,18818
2024-07-19,2024-07-19T00:00:00Z,19347
2024-07-20,2024-07-20T00:00:00Z,14879
2024-07-21,2024-07-21T00:00:00Z,13792
2024-07-22,2024-07-22T00:00:00Z,18356
2024-07-23,2024-07-23T00:00:00Z,18429
2024-07-24,2024-07-24T00:00:00Z,18443
2024-07-25,2024-07-25T00:00:00Z,19646
2024-07-26,2024-07-26T00:00:00Z,18987
2024-07-27,2024-07-27T00:00:00Z,15045
2024-07-28,2024-07-28T00:00:00Z,12839
2024-07-29,2024-07-29T00:00:00Z,18780
2024-07-30,2024-07-30T00:00:00Z,19525
2024-07-31,2024-07-31T00:00:00Z,20156
2024-08-01,2024-08-01T00:00:00Z,21546
2024-08-02,2024-08-02T00:00:00Z,20218
2024-08-03,2024-08-03T00:00:00Z,16609
2024-08-04,2024-08-04T00:00:00Z,16500
2024-08-05,2024-08-05T00:00:00Z,27569
2024-08-06,2024-08-06T00:00:00Z,19834
2024-08-07,2024-08-07T00:00:00Z,19078
2024-08-08,2024-08-08T00:00:00Z,19226
2024-08-09,2024-08-09T00:00:00Z,18298
2024-08-10,2024-08-10T00:00:00Z,13730
2024-08-11,2024-08-11T00:00:00Z,13054
2024-08-12,2024-08-12T00:00:00Z,17852
2024-08-13,2024-08-13T00:00:00Z,17483
2024-08-14,2024-08-14T00:00:00Z,17918
2024-08-15,2024-08-15T00:00:00Z,18902
2024-08-16,2024-08-16T00:00:00Z,21061
2024-08-17,2024-08-17T00:00:00Z,13958
2024-08-18,2024-08-18T00:00:00Z,13099
2024-08-19,2024-08-19T00:00:00Z,17437
2024-08-20,2024-08-20T00:00:00Z,18869
2024-08-21,2024-08-21T00:00:00Z,18902
2024-08-22,2024-08-22T00:00:00Z,18584
2024-08-23,2024-08-23T00:00:00Z,19736
2024-08-24,2024-08-24T00:00:00Z,15751
2024-08-25,2024-08-25T00:00:00Z,14246
2024-08-26,2024-08-26T00:00:00Z,21939
2024-08-27,2024-08-27T00:00:00Z,20648
2024-08-28,2024-08-28T00:00:00Z,20419
2024-08-29,2024-08-29T00:00:00Z,21433
2024-08-30,2024-08-30T00:00:00Z,20593
2024-08-31,2024-08-31T00:00:00Z,15479
2024-09-01,2024-09-01T00:00:00Z,14988
2024-09-02,2024-09-02T00:00:00Z,19760
2024-09-03,2024-09-03T00:00:00Z,19173
2024-09-04,2024-09-04T00:00:00Z,20207
2024-09-05,2024-09-05T00:00:00Z,19258
2024-09-06,2024-09-06T00:00:00Z,20518
2024-09-07,2024-09-07T00:00:00Z,14624
2024-09-08,2024-09-08T00:00:00Z,13340
2024-09-09,2024-09-09T00:00:00Z,18415
2024-09-10,2024-09-10T00:00:00Z,18804
2024-09-11,2024-09-11T00:00:00Z,18209
2024-09-12,2024-09-12T00:00:00Z,18588
2024-09-13,2024-09-13T00:00:00Z,19951
2024-09-14,2024-09-14T00:00:00Z,15838
2024-09-15,2024-09-15T00:00:00Z,14836
2024-09-16,2024-09-16T00:00:00Z,18132
2024-09-17,2024-09-17T00:00:00Z,18357
2024-09-18,2024-09-18T00:00:00Z,18868
2024-09-19,2024-09-19T00:00:00Z,20197
2024-09-20,2024-09-20T00:00:00Z,19230
2024-09-21,2024-09-21T00:00:00Z,14105
2024-09-22,2024-09-22T00:00:00Z,14221
2024-09-23,2024-09-23T00:00:00Z,18317
2024-09-24,2024-09-24T00:00:00Z,18153
2024-09-25,2024-09-25T00:00:00Z,18181
2024-09-26,2024-09-26T00:00:00Z,20107
2024-09-27,2024-09-27T00:00:00Z,20080
2024-09-28,2024-09-28T00:00:00Z,15539
2024-09-29,2024-09-29T00:00:00Z,14913
2024-09-30,2024-09-30T00:00:00Z,20052
2024-10-01,2024-10-01T00:00:00Z,21285
2024-10-02,2024-10-02T00:00:00Z,19304
2024-10-03,2024-10-03T00:00:00Z,18974
2024-10-04,2024-10-04T00:00:00Z,18889
2024-10-05,2024-10-05T00:00:00Z,14828
2024-10-06,2024-10-06T00:00:00Z,13752
2024-10-07,2024-10-07T00:00:00Z,18174
2024-10-08,2024-10-08T00:00:00Z,18047
2024-10-09,2024-10-09T00:00:00Z,17492
2024-10-10,2024-10-10T00:00:00Z,18741
2024-10-11,2024-10-11T00:00:00Z,17893
2024-10-12,2024-10-12T00:00:00Z,13975
2024-10-13,2024-10-13T00:00:00Z,13170
2024-10-14,2024-10-14T00:00:00Z,18704
2024-10-15,2024-10-15T00:00:00Z,20213
2024-10-16,2024-10-16T00:00:00Z,20122
2024-10-17,2024-10-17T00:00:00Z,18627
2024-10-18,2024-10-18T00:00:00Z,17937
2024-10-19,2024-10-19T00:00:00Z,14106
2024-10-20,2024-10-20T00:00:00Z,13838
2024-10-21,2024-10-21T00:00:00Z,18046
2024-10-22,2024-10-22T00:00:00Z,18185
2024-10-23,2024-10-23T00:00:00Z,18010
2024-10-24,2024-10-24T00:00:00Z,18311
2024-10-25,2024-10-25T00:00:00Z,19595
2024-10-26,2024-10-26T00:00:00Z,14898
2024-10-27,2024-10-27T00:00:00Z,13425
2024-10-28,2024-10-28T00:00:00Z,18743
2024-10-29,2024-10-29T00:00:00Z,20236
2024-10-30,2024-10-30T00:00:00Z,18538
2024-10-31,2024-10-31T00:00:00Z,19370
2024-11-01,2024-11-01T00:00:00Z,20108
2024-11-02,2024-11-02T00:00:00Z,15329
2024-11-03,2024-11-03T00:00:00Z,15324
2024-11-04,2024-11-04T00:00:00Z,19038
2024-11-05,2024-11-05T00:00:00Z,19438
2024-11-06,2024-11-06T00:00:00Z,23737
2024-11-07,2024-11-07T00:00:00Z,21321
2024-11-08,2024-11-08T00:00:00Z,20850
2024-11-09,2024-11-09T00:00:00Z,17140
2024-11-10,2024-11-10T00:00:00Z,20910
2024-11-11,2024-11-11T00:00:00Z,25421
2024-11-12,2024-11-12T00:00:00Z,25750
2024-11-13,2024-11-13T00:00:00Z,25317
2024-11-14,2024-11-14T00:00:00Z,24657
2024-11-15,2024-11-15T00:00:00Z,23569
2024-11-16,2024-11-16T00:00:00Z,20283
2024-11-17,2024-11-17T00:00:00Z,18724
2024-11-18,2024-11-18T00:00:00Z,23271
2024-11-19,2024-11-19T00:00:00Z,23616
2024-11-20,2024-11-20T00:00:00Z,23496
2024-11-21,2024-11-21T00:00:00Z,25894
2024-11-22,2024-11-22T00:00:00Z,26194
2024-11-23,2024-11-23T00:00:00Z,23130
2024-11-24,2024-11-24T00:00:00Z,20842
2024-11-25,2024-11-25T00:00:00Z,25329
2024-11-26,2024-11-26T00:00:00Z,24878
2024-11-27,2024-11-27T00:00:00Z,24985
2024-11-28,2024-11-28T00:00:00Z,23357
2024-11-29,2024-11-29T00:00:00Z,25006
2024-11-30,2024-11-30T00:00:00Z,22221
2024-12-01,2024-12-01T00:00:00Z,21896
2024-12-02,2024-12-02T00:00:00Z,29763
2024-12-03,2024-12-03T00:00:00Z,30486
2024-12-04,2024-12-04T00:00:00Z,29575
2024-12-05,2024-12-05T00:00:00Z,30364
2024-12-06,2024-12-06T00:00:00Z,27202
2024-12-07,2024-12-07T00:00:00Z,22476
2024-12-08,2024-12-08T00:00:00Z,20843
2024-12-09,2024-12-09T00:00:00Z,27000
2024-12-10,2024-12-10T00:00:00Z,27452
2024-12-11,2024-12-11T00:00:00Z,24859
2024-12-12,2024-12-12T00:00:00Z,24495
2024-12-13,2024-12-13T00:00:00Z,23021
2024-12-14,2024-12-14T00:00:00Z,18402
2024-12-15,2024-12-15T00:00:00Z,17230
2024-12-16,2024-12-16T00:00:00Z,23691
2024-12-17,2024-12-17T00:00:00Z,23146
2024-12-18,2024-12-18T00:00:00Z,23521
2024-12-19,2024-12-19T00:00:00Z,24890
2024-12-20,2024-12-20T00:00:00Z,24899
2024-12-21,2024-12-21T00:00:00Z,18484
2024-12-22,2024-12-22T00:00:00Z,18192
2024-12-23,2024-12-23T00:00:00Z,21190
2024-12-24,2024-12-24T00:00:00Z,18871
2024-12-25,2024-12-25T00:00:00Z,14629
2024-12-26,2024-12-26T00:00:00Z,17673
2024-12-27,2024-12-27T00:00:00Z,19543
2024-12-28,2024-12-28T00:00:00Z,16305
2024-12-29,2024-12-29T00:00:00Z,15608
2024-12-30,2024-12-30T00:00:00Z,19779
2024-12-31,2024-12-31T00:00:00Z,18241
2025-01-01,2025-01-01T00:00:00Z,14252
2025-01-02,2025-01-02T00:00:00Z,17878
2025-01-03,2025-01-03T00:00:00Z,19727
2025-01-04,2025-01-04T00:00:00Z,16393
2025-01-05,2025-01-05T00:00:00Z,15129
2025-01-06,2025-01-06T00:00:00Z,19447
2025-01-07,2025-01-07T00:00:00Z,20103
2025-01-08,2025-01-08T00:00:00Z,20180
2025-01-09,2025-01-09T00:00:00Z,19532
2025-01-10,2025-01-10T00:00:00Z,19481
2025-01-11,2025-01-11T00:00:00Z,15285
2025-01-12,2025-01-12T00:00:00Z,14207
2025-01-13,2025-01-13T00:00:00Z,19918
2025-01-14,2025-01-14T00:00:00Z,19129
2025-01-15,2025-01-15T00:00:00Z,20834
2025-01-16,2025-01-16T00:00:00Z,21317
2025-01-17,2025-01-17T00:00:00Z,20797
2025-01-18,2025-01-18T00:00:00Z,21889
2025-01-19,2025-01-19T00:00:00Z,29855
2025-01-20,2025-01-20T00:00:00Z,30858
2025-01-21,2025-01-21T00:00:00Z,22007
2025-01-22,2025-01-22T00:00:00Z,22372
2025-01-23,2025-01-23T00:00:00Z,21888
2025-01-24,2025-01-24T00:00:00Z,21604
2025-01-25,2025-01-25T00:00:00Z,17089
2025-01-26,2025-01-26T00:00:00Z,16822
2025-01-27,2025-01-27T00:00:00Z,21953
2025-01-28,2025-01-28T00:00:00Z,19230
2025-01-29,2025-01-29T00:00:00Z,18133
2025-01-30,2025-01-30T00:00:00Z,18727
2025-01-31,2025-01-31T00:00:00Z,19921
2025-02-01,2025-02-01T00:00:00Z,17201
2025-02-02,2025-02-02T00:00:00Z,19274
2025-02-03,2025-02-03T00:00:00Z,24801
2025-02-04,2025-02-04T00:00:00Z,21342
2025-02-05,2025-02-05T00:00:00Z,19087
2025-02-06,2025-02-06T00:00:00Z,19286
2025-02-07,2025-02-07T00:00:00Z,19706
2025-02-08,2025-02-08T00:00:00Z,15419
2025-02-09,2025-02-09T00:00:00Z,14956
2025-02-10,2025-02-10T00:00:00Z,18901
2025-02-11,2025-02-11T00:00:00Z,21179
2025-02-12,2025-02-12T00:00:00Z,18589
2025-02-13,2025-02-13T00:00:00Z,19188
2025-02-14,2025-02-14T00:00:00Z,19416
2025-02-15,2025-02-15T00:00:00Z,16007
2025-02-16,2025-02-16T00:00:00Z,14963
2025-02-17,2025-02-17T00:00:00Z,17826
2025-02-18,2025-02-18T00:00:00Z,20806
2025-02-19,2025-02-19T00:00:00Z,19283
2025-02-20,2025-02-20T00:00:00Z,24032
2025-02-21,2025-02-21T00:00:00Z,23631
2025-02-22,2025-02-22T00:00:00Z,23107
2025-02-23,2025-02-23T00:00:00Z,15910
2025-02-24,2025-02-24T00:00:00Z,21422
2025-02-25,2025-02-25T00:00:00Z,25023
2025-02-26,2025-02-26T00:00:00Z,23004
2025-02-27,2025-02-27T00:00:00Z,22474
2025-02-28,2025-02-28T00:00:00Z,26159
2025-03-01,2025-03-01T00:00:00Z,18404
2025-03-02,2025-03-02T00:00:00Z,19565
2025-03-03,2025-03-03T00:00:00Z,22658
2025-03-04,2025-03-04T00:00:00Z,22724
2025-03-05,2025-03-05T00:00:00Z,21005
2025-03-06,2025-03-06T00:00:00Z,21463
2025-03-07,2025-03-07T00:00:00Z,21624
2025-03-08,2025-03-08T00:00:00Z,16374
2025-03-09,2025-03-09T00:00:00Z,17367
2025-03-10,2025-03-10T00:00:00Z,22053
2025-03-11,2025-03-11T00:00:00Z,22041
2025-03-12,2025-03-12T00:00:00Z,20065
2025-03-13,2025-03-13T00:00:00Z,20128
2025-03-14,2025-03-14T00:00:00Z,20709
2025-03-15,2025-03-15T00:00:00Z,17294
2025-03-16,2025-03-16T00:00:00Z,15874
2025-03-17,2025-03-17T00:00:00Z,19618
2025-03-18,2025-03-18T00:00:00Z,20294
2025-03-19,2025-03-19T00:00:00Z,20803
2025-03-20,2025-03-20T00:00:00Z,21429
2025-03-21,2025-03-21T00:00:00Z,19816
2025-03-22,2025-03-22T00:00:00Z,15643
2025-03-23,2025-03-23T00:00:00Z,14860
2025-03-24,2025-03-24T00:00:00Z,20225
2025-03-25,2025-03-25T00:00:00Z,21271
2025-03-26,2025-03-26T00:00:00Z,20422
2025-03-27,2025-03-27T00:00:00Z,21912
2025-03-28,2025-03-28T00:00:00Z,21948
2025-03-29,2025-03-29T00:00:00Z,17727
2025-03-30,2025-03-30T00:00:00Z,15699
2025-03-31,2025-03-31T00:00:00Z,21179
2025-04-01,2025-04-01T00:00:00Z,21545
2025-04-02,2025-04-02T00:00:00Z,21385
2025-04-03,2025-04-03T00:00:00Z,22225
2025-04-04,2025-04-04T00:00:00Z,21518
2025-04-05,2025-04-05T00:00:00Z,16498
2025-04-06,2025-04-06T00:00:00Z,18333
2025-04-07,2025-04-07T00:00:00Z,24197
2025-04-08,2025-04-08T00:00:00Z,21464
2025-04-09,2025-04-09T00:00:00Z,22614
2025-04-10,2025-04-10T00:00:00Z,21750
2025-04-11,2025-04-11T00:00:00Z,21504
2025-04-12,2025-04-12T00:00:00Z,17641
2025-04-13,2025-04-13T00:00:00Z,16073
2025-04-14,2025-04-14T00:00:00Z,20285
2025-04-15,2025-04-15T00:00:00Z,21702
2025-04-16,2025-04-16T00:00:00Z,21586
2025-04-17,2025-04-17T00:00:00Z,20310
2025-04-18,2025-04-18T00:00:00Z,18511
2025-04-19,2025-04-19T00:00:00Z,16060
2025-04-20,2025-04-20T00:00:00Z,15154
2025-04-21,2025-04-21T00:00:00Z,19632
2025-04-22,2025-04-22T00:00:00Z,22588
2025-04-23,2025-04-23T00:00:00Z,22817
2025-04-24,2025-04-24T00:00:00Z,21150
2025-04-25,2025-04-25T00:00:00Z,21818
2025-04-26,2025-04-26T00:00:00Z,17306
2025-04-27,2025-04-27T00:00:00Z,16365
2025-04-28,2025-04-28T00:00:00Z,21130
2025-04-29,2025-04-29T00:00:00Z,21884
2025-04-30,2025-04-30T00:00:00Z,22687
2025-05-01,2025-05-01T00:00:00Z,22460
2025-05-02,2025-05-02T00:00:00Z,21533
2025-05-03,2025-05-03T00:00:00Z,17504
2025-05-04,2025-05-04T00:00:00Z,16145
2025-05-05,2025-05-05T00:00:00Z,20951
2025-05-06,2025-05-06T00:00:00Z,22206
2025-05-07,2025-05-07T00:00:00Z,21419
2025-05-08,2025-05-08T00:00:00Z,24029
2025-05-09,2025-05-09T00:00:00Z,22023
2025-05-10,2025-05-10T00:00:00Z,17876
2025-05-11,2025-05-11T00:00:00Z,16583
2025-05-12,2025-05-12T00:00:00Z,22252
2025-05-13,2025-05-13T00:00:00Z,20560
2025-05-14,2025-05-14T00:00:00Z,20987
2025-05-15,2025-05-15T00:00:00Z,22353
2025-05-16,2025-05-16T00:00:00Z,20833
2025-05-17,2025-05-17T00:00:00Z,16626
2025-05-18,2025-05-18T00:00:00Z,15603
2025-05-19,2025-05-19T00:00:00Z,19697
2025-05-20,2025-05-20T00:00:00Z,20274
2025-05-21,2025-05-21T00:00:00Z,21191
2025-05-22,2025-05-22T00:00:00Z,21656
2025-05-23,2025-05-23T00:00:00Z,21931
2025-05-24,2025-05-24T00:00:00Z,16624
2025-05-25,2025-05-25T00:00:00Z,15619
2025-05-26,2025-05-26T00:00:00Z,18368
2025-05-27,2025-05-27T00:00:00Z,19468
2025-05-28,2025-05-28T00:00:00Z,20794
2025-05-29,2025-05-29T00:00:00Z,22140
2025-05-30,2025-05-30T00:00:00Z,24094
2025-05-31,2025-05-31T00:00:00Z,19373
2025-06-01,2025-06-01T00:00:00Z,16915
2025-06-02,2025-06-02T00:00:00Z,21121
2025-06-03,2025-06-03T00:00:00Z,21921
2025-06-04,2025-06-04T00:00:00Z,21261
2025-06-05,2025-06-05T00:00:00Z,22754
2025-06-06,2025-06-06T00:00:00Z,21284
2025-06-07,2025-06-07T00:00:00Z,17034
2025-06-08,2025-06-08T00:00:00Z,15885
2025-06-09,2025-06-09T00:00:00Z,21640
2025-06-10,2025-06-10T00:00:00Z,22282
2025-06-11,2025-06-11T00:00:00Z,21426
2025-06-12,2025-06-12T00:00:00Z,22436
2025-06-13,2025-06-13T00:00:00Z,23694
2025-06-14,2025-06-14T00:00:00Z,17185
2025-06-15,2025-06-15T00:00:00Z,16325
2025-06-16,2025-06-16T00:00:00Z,21570
2025-06-17,2025-06-17T00:00:00Z,22547
2025-06-18,2025-06-18T00:00:00Z,21430
2025-06-19,2025-06-19T00:00:00Z,20651
2025-06-20,2025-06-20T00:00:00Z,22122
2025-06-21,2025-06-21T00:00:00Z,18480
2025-06-22,2025-06-22T00:00:00Z,19543
2025-06-23,2025-06-23T00:00:00Z,22395
2025-06-24,2025-06-24T00:00:00Z,22244
2025-06-25,2025-06-25T00:00:00Z,21955
2025-06-26,2025-06-26T00:00:00Z,23702
2025-06-27,2025-06-27T00:00:00Z,23280
2025-06-28,2025-06-28T00:00:00Z,18604
2025-06-29,2025-06-29T00:00:00Z,18233
2025-06-30,2025-06-30T00:00:00Z,24929
2025-07-01,2025-07-01T00:00:00Z,26105
2025-07-02,2025-07-02T00:00:00Z,25720
2025-07-03,2025-07-03T00:00:00Z,26011
2025-07-04,2025-07-04T00:00:00Z,23873
2025-07-05,2025-07-05T00:00:00Z,18438
2025-07-06,2025-07-06T00:00:00Z,18278
2025-07-07,2025-07-07T00:00:00Z,23910
2025-07-08,2025-07-08T00:00:00Z,24073
2025-07-09,2025-07-09T00:00:00Z,24707
2025-07-10,2025-07-10T00:00:00Z,27684
2025-07-11,2025-07-11T00:00:00Z,28250
2025-07-12,2025-07-12T00:00:00Z,22289
2025-07-13,2025-07-13T00:00:00Z,20876
2025-07-14,2025-07-14T00:00:00Z,26554
2025-07-15,2025-07-15T00:00:00Z,26923
2025-07-16,2025-07-16T00:00:00Z,26034
2025-07-17,2025-07-17T00:00:00Z,26326
2025-07-18,2025-07-18T00:00:00Z,26929
2025-07-19,2025-07-19T00:00:00Z,21389
2025-07-20,2025-07-20T00:00:00Z,21657
2025-07-21,2025-07-21T00:00:00Z,26644
2025-07-22,2025-07-22T00:00:00Z,27102
2025-07-23,2025-07-23T00:00:00Z,28213
2025-07-24,2025-07-24T00:00:00Z,27017
2025-07-25,2025-07-25T00:00:00Z,27576
2025-07-26,2025-07-26T00:00:00Z,21867
2025-07-27,2025-07-27T00:00:00Z,21098
2025-07-28,2025-07-28T00:00:00Z,27493
2025-07-29,2025-07-29T00:00:00Z,27119
2025-07-30,2025-07-30T00:00:00Z,27986
2025-07-31,2025-07-31T00:00:00Z,29650
2025-08-01,2025-08-01T00:00:00Z,31605
2025-08-02,2025-08-02T00:00:00Z,24273
2025-08-03,2025-08-03T00:00:00Z,21274
2025-08-04,2025-08-04T00:00:00Z,26950
2025-08-05,2025-08-05T00:00:00Z,27490
2025-08-06,2025-08-06T00:00:00Z,27780
2025-08-07,2025-08-07T00:00:00Z,28870
2025-08-08,2025-08-08T00:00:00Z,28576
2025-08-09,2025-08-09T00:00:00Z,24737
2025-08-10,2025-08-10T00:00:00Z,22733
2025-08-11,2025-08-11T00:00:00Z,30267
2025-08-12,2025-08-12T00:00:00Z,29988
2025-08-13,2025-08-13T00:00:00Z,29829
2025-08-14,2025-08-14T00:00:00Z,30180
2025-08-15,2025-08-15T00:00:00Z,29177
2025-08-16,2025-08-16T00:00:00Z,23925
2025-08-17,2025-08-17T00:00:00Z,22626
2025-08-18,2025-08-18T00:00:00Z,28837
2025-08-19,2025-08-19T00:00:00Z,29829
2025-08-20,2025-08-20T00:00:00Z,29094
2025-08-21,2025-08-21T00:00:00Z,28825
2025-08-22,2025-08-22T00:00:00Z,29796
2025-08-23,2025-08-23T00:00:00Z,24721
2025-08-24,2025-08-24T00:00:00Z,23388
2025-08-25,2025-08-25T00:00:00Z,29925
2025-08-26,2025-08-26T00:00:00Z,29367
2025-08-27,2025-08-27T00:00:00Z,28922
2025-08-28,2025-08-28T00:00:00Z,30199
2025-08-29,2025-08-29T00:00:00Z,32166
2025-08-30,2025-08-30T00:00:00Z,24998
2025-08-31,2025-08-31T00:00:00Z,24743
2025-09-01,2025-09-01T00:00:00Z,30965
2025-09-02,2025-09-02T00:00:00Z,30480
2025-09-03,2025-09-03T00:00:00Z,29462
2025-09-04,2025-09-04T00:00:00Z,29761
2025-09-05,2025-09-05T00:00:00Z,29972
2025-09-06,2025-09-06T00:00:00Z,23691
2025-09-07,2025-09-07T00:00:00Z,22715
2025-09-08,2025-09-08T00:00:00Z,30190
2025-09-09,2025-09-09T00:00:00Z,31062
2025-09-10,2025-09-10T00:00:00Z,32194
