date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2008-10-30,8.324995,8.455,8.138605,8.375,38308704,,,,,
2008-10-31,8.19,8.51,8.175005,8.324995,46909760,,,,,
2008-11-03,8.345,8.42,8.26,8.324995,13548148,,,,,
2008-11-04,8.480005,8.725,8.42,8.675005,24448938,,,,,
2008-11-05,8.504995,8.57,8.13495,8.15,18080656,,,,,
2008-11-06,8.055,8.11,7.64,7.7,23824914,,,,,
2008-11-07,7.805,7.965,7.77,7.92,18432218,,,,,
2008-11-10,8.11,8.11,7.74,7.834,12580274,,,,,
2008-11-11,7.79,7.815,7.565,7.665,30540766,,,,,
2008-11-12,7.535,7.57,7.285,7.305,14836968,,,,,
2008-11-13,7.285,7.78,6.935,7.76,29438344,,,,,
2008-11-14,7.585,7.785,7.35,7.405,22159890,,,,,
2008-11-17,7.28,7.44,7.165,7.195,19151296,,,,,
2008-11-18,7.225,7.335,7.0,7.295,16191804,,,,,
2008-11-19,7.285,7.375,6.875,6.89,16502110,,,,,
2008-11-20,6.785,7.12,6.54,6.595,38023360,,,,,
2008-11-21,6.675,6.945,6.47,6.945,40298272,,,,,
2008-11-24,7.085,7.455,7.025,7.285,23876812,,,,,
2008-11-25,7.445,7.53,7.145,7.385,25723320,,,,,
2008-11-26,7.195,7.64,7.18,7.615,17516672,,,,,
2008-11-28,7.485,7.665,7.485,7.625,3719270,,,,,
2008-12-01,7.485,7.49,7.07,7.075,12595882,,,,,
2008-12-02,7.205,7.355,7.075,7.325,16009008,,,,,
2008-12-03,7.17,7.55,7.15,7.535,19319632,,,,,
2008-12-04,7.38,7.53,7.125,7.23,20124882,,,,,
2008-12-05,7.155,7.535,7.01,7.515,20803320,,,,,
2008-12-08,7.695,7.97,7.635,7.865,18814218,,,,,
2008-12-09,7.745,8.04,7.725,7.815,16336540,,,,,
2008-12-10,7.85,7.94,7.705,7.75,13966390,,,,,
2008-12-11,7.69,7.84,7.535,7.585,35361760,,,,,
2008-12-12,7.365,7.775,7.355,7.675,15702156,,,,,
2008-12-15,7.745,7.745,7.475,7.59,11140266,,,,,
2008-12-16,7.655,7.985,7.63,7.985,19651140,,,,,
2008-12-17,7.85,7.9455,7.72,7.83,17125726,,,,,
2008-12-18,7.855,7.87,7.575,7.61,17686196,,,,,
2008-12-19,7.71,7.805,7.635,7.635,34642112,,,,,
2008-12-22,7.645,7.675,7.4,7.53,15815954,,,,,
2008-12-23,7.595,7.635,7.42,7.425,11177476,,,,,
2008-12-24,7.495,7.51,7.46,7.475,3326432,,,,,
2008-12-26,7.505,7.535,7.465,7.465,4247256,,,,,
2008-12-29,7.535,7.535,7.36,7.47,6016238,,,,,
2008-12-30,7.49,7.635,7.49,7.61,8545726,,,,,
2008-12-31,7.64,7.795,7.605,7.705,8277234,,,,,
2009-01-02,7.75,8.035005,7.69,7.995,8959876,,,,,
2009-01-05,7.945,8.0175,7.86,7.97,12531876,,,,,
2009-01-06,8.06,8.225,8.019995,8.155,16853648,,,,,
2009-01-07,8.03,8.03,7.835,7.895,12421860,,,,,
2009-01-08,7.84,7.965,7.795,7.95,11421460,,,,,
2009-01-09,7.95,7.97,7.745,7.775,7885510,,,,,
2009-01-12,7.8,7.8,7.575,7.635,10259140,,,,,
2009-01-13,7.66,7.705,7.54,7.6,17308204,,,,,
2009-01-14,7.515,7.555,7.33,7.37,17026570,,,,,
2009-01-15,7.365,7.485,7.185,7.42,15304468,,,,,
2009-01-16,7.56,7.58,7.315,7.47,14892734,,,,,
2009-01-20,7.455,7.49,7.15,7.165,33716160,,,,,
2009-01-21,7.34,7.515,7.225,7.51,11726304,,,,,
2009-01-22,7.35,7.465,7.22,7.34,14985844,,,,,
2009-01-23,7.205,7.58,7.195,7.445,14874796,,,,,
2009-01-26,7.49,7.675,7.47,7.535,14685508,,,,,
2009-01-27,7.56,7.665,7.505,7.58,12281110,,,,,
2009-01-28,7.695,7.89,7.655,7.795,14275704,,,,,
2009-01-29,7.725,7.725,7.53,7.565,10149710,,,,,
2009-01-30,7.605,7.605,7.34,7.34,10150852,,,,,
2009-02-02,7.3,7.555,7.28,7.455,9861890,,,,,
2009-02-03,7.49,7.64,7.3936,7.605,12654422,,,,,
2009-02-04,7.625,7.82,7.585,7.6,11565844,,,,,
2009-02-05,7.515,7.815,7.495,7.72,17938890,,,,,
2009-02-06,7.78,8.055,7.755,7.985,15333812,,,,,
2009-02-09,8.004995,8.07,7.945,8.004995,9213782,,,,,
2009-02-10,7.975,8.04,7.635,7.68,17650000,,,,,
2009-02-11,7.675,7.765,7.6,7.695,11356922,,,,,
2009-02-12,7.625,7.7475,7.5,7.73,11572086,,,,,
2009-02-13,7.72,7.85,7.695,7.695,7834324,,,,,
2009-02-17,7.5,7.52,7.375,7.375,12475796,,,,,
2009-02-18,7.48,7.5,7.32,7.38,13326836,,,,,
2009-02-19,7.455,7.455,7.195,7.2,13666742,,,,,
2009-02-20,7.125,7.32,7.105,7.27,24569156,,,,,
2009-02-23,7.3,7.31,6.915,6.935,28399210,,,,,
2009-02-24,6.995,7.21995,6.95,7.12,16381360,,,,,
2009-02-25,7.15,7.315,7.005,7.185,36864256,,,,,
2009-02-26,7.22,7.345,7.1,7.11,14141836,,,,,
2009-02-27,7.025,7.205,7.015,7.06,13944890,,,,,
2009-03-02,6.97,7.09,6.835,6.89,14690390,,,,,
2009-03-03,6.935,6.97495,6.79,6.825,14889492,,,,,
2009-03-04,6.96,7.135,6.92,7.005,12825868,,,,,
2009-03-05,6.92,7.02,6.775,6.79,13908602,,,,,
2009-03-06,6.905,6.93,6.585,6.825,46663136,,,,,
2009-03-09,6.685,6.835,6.54,6.61,18854976,,,,,
2009-03-10,6.675,7.02,6.655,6.99,49545728,,,,,
2009-03-11,7.095,7.22,7.02,7.145,28460180,,,,,
2009-03-12,7.185,7.375,7.095,7.35,16178282,,,,,
2009-03-13,7.37,7.4,7.25,7.35,13471352,,,,,
2009-03-16,7.41,7.45,7.26,7.285,9802266,,,,,
2009-03-17,7.305,7.555,7.265,7.55,11355046,,,,,
2009-03-18,7.505,7.78,7.47495,7.655,21290156,,,,,
2009-03-19,7.795,7.82,7.62,7.675,12461516,,,,,
2009-03-20,7.67,7.735,7.47455,7.52,10531828,,,,,
2009-03-23,7.705,7.965,7.63,7.965,10849820,,,,,
2009-03-24,7.895,7.97,7.83,7.835,11959640,,,,,
2009-03-25,7.915,8.0,7.67,7.88,18962610,,,,,
2009-03-26,7.99,8.105005,7.91,8.085,16774422,,,,,
2009-03-27,8.015,8.019995,7.895,7.91,12588868,,,,,
2009-03-30,7.785,7.7862,7.59,7.665,12785398,,,,,
2009-03-31,7.785,7.96,7.76,7.81,10078070,,,,,
2009-04-01,7.72,8.04,7.7,8.03,12126704,,,,,
2009-04-02,8.175005,8.415,8.129995,8.24,14645796,,,,,
2009-04-03,8.265,8.39,8.22,8.355005,30179774,,,,,
2009-04-06,8.275,8.315,8.129995,8.269995,30653930,,,,,
2009-04-07,8.17,8.199995,8.035005,8.04,12568484,,,,,
2009-04-08,8.17,8.2595,8.105005,8.160005,10672710,,,,,
2009-04-09,8.355005,8.464995,8.31,8.365,30211562,,,,,
2009-04-13,8.39,8.445,8.295,8.365,11552648,,,,,
2009-04-14,8.35,8.36,8.230005,8.275,10869118,,,,,
2009-04-15,8.21,8.269995,8.135,8.25,11346656,,,,,
2009-04-16,8.36,8.535005,8.295,8.495005,29552680,,,,,
2009-04-17,8.5,8.5225,8.394995,8.480005,17963164,,,,,
2009-04-20,8.345,8.35,8.19,8.21,10751046,,,,,
2009-04-21,8.18,8.365,8.155,8.35,14618046,,,,,
2009-04-22,8.32,8.555,8.300005,8.39,18245438,,,,,
2009-04-23,8.449995,8.46,8.254995,8.43,13642540,,,,,
2009-04-24,8.5,8.625,8.43,8.550005,10391360,,,,,
2009-04-27,8.485,8.635,8.47,8.51,8749046,,,,,
2009-04-28,8.464995,8.567495,8.4,8.504995,14151460,,,,,
2009-04-29,8.57,8.725,8.53,8.6,11049282,,,,,
2009-04-30,8.74,8.835,8.594,8.625,25428398,,,,,
2009-05-01,8.655,8.74,8.555,8.74,7022252,,,,,
2009-05-04,8.800005,8.915,8.7475,8.9,9108626,,,,,
2009-05-05,8.85,8.875,8.775,8.845,9088102,,,,,
2009-05-06,8.945,8.945,8.76,8.894995,14497648,,,,,
2009-05-07,8.915,8.94,8.515,8.555,36653088,,,,,
2009-05-08,8.665,8.685,8.47,8.545,13726046,,,,,
2009-05-11,8.464995,8.660005,8.449995,8.57,11391812,,,,,
2009-05-12,8.629995,8.644995,8.480005,8.525,11605976,,,,,
2009-05-13,8.475,8.495005,8.31,8.31,26420586,,,,,
2009-05-14,8.370005,8.5,8.345,8.4,13505258,,,,,
2009-05-15,8.475,8.53,8.4,8.4,14036656,,,,,
2009-05-18,8.5,8.629995,8.449995,8.629995,8680492,,,,,
2009-05-19,8.589995,8.75,8.574995,8.68,14238992,,,,,
2009-05-20,8.74,8.78,8.58,8.589995,17401500,,,,,
2009-05-21,8.525,8.555,8.36,8.44,12907328,,,,,
2009-05-22,8.475,8.519995,8.35,8.47,10869320,,,,,
2009-05-26,8.379995,8.71,8.35,8.69,11486632,,,,,
2009-05-27,8.695,8.800005,8.6,8.605005,15429632,,,,,
2009-05-28,8.709505,8.769995,8.555,8.730005,12355734,,,,,
2009-05-29,8.754995,8.839995,8.67,8.824995,10793976,,,,,
2009-06-01,8.945,9.1,8.915,9.074995,15874172,,,,,
2009-06-02,9.015,9.15,8.985,9.055,13743968,,,,,
2009-06-03,9.025,9.025,8.89,8.955,11487672,,,,,
2009-06-04,9.019995,9.105005,9.004995,9.08,18743508,,,,,
2009-06-05,9.165,9.205,9.07495,9.17,19307804,,,,,
2009-06-08,9.08,9.165,8.96,9.115,13437766,,,,,
2009-06-09,9.175005,9.225,9.095,9.155,12225390,,,,,
2009-06-10,9.21,9.24,9.050005,9.18,10699906,,,,,
2009-06-11,9.185,9.315,9.155,9.214995,12335484,,,,,
2009-06-12,9.19,9.22,9.095,9.19,11411040,,,,,
2009-06-15,9.120005,9.165,9.004995,9.095,13549312,,,,,
2009-06-16,9.120005,9.14,8.96,8.980005,13601422,,,,,
2009-06-17,9.004995,9.099955,8.94,9.03,15442172,,,,,
2009-06-18,9.03,9.065,8.97,8.99,13542680,,,,,
2009-06-19,9.03,9.085,8.980005,9.06,22896562,,,,,
2009-06-22,8.975,9.0,8.805,8.835,15364750,,,,,
2009-06-23,8.85,8.870005,8.765,8.839995,11561344,,,,,
2009-06-24,8.92,9.035005,8.894995,8.964995,13363296,,,,,
2009-06-25,8.92,9.125,8.875,9.095,17386500,,,,,
2009-06-26,9.065,9.125,9.04,9.08,17910360,,,,,
2009-06-29,9.1,9.205,9.085,9.175005,10662844,,,,,
2009-06-30,9.195,9.214995,9.03875,9.105005,15497836,,,,,
2009-07-01,9.165,9.235,9.125,9.144995,22071344,,,,,
2009-07-02,9.055,9.06,8.915,8.915,18547696,,,,,
2009-07-06,8.875,8.94,8.815,8.89,11724554,,,,,
2009-07-07,8.905,8.925005,8.67,8.67,8982446,,,,,
2009-07-08,8.705,8.725,8.574995,8.675005,17221626,,,,,
2009-07-09,8.72,8.7725,8.685,8.730005,28062344,,,,,
2009-07-10,8.699995,8.785005,8.665,8.765,20055274,,,,,
2009-07-13,8.754995,8.93,8.655,8.93,16473656,,,,,
2009-07-14,8.915,8.945,8.851,8.94,13908040,,,,,
2009-07-15,9.095,9.28,9.074995,9.275,16612468,,,,,
2009-07-16,9.25,9.42,9.22,9.410005,17033438,,,,,
2009-07-17,9.410005,9.5,9.36875,9.5,36895488,,,,,
2009-07-20,9.550005,9.595,9.5,9.585,41406080,,,,,
2009-07-21,9.620005,9.64,9.515,9.64,31632960,,,,,
2009-07-22,9.635,9.725,9.615,9.695,14524476,,,,,
2009-07-23,9.69,9.935,9.67,9.885,26829274,,,,,
2009-07-24,9.75,9.839995,9.68,9.825995,21417210,,,,,
2009-07-27,9.839995,9.839995,9.714995,9.824995,11483446,,,,,
2009-07-28,9.754995,9.86,9.695,9.845,11774968,,,,,
2009-07-29,9.795,9.835,9.725,9.835,11856820,,,,,
2009-07-30,9.935,10.029955,9.865,9.885,22965726,,,,,
2009-07-31,9.89,9.945,9.835,9.85,13467578,,,,,
2009-08-03,9.975,9.985,9.89,9.985,15642336,,,,,
2009-08-04,9.925005,9.97,9.905,9.955,11647218,,,,,
2009-08-05,10.0,10.0,9.824995,9.865,10025156,,,,,
2009-08-06,9.894995,9.914,9.76005,9.795,20416398,,,,,
2009-08-07,9.935,9.955,9.85,9.894995,23482890,,,,,
2009-08-10,9.845,9.87995,9.769995,9.85,24927328,,,,,
2009-08-11,9.805,9.815,9.705,9.71,9643586,,,,,
2009-08-12,9.725,9.9748,9.71,9.905,10676906,,,,,
2009-08-13,9.94,9.97,9.85,9.949995,12151688,,,,,
2009-08-14,9.94,9.955,9.785005,9.855005,6911842,,,,,
2009-08-17,9.699995,9.7275,9.6,9.620005,10123218,,,,,
2009-08-18,9.665,9.769995,9.65,9.765,7433576,,,,,
2009-08-19,9.635,9.83,9.620005,9.79,11440562,,,,,
2009-08-20,9.800005,9.915,9.769995,9.9,7822340,,,,,
2009-08-21,9.96,10.06,9.9,10.045,13267148,,,,,
2009-08-24,10.074995,10.135,10.015,10.015,8481546,,,,,
2009-08-25,10.07,10.135,10.035005,10.04,9226852,,,,,
2009-08-26,10.035005,10.112505,10.019995,10.085,11369594,,,,,
2009-08-27,10.06,10.11,9.935,10.105005,18829274,,,,,
2009-08-28,10.230005,10.285005,10.07,10.14,22097210,,,,,
2009-08-31,10.025,10.04,9.96,10.01,19650312,,,,,
2009-09-01,9.97,10.11975,9.795,9.805,27299766,,,,,
2009-09-02,9.79,9.870005,9.765,9.824995,9896110,,,,,
2009-09-03,9.879995,9.879995,9.754995,9.870005,10676626,,,,,
2009-09-04,9.870005,10.045,9.855005,10.045,20509632,,,,,
2009-09-08,10.095,10.120005,10.04,10.120005,6249196,,,,,
2009-09-09,10.1,10.22,10.078005,10.195,14115352,,,,,
2009-09-10,10.199995,10.335,10.17,10.335,31455000,,,,,
2009-09-11,10.33,10.365,10.25525,10.345,23523360,,,,,
2009-09-14,10.254995,10.335,10.25,10.31,9048554,,,,,
2009-09-15,10.339995,10.410005,10.300005,10.379995,9144976,,,,,
2009-09-16,10.425005,10.495005,10.355005,10.46,21677094,,,,,
2009-09-17,10.43,10.495005,10.39,10.42,11452820,,,,,
2009-09-18,10.425005,10.464995,10.365,10.445,13098790,,,,,
2009-09-21,10.375,10.445,10.335,10.4,12015704,,,,,
2009-09-22,10.480005,10.485,10.394995,10.455,11382688,,,,,
2009-09-23,10.5,10.620005,10.42,10.455,13051836,,,,,
2009-09-24,10.5,10.515,10.315,10.355005,11163844,,,,,
2009-09-25,10.32,10.39,10.275,10.29,18445164,,,,,
2009-09-28,10.35,10.54,10.35,10.46,10125876,,,,,
2009-09-29,10.46,10.511145,10.3825,10.405,22216312,,,,,
2009-09-30,10.43,10.49495,10.275,10.435,29816126,,,,,
2009-10-01,10.385,10.385,10.125,10.125,32404618,,,,,
2009-10-02,10.045,10.18,10.045,10.125,14309992,,,,,
2009-10-05,10.15,10.230005,10.08,10.21,12442578,,,,,
2009-10-06,10.26,10.405,10.25,10.394995,16493382,,,,,
2009-10-07,10.370005,10.405,10.324995,10.375,10382274,,,,,
2009-10-08,10.46,10.49,10.379995,10.44,9998476,,,,,
2009-10-09,10.4,10.51,10.385,10.51,18425546,,,,,
2009-10-12,10.550005,10.574995,10.46,10.515,7997520,,,,,
2009-10-13,10.519995,10.5785,10.475,10.555,9615852,,,,,
2009-10-14,10.705,10.705,10.620005,10.68,18362274,,,,,
2009-10-15,10.629995,10.665,10.585,10.660005,11442890,,,,,
2009-10-16,10.615,10.620005,10.5,10.56,14431164,,,,,
2009-10-19,10.589995,10.68,10.550005,10.675005,18324312,,,,,
2009-10-20,10.745005,10.75,10.589995,10.64,14169492,,,,,
2009-10-21,10.644995,10.815,10.61505,10.644995,18116984,,,,,
2009-10-22,10.65,10.725,10.57,10.695,20659226,,,,,
2009-10-23,10.835,10.85,10.620005,10.665,32997938,,,,,
2009-10-26,10.69,10.795,10.57,10.595,21220008,,,,,
2009-10-27,10.6,10.660005,10.5,10.54,18711766,,,,,
2009-10-28,10.47,10.56,10.379995,10.385,26111688,,,,,
2009-10-29,10.485,10.6,10.43,10.585,21452782,,,,,
2009-10-30,10.574995,10.574995,10.295,10.305,22670742,,,,,
2009-11-02,10.315,10.44,10.230245,10.365,33501430,,,,,
2009-11-03,10.28,10.324995,10.230005,10.324995,30066414,,,,,
2009-11-04,10.370005,10.51,10.370005,10.385,15879132,,,,,
2009-11-05,10.53,10.635,10.504995,10.61,13479398,,,,,
2009-11-06,10.555,10.65,10.535005,10.625,9924094,,,,,
2009-11-09,10.71,10.905,10.68,10.870005,14874734,,,,,
2009-11-10,10.845,10.9,10.81045,10.865,10735188,,,,,
2009-11-11,10.93,10.96,10.86,10.93,10423110,,,,,
2009-11-12,10.93,10.9775,10.839995,10.85,12722632,,,,,
2009-11-13,10.9,10.980005,10.824995,10.949995,10872320,,,,,
2009-11-16,11.0,11.089995,10.97,11.07,16007094,,,,,
2009-11-17,11.025,11.120005,11.015,11.120005,10003640,,,,,
2009-11-18,11.105005,11.105005,10.995005,11.06,8421320,,,,,
2009-11-19,10.985,10.99,10.835,10.9,21146960,,,,,
2009-11-20,10.83,10.870005,10.805,10.845,11102562,,,,,
2009-11-23,10.955,11.055,10.945,11.035005,14472040,,,,,
2009-11-24,11.03,11.0325,10.949995,11.015,14025024,,,,,
2009-11-25,11.035005,11.05455,11.004995,11.035005,7015142,,,,,
2009-11-27,10.769995,10.929495,10.730005,10.855005,10514860,,,,,
2009-11-30,10.85,10.9,10.78,10.875,13966296,,,,,
2009-12-01,10.96,11.074755,10.955,11.050005,17054110,,,,,
2009-12-02,11.050005,11.135,11.015,11.035005,10424266,,,,,
2009-12-03,11.085,11.135,11.015,11.04,12896454,,,,,
2009-12-04,11.155,11.225,11.0,11.11,22042390,,,,,
2009-12-07,11.120005,11.155,11.065,11.0905,13273000,,,,,
2009-12-08,11.04,11.085,10.949995,10.99,17652524,,,,,
2009-12-09,11.01,11.095,10.94,11.095,14959016,,,,,
2009-12-10,11.135,11.195,11.125,11.144995,21856726,,,,,
2009-12-11,11.185,11.199995,11.085,11.120005,8195968,,,,,
2009-12-14,11.205,11.225,11.15,11.21,23433000,,,,,
2009-12-15,11.185,11.230005,11.1,11.14,10167562,,,,,
2009-12-16,11.195,11.230005,11.155,11.175005,8965898,,,,,
2009-12-17,11.135,11.135,11.03,11.04,10252118,,,,,
2009-12-18,11.11,11.18,11.06,11.165,14629680,,,,,
2009-12-21,11.235,11.31,11.205,11.265,12415312,,,,,
2009-12-22,11.300005,11.355005,11.29,11.355005,7608850,,,,,
2009-12-23,11.379995,11.410005,11.335,11.4,10983210,,,,,
2009-12-24,11.435,11.51,11.410005,11.504995,3333098,,,,,
2009-12-28,11.525,11.555,11.475,11.54,18267446,,,,,
2009-12-29,11.56,11.56,11.504995,11.525,7698768,,,,,
2009-12-30,11.504995,11.57,11.49,11.565,11366890,,,,,
2009-12-31,11.574995,11.589995,11.435,11.464995,11527382,,,,,
2010-01-04,11.57,11.644995,11.550005,11.635,16899352,,,,,
2010-01-05,11.65,11.65,11.550005,11.620005,39976416,,,,,
2010-01-06,11.620005,11.625,11.480005,11.49,20048032,,,,,
2010-01-07,11.5,11.5,11.405,11.445,14586250,,,,,
2010-01-08,11.43,11.53,11.390055,11.519995,23773320,,,,,
2010-01-11,11.57,11.574995,11.42,11.475,30482664,,,,,
2010-01-12,11.410005,11.425005,11.305,11.35,19485766,,,,,
2010-01-13,11.4,11.475,11.300005,11.46,20107266,,,,,
2010-01-14,11.449995,11.529,11.435,11.49,15017204,,,,,
2010-01-15,11.51,11.519995,11.295,11.33,27066516,,,,,
2010-01-19,11.355005,11.525,11.355005,11.525,14965492,,,,,
2010-01-20,11.435,11.435,11.235,11.339995,29397906,,,,,
2010-01-21,11.375,11.43,11.185,11.22,25610938,,,,,
2010-01-22,11.199995,11.199995,10.815,10.83,67404160,,,,,
2010-01-25,10.93,10.99,10.86,10.92,66680608,,,,,
2010-01-26,10.9,11.025,10.839995,10.89,32250516,,,,,
2010-01-27,10.894995,11.004995,10.815,10.980005,35369856,,,,,
2010-01-28,10.925005,10.94,10.620005,10.665,46286944,,,,,
2010-01-29,10.765,10.78,10.43,10.4795,53795168,,,,,
2010-02-01,10.53,10.625,10.525,10.6,38430304,,,,,
2010-02-02,10.635,10.735,10.574995,10.705,27391148,,,,,
2010-02-03,10.665,10.754995,10.6542,10.730005,29568054,,,,,
2010-02-04,10.665,10.685,10.42,10.43,32978148,,,,,
2010-02-05,10.445,10.555,10.355005,10.535005,46507360,,,,,
2010-02-08,10.550005,10.61,10.475,10.49,45889856,,,,,
2010-02-09,10.605005,10.68,10.51,10.58,31783016,,,,,
2010-02-10,10.605005,10.620005,10.485,10.550005,20846626,,,,,
2010-02-11,10.550005,10.699995,10.475,10.660005,30351656,,,,,
2010-02-12,10.585,10.69925,10.519995,10.68,30287102,,,,,
2010-02-16,10.745005,10.839995,10.714995,10.839995,20466968,,,,,
2010-02-17,10.89,10.89,10.815,10.870005,17806594,,,,,
2010-02-18,10.865,10.96,10.839995,10.94,11528078,,,,,
2010-02-19,10.879995,10.964995,10.865,10.910005,13535594,,,,,
2010-02-22,10.964995,10.97,10.870005,10.89,14074570,,,,,
2010-02-23,10.879995,10.885,10.71,10.754995,20971460,,,,,
2010-02-24,10.805,10.894995,10.794,10.86,15077938,,,,,
2010-02-25,10.72,10.85,10.65,10.83,23315274,,,,,
2010-02-26,10.83,10.875,10.78,10.845,19403836,,,,,
2010-03-01,10.9,10.995005,10.879995,10.985,12845008,,,,,
2010-03-02,11.035005,11.055,10.935,10.97,14023626,,,,,
2010-03-03,11.0,11.03,10.944945,10.975,16663594,,,,,
2010-03-04,10.99,11.029955,10.91095,11.019995,7249014,,,,,
2010-03-05,11.1,11.17,11.06,11.155,14095618,,,,,
2010-03-08,11.175005,11.235,11.160005,11.214995,11722696,,,,,
2010-03-09,11.199995,11.335,11.18,11.265,24003782,,,,,
2010-03-10,11.269995,11.36,11.26,11.339995,33817216,,,,,
2010-03-11,11.31,11.385,11.29,11.385,10909524,,,,,
2010-03-12,11.415,11.481355,11.345,11.375,14918406,,,,,
2010-03-15,11.335,11.379995,11.28,11.365,17563960,,,,,
2010-03-16,11.365,11.4525,11.355005,11.449995,13229454,,,,,
2010-03-17,11.464995,11.550005,11.44,11.485,19620960,,,,,
2010-03-18,11.480005,11.525,11.464995,11.5,9005210,,,,,
2010-03-19,11.51,11.515,11.345,11.394995,18085984,,,,,
2010-03-22,11.339995,11.53,11.33,11.480005,16861586,,,,,
2010-03-23,11.519995,11.6,11.47,11.589995,11956774,,,,,
2010-03-24,11.535005,11.57,11.5,11.535005,11754188,,,,,
2010-03-25,11.61,11.69,11.53,11.555,16664188,,,,,
2010-03-26,11.585,11.6,11.475,11.5,17161102,,,,,
2010-03-29,11.550005,11.6,11.519995,11.535005,15494578,,,,,
2010-03-30,11.565,11.625,11.515,11.585,10629540,,,,,
2010-03-31,11.550005,11.589995,11.5,11.550005,9356398,,,,,
2010-04-01,11.58,11.644995,11.449995,11.53,18215188,,,,,
2010-04-05,11.57,11.67,11.463655,11.665,9699172,,,,,
2010-04-06,11.625,11.705,11.58,11.675005,10143656,,,,,
2010-04-07,11.64,11.689005,11.57,11.629995,11420414,,,,,
2010-04-08,11.589995,11.665,11.535005,11.65,16910290,,,,,
2010-04-09,11.675005,11.745005,11.635,11.74,10979296,,,,,
2010-04-12,11.75,11.805,11.74,11.765,8320852,,,,,
2010-04-13,11.75,11.82,11.71,11.800005,11879632,,,,,
2010-04-14,11.894995,11.975,11.875,11.97,29962484,,,,,
2010-04-15,11.980005,12.03,11.945,12.025,18986476,,,,,
2010-04-16,11.955,12.01,11.805,11.865,30408844,,,,,
2010-04-19,11.845,11.910005,11.76,11.89,17533492,,,,,
2010-04-20,11.93,11.980005,11.86,11.955,13888258,,,,,
2010-04-21,12.025,12.04,11.92035,11.980005,18801672,,,,,
2010-04-22,11.865,12.019995,11.78,12.01,20022110,,,,,
2010-04-23,12.004995,12.055,11.935,12.04,25740336,,,,,
2010-04-26,12.065,12.08,12.01,12.025,19625626,,,,,
2010-04-27,11.975,12.03,11.7675,11.79,56497984,,,,,
2010-04-28,11.865,11.865,11.72,11.824995,25521242,,,,,
2010-04-29,11.879995,11.964995,11.855005,11.945,18107118,,,,,
2010-04-30,11.935,11.955,11.69,11.694505,21095156,,,,,
2010-05-03,11.730005,11.9009,11.730005,11.855005,13768804,,,,,
2010-05-04,11.714995,11.730005,11.445,11.515,29682594,,,,,
2010-05-05,11.4,11.542505,11.39,11.464995,26930054,,,,,
2010-05-06,11.385,11.495005,10.32,11.120005,51048864,,,,,
2010-05-07,11.07,11.154055,10.625,10.875,50444544,,,,,
2010-05-10,11.345,11.425005,11.265,11.375,46776288,,,,,
2010-05-11,11.254995,11.5,11.245005,11.300005,25729968,,,,,
2010-05-12,11.379995,11.595,11.379995,11.595,23624774,,,,,
2010-05-13,11.555,11.635,11.4,11.425005,22879454,,,,,
2010-05-14,11.324995,11.35,11.085,11.205,32995008,,,,,
2010-05-17,11.235,11.275,11.035005,11.26,29976312,,,,,
2010-05-18,11.335,11.35,11.04,11.089995,45040160,,,,,
2010-05-19,11.06,11.15,10.915,11.004995,53445152,,,,,
2010-05-20,10.83,10.85675,10.620005,10.655,39667520,,,,,
2010-05-21,10.47,10.800005,10.43,10.735,42043904,,,,,
2010-05-24,10.74,10.83,10.67,10.685,25923290,,,,,
2010-05-25,10.410005,10.675005,10.335,10.655,36576672,,,,,
2010-05-26,10.754995,10.86,10.519995,10.550005,48645952,,,,,
2010-05-27,10.79,10.92,10.754995,10.910005,38248736,,,,,
2010-05-28,10.915,10.92,10.745005,10.82,24232586,,,,,
2010-06-01,10.769995,10.94,10.699995,10.714995,26466844,,,,,
2010-06-02,10.775,10.955,10.699995,10.955,20759820,,,,,
2010-06-03,10.99,11.085,10.92675,11.065,25170422,,,,,
2010-06-04,10.83,10.975,10.67,10.71,36988928,,,,,
2010-06-07,10.765,10.7975,10.535005,10.555,21086360,,,,,
2010-06-08,10.57,10.605005,10.415,10.574995,26650664,,,,,
2010-06-09,10.655,10.75,10.4713,10.519995,26626976,,,,,
2010-06-10,10.635,10.785005,10.615,10.775,28425414,,,,,
2010-06-11,10.665,10.89,10.665,10.870005,21451164,,,,,
2010-06-14,10.985,11.019995,10.835,10.85,26047554,,,,,
2010-06-15,10.915,11.144995,10.9,11.135,23053554,,,,,
2010-06-16,11.089995,11.199995,11.0625,11.165,15507454,,,,,
2010-06-17,11.214995,11.225,11.089995,11.205,19837562,,,,,
2010-06-18,11.175005,11.224,11.129995,11.165,14238546,,,,,
2010-06-21,11.29,11.31,11.03,11.085,17484282,,,,,
2010-06-22,11.120005,11.1975,10.975,10.99,20366618,,,,,
2010-06-23,11.025,11.055,10.885,10.97,18819414,,,,,
2010-06-24,10.92,10.949995,10.730005,10.75,30534734,,,,,
2010-06-25,10.815,10.824995,10.655,10.737505,31330968,,,,,
2010-06-28,10.725,10.81,10.67,10.76,20527180,,,,,
2010-06-29,10.58,10.595,10.285005,10.36,39669440,,,,,
2010-06-30,10.315,10.4,10.17,10.199995,24999968,,,,,
2010-07-01,10.205,10.269995,10.004995,10.160005,45810656,,,,,
2010-07-02,10.205,10.24,10.074995,10.144995,17021882,,,,,
