date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2010-10-15,14.205,14.25,14.03,14.225,27467592,,,,,
2010-10-18,14.165,14.205,13.97,14.14,18449900,,,,,
2010-10-19,13.95,14.205,13.775,13.97,33417964,,,,,
2010-10-20,13.995,14.16505,13.95,14.095,21393940,,,,,
2010-10-21,14.145,14.15,13.93,14.07,17738600,,,,,
2010-10-22,14.085,14.28,14.06995,14.25,13103800,,,,,
2010-10-25,14.325,14.47,14.325,14.365,15736896,,,,,
2010-10-26,14.27,14.38,14.16,14.34,19946422,,,,,
2010-10-27,14.315,14.68,14.27,14.655,23145360,,,,,
2010-10-28,14.62,14.72,14.495,14.69,32394200,,,,,
2010-10-29,14.64,14.89,14.64,14.755,19629890,,,,,
2010-11-01,14.85,14.91505,14.675,14.785,22715400,,,,,
2010-11-02,14.895,14.935,14.8095,14.845,17152020,,,,,
2010-11-03,14.85,14.995,14.75,14.995,24184224,,,,,
2010-11-04,15.115,15.395,15.085,15.37,18418192,,,,,
2010-11-05,15.405,15.6,15.37,15.595,16477470,,,,,
2010-11-08,15.54,15.665,15.52,15.58,14859600,,,,,
2010-11-09,15.605,15.63,15.375,15.435,19269300,,,,,
2010-11-10,15.435,15.46,15.245,15.435,22277422,,,,,
2010-11-11,14.99,15.27,14.87,15.265,33374104,,,,,
2010-11-12,15.285,15.49,15.125,15.26,37644858,,,,,
2010-11-15,15.29,15.375,15.145,15.16,11667600,,,,,
2010-11-16,15.05,15.19,14.91,15.0,28367930,,,,,
2010-11-17,14.99,15.165,14.92,15.05,15300200,,,,,
2010-11-18,15.15,15.305,15.125,15.275,18641640,,,,,
2010-11-19,15.235,15.44,15.235,15.4195,9613060,,,,,
2010-11-22,15.35,15.635,15.34,15.6075,18459600,,,,,
2010-11-23,15.45,15.5725,15.41,15.51,17384272,,,,,
2010-11-24,15.625,15.895,15.61,15.84,8700032,,,,,
2010-11-26,15.755,15.84505,15.7075,15.745,3303600,,,,,
2010-11-29,15.625,15.77,15.565,15.72,12717216,,,,,
2010-11-30,15.545,15.6075,15.45,15.53,22711860,,,,,
2010-12-01,15.81,16.04,15.8,15.935,22004430,,,,,
2010-12-02,15.995,16.245,15.96,16.22,20552988,,,,,
2010-12-03,16.16,16.35495,16.15,16.325,8924580,,,,,
2010-12-06,16.325,16.355,16.175,16.305,9273700,,,,,
2010-12-07,16.44,16.525,16.325,16.33,18136230,,,,,
2010-12-08,16.325,16.52,16.30995,16.485,17206216,,,,,
2010-12-09,16.625,16.63,16.485,16.5,15579034,,,,,
2010-12-10,16.5,16.55,16.415,16.43,14069430,,,,,
2010-12-13,16.52,16.52,16.285,16.29,12032406,,,,,
2010-12-14,16.2875,16.37,16.23,16.295,11290100,,,,,
2010-12-15,16.24,16.295,16.11,16.165,14849800,,,,,
2010-12-16,16.2,16.26,16.1,16.26,6977400,,,,,
2010-12-17,16.26,16.375,16.24,16.325,5412610,,,,,
2010-12-20,16.345,16.355,16.185,16.19,9582600,,,,,
2010-12-21,16.28,16.35,16.265,16.325,5477486,,,,,
2010-12-22,16.16,16.28,16.095,16.255,10002580,,,,,
2010-12-23,16.245,16.3,16.195,16.25,4998800,,,,,
2010-12-27,16.165,16.31,16.065,16.305,6186400,,,,,
2010-12-28,16.285,16.33,16.165,16.22,4851220,,,,,
2010-12-29,16.275,16.305,16.2,16.285,8440300,,,,,
2010-12-30,16.27,16.355,16.23,16.3,5702100,,,,,
2010-12-31,16.29,16.335,16.205,16.265,4669550,,,,,
2011-01-03,16.33,16.5,16.215,16.3425,10818700,,,,,
2011-01-04,16.41,16.455,16.235,16.355,9662800,,,,,
2011-01-05,16.28,16.385,16.14,16.325,9751308,,,,,
2011-01-06,16.305,16.47,16.285,16.445,8518200,,,,,
2011-01-07,16.5,16.54,16.195,16.4125,10859000,,,,,
2011-01-10,16.355,16.5,16.28,16.46,8858000,,,,,
2011-01-11,16.52,16.615,16.465,16.585,10941280,,,,,
2011-01-12,16.675,16.765,16.5869,16.76,5653328,,,,,
2011-01-13,16.75,16.8,16.67,16.765,10055302,,,,,
2011-01-14,16.855,17.21,16.805,17.205,20137800,,,,,
2011-01-18,17.19,17.32,17.17,17.295,9064170,,,,,
2011-01-19,17.17,17.265,17.02,17.07,14848070,,,,,
2011-01-20,16.97,17.005,16.68,16.935,15183400,,,,,
2011-01-21,17.08,17.08,16.84,16.87,12410776,,,,,
2011-01-24,16.95,17.225,16.89,17.2225,9270170,,,,,
2011-01-25,17.155,17.22005,16.985,17.12625,13042400,,,,,
2011-01-26,17.195,17.265,17.05,17.23,12768650,,,,,
2011-01-27,17.29,17.635,17.27,17.565,26659784,,,,,
2011-01-28,17.645,17.66,17.085,17.2,21423000,,,,,
2011-01-31,17.235,17.305,16.96,17.205,16680000,,,,,
2011-02-01,17.33,17.69,17.33,17.64,18583526,,,,,
2011-02-02,17.57,17.79,17.565,17.6775,13971920,,,,,
2011-02-03,17.645,17.68,17.475,17.62,6702340,,,,,
2011-02-04,17.66,17.92,17.615,17.905,15109100,,,,,
2011-02-07,17.97,18.085,17.79,17.84,14202850,,,,,
2011-02-08,17.895,17.895,17.675,17.825,13233394,,,,,
2011-02-09,17.815,17.875,17.725,17.79,11405800,,,,,
2011-02-10,17.645,17.91,17.56,17.88,12395100,,,,,
2011-02-11,17.84,18.06,17.745,18.0,8558432,,,,,
2011-02-14,18.025,18.20485,18.01,18.095,9649530,,,,,
2011-02-15,18.075,18.075,17.87,18.0075,15023660,,,,,
2011-02-16,18.06,18.205,18.03,18.145,18447722,,,,,
2011-02-17,18.1,18.335,18.075,18.295,9784348,,,,,
2011-02-18,18.335,18.335,18.21,18.2825,8838932,,,,,
2011-02-22,18.05,18.12,17.71,17.75,14818200,,,,,
2011-02-23,17.715,17.74495,17.23,17.49,24327040,,,,,
2011-02-24,17.53,17.695,17.36,17.6275,19954440,,,,,
2011-02-25,17.79,18.025,17.75,18.0105,11401690,,,,,
2011-02-28,18.065,18.13,17.685,17.89,32202132,,,,,
2011-03-01,17.96,18.035,17.58,17.60125,27734720,,,,,
2011-03-02,17.675,18.15,17.65,17.975,30945560,,,,,
2011-03-03,18.11,18.39,18.10985,18.345,16535336,,,,,
2011-03-04,18.32,18.375,18.075,18.21,12450800,,,,,
2011-03-07,18.21,18.25,17.495,17.7,38674330,,,,,
2011-03-08,17.7,17.83,17.505,17.715,19715236,,,,,
2011-03-09,17.53,17.565,17.105,17.19,40355364,,,,,
2011-03-10,16.935,17.08,16.77,16.87,52298036,,,,,
2011-03-11,16.775,17.09,16.755,16.975,35417400,,,,,
2011-03-14,16.92,17.115,16.81665,16.945,35211400,,,,,
2011-03-15,16.375,16.785,16.25,16.675,36007876,,,,,
2011-03-16,16.555,16.83,16.16,16.275,47123648,,,,,
2011-03-17,16.525,16.685,16.415,16.49,28305800,,,,,
2011-03-18,16.695,16.705,16.44005,16.525,23517770,,,,,
2011-03-21,16.67,16.98,16.645,16.85,13176210,,,,,
2011-03-22,16.82,16.915,16.71,16.755,17492200,,,,,
2011-03-23,16.705,17.005,16.645,16.96,21802272,,,,,
2011-03-24,17.135,17.33005,17.035,17.27,22676200,,,,,
2011-03-25,17.29,17.465,17.25,17.285,18224500,,,,,
2011-03-28,17.295,17.455,17.21,17.235,16526900,,,,,
2011-03-29,17.21,17.415,17.035,17.37,15213440,,,,,
2011-03-30,17.5,17.545,17.245,17.375,18887400,,,,,
2011-03-31,17.335,17.44,17.175,17.295,20314000,,,,,
2011-04-01,17.445,17.465,16.96,17.04,26023960,,,,,
2011-04-04,17.11,17.115,16.765,16.91,25239480,,,,,
2011-04-05,17.24,17.505,17.2,17.31,39648528,,,,,
2011-04-06,17.47,17.565,17.39,17.53,21888118,,,,,
2011-04-07,17.515,17.57,17.3,17.505,23716750,,,,,
2011-04-08,17.565,17.63,17.34,17.44,12682190,,,,,
2011-04-11,17.445,17.465,17.2375,17.315,18020366,,,,,
2011-04-12,17.15,17.185,16.88,16.975,20798260,,,,,
2011-04-13,17.075,17.13,16.915,17.02,22302250,,,,,
2011-04-14,16.915,17.05,16.815,17.035,17418922,,,,,
2011-04-15,17.03,17.21,16.905,17.18,17896600,,,,,
2011-04-18,17.03,17.03,16.8308,16.95,17968000,,,,,
2011-04-19,16.94,17.085,16.9,17.025,19237400,,,,,
2011-04-20,17.55,17.835,17.545,17.825,41876774,,,,,
2011-04-21,17.88505,17.94,17.75,17.885,14692946,,,,,
2011-04-25,17.915,17.985,17.84,17.95,11140960,,,,,
2011-04-26,17.955,18.29,17.93,18.255,16956400,,,,,
2011-04-27,18.205,18.405,18.18,18.375,26240100,,,,,
2011-04-28,18.245,18.385,18.16,18.295,20137270,,,,,
2011-04-29,18.3,18.39,18.24,18.345,6827300,,,,,
2011-05-02,18.34,18.365,18.085,18.145,17310818,,,,,
2011-05-03,18.14,18.14,17.9149,18.06,15025600,,,,,
2011-05-04,18.12,18.25,17.835,18.12,26756860,,,,,
2011-05-05,18.015,18.4,17.99,18.19,28797260,,,,,
2011-05-06,18.365,18.495,18.185,18.27,29329000,,,,,
2011-05-09,18.23,18.28,18.065,18.17,12043800,,,,,
2011-05-10,18.265,18.325,18.195,18.255,14484920,,,,,
2011-05-11,18.25,18.405,18.045,18.19,19960500,,,,,
2011-05-12,18.05,18.485,18.025,18.375,23731400,,,,,
2011-05-13,18.355,18.465,18.22,18.24,16063000,,,,,
2011-05-16,18.155,18.4255,18.035,18.065,21711200,,,,,
2011-05-17,17.96,17.9602,17.62,17.83,26728022,,,,,
2011-05-18,17.92,18.275,17.905,18.22,18779060,,,,,
2011-05-19,18.065,18.22155,17.865,18.065,25016720,,,,,
2011-05-20,18.01,18.08,17.855,17.95,15254800,,,,,
2011-05-23,17.72,17.735,17.57,17.6,20830800,,,,,
2011-05-24,17.67,17.685,17.445,17.47,17518200,,,,,
2011-05-25,17.365,17.645,17.34,17.575,18419400,,,,,
2011-05-26,17.535,17.65,17.44,17.61,11816400,,,,,
2011-05-27,17.625,17.74,17.615,17.665,10800722,,,,,
2011-05-31,17.84,17.95,17.8,17.945,11181600,,,,,
2011-06-01,17.865,17.9,17.36,17.385,20395568,,,,,
2011-06-02,17.43,17.59,17.335,17.44,16494000,,,,,
2011-06-03,17.24,17.365,17.05,17.08,16638438,,,,,
2011-06-06,17.045,17.16,17.005,17.02,17115890,,,,,
2011-06-07,17.165,17.31,17.105,17.135,13594790,,,,,
2011-06-08,17.065,17.065,16.74,16.775,17576360,,,,,
2011-06-09,16.82,16.96,16.71,16.825,11534850,,,,,
2011-06-10,16.76,16.785,16.42,16.555,19834800,,,,,
2011-06-13,16.62,16.665,16.35,16.425,13839400,,,,,
2011-06-14,16.605,16.795,16.58,16.72,16054618,,,,,
2011-06-15,16.535,16.71,16.395,16.42,21353800,,,,,
2011-06-16,16.42,16.48,16.145,16.26,20201800,,,,,
2011-06-17,16.435,16.445,16.075,16.16,33523600,,,,,
2011-06-20,16.135,16.285,16.09,16.215,14309390,,,,,
2011-06-21,16.32,16.615,16.185,16.57,19423022,,,,,
2011-06-22,16.48,16.6095,16.435,16.465,13967900,,,,,
2011-06-23,16.235,16.725,16.185,16.7,38536094,,,,,
2011-06-24,16.635,16.635,16.3,16.33,15915706,,,,,
2011-06-27,16.3,16.575,16.19,16.5,15326400,,,,,
2011-06-28,16.535,16.645,16.44,16.63,24818600,,,,,
2011-06-29,16.68,16.73,16.515,16.6,30545800,,,,,
2011-06-30,16.615,17.1,16.615,17.04,27329072,,,,,
2011-07-01,17.045,17.42,16.9,17.385,21799304,,,,,
2011-07-05,17.37,17.425,17.14,17.205,20262412,,,,,
2011-07-06,17.155,17.2725,17.03,17.19,18643200,,,,,
2011-07-07,17.345,17.68,17.315,17.585,22769820,,,,,
2011-07-08,17.38,17.41,17.14,17.325,22124168,,,,,
2011-07-11,17.11,17.395,17.0125,17.08,16538670,,,,,
2011-07-12,16.82,16.82,16.43,16.55,40214582,,,,,
2011-07-13,16.625,16.69,16.365,16.44,20336960,,,,,
2011-07-14,16.475,16.65,16.18,16.23,33695700,,,,,
2011-07-15,16.295,16.34,16.1,16.29,21420012,,,,,
2011-07-18,16.205,16.315,16.015,16.145,14001824,,,,,
2011-07-19,16.29,16.645,16.29,16.6105,23649320,,,,,
2011-07-20,16.625,16.66,16.39505,16.49,19802200,,,,,
2011-07-21,16.35,16.66,16.19,16.615,21783200,,,,,
2011-07-22,16.67,16.965,16.63,16.895,20792042,,,,,
2011-07-25,16.75,16.86,16.625,16.7325,17294800,,,,,
2011-07-26,16.815,16.995,16.76,16.7875,23342000,,,,,
2011-07-27,16.57,16.57,16.135,16.24,45094920,,,,,
2011-07-28,16.175,16.45,16.055,16.15,25433000,,,,,
2011-07-29,15.985,16.245,15.91,16.0325,21509100,,,,,
2011-08-01,16.23,16.29,15.81,16.035,22425526,,,,,
2011-08-02,15.865,15.955,15.57,15.59,27453030,,,,,
2011-08-03,15.525,15.785,15.31995,15.74,26599910,,,,,
2011-08-04,15.475,15.59,14.885,14.885,32152412,,,,,
2011-08-05,15.06,15.18,14.315,14.7,41106790,,,,,
2011-08-08,14.275,14.585,14.07,14.14,40519740,,,,,
2011-08-09,14.335,14.59,13.785,14.59,31682200,,,,,
2011-08-10,14.3,14.66,14.05,14.24,37206600,,,,,
2011-08-11,14.41,14.97,14.3,14.775,36178880,,,,,
2011-08-12,14.915,14.97,14.62,14.74,29320740,,,,,
2011-08-15,14.83,14.985,14.77,14.97,13063500,,,,,
2011-08-16,14.82,14.96,14.57,14.725,24753600,,,,,
2011-08-17,14.67,14.985,14.53025,14.68,26661470,,,,,
2011-08-18,14.275,14.275,13.83,13.955,24096400,,,,,
2011-08-19,13.835,14.175,13.645,13.675,21709860,,,,,
2011-08-22,13.97,14.015,13.745,13.83,20562200,,,,,
2011-08-23,13.845,14.3775,13.81,14.365,20063690,,,,,
2011-08-24,14.335,14.38,14.07,14.315,13715200,,,,,
2011-08-25,14.235,14.36,13.93,13.95,23832600,,,,,
2011-08-26,13.925,14.315,13.74,14.235,23546940,,,,,
2011-08-29,14.405,14.685,14.34,14.685,11310748,,,,,
2011-08-30,14.545,14.745,14.435,14.6625,16490878,,,,,
2011-08-31,14.725,14.83,14.48,14.58,27338400,,,,,
2011-09-01,14.65,14.71,14.36,14.375,13688600,,,,,
2011-09-02,14.1254,14.2,13.975,14.035,13875200,,,,,
2011-09-06,13.675,13.99,13.64,13.985,18093600,,,,,
2011-09-07,14.255,14.435,14.21,14.42,19520200,,,,,
2011-09-08,14.37,14.695,14.275,14.345,17474000,,,,,
2011-09-09,14.215,14.57,14.18,14.26,29163140,,,,,
2011-09-12,14.12,14.57,14.12,14.565,22675400,,,,,
2011-09-13,14.63965,14.88,14.55995,14.815,25747544,,,,,
2011-09-14,14.915,15.345,14.82,15.16,50249694,,,,,
2011-09-15,15.355,15.43,15.175,15.38,31016050,,,,,
2011-09-16,15.42,15.62,15.39,15.465,26302830,,,,,
2011-09-19,15.26,15.425,15.13,15.355,25131668,,,,,
2011-09-20,15.355,15.545,15.23,15.235,23456606,,,,,
2011-09-21,15.275,15.4,14.93,14.955,34420280,,,,,
2011-09-22,14.6,14.7025,14.325,14.56,52714388,,,,,
2011-09-23,14.445,14.95,14.405,14.86,35504850,,,,,
2011-09-26,14.935,14.97,14.535,14.9,37136398,,,,,
2011-09-27,15.15,15.45,15.055,15.21,20794800,,,,,
2011-09-28,15.25,15.27,14.7825,14.805,30623306,,,,,
2011-09-29,14.945,15.05,14.425,14.69,22067400,,,,,
2011-09-30,14.445,14.6285,14.22,14.22,17557300,,,,,
2011-10-03,14.22,14.375,13.825,13.84,20802594,,,,,
2011-10-04,12.96,13.6175,12.96,13.585,33364600,,,,,
2011-10-05,13.63,14.065,13.455,14.01,25273870,,,,,
2011-10-06,14.0,14.195,13.82,14.19,27017322,,,,,
2011-10-07,14.19,14.475,14.09,14.3,23563342,,,,,
2011-10-10,14.475,14.8037,14.475,14.705,11930808,,,,,
2011-10-11,14.615,14.785,14.605,14.71,12086208,,,,,
2011-10-12,14.8,15.025,14.8,14.835,18552558,,,,,
2011-10-13,14.74,15.235,14.705,15.16,26121684,,,,,
2011-10-14,15.315,15.315,15.06,15.305,19097600,,,,,
2011-10-17,15.21,15.26,14.93495,15.0,15473994,,,,,
2011-10-18,14.96,15.32,14.805,15.25,20165464,,,,,
2011-10-19,15.255,15.39,15.08,15.12,18125940,,,,,
2011-10-20,15.05,15.06,14.64,14.915,17688706,,,,,
2011-10-21,15.115,15.55,15.115,15.325,22345058,,,,,
2011-10-24,15.425,15.895,15.405,15.81,17507940,,,,,
2011-10-25,15.655,15.905,15.56,15.655,15232444,,,,,
2011-10-26,15.815,15.855,15.395,15.72,14314514,,,,,
2011-10-27,16.11,16.37,16.0,16.255,14548116,,,,,
2011-10-28,16.13,16.285,16.125,16.27,15047800,,,,,
2011-10-31,16.06,16.13,15.855,15.87,7824800,,,,,
2011-11-01,15.495,15.59,15.315,15.415,18059190,,,,,
2011-11-02,15.525,15.58625,15.285,15.405,15587800,,,,,
2011-11-03,15.54,15.8742,15.27,15.83,14215178,,,,,
2011-11-04,15.73,16.03,15.68,15.96,17270000,,,,,
2011-11-07,15.91,15.99,15.675,15.97,10252570,,,,,
2011-11-08,16.07,16.165,15.84,16.075,17538596,,,,,
2011-11-09,15.69,15.725,15.35,15.375,13070400,,,,,
2011-11-10,15.575,15.625,15.3,15.515,9345884,,,,,
2011-11-11,15.735,16.09,15.7,16.005,9815628,,,,,
2011-11-14,15.955,16.115,15.74,15.85,11016414,,,,,
2011-11-15,15.775,16.18,15.775,16.07,12799800,,,,,
2011-11-16,15.89,16.3095,15.885,15.965,26273006,,,,,
2011-11-17,15.905,15.905,15.17,15.405,21296374,,,,,
2011-11-18,15.4,15.44,15.17,15.24,9298400,,,,,
2011-11-21,15.03,15.08,14.72,14.88,12416000,,,,,
2011-11-22,14.785,14.91,14.54,14.655,15169940,,,,,
2011-11-23,14.46,14.5,14.235,14.235,9508480,,,,,
2011-11-25,14.165,14.41,14.125,14.125,3578300,,,,,
2011-11-28,14.555,14.69,14.4325,14.555,12677238,,,,,
2011-11-29,14.57,14.765,14.49,14.525,10361200,,,,,
2011-11-30,14.93,15.36,14.915,15.335,11654034,,,,,
2011-12-01,15.24,15.43,15.17,15.4,10656606,,,,,
2011-12-02,15.5,15.59,15.295,15.3,7953014,,,,,
2011-12-05,15.53,15.655,15.385,15.525,13146300,,,,,
2011-12-06,15.56,15.665,15.475,15.55,10511600,,,,,
2011-12-07,15.5,15.7425,15.365,15.675,16232818,,,,,
2011-12-08,15.555,15.73,15.2,15.25,10238400,,,,,
2011-12-09,14.975,15.46095,14.905,15.435,19113800,,,,,
2011-12-12,15.095,15.14,14.805,14.95,14737200,,,,,
2011-12-13,15.01,15.1,14.62,14.685,15852400,,,,,
2011-12-14,14.59,14.735,14.43,14.43,16291200,,,,,
2011-12-15,14.72,14.78,14.47625,14.56,5654600,,,,,
2011-12-16,14.6,14.875,14.56,14.56,5694812,,,,,
2011-12-19,14.585,14.795,14.34495,14.445,3109500,,,,,
2011-12-20,14.635,15.335,14.635,15.015,1939600,,,,,
2011-12-21,15.05,15.05,14.605,14.84,1304818,,,,,
2011-12-22,14.915,15.275,14.89,15.215,2530122,,,,,
2011-12-23,15.275,15.325,15.14,15.325,621358,,,,,
2011-12-27,15.31,15.435,15.255,15.325,912488,,,,,
2011-12-28,15.29,15.335,15.12,15.14,1074722,,,,,
2011-12-29,15.185,15.315,15.14,15.275,963294,,,,,
2011-12-30,15.254995,15.355005,15.205,15.214995,1264308,,,,,
2012-01-03,15.519995,15.660005,15.365,15.425005,1443270,,,,,
2012-01-04,15.339995,15.464995,15.26,15.435,2378204,,,,,
2012-01-05,15.42,15.64,15.39,15.625,2825700,,,,,
2012-01-06,15.565,15.65,15.464995,15.605005,2795466,,,,,
2012-01-09,15.72,15.894995,15.67,15.86,4359496,,,,,
2012-01-10,16.045,16.045,15.905,15.975,2082874,,,,,
2012-01-11,15.94,15.99,15.855005,15.955,1687314,,,,,
2012-01-12,16.03,16.125,15.925005,16.095,2576448,,,,,
2012-01-13,15.97,15.97,15.765,15.795,3207990,,,,,
2012-01-17,15.93,15.975,15.785005,15.815,2917470,,,,,
2012-01-18,16.085,16.49,16.074995,16.445,7090598,,,,,
2012-01-19,16.57,16.75,16.550005,16.714995,6565978,,,,,
2012-01-20,16.765,16.839995,16.660005,16.835,3256388,,,,,
2012-01-23,16.845,16.949995,16.75,16.835,4182186,,,,,
2012-01-24,16.79,16.949995,16.775,16.9,2353678,,,,,
2012-01-25,16.9,16.9955,16.714995,16.949995,3164280,,,,,
2012-01-26,16.99,17.18,16.79,16.865,3281042,,,,,
2012-01-27,16.800005,16.945,16.769995,16.879995,3315878,,,,,
2012-01-30,16.754995,16.82,16.585,16.765,2951298,,,,,
2012-01-31,16.93,16.945,16.68,16.76,2584580,,,,,
2012-02-01,16.905,17.15,16.9,17.035005,3986336,,,,,
2012-02-02,17.06,17.18,16.99,17.04,1344970,,,,,
2012-02-03,17.214995,17.375,17.17,17.31,1839144,,,,,
2012-02-06,17.24,17.24,17.050005,17.129995,1286414,,,,,
2012-02-07,17.089995,17.214995,16.995005,17.18,4194762,,,,,
2012-02-08,17.205,17.47,17.205,17.335,1477684,,,,,
2012-02-09,17.43,17.44,17.275,17.394995,1938114,,,,,
2012-02-10,17.245005,17.26,17.019995,17.085,2451422,,,,,
2012-02-13,17.25,17.269995,16.945,17.144995,4599398,,,,,
2012-02-14,17.074995,17.21,17.050005,17.199995,3046228,,,,,
2012-02-15,17.269995,17.43,17.222,17.245005,5360976,,,,,
2012-02-16,17.21,17.655,17.21,17.595,4710938,,,,,
2012-02-17,17.735,17.745005,17.51,17.565,5350370,,,,,
2012-02-21,17.58,17.595,17.2918,17.36,2768900,,,,,
2012-02-22,17.315,17.44,17.21,17.26,5227834,,,,,
2012-02-23,17.199995,17.28,17.06,17.22,3498140,,,,,
2012-02-24,17.29,17.33,17.1855,17.199995,1231124,,,,,
2012-02-27,17.115,17.370005,17.0,17.269995,4542628,,,,,
2012-02-28,17.28,17.589995,17.28,17.519995,2212272,,,,,
2012-02-29,17.54,17.54,17.230005,17.25,3978912,,,,,
2012-03-01,17.300005,17.4,17.19,17.25,3732096,,,,,
2012-03-02,17.275,17.33,17.08,17.115,3175780,,,,,
2012-03-05,17.04,17.055,16.69,16.75,8524812,,,,,
2012-03-06,16.6,16.705,16.495005,16.69,4924078,,,,,
2012-03-07,16.725,16.97,16.71,16.92,4833764,,,,,
2012-03-08,17.07,17.120005,16.9675,17.074995,2986600,,,,,
2012-03-09,17.065,17.225,17.055,17.21,2328648,,,,,
2012-03-12,17.165,17.199995,17.019995,17.055,2327958,,,,,
2012-03-13,17.17,17.449995,17.17,17.449995,2471532,,,,,
2012-03-14,17.449995,17.635,17.33,17.355005,3301410,,,,,
2012-03-15,17.44,17.675005,17.405,17.644995,3369198,,,,,
2012-03-16,17.714995,17.725,17.615,17.64,1857968,,,,,
2012-03-19,17.655,17.870005,17.61,17.82,2746814,,,,,
2012-03-20,17.68,17.78,17.5765,17.71,2724392,,,,,
2012-03-21,17.795,17.879995,17.714995,17.795,1640374,,,,,
2012-03-22,17.695,17.76,17.595,17.695,2416558,,,,,
2012-03-23,17.69,17.730005,17.565,17.7125,2213342,,,,,
2012-03-26,17.805,17.99,17.78,17.99,3000302,,,,,
2012-03-27,18.019995,18.085,17.97,17.980005,1810308,,,,,
2012-03-28,17.96,18.004995,17.665,17.765,2706176,,,,,
2012-03-29,17.65,17.83,17.585,17.800005,1434394,,,,,
2012-03-30,17.905,18.0,17.769995,17.9,2013624,,,,,
2012-04-02,17.839995,18.015,17.725,17.955,2228902,,,,,
2012-04-03,17.92,17.934,17.635,17.705,3063114,,,,,
2012-04-04,17.519995,17.519995,17.235,17.39,4719926,,,,,
2012-04-05,17.36,17.495005,17.32,17.475,2054512,,,,,
2012-04-09,17.24,17.285005,17.14,17.214995,1822158,,,,,
2012-04-10,17.15,17.31,16.910005,16.94,6636528,,,,,
2012-04-11,17.089995,17.31,17.085,17.199995,2728846,,,,,
2012-04-12,17.269995,17.57,17.245005,17.51,4787622,,,,,
2012-04-13,17.495005,17.525,17.269995,17.269995,6673528,,,,,
2012-04-16,17.379995,17.49,17.199995,17.335,3849182,,,,,
2012-04-17,17.445,17.620005,17.42,17.545,3705438,,,,,
2012-04-18,17.295,17.51,17.22,17.43,4244400,,,,,
2012-04-19,17.43,17.665,17.195,17.32,11568008,,,,,
2012-04-20,17.36,17.36,16.995005,17.019995,5838858,,,,,
2012-04-23,16.76,16.7947,16.655,16.78,3332968,,,,,
2012-04-24,16.815,16.839995,16.54,16.585,2696652,,,,,
2012-04-25,16.845,16.959505,16.775,16.935,4501946,,,,,
2012-04-26,17.01,17.375,16.995005,17.32,4001034,,,,,
2012-04-27,17.324995,17.435,17.26,17.410005,3040496,,,,,
2012-04-30,17.365,17.410005,17.295,17.295,1160824,,,,,
2012-05-01,17.26,17.475855,17.26,17.370005,2866474,,,,,
2012-05-02,17.28,17.504995,17.235,17.464995,1904874,,,,,
2012-05-03,17.49,17.504995,17.055,17.07,4111546,,,,,
2012-05-04,16.96,17.025,16.68,16.68,4112360,,,,,
2012-05-07,16.635,16.76,16.615,16.65,2401808,,,,,
2012-05-08,16.480005,16.5205,16.19,16.47,8079674,,,,,
2012-05-09,16.225,16.475,16.105005,16.405,7511414,,,,,
2012-05-10,16.515,16.53,16.28,16.435,6998760,,,,,
2012-05-11,16.415,16.735,16.385,16.525,4738948,,,,,
2012-05-14,16.35,16.4,16.254995,16.29,1681716,,,,,
2012-05-15,16.295,16.425005,16.14,16.155,3744506,,,,,
2012-05-16,16.19,16.29,15.995005,16.01,7377818,,,,,
2012-05-17,15.980005,16.045,15.709955,15.71,3182562,,,,,
2012-05-18,15.785005,15.815,15.425005,15.435,3914508,,,,,
2012-05-21,15.480005,15.769995,15.42,15.76,4805316,,,,,
2012-05-22,15.765,15.765,15.585,15.675005,5573522,,,,,
2012-05-23,15.43,15.625,15.29,15.61,6043650,,,,,
2012-05-24,15.65975,15.660005,15.405,15.51,2448222,,,,,
2012-05-25,15.475,15.682505,15.464995,15.615,1485846,,,,,
2012-05-29,15.839995,15.964995,15.74,15.894995,2182908,,,,,
2012-05-30,15.714995,15.745005,15.605005,15.660005,3378762,,,,,
2012-05-31,15.615,15.660005,15.375,15.535005,1360016,,,,,
2012-06-01,15.199995,15.305,14.94,14.955,4592922,,,,,
2012-06-04,15.01,15.11,14.785005,14.945,3403338,,,,,
2012-06-05,14.945,15.26,14.925005,15.235,4356956,,,,,
2012-06-06,15.345,15.72,15.32,15.695,3027040,,,,,
2012-06-07,15.92,15.925005,15.53,15.565,5466050,,,,,
2012-06-08,15.46,15.765,15.46,15.730005,3694188,,,,,
2012-06-11,15.945,15.945,15.455,15.47,3430788,,,,,
2012-06-12,15.535005,15.824995,15.525,15.824995,5289226,,,,,
2012-06-13,15.815,15.9,15.65,15.705,2370200,,,,,
2012-06-14,15.705,15.75,15.515,15.655,2657956,,,,,
2012-06-15,15.68,15.92,15.675005,15.905,2004624,,,,,
2012-06-18,15.845,16.129995,15.82,16.06,1862420,,,,,
2012-06-19,16.17,16.2875,16.089995,16.22,1726042,,,,,
2012-06-20,16.275,16.42,16.205,16.339995,2357664,,,,,
2012-06-21,16.305,16.335,15.7425,15.79,6024296,,,,,
2012-06-22,15.85,15.975,15.815,15.955,3750318,,,,,
2012-06-25,15.754995,15.754995,15.3775,15.4075,5522092,,,,,
2012-06-26,15.44,15.504995,15.2325,15.410005,8067828,,,,,
