Datetime,Exchange In-House Transactions
2017-10-12T00:00:00Z,10616
2017-10-11T00:00:00Z,10355
2017-10-10T00:00:00Z,10757
2017-10-09T00:00:00Z,10028
2017-10-08T00:00:00Z,8327
2017-10-07T00:00:00Z,8110
2017-10-06T00:00:00Z,11204
2017-10-05T00:00:00Z,8944
2017-10-04T00:00:00Z,9436
2017-10-03T00:00:00Z,10130
2017-10-02T00:00:00Z,11302
2017-10-01T00:00:00Z,9102
2017-09-30T00:00:00Z,8809
2017-09-29T00:00:00Z,13506
2017-09-28T00:00:00Z,13466
2017-09-27T00:00:00Z,10891
2017-09-26T00:00:00Z,9046
2017-09-25T00:00:00Z,9229
2017-09-24T00:00:00Z,7392
2017-09-23T00:00:00Z,7559
2017-09-22T00:00:00Z,9665
2017-09-21T00:00:00Z,9431
2017-09-20T00:00:00Z,8691
2017-09-19T00:00:00Z,10586
2017-09-18T00:00:00Z,10484
2017-09-17T00:00:00Z,8258
2017-09-16T00:00:00Z,8880
2017-09-15T00:00:00Z,12251
2017-09-14T00:00:00Z,11692
2017-09-13T00:00:00Z,10477
2017-09-12T00:00:00Z,11203
2017-09-11T00:00:00Z,11191
2017-09-10T00:00:00Z,7860
2017-09-09T00:00:00Z,8734
2017-09-08T00:00:00Z,12657
2017-09-07T00:00:00Z,12094
2017-09-06T00:00:00Z,11687
2017-09-05T00:00:00Z,11244
2017-09-04T00:00:00Z,10870
2017-09-03T00:00:00Z,8930
2017-09-02T00:00:00Z,11359
2017-09-01T00:00:00Z,14500
2017-08-31T00:00:00Z,11720
2017-08-30T00:00:00Z,10510
2017-08-29T00:00:00Z,11244
2017-08-28T00:00:00Z,10725
2017-08-27T00:00:00Z,8697
2017-08-26T00:00:00Z,8333
2017-08-25T00:00:00Z,9873
2017-08-24T00:00:00Z,8371
2017-08-23T00:00:00Z,12846
2017-08-22T00:00:00Z,7253
2017-08-21T00:00:00Z,9817
2017-08-20T00:00:00Z,8735
2017-08-19T00:00:00Z,11031
2017-08-18T00:00:00Z,12780
2017-08-17T00:00:00Z,11571
2017-08-16T00:00:00Z,10436
2017-08-15T00:00:00Z,13450
2017-08-14T00:00:00Z,10181
2017-08-13T00:00:00Z,9466
2017-08-12T00:00:00Z,9886
2017-08-11T00:00:00Z,11769
2017-08-10T00:00:00Z,12273
2017-08-09T00:00:00Z,11319
2017-08-08T00:00:00Z,14261
2017-08-07T00:00:00Z,11626
2017-08-06T00:00:00Z,8210
2017-08-05T00:00:00Z,11839
2017-08-04T00:00:00Z,14816
2017-08-03T00:00:00Z,7148
2017-08-02T00:00:00Z,7541
2017-08-01T00:00:00Z,3601
2017-07-31T00:00:00Z,7979
2017-07-30T00:00:00Z,7170
2017-07-29T00:00:00Z,10574
2017-07-28T00:00:00Z,11740
2017-07-27T00:00:00Z,11779
2017-07-26T00:00:00Z,11569
2017-07-25T00:00:00Z,12338
2017-07-24T00:00:00Z,14665
2017-07-23T00:00:00Z,10453
2017-07-22T00:00:00Z,11129
2017-07-21T00:00:00Z,11436
2017-07-20T00:00:00Z,11175
2017-07-19T00:00:00Z,10681
2017-07-18T00:00:00Z,13244
2017-07-17T00:00:00Z,10899
2017-07-16T00:00:00Z,10967
2017-07-15T00:00:00Z,9890
2017-07-14T00:00:00Z,11770
2017-07-13T00:00:00Z,12946
2017-07-12T00:00:00Z,14677
2017-07-11T00:00:00Z,13772
2017-07-10T00:00:00Z,10519
2017-07-09T00:00:00Z,8388
2017-07-08T00:00:00Z,11827
2017-07-07T00:00:00Z,10676
2017-07-06T00:00:00Z,10960
2017-07-05T00:00:00Z,12668
2017-07-04T00:00:00Z,11704
2017-07-03T00:00:00Z,10187
2017-07-02T00:00:00Z,10004
2017-07-01T00:00:00Z,9700
2017-06-30T00:00:00Z,10740
2017-06-29T00:00:00Z,10034
2017-06-28T00:00:00Z,10838
2017-06-27T00:00:00Z,11986
2017-06-26T00:00:00Z,10160
2017-06-25T00:00:00Z,7776
2017-06-24T00:00:00Z,9415
2017-06-23T00:00:00Z,10240
2017-06-22T00:00:00Z,11934
2017-06-21T00:00:00Z,13239
2017-06-20T00:00:00Z,11993
2017-06-19T00:00:00Z,10543
2017-06-18T00:00:00Z,8707
2017-06-17T00:00:00Z,9883
2017-06-16T00:00:00Z,10784
2017-06-15T00:00:00Z,11654
2017-06-14T00:00:00Z,11991
2017-06-13T00:00:00Z,14368
2017-06-12T00:00:00Z,11446
2017-06-11T00:00:00Z,9446
2017-06-10T00:00:00Z,10876
2017-06-09T00:00:00Z,11935
2017-06-08T00:00:00Z,11973
2017-06-07T00:00:00Z,13748
2017-06-06T00:00:00Z,13164
2017-06-05T00:00:00Z,13515
2017-06-04T00:00:00Z,13303
2017-06-03T00:00:00Z,17608
2017-06-02T00:00:00Z,14014
2017-06-01T00:00:00Z,15141
2017-05-31T00:00:00Z,17324
2017-05-30T00:00:00Z,16678
2017-05-29T00:00:00Z,13325
2017-05-28T00:00:00Z,11484
2017-05-27T00:00:00Z,15122
2017-05-26T00:00:00Z,12996
2017-05-25T00:00:00Z,15301
2017-05-24T00:00:00Z,12943
2017-05-23T00:00:00Z,15237
2017-05-22T00:00:00Z,12031
2017-05-21T00:00:00Z,10889
2017-05-20T00:00:00Z,12758
2017-05-19T00:00:00Z,15735
2017-05-18T00:00:00Z,12294
2017-05-17T00:00:00Z,14233
2017-05-16T00:00:00Z,16767
2017-05-15T00:00:00Z,14401
2017-05-14T00:00:00Z,11764
2017-05-13T00:00:00Z,12796
2017-05-12T00:00:00Z,13856
2017-05-11T00:00:00Z,12510
2017-05-10T00:00:00Z,13976
2017-05-09T00:00:00Z,13656
2017-05-08T00:00:00Z,13909
2017-05-07T00:00:00Z,12035
2017-05-06T00:00:00Z,12481
2017-05-05T00:00:00Z,14005
2017-05-04T00:00:00Z,14357
2017-05-03T00:00:00Z,12007
2017-05-02T00:00:00Z,13080
2017-05-01T00:00:00Z,11897
2017-04-30T00:00:00Z,10152
2017-04-29T00:00:00Z,11217
2017-04-28T00:00:00Z,11990
2017-04-27T00:00:00Z,12492
2017-04-26T00:00:00Z,10609
2017-04-25T00:00:00Z,9742
2017-04-24T00:00:00Z,11562
2017-04-23T00:00:00Z,10347
2017-04-22T00:00:00Z,11550
2017-04-21T00:00:00Z,11462
2017-04-20T00:00:00Z,12209
2017-04-19T00:00:00Z,11280
2017-04-18T00:00:00Z,10763
2017-04-17T00:00:00Z,9974
2017-04-16T00:00:00Z,8817
2017-04-15T00:00:00Z,10905
2017-04-14T00:00:00Z,8337
2017-04-13T00:00:00Z,13044
2017-04-12T00:00:00Z,11506
2017-04-11T00:00:00Z,11587
2017-04-10T00:00:00Z,10920
2017-04-09T00:00:00Z,9843
2017-04-08T00:00:00Z,10035
2017-04-07T00:00:00Z,11730
2017-04-06T00:00:00Z,11095
2017-04-05T00:00:00Z,11957
2017-04-04T00:00:00Z,10830
2017-04-03T00:00:00Z,11272
2017-04-02T00:00:00Z,10471
2017-04-01T00:00:00Z,11527
2017-03-31T00:00:00Z,10281
2017-03-30T00:00:00Z,11293
2017-03-29T00:00:00Z,11339
2017-03-28T00:00:00Z,11312
2017-03-27T00:00:00Z,11260
2017-03-26T00:00:00Z,9202
2017-03-25T00:00:00Z,10701
2017-03-24T00:00:00Z,10635
2017-03-23T00:00:00Z,12107
2017-03-22T00:00:00Z,13222
2017-03-21T00:00:00Z,12969
2017-03-20T00:00:00Z,12975
2017-03-19T00:00:00Z,11665
2017-03-18T00:00:00Z,12904
2017-03-17T00:00:00Z,13573
2017-03-16T00:00:00Z,14211
2017-03-15T00:00:00Z,10439
2017-03-14T00:00:00Z,10298
2017-03-13T00:00:00Z,10618
2017-03-12T00:00:00Z,8404
2017-03-11T00:00:00Z,8826
2017-03-10T00:00:00Z,8352
2017-03-09T00:00:00Z,8885
2017-03-08T00:00:00Z,8864
2017-03-07T00:00:00Z,9257
2017-03-06T00:00:00Z,9482
2017-03-05T00:00:00Z,7688
2017-03-04T00:00:00Z,9369
2017-03-03T00:00:00Z,8945
2017-03-02T00:00:00Z,9774
2017-03-01T00:00:00Z,10427
2017-02-28T00:00:00Z,8470
2017-02-27T00:00:00Z,10093
2017-02-26T00:00:00Z,7930
2017-02-25T00:00:00Z,8597
2017-02-24T00:00:00Z,9441
2017-02-23T00:00:00Z,9679
2017-02-22T00:00:00Z,9346
2017-02-21T00:00:00Z,9573
2017-02-20T00:00:00Z,9255
2017-02-19T00:00:00Z,8683
2017-02-18T00:00:00Z,10799
2017-02-17T00:00:00Z,10127
2017-02-16T00:00:00Z,12216
2017-02-15T00:00:00Z,9728
2017-02-14T00:00:00Z,8979
2017-02-13T00:00:00Z,9482
2017-02-12T00:00:00Z,7375
2017-02-11T00:00:00Z,8422
2017-02-10T00:00:00Z,8485
2017-02-09T00:00:00Z,8533
2017-02-08T00:00:00Z,7827
2017-02-07T00:00:00Z,8178
2017-02-06T00:00:00Z,8100
2017-02-05T00:00:00Z,8054
2017-02-04T00:00:00Z,9072
2017-02-03T00:00:00Z,9422
2017-02-02T00:00:00Z,9941
2017-02-01T00:00:00Z,9411
2017-01-31T00:00:00Z,9213
2017-01-30T00:00:00Z,10145
2017-01-29T00:00:00Z,11092
2017-01-28T00:00:00Z,11615
2017-01-27T00:00:00Z,9678
2017-01-26T00:00:00Z,9315
2017-01-25T00:00:00Z,8645
2017-01-24T00:00:00Z,11448
2017-01-23T00:00:00Z,10010
2017-01-22T00:00:00Z,7607
2017-01-21T00:00:00Z,7910
2017-01-20T00:00:00Z,8206
2017-01-19T00:00:00Z,8280
2017-01-18T00:00:00Z,8332
2017-01-17T00:00:00Z,9131
2017-01-16T00:00:00Z,9415
2017-01-15T00:00:00Z,8068
2017-01-14T00:00:00Z,9847
2017-01-13T00:00:00Z,9790
2017-01-12T00:00:00Z,10645
2017-01-11T00:00:00Z,10138
2017-01-10T00:00:00Z,11049
2017-01-09T00:00:00Z,8361
2017-01-08T00:00:00Z,7648
2017-01-07T00:00:00Z,9512
2017-01-06T00:00:00Z,12342
2017-01-05T00:00:00Z,10341
2017-01-04T00:00:00Z,11206
2017-01-03T00:00:00Z,9538
2017-01-02T00:00:00Z,9674
2017-01-01T00:00:00Z,6286
2016-12-31T00:00:00Z,8466
2016-12-30T00:00:00Z,10130
2016-12-29T00:00:00Z,10032
2016-12-28T00:00:00Z,10080
2016-12-27T00:00:00Z,9320
2016-12-26T00:00:00Z,7658
2016-12-25T00:00:00Z,5842
2016-12-24T00:00:00Z,7651
2016-12-23T00:00:00Z,9729
2016-12-22T00:00:00Z,9264
2016-12-21T00:00:00Z,9301
2016-12-20T00:00:00Z,8501
2016-12-19T00:00:00Z,9319
2016-12-18T00:00:00Z,7550
2016-12-17T00:00:00Z,6944
2016-12-16T00:00:00Z,9018
2016-12-15T00:00:00Z,7397
2016-12-14T00:00:00Z,8410
2016-12-13T00:00:00Z,8016
2016-12-12T00:00:00Z,8088
2016-12-11T00:00:00Z,7155
2016-12-10T00:00:00Z,7928
2016-12-09T00:00:00Z,9237
2016-12-08T00:00:00Z,8456
2016-12-07T00:00:00Z,9260
2016-12-06T00:00:00Z,9262
2016-12-05T00:00:00Z,8705
2016-12-04T00:00:00Z,7551
2016-12-03T00:00:00Z,10075
2016-12-02T00:00:00Z,7896
2016-12-01T00:00:00Z,10770
2016-11-30T00:00:00Z,8042
2016-11-29T00:00:00Z,8272
2016-11-28T00:00:00Z,8210
2016-11-27T00:00:00Z,6081
2016-11-26T00:00:00Z,6983
2016-11-25T00:00:00Z,8050
2016-11-24T00:00:00Z,11760
2016-11-23T00:00:00Z,11939
2016-11-22T00:00:00Z,7178
2016-11-21T00:00:00Z,7873
2016-11-20T00:00:00Z,6985
2016-11-19T00:00:00Z,7482
2016-11-18T00:00:00Z,8371
2016-11-17T00:00:00Z,8287
2016-11-16T00:00:00Z,7898
2016-11-15T00:00:00Z,7403
2016-11-14T00:00:00Z,7513
2016-11-13T00:00:00Z,6586
2016-11-12T00:00:00Z,6364
2016-11-11T00:00:00Z,7264
2016-11-10T00:00:00Z,7256
2016-11-09T00:00:00Z,7255
2016-11-08T00:00:00Z,10205
2016-11-07T00:00:00Z,7649
2016-11-06T00:00:00Z,5583
2016-11-05T00:00:00Z,6225
2016-11-04T00:00:00Z,7281
2016-11-03T00:00:00Z,6768
2016-11-02T00:00:00Z,7430
2016-11-01T00:00:00Z,7244
2016-10-31T00:00:00Z,6486
2016-10-30T00:00:00Z,5291
2016-10-29T00:00:00Z,5623
2016-10-28T00:00:00Z,6738
2016-10-27T00:00:00Z,9932
2016-10-26T00:00:00Z,11440
2016-10-25T00:00:00Z,11846
2016-10-24T00:00:00Z,9051
2016-10-23T00:00:00Z,8864
2016-10-22T00:00:00Z,7574
2016-10-21T00:00:00Z,6932
2016-10-20T00:00:00Z,8816
2016-10-19T00:00:00Z,7065
2016-10-18T00:00:00Z,7327
2016-10-17T00:00:00Z,6689
2016-10-16T00:00:00Z,4950
2016-10-15T00:00:00Z,6135
2016-10-14T00:00:00Z,6538
2016-10-13T00:00:00Z,6142
2016-10-12T00:00:00Z,6961
2016-10-11T00:00:00Z,6684
2016-10-10T00:00:00Z,5751
2016-10-09T00:00:00Z,5306
2016-10-08T00:00:00Z,6982
2016-10-07T00:00:00Z,7851
2016-10-06T00:00:00Z,8133
2016-10-05T00:00:00Z,7979
2016-10-04T00:00:00Z,7692
2016-10-03T00:00:00Z,7734
2016-10-02T00:00:00Z,5807
2016-10-01T00:00:00Z,6715
2016-09-30T00:00:00Z,7343
2016-09-29T00:00:00Z,7934
2016-09-28T00:00:00Z,6975
2016-09-27T00:00:00Z,7042
2016-09-26T00:00:00Z,6547
2016-09-25T00:00:00Z,5113
2016-09-24T00:00:00Z,5742
2016-09-23T00:00:00Z,6435
2016-09-22T00:00:00Z,6040
2016-09-21T00:00:00Z,6708
2016-09-20T00:00:00Z,7176
2016-09-19T00:00:00Z,5945
2016-09-18T00:00:00Z,4866
2016-09-17T00:00:00Z,6315
2016-09-16T00:00:00Z,7325
2016-09-15T00:00:00Z,7000
2016-09-14T00:00:00Z,6149
2016-09-13T00:00:00Z,6858
2016-09-12T00:00:00Z,6237
2016-09-11T00:00:00Z,5041
2016-09-10T00:00:00Z,5348
2016-09-09T00:00:00Z,6268
2016-09-08T00:00:00Z,6473
2016-09-07T00:00:00Z,6689
2016-09-06T00:00:00Z,6259
2016-09-05T00:00:00Z,6702
2016-09-04T00:00:00Z,5558
2016-09-03T00:00:00Z,6230
2016-09-02T00:00:00Z,6622
2016-09-01T00:00:00Z,6755
2016-08-31T00:00:00Z,6553
2016-08-30T00:00:00Z,7107
2016-08-29T00:00:00Z,6627
2016-08-28T00:00:00Z,5235
2016-08-27T00:00:00Z,5908
2016-08-26T00:00:00Z,6274
2016-08-25T00:00:00Z,6237
2016-08-24T00:00:00Z,6236
2016-08-23T00:00:00Z,6159
2016-08-22T00:00:00Z,6309
2016-08-21T00:00:00Z,5536
2016-08-20T00:00:00Z,5845
2016-08-19T00:00:00Z,7331
2016-08-18T00:00:00Z,7342
2016-08-17T00:00:00Z,6420
2016-08-16T00:00:00Z,7784
2016-08-15T00:00:00Z,6007
2016-08-14T00:00:00Z,4870
2016-08-13T00:00:00Z,5111
2016-08-12T00:00:00Z,5914
2016-08-11T00:00:00Z,6095
2016-08-10T00:00:00Z,6022
2016-08-09T00:00:00Z,5798
2016-08-08T00:00:00Z,6000
2016-08-07T00:00:00Z,4748
2016-08-06T00:00:00Z,5197
2016-08-05T00:00:00Z,6233
2016-08-04T00:00:00Z,6088
2016-08-03T00:00:00Z,7271
2016-08-02T00:00:00Z,6705
2016-08-01T00:00:00Z,6853
2016-07-31T00:00:00Z,7387
2016-07-30T00:00:00Z,6272
2016-07-29T00:00:00Z,6359
2016-07-28T00:00:00Z,5840
2016-07-27T00:00:00Z,6951
2016-07-26T00:00:00Z,6699
2016-07-25T00:00:00Z,6247
2016-07-24T00:00:00Z,4860
2016-07-23T00:00:00Z,5970
2016-07-22T00:00:00Z,6114
2016-07-21T00:00:00Z,5868
2016-07-20T00:00:00Z,5927
2016-07-19T00:00:00Z,5790
2016-07-18T00:00:00Z,5878
2016-07-17T00:00:00Z,6524
2016-07-16T00:00:00Z,7270
2016-07-15T00:00:00Z,6610
2016-07-14T00:00:00Z,5821
2016-07-13T00:00:00Z,5893
2016-07-12T00:00:00Z,6514
2016-07-11T00:00:00Z,6003
2016-07-10T00:00:00Z,4406
2016-07-09T00:00:00Z,4862
2016-07-08T00:00:00Z,5738
2016-07-07T00:00:00Z,5817
2016-07-06T00:00:00Z,5849
2016-07-05T00:00:00Z,5765
2016-07-04T00:00:00Z,5837
2016-07-03T00:00:00Z,4526
2016-07-02T00:00:00Z,5730
2016-07-01T00:00:00Z,6742
2016-06-30T00:00:00Z,5931
2016-06-29T00:00:00Z,5350
2016-06-28T00:00:00Z,5927
2016-06-27T00:00:00Z,5665
2016-06-26T00:00:00Z,6571
2016-06-25T00:00:00Z,7575
2016-06-24T00:00:00Z,8455
2016-06-23T00:00:00Z,9085
2016-06-22T00:00:00Z,8770
2016-06-21T00:00:00Z,9071
2016-06-20T00:00:00Z,8984
2016-06-19T00:00:00Z,8098
2016-06-18T00:00:00Z,8375
2016-06-17T00:00:00Z,9213
2016-06-16T00:00:00Z,9524
2016-06-15T00:00:00Z,10390
2016-06-14T00:00:00Z,10410
2016-06-13T00:00:00Z,10680
2016-06-12T00:00:00Z,8864
2016-06-11T00:00:00Z,7114
2016-06-10T00:00:00Z,8030
2016-06-09T00:00:00Z,8213
2016-06-08T00:00:00Z,7348
2016-06-07T00:00:00Z,7569
2016-06-06T00:00:00Z,7503
2016-06-05T00:00:00Z,6898
2016-06-04T00:00:00Z,6709
2016-06-03T00:00:00Z,7961
2016-06-02T00:00:00Z,7808
2016-06-01T00:00:00Z,8117
2016-05-31T00:00:00Z,7696
2016-05-30T00:00:00Z,7860
2016-05-29T00:00:00Z,6684
2016-05-28T00:00:00Z,7351
2016-05-27T00:00:00Z,9733
2016-05-26T00:00:00Z,8754
2016-05-25T00:00:00Z,7718
2016-05-24T00:00:00Z,8705
2016-05-23T00:00:00Z,8744
2016-05-22T00:00:00Z,6681
2016-05-21T00:00:00Z,6476
2016-05-20T00:00:00Z,6909
2016-05-19T00:00:00Z,7382
2016-05-18T00:00:00Z,7465
2016-05-17T00:00:00Z,7396
2016-05-16T00:00:00Z,7176
2016-05-15T00:00:00Z,5721
2016-05-14T00:00:00Z,5822
2016-05-13T00:00:00Z,6703
2016-05-12T00:00:00Z,6763
2016-05-11T00:00:00Z,6460
2016-05-10T00:00:00Z,6727
2016-05-09T00:00:00Z,6596
2016-05-08T00:00:00Z,5302
2016-05-07T00:00:00Z,5229
2016-05-06T00:00:00Z,6185
2016-05-05T00:00:00Z,5900
2016-05-04T00:00:00Z,6069
2016-05-03T00:00:00Z,6411
2016-05-02T00:00:00Z,6523
2016-05-01T00:00:00Z,5081
2016-04-30T00:00:00Z,5191
2016-04-29T00:00:00Z,5928
2016-04-28T00:00:00Z,5802
2016-04-27T00:00:00Z,5514
2016-04-26T00:00:00Z,5903
2016-04-25T00:00:00Z,5376
2016-04-24T00:00:00Z,5016
2016-04-23T00:00:00Z,4908
2016-04-22T00:00:00Z,5124
2016-04-21T00:00:00Z,5194
2016-04-20T00:00:00Z,5969
2016-04-19T00:00:00Z,5691
2016-04-18T00:00:00Z,5497
2016-04-17T00:00:00Z,4751
2016-04-16T00:00:00Z,4577
2016-04-15T00:00:00Z,5324
2016-04-14T00:00:00Z,5751
2016-04-13T00:00:00Z,5501
2016-04-12T00:00:00Z,5932
2016-04-11T00:00:00Z,5855
2016-04-10T00:00:00Z,5157
2016-04-09T00:00:00Z,4888
2016-04-08T00:00:00Z,5720
2016-04-07T00:00:00Z,6000
2016-04-06T00:00:00Z,5803
2016-04-05T00:00:00Z,5898
2016-04-04T00:00:00Z,5939
2016-04-03T00:00:00Z,8315
2016-04-02T00:00:00Z,10578
2016-04-01T00:00:00Z,9645
2016-03-31T00:00:00Z,6040
2016-03-30T00:00:00Z,6161
2016-03-29T00:00:00Z,5679
2016-03-28T00:00:00Z,4963
2016-03-27T00:00:00Z,4380
2016-03-26T00:00:00Z,4477
2016-03-25T00:00:00Z,4554
2016-03-24T00:00:00Z,5169
2016-03-23T00:00:00Z,4848
2016-03-22T00:00:00Z,4936
2016-03-21T00:00:00Z,4758
2016-03-20T00:00:00Z,4066
2016-03-19T00:00:00Z,4146
2016-03-18T00:00:00Z,5138
2016-03-17T00:00:00Z,4883
2016-03-16T00:00:00Z,4870
2016-03-15T00:00:00Z,5109
2016-03-14T00:00:00Z,5227
2016-03-13T00:00:00Z,4051
2016-03-12T00:00:00Z,4099
2016-03-11T00:00:00Z,4592
2016-03-10T00:00:00Z,5160
2016-03-09T00:00:00Z,9315
2016-03-08T00:00:00Z,4167
2016-03-07T00:00:00Z,4739
2016-03-06T00:00:00Z,4520
2016-03-05T00:00:00Z,4704
2016-03-04T00:00:00Z,5315
2016-03-03T00:00:00Z,5241
2016-03-02T00:00:00Z,5277
2016-03-01T00:00:00Z,3187
2016-02-29T00:00:00Z,3625
2016-02-28T00:00:00Z,3030
2016-02-27T00:00:00Z,3082
2016-02-26T00:00:00Z,3086
2016-02-25T00:00:00Z,3461
2016-02-24T00:00:00Z,2926
2016-02-23T00:00:00Z,3457
2016-02-22T00:00:00Z,3386
2016-02-21T00:00:00Z,3095
2016-02-20T00:00:00Z,3280
2016-02-19T00:00:00Z,3166
2016-02-18T00:00:00Z,3127
2016-02-17T00:00:00Z,3855
2016-02-16T00:00:00Z,3178
2016-02-15T00:00:00Z,3600
2016-02-14T00:00:00Z,3043
2016-02-13T00:00:00Z,2825
2016-02-12T00:00:00Z,3366
2016-02-11T00:00:00Z,3341
2016-02-10T00:00:00Z,3100
2016-02-09T00:00:00Z,3301
2016-02-08T00:00:00Z,3163
2016-02-07T00:00:00Z,2959
2016-02-06T00:00:00Z,3003
2016-02-05T00:00:00Z,2952
2016-02-04T00:00:00Z,3021
2016-02-03T00:00:00Z,3001
2016-02-02T00:00:00Z,3370
2016-02-01T00:00:00Z,2604
2016-01-31T00:00:00Z,2846
2016-01-30T00:00:00Z,2585
2016-01-29T00:00:00Z,2649
2016-01-28T00:00:00Z,2675
2016-01-27T00:00:00Z,2967
2016-01-26T00:00:00Z,3053
2016-01-25T00:00:00Z,2865
2016-01-24T00:00:00Z,2789
2016-01-23T00:00:00Z,2666
2016-01-22T00:00:00Z,2916
2016-01-21T00:00:00Z,3091
2016-01-20T00:00:00Z,3241
2016-01-19T00:00:00Z,2219
2016-01-18T00:00:00Z,2953
2016-01-17T00:00:00Z,2580
2016-01-16T00:00:00Z,2522
2016-01-15T00:00:00Z,2306
2016-01-14T00:00:00Z,2547
2016-01-13T00:00:00Z,2626
2016-01-12T00:00:00Z,2806
2016-01-11T00:00:00Z,2548
2016-01-10T00:00:00Z,2266
2016-01-09T00:00:00Z,2468
2016-01-08T00:00:00Z,2590
2016-01-07T00:00:00Z,2630
2016-01-06T00:00:00Z,2315
2016-01-05T00:00:00Z,2327
2016-01-04T00:00:00Z,2365
2016-01-03T00:00:00Z,2152
2016-01-02T00:00:00Z,2084
2016-01-01T00:00:00Z,2132
2015-12-31T00:00:00Z,2192
2015-12-30T00:00:00Z,2423
2015-12-29T00:00:00Z,2414
2015-12-28T00:00:00Z,2686
2015-12-27T00:00:00Z,3422
2015-12-26T00:00:00Z,2251
2015-12-25T00:00:00Z,2039
2015-12-24T00:00:00Z,2400
2015-12-23T00:00:00Z,2194
2015-12-22T00:00:00Z,2371
2015-12-21T00:00:00Z,2866
2015-12-20T00:00:00Z,2743
2015-12-19T00:00:00Z,2449
2015-12-18T00:00:00Z,2378
2015-12-17T00:00:00Z,2256
2015-12-16T00:00:00Z,2511
2015-12-15T00:00:00Z,2756
2015-12-14T00:00:00Z,2817
2015-12-13T00:00:00Z,2203
2015-12-12T00:00:00Z,2315
2015-12-11T00:00:00Z,2393
2015-12-10T00:00:00Z,2830
2015-12-09T00:00:00Z,2829
2015-12-08T00:00:00Z,3188
2015-12-07T00:00:00Z,2485
2015-12-06T00:00:00Z,2888
2015-12-05T00:00:00Z,2624
2015-12-04T00:00:00Z,2449
2015-12-03T00:00:00Z,1964
2015-12-02T00:00:00Z,2136
2015-12-01T00:00:00Z,2372
2015-11-30T00:00:00Z,2673
2015-11-29T00:00:00Z,1608
2015-11-28T00:00:00Z,1857
2015-11-27T00:00:00Z,2061
2015-11-26T00:00:00Z,2443
2015-11-25T00:00:00Z,2029
2015-11-24T00:00:00Z,2015
2015-11-23T00:00:00Z,1992
2015-11-22T00:00:00Z,1798
2015-11-21T00:00:00Z,1718
2015-11-20T00:00:00Z,1749
2015-11-19T00:00:00Z,1881
2015-11-18T00:00:00Z,1910
2015-11-17T00:00:00Z,1849
2015-11-16T00:00:00Z,1942
2015-11-15T00:00:00Z,1784
2015-11-14T00:00:00Z,1571
2015-11-13T00:00:00Z,1781
2015-11-12T00:00:00Z,1738
2015-11-11T00:00:00Z,1950
2015-11-10T00:00:00Z,2185
2015-11-09T00:00:00Z,2500
2015-11-08T00:00:00Z,2130
2015-11-07T00:00:00Z,1894
2015-11-06T00:00:00Z,2287
2015-11-05T00:00:00Z,2691
2015-11-04T00:00:00Z,3233
2015-11-03T00:00:00Z,2773
2015-11-02T00:00:00Z,2538
2015-11-01T00:00:00Z,2105
2015-10-31T00:00:00Z,2314
2015-10-30T00:00:00Z,2868
2015-10-29T00:00:00Z,2568
2015-10-28T00:00:00Z,2212
2015-10-27T00:00:00Z,2244
2015-10-26T00:00:00Z,1999
2015-10-25T00:00:00Z,1767
2015-10-24T00:00:00Z,1842
2015-10-23T00:00:00Z,2123
2015-10-22T00:00:00Z,1968
2015-10-21T00:00:00Z,2058
2015-10-20T00:00:00Z,1923
2015-10-19T00:00:00Z,1942
2015-10-18T00:00:00Z,1590
2015-10-17T00:00:00Z,1680
2015-10-16T00:00:00Z,1867
2015-10-15T00:00:00Z,1863
2015-10-14T00:00:00Z,1657
2015-10-13T00:00:00Z,1683
2015-10-12T00:00:00Z,1688
2015-10-11T00:00:00Z,1586
2015-10-10T00:00:00Z,1302
2015-10-09T00:00:00Z,1443
2015-10-08T00:00:00Z,1590
2015-10-07T00:00:00Z,1633
2015-10-06T00:00:00Z,1665
2015-10-05T00:00:00Z,1753
2015-10-04T00:00:00Z,1436
2015-10-03T00:00:00Z,1379
2015-10-02T00:00:00Z,1755
2015-10-01T00:00:00Z,2329
2015-09-30T00:00:00Z,2293
2015-09-29T00:00:00Z,2326
2015-09-28T00:00:00Z,2272
2015-09-27T00:00:00Z,1767
2015-09-26T00:00:00Z,1780
2015-09-25T00:00:00Z,2063
2015-09-24T00:00:00Z,1841
2015-09-23T00:00:00Z,1789
2015-09-22T00:00:00Z,2068
2015-09-21T00:00:00Z,1932
2015-09-20T00:00:00Z,1889
2015-09-19T00:00:00Z,1853
2015-09-18T00:00:00Z,2144
2015-09-17T00:00:00Z,2075
2015-09-16T00:00:00Z,1941
2015-09-15T00:00:00Z,2039
2015-09-14T00:00:00Z,1957
2015-09-13T00:00:00Z,1723
2015-09-12T00:00:00Z,1657
2015-09-11T00:00:00Z,1749
2015-09-10T00:00:00Z,1803
2015-09-09T00:00:00Z,1814
2015-09-08T00:00:00Z,2085
2015-09-07T00:00:00Z,1965
2015-09-06T00:00:00Z,1643
2015-09-05T00:00:00Z,1603
2015-09-04T00:00:00Z,1658
2015-09-03T00:00:00Z,1983
2015-09-02T00:00:00Z,1575
2015-09-01T00:00:00Z,1863
2015-08-31T00:00:00Z,1977
2015-08-30T00:00:00Z,1554
2015-08-29T00:00:00Z,1547
