Datetime,Exchange Withdrawing Addresses
2017-10-12T00:00:00Z,71933
2017-10-11T00:00:00Z,64896
2017-10-10T00:00:00Z,68608
2017-10-09T00:00:00Z,74136
2017-10-08T00:00:00Z,54823
2017-10-07T00:00:00Z,48341
2017-10-06T00:00:00Z,68203
2017-10-05T00:00:00Z,47712
2017-10-04T00:00:00Z,53044
2017-10-03T00:00:00Z,58412
2017-10-02T00:00:00Z,74852
2017-10-01T00:00:00Z,139155
2017-09-30T00:00:00Z,70178
2017-09-29T00:00:00Z,88485
2017-09-28T00:00:00Z,100432
2017-09-27T00:00:00Z,63077
2017-09-26T00:00:00Z,52395
2017-09-25T00:00:00Z,68247
2017-09-24T00:00:00Z,63294
2017-09-23T00:00:00Z,46345
2017-09-22T00:00:00Z,57513
2017-09-21T00:00:00Z,57013
2017-09-20T00:00:00Z,47872
2017-09-19T00:00:00Z,64484
2017-09-18T00:00:00Z,142956
2017-09-17T00:00:00Z,75293
2017-09-16T00:00:00Z,71900
2017-09-15T00:00:00Z,98206
2017-09-14T00:00:00Z,122967
2017-09-13T00:00:00Z,79215
2017-09-12T00:00:00Z,85839
2017-09-11T00:00:00Z,89737
2017-09-10T00:00:00Z,63756
2017-09-09T00:00:00Z,76425
2017-09-08T00:00:00Z,120310
2017-09-07T00:00:00Z,131312
2017-09-06T00:00:00Z,93562
2017-09-05T00:00:00Z,81077
2017-09-04T00:00:00Z,102886
2017-09-03T00:00:00Z,81279
2017-09-02T00:00:00Z,76629
2017-09-01T00:00:00Z,102806
2017-08-31T00:00:00Z,88530
2017-08-30T00:00:00Z,82625
2017-08-29T00:00:00Z,76349
2017-08-28T00:00:00Z,70104
2017-08-27T00:00:00Z,66696
2017-08-26T00:00:00Z,58714
2017-08-25T00:00:00Z,48433
2017-08-24T00:00:00Z,60856
2017-08-23T00:00:00Z,77502
2017-08-22T00:00:00Z,51271
2017-08-21T00:00:00Z,65446
2017-08-20T00:00:00Z,57281
2017-08-19T00:00:00Z,71463
2017-08-18T00:00:00Z,79681
2017-08-17T00:00:00Z,72542
2017-08-16T00:00:00Z,65082
2017-08-15T00:00:00Z,83465
2017-08-14T00:00:00Z,72053
2017-08-13T00:00:00Z,70834
2017-08-12T00:00:00Z,71358
2017-08-11T00:00:00Z,76938
2017-08-10T00:00:00Z,111036
2017-08-09T00:00:00Z,67107
2017-08-08T00:00:00Z,75784
2017-08-07T00:00:00Z,74405
2017-08-06T00:00:00Z,50454
2017-08-05T00:00:00Z,93005
2017-08-04T00:00:00Z,117543
2017-08-03T00:00:00Z,49355
2017-08-02T00:00:00Z,47038
2017-08-01T00:00:00Z,38962
2017-07-31T00:00:00Z,50804
2017-07-30T00:00:00Z,78211
2017-07-29T00:00:00Z,102897
2017-07-28T00:00:00Z,90371
2017-07-27T00:00:00Z,115475
2017-07-26T00:00:00Z,101411
2017-07-25T00:00:00Z,93660
2017-07-24T00:00:00Z,138302
2017-07-23T00:00:00Z,99217
2017-07-22T00:00:00Z,100410
2017-07-21T00:00:00Z,68011
2017-07-20T00:00:00Z,115574
2017-07-19T00:00:00Z,64477
2017-07-18T00:00:00Z,104121
2017-07-17T00:00:00Z,113037
2017-07-16T00:00:00Z,102617
2017-07-15T00:00:00Z,83955
2017-07-14T00:00:00Z,94944
2017-07-13T00:00:00Z,103599
2017-07-12T00:00:00Z,148439
2017-07-11T00:00:00Z,94691
2017-07-10T00:00:00Z,74918
2017-07-09T00:00:00Z,53647
2017-07-08T00:00:00Z,94030
2017-07-07T00:00:00Z,68863
2017-07-06T00:00:00Z,72043
2017-07-05T00:00:00Z,81190
2017-07-04T00:00:00Z,62689
2017-07-03T00:00:00Z,61294
2017-07-02T00:00:00Z,59955
2017-07-01T00:00:00Z,59234
2017-06-30T00:00:00Z,67334
2017-06-29T00:00:00Z,66975
2017-06-28T00:00:00Z,77951
2017-06-27T00:00:00Z,69864
2017-06-26T00:00:00Z,71781
2017-06-25T00:00:00Z,59660
2017-06-24T00:00:00Z,62179
2017-06-23T00:00:00Z,59420
2017-06-22T00:00:00Z,78704
2017-06-21T00:00:00Z,80760
2017-06-20T00:00:00Z,76033
2017-06-19T00:00:00Z,77685
2017-06-18T00:00:00Z,62164
2017-06-17T00:00:00Z,55155
2017-06-16T00:00:00Z,72136
2017-06-15T00:00:00Z,71237
2017-06-14T00:00:00Z,61819
2017-06-13T00:00:00Z,68839
2017-06-12T00:00:00Z,55037
2017-06-11T00:00:00Z,70428
2017-06-10T00:00:00Z,64530
2017-06-09T00:00:00Z,64290
2017-06-08T00:00:00Z,80490
2017-06-07T00:00:00Z,79312
2017-06-06T00:00:00Z,72826
2017-06-05T00:00:00Z,81433
2017-06-04T00:00:00Z,79181
2017-06-03T00:00:00Z,142900
2017-06-02T00:00:00Z,87444
2017-06-01T00:00:00Z,103795
2017-05-31T00:00:00Z,74636
2017-05-30T00:00:00Z,73031
2017-05-29T00:00:00Z,48500
2017-05-28T00:00:00Z,46655
2017-05-27T00:00:00Z,73223
2017-05-26T00:00:00Z,44997
2017-05-25T00:00:00Z,57636
2017-05-24T00:00:00Z,56989
2017-05-23T00:00:00Z,55674
2017-05-22T00:00:00Z,40887
2017-05-21T00:00:00Z,38764
2017-05-20T00:00:00Z,74878
2017-05-19T00:00:00Z,84226
2017-05-18T00:00:00Z,59687
2017-05-17T00:00:00Z,91310
2017-05-16T00:00:00Z,160727
2017-05-15T00:00:00Z,55841
2017-05-14T00:00:00Z,33380
2017-05-13T00:00:00Z,47671
2017-05-12T00:00:00Z,44963
2017-05-11T00:00:00Z,40090
2017-05-10T00:00:00Z,47976
2017-05-09T00:00:00Z,46503
2017-05-08T00:00:00Z,47665
2017-05-07T00:00:00Z,46742
2017-05-06T00:00:00Z,32462
2017-05-05T00:00:00Z,67831
2017-05-04T00:00:00Z,50825
2017-05-03T00:00:00Z,38742
2017-05-02T00:00:00Z,31876
2017-05-01T00:00:00Z,40504
2017-04-30T00:00:00Z,34317
2017-04-29T00:00:00Z,36014
2017-04-28T00:00:00Z,29621
2017-04-27T00:00:00Z,35667
2017-04-26T00:00:00Z,31744
2017-04-25T00:00:00Z,32504
2017-04-24T00:00:00Z,80265
2017-04-23T00:00:00Z,27137
2017-04-22T00:00:00Z,29376
2017-04-21T00:00:00Z,34623
2017-04-20T00:00:00Z,100314
2017-04-19T00:00:00Z,31203
2017-04-18T00:00:00Z,31630
2017-04-17T00:00:00Z,41334
2017-04-16T00:00:00Z,39161
2017-04-15T00:00:00Z,36547
2017-04-14T00:00:00Z,33048
2017-04-13T00:00:00Z,104077
2017-04-12T00:00:00Z,38812
2017-04-11T00:00:00Z,32945
2017-04-10T00:00:00Z,27342
2017-04-09T00:00:00Z,30802
2017-04-08T00:00:00Z,28852
2017-04-07T00:00:00Z,41321
2017-04-06T00:00:00Z,46970
2017-04-05T00:00:00Z,50963
2017-04-04T00:00:00Z,49417
2017-04-03T00:00:00Z,48368
2017-04-02T00:00:00Z,51922
2017-04-01T00:00:00Z,44871
2017-03-31T00:00:00Z,55911
2017-03-30T00:00:00Z,32211
2017-03-29T00:00:00Z,35743
2017-03-28T00:00:00Z,48798
2017-03-27T00:00:00Z,59802
2017-03-26T00:00:00Z,26731
2017-03-25T00:00:00Z,38398
2017-03-24T00:00:00Z,48047
2017-03-23T00:00:00Z,47330
2017-03-22T00:00:00Z,53047
2017-03-21T00:00:00Z,50183
2017-03-20T00:00:00Z,52776
2017-03-19T00:00:00Z,31803
2017-03-18T00:00:00Z,44108
2017-03-17T00:00:00Z,54121
2017-03-16T00:00:00Z,49869
2017-03-15T00:00:00Z,45416
2017-03-14T00:00:00Z,43851
2017-03-13T00:00:00Z,44207
2017-03-12T00:00:00Z,53607
2017-03-11T00:00:00Z,26644
2017-03-10T00:00:00Z,24354
2017-03-09T00:00:00Z,36987
2017-03-08T00:00:00Z,31398
2017-03-07T00:00:00Z,32287
2017-03-06T00:00:00Z,36561
2017-03-05T00:00:00Z,32403
2017-03-04T00:00:00Z,40916
2017-03-03T00:00:00Z,30366
2017-03-02T00:00:00Z,37533
2017-03-01T00:00:00Z,40299
2017-02-28T00:00:00Z,40186
2017-02-27T00:00:00Z,58376
2017-02-26T00:00:00Z,24248
2017-02-25T00:00:00Z,26084
2017-02-24T00:00:00Z,38316
2017-02-23T00:00:00Z,34564
2017-02-22T00:00:00Z,36364
2017-02-21T00:00:00Z,33688
2017-02-20T00:00:00Z,37285
2017-02-19T00:00:00Z,46231
2017-02-18T00:00:00Z,81309
2017-02-17T00:00:00Z,46588
2017-02-16T00:00:00Z,101442
2017-02-15T00:00:00Z,28889
2017-02-14T00:00:00Z,30644
2017-02-13T00:00:00Z,44463
2017-02-12T00:00:00Z,23922
2017-02-11T00:00:00Z,26152
2017-02-10T00:00:00Z,23887
2017-02-09T00:00:00Z,27654
2017-02-08T00:00:00Z,22508
2017-02-07T00:00:00Z,25804
2017-02-06T00:00:00Z,33928
2017-02-05T00:00:00Z,45116
2017-02-04T00:00:00Z,42354
2017-02-03T00:00:00Z,36087
2017-02-02T00:00:00Z,92530
2017-02-01T00:00:00Z,40595
2017-01-31T00:00:00Z,35318
2017-01-30T00:00:00Z,118481
2017-01-29T00:00:00Z,137400
2017-01-28T00:00:00Z,155984
2017-01-27T00:00:00Z,83196
2017-01-26T00:00:00Z,45372
2017-01-25T00:00:00Z,59296
2017-01-24T00:00:00Z,147222
2017-01-23T00:00:00Z,94975
2017-01-22T00:00:00Z,38137
2017-01-21T00:00:00Z,29744
2017-01-20T00:00:00Z,30530
2017-01-19T00:00:00Z,32343
2017-01-18T00:00:00Z,26445
2017-01-17T00:00:00Z,31963
2017-01-16T00:00:00Z,47940
2017-01-15T00:00:00Z,35941
2017-01-14T00:00:00Z,38866
2017-01-13T00:00:00Z,23229
2017-01-12T00:00:00Z,27698
2017-01-11T00:00:00Z,27570
2017-01-10T00:00:00Z,27703
2017-01-09T00:00:00Z,19125
2017-01-08T00:00:00Z,23557
2017-01-07T00:00:00Z,26450
2017-01-06T00:00:00Z,33216
2017-01-05T00:00:00Z,49003
2017-01-04T00:00:00Z,31937
2017-01-03T00:00:00Z,25754
2017-01-02T00:00:00Z,51179
2017-01-01T00:00:00Z,26747
2016-12-31T00:00:00Z,23388
2016-12-30T00:00:00Z,29022
2016-12-29T00:00:00Z,26890
2016-12-28T00:00:00Z,28128
2016-12-27T00:00:00Z,24694
2016-12-26T00:00:00Z,20495
2016-12-25T00:00:00Z,18110
2016-12-24T00:00:00Z,27800
2016-12-23T00:00:00Z,27512
2016-12-22T00:00:00Z,23332
2016-12-21T00:00:00Z,26239
2016-12-20T00:00:00Z,23316
2016-12-19T00:00:00Z,37224
2016-12-18T00:00:00Z,32086
2016-12-17T00:00:00Z,24079
2016-12-16T00:00:00Z,24074
2016-12-15T00:00:00Z,19214
2016-12-14T00:00:00Z,20063
2016-12-13T00:00:00Z,21190
2016-12-12T00:00:00Z,25985
2016-12-11T00:00:00Z,38692
2016-12-10T00:00:00Z,41796
2016-12-09T00:00:00Z,36038
2016-12-08T00:00:00Z,20720
2016-12-07T00:00:00Z,24480
2016-12-06T00:00:00Z,28721
2016-12-05T00:00:00Z,42066
2016-12-04T00:00:00Z,41150
2016-12-03T00:00:00Z,40831
2016-12-02T00:00:00Z,48252
2016-12-01T00:00:00Z,108383
2016-11-30T00:00:00Z,19400
2016-11-29T00:00:00Z,23795
2016-11-28T00:00:00Z,20588
2016-11-27T00:00:00Z,18088
2016-11-26T00:00:00Z,22315
2016-11-25T00:00:00Z,20919
2016-11-24T00:00:00Z,61608
2016-11-23T00:00:00Z,82506
2016-11-22T00:00:00Z,24007
2016-11-21T00:00:00Z,20188
2016-11-20T00:00:00Z,20000
2016-11-19T00:00:00Z,22146
2016-11-18T00:00:00Z,23585
2016-11-17T00:00:00Z,25287
2016-11-16T00:00:00Z,21459
2016-11-15T00:00:00Z,21082
2016-11-14T00:00:00Z,23186
2016-11-13T00:00:00Z,18804
2016-11-12T00:00:00Z,20688
2016-11-11T00:00:00Z,20278
2016-11-10T00:00:00Z,22896
2016-11-09T00:00:00Z,19969
2016-11-08T00:00:00Z,30897
2016-11-07T00:00:00Z,22369
2016-11-06T00:00:00Z,16502
2016-11-05T00:00:00Z,18221
2016-11-04T00:00:00Z,24565
2016-11-03T00:00:00Z,21332
2016-11-02T00:00:00Z,20050
2016-11-01T00:00:00Z,21208
2016-10-31T00:00:00Z,19749
2016-10-30T00:00:00Z,18852
2016-10-29T00:00:00Z,19897
2016-10-28T00:00:00Z,22728
2016-10-27T00:00:00Z,53289
2016-10-26T00:00:00Z,251511
2016-10-25T00:00:00Z,150034
2016-10-24T00:00:00Z,104221
2016-10-23T00:00:00Z,99773
2016-10-22T00:00:00Z,55207
2016-10-21T00:00:00Z,21020
2016-10-20T00:00:00Z,61462
2016-10-19T00:00:00Z,48485
2016-10-18T00:00:00Z,28983
2016-10-17T00:00:00Z,24147
2016-10-16T00:00:00Z,22232
2016-10-15T00:00:00Z,27564
2016-10-14T00:00:00Z,20782
2016-10-13T00:00:00Z,17768
2016-10-12T00:00:00Z,20062
2016-10-11T00:00:00Z,19402
2016-10-10T00:00:00Z,23333
2016-10-09T00:00:00Z,17766
2016-10-08T00:00:00Z,20937
2016-10-07T00:00:00Z,21183
2016-10-06T00:00:00Z,19968
2016-10-05T00:00:00Z,22321
2016-10-04T00:00:00Z,20225
2016-10-03T00:00:00Z,32005
2016-10-02T00:00:00Z,19491
2016-10-01T00:00:00Z,28046
2016-09-30T00:00:00Z,24228
2016-09-29T00:00:00Z,34560
2016-09-28T00:00:00Z,27917
2016-09-27T00:00:00Z,21397
2016-09-26T00:00:00Z,21148
2016-09-25T00:00:00Z,14711
2016-09-24T00:00:00Z,18926
2016-09-23T00:00:00Z,19187
2016-09-22T00:00:00Z,16210
2016-09-21T00:00:00Z,18555
2016-09-20T00:00:00Z,20682
2016-09-19T00:00:00Z,25141
2016-09-18T00:00:00Z,19707
2016-09-17T00:00:00Z,29547
2016-09-16T00:00:00Z,62712
2016-09-15T00:00:00Z,32391
2016-09-14T00:00:00Z,23425
2016-09-13T00:00:00Z,39489
2016-09-12T00:00:00Z,23975
2016-09-11T00:00:00Z,18821
2016-09-10T00:00:00Z,15715
2016-09-09T00:00:00Z,22336
2016-09-08T00:00:00Z,20986
2016-09-07T00:00:00Z,20301
2016-09-06T00:00:00Z,19815
2016-09-05T00:00:00Z,20819
2016-09-04T00:00:00Z,17389
2016-09-03T00:00:00Z,38947
2016-09-02T00:00:00Z,25019
2016-09-01T00:00:00Z,26630
2016-08-31T00:00:00Z,25600
2016-08-30T00:00:00Z,21434
2016-08-29T00:00:00Z,33841
2016-08-28T00:00:00Z,20383
2016-08-27T00:00:00Z,26856
2016-08-26T00:00:00Z,18433
2016-08-25T00:00:00Z,19979
2016-08-24T00:00:00Z,19565
2016-08-23T00:00:00Z,19563
2016-08-22T00:00:00Z,22739
2016-08-21T00:00:00Z,16600
2016-08-20T00:00:00Z,23512
2016-08-19T00:00:00Z,36539
2016-08-18T00:00:00Z,26608
2016-08-17T00:00:00Z,25019
2016-08-16T00:00:00Z,38299
2016-08-15T00:00:00Z,26047
2016-08-14T00:00:00Z,14843
2016-08-13T00:00:00Z,15815
2016-08-12T00:00:00Z,17589
2016-08-11T00:00:00Z,18936
2016-08-10T00:00:00Z,20505
2016-08-09T00:00:00Z,19800
2016-08-08T00:00:00Z,17543
2016-08-07T00:00:00Z,15220
2016-08-06T00:00:00Z,15909
2016-08-05T00:00:00Z,18773
2016-08-04T00:00:00Z,21126
2016-08-03T00:00:00Z,25713
2016-08-02T00:00:00Z,23795
2016-08-01T00:00:00Z,42752
2016-07-31T00:00:00Z,88345
2016-07-30T00:00:00Z,35644
2016-07-29T00:00:00Z,20719
2016-07-28T00:00:00Z,17129
2016-07-27T00:00:00Z,46996
2016-07-26T00:00:00Z,33026
2016-07-25T00:00:00Z,25190
2016-07-24T00:00:00Z,16894
2016-07-23T00:00:00Z,35792
2016-07-22T00:00:00Z,27122
2016-07-21T00:00:00Z,18578
2016-07-20T00:00:00Z,18616
2016-07-19T00:00:00Z,16676
2016-07-18T00:00:00Z,15704
2016-07-17T00:00:00Z,56641
2016-07-16T00:00:00Z,63135
2016-07-15T00:00:00Z,27476
2016-07-14T00:00:00Z,17420
2016-07-13T00:00:00Z,17434
2016-07-12T00:00:00Z,18404
2016-07-11T00:00:00Z,17998
2016-07-10T00:00:00Z,12560
2016-07-09T00:00:00Z,14321
2016-07-08T00:00:00Z,18583
2016-07-07T00:00:00Z,17084
2016-07-06T00:00:00Z,16634
2016-07-05T00:00:00Z,18702
2016-07-04T00:00:00Z,16969
2016-07-03T00:00:00Z,13781
2016-07-02T00:00:00Z,19527
2016-07-01T00:00:00Z,37711
2016-06-30T00:00:00Z,20134
2016-06-29T00:00:00Z,18318
2016-06-28T00:00:00Z,21460
2016-06-27T00:00:00Z,18182
2016-06-26T00:00:00Z,21381
2016-06-25T00:00:00Z,23119
2016-06-24T00:00:00Z,25290
2016-06-23T00:00:00Z,28236
2016-06-22T00:00:00Z,35805
2016-06-21T00:00:00Z,35045
2016-06-20T00:00:00Z,29092
2016-06-19T00:00:00Z,24877
2016-06-18T00:00:00Z,28171
2016-06-17T00:00:00Z,29739
2016-06-16T00:00:00Z,27598
2016-06-15T00:00:00Z,60112
2016-06-14T00:00:00Z,30406
2016-06-13T00:00:00Z,32933
2016-06-12T00:00:00Z,27979
2016-06-11T00:00:00Z,20380
2016-06-10T00:00:00Z,21492
2016-06-09T00:00:00Z,23103
2016-06-08T00:00:00Z,21444
2016-06-07T00:00:00Z,22736
2016-06-06T00:00:00Z,21999
2016-06-05T00:00:00Z,20619
2016-06-04T00:00:00Z,19451
2016-06-03T00:00:00Z,23461
2016-06-02T00:00:00Z,24257
2016-06-01T00:00:00Z,24604
2016-05-31T00:00:00Z,26493
2016-05-30T00:00:00Z,20833
2016-05-29T00:00:00Z,18610
2016-05-28T00:00:00Z,27176
2016-05-27T00:00:00Z,103618
2016-05-26T00:00:00Z,44188
2016-05-25T00:00:00Z,23238
2016-05-24T00:00:00Z,27939
2016-05-23T00:00:00Z,38751
2016-05-22T00:00:00Z,25628
2016-05-21T00:00:00Z,24520
2016-05-20T00:00:00Z,27082
2016-05-19T00:00:00Z,23663
2016-05-18T00:00:00Z,26480
2016-05-17T00:00:00Z,24378
2016-05-16T00:00:00Z,22299
2016-05-15T00:00:00Z,17932
2016-05-14T00:00:00Z,18720
2016-05-13T00:00:00Z,20060
2016-05-12T00:00:00Z,19428
2016-05-11T00:00:00Z,18770
2016-05-10T00:00:00Z,20144
2016-05-09T00:00:00Z,19284
2016-05-08T00:00:00Z,15664
2016-05-07T00:00:00Z,16157
2016-05-06T00:00:00Z,19094
2016-05-05T00:00:00Z,16928
2016-05-04T00:00:00Z,18104
2016-05-03T00:00:00Z,18052
2016-05-02T00:00:00Z,19341
2016-05-01T00:00:00Z,15758
2016-04-30T00:00:00Z,16780
2016-04-29T00:00:00Z,18450
2016-04-28T00:00:00Z,17689
2016-04-27T00:00:00Z,17376
2016-04-26T00:00:00Z,19702
2016-04-25T00:00:00Z,18037
2016-04-24T00:00:00Z,16145
2016-04-23T00:00:00Z,15093
2016-04-22T00:00:00Z,16696
2016-04-21T00:00:00Z,16400
2016-04-20T00:00:00Z,18365
2016-04-19T00:00:00Z,17312
2016-04-18T00:00:00Z,16184
2016-04-17T00:00:00Z,14559
2016-04-16T00:00:00Z,14008
2016-04-15T00:00:00Z,15731
2016-04-14T00:00:00Z,17366
2016-04-13T00:00:00Z,17488
2016-04-12T00:00:00Z,19148
2016-04-11T00:00:00Z,17649
2016-04-10T00:00:00Z,15305
2016-04-09T00:00:00Z,13997
2016-04-08T00:00:00Z,16067
2016-04-07T00:00:00Z,16623
2016-04-06T00:00:00Z,16438
2016-04-05T00:00:00Z,17840
2016-04-04T00:00:00Z,16844
2016-04-03T00:00:00Z,87254
2016-04-02T00:00:00Z,125958
2016-04-01T00:00:00Z,93771
2016-03-31T00:00:00Z,22376
2016-03-30T00:00:00Z,17907
2016-03-29T00:00:00Z,22341
2016-03-28T00:00:00Z,16710
2016-03-27T00:00:00Z,14163
2016-03-26T00:00:00Z,13843
2016-03-25T00:00:00Z,13545
2016-03-24T00:00:00Z,14927
2016-03-23T00:00:00Z,14585
2016-03-22T00:00:00Z,14621
2016-03-21T00:00:00Z,14685
2016-03-20T00:00:00Z,12805
2016-03-19T00:00:00Z,13571
2016-03-18T00:00:00Z,17124
2016-03-17T00:00:00Z,15787
2016-03-16T00:00:00Z,15612
2016-03-15T00:00:00Z,14677
2016-03-14T00:00:00Z,15748
2016-03-13T00:00:00Z,13495
2016-03-12T00:00:00Z,13401
2016-03-11T00:00:00Z,15138
2016-03-10T00:00:00Z,16679
2016-03-09T00:00:00Z,133544
2016-03-08T00:00:00Z,22490
2016-03-07T00:00:00Z,14893
2016-03-06T00:00:00Z,25207
2016-03-05T00:00:00Z,19277
2016-03-04T00:00:00Z,17988
2016-03-03T00:00:00Z,21409
2016-03-02T00:00:00Z,21612
2016-03-01T00:00:00Z,16823
2016-02-29T00:00:00Z,21713
2016-02-28T00:00:00Z,20551
2016-02-27T00:00:00Z,18077
2016-02-26T00:00:00Z,20366
2016-02-25T00:00:00Z,20878
2016-02-24T00:00:00Z,16965
2016-02-23T00:00:00Z,20611
2016-02-22T00:00:00Z,17934
2016-02-21T00:00:00Z,15857
2016-02-20T00:00:00Z,19282
2016-02-19T00:00:00Z,16504
2016-02-18T00:00:00Z,18462
2016-02-17T00:00:00Z,18570
2016-02-16T00:00:00Z,16873
2016-02-15T00:00:00Z,18444
2016-02-14T00:00:00Z,18776
2016-02-13T00:00:00Z,15322
2016-02-12T00:00:00Z,18083
2016-02-11T00:00:00Z,23506
2016-02-10T00:00:00Z,16608
2016-02-09T00:00:00Z,17426
2016-02-08T00:00:00Z,16595
2016-02-07T00:00:00Z,14925
2016-02-06T00:00:00Z,17092
2016-02-05T00:00:00Z,16184
2016-02-04T00:00:00Z,16420
2016-02-03T00:00:00Z,16739
2016-02-02T00:00:00Z,17866
2016-02-01T00:00:00Z,15776
2016-01-31T00:00:00Z,17545
2016-01-30T00:00:00Z,16002
2016-01-29T00:00:00Z,16113
2016-01-28T00:00:00Z,15862
2016-01-27T00:00:00Z,17751
2016-01-26T00:00:00Z,17371
2016-01-25T00:00:00Z,18254
2016-01-24T00:00:00Z,15277
2016-01-23T00:00:00Z,17516
2016-01-22T00:00:00Z,17267
2016-01-21T00:00:00Z,15202
2016-01-20T00:00:00Z,31309
2016-01-19T00:00:00Z,35729
2016-01-18T00:00:00Z,15495
2016-01-17T00:00:00Z,16428
2016-01-16T00:00:00Z,14746
2016-01-15T00:00:00Z,12175
2016-01-14T00:00:00Z,14431
2016-01-13T00:00:00Z,18823
2016-01-12T00:00:00Z,15830
2016-01-11T00:00:00Z,13192
2016-01-10T00:00:00Z,11381
2016-01-09T00:00:00Z,11878
2016-01-08T00:00:00Z,14751
2016-01-07T00:00:00Z,12616
2016-01-06T00:00:00Z,12607
2016-01-05T00:00:00Z,12868
2016-01-04T00:00:00Z,13988
2016-01-03T00:00:00Z,11625
2016-01-02T00:00:00Z,11250
2016-01-01T00:00:00Z,10497
2015-12-31T00:00:00Z,11061
2015-12-30T00:00:00Z,12975
2015-12-29T00:00:00Z,11723
2015-12-28T00:00:00Z,12428
2015-12-27T00:00:00Z,14132
2015-12-26T00:00:00Z,12870
2015-12-25T00:00:00Z,9951
2015-12-24T00:00:00Z,15298
2015-12-23T00:00:00Z,11725
2015-12-22T00:00:00Z,13095
2015-12-21T00:00:00Z,18281
2015-12-20T00:00:00Z,15318
2015-12-19T00:00:00Z,11521
2015-12-18T00:00:00Z,13752
2015-12-17T00:00:00Z,14794
2015-12-16T00:00:00Z,22130
2015-12-15T00:00:00Z,19235
2015-12-14T00:00:00Z,17239
2015-12-13T00:00:00Z,9855
2015-12-12T00:00:00Z,13592
2015-12-11T00:00:00Z,13299
2015-12-10T00:00:00Z,15143
2015-12-09T00:00:00Z,15778
2015-12-08T00:00:00Z,17041
2015-12-07T00:00:00Z,12433
2015-12-06T00:00:00Z,13703
2015-12-05T00:00:00Z,14312
2015-12-04T00:00:00Z,11227
2015-12-03T00:00:00Z,9755
2015-12-02T00:00:00Z,10454
2015-12-01T00:00:00Z,12655
2015-11-30T00:00:00Z,12790
2015-11-29T00:00:00Z,12820
2015-11-28T00:00:00Z,9605
2015-11-27T00:00:00Z,9799
2015-11-26T00:00:00Z,15317
2015-11-25T00:00:00Z,14016
2015-11-24T00:00:00Z,9903
2015-11-23T00:00:00Z,9440
2015-11-22T00:00:00Z,10877
2015-11-21T00:00:00Z,8218
2015-11-20T00:00:00Z,12586
2015-11-19T00:00:00Z,9928
2015-11-18T00:00:00Z,12115
2015-11-17T00:00:00Z,11571
2015-11-16T00:00:00Z,13269
2015-11-15T00:00:00Z,8624
2015-11-14T00:00:00Z,10386
2015-11-13T00:00:00Z,9200
2015-11-12T00:00:00Z,11660
2015-11-11T00:00:00Z,11598
2015-11-10T00:00:00Z,11379
2015-11-09T00:00:00Z,12595
2015-11-08T00:00:00Z,11149
2015-11-07T00:00:00Z,9444
2015-11-06T00:00:00Z,13510
2015-11-05T00:00:00Z,14695
2015-11-04T00:00:00Z,18585
2015-11-03T00:00:00Z,12386
2015-11-02T00:00:00Z,15071
2015-11-01T00:00:00Z,9823
2015-10-31T00:00:00Z,9806
2015-10-30T00:00:00Z,15393
2015-10-29T00:00:00Z,12462
2015-10-28T00:00:00Z,10391
2015-10-27T00:00:00Z,10572
2015-10-26T00:00:00Z,12945
2015-10-25T00:00:00Z,9182
2015-10-24T00:00:00Z,9833
2015-10-23T00:00:00Z,9628
2015-10-22T00:00:00Z,9354
2015-10-21T00:00:00Z,10068
2015-10-20T00:00:00Z,10434
2015-10-19T00:00:00Z,9218
2015-10-18T00:00:00Z,7589
2015-10-17T00:00:00Z,13643
2015-10-16T00:00:00Z,8304
2015-10-15T00:00:00Z,10441
2015-10-14T00:00:00Z,7627
2015-10-13T00:00:00Z,7675
2015-10-12T00:00:00Z,8529
2015-10-11T00:00:00Z,7390
2015-10-10T00:00:00Z,9854
2015-10-09T00:00:00Z,6522
2015-10-08T00:00:00Z,8264
2015-10-07T00:00:00Z,8538
2015-10-06T00:00:00Z,8254
2015-10-05T00:00:00Z,8556
2015-10-04T00:00:00Z,7054
2015-10-03T00:00:00Z,6253
2015-10-02T00:00:00Z,8291
2015-10-01T00:00:00Z,11158
2015-09-30T00:00:00Z,10557
2015-09-29T00:00:00Z,9644
2015-09-28T00:00:00Z,9718
2015-09-27T00:00:00Z,8144
2015-09-26T00:00:00Z,7035
2015-09-25T00:00:00Z,8419
2015-09-24T00:00:00Z,9019
2015-09-23T00:00:00Z,8062
2015-09-22T00:00:00Z,9955
2015-09-21T00:00:00Z,8423
2015-09-20T00:00:00Z,7762
2015-09-19T00:00:00Z,7059
2015-09-18T00:00:00Z,8570
2015-09-17T00:00:00Z,9057
2015-09-16T00:00:00Z,9256
2015-09-15T00:00:00Z,8465
2015-09-14T00:00:00Z,10896
2015-09-13T00:00:00Z,8090
2015-09-12T00:00:00Z,7336
2015-09-11T00:00:00Z,8412
2015-09-10T00:00:00Z,7518
2015-09-09T00:00:00Z,7841
2015-09-08T00:00:00Z,11819
2015-09-07T00:00:00Z,8196
2015-09-06T00:00:00Z,7368
2015-09-05T00:00:00Z,7738
2015-09-04T00:00:00Z,8953
2015-09-03T00:00:00Z,8127
2015-09-02T00:00:00Z,6292
2015-09-01T00:00:00Z,7464
2015-08-31T00:00:00Z,7859
2015-08-30T00:00:00Z,6539
2015-08-29T00:00:00Z,6696
