Datetime,Exchange In-House Flow (Total)
2024-07-14T00:00:00Z,85089.03684248
2024-07-13T00:00:00Z,44672.84234875
2024-07-12T00:00:00Z,79200.13148673
2024-07-11T00:00:00Z,86820.71212716
2024-07-10T00:00:00Z,87337.75691194
2024-07-09T00:00:00Z,78210.14263444
2024-07-08T00:00:00Z,114500.72886042
2024-07-07T00:00:00Z,41207.92139344
2024-07-06T00:00:00Z,94314.40116458
2024-07-05T00:00:00Z,182709.42344676
2024-07-04T00:00:00Z,126300.62604717
2024-07-03T00:00:00Z,71297.76757231
2024-07-02T00:00:00Z,83966.88080554
2024-07-01T00:00:00Z,80053.09462219
2024-06-30T00:00:00Z,35433.2778831
2024-06-29T00:00:00Z,49154.42595679
2024-06-28T00:00:00Z,106634.4432618
2024-06-27T00:00:00Z,149101.74985273
2024-06-26T00:00:00Z,90045.83340189
2024-06-25T00:00:00Z,102342.7781522
2024-06-24T00:00:00Z,97565.8619843
2024-06-23T00:00:00Z,23623.3871616
2024-06-22T00:00:00Z,25882.83166244
2024-06-21T00:00:00Z,85812.70972202
2024-06-20T00:00:00Z,85908.93655466
2024-06-19T00:00:00Z,94874.23246427
2024-06-18T00:00:00Z,73286.84341215
2024-06-17T00:00:00Z,111657.47223453
2024-06-16T00:00:00Z,54617.45324772
2024-06-15T00:00:00Z,37654.75391889
2024-06-14T00:00:00Z,93539.20105142
2024-06-13T00:00:00Z,91821.56646608
2024-06-12T00:00:00Z,117725.19471032
2024-06-11T00:00:00Z,193526.00314784
2024-06-10T00:00:00Z,103129.6633724
2024-06-09T00:00:00Z,63740.00191077
2024-06-08T00:00:00Z,59540.75085768
2024-06-07T00:00:00Z,99682.27866154
2024-06-06T00:00:00Z,121303.94150328
2024-06-05T00:00:00Z,155243.63226594
2024-06-04T00:00:00Z,125259.24704217
2024-06-03T00:00:00Z,167983.79020367
2024-06-02T00:00:00Z,72562.16061007
2024-06-01T00:00:00Z,36670.15819253
2024-05-31T00:00:00Z,135651.92837765
2024-05-30T00:00:00Z,178908.41995369
2024-05-29T00:00:00Z,115347.70034793
2024-05-28T00:00:00Z,364625.30489876
2024-05-27T00:00:00Z,100467.76267073
2024-05-26T00:00:00Z,58156.12587948
2024-05-25T00:00:00Z,51225.22735385
2024-05-24T00:00:00Z,106432.78649428
2024-05-23T00:00:00Z,117062.44164067
2024-05-22T00:00:00Z,115017.59928043
2024-05-21T00:00:00Z,126886.75467228
2024-05-20T00:00:00Z,131586.23579833
2024-05-19T00:00:00Z,58790.52147221
2024-05-18T00:00:00Z,69785.54499041
2024-05-17T00:00:00Z,186781.70318332
2024-05-16T00:00:00Z,154661.76092941
2024-05-15T00:00:00Z,143139.65339724
2024-05-14T00:00:00Z,80673.45576145
2024-05-13T00:00:00Z,129936.76068391
2024-05-12T00:00:00Z,78926.66908471
2024-05-11T00:00:00Z,66589.35514294
2024-05-10T00:00:00Z,116906.29480847
2024-05-09T00:00:00Z,111762.90728907
2024-05-08T00:00:00Z,115700.77187738
2024-05-07T00:00:00Z,150644.61611128
2024-05-06T00:00:00Z,91773.9592269
2024-05-05T00:00:00Z,53255.9034003
2024-05-04T00:00:00Z,76488.53506408
2024-05-03T00:00:00Z,160311.50184283
2024-05-02T00:00:00Z,137024.47784921
2024-05-01T00:00:00Z,135408.91900037
2024-04-30T00:00:00Z,137069.09219045
2024-04-29T00:00:00Z,106653.36274016
2024-04-28T00:00:00Z,49731.72581575
2024-04-27T00:00:00Z,48640.18432194
2024-04-26T00:00:00Z,92758.15693902
2024-04-25T00:00:00Z,98381.04898024
2024-04-24T00:00:00Z,143251.4960503
2024-04-23T00:00:00Z,139585.84328617
2024-04-22T00:00:00Z,112191.51601814
2024-04-21T00:00:00Z,54623.1683907
2024-04-20T00:00:00Z,38266.19081116
2024-04-19T00:00:00Z,122484.98654684
2024-04-18T00:00:00Z,191983.03179213
2024-04-17T00:00:00Z,159721.77204482
2024-04-16T00:00:00Z,226474.31376043
2024-04-15T00:00:00Z,207433.70606588
2024-04-14T00:00:00Z,96361.11935425
2024-04-13T00:00:00Z,90437.92605779
2024-04-12T00:00:00Z,171916.56872883
2024-04-11T00:00:00Z,104945.31618586
2024-04-10T00:00:00Z,83769.95874746
2024-04-09T00:00:00Z,109237.95688655
2024-04-08T00:00:00Z,124696.45509217
2024-04-07T00:00:00Z,92149.25909163
2024-04-06T00:00:00Z,107959.18429944
2024-04-05T00:00:00Z,136196.82084363
2024-04-04T00:00:00Z,164421.29201667
2024-04-03T00:00:00Z,153583.04642685
2024-04-02T00:00:00Z,222905.20902749
2024-04-01T00:00:00Z,444228.38855001
2024-03-31T00:00:00Z,77226.03162421
2024-03-30T00:00:00Z,98821.63940813
2024-03-29T00:00:00Z,150864.67295541
2024-03-28T00:00:00Z,186538.22241881
2024-03-27T00:00:00Z,169264.49790444
2024-03-26T00:00:00Z,414146.0706706
2024-03-25T00:00:00Z,286465.96257188
2024-03-24T00:00:00Z,77027.18256219
2024-03-23T00:00:00Z,104102.70327701
2024-03-22T00:00:00Z,208716.34451843
2024-03-21T00:00:00Z,154379.45227303
2024-03-20T00:00:00Z,181520.25205493
2024-03-19T00:00:00Z,156423.85502133
2024-03-18T00:00:00Z,165225.4465137
2024-03-17T00:00:00Z,164098.75705829
2024-03-16T00:00:00Z,65104.72199479
2024-03-15T00:00:00Z,154577.91375416
2024-03-14T00:00:00Z,285764.75336563
2024-03-13T00:00:00Z,487846.24459276
2024-03-12T00:00:00Z,325125.52494494
2024-03-11T00:00:00Z,214678.55051381
2024-03-10T00:00:00Z,110186.03245191
2024-03-09T00:00:00Z,71142.58132034
2024-03-08T00:00:00Z,199210.81322151
2024-03-07T00:00:00Z,207208.54811388
2024-03-06T00:00:00Z,432470.02501495
2024-03-05T00:00:00Z,310182.39497264
2024-03-04T00:00:00Z,204286.30729608
2024-03-03T00:00:00Z,69910.89216722
2024-03-02T00:00:00Z,74970.90381865
2024-03-01T00:00:00Z,233674.236919
2024-02-29T00:00:00Z,213936.55457739
2024-02-28T00:00:00Z,208118.90707632
2024-02-27T00:00:00Z,265736.15037082
2024-02-26T00:00:00Z,114785.47015805
2024-02-25T00:00:00Z,48424.41158646
2024-02-24T00:00:00Z,53183.76070764
2024-02-23T00:00:00Z,126395.54435525
2024-02-22T00:00:00Z,126532.26931147
2024-02-21T00:00:00Z,130637.61653679
2024-02-20T00:00:00Z,112261.00253751
2024-02-19T00:00:00Z,97375.33645148
2024-02-18T00:00:00Z,40749.54826002
2024-02-17T00:00:00Z,63846.29994302
2024-02-16T00:00:00Z,95189.34232539
2024-02-15T00:00:00Z,130083.56865108
2024-02-14T00:00:00Z,166990.83615297
2024-02-13T00:00:00Z,181751.25723856
2024-02-12T00:00:00Z,134378.92462741
2024-02-11T00:00:00Z,100417.64935387
2024-02-10T00:00:00Z,69492.43707529
2024-02-09T00:00:00Z,171916.4211436
2024-02-08T00:00:00Z,169397.8682845
2024-02-07T00:00:00Z,144919.45777423
2024-02-06T00:00:00Z,152193.61971511
2024-02-05T00:00:00Z,160844.38717539
2024-02-04T00:00:00Z,70150.49621498
2024-02-03T00:00:00Z,64723.1884048
2024-02-02T00:00:00Z,193395.29130797
2024-02-01T00:00:00Z,250068.91625542
2024-01-31T00:00:00Z,228537.54788208
2024-01-30T00:00:00Z,243861.87346101
2024-01-29T00:00:00Z,198513.78496885
2024-01-28T00:00:00Z,63842.97860759
2024-01-27T00:00:00Z,92924.79436686
2024-01-26T00:00:00Z,273713.77020786
2024-01-25T00:00:00Z,288675.65705355
2024-01-24T00:00:00Z,349937.3268761
2024-01-23T00:00:00Z,230038.28323575
2024-01-22T00:00:00Z,286431.19281626
2024-01-21T00:00:00Z,43146.79190843
2024-01-20T00:00:00Z,64709.16444822
2024-01-19T00:00:00Z,217421.5438116
2024-01-18T00:00:00Z,330338.66785491
2024-01-17T00:00:00Z,314820.75077061
2024-01-16T00:00:00Z,194898.68927126
2024-01-15T00:00:00Z,87740.19064519
2024-01-14T00:00:00Z,98729.39976753
2024-01-13T00:00:00Z,104242.76635702
2024-01-12T00:00:00Z,394876.48523478
2024-01-11T00:00:00Z,202097.97581264
2024-01-10T00:00:00Z,195401.84352372
2024-01-09T00:00:00Z,163630.54498586
2024-01-08T00:00:00Z,93051.74037998
2024-01-07T00:00:00Z,50319.20834242
2024-01-06T00:00:00Z,131896.54302047
2024-01-05T00:00:00Z,98929.55336981
2024-01-04T00:00:00Z,366746.11996326
2024-01-03T00:00:00Z,80551.09827623
2024-01-02T00:00:00Z,111262.69617373
2024-01-01T00:00:00Z,64047.71062889
2023-12-31T00:00:00Z,137038.18726645
2023-12-30T00:00:00Z,93286.29303357
2023-12-29T00:00:00Z,137096.7812933
2023-12-28T00:00:00Z,136433.63602265
2023-12-27T00:00:00Z,124321.57479789
2023-12-26T00:00:00Z,195496.68660406
2023-12-25T00:00:00Z,48252.98085543
2023-12-24T00:00:00Z,76815.55286574
2023-12-23T00:00:00Z,54335.78173318
2023-12-22T00:00:00Z,105403.63175115
2023-12-21T00:00:00Z,79492.01804567
2023-12-20T00:00:00Z,130969.42592417
2023-12-19T00:00:00Z,107068.25708833
2023-12-18T00:00:00Z,74900.5968032
2023-12-17T00:00:00Z,57320.23086761
2023-12-16T00:00:00Z,90556.77500009
2023-12-15T00:00:00Z,111691.25311079
2023-12-14T00:00:00Z,97235.57941781
2023-12-13T00:00:00Z,105451.9280285
2023-12-12T00:00:00Z,148739.1681787
2023-12-11T00:00:00Z,142913.16127773
2023-12-10T00:00:00Z,54868.22815531
2023-12-09T00:00:00Z,73501.61565883
2023-12-08T00:00:00Z,139434.79334962
2023-12-07T00:00:00Z,102567.78375469
2023-12-06T00:00:00Z,132244.43155421
2023-12-05T00:00:00Z,166057.85754802
2023-12-04T00:00:00Z,143964.64680746
2023-12-03T00:00:00Z,82042.50772974
2023-12-02T00:00:00Z,83878.7425168
2023-12-01T00:00:00Z,153586.89924254
2023-11-30T00:00:00Z,99048.18020021
2023-11-29T00:00:00Z,125931.09538783
2023-11-28T00:00:00Z,124100.36058463
2023-11-27T00:00:00Z,92891.63170064
2023-11-26T00:00:00Z,118272.07938576
2023-11-25T00:00:00Z,129453.96908266
2023-11-24T00:00:00Z,134181.9436889
2023-11-23T00:00:00Z,118844.47439018
2023-11-22T00:00:00Z,203177.76209317
2023-11-21T00:00:00Z,173537.23406645
2023-11-20T00:00:00Z,130846.6931218
2023-11-19T00:00:00Z,43861.68334964
2023-11-18T00:00:00Z,54523.46219196
2023-11-17T00:00:00Z,89528.05179412
2023-11-16T00:00:00Z,112120.35320273
2023-11-15T00:00:00Z,96148.50279288
2023-11-14T00:00:00Z,118104.601135
2023-11-13T00:00:00Z,70460.03340892
2023-11-12T00:00:00Z,53938.47602257
2023-11-11T00:00:00Z,62922.12139081
2023-11-10T00:00:00Z,95058.42726286
2023-11-09T00:00:00Z,193979.7072547
2023-11-08T00:00:00Z,117885.05756341
2023-11-07T00:00:00Z,92982.18722688
2023-11-06T00:00:00Z,89857.6468856
2023-11-05T00:00:00Z,43723.6906975
2023-11-04T00:00:00Z,55024.15618008
2023-11-03T00:00:00Z,165804.94309973
2023-11-02T00:00:00Z,72490.11664268
2023-11-01T00:00:00Z,91279.18756025
2023-10-31T00:00:00Z,107947.56644812
2023-10-30T00:00:00Z,107070.8988616
2023-10-29T00:00:00Z,51209.8615824
2023-10-28T00:00:00Z,80930.39196729
2023-10-27T00:00:00Z,114004.25868298
2023-10-26T00:00:00Z,123857.81926834
2023-10-25T00:00:00Z,115225.43607975
2023-10-24T00:00:00Z,231602.1759494
2023-10-23T00:00:00Z,131903.67300868
2023-10-22T00:00:00Z,55626.41892952
2023-10-21T00:00:00Z,72828.77204705
2023-10-20T00:00:00Z,141883.36895435
2023-10-19T00:00:00Z,222568.29723689
2023-10-18T00:00:00Z,101659.77147703
2023-10-17T00:00:00Z,140306.38397929
2023-10-16T00:00:00Z,120598.53875254
2023-10-15T00:00:00Z,66191.28296706
2023-10-14T00:00:00Z,64833.0429008
2023-10-13T00:00:00Z,82922.14842294
2023-10-12T00:00:00Z,106761.48790424
2023-10-11T00:00:00Z,143464.41810065
2023-10-10T00:00:00Z,123485.65706746
2023-10-09T00:00:00Z,98769.77542333
2023-10-08T00:00:00Z,60825.20217645
2023-10-07T00:00:00Z,121436.20078634
2023-10-06T00:00:00Z,99625.9768949
2023-10-05T00:00:00Z,133811.11446079
2023-10-04T00:00:00Z,129263.02048176
2023-10-03T00:00:00Z,101682.18088914
2023-10-02T00:00:00Z,150840.67577326
2023-10-01T00:00:00Z,88208.4419663
2023-09-30T00:00:00Z,89538.54659743
2023-09-29T00:00:00Z,86533.70367211
2023-09-28T00:00:00Z,113674.84155063
2023-09-27T00:00:00Z,136111.65771598
2023-09-26T00:00:00Z,125328.29305626
2023-09-25T00:00:00Z,94872.12033198
2023-09-24T00:00:00Z,44922.9973188
2023-09-23T00:00:00Z,49179.60798031
2023-09-22T00:00:00Z,75657.92816506
2023-09-21T00:00:00Z,73676.96606397
2023-09-20T00:00:00Z,96860.61851169
2023-09-19T00:00:00Z,111685.91476847
2023-09-18T00:00:00Z,79675.28069298
2023-09-17T00:00:00Z,58785.97931878
2023-09-16T00:00:00Z,56479.2140249
2023-09-15T00:00:00Z,72705.39061502
2023-09-14T00:00:00Z,103552.29706935
2023-09-13T00:00:00Z,76046.57635571
2023-09-12T00:00:00Z,95387.82250314
2023-09-11T00:00:00Z,79632.66690156
2023-09-10T00:00:00Z,62804.01102371
2023-09-09T00:00:00Z,73723.84556203
2023-09-08T00:00:00Z,82747.47109903
2023-09-07T00:00:00Z,58046.14539982
2023-09-06T00:00:00Z,75671.64866978
2023-09-05T00:00:00Z,84269.80743517
2023-09-04T00:00:00Z,102225.00958382
2023-09-03T00:00:00Z,68873.38298978
2023-09-02T00:00:00Z,123969.35084184
2023-09-01T00:00:00Z,230251.51916205
2023-08-31T00:00:00Z,163707.14169516
2023-08-30T00:00:00Z,167838.50196461
2023-08-29T00:00:00Z,190121.24346229
2023-08-28T00:00:00Z,123445.67325537
2023-08-27T00:00:00Z,113383.65396003
2023-08-26T00:00:00Z,117556.21238088
2023-08-25T00:00:00Z,145848.77280467
2023-08-24T00:00:00Z,164202.82454078
2023-08-23T00:00:00Z,198279.21366405
2023-08-22T00:00:00Z,190906.1962314
2023-08-21T00:00:00Z,159634.29385611
2023-08-20T00:00:00Z,122724.81162495
2023-08-19T00:00:00Z,127853.69041252
2023-08-18T00:00:00Z,140857.38782992
2023-08-17T00:00:00Z,158499.6459319
2023-08-16T00:00:00Z,121042.79388103
2023-08-15T00:00:00Z,117125.23245416
2023-08-14T00:00:00Z,126764.37812107
2023-08-13T00:00:00Z,96464.92365057
2023-08-12T00:00:00Z,99298.14045624
2023-08-11T00:00:00Z,140691.3634971
2023-08-10T00:00:00Z,136642.86552116
2023-08-09T00:00:00Z,193652.42365589
2023-08-08T00:00:00Z,152571.55297464
2023-08-07T00:00:00Z,158146.81775429
2023-08-06T00:00:00Z,92038.82654346
2023-08-05T00:00:00Z,104698.27703234
2023-08-04T00:00:00Z,99632.8913371
2023-08-03T00:00:00Z,100064.04586396
2023-08-02T00:00:00Z,112025.09551573
2023-08-01T00:00:00Z,141678.58105742
2023-07-31T00:00:00Z,114101.29091993
2023-07-30T00:00:00Z,69885.54293336
2023-07-29T00:00:00Z,68324.15930514
2023-07-28T00:00:00Z,108819.83557229
2023-07-27T00:00:00Z,118452.2905302
2023-07-26T00:00:00Z,128037.11090997
2023-07-25T00:00:00Z,109087.0516676
2023-07-24T00:00:00Z,128140.7901498
2023-07-23T00:00:00Z,79746.85830643
2023-07-22T00:00:00Z,63423.70863388
2023-07-21T00:00:00Z,94541.02381768
2023-07-20T00:00:00Z,122255.88509243
2023-07-19T00:00:00Z,187138.34301426
2023-07-18T00:00:00Z,188897.86747898
2023-07-17T00:00:00Z,119872.97535864
2023-07-16T00:00:00Z,78882.70759868
2023-07-15T00:00:00Z,104009.38764244
2023-07-14T00:00:00Z,165791.93630354
2023-07-13T00:00:00Z,162646.62535172
2023-07-12T00:00:00Z,155051.16561568
2023-07-11T00:00:00Z,100063.02807784
2023-07-10T00:00:00Z,96329.03915755
2023-07-09T00:00:00Z,69598.16991608
2023-07-08T00:00:00Z,71470.88942999
2023-07-07T00:00:00Z,116735.89952926
2023-07-06T00:00:00Z,107966.39803857
2023-07-05T00:00:00Z,152055.93474408
2023-07-04T00:00:00Z,152945.27708786
2023-07-03T00:00:00Z,119265.0262374
2023-07-02T00:00:00Z,88044.71104331
2023-07-01T00:00:00Z,148515.63652197
2023-06-30T00:00:00Z,167368.21755339
2023-06-29T00:00:00Z,104722.29567093
2023-06-28T00:00:00Z,117459.60814862
2023-06-27T00:00:00Z,118075.6974441
2023-06-26T00:00:00Z,108621.50350182
2023-06-25T00:00:00Z,97104.17553115
2023-06-24T00:00:00Z,98963.76425198
2023-06-23T00:00:00Z,138066.33108249
2023-06-22T00:00:00Z,161153.56676818
2023-06-21T00:00:00Z,147441.4347686
2023-06-20T00:00:00Z,165880.57890536
2023-06-19T00:00:00Z,233407.35768355
2023-06-18T00:00:00Z,110214.7725949
2023-06-17T00:00:00Z,173304.95819403
2023-06-16T00:00:00Z,160039.70056234
2023-06-15T00:00:00Z,174550.8781395
2023-06-14T00:00:00Z,148203.55433633
2023-06-13T00:00:00Z,136758.83248825
2023-06-12T00:00:00Z,163259.47727347
2023-06-11T00:00:00Z,162277.12757657
2023-06-10T00:00:00Z,107727.26764645
2023-06-09T00:00:00Z,129918.66616978
2023-06-08T00:00:00Z,132348.70281396
2023-06-07T00:00:00Z,133714.20833438
2023-06-06T00:00:00Z,320246.68855756
2023-06-05T00:00:00Z,585916.78064368
2023-06-04T00:00:00Z,424868.92643811
2023-06-03T00:00:00Z,203659.18338038
2023-06-02T00:00:00Z,447672.28570036
2023-06-01T00:00:00Z,428448.80947245
2023-05-31T00:00:00Z,429417.77965629
2023-05-30T00:00:00Z,158333.50316862
2023-05-29T00:00:00Z,88085.23818702
2023-05-28T00:00:00Z,65174.04740894
2023-05-27T00:00:00Z,54871.57453801
2023-05-26T00:00:00Z,90012.05711424
2023-05-25T00:00:00Z,136005.81785758
2023-05-24T00:00:00Z,117621.19656777
2023-05-23T00:00:00Z,120749.18270071
2023-05-22T00:00:00Z,101254.47940789
2023-05-21T00:00:00Z,73692.31107202
2023-05-20T00:00:00Z,77766.1472382
2023-05-19T00:00:00Z,112929.09355432
2023-05-18T00:00:00Z,209199.24983494
2023-05-17T00:00:00Z,162648.26678315
2023-05-16T00:00:00Z,157406.19435732
2023-05-15T00:00:00Z,167368.54887541
2023-05-14T00:00:00Z,89649.02326994
2023-05-13T00:00:00Z,98494.23609993
2023-05-12T00:00:00Z,211514.08070326
2023-05-11T00:00:00Z,176733.99222312
2023-05-10T00:00:00Z,171400.09843905
2023-05-09T00:00:00Z,114270.97401204
2023-05-08T00:00:00Z,143023.77517812
2023-05-07T00:00:00Z,644353.3821273
2023-05-06T00:00:00Z,97856.64255845
2023-05-05T00:00:00Z,121324.94427805
2023-05-04T00:00:00Z,160818.59465086
2023-05-03T00:00:00Z,261503.59651243
2023-05-02T00:00:00Z,159975.87522673
2023-05-01T00:00:00Z,129088.26131471
2023-04-30T00:00:00Z,118002.32668636
2023-04-29T00:00:00Z,92058.15428264
2023-04-28T00:00:00Z,92679.3704561
2023-04-27T00:00:00Z,123007.34114684
2023-04-26T00:00:00Z,157883.7962824
2023-04-25T00:00:00Z,185102.49544033
2023-04-24T00:00:00Z,119807.50419899
2023-04-23T00:00:00Z,68093.35528745
2023-04-22T00:00:00Z,87439.39700822
2023-04-21T00:00:00Z,163048.17863135
2023-04-20T00:00:00Z,145704.07563361
2023-04-19T00:00:00Z,145472.94497936
2023-04-18T00:00:00Z,132850.45270182
2023-04-17T00:00:00Z,158713.71082492
2023-04-16T00:00:00Z,92376.24659625
2023-04-15T00:00:00Z,103701.70029965
2023-04-14T00:00:00Z,153369.46708419
2023-04-13T00:00:00Z,144452.24063144
2023-04-12T00:00:00Z,185259.52818158
2023-04-11T00:00:00Z,207422.1553479
2023-04-10T00:00:00Z,188369.90888341
2023-04-09T00:00:00Z,136208.51708789
2023-04-08T00:00:00Z,147466.7577022
2023-04-07T00:00:00Z,169021.03373727
2023-04-06T00:00:00Z,186177.68332089
2023-04-05T00:00:00Z,202027.12537673
2023-04-04T00:00:00Z,127252.64132234
2023-04-03T00:00:00Z,133200.98922724
2023-04-02T00:00:00Z,93885.79859438
2023-04-01T00:00:00Z,116533.23583918
2023-03-31T00:00:00Z,161860.50655489
2023-03-30T00:00:00Z,516783.41389716
2023-03-29T00:00:00Z,134799.62121844
2023-03-28T00:00:00Z,129999.15805899
2023-03-27T00:00:00Z,132343.5917548
2023-03-26T00:00:00Z,67177.91210296
2023-03-25T00:00:00Z,85539.63883906
2023-03-24T00:00:00Z,169541.27821755
2023-03-23T00:00:00Z,196738.43602495
2023-03-22T00:00:00Z,168322.43519096
2023-03-21T00:00:00Z,152195.35313815
2023-03-20T00:00:00Z,328181.34421811
2023-03-19T00:00:00Z,242135.47183879
2023-03-18T00:00:00Z,223262.70022771
2023-03-17T00:00:00Z,213408.09034113
2023-03-16T00:00:00Z,186399.56935245
2023-03-15T00:00:00Z,160191.73960841
2023-03-14T00:00:00Z,176243.9263523
2023-03-13T00:00:00Z,179532.34353589
2023-03-12T00:00:00Z,135514.2192342
2023-03-11T00:00:00Z,202672.23213074
2023-03-10T00:00:00Z,175896.41275202
2023-03-09T00:00:00Z,155205.06984693
2023-03-08T00:00:00Z,195742.71161735
2023-03-07T00:00:00Z,124731.68418809
2023-03-06T00:00:00Z,99895.58734189
2023-03-05T00:00:00Z,74158.97902923
2023-03-04T00:00:00Z,77957.90265018
2023-03-03T00:00:00Z,148998.35217706
2023-03-02T00:00:00Z,99016.07250665
2023-03-01T00:00:00Z,128543.22707077
2023-02-28T00:00:00Z,117208.98798558
2023-02-27T00:00:00Z,126337.06764978
2023-02-26T00:00:00Z,70281.47554942
2023-02-25T00:00:00Z,86963.3676176
2023-02-24T00:00:00Z,104927.81925704
2023-02-23T00:00:00Z,88312.48362454
2023-02-22T00:00:00Z,83525.60962166
2023-02-21T00:00:00Z,92287.32361229
2023-02-20T00:00:00Z,106510.60948291
2023-02-19T00:00:00Z,72953.27165333
2023-02-18T00:00:00Z,76369.05292754
2023-02-17T00:00:00Z,113284.51833819
2023-02-16T00:00:00Z,119832.01053157
2023-02-15T00:00:00Z,112231.52681125
2023-02-14T00:00:00Z,141252.61467364
2023-02-13T00:00:00Z,114782.61759982
2023-02-12T00:00:00Z,69602.80121655
2023-02-11T00:00:00Z,101521.45362186
2023-02-10T00:00:00Z,122810.12868362
2023-02-09T00:00:00Z,155665.69025629
2023-02-08T00:00:00Z,90407.54969817
2023-02-07T00:00:00Z,88253.4126011
2023-02-06T00:00:00Z,79748.7791378
2023-02-05T00:00:00Z,53350.7953512
2023-02-04T00:00:00Z,79512.85959015
2023-02-03T00:00:00Z,183109.82572439
2023-02-02T00:00:00Z,125636.46402579
2023-02-01T00:00:00Z,183340.26654053
2023-01-31T00:00:00Z,121627.35418756
2023-01-30T00:00:00Z,213320.38556868
2023-01-29T00:00:00Z,67200.02478051
2023-01-28T00:00:00Z,56021.39753717
2023-01-27T00:00:00Z,111366.57428942
2023-01-26T00:00:00Z,158372.3103616
2023-01-25T00:00:00Z,148988.50621788
2023-01-24T00:00:00Z,78715.58285234
2023-01-23T00:00:00Z,76310.73072006
2023-01-22T00:00:00Z,75781.35896408
2023-01-21T00:00:00Z,135988.56377803
2023-01-20T00:00:00Z,109721.32911893
2023-01-19T00:00:00Z,130770.9170285
2023-01-18T00:00:00Z,108408.54732369
2023-01-17T00:00:00Z,127287.12159416
2023-01-16T00:00:00Z,119935.57699979
2023-01-15T00:00:00Z,72819.98374371
2023-01-14T00:00:00Z,132776.20020251
2023-01-13T00:00:00Z,173851.62062849
2023-01-12T00:00:00Z,123833.77224683
2023-01-11T00:00:00Z,124918.08601911
2023-01-10T00:00:00Z,102655.22191935
2023-01-09T00:00:00Z,136794.52160595
2023-01-08T00:00:00Z,79327.67744278
2023-01-07T00:00:00Z,95595.7736555
2023-01-06T00:00:00Z,133288.71974998
2023-01-05T00:00:00Z,131307.65159399
2023-01-04T00:00:00Z,121221.67424874
2023-01-03T00:00:00Z,121725.18674114
2023-01-02T00:00:00Z,125538.26909486
2023-01-01T00:00:00Z,71294.85475108
2022-12-31T00:00:00Z,132206.34064081
2022-12-30T00:00:00Z,195255.17878338
2022-12-29T00:00:00Z,135716.53585049
2022-12-28T00:00:00Z,163332.57293907
2022-12-27T00:00:00Z,100860.49814465
2022-12-26T00:00:00Z,80220.0484077
2022-12-25T00:00:00Z,62110.23007141
2022-12-24T00:00:00Z,74256.23640304
2022-12-23T00:00:00Z,146395.58353263
2022-12-22T00:00:00Z,157512.47916136
2022-12-21T00:00:00Z,188408.73170767
2022-12-20T00:00:00Z,157942.32730741
2022-12-19T00:00:00Z,147500.70119039
2022-12-18T00:00:00Z,146487.85171825
2022-12-17T00:00:00Z,143484.74930198
2022-12-16T00:00:00Z,192614.18445756
2022-12-15T00:00:00Z,184936.32358716
2022-12-14T00:00:00Z,211465.85649911
2022-12-13T00:00:00Z,254671.14301152
2022-12-12T00:00:00Z,202125.56069484
2022-12-11T00:00:00Z,166811.09837127
2022-12-10T00:00:00Z,203384.7799635
2022-12-09T00:00:00Z,159158.74237871
2022-12-08T00:00:00Z,230903.64784132
2022-12-07T00:00:00Z,229075.77463978
2022-12-06T00:00:00Z,214224.21068132
2022-12-05T00:00:00Z,175747.1980465
2022-12-04T00:00:00Z,137868.40716462
2022-12-03T00:00:00Z,124471.0916245
2022-12-02T00:00:00Z,157570.70806124
2022-12-01T00:00:00Z,177073.47661581
2022-11-30T00:00:00Z,146029.57788768
2022-11-29T00:00:00Z,124101.11470189
2022-11-28T00:00:00Z,241022.71036825
2022-11-27T00:00:00Z,73744.40359592
2022-11-26T00:00:00Z,92869.25934861
