Datetime,Exchange Inflow (Total)
2024-07-14T00:00:00Z,15421.53649065
2024-07-13T00:00:00Z,13949.81371538
2024-07-12T00:00:00Z,34337.51437993
2024-07-11T00:00:00Z,38193.97251728
2024-07-10T00:00:00Z,44563.26168349
2024-07-09T00:00:00Z,35858.31272514
2024-07-08T00:00:00Z,52384.53713899
2024-07-07T00:00:00Z,18042.20672955
2024-07-06T00:00:00Z,21084.12261402
2024-07-05T00:00:00Z,54458.38451819
2024-07-04T00:00:00Z,39980.27170394
2024-07-03T00:00:00Z,28601.54106551
2024-07-02T00:00:00Z,26262.22683709
2024-07-01T00:00:00Z,32146.99287036
2024-06-30T00:00:00Z,12802.37295432
2024-06-29T00:00:00Z,13913.71537008
2024-06-28T00:00:00Z,40493.05737062
2024-06-27T00:00:00Z,48094.93868802
2024-06-26T00:00:00Z,41440.88406168
2024-06-25T00:00:00Z,36655.14605445
2024-06-24T00:00:00Z,45146.33318251
2024-06-23T00:00:00Z,10300.70281338
2024-06-22T00:00:00Z,12720.95748247
2024-06-21T00:00:00Z,29232.91353391
2024-06-20T00:00:00Z,30741.68591448
2024-06-19T00:00:00Z,23809.49191393
2024-06-18T00:00:00Z,33267.65332123
2024-06-17T00:00:00Z,37511.55580706
2024-06-16T00:00:00Z,13394.34056857
2024-06-15T00:00:00Z,14676.69936139
2024-06-14T00:00:00Z,32991.41085165
2024-06-13T00:00:00Z,26505.89074364
2024-06-12T00:00:00Z,40415.80948432
2024-06-11T00:00:00Z,41547.70961216
2024-06-10T00:00:00Z,24225.13399645
2024-06-09T00:00:00Z,9707.25381299
2024-06-08T00:00:00Z,19182.3002179
2024-06-07T00:00:00Z,32271.81653874
2024-06-06T00:00:00Z,35885.09765442
2024-06-05T00:00:00Z,39123.00750754
2024-06-04T00:00:00Z,33378.5737442
2024-06-03T00:00:00Z,56748.98508033
2024-06-02T00:00:00Z,13687.07009104
2024-06-01T00:00:00Z,13479.12070423
2024-05-31T00:00:00Z,43015.43447816
2024-05-30T00:00:00Z,29546.15081847
2024-05-29T00:00:00Z,33372.99555399
2024-05-28T00:00:00Z,29441.06770675
2024-05-27T00:00:00Z,20539.19262472
2024-05-26T00:00:00Z,13954.32738217
2024-05-25T00:00:00Z,13973.52002902
2024-05-24T00:00:00Z,45074.52153446
2024-05-23T00:00:00Z,42302.17007556
2024-05-22T00:00:00Z,47964.5078333
2024-05-21T00:00:00Z,66269.07231729
2024-05-20T00:00:00Z,36221.96854942
2024-05-19T00:00:00Z,14744.96935063
2024-05-18T00:00:00Z,15106.2993885
2024-05-17T00:00:00Z,37352.29622972
2024-05-16T00:00:00Z,45005.06837628
2024-05-15T00:00:00Z,51158.17578105
2024-05-14T00:00:00Z,26484.07584766
2024-05-13T00:00:00Z,40002.42681001
2024-05-12T00:00:00Z,15374.39791843
2024-05-11T00:00:00Z,14396.06318418
2024-05-10T00:00:00Z,30017.28905777
2024-05-09T00:00:00Z,29617.78741381
2024-05-08T00:00:00Z,23584.74087756
2024-05-07T00:00:00Z,26857.00423713
2024-05-06T00:00:00Z,30773.14318793
2024-05-05T00:00:00Z,13961.7062281
2024-05-04T00:00:00Z,18479.65990137
2024-05-03T00:00:00Z,32667.64810696
2024-05-02T00:00:00Z,50912.659535
2024-05-01T00:00:00Z,55709.86044082
2024-04-30T00:00:00Z,57994.6370103
2024-04-29T00:00:00Z,38716.91227127
2024-04-28T00:00:00Z,28875.76950213
2024-04-27T00:00:00Z,26163.42591688
2024-04-26T00:00:00Z,35312.31174055
2024-04-25T00:00:00Z,37799.84071715
2024-04-24T00:00:00Z,46857.74284471
2024-04-23T00:00:00Z,31493.98702162
2024-04-22T00:00:00Z,38073.19874899
2024-04-21T00:00:00Z,17839.03138522
2024-04-20T00:00:00Z,11587.61433551
2024-04-19T00:00:00Z,50337.9267461
2024-04-18T00:00:00Z,70167.23672341
2024-04-17T00:00:00Z,62374.4750547
2024-04-16T00:00:00Z,77258.55731198
2024-04-15T00:00:00Z,60628.18053778
2024-04-14T00:00:00Z,39394.41661761
2024-04-13T00:00:00Z,37817.82011401
2024-04-12T00:00:00Z,55355.04700054
2024-04-11T00:00:00Z,46940.20003165
2024-04-10T00:00:00Z,55027.59150479
2024-04-09T00:00:00Z,60971.37571998
2024-04-08T00:00:00Z,61460.30241463
2024-04-07T00:00:00Z,30220.4331001
2024-04-06T00:00:00Z,31377.88085101
2024-04-05T00:00:00Z,61427.79634427
2024-04-04T00:00:00Z,67740.20962502
2024-04-03T00:00:00Z,68753.47425956
2024-04-02T00:00:00Z,74236.96389542
2024-04-01T00:00:00Z,76906.37370688
2024-03-31T00:00:00Z,23359.30002482
2024-03-30T00:00:00Z,24088.69468401
2024-03-29T00:00:00Z,53354.39245114
2024-03-28T00:00:00Z,70327.84047789
2024-03-27T00:00:00Z,82507.9419574
2024-03-26T00:00:00Z,80832.77524667
2024-03-25T00:00:00Z,66410.71747781
2024-03-24T00:00:00Z,20048.44679191
2024-03-23T00:00:00Z,30151.11915863
2024-03-22T00:00:00Z,80051.50615751
2024-03-21T00:00:00Z,69005.5362076
2024-03-20T00:00:00Z,57461.71787446
2024-03-19T00:00:00Z,93152.98554037
2024-03-18T00:00:00Z,55529.72103581
2024-03-17T00:00:00Z,38820.8199329
2024-03-16T00:00:00Z,37359.38761875
2024-03-15T00:00:00Z,73406.72093048
2024-03-14T00:00:00Z,91573.06626729
2024-03-13T00:00:00Z,86871.83509625
2024-03-12T00:00:00Z,95698.31252685
2024-03-11T00:00:00Z,97991.1065766
2024-03-10T00:00:00Z,39464.68557958
2024-03-09T00:00:00Z,35187.44921972
2024-03-08T00:00:00Z,89400.31254325
2024-03-07T00:00:00Z,80581.01197052
2024-03-06T00:00:00Z,110847.03787217
2024-03-05T00:00:00Z,127722.41258648
2024-03-04T00:00:00Z,88533.63091622
2024-03-03T00:00:00Z,28825.9881426
2024-03-02T00:00:00Z,34992.16492451
2024-03-01T00:00:00Z,107872.1784822
2024-02-29T00:00:00Z,109629.01007695
2024-02-28T00:00:00Z,104191.30889581
2024-02-27T00:00:00Z,82721.10406266
2024-02-26T00:00:00Z,59922.0225557
2024-02-25T00:00:00Z,30523.29997217
2024-02-24T00:00:00Z,29287.17333417
2024-02-23T00:00:00Z,45597.88822497
2024-02-22T00:00:00Z,49682.71869359
2024-02-21T00:00:00Z,50289.77803248
2024-02-20T00:00:00Z,51527.03486542
2024-02-19T00:00:00Z,35430.14618471
2024-02-18T00:00:00Z,23429.18079126
2024-02-17T00:00:00Z,31414.21159717
2024-02-16T00:00:00Z,61664.63630805
2024-02-15T00:00:00Z,65781.66912792
2024-02-14T00:00:00Z,75641.48455236
2024-02-13T00:00:00Z,63427.24902347
2024-02-12T00:00:00Z,75902.01977539
2024-02-11T00:00:00Z,33597.92927364
2024-02-10T00:00:00Z,33323.89882282
2024-02-09T00:00:00Z,66901.55541357
2024-02-08T00:00:00Z,63082.88429923
2024-02-07T00:00:00Z,42522.64876773
2024-02-06T00:00:00Z,48008.73398495
2024-02-05T00:00:00Z,45109.76378495
2024-02-04T00:00:00Z,26066.29049673
2024-02-03T00:00:00Z,24959.45679219
2024-02-02T00:00:00Z,46227.14016804
2024-02-01T00:00:00Z,55382.87848085
2024-01-31T00:00:00Z,76279.1591628
2024-01-30T00:00:00Z,70350.94482937
2024-01-29T00:00:00Z,60982.38817904
2024-01-28T00:00:00Z,22377.6884453
2024-01-27T00:00:00Z,27267.39789137
2024-01-26T00:00:00Z,78968.62869299
2024-01-25T00:00:00Z,75540.06485649
2024-01-24T00:00:00Z,79211.16111825
2024-01-23T00:00:00Z,82060.58803423
2024-01-22T00:00:00Z,78052.05270103
2024-01-21T00:00:00Z,24350.58088247
2024-01-20T00:00:00Z,29928.65697228
2024-01-19T00:00:00Z,74382.11413296
2024-01-18T00:00:00Z,65791.1015935
2024-01-17T00:00:00Z,60619.48959246
2024-01-16T00:00:00Z,57685.99892447
2024-01-15T00:00:00Z,36259.31083273
2024-01-14T00:00:00Z,19627.20469351
2024-01-13T00:00:00Z,28398.78338099
2024-01-12T00:00:00Z,90751.67926535
2024-01-11T00:00:00Z,76446.53330179
2024-01-10T00:00:00Z,72240.56564659
2024-01-09T00:00:00Z,56954.40701015
2024-01-08T00:00:00Z,53085.00570584
2024-01-07T00:00:00Z,40713.73356168
2024-01-06T00:00:00Z,46187.22743394
2024-01-05T00:00:00Z,45339.3538095
2024-01-04T00:00:00Z,46189.64533316
2024-01-03T00:00:00Z,50119.99290587
2024-01-02T00:00:00Z,55079.25749604
2024-01-01T00:00:00Z,26559.14700382
2023-12-31T00:00:00Z,30678.96260562
2023-12-30T00:00:00Z,41033.81796471
2023-12-29T00:00:00Z,34549.87023907
2023-12-28T00:00:00Z,32148.39474267
2023-12-27T00:00:00Z,63496.25100858
2023-12-26T00:00:00Z,41564.92404989
2023-12-25T00:00:00Z,35783.21487961
2023-12-24T00:00:00Z,22278.75240742
2023-12-23T00:00:00Z,25170.78363442
2023-12-22T00:00:00Z,40595.60586283
2023-12-21T00:00:00Z,32751.28327204
2023-12-20T00:00:00Z,45431.47324592
2023-12-19T00:00:00Z,32983.02503916
2023-12-18T00:00:00Z,39245.90911597
2023-12-17T00:00:00Z,19047.88530582
2023-12-16T00:00:00Z,15163.44856383
2023-12-15T00:00:00Z,35103.22870826
2023-12-14T00:00:00Z,32941.32536744
2023-12-13T00:00:00Z,46444.84589209
2023-12-12T00:00:00Z,48451.42052258
2023-12-11T00:00:00Z,59481.55228272
2023-12-10T00:00:00Z,25345.44964387
2023-12-09T00:00:00Z,34088.39613285
2023-12-08T00:00:00Z,45630.92558395
2023-12-07T00:00:00Z,44354.74039897
2023-12-06T00:00:00Z,54424.3296397
2023-12-05T00:00:00Z,46394.89545432
2023-12-04T00:00:00Z,59887.94073967
2023-12-03T00:00:00Z,28653.88623827
2023-12-02T00:00:00Z,30524.68000998
2023-12-01T00:00:00Z,50906.04011619
2023-11-30T00:00:00Z,38871.2024282
2023-11-29T00:00:00Z,39880.8491092
2023-11-28T00:00:00Z,46756.31132466
2023-11-27T00:00:00Z,39084.50643806
2023-11-26T00:00:00Z,27049.3132337
2023-11-25T00:00:00Z,27498.41435859
2023-11-24T00:00:00Z,50291.25614827
2023-11-23T00:00:00Z,41808.0679601
2023-11-22T00:00:00Z,47281.83363562
2023-11-21T00:00:00Z,46206.05222697
2023-11-20T00:00:00Z,42409.13182698
2023-11-19T00:00:00Z,21203.37521465
2023-11-18T00:00:00Z,16698.72109169
2023-11-17T00:00:00Z,37862.02312449
2023-11-16T00:00:00Z,36834.22327447
2023-11-15T00:00:00Z,46364.52722881
2023-11-14T00:00:00Z,53516.17678164
2023-11-13T00:00:00Z,32812.93400244
2023-11-12T00:00:00Z,26501.76269331
2023-11-11T00:00:00Z,31881.74027777
2023-11-10T00:00:00Z,71513.17312789
2023-11-09T00:00:00Z,50965.0044563
2023-11-08T00:00:00Z,36007.85813522
2023-11-07T00:00:00Z,45884.95244297
2023-11-06T00:00:00Z,37193.87985925
2023-11-05T00:00:00Z,27331.39997322
2023-11-04T00:00:00Z,24925.80822547
2023-11-03T00:00:00Z,37783.90486889
2023-11-02T00:00:00Z,57274.56060328
2023-11-01T00:00:00Z,49502.12412526
2023-10-31T00:00:00Z,39454.04995927
2023-10-30T00:00:00Z,44625.1006827
2023-10-29T00:00:00Z,26053.04563289
2023-10-28T00:00:00Z,28045.39855478
2023-10-27T00:00:00Z,49156.17971317
2023-10-26T00:00:00Z,45378.03013402
2023-10-25T00:00:00Z,47325.58207883
2023-10-24T00:00:00Z,73168.80807059
2023-10-23T00:00:00Z,61852.14907353
2023-10-22T00:00:00Z,24365.5704638
2023-10-21T00:00:00Z,29495.84612621
2023-10-20T00:00:00Z,59314.90619081
2023-10-19T00:00:00Z,43274.97992869
2023-10-18T00:00:00Z,39361.40992846
2023-10-17T00:00:00Z,46652.44628225
2023-10-16T00:00:00Z,62661.66293836
2023-10-15T00:00:00Z,23972.91326489
2023-10-14T00:00:00Z,33258.32604604
2023-10-13T00:00:00Z,31089.11920981
2023-10-12T00:00:00Z,37506.09189012
2023-10-11T00:00:00Z,46725.56418432
2023-10-10T00:00:00Z,36869.75270714
2023-10-09T00:00:00Z,35949.20826067
2023-10-08T00:00:00Z,24243.24533303
2023-10-07T00:00:00Z,22742.51353545
2023-10-06T00:00:00Z,33203.72855314
2023-10-05T00:00:00Z,35773.70709394
2023-10-04T00:00:00Z,33386.22141617
2023-10-03T00:00:00Z,33834.60583333
2023-10-02T00:00:00Z,65112.87256448
2023-10-01T00:00:00Z,26458.4512043
2023-09-30T00:00:00Z,27935.30747257
2023-09-29T00:00:00Z,31859.28007972
2023-09-28T00:00:00Z,46216.77049819
2023-09-27T00:00:00Z,37256.91837556
2023-09-26T00:00:00Z,35162.40066059
2023-09-25T00:00:00Z,38816.84597781
2023-09-24T00:00:00Z,22900.33723161
2023-09-23T00:00:00Z,16163.30302706
2023-09-22T00:00:00Z,30216.98790668
2023-09-21T00:00:00Z,29866.29817728
2023-09-20T00:00:00Z,30147.89465467
2023-09-19T00:00:00Z,33936.81869064
2023-09-18T00:00:00Z,35038.37736279
2023-09-17T00:00:00Z,19712.74595975
2023-09-16T00:00:00Z,20260.05351675
2023-09-15T00:00:00Z,33025.03945351
2023-09-14T00:00:00Z,37783.50060293
2023-09-13T00:00:00Z,31093.37723509
2023-09-12T00:00:00Z,40646.07878095
2023-09-11T00:00:00Z,36051.77602946
2023-09-10T00:00:00Z,20825.92661178
2023-09-09T00:00:00Z,22878.81428027
2023-09-08T00:00:00Z,32934.97387835
2023-09-07T00:00:00Z,30757.77149028
2023-09-06T00:00:00Z,31065.38244091
2023-09-05T00:00:00Z,27810.54648708
2023-09-04T00:00:00Z,25864.86695692
2023-09-03T00:00:00Z,21590.39573042
2023-09-02T00:00:00Z,23191.85543144
2023-09-01T00:00:00Z,54697.32224732
2023-08-31T00:00:00Z,36649.23631284
2023-08-30T00:00:00Z,39975.88351556
2023-08-29T00:00:00Z,58850.34495496
2023-08-28T00:00:00Z,28647.16019401
2023-08-27T00:00:00Z,20045.2746992
2023-08-26T00:00:00Z,18825.5643799
2023-08-25T00:00:00Z,28876.21972922
2023-08-24T00:00:00Z,35304.55663746
2023-08-23T00:00:00Z,44363.72578131
2023-08-22T00:00:00Z,35457.31492851
2023-08-21T00:00:00Z,38509.34422642
2023-08-20T00:00:00Z,22600.78338034
2023-08-19T00:00:00Z,25222.91009911
2023-08-18T00:00:00Z,51157.91934161
2023-08-17T00:00:00Z,57512.00516784
2023-08-16T00:00:00Z,35165.73762721
2023-08-15T00:00:00Z,34939.24653521
2023-08-14T00:00:00Z,34133.67749789
2023-08-13T00:00:00Z,21063.47838294
2023-08-12T00:00:00Z,23528.99884079
2023-08-11T00:00:00Z,38233.74476847
2023-08-10T00:00:00Z,32741.13842042
2023-08-09T00:00:00Z,38435.79484493
2023-08-08T00:00:00Z,42969.08632854
2023-08-07T00:00:00Z,45760.4195922
2023-08-06T00:00:00Z,24000.27388684
2023-08-05T00:00:00Z,25697.35824193
2023-08-04T00:00:00Z,25561.44266123
2023-08-03T00:00:00Z,33463.40446042
2023-08-02T00:00:00Z,41656.63140225
2023-08-01T00:00:00Z,41602.81284543
2023-07-31T00:00:00Z,29833.11551323
2023-07-30T00:00:00Z,19468.46401021
2023-07-29T00:00:00Z,23959.77901323
2023-07-28T00:00:00Z,37703.31500146
2023-07-27T00:00:00Z,42319.52892395
2023-07-26T00:00:00Z,38233.84687511
2023-07-25T00:00:00Z,29071.60548513
2023-07-24T00:00:00Z,39883.14847777
2023-07-23T00:00:00Z,22377.39950476
2023-07-22T00:00:00Z,19714.85183308
2023-07-21T00:00:00Z,29471.74709579
2023-07-20T00:00:00Z,31075.88486031
2023-07-19T00:00:00Z,41489.56557703
2023-07-18T00:00:00Z,39861.62747041
2023-07-17T00:00:00Z,35693.70413432
2023-07-16T00:00:00Z,23396.42571058
2023-07-15T00:00:00Z,24203.79072728
2023-07-14T00:00:00Z,48172.09892628
2023-07-13T00:00:00Z,52808.41595462
2023-07-12T00:00:00Z,52855.07484035
2023-07-11T00:00:00Z,39361.14318886
2023-07-10T00:00:00Z,41516.77394171
2023-07-09T00:00:00Z,29668.40271004
2023-07-08T00:00:00Z,28468.21396122
2023-07-07T00:00:00Z,39905.92454106
2023-07-06T00:00:00Z,45863.34633738
2023-07-05T00:00:00Z,39884.38745751
2023-07-04T00:00:00Z,38730.05796468
2023-07-03T00:00:00Z,39389.9353104
2023-07-02T00:00:00Z,28839.17032704
2023-07-01T00:00:00Z,35650.51404404
2023-06-30T00:00:00Z,62047.45687188
2023-06-29T00:00:00Z,48159.66311348
2023-06-28T00:00:00Z,42131.90802243
2023-06-27T00:00:00Z,45811.3480286
2023-06-26T00:00:00Z,40451.11468495
2023-06-25T00:00:00Z,35922.27854529
2023-06-24T00:00:00Z,37444.19588959
2023-06-23T00:00:00Z,55341.19878448
2023-06-22T00:00:00Z,59166.90292926
2023-06-21T00:00:00Z,75056.07062242
2023-06-20T00:00:00Z,54840.40235418
2023-06-19T00:00:00Z,33215.56626659
2023-06-18T00:00:00Z,32213.85620228
2023-06-17T00:00:00Z,41549.22469668
2023-06-16T00:00:00Z,59342.86149996
2023-06-15T00:00:00Z,49526.39361083
2023-06-14T00:00:00Z,45504.91568694
2023-06-13T00:00:00Z,46123.54132913
2023-06-12T00:00:00Z,52570.9459286
2023-06-11T00:00:00Z,41871.14521835
2023-06-10T00:00:00Z,42975.30308558
2023-06-09T00:00:00Z,34624.795578
2023-06-08T00:00:00Z,37199.63489594
2023-06-07T00:00:00Z,46609.65708192
2023-06-06T00:00:00Z,42451.75804763
2023-06-05T00:00:00Z,42553.88024379
2023-06-04T00:00:00Z,20191.13141287
2023-06-03T00:00:00Z,24171.80614105
2023-06-02T00:00:00Z,36313.37009129
2023-06-01T00:00:00Z,26994.80517194
2023-05-31T00:00:00Z,29200.16807499
2023-05-30T00:00:00Z,32304.62930385
2023-05-29T00:00:00Z,24198.6597969
2023-05-28T00:00:00Z,18491.80415416
2023-05-27T00:00:00Z,13583.92175713
2023-05-26T00:00:00Z,26182.29513803
2023-05-25T00:00:00Z,22633.01501383
2023-05-24T00:00:00Z,28122.82426184
2023-05-23T00:00:00Z,24789.41903761
2023-05-22T00:00:00Z,17920.03984035
2023-05-21T00:00:00Z,10172.31796102
2023-05-20T00:00:00Z,9889.34715916
2023-05-19T00:00:00Z,18527.05608349
2023-05-18T00:00:00Z,34303.13034496
2023-05-17T00:00:00Z,25064.33326662
2023-05-16T00:00:00Z,28296.81370168
2023-05-15T00:00:00Z,26287.06495033
2023-05-14T00:00:00Z,10449.53030713
2023-05-13T00:00:00Z,11830.77485772
2023-05-12T00:00:00Z,30386.04030294
2023-05-11T00:00:00Z,38772.14895085
2023-05-10T00:00:00Z,23607.75472862
2023-05-09T00:00:00Z,25437.42528701
2023-05-08T00:00:00Z,26211.65025548
2023-05-07T00:00:00Z,8794.09102483
2023-05-06T00:00:00Z,16770.77235664
2023-05-05T00:00:00Z,26489.77047759
2023-05-04T00:00:00Z,25253.01542048
2023-05-03T00:00:00Z,24645.02422805
2023-05-02T00:00:00Z,20940.95934603
2023-05-01T00:00:00Z,23903.64696882
2023-04-30T00:00:00Z,13622.39654805
2023-04-29T00:00:00Z,14181.09122909
2023-04-28T00:00:00Z,23184.70738074
2023-04-27T00:00:00Z,26731.72223232
2023-04-26T00:00:00Z,34605.66163013
2023-04-25T00:00:00Z,26345.13346702
2023-04-24T00:00:00Z,21685.41069799
2023-04-23T00:00:00Z,10544.10465757
2023-04-22T00:00:00Z,13279.95787931
2023-04-21T00:00:00Z,37970.82673442
2023-04-20T00:00:00Z,28238.27893239
2023-04-19T00:00:00Z,30675.40009956
2023-04-18T00:00:00Z,24186.96700602
2023-04-17T00:00:00Z,30348.12397204
2023-04-16T00:00:00Z,12967.41789242
2023-04-15T00:00:00Z,13977.3432593
2023-04-14T00:00:00Z,28947.30597728
2023-04-13T00:00:00Z,24866.19375593
2023-04-12T00:00:00Z,36909.52142513
2023-04-11T00:00:00Z,37520.18709675
2023-04-10T00:00:00Z,27054.96600819
2023-04-09T00:00:00Z,9538.79292443
2023-04-08T00:00:00Z,10357.30616219
2023-04-07T00:00:00Z,15617.81773258
2023-04-06T00:00:00Z,20461.17626293
2023-04-05T00:00:00Z,30614.65529251
2023-04-04T00:00:00Z,22481.41512718
2023-04-03T00:00:00Z,28262.21923759
2023-04-02T00:00:00Z,11855.1499049
2023-04-01T00:00:00Z,18304.541731
2023-03-31T00:00:00Z,33165.2041558
2023-03-30T00:00:00Z,41759.68476224
2023-03-29T00:00:00Z,35390.94160887
2023-03-28T00:00:00Z,29979.85898871
2023-03-27T00:00:00Z,26654.95697787
2023-03-26T00:00:00Z,11303.24571584
2023-03-25T00:00:00Z,14876.65869919
2023-03-24T00:00:00Z,32232.38684218
2023-03-23T00:00:00Z,39317.57211289
2023-03-22T00:00:00Z,42834.19301372
2023-03-21T00:00:00Z,37553.10399771
2023-03-20T00:00:00Z,46949.34409512
2023-03-19T00:00:00Z,37848.56884291
2023-03-18T00:00:00Z,33561.4534446
2023-03-17T00:00:00Z,76454.37258953
2023-03-16T00:00:00Z,40529.26221634
2023-03-15T00:00:00Z,44853.75073478
2023-03-14T00:00:00Z,80662.62428952
2023-03-13T00:00:00Z,89540.17950605
2023-03-12T00:00:00Z,35035.12861225
2023-03-11T00:00:00Z,59745.01607608
2023-03-10T00:00:00Z,52242.99913092
2023-03-09T00:00:00Z,40802.33414238
2023-03-08T00:00:00Z,41126.48965095
2023-03-07T00:00:00Z,38621.61697724
2023-03-06T00:00:00Z,25326.94341026
2023-03-05T00:00:00Z,17347.25265422
2023-03-04T00:00:00Z,15474.29733668
2023-03-03T00:00:00Z,38629.97491995
2023-03-02T00:00:00Z,22278.50116068
2023-03-01T00:00:00Z,35133.06598582
2023-02-28T00:00:00Z,26591.09004884
2023-02-27T00:00:00Z,27144.90419095
2023-02-26T00:00:00Z,11620.99575124
2023-02-25T00:00:00Z,17615.48564018
2023-02-24T00:00:00Z,34134.00453624
2023-02-23T00:00:00Z,29261.20227454
2023-02-22T00:00:00Z,24640.28337218
2023-02-21T00:00:00Z,30278.59581426
2023-02-20T00:00:00Z,22382.93841409
2023-02-19T00:00:00Z,15842.38422658
2023-02-18T00:00:00Z,17570.69656547
2023-02-17T00:00:00Z,33224.87456864
2023-02-16T00:00:00Z,46760.54008254
2023-02-15T00:00:00Z,38771.43804955
2023-02-14T00:00:00Z,34102.27247412
2023-02-13T00:00:00Z,35512.93711512
2023-02-12T00:00:00Z,13667.93031004
2023-02-11T00:00:00Z,18267.34669913
2023-02-10T00:00:00Z,38791.07506232
2023-02-09T00:00:00Z,31081.01610057
2023-02-08T00:00:00Z,21782.99976314
2023-02-07T00:00:00Z,21605.7882025
2023-02-06T00:00:00Z,25431.76992921
2023-02-05T00:00:00Z,14441.74756239
2023-02-04T00:00:00Z,17510.5202083
2023-02-03T00:00:00Z,26791.39055548
2023-02-02T00:00:00Z,36204.75161436
2023-02-01T00:00:00Z,31497.74291158
2023-01-31T00:00:00Z,29951.56123774
2023-01-30T00:00:00Z,33997.82904433
2023-01-29T00:00:00Z,19110.87395641
2023-01-28T00:00:00Z,16053.41461432
2023-01-27T00:00:00Z,35382.78385859
2023-01-26T00:00:00Z,24894.03861267
2023-01-25T00:00:00Z,37078.83483807
2023-01-24T00:00:00Z,29640.80622169
2023-01-23T00:00:00Z,30547.79426588
2023-01-22T00:00:00Z,18405.82256356
2023-01-21T00:00:00Z,28700.07344548
2023-01-20T00:00:00Z,38958.21652023
2023-01-19T00:00:00Z,37808.53218356
2023-01-18T00:00:00Z,34106.32970422
2023-01-17T00:00:00Z,27186.0415625
2023-01-16T00:00:00Z,25223.19670117
2023-01-15T00:00:00Z,23803.44958117
2023-01-14T00:00:00Z,54894.40679786
2023-01-13T00:00:00Z,45175.73459801
2023-01-12T00:00:00Z,47904.75772104
2023-01-11T00:00:00Z,29899.2076412
2023-01-10T00:00:00Z,34265.5088601
2023-01-09T00:00:00Z,38976.88538315
2023-01-08T00:00:00Z,11962.4694666
2023-01-07T00:00:00Z,14366.43486785
2023-01-06T00:00:00Z,26941.88558083
2023-01-05T00:00:00Z,25572.82215707
2023-01-04T00:00:00Z,47121.08853391
2023-01-03T00:00:00Z,23926.35367131
2023-01-02T00:00:00Z,22160.83996254
2023-01-01T00:00:00Z,23029.46725463
2022-12-31T00:00:00Z,21732.3360842
2022-12-30T00:00:00Z,39106.86912631
2022-12-29T00:00:00Z,26537.48942381
2022-12-28T00:00:00Z,25046.91021359
2022-12-27T00:00:00Z,25576.89959791
2022-12-26T00:00:00Z,13676.8762706
2022-12-25T00:00:00Z,10230.86956014
2022-12-24T00:00:00Z,15446.3395967
2022-12-23T00:00:00Z,28637.23314534
2022-12-22T00:00:00Z,30513.78313548
2022-12-21T00:00:00Z,33195.48825683
2022-12-20T00:00:00Z,31537.26243825
2022-12-19T00:00:00Z,27191.71394244
2022-12-18T00:00:00Z,15662.52097971
2022-12-17T00:00:00Z,25323.34370409
2022-12-16T00:00:00Z,30889.0483644
2022-12-15T00:00:00Z,31791.37893677
2022-12-14T00:00:00Z,38792.63368695
2022-12-13T00:00:00Z,55428.22531148
2022-12-12T00:00:00Z,26271.98208468
2022-12-11T00:00:00Z,11255.75993175
2022-12-10T00:00:00Z,12249.69639385
2022-12-09T00:00:00Z,25282.13741085
2022-12-08T00:00:00Z,25792.97154736
2022-12-07T00:00:00Z,25458.03689512
2022-12-06T00:00:00Z,22755.00698477
2022-12-05T00:00:00Z,30714.10926569
2022-12-04T00:00:00Z,11075.33048655
2022-12-03T00:00:00Z,13214.17434673
2022-12-02T00:00:00Z,30810.24100813
2022-12-01T00:00:00Z,37594.18138283
2022-11-30T00:00:00Z,42117.30199705
2022-11-29T00:00:00Z,31251.57460833
2022-11-28T00:00:00Z,28184.26208167
2022-11-27T00:00:00Z,18448.23831604
2022-11-26T00:00:00Z,18090.39360786
2022-11-25T00:00:00Z,31385.69472509
2022-11-24T00:00:00Z,24383.64868933
2022-11-23T00:00:00Z,41986.3255263
2022-11-22T00:00:00Z,45251.85619896
2022-11-21T00:00:00Z,44185.1989644
2022-11-20T00:00:00Z,20486.4231934
2022-11-19T00:00:00Z,15374.22682478
2022-11-18T00:00:00Z,48423.41923118
2022-11-17T00:00:00Z,35180.86069485
2022-11-16T00:00:00Z,40605.14100089
2022-11-15T00:00:00Z,46228.86441347
2022-11-14T00:00:00Z,62965.20670628
2022-11-13T00:00:00Z,30192.43591187
2022-11-12T00:00:00Z,38854.73394516
2022-11-11T00:00:00Z,80276.9509388
2022-11-10T00:00:00Z,105244.94695768
2022-11-09T00:00:00Z,130547.76422093
2022-11-08T00:00:00Z,111340.45725801
2022-11-07T00:00:00Z,59988.34457822
2022-11-06T00:00:00Z,29783.88660832
2022-11-05T00:00:00Z,20432.95286977
2022-11-04T00:00:00Z,162343.21832101
