Datetime,Exchange Outflow (Top10)
2024-07-14T00:00:00Z,14926.10932923
2024-07-13T00:00:00Z,11018.80092781
2024-07-12T00:00:00Z,31973.50835584
2024-07-11T00:00:00Z,31343.633073
2024-07-10T00:00:00Z,43182.73192272
2024-07-09T00:00:00Z,34503.08358909
2024-07-08T00:00:00Z,41932.60314077
2024-07-07T00:00:00Z,15501.62037647
2024-07-06T00:00:00Z,18229.50659989
2024-07-05T00:00:00Z,97897.83638978
2024-07-04T00:00:00Z,32973.32335073
2024-07-03T00:00:00Z,24178.91849128
2024-07-02T00:00:00Z,26587.62859816
2024-07-01T00:00:00Z,29894.47216501
2024-06-30T00:00:00Z,11797.83737547
2024-06-29T00:00:00Z,11586.83801615
2024-06-28T00:00:00Z,35103.68058327
2024-06-27T00:00:00Z,34845.424772
2024-06-26T00:00:00Z,35628.91447913
2024-06-25T00:00:00Z,39547.15636797
2024-06-24T00:00:00Z,38721.22753102
2024-06-23T00:00:00Z,9878.18081124
2024-06-22T00:00:00Z,12713.5202488
2024-06-21T00:00:00Z,25883.30626928
2024-06-20T00:00:00Z,29184.4251639
2024-06-19T00:00:00Z,29297.75800735
2024-06-18T00:00:00Z,32500.00694408
2024-06-17T00:00:00Z,32179.0473396
2024-06-16T00:00:00Z,13329.79404885
2024-06-15T00:00:00Z,12133.4068969
2024-06-14T00:00:00Z,29077.52528857
2024-06-13T00:00:00Z,34023.63920907
2024-06-12T00:00:00Z,42654.66146616
2024-06-11T00:00:00Z,40603.04466179
2024-06-10T00:00:00Z,24052.23020654
2024-06-09T00:00:00Z,8924.33577011
2024-06-08T00:00:00Z,11218.34992466
2024-06-07T00:00:00Z,36821.69517359
2024-06-06T00:00:00Z,34485.85382447
2024-06-05T00:00:00Z,40629.4311026
2024-06-04T00:00:00Z,36817.22300634
2024-06-03T00:00:00Z,57228.38002662
2024-06-02T00:00:00Z,13584.49867059
2024-06-01T00:00:00Z,12127.94546326
2024-05-31T00:00:00Z,32391.11989398
2024-05-30T00:00:00Z,41113.98725942
2024-05-29T00:00:00Z,27530.4019315
2024-05-28T00:00:00Z,80505.68630655
2024-05-27T00:00:00Z,20679.62735729
2024-05-26T00:00:00Z,13447.52776132
2024-05-25T00:00:00Z,13648.86294625
2024-05-24T00:00:00Z,44998.51179575
2024-05-23T00:00:00Z,37909.11718301
2024-05-22T00:00:00Z,43238.87522689
2024-05-21T00:00:00Z,55182.72425274
2024-05-20T00:00:00Z,38430.73995963
2024-05-19T00:00:00Z,15243.64179723
2024-05-18T00:00:00Z,15835.50296053
2024-05-17T00:00:00Z,45977.5893495
2024-05-16T00:00:00Z,41341.46106596
2024-05-15T00:00:00Z,51417.64495034
2024-05-14T00:00:00Z,27129.46358051
2024-05-13T00:00:00Z,35552.25508953
2024-05-12T00:00:00Z,15128.29411501
2024-05-11T00:00:00Z,14174.51261047
2024-05-10T00:00:00Z,27477.43855586
2024-05-09T00:00:00Z,31364.9383076
2024-05-08T00:00:00Z,21948.41654887
2024-05-07T00:00:00Z,27235.3065186
2024-05-06T00:00:00Z,31399.45222131
2024-05-05T00:00:00Z,11536.66189103
2024-05-04T00:00:00Z,21060.36032129
2024-05-03T00:00:00Z,28366.35892757
2024-05-02T00:00:00Z,46357.52293415
2024-05-01T00:00:00Z,50279.20222749
2024-04-30T00:00:00Z,48463.99283174
2024-04-29T00:00:00Z,32903.99303264
2024-04-28T00:00:00Z,23968.6837416
2024-04-27T00:00:00Z,25134.65115626
2024-04-26T00:00:00Z,41239.33397965
2024-04-25T00:00:00Z,32927.90953922
2024-04-24T00:00:00Z,33599.53763015
2024-04-23T00:00:00Z,31701.90998691
2024-04-22T00:00:00Z,39143.93217206
2024-04-21T00:00:00Z,16478.07517375
2024-04-20T00:00:00Z,12280.68373328
2024-04-19T00:00:00Z,48106.27525176
2024-04-18T00:00:00Z,77171.46424631
2024-04-17T00:00:00Z,56112.6093462
2024-04-16T00:00:00Z,70757.70362548
2024-04-15T00:00:00Z,62649.33482601
2024-04-14T00:00:00Z,36100.0625528
2024-04-13T00:00:00Z,34735.25582419
2024-04-12T00:00:00Z,54538.15586806
2024-04-11T00:00:00Z,47007.76406404
2024-04-10T00:00:00Z,59377.73305682
2024-04-09T00:00:00Z,52479.79404019
2024-04-08T00:00:00Z,55282.22345419
2024-04-07T00:00:00Z,28412.53933018
2024-04-06T00:00:00Z,31647.69578763
2024-04-05T00:00:00Z,55411.34151887
2024-04-04T00:00:00Z,75630.21886059
2024-04-03T00:00:00Z,65491.53031508
2024-04-02T00:00:00Z,71073.1614316
2024-04-01T00:00:00Z,81162.79107208
2024-03-31T00:00:00Z,22558.73748434
2024-03-30T00:00:00Z,22017.21557594
2024-03-29T00:00:00Z,54810.51742287
2024-03-28T00:00:00Z,75227.20190483
2024-03-27T00:00:00Z,74877.24395965
2024-03-26T00:00:00Z,78769.26144033
2024-03-25T00:00:00Z,63533.25233986
2024-03-24T00:00:00Z,22544.5704099
2024-03-23T00:00:00Z,35382.37482499
2024-03-22T00:00:00Z,82733.17526743
2024-03-21T00:00:00Z,65511.75972752
2024-03-20T00:00:00Z,63807.36992886
2024-03-19T00:00:00Z,79160.29243091
2024-03-18T00:00:00Z,53089.99897901
2024-03-17T00:00:00Z,36798.79527443
2024-03-16T00:00:00Z,31588.08262016
2024-03-15T00:00:00Z,77320.96462476
2024-03-14T00:00:00Z,99743.10514423
2024-03-13T00:00:00Z,80264.87991874
2024-03-12T00:00:00Z,86759.57371402
2024-03-11T00:00:00Z,82946.55366427
2024-03-10T00:00:00Z,35274.88539957
2024-03-09T00:00:00Z,33551.35488485
2024-03-08T00:00:00Z,88877.81226427
2024-03-07T00:00:00Z,75679.44986733
2024-03-06T00:00:00Z,114085.38439175
2024-03-05T00:00:00Z,106458.81866671
2024-03-04T00:00:00Z,77104.57144708
2024-03-03T00:00:00Z,26726.12298026
2024-03-02T00:00:00Z,31266.02702542
2024-03-01T00:00:00Z,114495.3005533
2024-02-29T00:00:00Z,95564.45377128
2024-02-28T00:00:00Z,88592.50354665
2024-02-27T00:00:00Z,81361.60629553
2024-02-26T00:00:00Z,60369.88903276
2024-02-25T00:00:00Z,28442.59873403
2024-02-24T00:00:00Z,28041.46014795
2024-02-23T00:00:00Z,47801.83911015
2024-02-22T00:00:00Z,41729.05669546
2024-02-21T00:00:00Z,45002.75751478
2024-02-20T00:00:00Z,48786.96239898
2024-02-19T00:00:00Z,45671.28982971
2024-02-18T00:00:00Z,20208.29035359
2024-02-17T00:00:00Z,28330.61289175
2024-02-16T00:00:00Z,60669.56702544
2024-02-15T00:00:00Z,59198.08010236
2024-02-14T00:00:00Z,83857.37619528
2024-02-13T00:00:00Z,62811.32269478
2024-02-12T00:00:00Z,66208.68359815
2024-02-11T00:00:00Z,29449.6446537
2024-02-10T00:00:00Z,33100.49217864
2024-02-09T00:00:00Z,63042.85001706
2024-02-08T00:00:00Z,60015.33458959
2024-02-07T00:00:00Z,46181.46807697
2024-02-06T00:00:00Z,46804.53267947
2024-02-05T00:00:00Z,43223.03144037
2024-02-04T00:00:00Z,23526.49259744
2024-02-03T00:00:00Z,24623.0435896
2024-02-02T00:00:00Z,49512.96041074
2024-02-01T00:00:00Z,56258.67841906
2024-01-31T00:00:00Z,56975.63090385
2024-01-30T00:00:00Z,75740.52000093
2024-01-29T00:00:00Z,52684.64346977
2024-01-28T00:00:00Z,22329.78234648
2024-01-27T00:00:00Z,28136.23593724
2024-01-26T00:00:00Z,73243.12763612
2024-01-25T00:00:00Z,61796.45774506
2024-01-24T00:00:00Z,70177.5198868
2024-01-23T00:00:00Z,76598.89416108
2024-01-22T00:00:00Z,68624.82446178
2024-01-21T00:00:00Z,25087.78451179
2024-01-20T00:00:00Z,27397.03116318
2024-01-19T00:00:00Z,65635.49554736
2024-01-18T00:00:00Z,63669.50646405
2024-01-17T00:00:00Z,59422.49587435
2024-01-16T00:00:00Z,58697.95545817
2024-01-15T00:00:00Z,31391.17456834
2024-01-14T00:00:00Z,19390.39754391
2024-01-13T00:00:00Z,30360.33688219
2024-01-12T00:00:00Z,80960.15099454
2024-01-11T00:00:00Z,67259.84817484
2024-01-10T00:00:00Z,58025.46868905
2024-01-09T00:00:00Z,51858.9610703
2024-01-08T00:00:00Z,39307.93816475
2024-01-07T00:00:00Z,44467.49094021
2024-01-06T00:00:00Z,41348.70996898
2024-01-05T00:00:00Z,44294.00751212
2024-01-04T00:00:00Z,43455.91004238
2024-01-03T00:00:00Z,43083.54982787
2024-01-02T00:00:00Z,55088.79041574
2024-01-01T00:00:00Z,27517.84765033
2023-12-31T00:00:00Z,27264.12007814
2023-12-30T00:00:00Z,30931.91368931
2023-12-29T00:00:00Z,42013.57912424
2023-12-28T00:00:00Z,33924.36634669
2023-12-27T00:00:00Z,57970.14232549
2023-12-26T00:00:00Z,43445.33008251
2023-12-25T00:00:00Z,23648.39035254
2023-12-24T00:00:00Z,32205.60739819
2023-12-23T00:00:00Z,26928.73093499
2023-12-22T00:00:00Z,37341.35089725
2023-12-21T00:00:00Z,37112.39112053
2023-12-20T00:00:00Z,45793.73732196
2023-12-19T00:00:00Z,35334.14023828
2023-12-18T00:00:00Z,34638.14268798
2023-12-17T00:00:00Z,12551.97072533
2023-12-16T00:00:00Z,20965.68442657
2023-12-15T00:00:00Z,31657.12272253
2023-12-14T00:00:00Z,32402.85661791
2023-12-13T00:00:00Z,42714.10101718
2023-12-12T00:00:00Z,49949.54592503
2023-12-11T00:00:00Z,48234.57736792
2023-12-10T00:00:00Z,22931.3231925
2023-12-09T00:00:00Z,28200.82456249
2023-12-08T00:00:00Z,39370.26497561
2023-12-07T00:00:00Z,35306.54749996
2023-12-06T00:00:00Z,38790.00109451
2023-12-05T00:00:00Z,54481.39040261
2023-12-04T00:00:00Z,50856.75959015
2023-12-03T00:00:00Z,27152.5802868
2023-12-02T00:00:00Z,32771.43123228
2023-12-01T00:00:00Z,48934.73548519
2023-11-30T00:00:00Z,38226.40755023
2023-11-29T00:00:00Z,42198.89364163
2023-11-28T00:00:00Z,52401.49134131
2023-11-27T00:00:00Z,42673.97140996
2023-11-26T00:00:00Z,29955.48189684
2023-11-25T00:00:00Z,30524.05505005
2023-11-24T00:00:00Z,52140.14288405
2023-11-23T00:00:00Z,39775.43530028
2023-11-22T00:00:00Z,58770.90676019
2023-11-21T00:00:00Z,46276.8774776
2023-11-20T00:00:00Z,43446.29664804
2023-11-19T00:00:00Z,20756.64368981
2023-11-18T00:00:00Z,14994.16085876
2023-11-17T00:00:00Z,39046.0025224
2023-11-16T00:00:00Z,33748.13678688
2023-11-15T00:00:00Z,43237.99003667
2023-11-14T00:00:00Z,43725.09631924
2023-11-13T00:00:00Z,31315.89003889
2023-11-12T00:00:00Z,25310.67291267
2023-11-11T00:00:00Z,29132.76067491
2023-11-10T00:00:00Z,39453.47831952
2023-11-09T00:00:00Z,50427.91552272
2023-11-08T00:00:00Z,40946.19464593
2023-11-07T00:00:00Z,40772.06795926
2023-11-06T00:00:00Z,32693.39209131
2023-11-05T00:00:00Z,25404.50052479
2023-11-04T00:00:00Z,22844.29694796
2023-11-03T00:00:00Z,43992.51063429
2023-11-02T00:00:00Z,45497.31150452
2023-11-01T00:00:00Z,48245.80010021
2023-10-31T00:00:00Z,38001.70244503
2023-10-30T00:00:00Z,43025.95444679
2023-10-29T00:00:00Z,23625.12006338
2023-10-28T00:00:00Z,27907.59239628
2023-10-27T00:00:00Z,47464.26798301
2023-10-26T00:00:00Z,41075.06954517
2023-10-25T00:00:00Z,42121.70455415
2023-10-24T00:00:00Z,66341.91214989
2023-10-23T00:00:00Z,55792.66996485
2023-10-22T00:00:00Z,23309.23478748
2023-10-21T00:00:00Z,27839.4314992
2023-10-20T00:00:00Z,57528.52047893
2023-10-19T00:00:00Z,50249.13724328
2023-10-18T00:00:00Z,37707.54363156
2023-10-17T00:00:00Z,50634.41977161
2023-10-16T00:00:00Z,66918.77600677
2023-10-15T00:00:00Z,24267.98535355
2023-10-14T00:00:00Z,23670.53908371
2023-10-13T00:00:00Z,27222.30240754
2023-10-12T00:00:00Z,30383.80720091
2023-10-11T00:00:00Z,41864.5041015
2023-10-10T00:00:00Z,39026.77239573
2023-10-09T00:00:00Z,29196.71283072
2023-10-08T00:00:00Z,23844.93778997
2023-10-07T00:00:00Z,22423.53970585
2023-10-06T00:00:00Z,36695.08280036
2023-10-05T00:00:00Z,38379.42884964
2023-10-04T00:00:00Z,28056.40385199
2023-10-03T00:00:00Z,31466.8039716
2023-10-02T00:00:00Z,57325.3617558
2023-10-01T00:00:00Z,22867.48598385
2023-09-30T00:00:00Z,22313.11624069
2023-09-29T00:00:00Z,35264.69068227
2023-09-28T00:00:00Z,47892.22756569
2023-09-27T00:00:00Z,34867.63465182
2023-09-26T00:00:00Z,29798.25396015
2023-09-25T00:00:00Z,35950.64265661
2023-09-24T00:00:00Z,20026.1968468
2023-09-23T00:00:00Z,15990.58626641
2023-09-22T00:00:00Z,25794.09430352
2023-09-21T00:00:00Z,28672.91811906
2023-09-20T00:00:00Z,35003.19081505
2023-09-19T00:00:00Z,35136.96317419
2023-09-18T00:00:00Z,35087.62681354
2023-09-17T00:00:00Z,18682.44125468
2023-09-16T00:00:00Z,25940.7977542
2023-09-15T00:00:00Z,36409.77711891
2023-09-14T00:00:00Z,35772.4787589
2023-09-13T00:00:00Z,30931.68136055
2023-09-12T00:00:00Z,41869.46821616
2023-09-11T00:00:00Z,38463.42582422
2023-09-10T00:00:00Z,20966.48103041
2023-09-09T00:00:00Z,19852.0645295
2023-09-08T00:00:00Z,36840.80425681
2023-09-07T00:00:00Z,27770.43733525
2023-09-06T00:00:00Z,25644.82050323
2023-09-05T00:00:00Z,27963.220859
2023-09-04T00:00:00Z,26028.96087875
2023-09-03T00:00:00Z,22169.27318677
2023-09-02T00:00:00Z,23634.65204825
2023-09-01T00:00:00Z,38556.18844349
2023-08-31T00:00:00Z,32978.35328386
2023-08-30T00:00:00Z,39708.50199386
2023-08-29T00:00:00Z,56450.99951479
2023-08-28T00:00:00Z,27696.98475715
2023-08-27T00:00:00Z,18479.76013383
2023-08-26T00:00:00Z,18313.17705478
2023-08-25T00:00:00Z,31747.35545624
2023-08-24T00:00:00Z,34580.47909754
2023-08-23T00:00:00Z,48035.67178582
2023-08-22T00:00:00Z,38737.72419813
2023-08-21T00:00:00Z,40759.09113734
2023-08-20T00:00:00Z,22901.72285501
2023-08-19T00:00:00Z,27029.2116962
2023-08-18T00:00:00Z,51499.16201722
2023-08-17T00:00:00Z,54001.15244212
2023-08-16T00:00:00Z,29785.76455424
2023-08-15T00:00:00Z,35217.36522134
2023-08-14T00:00:00Z,42113.20155205
2023-08-13T00:00:00Z,19939.14604215
2023-08-12T00:00:00Z,21488.09992468
2023-08-11T00:00:00Z,34349.41551465
2023-08-10T00:00:00Z,36682.77628776
2023-08-09T00:00:00Z,35595.76581596
2023-08-08T00:00:00Z,50482.00451383
2023-08-07T00:00:00Z,39628.18849986
2023-08-06T00:00:00Z,22774.10068715
2023-08-05T00:00:00Z,22021.58608838
2023-08-04T00:00:00Z,28247.70250948
2023-08-03T00:00:00Z,33505.3899278
2023-08-02T00:00:00Z,45974.45568196
2023-08-01T00:00:00Z,37980.66556636
2023-07-31T00:00:00Z,29222.59409307
2023-07-30T00:00:00Z,19108.55962463
2023-07-29T00:00:00Z,22315.05803179
2023-07-28T00:00:00Z,36195.49861605
2023-07-27T00:00:00Z,34710.36982447
2023-07-26T00:00:00Z,37851.99203009
2023-07-25T00:00:00Z,28282.16315289
2023-07-24T00:00:00Z,39929.93568198
2023-07-23T00:00:00Z,21605.51223294
2023-07-22T00:00:00Z,20126.26592254
2023-07-21T00:00:00Z,27985.53568375
2023-07-20T00:00:00Z,31279.99038569
2023-07-19T00:00:00Z,43442.25833272
2023-07-18T00:00:00Z,40464.55780051
2023-07-17T00:00:00Z,32412.98185071
2023-07-16T00:00:00Z,22055.86125573
2023-07-15T00:00:00Z,25963.2663241
2023-07-14T00:00:00Z,51121.78177625
2023-07-13T00:00:00Z,57203.14645016
2023-07-12T00:00:00Z,44664.72112113
2023-07-11T00:00:00Z,39836.57694869
2023-07-10T00:00:00Z,42269.37111262
2023-07-09T00:00:00Z,27121.15586816
2023-07-08T00:00:00Z,25343.97593753
2023-07-07T00:00:00Z,42348.42480251
2023-07-06T00:00:00Z,43122.46219549
2023-07-05T00:00:00Z,36199.25325007
2023-07-04T00:00:00Z,37488.37072211
2023-07-03T00:00:00Z,37182.96181714
2023-07-02T00:00:00Z,26655.20168335
2023-07-01T00:00:00Z,34094.5695256
2023-06-30T00:00:00Z,55490.89793971
2023-06-29T00:00:00Z,48248.85041537
2023-06-28T00:00:00Z,42366.17477135
2023-06-27T00:00:00Z,44586.67315793
2023-06-26T00:00:00Z,36460.15559873
2023-06-25T00:00:00Z,35094.14502077
2023-06-24T00:00:00Z,35162.3788449
2023-06-23T00:00:00Z,59213.33608271
2023-06-22T00:00:00Z,63861.14236583
2023-06-21T00:00:00Z,69531.3025521
2023-06-20T00:00:00Z,60086.0353993
2023-06-19T00:00:00Z,33487.845297
2023-06-18T00:00:00Z,30864.10278537
2023-06-17T00:00:00Z,41019.29099643
2023-06-16T00:00:00Z,59803.42459851
2023-06-15T00:00:00Z,53948.72572628
2023-06-14T00:00:00Z,39945.55380064
2023-06-13T00:00:00Z,40536.59466241
2023-06-12T00:00:00Z,51472.49171398
2023-06-11T00:00:00Z,42971.78394181
2023-06-10T00:00:00Z,45363.44174153
2023-06-09T00:00:00Z,32541.06030825
2023-06-08T00:00:00Z,40935.49584659
2023-06-07T00:00:00Z,57033.64703548
2023-06-06T00:00:00Z,48949.96352744
2023-06-05T00:00:00Z,47799.55973357
2023-06-04T00:00:00Z,19076.29072972
2023-06-03T00:00:00Z,20357.79378148
2023-06-02T00:00:00Z,34746.71179849
2023-06-01T00:00:00Z,24212.85282225
2023-05-31T00:00:00Z,24841.54085251
2023-05-30T00:00:00Z,25806.17100316
2023-05-29T00:00:00Z,24030.9641461
2023-05-28T00:00:00Z,16325.79995784
2023-05-27T00:00:00Z,12344.98083286
2023-05-26T00:00:00Z,27886.9643495
2023-05-25T00:00:00Z,40988.57721674
2023-05-24T00:00:00Z,25681.56130626
2023-05-23T00:00:00Z,22182.93583918
2023-05-22T00:00:00Z,16060.14372734
2023-05-21T00:00:00Z,9198.17571018
2023-05-20T00:00:00Z,9481.68312475
2023-05-19T00:00:00Z,17338.34599539
2023-05-18T00:00:00Z,21790.18746622
2023-05-17T00:00:00Z,23433.6153635
2023-05-16T00:00:00Z,28964.23935626
2023-05-15T00:00:00Z,29175.51099892
2023-05-14T00:00:00Z,9156.48040323
2023-05-13T00:00:00Z,13130.94738592
2023-05-12T00:00:00Z,31862.14689592
2023-05-11T00:00:00Z,21020.75745443
2023-05-10T00:00:00Z,23903.53934359
2023-05-09T00:00:00Z,23122.59431662
2023-05-08T00:00:00Z,26926.05516667
2023-05-07T00:00:00Z,10018.46061113
2023-05-06T00:00:00Z,16818.40060405
2023-05-05T00:00:00Z,29645.72733428
2023-05-04T00:00:00Z,25067.67525466
2023-05-03T00:00:00Z,22478.30133361
2023-05-02T00:00:00Z,24550.10906817
2023-05-01T00:00:00Z,20127.14528369
2023-04-30T00:00:00Z,11906.28130439
2023-04-29T00:00:00Z,15154.94263281
2023-04-28T00:00:00Z,22859.01486434
2023-04-27T00:00:00Z,26970.24754797
2023-04-26T00:00:00Z,31659.21851489
2023-04-25T00:00:00Z,24167.37921123
2023-04-24T00:00:00Z,18906.27599774
2023-04-23T00:00:00Z,10930.03972526
2023-04-22T00:00:00Z,12309.75262956
2023-04-21T00:00:00Z,33088.19721139
2023-04-20T00:00:00Z,24927.26960173
2023-04-19T00:00:00Z,25277.29284282
2023-04-18T00:00:00Z,21958.12827104
2023-04-17T00:00:00Z,26547.11427846
2023-04-16T00:00:00Z,13072.58215383
2023-04-15T00:00:00Z,11706.4593326
2023-04-14T00:00:00Z,28981.98193622
2023-04-13T00:00:00Z,28219.361114
2023-04-12T00:00:00Z,23107.37532009
2023-04-11T00:00:00Z,37083.64265544
2023-04-10T00:00:00Z,26005.95010278
2023-04-09T00:00:00Z,8386.86475339
2023-04-08T00:00:00Z,10072.38664291
2023-04-07T00:00:00Z,14333.3776469
2023-04-06T00:00:00Z,18845.18918671
2023-04-05T00:00:00Z,29233.25717197
2023-04-04T00:00:00Z,23476.11205978
2023-04-03T00:00:00Z,22565.53058303
2023-04-02T00:00:00Z,10473.63215074
2023-04-01T00:00:00Z,16967.82264228
2023-03-31T00:00:00Z,33515.98737622
2023-03-30T00:00:00Z,36936.57942812
2023-03-29T00:00:00Z,33839.36598822
2023-03-28T00:00:00Z,31493.4694737
2023-03-27T00:00:00Z,26658.45091554
2023-03-26T00:00:00Z,10219.67656674
2023-03-25T00:00:00Z,15600.93095599
2023-03-24T00:00:00Z,32049.55609834
2023-03-23T00:00:00Z,37260.90163169
2023-03-22T00:00:00Z,48282.12428221
2023-03-21T00:00:00Z,38435.21773015
2023-03-20T00:00:00Z,45801.28345692
2023-03-19T00:00:00Z,27992.26981712
2023-03-18T00:00:00Z,28344.05989162
2023-03-17T00:00:00Z,56633.02718667
2023-03-16T00:00:00Z,38551.97084024
2023-03-15T00:00:00Z,46292.61154389
2023-03-14T00:00:00Z,61357.72135379
2023-03-13T00:00:00Z,62789.17729775
2023-03-12T00:00:00Z,33546.50695199
2023-03-11T00:00:00Z,71866.51772103
2023-03-10T00:00:00Z,60329.55907147
2023-03-09T00:00:00Z,46268.27070394
2023-03-08T00:00:00Z,39707.19204227
2023-03-07T00:00:00Z,29589.57097698
2023-03-06T00:00:00Z,21396.99472361
2023-03-05T00:00:00Z,14755.37658816
2023-03-04T00:00:00Z,15375.5778721
2023-03-03T00:00:00Z,41200.96046379
2023-03-02T00:00:00Z,22346.59209455
2023-03-01T00:00:00Z,28997.97949288
2023-02-28T00:00:00Z,24790.89297923
2023-02-27T00:00:00Z,26135.56514235
2023-02-26T00:00:00Z,9504.32630486
2023-02-25T00:00:00Z,15210.78777945
2023-02-24T00:00:00Z,30954.01283828
2023-02-23T00:00:00Z,28528.09466398
2023-02-22T00:00:00Z,25013.76366367
2023-02-21T00:00:00Z,27971.09068796
2023-02-20T00:00:00Z,19311.64691576
2023-02-19T00:00:00Z,14530.08555856
2023-02-18T00:00:00Z,14796.39368025
2023-02-17T00:00:00Z,33952.67068629
2023-02-16T00:00:00Z,35776.81088381
2023-02-15T00:00:00Z,34083.75843601
2023-02-14T00:00:00Z,28581.72117045
2023-02-13T00:00:00Z,33362.4959701
2023-02-12T00:00:00Z,14093.079518
2023-02-11T00:00:00Z,15039.67066964
2023-02-10T00:00:00Z,28847.43623787
2023-02-09T00:00:00Z,30226.86255926
2023-02-08T00:00:00Z,17728.78598804
2023-02-07T00:00:00Z,24323.43081487
2023-02-06T00:00:00Z,25751.03844613
2023-02-05T00:00:00Z,12727.84276553
2023-02-04T00:00:00Z,14979.75395678
2023-02-03T00:00:00Z,25966.80849563
2023-02-02T00:00:00Z,35375.67907963
2023-02-01T00:00:00Z,26816.47258133
2023-01-31T00:00:00Z,25856.94322018
2023-01-30T00:00:00Z,33587.32118412
2023-01-29T00:00:00Z,15676.21931377
2023-01-28T00:00:00Z,16123.46371427
2023-01-27T00:00:00Z,39103.91793238
2023-01-26T00:00:00Z,26283.88470501
2023-01-25T00:00:00Z,35622.23882222
2023-01-24T00:00:00Z,30828.35620757
2023-01-23T00:00:00Z,28202.99413639
2023-01-22T00:00:00Z,20383.65697464
2023-01-21T00:00:00Z,26093.2749181
2023-01-20T00:00:00Z,51385.72173124
2023-01-19T00:00:00Z,34684.87004209
2023-01-18T00:00:00Z,34126.60391451
2023-01-17T00:00:00Z,31354.83197182
2023-01-16T00:00:00Z,27853.67055621
2023-01-15T00:00:00Z,17925.64770078
2023-01-14T00:00:00Z,44073.60760806
2023-01-13T00:00:00Z,55192.54000499
2023-01-12T00:00:00Z,44472.62126096
2023-01-11T00:00:00Z,30272.99569787
2023-01-10T00:00:00Z,29864.18796256
2023-01-09T00:00:00Z,34302.17221288
2023-01-08T00:00:00Z,10784.36573022
2023-01-07T00:00:00Z,11746.54669603
2023-01-06T00:00:00Z,29684.74609865
2023-01-05T00:00:00Z,25171.21674112
2023-01-04T00:00:00Z,24039.7525462
2023-01-03T00:00:00Z,24657.01537738
2023-01-02T00:00:00Z,18630.88253312
2023-01-01T00:00:00Z,15204.3919799
2022-12-31T00:00:00Z,17334.76435768
2022-12-30T00:00:00Z,31148.41350146
2022-12-29T00:00:00Z,34544.73542506
2022-12-28T00:00:00Z,21135.77202234
2022-12-27T00:00:00Z,19093.79655701
2022-12-26T00:00:00Z,13640.51551567
2022-12-25T00:00:00Z,8673.28166669
2022-12-24T00:00:00Z,15307.41299368
2022-12-23T00:00:00Z,21373.88635316
2022-12-22T00:00:00Z,26846.52722421
2022-12-21T00:00:00Z,34021.49671059
2022-12-20T00:00:00Z,28918.23256652
2022-12-19T00:00:00Z,27544.03854273
2022-12-18T00:00:00Z,15140.36098037
2022-12-17T00:00:00Z,30031.89786442
2022-12-16T00:00:00Z,42232.67415487
2022-12-15T00:00:00Z,30310.15323229
2022-12-14T00:00:00Z,45718.46400686
2022-12-13T00:00:00Z,83351.97413573
2022-12-12T00:00:00Z,32123.82529657
2022-12-11T00:00:00Z,12812.21497979
2022-12-10T00:00:00Z,13278.60363878
2022-12-09T00:00:00Z,31925.62114534
2022-12-08T00:00:00Z,26707.36059304
2022-12-07T00:00:00Z,25185.89357922
2022-12-06T00:00:00Z,25157.98261143
2022-12-05T00:00:00Z,27717.86330477
2022-12-04T00:00:00Z,13184.57141096
2022-12-03T00:00:00Z,14066.87318098
2022-12-02T00:00:00Z,30811.26809919
2022-12-01T00:00:00Z,34409.20534264
2022-11-30T00:00:00Z,40270.77472973
2022-11-29T00:00:00Z,29905.87040529
2022-11-28T00:00:00Z,29079.45687582
2022-11-27T00:00:00Z,14869.71982593
2022-11-26T00:00:00Z,16894.56351759
2022-11-25T00:00:00Z,28018.00554427
2022-11-24T00:00:00Z,25486.9695743
2022-11-23T00:00:00Z,46906.63813531
2022-11-22T00:00:00Z,37363.33370152
2022-11-21T00:00:00Z,59907.53822862
2022-11-20T00:00:00Z,21357.88794737
2022-11-19T00:00:00Z,20996.50123178
2022-11-18T00:00:00Z,62124.48886893
2022-11-17T00:00:00Z,44559.27961824
2022-11-16T00:00:00Z,74329.87584749
2022-11-15T00:00:00Z,57855.59049205
2022-11-14T00:00:00Z,76367.67628845
2022-11-13T00:00:00Z,49582.95205691
2022-11-12T00:00:00Z,64903.15124254
2022-11-11T00:00:00Z,108783.57037113
2022-11-10T00:00:00Z,141258.4202708
2022-11-09T00:00:00Z,160301.12699131
2022-11-08T00:00:00Z,112310.29637604
2022-11-07T00:00:00Z,64677.18831421
2022-11-06T00:00:00Z,23650.8901982
2022-11-05T00:00:00Z,18694.72238806
2022-11-04T00:00:00Z,55586.26916953
2022-11-03T00:00:00Z,37422.85635498
