Datetime,Short Term Holder SOPR
2024-06-14T00:00:00Z,0.99433219
2024-06-13T00:00:00Z,0.99845906
2024-06-12T00:00:00Z,1.0068337
2024-06-11T00:00:00Z,0.99108866
2024-06-10T00:00:00Z,1.00380227
2024-06-09T00:00:00Z,1.00259054
2024-06-08T00:00:00Z,0.99947334
2024-06-07T00:00:00Z,1.0083639
2024-06-06T00:00:00Z,1.01860886
2024-06-05T00:00:00Z,1.01695533
2024-06-04T00:00:00Z,1.01649142
2024-06-03T00:00:00Z,1.01304095
2024-06-02T00:00:00Z,1.00156872
2024-06-01T00:00:00Z,1.00143446
2024-05-31T00:00:00Z,1.00113345
2024-05-30T00:00:00Z,1.00719198
2024-05-29T00:00:00Z,1.00074776
2024-05-28T00:00:00Z,1.00721105
2024-05-27T00:00:00Z,1.01175626
2024-05-26T00:00:00Z,1.00226869
2024-05-25T00:00:00Z,1.00961745
2024-05-24T00:00:00Z,1.00346188
2024-05-23T00:00:00Z,1.00434848
2024-05-22T00:00:00Z,1.01146487
2024-05-21T00:00:00Z,1.03119966
2024-05-20T00:00:00Z,1.01901585
2024-05-19T00:00:00Z,1.00663586
2024-05-18T00:00:00Z,1.00476839
2024-05-17T00:00:00Z,1.01141527
2024-05-16T00:00:00Z,1.02227399
2024-05-15T00:00:00Z,1.01410884
2024-05-14T00:00:00Z,1.00105691
2024-05-13T00:00:00Z,1.00600675
2024-05-12T00:00:00Z,1.00109426
2024-05-11T00:00:00Z,0.99715199
2024-05-10T00:00:00Z,0.99501666
2024-05-09T00:00:00Z,1.00146616
2024-05-08T00:00:00Z,1.01107912
2024-05-07T00:00:00Z,1.00222757
2024-05-06T00:00:00Z,1.01010996
2024-05-05T00:00:00Z,1.00508686
2024-05-04T00:00:00Z,1.01256108
2024-05-03T00:00:00Z,1.00212742
2024-05-02T00:00:00Z,0.98566057
2024-05-01T00:00:00Z,0.95995328
2024-04-30T00:00:00Z,0.99602586
2024-04-29T00:00:00Z,0.99560421
2024-04-28T00:00:00Z,1.00217087
2024-04-27T00:00:00Z,0.99780019
2024-04-26T00:00:00Z,0.99566629
2024-04-25T00:00:00Z,0.99520297
2024-04-24T00:00:00Z,1.00794193
2024-04-23T00:00:00Z,1.00126624
2024-04-22T00:00:00Z,1.01190023
2024-04-21T00:00:00Z,1.00877996
2024-04-20T00:00:00Z,1.00480674
2024-04-19T00:00:00Z,1.00204626
2024-04-18T00:00:00Z,0.98948061
2024-04-17T00:00:00Z,0.98471613
2024-04-16T00:00:00Z,0.98796535
2024-04-15T00:00:00Z,0.99985571
2024-04-14T00:00:00Z,0.98441597
2024-04-13T00:00:00Z,0.98075702
2024-04-12T00:00:00Z,1.01002645
2024-04-11T00:00:00Z,1.01295587
2024-04-10T00:00:00Z,1.0040084
2024-04-09T00:00:00Z,1.01134219
2024-04-08T00:00:00Z,1.03254725
2024-04-07T00:00:00Z,1.00921654
2024-04-06T00:00:00Z,1.01810639
2024-04-05T00:00:00Z,1.0042531
2024-04-04T00:00:00Z,1.00651929
2024-04-03T00:00:00Z,1.00487851
2024-04-02T00:00:00Z,0.99042349
2024-04-01T00:00:00Z,0.99354681
2024-03-31T00:00:00Z,1.00918313
2024-03-30T00:00:00Z,1.01276712
2024-03-29T00:00:00Z,1.00717544
2024-03-28T00:00:00Z,1.02571836
2024-03-27T00:00:00Z,1.01245537
2024-03-26T00:00:00Z,1.00773388
2024-03-25T00:00:00Z,1.04229058
2024-03-24T00:00:00Z,1.00905756
2024-03-23T00:00:00Z,1.00693781
2024-03-22T00:00:00Z,0.99893511
2024-03-21T00:00:00Z,1.02112405
2024-03-20T00:00:00Z,0.99969735
2024-03-19T00:00:00Z,0.9807046
2024-03-18T00:00:00Z,1.01624303
2024-03-17T00:00:00Z,0.99836189
2024-03-16T00:00:00Z,1.00674976
2024-03-15T00:00:00Z,1.0011478
2024-03-14T00:00:00Z,1.02081195
2024-03-13T00:00:00Z,1.20478559
2024-03-12T00:00:00Z,1.05248222
2024-03-11T00:00:00Z,1.08656586
2024-03-10T00:00:00Z,1.02041739
2024-03-09T00:00:00Z,1.03560371
2024-03-08T00:00:00Z,1.05277382
2024-03-07T00:00:00Z,1.05079881
2024-03-06T00:00:00Z,1.04603907
2024-03-05T00:00:00Z,1.05426805
2024-03-04T00:00:00Z,1.06815143
2024-03-03T00:00:00Z,1.02020884
2024-03-02T00:00:00Z,1.01733019
2024-03-01T00:00:00Z,1.0382318
2024-02-29T00:00:00Z,1.05695532
2024-02-28T00:00:00Z,1.11426419
2024-02-27T00:00:00Z,1.06376534
2024-02-26T00:00:00Z,1.02553037
2024-02-25T00:00:00Z,1.01093569
2024-02-24T00:00:00Z,1.00823791
2024-02-23T00:00:00Z,1.01079386
2024-02-22T00:00:00Z,1.02190146
2024-02-21T00:00:00Z,1.01981237
2024-02-20T00:00:00Z,1.01275128
2024-02-19T00:00:00Z,1.02301603
2024-02-18T00:00:00Z,1.01704617
2024-02-17T00:00:00Z,1.01244098
2024-02-16T00:00:00Z,1.0147872
2024-02-15T00:00:00Z,1.02882137
2024-02-14T00:00:00Z,1.04408697
2024-02-13T00:00:00Z,1.0238768
2024-02-12T00:00:00Z,1.03914673
2024-02-11T00:00:00Z,1.0190231
2024-02-10T00:00:00Z,1.01360637
2024-02-09T00:00:00Z,1.02949342
2024-02-08T00:00:00Z,1.02469769
2024-02-07T00:00:00Z,1.00895024
2024-02-06T00:00:00Z,1.0036901
2024-02-05T00:00:00Z,1.00190083
2024-02-04T00:00:00Z,1.00012102
2024-02-03T00:00:00Z,1.00308973
2024-02-02T00:00:00Z,1.00511274
2024-02-01T00:00:00Z,0.99886382
2024-01-31T00:00:00Z,1.01692116
2024-01-30T00:00:00Z,1.01845422
2024-01-29T00:00:00Z,1.01192542
2024-01-28T00:00:00Z,1.00809567
2024-01-27T00:00:00Z,1.00709598
2024-01-26T00:00:00Z,1.00846774
2024-01-25T00:00:00Z,1.0042055
2024-01-24T00:00:00Z,0.99337214
2024-01-23T00:00:00Z,0.9906396
2024-01-22T00:00:00Z,0.98928209
2024-01-21T00:00:00Z,0.99905871
2024-01-20T00:00:00Z,0.99903871
2024-01-19T00:00:00Z,0.9959031
2024-01-18T00:00:00Z,1.0340797
2024-01-17T00:00:00Z,0.99681327
2024-01-16T00:00:00Z,0.99798433
2024-01-15T00:00:00Z,0.99692245
2024-01-14T00:00:00Z,0.99238396
2024-01-13T00:00:00Z,0.99042878
2024-01-12T00:00:00Z,0.99555664
2024-01-11T00:00:00Z,1.02330558
2024-01-10T00:00:00Z,1.01677484
2024-01-09T00:00:00Z,1.02875687
2024-01-08T00:00:00Z,1.02225957
2024-01-07T00:00:00Z,1.00687073
2024-01-06T00:00:00Z,1.00745214
2024-01-05T00:00:00Z,1.01312134
2024-01-04T00:00:00Z,1.01803013
2024-01-03T00:00:00Z,1.00591393
2024-01-02T00:00:00Z,1.03096385
2024-01-01T00:00:00Z,1.00784411
2023-12-31T00:00:00Z,1.01206719
2023-12-30T00:00:00Z,1.00162973
2023-12-29T00:00:00Z,1.02447754
2023-12-28T00:00:00Z,1.01038691
2023-12-27T00:00:00Z,1.00695486
2023-12-26T00:00:00Z,1.02934744
2023-12-25T00:00:00Z,1.00276443
2023-12-24T00:00:00Z,1.00756926
2023-12-23T00:00:00Z,1.00670822
2023-12-22T00:00:00Z,1.0114693
2023-12-21T00:00:00Z,1.01583627
2023-12-20T00:00:00Z,1.01805637
2023-12-19T00:00:00Z,1.02023374
2023-12-18T00:00:00Z,1.00558818
2023-12-17T00:00:00Z,1.00239731
2023-12-16T00:00:00Z,1.00593568
2023-12-15T00:00:00Z,1.01136461
2023-12-14T00:00:00Z,1.02029504
2023-12-13T00:00:00Z,1.01038346
2023-12-12T00:00:00Z,1.00745719
2023-12-11T00:00:00Z,0.99977704
2023-12-10T00:00:00Z,1.00824534
2023-12-09T00:00:00Z,1.01631946
2023-12-08T00:00:00Z,1.02011536
2023-12-07T00:00:00Z,1.0250092
2023-12-06T00:00:00Z,1.04334443
2023-12-05T00:00:00Z,1.03452082
2023-12-04T00:00:00Z,1.0464861
2023-12-03T00:00:00Z,1.0198371
2023-12-02T00:00:00Z,1.00841673
2023-12-01T00:00:00Z,1.02556107
2023-11-30T00:00:00Z,1.02069787
2023-11-29T00:00:00Z,1.0176443
2023-11-28T00:00:00Z,1.01031088
2023-11-27T00:00:00Z,1.00235781
2023-11-26T00:00:00Z,1.00661913
2023-11-25T00:00:00Z,1.00766645
2023-11-24T00:00:00Z,1.01485761
2023-11-23T00:00:00Z,1.01139703
2023-11-22T00:00:00Z,1.00599938
2023-11-21T00:00:00Z,1.00868702
2023-11-20T00:00:00Z,1.01890776
2023-11-19T00:00:00Z,1.00521542
2023-11-18T00:00:00Z,1.0056377
2023-11-17T00:00:00Z,1.00871346
2023-11-16T00:00:00Z,1.01576184
2023-11-15T00:00:00Z,1.01427066
2023-11-14T00:00:00Z,1.00583926
2023-11-13T00:00:00Z,1.01060855
2023-11-12T00:00:00Z,1.00994844
2023-11-11T00:00:00Z,1.01268687
2023-11-10T00:00:00Z,1.02766993
2023-11-09T00:00:00Z,1.03207035
2023-11-08T00:00:00Z,1.02139126
2023-11-07T00:00:00Z,1.01623793
2023-11-06T00:00:00Z,1.01513632
2023-11-05T00:00:00Z,1.01095589
2023-11-04T00:00:00Z,1.01152408
2023-11-03T00:00:00Z,1.01433894
2023-11-02T00:00:00Z,1.02568961
2023-11-01T00:00:00Z,1.02014213
2023-10-31T00:00:00Z,1.01954376
2023-10-30T00:00:00Z,1.01835859
2023-10-29T00:00:00Z,1.0109859
2023-10-28T00:00:00Z,1.01488147
2023-10-27T00:00:00Z,1.01314075
2023-10-26T00:00:00Z,1.02185025
2023-10-25T00:00:00Z,1.03017598
2023-10-24T00:00:00Z,1.05948413
2023-10-23T00:00:00Z,1.03134703
2023-10-22T00:00:00Z,1.00754834
2023-10-21T00:00:00Z,1.00974506
2023-10-20T00:00:00Z,1.020983
2023-10-19T00:00:00Z,0.99024311
2023-10-18T00:00:00Z,1.00936495
2023-10-17T00:00:00Z,1.01079451
2023-10-16T00:00:00Z,1.01445035
2023-10-15T00:00:00Z,1.00056657
2023-10-14T00:00:00Z,0.99878392
2023-10-13T00:00:00Z,0.9963545
2023-10-12T00:00:00Z,0.99313719
2023-10-11T00:00:00Z,0.99256136
2023-10-10T00:00:00Z,0.99728756
2023-10-09T00:00:00Z,0.99443573
2023-10-08T00:00:00Z,1.00171143
2023-10-07T00:00:00Z,1.00329466
2023-10-06T00:00:00Z,1.00575456
2023-10-05T00:00:00Z,0.99903961
2023-10-04T00:00:00Z,1.00426417
2023-10-03T00:00:00Z,0.99733471
2023-10-02T00:00:00Z,1.01802206
2023-10-01T00:00:00Z,1.0048871
2023-09-30T00:00:00Z,1.00150813
2023-09-29T00:00:00Z,1.00435443
2023-09-28T00:00:00Z,0.99932222
2023-09-27T00:00:00Z,0.99683722
2023-09-26T00:00:00Z,0.99666026
2023-09-25T00:00:00Z,0.99342535
2023-09-24T00:00:00Z,0.99835118
2023-09-23T00:00:00Z,0.99849294
2023-09-22T00:00:00Z,0.99695377
2023-09-21T00:00:00Z,0.99571967
2023-09-20T00:00:00Z,0.99759069
2023-09-19T00:00:00Z,1.00435074
2023-09-18T00:00:00Z,1.00725078
2023-09-17T00:00:00Z,0.99928693
2023-09-16T00:00:00Z,0.9998686
2023-09-15T00:00:00Z,1.00129246
2023-09-14T00:00:00Z,1.00351171
2023-09-13T00:00:00Z,0.99819886
2023-09-12T00:00:00Z,0.9991717
2023-09-11T00:00:00Z,0.98708113
2023-09-10T00:00:00Z,0.99657165
2023-09-09T00:00:00Z,0.9947887
2023-09-08T00:00:00Z,0.99693308
2023-09-07T00:00:00Z,0.99106205
2023-09-06T00:00:00Z,0.98573514
2023-09-05T00:00:00Z,0.98468253
2023-09-04T00:00:00Z,0.99317848
2023-09-03T00:00:00Z,0.99670386
2023-09-02T00:00:00Z,0.99558496
2023-09-01T00:00:00Z,0.98092567
2023-08-31T00:00:00Z,0.99337605
2023-08-30T00:00:00Z,1.00126905
2023-08-29T00:00:00Z,1.00006607
2023-08-28T00:00:00Z,0.98923951
2023-08-27T00:00:00Z,0.99722946
2023-08-26T00:00:00Z,0.99491628
2023-08-25T00:00:00Z,0.98167963
2023-08-24T00:00:00Z,0.98074049
2023-08-23T00:00:00Z,0.99278879
2023-08-22T00:00:00Z,0.98122397
2023-08-21T00:00:00Z,0.98010748
2023-08-20T00:00:00Z,0.99411402
2023-08-19T00:00:00Z,0.98915586
2023-08-18T00:00:00Z,0.9669959
2023-08-17T00:00:00Z,0.97888197
2023-08-16T00:00:00Z,0.99668193
2023-08-15T00:00:00Z,0.99894379
2023-08-14T00:00:00Z,1.00072981
2023-08-13T00:00:00Z,0.99971965
2023-08-12T00:00:00Z,1.00002625
2023-08-11T00:00:00Z,1.00039975
2023-08-10T00:00:00Z,0.99951678
2023-08-09T00:00:00Z,1.00397594
2023-08-08T00:00:00Z,1.0046035
2023-08-07T00:00:00Z,0.99830152
2023-08-06T00:00:00Z,1.00002331
2023-08-05T00:00:00Z,0.99797237
2023-08-04T00:00:00Z,0.99976283
2023-08-03T00:00:00Z,0.99862551
2023-08-02T00:00:00Z,1.00355133
2023-08-01T00:00:00Z,0.99570806
2023-07-31T00:00:00Z,0.99951196
2023-07-30T00:00:00Z,0.99916532
2023-07-29T00:00:00Z,0.99917003
2023-07-28T00:00:00Z,0.99994631
2023-07-27T00:00:00Z,1.00345812
2023-07-26T00:00:00Z,0.99925928
2023-07-25T00:00:00Z,0.99905661
2023-07-24T00:00:00Z,0.99150274
2023-07-23T00:00:00Z,1.00215306
2023-07-22T00:00:00Z,1.00070203
2023-07-21T00:00:00Z,0.99944544
2023-07-20T00:00:00Z,1.00134686
2023-07-19T00:00:00Z,1.01060648
2023-07-18T00:00:00Z,1.00692756
2023-07-17T00:00:00Z,0.99647225
2023-07-16T00:00:00Z,1.00051028
2023-07-15T00:00:00Z,0.99458472
2023-07-14T00:00:00Z,1.0026879
2023-07-13T00:00:00Z,1.01374289
2023-07-12T00:00:00Z,1.00857667
2023-07-11T00:00:00Z,1.00834133
2023-07-10T00:00:00Z,1.00698329
2023-07-09T00:00:00Z,1.00342424
2023-07-08T00:00:00Z,1.00348195
2023-07-07T00:00:00Z,1.00254018
2023-07-06T00:00:00Z,1.01386852
2023-07-05T00:00:00Z,1.00522944
2023-07-04T00:00:00Z,1.00912995
2023-07-03T00:00:00Z,1.01001782
2023-07-02T00:00:00Z,1.00738358
2023-07-01T00:00:00Z,1.00908966
2023-06-30T00:00:00Z,1.01855275
2023-06-29T00:00:00Z,1.01475199
2023-06-28T00:00:00Z,1.00892366
2023-06-27T00:00:00Z,1.02229002
2023-06-26T00:00:00Z,1.01482105
2023-06-25T00:00:00Z,1.00573366
2023-06-24T00:00:00Z,1.01758773
2023-06-23T00:00:00Z,1.02792911
2023-06-22T00:00:00Z,1.0264994
2023-06-21T00:00:00Z,1.03424959
2023-06-20T00:00:00Z,1.0155168
2023-06-19T00:00:00Z,0.97874247
2023-06-18T00:00:00Z,1.00084207
2023-06-17T00:00:00Z,1.00225532
2023-06-16T00:00:00Z,0.99753519
2023-06-15T00:00:00Z,0.98344015
2023-06-14T00:00:00Z,0.99264959
2023-06-13T00:00:00Z,0.99362139
2023-06-12T00:00:00Z,0.99089859
2023-06-11T00:00:00Z,0.9950532
2023-06-10T00:00:00Z,0.99071492
2023-06-09T00:00:00Z,0.99818708
2023-06-08T00:00:00Z,0.99495036
2023-06-07T00:00:00Z,1.00045959
2023-06-06T00:00:00Z,0.99820967
2023-06-05T00:00:00Z,0.98970178
2023-06-04T00:00:00Z,1.00028815
2023-06-03T00:00:00Z,0.99992834
2023-06-02T00:00:00Z,1.00279843
2023-06-01T00:00:00Z,0.99710299
2023-05-31T00:00:00Z,0.99781323
2023-05-30T00:00:00Z,1.0070641
2023-05-29T00:00:00Z,1.01364289
2023-05-28T00:00:00Z,1.01005381
2023-05-27T00:00:00Z,1.0002791
2023-05-26T00:00:00Z,0.99361344
2023-05-25T00:00:00Z,0.98998697
2023-05-24T00:00:00Z,0.99039468
2023-05-23T00:00:00Z,1.00664317
2023-05-22T00:00:00Z,1.0424977
2023-05-21T00:00:00Z,0.9986221
2023-05-20T00:00:00Z,1.0003536
2023-05-19T00:00:00Z,0.98952777
2023-05-18T00:00:00Z,0.9983585
2023-05-17T00:00:00Z,1.00119043
2023-05-16T00:00:00Z,1.01088017
2023-05-15T00:00:00Z,1.00361394
2023-05-14T00:00:00Z,0.99723345
2023-05-13T00:00:00Z,0.99846953
2023-05-12T00:00:00Z,0.98631458
2023-05-11T00:00:00Z,0.9900203
2023-05-10T00:00:00Z,0.9987775
2023-05-09T00:00:00Z,0.98814011
2023-05-08T00:00:00Z,0.99267328
2023-05-07T00:00:00Z,1.04272087
2023-05-06T00:00:00Z,1.00239512
2023-05-05T00:00:00Z,1.01025189
2023-05-04T00:00:00Z,1.00393027
2023-05-03T00:00:00Z,1.04427903
2023-05-02T00:00:00Z,1.00495165
2023-05-01T00:00:00Z,0.99284008
2023-04-30T00:00:00Z,1.00489508
2023-04-29T00:00:00Z,1.0086493
2023-04-28T00:00:00Z,1.01254304
2023-04-27T00:00:00Z,1.01178461
2023-04-26T00:00:00Z,1.02394497
2023-04-25T00:00:00Z,0.99711331
2023-04-24T00:00:00Z,0.99368456
2023-04-23T00:00:00Z,1.01188774
2023-04-22T00:00:00Z,0.9933943
2023-04-21T00:00:00Z,1.00336047
2023-04-20T00:00:00Z,0.99462242
2023-04-19T00:00:00Z,1.00492305
2023-04-18T00:00:00Z,1.02104426
2023-04-17T00:00:00Z,1.00277596
2023-04-16T00:00:00Z,1.01003907
2023-04-15T00:00:00Z,1.00941842
2023-04-14T00:00:00Z,1.02814931
2023-04-13T00:00:00Z,1.02702329
2023-04-12T00:00:00Z,1.02562177
2023-04-11T00:00:00Z,1.06819538
2023-04-10T00:00:00Z,1.021945
2023-04-09T00:00:00Z,1.00550994
2023-04-08T00:00:00Z,1.00588049
2023-04-07T00:00:00Z,1.00276336
2023-04-06T00:00:00Z,1.01552934
2023-04-05T00:00:00Z,1.03510184
2023-04-04T00:00:00Z,1.018448
2023-04-03T00:00:00Z,1.00653915
2023-04-02T00:00:00Z,1.00754981
2023-04-01T00:00:00Z,1.02282518
2023-03-31T00:00:00Z,1.02187719
2023-03-30T00:00:00Z,1.01689605
2023-03-29T00:00:00Z,1.02867778
2023-03-28T00:00:00Z,1.00681735
2023-03-27T00:00:00Z,1.04807844
2023-03-26T00:00:00Z,1.02037575
2023-03-25T00:00:00Z,1.00359155
2023-03-24T00:00:00Z,1.01709661
2023-03-23T00:00:00Z,1.04435017
2023-03-22T00:00:00Z,1.02703206
2023-03-21T00:00:00Z,1.03269202
2023-03-20T00:00:00Z,1.03606899
2023-03-19T00:00:00Z,1.02733704
2023-03-18T00:00:00Z,1.02850953
2023-03-17T00:00:00Z,1.07665151
2023-03-16T00:00:00Z,1.01988083
2023-03-15T00:00:00Z,1.0285699
2023-03-14T00:00:00Z,1.05287542
2023-03-13T00:00:00Z,1.04301609
2023-03-12T00:00:00Z,0.99903704
2023-03-11T00:00:00Z,0.99052225
2023-03-10T00:00:00Z,0.96078002
2023-03-09T00:00:00Z,0.9793729
2023-03-08T00:00:00Z,0.98926649
2023-03-07T00:00:00Z,0.99589763
2023-03-06T00:00:00Z,0.99653258
2023-03-05T00:00:00Z,1.00270719
2023-03-04T00:00:00Z,0.98996799
2023-03-03T00:00:00Z,0.98510861
2023-03-02T00:00:00Z,1.00273735
2023-03-01T00:00:00Z,1.01490742
2023-02-28T00:00:00Z,1.0046365
2023-02-27T00:00:00Z,1.01117772
2023-02-26T00:00:00Z,1.00783021
2023-02-25T00:00:00Z,0.99574736
2023-02-24T00:00:00Z,1.00914324
2023-02-23T00:00:00Z,1.01604887
2023-02-22T00:00:00Z,1.01186175
2023-02-21T00:00:00Z,1.01484055
2023-02-20T00:00:00Z,1.01689195
2023-02-19T00:00:00Z,1.01618983
2023-02-18T00:00:00Z,1.0204918
2023-02-17T00:00:00Z,1.01856704
2023-02-16T00:00:00Z,1.04546685
2023-02-15T00:00:00Z,1.02891853
2023-02-14T00:00:00Z,1.00256341
2023-02-13T00:00:00Z,0.99634068
2023-02-12T00:00:00Z,1.00569509
2023-02-11T00:00:00Z,0.99901887
2023-02-10T00:00:00Z,0.98575781
2023-02-09T00:00:00Z,1.00559185
2023-02-08T00:00:00Z,1.01095254
2023-02-07T00:00:00Z,1.01455243
2023-02-06T00:00:00Z,1.00852951
2023-02-05T00:00:00Z,1.00759304
2023-02-04T00:00:00Z,1.02834087
2023-02-03T00:00:00Z,1.02141349
2023-02-02T00:00:00Z,1.02713481
2023-02-01T00:00:00Z,1.04364787
2023-01-31T00:00:00Z,1.01636612
2023-01-30T00:00:00Z,1.01169082
2023-01-29T00:00:00Z,1.02533893
2023-01-28T00:00:00Z,1.01608088
2023-01-27T00:00:00Z,1.02335605
2023-01-26T00:00:00Z,1.04513035
2023-01-25T00:00:00Z,1.01891117
2023-01-24T00:00:00Z,1.02624553
2023-01-23T00:00:00Z,1.02866148
2023-01-22T00:00:00Z,1.03382659
2023-01-21T00:00:00Z,1.05177522
2023-01-20T00:00:00Z,1.03424313
2023-01-19T00:00:00Z,1.01914481
2023-01-18T00:00:00Z,1.02105587
2023-01-17T00:00:00Z,1.04180103
2023-01-16T00:00:00Z,1.03004871
2023-01-15T00:00:00Z,1.02673387
2023-01-14T00:00:00Z,1.05117145
2023-01-13T00:00:00Z,1.03599658
2023-01-12T00:00:00Z,1.02942669
2023-01-11T00:00:00Z,1.00628077
2023-01-10T00:00:00Z,1.0046537
2023-01-09T00:00:00Z,1.00707852
2023-01-08T00:00:00Z,1.000871
2023-01-07T00:00:00Z,1.00038271
2023-01-06T00:00:00Z,0.99801177
2023-01-05T00:00:00Z,0.99757874
2023-01-04T00:00:00Z,0.99935923
2023-01-03T00:00:00Z,0.99554211
2023-01-02T00:00:00Z,1.00102496
2023-01-01T00:00:00Z,0.99522273
2022-12-31T00:00:00Z,0.99550762
2022-12-30T00:00:00Z,0.99179941
2022-12-29T00:00:00Z,0.99427681
2022-12-28T00:00:00Z,0.98930845
2022-12-27T00:00:00Z,0.99549044
2022-12-26T00:00:00Z,0.99719581
2022-12-25T00:00:00Z,0.99786472
2022-12-24T00:00:00Z,0.99825323
2022-12-23T00:00:00Z,0.987849
2022-12-22T00:00:00Z,0.9976367
2022-12-21T00:00:00Z,0.99171681
2022-12-20T00:00:00Z,0.99846497
2022-12-19T00:00:00Z,0.94597403
2022-12-18T00:00:00Z,0.99364001
2022-12-17T00:00:00Z,0.98218874
2022-12-16T00:00:00Z,0.9891805
2022-12-15T00:00:00Z,0.99509881
2022-12-14T00:00:00Z,1.01373414
2022-12-13T00:00:00Z,1.00739571
2022-12-12T00:00:00Z,0.9981018
2022-12-11T00:00:00Z,0.99977129
2022-12-10T00:00:00Z,0.99911451
2022-12-09T00:00:00Z,0.99745549
2022-12-08T00:00:00Z,1.00029782
2022-12-07T00:00:00Z,0.99104396
2022-12-06T00:00:00Z,0.99903289
2022-12-05T00:00:00Z,0.99847781
2022-12-04T00:00:00Z,1.00100939
2022-12-03T00:00:00Z,0.99790933
2022-12-02T00:00:00Z,0.99897841
2022-12-01T00:00:00Z,0.99651814
2022-11-30T00:00:00Z,1.00207104
2022-11-29T00:00:00Z,0.98785359
2022-11-28T00:00:00Z,0.97558749
2022-11-27T00:00:00Z,0.99142906
2022-11-26T00:00:00Z,0.9962349
2022-11-25T00:00:00Z,0.98524119
2022-11-24T00:00:00Z,0.98363367
2022-11-23T00:00:00Z,0.98779323
2022-11-22T00:00:00Z,0.97086511
2022-11-21T00:00:00Z,0.96903838
2022-11-20T00:00:00Z,0.98410301
2022-11-19T00:00:00Z,0.98912876
2022-11-18T00:00:00Z,0.98360664
2022-11-17T00:00:00Z,0.94787647
2022-11-16T00:00:00Z,0.96463353
2022-11-15T00:00:00Z,0.98322694
2022-11-14T00:00:00Z,0.97137874
2022-11-13T00:00:00Z,0.98456263
2022-11-12T00:00:00Z,0.98239139
2022-11-11T00:00:00Z,0.95660607
2022-11-10T00:00:00Z,0.97333622
2022-11-09T00:00:00Z,0.93754773
2022-11-08T00:00:00Z,0.96826798
2022-11-07T00:00:00Z,0.99645776
2022-11-06T00:00:00Z,0.99109844
2022-11-05T00:00:00Z,1.00621911
2022-11-04T00:00:00Z,1.01177411
2022-11-03T00:00:00Z,0.99798358
2022-11-02T00:00:00Z,0.99387014
2022-11-01T00:00:00Z,1.00187032
2022-10-31T00:00:00Z,1.00100264
2022-10-30T00:00:00Z,0.9996521
2022-10-29T00:00:00Z,1.00390581
2022-10-28T00:00:00Z,1.00080984
2022-10-27T00:00:00Z,1.00322359
2022-10-26T00:00:00Z,1.02433194
2022-10-25T00:00:00Z,1.00839829
2022-10-24T00:00:00Z,0.99747165
2022-10-23T00:00:00Z,0.99911914
2022-10-22T00:00:00Z,0.99947122
2022-10-21T00:00:00Z,0.99680334
2022-10-20T00:00:00Z,0.99424222
2022-10-19T00:00:00Z,0.9890371
2022-10-18T00:00:00Z,0.99569526
2022-10-17T00:00:00Z,1.0009556
2022-10-16T00:00:00Z,0.99828274
2022-10-15T00:00:00Z,0.99515444
2022-10-14T00:00:00Z,0.999394
2022-10-13T00:00:00Z,0.99155611
2022-10-12T00:00:00Z,0.95963306
2022-10-11T00:00:00Z,0.9894114
2022-10-10T00:00:00Z,0.99202002
2022-10-09T00:00:00Z,0.99842552
2022-10-08T00:00:00Z,0.995915
2022-10-07T00:00:00Z,0.99471859
2022-10-06T00:00:00Z,0.99960034
2022-10-05T00:00:00Z,0.99998226
2022-10-04T00:00:00Z,1.00622141
2022-10-03T00:00:00Z,0.99651446
2022-10-02T00:00:00Z,0.9940286
2022-10-01T00:00:00Z,0.99578682
2022-09-30T00:00:00Z,0.99341412
2022-09-29T00:00:00Z,0.99339586
2022-09-28T00:00:00Z,0.98818357
2022-09-27T00:00:00Z,0.99408687
2022-09-26T00:00:00Z,0.99471812
2022-09-25T00:00:00Z,0.99485477
2022-09-24T00:00:00Z,0.99707965
2022-09-23T00:00:00Z,0.99242235
2022-09-22T00:00:00Z,0.98927583
2022-09-21T00:00:00Z,0.98889296
2022-09-20T00:00:00Z,0.98083572
2022-09-19T00:00:00Z,0.97316198
2022-09-18T00:00:00Z,0.99415559
2022-09-17T00:00:00Z,0.99628038
2022-09-16T00:00:00Z,0.99351372
2022-09-15T00:00:00Z,0.98569392
2022-09-14T00:00:00Z,0.98736111
2022-09-13T00:00:00Z,0.96694493
2022-09-12T00:00:00Z,1.00855713
2022-09-11T00:00:00Z,0.99638431
2022-09-10T00:00:00Z,1.00458154
2022-09-09T00:00:00Z,1.01577618
2022-09-08T00:00:00Z,0.99396703
2022-09-07T00:00:00Z,0.974314
2022-09-06T00:00:00Z,0.97374276
2022-09-05T00:00:00Z,0.99308969
2022-09-04T00:00:00Z,0.99390911
2022-09-03T00:00:00Z,0.9954783
2022-09-02T00:00:00Z,0.98626996
2022-09-01T00:00:00Z,0.97562302
2022-08-31T00:00:00Z,0.99082998
2022-08-30T00:00:00Z,0.98503203
2022-08-29T00:00:00Z,0.98553793
2022-08-28T00:00:00Z,0.99355582
2022-08-27T00:00:00Z,0.97367949
2022-08-26T00:00:00Z,0.98618379
2022-08-25T00:00:00Z,0.99067251
2022-08-24T00:00:00Z,0.99166022
2022-08-23T00:00:00Z,0.98925765
2022-08-22T00:00:00Z,0.98500504
2022-08-21T00:00:00Z,0.99641196
2022-08-20T00:00:00Z,0.98971216
2022-08-19T00:00:00Z,0.9654671
