date,timestamp_utc,Active Receiving Addresses
2025-03-03,2025-03-03T00:00:00Z,2190
2025-03-04,2025-03-04T00:00:00Z,2241
2025-03-05,2025-03-05T00:00:00Z,1682
2025-03-06,2025-03-06T00:00:00Z,1762
2025-03-07,2025-03-07T00:00:00Z,2106
2025-03-08,2025-03-08T00:00:00Z,1512
2025-03-09,2025-03-09T00:00:00Z,1835
2025-03-10,2025-03-10T00:00:00Z,2697
2025-03-11,2025-03-11T00:00:00Z,3238
2025-03-12,2025-03-12T00:00:00Z,1847
2025-03-13,2025-03-13T00:00:00Z,1691
2025-03-14,2025-03-14T00:00:00Z,1749
2025-03-15,2025-03-15T00:00:00Z,1562
2025-03-16,2025-03-16T00:00:00Z,1397
2025-03-17,2025-03-17T00:00:00Z,1484
2025-03-18,2025-03-18T00:00:00Z,1539
2025-03-19,2025-03-19T00:00:00Z,1834
2025-03-20,2025-03-20T00:00:00Z,1760
2025-03-21,2025-03-21T00:00:00Z,1432
2025-03-22,2025-03-22T00:00:00Z,1101
2025-03-23,2025-03-23T00:00:00Z,1101
2025-03-24,2025-03-24T00:00:00Z,1798
2025-03-25,2025-03-25T00:00:00Z,1645
2025-03-26,2025-03-26T00:00:00Z,1578
2025-03-27,2025-03-27T00:00:00Z,2084
2025-03-28,2025-03-28T00:00:00Z,2287
2025-03-29,2025-03-29T00:00:00Z,1792
2025-03-30,2025-03-30T00:00:00Z,1501
2025-03-31,2025-03-31T00:00:00Z,1881
2025-04-01,2025-04-01T00:00:00Z,1749
2025-04-02,2025-04-02T00:00:00Z,1761
2025-04-03,2025-04-03T00:00:00Z,2742
2025-04-04,2025-04-04T00:00:00Z,1847
2025-04-05,2025-04-05T00:00:00Z,1433
2025-04-06,2025-04-06T00:00:00Z,2267
2025-04-07,2025-04-07T00:00:00Z,3905
2025-04-08,2025-04-08T00:00:00Z,2871
2025-04-09,2025-04-09T00:00:00Z,3017
2025-04-10,2025-04-10T00:00:00Z,2227
2025-04-11,2025-04-11T00:00:00Z,2415
2025-04-12,2025-04-12T00:00:00Z,1895
2025-04-13,2025-04-13T00:00:00Z,1752
2025-04-14,2025-04-14T00:00:00Z,1966
2025-04-15,2025-04-15T00:00:00Z,1887
2025-04-16,2025-04-16T00:00:00Z,2268
2025-04-17,2025-04-17T00:00:00Z,1957
2025-04-18,2025-04-18T00:00:00Z,2048
2025-04-19,2025-04-19T00:00:00Z,1651
2025-04-20,2025-04-20T00:00:00Z,1352
2025-04-21,2025-04-21T00:00:00Z,2290
2025-04-22,2025-04-22T00:00:00Z,2342
2025-04-23,2025-04-23T00:00:00Z,2509
2025-04-24,2025-04-24T00:00:00Z,2458
2025-04-25,2025-04-25T00:00:00Z,2290
2025-04-26,2025-04-26T00:00:00Z,1920
2025-04-27,2025-04-27T00:00:00Z,2249
2025-04-28,2025-04-28T00:00:00Z,1711
2025-04-29,2025-04-29T00:00:00Z,1771
2025-04-30,2025-04-30T00:00:00Z,1690
2025-05-01,2025-05-01T00:00:00Z,1962
2025-05-02,2025-05-02T00:00:00Z,1822
2025-05-03,2025-05-03T00:00:00Z,1562
2025-05-04,2025-05-04T00:00:00Z,1595
2025-05-05,2025-05-05T00:00:00Z,1848
2025-05-06,2025-05-06T00:00:00Z,2334
2025-05-07,2025-05-07T00:00:00Z,2522
2025-05-08,2025-05-08T00:00:00Z,2498
2025-05-09,2025-05-09T00:00:00Z,3292
2025-05-10,2025-05-10T00:00:00Z,3747
2025-05-11,2025-05-11T00:00:00Z,2748
2025-05-12,2025-05-12T00:00:00Z,2972
2025-05-13,2025-05-13T00:00:00Z,2726
2025-05-14,2025-05-14T00:00:00Z,2505
2025-05-15,2025-05-15T00:00:00Z,2303
2025-05-16,2025-05-16T00:00:00Z,2412
2025-05-17,2025-05-17T00:00:00Z,2534
2025-05-18,2025-05-18T00:00:00Z,2346
2025-05-19,2025-05-19T00:00:00Z,2518
2025-05-20,2025-05-20T00:00:00Z,2031
2025-05-21,2025-05-21T00:00:00Z,2716
2025-05-22,2025-05-22T00:00:00Z,2930
2025-05-23,2025-05-23T00:00:00Z,2223
2025-05-24,2025-05-24T00:00:00Z,2481
2025-05-25,2025-05-25T00:00:00Z,2332
2025-05-26,2025-05-26T00:00:00Z,2329
2025-05-27,2025-05-27T00:00:00Z,2247
2025-05-28,2025-05-28T00:00:00Z,2381
2025-05-29,2025-05-29T00:00:00Z,1990
2025-05-30,2025-05-30T00:00:00Z,1901
2025-05-31,2025-05-31T00:00:00Z,2687
2025-06-01,2025-06-01T00:00:00Z,2555
2025-06-02,2025-06-02T00:00:00Z,2351
2025-06-03,2025-06-03T00:00:00Z,1898
2025-06-04,2025-06-04T00:00:00Z,1846
2025-06-05,2025-06-05T00:00:00Z,2182
2025-06-06,2025-06-06T00:00:00Z,2389
2025-06-07,2025-06-07T00:00:00Z,1986
2025-06-08,2025-06-08T00:00:00Z,2221
2025-06-09,2025-06-09T00:00:00Z,2664
2025-06-10,2025-06-10T00:00:00Z,2057
2025-06-11,2025-06-11T00:00:00Z,1977
2025-06-12,2025-06-12T00:00:00Z,1839
2025-06-13,2025-06-13T00:00:00Z,2170
2025-06-14,2025-06-14T00:00:00Z,1765
2025-06-15,2025-06-15T00:00:00Z,1624
2025-06-16,2025-06-16T00:00:00Z,1680
2025-06-17,2025-06-17T00:00:00Z,1806
2025-06-18,2025-06-18T00:00:00Z,1861
2025-06-19,2025-06-19T00:00:00Z,1532
2025-06-20,2025-06-20T00:00:00Z,1798
2025-06-21,2025-06-21T00:00:00Z,1785
2025-06-22,2025-06-22T00:00:00Z,2351
2025-06-23,2025-06-23T00:00:00Z,2162
2025-06-24,2025-06-24T00:00:00Z,1675
2025-06-25,2025-06-25T00:00:00Z,1643
2025-06-26,2025-06-26T00:00:00Z,1772
2025-06-27,2025-06-27T00:00:00Z,2143
2025-06-28,2025-06-28T00:00:00Z,1487
2025-06-29,2025-06-29T00:00:00Z,1705
2025-06-30,2025-06-30T00:00:00Z,1937
2025-07-01,2025-07-01T00:00:00Z,1918
2025-07-02,2025-07-02T00:00:00Z,1977
2025-07-03,2025-07-03T00:00:00Z,1886
2025-07-04,2025-07-04T00:00:00Z,1711
2025-07-05,2025-07-05T00:00:00Z,1333
2025-07-06,2025-07-06T00:00:00Z,1277
2025-07-07,2025-07-07T00:00:00Z,1775
2025-07-08,2025-07-08T00:00:00Z,1647
2025-07-09,2025-07-09T00:00:00Z,1721
2025-07-10,2025-07-10T00:00:00Z,2180
2025-07-11,2025-07-11T00:00:00Z,2212
2025-07-12,2025-07-12T00:00:00Z,1843
2025-07-13,2025-07-13T00:00:00Z,1790
2025-07-14,2025-07-14T00:00:00Z,2273
2025-07-15,2025-07-15T00:00:00Z,2004
2025-07-16,2025-07-16T00:00:00Z,1787
2025-07-17,2025-07-17T00:00:00Z,1731
2025-07-18,2025-07-18T00:00:00Z,1892
2025-07-19,2025-07-19T00:00:00Z,1914
2025-07-20,2025-07-20T00:00:00Z,2125
2025-07-21,2025-07-21T00:00:00Z,2139
2025-07-22,2025-07-22T00:00:00Z,1824
2025-07-23,2025-07-23T00:00:00Z,1888
2025-07-24,2025-07-24T00:00:00Z,1924
2025-07-25,2025-07-25T00:00:00Z,2211
2025-07-26,2025-07-26T00:00:00Z,1548
2025-07-27,2025-07-27T00:00:00Z,1741
2025-07-28,2025-07-28T00:00:00Z,1802
2025-07-29,2025-07-29T00:00:00Z,1589
2025-07-30,2025-07-30T00:00:00Z,1340
2025-07-31,2025-07-31T00:00:00Z,1605
2025-08-01,2025-08-01T00:00:00Z,2360
2025-08-02,2025-08-02T00:00:00Z,1803
2025-08-03,2025-08-03T00:00:00Z,1698
2025-08-04,2025-08-04T00:00:00Z,1803
2025-08-05,2025-08-05T00:00:00Z,1595
2025-08-06,2025-08-06T00:00:00Z,1550
2025-08-07,2025-08-07T00:00:00Z,1951
2025-08-08,2025-08-08T00:00:00Z,1908
2025-08-09,2025-08-09T00:00:00Z,1889
2025-08-10,2025-08-10T00:00:00Z,1733
2025-08-11,2025-08-11T00:00:00Z,2155
2025-08-12,2025-08-12T00:00:00Z,1885
2025-08-13,2025-08-13T00:00:00Z,1962
2025-08-14,2025-08-14T00:00:00Z,2058
2025-08-15,2025-08-15T00:00:00Z,2122
2025-08-16,2025-08-16T00:00:00Z,1691
2025-08-17,2025-08-17T00:00:00Z,1795
2025-08-18,2025-08-18T00:00:00Z,2069
2025-08-19,2025-08-19T00:00:00Z,1863
2025-08-20,2025-08-20T00:00:00Z,1778
2025-08-21,2025-08-21T00:00:00Z,1641
2025-08-22,2025-08-22T00:00:00Z,2125
2025-08-23,2025-08-23T00:00:00Z,1741
2025-08-24,2025-08-24T00:00:00Z,1854
2025-08-25,2025-08-25T00:00:00Z,2137
2025-08-26,2025-08-26T00:00:00Z,2251
2025-08-27,2025-08-27T00:00:00Z,1596
2025-08-28,2025-08-28T00:00:00Z,1716
2025-08-29,2025-08-29T00:00:00Z,2065
2025-08-30,2025-08-30T00:00:00Z,1657
2025-08-31,2025-08-31T00:00:00Z,1512
2025-09-01,2025-09-01T00:00:00Z,1572
2025-09-02,2025-09-02T00:00:00Z,2081
2025-09-03,2025-09-03T00:00:00Z,1854
2025-09-04,2025-09-04T00:00:00Z,1553
2025-09-05,2025-09-05T00:00:00Z,1816
2025-09-06,2025-09-06T00:00:00Z,1435
2025-09-07,2025-09-07T00:00:00Z,1312
2025-09-08,2025-09-08T00:00:00Z,1740
2025-09-09,2025-09-09T00:00:00Z,1414
2025-09-10,2025-09-10T00:00:00Z,1592
2025-09-11,2025-09-11T00:00:00Z,1624
2025-09-12,2025-09-12T00:00:00Z,1837
2025-09-13,2025-09-13T00:00:00Z,1625
2025-09-14,2025-09-14T00:00:00Z,1209
2025-09-15,2025-09-15T00:00:00Z,1504
2025-09-16,2025-09-16T00:00:00Z,1626
2025-09-17,2025-09-17T00:00:00Z,1833
2025-09-18,2025-09-18T00:00:00Z,1749
2025-09-19,2025-09-19T00:00:00Z,1739
2025-09-20,2025-09-20T00:00:00Z,1599
2025-09-21,2025-09-21T00:00:00Z,1642
2025-09-22,2025-09-22T00:00:00Z,2074
2025-09-23,2025-09-23T00:00:00Z,1847
2025-09-24,2025-09-24T00:00:00Z,1819
2025-09-25,2025-09-25T00:00:00Z,2233
2025-09-26,2025-09-26T00:00:00Z,2185
2025-09-27,2025-09-27T00:00:00Z,1483
2025-09-28,2025-09-28T00:00:00Z,2449
2025-09-29,2025-09-29T00:00:00Z,1999
2025-09-30,2025-09-30T00:00:00Z,2049
2025-10-01,2025-10-01T00:00:00Z,2509
2025-10-02,2025-10-02T00:00:00Z,3064
2025-10-03,2025-10-03T00:00:00Z,3293
2025-10-04,2025-10-04T00:00:00Z,1889
2025-10-05,2025-10-05T00:00:00Z,2224
2025-10-06,2025-10-06T00:00:00Z,2392
2025-10-07,2025-10-07T00:00:00Z,2987
2025-10-08,2025-10-08T00:00:00Z,2732
2025-10-09,2025-10-09T00:00:00Z,1983
2025-10-10,2025-10-10T00:00:00Z,2729
2025-10-11,2025-10-11T00:00:00Z,3438
2025-10-12,2025-10-12T00:00:00Z,2749
2025-10-13,2025-10-13T00:00:00Z,2657
2025-10-14,2025-10-14T00:00:00Z,2895
2025-10-15,2025-10-15T00:00:00Z,2240
2025-10-16,2025-10-16T00:00:00Z,3491
2025-10-17,2025-10-17T00:00:00Z,4922
2025-10-18,2025-10-18T00:00:00Z,2551
2025-10-19,2025-10-19T00:00:00Z,2168
2025-10-20,2025-10-20T00:00:00Z,2044
2025-10-21,2025-10-21T00:00:00Z,2260
2025-10-22,2025-10-22T00:00:00Z,2077
2025-10-23,2025-10-23T00:00:00Z,1977
2025-10-24,2025-10-24T00:00:00Z,1703
2025-10-25,2025-10-25T00:00:00Z,1570
2025-10-26,2025-10-26T00:00:00Z,1654
2025-10-27,2025-10-27T00:00:00Z,1845
2025-10-28,2025-10-28T00:00:00Z,1749
2025-10-29,2025-10-29T00:00:00Z,1787
2025-10-30,2025-10-30T00:00:00Z,2114
2025-10-31,2025-10-31T00:00:00Z,1946
2025-11-01,2025-11-01T00:00:00Z,1518
2025-11-02,2025-11-02T00:00:00Z,1417
2025-11-03,2025-11-03T00:00:00Z,2114
2025-11-04,2025-11-04T00:00:00Z,3144
2025-11-05,2025-11-05T00:00:00Z,2913
2025-11-06,2025-11-06T00:00:00Z,1959
2025-11-07,2025-11-07T00:00:00Z,2193
2025-11-08,2025-11-08T00:00:00Z,2308
2025-11-09,2025-11-09T00:00:00Z,1703
2025-11-10,2025-11-10T00:00:00Z,2043
2025-11-11,2025-11-11T00:00:00Z,1734
2025-11-12,2025-11-12T00:00:00Z,2089
2025-11-13,2025-11-13T00:00:00Z,2254
2025-11-14,2025-11-14T00:00:00Z,3333
2025-11-15,2025-11-15T00:00:00Z,2235
2025-11-16,2025-11-16T00:00:00Z,2186
2025-11-17,2025-11-17T00:00:00Z,2796
2025-11-18,2025-11-18T00:00:00Z,3433
2025-11-19,2025-11-19T00:00:00Z,2558
2025-11-20,2025-11-20T00:00:00Z,3015
2025-11-21,2025-11-21T00:00:00Z,4679
2025-11-22,2025-11-22T00:00:00Z,2473
2025-11-23,2025-11-23T00:00:00Z,1971
2025-11-24,2025-11-24T00:00:00Z,2204
2025-11-25,2025-11-25T00:00:00Z,2229
2025-11-26,2025-11-26T00:00:00Z,2576
2025-11-27,2025-11-27T00:00:00Z,2066
2025-11-28,2025-11-28T00:00:00Z,2299
2025-11-29,2025-11-29T00:00:00Z,1753
2025-11-30,2025-11-30T00:00:00Z,1529
2025-12-01,2025-12-01T00:00:00Z,5005
2025-12-02,2025-12-02T00:00:00Z,2069
2025-12-03,2025-12-03T00:00:00Z,2265
2025-12-04,2025-12-04T00:00:00Z,2120
2025-12-05,2025-12-05T00:00:00Z,1947
2025-12-06,2025-12-06T00:00:00Z,1373
2025-12-07,2025-12-07T00:00:00Z,1489
2025-12-08,2025-12-08T00:00:00Z,1597
2025-12-09,2025-12-09T00:00:00Z,2057
2025-12-10,2025-12-10T00:00:00Z,1990
2025-12-11,2025-12-11T00:00:00Z,2215
2025-12-12,2025-12-12T00:00:00Z,1824
2025-12-13,2025-12-13T00:00:00Z,1409
2025-12-14,2025-12-14T00:00:00Z,1653
2025-12-15,2025-12-15T00:00:00Z,2290
2025-12-16,2025-12-16T00:00:00Z,2075
2025-12-17,2025-12-17T00:00:00Z,2093
2025-12-18,2025-12-18T00:00:00Z,2271
2025-12-19,2025-12-19T00:00:00Z,2035
2025-12-20,2025-12-20T00:00:00Z,1654
2025-12-21,2025-12-21T00:00:00Z,1375
2025-12-22,2025-12-22T00:00:00Z,1971
2025-12-23,2025-12-23T00:00:00Z,1961
2025-12-24,2025-12-24T00:00:00Z,1479
2025-12-25,2025-12-25T00:00:00Z,1413
2025-12-26,2025-12-26T00:00:00Z,1721
2025-12-27,2025-12-27T00:00:00Z,1759
2025-12-28,2025-12-28T00:00:00Z,1623
2025-12-29,2025-12-29T00:00:00Z,2517
2025-12-30,2025-12-30T00:00:00Z,2133
2025-12-31,2025-12-31T00:00:00Z,2729
2026-01-01,2026-01-01T00:00:00Z,2185
2026-01-02,2026-01-02T00:00:00Z,2358
2026-01-03,2026-01-03T00:00:00Z,2129
2026-01-04,2026-01-04T00:00:00Z,2070
2026-01-05,2026-01-05T00:00:00Z,2670
2026-01-06,2026-01-06T00:00:00Z,2829
2026-01-07,2026-01-07T00:00:00Z,2419
2026-01-08,2026-01-08T00:00:00Z,2176
2026-01-09,2026-01-09T00:00:00Z,2269
2026-01-10,2026-01-10T00:00:00Z,1679
2026-01-11,2026-01-11T00:00:00Z,1787
2026-01-12,2026-01-12T00:00:00Z,2174
2026-01-13,2026-01-13T00:00:00Z,2538
2026-01-14,2026-01-14T00:00:00Z,3311
2026-01-15,2026-01-15T00:00:00Z,2918
2026-01-16,2026-01-16T00:00:00Z,2213
2026-01-17,2026-01-17T00:00:00Z,2148
2026-01-18,2026-01-18T00:00:00Z,2035
2026-01-19,2026-01-19T00:00:00Z,2884
2026-01-20,2026-01-20T00:00:00Z,3165
2026-01-21,2026-01-21T00:00:00Z,3274
2026-01-22,2026-01-22T00:00:00Z,2286
2026-01-23,2026-01-23T00:00:00Z,2177
2026-01-24,2026-01-24T00:00:00Z,1841
2026-01-25,2026-01-25T00:00:00Z,2502
2026-01-26,2026-01-26T00:00:00Z,2524
2026-01-27,2026-01-27T00:00:00Z,2241
2026-01-28,2026-01-28T00:00:00Z,2213
2026-01-29,2026-01-29T00:00:00Z,3304
2026-01-30,2026-01-30T00:00:00Z,3338
2026-01-31,2026-01-31T00:00:00Z,4367
2026-02-01,2026-02-01T00:00:00Z,4319
2026-02-02,2026-02-02T00:00:00Z,3766
2026-02-03,2026-02-03T00:00:00Z,3522
2026-02-04,2026-02-04T00:00:00Z,3893
2026-02-05,2026-02-05T00:00:00Z,7729
2026-02-06,2026-02-06T00:00:00Z,5916
2026-02-07,2026-02-07T00:00:00Z,3240
2026-02-08,2026-02-08T00:00:00Z,2459
2026-02-09,2026-02-09T00:00:00Z,2793
2026-02-10,2026-02-10T00:00:00Z,2371
2026-02-11,2026-02-11T00:00:00Z,2848
2026-02-12,2026-02-12T00:00:00Z,2555
2026-02-13,2026-02-13T00:00:00Z,2452
2026-02-14,2026-02-14T00:00:00Z,2396
2026-02-15,2026-02-15T00:00:00Z,2275
2026-02-16,2026-02-16T00:00:00Z,2133
2026-02-17,2026-02-17T00:00:00Z,2026
2026-02-18,2026-02-18T00:00:00Z,2594
2026-02-19,2026-02-19T00:00:00Z,3062
2026-02-20,2026-02-20T00:00:00Z,2420
2026-02-21,2026-02-21T00:00:00Z,1815
2026-02-22,2026-02-22T00:00:00Z,1848
2026-02-23,2026-02-23T00:00:00Z,3111
2026-02-24,2026-02-24T00:00:00Z,3023
2026-02-25,2026-02-25T00:00:00Z,2869
2026-02-26,2026-02-26T00:00:00Z,2724
2026-02-27,2026-02-27T00:00:00Z,2260
2026-02-28,2026-02-28T00:00:00Z,2555
2026-03-01,2026-03-01T00:00:00Z,2376
2026-03-02,2026-03-02T00:00:00Z,2585
2026-03-03,2026-03-03T00:00:00Z,2524
2026-03-04,2026-03-04T00:00:00Z,3385
2026-03-05,2026-03-05T00:00:00Z,3183
2026-03-06,2026-03-06T00:00:00Z,2955
2026-03-07,2026-03-07T00:00:00Z,2028
2026-03-08,2026-03-08T00:00:00Z,2115
2026-03-09,2026-03-09T00:00:00Z,2623
2026-03-10,2026-03-10T00:00:00Z,2454
2026-03-11,2026-03-11T00:00:00Z,2337
2026-03-12,2026-03-12T00:00:00Z,2676
2026-03-13,2026-03-13T00:00:00Z,2949
2026-03-14,2026-03-14T00:00:00Z,1894
2026-03-15,2026-03-15T00:00:00Z,2097
2026-03-16,2026-03-16T00:00:00Z,3308
2026-03-17,2026-03-17T00:00:00Z,2696
2026-03-18,2026-03-18T00:00:00Z,2373
2026-03-19,2026-03-19T00:00:00Z,2704
2026-03-20,2026-03-20T00:00:00Z,2431
2026-03-21,2026-03-21T00:00:00Z,1833
2026-03-22,2026-03-22T00:00:00Z,2029
2026-03-23,2026-03-23T00:00:00Z,2245
2026-03-24,2026-03-24T00:00:00Z,2274
2026-03-25,2026-03-25T00:00:00Z,2385
2026-03-26,2026-03-26T00:00:00Z,2469
2026-03-27,2026-03-27T00:00:00Z,2546
2026-03-28,2026-03-28T00:00:00Z,1824
2026-03-29,2026-03-29T00:00:00Z,1779
2026-03-30,2026-03-30T00:00:00Z,2178
2026-03-31,2026-03-31T00:00:00Z,2065
2026-04-01,2026-04-01T00:00:00Z,2328
2026-04-02,2026-04-02T00:00:00Z,2459
2026-04-03,2026-04-03T00:00:00Z,1650
2026-04-04,2026-04-04T00:00:00Z,1451
2026-04-05,2026-04-05T00:00:00Z,1757
2026-04-06,2026-04-06T00:00:00Z,2125
2026-04-07,2026-04-07T00:00:00Z,2288
2026-04-08,2026-04-08T00:00:00Z,2481
2026-04-09,2026-04-09T00:00:00Z,2164
2026-04-10,2026-04-10T00:00:00Z,2033
2026-04-11,2026-04-11T00:00:00Z,1713
