date,Block Interval (Mean)
2020-11-12,540.28125
2020-11-13,621.84172662
2020-11-14,606.14084507
2020-11-15,577.4
2020-11-16,536.43125
2020-11-17,552.30573248
2020-11-18,516.18934911
2020-11-19,630.98540146
2020-11-20,514.46428571
2020-11-21,508.68639053
2020-11-22,495.26436782
2020-11-23,587.93197279
2020-11-24,639.43382353
2020-11-25,556.03870968
2020-11-26,571.70666667
2020-11-27,560.7012987
2020-11-28,565.4025974
2020-11-29,576.94666667
2020-11-30,766.26548673
2020-12-01,562.04605263
2020-12-02,656.85496183
2020-12-03,558.14012739
2020-12-04,600.90972222
2020-12-05,596.22916667
2020-12-06,636.75
2020-12-07,578.4
2020-12-08,598.85416667
2020-12-09,621.82014388
2020-12-10,664.03076923
2020-12-11,623.19565217
2020-12-12,646.07575758
2020-12-13,557.32692308
2020-12-14,602.42758621
2020-12-15,616.36428571
2020-12-16,606.8951049
2020-12-17,663.11627907
2020-12-18,550.82802548
2020-12-19,550.25949367
2020-12-20,567.82119205
2020-12-21,639.10294118
2020-12-22,606.71328671
2020-12-23,548.81168831
2020-12-24,697.56349206
2020-12-25,599.94444444
2020-12-26,629.64233577
2020-12-27,587.33783784
2020-12-28,538.7625
2020-12-29,568.81578947
2020-12-30,501.87209302
2020-12-31,522.08433735
2021-01-01,580.23489933
2021-01-02,572.82119205
2021-01-03,540.51265823
2021-01-04,504.9017341
2021-01-05,548.94267516
2021-01-06,482.20338983
2021-01-07,522.29166667
2021-01-08,581.02702703
2021-01-09,618.43884892
2021-01-10,545.76100629
2021-01-11,560.18181818
2021-01-12,584.97972973
2021-01-13,569.41447368
2021-01-14,590.00680272
2021-01-15,545.70967742
2021-01-16,591.66666667
2021-01-17,655.67669173
2021-01-18,596.51724138
2021-01-19,579.95973154
2021-01-20,604.25531915
2021-01-21,676.13178295
2021-01-22,591.60992908
2021-01-23,577.28846154
2021-01-24,621.07194245
2021-01-25,614.32857143
2021-01-26,537.0
2021-01-27,611.75352113
2021-01-28,589.31034483
2021-01-29,575.17763158
2021-01-30,633.36764706
2021-01-31,599.92361111
2021-02-01,693.37815126
2021-02-02,591.47058824
2021-02-03,576.98666667
2021-02-04,537.89375
2021-02-05,507.0295858
2021-02-06,550.57232704
2021-02-07,554.03205128
2021-02-08,525.82716049
2021-02-09,613.88811189
2021-02-10,587.4965035
2021-02-11,685.65891473
2021-02-12,608.8943662
2021-02-13,548.77707006
2021-02-14,562.97972973
2021-02-15,589.98684211
2021-02-16,716.80991736
2021-02-17,620.63768116
2021-02-18,630.17518248
2021-02-19,568.90849673
2021-02-20,593.04794521
2021-02-21,598.17730496
2021-02-22,648.05263158
2021-02-23,696.88976378
2021-02-24,544.63522013
2021-02-25,552.65384615
2021-02-26,621.52517986
2021-02-27,549.46496815
2021-02-28,660.86259542
2021-03-01,663.83846154
2021-03-02,606.06293706
2021-03-03,567.99342105
2021-03-04,673.8203125
2021-03-05,580.69127517
2021-03-06,565.28289474
2021-03-07,594.89726027
2021-03-08,556.9483871
2021-03-09,612.45714286
2021-03-10,579.96644295
2021-03-11,641.17424242
2021-03-12,578.76
2021-03-13,616.61538462
2021-03-14,549.33757962
2021-03-15,586.31081081
2021-03-16,573.18791946
2021-03-17,641.53676471
2021-03-18,562.50657895
2021-03-19,592.38513514
2021-03-20,560.85064935
2021-03-21,548.28846154
2021-03-22,574.25165563
2021-03-23,538.86335404
2021-03-24,570.42105263
2021-03-25,556.8961039
2021-03-26,637.53676471
2021-03-27,545.3081761
2021-03-28,542.8490566
2021-03-29,569.64900662
2021-03-30,595.95205479
2021-03-31,548.98089172
2021-04-01,595.1862069
2021-04-02,615.30714286
2021-04-03,657.06870229
2021-04-04,594.14383562
2021-04-05,557.09615385
2021-04-06,599.05555556
2021-04-07,550.39490446
2021-04-08,625.11940299
2021-04-09,584.64473684
2021-04-10,548.66242038
2021-04-11,599.60689655
2021-04-12,596.88194444
2021-04-13,607.6971831
2021-04-14,640.97777778
2021-04-15,503.83139535
2021-04-16,840.23300971
2021-04-17,948.47252747
2021-04-18,689.02419355
2021-04-19,894.3814433
2021-04-20,680.7578125
2021-04-21,852.68316832
2021-04-22,598.86713287
2021-04-23,649.00740741
2021-04-24,595.00689655
2021-04-25,600.11347518
2021-04-26,769.6754386
2021-04-27,604.15492958
2021-04-28,610.62676056
2021-04-29,715.33606557
2021-04-30,589.32413793
2021-05-01,627.54676259
2021-05-02,467.91351351
2021-05-03,486.57627119
2021-05-04,478.91160221
2021-05-05,548.85350318
2021-05-06,509.09411765
2021-05-07,500.78488372
2021-05-08,504.95906433
2021-05-09,465.84946237
2021-05-10,478.83333333
2021-05-11,501.18604651
2021-05-12,505.12790698
2021-05-13,535.97515528
2021-05-14,632.50746269
2021-05-15,717.14634146
2021-05-16,656.65909091
2021-05-17,702.14049587
2021-05-18,870.12
2021-05-19,687.496
2021-05-20,777.08928571
2021-05-21,777.53636364
2021-05-22,756.21551724
2021-05-23,718.07563025
2021-05-24,690.29365079
2021-05-25,703.97560976
2021-05-26,698.39344262
2021-05-27,727.55555556
2021-05-28,741.15966387
2021-05-29,752.94827586
2021-05-30,596.4375
2021-05-31,604.19148936
2021-06-01,621.56338028
2021-06-02,512.12650602
2021-06-03,591.45578231
2021-06-04,666.74045802
2021-06-05,657.58778626
2021-06-06,576.57333333
2021-06-07,649.79699248
2021-06-08,580.6442953
2021-06-09,681.8015873
2021-06-10,735.01694915
2021-06-11,819.9047619
2021-06-12,656.93181818
2021-06-13,657.17424242
2021-06-14,630.17777778
2021-06-15,668.35114504
2021-06-16,703.18699187
2021-06-17,665.95384615
2021-06-18,675.06451613
2021-06-19,860.51456311
2021-06-20,825.07619048
2021-06-21,807.08571429
2021-06-22,956.52747253
2021-06-23,862.73267327
2021-06-24,824.71428571
2021-06-25,759.64545455
2021-06-26,1005.76404494
2021-06-27,1398.32758621
2021-06-28,1041.26136364
2021-06-29,955.41111111
2021-06-30,935.96590909
2021-07-01,932.4375
2021-07-02,968.54444444
2021-07-03,685.48031496
2021-07-04,744.68695652
2021-07-05,659.53787879
2021-07-06,607.67605634
2021-07-07,702.90243902
2021-07-08,613.71942446
2021-07-09,666.95419847
2021-07-10,538.25465839
2021-07-11,686.488
2021-07-12,689.94444444
2021-07-13,634.63970588
2021-07-14,508.68235294
2021-07-15,675.5390625
2021-07-16,571.99333333
2021-07-17,602.96503497
2021-07-18,605.53472222
2021-07-19,508.26470588
2021-07-20,701.48360656
2021-07-21,593.48965517
2021-07-22,572.84313725
2021-07-23,641.88888889
2021-07-24,561.44155844
2021-07-25,562.15686275
2021-07-26,578.56666667
2021-07-27,506.21764706
2021-07-28,550.42038217
2021-07-29,539.81875
2021-07-30,522.1746988
2021-07-31,545.01898734
2021-08-01,555.43506494
2021-08-02,611.86013986
2021-08-03,508.85798817
2021-08-04,637.88970588
2021-08-05,538.0625
2021-08-06,546.03773585
2021-08-07,517.22155689
2021-08-08,547.48101266
2021-08-09,564.45394737
2021-08-10,521.10909091
2021-08-11,593.56462585
2021-08-12,571.8013245
2021-08-13,608.34507042
2021-08-14,520.8902439
2021-08-15,480.81868132
2021-08-16,537.37888199
2021-08-17,498.16860465
2021-08-18,641.11111111
2021-08-19,560.22077922
2021-08-20,544.79375
2021-08-21,505.65882353
2021-08-22,529.15243902
2021-08-23,433.62944162
2021-08-24,567.53246753
2021-08-25,540.46875
2021-08-26,587.87671233
2021-08-27,595.94520548
2021-08-28,609.86524823
2021-08-29,553.12179487
2021-08-30,640.48148148
2021-08-31,588.67361111
2021-09-01,644.21167883
2021-09-02,577.93959732
2021-09-03,586.88513514
2021-09-04,550.52258065
2021-09-05,531.09756098
2021-09-06,504.61627907
2021-09-07,559.92156863
2021-09-08,602.58450704
2021-09-09,639.50364964
2021-09-10,613.02205882
2021-09-11,602.18918919
2021-09-12,588.26530612
2021-09-13,547.8427673
2021-09-14,514.05357143
2021-09-15,607.14084507
2021-09-16,636.72794118
2021-09-17,587.59863946
2021-09-18,551.58064516
2021-09-19,544.20625
2021-09-20,527.98780488
2021-09-21,703.69918699
2021-09-22,639.1119403
2021-09-23,511.29090909
2021-09-24,602.57432432
2021-09-25,596.25
2021-09-26,624.29496403
2021-09-27,554.96774194
2021-09-28,572.20394737
2021-09-29,662.07692308
2021-09-30,506.70175439
2021-10-01,615.42857143
2021-10-02,451.08510638
2021-10-03,579.30666667
2021-10-04,558.28205128
2021-10-05,526.19512195
2021-10-06,657.50381679
2021-10-07,614.26950355
2021-10-08,724.6
2021-10-09,578.44
2021-10-10,539.88679245
2021-10-11,594.19178082
2021-10-12,644.00746269
2021-10-13,512.0887574
2021-10-14,632.29927007
2021-10-15,607.46099291
2021-10-16,640.88721805
2021-10-17,548.375
2021-10-18,582.12162162
2021-10-19,562.27096774
2021-10-20,580.86577181
2021-10-21,583.62162162
2021-10-22,546.15189873
2021-10-23,592.6137931
2021-10-24,565.49019608
2021-10-25,465.76373626
2021-10-26,590.4
2021-10-27,549.07006369
2021-10-28,566.25490196
2021-10-29,498.97660819
2021-10-30,558.76774194
2021-10-31,603.86330935
2021-11-01,605.65540541
2021-11-02,544.2721519
2021-11-03,530.91925466
2021-11-04,613.61538462
2021-11-05,554.63870968
2021-11-06,563.12337662
2021-11-07,565.60130719
2021-11-08,638.8
2021-11-09,564.82236842
2021-11-10,582.79865772
2021-11-11,545.93670886
2021-11-12,602.15492958
2021-11-13,570.64052288
2021-11-14,552.68152866
2021-11-15,568.44370861
2021-11-16,567.08
2021-11-17,584.42281879
2021-11-18,601.22222222
2021-11-19,637.51824818
2021-11-20,596.84137931
2021-11-21,654.89393939
2021-11-22,597.53191489
2021-11-23,667.13636364
2021-11-24,553.57961783
2021-11-25,664.4
2021-11-26,654.96969697
2021-11-27,603.65734266
2021-11-28,619.70503597
2021-11-29,600.22377622
2021-11-30,638.2238806
2021-12-01,643.06569343
2021-12-02,557.11612903
2021-12-03,506.13690476
2021-12-04,567.43870968
2021-12-05,513.09036145
2021-12-06,509.29069767
2021-12-07,555.73376623
2021-12-08,509.0952381
2021-12-09,535.48466258
2021-12-10,557.16666667
2021-12-11,572.09271523
2021-12-12,614.22857143
2021-12-13,617.5106383
2021-12-14,579.2972973
2021-12-15,612.53900709
2021-12-16,748.84347826
2021-12-17,578.03355705
2021-12-18,684.015625
2021-12-19,580.46979866
2021-12-20,599.83333333
2021-12-21,535.77639752
2021-12-22,583.75675676
2021-12-23,558.94078947
2021-12-24,579.74834437
2021-12-25,589.71428571
2021-12-26,645.90298507
2021-12-27,582.92567568
2021-12-28,646.2238806
2021-12-29,595.91034483
2021-12-30,723.78991597
2021-12-31,581.80536913
2022-01-01,496.48837209
2022-01-02,550.91139241
2022-01-03,617.67142857
2022-01-04,584.10884354
2022-01-05,574.72666667
2022-01-06,596.71917808
2022-01-07,615.62857143
2022-01-08,596.09027778
2022-01-09,619.80851064
2022-01-10,601.82394366
2022-01-11,549.78481013
2022-01-12,620.33093525
2022-01-13,486.22905028
2022-01-14,543.11320755
2022-01-15,520.65060241
2022-01-16,494.48
2022-01-17,528.34161491
2022-01-18,643.78676471
2022-01-19,499.66473988
2022-01-20,510.72781065
2022-01-21,645.94776119
2022-01-22,643.30597015
2022-01-23,600.9787234
2022-01-24,589.0
2022-01-25,560.44078947
2022-01-26,671.7
2022-01-27,661.65648855
2022-01-28,557.7987013
2022-01-29,583.67114094
2022-01-30,586.69863014
2022-01-31,608.73426573
2022-02-01,561.12987013
2022-02-02,565.14379085
2022-02-03,586.29251701
2022-02-04,665.24615385
2022-02-05,726.94117647
2022-02-06,554.64102564
2022-02-07,634.44117647
2022-02-08,560.81168831
2022-02-09,617.2
2022-02-10,587.81632653
2022-02-11,609.03521127
2022-02-12,460.83957219
2022-02-13,547.08860759
2022-02-14,561.85620915
2022-02-15,487.65714286
2022-02-16,556.8525641
2022-02-17,554.49681529
2022-02-18,648.26865672
2022-02-19,576.69798658
2022-02-20,596.59027778
2022-02-21,695.27642276
2022-02-22,579.50657895
2022-02-23,574.78666667
2022-02-24,655.26515152
2022-02-25,647.48507463
2022-02-26,686.328
2022-02-27,647.47058824
2022-02-28,561.44155844
2022-03-01,531.94444444
2022-03-02,634.875
2022-03-03,579.20945946
2022-03-04,626.42446043
2022-03-05,701.71544715
2022-03-06,661.07633588
2022-03-07,581.77027027
2022-03-08,584.68918919
2022-03-09,626.66666667
2022-03-10,595.9862069
2022-03-11,627.31884058
2022-03-12,549.96794872
2022-03-13,576.11258278
2022-03-14,564.87581699
2022-03-15,613.60431655
2022-03-16,564.31612903
2022-03-17,544.91194969
2022-03-18,601.99300699
2022-03-19,558.98709677
2022-03-20,555.16883117
2022-03-21,570.2875817
2022-03-22,576.16107383
2022-03-23,598.60689655
2022-03-24,594.14685315
2022-03-25,562.60897436
2022-03-26,536.68322981
2022-03-27,660.06870229
2022-03-28,543.50943396
2022-03-29,570.18543046
2022-03-30,638.33333333
2022-03-31,628.46376812
2022-04-01,612.82269504
2022-04-02,637.56296296
2022-04-03,625.5323741
2022-04-04,542.72151899
2022-04-05,600.40689655
2022-04-06,569.62666667
2022-04-07,634.77536232
2022-04-08,642.85820896
2022-04-09,562.18954248
2022-04-10,615.50714286
2022-04-11,629.72992701
2022-04-12,571.62091503
2022-04-13,614.43571429
2022-04-14,625.92753623
2022-04-15,546.65822785
2022-04-16,645.63432836
2022-04-17,525.04242424
2022-04-18,635.44776119
2022-04-19,707.77419355
2022-04-20,536.3
2022-04-21,511.95857988
2022-04-22,643.1037037
2022-04-23,513.2392638
2022-04-24,520.33918129
2022-04-25,532.78395062
2022-04-26,618.56428571
2022-04-27,506.24705882
2022-04-28,656.34090909
2022-04-29,571.89333333
2022-04-30,580.46666667
2022-05-01,513.62874251
2022-05-02,544.24375
2022-05-03,573.65333333
2022-05-04,592.9109589
2022-05-05,551.97452229
2022-05-06,609.72535211
2022-05-07,603.18181818
2022-05-08,558.1483871
2022-05-09,556.47096774
2022-05-10,565.25490196
2022-05-11,596.49655172
2022-05-12,638.9037037
2022-05-13,567.54605263
2022-05-14,614.45390071
2022-05-15,707.91803279
2022-05-16,520.15243902
2022-05-17,596.89115646
2022-05-18,639.41044776
2022-05-19,709.36885246
2022-05-20,677.7421875
2022-05-21,639.65925926
2022-05-22,710.17213115
2022-05-23,540.06875
2022-05-24,717.675
2022-05-25,601.47222222
2022-05-26,612.75177305
2022-05-27,625.73188406
2022-05-28,578.7972973
2022-05-29,578.94630872
2022-05-30,567.31818182
2022-05-31,590.45890411
2022-06-01,635.07352941
2022-06-02,693.488
2022-06-03,604.24475524
2022-06-04,610.39568345
2022-06-05,593.4109589
2022-06-06,583.06666667
2022-06-07,535.11111111
2022-06-08,479.29213483
2022-06-09,592.95890411
2022-06-10,592.2244898
2022-06-11,561.6038961
2022-06-12,670.48818898
2022-06-13,659.68421053
2022-06-14,589.40410959
2022-06-15,523.67272727
2022-06-16,717.8487395
2022-06-17,801.0
2022-06-18,562.22435897
2022-06-19,647.70676692
2022-06-20,645.46212121
2022-06-21,575.16
2022-06-22,682.08527132
2022-06-23,564.82236842
2022-06-24,673.52713178
2022-06-25,572.07284768
2022-06-26,625.7826087
2022-06-27,636.94852941
2022-06-28,579.2260274
2022-06-29,581.86754967
2022-06-30,503.69005848
2022-07-01,637.92537313
2022-07-02,627.97101449
2022-07-03,563.96774194
2022-07-04,597.6013986
2022-07-05,733.16101695
2022-07-06,686.02362205
2022-07-07,548.43949045
2022-07-08,579.78378378
2022-07-09,653.95522388
2022-07-10,559.63398693
2022-07-11,706.69918699
2022-07-12,570.29801325
2022-07-13,781.02727273
2022-07-14,705.64516129
2022-07-15,604.73943662
2022-07-16,585.58783784
2022-07-17,697.29032258
2022-07-18,645.05343511
2022-07-19,631.23913043
2022-07-20,697.38095238
2022-07-21,619.65467626
2022-07-22,654.92424242
2022-07-23,562.98701299
2022-07-24,546.87261146
2022-07-25,603.02816901
2022-07-26,547.14375
2022-07-27,523.07878788
2022-07-28,607.60283688
2022-07-29,596.03424658
2022-07-30,671.13953488
2022-07-31,561.22368421
2022-08-01,636.69117647
2022-08-02,560.41935484
2022-08-03,600.10344828
2022-08-04,649.64393939
2022-08-05,575.46
2022-08-06,541.35403727
2022-08-07,530.77358491
2022-08-08,613.17361111
2022-08-09,602.8041958
2022-08-10,580.44594595
2022-08-11,611.69285714
2022-08-12,568.97402597
2022-08-13,623.07194245
2022-08-14,648.42857143
2022-08-15,593.47586207
2022-08-16,583.69594595
2022-08-17,672.34108527
2022-08-18,597.61111111
2022-08-19,489.23033708
2022-08-20,575.96644295
2022-08-21,589.5
2022-08-22,601.33103448
2022-08-23,500.68023256
2022-08-24,593.84246575
2022-08-25,541.35220126
2022-08-26,490.15340909
2022-08-27,595.84137931
2022-08-28,542.29813665
2022-08-29,548.91082803
2022-08-30,535.36419753
2022-08-31,586.89726027
2022-09-01,628.23188406
2022-09-02,671.76744186
2022-09-03,588.93877551
2022-09-04,508.63690476
2022-09-05,567.79084967
2022-09-06,608.77464789
2022-09-07,591.91780822
2022-09-08,676.31496063
2022-09-09,588.48979592
2022-09-10,554.29299363
2022-09-11,471.27322404
2022-09-12,557.69281046
2022-09-13,632.78832117
2022-09-14,686.19685039
2022-09-15,585.02040816
2022-09-16,679.453125
2022-09-17,507.85882353
2022-09-18,559.28571429
2022-09-19,671.53846154
2022-09-20,566.48684211
2022-09-21,614.20567376
2022-09-22,673.6640625
2022-09-23,641.94814815
2022-09-24,589.19863014
2022-09-25,590.40136054
2022-09-26,570.88666667
2022-09-27,667.06976744
2022-09-28,578.46
2022-09-29,607.90909091
2022-09-30,510.56804734
2022-10-01,478.70165746
2022-10-02,546.56050955
2022-10-03,562.82467532
2022-10-04,529.23312883
2022-10-05,492.70857143
2022-10-06,546.82389937
2022-10-07,506.0
2022-10-08,489.73714286
2022-10-09,542.38607595
2022-10-10,524.18452381
2022-10-11,547.42675159
2022-10-12,635.60583942
2022-10-13,602.81118881
2022-10-14,551.82692308
2022-10-15,571.54605263
2022-10-16,596.90277778
2022-10-17,578.99333333
2022-10-18,607.21126761
2022-10-19,572.31125828
2022-10-20,583.05517241
2022-10-21,566.53205128
2022-10-22,633.85294118
2022-10-23,557.47741935
2022-10-24,637.05147059
2022-10-25,698.50819672
2022-10-26,563.01935484
2022-10-27,639.13333333
2022-10-28,546.78616352
2022-10-29,604.78321678
2022-10-30,638.7037037
2022-10-31,500.34682081
2022-11-01,600.09722222
2022-11-02,702.5
2022-11-03,527.47560976
2022-11-04,671.71317829
2022-11-05,574.21854305
2022-11-06,626.83211679
2022-11-07,603.46527778
2022-11-08,526.66871166
2022-11-09,583.87248322
2022-11-10,582.5170068
2022-11-11,648.2238806
2022-11-12,513.21556886
2022-11-13,677.89147287
2022-11-14,696.82926829
2022-11-15,555.40645161
2022-11-16,581.38
2022-11-17,622.76811594
2022-11-18,625.4676259
2022-11-19,584.01360544
2022-11-20,577.45637584
2022-11-21,677.37984496
2022-11-22,661.92857143
2022-11-23,631.61702128
2022-11-24,672.30232558
2022-11-25,700.62601626
2022-11-26,793.88990826
2022-11-27,633.99264706
2022-11-28,615.94964029
2022-11-29,665.1221374
2022-11-30,619.29710145
2022-12-01,569.43137255
2022-12-02,682.68
2022-12-03,673.59541985
2022-12-04,615.49285714
2022-12-05,593.74657534
2022-12-06,639.17037037
2022-12-07,503.31976744
2022-12-08,516.11377246
2022-12-09,563.67105263
2022-12-10,566.82467532
2022-12-11,589.92517007
2022-12-12,600.24475524
2022-12-13,525.37575758
2022-12-14,576.95945946
2022-12-15,629.86330935
2022-12-16,666.14615385
2022-12-17,638.1884058
2022-12-18,596.65517241
2022-12-19,633.0
2022-12-20,621.55714286
2022-12-21,600.38461538
2022-12-22,634.82962963
2022-12-23,662.57575758
2022-12-24,971.3258427
2022-12-25,614.05673759
2022-12-26,668.52713178
2022-12-27,750.32173913
2022-12-28,507.69047619
2022-12-29,618.5248227
2022-12-30,545.62658228
2022-12-31,547.41025641
2023-01-01,562.3483871
2023-01-02,559.60897436
2023-01-03,560.16233766
2023-01-04,603.1958042
2023-01-05,553.03184713
2023-01-06,478.58888889
2023-01-07,560.85064935
2023-01-08,562.20261438
2023-01-09,568.98684211
2023-01-10,511.24852071
2023-01-11,587.32653061
2023-01-12,576.94039735
2023-01-13,539.40880503
2023-01-14,507.74853801
2023-01-15,530.55828221
2023-01-16,587.72108844
2023-01-17,547.5
2023-01-18,624.56428571
2023-01-19,597.02068966
2023-01-20,653.90909091
2023-01-21,623.26086957
2023-01-22,565.77483444
2023-01-23,555.24050633
2023-01-24,665.33333333
2023-01-25,500.42857143
2023-01-26,555.41290323
2023-01-27,552.26623377
2023-01-28,513.21428571
2023-01-29,546.22360248
2023-01-30,617.65217391
2023-01-31,759.4
2023-02-01,626.50364964
2023-02-02,601.85517241
2023-02-03,650.22556391
2023-02-04,634.98529412
2023-02-05,569.56578947
2023-02-06,569.06756757
2023-02-07,622.11971831
2023-02-08,614.67391304
2023-02-09,542.34567901
2023-02-10,587.76190476
2023-02-11,560.60810811
2023-02-12,546.77777778
2023-02-13,563.95512821
2023-02-14,552.25324675
2023-02-15,537.51533742
2023-02-16,483.21787709
2023-02-17,523.18181818
2023-02-18,515.86904762
2023-02-19,530.81481481
2023-02-20,587.55102041
2023-02-21,518.44311377
2023-02-22,616.61428571
2023-02-23,503.40935673
2023-02-24,642.31111111
2023-02-25,809.99065421
2023-02-26,513.04166667
2023-02-27,619.70714286
2023-02-28,624.45985401
2023-03-01,511.38823529
2023-03-02,600.61805556
2023-03-03,515.97619048
2023-03-04,563.68421053
2023-03-05,550.06451613
2023-03-06,662.09090909
2023-03-07,529.39393939
2023-03-08,642.89473684
2023-03-09,642.40740741
2023-03-10,639.68382353
2023-03-11,521.35757576
2023-03-12,525.0621118
2023-03-13,559.72611465
2023-03-14,587.74657534
2023-03-15,593.91156463
2023-03-16,647.67910448
2023-03-17,585.73469388
2023-03-18,532.7345679
2023-03-19,583.61486486
2023-03-20,564.58441558
2023-03-21,595.04137931
2023-03-22,544.33333333
2023-03-23,472.50819672
2023-03-24,531.16666667
2023-03-25,594.31034483
2023-03-26,600.13194444
2023-03-27,581.22297297
2023-03-28,649.13432836
2023-03-29,589.78231293
2023-03-30,554.06451613
2023-03-31,616.95035461
2023-04-01,617.39285714
2023-04-02,579.74496644
2023-04-03,659.36641221
2023-04-04,529.66666667
2023-04-05,624.88489209
2023-04-06,539.91875
2023-04-07,610.57746479
2023-04-08,588.47619048
2023-04-09,592.04109589
2023-04-10,700.40650407
2023-04-11,563.35064935
2023-04-12,533.875
2023-04-13,613.3028169
2023-04-14,619.41428571
2023-04-15,545.00632911
2023-04-16,685.7983871
2023-04-17,555.43870968
2023-04-18,524.38554217
2023-04-19,630.23021583
2023-04-20,649.39849624
2023-04-21,591.35862069
2023-04-22,578.31543624
2023-04-23,595.12244898
2023-04-24,604.24822695
2023-04-25,701.064
2023-04-26,664.86923077
2023-04-27,652.65384615
2023-04-28,587.52380952
2023-04-29,628.72262774
2023-04-30,595.73648649
2023-05-01,476.31318681
2023-05-02,664.48062016
2023-05-03,614.68794326
2023-05-04,595.67123288
2023-05-05,719.70588235
2023-05-06,575.18120805
2023-05-07,630.72661871
2023-05-08,629.21167883
2023-05-09,559.52317881
2023-05-10,522.02941176
2023-05-11,571.60264901
2023-05-12,613.0070922
2023-05-13,590.75862069
2023-05-14,500.93103448
2023-05-15,576.65986395
2023-05-16,575.12418301
2023-05-17,541.13125
2023-05-18,602.78723404
2023-05-19,582.52666667
2023-05-20,663.61068702
2023-05-21,567.67549669
2023-05-22,604.85416667
2023-05-23,552.55194805
2023-05-24,613.29787234
2023-05-25,577.94701987
2023-05-26,566.79084967
2023-05-27,595.32413793
2023-05-28,538.93125
2023-05-29,535.18518519
2023-05-30,557.28571429
2023-05-31,611.5035461
2023-06-01,649.77272727
2023-06-02,530.62804878
2023-06-03,665.09230769
2023-06-04,588.57432432
2023-06-05,624.11594203
2023-06-06,570.02649007
2023-06-07,643.37777778
2023-06-08,561.85064935
2023-06-09,509.88757396
2023-06-10,564.79220779
2023-06-11,528.35582822
2023-06-12,549.93630573
2023-06-13,586.68027211
2023-06-14,715.18181818
2023-06-15,579.97297297
2023-06-16,570.30718954
2023-06-17,608.75
2023-06-18,579.86754967
2023-06-19,608.73943662
2023-06-20,632.24264706
2023-06-21,718.57024793
2023-06-22,623.96350365
2023-06-23,693.368
2023-06-24,592.71917808
2023-06-25,563.20261438
2023-06-26,597.34931507
2023-06-27,616.23571429
2023-06-28,798.38888889
2023-06-29,592.05479452
2023-06-30,546.39873418
2023-07-01,647.7518797
2023-07-02,507.11695906
2023-07-03,626.40145985
2023-07-04,588.0141844
2023-07-05,576.03846154
2023-07-06,622.85611511
2023-07-07,498.46285714
2023-07-08,480.02247191
2023-07-09,515.18343195
2023-07-10,562.28571429
2023-07-11,631.71851852
2023-07-12,609.90277778
2023-07-13,720.45833333
2023-07-14,619.77536232
2023-07-15,628.78985507
2023-07-16,556.38064516
2023-07-17,637.19852941
2023-07-18,534.88271605
2023-07-19,575.77702703
2023-07-20,678.171875
2023-07-21,778.86607143
2023-07-22,630.12686567
2023-07-23,601.34693878
2023-07-24,574.04
2023-07-25,628.65942029
2023-07-26,592.20138889
2023-07-27,634.56521739
2023-07-28,597.37857143
2023-07-29,649.25757576
2023-07-30,535.07142857
2023-07-31,601.74468085
2023-08-01,635.46043165
2023-08-02,555.95454545
2023-08-03,573.98013245
2023-08-04,705.78512397
2023-08-05,564.96103896
2023-08-06,528.98780488
2023-08-07,595.47945205
2023-08-08,683.384
2023-08-09,536.08641975
2023-08-10,685.82677165
2023-08-11,569.58940397
2023-08-12,520.10179641
2023-08-13,636.05925926
2023-08-14,508.50292398
2023-08-15,503.95321637
2023-08-16,532.41104294
2023-08-17,553.20512821
2023-08-18,619.86330935
2023-08-19,618.2
2023-08-20,530.38271605
2023-08-21,527.24242424
2023-08-22,604.73426573
2023-08-23,608.44366197
2023-08-24,612.45323741
2023-08-25,641.34074074
2023-08-26,638.97080292
2023-08-27,727.27586207
2023-08-28,744.50847458
2023-08-29,543.46835443
2023-08-30,693.54761905
2023-08-31,600.44444444
2023-09-01,571.83443709
2023-09-02,565.44078947
2023-09-03,548.28481013
2023-09-04,578.48322148
2023-09-05,697.95967742
2023-09-06,640.42962963
2023-09-07,595.12328767
2023-09-08,650.15037594
2023-09-09,565.95364238
2023-09-10,591.07482993
2023-09-11,541.2327044
2023-09-12,615.60992908
2023-09-13,589.62585034
2023-09-14,527.62962963
2023-09-15,464.17553191
2023-09-16,554.43870968
2023-09-17,580.42281879
2023-09-18,552.19230769
2023-09-19,622.64748201
2023-09-20,592.60958904
2023-09-21,623.97826087
2023-09-22,674.51162791
2023-09-23,551.86538462
2023-09-24,588.01369863
2023-09-25,602.99310345
2023-09-26,625.23529412
2023-09-27,545.31847134
2023-09-28,595.69863014
2023-09-29,596.32653061
2023-09-30,621.44202899
2023-10-01,615.95035461
2023-10-02,553.39490446
2023-10-03,526.35365854
2023-10-04,660.84732824
2023-10-05,611.42553191
2023-10-06,540.80625
2023-10-07,503.50877193
2023-10-08,588.14864865
2023-10-09,550.29487179
2023-10-10,536.16666667
2023-10-11,540.7125
2023-10-12,519.7030303
2023-10-13,627.49275362
2023-10-14,593.7260274
2023-10-15,515.56886228
2023-10-16,614.9929078
2023-10-17,534.61111111
2023-10-18,585.82068966
2023-10-19,608.95714286
2023-10-20,661.32835821
2023-10-21,578.15333333
2023-10-22,567.7254902
2023-10-23,545.50955414
2023-10-24,686.14285714
2023-10-25,603.36111111
2023-10-26,574.70666667
2023-10-27,561.92207792
2023-10-28,541.1875
2023-10-29,632.86131387
2023-10-30,554.99358974
2023-10-31,557.76129032
