Datetime,Long Liquidations
2019-06-22T00:00:00Z,6859.7500885
2019-06-21T00:00:00Z,7281.68397354
2019-06-20T00:00:00Z,387.81550171000004
2019-06-19T00:00:00Z,150.294777
2019-06-18T00:00:00Z,11853.91897811
2019-06-17T00:00:00Z,2249.6034769000003
2019-06-16T00:00:00Z,20461.65649219
2019-06-15T00:00:00Z,476.145312
2019-06-14T00:00:00Z,2823.56615921
2019-06-13T00:00:00Z,5950.33374263
2019-06-12T00:00:00Z,535.0915134200001
2019-06-11T00:00:00Z,3095.7320877399998
2019-06-10T00:00:00Z,65.951092
2019-06-09T00:00:00Z,36549.10223703
2019-06-08T00:00:00Z,4675.7342308199995
2019-06-07T00:00:00Z,782.8057266899999
2019-06-06T00:00:00Z,4336.7425086700005
2019-06-05T00:00:00Z,2947.76272155
2019-06-04T00:00:00Z,30144.70628063
2019-06-03T00:00:00Z,35920.67282988
2019-06-02T00:00:00Z,1773.8190304999998
2019-06-01T00:00:00Z,4832.37619402
2019-05-31T00:00:00Z,5880.58272935
2019-05-30T00:00:00Z,155268.62262434003
2019-05-29T00:00:00Z,16597.25417503
2019-05-28T00:00:00Z,4214.32850704
2019-05-27T00:00:00Z,7087.92997814
2019-05-26T00:00:00Z,6094.24428782
2019-05-25T00:00:00Z,2100.2433054599996
2019-05-24T00:00:00Z,2380.5097295
2019-05-23T00:00:00Z,24447.3962775
2019-05-22T00:00:00Z,25701.050263
2019-05-21T00:00:00Z,3835.1258620000003
2019-05-20T00:00:00Z,24986.8461285
2019-05-19T00:00:00Z,1183.3780755
2019-05-18T00:00:00Z,11282.176234
2019-05-17T00:00:00Z,112584.6991845
2019-05-16T00:00:00Z,43911.1132815
2019-05-15T00:00:00Z,7546.0129895
2019-05-14T00:00:00Z,10455.1380275
2019-05-13T00:00:00Z,21518.487895
2019-05-12T00:00:00Z,47632.152582
2019-05-11T00:00:00Z,18930.586049499998
2019-05-10T00:00:00Z,18151.5138085
2019-05-09T00:00:00Z,4551.759328
2019-05-08T00:00:00Z,21140.4333745
2019-05-07T00:00:00Z,31203.254832
2019-05-06T00:00:00Z,1289.2113165
2019-05-05T00:00:00Z,5299.527443999999
2019-05-04T00:00:00Z,10210.9497305
2019-05-03T00:00:00Z,1734.0291505
2019-05-02T00:00:00Z,644.8243915
2019-05-01T00:00:00Z,4131.3628025
2019-04-30T00:00:00Z,0
2019-04-29T00:00:00Z,8673.632062
2019-04-28T00:00:00Z,4028.9447535
2019-04-27T00:00:00Z,161.295849
2019-04-26T00:00:00Z,3380.6840654999996
2019-04-25T00:00:00Z,130984.395998
2019-04-24T00:00:00Z,38704.7725145
2019-04-23T00:00:00Z,25366.520131
2019-04-22T00:00:00Z,1564.664377
2019-04-21T00:00:00Z,2243.34716
2019-04-20T00:00:00Z,9385.662751
2019-04-19T00:00:00Z,1207.7207285
2019-04-18T00:00:00Z,1010.534579
2019-04-17T00:00:00Z,1231.1733609999999
2019-04-16T00:00:00Z,46.98912
2019-04-15T00:00:00Z,41066.7915895
2019-04-14T00:00:00Z,1370.396946
2019-04-13T00:00:00Z,1163.2204755
2019-04-12T00:00:00Z,5315.8417445
2019-04-11T00:00:00Z,16058.5316935
2019-04-10T00:00:00Z,42797.1306905
2019-04-09T00:00:00Z,3117.39729
2019-04-08T00:00:00Z,6934.98506
2019-04-07T00:00:00Z,2742.469427
2019-04-06T00:00:00Z,12402.30152
2019-04-05T00:00:00Z,3175.6910285
2019-04-04T00:00:00Z,12970.260956
2019-04-03T00:00:00Z,92527.0767155
2019-04-02T00:00:00Z,13408.934048
2019-04-01T00:00:00Z,3268.1410035
2019-03-31T00:00:00Z,57.218
2019-03-30T00:00:00Z,1727.4222329999998
2019-03-29T00:00:00Z,0
2019-03-28T00:00:00Z,289.094829
2019-03-27T00:00:00Z,0
2019-03-26T00:00:00Z,21.052745
2019-03-25T00:00:00Z,1079.7245665
2019-03-24T00:00:00Z,452.16983799999997
2019-03-23T00:00:00Z,172.80675
2019-03-22T00:00:00Z,0
2019-03-21T00:00:00Z,928.7209165
2019-03-20T00:00:00Z,594.26533
2019-03-19T00:00:00Z,0.197925
2019-03-18T00:00:00Z,1479.0293105
2019-03-17T00:00:00Z,248.7380145
2019-03-16T00:00:00Z,807.439175
2019-03-15T00:00:00Z,0
2019-03-14T00:00:00Z,1738.5646435
2019-03-13T00:00:00Z,243.928405
2019-03-12T00:00:00Z,4498.331867
2019-03-11T00:00:00Z,1705.998905
2019-03-10T00:00:00Z,1249.878708
2019-03-09T00:00:00Z,133.018298
2019-03-08T00:00:00Z,3231.202109
2019-03-07T00:00:00Z,676.1550589999999
2019-03-06T00:00:00Z,1328.9328545
2019-03-05T00:00:00Z,357.80507
2019-03-04T00:00:00Z,2987.114312
2019-03-03T00:00:00Z,1980.3768665
2019-03-02T00:00:00Z,2370.3880385
2019-03-01T00:00:00Z,413.419285
2019-02-28T00:00:00Z,360.376135
2019-02-27T00:00:00Z,4207.5257985
2019-02-26T00:00:00Z,2247.6777955000002
2019-02-25T00:00:00Z,1840.4215439999998
2019-02-24T00:00:00Z,9900.427856999999
2019-02-23T00:00:00Z,104.7993
2019-02-22T00:00:00Z,369.0219905
2019-02-21T00:00:00Z,1684.809164
2019-02-20T00:00:00Z,1471.471562
2019-02-19T00:00:00Z,2658.3665735
2019-02-18T00:00:00Z,1157.843111
2019-02-17T00:00:00Z,640.8003705
2019-02-16T00:00:00Z,0
2019-02-15T00:00:00Z,9.585
2019-02-14T00:00:00Z,432.765261
2019-02-13T00:00:00Z,860.944934
2019-02-12T00:00:00Z,341.301805
2019-02-11T00:00:00Z,92.50639
2019-02-10T00:00:00Z,98.686727
2019-02-09T00:00:00Z,365.28869
2019-02-08T00:00:00Z,99.8812
2019-02-07T00:00:00Z,0.003368
2019-02-06T00:00:00Z,1642.83963
2019-02-05T00:00:00Z,58.0597705
2019-02-04T00:00:00Z,39.2495
2019-02-03T00:00:00Z,303.319112
2019-02-02T00:00:00Z,14.80275
2019-02-01T00:00:00Z,377.52102
2019-01-31T00:00:00Z,518.6016955
2019-01-30T00:00:00Z,263.251921
2019-01-29T00:00:00Z,257.424679
2019-01-28T00:00:00Z,3736.3266435
2019-01-27T00:00:00Z,1939.5170959999998
2019-01-26T00:00:00Z,13.9698
2019-01-25T00:00:00Z,693.2831835
2019-01-24T00:00:00Z,727.5614669999998
2019-01-23T00:00:00Z,115.06558199999999
2019-01-22T00:00:00Z,883.6300645
2019-01-21T00:00:00Z,932.1476739999999
2019-01-20T00:00:00Z,2358.309859
2019-01-19T00:00:00Z,130.63429999999997
2019-01-18T00:00:00Z,567.609185
2019-01-17T00:00:00Z,689.4235180000001
2019-01-16T00:00:00Z,392.310448
2019-01-15T00:00:00Z,2800.5266214999997
2019-01-14T00:00:00Z,418.2195925
2019-01-13T00:00:00Z,1511.9350184999998
2019-01-12T00:00:00Z,140.229528
2019-01-11T00:00:00Z,2514.662905
2019-01-10T00:00:00Z,4954.7252625
2019-01-09T00:00:00Z,240.731993
2019-01-08T00:00:00Z,665.591035
2019-01-07T00:00:00Z,524.725569
2019-01-06T00:00:00Z,1099.7164435
2019-01-05T00:00:00Z,1420.9470245
2019-01-04T00:00:00Z,1914.675952
2019-01-03T00:00:00Z,3713.181783
2019-01-02T00:00:00Z,442.37665699999997
2019-01-01T00:00:00Z,121.29696799999999
2018-12-31T00:00:00Z,663.2884025
2018-12-30T00:00:00Z,314.502233
2018-12-29T00:00:00Z,121.671779
2018-12-28T00:00:00Z,1.4462
