Datetime,Short Liquidations
2019-06-25T00:00:00Z,221.96477875000002
2019-06-24T00:00:00Z,1586.4342157499998
2019-06-23T00:00:00Z,1862.6288413799998
2019-06-22T00:00:00Z,15500.886842939999
2019-06-21T00:00:00Z,20857.67393178
2019-06-20T00:00:00Z,2829.78749155
2019-06-19T00:00:00Z,176.61576489
2019-06-18T00:00:00Z,17.31576
2019-06-17T00:00:00Z,1014.46262583
2019-06-16T00:00:00Z,2737.8348349000003
2019-06-15T00:00:00Z,7023.393346930001
2019-06-14T00:00:00Z,6293.31724226
2019-06-13T00:00:00Z,290.1738665
2019-06-12T00:00:00Z,12915.68263703
2019-06-11T00:00:00Z,3198.4104174299996
2019-06-10T00:00:00Z,9864.152628830001
2019-06-09T00:00:00Z,534.3621944299999
2019-06-08T00:00:00Z,118.81361
2019-06-07T00:00:00Z,1697.62394595
2019-06-06T00:00:00Z,2306.59315858
2019-06-05T00:00:00Z,2607.33150654
2019-06-04T00:00:00Z,1402.22633691
2019-06-03T00:00:00Z,904.28518543
2019-06-02T00:00:00Z,830.51809712
2019-06-01T00:00:00Z,3531.17673705
2019-05-31T00:00:00Z,4931.9889127
2019-05-30T00:00:00Z,13959.75884693
2019-05-29T00:00:00Z,1416.39459295
2019-05-28T00:00:00Z,751.2707036600001
2019-05-27T00:00:00Z,6125.16553986
2019-05-26T00:00:00Z,13075.8333188
2019-05-25T00:00:00Z,2879.7301469599997
2019-05-24T00:00:00Z,2590.4502125
2019-05-23T00:00:00Z,2768.7143825000003
2019-05-22T00:00:00Z,558.2585275
2019-05-21T00:00:00Z,4920.286966
2019-05-20T00:00:00Z,2634.299823
2019-05-19T00:00:00Z,12834.929576
2019-05-18T00:00:00Z,1798.3359775
2019-05-17T00:00:00Z,8355.0628955
2019-05-16T00:00:00Z,56927.371334
2019-05-15T00:00:00Z,39094.8347635
2019-05-14T00:00:00Z,10221.6780375
2019-05-13T00:00:00Z,10814.344078499998
2019-05-12T00:00:00Z,4100.600996499999
2019-05-11T00:00:00Z,69070.33234000001
2019-05-10T00:00:00Z,6337.930516
2019-05-09T00:00:00Z,4928.059493000001
2019-05-08T00:00:00Z,1806.969347
2019-05-07T00:00:00Z,37527.8382315
2019-05-06T00:00:00Z,27217.1841245
2019-05-05T00:00:00Z,393.593159
2019-05-04T00:00:00Z,1007.6933695
2019-05-03T00:00:00Z,27425.6422395
2019-05-02T00:00:00Z,3117.2049745
2019-05-01T00:00:00Z,3036.046696
2019-04-30T00:00:00Z,13876.6288145
2019-04-29T00:00:00Z,1021.9293195
2019-04-28T00:00:00Z,0
2019-04-27T00:00:00Z,6005.468116
2019-04-26T00:00:00Z,444.00138250000003
2019-04-25T00:00:00Z,1643.645353
2019-04-24T00:00:00Z,2182.6287300000004
2019-04-23T00:00:00Z,7123.443674
2019-04-22T00:00:00Z,1921.3300855
2019-04-21T00:00:00Z,173.746175
2019-04-20T00:00:00Z,8069.409315999999
2019-04-19T00:00:00Z,342.62115900000003
2019-04-18T00:00:00Z,20887.4213035
2019-04-17T00:00:00Z,81.1231685
2019-04-16T00:00:00Z,11833.4296665
2019-04-15T00:00:00Z,686.9372844999999
2019-04-14T00:00:00Z,3662.6512544999996
2019-04-13T00:00:00Z,72.475596
2019-04-12T00:00:00Z,1611.5133675000002
2019-04-11T00:00:00Z,541.1563385
2019-04-10T00:00:00Z,6054.787462
2019-04-09T00:00:00Z,207.98211700000002
2019-04-08T00:00:00Z,24706.561326
2019-04-07T00:00:00Z,6812.440356499999
2019-04-06T00:00:00Z,12637.978210000001
2019-04-05T00:00:00Z,1267.9564545
2019-04-04T00:00:00Z,1197.228762
2019-04-03T00:00:00Z,39857.0899475
2019-04-02T00:00:00Z,150588.7146005
2019-04-01T00:00:00Z,0.0411999999999999
2019-03-31T00:00:00Z,0
2019-03-30T00:00:00Z,459.487614
2019-03-29T00:00:00Z,1232.7671779999998
2019-03-28T00:00:00Z,0
2019-03-27T00:00:00Z,172.85933
2019-03-26T00:00:00Z,269.483082
2019-03-25T00:00:00Z,0
2019-03-24T00:00:00Z,0
2019-03-23T00:00:00Z,0
2019-03-22T00:00:00Z,19.945
2019-03-21T00:00:00Z,1.6841639999999998
2019-03-20T00:00:00Z,0.2416799999999999
2019-03-19T00:00:00Z,3.983
2019-03-18T00:00:00Z,651.5002
2019-03-17T00:00:00Z,19.0824
2019-03-16T00:00:00Z,2098.60524
2019-03-15T00:00:00Z,1596.6814599999998
2019-03-14T00:00:00Z,400.8824525
2019-03-13T00:00:00Z,0
2019-03-12T00:00:00Z,378.816884
2019-03-11T00:00:00Z,594.73398
2019-03-10T00:00:00Z,0
2019-03-09T00:00:00Z,327.40474
2019-03-08T00:00:00Z,424.6181
2019-03-07T00:00:00Z,12.5451
2019-03-06T00:00:00Z,477.087125
2019-03-05T00:00:00Z,5677.239806
2019-03-04T00:00:00Z,1337.197796
2019-03-03T00:00:00Z,26.74118
2019-03-02T00:00:00Z,0.0722445
2019-03-01T00:00:00Z,141.319641
2019-02-28T00:00:00Z,151.418683
2019-02-27T00:00:00Z,631.357453
2019-02-26T00:00:00Z,3.797
2019-02-25T00:00:00Z,299.351072
2019-02-24T00:00:00Z,1025.0040985
2019-02-23T00:00:00Z,7462.9687655
2019-02-22T00:00:00Z,788.45783
2019-02-21T00:00:00Z,200.40987
2019-02-20T00:00:00Z,870.856636
2019-02-19T00:00:00Z,488.4591855
2019-02-18T00:00:00Z,7321.810918
2019-02-17T00:00:00Z,2322.967473
2019-02-16T00:00:00Z,13.2806175
2019-02-15T00:00:00Z,102.70166
2019-02-14T00:00:00Z,71.8151265
2019-02-13T00:00:00Z,110.377729
2019-02-12T00:00:00Z,13.6657375
2019-02-11T00:00:00Z,245.610948
2019-02-10T00:00:00Z,1745.0080225
2019-02-09T00:00:00Z,429.794912
2019-02-08T00:00:00Z,2444.150427
2019-02-07T00:00:00Z,0
2019-02-06T00:00:00Z,0.78309
2019-02-05T00:00:00Z,0
2019-02-04T00:00:00Z,0
2019-02-03T00:00:00Z,35.889
2019-02-02T00:00:00Z,1982.298936
2019-02-01T00:00:00Z,311.076828
2019-01-31T00:00:00Z,136.04501499999998
2019-01-30T00:00:00Z,608.077228
2019-01-29T00:00:00Z,20.442
2019-01-28T00:00:00Z,206.43141949999998
2019-01-27T00:00:00Z,0
2019-01-26T00:00:00Z,52.793402
2019-01-25T00:00:00Z,10.665
2019-01-24T00:00:00Z,0
2019-01-23T00:00:00Z,0
2019-01-22T00:00:00Z,84.6872125
2019-01-21T00:00:00Z,53.16
2019-01-20T00:00:00Z,35.105000000000004
2019-01-19T00:00:00Z,364.975238
2019-01-18T00:00:00Z,6.2125875
2019-01-17T00:00:00Z,417.0611335
2019-01-16T00:00:00Z,673.1351975
2019-01-15T00:00:00Z,509.470367
2019-01-14T00:00:00Z,1568.558593
2019-01-13T00:00:00Z,1045.988269
2019-01-12T00:00:00Z,73.239933
2019-01-11T00:00:00Z,1467.28962
2019-01-10T00:00:00Z,165.54405999999997
2019-01-09T00:00:00Z,141.358133
2019-01-08T00:00:00Z,423.44365
2019-01-07T00:00:00Z,712.9153574999999
2019-01-06T00:00:00Z,182.0077225
2019-01-05T00:00:00Z,962.198529
2019-01-04T00:00:00Z,769.8196045
2019-01-03T00:00:00Z,306.602835
2019-01-02T00:00:00Z,3333.4677235
2019-01-01T00:00:00Z,238.047807
2018-12-31T00:00:00Z,0.095325
2018-12-30T00:00:00Z,532.218238
2018-12-29T00:00:00Z,312.886518
2018-12-28T00:00:00Z,110.481493
