date,timestamp_utc,Miner to Exchange Flow (Total)
2013-09-12,2013-09-12T00:00:00Z,533.55288579
2013-09-13,2013-09-13T00:00:00Z,2911.65953652
2013-09-14,2013-09-14T00:00:00Z,1130.3216213
2013-09-15,2013-09-15T00:00:00Z,3.10597727
2013-09-16,2013-09-16T00:00:00Z,7.52776387
2013-09-17,2013-09-17T00:00:00Z,4.30666398
2013-09-18,2013-09-18T00:00:00Z,13.39031463
2013-09-19,2013-09-19T00:00:00Z,510.77203106
2013-09-20,2013-09-20T00:00:00Z,2.11734895
2013-09-21,2013-09-21T00:00:00Z,11.79283613
2013-09-22,2013-09-22T00:00:00Z,3.92474385
2013-09-23,2013-09-23T00:00:00Z,11.34822733
2013-09-24,2013-09-24T00:00:00Z,4.00055711
2013-09-25,2013-09-25T00:00:00Z,10.4550268
2013-09-26,2013-09-26T00:00:00Z,22.46079077
2013-09-27,2013-09-27T00:00:00Z,0.97428084
2013-09-28,2013-09-28T00:00:00Z,2.43315065
2013-09-29,2013-09-29T00:00:00Z,17.80141886
2013-09-30,2013-09-30T00:00:00Z,0.94302449
2013-10-01,2013-10-01T00:00:00Z,106.09385406
2013-10-02,2013-10-02T00:00:00Z,28.44072162
2013-10-03,2013-10-03T00:00:00Z,0.86593413
2013-10-04,2013-10-04T00:00:00Z,2.20251131
2013-10-05,2013-10-05T00:00:00Z,101.00472215
2013-10-06,2013-10-06T00:00:00Z,1.46829237
2013-10-07,2013-10-07T00:00:00Z,5.51419602
2013-10-08,2013-10-08T00:00:00Z,4.8558058
2013-10-09,2013-10-09T00:00:00Z,67.13297119
2013-10-10,2013-10-10T00:00:00Z,7.1571112
2013-10-11,2013-10-11T00:00:00Z,2.31419431
2013-10-12,2013-10-12T00:00:00Z,66.78130816
2013-10-13,2013-10-13T00:00:00Z,2.82907036
2013-10-14,2013-10-14T00:00:00Z,27.52741947
2013-10-15,2013-10-15T00:00:00Z,6.97954874
2013-10-16,2013-10-16T00:00:00Z,13.36571255
2013-10-17,2013-10-17T00:00:00Z,19.56937374
2013-10-18,2013-10-18T00:00:00Z,3.9822565
2013-10-19,2013-10-19T00:00:00Z,4.40459104
2013-10-20,2013-10-20T00:00:00Z,39.29426811
2013-10-21,2013-10-21T00:00:00Z,29.37631946
2013-10-22,2013-10-22T00:00:00Z,22.71855114
2013-10-23,2013-10-23T00:00:00Z,12.68046917
2013-10-24,2013-10-24T00:00:00Z,59.3822009
2013-10-25,2013-10-25T00:00:00Z,16.07190813
2013-10-26,2013-10-26T00:00:00Z,4.49656424
2013-10-27,2013-10-27T00:00:00Z,5.77257933
2013-10-28,2013-10-28T00:00:00Z,26.99385673
2013-10-29,2013-10-29T00:00:00Z,2.32420387
2013-10-30,2013-10-30T00:00:00Z,5.16007351
2013-10-31,2013-10-31T00:00:00Z,18.56305921
2013-11-01,2013-11-01T00:00:00Z,17.82593739
2013-11-02,2013-11-02T00:00:00Z,10.56357583
2013-11-03,2013-11-03T00:00:00Z,13.0603893
2013-11-04,2013-11-04T00:00:00Z,33.60282185
2013-11-05,2013-11-05T00:00:00Z,1393.10150093
2013-11-06,2013-11-06T00:00:00Z,59.60073958
2013-11-07,2013-11-07T00:00:00Z,9.03707725
2013-11-08,2013-11-08T00:00:00Z,21.40538297
2013-11-09,2013-11-09T00:00:00Z,28.93956443
2013-11-10,2013-11-10T00:00:00Z,13.1101725
2013-11-11,2013-11-11T00:00:00Z,16.7440216
2013-11-12,2013-11-12T00:00:00Z,8.87593798
2013-11-13,2013-11-13T00:00:00Z,30.46717895
2013-11-14,2013-11-14T00:00:00Z,32.84957261
2013-11-15,2013-11-15T00:00:00Z,9.45040893
2013-11-16,2013-11-16T00:00:00Z,11.75947869
2013-11-17,2013-11-17T00:00:00Z,17.66371481
2013-11-18,2013-11-18T00:00:00Z,21.36994328
2013-11-19,2013-11-19T00:00:00Z,50.90966433
2013-11-20,2013-11-20T00:00:00Z,63.96876855
2013-11-21,2013-11-21T00:00:00Z,9.66864034
2013-11-22,2013-11-22T00:00:00Z,30.46775539
2013-11-23,2013-11-23T00:00:00Z,14.84818723
2013-11-24,2013-11-24T00:00:00Z,13.59751726
2013-11-25,2013-11-25T00:00:00Z,22.10592201
2013-11-26,2013-11-26T00:00:00Z,10.36617011
2013-11-27,2013-11-27T00:00:00Z,42.86614239
2013-11-28,2013-11-28T00:00:00Z,33.65156067
2013-11-29,2013-11-29T00:00:00Z,99.18433255
2013-11-30,2013-11-30T00:00:00Z,18.13804863
2013-12-01,2013-12-01T00:00:00Z,21.32880673
2013-12-02,2013-12-02T00:00:00Z,32.2874764
2013-12-03,2013-12-03T00:00:00Z,16.60237245
2013-12-04,2013-12-04T00:00:00Z,21.02834311
2013-12-05,2013-12-05T00:00:00Z,33.97726432
2013-12-06,2013-12-06T00:00:00Z,24.96463599
2013-12-07,2013-12-07T00:00:00Z,37.27469241
2013-12-08,2013-12-08T00:00:00Z,28.78170695
2013-12-09,2013-12-09T00:00:00Z,24.95717136
2013-12-10,2013-12-10T00:00:00Z,25.51312473
2013-12-11,2013-12-11T00:00:00Z,33.16933572
2013-12-12,2013-12-12T00:00:00Z,41.88050056
2013-12-13,2013-12-13T00:00:00Z,24.05509945
2013-12-14,2013-12-14T00:00:00Z,19.79747305
2013-12-15,2013-12-15T00:00:00Z,102.64971449
2013-12-16,2013-12-16T00:00:00Z,181.67243344
2013-12-17,2013-12-17T00:00:00Z,156.31624848
2013-12-18,2013-12-18T00:00:00Z,164.23067286
2013-12-19,2013-12-19T00:00:00Z,459.17368328
2013-12-20,2013-12-20T00:00:00Z,66.38567025
2013-12-21,2013-12-21T00:00:00Z,111.29421989
2013-12-22,2013-12-22T00:00:00Z,5.56707082
2013-12-23,2013-12-23T00:00:00Z,58.90844605
2013-12-24,2013-12-24T00:00:00Z,60.85215723
2013-12-25,2013-12-25T00:00:00Z,108.58164528
2013-12-26,2013-12-26T00:00:00Z,48.46858281
2013-12-27,2013-12-27T00:00:00Z,68.71005671
2013-12-28,2013-12-28T00:00:00Z,41.46856449
2013-12-29,2013-12-29T00:00:00Z,20.07581125
2013-12-30,2013-12-30T00:00:00Z,11.45695098
2013-12-31,2013-12-31T00:00:00Z,9.62809929
2014-01-01,2014-01-01T00:00:00Z,44.61052113
2014-01-02,2014-01-02T00:00:00Z,19.2949605
2014-01-03,2014-01-03T00:00:00Z,55.27407487
2014-01-04,2014-01-04T00:00:00Z,13.37866153
2014-01-05,2014-01-05T00:00:00Z,77.87966317
2014-01-06,2014-01-06T00:00:00Z,15.19140636
2014-01-07,2014-01-07T00:00:00Z,16.33678259
2014-01-08,2014-01-08T00:00:00Z,16.42859515
2014-01-09,2014-01-09T00:00:00Z,70.83788233
2014-01-10,2014-01-10T00:00:00Z,19.63575146
2014-01-11,2014-01-11T00:00:00Z,21.9496418
2014-01-12,2014-01-12T00:00:00Z,4.53480834
2014-01-13,2014-01-13T00:00:00Z,13.65804175
2014-01-14,2014-01-14T00:00:00Z,53.72881889
2014-01-15,2014-01-15T00:00:00Z,15.59286887
2014-01-16,2014-01-16T00:00:00Z,69.502353
2014-01-17,2014-01-17T00:00:00Z,77.49577691
2014-01-18,2014-01-18T00:00:00Z,62.84468326
2014-01-19,2014-01-19T00:00:00Z,30.95579403
2014-01-20,2014-01-20T00:00:00Z,119.52423746
2014-01-21,2014-01-21T00:00:00Z,155.19171251
2014-01-22,2014-01-22T00:00:00Z,17.02094156
2014-01-23,2014-01-23T00:00:00Z,161.24388822
2014-01-24,2014-01-24T00:00:00Z,113.43318187
2014-01-25,2014-01-25T00:00:00Z,61.06991488
2014-01-26,2014-01-26T00:00:00Z,74.80525153
2014-01-27,2014-01-27T00:00:00Z,74.30388125
2014-01-28,2014-01-28T00:00:00Z,176.88412798
2014-01-29,2014-01-29T00:00:00Z,39.76057698
2014-01-30,2014-01-30T00:00:00Z,43.37882996
2014-01-31,2014-01-31T00:00:00Z,45.15783966
2014-02-01,2014-02-01T00:00:00Z,32.16247437
2014-02-02,2014-02-02T00:00:00Z,100.93201754
2014-02-03,2014-02-03T00:00:00Z,43.00911878
2014-02-04,2014-02-04T00:00:00Z,56.15333001
2014-02-05,2014-02-05T00:00:00Z,93.60700437
2014-02-06,2014-02-06T00:00:00Z,55.39900211
2014-02-07,2014-02-07T00:00:00Z,41.79742111
2014-02-08,2014-02-08T00:00:00Z,53.22245401
2014-02-09,2014-02-09T00:00:00Z,50.65570333
2014-02-10,2014-02-10T00:00:00Z,152.68038026
2014-02-11,2014-02-11T00:00:00Z,94.58353766
2014-02-12,2014-02-12T00:00:00Z,91.49060101
2014-02-13,2014-02-13T00:00:00Z,67.25826122
2014-02-14,2014-02-14T00:00:00Z,82.12559549
2014-02-15,2014-02-15T00:00:00Z,96.98670397
2014-02-16,2014-02-16T00:00:00Z,105.26124638
2014-02-17,2014-02-17T00:00:00Z,73.23772452
2014-02-18,2014-02-18T00:00:00Z,124.6563238
2014-02-19,2014-02-19T00:00:00Z,121.35951337
2014-02-20,2014-02-20T00:00:00Z,126.6415928
2014-02-21,2014-02-21T00:00:00Z,73.83337664
2014-02-22,2014-02-22T00:00:00Z,51.19225376
2014-02-23,2014-02-23T00:00:00Z,87.31246663
2014-02-24,2014-02-24T00:00:00Z,71.9923998
2014-02-25,2014-02-25T00:00:00Z,88.84430734
2014-02-26,2014-02-26T00:00:00Z,68.89138372
2014-02-27,2014-02-27T00:00:00Z,66.25446807
2014-02-28,2014-02-28T00:00:00Z,72.84463362
2014-03-01,2014-03-01T00:00:00Z,74.76124855
2014-03-02,2014-03-02T00:00:00Z,41.44105908
2014-03-03,2014-03-03T00:00:00Z,159.12491268
2014-03-04,2014-03-04T00:00:00Z,182.28916319
2014-03-05,2014-03-05T00:00:00Z,71.66026084
2014-03-06,2014-03-06T00:00:00Z,70.16677459
2014-03-07,2014-03-07T00:00:00Z,97.44287242
2014-03-08,2014-03-08T00:00:00Z,49.40229116
2014-03-09,2014-03-09T00:00:00Z,85.80374472
2014-03-10,2014-03-10T00:00:00Z,71.57120845
2014-03-11,2014-03-11T00:00:00Z,72.86114152
2014-03-12,2014-03-12T00:00:00Z,114.10147661
2014-03-13,2014-03-13T00:00:00Z,108.33772671
2014-03-14,2014-03-14T00:00:00Z,53.84533945
2014-03-15,2014-03-15T00:00:00Z,102.40418623
2014-03-16,2014-03-16T00:00:00Z,77.00941578
2014-03-17,2014-03-17T00:00:00Z,35.8114355
2014-03-18,2014-03-18T00:00:00Z,61.27387624
2014-03-19,2014-03-19T00:00:00Z,94.27942123
2014-03-20,2014-03-20T00:00:00Z,113.34997768
2014-03-21,2014-03-21T00:00:00Z,89.64531676
2014-03-22,2014-03-22T00:00:00Z,95.53119018
2014-03-23,2014-03-23T00:00:00Z,99.13948045
2014-03-24,2014-03-24T00:00:00Z,42.74758509
2014-03-25,2014-03-25T00:00:00Z,105.32093488
2014-03-26,2014-03-26T00:00:00Z,83.92375248
2014-03-27,2014-03-27T00:00:00Z,117.58968234
2014-03-28,2014-03-28T00:00:00Z,93.36965951
2014-03-29,2014-03-29T00:00:00Z,64.84675083
2014-03-30,2014-03-30T00:00:00Z,22.59962959
2014-03-31,2014-03-31T00:00:00Z,89.0705974
2014-04-01,2014-04-01T00:00:00Z,123.5510267
2014-04-02,2014-04-02T00:00:00Z,75.66416794
2014-04-03,2014-04-03T00:00:00Z,54.29327879
2014-04-04,2014-04-04T00:00:00Z,104.55997649
2014-04-05,2014-04-05T00:00:00Z,32.16256374
2014-04-06,2014-04-06T00:00:00Z,120.02013816
2014-04-07,2014-04-07T00:00:00Z,39.24056735
2014-04-08,2014-04-08T00:00:00Z,69.03955202
2014-04-09,2014-04-09T00:00:00Z,156.11474364
2014-04-10,2014-04-10T00:00:00Z,147.35232611
2014-04-11,2014-04-11T00:00:00Z,122.55883129
2014-04-12,2014-04-12T00:00:00Z,116.94294781
2014-04-13,2014-04-13T00:00:00Z,51.67979085
2014-04-14,2014-04-14T00:00:00Z,174.76716883
2014-04-15,2014-04-15T00:00:00Z,266.28510032
2014-04-16,2014-04-16T00:00:00Z,135.6717968
2014-04-17,2014-04-17T00:00:00Z,110.02647455
2014-04-18,2014-04-18T00:00:00Z,195.04523396
2014-04-19,2014-04-19T00:00:00Z,116.58079887
2014-04-20,2014-04-20T00:00:00Z,65.48080593
2014-04-21,2014-04-21T00:00:00Z,74.56793328
2014-04-22,2014-04-22T00:00:00Z,113.0308811
2014-04-23,2014-04-23T00:00:00Z,111.35255682
2014-04-24,2014-04-24T00:00:00Z,200.3050766
2014-04-25,2014-04-25T00:00:00Z,71.00917416
2014-04-26,2014-04-26T00:00:00Z,73.29410335
2014-04-27,2014-04-27T00:00:00Z,43.29888128
2014-04-28,2014-04-28T00:00:00Z,67.24146822
2014-04-29,2014-04-29T00:00:00Z,117.3619337
2014-04-30,2014-04-30T00:00:00Z,83.37654629
2014-05-01,2014-05-01T00:00:00Z,124.42468805
2014-05-02,2014-05-02T00:00:00Z,68.50280137
2014-05-03,2014-05-03T00:00:00Z,88.98358733
2014-05-04,2014-05-04T00:00:00Z,71.69219116
2014-05-05,2014-05-05T00:00:00Z,140.07994223
2014-05-06,2014-05-06T00:00:00Z,83.06540324
2014-05-07,2014-05-07T00:00:00Z,188.24974193
2014-05-08,2014-05-08T00:00:00Z,87.76859631
2014-05-09,2014-05-09T00:00:00Z,198.88767412
2014-05-10,2014-05-10T00:00:00Z,60.48572636
2014-05-11,2014-05-11T00:00:00Z,55.28142901
2014-05-12,2014-05-12T00:00:00Z,159.30267797
2014-05-13,2014-05-13T00:00:00Z,150.15039193
2014-05-14,2014-05-14T00:00:00Z,180.7831351
2014-05-15,2014-05-15T00:00:00Z,147.55041274
2014-05-16,2014-05-16T00:00:00Z,236.99154388
2014-05-17,2014-05-17T00:00:00Z,87.2657512
2014-05-18,2014-05-18T00:00:00Z,66.43164814
2014-05-19,2014-05-19T00:00:00Z,153.29058826
2014-05-20,2014-05-20T00:00:00Z,119.17960346
2014-05-21,2014-05-21T00:00:00Z,101.42236145
2014-05-22,2014-05-22T00:00:00Z,147.06686581
2014-05-23,2014-05-23T00:00:00Z,178.74595704
2014-05-24,2014-05-24T00:00:00Z,145.63548078
2014-05-25,2014-05-25T00:00:00Z,265.78014821
2014-05-26,2014-05-26T00:00:00Z,202.97490092
2014-05-27,2014-05-27T00:00:00Z,134.90765691
2014-05-28,2014-05-28T00:00:00Z,220.54323628
2014-05-29,2014-05-29T00:00:00Z,193.00795909
2014-05-30,2014-05-30T00:00:00Z,243.56070598
2014-05-31,2014-05-31T00:00:00Z,112.15161943
2014-06-01,2014-06-01T00:00:00Z,104.100124
2014-06-02,2014-06-02T00:00:00Z,85.45096956
2014-06-03,2014-06-03T00:00:00Z,175.71886942
2014-06-04,2014-06-04T00:00:00Z,152.35435188
2014-06-05,2014-06-05T00:00:00Z,77.21083932
2014-06-06,2014-06-06T00:00:00Z,95.55513574
2014-06-07,2014-06-07T00:00:00Z,92.39701675
2014-06-08,2014-06-08T00:00:00Z,106.17303258
2014-06-09,2014-06-09T00:00:00Z,146.84400488
2014-06-10,2014-06-10T00:00:00Z,93.50104378
2014-06-11,2014-06-11T00:00:00Z,191.88688668
2014-06-12,2014-06-12T00:00:00Z,156.42132997
2014-06-13,2014-06-13T00:00:00Z,83.90142785
2014-06-14,2014-06-14T00:00:00Z,75.87717302
2014-06-15,2014-06-15T00:00:00Z,95.37755175
2014-06-16,2014-06-16T00:00:00Z,132.23789475
2014-06-17,2014-06-17T00:00:00Z,171.00673605
2014-06-18,2014-06-18T00:00:00Z,151.71884109
2014-06-19,2014-06-19T00:00:00Z,129.64066012
2014-06-20,2014-06-20T00:00:00Z,219.13275146
2014-06-21,2014-06-21T00:00:00Z,139.17916273
2014-06-22,2014-06-22T00:00:00Z,105.64503839
2014-06-23,2014-06-23T00:00:00Z,981.51302602
2014-06-24,2014-06-24T00:00:00Z,102.30138177
2014-06-25,2014-06-25T00:00:00Z,75.77672785
2014-06-26,2014-06-26T00:00:00Z,104.43576988
2014-06-27,2014-06-27T00:00:00Z,79.72466941
2014-06-28,2014-06-28T00:00:00Z,69.38963301
2014-06-29,2014-06-29T00:00:00Z,38.17951683
2014-06-30,2014-06-30T00:00:00Z,120.87631974
2014-07-01,2014-07-01T00:00:00Z,84.56818319
2014-07-02,2014-07-02T00:00:00Z,132.25703929
2014-07-03,2014-07-03T00:00:00Z,119.19531466
2014-07-04,2014-07-04T00:00:00Z,55.73388795
2014-07-05,2014-07-05T00:00:00Z,38.55839761
2014-07-06,2014-07-06T00:00:00Z,81.04956894
2014-07-07,2014-07-07T00:00:00Z,59.03743026
2014-07-08,2014-07-08T00:00:00Z,120.26078811
2014-07-09,2014-07-09T00:00:00Z,40.99579641
2014-07-10,2014-07-10T00:00:00Z,86.09738712
2014-07-11,2014-07-11T00:00:00Z,47.5999232
2014-07-12,2014-07-12T00:00:00Z,44.4583855
2014-07-13,2014-07-13T00:00:00Z,79.33352667
2014-07-14,2014-07-14T00:00:00Z,114.149861
2014-07-15,2014-07-15T00:00:00Z,105.10444404
2014-07-16,2014-07-16T00:00:00Z,74.12213146
2014-07-17,2014-07-17T00:00:00Z,90.11557
2014-07-18,2014-07-18T00:00:00Z,74.07165502
2014-07-19,2014-07-19T00:00:00Z,139.20077709
2014-07-20,2014-07-20T00:00:00Z,118.30620991
2014-07-21,2014-07-21T00:00:00Z,91.93807843
2014-07-22,2014-07-22T00:00:00Z,177.14965568
2014-07-23,2014-07-23T00:00:00Z,81.04861182
2014-07-24,2014-07-24T00:00:00Z,95.86265904
2014-07-25,2014-07-25T00:00:00Z,92.486832
2014-07-26,2014-07-26T00:00:00Z,78.29062545
2014-07-27,2014-07-27T00:00:00Z,139.42952228
2014-07-28,2014-07-28T00:00:00Z,159.2372435
2014-07-29,2014-07-29T00:00:00Z,28.54371379
2014-07-30,2014-07-30T00:00:00Z,105.56700163
2014-07-31,2014-07-31T00:00:00Z,91.62522481
2014-08-01,2014-08-01T00:00:00Z,64.19383941
2014-08-02,2014-08-02T00:00:00Z,34.1001873
2014-08-03,2014-08-03T00:00:00Z,95.73237052
2014-08-04,2014-08-04T00:00:00Z,76.97239937
2014-08-05,2014-08-05T00:00:00Z,54.09595495
2014-08-06,2014-08-06T00:00:00Z,113.70992977
2014-08-07,2014-08-07T00:00:00Z,70.9167209
2014-08-08,2014-08-08T00:00:00Z,102.60380883
2014-08-09,2014-08-09T00:00:00Z,76.8211784
2014-08-10,2014-08-10T00:00:00Z,46.6670439
2014-08-11,2014-08-11T00:00:00Z,70.17499498
2014-08-12,2014-08-12T00:00:00Z,83.50932702
2014-08-13,2014-08-13T00:00:00Z,189.78939521
2014-08-14,2014-08-14T00:00:00Z,111.87149879
2014-08-15,2014-08-15T00:00:00Z,122.34680115
2014-08-16,2014-08-16T00:00:00Z,29.4386852
2014-08-17,2014-08-17T00:00:00Z,29.85379818
2014-08-18,2014-08-18T00:00:00Z,166.41949768
2014-08-19,2014-08-19T00:00:00Z,77.90228421
2014-08-20,2014-08-20T00:00:00Z,71.41084571
2014-08-21,2014-08-21T00:00:00Z,89.31648077
2014-08-22,2014-08-22T00:00:00Z,179.51585115
2014-08-23,2014-08-23T00:00:00Z,35.20681971
2014-08-24,2014-08-24T00:00:00Z,68.80132027
2014-08-25,2014-08-25T00:00:00Z,125.09879961
2014-08-26,2014-08-26T00:00:00Z,243.6035117
2014-08-27,2014-08-27T00:00:00Z,174.64052996
2014-08-28,2014-08-28T00:00:00Z,224.16529972
2014-08-29,2014-08-29T00:00:00Z,166.62778307
2014-08-30,2014-08-30T00:00:00Z,89.33131993
2014-08-31,2014-08-31T00:00:00Z,46.27762132
2014-09-01,2014-09-01T00:00:00Z,153.48346077
2014-09-02,2014-09-02T00:00:00Z,64.33611646
2014-09-03,2014-09-03T00:00:00Z,169.00573969
2014-09-04,2014-09-04T00:00:00Z,123.81298292
2014-09-05,2014-09-05T00:00:00Z,72.6398203
2014-09-06,2014-09-06T00:00:00Z,139.15763975
2014-09-07,2014-09-07T00:00:00Z,77.54761694
2014-09-08,2014-09-08T00:00:00Z,171.88061181
2014-09-09,2014-09-09T00:00:00Z,161.35700057
2014-09-10,2014-09-10T00:00:00Z,263.88006705
2014-09-11,2014-09-11T00:00:00Z,134.34629865
2014-09-12,2014-09-12T00:00:00Z,171.10402226
2014-09-13,2014-09-13T00:00:00Z,148.18973084
2014-09-14,2014-09-14T00:00:00Z,176.20863854
2014-09-15,2014-09-15T00:00:00Z,300.43175128
2014-09-16,2014-09-16T00:00:00Z,179.93028577
2014-09-17,2014-09-17T00:00:00Z,158.57287229
2014-09-18,2014-09-18T00:00:00Z,227.06285865
2014-09-19,2014-09-19T00:00:00Z,1234.21985028
2014-09-20,2014-09-20T00:00:00Z,258.25997711
2014-09-21,2014-09-21T00:00:00Z,153.89180801
2014-09-22,2014-09-22T00:00:00Z,330.79190634
2014-09-23,2014-09-23T00:00:00Z,508.17331615
2014-09-24,2014-09-24T00:00:00Z,260.48806536
2014-09-25,2014-09-25T00:00:00Z,164.38964875
2014-09-26,2014-09-26T00:00:00Z,248.08349151
2014-09-27,2014-09-27T00:00:00Z,391.51923424
2014-09-28,2014-09-28T00:00:00Z,76.73082888
2014-09-29,2014-09-29T00:00:00Z,511.03043336
2014-09-30,2014-09-30T00:00:00Z,272.71731699
2014-10-01,2014-10-01T00:00:00Z,241.56891754
2014-10-02,2014-10-02T00:00:00Z,510.8908137
2014-10-03,2014-10-03T00:00:00Z,3719.09759172
2014-10-04,2014-10-04T00:00:00Z,354.84055779
2014-10-05,2014-10-05T00:00:00Z,310.39192707
2014-10-06,2014-10-06T00:00:00Z,264.66829276
2014-10-07,2014-10-07T00:00:00Z,339.94808245
2014-10-08,2014-10-08T00:00:00Z,2633.0140606
2014-10-09,2014-10-09T00:00:00Z,222.31198856
2014-10-10,2014-10-10T00:00:00Z,2074.74825834
2014-10-11,2014-10-11T00:00:00Z,114.01287774
2014-10-12,2014-10-12T00:00:00Z,295.45678769
2014-10-13,2014-10-13T00:00:00Z,134.97277728
2014-10-14,2014-10-14T00:00:00Z,262.07452721
2014-10-15,2014-10-15T00:00:00Z,452.17607949
2014-10-16,2014-10-16T00:00:00Z,267.98279564
2014-10-17,2014-10-17T00:00:00Z,147.36084538
2014-10-18,2014-10-18T00:00:00Z,235.26491665
2014-10-19,2014-10-19T00:00:00Z,572.0336258
2014-10-20,2014-10-20T00:00:00Z,151.52046553
2014-10-21,2014-10-21T00:00:00Z,428.71205354
2014-10-22,2014-10-22T00:00:00Z,197.87197709
2014-10-23,2014-10-23T00:00:00Z,401.13300341
2014-10-24,2014-10-24T00:00:00Z,140.78239049
2014-10-25,2014-10-25T00:00:00Z,231.15430852
2014-10-26,2014-10-26T00:00:00Z,120.51177741
2014-10-27,2014-10-27T00:00:00Z,314.80238976
2014-10-28,2014-10-28T00:00:00Z,169.33455063
2014-10-29,2014-10-29T00:00:00Z,1267.40446629
2014-10-30,2014-10-30T00:00:00Z,323.36374507
2014-10-31,2014-10-31T00:00:00Z,118.19151204
2014-11-01,2014-11-01T00:00:00Z,105.04055944
2014-11-02,2014-11-02T00:00:00Z,153.14317817
2014-11-03,2014-11-03T00:00:00Z,283.61533377
2014-11-04,2014-11-04T00:00:00Z,8530.8036438
2014-11-05,2014-11-05T00:00:00Z,161.67373612
2014-11-06,2014-11-06T00:00:00Z,136.89578347
2014-11-07,2014-11-07T00:00:00Z,257.68098349
2014-11-08,2014-11-08T00:00:00Z,274.87746074
2014-11-09,2014-11-09T00:00:00Z,178.60201397
2014-11-10,2014-11-10T00:00:00Z,125.51798736
2014-11-11,2014-11-11T00:00:00Z,204.86218361
2014-11-12,2014-11-12T00:00:00Z,319.56566502
2014-11-13,2014-11-13T00:00:00Z,239.92366802
2014-11-14,2014-11-14T00:00:00Z,194.64568719
2014-11-15,2014-11-15T00:00:00Z,172.63509454
2014-11-16,2014-11-16T00:00:00Z,128.85850254
2014-11-17,2014-11-17T00:00:00Z,17881.2381005
2014-11-18,2014-11-18T00:00:00Z,271.59418529
2014-11-19,2014-11-19T00:00:00Z,234.13301752
2014-11-20,2014-11-20T00:00:00Z,224.5576385
2014-11-21,2014-11-21T00:00:00Z,299.83079077
2014-11-22,2014-11-22T00:00:00Z,214.404001
2014-11-23,2014-11-23T00:00:00Z,286.96055104
2014-11-24,2014-11-24T00:00:00Z,389.5855387
2014-11-25,2014-11-25T00:00:00Z,160.76977776
2014-11-26,2014-11-26T00:00:00Z,447.44915855
2014-11-27,2014-11-27T00:00:00Z,157.97286505
2014-11-28,2014-11-28T00:00:00Z,311.65321034
2014-11-29,2014-11-29T00:00:00Z,321.97558452
2014-11-30,2014-11-30T00:00:00Z,176.04547305
2014-12-01,2014-12-01T00:00:00Z,306.39035286
2014-12-02,2014-12-02T00:00:00Z,269.77485097
2014-12-03,2014-12-03T00:00:00Z,160.92992773
2014-12-04,2014-12-04T00:00:00Z,156.30990419
2014-12-05,2014-12-05T00:00:00Z,195.44384836
2014-12-06,2014-12-06T00:00:00Z,93.55282507
2014-12-07,2014-12-07T00:00:00Z,199.82946391
2014-12-08,2014-12-08T00:00:00Z,344.37889645
2014-12-09,2014-12-09T00:00:00Z,308.43519072
2014-12-10,2014-12-10T00:00:00Z,321.62861376
2014-12-11,2014-12-11T00:00:00Z,218.74204192
2014-12-12,2014-12-12T00:00:00Z,103.35654999
2014-12-13,2014-12-13T00:00:00Z,156.6660856
2014-12-14,2014-12-14T00:00:00Z,130.06237043
2014-12-15,2014-12-15T00:00:00Z,156.80313596
2014-12-16,2014-12-16T00:00:00Z,155.34443116
2014-12-17,2014-12-17T00:00:00Z,152.67905112
2014-12-18,2014-12-18T00:00:00Z,328.99358264
2014-12-19,2014-12-19T00:00:00Z,505.81039597
2014-12-20,2014-12-20T00:00:00Z,622.59350302
2014-12-21,2014-12-21T00:00:00Z,167.4820046
2014-12-22,2014-12-22T00:00:00Z,403.91883081
2014-12-23,2014-12-23T00:00:00Z,6639.69383075
2014-12-24,2014-12-24T00:00:00Z,398.37660005
2014-12-25,2014-12-25T00:00:00Z,134.63765525
2014-12-26,2014-12-26T00:00:00Z,216.76814034
2014-12-27,2014-12-27T00:00:00Z,102.23478065
2014-12-28,2014-12-28T00:00:00Z,148.41241934
2014-12-29,2014-12-29T00:00:00Z,167.58926955
2014-12-30,2014-12-30T00:00:00Z,204.34327329
2014-12-31,2014-12-31T00:00:00Z,254.38232437
2015-01-01,2015-01-01T00:00:00Z,129.61277231
2015-01-02,2015-01-02T00:00:00Z,369.35984159
2015-01-03,2015-01-03T00:00:00Z,330.60249101
2015-01-04,2015-01-04T00:00:00Z,152.63731434
2015-01-05,2015-01-05T00:00:00Z,355.20905662
2015-01-06,2015-01-06T00:00:00Z,435.39836662
2015-01-07,2015-01-07T00:00:00Z,742.01938061
2015-01-08,2015-01-08T00:00:00Z,470.12437804
2015-01-09,2015-01-09T00:00:00Z,662.96858323
2015-01-10,2015-01-10T00:00:00Z,174.48355052
2015-01-11,2015-01-11T00:00:00Z,95.49529819
2015-01-12,2015-01-12T00:00:00Z,298.61596978
2015-01-13,2015-01-13T00:00:00Z,946.25568174
2015-01-14,2015-01-14T00:00:00Z,338.20611115
2015-01-15,2015-01-15T00:00:00Z,827.37938993
2015-01-16,2015-01-16T00:00:00Z,1060.92823081
2015-01-17,2015-01-17T00:00:00Z,204.56587126
2015-01-18,2015-01-18T00:00:00Z,186.36381121
2015-01-19,2015-01-19T00:00:00Z,259.87180554
2015-01-20,2015-01-20T00:00:00Z,380.41256759
2015-01-21,2015-01-21T00:00:00Z,10321.14369797
2015-01-22,2015-01-22T00:00:00Z,598.76682371
