date,Exchange to Miner Flow (Mean)
2024-06-12,2.13846277
2024-06-13,2.02065229
2024-06-14,2.29227159
2024-06-15,1.13795751
2024-06-16,1.283805
2024-06-17,3.7053136
2024-06-18,1.85801668
2024-06-19,1.56984408
2024-06-20,1.48490594
2024-06-21,1.19953698
2024-06-22,0.97896907
2024-06-23,1.27904209
2024-06-24,3.13319527
2024-06-25,2.87465968
2024-06-26,3.23715026
2024-06-27,2.50011172
2024-06-28,1.67290964
2024-06-29,1.22225264
2024-06-30,1.61975494
2024-07-01,1.92763126
2024-07-02,1.98759089
2024-07-03,1.00733004
2024-07-04,2.65645033
2024-07-05,3.7488848
2024-07-06,1.13285197
2024-07-07,2.06502152
2024-07-08,1.89586618
2024-07-09,2.36517834
2024-07-10,2.47498061
2024-07-11,1.90064245
2024-07-12,1.65027909
2024-07-13,0.99896203
2024-07-14,1.13577987
2024-07-15,3.86663621
2024-07-16,2.11294132
2024-07-17,1.19973334
2024-07-18,3.28471084
2024-07-19,2.74850616
2024-07-20,1.05967506
2024-07-21,1.44123674
2024-07-22,2.55868557
2024-07-23,2.30466653
2024-07-24,2.72623854
2024-07-25,3.76411001
2024-07-26,1.66926911
2024-07-27,1.12700287
2024-07-28,1.17614142
2024-07-29,2.76893219
2024-07-30,2.0809861
2024-07-31,1.2694847
2024-08-01,3.71043223
2024-08-02,2.93364478
2024-08-03,2.04729299
2024-08-04,2.02590149
2024-08-05,4.11831872
2024-08-06,2.3778513
2024-08-07,2.74712138
2024-08-08,1.85050322
2024-08-09,1.33543248
2024-08-10,0.72494745
2024-08-11,0.86209677
2024-08-12,2.53819234
2024-08-13,1.17311635
2024-08-14,2.24834167
2024-08-15,3.11222503
2024-08-16,3.14592419
2024-08-17,0.7953102
2024-08-18,0.95400272
2024-08-19,1.74103217
2024-08-20,1.71687265
2024-08-21,2.13689661
2024-08-22,1.55314042
2024-08-23,2.20871948
2024-08-24,0.70323331
2024-08-25,0.49861846
2024-08-26,2.1758316
2024-08-27,3.08771881
2024-08-28,3.97907257
2024-08-29,2.71522153
2024-08-30,2.34806156
2024-08-31,1.15175964
2024-09-01,0.87883033
2024-09-02,2.1921776
2024-09-03,2.59891526
2024-09-04,2.35630743
2024-09-05,1.44551335
2024-09-06,2.60671426
2024-09-07,1.49906476
2024-09-08,0.47581189
2024-09-09,2.04562775
2024-09-10,1.22929788
2024-09-11,2.2407725
2024-09-12,1.47798414
2024-09-13,4.07841167
2024-09-14,1.21258108
2024-09-15,1.50207156
2024-09-16,2.38696186
2024-09-17,2.03811076
2024-09-18,2.33481484
2024-09-19,2.63788147
2024-09-20,2.17294229
2024-09-21,0.93185884
2024-09-22,1.05820837
2024-09-23,1.13297269
2024-09-24,1.24455732
2024-09-25,1.36197709
2024-09-26,1.45534295
2024-09-27,1.74333292
2024-09-28,0.77529283
2024-09-29,0.61167873
2024-09-30,2.63538744
2024-10-01,2.16320472
2024-10-02,1.54514483
2024-10-03,1.39788104
2024-10-04,1.10221347
2024-10-05,0.27316168
2024-10-06,0.63236012
2024-10-07,1.90744617
2024-10-08,1.97493152
2024-10-09,1.81133455
2024-10-10,1.40765225
2024-10-11,1.99900343
2024-10-12,0.8945379
2024-10-13,0.38844348
2024-10-14,3.52656228
2024-10-15,1.83138325
2024-10-16,1.77259731
2024-10-17,2.35126065
2024-10-18,1.60543161
2024-10-19,0.59079982
2024-10-20,0.55669359
2024-10-21,1.63416999
2024-10-22,1.21518555
2024-10-23,0.78600036
2024-10-24,0.69666502
2024-10-25,1.47764392
2024-10-26,1.70195835
2024-10-27,0.94966511
2024-10-28,2.52448787
2024-10-29,2.60340326
2024-10-30,1.99515019
2024-10-31,1.88278289
2024-11-01,2.30022113
2024-11-02,1.14342415
2024-11-03,2.39157679
2024-11-04,2.2225678
2024-11-05,1.90677587
2024-11-06,3.52288281
2024-11-07,3.08738637
2024-11-08,2.17097806
2024-11-09,1.41862912
2024-11-10,2.08754578
2024-11-11,2.26328208
2024-11-12,2.34910241
2024-11-13,3.4066987
2024-11-14,2.69210194
2024-11-15,1.88812941
2024-11-16,1.30085655
2024-11-17,1.10659412
2024-11-18,1.22736376
2024-11-19,1.6724135
2024-11-20,2.34192084
2024-11-21,2.54501054
2024-11-22,2.58142635
2024-11-23,1.54007383
2024-11-24,1.44543481
2024-11-25,2.64342618
2024-11-26,3.63369545
2024-11-27,1.56339111
2024-11-28,1.59092608
2024-11-29,1.72943665
2024-11-30,0.90364867
2024-12-01,0.56220558
2024-12-02,1.92921849
2024-12-03,3.03443923
2024-12-04,1.61647327
2024-12-05,2.70075324
2024-12-06,2.17510601
2024-12-07,1.39355242
2024-12-08,0.91404334
2024-12-09,1.51854438
2024-12-10,1.51530057
2024-12-11,1.60794773
2024-12-12,1.90432554
2024-12-13,1.04429687
2024-12-14,1.00670031
2024-12-15,1.56221433
2024-12-16,1.98815902
2024-12-17,1.64461325
2024-12-18,2.10411417
2024-12-19,3.24762268
2024-12-20,2.14395115
2024-12-21,1.30129668
2024-12-22,1.47405897
2024-12-23,2.34133362
2024-12-24,1.81200354
2024-12-25,0.83827247
2024-12-26,1.38855275
2024-12-27,1.80539906
2024-12-28,0.90591188
2024-12-29,1.012174
2024-12-30,2.50794387
2024-12-31,2.44181767
2025-01-01,1.97262294
2025-01-02,1.35814654
2025-01-03,1.07567788
2025-01-04,0.79691767
2025-01-05,0.51407869
2025-01-06,1.57885902
2025-01-07,2.20755141
2025-01-08,1.75796425
2025-01-09,1.80972097
2025-01-10,2.34847713
2025-01-11,1.36836681
2025-01-12,0.41910138
2025-01-13,2.43684956
2025-01-14,1.4492008
2025-01-15,1.23108019
2025-01-16,1.30119492
2025-01-17,2.60420227
2025-01-18,1.67092638
2025-01-19,1.91167054
2025-01-20,1.95341199
2025-01-21,2.7811406
2025-01-22,1.95696328
2025-01-23,2.96634895
2025-01-24,1.85150008
2025-01-25,1.33872744
2025-01-26,0.89279675
2025-01-27,2.03372395
2025-01-28,2.06843977
2025-01-29,2.55969561
2025-01-30,2.03003453
2025-01-31,2.79201785
2025-02-01,2.25412746
2025-02-02,1.79895049
2025-02-03,3.59831909
2025-02-04,2.57551644
2025-02-05,1.9302956
2025-02-06,4.52085421
2025-02-07,2.07101742
2025-02-08,3.0499249
2025-02-09,1.70607184
2025-02-10,2.3126528
2025-02-11,1.91527108
2025-02-12,1.93576079
2025-02-13,2.13251581
2025-02-14,2.05186786
2025-02-15,1.65716906
2025-02-16,1.41121075
2025-02-17,2.07829285
2025-02-18,1.23823954
2025-02-19,1.78387417
2025-02-20,2.01313122
2025-02-21,2.89504579
2025-02-22,6.02241795
2025-02-23,1.64589415
2025-02-24,2.3397921
2025-02-25,4.24443695
2025-02-26,2.80807449
2025-02-27,2.73591102
2025-02-28,3.39003131
2025-03-01,3.37360398
2025-03-02,2.80345548
2025-03-03,5.73104279
2025-03-04,2.98962917
2025-03-05,2.84511083
2025-03-06,2.87748781
2025-03-07,2.28316306
2025-03-08,1.66523426
2025-03-09,1.72500277
2025-03-10,2.47284301
2025-03-11,2.05578868
2025-03-12,2.12375172
2025-03-13,1.54501778
2025-03-14,2.5372141
2025-03-15,1.19211166
2025-03-16,1.20659005
2025-03-17,3.31848471
2025-03-18,1.53440677
2025-03-19,1.64742046
2025-03-20,4.6365759
2025-03-21,3.08819271
2025-03-22,1.21146793
2025-03-23,0.98417024
2025-03-24,1.86621146
2025-03-25,3.26807182
2025-03-26,4.86491594
2025-03-27,1.46035464
2025-03-28,4.73562876
2025-03-29,0.98089621
2025-03-30,1.04090812
2025-03-31,2.63651865
2025-04-01,2.93841633
2025-04-02,1.80100759
2025-04-03,3.51844112
2025-04-04,2.55715401
2025-04-05,0.42603057
2025-04-06,1.64760423
2025-04-07,2.78161106
2025-04-08,4.31883954
2025-04-09,2.35099837
2025-04-10,2.3100673
2025-04-11,2.42116438
2025-04-12,2.31274231
2025-04-13,2.38036533
2025-04-14,1.66580846
2025-04-15,2.94610973
2025-04-16,2.21695062
2025-04-17,1.85261688
2025-04-18,1.73431167
2025-04-19,1.35336339
2025-04-20,1.33955631
2025-04-21,3.59232477
2025-04-22,2.6588133
2025-04-23,1.69576616
2025-04-24,1.92323963
2025-04-25,3.03556945
2025-04-26,3.19725924
2025-04-27,1.26403682
2025-04-28,2.70840766
2025-04-29,1.84423459
2025-04-30,2.29262222
2025-05-01,2.66661275
2025-05-02,2.16031678
2025-05-03,1.35670916
2025-05-04,1.05337801
2025-05-05,3.81801999
2025-05-06,2.51553819
2025-05-07,2.37967392
2025-05-08,3.21360394
2025-05-09,2.4658383
2025-05-10,1.50903869
2025-05-11,1.4757496
2025-05-12,1.70352025
2025-05-13,1.54608775
2025-05-14,1.69889651
2025-05-15,6.30224383
2025-05-16,1.86440634
2025-05-17,0.89204404
2025-05-18,1.65448565
2025-05-19,2.10737264
2025-05-20,2.24888228
2025-05-21,3.20068437
2025-05-22,2.77267077
2025-05-23,2.55898082
2025-05-24,1.40130227
2025-05-25,1.71067569
2025-05-26,1.95263898
2025-05-27,1.86264198
2025-05-28,1.52821985
2025-05-29,1.86545742
2025-05-30,1.80248045
2025-05-31,0.88772857
2025-06-01,1.14781565
2025-06-02,0.98804689
2025-06-03,1.79143072
2025-06-04,0.97415648
2025-06-05,2.06547517
2025-06-06,2.02025881
2025-06-07,1.37457694
2025-06-08,1.08742227
2025-06-09,2.38065119
2025-06-10,1.87120721
2025-06-11,1.66709861
2025-06-12,1.70909929
2025-06-13,1.4867509
2025-06-14,0.86444455
2025-06-15,0.49536401
2025-06-16,1.59996964
2025-06-17,1.46523574
2025-06-18,1.15399951
2025-06-19,1.1935977
2025-06-20,1.38835615
2025-06-21,1.1094827
2025-06-22,2.42438206
2025-06-23,2.42055981
2025-06-24,1.80005025
2025-06-25,1.98728645
2025-06-26,1.48012397
2025-06-27,2.26881289
2025-06-28,0.48153643
2025-06-29,0.98624809
2025-06-30,1.1292787
2025-07-01,1.46605763
2025-07-02,1.47086615
2025-07-03,1.67524783
2025-07-04,2.15858721
2025-07-05,0.64530288
2025-07-06,0.91763062
2025-07-07,0.92923252
2025-07-08,0.99730742
2025-07-09,1.43365611
2025-07-10,2.97198332
2025-07-11,2.79011428
2025-07-12,1.44890275
2025-07-13,1.13306015
2025-07-14,2.72208699
2025-07-15,5.86177996
2025-07-16,1.55699698
2025-07-17,2.2947815
2025-07-18,4.47693718
2025-07-19,0.77127598
2025-07-20,0.6570066
2025-07-21,1.78032842
2025-07-22,1.97877668
2025-07-23,1.7005314
2025-07-24,1.76533184
2025-07-25,9.26176732
2025-07-26,1.37151902
2025-07-27,0.8766948
2025-07-28,1.87434699
2025-07-29,1.58675782
2025-07-30,1.05236922
2025-07-31,1.38184872
2025-08-01,1.8139811
2025-08-02,0.43519335
2025-08-03,0.66674423
2025-08-04,3.3186806
2025-08-05,1.92811779
2025-08-06,1.70514761
2025-08-07,1.46673241
2025-08-08,2.3516226
2025-08-09,1.8090704
2025-08-10,2.26864601
2025-08-11,3.12943792
2025-08-12,1.41892405
2025-08-13,2.30141693
2025-08-14,2.60703177
2025-08-15,1.64676331
2025-08-16,0.9886999
2025-08-17,0.97936355
2025-08-18,1.77510425
2025-08-19,3.24735963
2025-08-20,1.42500466
2025-08-21,1.82581617
2025-08-22,2.73828904
2025-08-23,1.49390129
2025-08-24,0.94550874
2025-08-25,1.65469029
2025-08-26,1.27677875
2025-08-27,1.09819131
2025-08-28,2.04451857
2025-08-29,1.67397747
2025-08-30,0.74574813
2025-08-31,1.39433932
2025-09-01,2.53576279
2025-09-02,2.18212549
2025-09-03,1.54747757
2025-09-04,2.1771307
2025-09-05,2.77831588
2025-09-06,1.05934488
2025-09-07,1.10730959
2025-09-08,1.88085208
2025-09-09,2.83217797
2025-09-10,3.20228632
2025-09-11,1.43682389
2025-09-12,2.86664424
2025-09-13,3.42527331
2025-09-14,3.48150445
2025-09-15,2.8899613
2025-09-16,1.66215641
2025-09-17,1.52123628
2025-09-18,2.18729753
2025-09-19,1.51980309
2025-09-20,0.74686128
2025-09-21,1.3344734
2025-09-22,2.97961966
2025-09-23,3.10208658
2025-09-24,1.54450885
2025-09-25,2.53640214
2025-09-26,4.0209432
2025-09-27,1.60977698
2025-09-28,1.25466374
2025-09-29,3.42688282
2025-09-30,3.5747028
2025-10-01,3.24537538
2025-10-02,2.44192715
2025-10-03,2.71676717
2025-10-04,1.05645669
2025-10-05,1.60322562
2025-10-06,1.97230051
2025-10-07,3.13796292
2025-10-08,1.17743798
2025-10-09,1.93345513
2025-10-10,2.53607901
2025-10-11,4.77754979
2025-10-12,2.32984124
2025-10-13,2.10152156
2025-10-14,4.10625479
2025-10-15,1.88931323
2025-10-16,2.29081606
2025-10-17,3.54646942
2025-10-18,0.86277783
2025-10-19,1.1225246
2025-10-20,2.88489178
2025-10-21,8.12256654
2025-10-22,2.82161558
2025-10-23,2.20874681
2025-10-24,2.50589797
2025-10-25,1.21661004
2025-10-26,1.23973874
2025-10-27,2.00087649
2025-10-28,1.95430632
2025-10-29,1.91371673
2025-10-30,2.94738982
2025-10-31,2.97120684
2025-11-01,2.63704101
2025-11-02,1.65610411
2025-11-03,2.84135485
2025-11-04,2.97637914
2025-11-05,2.48472062
2025-11-06,2.68776846
2025-11-07,3.27857823
2025-11-08,2.27201321
2025-11-09,2.0755878
2025-11-10,2.36823758
2025-11-11,3.25284746
2025-11-12,3.69847408
2025-11-13,3.02226766
2025-11-14,3.23812098
2025-11-15,1.86738018
2025-11-16,1.65372023
2025-11-17,3.10870896
2025-11-18,2.96309663
2025-11-19,2.45705968
2025-11-20,3.8202228
2025-11-21,4.13393323
2025-11-22,1.22828859
2025-11-23,2.29460396
2025-11-24,6.57522045
2025-11-25,4.12199084
2025-11-26,6.12864772
2025-11-27,9.04355927
2025-11-28,5.83132764
2025-11-29,2.48929771
2025-11-30,2.67330913
2025-12-01,4.75794269
2025-12-02,2.93182284
2025-12-03,4.11573369
2025-12-04,4.3606445
2025-12-05,3.19608116
2025-12-06,2.64575183
2025-12-07,2.06631668
2025-12-08,2.8552769
2025-12-09,4.53388844
2025-12-10,3.69987845
2025-12-11,6.16996414
2025-12-12,3.59330108
2025-12-13,1.48768021
2025-12-14,2.17689761
2025-12-15,3.60637164
2025-12-16,3.24173112
2025-12-17,5.03307794
2025-12-18,3.9293347
2025-12-19,5.17662215
2025-12-20,2.91110255
2025-12-21,1.86042658
2025-12-22,2.96436315
2025-12-23,3.84742487
2025-12-24,2.82879151
2025-12-25,2.70507983
2025-12-26,4.12402421
2025-12-27,1.42741868
2025-12-28,1.77861367
2025-12-29,4.46905389
2025-12-30,4.46331848
2025-12-31,2.82312885
2026-01-01,2.27549578
2026-01-02,4.87119222
2026-01-03,2.75408471
2026-01-04,4.16269257
2026-01-05,4.67751821
2026-01-06,4.26172155
2026-01-07,3.78131739
2026-01-08,3.88053971
2026-01-09,3.54382296
2026-01-10,2.25582189
2026-01-11,1.50131975
2026-01-12,2.58516543
2026-01-13,3.99159391
2026-01-14,5.77270158
2026-01-15,4.66125346
2026-01-16,3.77270599
2026-01-17,2.58870568
2026-01-18,2.28764315
2026-01-19,4.97235894
2026-01-20,4.40773826
2026-01-21,4.67514009
2026-01-22,4.36954647
2026-01-23,3.98399271
2026-01-24,1.34896269
2026-01-25,2.18678436
2026-01-26,3.99135616
2026-01-27,4.70839876
2026-01-28,3.56705284
2026-01-29,3.07885804
2026-01-30,3.20710619
2026-01-31,2.73258705
2026-02-01,3.89305014
2026-02-02,6.16009655
2026-02-03,5.08886058
2026-02-04,6.01573281
2026-02-05,5.13723353
2026-02-06,4.14009406
2026-02-07,3.7125097
2026-02-08,2.91972143
2026-02-09,15.90529032
2026-02-10,4.04093349
2026-02-11,5.10037467
2026-02-12,5.56739194
2026-02-13,2.94452308
2026-02-14,1.5817653
2026-02-15,2.62939341
2026-02-16,4.50727305
2026-02-17,5.82153537
2026-02-18,4.8277014
2026-02-19,2.96101513
2026-02-20,2.53303013
2026-02-21,1.15829162
2026-02-22,1.84743544
2026-02-23,2.62950287
2026-02-24,2.74956163
2026-02-25,4.21820789
2026-02-26,2.80533197
2026-02-27,4.67881876
2026-02-28,2.26273025
2026-03-01,2.16204101
2026-03-02,4.92121925
2026-03-03,7.38274802
2026-03-04,6.56309157
2026-03-05,6.27987783
2026-03-06,10.30559985
2026-03-07,1.35702187
2026-03-08,2.01087093
2026-03-09,9.88970261
2026-03-10,5.05234583
2026-03-11,3.01947033
2026-03-12,8.48477564
2026-03-13,4.34753094
2026-03-14,1.18688577
2026-03-15,2.83186817
2026-03-16,4.52454411
2026-03-17,3.72054482
2026-03-18,2.955726
2026-03-19,2.63813872
2026-03-20,3.19173811
2026-03-21,3.74513511
2026-03-22,2.40940116
2026-03-23,3.72896037
2026-03-24,2.96941225
2026-03-25,6.43899481
2026-03-26,5.42335607
2026-03-27,3.2418169
2026-03-28,0.61870567
2026-03-29,4.73373687
2026-03-30,2.16702473
2026-03-31,2.3518862
2026-04-01,2.07070806
2026-04-02,2.05568008
2026-04-03,3.81803798
2026-04-04,1.77432616
2026-04-05,2.87755247
2026-04-06,4.04401266
2026-04-07,4.57389056
2026-04-08,3.38099211
2026-04-09,4.6530601
2026-04-10,2.51092222
2026-04-11,2.64675346
