date,timestamp_utc,Miner Reserve USD
2010-06-02,2010-06-02T00:00:00Z,1881.29568585
2010-06-03,2010-06-03T00:00:00Z,1883.371198
2010-06-04,2010-06-04T00:00:00Z,1865.18058868
2010-06-05,2010-06-05T00:00:00Z,1869.23853168
2010-06-06,2010-06-06T00:00:00Z,1872.36516599
2010-06-07,2010-06-07T00:00:00Z,1862.38205164
2010-06-08,2010-06-08T00:00:00Z,1863.92622464
2010-06-09,2010-06-09T00:00:00Z,1877.51494704
2010-06-10,2010-06-10T00:00:00Z,1891.19552978
2010-06-11,2010-06-11T00:00:00Z,1894.84775748
2010-06-12,2010-06-12T00:00:00Z,1898.92587528
2010-06-13,2010-06-13T00:00:00Z,1905.90364832
2010-06-14,2010-06-14T00:00:00Z,1906.99102622
2010-06-15,2010-06-15T00:00:00Z,1912.7727044
2010-06-16,2010-06-16T00:00:00Z,1915.61016897
2010-06-17,2010-06-17T00:00:00Z,1919.81965639
2010-06-18,2010-06-18T00:00:00Z,1927.29632659
2010-06-19,2010-06-19T00:00:00Z,1948.48795354
2010-06-20,2010-06-20T00:00:00Z,1954.01107252
2010-06-21,2010-06-21T00:00:00Z,1958.04387064
2010-06-22,2010-06-22T00:00:00Z,1961.68890896
2010-06-23,2010-06-23T00:00:00Z,1969.05425506
2010-06-24,2010-06-24T00:00:00Z,1975.51751684
2010-06-25,2010-06-25T00:00:00Z,1981.98149684
2010-06-26,2010-06-26T00:00:00Z,1986.50915572
2010-06-27,2010-06-27T00:00:00Z,1990.54986144
2010-06-28,2010-06-28T00:00:00Z,1994.52161804
2010-06-29,2010-06-29T00:00:00Z,1989.39751336
2010-06-30,2010-06-30T00:00:00Z,1964.09821386
2010-07-01,2010-07-01T00:00:00Z,1969.39893602
2010-07-02,2010-07-02T00:00:00Z,1968.85874121
2010-07-03,2010-07-03T00:00:00Z,1979.35480829
2010-07-04,2010-07-04T00:00:00Z,1976.45319949
2010-07-05,2010-07-05T00:00:00Z,1987.24086389
2010-07-06,2010-07-06T00:00:00Z,1987.96267499
2010-07-07,2010-07-07T00:00:00Z,1995.88714818
2010-07-08,2010-07-08T00:00:00Z,1999.07963608
2010-07-09,2010-07-09T00:00:00Z,2005.05666292
2010-07-10,2010-07-10T00:00:00Z,2008.80962816
2010-07-11,2010-07-11T00:00:00Z,2012.84602456
2010-07-12,2010-07-12T00:00:00Z,2053.43935212
2010-07-13,2010-07-13T00:00:00Z,2064.79496335
2010-07-14,2010-07-14T00:00:00Z,2091.02600247
2010-07-15,2010-07-15T00:00:00Z,2113.57546742
2010-07-16,2010-07-16T00:00:00Z,2128.11044467
2010-07-17,2010-07-17T00:00:00Z,93095.52979228
2010-07-18,2010-07-18T00:00:00Z,160975.22463488
2010-07-19,2010-07-19T00:00:00Z,150681.53300528
2010-07-20,2010-07-20T00:00:00Z,139793.15453788
2010-07-21,2010-07-21T00:00:00Z,148469.98851398
2010-07-22,2010-07-22T00:00:00Z,95203.30027228
2010-07-23,2010-07-23T00:00:00Z,118096.70803588
2010-07-24,2010-07-24T00:00:00Z,101873.66993628
2010-07-25,2010-07-25T00:00:00Z,94334.56493228
2010-07-26,2010-07-26T00:00:00Z,102121.64187728
2010-07-27,2010-07-27T00:00:00Z,109558.19107728
2010-07-28,2010-07-28T00:00:00Z,107829.11298428
2010-07-29,2010-07-29T00:00:00Z,128459.75100228
2010-07-30,2010-07-30T00:00:00Z,115720.01841228
2010-07-31,2010-07-31T00:00:00Z,125379.73158728
2010-08-01,2010-08-01T00:00:00Z,113300.27327128
2010-08-02,2010-08-02T00:00:00Z,111582.08467728
2010-08-03,2010-08-03T00:00:00Z,111600.80647728
2010-08-04,2010-08-04T00:00:00Z,106378.58623728
2010-08-05,2010-08-05T00:00:00Z,114033.92751728
2010-08-06,2010-08-06T00:00:00Z,116684.05340528
2010-08-07,2010-08-07T00:00:00Z,110470.09823728
2010-08-08,2010-08-08T00:00:00Z,114242.36360928
2010-08-09,2010-08-09T00:00:00Z,133529.19107728
2010-08-10,2010-08-10T00:00:00Z,131986.54897728
2010-08-11,2010-08-11T00:00:00Z,126228.34491728
2010-08-12,2010-08-12T00:00:00Z,132452.34577728
2010-08-13,2010-08-13T00:00:00Z,122730.23692728
2010-08-14,2010-08-14T00:00:00Z,128006.21939728
2010-08-15,2010-08-15T00:00:00Z,124909.33051978
2010-08-16,2010-08-16T00:00:00Z,125364.16986228
2010-08-17,2010-08-17T00:00:00Z,134215.37907728
2010-08-18,2010-08-18T00:00:00Z,130328.67607728
2010-08-19,2010-08-19T00:00:00Z,128153.60067928
2010-08-20,2010-08-20T00:00:00Z,126105.85780228
2010-08-21,2010-08-21T00:00:00Z,128082.56927728
2010-08-22,2010-08-22T00:00:00Z,127434.07543728
2010-08-23,2010-08-23T00:00:00Z,125469.19066718
2010-08-24,2010-08-24T00:00:00Z,125886.12657728
2010-08-25,2010-08-25T00:00:00Z,125968.47466128
2010-08-26,2010-08-26T00:00:00Z,124804.18427728
2010-08-27,2010-08-27T00:00:00Z,126831.61592728
2010-08-28,2010-08-28T00:00:00Z,125228.43096035
2010-08-29,2010-08-29T00:00:00Z,125386.71483735
2010-08-30,2010-08-30T00:00:00Z,127256.19015794
2010-08-31,2010-08-31T00:00:00Z,116980.65787735
2010-09-01,2010-09-01T00:00:00Z,122813.35981825
2010-09-02,2010-09-02T00:00:00Z,123723.73086124
2010-09-03,2010-09-03T00:00:00Z,119125.03687574
2010-09-04,2010-09-04T00:00:00Z,122353.13385784
2010-09-05,2010-09-05T00:00:00Z,121129.66145324
2010-09-06,2010-09-06T00:00:00Z,121351.96414924
2010-09-07,2010-09-07T00:00:00Z,120195.78090724
2010-09-08,2010-09-08T00:00:00Z,122394.58580133
2010-09-09,2010-09-09T00:00:00Z,120879.00678232
2010-09-10,2010-09-10T00:00:00Z,122583.94077155
2010-09-11,2010-09-11T00:00:00Z,126669.87594725
2010-09-12,2010-09-12T00:00:00Z,122245.69258143
2010-09-13,2010-09-13T00:00:00Z,123805.64316634
2010-09-14,2010-09-14T00:00:00Z,123572.93056156
2010-09-15,2010-09-15T00:00:00Z,120332.85590549
2010-09-16,2010-09-16T00:00:00Z,123530.4652639
2010-09-17,2010-09-17T00:00:00Z,118152.57313804
2010-09-18,2010-09-18T00:00:00Z,122304.91867725
2010-09-19,2010-09-19T00:00:00Z,125598.05288344
2010-09-20,2010-09-20T00:00:00Z,124764.50030944
2010-09-21,2010-09-21T00:00:00Z,126004.91756094
2010-09-22,2010-09-22T00:00:00Z,125298.49846144
2010-09-23,2010-09-23T00:00:00Z,125962.20583284
2010-09-24,2010-09-24T00:00:00Z,126521.11036944
2010-09-25,2010-09-25T00:00:00Z,126853.47513544
2010-09-26,2010-09-26T00:00:00Z,127139.32104944
2010-09-27,2010-09-27T00:00:00Z,126872.20573344
2010-09-28,2010-09-28T00:00:00Z,126597.92123882
2010-09-29,2010-09-29T00:00:00Z,126959.57482723
2010-09-30,2010-09-30T00:00:00Z,127130.09233282
2010-10-01,2010-10-01T00:00:00Z,126123.03043626
2010-10-02,2010-10-02T00:00:00Z,124849.04746822
2010-10-03,2010-10-03T00:00:00Z,124453.40457457
2010-10-04,2010-10-04T00:00:00Z,124391.80644031
2010-10-05,2010-10-05T00:00:00Z,121655.50749222
2010-10-06,2010-10-06T00:00:00Z,124943.94154526
2010-10-07,2010-10-07T00:00:00Z,133332.79684557
2010-10-08,2010-10-08T00:00:00Z,171245.89228953
2010-10-09,2010-10-09T00:00:00Z,186156.78303724
2010-10-10,2010-10-10T00:00:00Z,192458.842876
2010-10-11,2010-10-11T00:00:00Z,189600.94672214
2010-10-12,2010-10-12T00:00:00Z,189612.11105322
2010-10-13,2010-10-13T00:00:00Z,208397.5279038
2010-10-14,2010-10-14T00:00:00Z,202653.5895463
2010-10-15,2010-10-15T00:00:00Z,204498.9619038
2010-10-16,2010-10-16T00:00:00Z,196338.85798725
2010-10-17,2010-10-17T00:00:00Z,198969.26383641
2010-10-18,2010-10-18T00:00:00Z,199866.66159608
2010-10-19,2010-10-19T00:00:00Z,190930.92047658
2010-10-20,2010-10-20T00:00:00Z,196212.25520491
2010-10-21,2010-10-21T00:00:00Z,211666.13028225
2010-10-22,2010-10-22T00:00:00Z,204074.239186
2010-10-23,2010-10-23T00:00:00Z,210135.1295635
2010-10-24,2010-10-24T00:00:00Z,229531.08733208
2010-10-25,2010-10-25T00:00:00Z,264749.72161943
2010-10-26,2010-10-26T00:00:00Z,306301.75397519
2010-10-27,2010-10-27T00:00:00Z,382102.68527903
2010-10-28,2010-10-28T00:00:00Z,350832.3297562
2010-10-29,2010-10-29T00:00:00Z,385155.29611312
2010-10-30,2010-10-30T00:00:00Z,403583.00905971
2010-10-31,2010-10-31T00:00:00Z,390838.71781104
2010-11-01,2010-11-01T00:00:00Z,397982.50386854
2010-11-02,2010-11-02T00:00:00Z,396032.86971595
2010-11-03,2010-11-03T00:00:00Z,394353.12653354
2010-11-04,2010-11-04T00:00:00Z,469938.0907798
2010-11-05,2010-11-05T00:00:00Z,532137.36145482
2010-11-06,2010-11-06T00:00:00Z,778606.01884654
2010-11-07,2010-11-07T00:00:00Z,680067.33758818
2010-11-08,2010-11-08T00:00:00Z,477022.66849898
2010-11-09,2010-11-09T00:00:00Z,413174.70916646
2010-11-10,2010-11-10T00:00:00Z,474172.84004147
2010-11-11,2010-11-11T00:00:00Z,441948.39316855
2010-11-12,2010-11-12T00:00:00Z,531799.76532399
2010-11-13,2010-11-13T00:00:00Z,547802.11721149
2010-11-14,2010-11-14T00:00:00Z,551839.01700736
2010-11-15,2010-11-15T00:00:00Z,530228.32251999
2010-11-16,2010-11-16T00:00:00Z,441651.25318563
2010-11-17,2010-11-17T00:00:00Z,456522.62767389
2010-11-18,2010-11-18T00:00:00Z,534017.98983632
2010-11-19,2010-11-19T00:00:00Z,558891.35536816
2010-11-20,2010-11-20T00:00:00Z,565903.37842685
2010-11-21,2010-11-21T00:00:00Z,555836.41697836
2010-11-22,2010-11-22T00:00:00Z,579959.30742858
2010-11-23,2010-11-23T00:00:00Z,569420.2721652
2010-11-24,2010-11-24T00:00:00Z,570502.56246217
2010-11-25,2010-11-25T00:00:00Z,567404.86280816
2010-11-26,2010-11-26T00:00:00Z,577280.15904849
2010-11-27,2010-11-27T00:00:00Z,575063.06721566
2010-11-28,2010-11-28T00:00:00Z,550837.33451649
2010-11-29,2010-11-29T00:00:00Z,470157.72117789
2010-11-30,2010-11-30T00:00:00Z,429105.27731396
2010-12-01,2010-12-01T00:00:00Z,467449.55259389
2010-12-02,2010-12-02T00:00:00Z,523996.18252098
2010-12-03,2010-12-03T00:00:00Z,514449.24725527
2010-12-04,2010-12-04T00:00:00Z,419868.94785508
2010-12-05,2010-12-05T00:00:00Z,390624.85727359
2010-12-06,2010-12-06T00:00:00Z,421027.92194177
2010-12-07,2010-12-07T00:00:00Z,479871.72745604
2010-12-08,2010-12-08T00:00:00Z,493238.06769533
2010-12-09,2010-12-09T00:00:00Z,414483.94353206
2010-12-10,2010-12-10T00:00:00Z,423792.98110388
2010-12-11,2010-12-11T00:00:00Z,474467.55464529
2010-12-12,2010-12-12T00:00:00Z,458763.14314721
2010-12-13,2010-12-13T00:00:00Z,473654.20660423
2010-12-14,2010-12-14T00:00:00Z,509535.11190799
2010-12-15,2010-12-15T00:00:00Z,493273.84699982
2010-12-16,2010-12-16T00:00:00Z,518214.64324866
2010-12-17,2010-12-17T00:00:00Z,498639.29651875
2010-12-18,2010-12-18T00:00:00Z,502114.86514166
2010-12-19,2010-12-19T00:00:00Z,499602.61340115
2010-12-20,2010-12-20T00:00:00Z,553408.25380224
2010-12-21,2010-12-21T00:00:00Z,493209.50688731
2010-12-22,2010-12-22T00:00:00Z,512543.82223089
2010-12-23,2010-12-23T00:00:00Z,514108.53765032
2010-12-24,2010-12-24T00:00:00Z,511551.77577713
2010-12-25,2010-12-25T00:00:00Z,516519.88103574
2010-12-26,2010-12-26T00:00:00Z,548029.363057
2010-12-27,2010-12-27T00:00:00Z,548809.46319991
2010-12-28,2010-12-28T00:00:00Z,583516.64780112
2010-12-29,2010-12-29T00:00:00Z,621247.79374431
2010-12-30,2010-12-30T00:00:00Z,623788.05292548
2010-12-31,2010-12-31T00:00:00Z,627013.68054339
2011-01-01,2011-01-01T00:00:00Z,628505.76028916
2011-01-02,2011-01-02T00:00:00Z,629622.27700388
2011-01-03,2011-01-03T00:00:00Z,621406.95883026
2011-01-04,2011-01-04T00:00:00Z,631336.50665754
2011-01-05,2011-01-05T00:00:00Z,629551.93450899
2011-01-06,2011-01-06T00:00:00Z,627741.69074699
2011-01-07,2011-01-07T00:00:00Z,674984.92522504
2011-01-08,2011-01-08T00:00:00Z,680105.15230236
2011-01-09,2011-01-09T00:00:00Z,680821.18168123
2011-01-10,2011-01-10T00:00:00Z,690435.08354452
2011-01-11,2011-01-11T00:00:00Z,685027.75027672
2011-01-12,2011-01-12T00:00:00Z,669204.83669679
2011-01-13,2011-01-13T00:00:00Z,662915.67338089
2011-01-14,2011-01-14T00:00:00Z,832335.05347703
2011-01-15,2011-01-15T00:00:00Z,804433.73823028
2011-01-16,2011-01-16T00:00:00Z,806763.83885477
2011-01-17,2011-01-17T00:00:00Z,731206.15886034
2011-01-18,2011-01-18T00:00:00Z,654109.23899597
2011-01-19,2011-01-19T00:00:00Z,656452.41981218
2011-01-20,2011-01-20T00:00:00Z,820719.52160463
2011-01-21,2011-01-21T00:00:00Z,886072.25338644
2011-01-22,2011-01-22T00:00:00Z,937428.98439594
2011-01-23,2011-01-23T00:00:00Z,931595.90773069
2011-01-24,2011-01-24T00:00:00Z,885627.57249408
2011-01-25,2011-01-25T00:00:00Z,865323.7228046
2011-01-26,2011-01-26T00:00:00Z,879933.49209612
2011-01-27,2011-01-27T00:00:00Z,954379.2997123
2011-01-28,2011-01-28T00:00:00Z,1011061.67255186
2011-01-29,2011-01-29T00:00:00Z,991635.40084248
2011-01-30,2011-01-30T00:00:00Z,1083853.87721468
2011-01-31,2011-01-31T00:00:00Z,1173854.06068886
2011-02-01,2011-02-01T00:00:00Z,1571751.97182081
2011-02-02,2011-02-02T00:00:00Z,1615912.20663634
2011-02-03,2011-02-03T00:00:00Z,1564227.11420513
2011-02-04,2011-02-04T00:00:00Z,1840701.50342794
2011-02-05,2011-02-05T00:00:00Z,2077464.24292964
2011-02-06,2011-02-06T00:00:00Z,2029092.93550304
2011-02-07,2011-02-07T00:00:00Z,2002833.09892669
2011-02-08,2011-02-08T00:00:00Z,2073290.67056734
2011-02-09,2011-02-09T00:00:00Z,2459936.91507853
2011-02-10,2011-02-10T00:00:00Z,2214554.62737308
2011-02-11,2011-02-11T00:00:00Z,2416409.5108756
2011-02-12,2011-02-12T00:00:00Z,2441245.85131447
2011-02-13,2011-02-13T00:00:00Z,2366768.15913985
2011-02-14,2011-02-14T00:00:00Z,2392096.43702554
2011-02-15,2011-02-15T00:00:00Z,2351863.87113985
2011-02-16,2011-02-16T00:00:00Z,2346301.77385072
2011-02-17,2011-02-17T00:00:00Z,2342119.20069701
2011-02-18,2011-02-18T00:00:00Z,2020443.82635293
2011-02-19,2011-02-19T00:00:00Z,2134609.16202297
2011-02-20,2011-02-20T00:00:00Z,1915833.66010634
2011-02-21,2011-02-21T00:00:00Z,1883752.13807639
2011-02-22,2011-02-22T00:00:00Z,1969311.8595732
2011-02-23,2011-02-23T00:00:00Z,2041806.37931973
2011-02-24,2011-02-24T00:00:00Z,2267771.7447402
2011-02-25,2011-02-25T00:00:00Z,2069802.61857933
2011-02-26,2011-02-26T00:00:00Z,2174628.98276034
2011-02-27,2011-02-27T00:00:00Z,2022202.43836049
2011-02-28,2011-02-28T00:00:00Z,1929847.30890704
2011-03-01,2011-03-01T00:00:00Z,1893025.42892672
2011-03-02,2011-03-02T00:00:00Z,1932879.54258624
2011-03-03,2011-03-03T00:00:00Z,1934971.68881597
2011-03-04,2011-03-04T00:00:00Z,1859912.2643098
2011-03-05,2011-03-05T00:00:00Z,1872262.00724708
2011-03-06,2011-03-06T00:00:00Z,1862988.13427104
2011-03-07,2011-03-07T00:00:00Z,1834823.16343043
2011-03-08,2011-03-08T00:00:00Z,1807244.49342527
2011-03-09,2011-03-09T00:00:00Z,1797147.19918729
2011-03-10,2011-03-10T00:00:00Z,1940177.88460883
2011-03-11,2011-03-11T00:00:00Z,1830233.77557775
2011-03-12,2011-03-12T00:00:00Z,1910633.28331263
2011-03-13,2011-03-13T00:00:00Z,1859499.13197485
2011-03-14,2011-03-14T00:00:00Z,1852289.55794068
2011-03-15,2011-03-15T00:00:00Z,1801322.66407477
2011-03-16,2011-03-16T00:00:00Z,1774736.76706495
2011-03-17,2011-03-17T00:00:00Z,1705695.30183913
2011-03-18,2011-03-18T00:00:00Z,1681778.85491861
2011-03-19,2011-03-19T00:00:00Z,1576069.26648814
2011-03-20,2011-03-20T00:00:00Z,1528424.68361418
2011-03-21,2011-03-21T00:00:00Z,1566813.37119965
2011-03-22,2011-03-22T00:00:00Z,1671461.67035995
2011-03-23,2011-03-23T00:00:00Z,1756707.158186
2011-03-24,2011-03-24T00:00:00Z,1782518.4032961
2011-03-25,2011-03-25T00:00:00Z,1820503.84324742
2011-03-26,2011-03-26T00:00:00Z,1760314.15631007
2011-03-27,2011-03-27T00:00:00Z,1686472.95285427
2011-03-28,2011-03-28T00:00:00Z,1643948.58083412
2011-03-29,2011-03-29T00:00:00Z,1632928.00371189
2011-03-30,2011-03-30T00:00:00Z,1628516.90733505
2011-03-31,2011-03-31T00:00:00Z,1619168.13242151
2011-04-01,2011-04-01T00:00:00Z,1600598.14029686
2011-04-02,2011-04-02T00:00:00Z,1621187.34441435
2011-04-03,2011-04-03T00:00:00Z,1618947.88154314
2011-04-04,2011-04-04T00:00:00Z,1409851.44195922
2011-04-05,2011-04-05T00:00:00Z,1475393.19146572
2011-04-06,2011-04-06T00:00:00Z,1537198.5333197
2011-04-07,2011-04-07T00:00:00Z,1566130.78304382
2011-04-08,2011-04-08T00:00:00Z,1559334.45455734
2011-04-09,2011-04-09T00:00:00Z,1520097.55870851
2011-04-10,2011-04-10T00:00:00Z,1536753.17417316
2011-04-11,2011-04-11T00:00:00Z,1602414.95216232
2011-04-12,2011-04-12T00:00:00Z,1782686.44971441
2011-04-13,2011-04-13T00:00:00Z,1901254.91951768
2011-04-14,2011-04-14T00:00:00Z,2059370.57969807
2011-04-15,2011-04-15T00:00:00Z,2030952.04024894
2011-04-16,2011-04-16T00:00:00Z,2152190.91348097
2011-04-17,2011-04-17T00:00:00Z,2281705.43570688
2011-04-18,2011-04-18T00:00:00Z,2374764.17057942
2011-04-19,2011-04-19T00:00:00Z,2450210.30477182
2011-04-20,2011-04-20T00:00:00Z,2337989.75283473
2011-04-21,2011-04-21T00:00:00Z,2480535.30047797
2011-04-22,2011-04-22T00:00:00Z,2887256.25000685
2011-04-23,2011-04-23T00:00:00Z,3457424.62025313
2011-04-24,2011-04-24T00:00:00Z,3315646.64549565
2011-04-25,2011-04-25T00:00:00Z,3169859.68435178
2011-04-26,2011-04-26T00:00:00Z,3652183.22075635
2011-04-27,2011-04-27T00:00:00Z,3852713.67031541
2011-04-28,2011-04-28T00:00:00Z,4462506.42162019
2011-04-29,2011-04-29T00:00:00Z,5789385.54234546
2011-04-30,2011-04-30T00:00:00Z,7022975.8905212
2011-05-01,2011-05-01T00:00:00Z,6083838.98795332
2011-05-02,2011-05-02T00:00:00Z,6407929.53056288
2011-05-03,2011-05-03T00:00:00Z,6842536.5535425
2011-05-04,2011-05-04T00:00:00Z,6782922.72965276
2011-05-05,2011-05-05T00:00:00Z,6632292.3161483
2011-05-06,2011-05-06T00:00:00Z,6898095.88634839
2011-05-07,2011-05-07T00:00:00Z,7237745.55619634
2011-05-08,2011-05-08T00:00:00Z,7700849.16297791
2011-05-09,2011-05-09T00:00:00Z,7576043.9002623
2011-05-10,2011-05-10T00:00:00Z,11515015.08271137
2011-05-11,2011-05-11T00:00:00Z,10846035.23791067
2011-05-12,2011-05-12T00:00:00Z,12101090.31813615
2011-05-13,2011-05-13T00:00:00Z,15694901.37105633
2011-05-14,2011-05-14T00:00:00Z,13764323.240246
2011-05-15,2011-05-15T00:00:00Z,13360277.0666988
2011-05-16,2011-05-16T00:00:00Z,15329729.42232649
2011-05-17,2011-05-17T00:00:00Z,13729290.15686303
2011-05-18,2011-05-18T00:00:00Z,13106027.7965619
2011-05-19,2011-05-19T00:00:00Z,12943290.71733601
2011-05-20,2011-05-20T00:00:00Z,10598924.2457721
2011-05-21,2011-05-21T00:00:00Z,11587098.83696956
2011-05-22,2011-05-22T00:00:00Z,12681647.9909616
2011-05-23,2011-05-23T00:00:00Z,13506029.58249501
2011-05-24,2011-05-24T00:00:00Z,13960934.14393174
2011-05-25,2011-05-25T00:00:00Z,15774540.48959049
2011-05-26,2011-05-26T00:00:00Z,16491708.60951345
2011-05-27,2011-05-27T00:00:00Z,15902399.44273421
2011-05-28,2011-05-28T00:00:00Z,15508536.90474509
2011-05-29,2011-05-29T00:00:00Z,15756556.3911265
2011-05-30,2011-05-30T00:00:00Z,26003698.88032136
2011-05-31,2011-05-31T00:00:00Z,25887631.5808475
2011-06-01,2011-06-01T00:00:00Z,27425120.0304495
2011-06-02,2011-06-02T00:00:00Z,29216844.08546539
2011-06-03,2011-06-03T00:00:00Z,35511573.93276643
2011-06-04,2011-06-04T00:00:00Z,43808164.140021
2011-06-05,2011-06-05T00:00:00Z,39355571.8095202
2011-06-06,2011-06-06T00:00:00Z,42542290.8111224
2011-06-07,2011-06-07T00:00:00Z,51883718.31702654
2011-06-08,2011-06-08T00:00:00Z,61480391.56303084
2011-06-09,2011-06-09T00:00:00Z,60006326.37733929
2011-06-10,2011-06-10T00:00:00Z,51055140.90232467
2011-06-11,2011-06-11T00:00:00Z,34510495.29539884
2011-06-12,2011-06-12T00:00:00Z,49015506.44265244
2011-06-13,2011-06-13T00:00:00Z,51168004.69460593
2011-06-14,2011-06-14T00:00:00Z,48547304.84720615
2011-06-15,2011-06-15T00:00:00Z,48570927.9433785
2011-06-16,2011-06-16T00:00:00Z,42877229.85978161
2011-06-17,2011-06-17T00:00:00Z,40249165.10931696
2011-06-18,2011-06-18T00:00:00Z,42653307.16325091
2011-06-19,2011-06-19T00:00:00Z,35996096.66728397
2011-06-20,2011-06-20T00:00:00Z,35853202.85013358
2011-06-21,2011-06-21T00:00:00Z,35900313.76576905
2011-06-22,2011-06-22T00:00:00Z,35898519.15976122
2011-06-23,2011-06-23T00:00:00Z,43639260.3942116
2011-06-24,2011-06-24T00:00:00Z,43393925.82461865
2011-06-25,2011-06-25T00:00:00Z,43367186.69067808
2011-06-26,2011-06-26T00:00:00Z,41318665.93852777
2011-06-27,2011-06-27T00:00:00Z,41750208.72916703
2011-06-28,2011-06-28T00:00:00Z,42003331.76010274
2011-06-29,2011-06-29T00:00:00Z,41753082.75203647
2011-06-30,2011-06-30T00:00:00Z,40324883.63460836
2011-07-01,2011-07-01T00:00:00Z,38959427.49063308
2011-07-02,2011-07-02T00:00:00Z,38974440.12704704
2011-07-03,2011-07-03T00:00:00Z,39016059.53241349
2011-07-04,2011-07-04T00:00:00Z,35992432.85535856
2011-07-05,2011-07-05T00:00:00Z,34087772.53928554
2011-07-06,2011-07-06T00:00:00Z,37706595.51324574
2011-07-07,2011-07-07T00:00:00Z,37706005.58725182
2011-07-08,2011-07-08T00:00:00Z,36840368.6328013
2011-07-09,2011-07-09T00:00:00Z,36986912.85541272
2011-07-10,2011-07-10T00:00:00Z,37954034.7538047
2011-07-11,2011-07-11T00:00:00Z,36623853.3124663
2011-07-12,2011-07-12T00:00:00Z,36255113.45512579
2011-07-13,2011-07-13T00:00:00Z,36152460.52945366
2011-07-14,2011-07-14T00:00:00Z,36210593.88442142
2011-07-15,2011-07-15T00:00:00Z,35890689.23549662
2011-07-16,2011-07-16T00:00:00Z,35742678.25406695
2011-07-17,2011-07-17T00:00:00Z,34681717.6918582
2011-07-18,2011-07-18T00:00:00Z,29541516.24215896
2011-07-19,2011-07-19T00:00:00Z,30106179.50425113
2011-07-20,2011-07-20T00:00:00Z,29865941.23539129
2011-07-21,2011-07-21T00:00:00Z,29714268.24098575
2011-07-22,2011-07-22T00:00:00Z,29844527.79592113
2011-07-23,2011-07-23T00:00:00Z,29823703.51044562
2011-07-24,2011-07-24T00:00:00Z,30309610.45657138
2011-07-25,2011-07-25T00:00:00Z,30507598.38061097
2011-07-26,2011-07-26T00:00:00Z,30260602.63226294
2011-07-27,2011-07-27T00:00:00Z,30311419.70169449
2011-07-28,2011-07-28T00:00:00Z,29642500.77339584
2011-07-29,2011-07-29T00:00:00Z,29369315.58095178
2011-07-30,2011-07-30T00:00:00Z,29430309.19475803
2011-07-31,2011-07-31T00:00:00Z,29182540.48569532
2011-08-01,2011-08-01T00:00:00Z,28810809.06812264
2011-08-02,2011-08-02T00:00:00Z,27320889.55132118
2011-08-03,2011-08-03T00:00:00Z,23364458.59029104
2011-08-04,2011-08-04T00:00:00Z,25854595.27342179
2011-08-05,2011-08-05T00:00:00Z,24187999.06928256
2011-08-06,2011-08-06T00:00:00Z,19448751.13600967
2011-08-07,2011-08-07T00:00:00Z,21364049.97239391
2011-08-08,2011-08-08T00:00:00Z,21211469.0706352
2011-08-09,2011-08-09T00:00:00Z,24836242.48670246
2011-08-10,2011-08-10T00:00:00Z,24867224.25493277
2011-08-11,2011-08-11T00:00:00Z,24158610.42978756
2011-08-12,2011-08-12T00:00:00Z,24125607.00641066
2011-08-13,2011-08-13T00:00:00Z,25188968.75222276
2011-08-14,2011-08-14T00:00:00Z,26248417.38043504
2011-08-15,2011-08-15T00:00:00Z,26862968.59418707
2011-08-16,2011-08-16T00:00:00Z,26640212.15017644
2011-08-17,2011-08-17T00:00:00Z,26265997.39370565
2011-08-18,2011-08-18T00:00:00Z,26098573.89199487
2011-08-19,2011-08-19T00:00:00Z,27355075.10769259
2011-08-20,2011-08-20T00:00:00Z,27093823.46206381
2011-08-21,2011-08-21T00:00:00Z,26918157.61392463
2011-08-22,2011-08-22T00:00:00Z,26344028.84559605
2011-08-23,2011-08-23T00:00:00Z,26475372.29080101
2011-08-24,2011-08-24T00:00:00Z,26566098.68875712
2011-08-25,2011-08-25T00:00:00Z,24852539.26449006
2011-08-26,2011-08-26T00:00:00Z,22568888.52025282
2011-08-27,2011-08-27T00:00:00Z,21811926.84746854
2011-08-28,2011-08-28T00:00:00Z,22482103.5159342
2011-08-29,2011-08-29T00:00:00Z,22356437.30970737
2011-08-30,2011-08-30T00:00:00Z,22098152.5204582
2011-08-31,2011-08-31T00:00:00Z,21256862.89429194
2011-09-01,2011-09-01T00:00:00Z,21352224.11416561
2011-09-02,2011-09-02T00:00:00Z,22001727.451979
2011-09-03,2011-09-03T00:00:00Z,21791661.87284946
2011-09-04,2011-09-04T00:00:00Z,21169333.04581018
2011-09-05,2011-09-05T00:00:00Z,20502653.06274898
2011-09-06,2011-09-06T00:00:00Z,19513482.77039738
2011-09-07,2011-09-07T00:00:00Z,19595133.3508834
2011-09-08,2011-09-08T00:00:00Z,18685225.00141958
2011-09-09,2011-09-09T00:00:00Z,16569314.19941389
2011-09-10,2011-09-10T00:00:00Z,16161956.9952145
2011-09-11,2011-09-11T00:00:00Z,21241863.03960922
2011-09-12,2011-09-12T00:00:00Z,21553734.05930418
2011-09-13,2011-09-13T00:00:00Z,21008324.00751457
2011-09-14,2011-09-14T00:00:00Z,20604385.60964889
2011-09-15,2011-09-15T00:00:00Z,19146352.87227314
2011-09-16,2011-09-16T00:00:00Z,19055459.4339321
2011-09-17,2011-09-17T00:00:00Z,18962556.9967488
2011-09-18,2011-09-18T00:00:00Z,19948068.02517546
