date,timestamp_utc,Miner Inflow (Total)
2010-06-10,2010-06-10T00:00:00Z,20500.0
2010-06-11,2010-06-11T00:00:00Z,8552.11
2010-06-12,2010-06-12T00:00:00Z,8441.1
2010-06-13,2010-06-13T00:00:00Z,13325.37
2010-06-14,2010-06-14T00:00:00Z,8170.0
2010-06-15,2010-06-15T00:00:00Z,11850.0
2010-06-16,2010-06-16T00:00:00Z,7100.69
2010-06-17,2010-06-17T00:00:00Z,11886.94
2010-06-18,2010-06-18T00:00:00Z,12510.0
2010-06-19,2010-06-19T00:00:00Z,32368.77
2010-06-20,2010-06-20T00:00:00Z,12445.01
2010-06-21,2010-06-21T00:00:00Z,7834.99
2010-06-22,2010-06-22T00:00:00Z,7826.05
2010-06-23,2010-06-23T00:00:00Z,12590.0
2010-06-24,2010-06-24T00:00:00Z,12650.0
2010-06-25,2010-06-25T00:00:00Z,10500.0
2010-06-26,2010-06-26T00:00:00Z,9373.37
2010-06-27,2010-06-27T00:00:00Z,8925.0
2010-06-28,2010-06-28T00:00:00Z,7630.0
2010-06-29,2010-06-29T00:00:00Z,8455.55
2010-06-30,2010-06-30T00:00:00Z,9136.37
2010-07-01,2010-07-01T00:00:00Z,12463.67
2010-07-02,2010-07-02T00:00:00Z,18094.37
2010-07-03,2010-07-03T00:00:00Z,15623.0
2010-07-04,2010-07-04T00:00:00Z,8310.0
2010-07-05,2010-07-05T00:00:00Z,19100.0
2010-07-06,2010-07-06T00:00:00Z,8455.0
2010-07-07,2010-07-07T00:00:00Z,21350.15
2010-07-08,2010-07-08T00:00:00Z,7560.0
2010-07-09,2010-07-09T00:00:00Z,10569.0
2010-07-10,2010-07-10T00:00:00Z,11875.37
2010-07-11,2010-07-11T00:00:00Z,15220.0
2010-07-12,2010-07-12T00:00:00Z,77647.95
2010-07-13,2010-07-13T00:00:00Z,36594.89
2010-07-14,2010-07-14T00:00:00Z,43362.73
2010-07-15,2010-07-15T00:00:00Z,40097.69
2010-07-16,2010-07-16T00:00:00Z,33667.64
2010-07-17,2010-07-17T00:00:00Z,9425.83
2010-07-18,2010-07-18T00:00:00Z,10102.72
2010-07-19,2010-07-19T00:00:00Z,9534.9
2010-07-20,2010-07-20T00:00:00Z,10543.47
2010-07-21,2010-07-21T00:00:00Z,12561.35
2010-07-22,2010-07-22T00:00:00Z,9768.19
2010-07-23,2010-07-23T00:00:00Z,12525.27
2010-07-24,2010-07-24T00:00:00Z,12825.96
2010-07-25,2010-07-25T00:00:00Z,14511.99
2010-07-26,2010-07-26T00:00:00Z,13991.6
2010-07-27,2010-07-27T00:00:00Z,12547.37
2010-07-28,2010-07-28T00:00:00Z,10777.98
2010-07-29,2010-07-29T00:00:00Z,10348.0
2010-07-30,2010-07-30T00:00:00Z,13791.99
2010-07-31,2010-07-31T00:00:00Z,10756.66
2010-08-01,2010-08-01T00:00:00Z,13708.3
2010-08-02,2010-08-02T00:00:00Z,13331.86
2010-08-03,2010-08-03T00:00:00Z,13717.4
2010-08-04,2010-08-04T00:00:00Z,13672.71
2010-08-05,2010-08-05T00:00:00Z,11603.59
2010-08-06,2010-08-06T00:00:00Z,9331.53
2010-08-07,2010-08-07T00:00:00Z,8724.7
2010-08-08,2010-08-08T00:00:00Z,10163.75
2010-08-09,2010-08-09T00:00:00Z,15846.35
2010-08-10,2010-08-10T00:00:00Z,10680.9
2010-08-11,2010-08-11T00:00:00Z,13485.41
2010-08-12,2010-08-12T00:00:00Z,12018.75
2010-08-13,2010-08-13T00:00:00Z,19311.65
2010-08-14,2010-08-14T00:00:00Z,14106.66
2010-08-15,2010-08-15T00:00:00Z,11602.81
2010-08-16,2010-08-16T00:00:00Z,9184.61
2010-08-17,2010-08-17T00:00:00Z,7128.44
2010-08-18,2010-08-18T00:00:00Z,8666.2
2010-08-19,2010-08-19T00:00:00Z,8383.11
2010-08-20,2010-08-20T00:00:00Z,12942.24
2010-08-21,2010-08-21T00:00:00Z,18815.91
2010-08-22,2010-08-22T00:00:00Z,10643.95
2010-08-23,2010-08-23T00:00:00Z,10732.3
2010-08-24,2010-08-24T00:00:00Z,11019.41
2010-08-25,2010-08-25T00:00:00Z,11080.28
2010-08-26,2010-08-26T00:00:00Z,11564.64
2010-08-27,2010-08-27T00:00:00Z,8581.1
2010-08-28,2010-08-28T00:00:00Z,8647.7800011
2010-08-29,2010-08-29T00:00:00Z,8739.57
2010-08-30,2010-08-30T00:00:00Z,7934.6300004
2010-08-31,2010-08-31T00:00:00Z,12908.2200003
2010-09-01,2010-09-01T00:00:00Z,8846.9599987
2010-09-02,2010-09-02T00:00:00Z,8210.88
2010-09-03,2010-09-03T00:00:00Z,13470.21
2010-09-04,2010-09-04T00:00:00Z,16550.06
2010-09-05,2010-09-05T00:00:00Z,21182.75
2010-09-06,2010-09-06T00:00:00Z,13407.0400001
2010-09-07,2010-09-07T00:00:00Z,9214.5
2010-09-08,2010-09-08T00:00:00Z,8315.2300002
2010-09-09,2010-09-09T00:00:00Z,8225.6300001
2010-09-10,2010-09-10T00:00:00Z,9053.3500001
2010-09-11,2010-09-11T00:00:00Z,10055.87
2010-09-12,2010-09-12T00:00:00Z,9043.23
2010-09-13,2010-09-13T00:00:00Z,11875.1600001
2010-09-14,2010-09-14T00:00:00Z,10484.34960352
2010-09-15,2010-09-15T00:00:00Z,10535.96
2010-09-16,2010-09-16T00:00:00Z,11822.28
2010-09-17,2010-09-17T00:00:00Z,35514.93
2010-09-18,2010-09-18T00:00:00Z,18505.34
2010-09-19,2010-09-19T00:00:00Z,11501.16
2010-09-20,2010-09-20T00:00:00Z,15113.17
2010-09-21,2010-09-21T00:00:00Z,9683.6900001
2010-09-22,2010-09-22T00:00:00Z,9385.37
2010-09-23,2010-09-23T00:00:00Z,20684.33
2010-09-24,2010-09-24T00:00:00Z,19089.96
2010-09-25,2010-09-25T00:00:00Z,17775.72
2010-09-26,2010-09-26T00:00:00Z,10266.05
2010-09-27,2010-09-27T00:00:00Z,12316.27
2010-09-28,2010-09-28T00:00:00Z,17340.18112098
2010-09-29,2010-09-29T00:00:00Z,11725.69
2010-09-30,2010-09-30T00:00:00Z,10503.97
2010-10-01,2010-10-01T00:00:00Z,7804.73027689
2010-10-02,2010-10-02T00:00:00Z,12126.38776813
2010-10-03,2010-10-03T00:00:00Z,7132.16776625
2010-10-04,2010-10-04T00:00:00Z,15403.45000099
2010-10-05,2010-10-05T00:00:00Z,14964.44
2010-10-06,2010-10-06T00:00:00Z,14354.50000109
2010-10-07,2010-10-07T00:00:00Z,19455.12
2010-10-08,2010-10-08T00:00:00Z,13643.0
2010-10-09,2010-10-09T00:00:00Z,25263.16
2010-10-10,2010-10-10T00:00:00Z,33192.8
2010-10-11,2010-10-11T00:00:00Z,9762.09
2010-10-12,2010-10-12T00:00:00Z,14154.0
2010-10-13,2010-10-13T00:00:00Z,11304.94
2010-10-14,2010-10-14T00:00:00Z,11834.34
2010-10-15,2010-10-15T00:00:00Z,11328.46
2010-10-16,2010-10-16T00:00:00Z,19939.00000109
2010-10-17,2010-10-17T00:00:00Z,13628.16
2010-10-18,2010-10-18T00:00:00Z,19692.66
2010-10-19,2010-10-19T00:00:00Z,21118.83
2010-10-20,2010-10-20T00:00:00Z,21260.72
2010-10-21,2010-10-21T00:00:00Z,9841.76776615
2010-10-22,2010-10-22T00:00:00Z,16500.64
2010-10-23,2010-10-23T00:00:00Z,9066.79
2010-10-24,2010-10-24T00:00:00Z,16548.73
2010-10-25,2010-10-25T00:00:00Z,16189.5
2010-10-26,2010-10-26T00:00:00Z,40614.82
2010-10-27,2010-10-27T00:00:00Z,12693.59
2010-10-28,2010-10-28T00:00:00Z,11902.38
2010-10-29,2010-10-29T00:00:00Z,15390.96
2010-10-30,2010-10-30T00:00:00Z,15768.71
2010-10-31,2010-10-31T00:00:00Z,9457.15
2010-11-01,2010-11-01T00:00:00Z,12205.87
2010-11-02,2010-11-02T00:00:00Z,17003.35
2010-11-03,2010-11-03T00:00:00Z,9776.41
2010-11-04,2010-11-04T00:00:00Z,13356.86
2010-11-05,2010-11-05T00:00:00Z,14682.77
2010-11-06,2010-11-06T00:00:00Z,12935.29
2010-11-07,2010-11-07T00:00:00Z,16489.25
2010-11-08,2010-11-08T00:00:00Z,22204.49
2010-11-09,2010-11-09T00:00:00Z,13754.42
2010-11-10,2010-11-10T00:00:00Z,14264.27
2010-11-11,2010-11-11T00:00:00Z,11570.39
2010-11-12,2010-11-12T00:00:00Z,8549.05
2010-11-13,2010-11-13T00:00:00Z,12133.33
2010-11-14,2010-11-14T00:00:00Z,14038.85
2010-11-15,2010-11-15T00:00:00Z,10638.6
2010-11-16,2010-11-16T00:00:00Z,13220.24
2010-11-17,2010-11-17T00:00:00Z,15072.17
2010-11-18,2010-11-18T00:00:00Z,20816.18
2010-11-19,2010-11-19T00:00:00Z,10029.63
2010-11-20,2010-11-20T00:00:00Z,6853.06
2010-11-21,2010-11-21T00:00:00Z,11602.36
2010-11-22,2010-11-22T00:00:00Z,12985.91
2010-11-23,2010-11-23T00:00:00Z,11132.78
2010-11-24,2010-11-24T00:00:00Z,12245.45
2010-11-25,2010-11-25T00:00:00Z,19044.32
2010-11-26,2010-11-26T00:00:00Z,10111.19
2010-11-27,2010-11-27T00:00:00Z,10260.43
2010-11-28,2010-11-28T00:00:00Z,10050.71
2010-11-29,2010-11-29T00:00:00Z,15531.78
2010-11-30,2010-11-30T00:00:00Z,22087.38
2010-12-01,2010-12-01T00:00:00Z,12115.03
2010-12-02,2010-12-02T00:00:00Z,19928.85
2010-12-03,2010-12-03T00:00:00Z,9573.87
2010-12-04,2010-12-04T00:00:00Z,12220.86940495
2010-12-05,2010-12-05T00:00:00Z,13148.36
2010-12-06,2010-12-06T00:00:00Z,12397.00518713
2010-12-07,2010-12-07T00:00:00Z,15720.20214637
2010-12-08,2010-12-08T00:00:00Z,13033.48
2010-12-09,2010-12-09T00:00:00Z,14145.50727261
2010-12-10,2010-12-10T00:00:00Z,8421.36
2010-12-11,2010-12-11T00:00:00Z,11644.2392593
2010-12-12,2010-12-12T00:00:00Z,10733.95857412
2010-12-13,2010-12-13T00:00:00Z,11762.10147648
2010-12-14,2010-12-14T00:00:00Z,10969.30892339
2010-12-15,2010-12-15T00:00:00Z,10966.64743052
2010-12-16,2010-12-16T00:00:00Z,10356.63356946
2010-12-17,2010-12-17T00:00:00Z,10066.88443294
2010-12-18,2010-12-18T00:00:00Z,9044.74653564
2010-12-19,2010-12-19T00:00:00Z,9297.95564519
2010-12-20,2010-12-20T00:00:00Z,8258.48699317
2010-12-21,2010-12-21T00:00:00Z,13263.8
2010-12-22,2010-12-22T00:00:00Z,10011.13743052
2010-12-23,2010-12-23T00:00:00Z,8257.91167773
2010-12-24,2010-12-24T00:00:00Z,8398.11829328
2010-12-25,2010-12-25T00:00:00Z,8974.88743052
2010-12-26,2010-12-26T00:00:00Z,7717.09564519
2010-12-27,2010-12-27T00:00:00Z,11483.80664517
2010-12-28,2010-12-28T00:00:00Z,10047.82339267
2010-12-29,2010-12-29T00:00:00Z,16310.43574567
2010-12-30,2010-12-30T00:00:00Z,16198.64238552
2010-12-31,2010-12-31T00:00:00Z,13388.28335061
2011-01-01,2011-01-01T00:00:00Z,10116.86915258
2011-01-02,2011-01-02T00:00:00Z,11422.43767732
2011-01-03,2011-01-03T00:00:00Z,14181.20825402
2011-01-04,2011-01-04T00:00:00Z,9235.60129091
2011-01-05,2011-01-05T00:00:00Z,8785.97287614
2011-01-06,2011-01-06T00:00:00Z,9549.30308601
2011-01-07,2011-01-07T00:00:00Z,10540.82352512
2011-01-08,2011-01-08T00:00:00Z,12701.51765433
2011-01-09,2011-01-09T00:00:00Z,8492.62
2011-01-10,2011-01-10T00:00:00Z,10287.03884469
2011-01-11,2011-01-11T00:00:00Z,13731.41152517
2011-01-12,2011-01-12T00:00:00Z,9047.9906039
2011-01-13,2011-01-13T00:00:00Z,17196.63493887
2011-01-14,2011-01-14T00:00:00Z,14599.87493887
2011-01-15,2011-01-15T00:00:00Z,9012.42493887
2011-01-16,2011-01-16T00:00:00Z,9417.4862786
2011-01-17,2011-01-17T00:00:00Z,9378.7180748
2011-01-18,2011-01-18T00:00:00Z,12521.54768351
2011-01-19,2011-01-19T00:00:00Z,13355.73
2011-01-20,2011-01-20T00:00:00Z,13039.99736667
2011-01-21,2011-01-21T00:00:00Z,13024.36048576
2011-01-22,2011-01-22T00:00:00Z,13886.63923415
2011-01-23,2011-01-23T00:00:00Z,9191.71905919
2011-01-24,2011-01-24T00:00:00Z,12622.18
2011-01-25,2011-01-25T00:00:00Z,11020.41905919
2011-01-26,2011-01-26T00:00:00Z,14392.38
2011-01-27,2011-01-27T00:00:00Z,163688.42
2011-01-28,2011-01-28T00:00:00Z,11781.72
2011-01-29,2011-01-29T00:00:00Z,10785.97195608
2011-01-30,2011-01-30T00:00:00Z,9175.63108788
2011-01-31,2011-01-31T00:00:00Z,14251.94
2011-02-01,2011-02-01T00:00:00Z,12268.47108788
2011-02-02,2011-02-02T00:00:00Z,18177.48
2011-02-03,2011-02-03T00:00:00Z,14820.23818974
2011-02-04,2011-02-04T00:00:00Z,13678.15359852
2011-02-05,2011-02-05T00:00:00Z,11053.21826263
2011-02-06,2011-02-06T00:00:00Z,11404.82112588
2011-02-07,2011-02-07T00:00:00Z,11590.66547204
2011-02-08,2011-02-08T00:00:00Z,12208.05736992
2011-02-09,2011-02-09T00:00:00Z,11661.09551728
2011-02-10,2011-02-10T00:00:00Z,13992.90294408
2011-02-11,2011-02-11T00:00:00Z,16166.84910687
2011-02-12,2011-02-12T00:00:00Z,13923.74186934
2011-02-13,2011-02-13T00:00:00Z,11146.34
2011-02-14,2011-02-14T00:00:00Z,12770.32
2011-02-15,2011-02-15T00:00:00Z,13478.00346193
2011-02-16,2011-02-16T00:00:00Z,15677.9
2011-02-17,2011-02-17T00:00:00Z,12898.19346193
2011-02-18,2011-02-18T00:00:00Z,12735.08
2011-02-19,2011-02-19T00:00:00Z,9007.28230528
2011-02-20,2011-02-20T00:00:00Z,11364.64
2011-02-21,2011-02-21T00:00:00Z,11124.72
2011-02-22,2011-02-22T00:00:00Z,12073.89546822
2011-02-23,2011-02-23T00:00:00Z,15803.10785377
2011-02-24,2011-02-24T00:00:00Z,18014.76769472
2011-02-25,2011-02-25T00:00:00Z,15402.99097152
2011-02-26,2011-02-26T00:00:00Z,17534.76049575
2011-02-27,2011-02-27T00:00:00Z,14998.14
2011-02-28,2011-02-28T00:00:00Z,8481.20785377
2011-03-01,2011-03-01T00:00:00Z,15472.46215377
2011-03-02,2011-03-02T00:00:00Z,10652.4925
2011-03-03,2011-03-03T00:00:00Z,11093.007
2011-03-04,2011-03-04T00:00:00Z,12724.65674992
2011-03-05,2011-03-05T00:00:00Z,15439.64320002
2011-03-06,2011-03-06T00:00:00Z,27733.0015
2011-03-07,2011-03-07T00:00:00Z,15868.82707488
2011-03-08,2011-03-08T00:00:00Z,11427.63990002
2011-03-09,2011-03-09T00:00:00Z,8961.70779297
2011-03-10,2011-03-10T00:00:00Z,6970.32083744
2011-03-11,2011-03-11T00:00:00Z,7164.57722915
2011-03-12,2011-03-12T00:00:00Z,7976.16693618
2011-03-13,2011-03-13T00:00:00Z,7905.61539295
2011-03-14,2011-03-14T00:00:00Z,6526.71642325
2011-03-15,2011-03-15T00:00:00Z,6250.87829983
2011-03-16,2011-03-16T00:00:00Z,8646.61217414
2011-03-17,2011-03-17T00:00:00Z,9283.30939294
2011-03-18,2011-03-18T00:00:00Z,8656.98139999
2011-03-19,2011-03-19T00:00:00Z,6838.79779295
2011-03-20,2011-03-20T00:00:00Z,7586.3310787
2011-03-21,2011-03-21T00:00:00Z,8600.36189295
2011-03-22,2011-03-22T00:00:00Z,7816.49079094
2011-03-23,2011-03-23T00:00:00Z,9136.8435627
2011-03-24,2011-03-24T00:00:00Z,13944.63326042
2011-03-25,2011-03-25T00:00:00Z,13730.54478036
2011-03-26,2011-03-26T00:00:00Z,21177.6901
2011-03-27,2011-03-27T00:00:00Z,8216.0402327
2011-03-28,2011-03-28T00:00:00Z,14636.13
2011-03-29,2011-03-29T00:00:00Z,11778.93110003
2011-03-30,2011-03-30T00:00:00Z,9088.8809
2011-03-31,2011-03-31T00:00:00Z,12849.9499456
2011-04-01,2011-04-01T00:00:00Z,10836.77189958
2011-04-02,2011-04-02T00:00:00Z,10864.78040002
2011-04-03,2011-04-03T00:00:00Z,10640.4181133
2011-04-04,2011-04-04T00:00:00Z,11487.12765472
2011-04-05,2011-04-05T00:00:00Z,16103.9098
2011-04-06,2011-04-06T00:00:00Z,8698.93030001
2011-04-07,2011-04-07T00:00:00Z,10488.8902
2011-04-08,2011-04-08T00:00:00Z,10265.7505263
2011-04-09,2011-04-09T00:00:00Z,9943.35
2011-04-10,2011-04-10T00:00:00Z,10484.85168921
2011-04-11,2011-04-11T00:00:00Z,10228.10418508
2011-04-12,2011-04-12T00:00:00Z,13411.39552894
2011-04-13,2011-04-13T00:00:00Z,11452.07059999
2011-04-14,2011-04-14T00:00:00Z,9591.0631
2011-04-15,2011-04-15T00:00:00Z,8890.47004348
2011-04-16,2011-04-16T00:00:00Z,10050.57088576
2011-04-17,2011-04-17T00:00:00Z,10464.1925
2011-04-18,2011-04-18T00:00:00Z,9781.43724746
2011-04-19,2011-04-19T00:00:00Z,11728.50128213
2011-04-20,2011-04-20T00:00:00Z,101597.16490659
2011-04-21,2011-04-21T00:00:00Z,9116.1737338
2011-04-22,2011-04-22T00:00:00Z,10082.3299321
2011-04-23,2011-04-23T00:00:00Z,10178.43816612
2011-04-24,2011-04-24T00:00:00Z,9801.52062226
2011-04-25,2011-04-25T00:00:00Z,10875.27124936
2011-04-26,2011-04-26T00:00:00Z,11801.32388345
2011-04-27,2011-04-27T00:00:00Z,11833.53231644
2011-04-28,2011-04-28T00:00:00Z,10734.95376807
2011-04-29,2011-04-29T00:00:00Z,14179.39112174
2011-04-30,2011-04-30T00:00:00Z,13599.29501368
2011-05-01,2011-05-01T00:00:00Z,14926.42962197
2011-05-02,2011-05-02T00:00:00Z,14713.34814599
2011-05-03,2011-05-03T00:00:00Z,15887.58640254
2011-05-04,2011-05-04T00:00:00Z,13791.43147566
2011-05-05,2011-05-05T00:00:00Z,12656.51516388
2011-05-06,2011-05-06T00:00:00Z,20241.8105863
2011-05-07,2011-05-07T00:00:00Z,18081.55663113
2011-05-08,2011-05-08T00:00:00Z,13077.70815782
2011-05-09,2011-05-09T00:00:00Z,14160.07557234
2011-05-10,2011-05-10T00:00:00Z,12024.81341463
2011-05-11,2011-05-11T00:00:00Z,11750.83439254
2011-05-12,2011-05-12T00:00:00Z,11777.50565316
2011-05-13,2011-05-13T00:00:00Z,12178.13767506
2011-05-14,2011-05-14T00:00:00Z,14196.78921509
2011-05-15,2011-05-15T00:00:00Z,12702.46646798
2011-05-16,2011-05-16T00:00:00Z,14340.30616208
2011-05-17,2011-05-17T00:00:00Z,16166.32731123
2011-05-18,2011-05-18T00:00:00Z,15791.14420401
2011-05-19,2011-05-19T00:00:00Z,11015.44461744
2011-05-20,2011-05-20T00:00:00Z,12137.31987535
2011-05-21,2011-05-21T00:00:00Z,12747.52499987
2011-05-22,2011-05-22T00:00:00Z,13882.90187459
2011-05-23,2011-05-23T00:00:00Z,18146.32317978
2011-05-24,2011-05-24T00:00:00Z,16798.51254931
2011-05-25,2011-05-25T00:00:00Z,17133.24835567
2011-05-26,2011-05-26T00:00:00Z,18150.88955401
2011-05-27,2011-05-27T00:00:00Z,9242.20387481
2011-05-28,2011-05-28T00:00:00Z,8529.8450972
2011-05-29,2011-05-29T00:00:00Z,9928.6949676
2011-05-30,2011-05-30T00:00:00Z,8416.12055073
2011-05-31,2011-05-31T00:00:00Z,11233.41754331
2011-06-01,2011-06-01T00:00:00Z,11427.54090429
2011-06-02,2011-06-02T00:00:00Z,13269.49370333
2011-06-03,2011-06-03T00:00:00Z,18156.03498751
2011-06-04,2011-06-04T00:00:00Z,13330.51963463
2011-06-05,2011-06-05T00:00:00Z,12823.38476227
2011-06-06,2011-06-06T00:00:00Z,14655.03387353
2011-06-07,2011-06-07T00:00:00Z,10831.33108451
2011-06-08,2011-06-08T00:00:00Z,12305.42073963
2011-06-09,2011-06-09T00:00:00Z,14799.73401864
2011-06-10,2011-06-10T00:00:00Z,17230.91723521
2011-06-11,2011-06-11T00:00:00Z,19179.58877649
2011-06-12,2011-06-12T00:00:00Z,448652.39432234
2011-06-13,2011-06-13T00:00:00Z,13724.84689375
2011-06-14,2011-06-14T00:00:00Z,13392.24883025
2011-06-15,2011-06-15T00:00:00Z,17380.58206775
2011-06-16,2011-06-16T00:00:00Z,12106.59623939
2011-06-17,2011-06-17T00:00:00Z,13165.42901014
2011-06-18,2011-06-18T00:00:00Z,12278.04734446
2011-06-19,2011-06-19T00:00:00Z,16974.11108537
2011-06-20,2011-06-20T00:00:00Z,12526.97849351
2011-06-21,2011-06-21T00:00:00Z,21437.93071922
2011-06-22,2011-06-22T00:00:00Z,14756.8353447
2011-06-23,2011-06-23T00:00:00Z,454843.7587764
2011-06-24,2011-06-24T00:00:00Z,12254.07842046
2011-06-25,2011-06-25T00:00:00Z,11323.84669148
2011-06-26,2011-06-26T00:00:00Z,14796.59253411
2011-06-27,2011-06-27T00:00:00Z,16889.67805327
2011-06-28,2011-06-28T00:00:00Z,16790.93214063
2011-06-29,2011-06-29T00:00:00Z,18302.58321012
2011-06-30,2011-06-30T00:00:00Z,21646.94739921
2011-07-01,2011-07-01T00:00:00Z,18100.32048246
2011-07-02,2011-07-02T00:00:00Z,14111.40645985
2011-07-03,2011-07-03T00:00:00Z,14641.92641516
2011-07-04,2011-07-04T00:00:00Z,20496.30189797
2011-07-05,2011-07-05T00:00:00Z,17515.08648012
2011-07-06,2011-07-06T00:00:00Z,28951.43936085
2011-07-07,2011-07-07T00:00:00Z,13617.04074549
2011-07-08,2011-07-08T00:00:00Z,16148.74704753
2011-07-09,2011-07-09T00:00:00Z,15129.26895394
2011-07-10,2011-07-10T00:00:00Z,12921.73845496
2011-07-11,2011-07-11T00:00:00Z,17293.62868602
2011-07-12,2011-07-12T00:00:00Z,14092.40820887
2011-07-13,2011-07-13T00:00:00Z,16338.0122707
2011-07-14,2011-07-14T00:00:00Z,14880.34052338
2011-07-15,2011-07-15T00:00:00Z,14556.78103158
2011-07-16,2011-07-16T00:00:00Z,14995.80052612
2011-07-17,2011-07-17T00:00:00Z,16304.7136583
2011-07-18,2011-07-18T00:00:00Z,54108.17295295
2011-07-19,2011-07-19T00:00:00Z,16881.87671814
2011-07-20,2011-07-20T00:00:00Z,15421.4622871
2011-07-21,2011-07-21T00:00:00Z,14756.00106462
2011-07-22,2011-07-22T00:00:00Z,19292.16793911
2011-07-23,2011-07-23T00:00:00Z,15484.50907929
2011-07-24,2011-07-24T00:00:00Z,15975.78732868
2011-07-25,2011-07-25T00:00:00Z,22540.74251316
2011-07-26,2011-07-26T00:00:00Z,16994.18904899
2011-07-27,2011-07-27T00:00:00Z,20527.04858718
2011-07-28,2011-07-28T00:00:00Z,14847.37122702
2011-07-29,2011-07-29T00:00:00Z,14502.02723846
2011-07-30,2011-07-30T00:00:00Z,16565.07866962
2011-07-31,2011-07-31T00:00:00Z,18961.21168539
2011-08-01,2011-08-01T00:00:00Z,19420.02945169
2011-08-02,2011-08-02T00:00:00Z,25699.37008981
2011-08-03,2011-08-03T00:00:00Z,38164.36217786
2011-08-04,2011-08-04T00:00:00Z,45968.44281207
2011-08-05,2011-08-05T00:00:00Z,19604.86848983
2011-08-06,2011-08-06T00:00:00Z,32562.35509964
2011-08-07,2011-08-07T00:00:00Z,22124.72593055
2011-08-08,2011-08-08T00:00:00Z,17082.90501476
2011-08-09,2011-08-09T00:00:00Z,55645.27621168
2011-08-10,2011-08-10T00:00:00Z,22701.62055129
2011-08-11,2011-08-11T00:00:00Z,23014.31550263
2011-08-12,2011-08-12T00:00:00Z,14933.74846111
2011-08-13,2011-08-13T00:00:00Z,18011.21370473
2011-08-14,2011-08-14T00:00:00Z,19158.25830687
2011-08-15,2011-08-15T00:00:00Z,20296.435707
2011-08-16,2011-08-16T00:00:00Z,21075.20687459
2011-08-17,2011-08-17T00:00:00Z,25469.6264113
2011-08-18,2011-08-18T00:00:00Z,18643.39232502
2011-08-19,2011-08-19T00:00:00Z,20618.83476257
2011-08-20,2011-08-20T00:00:00Z,17211.77114134
2011-08-21,2011-08-21T00:00:00Z,17721.2019099
2011-08-22,2011-08-22T00:00:00Z,22459.89489375
2011-08-23,2011-08-23T00:00:00Z,20851.76796105
2011-08-24,2011-08-24T00:00:00Z,39380.19153502
2011-08-25,2011-08-25T00:00:00Z,40693.990831
2011-08-26,2011-08-26T00:00:00Z,37503.15149919
2011-08-27,2011-08-27T00:00:00Z,14287.77645322
2011-08-28,2011-08-28T00:00:00Z,13713.72660855
2011-08-29,2011-08-29T00:00:00Z,16038.85687469
2011-08-30,2011-08-30T00:00:00Z,16229.25787411
2011-08-31,2011-08-31T00:00:00Z,17544.20900156
2011-09-01,2011-09-01T00:00:00Z,29846.16363548
2011-09-02,2011-09-02T00:00:00Z,20347.56969443
2011-09-03,2011-09-03T00:00:00Z,16309.21900573
2011-09-04,2011-09-04T00:00:00Z,16808.44880715
2011-09-05,2011-09-05T00:00:00Z,37526.07943137
2011-09-06,2011-09-06T00:00:00Z,35273.37002097
2011-09-07,2011-09-07T00:00:00Z,20299.73671161
2011-09-08,2011-09-08T00:00:00Z,19290.0413944
2011-09-09,2011-09-09T00:00:00Z,65255.48807743
2011-09-10,2011-09-10T00:00:00Z,17221.52579627
2011-09-11,2011-09-11T00:00:00Z,629382.13843465
2011-09-12,2011-09-12T00:00:00Z,22310.13313979
2011-09-13,2011-09-13T00:00:00Z,19792.45842479
2011-09-14,2011-09-14T00:00:00Z,18776.78727904
2011-09-15,2011-09-15T00:00:00Z,32896.93298026
2011-09-16,2011-09-16T00:00:00Z,15159.48498923
2011-09-17,2011-09-17T00:00:00Z,20520.00842183
2011-09-18,2011-09-18T00:00:00Z,47077.59395054
2011-09-19,2011-09-19T00:00:00Z,26147.93984063
2011-09-20,2011-09-20T00:00:00Z,34634.7361112
2011-09-21,2011-09-21T00:00:00Z,20412.22241983
2011-09-22,2011-09-22T00:00:00Z,24689.80347128
2011-09-23,2011-09-23T00:00:00Z,23801.49399478
2011-09-24,2011-09-24T00:00:00Z,19807.0117495
2011-09-25,2011-09-25T00:00:00Z,16215.814193
2011-09-26,2011-09-26T00:00:00Z,20323.32739721
2011-09-27,2011-09-27T00:00:00Z,24429.67378127
2011-09-28,2011-09-28T00:00:00Z,17519.60016523
2011-09-29,2011-09-29T00:00:00Z,15580.90144139
2011-09-30,2011-09-30T00:00:00Z,20201.65919767
2011-10-01,2011-10-01T00:00:00Z,44663.51498289
2011-10-02,2011-10-02T00:00:00Z,13533.80634353
2011-10-03,2011-10-03T00:00:00Z,17396.62473121
2011-10-04,2011-10-04T00:00:00Z,20554.35508794
2011-10-05,2011-10-05T00:00:00Z,18022.14404828
2011-10-06,2011-10-06T00:00:00Z,25432.14252555
2011-10-07,2011-10-07T00:00:00Z,32510.09809778
2011-10-08,2011-10-08T00:00:00Z,29254.29928276
2011-10-09,2011-10-09T00:00:00Z,27288.48140303
2011-10-10,2011-10-10T00:00:00Z,20916.05738851
2011-10-11,2011-10-11T00:00:00Z,18356.49551728
2011-10-12,2011-10-12T00:00:00Z,19818.55644728
2011-10-13,2011-10-13T00:00:00Z,27130.68026592
2011-10-14,2011-10-14T00:00:00Z,26152.30503897
2011-10-15,2011-10-15T00:00:00Z,21770.29870773
2011-10-16,2011-10-16T00:00:00Z,18066.09493114
