date,Miner Reserve
2019-06-30,1890568.29977329
2019-07-01,1889457.68751093
2019-07-02,1890351.7758504
2019-07-03,1893248.44851126
2019-07-04,1893216.99532307
2019-07-05,1890677.91759238
2019-07-06,1891256.99292114
2019-07-07,1891800.97896865
2019-07-08,1891433.79661659
2019-07-09,1891021.88553911
2019-07-10,1890577.29603312
2019-07-11,1890852.26680676
2019-07-12,1891170.1870524
2019-07-13,1891642.45976375
2019-07-14,1891714.4400348
2019-07-15,1892123.58400837
2019-07-16,1892636.77345186
2019-07-17,1892865.69460794
2019-07-18,1893239.90889781
2019-07-19,1892790.63840901
2019-07-20,1892850.64376471
2019-07-21,1893266.49228708
2019-07-22,1893312.74537489
2019-07-23,1893520.08506563
2019-07-24,1893939.97890581
2019-07-25,1894435.07646809
2019-07-26,1893991.36949557
2019-07-27,1894831.08806521
2019-07-28,1895650.66026376
2019-07-29,1895128.73446081
2019-07-30,1892241.29734373
2019-07-31,1891746.63486768
2019-08-01,1889777.59024051
2019-08-02,1887743.70853225
2019-08-03,1888531.79569129
2019-08-04,1888572.07960116
2019-08-05,1888502.11160018
2019-08-06,1888001.06021313
2019-08-07,1888311.48794818
2019-08-08,1887991.40281791
2019-08-09,1887613.10275058
2019-08-10,1888067.94976066
2019-08-11,1888338.16756012
2019-08-12,1887839.01545218
2019-08-13,1888844.40558546
2019-08-14,1888024.55744148
2019-08-15,1888101.52220431
2019-08-16,1888287.81441998
2019-08-17,1888100.78903846
2019-08-18,1888004.91999755
2019-08-19,1888250.10789413
2019-08-20,1888378.74235519
2019-08-21,1887746.46520178
2019-08-22,1886519.63543997
2019-08-23,1886344.77505799
2019-08-24,1886492.06647712
2019-08-25,1886804.08857365
2019-08-26,1886194.63153897
2019-08-27,1885941.93993729
2019-08-28,1885715.27566975
2019-08-29,1885973.82447319
2019-08-30,1885722.69960348
2019-08-31,1885761.43834829
2019-09-01,1885987.25459241
2019-09-02,1885560.30746639
2019-09-03,1885225.91870399
2019-09-04,1885038.52798345
2019-09-05,1883861.95278449
2019-09-06,1884153.73289695
2019-09-07,1884164.84318094
2019-09-08,1885914.22609002
2019-09-09,1885613.62337917
2019-09-10,1885684.60663212
2019-09-11,1885872.84067011
2019-09-12,1885878.91928324
2019-09-13,1885914.24293174
2019-09-14,1885256.1593152
2019-09-15,1885134.47019437
2019-09-16,1884957.96883148
2019-09-17,1885338.90255036
2019-09-18,1886450.77428997
2019-09-19,1885652.3836255
2019-09-20,1885088.90374968
2019-09-21,1885668.89483293
2019-09-22,1885747.66898496
2019-09-23,1885236.92852499
2019-09-24,1885150.65291848
2019-09-25,1885013.59192633
2019-09-26,1885334.11178826
2019-09-27,1884619.96502319
2019-09-28,1884499.07779768
2019-09-29,1884490.88468623
2019-09-30,1884640.5842067
2019-10-01,1884395.02383
2019-10-02,1884537.22382479
2019-10-03,1884119.40550845
2019-10-04,1884586.1005326
2019-10-05,1884677.84446561
2019-10-06,1885284.60763197
2019-10-07,1884864.02331502
2019-10-08,1885802.71710046
2019-10-09,1884602.97731733
2019-10-10,1884280.46202024
2019-10-11,1883716.90196746
2019-10-12,1883729.14925
2019-10-13,1883688.26607685
2019-10-14,1883551.273018
2019-10-15,1883815.5287307
2019-10-16,1883968.69863864
2019-10-17,1883780.17905537
2019-10-18,1884197.69635516
2019-10-19,1883473.30221517
2019-10-20,1883785.75676747
2019-10-21,1884146.91500618
2019-10-22,1883249.6300473
2019-10-23,1883921.51454938
2019-10-24,1883967.2732255
2019-10-25,1884404.88202013
2019-10-26,1883802.93359539
2019-10-27,1883927.30743428
2019-10-28,1883246.14775137
2019-10-29,1883332.27615345
2019-10-30,1884233.77225794
2019-10-31,1883802.43797964
2019-11-01,1885958.14187044
2019-11-02,1886718.63283915
2019-11-03,1886923.87814408
2019-11-04,1885789.04911816
2019-11-05,1886074.62351291
2019-11-06,1886248.68514557
2019-11-07,1887071.63128672
2019-11-08,1887320.08536476
2019-11-09,1887500.24543022
2019-11-10,1888224.44917535
2019-11-11,1888001.24032353
2019-11-12,1887741.9606922
2019-11-13,1887934.46613138
2019-11-14,1888010.62246051
2019-11-15,1888063.35175626
2019-11-16,1888604.79723144
2019-11-17,1888410.43376514
2019-11-18,1888689.18430292
2019-11-19,1885702.40729902
2019-11-20,1885819.4920906
2019-11-21,1885711.52000471
2019-11-22,1886296.77151544
2019-11-23,1886954.45346139
2019-11-24,1886421.05284192
2019-11-25,1886201.91801519
2019-11-26,1885851.03717651
2019-11-27,1885974.99931473
2019-11-28,1886234.01101522
2019-11-29,1885296.91506403
2019-11-30,1885515.19115995
2019-12-01,1886046.51521031
2019-12-02,1886259.62415904
2019-12-03,1886228.38085611
2019-12-04,1887037.2456849
2019-12-05,1887105.63735549
2019-12-06,1887025.77297091
2019-12-07,1887656.2182485
2019-12-08,1887434.23916286
2019-12-09,1887574.30981455
2019-12-10,1887397.51773885
2019-12-11,1887566.07997217
2019-12-12,1887403.91669061
2019-12-13,1886167.04168024
2019-12-14,1886388.43093767
2019-12-15,1886723.61359152
2019-12-16,1886329.4155983
2019-12-17,1886579.77854701
2019-12-18,1887166.73852599
2019-12-19,1886937.78378524
2019-12-20,1886257.49280167
2019-12-21,1887359.68887608
2019-12-22,1887034.18031192
2019-12-23,1889895.85616852
2019-12-24,1886922.19053826
2019-12-25,1886784.33192125
2019-12-26,1877959.26458374
2019-12-27,1877985.52088099
2019-12-28,1878582.91863578
2019-12-29,1878293.86987294
2019-12-30,1878523.65487458
2019-12-31,1878187.69559377
2020-01-01,1878823.54821176
2020-01-02,1878614.42450232
2020-01-03,1878917.90526743
2020-01-04,1879125.64618177
2020-01-05,1879337.21866404
2020-01-06,1879144.4722343
2020-01-07,1879317.35605634
2020-01-08,1879020.03248198
2020-01-09,1879472.71629658
2020-01-10,1879732.48041889
2020-01-11,1879822.57648878
2020-01-12,1880317.26519732
2020-01-13,1879004.62900781
2020-01-14,1879394.879481
2020-01-15,1879487.26734692
2020-01-16,1879840.1541374
2020-01-17,1879929.77970709
2020-01-18,1879765.48802058
2020-01-19,1880186.74347688
2020-01-20,1880394.85163917
2020-01-21,1880432.43521857
2020-01-22,1880256.09794432
2020-01-23,1880522.20672775
2020-01-24,1880777.30692106
2020-01-25,1880811.09692339
2020-01-26,1880373.72343427
2020-01-27,1880719.48622708
2020-01-28,1880099.12583223
2020-01-29,1880021.79828844
2020-01-30,1880344.76828317
2020-01-31,1880655.52335603
2020-02-01,1879919.02985662
2020-02-02,1880235.89172065
2020-02-03,1878570.7222367
2020-02-04,1878051.7646223
2020-02-05,1878364.45934234
2020-02-06,1877634.19589888
2020-02-07,1877898.37337192
2020-02-08,1877595.50146663
2020-02-09,1877700.44469699
2020-02-10,1877546.5544779
2020-02-11,1877809.52578095
2020-02-12,1877268.3871956
2020-02-13,1877489.21080772
2020-02-14,1878290.44371976
2020-02-15,1877583.62939364
2020-02-16,1877616.16620992
2020-02-17,1877393.89974134
2020-02-18,1877879.88944285
2020-02-19,1878263.86297711
2020-02-20,1879075.48569951
2020-02-21,1878718.31561864
2020-02-22,1879556.83080465
2020-02-23,1879291.38844258
2020-02-24,1879303.07168177
2020-02-25,1879877.54010895
2020-02-26,1879396.61429666
2020-02-27,1879064.02164323
2020-02-28,1879430.31597371
2020-02-29,1879118.92946152
2020-03-01,1879843.32851005
2020-03-02,1879284.97714749
2020-03-03,1879526.01756959
2020-03-04,1879861.83737069
2020-03-05,1879353.95874362
2020-03-06,1879086.50848676
2020-03-07,1879013.66642407
2020-03-08,1879682.81173935
2020-03-09,1880449.58075136
2020-03-10,1879625.80906818
2020-03-11,1878703.66386743
2020-03-12,1880323.42603394
2020-03-13,1880628.76608773
2020-03-14,1881049.17893758
2020-03-15,1880784.7598623
2020-03-16,1881083.42939798
2020-03-17,1891019.33626116
2020-03-18,1904270.6284395
2020-03-19,1903839.03782555
2020-03-20,1901855.11666957
2020-03-21,1902368.42443335
2020-03-22,1902437.38097792
2020-03-23,1902928.89044567
2020-03-24,1901850.6706068
2020-03-25,1901870.93422208
2020-03-26,1902046.17361793
2020-03-27,1901950.26059671
2020-03-28,1904339.0629139
2020-03-29,1904724.61590177
2020-03-30,1904723.67538
2020-03-31,1904088.43102764
2020-04-01,1904132.40939411
2020-04-02,1903807.49714844
2020-04-03,1904061.78498788
2020-04-04,1904564.14046511
2020-04-05,1904988.06822561
2020-04-06,1905027.4745894
2020-04-07,1906809.5502962
2020-04-08,1904986.7865081
2020-04-09,1905043.52362039
2020-04-10,1905441.18997589
2020-04-11,1906086.755865
2020-04-12,1906096.71357381
2020-04-13,1906468.46309435
2020-04-14,1906842.01985812
2020-04-15,1907207.54287125
2020-04-16,1909470.02807872
2020-04-17,1907395.06660855
2020-04-18,1907426.84046204
2020-04-19,1907825.64307269
2020-04-20,1911497.42088136
2020-04-21,1912094.06856584
2020-04-22,1910624.69162467
2020-04-23,1910555.62531834
2020-04-24,1910350.13700858
2020-04-25,1909592.35019509
2020-04-26,1909720.5357307
2020-04-27,1909170.9869257
2020-04-28,1909191.38025991
2020-04-29,1909891.99393455
2020-04-30,1910020.22677803
2020-05-01,1910626.83316075
2020-05-02,1909621.19407827
2020-05-03,1909830.81743002
2020-05-04,1909761.15320295
2020-05-05,1909602.51175799
2020-05-06,1907775.09116172
2020-05-07,1903142.17631485
2020-05-08,1901762.11696674
2020-05-09,1903682.98434998
2020-05-10,1904331.98554973
2020-05-11,1903794.7017329
2020-05-12,1904403.32217996
2020-05-13,1903744.52200597
2020-05-14,1904216.15423182
2020-05-15,1903980.95850146
2020-05-16,1903700.55295112
2020-05-17,1903707.43881276
2020-05-18,1900208.72305105
2020-05-19,1899367.88726376
2020-05-20,1904326.58318398
2020-05-21,1906540.62209173
2020-05-22,1904703.73018376
2020-05-23,1905081.15319599
2020-05-24,1904725.10919542
2020-05-25,1906693.25966942
2020-05-26,1906382.2262273
2020-05-27,1906027.34143334
2020-05-28,1905825.69132082
2020-05-29,1905770.21853757
2020-05-30,1905228.85980368
2020-05-31,1905206.00486799
2020-06-01,1905162.36393085
2020-06-02,1908242.87435879
2020-06-03,1910316.67588234
2020-06-04,1909540.02201998
2020-06-05,1907180.01062735
2020-06-06,1907684.44394996
2020-06-07,1907771.44200746
2020-06-08,1907766.45613738
2020-06-09,1906922.07600566
2020-06-10,1906346.5504902
2020-06-11,1906540.75661665
2020-06-12,1907044.82378442
2020-06-13,1907192.20132842
2020-06-14,1907233.56484327
2020-06-15,1907480.04568221
2020-06-16,1907180.26764976
2020-06-17,1907385.36751088
2020-06-18,1907761.2822513
2020-06-19,1907669.49836871
2020-06-20,1907360.83402574
2020-06-21,1907703.87003446
2020-06-22,1907500.95381663
2020-06-23,1904183.25649127
2020-06-24,1904781.55234429
2020-06-25,1906172.94527071
2020-06-26,1905036.04397216
2020-06-27,1904922.16902082
2020-06-28,1904436.80522574
2020-06-29,1904508.41281525
2020-06-30,1904867.97126101
2020-07-01,1904621.49805382
2020-07-02,1904818.58866177
2020-07-03,1904848.49238434
2020-07-04,1904700.76090303
2020-07-05,1905203.53750137
2020-07-06,1904986.31827751
2020-07-07,1905203.96962323
2020-07-08,1904475.55499689
2020-07-09,1904835.79610318
2020-07-10,1904445.48046857
2020-07-11,1904718.23364412
2020-07-12,1904807.43230267
2020-07-13,1904645.79010198
2020-07-14,1904982.30292739
2020-07-15,1904925.54319049
2020-07-16,1905326.55627657
2020-07-17,1905492.34393035
2020-07-18,1905780.5407067
2020-07-19,1905527.46658619
2020-07-20,1905276.65445645
2020-07-21,1905556.47579878
2020-07-22,1905627.43341097
2020-07-23,1906173.83954911
2020-07-24,1907043.24273911
2020-07-25,1907514.30687464
2020-07-26,1907743.433732
2020-07-27,1907381.07781712
2020-07-28,1906947.86979175
2020-07-29,1907283.24870297
2020-07-30,1906951.8516779
2020-07-31,1907441.83295392
2020-08-01,1907027.94933616
2020-08-02,1906768.14898482
2020-08-03,1906359.84131692
2020-08-04,1906236.66992129
2020-08-05,1906614.10681092
2020-08-06,1907453.95956102
2020-08-07,1907659.87033748
2020-08-08,1907145.08299363
2020-08-09,1907350.70308315
2020-08-10,1908199.44333241
2020-08-11,1908280.92492566
2020-08-12,1908421.95209223
2020-08-13,1907905.34759769
2020-08-14,1908221.97810489
2020-08-15,1907962.34525411
2020-08-16,1908039.86393088
2020-08-17,1908075.97385579
2020-08-18,1907915.49558176
2020-08-19,1908120.82197327
2020-08-20,1907536.64872671
2020-08-21,1906909.78077061
2020-08-22,1906956.17204599
2020-08-23,1907264.81555418
2020-08-24,1907287.64302144
2020-08-25,1906982.47337963
2020-08-26,1907069.86547134
2020-08-27,1906759.62501859
2020-08-28,1904980.76208055
2020-08-29,1905230.88689103
2020-08-30,1905603.96755269
2020-08-31,1905243.50665491
2020-09-01,1904981.11690339
2020-09-02,1905130.02439693
2020-09-03,1904907.35404107
2020-09-04,1904850.3586437
2020-09-05,1906002.43101791
2020-09-06,1905872.34598897
2020-09-07,1906106.46950298
2020-09-08,1906425.81703242
2020-09-09,1906283.14961036
2020-09-10,1906275.27725432
2020-09-11,1905762.42622193
2020-09-12,1906040.80629187
2020-09-13,1905630.97689736
2020-09-14,1905995.20282731
2020-09-15,1906671.99634785
2020-09-16,1908028.52949466
2020-09-17,1906668.89526472
2020-09-18,1906113.71897643
2020-09-19,1906017.31405948
2020-09-20,1905873.09749097
2020-09-21,1905531.29672139
2020-09-22,1905945.12148808
2020-09-23,1906016.06281934
2020-09-24,1906001.63228936
2020-09-25,1906417.69894872
2020-09-26,1906347.64931396
2020-09-27,1906548.14272624
2020-09-28,1906135.30912449
2020-09-29,1904495.60606922
2020-09-30,1904734.96422987
2020-10-01,1904714.36680094
2020-10-02,1905301.4390108
2020-10-03,1905879.81967898
2020-10-04,1906057.06426216
2020-10-05,1906349.78588299
2020-10-06,1906389.869666
2020-10-07,1907256.77300931
2020-10-08,1906643.04320865
2020-10-09,1906612.51805615
2020-10-10,1906516.93334912
2020-10-11,1905754.71019918
2020-10-12,1905289.52345458
2020-10-13,1905650.00199371
2020-10-14,1905744.4485255
2020-10-15,1905855.5905945
2020-10-16,1904201.66742456
2020-10-17,1904397.23965978
2020-10-18,1904371.18992
2020-10-19,1903800.28712809
2020-10-20,1903833.07792819
2020-10-21,1905288.36506637
2020-10-22,1904480.31748617
2020-10-23,1904507.38746024
2020-10-24,1904624.10648797
2020-10-25,1905012.83572948
2020-10-26,1904160.22583238
2020-10-27,1903773.90862337
2020-10-28,1902979.81878633
2020-10-29,1902600.56374161
2020-10-30,1902344.16525177
2020-10-31,1901745.2249288
2020-11-01,1903738.34872478
2020-11-02,1904013.39274051
2020-11-03,1904877.60419677
2020-11-04,1904883.5581442
2020-11-05,1907539.32590575
2020-11-06,1906252.4219123
2020-11-07,1905689.79455914
2020-11-08,1904806.60140143
2020-11-09,1904433.30956375
2020-11-10,1904560.12555172
2020-11-11,1904621.00161382
2020-11-12,1905176.77677329
2020-11-13,1905272.58744927
2020-11-14,1905185.82083273
2020-11-15,1905473.39482158
2020-11-16,1905429.7142883
2020-11-17,1905493.54406375
2020-11-18,1907278.62200042
2020-11-19,1906608.25013636
2020-11-20,1906334.61505163
2020-11-21,1907283.05850367
2020-11-22,1907434.03641721
2020-11-23,1907410.14857171
2020-11-24,1906550.5661882
2020-11-25,1907450.82119622
2020-11-26,1908586.3391679
2020-11-27,1909629.81759825
2020-11-28,1910122.22035888
2020-11-29,1910206.05456702
2020-11-30,1909411.39181237
2020-12-01,1910106.70196178
2020-12-02,1910558.57602569
2020-12-03,1911323.18717969
2020-12-04,1910706.9577578
2020-12-05,1910882.4758012
2020-12-06,1910946.28377357
2020-12-07,1911354.79627583
2020-12-08,1911714.76957386
2020-12-09,1910563.53331626
2020-12-10,1911658.48702512
2020-12-11,1911710.71513673
2020-12-12,1911754.1683429
2020-12-13,1912061.62077555
2020-12-14,1910366.43322618
2020-12-15,1910358.91473705
2020-12-16,1910319.92037865
2020-12-17,1909916.41838611
2020-12-18,1911562.06581454
2020-12-19,1911921.91058807
2020-12-20,1911385.92611555
2020-12-21,1910978.58219186
2020-12-22,1911880.83889161
2020-12-23,1913288.29819291
2020-12-24,1912219.14709333
2020-12-25,1913936.29537615
2020-12-26,1914471.13430222
2020-12-27,1912049.33838958
2020-12-28,1835632.39330077
2020-12-29,1836065.05285966
2020-12-30,1826794.98505459
2020-12-31,1826788.12217765
2021-01-01,1826934.80113241
2021-01-02,1826679.50443039
2021-01-03,1824940.90453484
2021-01-04,1825775.49264072
2021-01-05,1827104.52740117
2021-01-06,1827170.10878335
2021-01-07,1825593.35299714
2021-01-08,1824712.90647429
2021-01-09,1823947.10599157
2021-01-10,1823039.42901795
2021-01-11,1822818.52291277
2021-01-12,1823050.11678792
2021-01-13,1823455.91380999
2021-01-14,1824022.11208421
2021-01-15,1824923.46855279
2021-01-16,1825004.98288685
2021-01-17,1823617.20238046
2021-01-18,1823116.39000468
2021-01-19,1824198.85038975
2021-01-20,1824168.56755909
2021-01-21,1823643.57520685
2021-01-22,1823147.56473005
2021-01-23,1823901.69864243
2021-01-24,1823953.81743144
2021-01-25,1821701.89514502
2021-01-26,1820016.87085447
2021-01-27,1818463.40502952
2021-01-28,1818932.862586
2021-01-29,1818610.1594129
2021-01-30,1818538.41781686
2021-01-31,1819031.55868586
2021-02-01,1820456.67849892
2021-02-02,1818743.58365682
2021-02-03,1819179.96699688
2021-02-04,1818944.11320003
2021-02-05,1817440.20000273
2021-02-06,1817439.78978921
2021-02-07,1817159.91200384
2021-02-08,1817004.34689983
2021-02-09,1818923.66777838
2021-02-10,1819314.40427531
2021-02-11,1820401.28358399
2021-02-12,1820882.25391324
2021-02-13,1821371.8585113
2021-02-14,1820878.82201946
2021-02-15,1821414.1599261
2021-02-16,1821408.43536888
2021-02-17,1820182.65097989
2021-02-18,1820690.135477
2021-02-19,1821188.81299011
2021-02-20,1819452.69728486
2021-02-21,1819113.82682971
2021-02-22,1818368.88341451
2021-02-23,1818354.12089579
2021-02-24,1818641.57533676
2021-02-25,1818556.72645305
2021-02-26,1819635.46833253
2021-02-27,1819234.47977881
2021-02-28,1818057.06464916
2021-03-01,1817550.94398947
2021-03-02,1817776.63869155
2021-03-03,1818549.87887797
2021-03-04,1818687.31643026
2021-03-05,1817866.56320303
2021-03-06,1818204.75335419
2021-03-07,1818272.94109182
2021-03-08,1818320.66757275
2021-03-09,1818282.47781012
2021-03-10,1818417.87621295
2021-03-11,1818767.14585722
2021-03-12,1818531.06402876
2021-03-13,1819269.88519672
2021-03-14,1819288.6960641
2021-03-15,1818890.51001274
2021-03-16,1818770.45311193
2021-03-17,1818815.37215921
2021-03-18,1818094.11026816
2021-03-19,1818490.2528322
2021-03-20,1818967.12078416
2021-03-21,1819519.12993657
2021-03-22,1819778.22830248
2021-03-23,1819201.8013844
2021-03-24,1818095.24931079
2021-03-25,1818024.86728719
2021-03-26,1818750.74760453
2021-03-27,1819259.00706024
2021-03-28,1819765.25466308
2021-03-29,1818768.15755506
2021-03-30,1818970.38342093
2021-03-31,1819827.11756136
2021-04-01,1821708.25749723
2021-04-02,1821643.7634109
2021-04-03,1821832.78293724
2021-04-04,1822034.53200129
2021-04-05,1822440.34700902
2021-04-06,1822227.40096112
2021-04-07,1822570.22728354
2021-04-08,1822979.9274954
2021-04-09,1822249.24314928
2021-04-10,1821785.65893676
2021-04-11,1822065.35633821
2021-04-12,1821819.05292116
2021-04-13,1822110.29690136
2021-04-14,1821676.20354771
2021-04-15,1822162.75578018
2021-04-16,1821927.817666
2021-04-17,1822163.27327857
2021-04-18,1822214.51353424
2021-04-19,1822511.42645567
2021-04-20,1822232.01701166
2021-04-21,1822489.58766132
2021-04-22,1825448.30463178
2021-04-23,1824142.82340193
2021-04-24,1824988.43881117
2021-04-25,1825020.89546838
2021-04-26,1824867.06033853
2021-04-27,1825451.61808427
2021-04-28,1825780.06461801
2021-04-29,1825425.82406104
2021-04-30,1825599.29921469
2021-05-01,1825765.40103653
2021-05-02,1826446.20165599
2021-05-03,1826488.01848487
2021-05-04,1826338.94896566
2021-05-05,1827043.32039837
2021-05-06,1826692.29585355
2021-05-07,1827425.86577434
2021-05-08,1827650.54809372
2021-05-09,1829512.13485979
2021-05-10,1828911.39713572
2021-05-11,1828548.85700932
2021-05-12,1828659.17694844
2021-05-13,1828231.93416529
2021-05-14,1827533.34716424
2021-05-15,1827546.53528368
2021-05-16,1828300.75374763
2021-05-17,1828718.97887938
2021-05-18,1829345.08655202
2021-05-19,1828673.62530584
2021-05-20,1828622.67691001
2021-05-21,1828652.1187356
2021-05-22,1829306.52825751
2021-05-23,1829692.95190008
2021-05-24,1830136.42884206
2021-05-25,1830524.40880355
2021-05-26,1830024.02657005
2021-05-27,1832013.04979297
2021-05-28,1831162.16401571
2021-05-29,1830848.35827965
2021-05-30,1831428.97554912
2021-05-31,1831523.50104427
2021-06-01,1832038.35294556
2021-06-02,1831619.76869941
2021-06-03,1828703.27949267
2021-06-04,1826291.72947053
2021-06-05,1826162.8870166
2021-06-06,1826539.7071238
2021-06-07,1826667.45000078
2021-06-08,1825394.89321102
2021-06-09,1824886.97902486
2021-06-10,1825311.79472928
2021-06-11,1824483.45934006
2021-06-12,1824756.27966818
2021-06-13,1825121.88913474
2021-06-14,1825070.87536651
2021-06-15,1825347.49426382
2021-06-16,1825427.71076378
2021-06-17,1825184.55476457
2021-06-18,1825474.75427153
2021-06-19,1825582.56259239
2021-06-20,1825748.77869719
2021-06-21,1825903.29998025
2021-06-22,1826473.30867365
2021-06-23,1826533.44979463
2021-06-24,1826563.87009688
2021-06-25,1826575.68157919
2021-06-26,1826431.14574655
2021-06-27,1826289.35270784
2021-06-28,1826317.21527663
2021-06-29,1826275.11427283
2021-06-30,1825882.52325308
2021-07-01,1827676.79522085
2021-07-02,1826736.88398369
2021-07-03,1826979.10529933
2021-07-04,1826926.24240088
2021-07-05,1826877.91348183
2021-07-06,1827612.42179191
2021-07-07,1827688.65606877
2021-07-08,1827764.53676885
2021-07-09,1828284.51858018
2021-07-10,1828626.58654099
2021-07-11,1828706.61678993
2021-07-12,1828905.46621983
2021-07-13,1828827.95648032
2021-07-14,1829179.28799933
2021-07-15,1829201.32211774
2021-07-16,1829188.42076569
2021-07-17,1829252.24557519
2021-07-18,1829332.21506191
2021-07-19,1829643.6523068
2021-07-20,1829368.07196097
2021-07-21,1829691.29709331
2021-07-22,1829981.89196621
2021-07-23,1830301.42572406
2021-07-24,1830437.31495784
2021-07-25,1830805.54107251
2021-07-26,1831198.71809916
2021-07-27,1830787.66212836
2021-07-28,1831095.92322297
2021-07-29,1831053.05647004
2021-07-30,1830394.03832445
2021-07-31,1832043.91452891
2021-08-01,1831623.51485016
2021-08-02,1831438.55465614
2021-08-03,1831933.36125575
2021-08-04,1832002.85143544
2021-08-05,1832282.10460012
2021-08-06,1832267.45615919
2021-08-07,1832298.57648063
2021-08-08,1831805.89464847
2021-08-09,1834272.42228392
2021-08-10,1834268.65018406
2021-08-11,1834068.7157922
2021-08-12,1834603.5953149
2021-08-13,1834264.59999407
2021-08-14,1834540.10834404
2021-08-15,1834669.98773576
2021-08-16,1834756.73612309
2021-08-17,1834374.8789194
2021-08-18,1834658.76204297
2021-08-19,1834862.34713727
2021-08-20,1835070.09853771
2021-08-21,1835038.40267005
2021-08-22,1835114.56946997
2021-08-23,1835415.2996905
2021-08-24,1835232.61346122
2021-08-25,1835025.03361393
2021-08-26,1835925.5192258
2021-08-27,1835231.46526468
2021-08-28,1835293.24694946
2021-08-29,1835441.16355244
2021-08-30,1834850.12365274
2021-08-31,1834650.71663089
2021-09-01,1834673.97573551
2021-09-02,1835059.23734404
2021-09-03,1834721.58922001
2021-09-04,1835036.06514642
2021-09-05,1834510.70958612
2021-09-06,1835373.98153242
2021-09-07,1834930.79862432
2021-09-08,1834965.39997655
2021-09-09,1834715.89912989
2021-09-10,1834881.05736011
2021-09-11,1835141.53990125
2021-09-12,1835773.47815444
2021-09-13,1836034.97682506
2021-09-14,1836334.59367728
2021-09-15,1836739.5979001
2021-09-16,1835569.53885197
2021-09-17,1835976.63074111
2021-09-18,1835954.00727513
2021-09-19,1835992.33291011
2021-09-20,1836050.62489236
2021-09-21,1835683.37218985
2021-09-22,1835584.39760371
2021-09-23,1836052.56736836
2021-09-24,1835625.23275336
2021-09-25,1835625.14472243
2021-09-26,1835591.93080733
2021-09-27,1836077.02443236
2021-09-28,1836531.24556694
2021-09-29,1837165.76076859
2021-09-30,1836963.27182621
2021-10-01,1836670.57769765
2021-10-02,1837057.17377092
2021-10-03,1836926.25184155
2021-10-04,1837271.68355258
2021-10-05,1835703.11384788
2021-10-06,1835815.37078122
2021-10-07,1836204.98592305
2021-10-08,1835994.356838
2021-10-09,1837828.88094218
2021-10-10,1837912.47466334
2021-10-11,1837802.9704016
2021-10-12,1836465.78341153
2021-10-13,1836142.83266302
2021-10-14,1836400.15025201
2021-10-15,1835967.03578697
2021-10-16,1836148.64698788
2021-10-17,1836292.41346799
2021-10-18,1836151.31084788
2021-10-19,1835881.17879428
2021-10-20,1835633.2770959
2021-10-21,1835362.9257337
2021-10-22,1835710.71872495
2021-10-23,1835457.64897214
2021-10-24,1835677.18048748
2021-10-25,1837634.38191198
2021-10-26,1837899.57691097
2021-10-27,1837665.35165518
2021-10-28,1838245.44553448
2021-10-29,1838043.78269192
2021-10-30,1837821.02937751
2021-10-31,1837806.37305044
2021-11-01,1837708.94074489
2021-11-02,1837655.22392314
2021-11-03,1838110.46045539
2021-11-04,1838169.33047332
2021-11-05,1838153.29885325
2021-11-06,1838215.65202556
2021-11-07,1838470.88550117
2021-11-08,1838266.34733904
2021-11-09,1838057.42152821
2021-11-10,1837161.77576908
2021-11-11,1837253.12495864
2021-11-12,1835811.84448925
2021-11-13,1835907.08405715
2021-11-14,1835689.39340934
2021-11-15,1835783.95272928
2021-11-16,1836221.79216245
2021-11-17,1836459.4749773
2021-11-18,1836441.21714641
2021-11-19,1836551.74716852
2021-11-20,1836588.6826186
2021-11-21,1836590.45455737
2021-11-22,1837485.20524637
2021-11-23,1839573.93251954
2021-11-24,1839528.02212935
2021-11-25,1839566.46361807
2021-11-26,1839432.44945916
2021-11-27,1839604.23537676
2021-11-28,1839675.09799764
2021-11-29,1840313.25486132
2021-11-30,1840036.29347879
2021-12-01,1840005.87105084
2021-12-02,1840138.74916645
2021-12-03,1840828.40190441
2021-12-04,1840413.01380579
2021-12-05,1840475.92741584
2021-12-06,1841023.71334603
2021-12-07,1841210.45831759
2021-12-08,1841464.78884877
2021-12-09,1841720.58459695
2021-12-10,1843246.59753128
2021-12-11,1841746.02242529
2021-12-12,1841824.24603963
2021-12-13,1841852.01485341
2021-12-14,1841812.67357857
2021-12-15,1842269.48900556
2021-12-16,1842248.04292009
2021-12-17,1842358.50080154
2021-12-18,1842405.92307925
2021-12-19,1842603.68368351
2021-12-20,1842581.77402569
2021-12-21,1842588.56658991
2021-12-22,1842365.29456281
2021-12-23,1842415.22153548
2021-12-24,1842834.40209498
2021-12-25,1842781.0038899
2021-12-26,1842721.40566655
2021-12-27,1842357.15942872
2021-12-28,1842309.70521218
2021-12-29,1842406.60280431
2021-12-30,1842647.60663495
2021-12-31,1842588.38572919
2022-01-01,1842917.24787991
2022-01-02,1842733.2178844
2022-01-03,1842599.94849382
2022-01-04,1843070.95132369
2022-01-05,1843105.53148548
2022-01-06,1848761.34705201
2022-01-07,1848902.49210017
2022-01-08,1849007.92308376
2022-01-09,1848746.18385701
2022-01-10,1848742.17344785
2022-01-11,1849353.12482015
2022-01-12,1849264.50906567
2022-01-13,1848778.24178547
2022-01-14,1849245.64995651
2022-01-15,1849290.33964973
2022-01-16,1849909.31178419
2022-01-17,1849877.06897822
