date,Miner Outflow (Top10)
2020-05-09,5304.21352913
2020-05-10,2693.38302621
2020-05-11,3666.3374609
2020-05-12,2577.92619626
2020-05-13,2442.48309653
2020-05-14,1705.5649117
2020-05-15,1976.19510838
2020-05-16,2184.24384623
2020-05-17,1292.50939597
2020-05-18,5082.01279692
2020-05-19,3137.75889112
2020-05-20,8148.77957956
2020-05-21,1586.76116585
2020-05-22,3275.13183029
2020-05-23,1001.5596984
2020-05-24,1507.55250896
2020-05-25,3405.12374268
2020-05-26,2557.70048374
2020-05-27,2584.32463397
2020-05-28,2730.38545287
2020-05-29,2057.8747298
2020-05-30,1892.04378366
2020-05-31,1471.82637545
2020-06-01,1427.58901173
2020-06-02,6216.34530689
2020-06-03,2403.08386303
2020-06-04,3145.40071958
2020-06-05,10154.50884984
2020-06-06,1114.2720891
2020-06-07,1307.30213878
2020-06-08,1846.93405617
2020-06-09,3914.33576396
2020-06-10,3091.18381215
2020-06-11,1778.12905244
2020-06-12,1791.63831737
2020-06-13,2177.1223616
2020-06-14,1870.73054436
2020-06-15,1689.89628486
2020-06-16,1840.72685611
2020-06-17,1508.30098023
2020-06-18,1705.04200675
2020-06-19,3168.01213649
2020-06-20,1649.92866817
2020-06-21,1283.5376143
2020-06-22,1786.21670797
2020-06-23,9268.70564499
2020-06-24,2184.5988544
2020-06-25,1217.24835515
2020-06-26,2843.7461065
2020-06-27,2360.6966089
2020-06-28,1956.63498757
2020-06-29,2324.16668993
2020-06-30,1944.30164823
2020-07-01,5279.93613377
2020-07-02,2216.8927215
2020-07-03,3301.94104245
2020-07-04,1649.06768714
2020-07-05,1259.37430655
2020-07-06,1804.2934523
2020-07-07,1926.57573047
2020-07-08,3162.31998923
2020-07-09,1406.49532311
2020-07-10,2077.70844441
2020-07-11,1223.28079139
2020-07-12,1482.5401984
2020-07-13,1871.22653719
2020-07-14,1481.55517092
2020-07-15,2267.70264232
2020-07-16,1277.39217366
2020-07-17,2395.52793217
2020-07-18,1702.02497195
2020-07-19,1759.03698094
2020-07-20,3107.85631453
2020-07-21,1481.19060102
2020-07-22,3567.72653074
2020-07-23,1343.97149209
2020-07-24,4274.09116382
2020-07-25,1493.37633601
2020-07-26,1764.17838358
2020-07-27,2388.57504395
2020-07-28,3022.04967056
2020-07-29,2366.71921369
2020-07-30,4475.08070603
2020-07-31,2415.97086415
2020-08-01,1806.5309519
2020-08-02,2339.94879165
2020-08-03,6749.46578153
2020-08-04,1890.02411688
2020-08-05,1961.98044758
2020-08-06,1549.34049605
2020-08-07,1662.73598162
2020-08-08,2199.08967287
2020-08-09,1997.70375074
2020-08-10,1861.54912913
2020-08-11,2599.40659905
2020-08-12,2397.04736996
2020-08-13,2595.25792458
2020-08-14,2339.46368594
2020-08-15,1906.09191561
2020-08-16,1566.12225124
2020-08-17,1650.34275272
2020-08-18,2256.63186795
2020-08-19,1280.63954186
2020-08-20,3852.38434376
2020-08-21,2680.51013457
2020-08-22,2048.44709694
2020-08-23,1060.64018372
2020-08-24,2938.09194414
2020-08-25,1824.2708002
2020-08-26,1614.97098568
2020-08-27,2311.96419614
2020-08-28,3350.97266725
2020-08-29,1343.92615999
2020-08-30,1253.36977469
2020-08-31,2341.16890088
2020-09-01,2491.53335476
2020-09-02,4083.06457585
2020-09-03,2729.33435154
2020-09-04,3635.79244424
2020-09-05,1706.36597335
2020-09-06,1884.07646347
2020-09-07,1760.03974187
2020-09-08,1558.15688259
2020-09-09,1924.1674209
2020-09-10,3520.47906394
2020-09-11,3121.9558972
2020-09-12,1328.10550189
2020-09-13,2734.2186022
2020-09-14,2411.06666187
2020-09-15,1348.66811902
2020-09-16,2181.90362793
2020-09-17,3932.86191164
2020-09-18,3125.22334785
2020-09-19,2114.18626939
2020-09-20,2532.25633671
2020-09-21,2469.99351836
2020-09-22,4063.18918256
2020-09-23,1911.45829977
2020-09-24,3162.86497131
2020-09-25,1729.52353066
2020-09-26,1680.10225255
2020-09-27,2279.30953871
2020-09-28,3110.28773187
2020-09-29,4177.56691441
2020-09-30,1790.07360153
2020-10-01,2643.24847651
2020-10-02,1854.57779315
2020-10-03,1474.31792039
2020-10-04,1401.58138316
2020-10-05,1265.17907822
2020-10-06,1463.29538498
2020-10-07,5313.06174078
2020-10-08,2350.47246699
2020-10-09,2155.01433622
2020-10-10,2092.96194146
2020-10-11,2267.51753992
2020-10-12,2337.55288852
2020-10-13,1959.76954223
2020-10-14,1877.70430511
2020-10-15,1869.56325187
2020-10-16,4752.52405014
2020-10-17,1381.03985643
2020-10-18,1494.78235137
2020-10-19,2151.34011966
2020-10-20,1732.38986262
2020-10-21,1665.98736154
2020-10-22,2805.62801675
2020-10-23,1847.52325724
2020-10-24,1383.77892694
2020-10-25,1636.76519518
2020-10-26,2173.8469986
2020-10-27,2590.80910615
2020-10-28,4388.06355222
2020-10-29,2536.041598
2020-10-30,2397.65809824
2020-10-31,2087.87737162
2020-11-01,1352.60122388
2020-11-02,1918.22423942
2020-11-03,2657.14693455
2020-11-04,2190.90578085
2020-11-05,3883.30681459
2020-11-06,3179.62612516
2020-11-07,2657.68099139
2020-11-08,2848.35620982
2020-11-09,2382.26317837
2020-11-10,1546.50173119
2020-11-11,2221.59183457
2020-11-12,4738.05698464
2020-11-13,2097.02551649
2020-11-14,1992.25427762
2020-11-15,1142.00935863
2020-11-16,1935.62927902
2020-11-17,1982.22068507
2020-11-18,2861.09347856
2020-11-19,2860.42496515
2020-11-20,2214.02338572
2020-11-21,1310.88415191
2020-11-22,1476.08546587
2020-11-23,2222.88763934
2020-11-24,2487.59670789
2020-11-25,2037.06401071
2020-11-26,5516.93939158
2020-11-27,1484.58764606
2020-11-28,1304.30595143
2020-11-29,1649.17022761
2020-11-30,2112.24362958
2020-12-01,1702.23742828
2020-12-02,1964.16931762
2020-12-03,1896.90359755
2020-12-04,2612.97404452
2020-12-05,1220.3606937
2020-12-06,1280.47692798
2020-12-07,1457.32537229
2020-12-08,1395.10741396
2020-12-09,2879.30213196
2020-12-10,6206.1069934
2020-12-11,1808.80976506
2020-12-12,1344.56176441
2020-12-13,1102.21369479
2020-12-14,3903.42630113
2020-12-15,1372.66973654
2020-12-16,1998.32415256
2020-12-17,2343.08035217
2020-12-18,3245.06337929
2020-12-19,2613.99296993
2020-12-20,2044.64775517
2020-12-21,2732.40275401
2020-12-22,3777.174998
2020-12-23,2104.10088169
2020-12-24,2759.25329445
2020-12-25,2675.00899055
2020-12-26,1615.61241511
2020-12-27,3932.98997297
2020-12-28,64256.41165963
2020-12-29,2425.83408255
2020-12-30,11317.60808346
2020-12-31,2694.20213352
2021-01-01,1718.14996613
2021-01-02,2338.81543009
2021-01-03,4171.57049885
2021-01-04,2543.74831065
2021-01-05,1861.2190068
2021-01-06,3463.86433678
2021-01-07,4097.0845536
2021-01-08,4867.83858139
2021-01-09,2188.60121729
2021-01-10,2452.94639976
2021-01-11,3154.46254566
2021-01-12,3785.46527351
2021-01-13,1479.08544547
2021-01-14,4343.53542543
2021-01-15,2234.53987727
2021-01-16,1600.67614251
2021-01-17,2953.86657728
2021-01-18,3112.74986647
2021-01-19,2086.89658198
2021-01-20,3015.98473312
2021-01-21,2028.23373408
2021-01-22,3334.40515214
2021-01-23,1194.23465004
2021-01-24,1841.03633271
2021-01-25,4090.81529459
2021-01-26,3211.22485586
2021-01-27,4939.14595404
2021-01-28,1639.9449623
2021-01-29,3063.35156356
2021-01-30,1966.34371571
2021-01-31,1224.4843111
2021-02-01,1371.96036371
2021-02-02,3522.89126113
2021-02-03,1266.69727458
2021-02-04,2345.54321166
2021-02-05,3200.2718364
2021-02-06,1431.7890329
2021-02-07,2000.59228797
2021-02-08,2399.55124831
2021-02-09,2539.93283918
2021-02-10,1826.70878387
2021-02-11,1476.10702775
2021-02-12,1320.89151573
2021-02-13,1357.29170339
2021-02-14,2495.95572556
2021-02-15,1359.58710627
2021-02-16,1741.19265317
2021-02-17,2960.28633114
2021-02-18,2698.60557976
2021-02-19,1864.74383869
2021-02-20,3513.59826459
2021-02-21,2057.41232992
2021-02-22,3412.24017766
2021-02-23,4080.18370534
2021-02-24,3685.16002609
2021-02-25,1621.43769433
2021-02-26,1267.14939318
2021-02-27,2209.68915817
2021-02-28,2684.81482011
2021-03-01,2979.53927871
2021-03-02,1466.71408382
2021-03-03,1695.10477798
2021-03-04,1241.41389547
2021-03-05,2517.42664588
2021-03-06,1117.75415905
2021-03-07,1819.18030318
2021-03-08,2117.48377415
2021-03-09,1925.36310168
2021-03-10,1641.57738871
2021-03-11,1849.3427826
2021-03-12,1857.39295058
2021-03-13,1334.50146757
2021-03-14,1146.18079987
2021-03-15,2924.70199368
2021-03-16,2739.64733067
2021-03-17,1946.43981734
2021-03-18,2300.01208041
2021-03-19,1449.39525391
2021-03-20,1018.0743209
2021-03-21,1194.18277082
2021-03-22,1791.95808201
2021-03-23,2541.23745487
2021-03-24,3316.08371122
2021-03-25,2507.37818977
2021-03-26,1064.72161012
2021-03-27,1487.00285282
2021-03-28,947.03129871
2021-03-29,3069.37149784
2021-03-30,2954.38986561
2021-03-31,1678.99150224
2021-04-01,2406.88776711
2021-04-02,2647.73503283
2021-04-03,1149.21428448
2021-04-04,1170.11820164
2021-04-05,1367.45711169
2021-04-06,1881.21989523
2021-04-07,2344.23246418
2021-04-08,1368.36409333
2021-04-09,2440.20202277
2021-04-10,1854.29652096
2021-04-11,1019.57909246
2021-04-12,2113.16583899
2021-04-13,1401.86010606
2021-04-14,1893.627737
2021-04-15,1826.44536463
2021-04-16,1974.2833568
2021-04-17,1046.10646787
2021-04-18,2095.65042182
2021-04-19,1323.82571996
2021-04-20,3561.08078726
2021-04-21,1706.68269942
2021-04-22,2083.68078163
2021-04-23,5085.53714649
2021-04-24,1311.82163496
2021-04-25,1432.31199878
2021-04-26,1894.81779748
2021-04-27,1095.43647328
2021-04-28,1286.14638153
2021-04-29,2730.76234098
2021-04-30,1689.3184677
2021-05-01,1194.6888477
2021-05-02,953.523415
2021-05-03,1912.37754933
2021-05-04,1934.75120114
2021-05-05,1159.46027701
2021-05-06,2079.17382603
2021-05-07,2409.92609272
2021-05-08,1607.12370962
2021-05-09,1240.07553024
2021-05-10,3120.89299295
2021-05-11,2489.58478421
2021-05-12,2243.4941647
2021-05-13,2742.61208477
2021-05-14,2259.9523353
2021-05-15,1117.53489641
2021-05-16,992.50450511
2021-05-17,1274.25241864
2021-05-18,1665.3674496
2021-05-19,5017.76090223
2021-05-20,3054.8065976
2021-05-21,4217.10123774
2021-05-22,1341.23183446
2021-05-23,2904.28029441
2021-05-24,2810.42448312
2021-05-25,2033.2422409
2021-05-26,2710.27058649
2021-05-27,1539.40253407
2021-05-28,2760.83629489
2021-05-29,1718.12990627
2021-05-30,1150.87660055
2021-05-31,1270.87017499
2021-06-01,1164.63416856
2021-06-02,2134.10314239
2021-06-03,4426.15400496
2021-06-04,3613.64841855
2021-06-05,1379.32873403
2021-06-06,971.75450318
2021-06-07,1293.98775093
2021-06-08,3078.45096199
2021-06-09,1621.75734091
2021-06-10,1340.24509135
2021-06-11,2792.42240243
2021-06-12,1445.08996277
2021-06-13,1115.03859642
2021-06-14,1978.1525436
2021-06-15,2062.06956754
2021-06-16,2310.41151065
2021-06-17,1981.10086204
2021-06-18,1073.30491651
2021-06-19,947.34495611
2021-06-20,1371.80321891
2021-06-21,2068.86389022
2021-06-22,1364.94247304
2021-06-23,1662.97611526
2021-06-24,2753.99546419
2021-06-25,1261.64980788
2021-06-26,1574.42281981
2021-06-27,671.51873355
2021-06-28,1580.20244518
2021-06-29,1659.61156563
2021-06-30,1749.88023814
2021-07-01,1360.69495383
2021-07-02,2224.43598833
2021-07-03,760.46964714
2021-07-04,1426.50372849
2021-07-05,1520.89608746
2021-07-06,991.07087926
2021-07-07,1218.99795783
2021-07-08,1274.47506232
2021-07-09,969.89719477
2021-07-10,1258.02259484
2021-07-11,934.16474717
2021-07-12,1054.99855432
2021-07-13,2670.55506968
2021-07-14,1068.08015879
2021-07-15,1352.26290491
2021-07-16,2253.31288959
2021-07-17,1086.82493099
2021-07-18,1059.48847042
2021-07-19,2018.67013372
2021-07-20,1438.21809404
2021-07-21,1751.93183046
2021-07-22,1090.8090075
2021-07-23,1257.07161665
2021-07-24,1260.30484427
2021-07-25,1058.91686296
2021-07-26,1667.73403734
2021-07-27,2868.07716459
2021-07-28,3096.56004811
2021-07-29,1610.31622855
2021-07-30,2868.59771557
2021-07-31,981.69612911
2021-08-01,3761.30941739
2021-08-02,1587.5599775
2021-08-03,1146.27309037
2021-08-04,1177.97212336
2021-08-05,1255.46345494
2021-08-06,1439.22795248
2021-08-07,1873.51989375
2021-08-08,1959.33867557
2021-08-09,1893.50003316
2021-08-10,1614.09617392
2021-08-11,2178.1322982
2021-08-12,1144.44135807
2021-08-13,1562.3121108
2021-08-14,1141.87191654
2021-08-15,1272.6186029
2021-08-16,1745.6499348
2021-08-17,1820.59666466
2021-08-18,1521.86636361
2021-08-19,2197.54638132
2021-08-20,1492.00660417
2021-08-21,1674.56375551
2021-08-22,1184.00778554
2021-08-23,1856.1648561
2021-08-24,1832.62924596
2021-08-25,1680.8904448
2021-08-26,2864.09926819
2021-08-27,3161.65803405
2021-08-28,1051.13924525
2021-08-29,1033.34194051
2021-08-30,2185.16295412
2021-08-31,1572.2422817
2021-09-01,1732.85801138
2021-09-02,1700.75661334
2021-09-03,2272.99915969
2021-09-04,1042.730911
2021-09-05,1769.51354703
2021-09-06,2347.21512774
2021-09-07,3336.17144362
2021-09-08,1888.20480061
2021-09-09,1716.53818991
2021-09-10,1438.53602322
2021-09-11,1295.04529041
2021-09-12,1238.02997078
2021-09-13,1533.44138084
2021-09-14,1342.71509819
2021-09-15,1303.50476779
2021-09-16,2602.20981313
2021-09-17,1311.20372169
2021-09-18,1552.17578114
2021-09-19,1441.20714998
2021-09-20,1749.87398744
2021-09-21,3089.92207418
2021-09-22,1419.92090875
2021-09-23,1147.80981463
2021-09-24,2366.44590018
2021-09-25,1501.14986081
2021-09-26,1908.36592108
2021-09-27,2110.66080007
2021-09-28,1468.68661132
2021-09-29,1149.03049216
2021-09-30,2878.11063301
2021-10-01,1895.25338492
2021-10-02,1997.50907249
2021-10-03,5295.32519637
2021-10-04,1595.40636667
2021-10-05,3714.25210708
2021-10-06,1716.17356092
2021-10-07,1591.4693187
2021-10-08,2865.5686292
2021-10-09,1359.91040247
2021-10-10,1320.11561152
2021-10-11,2027.48328842
2021-10-12,3126.07498601
2021-10-13,2823.1505579
2021-10-14,3241.90991701
2021-10-15,2217.6741815
2021-10-16,1521.78295804
2021-10-17,1557.83318123
2021-10-18,2709.539198
2021-10-19,1903.31060894
2021-10-20,1967.70525092
2021-10-21,2092.42406911
2021-10-22,1276.43566866
2021-10-23,1824.40394609
2021-10-24,1393.84429942
2021-10-25,3625.31140091
2021-10-26,1363.85900165
2021-10-27,1838.87258821
2021-10-28,3253.41012604
2021-10-29,5634.18958469
2021-10-30,2157.13502827
2021-10-31,1381.36863033
2021-11-01,1871.14331058
2021-11-02,1758.95370776
2021-11-03,1572.12526223
2021-11-04,1245.5191085
2021-11-05,1775.47045238
2021-11-06,1581.90520348
2021-11-07,1157.44707332
2021-11-08,2129.11852277
2021-11-09,2034.6275983
2021-11-10,2418.96019758
2021-11-11,1562.72716394
2021-11-12,3060.31811549
2021-11-13,1317.26768318
2021-11-14,1515.06534284
2021-11-15,2169.17339899
2021-11-16,1461.23546891
2021-11-17,1229.58494589
2021-11-18,1508.40508844
2021-11-19,1371.90440649
2021-11-20,1293.82350865
2021-11-21,1491.22045488
2021-11-22,1620.61848901
2021-11-23,1711.17426649
2021-11-24,1732.17175449
2021-11-25,1390.73075948
2021-11-26,1734.06947126
2021-11-27,1224.60808777
2021-11-28,1313.43099986
2021-11-29,1788.12089714
2021-11-30,2031.80705232
2021-12-01,2058.64019041
2021-12-02,1539.42765643
2021-12-03,1514.14064407
2021-12-04,3533.64040312
2021-12-05,1649.73643186
2021-12-06,2201.0185162
2021-12-07,3063.7025096
2021-12-08,2924.48025177
2021-12-09,2264.49771998
2021-12-10,1515.92606297
2021-12-11,2975.13406034
2021-12-12,1253.21977879
2021-12-13,1570.32667485
2021-12-14,1544.57197087
2021-12-15,1626.67879903
2021-12-16,1238.65400555
2021-12-17,1309.40769967
2021-12-18,1226.44689271
2021-12-19,1111.41136883
2021-12-20,1618.95348575
2021-12-21,1547.77722307
2021-12-22,1782.14535786
2021-12-23,6321.98502085
2021-12-24,1327.2707662
2021-12-25,1667.04172856
2021-12-26,1401.04916994
2021-12-27,3645.1477597
2021-12-28,1304.50516826
2021-12-29,1296.55578181
2021-12-30,1776.95425917
2021-12-31,1981.97665836
2022-01-01,1106.95252503
2022-01-02,1618.0084726
2022-01-03,1439.58746866
2022-01-04,1397.9483274
2022-01-05,1572.59877354
2022-01-06,1293.93846924
2022-01-07,1304.42194997
2022-01-08,1402.45441902
2022-01-09,1603.76757635
2022-01-10,1498.27150277
2022-01-11,1359.30926451
2022-01-12,2350.47814521
2022-01-13,2262.57576376
2022-01-14,3073.84211625
2022-01-15,1702.60703227
2022-01-16,1536.29574827
2022-01-17,1803.23599341
2022-01-18,2511.20641656
2022-01-19,1774.26405387
2022-01-20,1695.22296892
2022-01-21,2765.7072198
2022-01-22,2503.52156227
2022-01-23,1264.67434611
2022-01-24,1621.02336211
2022-01-25,2095.0639834
2022-01-26,2140.96642035
2022-01-27,2684.85554287
2022-01-28,2316.13396558
2022-01-29,2164.73990086
2022-01-30,5005.10955868
2022-01-31,2427.67393816
2022-02-01,2547.42846006
2022-02-02,1632.2813737
2022-02-03,1576.51355897
2022-02-04,1504.7660422
2022-02-05,1708.63792281
2022-02-06,1316.17432969
2022-02-07,2152.20438312
2022-02-08,2068.23011511
2022-02-09,2601.62622483
2022-02-10,1980.47791432
2022-02-11,2532.75413072
2022-02-12,1141.40786459
2022-02-13,1447.11531776
2022-02-14,5347.74068152
2022-02-15,1624.80593157
2022-02-16,2450.00990738
2022-02-17,1571.67192486
2022-02-18,1843.22770493
2022-02-19,1337.84198188
2022-02-20,2063.7540629
2022-02-21,2249.80231558
2022-02-22,1751.80505086
2022-02-23,1513.82676052
2022-02-24,3186.40760568
2022-02-25,3052.69441154
2022-02-26,1267.73827591
2022-02-27,1358.9230956
2022-02-28,1920.91939625
2022-03-01,4203.33480387
2022-03-02,1485.42803587
2022-03-03,2325.66305845
2022-03-04,1825.786945
2022-03-05,1598.48631792
2022-03-06,1325.61647624
2022-03-07,1789.04254733
2022-03-08,1394.81826222
2022-03-09,1577.20939112
2022-03-10,2244.75534269
2022-03-11,1292.3268459
2022-03-12,1823.80071877
2022-03-13,1294.34716894
2022-03-14,3287.51420862
2022-03-15,1641.52080483
2022-03-16,2438.37163725
2022-03-17,2342.39111299
2022-03-18,2179.76063985
2022-03-19,1744.23020119
2022-03-20,1577.01004741
2022-03-21,1458.21988022
2022-03-22,2298.48632122
2022-03-23,1660.30186905
2022-03-24,2174.8517827
2022-03-25,2179.51280278
2022-03-26,1791.28942503
2022-03-27,1374.00447595
2022-03-28,6756.15869204
2022-03-29,3510.03091718
2022-03-30,1732.80985246
2022-03-31,2099.34029033
2022-04-01,2030.77802186
2022-04-02,2632.91280086
2022-04-03,1931.9327724
2022-04-04,2706.81895172
2022-04-05,3063.93380851
2022-04-06,2061.51336428
2022-04-07,2909.85057169
2022-04-08,2196.63910213
2022-04-09,2096.26364359
2022-04-10,1689.65064117
2022-04-11,3737.14073063
2022-04-12,2475.58709486
2022-04-13,2403.26389517
2022-04-14,4490.71274964
2022-04-15,1950.88229148
2022-04-16,2251.85252476
2022-04-17,1850.54050207
2022-04-18,2584.17375731
2022-04-19,2808.88049658
2022-04-20,3109.18248258
2022-04-21,1956.59213174
2022-04-22,2096.9155211
2022-04-23,1849.59633026
2022-04-24,2258.15852906
2022-04-25,4323.55466365
2022-04-26,1815.96492972
2022-04-27,4485.78167233
2022-04-28,2089.76082708
2022-04-29,2534.71364857
2022-04-30,3385.94933633
2022-05-01,2447.37446867
2022-05-02,2787.23562024
2022-05-03,3442.69202875
2022-05-04,2126.2699696
2022-05-05,3933.84936576
2022-05-06,4303.90771171
2022-05-07,2074.11454576
2022-05-08,3752.35621362
2022-05-09,4236.80089332
2022-05-10,3105.53420787
2022-05-11,5838.72481836
2022-05-12,4451.68995936
2022-05-13,4560.98089435
2022-05-14,2854.7713567
2022-05-15,1883.27882984
2022-05-16,2924.52758688
2022-05-17,3246.24211904
2022-05-18,2629.38893619
2022-05-19,2268.99836493
2022-05-20,2711.93163697
2022-05-21,1937.39610354
2022-05-22,2057.58615339
2022-05-23,3672.60679609
2022-05-24,3718.35667174
2022-05-25,2890.82936084
2022-05-26,2670.94228256
2022-05-27,2084.69099292
2022-05-28,1948.72332023
2022-05-29,2023.16909993
2022-05-30,2588.31821361
2022-05-31,2412.80906711
2022-06-01,3333.57058473
2022-06-02,2313.77896478
2022-06-03,1967.63288032
2022-06-04,2299.87633642
2022-06-05,1761.62634294
2022-06-06,2467.50814891
2022-06-07,1993.76112101
2022-06-08,2947.41965052
2022-06-09,2298.50156575
2022-06-10,2222.30422139
2022-06-11,2122.93511432
2022-06-12,2372.35955653
2022-06-13,3034.15701859
2022-06-14,9185.70827152
2022-06-15,9394.75587505
2022-06-16,14459.30538831
2022-06-17,6094.45003123
2022-06-18,3140.98754394
2022-06-19,1947.26033528
2022-06-20,3351.00188743
2022-06-21,2536.99074531
2022-06-22,12398.51290381
2022-06-23,2486.6575025
2022-06-24,3220.75710743
2022-06-25,1992.81280924
2022-06-26,2032.32558524
2022-06-27,2849.17775194
2022-06-28,1665.88094973
2022-06-29,2227.28757245
2022-06-30,3086.03531696
2022-07-01,2684.76356046
2022-07-02,1741.70377614
2022-07-03,2115.03628841
2022-07-04,2937.07804938
2022-07-05,2194.72157839
2022-07-06,1996.56929128
2022-07-07,3857.94335265
2022-07-08,2576.64686279
2022-07-09,2173.21695519
2022-07-10,2003.53240273
2022-07-11,2225.30807296
2022-07-12,2444.43255452
2022-07-13,1986.99904065
2022-07-14,1869.23890428
2022-07-15,16223.04870324
2022-07-16,1785.27768542
2022-07-17,1478.89493021
2022-07-18,2149.02860487
2022-07-19,3281.76979433
2022-07-20,2484.76975636
2022-07-21,1909.75002687
2022-07-22,2598.20138781
2022-07-23,1526.77761717
2022-07-24,2135.91820628
2022-07-25,1970.01822732
2022-07-26,2156.55279897
2022-07-27,1910.0283029
2022-07-28,5341.12055205
2022-07-29,2064.23556664
2022-07-30,2092.72089755
2022-07-31,1600.63814315
2022-08-01,2230.03339184
2022-08-02,1800.7742133
2022-08-03,2450.17938242
2022-08-04,1763.86641282
2022-08-05,1721.3863182
2022-08-06,1614.39859956
2022-08-07,1387.03697581
2022-08-08,2188.00057657
2022-08-09,3138.88287202
2022-08-10,1895.76161452
2022-08-11,2075.96311635
2022-08-12,2288.64594411
2022-08-13,2415.78457859
2022-08-14,1717.1147214
2022-08-15,1934.41794311
2022-08-16,1752.55459583
2022-08-17,2603.56077428
2022-08-18,1763.74884202
2022-08-19,2983.89289762
2022-08-20,1672.58610123
2022-08-21,1542.91233359
2022-08-22,2583.45625424
2022-08-23,1846.37258828
2022-08-24,2137.9002676
2022-08-25,3507.62563141
2022-08-26,2737.47439698
2022-08-27,2648.64354559
2022-08-28,1821.8528413
2022-08-29,2595.67365382
2022-08-30,2584.5876798
2022-08-31,2052.66343117
2022-09-01,2231.42897897
2022-09-02,5880.71704708
2022-09-03,1615.37389529
2022-09-04,1629.26206128
2022-09-05,5284.76128574
2022-09-06,2045.54727355
2022-09-07,2029.75234576
2022-09-08,1822.46576633
2022-09-09,1834.05332627
2022-09-10,2002.81399913
2022-09-11,1831.54501257
2022-09-12,2294.68729037
2022-09-13,2897.072945
2022-09-14,2020.08454997
2022-09-15,2342.15674563
2022-09-16,2221.56066608
2022-09-17,1651.129645
2022-09-18,2173.40515672
2022-09-19,2033.93969041
2022-09-20,2363.18983688
2022-09-21,2639.12567883
2022-09-22,2765.04039004
2022-09-23,2442.07459986
2022-09-24,1767.16847511
2022-09-25,1512.64226437
2022-09-26,2111.3444256
2022-09-27,2595.24919514
2022-09-28,2220.39490774
2022-09-29,2635.82231743
2022-09-30,3355.97830185
2022-10-01,2502.41390101
2022-10-02,1989.71576116
2022-10-03,2883.30638483
2022-10-04,2122.16608954
2022-10-05,2570.16979545
2022-10-06,1808.63990072
2022-10-07,2507.40165153
2022-10-08,2413.15577467
2022-10-09,2193.29214485
2022-10-10,2230.00417845
2022-10-11,2276.61067362
2022-10-12,4663.2212048
2022-10-13,2413.40285165
2022-10-14,2271.606509
2022-10-15,1515.72079748
2022-10-16,1484.74504751
2022-10-17,2331.78929184
2022-10-18,2240.87713973
2022-10-19,4496.24771869
2022-10-20,1764.1514709
2022-10-21,1735.14173303
2022-10-22,1776.61614771
2022-10-23,1576.84507487
2022-10-24,2288.16710978
2022-10-25,2103.23020365
2022-10-26,2632.43417722
2022-10-27,2003.90407819
2022-10-28,3143.85414185
2022-10-29,1848.7075303
2022-10-30,1481.65750806
2022-10-31,2319.9469827
2022-11-01,2687.74678481
2022-11-02,2314.83008302
2022-11-03,2651.14051385
2022-11-04,2089.13801748
2022-11-05,2049.95537377
2022-11-06,1775.85686801
2022-11-07,3660.94596175
2022-11-08,3705.70497155
2022-11-09,8932.09620909
2022-11-10,10095.66001625
2022-11-11,3790.87898391
2022-11-12,2862.4278798
2022-11-13,2841.20466961
2022-11-14,3177.33308196
2022-11-15,3885.96369769
2022-11-16,2934.82792111
2022-11-17,2560.15147383
2022-11-18,3008.1273448
2022-11-19,2065.43017538
2022-11-20,1586.30720781
2022-11-21,2609.52924992
2022-11-22,3298.73269288
2022-11-23,4346.87026628
2022-11-24,3372.28617822
2022-11-25,3247.74351986
2022-11-26,2603.736826
2022-11-27,4806.29784288
2022-11-28,2254.63286728
2022-11-29,2537.38520677
2022-11-30,3785.13053686
2022-12-01,2034.11712802
2022-12-02,1930.98374033
2022-12-03,1525.68980916
2022-12-04,1599.78284091
2022-12-05,1768.09621547
2022-12-06,1829.37794381
2022-12-07,2160.5429261
2022-12-08,1721.1871811
2022-12-09,1793.40126503
2022-12-10,1746.25987711
2022-12-11,1500.73535795
2022-12-12,2014.47851331
2022-12-13,2172.88845757
2022-12-14,3201.83505279
2022-12-15,1753.25939187
2022-12-16,2154.35209338
2022-12-17,1874.65997345
2022-12-18,1895.41644159
2022-12-19,2241.1223684
2022-12-20,2752.31227349
2022-12-21,2183.4751126
2022-12-22,1666.52515943
2022-12-23,1607.05642194
2022-12-24,2107.16654444
2022-12-25,1161.3476316
2022-12-26,1384.74538085
2022-12-27,2883.45183406
2022-12-28,2029.04064603
2022-12-29,1781.41174081
2022-12-30,2048.67190437
2022-12-31,1852.24192256
2023-01-01,2810.54332699
2023-01-02,1434.43262677
2023-01-03,2095.63599618
2023-01-04,2290.00579665
2023-01-05,2986.87279847
2023-01-06,2539.54772719
2023-01-07,1351.04482683
2023-01-08,1420.63022072
2023-01-09,2233.83910885
2023-01-10,2343.60196076
2023-01-11,2091.57382135
2023-01-12,3655.19936502
2023-01-13,2893.44750761
2023-01-14,6888.35985969
2023-01-15,1800.18004524
2023-01-16,1668.62418624
2023-01-17,5022.05323474
2023-01-18,2938.2249251
2023-01-19,5467.51060925
2023-01-20,2079.80371107
2023-01-21,2504.89344371
2023-01-22,2475.66723911
2023-01-23,2482.90800377
2023-01-24,1871.9733884
2023-01-25,2209.1348863
2023-01-26,1784.19819215
2023-01-27,2122.58203612
2023-01-28,2875.13826499
2023-01-29,1389.83533107
2023-01-30,1732.05610084
2023-01-31,1821.27006147
2023-02-01,1921.73958085
2023-02-02,1623.46119607
