date,timestamp_utc,Miner Netflow Total
2010-06-08,2010-06-08T00:00:00Z,2150.0
2010-06-09,2010-06-09T00:00:00Z,18920.0
2010-06-10,2010-06-10T00:00:00Z,19047.9
2010-06-11,2010-06-11T00:00:00Z,5085.110000000001
2010-06-12,2010-06-12T00:00:00Z,5678.09
2010-06-13,2010-06-13T00:00:00Z,9665.37
2010-06-14,2010-06-14T00:00:00Z,1563.9899999999998
2010-06-15,2010-06-15T00:00:00Z,8050.01
2010-06-16,2010-06-16T00:00:00Z,3950.69
2010-06-17,2010-06-17T00:00:00Z,5861.000000000001
2010-06-18,2010-06-18T00:00:00Z,10410.0
2010-06-19,2010-06-19T00:00:00Z,29505.76
2010-06-20,2010-06-20T00:00:00Z,7690.01
2010-06-21,2010-06-21T00:00:00Z,5614.99
2010-06-22,2010-06-22T00:00:00Z,5075.1
2010-06-23,2010-06-23T00:00:00Z,10255.0
2010-06-24,2010-06-24T00:00:00Z,8999.0
2010-06-25,2010-06-25T00:00:00Z,9000.0
2010-06-26,2010-06-26T00:00:00Z,6304.000000000001
2010-06-27,2010-06-27T00:00:00Z,5626.0
2010-06-28,2010-06-28T00:00:00Z,5530.0
2010-06-29,2010-06-29T00:00:00Z,-7134.450000000001
2010-06-30,2010-06-30T00:00:00Z,-35225.0
2010-07-01,2010-07-01T00:00:00Z,7430.36
2010-07-02,2010-07-02T00:00:00Z,-802.130000000001
2010-07-03,2010-07-03T00:00:00Z,14614.0
2010-07-04,2010-07-04T00:00:00Z,-4040.0
2010-07-05,2010-07-05T00:00:00Z,15070.0
2010-07-06,2010-07-06T00:00:00Z,955.0
2010-07-07,2010-07-07T00:00:00Z,11033.490000000002
2010-07-08,2010-07-08T00:00:00Z,4445.0
2010-07-09,2010-07-09T00:00:00Z,8322.0
2010-07-10,2010-07-10T00:00:00Z,5225.370000000001
2010-07-11,2010-07-11T00:00:00Z,5620.0
2010-07-12,2010-07-12T00:00:00Z,56519.35
2010-07-13,2010-07-13T00:00:00Z,15810.77
2010-07-14,2010-07-14T00:00:00Z,36522.29
2010-07-15,2010-07-15T00:00:00Z,31446.32
2010-07-16,2010-07-16T00:00:00Z,20187.5
2010-07-17,2010-07-17T00:00:00Z,-2445.1900000000005
2010-07-18,2010-07-18T00:00:00Z,1685.8899999999994
2010-07-19,2010-07-19T00:00:00Z,-10995.48
2010-07-20,2010-07-20T00:00:00Z,4732.28
2010-07-21,2010-07-21T00:00:00Z,4586.08
2010-07-22,2010-07-22T00:00:00Z,5178.92
2010-07-23,2010-07-23T00:00:00Z,3729.84
2010-07-24,2010-07-24T00:00:00Z,-19918.18
2010-07-25,2010-07-25T00:00:00Z,-1014.34
2010-07-26,2010-07-26T00:00:00Z,-42879.310000000005
2010-07-27,2010-07-27T00:00:00Z,3306.34
2010-07-28,2010-07-28T00:00:00Z,4050.0899999999992
2010-07-29,2010-07-29T00:00:00Z,9603.12
2010-07-30,2010-07-30T00:00:00Z,6556.3
2010-07-31,2010-07-31T00:00:00Z,3234.55
2010-08-01,2010-08-01T00:00:00Z,5163.939999999999
2010-08-02,2010-08-02T00:00:00Z,5123.560000000001
2010-08-03,2010-08-03T00:00:00Z,312.02999999999884
2010-08-04,2010-08-04T00:00:00Z,5586.949999999999
2010-08-05,2010-08-05T00:00:00Z,4023.3600000000006
2010-08-06,2010-08-06T00:00:00Z,3798.920000000001
2010-08-07,2010-08-07T00:00:00Z,-1270.5199999999986
2010-08-08,2010-08-08T00:00:00Z,3942.64
2010-08-09,2010-08-09T00:00:00Z,6630.92
2010-08-10,2010-08-10T00:00:00Z,4670.889999999999
2010-08-11,2010-08-11T00:00:00Z,-2020.57
2010-08-12,2010-08-12T00:00:00Z,8674.81
2010-08-13,2010-08-13T00:00:00Z,9658.97
2010-08-14,2010-08-14T00:00:00Z,8201.66
2010-08-15,2010-08-15T00:00:00Z,2298.09
2010-08-16,2010-08-16T00:00:00Z,849.0200000000004
2010-08-17,2010-08-17T00:00:00Z,4178.45
2010-08-18,2010-08-18T00:00:00Z,-1095.17
2010-08-19,2010-08-19T00:00:00Z,4519.51
2010-08-20,2010-08-20T00:00:00Z,3720.690000000001
2010-08-21,2010-08-21T00:00:00Z,3837.0
2010-08-22,2010-08-22T00:00:00Z,1793.1100000000006
2010-08-23,2010-08-23T00:00:00Z,1952.0299999999988
2010-08-24,2010-08-24T00:00:00Z,3754.77
2010-08-25,2010-08-25T00:00:00Z,7210.92
2010-08-26,2010-08-26T00:00:00Z,5955.57
2010-08-27,2010-08-27T00:00:00Z,1379.5
2010-08-28,2010-08-28T00:00:00Z,2215.9800011
2010-08-29,2010-08-29T00:00:00Z,5506.56
2010-08-30,2010-08-30T00:00:00Z,-292.2100000999999
2010-08-31,2010-08-31T00:00:00Z,-10017.659999800002
2010-09-01,2010-09-01T00:00:00Z,3444.9699983
2010-09-02,2010-09-02T00:00:00Z,-940.5300001000014
2010-09-03,2010-09-03T00:00:00Z,5684.649999999999
2010-09-04,2010-09-04T00:00:00Z,4049.960000000001
2010-09-05,2010-09-05T00:00:00Z,4814.74
2010-09-06,2010-09-06T00:00:00Z,3608.81
2010-09-07,2010-09-07T00:00:00Z,297.5100000000002
2010-09-08,2010-09-08T00:00:00Z,3891.699999899999
2010-09-09,2010-09-09T00:00:00Z,3764.9199999
2010-09-10,2010-09-10T00:00:00Z,5647.800002099999
2010-09-11,2010-09-11T00:00:00Z,6599.730000000001
2010-09-12,2010-09-12T00:00:00Z,-2487.0700003
2010-09-13,2010-09-13T00:00:00Z,3172.2300001000003
2010-09-14,2010-09-14T00:00:00Z,2627.819603520001
2010-09-15,2010-09-15T00:00:00Z,-1503.1100000000006
2010-09-16,2010-09-16T00:00:00Z,3696.9100000000008
2010-09-17,2010-09-17T00:00:00Z,6314.869999999999
2010-09-18,2010-09-18T00:00:00Z,2850.1800000000003
2010-09-19,2010-09-19T00:00:00Z,-1489.9996035200002
2010-09-20,2010-09-20T00:00:00Z,5808.58
2010-09-21,2010-09-21T00:00:00Z,2274.209999999999
2010-09-22,2010-09-22T00:00:00Z,3102.8500000000004
2010-09-23,2010-09-23T00:00:00Z,7118.180000000002
2010-09-24,2010-09-24T00:00:00Z,12537.96
2010-09-25,2010-09-25T00:00:00Z,11225.2
2010-09-26,2010-09-26T00:00:00Z,5266.049999999999
2010-09-27,2010-09-27T00:00:00Z,-10846.63
2010-09-28,2010-09-28T00:00:00Z,5392.23112088
2010-09-29,2010-09-29T00:00:00Z,5513.34
2010-09-30,2010-09-30T00:00:00Z,3084.949999999999
2010-10-01,2010-10-01T00:00:00Z,-18556.11972311
2010-10-02,2010-10-02T00:00:00Z,-1974.9922318699992
2010-10-03,2010-10-03T00:00:00Z,3116.0400001
2010-10-04,2010-10-04T00:00:00Z,-7276.549999999999
2010-10-05,2010-10-05T00:00:00Z,-47849.8300001
2010-10-06,2010-10-06T00:00:00Z,8169.290000100001
2010-10-07,2010-10-07T00:00:00Z,1602.9199999999985
2010-10-08,2010-10-08T00:00:00Z,-15565.81
2010-10-09,2010-10-09T00:00:00Z,13476.4
2010-10-10,2010-10-10T00:00:00Z,10019.440000000002
2010-10-11,2010-10-11T00:00:00Z,1274.9899989099997
2010-10-12,2010-10-12T00:00:00Z,2211.73
2010-10-13,2010-10-13T00:00:00Z,-12486.42
2010-10-14,2010-10-14T00:00:00Z,1834.34
2010-10-15,2010-10-15T00:00:00Z,-38963.54
2010-10-16,2010-10-16T00:00:00Z,-3965.99999891
2010-10-17,2010-10-17T00:00:00Z,6815.37
2010-10-18,2010-10-18T00:00:00Z,1173.9599999999991
2010-10-19,2010-10-19T00:00:00Z,16096.45
2010-10-20,2010-10-20T00:00:00Z,13750.79
2010-10-21,2010-10-21T00:00:00Z,-3151.4500000000007
2010-10-22,2010-10-22T00:00:00Z,12442.64
2010-10-23,2010-10-23T00:00:00Z,1066.7900000000009
2010-10-24,2010-10-24T00:00:00Z,4563.83
2010-10-25,2010-10-25T00:00:00Z,10882.98
2010-10-26,2010-10-26T00:00:00Z,33040.94
2010-10-27,2010-10-27T00:00:00Z,-1312.3500000000004
2010-10-28,2010-10-28T00:00:00Z,-9302.33
2010-10-29,2010-10-29T00:00:00Z,827.6699999999983
2010-10-30,2010-10-30T00:00:00Z,2150.5999999999985
2010-10-31,2010-10-31T00:00:00Z,1107.8599999999988
2010-11-01,2010-11-01T00:00:00Z,5455.800000000001
2010-11-02,2010-11-02T00:00:00Z,7757.3499999999985
2010-11-03,2010-11-03T00:00:00Z,-1307.5400000000009
2010-11-04,2010-11-04T00:00:00Z,1723.34
2010-11-05,2010-11-05T00:00:00Z,3917.810000000001
2010-11-06,2010-11-06T00:00:00Z,-49119.91
2010-11-07,2010-11-07T00:00:00Z,3438.08
2010-11-08,2010-11-08T00:00:00Z,-38347.53
2010-11-09,2010-11-09T00:00:00Z,3933.25
2010-11-10,2010-11-10T00:00:00Z,8690.17
2010-11-11,2010-11-11T00:00:00Z,4974.389999999999
2010-11-12,2010-11-12T00:00:00Z,2498.0999999999995
2010-11-13,2010-11-13T00:00:00Z,2042.5499999999995
2010-11-14,2010-11-14T00:00:00Z,-7142.17
2010-11-15,2010-11-15T00:00:00Z,-759.6000000000004
2010-11-16,2010-11-16T00:00:00Z,2798.879999999999
2010-11-17,2010-11-17T00:00:00Z,5372.17
2010-11-18,2010-11-18T00:00:00Z,8927.75
2010-11-19,2010-11-19T00:00:00Z,2101.159999999999
2010-11-20,2010-11-20T00:00:00Z,3553.05
2010-11-21,2010-11-21T00:00:00Z,8791.490000000002
2010-11-22,2010-11-22T00:00:00Z,6145.86
2010-11-23,2010-11-23T00:00:00Z,-2067.0199999999986
2010-11-24,2010-11-24T00:00:00Z,3522.900000000001
2010-11-25,2010-11-25T00:00:00Z,10434.88
2010-11-26,2010-11-26T00:00:00Z,3415.2800000000007
2010-11-27,2010-11-27T00:00:00Z,2193.5600000000004
2010-11-28,2010-11-28T00:00:00Z,7979.359999999999
2010-11-29,2010-11-29T00:00:00Z,4406.290000000001
2010-11-30,2010-11-30T00:00:00Z,15664.31
2010-12-01,2010-12-01T00:00:00Z,-5964.109999999999
2010-12-02,2010-12-02T00:00:00Z,619.2599999999984
2010-12-03,2010-12-03T00:00:00Z,-5755.9
2010-12-04,2010-12-04T00:00:00Z,-1891.4537343599984
2010-12-05,2010-12-05T00:00:00Z,7381.81
2010-12-06,2010-12-06T00:00:00Z,8315.16574567
2010-12-07,2010-12-07T00:00:00Z,-3710.15785363
2010-12-08,2010-12-08T00:00:00Z,6063.419999999999
2010-12-09,2010-12-09T00:00:00Z,6055.464628690001
2010-12-10,2010-12-10T00:00:00Z,5108.1900000000005
2010-12-11,2010-12-11T00:00:00Z,4188.506976000001
2010-12-12,2010-12-12T00:00:00Z,4119.066097060001
2010-12-13,2010-12-13T00:00:00Z,-24793.47116635
2010-12-14,2010-12-14T00:00:00Z,5526.001315879999
2010-12-15,2010-12-15T00:00:00Z,6853.157430520001
2010-12-16,2010-12-16T00:00:00Z,654.199771130001
2010-12-17,2010-12-17T00:00:00Z,4321.22944472
2010-12-18,2010-12-18T00:00:00Z,5814.046535640001
2010-12-19,2010-12-19T00:00:00Z,-2665.864354809999
2010-12-20,2010-12-20T00:00:00Z,-7790.110000000001
2010-12-21,2010-12-21T00:00:00Z,-18032.19564519
2010-12-22,2010-12-22T00:00:00Z,-4683.109999999999
2010-12-23,2010-12-23T00:00:00Z,6258.86167773
2010-12-24,2010-12-24T00:00:00Z,6244.11007612
2010-12-25,2010-12-25T00:00:00Z,4232.64
2010-12-26,2010-12-26T00:00:00Z,1338.59564519
2010-12-27,2010-12-27T00:00:00Z,2907.861860019999
2010-12-28,2010-12-28T00:00:00Z,5761.75339267
2010-12-29,2010-12-29T00:00:00Z,-5568.280000000001
2010-12-30,2010-12-30T00:00:00Z,8467.530603899999
2010-12-31,2010-12-31T00:00:00Z,10752.0920597
2011-01-01,2011-01-01T00:00:00Z,4973.59915258
2011-01-02,2011-01-02T00:00:00Z,3931.355011780001
2011-01-03,2011-01-03T00:00:00Z,7468.148429340001
2011-01-04,2011-01-04T00:00:00Z,5433.721290910001
2011-01-05,2011-01-05T00:00:00Z,-6336.337913789999
2011-01-06,2011-01-06T00:00:00Z,979.3010860600008
2011-01-07,2011-01-07T00:00:00Z,3038.9919999500007
2011-01-08,2011-01-08T00:00:00Z,-3057.6000000000004
2011-01-09,2011-01-09T00:00:00Z,1565.7300000000005
2011-01-10,2011-01-10T00:00:00Z,6303.19835893
2011-01-11,2011-01-11T00:00:00Z,-16566.050000000003
2011-01-12,2011-01-12T00:00:00Z,1491.33
2011-01-13,2011-01-13T00:00:00Z,-11859.59
2011-01-14,2011-01-14T00:00:00Z,-5917.699999999999
2011-01-15,2011-01-15T00:00:00Z,3116.2095142399994
2011-01-16,2011-01-16T00:00:00Z,1771.8450933799995
2011-01-17,2011-01-17T00:00:00Z,6093.18309368
2011-01-18,2011-01-18T00:00:00Z,-2594.6403912900005
2011-01-19,2011-01-19T00:00:00Z,7587.702368169999
2011-01-20,2011-01-20T00:00:00Z,7679.72736667
2011-01-21,2011-01-21T00:00:00Z,5749.67712262
2011-01-22,2011-01-22T00:00:00Z,-111.00131072000111
2011-01-23,2011-01-23T00:00:00Z,-4133.62638641
2011-01-24,2011-01-24T00:00:00Z,3235.8204550499995
2011-01-25,2011-01-25T00:00:00Z,1349.7190591899998
2011-01-26,2011-01-26T00:00:00Z,-349.3600000000006
2011-01-27,2011-01-27T00:00:00Z,155723.96094081
2011-01-28,2011-01-28T00:00:00Z,1200.5699999999997
2011-01-29,2011-01-29T00:00:00Z,-8131.998043920001
2011-01-30,2011-01-30T00:00:00Z,-198.3000000000011
2011-01-31,2011-01-31T00:00:00Z,-1004.6499999999996
2011-02-01,2011-02-01T00:00:00Z,-11619.0
2011-02-02,2011-02-02T00:00:00Z,11542.0
2011-02-03,2011-02-03T00:00:00Z,10077.558179749998
2011-02-04,2011-02-04T00:00:00Z,2957.2494705400004
2011-02-05,2011-02-05T00:00:00Z,-11363.65624237
2011-02-06,2011-02-06T00:00:00Z,-2795.9588741200005
2011-02-07,2011-02-07T00:00:00Z,-5162.782790590001
2011-02-08,2011-02-08T00:00:00Z,8164.574249089999
2011-02-09,2011-02-09T00:00:00Z,-1401.52194719
2011-02-10,2011-02-10T00:00:00Z,1979.1975268000008
2011-02-11,2011-02-11T00:00:00Z,-662.1630785199977
2011-02-12,2011-02-12T00:00:00Z,2331.779999999999
2011-02-13,2011-02-13T00:00:00Z,-6586.428179750001
2011-02-14,2011-02-14T00:00:00Z,-18429.22
2011-02-15,2011-02-15T00:00:00Z,4234.66
2011-02-16,2011-02-16T00:00:00Z,5386.42653807
2011-02-17,2011-02-17T00:00:00Z,6773.703461929999
2011-02-18,2011-02-18T00:00:00Z,-4471.763689590001
2011-02-19,2011-02-19T00:00:00Z,1733.59230528
2011-02-20,2011-02-20T00:00:00Z,4453.219999999999
2011-02-21,2011-02-21T00:00:00Z,3403.129999999999
2011-02-22,2011-02-22T00:00:00Z,5716.51
2011-02-23,2011-02-23T00:00:00Z,5683.61785377
2011-02-24,2011-02-24T00:00:00Z,5026.6272089600025
2011-02-25,2011-02-25T00:00:00Z,-1927.439028480001
2011-02-26,2011-02-26T00:00:00Z,-1752.3600000000006
2011-02-27,2011-02-27T00:00:00Z,2107.15951424
2011-02-28,2011-02-28T00:00:00Z,-28159.93
2011-03-01,2011-03-01T00:00:00Z,-186781.8357
2011-03-02,2011-03-02T00:00:00Z,-675.235999999999
2011-03-03,2011-03-03T00:00:00Z,4000.9065999999993
2011-03-04,2011-03-04T00:00:00Z,3764.86654992
2011-03-05,2011-03-05T00:00:00Z,-7513.889299989998
2011-03-06,2011-03-06T00:00:00Z,13454.118099999998
2011-03-07,2011-03-07T00:00:00Z,2968.111399990001
2011-03-08,2011-03-08T00:00:00Z,4101.36990002
2011-03-09,2011-03-09T00:00:00Z,1529.1980555100008
2011-03-10,2011-03-10T00:00:00Z,943.03434449
2011-03-11,2011-03-11T00:00:00Z,32.77139294999961
2011-03-12,2011-03-12T00:00:00Z,1533.3076806200006
2011-03-13,2011-03-13T00:00:00Z,2163.86499296
2011-03-14,2011-03-14T00:00:00Z,-13664.357181529998
2011-03-15,2011-03-15T00:00:00Z,625.4053998300005
2011-03-16,2011-03-16T00:00:00Z,-6842.73139999
2011-03-17,2011-03-17T00:00:00Z,2762.55939294
2011-03-18,2011-03-18T00:00:00Z,-6668.89949295
2011-03-19,2011-03-19T00:00:00Z,366.5177929500005
2011-03-20,2011-03-20T00:00:00Z,2149.68890456
2011-03-21,2011-03-21T00:00:00Z,2015.210000000001
2011-03-22,2011-03-22T00:00:00Z,1727.9302909400003
2011-03-23,2011-03-23T00:00:00Z,1433.91497694
2011-03-24,2011-03-24T00:00:00Z,-11181.20905188
2011-03-25,2011-03-25T00:00:00Z,3701.0154142400006
2011-03-26,2011-03-26T00:00:00Z,-1593.7924596400007
2011-03-27,2011-03-27T00:00:00Z,-1754.6797673
2011-03-28,2011-03-28T00:00:00Z,883.539999999999
2011-03-29,2011-03-29T00:00:00Z,2909.763445710001
2011-03-30,2011-03-30T00:00:00Z,1714.58
2011-03-31,2011-03-31T00:00:00Z,1458.2837081599992
2011-04-01,2011-04-01T00:00:00Z,3988.8974925400007
2011-04-02,2011-04-02T00:00:00Z,5504.060400019999
2011-04-03,2011-04-03T00:00:00Z,5078.52811328
2011-04-04,2011-04-04T00:00:00Z,-5167.023152779999
2011-04-05,2011-04-05T00:00:00Z,4848.88708137
2011-04-06,2011-04-06T00:00:00Z,-678.3111313499994
2011-04-07,2011-04-07T00:00:00Z,371.79099999999926
2011-04-08,2011-04-08T00:00:00Z,1487.3928551000008
2011-04-09,2011-04-09T00:00:00Z,3156.3499
2011-04-10,2011-04-10T00:00:00Z,3114.41368921
2011-04-11,2011-04-11T00:00:00Z,-4325.433047690001
2011-04-12,2011-04-12T00:00:00Z,-8060.15932011
2011-04-13,2011-04-13T00:00:00Z,-11838.60186079
2011-04-14,2011-04-14T00:00:00Z,-1533.9274000000005
2011-04-15,2011-04-15T00:00:00Z,-7745.33305651
2011-04-16,2011-04-16T00:00:00Z,-1706.9180577200004
2011-04-17,2011-04-17T00:00:00Z,1481.164999999999
2011-04-18,2011-04-18T00:00:00Z,-7605.209514240001
2011-04-19,2011-04-19T00:00:00Z,1737.5307963699995
2011-04-20,2011-04-20T00:00:00Z,1643.4239350699936
2011-04-21,2011-04-21T00:00:00Z,2970.6202838
2011-04-22,2011-04-22T00:00:00Z,-777.7101679000007
2011-04-23,2011-04-23T00:00:00Z,-15404.33676768
2011-04-24,2011-04-24T00:00:00Z,322.33844540000064
2011-04-25,2011-04-25T00:00:00Z,-759.1005226200014
2011-04-26,2011-04-26T00:00:00Z,1557.478477390001
2011-04-27,2011-04-27T00:00:00Z,-6987.520079620001
2011-04-28,2011-04-28T00:00:00Z,-8991.072045530002
2011-04-29,2011-04-29T00:00:00Z,-8408.655107879998
2011-04-30,2011-04-30T00:00:00Z,-3515.104291650001
2011-05-01,2011-05-01T00:00:00Z,-865.5246490099998
2011-05-02,2011-05-02T00:00:00Z,-3315.971778400002
2011-05-03,2011-05-03T00:00:00Z,4144.7345253
2011-05-04,2011-05-04T00:00:00Z,-15198.99069628
2011-05-05,2011-05-05T00:00:00Z,-1528.61948528
2011-05-06,2011-05-06T00:00:00Z,9569.40999218
2011-05-07,2011-05-07T00:00:00Z,-11587.73306913
2011-05-08,2011-05-08T00:00:00Z,4158.08561853
2011-05-09,2011-05-09T00:00:00Z,1697.5034880099993
2011-05-10,2011-05-10T00:00:00Z,-11692.93956338
2011-05-11,2011-05-11T00:00:00Z,-9931.537444229998
2011-05-12,2011-05-12T00:00:00Z,-51237.52156793
2011-05-13,2011-05-13T00:00:00Z,-6242.468270109999
2011-05-14,2011-05-14T00:00:00Z,-2167.5560508
2011-05-15,2011-05-15T00:00:00Z,-168.9658061299997
2011-05-16,2011-05-16T00:00:00Z,-4009.523336360002
2011-05-17,2011-05-17T00:00:00Z,1351.2089616100002
2011-05-18,2011-05-18T00:00:00Z,-4557.445794190002
2011-05-19,2011-05-19T00:00:00Z,-2920.1281095600007
2011-05-20,2011-05-20T00:00:00Z,-6133.116902990001
2011-05-21,2011-05-21T00:00:00Z,-2499.871171929999
2011-05-22,2011-05-22T00:00:00Z,2238.67467977
2011-05-23,2011-05-23T00:00:00Z,-6647.69851944
2011-05-24,2011-05-24T00:00:00Z,-7445.02057556
2011-05-25,2011-05-25T00:00:00Z,-3529.00197731
2011-05-26,2011-05-26T00:00:00Z,-3500.4991153500014
2011-05-27,2011-05-27T00:00:00Z,-3660.53636285
2011-05-28,2011-05-28T00:00:00Z,-2352.736607640001
2011-05-29,2011-05-29T00:00:00Z,652.8695417300005
2011-05-30,2011-05-30T00:00:00Z,-10220.63648195
2011-05-31,2011-05-31T00:00:00Z,-731.8746635899988
2011-06-01,2011-06-01T00:00:00Z,-298.9580636800001
2011-06-02,2011-06-02T00:00:00Z,-11489.79785711
2011-06-03,2011-06-03T00:00:00Z,-36255.42330206
2011-06-04,2011-06-04T00:00:00Z,-1524.9258549200003
2011-06-05,2011-06-05T00:00:00Z,-29504.524357640003
2011-06-06,2011-06-06T00:00:00Z,-5620.91806258
2011-06-07,2011-06-07T00:00:00Z,-7852.84411588
2011-06-08,2011-06-08T00:00:00Z,-14376.92871809
2011-06-09,2011-06-09T00:00:00Z,-9735.03681353
2011-06-10,2011-06-10T00:00:00Z,-12423.39645824
2011-06-11,2011-06-11T00:00:00Z,-31900.88778455
2011-06-12,2011-06-12T00:00:00Z,425651.9074554
2011-06-13,2011-06-13T00:00:00Z,-29913.81640027
2011-06-14,2011-06-14T00:00:00Z,-75140.68299872
2011-06-15,2011-06-15T00:00:00Z,-20528.10316768
2011-06-16,2011-06-16T00:00:00Z,-42397.19176323
2011-06-17,2011-06-17T00:00:00Z,-3178.81191239
2011-06-18,2011-06-18T00:00:00Z,2651.38009187
2011-06-19,2011-06-19T00:00:00Z,-449390.66216298
2011-06-20,2011-06-20T00:00:00Z,-8160.697724180001
2011-06-21,2011-06-21T00:00:00Z,2690.51488495
2011-06-22,2011-06-22T00:00:00Z,-102.49034881999978
2011-06-23,2011-06-23T00:00:00Z,442075.45599374
2011-06-24,2011-06-24T00:00:00Z,-14011.11191279
2011-06-25,2011-06-25T00:00:00Z,-1527.07789495
2011-06-26,2011-06-26T00:00:00Z,-456.43214484000055
2011-06-27,2011-06-27T00:00:00Z,-8703.817892130002
2011-06-28,2011-06-28T00:00:00Z,-7654.85110014
2011-06-29,2011-06-29T00:00:00Z,-2979.2624105100003
2011-06-30,2011-06-30T00:00:00Z,-629.3579653800007
2011-07-01,2011-07-01T00:00:00Z,-1561.6791872600006
2011-07-02,2011-07-02T00:00:00Z,604.0036248200013
2011-07-03,2011-07-03T00:00:00Z,-2298.6109193400007
2011-07-04,2011-07-04T00:00:00Z,-1249.5801963000013
2011-07-05,2011-07-05T00:00:00Z,-7201.16975922
2011-07-06,2011-07-06T00:00:00Z,4410.941442719999
2011-07-07,2011-07-07T00:00:00Z,908.0851037499996
2011-07-08,2011-07-08T00:00:00Z,830.5245790400004
2011-07-09,2011-07-09T00:00:00Z,1469.8757464200007
2011-07-10,2011-07-10T00:00:00Z,-1446.38461594
2011-07-11,2011-07-11T00:00:00Z,-1239.6631623199974
2011-07-12,2011-07-12T00:00:00Z,741.8732898199996
2011-07-13,2011-07-13T00:00:00Z,598.1722368899991
2011-07-14,2011-07-14T00:00:00Z,-1142.5037608999992
2011-07-15,2011-07-15T00:00:00Z,1584.3875183599994
2011-07-16,2011-07-16T00:00:00Z,1802.9232876200003
2011-07-17,2011-07-17T00:00:00Z,194.1941745599997
2011-07-18,2011-07-18T00:00:00Z,-426480.07187412
2011-07-19,2011-07-19T00:00:00Z,1316.0130155299994
2011-07-20,2011-07-20T00:00:00Z,-196.3279603800001
2011-07-21,2011-07-21T00:00:00Z,-2524.14005058
2011-07-22,2011-07-22T00:00:00Z,314.586024799999
2011-07-23,2011-07-23T00:00:00Z,140.1493430699993
2011-07-24,2011-07-24T00:00:00Z,3105.00231059
2011-07-25,2011-07-25T00:00:00Z,6961.285659089999
2011-07-26,2011-07-26T00:00:00Z,-71.80002270000114
2011-07-27,2011-07-27T00:00:00Z,-2454.20392181
2011-07-28,2011-07-28T00:00:00Z,-211.75010360000124
2011-07-29,2011-07-29T00:00:00Z,-21140.00821695
2011-07-30,2011-07-30T00:00:00Z,1050.1112201700016
2011-07-31,2011-07-31T00:00:00Z,1192.5180834400016
2011-08-01,2011-08-01T00:00:00Z,153.72061219999887
2011-08-02,2011-08-02T00:00:00Z,3230.9019011300006
2011-08-03,2011-08-03T00:00:00Z,14665.74605162
2011-08-04,2011-08-04T00:00:00Z,26313.319111980003
2011-08-05,2011-08-05T00:00:00Z,-23889.150191159995
2011-08-06,2011-08-06T00:00:00Z,12680.06958887
2011-08-07,2011-08-07T00:00:00Z,-13290.01478155
2011-08-08,2011-08-08T00:00:00Z,-528.8914487399998
2011-08-09,2011-08-09T00:00:00Z,37792.20431134
2011-08-10,2011-08-10T00:00:00Z,4627.917031590001
2011-08-11,2011-08-11T00:00:00Z,8524.43418274
2011-08-12,2011-08-12T00:00:00Z,-3169.19056449
2011-08-13,2011-08-13T00:00:00Z,3671.7568031799983
2011-08-14,2011-08-14T00:00:00Z,3677.786429190001
2011-08-15,2011-08-15T00:00:00Z,6280.755545130001
2011-08-16,2011-08-16T00:00:00Z,5835.47442138
2011-08-17,2011-08-17T00:00:00Z,-31563.43704374
2011-08-18,2011-08-18T00:00:00Z,739.408164829998
2011-08-19,2011-08-19T00:00:00Z,931.7594446000004
2011-08-20,2011-08-20T00:00:00Z,3334.88771818
2011-08-21,2011-08-21T00:00:00Z,3560.284845639999
2011-08-22,2011-08-22T00:00:00Z,5640.59359312
2011-08-23,2011-08-23T00:00:00Z,5700.416481240001
2011-08-24,2011-08-24T00:00:00Z,21036.88922591
2011-08-25,2011-08-25T00:00:00Z,15289.91827728
2011-08-26,2011-08-26T00:00:00Z,5268.710975339996
2011-08-27,2011-08-27T00:00:00Z,-163675.68033196
2011-08-28,2011-08-28T00:00:00Z,-1043.0004772000011
2011-08-29,2011-08-29T00:00:00Z,1942.0050848499995
2011-08-30,2011-08-30T00:00:00Z,-742.4724592599996
2011-08-31,2011-08-31T00:00:00Z,-373.4153815099999
2011-09-01,2011-09-01T00:00:00Z,9806.06744125
2011-09-02,2011-09-02T00:00:00Z,4215.799961819999
2011-09-03,2011-09-03T00:00:00Z,2208.88004459
2011-09-04,2011-09-04T00:00:00Z,-23206.09574458
2011-09-05,2011-09-05T00:00:00Z,17374.093173740002
2011-09-06,2011-09-06T00:00:00Z,11421.020751359996
2011-09-07,2011-09-07T00:00:00Z,-53423.51568194001
2011-09-08,2011-09-08T00:00:00Z,-187.40356320000137
2011-09-09,2011-09-09T00:00:00Z,-7887.307989560002
2011-09-10,2011-09-10T00:00:00Z,-11498.81024425
2011-09-11,2011-09-11T00:00:00Z,612461.7525583201
2011-09-12,2011-09-12T00:00:00Z,-18191.02300711
2011-09-13,2011-09-13T00:00:00Z,-137.25632892000067
2011-09-14,2011-09-14T00:00:00Z,-8898.461183340001
2011-09-15,2011-09-15T00:00:00Z,12736.977082339996
2011-09-16,2011-09-16T00:00:00Z,-10677.295529619998
2011-09-17,2011-09-17T00:00:00Z,985.410723429999
2011-09-18,2011-09-18T00:00:00Z,28019.773719750003
2011-09-19,2011-09-19T00:00:00Z,4660.754538229998
2011-09-20,2011-09-20T00:00:00Z,15104.00347391
2011-09-21,2011-09-21T00:00:00Z,2219.113151689998
2011-09-22,2011-09-22T00:00:00Z,5320.639231599998
