date,Miner Supply Ratio
2020-10-17,0.10282862
2020-10-18,0.10282305
2020-10-19,0.10278789
2020-10-20,0.10278504
2020-10-21,0.10285872
2020-10-22,0.10281035
2020-10-23,0.10280726
2020-10-24,0.10280829
2020-10-25,0.10282522
2020-10-26,0.10277538
2020-10-27,0.1027511
2020-10-28,0.10270477
2020-10-29,0.10268057
2020-10-30,0.10266288
2020-10-31,0.10262665
2020-11-01,0.10272988
2020-11-02,0.10274143
2020-11-03,0.10278321
2020-11-04,0.10277802
2020-11-05,0.10291621
2020-11-06,0.10284147
2020-11-07,0.10280606
2020-11-08,0.10275363
2020-11-09,0.10272709
2020-11-10,0.10272883
2020-11-11,0.10272703
2020-11-12,0.10275146
2020-11-13,0.10275181
2020-11-14,0.10274222
2020-11-15,0.10275253
2020-11-16,0.10274464
2020-11-17,0.10274264
2020-11-18,0.10283303
2020-11-19,0.10279214
2020-11-20,0.10277157
2020-11-21,0.10281685
2020-11-22,0.10281896
2020-11-23,0.10281258
2020-11-24,0.10276154
2020-11-25,0.1028047
2020-11-26,0.1028607
2020-11-27,0.1029116
2020-11-28,0.10293279
2020-11-29,0.10293211
2020-11-30,0.10288538
2020-12-01,0.10291757
2020-12-02,0.10293738
2020-12-03,0.10297313
2020-12-04,0.10293494
2020-12-05,0.10293941
2020-12-06,0.10293813
2020-12-07,0.10295494
2020-12-08,0.10296933
2020-12-09,0.10290251
2020-12-10,0.10295698
2020-12-11,0.10295501
2020-12-12,0.10295278
2020-12-13,0.10296393
2020-12-14,0.10286762
2020-12-15,0.10286237
2020-12-16,0.10285532
2020-12-17,0.10282913
2020-12-18,0.1029123
2020-12-19,0.1029262
2020-12-20,0.10289211
2020-12-21,0.10286548
2020-12-22,0.1029091
2020-12-23,0.10297952
2020-12-24,0.10291761
2020-12-25,0.10300504
2020-12-26,0.10302908
2020-12-27,0.10289362
2020-12-28,0.09877606
2020-12-29,0.09879429
2020-12-30,0.09828981
2020-12-31,0.09828395
2021-01-01,0.09828692
2021-01-02,0.0982682
2021-01-03,0.09816945
2021-01-04,0.09820863
2021-01-05,0.09827494
2021-01-06,0.09827262
2021-01-07,0.09818227
2021-01-08,0.09813003
2021-01-09,0.09808427
2021-01-10,0.09803022
2021-01-11,0.09801327
2021-01-12,0.09802084
2021-01-13,0.09803765
2021-01-14,0.09806325
2021-01-15,0.0981066
2021-01-16,0.09810614
2021-01-17,0.09802716
2021-01-18,0.09799546
2021-01-19,0.09804874
2021-01-20,0.09804247
2021-01-21,0.09801
2021-01-22,0.0979787
2021-01-23,0.0980141
2021-01-24,0.09801232
2021-01-25,0.09788671
2021-01-26,0.09779088
2021-01-27,0.09770275
2021-01-28,0.09772322
2021-01-29,0.09770089
2021-01-30,0.09769258
2021-01-31,0.09771434
2021-02-01,0.09778699
2021-02-02,0.09768995
2021-02-03,0.09770847
2021-02-04,0.09769056
2021-02-05,0.09760425
2021-02-06,0.09759902
2021-02-07,0.09757888
2021-02-08,0.09756522
2021-02-09,0.09766359
2021-02-10,0.09767989
2021-02-11,0.09773443
2021-02-12,0.09775518
2021-02-13,0.09777631
2021-02-14,0.09774499
2021-02-15,0.09776874
2021-02-16,0.09776446
2021-02-17,0.09769415
2021-02-18,0.09771689
2021-02-19,0.09773864
2021-02-20,0.09764069
2021-02-21,0.09761789
2021-02-22,0.09757356
2021-02-23,0.09756861
2021-02-24,0.09757883
2021-02-25,0.09756917
2021-02-26,0.0976225
2021-02-27,0.09759585
2021-02-28,0.0975284
2021-03-01,0.097497
2021-03-02,0.09750443
2021-03-03,0.09754094
2021-03-04,0.09754413
2021-03-05,0.09749524
2021-03-06,0.09750841
2021-03-07,0.09750729
2021-03-08,0.09750478
2021-03-09,0.09749816
2021-03-10,0.09750055
2021-03-11,0.09751497
2021-03-12,0.09749741
2021-03-13,0.09753235
2021-03-14,0.09752822
2021-03-15,0.09750204
2021-03-16,0.09749074
2021-03-17,0.09748871
2021-03-18,0.09744508
2021-03-19,0.09746149
2021-03-20,0.09748201
2021-03-21,0.0975065
2021-03-22,0.09751546
2021-03-23,0.09747931
2021-03-24,0.09741506
2021-03-25,0.09740626
2021-03-26,0.09744072
2021-03-27,0.09746276
2021-03-28,0.09748469
2021-03-29,0.09742635
2021-03-30,0.09743242
2021-03-31,0.09747319
2021-04-01,0.09756921
2021-04-02,0.09756118
2021-04-03,0.09756703
2021-04-04,0.09757306
2021-04-05,0.0975897
2021-04-06,0.0975736
2021-04-07,0.09758682
2021-04-08,0.09760438
2021-04-09,0.0975603
2021-04-10,0.09753036
2021-04-11,0.0975406
2021-04-12,0.09752272
2021-04-13,0.09753367
2021-04-14,0.09750603
2021-04-15,0.09752646
2021-04-16,0.09751053
2021-04-17,0.09752016
2021-04-18,0.09751886
2021-04-19,0.09753159
2021-04-20,0.09751246
2021-04-21,0.09752295
2021-04-22,0.0976766
2021-04-23,0.09760234
2021-04-24,0.09764285
2021-04-25,0.09763998
2021-04-26,0.09762803
2021-04-27,0.09765467
2021-04-28,0.0976676
2021-04-29,0.09764467
2021-04-30,0.09764921
2021-05-01,0.09765356
2021-05-02,0.09768393
2021-05-03,0.09768039
2021-05-04,0.09766651
2021-05-05,0.09769905
2021-05-06,0.09767473
2021-05-07,0.09770834
2021-05-08,0.09771477
2021-05-09,0.09780822
2021-05-10,0.09777022
2021-05-11,0.09774522
2021-05-12,0.0977455
2021-05-13,0.09771741
2021-05-14,0.0976757
2021-05-15,0.09767239
2021-05-16,0.09770839
2021-05-17,0.09772679
2021-05-18,0.09775699
2021-05-19,0.09771703
2021-05-20,0.09771065
2021-05-21,0.09770863
2021-05-22,0.09773981
2021-05-23,0.09775657
2021-05-24,0.09777615
2021-05-25,0.09779287
2021-05-26,0.09776215
2021-05-27,0.09786458
2021-05-28,0.09781524
2021-05-29,0.09779469
2021-05-30,0.09782101
2021-05-31,0.09782145
2021-06-01,0.09784431
2021-06-02,0.09781653
2021-06-03,0.09765599
2021-06-04,0.09752295
2021-06-05,0.0975118
2021-06-06,0.09752704
2021-06-07,0.09752953
2021-06-08,0.09745674
2021-06-09,0.09742553
2021-06-10,0.09744437
2021-06-11,0.09739674
2021-06-12,0.09740701
2021-06-13,0.09742224
2021-06-14,0.09741513
2021-06-15,0.09742564
2021-06-16,0.09742592
2021-06-17,0.09740872
2021-06-18,0.09742018
2021-06-19,0.09742258
2021-06-20,0.09742804
2021-06-21,0.09743288
2021-06-22,0.09746033
2021-06-23,0.09746026
2021-06-24,0.09745847
2021-06-25,0.09745553
2021-06-26,0.09744492
2021-06-27,0.09743547
2021-06-28,0.0974341
2021-06-29,0.09742893
2021-06-30,0.09740513
2021-07-01,0.09749773
2021-07-02,0.09744466
2021-07-03,0.09745346
2021-07-04,0.0974469
2021-07-05,0.09744004
2021-07-06,0.0974746
2021-07-07,0.09747467
2021-07-08,0.0974742
2021-07-09,0.09749767
2021-07-10,0.09751068
2021-07-11,0.09751089
2021-07-12,0.09751739
2021-07-13,0.09750884
2021-07-14,0.09752205
2021-07-15,0.09751906
2021-07-16,0.0975135
2021-07-17,0.09751226
2021-07-18,0.09751184
2021-07-19,0.09752292
2021-07-20,0.09750427
2021-07-21,0.09751679
2021-07-22,0.09752731
2021-07-23,0.09753995
2021-07-24,0.09754219
2021-07-25,0.09755684
2021-07-26,0.09757291
2021-07-27,0.09754549
2021-07-28,0.09755681
2021-07-29,0.09754933
2021-07-30,0.09750883
2021-07-31,0.09759159
2021-08-01,0.0975642
2021-08-02,0.0975497
2021-08-03,0.09757057
2021-08-04,0.09756985
2021-08-05,0.09757952
2021-08-06,0.09757358
2021-08-07,0.09756982
2021-08-08,0.09753845
2021-08-09,0.09766485
2021-08-10,0.09765928
2021-08-11,0.09764386
2021-08-12,0.09766743
2021-08-13,0.09764477
2021-08-14,0.09765411
2021-08-15,0.09765511
2021-08-16,0.0976545
2021-08-17,0.09762859
2021-08-18,0.09763931
2021-08-19,0.09764514
2021-08-20,0.097651
2021-08-21,0.09764379
2021-08-22,0.09764252
2021-08-23,0.09765213
2021-08-24,0.09763741
2021-08-25,0.09762117
2021-08-26,0.09766433
2021-08-27,0.09762267
2021-08-28,0.09762093
2021-08-29,0.09762374
2021-08-30,0.09758792
2021-08-31,0.09757264
2021-09-01,0.09756944
2021-09-02,0.09758509
2021-09-03,0.09756237
2021-09-04,0.09757403
2021-09-05,0.09754078
2021-09-06,0.09758111
2021-09-07,0.09755258
2021-09-08,0.09754982
2021-09-09,0.09753212
2021-09-10,0.09753649
2021-09-11,0.09754554
2021-09-12,0.09757437
2021-09-13,0.09758317
2021-09-14,0.09759362
2021-09-15,0.09761051
2021-09-16,0.09754395
2021-09-17,0.09756082
2021-09-18,0.09755457
2021-09-19,0.09755142
2021-09-20,0.0975492
2021-09-21,0.09752574
2021-09-22,0.09751611
2021-09-23,0.09753564
2021-09-24,0.09750818
2021-09-25,0.09750348
2021-09-26,0.09749722
2021-09-27,0.09751797
2021-09-28,0.0975372
2021-09-29,0.09756666
2021-09-30,0.09755037
2021-10-01,0.09753029
2021-10-02,0.09754474
2021-10-03,0.09753293
2021-10-04,0.09754622
2021-10-05,0.09745764
2021-10-06,0.09745936
2021-10-07,0.09747548
2021-10-08,0.09746042
2021-10-09,0.09755305
2021-10-10,0.09755224
2021-10-11,0.0975417
2021-10-12,0.0974664
2021-10-13,0.0974438
2021-10-14,0.09745306
2021-10-15,0.09742548
2021-10-16,0.09743082
2021-10-17,0.09743328
2021-10-18,0.09742101
2021-10-19,0.09740171
2021-10-20,0.09738374
2021-10-21,0.09736462
2021-10-22,0.09737797
2021-10-23,0.09735983
2021-10-24,0.09736654
2021-10-25,0.09746447
2021-10-26,0.09747372
2021-10-27,0.0974562
2021-10-28,0.09748205
2021-10-29,0.0974658
2021-10-30,0.09744898
2021-10-31,0.09744372
2021-11-01,0.0974338
2021-11-02,0.09742582
2021-11-03,0.09744476
2021-11-04,0.0974433
2021-11-05,0.09743741
2021-11-06,0.09743574
2021-11-07,0.09744437
2021-11-08,0.09742913
2021-11-09,0.09741316
2021-11-10,0.09736088
2021-11-11,0.09736063
2021-11-12,0.09727968
2021-11-13,0.0972798
2021-11-14,0.09726324
2021-11-15,0.09726335
2021-11-16,0.09728172
2021-11-17,0.09728951
2021-11-18,0.0972839
2021-11-19,0.09728534
2021-11-20,0.09728266
2021-11-21,0.09727854
2021-11-22,0.09732132
2021-11-23,0.09742769
2021-11-24,0.09742026
2021-11-25,0.09741808
2021-11-26,0.09740672
2021-11-27,0.09741124
2021-11-28,0.09741045
2021-11-29,0.09743963
2021-11-30,0.09742064
2021-12-01,0.09741465
2021-12-02,0.09741669
2021-12-03,0.09744775
2021-12-04,0.09742083
2021-12-05,0.09741874
2021-12-06,0.09744223
2021-12-07,0.09744711
2021-12-08,0.09745516
2021-12-09,0.09746344
2021-12-10,0.09753917
2021-12-11,0.09745489
2021-12-12,0.09745452
2021-12-13,0.09745148
2021-12-14,0.09744459
2021-12-15,0.09746422
2021-12-16,0.09745938
2021-12-17,0.09746042
2021-12-18,0.0974588
2021-12-19,0.09746446
2021-12-20,0.09745867
2021-12-21,0.09745384
2021-12-22,0.09743865
2021-12-23,0.09743501
2021-12-24,0.09745264
2021-12-25,0.09744475
2021-12-26,0.09743729
2021-12-27,0.09741326
2021-12-28,0.09740644
2021-12-29,0.0974069
2021-12-30,0.09741581
2021-12-31,0.09740791
2022-01-01,0.09741973
2022-01-02,0.09740492
2022-01-03,0.09739337
2022-01-04,0.09741353
2022-01-05,0.09741053
2022-01-06,0.09770474
2022-01-07,0.09770768
2022-01-08,0.0977086
2022-01-09,0.09769022
2022-01-10,0.09768543
2022-01-11,0.09771261
2022-01-12,0.09770345
2022-01-13,0.09767198
2022-01-14,0.09769155
2022-01-15,0.09768855
2022-01-16,0.09771561
2022-01-17,0.09770871
2022-01-18,0.09768207
2022-01-19,0.09770997
2022-01-20,0.09770828
2022-01-21,0.09769718
2022-01-22,0.09768062
2022-01-23,0.09768933
2022-01-24,0.09768816
2022-01-25,0.09765801
2022-01-26,0.09765261
2022-01-27,0.09763333
2022-01-28,0.0976303
2022-01-29,0.09767639
2022-01-30,0.09770524
2022-01-31,0.09769956
2022-02-01,0.09768498
2022-02-02,0.09768956
2022-02-03,0.0976908
2022-02-04,0.09769217
2022-02-05,0.09768358
2022-02-06,0.09767825
2022-02-07,0.09776808
2022-02-08,0.09776015
2022-02-09,0.09776592
2022-02-10,0.09776806
2022-02-11,0.09770509
2022-02-12,0.09772481
2022-02-13,0.09771406
2022-02-14,0.09769862
2022-02-15,0.09768597
2022-02-16,0.09768931
2022-02-17,0.09769745
2022-02-18,0.09768434
2022-02-19,0.09768517
2022-02-20,0.09766686
2022-02-21,0.09762138
2022-02-22,0.09761515
2022-02-23,0.09763702
2022-02-24,0.09759833
2022-02-25,0.09756797
2022-02-26,0.09755866
2022-02-27,0.09755606
2022-02-28,0.09754986
2022-03-01,0.09753499
2022-03-02,0.09754844
2022-03-03,0.09753406
2022-03-04,0.09753008
2022-03-05,0.09751947
2022-03-06,0.09751786
2022-03-07,0.09749885
2022-03-08,0.0974974
2022-03-09,0.09749247
2022-03-10,0.0974731
2022-03-11,0.09748052
2022-03-12,0.09751966
2022-03-13,0.09752261
2022-03-14,0.09755825
2022-03-15,0.09757774
2022-03-16,0.09757897
2022-03-17,0.09758805
2022-03-18,0.09759318
2022-03-19,0.09759599
2022-03-20,0.09759456
2022-03-21,0.09760455
2022-03-22,0.09760893
2022-03-23,0.09760766
2022-03-24,0.09764697
2022-03-25,0.09765737
2022-03-26,0.09766386
2022-03-27,0.09766205
2022-03-28,0.09775455
2022-03-29,0.09774329
2022-03-30,0.09773873
2022-03-31,0.0977313
2022-04-01,0.09777671
2022-04-02,0.09779701
2022-04-03,0.09779264
2022-04-04,0.09778468
2022-04-05,0.09778361
2022-04-06,0.09779339
2022-04-07,0.09774813
2022-04-08,0.09774894
2022-04-09,0.0977597
2022-04-10,0.09776259
2022-04-11,0.09776123
2022-04-12,0.09773836
2022-04-13,0.09775969
2022-04-14,0.0977596
2022-04-15,0.09777501
2022-04-16,0.09778554
2022-04-17,0.09779973
2022-04-18,0.09781475
2022-04-19,0.09787426
2022-04-20,0.09789899
2022-04-21,0.09792645
2022-04-22,0.09792488
2022-04-23,0.097926
2022-04-24,0.09793867
2022-04-25,0.09770331
2022-04-26,0.09771754
2022-04-27,0.09759067
2022-04-28,0.09759668
2022-04-29,0.09760062
2022-04-30,0.09760845
2022-05-01,0.09760822
2022-05-02,0.09760234
2022-05-03,0.09760453
2022-05-04,0.09760618
2022-05-05,0.09759967
2022-05-06,0.0975025
2022-05-07,0.09746956
2022-05-08,0.0973948
2022-05-09,0.09733159
2022-05-10,0.09723991
2022-05-11,0.09723581
2022-05-12,0.09712902
2022-05-13,0.09703335
2022-05-14,0.09704002
2022-05-15,0.09704226
2022-05-16,0.0970615
2022-05-17,0.09714023
2022-05-18,0.09712858
2022-05-19,0.09716167
2022-05-20,0.09714282
2022-05-21,0.09714888
2022-05-22,0.09713356
2022-05-23,0.09725807
2022-05-24,0.09728578
2022-05-25,0.09723618
2022-05-26,0.09721122
2022-05-27,0.09721921
2022-05-28,0.09721469
2022-05-29,0.09719938
2022-05-30,0.09719529
2022-05-31,0.09715877
2022-06-01,0.09714766
2022-06-02,0.09715328
2022-06-03,0.09717171
2022-06-04,0.09714616
2022-06-05,0.09714776
2022-06-06,0.09714201
2022-06-07,0.09716756
2022-06-08,0.09715231
2022-06-09,0.09713838
2022-06-10,0.09714071
2022-06-11,0.09713818
2022-06-12,0.09711969
2022-06-13,0.09736837
2022-06-14,0.09735962
2022-06-15,0.09741226
2022-06-16,0.09728678
2022-06-17,0.09744414
2022-06-18,0.09743666
2022-06-19,0.0974435
2022-06-20,0.09741955
2022-06-21,0.09741212
2022-06-22,0.09714423
2022-06-23,0.09713216
2022-06-24,0.0971322
2022-06-25,0.09713374
2022-06-26,0.0971355
2022-06-27,0.0971076
2022-06-28,0.09712895
2022-06-29,0.0971405
2022-06-30,0.0972258
2022-07-01,0.0971957
2022-07-02,0.09718831
2022-07-03,0.09719466
2022-07-04,0.09718961
2022-07-05,0.09718441
2022-07-06,0.09717657
2022-07-07,0.09721053
2022-07-08,0.09720238
2022-07-09,0.097242
2022-07-10,0.09724666
2022-07-11,0.09725285
2022-07-12,0.09727194
2022-07-13,0.09724124
2022-07-14,0.09725534
2022-07-15,0.09725421
2022-07-16,0.09728419
2022-07-17,0.09727857
2022-07-18,0.09731819
2022-07-19,0.09727383
2022-07-20,0.09726364
2022-07-21,0.09727011
2022-07-22,0.09723827
2022-07-23,0.09726877
2022-07-24,0.09730493
2022-07-25,0.09734061
2022-07-26,0.09748345
2022-07-27,0.09756976
2022-07-28,0.09744927
2022-07-29,0.09747552
2022-07-30,0.09745878
2022-07-31,0.09746348
2022-08-01,0.09744259
2022-08-02,0.09746157
2022-08-03,0.0974235
2022-08-04,0.0974277
2022-08-05,0.09744501
2022-08-06,0.0974434
2022-08-07,0.09745585
2022-08-08,0.09745389
2022-08-09,0.09741988
2022-08-10,0.09745074
2022-08-11,0.09745219
2022-08-12,0.09743835
2022-08-13,0.09742476
2022-08-14,0.09741846
2022-08-15,0.09740872
2022-08-16,0.0973997
2022-08-17,0.09738812
2022-08-18,0.09744773
2022-08-19,0.09741195
2022-08-20,0.09741929
2022-08-21,0.0974764
2022-08-22,0.09745069
2022-08-23,0.09744548
2022-08-24,0.09747929
2022-08-25,0.09739645
2022-08-26,0.09740446
2022-08-27,0.0973743
2022-08-28,0.09740284
2022-08-29,0.09737848
2022-08-30,0.09735028
2022-08-31,0.09736906
2022-09-01,0.09735292
2022-09-02,0.09713705
2022-09-03,0.0971296
2022-09-04,0.09713446
2022-09-05,0.09712777
2022-09-06,0.09713611
2022-09-07,0.09716359
2022-09-08,0.09715126
2022-09-09,0.09714717
2022-09-10,0.09713683
2022-09-11,0.09715239
2022-09-12,0.09712739
2022-09-13,0.09709662
2022-09-14,0.09709542
2022-09-15,0.09707148
2022-09-16,0.09712024
2022-09-17,0.09711315
2022-09-18,0.097095
2022-09-19,0.09711933
2022-09-20,0.09708781
2022-09-21,0.09706963
2022-09-22,0.09705789
2022-09-23,0.09704803
2022-09-24,0.09704317
2022-09-25,0.097045
2022-09-26,0.09702857
2022-09-27,0.09703948
2022-09-28,0.09705555
2022-09-29,0.09701729
2022-09-30,0.09701423
2022-10-01,0.09700342
2022-10-02,0.09700413
2022-10-03,0.09698982
2022-10-04,0.09699277
2022-10-05,0.09696325
2022-10-06,0.09697069
2022-10-07,0.09698644
2022-10-08,0.09697585
2022-10-09,0.09698107
2022-10-10,0.09698209
2022-10-11,0.09699069
2022-10-12,0.09683816
2022-10-13,0.09684215
2022-10-14,0.09685106
2022-10-15,0.09685658
2022-10-16,0.09686693
2022-10-17,0.09685133
2022-10-18,0.09684013
2022-10-19,0.09672348
2022-10-20,0.09671805
2022-10-21,0.09674028
2022-10-22,0.09673445
2022-10-23,0.09675362
2022-10-24,0.09675029
2022-10-25,0.09674054
2022-10-26,0.09671895
2022-10-27,0.09671161
2022-10-28,0.09670407
2022-10-29,0.09670373
2022-10-30,0.09673261
2022-10-31,0.09674281
2022-11-01,0.09672939
2022-11-02,0.09672378
2022-11-03,0.09671487
2022-11-04,0.09674266
2022-11-05,0.09674368
2022-11-06,0.0967505
2022-11-07,0.09683835
2022-11-08,0.09680378
2022-11-09,0.09656887
2022-11-10,0.09635486
2022-11-11,0.09632495
2022-11-12,0.09625275
2022-11-13,0.09623206
2022-11-14,0.09625909
2022-11-15,0.09625799
2022-11-16,0.09628832
2022-11-17,0.09626774
2022-11-18,0.09622436
2022-11-19,0.09621363
2022-11-20,0.09622621
2022-11-21,0.09624631
2022-11-22,0.09627041
2022-11-23,0.09622381
2022-11-24,0.09619779
2022-11-25,0.09622782
2022-11-26,0.09633968
2022-11-27,0.09616228
2022-11-28,0.09616866
2022-11-29,0.09627393
2022-11-30,0.09624294
2022-12-01,0.09625126
2022-12-02,0.0962477
2022-12-03,0.09623697
2022-12-04,0.0962242
2022-12-05,0.09623642
2022-12-06,0.09623974
2022-12-07,0.09623275
2022-12-08,0.09624617
2022-12-09,0.09625683
2022-12-10,0.09623599
2022-12-11,0.09623484
2022-12-12,0.09623339
2022-12-13,0.09630269
2022-12-14,0.09626254
2022-12-15,0.0964266
2022-12-16,0.09644653
2022-12-17,0.09642041
2022-12-18,0.09642345
2022-12-19,0.09643531
2022-12-20,0.09643165
2022-12-21,0.09641257
2022-12-22,0.09641545
2022-12-23,0.09644909
2022-12-24,0.09639855
2022-12-25,0.09641107
2022-12-26,0.09641049
2022-12-27,0.09641296
2022-12-28,0.0964267
2022-12-29,0.09641642
2022-12-30,0.09641757
2022-12-31,0.09640265
2023-01-01,0.09640557
2023-01-02,0.09641695
2023-01-03,0.09665912
2023-01-04,0.0965876
2023-01-05,0.09663619
2023-01-06,0.09660742
2023-01-07,0.09660533
2023-01-08,0.09661296
2023-01-09,0.09662797
2023-01-10,0.09662368
2023-01-11,0.09662212
2023-01-12,0.09663071
2023-01-13,0.09659242
2023-01-14,0.09639075
2023-01-15,0.09637252
2023-01-16,0.09637701
2023-01-17,0.09622092
2023-01-18,0.09617154
2023-01-19,0.09604006
2023-01-20,0.09603672
2023-01-21,0.09599789
2023-01-22,0.09600412
2023-01-23,0.09596852
2023-01-24,0.09597425
2023-01-25,0.09599173
2023-01-26,0.09597917
2023-01-27,0.09600656
2023-01-28,0.09599857
2023-01-29,0.09601892
2023-01-30,0.09597866
2023-01-31,0.09596285
2023-02-01,0.09594683
2023-02-02,0.09595669
2023-02-03,0.09593466
2023-02-04,0.09593714
2023-02-05,0.09594771
2023-02-06,0.09593318
2023-02-07,0.09599122
2023-02-08,0.09606969
2023-02-09,0.09617239
2023-02-10,0.09595142
2023-02-11,0.09594927
2023-02-12,0.09594817
2023-02-13,0.09597078
2023-02-14,0.09593105
2023-02-15,0.09594363
2023-02-16,0.09595599
2023-02-17,0.09594638
2023-02-18,0.09593914
2023-02-19,0.09594227
2023-02-20,0.09592964
2023-02-21,0.09595214
2023-02-22,0.09594922
2023-02-23,0.09597436
2023-02-24,0.09594733
2023-02-25,0.09592849
2023-02-26,0.09593348
2023-02-27,0.09591043
2023-02-28,0.09589008
2023-03-01,0.09578348
2023-03-02,0.09580601
2023-03-03,0.09581873
2023-03-04,0.09582727
2023-03-05,0.09577448
2023-03-06,0.09572165
2023-03-07,0.0957301
2023-03-08,0.09589002
2023-03-09,0.09589306
2023-03-10,0.09588078
2023-03-11,0.09582061
2023-03-12,0.09582386
2023-03-13,0.09582596
2023-03-14,0.0958138
2023-03-15,0.09579985
2023-03-16,0.09579228
2023-03-17,0.09578171
2023-03-18,0.09576176
2023-03-19,0.09576505
2023-03-20,0.0957281
2023-03-21,0.09572482
2023-03-22,0.09571433
2023-03-23,0.09572756
2023-03-24,0.09572717
2023-03-25,0.09573025
2023-03-26,0.09572565
2023-03-27,0.09572525
2023-03-28,0.09571711
2023-03-29,0.09572766
2023-03-30,0.0957084
2023-03-31,0.0957147
2023-04-01,0.09570469
2023-04-02,0.0957032
2023-04-03,0.09569698
2023-04-04,0.0957011
2023-04-05,0.09569811
2023-04-06,0.09569929
2023-04-07,0.09569343
2023-04-08,0.09569902
2023-04-09,0.09570068
2023-04-10,0.09566913
2023-04-11,0.09567619
2023-04-12,0.09566584
2023-04-13,0.09566583
2023-04-14,0.09564148
2023-04-15,0.09564191
2023-04-16,0.09563795
2023-04-17,0.0956494
2023-04-18,0.09568554
2023-04-19,0.09565814
2023-04-20,0.09565165
2023-04-21,0.09535183
2023-04-22,0.09534656
2023-04-23,0.09535227
2023-04-24,0.09534197
2023-04-25,0.09536542
2023-04-26,0.09535584
2023-04-27,0.09534671
2023-04-28,0.09526473
2023-04-29,0.09527036
2023-04-30,0.09526776
2023-05-01,0.09527945
2023-05-02,0.09528337
2023-05-03,0.09528581
2023-05-04,0.09527433
2023-05-05,0.09526691
2023-05-06,0.09527802
2023-05-07,0.09530996
2023-05-08,0.09537828
2023-05-09,0.09530513
2023-05-10,0.09533196
2023-05-11,0.09533536
2023-05-12,0.09533759
2023-05-13,0.09533636
2023-05-14,0.09534756
2023-05-15,0.09536659
2023-05-16,0.09534865
2023-05-17,0.09534009
2023-05-18,0.09523977
2023-05-19,0.09523871
2023-05-20,0.09523423
2023-05-21,0.09524234
2023-05-22,0.09523216
2023-05-23,0.09523862
2023-05-24,0.09522625
2023-05-25,0.09514899
2023-05-26,0.09514238
2023-05-27,0.095127
2023-05-28,0.09514193
2023-05-29,0.09550747
2023-05-30,0.09550582
2023-05-31,0.09541724
2023-06-01,0.09538654
2023-06-02,0.09539468
2023-06-03,0.09526077
2023-06-04,0.09527234
2023-06-05,0.09532977
2023-06-06,0.0953104
2023-06-07,0.0953271
2023-06-08,0.09526036
2023-06-09,0.09528996
2023-06-10,0.09530234
2023-06-11,0.0953127
2023-06-12,0.09527821
2023-06-13,0.09526717
2023-06-14,0.09525191
2023-06-15,0.09513965
2023-06-16,0.0951432
2023-06-17,0.09512412
2023-06-18,0.09513838
2023-06-19,0.09512244
2023-06-20,0.09506244
2023-06-21,0.09510069
2023-06-22,0.09502175
2023-06-23,0.0950975
2023-06-24,0.09501437
2023-06-25,0.09501733
2023-06-26,0.09498124
2023-06-27,0.09499154
2023-06-28,0.09501708
2023-06-29,0.09494891
2023-06-30,0.09497938
2023-07-01,0.09494777
2023-07-02,0.09495419
2023-07-03,0.09497737
2023-07-04,0.09495508
2023-07-05,0.09495657
2023-07-06,0.0949395
2023-07-07,0.0949357
2023-07-08,0.09496849
2023-07-09,0.09494534
2023-07-10,0.09494235
2023-07-11,0.09499672
2023-07-12,0.09497503
2023-07-13,0.09491961
2023-07-14,0.09490708
2023-07-15,0.09492604
2023-07-16,0.0949366
2023-07-17,0.09491407
2023-07-18,0.09491769
2023-07-19,0.09491392
2023-07-20,0.09491429
2023-07-21,0.09492319
2023-07-22,0.09490329
2023-07-23,0.09490897
2023-07-24,0.09493457
2023-07-25,0.09495862
2023-07-26,0.09494497
2023-07-27,0.0949115
2023-07-28,0.09490256
2023-07-29,0.09490832
2023-07-30,0.09492687
2023-07-31,0.09489634
2023-08-01,0.09491801
2023-08-02,0.09490063
2023-08-03,0.09492307
2023-08-04,0.09495966
2023-08-05,0.09489613
2023-08-06,0.09490409
2023-08-07,0.09491232
2023-08-08,0.09491155
2023-08-09,0.09491047
2023-08-10,0.09492462
2023-08-11,0.09488996
2023-08-12,0.09493529
2023-08-13,0.09493126
2023-08-14,0.09488132
2023-08-15,0.09488929
2023-08-16,0.09488325
2023-08-17,0.09492032
2023-08-18,0.09489571
2023-08-19,0.09487585
2023-08-20,0.0948872
2023-08-21,0.09488643
2023-08-22,0.09489645
2023-08-23,0.09485982
2023-08-24,0.0947872
2023-08-25,0.09478132
2023-08-26,0.09480363
2023-08-27,0.0947097
2023-08-28,0.09471122
2023-08-29,0.09461742
2023-08-30,0.09464579
2023-08-31,0.09465918
2023-09-01,0.09456436
2023-09-02,0.09457522
2023-09-03,0.09457441
2023-09-04,0.09458787
2023-09-05,0.09457664
2023-09-06,0.09461521
2023-09-07,0.09460283
2023-09-08,0.09457628
2023-09-09,0.09457727
2023-09-10,0.09460547
2023-09-11,0.09457938
2023-09-12,0.09459327
2023-09-13,0.0945825
2023-09-14,0.09456975
2023-09-15,0.09462587
2023-09-16,0.09458559
2023-09-17,0.09458915
2023-09-18,0.09459875
2023-09-19,0.09458824
2023-09-20,0.09456946
2023-09-21,0.09456662
2023-09-22,0.09453452
2023-09-23,0.0945254
2023-09-24,0.09451895
2023-09-25,0.09452689
2023-09-26,0.09451678
2023-09-27,0.09451935
