date,timestamp_utc,Miner Withdrawing Addresses
2010-08-13,2010-08-13T00:00:00Z,216
2010-08-14,2010-08-14T00:00:00Z,141
2010-08-15,2010-08-15T00:00:00Z,150
2010-08-16,2010-08-16T00:00:00Z,186
2010-08-17,2010-08-17T00:00:00Z,74
2010-08-18,2010-08-18T00:00:00Z,221
2010-08-19,2010-08-19T00:00:00Z,84
2010-08-20,2010-08-20T00:00:00Z,173
2010-08-21,2010-08-21T00:00:00Z,103
2010-08-22,2010-08-22T00:00:00Z,199
2010-08-23,2010-08-23T00:00:00Z,191
2010-08-24,2010-08-24T00:00:00Z,185
2010-08-25,2010-08-25T00:00:00Z,120
2010-08-26,2010-08-26T00:00:00Z,243
2010-08-27,2010-08-27T00:00:00Z,151
2010-08-28,2010-08-28T00:00:00Z,139
2010-08-29,2010-08-29T00:00:00Z,84
2010-08-30,2010-08-30T00:00:00Z,119
2010-08-31,2010-08-31T00:00:00Z,238
2010-09-01,2010-09-01T00:00:00Z,123
2010-09-02,2010-09-02T00:00:00Z,182
2010-09-03,2010-09-03T00:00:00Z,107
2010-09-04,2010-09-04T00:00:00Z,132
2010-09-05,2010-09-05T00:00:00Z,149
2010-09-06,2010-09-06T00:00:00Z,175
2010-09-07,2010-09-07T00:00:00Z,101
2010-09-08,2010-09-08T00:00:00Z,127
2010-09-09,2010-09-09T00:00:00Z,106
2010-09-10,2010-09-10T00:00:00Z,100
2010-09-11,2010-09-11T00:00:00Z,91
2010-09-12,2010-09-12T00:00:00Z,253
2010-09-13,2010-09-13T00:00:00Z,165
2010-09-14,2010-09-14T00:00:00Z,149
2010-09-15,2010-09-15T00:00:00Z,126
2010-09-16,2010-09-16T00:00:00Z,234
2010-09-17,2010-09-17T00:00:00Z,628
2010-09-18,2010-09-18T00:00:00Z,138
2010-09-19,2010-09-19T00:00:00Z,252
2010-09-20,2010-09-20T00:00:00Z,154
2010-09-21,2010-09-21T00:00:00Z,197
2010-09-22,2010-09-22T00:00:00Z,133
2010-09-23,2010-09-23T00:00:00Z,256
2010-09-24,2010-09-24T00:00:00Z,189
2010-09-25,2010-09-25T00:00:00Z,159
2010-09-26,2010-09-26T00:00:00Z,128
2010-09-27,2010-09-27T00:00:00Z,530
2010-09-28,2010-09-28T00:00:00Z,1134
2010-09-29,2010-09-29T00:00:00Z,183
2010-09-30,2010-09-30T00:00:00Z,114
2010-10-01,2010-10-01T00:00:00Z,109
2010-10-02,2010-10-02T00:00:00Z,90
2010-10-03,2010-10-03T00:00:00Z,98
2010-10-04,2010-10-04T00:00:00Z,251
2010-10-05,2010-10-05T00:00:00Z,97
2010-10-06,2010-10-06T00:00:00Z,117
2010-10-07,2010-10-07T00:00:00Z,173
2010-10-08,2010-10-08T00:00:00Z,315
2010-10-09,2010-10-09T00:00:00Z,198
2010-10-10,2010-10-10T00:00:00Z,121
2010-10-11,2010-10-11T00:00:00Z,151
2010-10-12,2010-10-12T00:00:00Z,156
2010-10-13,2010-10-13T00:00:00Z,407
2010-10-14,2010-10-14T00:00:00Z,162
2010-10-15,2010-10-15T00:00:00Z,124
2010-10-16,2010-10-16T00:00:00Z,396
2010-10-17,2010-10-17T00:00:00Z,192
2010-10-18,2010-10-18T00:00:00Z,180
2010-10-19,2010-10-19T00:00:00Z,150
2010-10-20,2010-10-20T00:00:00Z,181
2010-10-21,2010-10-21T00:00:00Z,199
2010-10-22,2010-10-22T00:00:00Z,93
2010-10-23,2010-10-23T00:00:00Z,108
2010-10-24,2010-10-24T00:00:00Z,141
2010-10-25,2010-10-25T00:00:00Z,127
2010-10-26,2010-10-26T00:00:00Z,123
2010-10-27,2010-10-27T00:00:00Z,248
2010-10-28,2010-10-28T00:00:00Z,286
2010-10-29,2010-10-29T00:00:00Z,161
2010-10-30,2010-10-30T00:00:00Z,171
2010-10-31,2010-10-31T00:00:00Z,187
2010-11-01,2010-11-01T00:00:00Z,133
2010-11-02,2010-11-02T00:00:00Z,100
2010-11-03,2010-11-03T00:00:00Z,139
2010-11-04,2010-11-04T00:00:00Z,184
2010-11-05,2010-11-05T00:00:00Z,274
2010-11-06,2010-11-06T00:00:00Z,123
2010-11-07,2010-11-07T00:00:00Z,175
2010-11-08,2010-11-08T00:00:00Z,987
2010-11-09,2010-11-09T00:00:00Z,174
2010-11-10,2010-11-10T00:00:00Z,140
2010-11-11,2010-11-11T00:00:00Z,123
2010-11-12,2010-11-12T00:00:00Z,122
2010-11-13,2010-11-13T00:00:00Z,160
2010-11-14,2010-11-14T00:00:00Z,455
2010-11-15,2010-11-15T00:00:00Z,182
2010-11-16,2010-11-16T00:00:00Z,245
2010-11-17,2010-11-17T00:00:00Z,140
2010-11-18,2010-11-18T00:00:00Z,153
2010-11-19,2010-11-19T00:00:00Z,174
2010-11-20,2010-11-20T00:00:00Z,61
2010-11-21,2010-11-21T00:00:00Z,93
2010-11-22,2010-11-22T00:00:00Z,126
2010-11-23,2010-11-23T00:00:00Z,163
2010-11-24,2010-11-24T00:00:00Z,186
2010-11-25,2010-11-25T00:00:00Z,132
2010-11-26,2010-11-26T00:00:00Z,163
2010-11-27,2010-11-27T00:00:00Z,196
2010-11-28,2010-11-28T00:00:00Z,66
2010-11-29,2010-11-29T00:00:00Z,289
2010-11-30,2010-11-30T00:00:00Z,127
2010-12-01,2010-12-01T00:00:00Z,354
2010-12-02,2010-12-02T00:00:00Z,217
2010-12-03,2010-12-03T00:00:00Z,322
2010-12-04,2010-12-04T00:00:00Z,125
2010-12-05,2010-12-05T00:00:00Z,130
2010-12-06,2010-12-06T00:00:00Z,99
2010-12-07,2010-12-07T00:00:00Z,316
2010-12-08,2010-12-08T00:00:00Z,154
2010-12-09,2010-12-09T00:00:00Z,161
2010-12-10,2010-12-10T00:00:00Z,63
2010-12-11,2010-12-11T00:00:00Z,104
2010-12-12,2010-12-12T00:00:00Z,135
2010-12-13,2010-12-13T00:00:00Z,601
2010-12-14,2010-12-14T00:00:00Z,110
2010-12-15,2010-12-15T00:00:00Z,85
2010-12-16,2010-12-16T00:00:00Z,162
2010-12-17,2010-12-17T00:00:00Z,96
2010-12-18,2010-12-18T00:00:00Z,79
2010-12-19,2010-12-19T00:00:00Z,251
2010-12-20,2010-12-20T00:00:00Z,213
2010-12-21,2010-12-21T00:00:00Z,144
2010-12-22,2010-12-22T00:00:00Z,239
2010-12-23,2010-12-23T00:00:00Z,53
2010-12-24,2010-12-24T00:00:00Z,73
2010-12-25,2010-12-25T00:00:00Z,106
2010-12-26,2010-12-26T00:00:00Z,102
2010-12-27,2010-12-27T00:00:00Z,372
2010-12-28,2010-12-28T00:00:00Z,58
2010-12-29,2010-12-29T00:00:00Z,193
2010-12-30,2010-12-30T00:00:00Z,215
2010-12-31,2010-12-31T00:00:00Z,85
2011-01-01,2011-01-01T00:00:00Z,112
2011-01-02,2011-01-02T00:00:00Z,179
2011-01-03,2011-01-03T00:00:00Z,279
2011-01-04,2011-01-04T00:00:00Z,94
2011-01-05,2011-01-05T00:00:00Z,317
2011-01-06,2011-01-06T00:00:00Z,207
2011-01-07,2011-01-07T00:00:00Z,127
2011-01-08,2011-01-08T00:00:00Z,142
2011-01-09,2011-01-09T00:00:00Z,152
2011-01-10,2011-01-10T00:00:00Z,71
2011-01-11,2011-01-11T00:00:00Z,150
2011-01-12,2011-01-12T00:00:00Z,118
2011-01-13,2011-01-13T00:00:00Z,412
2011-01-14,2011-01-14T00:00:00Z,395
2011-01-15,2011-01-15T00:00:00Z,111
2011-01-16,2011-01-16T00:00:00Z,179
2011-01-17,2011-01-17T00:00:00Z,85
2011-01-18,2011-01-18T00:00:00Z,184
2011-01-19,2011-01-19T00:00:00Z,219
2011-01-20,2011-01-20T00:00:00Z,101
2011-01-21,2011-01-21T00:00:00Z,270
2011-01-22,2011-01-22T00:00:00Z,258
2011-01-23,2011-01-23T00:00:00Z,292
2011-01-24,2011-01-24T00:00:00Z,134
2011-01-25,2011-01-25T00:00:00Z,125
2011-01-26,2011-01-26T00:00:00Z,188
2011-01-27,2011-01-27T00:00:00Z,175
2011-01-28,2011-01-28T00:00:00Z,160
2011-01-29,2011-01-29T00:00:00Z,120
2011-01-30,2011-01-30T00:00:00Z,182
2011-01-31,2011-01-31T00:00:00Z,251
2011-02-01,2011-02-01T00:00:00Z,349
2011-02-02,2011-02-02T00:00:00Z,128
2011-02-03,2011-02-03T00:00:00Z,92
2011-02-04,2011-02-04T00:00:00Z,155
2011-02-05,2011-02-05T00:00:00Z,271
2011-02-06,2011-02-06T00:00:00Z,149
2011-02-07,2011-02-07T00:00:00Z,165
2011-02-08,2011-02-08T00:00:00Z,118
2011-02-09,2011-02-09T00:00:00Z,217
2011-02-10,2011-02-10T00:00:00Z,238
2011-02-11,2011-02-11T00:00:00Z,336
2011-02-12,2011-02-12T00:00:00Z,220
2011-02-13,2011-02-13T00:00:00Z,366
2011-02-14,2011-02-14T00:00:00Z,546
2011-02-15,2011-02-15T00:00:00Z,199
2011-02-16,2011-02-16T00:00:00Z,177
2011-02-17,2011-02-17T00:00:00Z,152
2011-02-18,2011-02-18T00:00:00Z,352
2011-02-19,2011-02-19T00:00:00Z,154
2011-02-20,2011-02-20T00:00:00Z,145
2011-02-21,2011-02-21T00:00:00Z,153
2011-02-22,2011-02-22T00:00:00Z,190
2011-02-23,2011-02-23T00:00:00Z,200
2011-02-24,2011-02-24T00:00:00Z,274
2011-02-25,2011-02-25T00:00:00Z,287
2011-02-26,2011-02-26T00:00:00Z,384
2011-02-27,2011-02-27T00:00:00Z,243
2011-02-28,2011-02-28T00:00:00Z,218
2011-03-01,2011-03-01T00:00:00Z,231
2011-03-02,2011-03-02T00:00:00Z,215
2011-03-03,2011-03-03T00:00:00Z,164
2011-03-04,2011-03-04T00:00:00Z,170
2011-03-05,2011-03-05T00:00:00Z,378
2011-03-06,2011-03-06T00:00:00Z,299
2011-03-07,2011-03-07T00:00:00Z,284
2011-03-08,2011-03-08T00:00:00Z,126
2011-03-09,2011-03-09T00:00:00Z,224
2011-03-10,2011-03-10T00:00:00Z,94
2011-03-11,2011-03-11T00:00:00Z,188
2011-03-12,2011-03-12T00:00:00Z,173
2011-03-13,2011-03-13T00:00:00Z,126
2011-03-14,2011-03-14T00:00:00Z,414
2011-03-15,2011-03-15T00:00:00Z,137
2011-03-16,2011-03-16T00:00:00Z,356
2011-03-17,2011-03-17T00:00:00Z,135
2011-03-18,2011-03-18T00:00:00Z,316
2011-03-19,2011-03-19T00:00:00Z,104
2011-03-20,2011-03-20T00:00:00Z,136
2011-03-21,2011-03-21T00:00:00Z,179
2011-03-22,2011-03-22T00:00:00Z,149
2011-03-23,2011-03-23T00:00:00Z,209
2011-03-24,2011-03-24T00:00:00Z,251
2011-03-25,2011-03-25T00:00:00Z,268
2011-03-26,2011-03-26T00:00:00Z,225
2011-03-27,2011-03-27T00:00:00Z,239
2011-03-28,2011-03-28T00:00:00Z,253
2011-03-29,2011-03-29T00:00:00Z,207
2011-03-30,2011-03-30T00:00:00Z,182
2011-03-31,2011-03-31T00:00:00Z,248
2011-04-01,2011-04-01T00:00:00Z,234
2011-04-02,2011-04-02T00:00:00Z,145
2011-04-03,2011-04-03T00:00:00Z,158
2011-04-04,2011-04-04T00:00:00Z,384
2011-04-05,2011-04-05T00:00:00Z,276
2011-04-06,2011-04-06T00:00:00Z,234
2011-04-07,2011-04-07T00:00:00Z,202
2011-04-08,2011-04-08T00:00:00Z,264
2011-04-09,2011-04-09T00:00:00Z,174
2011-04-10,2011-04-10T00:00:00Z,193
2011-04-11,2011-04-11T00:00:00Z,363
2011-04-12,2011-04-12T00:00:00Z,393
2011-04-13,2011-04-13T00:00:00Z,395
2011-04-14,2011-04-14T00:00:00Z,263
2011-04-15,2011-04-15T00:00:00Z,266
2011-04-16,2011-04-16T00:00:00Z,285
2011-04-17,2011-04-17T00:00:00Z,269
2011-04-18,2011-04-18T00:00:00Z,341
2011-04-19,2011-04-19T00:00:00Z,243
2011-04-20,2011-04-20T00:00:00Z,232
2011-04-21,2011-04-21T00:00:00Z,173
2011-04-22,2011-04-22T00:00:00Z,254
2011-04-23,2011-04-23T00:00:00Z,520
2011-04-24,2011-04-24T00:00:00Z,283
2011-04-25,2011-04-25T00:00:00Z,284
2011-04-26,2011-04-26T00:00:00Z,323
2011-04-27,2011-04-27T00:00:00Z,467
2011-04-28,2011-04-28T00:00:00Z,357
2011-04-29,2011-04-29T00:00:00Z,377
2011-04-30,2011-04-30T00:00:00Z,407
2011-05-01,2011-05-01T00:00:00Z,352
2011-05-02,2011-05-02T00:00:00Z,376
2011-05-03,2011-05-03T00:00:00Z,329
2011-05-04,2011-05-04T00:00:00Z,601
2011-05-05,2011-05-05T00:00:00Z,426
2011-05-06,2011-05-06T00:00:00Z,264
2011-05-07,2011-05-07T00:00:00Z,463
2011-05-08,2011-05-08T00:00:00Z,239
2011-05-09,2011-05-09T00:00:00Z,336
2011-05-10,2011-05-10T00:00:00Z,489
2011-05-11,2011-05-11T00:00:00Z,467
2011-05-12,2011-05-12T00:00:00Z,357
2011-05-13,2011-05-13T00:00:00Z,521
2011-05-14,2011-05-14T00:00:00Z,404
2011-05-15,2011-05-15T00:00:00Z,418
2011-05-16,2011-05-16T00:00:00Z,469
2011-05-17,2011-05-17T00:00:00Z,454
2011-05-18,2011-05-18T00:00:00Z,511
2011-05-19,2011-05-19T00:00:00Z,444
2011-05-20,2011-05-20T00:00:00Z,440
2011-05-21,2011-05-21T00:00:00Z,318
2011-05-22,2011-05-22T00:00:00Z,336
2011-05-23,2011-05-23T00:00:00Z,547
2011-05-24,2011-05-24T00:00:00Z,442
2011-05-25,2011-05-25T00:00:00Z,538
2011-05-26,2011-05-26T00:00:00Z,606
2011-05-27,2011-05-27T00:00:00Z,318
2011-05-28,2011-05-28T00:00:00Z,305
2011-05-29,2011-05-29T00:00:00Z,252
2011-05-30,2011-05-30T00:00:00Z,308
2011-05-31,2011-05-31T00:00:00Z,344
2011-06-01,2011-06-01T00:00:00Z,427
2011-06-02,2011-06-02T00:00:00Z,696
2011-06-03,2011-06-03T00:00:00Z,546
2011-06-04,2011-06-04T00:00:00Z,455
2011-06-05,2011-06-05T00:00:00Z,476
2011-06-06,2011-06-06T00:00:00Z,705
2011-06-07,2011-06-07T00:00:00Z,607
2011-06-08,2011-06-08T00:00:00Z,788
2011-06-09,2011-06-09T00:00:00Z,651
2011-06-10,2011-06-10T00:00:00Z,673
2011-06-11,2011-06-11T00:00:00Z,1063
2011-06-12,2011-06-12T00:00:00Z,677
2011-06-13,2011-06-13T00:00:00Z,1087
2011-06-14,2011-06-14T00:00:00Z,1119
2011-06-15,2011-06-15T00:00:00Z,885
2011-06-16,2011-06-16T00:00:00Z,1301
2011-06-17,2011-06-17T00:00:00Z,620
2011-06-18,2011-06-18T00:00:00Z,465
2011-06-19,2011-06-19T00:00:00Z,748
2011-06-20,2011-06-20T00:00:00Z,635
2011-06-21,2011-06-21T00:00:00Z,674
2011-06-22,2011-06-22T00:00:00Z,581
2011-06-23,2011-06-23T00:00:00Z,494
2011-06-24,2011-06-24T00:00:00Z,678
2011-06-25,2011-06-25T00:00:00Z,714
2011-06-26,2011-06-26T00:00:00Z,1028
2011-06-27,2011-06-27T00:00:00Z,1661
2011-06-28,2011-06-28T00:00:00Z,1346
2011-06-29,2011-06-29T00:00:00Z,1242
2011-06-30,2011-06-30T00:00:00Z,1081
2011-07-01,2011-07-01T00:00:00Z,1048
2011-07-02,2011-07-02T00:00:00Z,934
2011-07-03,2011-07-03T00:00:00Z,984
2011-07-04,2011-07-04T00:00:00Z,1182
2011-07-05,2011-07-05T00:00:00Z,1274
2011-07-06,2011-07-06T00:00:00Z,1097
2011-07-07,2011-07-07T00:00:00Z,741
2011-07-08,2011-07-08T00:00:00Z,934
2011-07-09,2011-07-09T00:00:00Z,853
2011-07-10,2011-07-10T00:00:00Z,820
2011-07-11,2011-07-11T00:00:00Z,759
2011-07-12,2011-07-12T00:00:00Z,681
2011-07-13,2011-07-13T00:00:00Z,848
2011-07-14,2011-07-14T00:00:00Z,786
2011-07-15,2011-07-15T00:00:00Z,735
2011-07-16,2011-07-16T00:00:00Z,710
2011-07-17,2011-07-17T00:00:00Z,1066
2011-07-18,2011-07-18T00:00:00Z,4567
2011-07-19,2011-07-19T00:00:00Z,1071
2011-07-20,2011-07-20T00:00:00Z,1055
2011-07-21,2011-07-21T00:00:00Z,1612
2011-07-22,2011-07-22T00:00:00Z,1094
2011-07-23,2011-07-23T00:00:00Z,1058
2011-07-24,2011-07-24T00:00:00Z,1070
2011-07-25,2011-07-25T00:00:00Z,912
2011-07-26,2011-07-26T00:00:00Z,1982
2011-07-27,2011-07-27T00:00:00Z,1265
2011-07-28,2011-07-28T00:00:00Z,1248
2011-07-29,2011-07-29T00:00:00Z,1020
2011-07-30,2011-07-30T00:00:00Z,953
2011-07-31,2011-07-31T00:00:00Z,1293
2011-08-01,2011-08-01T00:00:00Z,1299
2011-08-02,2011-08-02T00:00:00Z,1374
2011-08-03,2011-08-03T00:00:00Z,1393
2011-08-04,2011-08-04T00:00:00Z,1295
2011-08-05,2011-08-05T00:00:00Z,1246
2011-08-06,2011-08-06T00:00:00Z,1231
2011-08-07,2011-08-07T00:00:00Z,1218
2011-08-08,2011-08-08T00:00:00Z,1183
2011-08-09,2011-08-09T00:00:00Z,1384
2011-08-10,2011-08-10T00:00:00Z,1253
2011-08-11,2011-08-11T00:00:00Z,1230
2011-08-12,2011-08-12T00:00:00Z,1705
2011-08-13,2011-08-13T00:00:00Z,1155
2011-08-14,2011-08-14T00:00:00Z,1676
2011-08-15,2011-08-15T00:00:00Z,1201
2011-08-16,2011-08-16T00:00:00Z,1230
2011-08-17,2011-08-17T00:00:00Z,1835
2011-08-18,2011-08-18T00:00:00Z,1421
2011-08-19,2011-08-19T00:00:00Z,1283
2011-08-20,2011-08-20T00:00:00Z,1044
2011-08-21,2011-08-21T00:00:00Z,961
2011-08-22,2011-08-22T00:00:00Z,959
2011-08-23,2011-08-23T00:00:00Z,924
2011-08-24,2011-08-24T00:00:00Z,986
2011-08-25,2011-08-25T00:00:00Z,1177
2011-08-26,2011-08-26T00:00:00Z,2220
2011-08-27,2011-08-27T00:00:00Z,2770
2011-08-28,2011-08-28T00:00:00Z,1111
2011-08-29,2011-08-29T00:00:00Z,1233
2011-08-30,2011-08-30T00:00:00Z,1301
2011-08-31,2011-08-31T00:00:00Z,1398
2011-09-01,2011-09-01T00:00:00Z,1553
2011-09-02,2011-09-02T00:00:00Z,1281
2011-09-03,2011-09-03T00:00:00Z,1167
2011-09-04,2011-09-04T00:00:00Z,1241
2011-09-05,2011-09-05T00:00:00Z,1281
2011-09-06,2011-09-06T00:00:00Z,1708
2011-09-07,2011-09-07T00:00:00Z,1539
2011-09-08,2011-09-08T00:00:00Z,1449
2011-09-09,2011-09-09T00:00:00Z,2820
2011-09-10,2011-09-10T00:00:00Z,2757
2011-09-11,2011-09-11T00:00:00Z,1206
2011-09-12,2011-09-12T00:00:00Z,2215
2011-09-13,2011-09-13T00:00:00Z,1370
2011-09-14,2011-09-14T00:00:00Z,1502
2011-09-15,2011-09-15T00:00:00Z,1467
2011-09-16,2011-09-16T00:00:00Z,1073
2011-09-17,2011-09-17T00:00:00Z,1184
2011-09-18,2011-09-18T00:00:00Z,1195
2011-09-19,2011-09-19T00:00:00Z,1379
2011-09-20,2011-09-20T00:00:00Z,1637
2011-09-21,2011-09-21T00:00:00Z,3234
2011-09-22,2011-09-22T00:00:00Z,1359
2011-09-23,2011-09-23T00:00:00Z,1335
2011-09-24,2011-09-24T00:00:00Z,1218
2011-09-25,2011-09-25T00:00:00Z,1049
2011-09-26,2011-09-26T00:00:00Z,1201
2011-09-27,2011-09-27T00:00:00Z,1258
2011-09-28,2011-09-28T00:00:00Z,1223
2011-09-29,2011-09-29T00:00:00Z,1159
2011-09-30,2011-09-30T00:00:00Z,1264
2011-10-01,2011-10-01T00:00:00Z,1190
2011-10-02,2011-10-02T00:00:00Z,1097
2011-10-03,2011-10-03T00:00:00Z,1202
2011-10-04,2011-10-04T00:00:00Z,1013
2011-10-05,2011-10-05T00:00:00Z,1197
2011-10-06,2011-10-06T00:00:00Z,1174
2011-10-07,2011-10-07T00:00:00Z,1055
2011-10-08,2011-10-08T00:00:00Z,1085
2011-10-09,2011-10-09T00:00:00Z,980
2011-10-10,2011-10-10T00:00:00Z,981
2011-10-11,2011-10-11T00:00:00Z,872
2011-10-12,2011-10-12T00:00:00Z,924
2011-10-13,2011-10-13T00:00:00Z,802
2011-10-14,2011-10-14T00:00:00Z,1733
2011-10-15,2011-10-15T00:00:00Z,1074
2011-10-16,2011-10-16T00:00:00Z,1052
2011-10-17,2011-10-17T00:00:00Z,988
2011-10-18,2011-10-18T00:00:00Z,923
2011-10-19,2011-10-19T00:00:00Z,981
2011-10-20,2011-10-20T00:00:00Z,859
2011-10-21,2011-10-21T00:00:00Z,936
2011-10-22,2011-10-22T00:00:00Z,922
2011-10-23,2011-10-23T00:00:00Z,942
2011-10-24,2011-10-24T00:00:00Z,1066
2011-10-25,2011-10-25T00:00:00Z,983
2011-10-26,2011-10-26T00:00:00Z,1064
2011-10-27,2011-10-27T00:00:00Z,888
2011-10-28,2011-10-28T00:00:00Z,1241
2011-10-29,2011-10-29T00:00:00Z,1188
2011-10-30,2011-10-30T00:00:00Z,814
2011-10-31,2011-10-31T00:00:00Z,937
2011-11-01,2011-11-01T00:00:00Z,962
2011-11-02,2011-11-02T00:00:00Z,1121
2011-11-03,2011-11-03T00:00:00Z,1018
2011-11-04,2011-11-04T00:00:00Z,1507
2011-11-05,2011-11-05T00:00:00Z,936
2011-11-06,2011-11-06T00:00:00Z,838
2011-11-07,2011-11-07T00:00:00Z,784
2011-11-08,2011-11-08T00:00:00Z,1287
2011-11-09,2011-11-09T00:00:00Z,1074
2011-11-10,2011-11-10T00:00:00Z,1048
2011-11-11,2011-11-11T00:00:00Z,942
2011-11-12,2011-11-12T00:00:00Z,889
2011-11-13,2011-11-13T00:00:00Z,768
2011-11-14,2011-11-14T00:00:00Z,1228
2011-11-15,2011-11-15T00:00:00Z,1242
2011-11-16,2011-11-16T00:00:00Z,1071
2011-11-17,2011-11-17T00:00:00Z,1261
2011-11-18,2011-11-18T00:00:00Z,954
2011-11-19,2011-11-19T00:00:00Z,1008
2011-11-20,2011-11-20T00:00:00Z,825
2011-11-21,2011-11-21T00:00:00Z,912
2011-11-22,2011-11-22T00:00:00Z,1030
2011-11-23,2011-11-23T00:00:00Z,897
2011-11-24,2011-11-24T00:00:00Z,978
2011-11-25,2011-11-25T00:00:00Z,917
2011-11-26,2011-11-26T00:00:00Z,842
2011-11-27,2011-11-27T00:00:00Z,713
2011-11-28,2011-11-28T00:00:00Z,1034
2011-11-29,2011-11-29T00:00:00Z,1253
2011-11-30,2011-11-30T00:00:00Z,1120
2011-12-01,2011-12-01T00:00:00Z,1045
2011-12-02,2011-12-02T00:00:00Z,1020
2011-12-03,2011-12-03T00:00:00Z,860
2011-12-04,2011-12-04T00:00:00Z,942
2011-12-05,2011-12-05T00:00:00Z,1010
2011-12-06,2011-12-06T00:00:00Z,951
2011-12-07,2011-12-07T00:00:00Z,1024
2011-12-08,2011-12-08T00:00:00Z,1133
2011-12-09,2011-12-09T00:00:00Z,997
2011-12-10,2011-12-10T00:00:00Z,825
2011-12-11,2011-12-11T00:00:00Z,950
2011-12-12,2011-12-12T00:00:00Z,720
2011-12-13,2011-12-13T00:00:00Z,883
2011-12-14,2011-12-14T00:00:00Z,1055
2011-12-15,2011-12-15T00:00:00Z,896
2011-12-16,2011-12-16T00:00:00Z,921
2011-12-17,2011-12-17T00:00:00Z,671
2011-12-18,2011-12-18T00:00:00Z,653
2011-12-19,2011-12-19T00:00:00Z,1106
2011-12-20,2011-12-20T00:00:00Z,1219
2011-12-21,2011-12-21T00:00:00Z,984
2011-12-22,2011-12-22T00:00:00Z,880
2011-12-23,2011-12-23T00:00:00Z,1031
2011-12-24,2011-12-24T00:00:00Z,779
2011-12-25,2011-12-25T00:00:00Z,816
2011-12-26,2011-12-26T00:00:00Z,942
2011-12-27,2011-12-27T00:00:00Z,937
2011-12-28,2011-12-28T00:00:00Z,836
2011-12-29,2011-12-29T00:00:00Z,915
2011-12-30,2011-12-30T00:00:00Z,873
2011-12-31,2011-12-31T00:00:00Z,895
2012-01-01,2012-01-01T00:00:00Z,992
2012-01-02,2012-01-02T00:00:00Z,923
2012-01-03,2012-01-03T00:00:00Z,1158
2012-01-04,2012-01-04T00:00:00Z,1037
2012-01-05,2012-01-05T00:00:00Z,1300
2012-01-06,2012-01-06T00:00:00Z,1367
2012-01-07,2012-01-07T00:00:00Z,945
2012-01-08,2012-01-08T00:00:00Z,1168
2012-01-09,2012-01-09T00:00:00Z,1137
2012-01-10,2012-01-10T00:00:00Z,904
2012-01-11,2012-01-11T00:00:00Z,1119
2012-01-12,2012-01-12T00:00:00Z,1382
2012-01-13,2012-01-13T00:00:00Z,1310
2012-01-14,2012-01-14T00:00:00Z,1108
2012-01-15,2012-01-15T00:00:00Z,1020
2012-01-16,2012-01-16T00:00:00Z,1252
2012-01-17,2012-01-17T00:00:00Z,1183
2012-01-18,2012-01-18T00:00:00Z,1400
2012-01-19,2012-01-19T00:00:00Z,1245
2012-01-20,2012-01-20T00:00:00Z,1312
2012-01-21,2012-01-21T00:00:00Z,1211
2012-01-22,2012-01-22T00:00:00Z,743
2012-01-23,2012-01-23T00:00:00Z,950
2012-01-24,2012-01-24T00:00:00Z,1164
2012-01-25,2012-01-25T00:00:00Z,1472
2012-01-26,2012-01-26T00:00:00Z,1320
2012-01-27,2012-01-27T00:00:00Z,1258
2012-01-28,2012-01-28T00:00:00Z,976
2012-01-29,2012-01-29T00:00:00Z,1070
2012-01-30,2012-01-30T00:00:00Z,1292
2012-01-31,2012-01-31T00:00:00Z,1389
2012-02-01,2012-02-01T00:00:00Z,1240
2012-02-02,2012-02-02T00:00:00Z,1355
2012-02-03,2012-02-03T00:00:00Z,1353
2012-02-04,2012-02-04T00:00:00Z,1255
2012-02-05,2012-02-05T00:00:00Z,1226
2012-02-06,2012-02-06T00:00:00Z,1138
2012-02-07,2012-02-07T00:00:00Z,1154
2012-02-08,2012-02-08T00:00:00Z,1262
2012-02-09,2012-02-09T00:00:00Z,1091
2012-02-10,2012-02-10T00:00:00Z,1226
2012-02-11,2012-02-11T00:00:00Z,1037
2012-02-12,2012-02-12T00:00:00Z,1022
2012-02-13,2012-02-13T00:00:00Z,1476
2012-02-14,2012-02-14T00:00:00Z,1619
2012-02-15,2012-02-15T00:00:00Z,1321
2012-02-16,2012-02-16T00:00:00Z,1609
2012-02-17,2012-02-17T00:00:00Z,1207
2012-02-18,2012-02-18T00:00:00Z,1249
2012-02-19,2012-02-19T00:00:00Z,992
2012-02-20,2012-02-20T00:00:00Z,1014
2012-02-21,2012-02-21T00:00:00Z,1400
2012-02-22,2012-02-22T00:00:00Z,1343
2012-02-23,2012-02-23T00:00:00Z,1260
2012-02-24,2012-02-24T00:00:00Z,1278
2012-02-25,2012-02-25T00:00:00Z,1274
2012-02-26,2012-02-26T00:00:00Z,1076
2012-02-27,2012-02-27T00:00:00Z,1247
2012-02-28,2012-02-28T00:00:00Z,1345
2012-02-29,2012-02-29T00:00:00Z,1278
2012-03-01,2012-03-01T00:00:00Z,1303
2012-03-02,2012-03-02T00:00:00Z,1557
2012-03-03,2012-03-03T00:00:00Z,900
2012-03-04,2012-03-04T00:00:00Z,909
2012-03-05,2012-03-05T00:00:00Z,1182
2012-03-06,2012-03-06T00:00:00Z,1216
2012-03-07,2012-03-07T00:00:00Z,1141
2012-03-08,2012-03-08T00:00:00Z,1308
