date,Miner Depositing Transactions
2024-08-04,27725
2024-08-05,34233
2024-08-06,24188
2024-08-07,22418
2024-08-08,47202
2024-08-09,32199
2024-08-10,30617
2024-08-11,31242
2024-08-12,28813
2024-08-13,40256
2024-08-14,46410
2024-08-15,28801
2024-08-16,40026
2024-08-17,27403
2024-08-18,19655
2024-08-19,25510
2024-08-20,28378
2024-08-21,27725
2024-08-22,26321
2024-08-23,34298
2024-08-24,37120
2024-08-25,23297
2024-08-26,27744
2024-08-27,28582
2024-08-28,36711
2024-08-29,26634
2024-08-30,25124
2024-08-31,21854
2024-09-01,25077
2024-09-02,25716
2024-09-03,27013
2024-09-04,25534
2024-09-05,27485
2024-09-06,24672
2024-09-07,20524
2024-09-08,20549
2024-09-09,23049
2024-09-10,23338
2024-09-11,24016
2024-09-12,26875
2024-09-13,24336
2024-09-14,21481
2024-09-15,22096
2024-09-16,20281
2024-09-17,23396
2024-09-18,22889
2024-09-19,25356
2024-09-20,28745
2024-09-21,20795
2024-09-22,23054
2024-09-23,26712
2024-09-24,25795
2024-09-25,24688
2024-09-26,24943
2024-09-27,27762
2024-09-28,23162
2024-09-29,21355
2024-09-30,22073
2024-10-01,26358
2024-10-02,22550
2024-10-03,23238
2024-10-04,25967
2024-10-05,25762
2024-10-06,27574
2024-10-07,27731
2024-10-08,30876
2024-10-09,25650
2024-10-10,29594
2024-10-11,30151
2024-10-12,34704
2024-10-13,27789
2024-10-14,31441
2024-10-15,34065
2024-10-16,40115
2024-10-17,42453
2024-10-18,27433
2024-10-19,36791
2024-10-20,32398
2024-10-21,38528
2024-10-22,38804
2024-10-23,33487
2024-10-24,35605
2024-10-25,35921
2024-10-26,24248
2024-10-27,20275
2024-10-28,27557
2024-10-29,32976
2024-10-30,31803
2024-10-31,31198
2024-11-01,28724
2024-11-02,37295
2024-11-03,22485
2024-11-04,28468
2024-11-05,26934
2024-11-06,42278
2024-11-07,37044
2024-11-08,38087
2024-11-09,40354
2024-11-10,58932
2024-11-11,51571
2024-11-12,51812
2024-11-13,52217
2024-11-14,45030
2024-11-15,57028
2024-11-16,85733
2024-11-17,82122
2024-11-18,50358
2024-11-19,56911
2024-11-20,45602
2024-11-21,46452
2024-11-22,46381
2024-11-23,40003
2024-11-24,45848
2024-11-25,79400
2024-11-26,49302
2024-11-27,65820
2024-11-28,86957
2024-11-29,34463
2024-11-30,63739
2024-12-01,52973
2024-12-02,29002
2024-12-03,58608
2024-12-04,49534
2024-12-05,63483
2024-12-06,40406
2024-12-07,32290
2024-12-08,57287
2024-12-09,46718
2024-12-10,52706
2024-12-11,51947
2024-12-12,60335
2024-12-13,78653
2024-12-14,64005
2024-12-15,43563
2024-12-16,46456
2024-12-17,48282
2024-12-18,51394
2024-12-19,46590
2024-12-20,44289
2024-12-21,31648
2024-12-22,25570
2024-12-23,27454
2024-12-24,34380
2024-12-25,43263
2024-12-26,25425
2024-12-27,30139
2024-12-28,25564
2024-12-29,43182
2024-12-30,29531
2024-12-31,26249
2025-01-01,31815
2025-01-02,45017
2025-01-03,56144
2025-01-04,50988
2025-01-05,58465
2025-01-06,41007
2025-01-07,42160
2025-01-08,53150
2025-01-09,92643
2025-01-10,57089
2025-01-11,46811
2025-01-12,47642
2025-01-13,76925
2025-01-14,39475
2025-01-15,39607
2025-01-16,50634
2025-01-17,57567
2025-01-18,29211
2025-01-19,42330
2025-01-20,38131
2025-01-21,32063
2025-01-22,52016
2025-01-23,31492
2025-01-24,40302
2025-01-25,36369
2025-01-26,34079
2025-01-27,33544
2025-01-28,26062
2025-01-29,37645
2025-01-30,30521
2025-01-31,28237
2025-02-01,43113
2025-02-02,59549
2025-02-03,41890
2025-02-04,31479
2025-02-05,46591
2025-02-06,71801
2025-02-07,93024
2025-02-08,84132
2025-02-09,62680
2025-02-10,37800
2025-02-11,38860
2025-02-12,44338
2025-02-13,56752
2025-02-14,37638
2025-02-15,30182
2025-02-16,37405
2025-02-17,38060
2025-02-18,101199
2025-02-19,119309
2025-02-20,124034
2025-02-21,144638
2025-02-22,217290
2025-02-23,214548
2025-02-24,197838
2025-02-25,187019
2025-02-26,132968
2025-02-27,52984
2025-02-28,55330
2025-03-01,30674
2025-03-02,23029
2025-03-03,45743
2025-03-04,23452
2025-03-05,26775
2025-03-06,41677
2025-03-07,29203
2025-03-08,32012
2025-03-09,26699
2025-03-10,65018
2025-03-11,66776
2025-03-12,127482
2025-03-13,182796
2025-03-14,114733
2025-03-15,204724
2025-03-16,212510
2025-03-17,107918
2025-03-18,87365
2025-03-19,85935
2025-03-20,48886
2025-03-21,35070
2025-03-22,53015
2025-03-23,199789
2025-03-24,160382
2025-03-25,127469
2025-03-26,162050
2025-03-27,132073
2025-03-28,81983
2025-03-29,38186
2025-03-30,45093
2025-03-31,31348
2025-04-01,41523
2025-04-02,53551
2025-04-03,93049
2025-04-04,121002
2025-04-05,25564
2025-04-06,20500
2025-04-07,25799
2025-04-08,35022
2025-04-09,31911
2025-04-10,29770
2025-04-11,46090
2025-04-12,56090
2025-04-13,72891
2025-04-14,62929
2025-04-15,61139
2025-04-16,70574
2025-04-17,94475
2025-04-18,83247
2025-04-19,90178
2025-04-20,121729
2025-04-21,62870
2025-04-22,66985
2025-04-23,41149
2025-04-24,77268
2025-04-25,43067
2025-04-26,28684
2025-04-27,62873
2025-04-28,54443
2025-04-29,71891
2025-04-30,37553
2025-05-01,35379
2025-05-02,45723
2025-05-03,72890
2025-05-04,46305
2025-05-05,51129
2025-05-06,34966
2025-05-07,36932
2025-05-08,50421
2025-05-09,37101
2025-05-10,47568
2025-05-11,29994
2025-05-12,43520
2025-05-13,23824
2025-05-14,36827
2025-05-15,47972
2025-05-16,34590
2025-05-17,32693
2025-05-18,44242
2025-05-19,25448
2025-05-20,27496
2025-05-21,53635
2025-05-22,68727
2025-05-23,60116
2025-05-24,57874
2025-05-25,55141
2025-05-26,32920
2025-05-27,24646
2025-05-28,27989
2025-05-29,23590
2025-05-30,36650
2025-05-31,25588
2025-06-01,25963
2025-06-02,31281
2025-06-03,50604
2025-06-04,33050
2025-06-05,28836
2025-06-06,22763
2025-06-07,32726
2025-06-08,50369
2025-06-09,40321
2025-06-10,37873
2025-06-11,30043
2025-06-12,37748
2025-06-13,26412
2025-06-14,18323
2025-06-15,26706
2025-06-16,32533
2025-06-17,21745
2025-06-18,22388
2025-06-19,36982
2025-06-20,54670
2025-06-21,36249
2025-06-22,29774
2025-06-23,40720
2025-06-24,23448
2025-06-25,83115
2025-06-26,165312
2025-06-27,74414
2025-06-28,110466
2025-06-29,105034
2025-06-30,48278
2025-07-01,40418
2025-07-02,51679
2025-07-03,64464
2025-07-04,65630
2025-07-05,178209
2025-07-06,261084
2025-07-07,33324
2025-07-08,40361
2025-07-09,89972
2025-07-10,70845
2025-07-11,60023
2025-07-12,87057
2025-07-13,92327
2025-07-14,79381
2025-07-15,84578
2025-07-16,91880
2025-07-17,68280
2025-07-18,88531
2025-07-19,53285
2025-07-20,83377
2025-07-21,69051
2025-07-22,128529
2025-07-23,59715
2025-07-24,81330
2025-07-25,99568
2025-07-26,218014
2025-07-27,150552
2025-07-28,193768
2025-07-29,50575
2025-07-30,119369
2025-07-31,153957
2025-08-01,55654
2025-08-02,31130
2025-08-03,40567
2025-08-04,137139
2025-08-05,78905
2025-08-06,93411
2025-08-07,126906
2025-08-08,51905
2025-08-09,32556
2025-08-10,68596
2025-08-11,88162
2025-08-12,65170
2025-08-13,101605
2025-08-14,65526
2025-08-15,125512
2025-08-16,121366
2025-08-17,141039
2025-08-18,126473
2025-08-19,81925
2025-08-20,94453
2025-08-21,60748
2025-08-22,82942
2025-08-23,94266
2025-08-24,73574
2025-08-25,66691
2025-08-26,59841
2025-08-27,103125
2025-08-28,121812
2025-08-29,35733
2025-08-30,30505
2025-08-31,17826
2025-09-01,37790
2025-09-02,30974
2025-09-03,23295
2025-09-04,20398
2025-09-05,26272
2025-09-06,47164
2025-09-07,51198
2025-09-08,18551
2025-09-09,38356
2025-09-10,27248
2025-09-11,37261
2025-09-12,23026
2025-09-13,36657
2025-09-14,26760
2025-09-15,50654
2025-09-16,22272
2025-09-17,33669
2025-09-18,63679
2025-09-19,69351
2025-09-20,37625
2025-09-21,38273
2025-09-22,31640
2025-09-23,17091
2025-09-24,17039
2025-09-25,18560
2025-09-26,17710
2025-09-27,15513
2025-09-28,14257
2025-09-29,17919
2025-09-30,19428
2025-10-01,27963
2025-10-02,24243
2025-10-03,22140
2025-10-04,18894
2025-10-05,26694
2025-10-06,23946
2025-10-07,22799
2025-10-08,52772
2025-10-09,31464
2025-10-10,38074
2025-10-11,36706
2025-10-12,51150
2025-10-13,56771
2025-10-14,129535
2025-10-15,53049
2025-10-16,74461
2025-10-17,128815
2025-10-18,269961
2025-10-19,153731
2025-10-20,33455
2025-10-21,40747
2025-10-22,78072
2025-10-23,85429
2025-10-24,153591
2025-10-25,102112
2025-10-26,95737
2025-10-27,58569
2025-10-28,75134
2025-10-29,28472
2025-10-30,60742
2025-10-31,106599
2025-11-01,99938
2025-11-02,48768
2025-11-03,111935
2025-11-04,36380
2025-11-05,25727
2025-11-06,43376
2025-11-07,50839
2025-11-08,47939
2025-11-09,120205
2025-11-10,93846
2025-11-11,115232
2025-11-12,76322
2025-11-13,136323
2025-11-14,154816
2025-11-15,204167
2025-11-16,298727
2025-11-17,131552
2025-11-18,17690
2025-11-19,28034
2025-11-20,30654
2025-11-21,46048
2025-11-22,170653
2025-11-23,14301
2025-11-24,7391
2025-11-25,14176
2025-11-26,17509
2025-11-27,13976
2025-11-28,172620
2025-11-29,56125
2025-11-30,60583
2025-12-01,28526
2025-12-02,15592
2025-12-03,14184
2025-12-04,20560
2025-12-05,28369
2025-12-06,56798
2025-12-07,20689
2025-12-08,34102
2025-12-09,15740
2025-12-10,43737
2025-12-11,54798
2025-12-12,35157
2025-12-13,37910
2025-12-14,38014
2025-12-15,30120
2025-12-16,33807
2025-12-17,43892
2025-12-18,50200
2025-12-19,38196
2025-12-20,23909
2025-12-21,25509
2025-12-22,41394
2025-12-23,33017
2025-12-24,16163
2025-12-25,13927
2025-12-26,77658
2025-12-27,105066
2025-12-28,124268
2025-12-29,136091
2025-12-30,47615
2025-12-31,46719
2026-01-01,102629
2026-01-02,89798
2026-01-03,112837
2026-01-04,94374
2026-01-05,79066
2026-01-06,73577
2026-01-07,87506
2026-01-08,16594
2026-01-09,13338
2026-01-10,88349
2026-01-11,9322
2026-01-12,63463
2026-01-13,37924
2026-01-14,14574
2026-01-15,22247
2026-01-16,31763
2026-01-17,16773
2026-01-18,21994
2026-01-19,15156
2026-01-20,27620
2026-01-21,13887
2026-01-22,28700
2026-01-23,33541
2026-01-24,8978
2026-01-25,8673
2026-01-26,13596
2026-01-27,15343
2026-01-28,16169
2026-01-29,18582
2026-01-30,17005
2026-01-31,25563
2026-02-01,18231
2026-02-02,25504
2026-02-03,38623
2026-02-04,29930
2026-02-05,23294
2026-02-06,20267
2026-02-07,43542
2026-02-08,56140
2026-02-09,48746
2026-02-10,27420
2026-02-11,32333
2026-02-12,27214
2026-02-13,19783
2026-02-14,15271
2026-02-15,24834
2026-02-16,22066
2026-02-17,30992
2026-02-18,21903
2026-02-19,31361
2026-02-20,26682
2026-02-21,30025
2026-02-22,14697
2026-02-23,14642
2026-02-24,14806
2026-02-25,27843
2026-02-26,26623
2026-02-27,28939
2026-02-28,19538
2026-03-01,27289
2026-03-02,22720
2026-03-03,19716
2026-03-04,19352
2026-03-05,24013
2026-03-06,19968
2026-03-07,17750
2026-03-08,20084
2026-03-09,13859
2026-03-10,11465
2026-03-11,13159
2026-03-12,13907
2026-03-13,15735
2026-03-14,17094
2026-03-15,27993
2026-03-16,19230
2026-03-17,21311
2026-03-18,17358
2026-03-19,47336
2026-03-20,19640
2026-03-21,8880
2026-03-22,8697
2026-03-23,28394
2026-03-24,8931
2026-03-25,13475
2026-03-26,15590
2026-03-27,11626
2026-03-28,11360
2026-03-29,9987
2026-03-30,9291
2026-03-31,14090
2026-04-01,11001
2026-04-02,11724
2026-04-03,9613
2026-04-04,7639
2026-04-05,9243
2026-04-06,8839
2026-04-07,11181
2026-04-08,11961
2026-04-09,11342
2026-04-10,12477
2026-04-11,8006
