date,timestamp_utc,Miner Depositing Transactions
2010-08-13,2010-08-13T00:00:00Z,241
2010-08-14,2010-08-14T00:00:00Z,290
2010-08-15,2010-08-15T00:00:00Z,215
2010-08-16,2010-08-16T00:00:00Z,188
2010-08-17,2010-08-17T00:00:00Z,149
2010-08-18,2010-08-18T00:00:00Z,150
2010-08-19,2010-08-19T00:00:00Z,143
2010-08-20,2010-08-20T00:00:00Z,236
2010-08-21,2010-08-21T00:00:00Z,189
2010-08-22,2010-08-22T00:00:00Z,232
2010-08-23,2010-08-23T00:00:00Z,226
2010-08-24,2010-08-24T00:00:00Z,224
2010-08-25,2010-08-25T00:00:00Z,230
2010-08-26,2010-08-26T00:00:00Z,225
2010-08-27,2010-08-27T00:00:00Z,178
2010-08-28,2010-08-28T00:00:00Z,200
2010-08-29,2010-08-29T00:00:00Z,179
2010-08-30,2010-08-30T00:00:00Z,167
2010-08-31,2010-08-31T00:00:00Z,247
2010-09-01,2010-09-01T00:00:00Z,196
2010-09-02,2010-09-02T00:00:00Z,176
2010-09-03,2010-09-03T00:00:00Z,183
2010-09-04,2010-09-04T00:00:00Z,189
2010-09-05,2010-09-05T00:00:00Z,178
2010-09-06,2010-09-06T00:00:00Z,171
2010-09-07,2010-09-07T00:00:00Z,168
2010-09-08,2010-09-08T00:00:00Z,189
2010-09-09,2010-09-09T00:00:00Z,166
2010-09-10,2010-09-10T00:00:00Z,186
2010-09-11,2010-09-11T00:00:00Z,179
2010-09-12,2010-09-12T00:00:00Z,207
2010-09-13,2010-09-13T00:00:00Z,207
2010-09-14,2010-09-14T00:00:00Z,225
2010-09-15,2010-09-15T00:00:00Z,204
2010-09-16,2010-09-16T00:00:00Z,236
2010-09-17,2010-09-17T00:00:00Z,228
2010-09-18,2010-09-18T00:00:00Z,245
2010-09-19,2010-09-19T00:00:00Z,219
2010-09-20,2010-09-20T00:00:00Z,221
2010-09-21,2010-09-21T00:00:00Z,230
2010-09-22,2010-09-22T00:00:00Z,192
2010-09-23,2010-09-23T00:00:00Z,264
2010-09-24,2010-09-24T00:00:00Z,292
2010-09-25,2010-09-25T00:00:00Z,232
2010-09-26,2010-09-26T00:00:00Z,208
2010-09-27,2010-09-27T00:00:00Z,252
2010-09-28,2010-09-28T00:00:00Z,287
2010-09-29,2010-09-29T00:00:00Z,181
2010-09-30,2010-09-30T00:00:00Z,177
2010-10-01,2010-10-01T00:00:00Z,189
2010-10-02,2010-10-02T00:00:00Z,161
2010-10-03,2010-10-03T00:00:00Z,145
2010-10-04,2010-10-04T00:00:00Z,170
2010-10-05,2010-10-05T00:00:00Z,142
2010-10-06,2010-10-06T00:00:00Z,187
2010-10-07,2010-10-07T00:00:00Z,180
2010-10-08,2010-10-08T00:00:00Z,161
2010-10-09,2010-10-09T00:00:00Z,179
2010-10-10,2010-10-10T00:00:00Z,204
2010-10-11,2010-10-11T00:00:00Z,176
2010-10-12,2010-10-12T00:00:00Z,162
2010-10-13,2010-10-13T00:00:00Z,186
2010-10-14,2010-10-14T00:00:00Z,214
2010-10-15,2010-10-15T00:00:00Z,200
2010-10-16,2010-10-16T00:00:00Z,264
2010-10-17,2010-10-17T00:00:00Z,284
2010-10-18,2010-10-18T00:00:00Z,287
2010-10-19,2010-10-19T00:00:00Z,299
2010-10-20,2010-10-20T00:00:00Z,279
2010-10-21,2010-10-21T00:00:00Z,199
2010-10-22,2010-10-22T00:00:00Z,181
2010-10-23,2010-10-23T00:00:00Z,191
2010-10-24,2010-10-24T00:00:00Z,227
2010-10-25,2010-10-25T00:00:00Z,219
2010-10-26,2010-10-26T00:00:00Z,273
2010-10-27,2010-10-27T00:00:00Z,233
2010-10-28,2010-10-28T00:00:00Z,230
2010-10-29,2010-10-29T00:00:00Z,246
2010-10-30,2010-10-30T00:00:00Z,264
2010-10-31,2010-10-31T00:00:00Z,187
2010-11-01,2010-11-01T00:00:00Z,194
2010-11-02,2010-11-02T00:00:00Z,182
2010-11-03,2010-11-03T00:00:00Z,198
2010-11-04,2010-11-04T00:00:00Z,216
2010-11-05,2010-11-05T00:00:00Z,239
2010-11-06,2010-11-06T00:00:00Z,231
2010-11-07,2010-11-07T00:00:00Z,250
2010-11-08,2010-11-08T00:00:00Z,301
2010-11-09,2010-11-09T00:00:00Z,232
2010-11-10,2010-11-10T00:00:00Z,222
2010-11-11,2010-11-11T00:00:00Z,230
2010-11-12,2010-11-12T00:00:00Z,173
2010-11-13,2010-11-13T00:00:00Z,233
2010-11-14,2010-11-14T00:00:00Z,276
2010-11-15,2010-11-15T00:00:00Z,665
2010-11-16,2010-11-16T00:00:00Z,213
2010-11-17,2010-11-17T00:00:00Z,257
2010-11-18,2010-11-18T00:00:00Z,273
2010-11-19,2010-11-19T00:00:00Z,163
2010-11-20,2010-11-20T00:00:00Z,133
2010-11-21,2010-11-21T00:00:00Z,203
2010-11-22,2010-11-22T00:00:00Z,181
2010-11-23,2010-11-23T00:00:00Z,172
2010-11-24,2010-11-24T00:00:00Z,219
2010-11-25,2010-11-25T00:00:00Z,226
2010-11-26,2010-11-26T00:00:00Z,226
2010-11-27,2010-11-27T00:00:00Z,209
2010-11-28,2010-11-28T00:00:00Z,221
2010-11-29,2010-11-29T00:00:00Z,248
2010-11-30,2010-11-30T00:00:00Z,220
2010-12-01,2010-12-01T00:00:00Z,214
2010-12-02,2010-12-02T00:00:00Z,198
2010-12-03,2010-12-03T00:00:00Z,195
2010-12-04,2010-12-04T00:00:00Z,240
2010-12-05,2010-12-05T00:00:00Z,248
2010-12-06,2010-12-06T00:00:00Z,254
2010-12-07,2010-12-07T00:00:00Z,251
2010-12-08,2010-12-08T00:00:00Z,256
2010-12-09,2010-12-09T00:00:00Z,239
2010-12-10,2010-12-10T00:00:00Z,161
2010-12-11,2010-12-11T00:00:00Z,189
2010-12-12,2010-12-12T00:00:00Z,198
2010-12-13,2010-12-13T00:00:00Z,169
2010-12-14,2010-12-14T00:00:00Z,188
2010-12-15,2010-12-15T00:00:00Z,205
2010-12-16,2010-12-16T00:00:00Z,193
2010-12-17,2010-12-17T00:00:00Z,202
2010-12-18,2010-12-18T00:00:00Z,195
2010-12-19,2010-12-19T00:00:00Z,197
2010-12-20,2010-12-20T00:00:00Z,191
2010-12-21,2010-12-21T00:00:00Z,234
2010-12-22,2010-12-22T00:00:00Z,209
2010-12-23,2010-12-23T00:00:00Z,186
2010-12-24,2010-12-24T00:00:00Z,184
2010-12-25,2010-12-25T00:00:00Z,201
2010-12-26,2010-12-26T00:00:00Z,169
2010-12-27,2010-12-27T00:00:00Z,214
2010-12-28,2010-12-28T00:00:00Z,244
2010-12-29,2010-12-29T00:00:00Z,229
2010-12-30,2010-12-30T00:00:00Z,225
2010-12-31,2010-12-31T00:00:00Z,231
2011-01-01,2011-01-01T00:00:00Z,242
2011-01-02,2011-01-02T00:00:00Z,234
2011-01-03,2011-01-03T00:00:00Z,280
2011-01-04,2011-01-04T00:00:00Z,245
2011-01-05,2011-01-05T00:00:00Z,320
2011-01-06,2011-01-06T00:00:00Z,198
2011-01-07,2011-01-07T00:00:00Z,303
2011-01-08,2011-01-08T00:00:00Z,367
2011-01-09,2011-01-09T00:00:00Z,346
2011-01-10,2011-01-10T00:00:00Z,322
2011-01-11,2011-01-11T00:00:00Z,348
2011-01-12,2011-01-12T00:00:00Z,300
2011-01-13,2011-01-13T00:00:00Z,336
2011-01-14,2011-01-14T00:00:00Z,347
2011-01-15,2011-01-15T00:00:00Z,269
2011-01-16,2011-01-16T00:00:00Z,260
2011-01-17,2011-01-17T00:00:00Z,277
2011-01-18,2011-01-18T00:00:00Z,228
2011-01-19,2011-01-19T00:00:00Z,282
2011-01-20,2011-01-20T00:00:00Z,302
2011-01-21,2011-01-21T00:00:00Z,296
2011-01-22,2011-01-22T00:00:00Z,347
2011-01-23,2011-01-23T00:00:00Z,256
2011-01-24,2011-01-24T00:00:00Z,324
2011-01-25,2011-01-25T00:00:00Z,242
2011-01-26,2011-01-26T00:00:00Z,304
2011-01-27,2011-01-27T00:00:00Z,248
2011-01-28,2011-01-28T00:00:00Z,284
2011-01-29,2011-01-29T00:00:00Z,301
2011-01-30,2011-01-30T00:00:00Z,277
2011-01-31,2011-01-31T00:00:00Z,306
2011-02-01,2011-02-01T00:00:00Z,290
2011-02-02,2011-02-02T00:00:00Z,298
2011-02-03,2011-02-03T00:00:00Z,261
2011-02-04,2011-02-04T00:00:00Z,348
2011-02-05,2011-02-05T00:00:00Z,301
2011-02-06,2011-02-06T00:00:00Z,333
2011-02-07,2011-02-07T00:00:00Z,334
2011-02-08,2011-02-08T00:00:00Z,301
2011-02-09,2011-02-09T00:00:00Z,330
2011-02-10,2011-02-10T00:00:00Z,356
2011-02-11,2011-02-11T00:00:00Z,346
2011-02-12,2011-02-12T00:00:00Z,320
2011-02-13,2011-02-13T00:00:00Z,311
2011-02-14,2011-02-14T00:00:00Z,347
2011-02-15,2011-02-15T00:00:00Z,481
2011-02-16,2011-02-16T00:00:00Z,456
2011-02-17,2011-02-17T00:00:00Z,434
2011-02-18,2011-02-18T00:00:00Z,382
2011-02-19,2011-02-19T00:00:00Z,257
2011-02-20,2011-02-20T00:00:00Z,340
2011-02-21,2011-02-21T00:00:00Z,351
2011-02-22,2011-02-22T00:00:00Z,353
2011-02-23,2011-02-23T00:00:00Z,369
2011-02-24,2011-02-24T00:00:00Z,319
2011-02-25,2011-02-25T00:00:00Z,336
2011-02-26,2011-02-26T00:00:00Z,377
2011-02-27,2011-02-27T00:00:00Z,374
2011-02-28,2011-02-28T00:00:00Z,266
2011-03-01,2011-03-01T00:00:00Z,302
2011-03-02,2011-03-02T00:00:00Z,295
2011-03-03,2011-03-03T00:00:00Z,344
2011-03-04,2011-03-04T00:00:00Z,402
2011-03-05,2011-03-05T00:00:00Z,454
2011-03-06,2011-03-06T00:00:00Z,405
2011-03-07,2011-03-07T00:00:00Z,353
2011-03-08,2011-03-08T00:00:00Z,318
2011-03-09,2011-03-09T00:00:00Z,292
2011-03-10,2011-03-10T00:00:00Z,193
2011-03-11,2011-03-11T00:00:00Z,243
2011-03-12,2011-03-12T00:00:00Z,267
2011-03-13,2011-03-13T00:00:00Z,334
2011-03-14,2011-03-14T00:00:00Z,207
2011-03-15,2011-03-15T00:00:00Z,204
2011-03-16,2011-03-16T00:00:00Z,300
2011-03-17,2011-03-17T00:00:00Z,321
2011-03-18,2011-03-18T00:00:00Z,302
2011-03-19,2011-03-19T00:00:00Z,298
2011-03-20,2011-03-20T00:00:00Z,309
2011-03-21,2011-03-21T00:00:00Z,342
2011-03-22,2011-03-22T00:00:00Z,313
2011-03-23,2011-03-23T00:00:00Z,280
2011-03-24,2011-03-24T00:00:00Z,254
2011-03-25,2011-03-25T00:00:00Z,291
2011-03-26,2011-03-26T00:00:00Z,284
2011-03-27,2011-03-27T00:00:00Z,226
2011-03-28,2011-03-28T00:00:00Z,694
2011-03-29,2011-03-29T00:00:00Z,984
2011-03-30,2011-03-30T00:00:00Z,227
2011-03-31,2011-03-31T00:00:00Z,308
2011-04-01,2011-04-01T00:00:00Z,270
2011-04-02,2011-04-02T00:00:00Z,261
2011-04-03,2011-04-03T00:00:00Z,268
2011-04-04,2011-04-04T00:00:00Z,269
2011-04-05,2011-04-05T00:00:00Z,290
2011-04-06,2011-04-06T00:00:00Z,224
2011-04-07,2011-04-07T00:00:00Z,244
2011-04-08,2011-04-08T00:00:00Z,243
2011-04-09,2011-04-09T00:00:00Z,239
2011-04-10,2011-04-10T00:00:00Z,251
2011-04-11,2011-04-11T00:00:00Z,252
2011-04-12,2011-04-12T00:00:00Z,271
2011-04-13,2011-04-13T00:00:00Z,332
2011-04-14,2011-04-14T00:00:00Z,239
2011-04-15,2011-04-15T00:00:00Z,243
2011-04-16,2011-04-16T00:00:00Z,285
2011-04-17,2011-04-17T00:00:00Z,284
2011-04-18,2011-04-18T00:00:00Z,1012
2011-04-19,2011-04-19T00:00:00Z,627
2011-04-20,2011-04-20T00:00:00Z,280
2011-04-21,2011-04-21T00:00:00Z,243
2011-04-22,2011-04-22T00:00:00Z,278
2011-04-23,2011-04-23T00:00:00Z,275
2011-04-24,2011-04-24T00:00:00Z,281
2011-04-25,2011-04-25T00:00:00Z,300
2011-04-26,2011-04-26T00:00:00Z,335
2011-04-27,2011-04-27T00:00:00Z,376
2011-04-28,2011-04-28T00:00:00Z,304
2011-04-29,2011-04-29T00:00:00Z,365
2011-04-30,2011-04-30T00:00:00Z,358
2011-05-01,2011-05-01T00:00:00Z,348
2011-05-02,2011-05-02T00:00:00Z,378
2011-05-03,2011-05-03T00:00:00Z,366
2011-05-04,2011-05-04T00:00:00Z,365
2011-05-05,2011-05-05T00:00:00Z,375
2011-05-06,2011-05-06T00:00:00Z,349
2011-05-07,2011-05-07T00:00:00Z,394
2011-05-08,2011-05-08T00:00:00Z,345
2011-05-09,2011-05-09T00:00:00Z,431
2011-05-10,2011-05-10T00:00:00Z,389
2011-05-11,2011-05-11T00:00:00Z,381
2011-05-12,2011-05-12T00:00:00Z,337
2011-05-13,2011-05-13T00:00:00Z,436
2011-05-14,2011-05-14T00:00:00Z,504
2011-05-15,2011-05-15T00:00:00Z,476
2011-05-16,2011-05-16T00:00:00Z,519
2011-05-17,2011-05-17T00:00:00Z,471
2011-05-18,2011-05-18T00:00:00Z,570
2011-05-19,2011-05-19T00:00:00Z,408
2011-05-20,2011-05-20T00:00:00Z,466
2011-05-21,2011-05-21T00:00:00Z,413
2011-05-22,2011-05-22T00:00:00Z,461
2011-05-23,2011-05-23T00:00:00Z,492
2011-05-24,2011-05-24T00:00:00Z,510
2011-05-25,2011-05-25T00:00:00Z,539
2011-05-26,2011-05-26T00:00:00Z,522
2011-05-27,2011-05-27T00:00:00Z,311
2011-05-28,2011-05-28T00:00:00Z,349
2011-05-29,2011-05-29T00:00:00Z,347
2011-05-30,2011-05-30T00:00:00Z,376
2011-05-31,2011-05-31T00:00:00Z,427
2011-06-01,2011-06-01T00:00:00Z,468
2011-06-02,2011-06-02T00:00:00Z,532
2011-06-03,2011-06-03T00:00:00Z,488
2011-06-04,2011-06-04T00:00:00Z,539
2011-06-05,2011-06-05T00:00:00Z,568
2011-06-06,2011-06-06T00:00:00Z,643
2011-06-07,2011-06-07T00:00:00Z,522
2011-06-08,2011-06-08T00:00:00Z,637
2011-06-09,2011-06-09T00:00:00Z,681
2011-06-10,2011-06-10T00:00:00Z,681
2011-06-11,2011-06-11T00:00:00Z,716
2011-06-12,2011-06-12T00:00:00Z,700
2011-06-13,2011-06-13T00:00:00Z,623
2011-06-14,2011-06-14T00:00:00Z,729
2011-06-15,2011-06-15T00:00:00Z,769
2011-06-16,2011-06-16T00:00:00Z,623
2011-06-17,2011-06-17T00:00:00Z,691
2011-06-18,2011-06-18T00:00:00Z,600
2011-06-19,2011-06-19T00:00:00Z,659
2011-06-20,2011-06-20T00:00:00Z,621
2011-06-21,2011-06-21T00:00:00Z,705
2011-06-22,2011-06-22T00:00:00Z,774
2011-06-23,2011-06-23T00:00:00Z,718
2011-06-24,2011-06-24T00:00:00Z,681
2011-06-25,2011-06-25T00:00:00Z,746
2011-06-26,2011-06-26T00:00:00Z,1138
2011-06-27,2011-06-27T00:00:00Z,1433
2011-06-28,2011-06-28T00:00:00Z,1313
2011-06-29,2011-06-29T00:00:00Z,1202
2011-06-30,2011-06-30T00:00:00Z,1116
2011-07-01,2011-07-01T00:00:00Z,1087
2011-07-02,2011-07-02T00:00:00Z,1033
2011-07-03,2011-07-03T00:00:00Z,963
2011-07-04,2011-07-04T00:00:00Z,1273
2011-07-05,2011-07-05T00:00:00Z,1097
2011-07-06,2011-07-06T00:00:00Z,1401
2011-07-07,2011-07-07T00:00:00Z,1053
2011-07-08,2011-07-08T00:00:00Z,1039
2011-07-09,2011-07-09T00:00:00Z,931
2011-07-10,2011-07-10T00:00:00Z,1015
2011-07-11,2011-07-11T00:00:00Z,1184
2011-07-12,2011-07-12T00:00:00Z,1022
2011-07-13,2011-07-13T00:00:00Z,1138
2011-07-14,2011-07-14T00:00:00Z,1119
2011-07-15,2011-07-15T00:00:00Z,1091
2011-07-16,2011-07-16T00:00:00Z,1103
2011-07-17,2011-07-17T00:00:00Z,1166
2011-07-18,2011-07-18T00:00:00Z,1333
2011-07-19,2011-07-19T00:00:00Z,1349
2011-07-20,2011-07-20T00:00:00Z,1118
2011-07-21,2011-07-21T00:00:00Z,1110
2011-07-22,2011-07-22T00:00:00Z,1127
2011-07-23,2011-07-23T00:00:00Z,1025
2011-07-24,2011-07-24T00:00:00Z,1203
2011-07-25,2011-07-25T00:00:00Z,1506
2011-07-26,2011-07-26T00:00:00Z,1325
2011-07-27,2011-07-27T00:00:00Z,1311
2011-07-28,2011-07-28T00:00:00Z,1241
2011-07-29,2011-07-29T00:00:00Z,1068
2011-07-30,2011-07-30T00:00:00Z,989
2011-07-31,2011-07-31T00:00:00Z,1260
2011-08-01,2011-08-01T00:00:00Z,1290
2011-08-02,2011-08-02T00:00:00Z,1376
2011-08-03,2011-08-03T00:00:00Z,1322
2011-08-04,2011-08-04T00:00:00Z,1263
2011-08-05,2011-08-05T00:00:00Z,1185
2011-08-06,2011-08-06T00:00:00Z,1167
2011-08-07,2011-08-07T00:00:00Z,1158
2011-08-08,2011-08-08T00:00:00Z,1129
2011-08-09,2011-08-09T00:00:00Z,1693
2011-08-10,2011-08-10T00:00:00Z,1275
2011-08-11,2011-08-11T00:00:00Z,1236
2011-08-12,2011-08-12T00:00:00Z,1105
2011-08-13,2011-08-13T00:00:00Z,1082
2011-08-14,2011-08-14T00:00:00Z,1402
2011-08-15,2011-08-15T00:00:00Z,1344
2011-08-16,2011-08-16T00:00:00Z,1292
2011-08-17,2011-08-17T00:00:00Z,1251
2011-08-18,2011-08-18T00:00:00Z,1228
2011-08-19,2011-08-19T00:00:00Z,1336
2011-08-20,2011-08-20T00:00:00Z,1156
2011-08-21,2011-08-21T00:00:00Z,1130
2011-08-22,2011-08-22T00:00:00Z,1377
2011-08-23,2011-08-23T00:00:00Z,1227
2011-08-24,2011-08-24T00:00:00Z,1191
2011-08-25,2011-08-25T00:00:00Z,1290
2011-08-26,2011-08-26T00:00:00Z,1268
2011-08-27,2011-08-27T00:00:00Z,1037
2011-08-28,2011-08-28T00:00:00Z,956
2011-08-29,2011-08-29T00:00:00Z,1153
2011-08-30,2011-08-30T00:00:00Z,1186
2011-08-31,2011-08-31T00:00:00Z,1212
2011-09-01,2011-09-01T00:00:00Z,1138
2011-09-02,2011-09-02T00:00:00Z,1147
2011-09-03,2011-09-03T00:00:00Z,1007
2011-09-04,2011-09-04T00:00:00Z,1078
2011-09-05,2011-09-05T00:00:00Z,1313
2011-09-06,2011-09-06T00:00:00Z,1348
2011-09-07,2011-09-07T00:00:00Z,1453
2011-09-08,2011-09-08T00:00:00Z,1148
2011-09-09,2011-09-09T00:00:00Z,1629
2011-09-10,2011-09-10T00:00:00Z,1064
2011-09-11,2011-09-11T00:00:00Z,1388
2011-09-12,2011-09-12T00:00:00Z,1270
2011-09-13,2011-09-13T00:00:00Z,1216
2011-09-14,2011-09-14T00:00:00Z,1102
2011-09-15,2011-09-15T00:00:00Z,1272
2011-09-16,2011-09-16T00:00:00Z,1000
2011-09-17,2011-09-17T00:00:00Z,1004
2011-09-18,2011-09-18T00:00:00Z,1113
2011-09-19,2011-09-19T00:00:00Z,1157
2011-09-20,2011-09-20T00:00:00Z,1323
2011-09-21,2011-09-21T00:00:00Z,1199
2011-09-22,2011-09-22T00:00:00Z,1034
2011-09-23,2011-09-23T00:00:00Z,1067
2011-09-24,2011-09-24T00:00:00Z,943
2011-09-25,2011-09-25T00:00:00Z,932
2011-09-26,2011-09-26T00:00:00Z,955
2011-09-27,2011-09-27T00:00:00Z,1073
2011-09-28,2011-09-28T00:00:00Z,1017
2011-09-29,2011-09-29T00:00:00Z,973
2011-09-30,2011-09-30T00:00:00Z,1098
2011-10-01,2011-10-01T00:00:00Z,941
2011-10-02,2011-10-02T00:00:00Z,858
2011-10-03,2011-10-03T00:00:00Z,1062
2011-10-04,2011-10-04T00:00:00Z,1004
2011-10-05,2011-10-05T00:00:00Z,1107
2011-10-06,2011-10-06T00:00:00Z,1082
2011-10-07,2011-10-07T00:00:00Z,1084
2011-10-08,2011-10-08T00:00:00Z,1050
2011-10-09,2011-10-09T00:00:00Z,979
2011-10-10,2011-10-10T00:00:00Z,996
2011-10-11,2011-10-11T00:00:00Z,993
2011-10-12,2011-10-12T00:00:00Z,1031
2011-10-13,2011-10-13T00:00:00Z,907
2011-10-14,2011-10-14T00:00:00Z,1091
2011-10-15,2011-10-15T00:00:00Z,997
2011-10-16,2011-10-16T00:00:00Z,879
2011-10-17,2011-10-17T00:00:00Z,1138
2011-10-18,2011-10-18T00:00:00Z,917
2011-10-19,2011-10-19T00:00:00Z,934
2011-10-20,2011-10-20T00:00:00Z,799
2011-10-21,2011-10-21T00:00:00Z,832
2011-10-22,2011-10-22T00:00:00Z,860
2011-10-23,2011-10-23T00:00:00Z,882
2011-10-24,2011-10-24T00:00:00Z,1008
2011-10-25,2011-10-25T00:00:00Z,949
2011-10-26,2011-10-26T00:00:00Z,1004
2011-10-27,2011-10-27T00:00:00Z,920
2011-10-28,2011-10-28T00:00:00Z,971
2011-10-29,2011-10-29T00:00:00Z,1107
2011-10-30,2011-10-30T00:00:00Z,845
2011-10-31,2011-10-31T00:00:00Z,915
2011-11-01,2011-11-01T00:00:00Z,1016
2011-11-02,2011-11-02T00:00:00Z,1106
2011-11-03,2011-11-03T00:00:00Z,959
2011-11-04,2011-11-04T00:00:00Z,1049
2011-11-05,2011-11-05T00:00:00Z,1040
2011-11-06,2011-11-06T00:00:00Z,827
2011-11-07,2011-11-07T00:00:00Z,1005
2011-11-08,2011-11-08T00:00:00Z,1169
2011-11-09,2011-11-09T00:00:00Z,1000
2011-11-10,2011-11-10T00:00:00Z,1056
2011-11-11,2011-11-11T00:00:00Z,841
2011-11-12,2011-11-12T00:00:00Z,762
2011-11-13,2011-11-13T00:00:00Z,828
2011-11-14,2011-11-14T00:00:00Z,1040
2011-11-15,2011-11-15T00:00:00Z,1049
2011-11-16,2011-11-16T00:00:00Z,998
2011-11-17,2011-11-17T00:00:00Z,994
2011-11-18,2011-11-18T00:00:00Z,965
2011-11-19,2011-11-19T00:00:00Z,832
2011-11-20,2011-11-20T00:00:00Z,921
2011-11-21,2011-11-21T00:00:00Z,892
2011-11-22,2011-11-22T00:00:00Z,917
2011-11-23,2011-11-23T00:00:00Z,870
2011-11-24,2011-11-24T00:00:00Z,944
2011-11-25,2011-11-25T00:00:00Z,865
2011-11-26,2011-11-26T00:00:00Z,721
2011-11-27,2011-11-27T00:00:00Z,740
2011-11-28,2011-11-28T00:00:00Z,986
2011-11-29,2011-11-29T00:00:00Z,1102
2011-11-30,2011-11-30T00:00:00Z,1140
2011-12-01,2011-12-01T00:00:00Z,1076
2011-12-02,2011-12-02T00:00:00Z,1034
2011-12-03,2011-12-03T00:00:00Z,949
2011-12-04,2011-12-04T00:00:00Z,946
2011-12-05,2011-12-05T00:00:00Z,1020
2011-12-06,2011-12-06T00:00:00Z,1170
2011-12-07,2011-12-07T00:00:00Z,1072
2011-12-08,2011-12-08T00:00:00Z,1175
2011-12-09,2011-12-09T00:00:00Z,1093
2011-12-10,2011-12-10T00:00:00Z,1035
2011-12-11,2011-12-11T00:00:00Z,1156
2011-12-12,2011-12-12T00:00:00Z,968
2011-12-13,2011-12-13T00:00:00Z,1025
2011-12-14,2011-12-14T00:00:00Z,1145
2011-12-15,2011-12-15T00:00:00Z,840
2011-12-16,2011-12-16T00:00:00Z,889
2011-12-17,2011-12-17T00:00:00Z,879
2011-12-18,2011-12-18T00:00:00Z,827
2011-12-19,2011-12-19T00:00:00Z,1144
2011-12-20,2011-12-20T00:00:00Z,1260
2011-12-21,2011-12-21T00:00:00Z,996
2011-12-22,2011-12-22T00:00:00Z,983
2011-12-23,2011-12-23T00:00:00Z,966
2011-12-24,2011-12-24T00:00:00Z,838
2011-12-25,2011-12-25T00:00:00Z,1002
2011-12-26,2011-12-26T00:00:00Z,1149
2011-12-27,2011-12-27T00:00:00Z,1063
2011-12-28,2011-12-28T00:00:00Z,998
2011-12-29,2011-12-29T00:00:00Z,1033
2011-12-30,2011-12-30T00:00:00Z,941
2011-12-31,2011-12-31T00:00:00Z,1030
2012-01-01,2012-01-01T00:00:00Z,1126
2012-01-02,2012-01-02T00:00:00Z,1087
2012-01-03,2012-01-03T00:00:00Z,1168
2012-01-04,2012-01-04T00:00:00Z,1158
2012-01-05,2012-01-05T00:00:00Z,1495
2012-01-06,2012-01-06T00:00:00Z,1434
2012-01-07,2012-01-07T00:00:00Z,1188
2012-01-08,2012-01-08T00:00:00Z,1300
2012-01-09,2012-01-09T00:00:00Z,1226
2012-01-10,2012-01-10T00:00:00Z,1276
2012-01-11,2012-01-11T00:00:00Z,1348
2012-01-12,2012-01-12T00:00:00Z,1503
2012-01-13,2012-01-13T00:00:00Z,1536
2012-01-14,2012-01-14T00:00:00Z,1497
2012-01-15,2012-01-15T00:00:00Z,1297
2012-01-16,2012-01-16T00:00:00Z,1435
2012-01-17,2012-01-17T00:00:00Z,1333
2012-01-18,2012-01-18T00:00:00Z,1303
2012-01-19,2012-01-19T00:00:00Z,1346
2012-01-20,2012-01-20T00:00:00Z,1301
2012-01-21,2012-01-21T00:00:00Z,1266
2012-01-22,2012-01-22T00:00:00Z,1051
2012-01-23,2012-01-23T00:00:00Z,1205
2012-01-24,2012-01-24T00:00:00Z,1325
2012-01-25,2012-01-25T00:00:00Z,1558
2012-01-26,2012-01-26T00:00:00Z,1337
2012-01-27,2012-01-27T00:00:00Z,1326
2012-01-28,2012-01-28T00:00:00Z,1247
2012-01-29,2012-01-29T00:00:00Z,1383
2012-01-30,2012-01-30T00:00:00Z,1187
2012-01-31,2012-01-31T00:00:00Z,1319
2012-02-01,2012-02-01T00:00:00Z,1275
2012-02-02,2012-02-02T00:00:00Z,1499
2012-02-03,2012-02-03T00:00:00Z,1307
2012-02-04,2012-02-04T00:00:00Z,1311
2012-02-05,2012-02-05T00:00:00Z,1302
2012-02-06,2012-02-06T00:00:00Z,1189
2012-02-07,2012-02-07T00:00:00Z,1306
2012-02-08,2012-02-08T00:00:00Z,1208
2012-02-09,2012-02-09T00:00:00Z,1206
2012-02-10,2012-02-10T00:00:00Z,1338
2012-02-11,2012-02-11T00:00:00Z,1113
2012-02-12,2012-02-12T00:00:00Z,1167
2012-02-13,2012-02-13T00:00:00Z,1327
2012-02-14,2012-02-14T00:00:00Z,1280
2012-02-15,2012-02-15T00:00:00Z,1218
2012-02-16,2012-02-16T00:00:00Z,1201
2012-02-17,2012-02-17T00:00:00Z,1105
2012-02-18,2012-02-18T00:00:00Z,1155
2012-02-19,2012-02-19T00:00:00Z,1025
2012-02-20,2012-02-20T00:00:00Z,1059
2012-02-21,2012-02-21T00:00:00Z,1084
2012-02-22,2012-02-22T00:00:00Z,1322
2012-02-23,2012-02-23T00:00:00Z,1437
2012-02-24,2012-02-24T00:00:00Z,1307
2012-02-25,2012-02-25T00:00:00Z,1264
2012-02-26,2012-02-26T00:00:00Z,1111
2012-02-27,2012-02-27T00:00:00Z,1264
2012-02-28,2012-02-28T00:00:00Z,1187
2012-02-29,2012-02-29T00:00:00Z,1274
2012-03-01,2012-03-01T00:00:00Z,1247
2012-03-02,2012-03-02T00:00:00Z,1282
2012-03-03,2012-03-03T00:00:00Z,967
2012-03-04,2012-03-04T00:00:00Z,1176
2012-03-05,2012-03-05T00:00:00Z,1299
2012-03-06,2012-03-06T00:00:00Z,1173
2012-03-07,2012-03-07T00:00:00Z,1265
2012-03-08,2012-03-08T00:00:00Z,1205
