date,timestamp_utc,Miner Inflow (Top10)
2010-06-13,2010-06-13T00:00:00Z,4950.0
2010-06-14,2010-06-14T00:00:00Z,500.0
2010-06-15,2010-06-15T00:00:00Z,2950.0
2010-06-16,2010-06-16T00:00:00Z,500.0
2010-06-17,2010-06-17T00:00:00Z,4911.94
2010-06-18,2010-06-18T00:00:00Z,5450.0
2010-06-19,2010-06-19T00:00:00Z,25158.76
2010-06-20,2010-06-20T00:00:00Z,3575.0
2010-06-21,2010-06-21T00:00:00Z,500.0
2010-06-22,2010-06-22T00:00:00Z,500.0
2010-06-23,2010-06-23T00:00:00Z,3615.0
2010-06-24,2010-06-24T00:00:00Z,4600.0
2010-06-25,2010-06-25T00:00:00Z,3450.0
2010-06-26,2010-06-26T00:00:00Z,1868.37
2010-06-27,2010-06-27T00:00:00Z,500.0
2010-06-28,2010-06-28T00:00:00Z,500.0
2010-06-29,2010-06-29T00:00:00Z,500.0
2010-06-30,2010-06-30T00:00:00Z,501.37
2010-07-01,2010-07-01T00:00:00Z,2354.67
2010-07-02,2010-07-02T00:00:00Z,10089.01
2010-07-03,2010-07-03T00:00:00Z,5450.0
2010-07-04,2010-07-04T00:00:00Z,500.0
2010-07-05,2010-07-05T00:00:00Z,10525.0
2010-07-06,2010-07-06T00:00:00Z,500.0
2010-07-07,2010-07-07T00:00:00Z,13881.66
2010-07-08,2010-07-08T00:00:00Z,500.0
2010-07-09,2010-07-09T00:00:00Z,950.0
2010-07-10,2010-07-10T00:00:00Z,2370.37
2010-07-11,2010-07-11T00:00:00Z,6500.0
2010-07-12,2010-07-12T00:00:00Z,43700.0
2010-07-13,2010-07-13T00:00:00Z,1460.11
2010-07-14,2010-07-14T00:00:00Z,13546.39
2010-07-15,2010-07-15T00:00:00Z,8770.11
2010-07-16,2010-07-16T00:00:00Z,8310.1
2010-07-17,2010-07-17T00:00:00Z,990.05
2010-07-18,2010-07-18T00:00:00Z,1550.16
2010-07-19,2010-07-19T00:00:00Z,1025.08
2010-07-20,2010-07-20T00:00:00Z,1574.99
2010-07-21,2010-07-21T00:00:00Z,2400.0
2010-07-22,2010-07-22T00:00:00Z,1210.0
2010-07-23,2010-07-23T00:00:00Z,2623.06
2010-07-24,2010-07-24T00:00:00Z,3360.0
2010-07-25,2010-07-25T00:00:00Z,3057.02
2010-07-26,2010-07-26T00:00:00Z,1851.29
2010-07-27,2010-07-27T00:00:00Z,3963.67
2010-07-28,2010-07-28T00:00:00Z,2884.29
2010-07-29,2010-07-29T00:00:00Z,1580.89
2010-07-30,2010-07-30T00:00:00Z,5029.16
2010-07-31,2010-07-31T00:00:00Z,957.1
2010-08-01,2010-08-01T00:00:00Z,1900.13
2010-08-02,2010-08-02T00:00:00Z,1336.6
2010-08-03,2010-08-03T00:00:00Z,2365.02
2010-08-04,2010-08-04T00:00:00Z,1322.43
2010-08-05,2010-08-05T00:00:00Z,1050.0
2010-08-06,2010-08-06T00:00:00Z,2240.0
2010-08-07,2010-08-07T00:00:00Z,1002.31
2010-08-08,2010-08-08T00:00:00Z,600.0
2010-08-09,2010-08-09T00:00:00Z,6607.11
2010-08-10,2010-08-10T00:00:00Z,1319.69
2010-08-11,2010-08-11T00:00:00Z,2096.01
2010-08-12,2010-08-12T00:00:00Z,1458.0
2010-08-13,2010-08-13T00:00:00Z,8870.1
2010-08-14,2010-08-14T00:00:00Z,502.16
2010-08-15,2010-08-15T00:00:00Z,1600.0
2010-08-16,2010-08-16T00:00:00Z,1955.12
2010-08-17,2010-08-17T00:00:00Z,1019.99
2010-08-18,2010-08-18T00:00:00Z,2307.07
2010-08-19,2010-08-19T00:00:00Z,1988.46
2010-08-20,2010-08-20T00:00:00Z,3430.95
2010-08-21,2010-08-21T00:00:00Z,10388.4
2010-08-22,2010-08-22T00:00:00Z,500.0
2010-08-23,2010-08-23T00:00:00Z,500.0
2010-08-24,2010-08-24T00:00:00Z,658.14
2010-08-25,2010-08-25T00:00:00Z,550.0
2010-08-26,2010-08-26T00:00:00Z,1266.03
2010-08-27,2010-08-27T00:00:00Z,500.0
2010-08-28,2010-08-28T00:00:00Z,500.000001
2010-08-29,2010-08-29T00:00:00Z,1000.04
2010-08-30,2010-08-30T00:00:00Z,907.73
2010-08-31,2010-08-31T00:00:00Z,1900.11
2010-09-01,2010-09-01T00:00:00Z,1200.0999985
2010-09-02,2010-09-02T00:00:00Z,700.0
2010-09-03,2010-09-03T00:00:00Z,5193.48
2010-09-04,2010-09-04T00:00:00Z,7700.0
2010-09-05,2010-09-05T00:00:00Z,13100.01
2010-09-06,2010-09-06T00:00:00Z,5616.6500001
2010-09-07,2010-09-07T00:00:00Z,1550.0
2010-09-08,2010-09-08T00:00:00Z,500.1600002
2010-09-09,2010-09-09T00:00:00Z,1159.13
2010-09-10,2010-09-10T00:00:00Z,650.0000001
2010-09-11,2010-09-11T00:00:00Z,2500.0
2010-09-12,2010-09-12T00:00:00Z,630.16
2010-09-13,2010-09-13T00:00:00Z,3456.1300001
2010-09-14,2010-09-14T00:00:00Z,648.99960352
2010-09-15,2010-09-15T00:00:00Z,2450.0
2010-09-16,2010-09-16T00:00:00Z,1000.0
2010-09-17,2010-09-17T00:00:00Z,25510.0
2010-09-18,2010-09-18T00:00:00Z,7000.23
2010-09-19,2010-09-19T00:00:00Z,1550.01
2010-09-20,2010-09-20T00:00:00Z,5100.0
2010-09-21,2010-09-21T00:00:00Z,1350.0000001
2010-09-22,2010-09-22T00:00:00Z,1290.0
2010-09-23,2010-09-23T00:00:00Z,9004.04
2010-09-24,2010-09-24T00:00:00Z,5656.0
2010-09-25,2010-09-25T00:00:00Z,7320.0
2010-09-26,2010-09-26T00:00:00Z,512.0
2010-09-27,2010-09-27T00:00:00Z,1056.36
2010-09-28,2010-09-28T00:00:00Z,6675.54
2010-09-29,2010-09-29T00:00:00Z,3695.0
2010-09-30,2010-09-30T00:00:00Z,3391.01
2010-10-01,2010-10-01T00:00:00Z,501.56
2010-10-02,2010-10-02T00:00:00Z,7412.37776813
2010-10-03,2010-10-03T00:00:00Z,1210.00776625
2010-10-04,2010-10-04T00:00:00Z,7795.44000099
2010-10-05,2010-10-05T00:00:00Z,8868.0
2010-10-06,2010-10-06T00:00:00Z,5850.00000099
2010-10-07,2010-10-07T00:00:00Z,11599.49
2010-10-08,2010-10-08T00:00:00Z,6300.0
2010-10-09,2010-10-09T00:00:00Z,17183.5
2010-10-10,2010-10-10T00:00:00Z,23628.0
2010-10-11,2010-10-11T00:00:00Z,1964.74
2010-10-12,2010-10-12T00:00:00Z,6850.0
2010-10-13,2010-10-13T00:00:00Z,2900.44
2010-10-14,2010-10-14T00:00:00Z,1900.0
2010-10-15,2010-10-15T00:00:00Z,2724.0
2010-10-16,2010-10-16T00:00:00Z,7450.0
2010-10-17,2010-10-17T00:00:00Z,650.5
2010-10-18,2010-10-18T00:00:00Z,7550.52
2010-10-19,2010-10-19T00:00:00Z,8191.11
2010-10-20,2010-10-20T00:00:00Z,8572.0
2010-10-21,2010-10-21T00:00:00Z,975.18776615
2010-10-22,2010-10-22T00:00:00Z,9000.17
2010-10-23,2010-10-23T00:00:00Z,693.51
2010-10-24,2010-10-24T00:00:00Z,6332.01
2010-10-25,2010-10-25T00:00:00Z,6229.0
2010-10-26,2010-10-26T00:00:00Z,28552.44
2010-10-27,2010-10-27T00:00:00Z,2318.88
2010-10-28,2010-10-28T00:00:00Z,1294.83
2010-10-29,2010-10-29T00:00:00Z,4443.87
2010-10-30,2010-10-30T00:00:00Z,3351.79
2010-10-31,2010-10-31T00:00:00Z,950.0
2010-11-01,2010-11-01T00:00:00Z,3596.5
2010-11-02,2010-11-02T00:00:00Z,8550.0
2010-11-03,2010-11-03T00:00:00Z,610.91
2010-11-04,2010-11-04T00:00:00Z,3552.27
2010-11-05,2010-11-05T00:00:00Z,3955.0
2010-11-06,2010-11-06T00:00:00Z,2244.46
2010-11-07,2010-11-07T00:00:00Z,4679.1
2010-11-08,2010-11-08T00:00:00Z,8475.46
2010-11-09,2010-11-09T00:00:00Z,3200.04
2010-11-10,2010-11-10T00:00:00Z,4323.61
2010-11-11,2010-11-11T00:00:00Z,900.04
2010-11-12,2010-11-12T00:00:00Z,579.0
2010-11-13,2010-11-13T00:00:00Z,1279.83
2010-11-14,2010-11-14T00:00:00Z,1549.32
2010-11-15,2010-11-15T00:00:00Z,866.52
2010-11-16,2010-11-16T00:00:00Z,3543.93
2010-11-17,2010-11-17T00:00:00Z,2961.95
2010-11-18,2010-11-18T00:00:00Z,8151.65
2010-11-19,2010-11-19T00:00:00Z,2765.34
2010-11-20,2010-11-20T00:00:00Z,1328.66
2010-11-21,2010-11-21T00:00:00Z,1474.79
2010-11-22,2010-11-22T00:00:00Z,4946.97
2010-11-23,2010-11-23T00:00:00Z,3646.32
2010-11-24,2010-11-24T00:00:00Z,3335.85
2010-11-25,2010-11-25T00:00:00Z,9624.18
2010-11-26,2010-11-26T00:00:00Z,753.51
2010-11-27,2010-11-27T00:00:00Z,1397.59
2010-11-28,2010-11-28T00:00:00Z,1676.09
2010-11-29,2010-11-29T00:00:00Z,5252.25
2010-11-30,2010-11-30T00:00:00Z,12200.01
2010-12-01,2010-12-01T00:00:00Z,2820.35
2010-12-02,2010-12-02T00:00:00Z,10750.75
2010-12-03,2010-12-03T00:00:00Z,528.76
2010-12-04,2010-12-04T00:00:00Z,1213.81090727
2010-12-05,2010-12-05T00:00:00Z,1560.03
2010-12-06,2010-12-06T00:00:00Z,800.04518713
2010-12-07,2010-12-07T00:00:00Z,3964.27
2010-12-08,2010-12-08T00:00:00Z,1316.13
2010-12-09,2010-12-09T00:00:00Z,2989.95
2010-12-10,2010-12-10T00:00:00Z,1345.06
2010-12-11,2010-12-11T00:00:00Z,2969.23
2010-12-12,2010-12-12T00:00:00Z,2270.64396897
2010-12-13,2010-12-13T00:00:00Z,4955.99147648
2010-12-14,2010-12-14T00:00:00Z,2699.04892339
2010-12-15,2010-12-15T00:00:00Z,1559.44743052
2010-12-16,2010-12-16T00:00:00Z,1519.11
2010-12-17,2010-12-17T00:00:00Z,1713.57
2010-12-18,2010-12-18T00:00:00Z,1182.47653564
2010-12-19,2010-12-19T00:00:00Z,537.77564519
2010-12-20,2010-12-20T00:00:00Z,712.27699317
2010-12-21,2010-12-21T00:00:00Z,3568.34
2010-12-22,2010-12-22T00:00:00Z,2190.3
2010-12-23,2010-12-23T00:00:00Z,1111.32
2010-12-24,2010-12-24T00:00:00Z,1242.25454105
2010-12-25,2010-12-25T00:00:00Z,850.06743052
2010-12-26,2010-12-26T00:00:00Z,771.98
2010-12-27,2010-12-27T00:00:00Z,3269.39
2010-12-28,2010-12-28T00:00:00Z,1718.53
2010-12-29,2010-12-29T00:00:00Z,8035.07
2010-12-30,2010-12-30T00:00:00Z,7928.57178162
2010-12-31,2010-12-31T00:00:00Z,5219.3120597
2011-01-01,2011-01-01T00:00:00Z,1254.97
2011-01-02,2011-01-02T00:00:00Z,2675.0
2011-01-03,2011-01-03T00:00:00Z,6137.29
2011-01-04,2011-01-04T00:00:00Z,2461.92129091
2011-01-05,2011-01-05T00:00:00Z,1287.61
2011-01-06,2011-01-06T00:00:00Z,2564.9
2011-01-07,2011-01-07T00:00:00Z,2275.25
2011-01-08,2011-01-08T00:00:00Z,4156.01765433
2011-01-09,2011-01-09T00:00:00Z,500.14
2011-01-10,2011-01-10T00:00:00Z,2209.66
2011-01-11,2011-01-11T00:00:00Z,5132.90152517
2011-01-12,2011-01-12T00:00:00Z,830.0706039
2011-01-13,2011-01-13T00:00:00Z,7681.62493887
2011-01-14,2011-01-14T00:00:00Z,5606.90493887
2011-01-15,2011-01-15T00:00:00Z,1117.14493887
2011-01-16,2011-01-16T00:00:00Z,689.1762786
2011-01-17,2011-01-17T00:00:00Z,501.83
2011-01-18,2011-01-18T00:00:00Z,5504.81768351
2011-01-19,2011-01-19T00:00:00Z,4675.53
2011-01-20,2011-01-20T00:00:00Z,3603.37
2011-01-21,2011-01-21T00:00:00Z,3962.96
2011-01-22,2011-01-22T00:00:00Z,5448.02048576
2011-01-23,2011-01-23T00:00:00Z,601.46905919
2011-01-24,2011-01-24T00:00:00Z,3000.66
2011-01-25,2011-01-25T00:00:00Z,3186.79
2011-01-26,2011-01-26T00:00:00Z,5120.69
2011-01-27,2011-01-27T00:00:00Z,155290.51
2011-01-28,2011-01-28T00:00:00Z,3457.03
2011-01-29,2011-01-29T00:00:00Z,2311.52
2011-01-30,2011-01-30T00:00:00Z,1406.95
2011-01-31,2011-01-31T00:00:00Z,5370.6
2011-02-01,2011-02-01T00:00:00Z,3640.78
2011-02-02,2011-02-02T00:00:00Z,9978.21
2011-02-03,2011-02-03T00:00:00Z,6724.45
2011-02-04,2011-02-04T00:00:00Z,3562.61
2011-02-05,2011-02-05T00:00:00Z,1782.19
2011-02-06,2011-02-06T00:00:00Z,2195.09
2011-02-07,2011-02-07T00:00:00Z,1134.11
2011-02-08,2011-02-08T00:00:00Z,3536.66736992
2011-02-09,2011-02-09T00:00:00Z,1751.1901
2011-02-10,2011-02-10T00:00:00Z,4257.52
2011-02-11,2011-02-11T00:00:00Z,6192.32
2011-02-12,2011-02-12T00:00:00Z,3093.96
2011-02-13,2011-02-13T00:00:00Z,908.86
2011-02-14,2011-02-14T00:00:00Z,2370.11
2011-02-15,2011-02-15T00:00:00Z,1737.7
2011-02-16,2011-02-16T00:00:00Z,3399.3
2011-02-17,2011-02-17T00:00:00Z,1162.9
2011-02-18,2011-02-18T00:00:00Z,1477.12
2011-02-19,2011-02-19T00:00:00Z,870.28
2011-02-20,2011-02-20T00:00:00Z,1291.61
2011-02-21,2011-02-21T00:00:00Z,1215.97
2011-02-22,2011-02-22T00:00:00Z,1251.35546822
2011-02-23,2011-02-23T00:00:00Z,3232.65
2011-02-24,2011-02-24T00:00:00Z,7206.2
2011-02-25,2011-02-25T00:00:00Z,3895.41048576
2011-02-26,2011-02-26T00:00:00Z,3587.97
2011-02-27,2011-02-27T00:00:00Z,2342.85
2011-02-28,2011-02-28T00:00:00Z,779.74
2011-03-01,2011-03-01T00:00:00Z,6312.4298
2011-03-02,2011-03-02T00:00:00Z,1407.1712
2011-03-03,2011-03-03T00:00:00Z,1405.1509
2011-03-04,2011-03-04T00:00:00Z,1166.03
2011-03-05,2011-03-05T00:00:00Z,1142.43
2011-03-06,2011-03-06T00:00:00Z,13770.1604
2011-03-07,2011-03-07T00:00:00Z,4611.67
2011-03-08,2011-03-08T00:00:00Z,1735.86
2011-03-09,2011-03-09T00:00:00Z,729.86000002
2011-03-10,2011-03-10T00:00:00Z,1451.91
2011-03-11,2011-03-11T00:00:00Z,666.4
2011-03-12,2011-03-12T00:00:00Z,831.38533619
2011-03-13,2011-03-13T00:00:00Z,1909.96519295
2011-03-14,2011-03-14T00:00:00Z,870.045
2011-03-15,2011-03-15T00:00:00Z,694.04
2011-03-16,2011-03-16T00:00:00Z,1355.58
2011-03-17,2011-03-17T00:00:00Z,2046.47
2011-03-18,2011-03-18T00:00:00Z,2419.25
2011-03-19,2011-03-19T00:00:00Z,870.15
2011-03-20,2011-03-20T00:00:00Z,501.89
2011-03-21,2011-03-21T00:00:00Z,927.5801
2011-03-22,2011-03-22T00:00:00Z,1460.54
2011-03-23,2011-03-23T00:00:00Z,826.24208035
2011-03-24,2011-03-24T00:00:00Z,5526.3
2011-03-25,2011-03-25T00:00:00Z,3703.05
2011-03-26,2011-03-26T00:00:00Z,13586.7
2011-03-27,2011-03-27T00:00:00Z,912.00298366
2011-03-28,2011-03-28T00:00:00Z,5580.37
2011-03-29,2011-03-29T00:00:00Z,3105.27000001
2011-03-30,2011-03-30T00:00:00Z,784.85
2011-03-31,2011-03-31T00:00:00Z,2262.57
2011-04-01,2011-04-01T00:00:00Z,1654.81
2011-04-02,2011-04-02T00:00:00Z,1648.43
2011-04-03,2011-04-03T00:00:00Z,1502.41
2011-04-04,2011-04-04T00:00:00Z,2043.24
2011-04-05,2011-04-05T00:00:00Z,5485.82
2011-04-06,2011-04-06T00:00:00Z,1137.59
2011-04-07,2011-04-07T00:00:00Z,2892.4901
2011-04-08,2011-04-08T00:00:00Z,1583.32
2011-04-09,2011-04-09T00:00:00Z,1427.32
2011-04-10,2011-04-10T00:00:00Z,1446.07
2011-04-11,2011-04-11T00:00:00Z,1592.7
2011-04-12,2011-04-12T00:00:00Z,4748.92
2011-04-13,2011-04-13T00:00:00Z,902.77
2011-04-14,2011-04-14T00:00:00Z,1195.56
2011-04-15,2011-04-15T00:00:00Z,1681.6
2011-04-16,2011-04-16T00:00:00Z,1249.22
2011-04-17,2011-04-17T00:00:00Z,998.62
2011-04-18,2011-04-18T00:00:00Z,1877.59
2011-04-19,2011-04-19T00:00:00Z,3299.43
2011-04-20,2011-04-20T00:00:00Z,93941.21
2011-04-21,2011-04-21T00:00:00Z,1547.33
2011-04-22,2011-04-22T00:00:00Z,993.1445
2011-04-23,2011-04-23T00:00:00Z,1318.0
2011-04-24,2011-04-24T00:00:00Z,1334.12839964
2011-04-25,2011-04-25T00:00:00Z,854.45
2011-04-26,2011-04-26T00:00:00Z,1251.03
2011-04-27,2011-04-27T00:00:00Z,1605.53
2011-04-28,2011-04-28T00:00:00Z,1656.3601
2011-04-29,2011-04-29T00:00:00Z,2800.06
2011-04-30,2011-04-30T00:00:00Z,3379.42
2011-05-01,2011-05-01T00:00:00Z,5123.84
2011-05-02,2011-05-02T00:00:00Z,4318.38
2011-05-03,2011-05-03T00:00:00Z,4711.74
2011-05-04,2011-05-04T00:00:00Z,2780.9
2011-05-05,2011-05-05T00:00:00Z,1122.42
2011-05-06,2011-05-06T00:00:00Z,8535.96
2011-05-07,2011-05-07T00:00:00Z,6561.26
2011-05-08,2011-05-08T00:00:00Z,2041.99014046
2011-05-09,2011-05-09T00:00:00Z,1568.50843718
2011-05-10,2011-05-10T00:00:00Z,2236.29536365
2011-05-11,2011-05-11T00:00:00Z,1553.46400987
2011-05-12,2011-05-12T00:00:00Z,2814.29
2011-05-13,2011-05-13T00:00:00Z,1335.32687966
2011-05-14,2011-05-14T00:00:00Z,1391.61806453
2011-05-15,2011-05-15T00:00:00Z,1062.73006532
2011-05-16,2011-05-16T00:00:00Z,1223.89900657
2011-05-17,2011-05-17T00:00:00Z,2502.93661497
2011-05-18,2011-05-18T00:00:00Z,910.48343946
2011-05-19,2011-05-19T00:00:00Z,1979.419999
2011-05-20,2011-05-20T00:00:00Z,989.91372285
2011-05-21,2011-05-21T00:00:00Z,1588.14652914
2011-05-22,2011-05-22T00:00:00Z,1218.5215965
2011-05-23,2011-05-23T00:00:00Z,3461.85586046
2011-05-24,2011-05-24T00:00:00Z,1560.25340684
2011-05-25,2011-05-25T00:00:00Z,1348.62695735
2011-05-26,2011-05-26T00:00:00Z,2728.37470691
2011-05-27,2011-05-27T00:00:00Z,1002.13182948
2011-05-28,2011-05-28T00:00:00Z,885.70295001
2011-05-29,2011-05-29T00:00:00Z,882.31006988
2011-05-30,2011-05-30T00:00:00Z,1045.57823425
2011-05-31,2011-05-31T00:00:00Z,3229.92778015
2011-06-01,2011-06-01T00:00:00Z,1716.01243471
2011-06-02,2011-06-02T00:00:00Z,2788.72726551
2011-06-03,2011-06-03T00:00:00Z,7448.37977504
2011-06-04,2011-06-04T00:00:00Z,1627.50769653
2011-06-05,2011-06-05T00:00:00Z,1570.88978291
2011-06-06,2011-06-06T00:00:00Z,2186.99372643
2011-06-07,2011-06-07T00:00:00Z,1696.84559134
2011-06-08,2011-06-08T00:00:00Z,1564.89060347
2011-06-09,2011-06-09T00:00:00Z,2149.748001
2011-06-10,2011-06-10T00:00:00Z,4992.64142535
2011-06-11,2011-06-11T00:00:00Z,3847.75942758
2011-06-12,2011-06-12T00:00:00Z,435363.50592784
2011-06-13,2011-06-13T00:00:00Z,1531.91571265
2011-06-14,2011-06-14T00:00:00Z,882.01570045
2011-06-15,2011-06-15T00:00:00Z,3022.60615457
2011-06-16,2011-06-16T00:00:00Z,1626.23347908
2011-06-17,2011-06-17T00:00:00Z,3124.42054595
2011-06-18,2011-06-18T00:00:00Z,2025.17723243
2011-06-19,2011-06-19T00:00:00Z,5488.53527591
2011-06-20,2011-06-20T00:00:00Z,858.39697308
2011-06-21,2011-06-21T00:00:00Z,7604.56
2011-06-22,2011-06-22T00:00:00Z,1181.35263326
2011-06-23,2011-06-23T00:00:00Z,442818.45718631
2011-06-24,2011-06-24T00:00:00Z,1004.70078857
2011-06-25,2011-06-25T00:00:00Z,2316.00517384
2011-06-26,2011-06-26T00:00:00Z,2206.769
2011-06-27,2011-06-27T00:00:00Z,2152.66948931
2011-06-28,2011-06-28T00:00:00Z,2916.99602567
2011-06-29,2011-06-29T00:00:00Z,3987.91349578
2011-06-30,2011-06-30T00:00:00Z,8342.1079327
2011-07-01,2011-07-01T00:00:00Z,5605.92957064
2011-07-02,2011-07-02T00:00:00Z,1942.34374585
2011-07-03,2011-07-03T00:00:00Z,2352.5225498
2011-07-04,2011-07-04T00:00:00Z,4082.16067184
2011-07-05,2011-07-05T00:00:00Z,3815.04565566
2011-07-06,2011-07-06T00:00:00Z,11184.31024842
2011-07-07,2011-07-07T00:00:00Z,2509.29614708
2011-07-08,2011-07-08T00:00:00Z,2455.69286555
2011-07-09,2011-07-09T00:00:00Z,4286.3162231
2011-07-10,2011-07-10T00:00:00Z,2052.21434179
2011-07-11,2011-07-11T00:00:00Z,4060.66562291
2011-07-12,2011-07-12T00:00:00Z,2524.83841236
2011-07-13,2011-07-13T00:00:00Z,2298.2884523
2011-07-14,2011-07-14T00:00:00Z,2496.58987808
2011-07-15,2011-07-15T00:00:00Z,2438.02176287
2011-07-16,2011-07-16T00:00:00Z,2272.30021015
2011-07-17,2011-07-17T00:00:00Z,2355.03688297
2011-07-18,2011-07-18T00:00:00Z,37854.16295289
2011-07-19,2011-07-19T00:00:00Z,2244.06383122
2011-07-20,2011-07-20T00:00:00Z,2918.25758797
2011-07-21,2011-07-21T00:00:00Z,2574.22370984
2011-07-22,2011-07-22T00:00:00Z,6514.06388464
2011-07-23,2011-07-23T00:00:00Z,2865.66961349
2011-07-24,2011-07-24T00:00:00Z,2281.74718107
2011-07-25,2011-07-25T00:00:00Z,4138.36779724
2011-07-26,2011-07-26T00:00:00Z,2697.52059871
2011-07-27,2011-07-27T00:00:00Z,5501.89466516
2011-07-28,2011-07-28T00:00:00Z,2159.67179588
2011-07-29,2011-07-29T00:00:00Z,1933.23221029
2011-07-30,2011-07-30T00:00:00Z,3642.98949742
2011-07-31,2011-07-31T00:00:00Z,4762.74060468
2011-08-01,2011-08-01T00:00:00Z,4399.89222504
2011-08-02,2011-08-02T00:00:00Z,7568.70991267
2011-08-03,2011-08-03T00:00:00Z,12861.83582812
2011-08-04,2011-08-04T00:00:00Z,29730.13016105
2011-08-05,2011-08-05T00:00:00Z,5392.74721819
2011-08-06,2011-08-06T00:00:00Z,12021.28659468
2011-08-07,2011-08-07T00:00:00Z,7983.39069813
2011-08-08,2011-08-08T00:00:00Z,4198.8274879
2011-08-09,2011-08-09T00:00:00Z,33815.37089937
2011-08-10,2011-08-10T00:00:00Z,5511.7059396
2011-08-11,2011-08-11T00:00:00Z,7905.7898201
2011-08-12,2011-08-12T00:00:00Z,3771.68804464
2011-08-13,2011-08-13T00:00:00Z,4556.69522441
2011-08-14,2011-08-14T00:00:00Z,4250.69407356
2011-08-15,2011-08-15T00:00:00Z,5257.52409304
2011-08-16,2011-08-16T00:00:00Z,6168.72369324
2011-08-17,2011-08-17T00:00:00Z,9896.98989217
2011-08-18,2011-08-18T00:00:00Z,4500.97067854
2011-08-19,2011-08-19T00:00:00Z,5619.2827347
2011-08-20,2011-08-20T00:00:00Z,4437.17808974
2011-08-21,2011-08-21T00:00:00Z,4808.10437459
2011-08-22,2011-08-22T00:00:00Z,5274.12151034
2011-08-23,2011-08-23T00:00:00Z,4191.19000467
2011-08-24,2011-08-24T00:00:00Z,26229.76809352
2011-08-25,2011-08-25T00:00:00Z,21729.96780243
2011-08-26,2011-08-26T00:00:00Z,15178.85940429
2011-08-27,2011-08-27T00:00:00Z,2362.08473888
2011-08-28,2011-08-28T00:00:00Z,2574.3418967
2011-08-29,2011-08-29T00:00:00Z,2317.40928226
2011-08-30,2011-08-30T00:00:00Z,2205.98797141
2011-08-31,2011-08-31T00:00:00Z,2413.61418851
2011-09-01,2011-09-01T00:00:00Z,8804.71026921
2011-09-02,2011-09-02T00:00:00Z,3331.78269039
2011-09-03,2011-09-03T00:00:00Z,2899.8624205
2011-09-04,2011-09-04T00:00:00Z,2653.85807531
2011-09-05,2011-09-05T00:00:00Z,19090.12605314
2011-09-06,2011-09-06T00:00:00Z,13957.82243215
2011-09-07,2011-09-07T00:00:00Z,6040.81397513
2011-09-08,2011-09-08T00:00:00Z,5432.17945293
2011-09-09,2011-09-09T00:00:00Z,20002.83791956
2011-09-10,2011-09-10T00:00:00Z,2924.3837677
2011-09-11,2011-09-11T00:00:00Z,500584.85361899
2011-09-12,2011-09-12T00:00:00Z,6398.16270625
2011-09-13,2011-09-13T00:00:00Z,2931.40320525
2011-09-14,2011-09-14T00:00:00Z,3578.76914352
2011-09-15,2011-09-15T00:00:00Z,13656.13286508
2011-09-16,2011-09-16T00:00:00Z,3170.96235038
2011-09-17,2011-09-17T00:00:00Z,4814.70141592
2011-09-18,2011-09-18T00:00:00Z,24776.40407513
2011-09-19,2011-09-19T00:00:00Z,6172.13562549
2011-09-20,2011-09-20T00:00:00Z,9963.17436085
2011-09-21,2011-09-21T00:00:00Z,3388.4295327
2011-09-22,2011-09-22T00:00:00Z,8092.40590027
2011-09-23,2011-09-23T00:00:00Z,5182.59051985
2011-09-24,2011-09-24T00:00:00Z,4137.70839787
2011-09-25,2011-09-25T00:00:00Z,3068.21249664
2011-09-26,2011-09-26T00:00:00Z,6610.0391576
2011-09-27,2011-09-27T00:00:00Z,5323.13833689
2011-09-28,2011-09-28T00:00:00Z,2836.78290421
2011-09-29,2011-09-29T00:00:00Z,2775.49951967
2011-09-30,2011-09-30T00:00:00Z,3551.5515936
2011-10-01,2011-10-01T00:00:00Z,29052.23752766
2011-10-02,2011-10-02T00:00:00Z,3009.58511217
2011-10-03,2011-10-03T00:00:00Z,2289.80733658
2011-10-04,2011-10-04T00:00:00Z,2884.88082808
2011-10-05,2011-10-05T00:00:00Z,3298.926035
2011-10-06,2011-10-06T00:00:00Z,10226.75774481
2011-10-07,2011-10-07T00:00:00Z,12700.08417925
2011-10-08,2011-10-08T00:00:00Z,10687.01754145
2011-10-09,2011-10-09T00:00:00Z,8448.49025503
2011-10-10,2011-10-10T00:00:00Z,4553.1941329
2011-10-11,2011-10-11T00:00:00Z,4429.95454194
2011-10-12,2011-10-12T00:00:00Z,4354.42941132
2011-10-13,2011-10-13T00:00:00Z,12310.37285225
2011-10-14,2011-10-14T00:00:00Z,9441.71685325
2011-10-15,2011-10-15T00:00:00Z,4899.48641585
2011-10-16,2011-10-16T00:00:00Z,3222.55265458
2011-10-17,2011-10-17T00:00:00Z,13141.86169618
2011-10-18,2011-10-18T00:00:00Z,15773.36631731
2011-10-19,2011-10-19T00:00:00Z,11432.30464188
2011-10-20,2011-10-20T00:00:00Z,22140.33319114
2011-10-21,2011-10-21T00:00:00Z,19820.70055787
2011-10-22,2011-10-22T00:00:00Z,11672.44559759
2011-10-23,2011-10-23T00:00:00Z,10515.62854048
2011-10-24,2011-10-24T00:00:00Z,17749.67461612
2011-10-25,2011-10-25T00:00:00Z,8456.99880987
2011-10-26,2011-10-26T00:00:00Z,13928.35858809
2011-10-27,2011-10-27T00:00:00Z,8789.88671328
2011-10-28,2011-10-28T00:00:00Z,17205.34830423
2011-10-29,2011-10-29T00:00:00Z,44646.17365061
