date,timestamp_utc,Miner In-House Flow (Mean)
2010-06-25,2010-06-25T00:00:00Z,58.33333333
2010-06-26,2010-06-26T00:00:00Z,62.4375
2010-06-27,2010-06-27T00:00:00Z,54.19230769
2010-06-28,2010-06-28T00:00:00Z,54.45857143
2010-06-29,2010-06-29T00:00:00Z,52.30769231
2010-06-30,2010-06-30T00:00:00Z,131.30142857
2010-07-01,2010-07-01T00:00:00Z,142.41176471
2010-07-02,2010-07-02T00:00:00Z,52.08
2010-07-03,2010-07-03T00:00:00Z,136.30952381
2010-07-04,2010-07-04T00:00:00Z,106.77419355
2010-07-05,2010-07-05T00:00:00Z,107.22222222
2010-07-06,2010-07-06T00:00:00Z,72.91666667
2010-07-07,2010-07-07T00:00:00Z,313.145625
2010-07-08,2010-07-08T00:00:00Z,67.53615385
2010-07-09,2010-07-09T00:00:00Z,106.04347826
2010-07-10,2010-07-10T00:00:00Z,274.76117647
2010-07-11,2010-07-11T00:00:00Z,106.13636364
2010-07-12,2010-07-12T00:00:00Z,142.68292683
2010-07-13,2010-07-13T00:00:00Z,68.01604396
2010-07-14,2010-07-14T00:00:00Z,182.12464286
2010-07-15,2010-07-15T00:00:00Z,319.57397727
2010-07-16,2010-07-16T00:00:00Z,72.71134615
2010-07-17,2010-07-17T00:00:00Z,104.44428571
2010-07-18,2010-07-18T00:00:00Z,341.67028571
2010-07-19,2010-07-19T00:00:00Z,81.99912281
2010-07-20,2010-07-20T00:00:00Z,87.24705882
2010-07-21,2010-07-21T00:00:00Z,138.84153846
2010-07-22,2010-07-22T00:00:00Z,53.47851852
2010-07-23,2010-07-23T00:00:00Z,88.84653846
2010-07-24,2010-07-24T00:00:00Z,46.31
2010-07-25,2010-07-25T00:00:00Z,41.72565217
2010-07-26,2010-07-26T00:00:00Z,53.10135135
2010-07-27,2010-07-27T00:00:00Z,354.226875
2010-07-28,2010-07-28T00:00:00Z,104.6545
2010-07-29,2010-07-29T00:00:00Z,61.725
2010-07-30,2010-07-30T00:00:00Z,80.00722222
2010-07-31,2010-07-31T00:00:00Z,69.26363636
2010-08-01,2010-08-01T00:00:00Z,60.4425
2010-08-02,2010-08-02T00:00:00Z,73.03121212
2010-08-03,2010-08-03T00:00:00Z,70.846875
2010-08-04,2010-08-04T00:00:00Z,74.92842105
2010-08-05,2010-08-05T00:00:00Z,58.4
2010-08-06,2010-08-06T00:00:00Z,159.37181818
2010-08-07,2010-08-07T00:00:00Z,40.91818182
2010-08-08,2010-08-08T00:00:00Z,66.67222222
2010-08-09,2010-08-09T00:00:00Z,61.1865
2010-08-10,2010-08-10T00:00:00Z,82.61717949
2010-08-11,2010-08-11T00:00:00Z,95.68275862
2010-08-12,2010-08-12T00:00:00Z,55.57068966
2010-08-13,2010-08-13T00:00:00Z,65.0736
2010-08-14,2010-08-14T00:00:00Z,64.55833333
2010-08-15,2010-08-15T00:00:00Z,53.61538462
2010-08-16,2010-08-16T00:00:00Z,49.64380952
2010-08-17,2010-08-17T00:00:00Z,57.14333333
2010-08-18,2010-08-18T00:00:00Z,107.29354839
2010-08-19,2010-08-19T00:00:00Z,56.96862069
2010-08-20,2010-08-20T00:00:00Z,59.6571875
2010-08-21,2010-08-21T00:00:00Z,80.147
2010-08-22,2010-08-22T00:00:00Z,50.0547619
2010-08-23,2010-08-23T00:00:00Z,50.94761905
2010-08-24,2010-08-24T00:00:00Z,63.06542857
2010-08-25,2010-08-25T00:00:00Z,48.69375
2010-08-26,2010-08-26T00:00:00Z,86.839
2010-08-27,2010-08-27T00:00:00Z,56.68533333
2010-08-28,2010-08-28T00:00:00Z,47.53111111
2010-08-29,2010-08-29T00:00:00Z,48.7
2010-08-30,2010-08-30T00:00:00Z,33.70586207
2010-08-31,2010-08-31T00:00:00Z,48.753
2010-09-01,2010-09-01T00:00:00Z,37.56374993
2010-09-02,2010-09-02T00:00:00Z,97.00026316
2010-09-03,2010-09-03T00:00:00Z,49.91380952
2010-09-04,2010-09-04T00:00:00Z,47.22833333
2010-09-05,2010-09-05T00:00:00Z,71.39210526
2010-09-06,2010-09-06T00:00:00Z,92.65321423
2010-09-07,2010-09-07T00:00:00Z,48.335
2010-09-08,2010-09-08T00:00:00Z,55.27105244
2010-09-09,2010-09-09T00:00:00Z,49.12166656
2010-09-10,2010-09-10T00:00:00Z,56.83666667
2010-09-11,2010-09-11T00:00:00Z,120.58148148
2010-09-12,2010-09-12T00:00:00Z,50.00428571
2010-09-13,2010-09-13T00:00:00Z,52.26428571
2010-09-14,2010-09-14T00:00:00Z,111.05882353
2010-09-15,2010-09-15T00:00:00Z,44.34107143
2010-09-16,2010-09-16T00:00:00Z,86.78571429
2010-09-17,2010-09-17T00:00:00Z,55.26315789
2010-09-18,2010-09-18T00:00:00Z,53.84641026
2010-09-19,2010-09-19T00:00:00Z,63.12
2010-09-20,2010-09-20T00:00:00Z,60.55727273
2010-09-21,2010-09-21T00:00:00Z,64.77295455
2010-09-22,2010-09-22T00:00:00Z,141.61871795
2010-09-23,2010-09-23T00:00:00Z,97.96189189
2010-09-24,2010-09-24T00:00:00Z,52.08392857
2010-09-25,2010-09-25T00:00:00Z,50.0
2010-09-26,2010-09-26T00:00:00Z,53.84615385
2010-09-27,2010-09-27T00:00:00Z,93.0002381
2010-09-28,2010-09-28T00:00:00Z,1542.45933333
2010-09-29,2010-09-29T00:00:00Z,124.21380952
2010-09-30,2010-09-30T00:00:00Z,58.43444444
2010-10-01,2010-10-01T00:00:00Z,189.06
2010-10-02,2010-10-02T00:00:00Z,23.30285714
2010-10-03,2010-10-03T00:00:00Z,75.1325
2010-10-04,2010-10-04T00:00:00Z,184.385
2010-10-05,2010-10-05T00:00:00Z,72.60714286
2010-10-06,2010-10-06T00:00:00Z,219.03615385
2010-10-07,2010-10-07T00:00:00Z,65.16666667
2010-10-08,2010-10-08T00:00:00Z,114.92928571
2010-10-09,2010-10-09T00:00:00Z,193.01
2010-10-10,2010-10-10T00:00:00Z,155.26230769
2010-10-11,2010-10-11T00:00:00Z,54.182
2010-10-12,2010-10-12T00:00:00Z,90.483125
2010-10-13,2010-10-13T00:00:00Z,57.41266667
2010-10-14,2010-10-14T00:00:00Z,171.57142857
2010-10-15,2010-10-15T00:00:00Z,66.86666667
2010-10-16,2010-10-16T00:00:00Z,115.78628571
2010-10-17,2010-10-17T00:00:00Z,100.22592593
2010-10-18,2010-10-18T00:00:00Z,120.88833333
2010-10-19,2010-10-19T00:00:00Z,182.63291667
2010-10-20,2010-10-20T00:00:00Z,91.18192308
2010-10-21,2010-10-21T00:00:00Z,86.059
2010-10-22,2010-10-22T00:00:00Z,55.44444444
2010-10-23,2010-10-23T00:00:00Z,55.55555556
2010-10-24,2010-10-24T00:00:00Z,66.77777778
2010-10-25,2010-10-25T00:00:00Z,55.55555556
2010-10-26,2010-10-26T00:00:00Z,57.8052381
2010-10-27,2010-10-27T00:00:00Z,311.08772727
2010-10-28,2010-10-28T00:00:00Z,79.44684211
2010-10-29,2010-10-29T00:00:00Z,53.27217391
2010-10-30,2010-10-30T00:00:00Z,46.6944
2010-10-31,2010-10-31T00:00:00Z,66.75
2010-11-01,2010-11-01T00:00:00Z,64.70588235
2010-11-02,2010-11-02T00:00:00Z,97.5
2010-11-03,2010-11-03T00:00:00Z,47.8273913
2010-11-04,2010-11-04T00:00:00Z,132.62613426
2010-11-05,2010-11-05T00:00:00Z,298.76034483
2010-11-06,2010-11-06T00:00:00Z,59.29166667
2010-11-07,2010-11-07T00:00:00Z,73.68421053
2010-11-08,2010-11-08T00:00:00Z,778.2444186
2010-11-09,2010-11-09T00:00:00Z,72.17794118
2010-11-10,2010-11-10T00:00:00Z,64.63636364
2010-11-11,2010-11-11T00:00:00Z,61.29666667
2010-11-12,2010-11-12T00:00:00Z,50.51695652
2010-11-13,2010-11-13T00:00:00Z,65.45454545
2010-11-14,2010-11-14T00:00:00Z,116.19294118
2010-11-15,2010-11-15T00:00:00Z,62.59590909
2010-11-16,2010-11-16T00:00:00Z,66.96774194
2010-11-17,2010-11-17T00:00:00Z,56.25
2010-11-18,2010-11-18T00:00:00Z,77.86052799
2010-11-19,2010-11-19T00:00:00Z,69.282
2010-11-20,2010-11-20T00:00:00Z,49.99875
2010-11-21,2010-11-21T00:00:00Z,58.24090909
2010-11-22,2010-11-22T00:00:00Z,49.4725
2010-11-23,2010-11-23T00:00:00Z,77.95566667
2010-11-24,2010-11-24T00:00:00Z,74.47210526
2010-11-25,2010-11-25T00:00:00Z,45.59277778
2010-11-26,2010-11-26T00:00:00Z,101.02086957
2010-11-27,2010-11-27T00:00:00Z,146.44272727
2010-11-28,2010-11-28T00:00:00Z,115.45666667
2010-11-29,2010-11-29T00:00:00Z,158.65586207
2010-11-30,2010-11-30T00:00:00Z,86.12444444
2010-12-01,2010-12-01T00:00:00Z,86.33083333
2010-12-02,2010-12-02T00:00:00Z,81.19764706
2010-12-03,2010-12-03T00:00:00Z,75.05928571
2010-12-04,2010-12-04T00:00:00Z,52.91842347
2010-12-05,2010-12-05T00:00:00Z,76.60066667
2010-12-06,2010-12-06T00:00:00Z,99.55555556
2010-12-07,2010-12-07T00:00:00Z,42.40622364
2010-12-08,2010-12-08T00:00:00Z,76.92384615
2010-12-09,2010-12-09T00:00:00Z,74.00913043
2010-12-10,2010-12-10T00:00:00Z,33.36
2010-12-11,2010-12-11T00:00:00Z,69.95857143
2010-12-12,2010-12-12T00:00:00Z,46.78181818
2010-12-13,2010-12-13T00:00:00Z,48.14283055
2010-12-14,2010-12-14T00:00:00Z,50.75726994
2010-12-15,2010-12-15T00:00:00Z,54.62084456
2010-12-16,2010-12-16T00:00:00Z,56.37
2010-12-17,2010-12-17T00:00:00Z,31.34833333
2010-12-18,2010-12-18T00:00:00Z,45.29
2010-12-19,2010-12-19T00:00:00Z,39.98583333
2010-12-20,2010-12-20T00:00:00Z,171.48777778
2010-12-21,2010-12-21T00:00:00Z,88.671473
2010-12-22,2010-12-22T00:00:00Z,17.57
2010-12-23,2010-12-23T00:00:00Z,69.38615385
2010-12-24,2010-12-24T00:00:00Z,103.05329631
2010-12-25,2010-12-25T00:00:00Z,46.75692308
2010-12-26,2010-12-26T00:00:00Z,46.30909091
2010-12-27,2010-12-27T00:00:00Z,856.41101782
2010-12-28,2010-12-28T00:00:00Z,125.50152946
2010-12-29,2010-12-29T00:00:00Z,75.98345572
2010-12-30,2010-12-30T00:00:00Z,50.44722222
2010-12-31,2010-12-31T00:00:00Z,98.35315789
2011-01-01,2011-01-01T00:00:00Z,39.90578947
2011-01-02,2011-01-02T00:00:00Z,102.50347826
2011-01-03,2011-01-03T00:00:00Z,281.68428571
2011-01-04,2011-01-04T00:00:00Z,57.59823529
2011-01-05,2011-01-05T00:00:00Z,80.576
2011-01-06,2011-01-06T00:00:00Z,116.44832403
2011-01-07,2011-01-07T00:00:00Z,33.1885
2011-01-08,2011-01-08T00:00:00Z,25.12609383
2011-01-09,2011-01-09T00:00:00Z,34.7546182
2011-01-10,2011-01-10T00:00:00Z,57.429093
2011-01-11,2011-01-11T00:00:00Z,39.95923077
2011-01-12,2011-01-12T00:00:00Z,46.03752401
2011-01-13,2011-01-13T00:00:00Z,21.16994969
2011-01-14,2011-01-14T00:00:00Z,85.29446375
2011-01-15,2011-01-15T00:00:00Z,73.05452616
2011-01-16,2011-01-16T00:00:00Z,72.00988376
2011-01-17,2011-01-17T00:00:00Z,30.21175237
2011-01-18,2011-01-18T00:00:00Z,40.01444444
2011-01-19,2011-01-19T00:00:00Z,694.62888889
2011-01-20,2011-01-20T00:00:00Z,30.21826087
2011-01-21,2011-01-21T00:00:00Z,175.51674285
2011-01-22,2011-01-22T00:00:00Z,10.90756907
2011-01-23,2011-01-23T00:00:00Z,31.24824773
2011-01-24,2011-01-24T00:00:00Z,262.57782783
2011-01-25,2011-01-25T00:00:00Z,29.42263158
2011-01-26,2011-01-26T00:00:00Z,33.53954545
2011-01-27,2011-01-27T00:00:00Z,56.85352941
2011-01-28,2011-01-28T00:00:00Z,7.56333333
2011-01-29,2011-01-29T00:00:00Z,32.5176
2011-01-30,2011-01-30T00:00:00Z,57.90846154
2011-01-31,2011-01-31T00:00:00Z,26.91642857
2011-02-01,2011-02-01T00:00:00Z,50.47131072
2011-02-02,2011-02-02T00:00:00Z,32.804
2011-02-03,2011-02-03T00:00:00Z,27.81210526
2011-02-04,2011-02-04T00:00:00Z,91.87461538
2011-02-05,2011-02-05T00:00:00Z,46.8190319
2011-02-06,2011-02-06T00:00:00Z,41.604375
2011-02-07,2011-02-07T00:00:00Z,70.09473684
2011-02-08,2011-02-08T00:00:00Z,61.4675
2011-02-09,2011-02-09T00:00:00Z,21.6458252
2011-02-10,2011-02-10T00:00:00Z,31.66110428
2011-02-11,2011-02-11T00:00:00Z,78.34000323
2011-02-12,2011-02-12T00:00:00Z,30.10571449
2011-02-13,2011-02-13T00:00:00Z,40.04153846
2011-02-14,2011-02-14T00:00:00Z,57.36831631
2011-02-15,2011-02-15T00:00:00Z,12.22466667
2011-02-16,2011-02-16T00:00:00Z,32.46008891
2011-02-17,2011-02-17T00:00:00Z,59.02375
2011-02-18,2011-02-18T00:00:00Z,36.436
2011-02-19,2011-02-19T00:00:00Z,32.28
2011-02-20,2011-02-20T00:00:00Z,20.59
2011-02-21,2011-02-21T00:00:00Z,48.59166667
2011-02-22,2011-02-22T00:00:00Z,83.70892857
2011-02-23,2011-02-23T00:00:00Z,33.15333333
2011-02-24,2011-02-24T00:00:00Z,22.00396762
2011-02-25,2011-02-25T00:00:00Z,82.9318787
2011-02-26,2011-02-26T00:00:00Z,39.04458375
2011-02-27,2011-02-27T00:00:00Z,24.56761848
2011-02-28,2011-02-28T00:00:00Z,71.56181818
2011-03-01,2011-03-01T00:00:00Z,130.89823529
2011-03-02,2011-03-02T00:00:00Z,21.43604242
2011-03-03,2011-03-03T00:00:00Z,42.40687692
2011-03-04,2011-03-04T00:00:00Z,9.14282007
2011-03-05,2011-03-05T00:00:00Z,40.21757005
2011-03-06,2011-03-06T00:00:00Z,72.93438235
2011-03-07,2011-03-07T00:00:00Z,62.48253384
2011-03-08,2011-03-08T00:00:00Z,17.01155513
2011-03-09,2011-03-09T00:00:00Z,27.99173913
2011-03-10,2011-03-10T00:00:00Z,14.33135333
2011-03-11,2011-03-11T00:00:00Z,29.34259262
2011-03-12,2011-03-12T00:00:00Z,1.8314878
2011-03-13,2011-03-13T00:00:00Z,20.645625
2011-03-14,2011-03-14T00:00:00Z,24.69250687
2011-03-15,2011-03-15T00:00:00Z,34.91129344
2011-03-16,2011-03-16T00:00:00Z,19.3478119
2011-03-17,2011-03-17T00:00:00Z,25.98551724
2011-03-18,2011-03-18T00:00:00Z,13.53121099
2011-03-19,2011-03-19T00:00:00Z,5.63366667
2011-03-20,2011-03-20T00:00:00Z,21.3379285
2011-03-21,2011-03-21T00:00:00Z,18.19740541
2011-03-22,2011-03-22T00:00:00Z,8.28647059
2011-03-23,2011-03-23T00:00:00Z,13.41380952
2011-03-24,2011-03-24T00:00:00Z,6.00775862
2011-03-25,2011-03-25T00:00:00Z,45.04264116
2011-03-26,2011-03-26T00:00:00Z,11.98244898
2011-03-27,2011-03-27T00:00:00Z,2.16924242
2011-03-28,2011-03-28T00:00:00Z,4.43747385
2011-03-29,2011-03-29T00:00:00Z,2.08398907
2011-03-30,2011-03-30T00:00:00Z,16.39000208
2011-03-31,2011-03-31T00:00:00Z,12.84099999
2011-04-01,2011-04-01T00:00:00Z,10.69888961
2011-04-02,2011-04-02T00:00:00Z,6.42513514
2011-04-03,2011-04-03T00:00:00Z,8.93533333
2011-04-04,2011-04-04T00:00:00Z,3.97020911
2011-04-05,2011-04-05T00:00:00Z,14.51777018
2011-04-06,2011-04-06T00:00:00Z,6.85885122
2011-04-07,2011-04-07T00:00:00Z,6.51958958
2011-04-08,2011-04-08T00:00:00Z,27.6268283
2011-04-09,2011-04-09T00:00:00Z,5.7918
2011-04-10,2011-04-10T00:00:00Z,12.29226316
2011-04-11,2011-04-11T00:00:00Z,11.30218511
2011-04-12,2011-04-12T00:00:00Z,42.05866169
2011-04-13,2011-04-13T00:00:00Z,6.99814386
2011-04-14,2011-04-14T00:00:00Z,5.488125
2011-04-15,2011-04-15T00:00:00Z,15.90807143
2011-04-16,2011-04-16T00:00:00Z,18.055
2011-04-17,2011-04-17T00:00:00Z,32.04361081
2011-04-18,2011-04-18T00:00:00Z,13.83272879
2011-04-19,2011-04-19T00:00:00Z,29.62790323
2011-04-20,2011-04-20T00:00:00Z,1.84486486
2011-04-21,2011-04-21T00:00:00Z,13.72829268
2011-04-22,2011-04-22T00:00:00Z,9.54321132
2011-04-23,2011-04-23T00:00:00Z,10.74793181
2011-04-24,2011-04-24T00:00:00Z,6.53913913
2011-04-25,2011-04-25T00:00:00Z,56.93
2011-04-26,2011-04-26T00:00:00Z,22.7134507
2011-04-27,2011-04-27T00:00:00Z,15.59197805
2011-04-28,2011-04-28T00:00:00Z,15.6291924
2011-04-29,2011-04-29T00:00:00Z,17.11910793
2011-04-30,2011-04-30T00:00:00Z,9.87927206
2011-05-01,2011-05-01T00:00:00Z,4.87813978
2011-05-02,2011-05-02T00:00:00Z,5.09607489
2011-05-03,2011-05-03T00:00:00Z,32.35933646
2011-05-04,2011-05-04T00:00:00Z,14.33986844
2011-05-05,2011-05-05T00:00:00Z,8.85007246
2011-05-06,2011-05-06T00:00:00Z,8.45371376
2011-05-07,2011-05-07T00:00:00Z,8.90455371
2011-05-08,2011-05-08T00:00:00Z,54.76363782
2011-05-09,2011-05-09T00:00:00Z,21.34810978
2011-05-10,2011-05-10T00:00:00Z,35.59992672
2011-05-11,2011-05-11T00:00:00Z,17.64345188
2011-05-12,2011-05-12T00:00:00Z,9.38097864
2011-05-13,2011-05-13T00:00:00Z,10.00547437
2011-05-14,2011-05-14T00:00:00Z,8.93379221
2011-05-15,2011-05-15T00:00:00Z,10.30451193
2011-05-16,2011-05-16T00:00:00Z,9.19340835
2011-05-17,2011-05-17T00:00:00Z,11.07593167
2011-05-18,2011-05-18T00:00:00Z,13.36361147
2011-05-19,2011-05-19T00:00:00Z,118.12355305
2011-05-20,2011-05-20T00:00:00Z,34.92472503
2011-05-21,2011-05-21T00:00:00Z,6.08061217
2011-05-22,2011-05-22T00:00:00Z,7.441192
2011-05-23,2011-05-23T00:00:00Z,8.46408666
2011-05-24,2011-05-24T00:00:00Z,7.26237149
2011-05-25,2011-05-25T00:00:00Z,2.427758
2011-05-26,2011-05-26T00:00:00Z,21.22487892
2011-05-27,2011-05-27T00:00:00Z,6.33951935
2011-05-28,2011-05-28T00:00:00Z,7.39560475
2011-05-29,2011-05-29T00:00:00Z,1.87615377
2011-05-30,2011-05-30T00:00:00Z,4.36360913
2011-05-31,2011-05-31T00:00:00Z,65.09211897
2011-06-01,2011-06-01T00:00:00Z,47.7014117
2011-06-02,2011-06-02T00:00:00Z,5.36789348
2011-06-03,2011-06-03T00:00:00Z,2.68328246
2011-06-04,2011-06-04T00:00:00Z,5.10635192
2011-06-05,2011-06-05T00:00:00Z,4.01054517
2011-06-06,2011-06-06T00:00:00Z,2.24707993
2011-06-07,2011-06-07T00:00:00Z,1.41672214
2011-06-08,2011-06-08T00:00:00Z,4.35167623
2011-06-09,2011-06-09T00:00:00Z,6.08458853
2011-06-10,2011-06-10T00:00:00Z,3.26603006
2011-06-11,2011-06-11T00:00:00Z,80.98343968
2011-06-12,2011-06-12T00:00:00Z,2.53677739
2011-06-13,2011-06-13T00:00:00Z,1.3725848
2011-06-14,2011-06-14T00:00:00Z,3.30247684
2011-06-15,2011-06-15T00:00:00Z,4.81432706
2011-06-16,2011-06-16T00:00:00Z,2.17442719
2011-06-17,2011-06-17T00:00:00Z,2.40850148
2011-06-18,2011-06-18T00:00:00Z,0.94956607
2011-06-19,2011-06-19T00:00:00Z,1.53693549
2011-06-20,2011-06-20T00:00:00Z,3.60131982
2011-06-21,2011-06-21T00:00:00Z,5.75174449
2011-06-22,2011-06-22T00:00:00Z,2.21408165
2011-06-23,2011-06-23T00:00:00Z,34.09017768
2011-06-24,2011-06-24T00:00:00Z,1.06866564
2011-06-25,2011-06-25T00:00:00Z,3.35555261
2011-06-26,2011-06-26T00:00:00Z,9.72287536
2011-06-27,2011-06-27T00:00:00Z,7.2673026
2011-06-28,2011-06-28T00:00:00Z,20.69031109
2011-06-29,2011-06-29T00:00:00Z,2.34396588
2011-06-30,2011-06-30T00:00:00Z,4.27747642
2011-07-01,2011-07-01T00:00:00Z,16.55511947
2011-07-02,2011-07-02T00:00:00Z,12.0603996
2011-07-03,2011-07-03T00:00:00Z,6.98483028
2011-07-04,2011-07-04T00:00:00Z,6.39011347
2011-07-05,2011-07-05T00:00:00Z,3.33830355
2011-07-06,2011-07-06T00:00:00Z,11.82578954
2011-07-07,2011-07-07T00:00:00Z,23.77293882
2011-07-08,2011-07-08T00:00:00Z,15.80125588
2011-07-09,2011-07-09T00:00:00Z,16.61446926
2011-07-10,2011-07-10T00:00:00Z,23.40344431
2011-07-11,2011-07-11T00:00:00Z,10.93691
2011-07-12,2011-07-12T00:00:00Z,15.1033005
2011-07-13,2011-07-13T00:00:00Z,25.2789034
2011-07-14,2011-07-14T00:00:00Z,10.19922832
2011-07-15,2011-07-15T00:00:00Z,15.15279197
2011-07-16,2011-07-16T00:00:00Z,9.89324763
2011-07-17,2011-07-17T00:00:00Z,20.49637249
2011-07-18,2011-07-18T00:00:00Z,71.62901808
2011-07-19,2011-07-19T00:00:00Z,24.87326822
2011-07-20,2011-07-20T00:00:00Z,18.5793695
2011-07-21,2011-07-21T00:00:00Z,15.16130353
2011-07-22,2011-07-22T00:00:00Z,20.99859854
2011-07-23,2011-07-23T00:00:00Z,11.11584206
2011-07-24,2011-07-24T00:00:00Z,25.13598016
2011-07-25,2011-07-25T00:00:00Z,31.55768462
2011-07-26,2011-07-26T00:00:00Z,51.4041246
2011-07-27,2011-07-27T00:00:00Z,19.33452204
2011-07-28,2011-07-28T00:00:00Z,19.74995197
2011-07-29,2011-07-29T00:00:00Z,7.43954527
2011-07-30,2011-07-30T00:00:00Z,9.22678657
2011-07-31,2011-07-31T00:00:00Z,10.25975283
2011-08-01,2011-08-01T00:00:00Z,16.94511787
2011-08-02,2011-08-02T00:00:00Z,9.53267862
2011-08-03,2011-08-03T00:00:00Z,16.93945162
2011-08-04,2011-08-04T00:00:00Z,12.35965973
2011-08-05,2011-08-05T00:00:00Z,164.23820651
2011-08-06,2011-08-06T00:00:00Z,9.33562486
2011-08-07,2011-08-07T00:00:00Z,13.81476915
2011-08-08,2011-08-08T00:00:00Z,12.49748694
2011-08-09,2011-08-09T00:00:00Z,18.52418569
2011-08-10,2011-08-10T00:00:00Z,16.43795968
2011-08-11,2011-08-11T00:00:00Z,22.4957887
2011-08-12,2011-08-12T00:00:00Z,19.59176348
2011-08-13,2011-08-13T00:00:00Z,17.50091454
2011-08-14,2011-08-14T00:00:00Z,22.44403484
2011-08-15,2011-08-15T00:00:00Z,20.96608833
2011-08-16,2011-08-16T00:00:00Z,22.01209937
2011-08-17,2011-08-17T00:00:00Z,26.54572127
2011-08-18,2011-08-18T00:00:00Z,20.31520662
2011-08-19,2011-08-19T00:00:00Z,28.04726042
2011-08-20,2011-08-20T00:00:00Z,28.10057535
2011-08-21,2011-08-21T00:00:00Z,24.43240251
2011-08-22,2011-08-22T00:00:00Z,22.92117745
2011-08-23,2011-08-23T00:00:00Z,20.05730526
2011-08-24,2011-08-24T00:00:00Z,26.44074848
2011-08-25,2011-08-25T00:00:00Z,24.63264681
2011-08-26,2011-08-26T00:00:00Z,17.95300388
2011-08-27,2011-08-27T00:00:00Z,198.78749285
2011-08-28,2011-08-28T00:00:00Z,14.50211506
2011-08-29,2011-08-29T00:00:00Z,13.60717914
2011-08-30,2011-08-30T00:00:00Z,14.92287126
2011-08-31,2011-08-31T00:00:00Z,10.80529064
2011-09-01,2011-09-01T00:00:00Z,22.30827499
2011-09-02,2011-09-02T00:00:00Z,10.91000603
2011-09-03,2011-09-03T00:00:00Z,20.39754894
2011-09-04,2011-09-04T00:00:00Z,30.22926084
2011-09-05,2011-09-05T00:00:00Z,8.36156759
2011-09-06,2011-09-06T00:00:00Z,8.81653343
2011-09-07,2011-09-07T00:00:00Z,12.17821762
2011-09-08,2011-09-08T00:00:00Z,6.77890656
2011-09-09,2011-09-09T00:00:00Z,16.49160956
2011-09-10,2011-09-10T00:00:00Z,6.77475469
2011-09-11,2011-09-11T00:00:00Z,18.85005288
2011-09-12,2011-09-12T00:00:00Z,33.38010135
2011-09-13,2011-09-13T00:00:00Z,8.05527315
2011-09-14,2011-09-14T00:00:00Z,11.74608417
2011-09-15,2011-09-15T00:00:00Z,8.2790361
2011-09-16,2011-09-16T00:00:00Z,7.20330545
2011-09-17,2011-09-17T00:00:00Z,15.76986341
2011-09-18,2011-09-18T00:00:00Z,20.34690976
2011-09-19,2011-09-19T00:00:00Z,23.16839522
2011-09-20,2011-09-20T00:00:00Z,12.45651211
2011-09-21,2011-09-21T00:00:00Z,133.55869148
2011-09-22,2011-09-22T00:00:00Z,21.28505822
2011-09-23,2011-09-23T00:00:00Z,9.59355777
2011-09-24,2011-09-24T00:00:00Z,23.28213145
2011-09-25,2011-09-25T00:00:00Z,28.40760882
2011-09-26,2011-09-26T00:00:00Z,21.48714184
2011-09-27,2011-09-27T00:00:00Z,20.5786572
2011-09-28,2011-09-28T00:00:00Z,14.02454646
2011-09-29,2011-09-29T00:00:00Z,18.44419478
2011-09-30,2011-09-30T00:00:00Z,16.54602814
2011-10-01,2011-10-01T00:00:00Z,191.3055646
2011-10-02,2011-10-02T00:00:00Z,22.37992326
2011-10-03,2011-10-03T00:00:00Z,15.17380016
2011-10-04,2011-10-04T00:00:00Z,9.36789542
2011-10-05,2011-10-05T00:00:00Z,8.97023868
2011-10-06,2011-10-06T00:00:00Z,5.53852837
2011-10-07,2011-10-07T00:00:00Z,10.38651691
2011-10-08,2011-10-08T00:00:00Z,12.17749671
2011-10-09,2011-10-09T00:00:00Z,8.74088467
2011-10-10,2011-10-10T00:00:00Z,9.92795898
2011-10-11,2011-10-11T00:00:00Z,9.41636526
2011-10-12,2011-10-12T00:00:00Z,8.89729275
2011-10-13,2011-10-13T00:00:00Z,10.36499428
2011-10-14,2011-10-14T00:00:00Z,30.38529941
2011-10-15,2011-10-15T00:00:00Z,48.7657637
2011-10-16,2011-10-16T00:00:00Z,36.79734077
2011-10-17,2011-10-17T00:00:00Z,26.10938078
2011-10-18,2011-10-18T00:00:00Z,57.293167
2011-10-19,2011-10-19T00:00:00Z,42.46437539
2011-10-20,2011-10-20T00:00:00Z,50.85948819
2011-10-21,2011-10-21T00:00:00Z,37.68904244
2011-10-22,2011-10-22T00:00:00Z,41.22601651
2011-10-23,2011-10-23T00:00:00Z,23.99095722
2011-10-24,2011-10-24T00:00:00Z,86.45411668
2011-10-25,2011-10-25T00:00:00Z,58.97666492
2011-10-26,2011-10-26T00:00:00Z,58.24954367
2011-10-27,2011-10-27T00:00:00Z,47.66232532
2011-10-28,2011-10-28T00:00:00Z,42.37832934
2011-10-29,2011-10-29T00:00:00Z,205.330345
2011-10-30,2011-10-30T00:00:00Z,86.3046154
2011-10-31,2011-10-31T00:00:00Z,251.05508307
2011-11-01,2011-11-01T00:00:00Z,39.83900568
2011-11-02,2011-11-02T00:00:00Z,104.40040893
2011-11-03,2011-11-03T00:00:00Z,26.75394522
2011-11-04,2011-11-04T00:00:00Z,38.25847649
2011-11-05,2011-11-05T00:00:00Z,172.66874538
2011-11-06,2011-11-06T00:00:00Z,112.48953491
2011-11-07,2011-11-07T00:00:00Z,64.01523848
2011-11-08,2011-11-08T00:00:00Z,44.12723168
