Datetime,Exchange Withdrawing Transactions
2017-10-12T00:00:00Z,67177
2017-10-11T00:00:00Z,60843
2017-10-10T00:00:00Z,71741
2017-10-09T00:00:00Z,62897
2017-10-08T00:00:00Z,58023
2017-10-07T00:00:00Z,53504
2017-10-06T00:00:00Z,57413
2017-10-05T00:00:00Z,63206
2017-10-04T00:00:00Z,60676
2017-10-03T00:00:00Z,68947
2017-10-02T00:00:00Z,72347
2017-10-01T00:00:00Z,62180
2017-09-30T00:00:00Z,57298
2017-09-29T00:00:00Z,56953
2017-09-28T00:00:00Z,71117
2017-09-27T00:00:00Z,64618
2017-09-26T00:00:00Z,59802
2017-09-25T00:00:00Z,59363
2017-09-24T00:00:00Z,49060
2017-09-23T00:00:00Z,50000
2017-09-22T00:00:00Z,54134
2017-09-21T00:00:00Z,61601
2017-09-20T00:00:00Z,64473
2017-09-19T00:00:00Z,81888
2017-09-18T00:00:00Z,115535
2017-09-17T00:00:00Z,65443
2017-09-16T00:00:00Z,78308
2017-09-15T00:00:00Z,120660
2017-09-14T00:00:00Z,93840
2017-09-13T00:00:00Z,82772
2017-09-12T00:00:00Z,98276
2017-09-11T00:00:00Z,88834
2017-09-10T00:00:00Z,80576
2017-09-09T00:00:00Z,92625
2017-09-08T00:00:00Z,115639
2017-09-07T00:00:00Z,106469
2017-09-06T00:00:00Z,126795
2017-09-05T00:00:00Z,108917
2017-09-04T00:00:00Z,118192
2017-09-03T00:00:00Z,74782
2017-09-02T00:00:00Z,87855
2017-09-01T00:00:00Z,101304
2017-08-31T00:00:00Z,106969
2017-08-30T00:00:00Z,112548
2017-08-29T00:00:00Z,116663
2017-08-28T00:00:00Z,99260
2017-08-27T00:00:00Z,75673
2017-08-26T00:00:00Z,74041
2017-08-25T00:00:00Z,88646
2017-08-24T00:00:00Z,91709
2017-08-23T00:00:00Z,98265
2017-08-22T00:00:00Z,85931
2017-08-21T00:00:00Z,106875
2017-08-20T00:00:00Z,76352
2017-08-19T00:00:00Z,94954
2017-08-18T00:00:00Z,106605
2017-08-17T00:00:00Z,118264
2017-08-16T00:00:00Z,103672
2017-08-15T00:00:00Z,111183
2017-08-14T00:00:00Z,103783
2017-08-13T00:00:00Z,102852
2017-08-12T00:00:00Z,92026
2017-08-11T00:00:00Z,107541
2017-08-10T00:00:00Z,93104
2017-08-09T00:00:00Z,75539
2017-08-08T00:00:00Z,83797
2017-08-07T00:00:00Z,81915
2017-08-06T00:00:00Z,69669
2017-08-05T00:00:00Z,71467
2017-08-04T00:00:00Z,64234
2017-08-03T00:00:00Z,69283
2017-08-02T00:00:00Z,60765
2017-08-01T00:00:00Z,57594
2017-07-31T00:00:00Z,52585
2017-07-30T00:00:00Z,38626
2017-07-29T00:00:00Z,45641
2017-07-28T00:00:00Z,58528
2017-07-27T00:00:00Z,54715
2017-07-26T00:00:00Z,52311
2017-07-25T00:00:00Z,65380
2017-07-24T00:00:00Z,60155
2017-07-23T00:00:00Z,57538
2017-07-22T00:00:00Z,43964
2017-07-21T00:00:00Z,51109
2017-07-20T00:00:00Z,51638
2017-07-19T00:00:00Z,60873
2017-07-18T00:00:00Z,77164
2017-07-17T00:00:00Z,58202
2017-07-16T00:00:00Z,59855
2017-07-15T00:00:00Z,48299
2017-07-14T00:00:00Z,51665
2017-07-13T00:00:00Z,56260
2017-07-12T00:00:00Z,67349
2017-07-11T00:00:00Z,75767
2017-07-10T00:00:00Z,53232
2017-07-09T00:00:00Z,45761
2017-07-08T00:00:00Z,56818
2017-07-07T00:00:00Z,63617
2017-07-06T00:00:00Z,52911
2017-07-05T00:00:00Z,61130
2017-07-04T00:00:00Z,61527
2017-07-03T00:00:00Z,71266
2017-07-02T00:00:00Z,51884
2017-07-01T00:00:00Z,53341
2017-06-30T00:00:00Z,58641
2017-06-29T00:00:00Z,63808
2017-06-28T00:00:00Z,62107
2017-06-27T00:00:00Z,58226
2017-06-26T00:00:00Z,70938
2017-06-25T00:00:00Z,72583
2017-06-24T00:00:00Z,57014
2017-06-23T00:00:00Z,80661
2017-06-22T00:00:00Z,67268
2017-06-21T00:00:00Z,44667
2017-06-20T00:00:00Z,71583
2017-06-19T00:00:00Z,83486
2017-06-18T00:00:00Z,56760
2017-06-17T00:00:00Z,53793
2017-06-16T00:00:00Z,58486
2017-06-15T00:00:00Z,69347
2017-06-14T00:00:00Z,64226
2017-06-13T00:00:00Z,90371
2017-06-12T00:00:00Z,87629
2017-06-11T00:00:00Z,81503
2017-06-10T00:00:00Z,66862
2017-06-09T00:00:00Z,52780
2017-06-08T00:00:00Z,49868
2017-06-07T00:00:00Z,55268
2017-06-06T00:00:00Z,55113
2017-06-05T00:00:00Z,51289
2017-06-04T00:00:00Z,53945
2017-06-03T00:00:00Z,48079
2017-06-02T00:00:00Z,54042
2017-06-01T00:00:00Z,52147
2017-05-31T00:00:00Z,67740
2017-05-30T00:00:00Z,65650
2017-05-29T00:00:00Z,43005
2017-05-28T00:00:00Z,38548
2017-05-27T00:00:00Z,42296
2017-05-26T00:00:00Z,48372
2017-05-25T00:00:00Z,58641
2017-05-24T00:00:00Z,59921
2017-05-23T00:00:00Z,53704
2017-05-22T00:00:00Z,54526
2017-05-21T00:00:00Z,44059
2017-05-20T00:00:00Z,35995
2017-05-19T00:00:00Z,45198
2017-05-18T00:00:00Z,36893
2017-05-17T00:00:00Z,41489
2017-05-16T00:00:00Z,29652
2017-05-15T00:00:00Z,30192
2017-05-14T00:00:00Z,25481
2017-05-13T00:00:00Z,23872
2017-05-12T00:00:00Z,26580
2017-05-11T00:00:00Z,28932
2017-05-10T00:00:00Z,30682
2017-05-09T00:00:00Z,33866
2017-05-08T00:00:00Z,34780
2017-05-07T00:00:00Z,30542
2017-05-06T00:00:00Z,24628
2017-05-05T00:00:00Z,32280
2017-05-04T00:00:00Z,31231
2017-05-03T00:00:00Z,25498
2017-05-02T00:00:00Z,30910
2017-05-01T00:00:00Z,35262
2017-04-30T00:00:00Z,26926
2017-04-29T00:00:00Z,24071
2017-04-28T00:00:00Z,28687
2017-04-27T00:00:00Z,27319
2017-04-26T00:00:00Z,22000
2017-04-25T00:00:00Z,19139
2017-04-24T00:00:00Z,20339
2017-04-23T00:00:00Z,16631
2017-04-22T00:00:00Z,16269
2017-04-21T00:00:00Z,19204
2017-04-20T00:00:00Z,20088
2017-04-19T00:00:00Z,21262
2017-04-18T00:00:00Z,21429
2017-04-17T00:00:00Z,15500
2017-04-16T00:00:00Z,13268
2017-04-15T00:00:00Z,15258
2017-04-14T00:00:00Z,17532
2017-04-13T00:00:00Z,18547
2017-04-12T00:00:00Z,20497
2017-04-11T00:00:00Z,15493
2017-04-10T00:00:00Z,16457
2017-04-09T00:00:00Z,15528
2017-04-08T00:00:00Z,16177
2017-04-07T00:00:00Z,19017
2017-04-06T00:00:00Z,21494
2017-04-05T00:00:00Z,21062
2017-04-04T00:00:00Z,21394
2017-04-03T00:00:00Z,26557
2017-04-02T00:00:00Z,21801
2017-04-01T00:00:00Z,18592
2017-03-31T00:00:00Z,24824
2017-03-30T00:00:00Z,21420
2017-03-29T00:00:00Z,21949
2017-03-28T00:00:00Z,20353
2017-03-27T00:00:00Z,23588
2017-03-26T00:00:00Z,19569
2017-03-25T00:00:00Z,23396
2017-03-24T00:00:00Z,25941
2017-03-23T00:00:00Z,19018
2017-03-22T00:00:00Z,20149
2017-03-21T00:00:00Z,19358
2017-03-20T00:00:00Z,21193
2017-03-19T00:00:00Z,21614
2017-03-18T00:00:00Z,26352
2017-03-17T00:00:00Z,34679
2017-03-16T00:00:00Z,33649
2017-03-15T00:00:00Z,21113
2017-03-14T00:00:00Z,17149
2017-03-13T00:00:00Z,22379
2017-03-12T00:00:00Z,15557
2017-03-11T00:00:00Z,14839
2017-03-10T00:00:00Z,14352
2017-03-09T00:00:00Z,13009
2017-03-08T00:00:00Z,12902
2017-03-07T00:00:00Z,11945
2017-03-06T00:00:00Z,12157
2017-03-05T00:00:00Z,11845
2017-03-04T00:00:00Z,12978
2017-03-03T00:00:00Z,16296
2017-03-02T00:00:00Z,16459
2017-03-01T00:00:00Z,13633
2017-02-28T00:00:00Z,14626
2017-02-27T00:00:00Z,12254
2017-02-26T00:00:00Z,10648
2017-02-25T00:00:00Z,9986
2017-02-24T00:00:00Z,11205
2017-02-23T00:00:00Z,9323
2017-02-22T00:00:00Z,9287
2017-02-21T00:00:00Z,10578
2017-02-20T00:00:00Z,9439
2017-02-19T00:00:00Z,9317
2017-02-18T00:00:00Z,11023
2017-02-17T00:00:00Z,9200
2017-02-16T00:00:00Z,10050
2017-02-15T00:00:00Z,11336
2017-02-14T00:00:00Z,12242
2017-02-13T00:00:00Z,8723
2017-02-12T00:00:00Z,8058
2017-02-11T00:00:00Z,7855
2017-02-10T00:00:00Z,8718
2017-02-09T00:00:00Z,8762
2017-02-08T00:00:00Z,9042
2017-02-07T00:00:00Z,8350
2017-02-06T00:00:00Z,7871
2017-02-05T00:00:00Z,7652
2017-02-04T00:00:00Z,8844
2017-02-03T00:00:00Z,7625
2017-02-02T00:00:00Z,7974
2017-02-01T00:00:00Z,7700
2017-01-31T00:00:00Z,7826
2017-01-30T00:00:00Z,7081
2017-01-29T00:00:00Z,6996
2017-01-28T00:00:00Z,7005
2017-01-27T00:00:00Z,7856
2017-01-26T00:00:00Z,7816
2017-01-25T00:00:00Z,7394
2017-01-24T00:00:00Z,7602
2017-01-23T00:00:00Z,7617
2017-01-22T00:00:00Z,7990
2017-01-21T00:00:00Z,7759
2017-01-20T00:00:00Z,7901
2017-01-19T00:00:00Z,7970
2017-01-18T00:00:00Z,8055
2017-01-17T00:00:00Z,7875
2017-01-16T00:00:00Z,7507
2017-01-15T00:00:00Z,6604
2017-01-14T00:00:00Z,7191
2017-01-13T00:00:00Z,7700
2017-01-12T00:00:00Z,8389
2017-01-11T00:00:00Z,8828
2017-01-10T00:00:00Z,8051
2017-01-09T00:00:00Z,8811
2017-01-08T00:00:00Z,7634
2017-01-07T00:00:00Z,8698
2017-01-06T00:00:00Z,8741
2017-01-05T00:00:00Z,10206
2017-01-04T00:00:00Z,10437
2017-01-03T00:00:00Z,8586
2017-01-02T00:00:00Z,7029
2017-01-01T00:00:00Z,6443
2016-12-31T00:00:00Z,6337
2016-12-30T00:00:00Z,6998
2016-12-29T00:00:00Z,8030
2016-12-28T00:00:00Z,7181
2016-12-27T00:00:00Z,7064
2016-12-26T00:00:00Z,6245
2016-12-25T00:00:00Z,6231
2016-12-24T00:00:00Z,6000
2016-12-23T00:00:00Z,7742
2016-12-22T00:00:00Z,7707
2016-12-21T00:00:00Z,7669
2016-12-20T00:00:00Z,7140
2016-12-19T00:00:00Z,7895
2016-12-18T00:00:00Z,6339
2016-12-17T00:00:00Z,7546
2016-12-16T00:00:00Z,6783
2016-12-15T00:00:00Z,6997
2016-12-14T00:00:00Z,6878
2016-12-13T00:00:00Z,6903
2016-12-12T00:00:00Z,6852
2016-12-11T00:00:00Z,6330
2016-12-10T00:00:00Z,7144
2016-12-09T00:00:00Z,7145
2016-12-08T00:00:00Z,7454
2016-12-07T00:00:00Z,8089
2016-12-06T00:00:00Z,9705
2016-12-05T00:00:00Z,7688
2016-12-04T00:00:00Z,6204
2016-12-03T00:00:00Z,6680
2016-12-02T00:00:00Z,7639
2016-12-01T00:00:00Z,6618
2016-11-30T00:00:00Z,6608
2016-11-29T00:00:00Z,7687
2016-11-28T00:00:00Z,7398
2016-11-27T00:00:00Z,6303
2016-11-26T00:00:00Z,6098
2016-11-25T00:00:00Z,6228
2016-11-24T00:00:00Z,4817
2016-11-23T00:00:00Z,7333
2016-11-22T00:00:00Z,7055
2016-11-21T00:00:00Z,8775
2016-11-20T00:00:00Z,8589
2016-11-19T00:00:00Z,8367
2016-11-18T00:00:00Z,9278
2016-11-17T00:00:00Z,8462
2016-11-16T00:00:00Z,8758
2016-11-15T00:00:00Z,9137
2016-11-14T00:00:00Z,8182
2016-11-13T00:00:00Z,8279
2016-11-12T00:00:00Z,8534
2016-11-11T00:00:00Z,9262
2016-11-10T00:00:00Z,8542
2016-11-09T00:00:00Z,9572
2016-11-08T00:00:00Z,9219
2016-11-07T00:00:00Z,8893
2016-11-06T00:00:00Z,7368
2016-11-05T00:00:00Z,7237
2016-11-04T00:00:00Z,7058
2016-11-03T00:00:00Z,8875
2016-11-02T00:00:00Z,8211
2016-11-01T00:00:00Z,9895
2016-10-31T00:00:00Z,9817
2016-10-30T00:00:00Z,7621
2016-10-29T00:00:00Z,9387
2016-10-28T00:00:00Z,9544
2016-10-27T00:00:00Z,9343
2016-10-26T00:00:00Z,9316
2016-10-25T00:00:00Z,9607
2016-10-24T00:00:00Z,8929
2016-10-23T00:00:00Z,9643
2016-10-22T00:00:00Z,10248
2016-10-21T00:00:00Z,10336
2016-10-20T00:00:00Z,9616
2016-10-19T00:00:00Z,6615
2016-10-18T00:00:00Z,12569
2016-10-17T00:00:00Z,8848
2016-10-16T00:00:00Z,9004
2016-10-15T00:00:00Z,5455
2016-10-14T00:00:00Z,7354
2016-10-13T00:00:00Z,4285
2016-10-12T00:00:00Z,5701
2016-10-11T00:00:00Z,9471
2016-10-10T00:00:00Z,11068
2016-10-09T00:00:00Z,10645
2016-10-08T00:00:00Z,8881
2016-10-07T00:00:00Z,9403
2016-10-06T00:00:00Z,8444
2016-10-05T00:00:00Z,7842
2016-10-04T00:00:00Z,8923
2016-10-03T00:00:00Z,10208
2016-10-02T00:00:00Z,11097
2016-10-01T00:00:00Z,8983
2016-09-30T00:00:00Z,9008
2016-09-29T00:00:00Z,11454
2016-09-28T00:00:00Z,8950
2016-09-27T00:00:00Z,9494
2016-09-26T00:00:00Z,8374
2016-09-25T00:00:00Z,10283
2016-09-24T00:00:00Z,9326
2016-09-23T00:00:00Z,8375
2016-09-22T00:00:00Z,8741
2016-09-21T00:00:00Z,11725
2016-09-20T00:00:00Z,15414
2016-09-19T00:00:00Z,8310
2016-09-18T00:00:00Z,8422
2016-09-17T00:00:00Z,9406
2016-09-16T00:00:00Z,10526
2016-09-15T00:00:00Z,9034
2016-09-14T00:00:00Z,9024
2016-09-13T00:00:00Z,9320
2016-09-12T00:00:00Z,10077
2016-09-11T00:00:00Z,9540
2016-09-10T00:00:00Z,8855
2016-09-09T00:00:00Z,9703
2016-09-08T00:00:00Z,9757
2016-09-07T00:00:00Z,8406
2016-09-06T00:00:00Z,9077
2016-09-05T00:00:00Z,8866
2016-09-04T00:00:00Z,9387
2016-09-03T00:00:00Z,9599
2016-09-02T00:00:00Z,9724
2016-09-01T00:00:00Z,11408
2016-08-31T00:00:00Z,10125
2016-08-30T00:00:00Z,9309
2016-08-29T00:00:00Z,8935
2016-08-28T00:00:00Z,9077
2016-08-27T00:00:00Z,8365
2016-08-26T00:00:00Z,9014
2016-08-25T00:00:00Z,9577
2016-08-24T00:00:00Z,8967
2016-08-23T00:00:00Z,11603
2016-08-22T00:00:00Z,8170
2016-08-21T00:00:00Z,9140
2016-08-20T00:00:00Z,8787
2016-08-19T00:00:00Z,8810
2016-08-18T00:00:00Z,9451
2016-08-17T00:00:00Z,9450
2016-08-16T00:00:00Z,9167
2016-08-15T00:00:00Z,9501
2016-08-14T00:00:00Z,9350
2016-08-13T00:00:00Z,8945
2016-08-12T00:00:00Z,10266
2016-08-11T00:00:00Z,12047
2016-08-10T00:00:00Z,12773
2016-08-09T00:00:00Z,11909
2016-08-08T00:00:00Z,10042
2016-08-07T00:00:00Z,10086
2016-08-06T00:00:00Z,10688
2016-08-05T00:00:00Z,10455
2016-08-04T00:00:00Z,13202
2016-08-03T00:00:00Z,13642
2016-08-02T00:00:00Z,16238
2016-08-01T00:00:00Z,11542
2016-07-31T00:00:00Z,10676
2016-07-30T00:00:00Z,8596
2016-07-29T00:00:00Z,10480
2016-07-28T00:00:00Z,11083
2016-07-27T00:00:00Z,14976
2016-07-26T00:00:00Z,18383
2016-07-25T00:00:00Z,14388
2016-07-24T00:00:00Z,16127
2016-07-23T00:00:00Z,6949
2016-07-22T00:00:00Z,5275
2016-07-21T00:00:00Z,3093
2016-07-20T00:00:00Z,2511
2016-07-19T00:00:00Z,2574
2016-07-18T00:00:00Z,2326
2016-07-17T00:00:00Z,2381
2016-07-16T00:00:00Z,1965
2016-07-15T00:00:00Z,3336
2016-07-14T00:00:00Z,2332
2016-07-13T00:00:00Z,1842
2016-07-12T00:00:00Z,3530
2016-07-11T00:00:00Z,2143
2016-07-10T00:00:00Z,1496
2016-07-09T00:00:00Z,2000
2016-07-08T00:00:00Z,2315
2016-07-07T00:00:00Z,2527
2016-07-06T00:00:00Z,2337
2016-07-05T00:00:00Z,4097
2016-07-04T00:00:00Z,2046
2016-07-03T00:00:00Z,1624
2016-07-02T00:00:00Z,1621
2016-07-01T00:00:00Z,2446
2016-06-30T00:00:00Z,2415
2016-06-29T00:00:00Z,3188
2016-06-28T00:00:00Z,4438
2016-06-27T00:00:00Z,2427
2016-06-26T00:00:00Z,1920
2016-06-25T00:00:00Z,2073
2016-06-24T00:00:00Z,3043
2016-06-23T00:00:00Z,4253
2016-06-22T00:00:00Z,6821
2016-06-21T00:00:00Z,5039
2016-06-20T00:00:00Z,5057
2016-06-19T00:00:00Z,5941
2016-06-18T00:00:00Z,9622
2016-06-17T00:00:00Z,9437
2016-06-16T00:00:00Z,5852
2016-06-15T00:00:00Z,4205
2016-06-14T00:00:00Z,6144
2016-06-13T00:00:00Z,4693
2016-06-12T00:00:00Z,3211
2016-06-11T00:00:00Z,1999
2016-06-10T00:00:00Z,2371
2016-06-09T00:00:00Z,2543
2016-06-08T00:00:00Z,2753
2016-06-07T00:00:00Z,2650
2016-06-06T00:00:00Z,2507
2016-06-05T00:00:00Z,1855
2016-06-04T00:00:00Z,2218
2016-06-03T00:00:00Z,2693
2016-06-02T00:00:00Z,2403
2016-06-01T00:00:00Z,2968
2016-05-31T00:00:00Z,3706
2016-05-30T00:00:00Z,3048
2016-05-29T00:00:00Z,3941
2016-05-28T00:00:00Z,12855
2016-05-27T00:00:00Z,11112
2016-05-26T00:00:00Z,5460
2016-05-25T00:00:00Z,5233
2016-05-24T00:00:00Z,5599
2016-05-23T00:00:00Z,4649
2016-05-22T00:00:00Z,4629
2016-05-21T00:00:00Z,4545
2016-05-20T00:00:00Z,6709
2016-05-19T00:00:00Z,6517
2016-05-18T00:00:00Z,6431
2016-05-17T00:00:00Z,6351
2016-05-16T00:00:00Z,4656
2016-05-15T00:00:00Z,5022
2016-05-14T00:00:00Z,9807
2016-05-13T00:00:00Z,11595
2016-05-12T00:00:00Z,6635
2016-05-11T00:00:00Z,6297
2016-05-10T00:00:00Z,4296
2016-05-09T00:00:00Z,4540
2016-05-08T00:00:00Z,3991
2016-05-07T00:00:00Z,2953
2016-05-06T00:00:00Z,3389
2016-05-05T00:00:00Z,3021
2016-05-04T00:00:00Z,3133
2016-05-03T00:00:00Z,3296
2016-05-02T00:00:00Z,4287
2016-05-01T00:00:00Z,4287
2016-04-30T00:00:00Z,4700
2016-04-29T00:00:00Z,1418
2016-04-28T00:00:00Z,1788
2016-04-27T00:00:00Z,1834
2016-04-26T00:00:00Z,1812
2016-04-25T00:00:00Z,1838
2016-04-24T00:00:00Z,1033
2016-04-23T00:00:00Z,1348
2016-04-22T00:00:00Z,1708
2016-04-21T00:00:00Z,2362
2016-04-20T00:00:00Z,1638
2016-04-19T00:00:00Z,1054
2016-04-18T00:00:00Z,1098
2016-04-17T00:00:00Z,1166
2016-04-16T00:00:00Z,779
2016-04-15T00:00:00Z,1202
2016-04-14T00:00:00Z,1092
2016-04-13T00:00:00Z,1682
2016-04-12T00:00:00Z,1914
2016-04-11T00:00:00Z,1316
2016-04-10T00:00:00Z,1844
2016-04-09T00:00:00Z,1204
2016-04-08T00:00:00Z,1128
2016-04-07T00:00:00Z,1824
2016-04-06T00:00:00Z,1625
2016-04-05T00:00:00Z,1958
2016-04-04T00:00:00Z,1945
2016-04-03T00:00:00Z,1398
2016-04-02T00:00:00Z,1561
2016-04-01T00:00:00Z,1782
2016-03-31T00:00:00Z,2974
2016-03-30T00:00:00Z,3930
2016-03-29T00:00:00Z,2266
2016-03-28T00:00:00Z,2586
2016-03-27T00:00:00Z,1734
2016-03-26T00:00:00Z,1648
2016-03-25T00:00:00Z,2142
2016-03-24T00:00:00Z,2521
2016-03-23T00:00:00Z,2193
2016-03-22T00:00:00Z,2297
2016-03-21T00:00:00Z,2710
2016-03-20T00:00:00Z,2246
2016-03-19T00:00:00Z,2450
2016-03-18T00:00:00Z,4349
2016-03-17T00:00:00Z,4589
2016-03-16T00:00:00Z,3459
2016-03-15T00:00:00Z,4712
2016-03-14T00:00:00Z,6006
2016-03-13T00:00:00Z,5030
2016-03-12T00:00:00Z,4642
2016-03-11T00:00:00Z,2800
2016-03-10T00:00:00Z,3362
2016-03-09T00:00:00Z,2853
2016-03-08T00:00:00Z,3164
2016-03-07T00:00:00Z,3761
2016-03-06T00:00:00Z,4462
2016-03-05T00:00:00Z,7338
2016-03-04T00:00:00Z,3977
2016-03-03T00:00:00Z,4856
2016-03-02T00:00:00Z,3939
2016-03-01T00:00:00Z,2459
2016-02-29T00:00:00Z,1798
2016-02-28T00:00:00Z,1784
2016-02-27T00:00:00Z,1507
2016-02-26T00:00:00Z,1894
2016-02-25T00:00:00Z,2514
2016-02-24T00:00:00Z,1706
2016-02-23T00:00:00Z,1991
2016-02-22T00:00:00Z,1602
2016-02-21T00:00:00Z,1052
2016-02-20T00:00:00Z,1396
2016-02-19T00:00:00Z,1878
2016-02-18T00:00:00Z,1869
2016-02-17T00:00:00Z,2077
2016-02-16T00:00:00Z,1936
2016-02-15T00:00:00Z,1920
2016-02-14T00:00:00Z,1785
2016-02-13T00:00:00Z,2351
2016-02-12T00:00:00Z,3498
2016-02-11T00:00:00Z,4312
2016-02-10T00:00:00Z,3683
2016-02-09T00:00:00Z,2324
2016-02-08T00:00:00Z,1738
2016-02-07T00:00:00Z,1226
2016-02-06T00:00:00Z,776
2016-02-05T00:00:00Z,865
2016-02-04T00:00:00Z,1028
2016-02-03T00:00:00Z,982
2016-02-02T00:00:00Z,813
2016-02-01T00:00:00Z,950
2016-01-31T00:00:00Z,1192
2016-01-30T00:00:00Z,1132
2016-01-29T00:00:00Z,1160
2016-01-28T00:00:00Z,1013
2016-01-27T00:00:00Z,1534
2016-01-26T00:00:00Z,2113
2016-01-25T00:00:00Z,1751
2016-01-24T00:00:00Z,1674
2016-01-23T00:00:00Z,1264
2016-01-22T00:00:00Z,642
2016-01-21T00:00:00Z,762
2016-01-20T00:00:00Z,714
2016-01-19T00:00:00Z,752
2016-01-18T00:00:00Z,1072
2016-01-17T00:00:00Z,486
2016-01-16T00:00:00Z,725
2016-01-15T00:00:00Z,898
2016-01-14T00:00:00Z,518
2016-01-13T00:00:00Z,576
2016-01-12T00:00:00Z,817
2016-01-11T00:00:00Z,672
2016-01-10T00:00:00Z,398
2016-01-09T00:00:00Z,350
2016-01-08T00:00:00Z,402
2016-01-07T00:00:00Z,368
2016-01-06T00:00:00Z,240
2016-01-05T00:00:00Z,182
2016-01-04T00:00:00Z,338
2016-01-03T00:00:00Z,318
2016-01-02T00:00:00Z,266
2016-01-01T00:00:00Z,240
2015-12-31T00:00:00Z,322
2015-12-30T00:00:00Z,168
2015-12-29T00:00:00Z,246
2015-12-28T00:00:00Z,286
2015-12-27T00:00:00Z,198
2015-12-26T00:00:00Z,178
2015-12-25T00:00:00Z,172
2015-12-24T00:00:00Z,266
2015-12-23T00:00:00Z,288
2015-12-22T00:00:00Z,246
2015-12-21T00:00:00Z,316
2015-12-20T00:00:00Z,252
2015-12-19T00:00:00Z,242
2015-12-18T00:00:00Z,222
2015-12-17T00:00:00Z,312
2015-12-16T00:00:00Z,288
2015-12-15T00:00:00Z,238
2015-12-14T00:00:00Z,272
2015-12-13T00:00:00Z,290
2015-12-12T00:00:00Z,430
2015-12-11T00:00:00Z,348
2015-12-10T00:00:00Z,266
2015-12-09T00:00:00Z,287
2015-12-08T00:00:00Z,234
2015-12-07T00:00:00Z,298
2015-12-06T00:00:00Z,296
2015-12-05T00:00:00Z,220
2015-12-04T00:00:00Z,208
2015-12-03T00:00:00Z,288
2015-12-02T00:00:00Z,262
2015-12-01T00:00:00Z,252
2015-11-30T00:00:00Z,276
2015-11-29T00:00:00Z,256
2015-11-28T00:00:00Z,272
2015-11-27T00:00:00Z,254
2015-11-26T00:00:00Z,390
2015-11-25T00:00:00Z,308
2015-11-24T00:00:00Z,370
2015-11-23T00:00:00Z,346
2015-11-22T00:00:00Z,170
2015-11-21T00:00:00Z,240
2015-11-20T00:00:00Z,276
2015-11-19T00:00:00Z,300
2015-11-18T00:00:00Z,240
2015-11-17T00:00:00Z,338
2015-11-16T00:00:00Z,288
2015-11-15T00:00:00Z,242
2015-11-14T00:00:00Z,269
2015-11-13T00:00:00Z,241
2015-11-12T00:00:00Z,312
2015-11-11T00:00:00Z,328
2015-11-10T00:00:00Z,274
2015-11-09T00:00:00Z,328
2015-11-08T00:00:00Z,232
2015-11-07T00:00:00Z,216
2015-11-06T00:00:00Z,226
2015-11-05T00:00:00Z,349
2015-11-04T00:00:00Z,442
2015-11-03T00:00:00Z,333
2015-11-02T00:00:00Z,277
2015-11-01T00:00:00Z,170
2015-10-31T00:00:00Z,240
2015-10-30T00:00:00Z,454
2015-10-29T00:00:00Z,386
2015-10-28T00:00:00Z,408
2015-10-27T00:00:00Z,316
2015-10-26T00:00:00Z,198
2015-10-25T00:00:00Z,193
2015-10-24T00:00:00Z,157
2015-10-23T00:00:00Z,182
2015-10-22T00:00:00Z,214
2015-10-21T00:00:00Z,248
2015-10-20T00:00:00Z,224
2015-10-19T00:00:00Z,164
2015-10-18T00:00:00Z,205
2015-10-17T00:00:00Z,248
2015-10-16T00:00:00Z,226
2015-10-15T00:00:00Z,216
2015-10-14T00:00:00Z,329
2015-10-13T00:00:00Z,134
2015-10-12T00:00:00Z,142
2015-10-11T00:00:00Z,110
2015-10-10T00:00:00Z,116
2015-10-09T00:00:00Z,230
2015-10-08T00:00:00Z,148
2015-10-07T00:00:00Z,243
2015-10-06T00:00:00Z,194
2015-10-05T00:00:00Z,168
2015-10-04T00:00:00Z,158
2015-10-03T00:00:00Z,154
2015-10-02T00:00:00Z,134
2015-10-01T00:00:00Z,322
2015-09-30T00:00:00Z,234
2015-09-29T00:00:00Z,304
2015-09-28T00:00:00Z,486
2015-09-27T00:00:00Z,203
2015-09-26T00:00:00Z,269
2015-09-25T00:00:00Z,337
2015-09-24T00:00:00Z,194
2015-09-23T00:00:00Z,156
2015-09-22T00:00:00Z,162
2015-09-21T00:00:00Z,162
2015-09-20T00:00:00Z,194
2015-09-19T00:00:00Z,198
2015-09-18T00:00:00Z,276
2015-09-17T00:00:00Z,380
2015-09-16T00:00:00Z,242
2015-09-15T00:00:00Z,274
2015-09-14T00:00:00Z,336
2015-09-13T00:00:00Z,274
2015-09-12T00:00:00Z,265
2015-09-11T00:00:00Z,616
2015-09-10T00:00:00Z,258
2015-09-09T00:00:00Z,193
2015-09-08T00:00:00Z,309
2015-09-07T00:00:00Z,264
2015-09-06T00:00:00Z,204
2015-09-05T00:00:00Z,210
2015-09-04T00:00:00Z,208
2015-09-03T00:00:00Z,226
2015-09-02T00:00:00Z,226
2015-09-01T00:00:00Z,268
2015-08-31T00:00:00Z,516
2015-08-30T00:00:00Z,530
2015-08-29T00:00:00Z,568
2015-08-28T00:00:00Z,596
2015-08-27T00:00:00Z,714
2015-08-26T00:00:00Z,837
2015-08-25T00:00:00Z,736
2015-08-24T00:00:00Z,776
2015-08-23T00:00:00Z,844
2015-08-22T00:00:00Z,760
2015-08-21T00:00:00Z,904
2015-08-20T00:00:00Z,443
