Datetime,Exchange Depositing Addresses
2017-10-12T00:00:00Z,21974
2017-10-11T00:00:00Z,19522
2017-10-10T00:00:00Z,20949
2017-10-09T00:00:00Z,22925
2017-10-08T00:00:00Z,19087
2017-10-07T00:00:00Z,17366
2017-10-06T00:00:00Z,17942
2017-10-05T00:00:00Z,17942
2017-10-04T00:00:00Z,17022
2017-10-03T00:00:00Z,19525
2017-10-02T00:00:00Z,21262
2017-10-01T00:00:00Z,19546
2017-09-30T00:00:00Z,16844
2017-09-29T00:00:00Z,17047
2017-09-28T00:00:00Z,23198
2017-09-27T00:00:00Z,20609
2017-09-26T00:00:00Z,19383
2017-09-25T00:00:00Z,19092
2017-09-24T00:00:00Z,16139
2017-09-23T00:00:00Z,16290
2017-09-22T00:00:00Z,18745
2017-09-21T00:00:00Z,21800
2017-09-20T00:00:00Z,21065
2017-09-19T00:00:00Z,22465
2017-09-18T00:00:00Z,46609
2017-09-17T00:00:00Z,26208
2017-09-16T00:00:00Z,24518
2017-09-15T00:00:00Z,33418
2017-09-14T00:00:00Z,27735
2017-09-13T00:00:00Z,24949
2017-09-12T00:00:00Z,26782
2017-09-11T00:00:00Z,29717
2017-09-10T00:00:00Z,20309
2017-09-09T00:00:00Z,24691
2017-09-08T00:00:00Z,28024
2017-09-07T00:00:00Z,28470
2017-09-06T00:00:00Z,30599
2017-09-05T00:00:00Z,30469
2017-09-04T00:00:00Z,35486
2017-09-03T00:00:00Z,22076
2017-09-02T00:00:00Z,26760
2017-09-01T00:00:00Z,28714
2017-08-31T00:00:00Z,27745
2017-08-30T00:00:00Z,29170
2017-08-29T00:00:00Z,27418
2017-08-28T00:00:00Z,24677
2017-08-27T00:00:00Z,20797
2017-08-26T00:00:00Z,22070
2017-08-25T00:00:00Z,24251
2017-08-24T00:00:00Z,24709
2017-08-23T00:00:00Z,27724
2017-08-22T00:00:00Z,24446
2017-08-21T00:00:00Z,30024
2017-08-20T00:00:00Z,21713
2017-08-19T00:00:00Z,25239
2017-08-18T00:00:00Z,28408
2017-08-17T00:00:00Z,29746
2017-08-16T00:00:00Z,25575
2017-08-15T00:00:00Z,27742
2017-08-14T00:00:00Z,30850
2017-08-13T00:00:00Z,30540
2017-08-12T00:00:00Z,24360
2017-08-11T00:00:00Z,30913
2017-08-10T00:00:00Z,27028
2017-08-09T00:00:00Z,26508
2017-08-08T00:00:00Z,26341
2017-08-07T00:00:00Z,22647
2017-08-06T00:00:00Z,20482
2017-08-05T00:00:00Z,21130
2017-08-04T00:00:00Z,21965
2017-08-03T00:00:00Z,19088
2017-08-02T00:00:00Z,21600
2017-08-01T00:00:00Z,19319
2017-07-31T00:00:00Z,23215
2017-07-30T00:00:00Z,16332
2017-07-29T00:00:00Z,17386
2017-07-28T00:00:00Z,23716
2017-07-27T00:00:00Z,16501
2017-07-26T00:00:00Z,16450
2017-07-25T00:00:00Z,19989
2017-07-24T00:00:00Z,21587
2017-07-23T00:00:00Z,20740
2017-07-22T00:00:00Z,14545
2017-07-21T00:00:00Z,17044
2017-07-20T00:00:00Z,19355
2017-07-19T00:00:00Z,19950
2017-07-18T00:00:00Z,20689
2017-07-17T00:00:00Z,17962
2017-07-16T00:00:00Z,18486
2017-07-15T00:00:00Z,15245
2017-07-14T00:00:00Z,17855
2017-07-13T00:00:00Z,14699
2017-07-12T00:00:00Z,19518
2017-07-11T00:00:00Z,22707
2017-07-10T00:00:00Z,20732
2017-07-09T00:00:00Z,14828
2017-07-08T00:00:00Z,18042
2017-07-07T00:00:00Z,19669
2017-07-06T00:00:00Z,18810
2017-07-05T00:00:00Z,18550
2017-07-04T00:00:00Z,19937
2017-07-03T00:00:00Z,20445
2017-07-02T00:00:00Z,16053
2017-07-01T00:00:00Z,16252
2017-06-30T00:00:00Z,18461
2017-06-29T00:00:00Z,19656
2017-06-28T00:00:00Z,19054
2017-06-27T00:00:00Z,20657
2017-06-26T00:00:00Z,24836
2017-06-25T00:00:00Z,23779
2017-06-24T00:00:00Z,17012
2017-06-23T00:00:00Z,24319
2017-06-22T00:00:00Z,16517
2017-06-21T00:00:00Z,16963
2017-06-20T00:00:00Z,15780
2017-06-19T00:00:00Z,22090
2017-06-18T00:00:00Z,16025
2017-06-17T00:00:00Z,17690
2017-06-16T00:00:00Z,17492
2017-06-15T00:00:00Z,19213
2017-06-14T00:00:00Z,20777
2017-06-13T00:00:00Z,23550
2017-06-12T00:00:00Z,22241
2017-06-11T00:00:00Z,17164
2017-06-10T00:00:00Z,17039
2017-06-09T00:00:00Z,15049
2017-06-08T00:00:00Z,16180
2017-06-07T00:00:00Z,16112
2017-06-06T00:00:00Z,17391
2017-06-05T00:00:00Z,15371
2017-06-04T00:00:00Z,15595
2017-06-03T00:00:00Z,16400
2017-06-02T00:00:00Z,14453
2017-06-01T00:00:00Z,16931
2017-05-31T00:00:00Z,18153
2017-05-30T00:00:00Z,16138
2017-05-29T00:00:00Z,12006
2017-05-28T00:00:00Z,12324
2017-05-27T00:00:00Z,13572
2017-05-26T00:00:00Z,15075
2017-05-25T00:00:00Z,15835
2017-05-24T00:00:00Z,18164
2017-05-23T00:00:00Z,16669
2017-05-22T00:00:00Z,12395
2017-05-21T00:00:00Z,12812
2017-05-20T00:00:00Z,10606
2017-05-19T00:00:00Z,12132
2017-05-18T00:00:00Z,11333
2017-05-17T00:00:00Z,12248
2017-05-16T00:00:00Z,11290
2017-05-15T00:00:00Z,10352
2017-05-14T00:00:00Z,8790
2017-05-13T00:00:00Z,8383
2017-05-12T00:00:00Z,10677
2017-05-11T00:00:00Z,10616
2017-05-10T00:00:00Z,10081
2017-05-09T00:00:00Z,12344
2017-05-08T00:00:00Z,12328
2017-05-07T00:00:00Z,11626
2017-05-06T00:00:00Z,9166
2017-05-05T00:00:00Z,10222
2017-05-04T00:00:00Z,9354
2017-05-03T00:00:00Z,9130
2017-05-02T00:00:00Z,9303
2017-05-01T00:00:00Z,11229
2017-04-30T00:00:00Z,9106
2017-04-29T00:00:00Z,9224
2017-04-28T00:00:00Z,9521
2017-04-27T00:00:00Z,9993
2017-04-26T00:00:00Z,7915
2017-04-25T00:00:00Z,7998
2017-04-24T00:00:00Z,8451
2017-04-23T00:00:00Z,8023
2017-04-22T00:00:00Z,6842
2017-04-21T00:00:00Z,7797
2017-04-20T00:00:00Z,8167
2017-04-19T00:00:00Z,7229
2017-04-18T00:00:00Z,8776
2017-04-17T00:00:00Z,6999
2017-04-16T00:00:00Z,6546
2017-04-15T00:00:00Z,6752
2017-04-14T00:00:00Z,7869
2017-04-13T00:00:00Z,7480
2017-04-12T00:00:00Z,7959
2017-04-11T00:00:00Z,7271
2017-04-10T00:00:00Z,7509
2017-04-09T00:00:00Z,6654
2017-04-08T00:00:00Z,6872
2017-04-07T00:00:00Z,7996
2017-04-06T00:00:00Z,7743
2017-04-05T00:00:00Z,8061
2017-04-04T00:00:00Z,7578
2017-04-03T00:00:00Z,11972
2017-04-02T00:00:00Z,8295
2017-04-01T00:00:00Z,8432
2017-03-31T00:00:00Z,13414
2017-03-30T00:00:00Z,8138
2017-03-29T00:00:00Z,7552
2017-03-28T00:00:00Z,7635
2017-03-27T00:00:00Z,8206
2017-03-26T00:00:00Z,7411
2017-03-25T00:00:00Z,7896
2017-03-24T00:00:00Z,9261
2017-03-23T00:00:00Z,7181
2017-03-22T00:00:00Z,7411
2017-03-21T00:00:00Z,7739
2017-03-20T00:00:00Z,7624
2017-03-19T00:00:00Z,7678
2017-03-18T00:00:00Z,9045
2017-03-17T00:00:00Z,10347
2017-03-16T00:00:00Z,10089
2017-03-15T00:00:00Z,6934
2017-03-14T00:00:00Z,6462
2017-03-13T00:00:00Z,7418
2017-03-12T00:00:00Z,6165
2017-03-11T00:00:00Z,5625
2017-03-10T00:00:00Z,6054
2017-03-09T00:00:00Z,5327
2017-03-08T00:00:00Z,5232
2017-03-07T00:00:00Z,5407
2017-03-06T00:00:00Z,5255
2017-03-05T00:00:00Z,6400
2017-03-04T00:00:00Z,5157
2017-03-03T00:00:00Z,5316
2017-03-02T00:00:00Z,11058
2017-03-01T00:00:00Z,4794
2017-02-28T00:00:00Z,5182
2017-02-27T00:00:00Z,4623
2017-02-26T00:00:00Z,4307
2017-02-25T00:00:00Z,4215
2017-02-24T00:00:00Z,4876
2017-02-23T00:00:00Z,4099
2017-02-22T00:00:00Z,4233
2017-02-21T00:00:00Z,4256
2017-02-20T00:00:00Z,4040
2017-02-19T00:00:00Z,4026
2017-02-18T00:00:00Z,4007
2017-02-17T00:00:00Z,4348
2017-02-16T00:00:00Z,4131
2017-02-15T00:00:00Z,4283
2017-02-14T00:00:00Z,4276
2017-02-13T00:00:00Z,3770
2017-02-12T00:00:00Z,3717
2017-02-11T00:00:00Z,3567
2017-02-10T00:00:00Z,3607
2017-02-09T00:00:00Z,3719
2017-02-08T00:00:00Z,3568
2017-02-07T00:00:00Z,3632
2017-02-06T00:00:00Z,3516
2017-02-05T00:00:00Z,3529
2017-02-04T00:00:00Z,3646
2017-02-03T00:00:00Z,3419
2017-02-02T00:00:00Z,3430
2017-02-01T00:00:00Z,3270
2017-01-31T00:00:00Z,3428
2017-01-30T00:00:00Z,3318
2017-01-29T00:00:00Z,3239
2017-01-28T00:00:00Z,3132
2017-01-27T00:00:00Z,3308
2017-01-26T00:00:00Z,3377
2017-01-25T00:00:00Z,3214
2017-01-24T00:00:00Z,3393
2017-01-23T00:00:00Z,3366
2017-01-22T00:00:00Z,3400
2017-01-21T00:00:00Z,3329
2017-01-20T00:00:00Z,3486
2017-01-19T00:00:00Z,3292
2017-01-18T00:00:00Z,3347
2017-01-17T00:00:00Z,3336
2017-01-16T00:00:00Z,3467
2017-01-15T00:00:00Z,2900
2017-01-14T00:00:00Z,3191
2017-01-13T00:00:00Z,3307
2017-01-12T00:00:00Z,3444
2017-01-11T00:00:00Z,3491
2017-01-10T00:00:00Z,3359
2017-01-09T00:00:00Z,3572
2017-01-08T00:00:00Z,3150
2017-01-07T00:00:00Z,3477
2017-01-06T00:00:00Z,3321
2017-01-05T00:00:00Z,3853
2017-01-04T00:00:00Z,3525
2017-01-03T00:00:00Z,3151
2017-01-02T00:00:00Z,2859
2017-01-01T00:00:00Z,2744
2016-12-31T00:00:00Z,2658
2016-12-30T00:00:00Z,2833
2016-12-29T00:00:00Z,2894
2016-12-28T00:00:00Z,3043
2016-12-27T00:00:00Z,2975
2016-12-26T00:00:00Z,2700
2016-12-25T00:00:00Z,2722
2016-12-24T00:00:00Z,2705
2016-12-23T00:00:00Z,2985
2016-12-22T00:00:00Z,3232
2016-12-21T00:00:00Z,3234
2016-12-20T00:00:00Z,3185
2016-12-19T00:00:00Z,3353
2016-12-18T00:00:00Z,3095
2016-12-17T00:00:00Z,2872
2016-12-16T00:00:00Z,3076
2016-12-15T00:00:00Z,3035
2016-12-14T00:00:00Z,3078
2016-12-13T00:00:00Z,2978
2016-12-12T00:00:00Z,3044
2016-12-11T00:00:00Z,2860
2016-12-10T00:00:00Z,2991
2016-12-09T00:00:00Z,3239
2016-12-08T00:00:00Z,3073
2016-12-07T00:00:00Z,2953
2016-12-06T00:00:00Z,3117
2016-12-05T00:00:00Z,2993
2016-12-04T00:00:00Z,2752
2016-12-03T00:00:00Z,2818
2016-12-02T00:00:00Z,3005
2016-12-01T00:00:00Z,2967
2016-11-30T00:00:00Z,2662
2016-11-29T00:00:00Z,3033
2016-11-28T00:00:00Z,3147
2016-11-27T00:00:00Z,2853
2016-11-26T00:00:00Z,2782
2016-11-25T00:00:00Z,3437
2016-11-24T00:00:00Z,2373
2016-11-23T00:00:00Z,3551
2016-11-22T00:00:00Z,3940
2016-11-21T00:00:00Z,4351
2016-11-20T00:00:00Z,4350
2016-11-19T00:00:00Z,4273
2016-11-18T00:00:00Z,4213
2016-11-17T00:00:00Z,3946
2016-11-16T00:00:00Z,3998
2016-11-15T00:00:00Z,4216
2016-11-14T00:00:00Z,3941
2016-11-13T00:00:00Z,4044
2016-11-12T00:00:00Z,3974
2016-11-11T00:00:00Z,4391
2016-11-10T00:00:00Z,4017
2016-11-09T00:00:00Z,4440
2016-11-08T00:00:00Z,4475
2016-11-07T00:00:00Z,4509
2016-11-06T00:00:00Z,3581
2016-11-05T00:00:00Z,3837
2016-11-04T00:00:00Z,3282
2016-11-03T00:00:00Z,4318
2016-11-02T00:00:00Z,4228
2016-11-01T00:00:00Z,4590
2016-10-31T00:00:00Z,5347
2016-10-30T00:00:00Z,3965
2016-10-29T00:00:00Z,4787
2016-10-28T00:00:00Z,5135
2016-10-27T00:00:00Z,5035
2016-10-26T00:00:00Z,5043
2016-10-25T00:00:00Z,4879
2016-10-24T00:00:00Z,4949
2016-10-23T00:00:00Z,6478
2016-10-22T00:00:00Z,6565
2016-10-21T00:00:00Z,5450
2016-10-20T00:00:00Z,5612
2016-10-19T00:00:00Z,3624
2016-10-18T00:00:00Z,6887
2016-10-17T00:00:00Z,4731
2016-10-16T00:00:00Z,4813
2016-10-15T00:00:00Z,3196
2016-10-14T00:00:00Z,4454
2016-10-13T00:00:00Z,2180
2016-10-12T00:00:00Z,2956
2016-10-11T00:00:00Z,4976
2016-10-10T00:00:00Z,5564
2016-10-09T00:00:00Z,5618
2016-10-08T00:00:00Z,4638
2016-10-07T00:00:00Z,4991
2016-10-06T00:00:00Z,4148
2016-10-05T00:00:00Z,3848
2016-10-04T00:00:00Z,3532
2016-10-03T00:00:00Z,5133
2016-10-02T00:00:00Z,5741
2016-10-01T00:00:00Z,4418
2016-09-30T00:00:00Z,5090
2016-09-29T00:00:00Z,5236
2016-09-28T00:00:00Z,4655
2016-09-27T00:00:00Z,4997
2016-09-26T00:00:00Z,4821
2016-09-25T00:00:00Z,5083
2016-09-24T00:00:00Z,5108
2016-09-23T00:00:00Z,4846
2016-09-22T00:00:00Z,4673
2016-09-21T00:00:00Z,6243
2016-09-20T00:00:00Z,6290
2016-09-19T00:00:00Z,4379
2016-09-18T00:00:00Z,4631
2016-09-17T00:00:00Z,5339
2016-09-16T00:00:00Z,5409
2016-09-15T00:00:00Z,5280
2016-09-14T00:00:00Z,5031
2016-09-13T00:00:00Z,5140
2016-09-12T00:00:00Z,5195
2016-09-11T00:00:00Z,5259
2016-09-10T00:00:00Z,4971
2016-09-09T00:00:00Z,5303
2016-09-08T00:00:00Z,5687
2016-09-07T00:00:00Z,4888
2016-09-06T00:00:00Z,4929
2016-09-05T00:00:00Z,4921
2016-09-04T00:00:00Z,4966
2016-09-03T00:00:00Z,5034
2016-09-02T00:00:00Z,5433
2016-09-01T00:00:00Z,5590
2016-08-31T00:00:00Z,5353
2016-08-30T00:00:00Z,5079
2016-08-29T00:00:00Z,5343
2016-08-28T00:00:00Z,4969
2016-08-27T00:00:00Z,4867
2016-08-26T00:00:00Z,4917
2016-08-25T00:00:00Z,5011
2016-08-24T00:00:00Z,4894
2016-08-23T00:00:00Z,5335
2016-08-22T00:00:00Z,3687
2016-08-21T00:00:00Z,4693
2016-08-20T00:00:00Z,4886
2016-08-19T00:00:00Z,4558
2016-08-18T00:00:00Z,4733
2016-08-17T00:00:00Z,4789
2016-08-16T00:00:00Z,4593
2016-08-15T00:00:00Z,4603
2016-08-14T00:00:00Z,4649
2016-08-13T00:00:00Z,4460
2016-08-12T00:00:00Z,4742
2016-08-11T00:00:00Z,5100
2016-08-10T00:00:00Z,5184
2016-08-09T00:00:00Z,5302
2016-08-08T00:00:00Z,4762
2016-08-07T00:00:00Z,4649
2016-08-06T00:00:00Z,4748
2016-08-05T00:00:00Z,4442
2016-08-04T00:00:00Z,5335
2016-08-03T00:00:00Z,5103
2016-08-02T00:00:00Z,6145
2016-08-01T00:00:00Z,5211
2016-07-31T00:00:00Z,4386
2016-07-30T00:00:00Z,3789
2016-07-29T00:00:00Z,4387
2016-07-28T00:00:00Z,5714
2016-07-27T00:00:00Z,6763
2016-07-26T00:00:00Z,8314
2016-07-25T00:00:00Z,3997
2016-07-24T00:00:00Z,4904
2016-07-23T00:00:00Z,3603
2016-07-22T00:00:00Z,3849
2016-07-21T00:00:00Z,3589
2016-07-20T00:00:00Z,4448
2016-07-19T00:00:00Z,13929
2016-07-18T00:00:00Z,3663
2016-07-17T00:00:00Z,3269
2016-07-16T00:00:00Z,3246
2016-07-15T00:00:00Z,3759
2016-07-14T00:00:00Z,3602
2016-07-13T00:00:00Z,3615
2016-07-12T00:00:00Z,3502
2016-07-11T00:00:00Z,3489
2016-07-10T00:00:00Z,3328
2016-07-09T00:00:00Z,3503
2016-07-08T00:00:00Z,3709
2016-07-07T00:00:00Z,3696
2016-07-06T00:00:00Z,3835
2016-07-05T00:00:00Z,3746
2016-07-04T00:00:00Z,3903
2016-07-03T00:00:00Z,3522
2016-07-02T00:00:00Z,3467
2016-07-01T00:00:00Z,3579
2016-06-30T00:00:00Z,3571
2016-06-29T00:00:00Z,3640
2016-06-28T00:00:00Z,4078
2016-06-27T00:00:00Z,3565
2016-06-26T00:00:00Z,3490
2016-06-25T00:00:00Z,3672
2016-06-24T00:00:00Z,3837
2016-06-23T00:00:00Z,3751
2016-06-22T00:00:00Z,4756
2016-06-21T00:00:00Z,4163
2016-06-20T00:00:00Z,4032
2016-06-19T00:00:00Z,4169
2016-06-18T00:00:00Z,5664
2016-06-17T00:00:00Z,5285
2016-06-16T00:00:00Z,4256
2016-06-15T00:00:00Z,3874
2016-06-14T00:00:00Z,4331
2016-06-13T00:00:00Z,4339
2016-06-12T00:00:00Z,3917
2016-06-11T00:00:00Z,3420
2016-06-10T00:00:00Z,3603
2016-06-09T00:00:00Z,3617
2016-06-08T00:00:00Z,3854
2016-06-07T00:00:00Z,3670
2016-06-06T00:00:00Z,3578
2016-06-05T00:00:00Z,3642
2016-06-04T00:00:00Z,3372
2016-06-03T00:00:00Z,3714
2016-06-02T00:00:00Z,3632
2016-06-01T00:00:00Z,3773
2016-05-31T00:00:00Z,3965
2016-05-30T00:00:00Z,3622
2016-05-29T00:00:00Z,3909
2016-05-28T00:00:00Z,3824
2016-05-27T00:00:00Z,4042
2016-05-26T00:00:00Z,10935
2016-05-25T00:00:00Z,3800
2016-05-24T00:00:00Z,3896
2016-05-23T00:00:00Z,3892
2016-05-22T00:00:00Z,3419
2016-05-21T00:00:00Z,3630
2016-05-20T00:00:00Z,4150
2016-05-19T00:00:00Z,4363
2016-05-18T00:00:00Z,4279
2016-05-17T00:00:00Z,3756
2016-05-16T00:00:00Z,3716
2016-05-15T00:00:00Z,3339
2016-05-14T00:00:00Z,3549
2016-05-13T00:00:00Z,3864
2016-05-12T00:00:00Z,3644
2016-05-11T00:00:00Z,3630
2016-05-10T00:00:00Z,3340
2016-05-09T00:00:00Z,3548
2016-05-08T00:00:00Z,3324
2016-05-07T00:00:00Z,3217
2016-05-06T00:00:00Z,3401
2016-05-05T00:00:00Z,3420
2016-05-04T00:00:00Z,3395
2016-05-03T00:00:00Z,3480
2016-05-02T00:00:00Z,3729
2016-05-01T00:00:00Z,3357
2016-04-30T00:00:00Z,3670
2016-04-29T00:00:00Z,3199
2016-04-28T00:00:00Z,3242
2016-04-27T00:00:00Z,3407
2016-04-26T00:00:00Z,3547
2016-04-25T00:00:00Z,3555
2016-04-24T00:00:00Z,3310
2016-04-23T00:00:00Z,3421
2016-04-22T00:00:00Z,3466
2016-04-21T00:00:00Z,3325
2016-04-20T00:00:00Z,3344
2016-04-19T00:00:00Z,3286
2016-04-18T00:00:00Z,3308
2016-04-17T00:00:00Z,3412
2016-04-16T00:00:00Z,3100
2016-04-15T00:00:00Z,3120
2016-04-14T00:00:00Z,3222
2016-04-13T00:00:00Z,3266
2016-04-12T00:00:00Z,3264
2016-04-11T00:00:00Z,3160
2016-04-10T00:00:00Z,3347
2016-04-09T00:00:00Z,3172
2016-04-08T00:00:00Z,3158
2016-04-07T00:00:00Z,3335
2016-04-06T00:00:00Z,3388
2016-04-05T00:00:00Z,3316
2016-04-04T00:00:00Z,3438
2016-04-03T00:00:00Z,3025
2016-04-02T00:00:00Z,3087
2016-04-01T00:00:00Z,3108
2016-03-31T00:00:00Z,3335
2016-03-30T00:00:00Z,3346
2016-03-29T00:00:00Z,3580
2016-03-28T00:00:00Z,3274
2016-03-27T00:00:00Z,3161
2016-03-26T00:00:00Z,2931
2016-03-25T00:00:00Z,2966
2016-03-24T00:00:00Z,3010
2016-03-23T00:00:00Z,3036
2016-03-22T00:00:00Z,3098
2016-03-21T00:00:00Z,3315
2016-03-20T00:00:00Z,3189
2016-03-19T00:00:00Z,3113
2016-03-18T00:00:00Z,3678
2016-03-17T00:00:00Z,3321
2016-03-16T00:00:00Z,3033
2016-03-15T00:00:00Z,3038
2016-03-14T00:00:00Z,3193
2016-03-13T00:00:00Z,3150
2016-03-12T00:00:00Z,3299
2016-03-11T00:00:00Z,3608
2016-03-10T00:00:00Z,3125
2016-03-09T00:00:00Z,2667
2016-03-08T00:00:00Z,2623
2016-03-07T00:00:00Z,2709
2016-03-06T00:00:00Z,2741
2016-03-05T00:00:00Z,3000
2016-03-04T00:00:00Z,2519
2016-03-03T00:00:00Z,2750
2016-03-02T00:00:00Z,2621
2016-03-01T00:00:00Z,2363
2016-02-29T00:00:00Z,2078
2016-02-28T00:00:00Z,2024
2016-02-27T00:00:00Z,2070
2016-02-26T00:00:00Z,2023
2016-02-25T00:00:00Z,2142
2016-02-24T00:00:00Z,1996
2016-02-23T00:00:00Z,2070
2016-02-22T00:00:00Z,2031
2016-02-21T00:00:00Z,1812
2016-02-20T00:00:00Z,1822
2016-02-19T00:00:00Z,1911
2016-02-18T00:00:00Z,1918
2016-02-17T00:00:00Z,1893
2016-02-16T00:00:00Z,1943
2016-02-15T00:00:00Z,1998
2016-02-14T00:00:00Z,1827
2016-02-13T00:00:00Z,2196
2016-02-12T00:00:00Z,2197
2016-02-11T00:00:00Z,2239
2016-02-10T00:00:00Z,2056
2016-02-09T00:00:00Z,1784
2016-02-08T00:00:00Z,1684
2016-02-07T00:00:00Z,1618
2016-02-06T00:00:00Z,1546
2016-02-05T00:00:00Z,1527
2016-02-04T00:00:00Z,1490
2016-02-03T00:00:00Z,1498
2016-02-02T00:00:00Z,1487
2016-02-01T00:00:00Z,1484
2016-01-31T00:00:00Z,1511
2016-01-30T00:00:00Z,1430
2016-01-29T00:00:00Z,1439
2016-01-28T00:00:00Z,1491
2016-01-27T00:00:00Z,1489
2016-01-26T00:00:00Z,1620
2016-01-25T00:00:00Z,1554
2016-01-24T00:00:00Z,1451
2016-01-23T00:00:00Z,1355
2016-01-22T00:00:00Z,1224
2016-01-21T00:00:00Z,1219
2016-01-20T00:00:00Z,1280
2016-01-19T00:00:00Z,1154
2016-01-18T00:00:00Z,1230
2016-01-17T00:00:00Z,1101
2016-01-16T00:00:00Z,1138
2016-01-15T00:00:00Z,1165
2016-01-14T00:00:00Z,1042
2016-01-13T00:00:00Z,1062
2016-01-12T00:00:00Z,1169
2016-01-11T00:00:00Z,1082
2016-01-10T00:00:00Z,1042
2016-01-09T00:00:00Z,988
2016-01-08T00:00:00Z,1003
2016-01-07T00:00:00Z,1012
2016-01-06T00:00:00Z,1012
2016-01-05T00:00:00Z,963
2016-01-04T00:00:00Z,972
2016-01-03T00:00:00Z,976
2016-01-02T00:00:00Z,974
2016-01-01T00:00:00Z,955
2015-12-31T00:00:00Z,1044
2015-12-30T00:00:00Z,833
2015-12-29T00:00:00Z,920
2015-12-28T00:00:00Z,914
2015-12-27T00:00:00Z,896
2015-12-26T00:00:00Z,920
2015-12-25T00:00:00Z,879
2015-12-24T00:00:00Z,918
2015-12-23T00:00:00Z,914
2015-12-22T00:00:00Z,962
2015-12-21T00:00:00Z,936
2015-12-20T00:00:00Z,932
2015-12-19T00:00:00Z,927
2015-12-18T00:00:00Z,887
2015-12-17T00:00:00Z,1106
2015-12-16T00:00:00Z,916
2015-12-15T00:00:00Z,923
2015-12-14T00:00:00Z,921
2015-12-13T00:00:00Z,923
2015-12-12T00:00:00Z,936
2015-12-11T00:00:00Z,879
2015-12-10T00:00:00Z,840
2015-12-09T00:00:00Z,864
2015-12-08T00:00:00Z,851
2015-12-07T00:00:00Z,864
2015-12-06T00:00:00Z,854
2015-12-05T00:00:00Z,839
2015-12-04T00:00:00Z,803
2015-12-03T00:00:00Z,843
2015-12-02T00:00:00Z,825
2015-12-01T00:00:00Z,827
2015-11-30T00:00:00Z,831
2015-11-29T00:00:00Z,787
2015-11-28T00:00:00Z,800
2015-11-27T00:00:00Z,747
2015-11-26T00:00:00Z,814
2015-11-25T00:00:00Z,811
2015-11-24T00:00:00Z,797
2015-11-23T00:00:00Z,793
2015-11-22T00:00:00Z,764
2015-11-21T00:00:00Z,796
2015-11-20T00:00:00Z,683
2015-11-19T00:00:00Z,780
2015-11-18T00:00:00Z,796
2015-11-17T00:00:00Z,784
2015-11-16T00:00:00Z,769
2015-11-15T00:00:00Z,763
2015-11-14T00:00:00Z,756
2015-11-13T00:00:00Z,725
2015-11-12T00:00:00Z,745
2015-11-11T00:00:00Z,808
2015-11-10T00:00:00Z,799
2015-11-09T00:00:00Z,811
2015-11-08T00:00:00Z,780
2015-11-07T00:00:00Z,769
2015-11-06T00:00:00Z,777
2015-11-05T00:00:00Z,794
2015-11-04T00:00:00Z,821
2015-11-03T00:00:00Z,816
2015-11-02T00:00:00Z,789
2015-11-01T00:00:00Z,741
2015-10-31T00:00:00Z,781
2015-10-30T00:00:00Z,850
2015-10-29T00:00:00Z,833
2015-10-28T00:00:00Z,804
2015-10-27T00:00:00Z,727
2015-10-26T00:00:00Z,659
2015-10-25T00:00:00Z,610
2015-10-24T00:00:00Z,583
2015-10-23T00:00:00Z,615
2015-10-22T00:00:00Z,567
2015-10-21T00:00:00Z,570
2015-10-20T00:00:00Z,536
2015-10-19T00:00:00Z,545
2015-10-18T00:00:00Z,535
2015-10-17T00:00:00Z,573
2015-10-16T00:00:00Z,576
2015-10-15T00:00:00Z,586
2015-10-14T00:00:00Z,637
2015-10-13T00:00:00Z,598
2015-10-12T00:00:00Z,580
2015-10-11T00:00:00Z,592
2015-10-10T00:00:00Z,572
2015-10-09T00:00:00Z,614
2015-10-08T00:00:00Z,594
2015-10-07T00:00:00Z,608
2015-10-06T00:00:00Z,620
2015-10-05T00:00:00Z,623
2015-10-04T00:00:00Z,590
2015-10-03T00:00:00Z,622
2015-10-02T00:00:00Z,603
2015-10-01T00:00:00Z,620
2015-09-30T00:00:00Z,636
2015-09-29T00:00:00Z,638
2015-09-28T00:00:00Z,677
2015-09-27T00:00:00Z,649
2015-09-26T00:00:00Z,645
2015-09-25T00:00:00Z,708
2015-09-24T00:00:00Z,709
2015-09-23T00:00:00Z,709
2015-09-22T00:00:00Z,677
2015-09-21T00:00:00Z,686
2015-09-20T00:00:00Z,643
2015-09-19T00:00:00Z,575
2015-09-18T00:00:00Z,579
2015-09-17T00:00:00Z,632
2015-09-16T00:00:00Z,647
2015-09-15T00:00:00Z,636
2015-09-14T00:00:00Z,714
2015-09-13T00:00:00Z,668
2015-09-12T00:00:00Z,676
2015-09-11T00:00:00Z,731
2015-09-10T00:00:00Z,703
2015-09-09T00:00:00Z,699
2015-09-08T00:00:00Z,708
2015-09-07T00:00:00Z,699
2015-09-06T00:00:00Z,688
2015-09-05T00:00:00Z,642
2015-09-04T00:00:00Z,614
2015-09-03T00:00:00Z,606
2015-09-02T00:00:00Z,617
2015-09-01T00:00:00Z,625
2015-08-31T00:00:00Z,666
2015-08-30T00:00:00Z,664
2015-08-29T00:00:00Z,589
2015-08-28T00:00:00Z,615
2015-08-27T00:00:00Z,613
2015-08-26T00:00:00Z,602
2015-08-25T00:00:00Z,615
2015-08-24T00:00:00Z,575
2015-08-23T00:00:00Z,576
2015-08-22T00:00:00Z,505
2015-08-21T00:00:00Z,550
