Datetime,Thermo Cap
2024-08-11T00:00:00Z,67582660142.12848
2024-08-10T00:00:00Z,67551856654.830444
2024-08-09T00:00:00Z,67526761834.97156
2024-08-08T00:00:00Z,67501779026.424164
2024-08-07T00:00:00Z,67477749802.918144
2024-08-06T00:00:00Z,67455892380.94437
2024-08-05T00:00:00Z,67430809894.74216
2024-08-04T00:00:00Z,67404476956.21323
2024-08-03T00:00:00Z,67377222647.05044
2024-08-02T00:00:00Z,67350682871.99997
2024-08-01T00:00:00Z,67325341555.08915
2024-07-31T00:00:00Z,67296694655.83185
2024-07-30T00:00:00Z,67266897539.016945
2024-07-29T00:00:00Z,67235138927.7467
2024-07-28T00:00:00Z,67196247855.26362
2024-07-27T00:00:00Z,67164321032.123146
2024-07-26T00:00:00Z,67130769921.608574
2024-07-25T00:00:00Z,67096451959.98323
2024-07-24T00:00:00Z,67062827663.13554
2024-07-23T00:00:00Z,67033259243.17172
2024-07-22T00:00:00Z,66997333887.35328
2024-07-21T00:00:00Z,66958628377.036766
2024-07-20T00:00:00Z,66922497393.88624
2024-07-19T00:00:00Z,66887386440.17095
2024-07-18T00:00:00Z,66856629679.46606
2024-07-17T00:00:00Z,66830073361.86148
2024-07-16T00:00:00Z,66796842507.1829
2024-07-15T00:00:00Z,66766589825.00525
2024-07-14T00:00:00Z,66735683578.121056
2024-07-13T00:00:00Z,66703536458.65536
2024-07-12T00:00:00Z,66674265634.507675
2024-07-11T00:00:00Z,66646639956.92971
2024-07-10T00:00:00Z,66620394380.201126
2024-07-09T00:00:00Z,66594968157.83289
2024-07-08T00:00:00Z,66566584679.403
2024-07-07T00:00:00Z,66537832246.8156
2024-07-06T00:00:00Z,66511850739.132
2024-07-05T00:00:00Z,66481327433.32917
2024-07-04T00:00:00Z,66459615226.39594
2024-07-03T00:00:00Z,66433067320.28989
2024-07-02T00:00:00Z,66404188149.017136
2024-07-01T00:00:00Z,66374628356.101326
2024-06-30T00:00:00Z,66345664200.56563
2024-06-29T00:00:00Z,66321598502.904655
2024-06-28T00:00:00Z,66290731789.97218
2024-06-27T00:00:00Z,66263826085.06601
2024-06-26T00:00:00Z,66237800927.52491
2024-06-25T00:00:00Z,66213268342.559555
2024-06-24T00:00:00Z,66188151715.815636
2024-06-23T00:00:00Z,66157730318.93593
2024-06-22T00:00:00Z,66134317112.97653
2024-06-21T00:00:00Z,66102449173.16262
2024-06-20T00:00:00Z,66072589670.16585
2024-06-19T00:00:00Z,66043342252.85258
2024-06-18T00:00:00Z,66013323057.66153
2024-06-17T00:00:00Z,65979919174.57799
2024-06-16T00:00:00Z,65949171673.89355
2024-06-15T00:00:00Z,65912893369.36903
2024-06-14T00:00:00Z,65882198104.42237
2024-06-13T00:00:00Z,65852113036.46876
2024-06-12T00:00:00Z,65817745102.47859
2024-06-11T00:00:00Z,65783500704.2886
2024-06-10T00:00:00Z,65754572904.948845
2024-06-09T00:00:00Z,65719770608.86081
2024-06-08T00:00:00Z,65681435260.219315
2024-06-07T00:00:00Z,65633350388.53872
2024-06-06T00:00:00Z,65579954516.47695
2024-06-05T00:00:00Z,65545770429.06978
2024-06-04T00:00:00Z,65514453333.788
2024-06-03T00:00:00Z,65482861289.89275
2024-06-02T00:00:00Z,65446039936.9207
2024-06-01T00:00:00Z,65413993392.93005
2024-05-31T00:00:00Z,65381186631.85005
2024-05-30T00:00:00Z,65345068308.278465
2024-05-29T00:00:00Z,65316333879.30626
2024-05-28T00:00:00Z,65284624446.53438
2024-05-27T00:00:00Z,65254839524.0524
2024-05-26T00:00:00Z,65226721848.26238
2024-05-25T00:00:00Z,65189181329.64963
2024-05-24T00:00:00Z,65153244950.57344
2024-05-23T00:00:00Z,65117704342.66401
2024-05-22T00:00:00Z,65079376061.22113
2024-05-21T00:00:00Z,65044519641.10956
2024-05-20T00:00:00Z,65012106390.39319
2024-05-19T00:00:00Z,64977945462.93246
2024-05-18T00:00:00Z,64944683743.08079
2024-05-17T00:00:00Z,64916713479.45054
2024-05-16T00:00:00Z,64883185257.733635
2024-05-15T00:00:00Z,64852511686.79301
2024-05-14T00:00:00Z,64822987105.04609
2024-05-13T00:00:00Z,64795318954.24586
2024-05-12T00:00:00Z,64765004871.55963
2024-05-11T00:00:00Z,64738443215.36801
2024-05-10T00:00:00Z,64705933471.28174
2024-05-09T00:00:00Z,64675835960.736595
2024-05-08T00:00:00Z,64645940512.88705
2024-05-07T00:00:00Z,64619379954.33405
2024-05-06T00:00:00Z,64592892888.662735
2024-05-05T00:00:00Z,64565936788.53581
2024-05-04T00:00:00Z,64530325582.23034
2024-05-03T00:00:00Z,64499467350.970116
2024-05-02T00:00:00Z,64472918562.340546
2024-05-01T00:00:00Z,64444404862.50903
2024-04-30T00:00:00Z,64418140947.92257
2024-04-29T00:00:00Z,64388066843.18134
2024-04-28T00:00:00Z,64359533340.97937
2024-04-27T00:00:00Z,64328287531.59806
2024-04-26T00:00:00Z,64296486736.67566
2024-04-25T00:00:00Z,64263867590.91535
2024-04-24T00:00:00Z,64228354351.7188
2024-04-23T00:00:00Z,64179154517.32307
2024-04-22T00:00:00Z,64115455393.71579
2024-04-21T00:00:00Z,64067296426.41929
2024-04-20T00:00:00Z,64016516627.811844
2024-04-19T00:00:00Z,63909697995.19004
2024-04-18T00:00:00Z,63842208672.03476
2024-04-17T00:00:00Z,63778775354.85929
2024-04-16T00:00:00Z,63717736791.35479
2024-04-15T00:00:00Z,63646765129.881065
2024-04-14T00:00:00Z,63579329520.52749
2024-04-13T00:00:00Z,63511374036.97779
2024-04-12T00:00:00Z,63436112215.6745
2024-04-11T00:00:00Z,63366332817.72526
2024-04-10T00:00:00Z,63300790406.25209
2024-04-09T00:00:00Z,63230703867.24964
2024-04-08T00:00:00Z,63163405460.26896
2024-04-07T00:00:00Z,63090805639.68247
2024-04-06T00:00:00Z,63015564507.601715
2024-04-05T00:00:00Z,62948419728.48138
2024-04-04T00:00:00Z,62884182161.17195
2024-04-03T00:00:00Z,62825357830.02063
2024-04-02T00:00:00Z,62764915433.77121
2024-04-01T00:00:00Z,62702034088.79164
2024-03-31T00:00:00Z,62634809049.16401
2024-03-30T00:00:00Z,62572487504.94173
2024-03-29T00:00:00Z,62502582912.943146
2024-03-28T00:00:00Z,62437544077.09475
2024-03-27T00:00:00Z,62368513045.583694
2024-03-26T00:00:00Z,62307136780.95301
2024-03-25T00:00:00Z,62246046857.99396
2024-03-24T00:00:00Z,62187627071.12019
2024-03-23T00:00:00Z,62116974102.1077
2024-03-22T00:00:00Z,62051942475.01149
2024-03-21T00:00:00Z,61995458239.46219
2024-03-20T00:00:00Z,61942916390.84753
2024-03-19T00:00:00Z,61881359983.588036
2024-03-18T00:00:00Z,61815349927.10542
2024-03-17T00:00:00Z,61751538575.884964
2024-03-16T00:00:00Z,61688651271.12599
2024-03-15T00:00:00Z,61624649906.25544
2024-03-14T00:00:00Z,61567624108.05953
2024-03-13T00:00:00Z,61501570908.264626
2024-03-12T00:00:00Z,61426249026.655716
2024-03-11T00:00:00Z,61360336336.31625
2024-03-10T00:00:00Z,61282103454.21051
2024-03-09T00:00:00Z,61217588640.4556
2024-03-08T00:00:00Z,61145161933.07116
2024-03-07T00:00:00Z,61076739733.062965
2024-03-06T00:00:00Z,60998098191.93857
2024-03-05T00:00:00Z,60936045221.9024
2024-03-04T00:00:00Z,60860082734.565216
2024-03-03T00:00:00Z,60801893259.09169
2024-03-02T00:00:00Z,60738803542.8736
2024-03-01T00:00:00Z,60686984635.60298
2024-02-29T00:00:00Z,60623779312.16905
2024-02-28T00:00:00Z,60567526191.69157
2024-02-27T00:00:00Z,60508820478.98854
2024-02-26T00:00:00Z,60460549267.862526
2024-02-25T00:00:00Z,60415277892.06432
2024-02-24T00:00:00Z,60361089249.74794
2024-02-23T00:00:00Z,60315909513.1983
2024-02-22T00:00:00Z,60263576339.93077
2024-02-21T00:00:00Z,60218605151.56593
2024-02-20T00:00:00Z,60172582975.93628
2024-02-19T00:00:00Z,60125202875.86267
2024-02-18T00:00:00Z,60079363545.030334
2024-02-17T00:00:00Z,60038949961.101074
2024-02-16T00:00:00Z,59989055042.4763
2024-02-15T00:00:00Z,59943739190.51026
2024-02-14T00:00:00Z,59890616709.15614
2024-02-13T00:00:00Z,59843646566.74993
2024-02-12T00:00:00Z,59799415969.51354
2024-02-11T00:00:00Z,59741643495.7862
2024-02-10T00:00:00Z,59699031984.89055
2024-02-09T00:00:00Z,59652074807.756
2024-02-08T00:00:00Z,59601012378.86751
2024-02-07T00:00:00Z,59559912682.87495
2024-02-06T00:00:00Z,59513488326.49579
2024-02-05T00:00:00Z,59465579365.715614
2024-02-04T00:00:00Z,59421091256.27035
2024-02-03T00:00:00Z,59375333012.43957
2024-02-02T00:00:00Z,59327016559.3257
2024-02-01T00:00:00Z,59273584342.83086
2024-01-31T00:00:00Z,59230531216.23618
2024-01-30T00:00:00Z,59193180885.59957
2024-01-29T00:00:00Z,59151865118.55439
2024-01-28T00:00:00Z,59107803178.25598
2024-01-27T00:00:00Z,59063536254.63849
2024-01-26T00:00:00Z,59016406957.420586
2024-01-25T00:00:00Z,58975186854.05452
2024-01-24T00:00:00Z,58927423824.16704
2024-01-23T00:00:00Z,58887571490.68049
2024-01-22T00:00:00Z,58846101662.30259
2024-01-21T00:00:00Z,58802286141.88205
2024-01-20T00:00:00Z,58762802848.14423
2024-01-19T00:00:00Z,58722601692.35843
2024-01-18T00:00:00Z,58685069481.80726
2024-01-17T00:00:00Z,58642562611.419266
2024-01-16T00:00:00Z,58605819284.478546
2024-01-15T00:00:00Z,58566988632.71047
2024-01-14T00:00:00Z,58531645205.3998
2024-01-13T00:00:00Z,58488104780.93373
2024-01-12T00:00:00Z,58440063172.70692
2024-01-11T00:00:00Z,58388014579.73365
2024-01-10T00:00:00Z,58332910526.052925
2024-01-09T00:00:00Z,58290677016.746796
2024-01-08T00:00:00Z,58241418991.1737
2024-01-07T00:00:00Z,58201300312.79963
2024-01-06T00:00:00Z,58165421448.862595
2024-01-05T00:00:00Z,58123236974.58662
2024-01-04T00:00:00Z,58080376179.737274
2024-01-03T00:00:00Z,58028610167.6318
2024-01-02T00:00:00Z,57978808595.90662
2024-01-01T00:00:00Z,57935307312.44241
2023-12-31T00:00:00Z,57884421418.565445
2023-12-30T00:00:00Z,57828027221.21303
2023-12-29T00:00:00Z,57778711085.83918
2023-12-28T00:00:00Z,57729699958.333885
2023-12-27T00:00:00Z,57687308222.42656
2023-12-26T00:00:00Z,57641249059.4934
2023-12-25T00:00:00Z,57596888840.57767
2023-12-24T00:00:00Z,57551913798.582344
2023-12-23T00:00:00Z,57497461352.13647
2023-12-22T00:00:00Z,57444901641.50982
2023-12-21T00:00:00Z,57384675430.57362
2023-12-20T00:00:00Z,57327038643.84538
2023-12-19T00:00:00Z,57269401377.65641
2023-12-18T00:00:00Z,57207609502.861725
2023-12-17T00:00:00Z,57147907762.36755
2023-12-16T00:00:00Z,57085557305.8237
2023-12-15T00:00:00Z,57021691242.98883
2023-12-14T00:00:00Z,56960575587.79505
2023-12-13T00:00:00Z,56907163648.9842
2023-12-12T00:00:00Z,56860121866.53202
2023-12-11T00:00:00Z,56818030704.65967
2023-12-10T00:00:00Z,56770915822.399124
2023-12-09T00:00:00Z,56727529201.88853
2023-12-08T00:00:00Z,56678154859.64859
2023-12-07T00:00:00Z,56634645329.42135
2023-12-06T00:00:00Z,56595709382.42353
2023-12-05T00:00:00Z,56545524647.17715
2023-12-04T00:00:00Z,56499079343.39165
2023-12-03T00:00:00Z,56452762111.6023
2023-12-02T00:00:00Z,56406067999.0895
2023-12-01T00:00:00Z,56372981122.77783
2023-11-30T00:00:00Z,56328607818.36941
2023-11-29T00:00:00Z,56294313648.040695
2023-11-28T00:00:00Z,56259631433.668076
2023-11-27T00:00:00Z,56222293858.22398
2023-11-26T00:00:00Z,56188795150.28313
2023-11-25T00:00:00Z,56151446224.611465
2023-11-24T00:00:00Z,56110463014.14263
2023-11-23T00:00:00Z,56055467228.303345
2023-11-22T00:00:00Z,56024695138.61078
2023-11-21T00:00:00Z,55986639562.238106
2023-11-20T00:00:00Z,55945008472.07619
2023-11-19T00:00:00Z,55899697979.28645
2023-11-18T00:00:00Z,55853452554.85291
2023-11-17T00:00:00Z,55807901913.27444
2023-11-16T00:00:00Z,55764849295.080246
2023-11-15T00:00:00Z,55718939029.49287
2023-11-14T00:00:00Z,55680524306.332146
2023-11-13T00:00:00Z,55645599680.237816
2023-11-12T00:00:00Z,55613742659.56068
2023-11-11T00:00:00Z,55572132100.17713
2023-11-10T00:00:00Z,55530816275.374855
2023-11-09T00:00:00Z,55489202817.3512
2023-11-08T00:00:00Z,55447389094.187744
2023-11-07T00:00:00Z,55410268186.486115
2023-11-06T00:00:00Z,55378102500.78918
2023-11-05T00:00:00Z,55347727677.30455
2023-11-04T00:00:00Z,55309536438.58953
2023-11-03T00:00:00Z,55270264223.33562
2023-11-02T00:00:00Z,55239768733.41189
2023-11-01T00:00:00Z,55207344506.3622
2023-10-31T00:00:00Z,55174433999.86216
2023-10-30T00:00:00Z,55140467164.3436
2023-10-29T00:00:00Z,55106258977.4322
2023-10-28T00:00:00Z,55076423793.98768
2023-10-27T00:00:00Z,55041680253.61804
2023-10-26T00:00:00Z,55008135210.08378
2023-10-25T00:00:00Z,54974918010.6318
2023-10-24T00:00:00Z,54942651716.05096
2023-10-23T00:00:00Z,54914527122.47682
2023-10-22T00:00:00Z,54883674003.225586
2023-10-21T00:00:00Z,54854702008.874084
2023-10-20T00:00:00Z,54826288551.818634
2023-10-19T00:00:00Z,54800995089.90664
2023-10-18T00:00:00Z,54775549469.53484
2023-10-17T00:00:00Z,54749271656.93772
2023-10-16T00:00:00Z,54719977422.38925
2023-10-15T00:00:00Z,54694789030.02335
2023-10-14T00:00:00Z,54666367636.372
2023-10-13T00:00:00Z,54641469191.60527
2023-10-12T00:00:00Z,54617753737.92502
2023-10-11T00:00:00Z,54589489578.7934
2023-10-10T00:00:00Z,54561853184.25703
2023-10-09T00:00:00Z,54533517848.335304
2023-10-08T00:00:00Z,54506005764.325966
2023-10-07T00:00:00Z,54479745263.54147
2023-10-06T00:00:00Z,54448733371.10916
2023-10-05T00:00:00Z,54419850452.15561
2023-10-04T00:00:00Z,54394759748.42361
2023-10-03T00:00:00Z,54371510722.96427
2023-10-02T00:00:00Z,54342543062.38995
2023-10-01T00:00:00Z,54314259888.22215
2023-09-30T00:00:00Z,54289795482.07799
2023-09-29T00:00:00Z,54265953413.80626
2023-09-28T00:00:00Z,54240394623.5653
2023-09-27T00:00:00Z,54215321569.17237
2023-09-26T00:00:00Z,54188646317.00851
2023-09-25T00:00:00Z,54165612005.02542
2023-09-24T00:00:00Z,54140985161.17297
2023-09-23T00:00:00Z,54115759834.748184
2023-09-22T00:00:00Z,54088478804.09926
2023-09-21T00:00:00Z,54065802381.70415
2023-09-20T00:00:00Z,54041455425.55816
2023-09-19T00:00:00Z,54015417239.92242
2023-09-18T00:00:00Z,53990665953.30492
2023-09-17T00:00:00Z,53963271749.24087
2023-09-16T00:00:00Z,53937809710.33454
2023-09-15T00:00:00Z,53911368089.425026
2023-09-14T00:00:00Z,53879351095.75564
2023-09-13T00:00:00Z,53851755816.61938
2023-09-12T00:00:00Z,53826972300.59128
2023-09-11T00:00:00Z,53803380393.61265
2023-09-10T00:00:00Z,53777231659.335655
2023-09-09T00:00:00Z,53752303172.85686
2023-09-08T00:00:00Z,53727042468.33704
2023-09-07T00:00:00Z,53704466257.097176
2023-09-06T00:00:00Z,53680078148.71541
2023-09-05T00:00:00Z,53657598789.03258
2023-09-04T00:00:00Z,53637023938.27658
2023-09-03T00:00:00Z,53612326789.12396
2023-09-02T00:00:00Z,53586223176.31507
2023-09-01T00:00:00Z,53561089852.81205
2023-08-31T00:00:00Z,53535982579.46113
2023-08-30T00:00:00Z,53511070895.87715
2023-08-29T00:00:00Z,53488999495.039856
2023-08-28T00:00:00Z,53462067387.48878
2023-08-27T00:00:00Z,53442421567.84046
2023-08-26T00:00:00Z,53423000526.57937
2023-08-25T00:00:00Z,53400450174.607796
2023-08-24T00:00:00Z,53377835347.25165
2023-08-23T00:00:00Z,53354692360.47735
2023-08-22T00:00:00Z,53330983826.234344
2023-08-21T00:00:00Z,53307281742.139534
2023-08-20T00:00:00Z,53279966339.96864
2023-08-19T00:00:00Z,53253125320.01862
2023-08-18T00:00:00Z,53229933472.06988
2023-08-17T00:00:00Z,53206525557.008354
2023-08-16T00:00:00Z,53178509488.728195
2023-08-15T00:00:00Z,53148142542.60196
2023-08-14T00:00:00Z,53116442103.588135
2023-08-13T00:00:00Z,53084488217.019806
2023-08-12T00:00:00Z,53059299508.544014
2023-08-11T00:00:00Z,53028025791.16258
2023-08-10T00:00:00Z,52999585271.774635
2023-08-09T00:00:00Z,52975442218.69192
2023-08-08T00:00:00Z,52944549227.70875
2023-08-07T00:00:00Z,52920684814.1543
2023-08-06T00:00:00Z,52893490128.87845
2023-08-05T00:00:00Z,52863036930.65586
2023-08-04T00:00:00Z,52834650828.39137
2023-08-03T00:00:00Z,52811944302.931366
2023-08-02T00:00:00Z,52783741407.4508
2023-08-01T00:00:00Z,52754778246.9259
2023-07-31T00:00:00Z,52729055352.347305
2023-07-30T00:00:00Z,52702708491.918655
2023-07-29T00:00:00Z,52671434727.9028
2023-07-28T00:00:00Z,52646753801.91525
2023-07-27T00:00:00Z,52620557838.561874
2023-07-26T00:00:00Z,52594618929.3208
2023-07-25T00:00:00Z,52567726914.42787
2023-07-24T00:00:00Z,52541858559.92516
2023-07-23T00:00:00Z,52513689244.40708
2023-07-22T00:00:00Z,52485403196.184296
2023-07-21T00:00:00Z,52459001067.15614
2023-07-20T00:00:00Z,52437442641.30376
2023-07-19T00:00:00Z,52412837911.76978
2023-07-18T00:00:00Z,52384725710.67595
2023-07-17T00:00:00Z,52353976881.54969
2023-07-16T00:00:00Z,52327764651.9024
2023-07-15T00:00:00Z,52298245300.02267
2023-07-14T00:00:00Z,52271731755.32759
2023-07-13T00:00:00Z,52244383183.18689
2023-07-12T00:00:00Z,52220677184.47836
2023-07-11T00:00:00Z,52192470522.475685
2023-07-10T00:00:00Z,52166051191.345566
2023-07-09T00:00:00Z,52136404369.63065
2023-07-08T00:00:00Z,52103919122.247826
2023-07-07T00:00:00Z,52069712340.66821
2023-07-06T00:00:00Z,52036028247.55723
2023-07-05T00:00:00Z,52008952286.83139
2023-07-04T00:00:00Z,51978364326.182274
2023-07-03T00:00:00Z,51950253417.560646
2023-07-02T00:00:00Z,51922962078.45162
2023-07-01T00:00:00Z,51889495748.19036
2023-06-30T00:00:00Z,51863230569.084206
2023-06-29T00:00:00Z,51831931979.145935
2023-06-28T00:00:00Z,51802975443.52611
2023-06-27T00:00:00Z,51781582990.50398
2023-06-26T00:00:00Z,51753851835.41417
2023-06-25T00:00:00Z,51725210685.68604
2023-06-24T00:00:00Z,51694988287.51805
2023-06-23T00:00:00Z,51666018160.149475
2023-06-22T00:00:00Z,51641124327.46486
2023-06-21T00:00:00Z,51613812205.17584
2023-06-20T00:00:00Z,51590563491.69558
2023-06-19T00:00:00Z,51566409782.90473
2023-06-18T00:00:00Z,51542043590.19104
2023-06-17T00:00:00Z,51516206841.21875
2023-06-16T00:00:00Z,51491975853.2038
2023-06-15T00:00:00Z,51466185335.28732
2023-06-14T00:00:00Z,51441932361.64612
2023-06-13T00:00:00Z,51421388447.239395
2023-06-12T00:00:00Z,51396555296.96788
2023-06-11T00:00:00Z,51370082041.39998
2023-06-10T00:00:00Z,51342873312.92028
2023-06-09T00:00:00Z,51316728392.18272
2023-06-08T00:00:00Z,51286779354.81249
2023-06-07T00:00:00Z,51259472409.68094
2023-06-06T00:00:00Z,51234370808.81886
2023-06-05T00:00:00Z,51207663815.642715
2023-06-04T00:00:00Z,51183329088.84193
2023-06-03T00:00:00Z,51156970992.09872
2023-06-02T00:00:00Z,51133887920.16075
2023-06-01T00:00:00Z,51104145609.772835
2023-05-31T00:00:00Z,51080062534.32878
2023-05-30T00:00:00Z,51054239222.4796
2023-05-29T00:00:00Z,51025275612.614365
2023-05-28T00:00:00Z,50995084717.99217
2023-05-27T00:00:00Z,50966057598.67041
2023-05-26T00:00:00Z,50940182840.33965
2023-05-25T00:00:00Z,50912175967.73578
2023-05-24T00:00:00Z,50884931013.08289
2023-05-23T00:00:00Z,50859759509.17518
2023-05-22T00:00:00Z,50831647067.04475
2023-05-21T00:00:00Z,50805602046.83559
2023-05-20T00:00:00Z,50778210161.61469
2023-05-19T00:00:00Z,50753666917.945206
2023-05-18T00:00:00Z,50725535980.39598
2023-05-17T00:00:00Z,50698700871.21303
2023-05-16T00:00:00Z,50669177647.84673
2023-05-15T00:00:00Z,50640235815.14058
2023-05-14T00:00:00Z,50612661926.23626
2023-05-13T00:00:00Z,50581057342.06985
2023-05-12T00:00:00Z,50553833137.220314
2023-05-11T00:00:00Z,50525933889.53837
2023-05-10T00:00:00Z,50494899651.60862
2023-05-09T00:00:00Z,50455967252.75547
2023-05-08T00:00:00Z,50417798598.926155
2023-05-07T00:00:00Z,50376184977.626144
2023-05-06T00:00:00Z,50339452834.64089
2023-05-05T00:00:00Z,50307010516.059044
2023-05-04T00:00:00Z,50281285101.85878
2023-05-03T00:00:00Z,50251543063.1359
2023-05-02T00:00:00Z,50222850990.70711
2023-05-01T00:00:00Z,50196786687.49626
2023-04-30T00:00:00Z,50162462592.393906
2023-04-29T00:00:00Z,50133926910.03657
2023-04-28T00:00:00Z,50107601512.992424
2023-04-27T00:00:00Z,50079308402.10034
2023-04-26T00:00:00Z,50054426005.22138
2023-04-25T00:00:00Z,50030057153.71593
2023-04-24T00:00:00Z,50007799873.48439
2023-04-23T00:00:00Z,49983020302.369934
2023-04-22T00:00:00Z,49957306737.90214
2023-04-21T00:00:00Z,49931335718.01735
2023-04-20T00:00:00Z,49905346363.46006
2023-04-19T00:00:00Z,49880878808.395065
2023-04-18T00:00:00Z,49854556301.51988
2023-04-17T00:00:00Z,49822909033.522095
2023-04-16T00:00:00Z,49793504823.9285
2023-04-15T00:00:00Z,49769527361.13286
2023-04-14T00:00:00Z,49738888614.59731
2023-04-13T00:00:00Z,49711278470.59846
2023-04-12T00:00:00Z,49683667497.900826
2023-04-11T00:00:00Z,49652927059.64774
2023-04-10T00:00:00Z,49623017347.22056
2023-04-09T00:00:00Z,49600447236.32229
2023-04-08T00:00:00Z,49574435082.72478
2023-04-07T00:00:00Z,49548107717.61149
2023-04-06T00:00:00Z,49522561112.78523
2023-04-05T00:00:00Z,49493640919.339966
2023-04-04T00:00:00Z,49468113296.093506
2023-04-03T00:00:00Z,49438742490.00719
2023-04-02T00:00:00Z,49415055818.04098
2023-04-01T00:00:00Z,49388038201.60128
2023-03-31T00:00:00Z,49362265362.20034
2023-03-30T00:00:00Z,49336507393.78327
2023-03-29T00:00:00Z,49308254372.05731
2023-03-28T00:00:00Z,49281640859.99299
2023-03-27T00:00:00Z,49258265432.40322
2023-03-26T00:00:00Z,49232130900.18064
2023-03-25T00:00:00Z,49206589235.55909
2023-03-24T00:00:00Z,49180829667.414764
2023-03-23T00:00:00Z,49151306686.83416
2023-03-22T00:00:00Z,49118425276.86847
2023-03-21T00:00:00Z,49089591543.04758
2023-03-20T00:00:00Z,49063469660.91144
2023-03-19T00:00:00Z,49035843238.867874
2023-03-18T00:00:00Z,49009673622.73888
2023-03-17T00:00:00Z,48981044281.911316
2023-03-16T00:00:00Z,48955738682.54985
2023-03-15T00:00:00Z,48934266053.14519
2023-03-14T00:00:00Z,48910859599.30734
2023-03-13T00:00:00Z,48887260818.50716
2023-03-12T00:00:00Z,48864174294.70347
2023-03-11T00:00:00Z,48843019160.97887
2023-03-10T00:00:00Z,48821613802.128624
2023-03-09T00:00:00Z,48803754645.19224
2023-03-08T00:00:00Z,48784737940.92161
2023-03-07T00:00:00Z,48765825899.849304
2023-03-06T00:00:00Z,48742224200.06445
2023-03-05T00:00:00Z,48723193827.93505
2023-03-04T00:00:00Z,48701078874.195724
2023-03-03T00:00:00Z,48679418862.40582
2023-03-02T00:00:00Z,48655244736.32724
2023-03-01T00:00:00Z,48633596173.76282
2023-02-28T00:00:00Z,48607916253.05096
2023-02-27T00:00:00Z,48587292336.49473
2023-02-26T00:00:00Z,48566241156.00007
2023-02-25T00:00:00Z,48541467954.75177
2023-02-24T00:00:00Z,48525684231.859665
2023-02-23T00:00:00Z,48505296374.77825
2023-02-22T00:00:00Z,48479046731.84547
2023-02-21T00:00:00Z,48457586954.1079
2023-02-20T00:00:00Z,48431384854.29535
2023-02-19T00:00:00Z,48408293424.41641
2023-02-18T00:00:00Z,48382959370.02913
2023-02-17T00:00:00Z,48356623711.12931
2023-02-16T00:00:00Z,48331177471.052895
2023-02-15T00:00:00Z,48302891449.56392
2023-02-14T00:00:00Z,48278944533.81684
2023-02-13T00:00:00Z,48257301534.288734
2023-02-12T00:00:00Z,48235643137.845695
