date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2025-10-22,2025-10-22,-,-,107748.675
2025-10-23,2025-10-23,-,-,110139.7
2025-10-24,2025-10-24,-,-,111117.35
2025-10-25,2025-10-25,-,-,111714.45
2025-10-26,2025-10-26,114621.6,-,-
2025-10-27,2025-10-27,114249.4,-,-
2025-10-28,2025-10-28,113071.375,-,-
2025-10-29,2025-10-29,110415.20000000001,-,-
2025-10-30,2025-10-30,108422.045,-,-
2025-10-31,2025-10-31,109692.4,-,-
2025-11-01,2025-11-01,110242.3,-,-
2025-11-02,2025-11-02,110691.625,-,-
2025-11-03,2025-11-03,106827.3,-,-
2025-11-04,2025-11-04,101626.32500000001,-,-
2025-11-05,2025-11-05,103972,-,-
2025-11-06,2025-11-06,101400,-,-
2025-11-07,2025-11-07,103410,-,-
2025-11-08,2025-11-08,102457.3,-,-
2025-11-09,2025-11-09,104795.7,-,-
2025-11-10,2025-11-10,106016,-,-
2025-11-11,2025-11-11,103110,-,-
2025-11-12,2025-11-12,101767,-,-
2025-11-13,2025-11-13,99907.8,-,-
2025-11-14,2025-11-14,94822,-,-
2025-11-15,2025-11-15,95947.6,-,-
2025-11-16,2025-11-16,94584.1,-,-
2025-11-17,2025-11-17,92212.8,-,-
2025-11-18,2025-11-18,93055.95,-,-
2025-11-19,2025-11-19,91555.2,-,-
2025-11-20,2025-11-20,86889.55,-,-
2025-11-21,2025-11-21,-,-,85194.9
2025-11-22,2025-11-22,84774,-,-
2025-11-23,2025-11-23,86843,-,-
2025-11-24,2025-11-24,88386.025,-,-
2025-11-25,2025-11-25,87415.5,-,-
2025-11-26,2025-11-26,90547.25,-,-
2025-11-27,2025-11-27,91427.1,-,-
2025-11-28,2025-11-28,91166.7,-,-
2025-11-29,2025-11-29,90997.25,-,-
2025-11-30,2025-11-30,90587.4,-,-
2025-12-01,2025-12-01,86482.45000000001,-,-
2025-12-02,2025-12-02,91488.07500000001,-,-
2025-12-03,2025-12-03,93476.5,-,-
2025-12-04,2025-12-04,92200.35,-,-
2025-12-05,2025-12-05,89469,-,-
2025-12-06,2025-12-06,89305.9,-,-
2025-12-07,2025-12-07,90508,-,-
2025-12-08,2025-12-08,90730,-,-
2025-12-09,2025-12-09,92775,-,-
2025-12-10,2025-12-10,92129.8,-,-
2025-12-11,2025-12-11,92581.8,-,-
2025-12-12,2025-12-12,90368.4,-,-
2025-12-13,2025-12-13,90365,-,-
2025-12-14,2025-12-14,88235.5,-,-
2025-12-15,2025-12-15,86475.4,-,-
2025-12-16,2025-12-16,87903,-,-
2025-12-17,2025-12-17,86275.15,-,-
2025-12-18,2025-12-18,85536.5,-,-
2025-12-19,2025-12-19,88229.1,-,-
2025-12-20,2025-12-20,88400,-,-
2025-12-21,2025-12-21,88662.9,-,-
2025-12-22,2025-12-22,88618,-,-
2025-12-23,2025-12-23,87491.85,-,-
2025-12-24,2025-12-24,-,87686.2,-
2025-12-25,2025-12-25,-,87253.35,-
2025-12-26,2025-12-26,-,87481.825,-
2025-12-27,2025-12-27,-,87958.05,-
2025-12-28,2025-12-28,-,88004.7,-
2025-12-29,2025-12-29,87472.4,-,-
2025-12-30,2025-12-30,88549.1,-,-
2025-12-31,2025-12-31,87901.4,-,-
2026-01-01,2026-01-01,88835.15,-,-
2026-01-02,2026-01-02,90007.525,-,-
2026-01-03,2026-01-03,90664.5,-,-
2026-01-04,2026-01-04,91538.3,-,-
2026-01-05,2026-01-05,93930.8,-,-
2026-01-06,2026-01-06,93765,-,-
2026-01-07,2026-01-07,-,91370.65,-
2026-01-08,2026-01-08,-,91145.9,-
2026-01-09,2026-01-09,-,90692.5,-
2026-01-10,2026-01-10,-,90681.95,-
2026-01-11,2026-01-11,-,91015.05,-
2026-01-12,2026-01-12,-,91456.5,-
2026-01-13,2026-01-13,-,95425.5,-
2026-01-14,2026-01-14,-,96979,-
2026-01-15,2026-01-15,-,95661,-
2026-01-16,2026-01-16,-,95584.2,-
2026-01-17,2026-01-17,-,95271.2,-
2026-01-18,2026-01-18,-,93820,-
2026-01-19,2026-01-19,-,92736.5,-
2026-01-20,2026-01-20,-,88500,-
2026-01-21,2026-01-21,-,89528,-
2026-01-22,2026-01-22,-,89581.45,-
2026-01-23,2026-01-23,-,89652.9,-
2026-01-24,2026-01-24,-,89420.2,-
2026-01-25,2026-01-25,-,86724.6,-
2026-01-26,2026-01-26,-,88407.1,-
2026-01-27,2026-01-27,-,89275.05,-
2026-01-28,2026-01-28,-,89455.9,-
2026-01-29,2026-01-29,-,84837.25,-
2026-01-30,2026-01-30,-,84240.5,-
2026-01-31,2026-01-31,-,78934.95000000001,-
2026-02-01,2026-02-01,-,77287.5,-
2026-02-02,2026-02-02,-,78885.65,-
2026-02-03,2026-02-03,-,75829.95,-
2026-02-04,2026-02-04,-,73300.5,-
2026-02-05,2026-02-05,-,62933.55,-
2026-02-06,2026-02-06,-,70613,-
2026-02-07,2026-02-07,-,69367.9,-
2026-02-08,2026-02-08,-,70510.7,-
2026-02-09,2026-02-09,-,70284.65,-
2026-02-10,2026-02-10,-,68867.05,-
2026-02-11,2026-02-11,-,67076.25,-
2026-02-12,2026-02-12,-,66305.4,-
2026-02-13,2026-02-13,-,68913.20000000001,-
2026-02-14,2026-02-14,-,69814.65,-
2026-02-15,2026-02-15,-,68841.1,-
2026-02-16,2026-02-16,-,68888.7,-
2026-02-17,2026-02-17,-,67624.7,-
2026-02-18,2026-02-18,-,66502.1,-
2026-02-19,2026-02-19,-,66988,-
2026-02-20,2026-02-20,-,68051.45000000001,-
2026-02-21,2026-02-21,-,68088.4,-
2026-02-22,2026-02-22,-,67701,-
2026-02-23,2026-02-23,-,64670.5,-
2026-02-24,2026-02-24,-,64112.5,-
2026-02-25,2026-02-25,-,67995.1,-
2026-02-26,2026-02-26,-,67487.275,-
2026-02-27,2026-02-27,-,65926.54999999999,-
2026-02-28,2026-02-28,-,67004.2,-
2026-03-01,2026-03-01,-,65779.1,-
2026-03-02,2026-03-02,-,68837.70000000001,-
2026-03-03,2026-03-03,-,68337.45,-
2026-03-04,2026-03-04,-,72721.95,-
2026-03-05,2026-03-05,-,70891.3,-
2026-03-06,2026-03-06,-,68200,-
2026-03-07,2026-03-07,-,67292.54999999999,-
2026-03-08,2026-03-08,-,66008.75,-
2026-03-09,2026-03-09,-,68443.32500000001,-
2026-03-10,2026-03-10,-,69962.05,-
2026-03-11,2026-03-11,-,70195.35,-
2026-03-12,2026-03-12,-,70524.725,-
2026-03-13,2026-03-13,-,70998.5,-
2026-03-14,2026-03-14,-,71228.75,-
2026-03-15,2026-03-15,-,72821.5,-
2026-03-16,2026-03-16,-,74869.05,-
2026-03-17,2026-03-17,-,73941.4,-
2026-03-18,2026-03-18,-,71271.5,-
2026-03-19,2026-03-19,-,69931,-
2026-03-20,2026-03-20,-,70519,-
2026-03-21,2026-03-21,-,68915.55,-
2026-03-22,2026-03-22,-,67891.8,-
2026-03-23,2026-03-23,-,70896.2,-
2026-03-24,2026-03-24,-,70550.55,-
2026-03-25,2026-03-25,-,71318,-
2026-03-26,2026-03-26,-,68804.4,-
2026-03-27,2026-03-27,-,66468,-
2026-03-28,2026-03-28,-,66429.6,-
2026-03-29,2026-03-29,-,66036.1,-
2026-03-30,2026-03-30,-,66769.95000000001,-
2026-03-31,2026-03-31,-,68254.45000000001,-
2026-04-01,2026-04-01,-,68131.5,-
2026-04-02,2026-04-02,-,66933,-
2026-04-03,2026-04-03,-,66960.925,-
2026-04-04,2026-04-04,-,67297.35,-
2026-04-05,2026-04-05,-,69001.4,-
2026-04-06,2026-04-06,-,68854.2,-
2026-04-07,2026-04-07,-,71950.5,-
2026-04-08,2026-04-08,-,71080.14,-
2026-04-09,2026-04-09,-,71796.4,-
2026-04-10,2026-04-10,-,72969.75,-
2026-04-11,2026-04-11,-,72860.8,-
