date,timestamp_utc,Short Liquidations
2024-05-12,2024-05-12T00:00:00Z,170.47684644
2024-05-13,2024-05-13T00:00:00Z,344.69211773
2024-05-14,2024-05-14T00:00:00Z,128.02587419
2024-05-15,2024-05-15T00:00:00Z,727.87709771
2024-05-16,2024-05-16T00:00:00Z,214.80592015
2024-05-17,2024-05-17T00:00:00Z,419.74278427
2024-05-18,2024-05-18T00:00:00Z,58.62358303
2024-05-19,2024-05-19T00:00:00Z,85.16299808
2024-05-20,2024-05-20T00:00:00Z,3851.35658387
2024-05-21,2024-05-21T00:00:00Z,225.56364573
2024-05-22,2024-05-22T00:00:00Z,135.56344134
2024-05-23,2024-05-23T00:00:00Z,198.95176865
2024-05-24,2024-05-24T00:00:00Z,139.65693852
2024-05-25,2024-05-25T00:00:00Z,81.14647777
2024-05-26,2024-05-26T00:00:00Z,61.35850732
2024-05-27,2024-05-27T00:00:00Z,283.07558671
2024-05-28,2024-05-28T00:00:00Z,159.60126726
2024-05-29,2024-05-29T00:00:00Z,65.73674797
2024-05-30,2024-05-30T00:00:00Z,263.01198207
2024-05-31,2024-05-31T00:00:00Z,115.72347409
2024-06-01,2024-06-01T00:00:00Z,16.16674772
2024-06-02,2024-06-02T00:00:00Z,203.74602512
2024-06-03,2024-06-03T00:00:00Z,311.19314539
2024-06-04,2024-06-04T00:00:00Z,294.52950847
2024-06-05,2024-06-05T00:00:00Z,375.17519936
2024-06-06,2024-06-06T00:00:00Z,78.26453994
2024-06-07,2024-06-07T00:00:00Z,253.82503059
2024-06-08,2024-06-08T00:00:00Z,10.054956
2024-06-09,2024-06-09T00:00:00Z,37.54506429
2024-06-10,2024-06-10T00:00:00Z,61.41954451
2024-06-11,2024-06-11T00:00:00Z,275.95203212
2024-06-12,2024-06-12T00:00:00Z,351.94998583
2024-06-13,2024-06-13T00:00:00Z,90.18197873
2024-06-14,2024-06-14T00:00:00Z,132.22344662
2024-06-15,2024-06-15T00:00:00Z,9.32059258
2024-06-16,2024-06-16T00:00:00Z,36.669168
2024-06-17,2024-06-17T00:00:00Z,144.56350466
2024-06-18,2024-06-18T00:00:00Z,98.36628386
2024-06-19,2024-06-19T00:00:00Z,49.31128422
2024-06-20,2024-06-20T00:00:00Z,245.95435156
2024-06-21,2024-06-21T00:00:00Z,87.21774975
2024-06-22,2024-06-22T00:00:00Z,10.55775527
2024-06-23,2024-06-23T00:00:00Z,1.36361545
2024-06-24,2024-06-24T00:00:00Z,208.90316233
2024-06-25,2024-06-25T00:00:00Z,216.38786787
2024-06-26,2024-06-26T00:00:00Z,184.27739886
2024-06-27,2024-06-27T00:00:00Z,219.11961527
2024-06-28,2024-06-28T00:00:00Z,62.02253699
2024-06-29,2024-06-29T00:00:00Z,36.85701714
2024-06-30,2024-06-30T00:00:00Z,215.61361297
2024-07-01,2024-07-01T00:00:00Z,208.70214728
2024-07-02,2024-07-02T00:00:00Z,51.7032473
2024-07-03,2024-07-03T00:00:00Z,198.0689501
2024-07-04,2024-07-04T00:00:00Z,518.91853411
2024-07-05,2024-07-05T00:00:00Z,1031.55105288
2024-07-06,2024-07-06T00:00:00Z,1172.45705625
2024-07-07,2024-07-07T00:00:00Z,121.25109518
2024-07-08,2024-07-08T00:00:00Z,1473.7123704
2024-07-09,2024-07-09T00:00:00Z,273.79102897
2024-07-10,2024-07-10T00:00:00Z,297.31955003
2024-07-11,2024-07-11T00:00:00Z,213.64483364
2024-07-12,2024-07-12T00:00:00Z,280.77556598
2024-07-13,2024-07-13T00:00:00Z,292.56624383
2024-07-14,2024-07-14T00:00:00Z,418.24400511
2024-07-15,2024-07-15T00:00:00Z,1115.00002343
2024-07-16,2024-07-16T00:00:00Z,461.12405525
2024-07-17,2024-07-17T00:00:00Z,395.94906757
2024-07-18,2024-07-18T00:00:00Z,175.2355798
2024-07-19,2024-07-19T00:00:00Z,810.74036677
2024-07-20,2024-07-20T00:00:00Z,128.63350343
2024-07-21,2024-07-21T00:00:00Z,440.59395696
2024-07-22,2024-07-22T00:00:00Z,214.35205672
2024-07-23,2024-07-23T00:00:00Z,135.82036231
2024-07-24,2024-07-24T00:00:00Z,141.68176797
2024-07-25,2024-07-25T00:00:00Z,366.14738564
2024-07-26,2024-07-26T00:00:00Z,708.94069425
2024-07-27,2024-07-27T00:00:00Z,532.9808707
2024-07-28,2024-07-28T00:00:00Z,81.73614737
2024-07-29,2024-07-29T00:00:00Z,327.76691716
2024-07-30,2024-07-30T00:00:00Z,144.13012854
2024-07-31,2024-07-31T00:00:00Z,196.62514539
2024-08-01,2024-08-01T00:00:00Z,626.33031754
2024-08-02,2024-08-02T00:00:00Z,251.85562343
2024-08-03,2024-08-03T00:00:00Z,288.33749198
2024-08-04,2024-08-04T00:00:00Z,264.6067596
2024-08-05,2024-08-05T00:00:00Z,2016.5522455
2024-08-06,2024-08-06T00:00:00Z,757.65676344
2024-08-07,2024-08-07T00:00:00Z,392.52656127
2024-08-08,2024-08-08T00:00:00Z,1961.93764573
2024-08-09,2024-08-09T00:00:00Z,261.76940665
2024-08-10,2024-08-10T00:00:00Z,103.47284607
2024-08-11,2024-08-11T00:00:00Z,160.19795385
2024-08-12,2024-08-12T00:00:00Z,531.76074614
2024-08-13,2024-08-13T00:00:00Z,384.91517333
2024-08-14,2024-08-14T00:00:00Z,170.80265774
2024-08-15,2024-08-15T00:00:00Z,289.65763974
2024-08-16,2024-08-16T00:00:00Z,437.36779314
2024-08-17,2024-08-17T00:00:00Z,43.42324574
2024-08-18,2024-08-18T00:00:00Z,159.45942989
2024-08-19,2024-08-19T00:00:00Z,349.91242189
2024-08-20,2024-08-20T00:00:00Z,485.95928308
2024-08-21,2024-08-21T00:00:00Z,414.18180059
2024-08-22,2024-08-22T00:00:00Z,100.87296839
2024-08-23,2024-08-23T00:00:00Z,981.01204613
2024-08-24,2024-08-24T00:00:00Z,137.24609676
2024-08-25,2024-08-25T00:00:00Z,87.13683371
2024-08-26,2024-08-26T00:00:00Z,68.67768561
2024-08-27,2024-08-27T00:00:00Z,157.42770158
2024-08-28,2024-08-28T00:00:00Z,443.43276281
2024-08-29,2024-08-29T00:00:00Z,286.50630023
2024-08-30,2024-08-30T00:00:00Z,207.91582162
2024-08-31,2024-08-31T00:00:00Z,31.00126413
2024-09-01,2024-09-01T00:00:00Z,149.70639281
2024-09-02,2024-09-02T00:00:00Z,478.76222126
2024-09-03,2024-09-03T00:00:00Z,127.58713136
2024-09-04,2024-09-04T00:00:00Z,369.48892913
2024-09-05,2024-09-05T00:00:00Z,113.20605491
2024-09-06,2024-09-06T00:00:00Z,509.20042192
2024-09-07,2024-09-07T00:00:00Z,325.30974303
2024-09-08,2024-09-08T00:00:00Z,334.09406973
2024-09-09,2024-09-09T00:00:00Z,1606.33777538
2024-09-10,2024-09-10T00:00:00Z,310.36699553
2024-09-11,2024-09-11T00:00:00Z,449.43093723
2024-09-12,2024-09-12T00:00:00Z,228.29120936
2024-09-13,2024-09-13T00:00:00Z,1264.69686454
2024-09-14,2024-09-14T00:00:00Z,33.10725968
2024-09-15,2024-09-15T00:00:00Z,70.72768522
2024-09-16,2024-09-16T00:00:00Z,231.60852084
2024-09-17,2024-09-17T00:00:00Z,826.85122896
2024-09-18,2024-09-18T00:00:00Z,737.19998482
2024-09-19,2024-09-19T00:00:00Z,4432.73986889
2024-09-20,2024-09-20T00:00:00Z,12118.062862
2024-09-21,2024-09-21T00:00:00Z,115.33488905
2024-09-22,2024-09-22T00:00:00Z,200.49547985
2024-09-23,2024-09-23T00:00:00Z,315.3373923
2024-09-24,2024-09-24T00:00:00Z,284.30792458
2024-09-25,2024-09-25T00:00:00Z,91.95789595
2024-09-26,2024-09-26T00:00:00Z,635.68682245
2024-09-27,2024-09-27T00:00:00Z,362.39983088
2024-09-28,2024-09-28T00:00:00Z,39.53127894
2024-09-29,2024-09-29T00:00:00Z,77.01141563
2024-09-30,2024-09-30T00:00:00Z,87.94958778
2024-10-01,2024-10-01T00:00:00Z,287.58496541
2024-10-02,2024-10-02T00:00:00Z,347.48385312
2024-10-03,2024-10-03T00:00:00Z,264.0195728
2024-10-04,2024-10-04T00:00:00Z,392.93386044
2024-10-05,2024-10-05T00:00:00Z,33.39544289
2024-10-06,2024-10-06T00:00:00Z,235.64034455
2024-10-07,2024-10-07T00:00:00Z,1637.20269931
2024-10-08,2024-10-08T00:00:00Z,202.3148006
2024-10-09,2024-10-09T00:00:00Z,44.10400993
2024-10-10,2024-10-10T00:00:00Z,186.71221621
2024-10-11,2024-10-11T00:00:00Z,1061.93774455
2024-10-12,2024-10-12T00:00:00Z,145.78757971
2024-10-13,2024-10-13T00:00:00Z,181.79374404
2024-10-14,2024-10-14T00:00:00Z,2020.69089918
2024-10-15,2024-10-15T00:00:00Z,1313.73006877
2024-10-16,2024-10-16T00:00:00Z,373.8981096
2024-10-17,2024-10-17T00:00:00Z,135.40135521
2024-10-18,2024-10-18T00:00:00Z,307.64356195
2024-10-19,2024-10-19T00:00:00Z,57.324329
2024-10-20,2024-10-20T00:00:00Z,332.87399899
2024-10-21,2024-10-21T00:00:00Z,357.80314724
2024-10-22,2024-10-22T00:00:00Z,146.40618362
2024-10-23,2024-10-23T00:00:00Z,357.38340658
2024-10-24,2024-10-24T00:00:00Z,488.21500038
2024-10-25,2024-10-25T00:00:00Z,294.75711648
2024-10-26,2024-10-26T00:00:00Z,116.95771004
2024-10-27,2024-10-27T00:00:00Z,155.31195211
2024-10-28,2024-10-28T00:00:00Z,773.0458003
2024-10-29,2024-10-29T00:00:00Z,1935.07911003
2024-10-30,2024-10-30T00:00:00Z,261.30529319
2024-10-31,2024-10-31T00:00:00Z,109.62302731
2024-11-01,2024-11-01T00:00:00Z,463.03126068
2024-11-02,2024-11-02T00:00:00Z,120.45081826
2024-11-03,2024-11-03T00:00:00Z,570.34898274
2024-11-04,2024-11-04T00:00:00Z,196.90355683
2024-11-05,2024-11-05T00:00:00Z,453.89603514
2024-11-06,2024-11-06T00:00:00Z,3556.81113542
2024-11-07,2024-11-07T00:00:00Z,731.37689779
2024-11-08,2024-11-08T00:00:00Z,329.27230122
2024-11-09,2024-11-09T00:00:00Z,464.56573845
2024-11-10,2024-11-10T00:00:00Z,2012.52701699
2024-11-11,2024-11-11T00:00:00Z,2684.47915313
2024-11-12,2024-11-12T00:00:00Z,1035.41634308
2024-11-13,2024-11-13T00:00:00Z,1631.29884543
2024-11-14,2024-11-14T00:00:00Z,353.72445194
2024-11-15,2024-11-15T00:00:00Z,833.63938258
2024-11-16,2024-11-16T00:00:00Z,197.52695187
2024-11-17,2024-11-17T00:00:00Z,252.17370839
2024-11-18,2024-11-18T00:00:00Z,454.69183754
2024-11-19,2024-11-19T00:00:00Z,882.8816401
2024-11-20,2024-11-20T00:00:00Z,585.60284576
2024-11-21,2024-11-21T00:00:00Z,1801.71826423
2024-11-22,2024-11-22T00:00:00Z,345.50899774
2024-11-23,2024-11-23T00:00:00Z,183.92709299
2024-11-24,2024-11-24T00:00:00Z,265.00113693
2024-11-25,2024-11-25T00:00:00Z,290.04441359
2024-11-26,2024-11-26T00:00:00Z,377.87344418
2024-11-27,2024-11-27T00:00:00Z,997.13807282
2024-11-28,2024-11-28T00:00:00Z,162.39739277
2024-11-29,2024-11-29T00:00:00Z,580.30563587
2024-11-30,2024-11-30T00:00:00Z,74.21493795
2024-12-01,2024-12-01T00:00:00Z,185.40657855
2024-12-02,2024-12-02T00:00:00Z,574.68025593
2024-12-03,2024-12-03T00:00:00Z,196.46861075
2024-12-04,2024-12-04T00:00:00Z,612.08295761
2024-12-05,2024-12-05T00:00:00Z,4450.78160142
2024-12-06,2024-12-06T00:00:00Z,458.69427745
2024-12-07,2024-12-07T00:00:00Z,55.99941806
2024-12-08,2024-12-08T00:00:00Z,162.97389947
2024-12-09,2024-12-09T00:00:00Z,320.70436168
2024-12-10,2024-12-10T00:00:00Z,292.69479262
2024-12-11,2024-12-11T00:00:00Z,636.99009584
2024-12-12,2024-12-12T00:00:00Z,346.89767764
2024-12-13,2024-12-13T00:00:00Z,309.56528461
2024-12-14,2024-12-14T00:00:00Z,87.19986682
2024-12-15,2024-12-15T00:00:00Z,568.32242799
2024-12-16,2024-12-16T00:00:00Z,1113.48257017
2024-12-17,2024-12-17T00:00:00Z,238.09369854
2024-12-18,2024-12-18T00:00:00Z,241.02211402
2024-12-19,2024-12-19T00:00:00Z,519.64068529
2024-12-20,2024-12-20T00:00:00Z,607.18371239
2024-12-21,2024-12-21T00:00:00Z,280.57842224
2024-12-22,2024-12-22T00:00:00Z,195.42227665
2024-12-23,2024-12-23T00:00:00Z,303.39275196
2024-12-24,2024-12-24T00:00:00Z,498.50835841
2024-12-25,2024-12-25T00:00:00Z,182.23839703
2024-12-26,2024-12-26T00:00:00Z,157.07731963
2024-12-27,2024-12-27T00:00:00Z,216.67354164
2024-12-28,2024-12-28T00:00:00Z,105.09641816
2024-12-29,2024-12-29T00:00:00Z,33.99399109
2024-12-30,2024-12-30T00:00:00Z,328.80895359
2024-12-31,2024-12-31T00:00:00Z,363.34065451
2025-01-01,2025-01-01T00:00:00Z,115.96715428
2025-01-02,2025-01-02T00:00:00Z,475.91751011
2025-01-03,2025-01-03T00:00:00Z,438.3077494
2025-01-04,2025-01-04T00:00:00Z,230.60842105
2025-01-05,2025-01-05T00:00:00Z,99.77940806
2025-01-06,2025-01-06T00:00:00Z,1056.34886901
2025-01-07,2025-01-07T00:00:00Z,210.74559955
2025-01-08,2025-01-08T00:00:00Z,559.26996409
2025-01-09,2025-01-09T00:00:00Z,555.76033537
2025-01-10,2025-01-10T00:00:00Z,835.24423153
2025-01-11,2025-01-11T00:00:00Z,178.96525583
2025-01-12,2025-01-12T00:00:00Z,95.40718832
2025-01-13,2025-01-13T00:00:00Z,1168.22071679
2025-01-14,2025-01-14T00:00:00Z,686.54610846
2025-01-15,2025-01-15T00:00:00Z,788.01949049
2025-01-16,2025-01-16T00:00:00Z,451.14873466
2025-01-17,2025-01-17T00:00:00Z,1472.62011977
2025-01-18,2025-01-18T00:00:00Z,261.18142377
2025-01-19,2025-01-19T00:00:00Z,504.12382065
2025-01-20,2025-01-20T00:00:00Z,1163.45300354
2025-01-21,2025-01-21T00:00:00Z,661.86650982
2025-01-22,2025-01-22T00:00:00Z,91.35518652
2025-01-23,2025-01-23T00:00:00Z,676.51567691
2025-01-24,2025-01-24T00:00:00Z,282.73474917
2025-01-25,2025-01-25T00:00:00Z,55.7684235
2025-01-26,2025-01-26T00:00:00Z,28.85988985
2025-01-27,2025-01-27T00:00:00Z,542.78949084
2025-01-28,2025-01-28T00:00:00Z,286.10250194
2025-01-29,2025-01-29T00:00:00Z,489.24879736
2025-01-30,2025-01-30T00:00:00Z,473.08085187
2025-01-31,2025-01-31T00:00:00Z,214.20494615
2025-02-01,2025-02-01T00:00:00Z,57.46099793
2025-02-02,2025-02-02T00:00:00Z,303.51566678
2025-02-03,2025-02-03T00:00:00Z,1866.60184003
2025-02-04,2025-02-04T00:00:00Z,481.36681399
2025-02-05,2025-02-05T00:00:00Z,187.42909514
2025-02-06,2025-02-06T00:00:00Z,240.41700752
2025-02-07,2025-02-07T00:00:00Z,1064.75913767
2025-02-08,2025-02-08T00:00:00Z,53.70359197
2025-02-09,2025-02-09T00:00:00Z,86.17984191
2025-02-10,2025-02-10T00:00:00Z,265.59849833
2025-02-11,2025-02-11T00:00:00Z,124.29219373
2025-02-12,2025-02-12T00:00:00Z,345.75658871
2025-02-13,2025-02-13T00:00:00Z,69.81727666
2025-02-14,2025-02-14T00:00:00Z,257.54973492
2025-02-15,2025-02-15T00:00:00Z,19.55352943
2025-02-16,2025-02-16T00:00:00Z,11.32329944
2025-02-17,2025-02-17T00:00:00Z,75.49046551
2025-02-18,2025-02-18T00:00:00Z,203.19415563
2025-02-19,2025-02-19T00:00:00Z,964.70382075
2025-02-20,2025-02-20T00:00:00Z,2779.2348558
2025-02-21,2025-02-21T00:00:00Z,831.76499883
2025-02-22,2025-02-22T00:00:00Z,60.46712751
2025-02-23,2025-02-23T00:00:00Z,49.44454397
2025-02-24,2025-02-24T00:00:00Z,125.24129595
2025-02-25,2025-02-25T00:00:00Z,882.06707459
2025-02-26,2025-02-26T00:00:00Z,2352.58004285
2025-02-27,2025-02-27T00:00:00Z,486.88770399
2025-02-28,2025-02-28T00:00:00Z,1607.890255
2025-03-01,2025-03-01T00:00:00Z,947.36544417
2025-03-02,2025-03-02T00:00:00Z,2931.32860611
2025-03-03,2025-03-03T00:00:00Z,512.63067919
2025-03-04,2025-03-04T00:00:00Z,1204.54498692
2025-03-05,2025-03-05T00:00:00Z,1011.51756748
2025-03-06,2025-03-06T00:00:00Z,536.52711625
2025-03-07,2025-03-07T00:00:00Z,1069.67200008
2025-03-08,2025-03-08T00:00:00Z,90.26192848
2025-03-09,2025-03-09T00:00:00Z,185.82579144
2025-03-10,2025-03-10T00:00:00Z,931.52877711
2025-03-11,2025-03-11T00:00:00Z,1746.24416777
2025-03-12,2025-03-12T00:00:00Z,637.11135272
2025-03-13,2025-03-13T00:00:00Z,308.28361204
2025-03-14,2025-03-14T00:00:00Z,595.98167497
2025-03-15,2025-03-15T00:00:00Z,41.67568209
2025-03-16,2025-03-16T00:00:00Z,310.08946462
2025-03-17,2025-03-17T00:00:00Z,444.1162122
2025-03-18,2025-03-18T00:00:00Z,169.12728183
2025-03-19,2025-03-19T00:00:00Z,3280.88233719
2025-03-20,2025-03-20T00:00:00Z,306.09205399
2025-03-21,2025-03-21T00:00:00Z,159.74364066
2025-03-22,2025-03-22T00:00:00Z,17.66645244
2025-03-23,2025-03-23T00:00:00Z,234.79303326
2025-03-24,2025-03-24T00:00:00Z,1802.9701347
2025-03-25,2025-03-25T00:00:00Z,216.50384932
2025-03-26,2025-03-26T00:00:00Z,161.00272462
2025-03-27,2025-03-27T00:00:00Z,2977.36586867
2025-03-28,2025-03-28T00:00:00Z,148.64409852
2025-03-29,2025-03-29T00:00:00Z,451.33168581
2025-03-30,2025-03-30T00:00:00Z,211.27151525
2025-03-31,2025-03-31T00:00:00Z,770.71161065
2025-04-01,2025-04-01T00:00:00Z,607.98114693
2025-04-02,2025-04-02T00:00:00Z,1823.81232684
2025-04-03,2025-04-03T00:00:00Z,335.22456362
2025-04-04,2025-04-04T00:00:00Z,469.91820657
2025-04-05,2025-04-05T00:00:00Z,336.03558642
2025-04-06,2025-04-06T00:00:00Z,287.1639425
2025-04-07,2025-04-07T00:00:00Z,2380.37027968
2025-04-08,2025-04-08T00:00:00Z,375.14554952
2025-04-09,2025-04-09T00:00:00Z,2683.09576108
2025-04-10,2025-04-10T00:00:00Z,309.29879517
2025-04-11,2025-04-11T00:00:00Z,783.57494068
2025-04-12,2025-04-12T00:00:00Z,1216.79176816
2025-04-13,2025-04-13T00:00:00Z,314.86530358
2025-04-14,2025-04-14T00:00:00Z,372.22204487
2025-04-15,2025-04-15T00:00:00Z,236.61696547
2025-04-16,2025-04-16T00:00:00Z,394.15323408
2025-04-17,2025-04-17T00:00:00Z,462.49036534
2025-04-18,2025-04-18T00:00:00Z,34.73905287
2025-04-19,2025-04-19T00:00:00Z,163.4925195
2025-04-20,2025-04-20T00:00:00Z,124.50713406
2025-04-21,2025-04-21T00:00:00Z,1350.36279151
2025-04-22,2025-04-22T00:00:00Z,2062.43906845
2025-04-23,2025-04-23T00:00:00Z,1126.24307597
2025-04-24,2025-04-24T00:00:00Z,243.03400088
2025-04-25,2025-04-25T00:00:00Z,588.99454743
2025-04-26,2025-04-26T00:00:00Z,96.15511034
2025-04-27,2025-04-27T00:00:00Z,78.24054654
2025-04-28,2025-04-28T00:00:00Z,352.16165066
2025-04-29,2025-04-29T00:00:00Z,232.16456725
2025-04-30,2025-04-30T00:00:00Z,277.38173628
2025-05-01,2025-05-01T00:00:00Z,4975.01064771
2025-05-02,2025-05-02T00:00:00Z,939.52734404
2025-05-03,2025-05-03T00:00:00Z,20.24611948
2025-05-04,2025-05-04T00:00:00Z,17.09376172
2025-05-05,2025-05-05T00:00:00Z,269.73603553
2025-05-06,2025-05-06T00:00:00Z,1010.93348575
2025-05-07,2025-05-07T00:00:00Z,447.00466783
2025-05-08,2025-05-08T00:00:00Z,5773.34032748
2025-05-09,2025-05-09T00:00:00Z,876.11358108
2025-05-10,2025-05-10T00:00:00Z,618.47768269
2025-05-11,2025-05-11T00:00:00Z,150.49915454
2025-05-12,2025-05-12T00:00:00Z,3827.11746432
2025-05-13,2025-05-13T00:00:00Z,385.74908137
2025-05-14,2025-05-14T00:00:00Z,215.17888902
2025-05-15,2025-05-15T00:00:00Z,517.96490342
2025-05-16,2025-05-16T00:00:00Z,115.997276
2025-05-17,2025-05-17T00:00:00Z,56.57526639
2025-05-18,2025-05-18T00:00:00Z,944.40889735
2025-05-19,2025-05-19T00:00:00Z,371.04174339
2025-05-20,2025-05-20T00:00:00Z,996.65357355
2025-05-21,2025-05-21T00:00:00Z,1252.06348679
2025-05-22,2025-05-22T00:00:00Z,612.33031724
2025-05-23,2025-05-23T00:00:00Z,658.84319013
2025-05-24,2025-05-24T00:00:00Z,177.5282285
2025-05-25,2025-05-25T00:00:00Z,366.67211928
2025-05-26,2025-05-26T00:00:00Z,353.11486964
2025-05-27,2025-05-27T00:00:00Z,295.9017233
2025-05-28,2025-05-28T00:00:00Z,38.05775553
2025-05-29,2025-05-29T00:00:00Z,369.47767571
2025-05-30,2025-05-30T00:00:00Z,170.70867433
2025-05-31,2025-05-31T00:00:00Z,94.677389
2025-06-01,2025-06-01T00:00:00Z,597.64445694
2025-06-02,2025-06-02T00:00:00Z,534.69446397
2025-06-03,2025-06-03T00:00:00Z,206.54977867
2025-06-04,2025-06-04T00:00:00Z,93.29460452
2025-06-05,2025-06-05T00:00:00Z,240.73271723
2025-06-06,2025-06-06T00:00:00Z,503.98647844
2025-06-07,2025-06-07T00:00:00Z,137.59570778
2025-06-08,2025-06-08T00:00:00Z,555.28208332
2025-06-09,2025-06-09T00:00:00Z,1671.19062441
2025-06-10,2025-06-10T00:00:00Z,386.0544704
2025-06-11,2025-06-11T00:00:00Z,126.06826297
2025-06-12,2025-06-12T00:00:00Z,96.9020974
2025-06-13,2025-06-13T00:00:00Z,393.70769837
2025-06-14,2025-06-14T00:00:00Z,65.36412776
2025-06-15,2025-06-15T00:00:00Z,80.20229758
2025-06-16,2025-06-16T00:00:00Z,821.92274001
2025-06-17,2025-06-17T00:00:00Z,256.85195858
2025-06-18,2025-06-18T00:00:00Z,173.2341727
2025-06-19,2025-06-19T00:00:00Z,39.20656356
2025-06-20,2025-06-20T00:00:00Z,214.81163611
2025-06-21,2025-06-21T00:00:00Z,146.76407496
2025-06-22,2025-06-22T00:00:00Z,1188.25442481
2025-06-23,2025-06-23T00:00:00Z,1416.2560717
2025-06-24,2025-06-24T00:00:00Z,170.3021751
2025-06-25,2025-06-25T00:00:00Z,439.43416134
2025-06-26,2025-06-26T00:00:00Z,327.71789849
2025-06-27,2025-06-27T00:00:00Z,1237.48025794
2025-06-28,2025-06-28T00:00:00Z,28.75300611
2025-06-29,2025-06-29T00:00:00Z,335.09109159
2025-06-30,2025-06-30T00:00:00Z,255.90389822
2025-07-01,2025-07-01T00:00:00Z,67.2932272
2025-07-02,2025-07-02T00:00:00Z,962.44154793
2025-07-03,2025-07-03T00:00:00Z,322.98747998
2025-07-04,2025-07-04T00:00:00Z,30.8821279
2025-07-05,2025-07-05T00:00:00Z,12.47057361
2025-07-06,2025-07-06T00:00:00Z,304.49782339
2025-07-07,2025-07-07T00:00:00Z,32.5670002
2025-07-08,2025-07-08T00:00:00Z,135.57575209
2025-07-09,2025-07-09T00:00:00Z,2946.12775942
2025-07-10,2025-07-10T00:00:00Z,1716.30969337
2025-07-11,2025-07-11T00:00:00Z,735.22303746
2025-07-12,2025-07-12T00:00:00Z,26.52189324
2025-07-13,2025-07-13T00:00:00Z,257.31396485
2025-07-14,2025-07-14T00:00:00Z,2468.44066985
2025-07-15,2025-07-15T00:00:00Z,227.44693709
2025-07-16,2025-07-16T00:00:00Z,572.02738916
2025-07-17,2025-07-17T00:00:00Z,853.21495035
2025-07-18,2025-07-18T00:00:00Z,204.45394237
2025-07-19,2025-07-19T00:00:00Z,132.20439999
2025-07-20,2025-07-20T00:00:00Z,114.46516676
2025-07-21,2025-07-21T00:00:00Z,578.8544542
2025-07-22,2025-07-22T00:00:00Z,233.26959559
2025-07-23,2025-07-23T00:00:00Z,254.54184853
2025-07-24,2025-07-24T00:00:00Z,147.4749698
2025-07-25,2025-07-25T00:00:00Z,214.74528336
2025-07-26,2025-07-26T00:00:00Z,61.51415095
2025-07-27,2025-07-27T00:00:00Z,824.04601065
2025-07-28,2025-07-28T00:00:00Z,76.10858448
2025-07-29,2025-07-29T00:00:00Z,101.68204487
2025-07-30,2025-07-30T00:00:00Z,87.70088159
2025-07-31,2025-07-31T00:00:00Z,63.539356
2025-08-01,2025-08-01T00:00:00Z,125.86228029
2025-08-02,2025-08-02T00:00:00Z,42.14159367
2025-08-03,2025-08-03T00:00:00Z,142.52672762
2025-08-04,2025-08-04T00:00:00Z,194.34017064
2025-08-05,2025-08-05T00:00:00Z,91.93264277
2025-08-06,2025-08-06T00:00:00Z,190.64837684
2025-08-07,2025-08-07T00:00:00Z,425.1500223
2025-08-08,2025-08-08T00:00:00Z,108.91621904
2025-08-09,2025-08-09T00:00:00Z,256.67192054
2025-08-10,2025-08-10T00:00:00Z,426.66844521
2025-08-11,2025-08-11T00:00:00Z,1613.11610202
2025-08-12,2025-08-12T00:00:00Z,201.18024091
2025-08-13,2025-08-13T00:00:00Z,1002.19170228
2025-08-14,2025-08-14T00:00:00Z,596.3633754
2025-08-15,2025-08-15T00:00:00Z,57.63732276
2025-08-16,2025-08-16T00:00:00Z,7.62396784
2025-08-17,2025-08-17T00:00:00Z,74.54632106
2025-08-18,2025-08-18T00:00:00Z,109.76443295
2025-08-19,2025-08-19T00:00:00Z,41.73499406
2025-08-20,2025-08-20T00:00:00Z,553.72122129
2025-08-21,2025-08-21T00:00:00Z,106.55666056
2025-08-22,2025-08-22T00:00:00Z,526.06883266
2025-08-23,2025-08-23T00:00:00Z,20.70974525
2025-08-24,2025-08-24T00:00:00Z,81.16451295
2025-08-25,2025-08-25T00:00:00Z,145.75176219
2025-08-26,2025-08-26T00:00:00Z,265.06428025
2025-08-27,2025-08-27T00:00:00Z,103.20370689
2025-08-28,2025-08-28T00:00:00Z,76.71002429
2025-08-29,2025-08-29T00:00:00Z,109.8395969
2025-08-30,2025-08-30T00:00:00Z,42.21747351
2025-08-31,2025-08-31T00:00:00Z,77.01905246
2025-09-01,2025-09-01T00:00:00Z,670.9018286
2025-09-02,2025-09-02T00:00:00Z,348.44026249
2025-09-03,2025-09-03T00:00:00Z,2292.22170869
2025-09-04,2025-09-04T00:00:00Z,184.35265756
2025-09-05,2025-09-05T00:00:00Z,347.75441219
2025-09-06,2025-09-06T00:00:00Z,9.83817857
2025-09-07,2025-09-07T00:00:00Z,52.40071717
2025-09-08,2025-09-08T00:00:00Z,209.48519446
2025-09-09,2025-09-09T00:00:00Z,526.50067563
2025-09-10,2025-09-10T00:00:00Z,355.02118278
2025-09-11,2025-09-11T00:00:00Z,278.7538596
2025-09-12,2025-09-12T00:00:00Z,1333.06465748
2025-09-13,2025-09-13T00:00:00Z,28.00948213
2025-09-14,2025-09-14T00:00:00Z,33.4765811
2025-09-15,2025-09-15T00:00:00Z,136.28959584
2025-09-16,2025-09-16T00:00:00Z,268.62261679
2025-09-17,2025-09-17T00:00:00Z,188.93812012
2025-09-18,2025-09-18T00:00:00Z,559.37448629
2025-09-19,2025-09-19T00:00:00Z,8.40398496
2025-09-20,2025-09-20T00:00:00Z,17.92621888
