Datetime,Exchange Outflow (Mean)
2019-04-29T00:00:00Z,22954.36281649
2019-04-28T00:00:00Z,25417.22228198
2019-04-27T00:00:00Z,10828.41908591
2019-04-26T00:00:00Z,18646.60602365
2019-04-25T00:00:00Z,15822.90801021
2019-04-24T00:00:00Z,21590.15715358
2019-04-23T00:00:00Z,17027.8110578
2019-04-22T00:00:00Z,14546.49155778
2019-04-21T00:00:00Z,29108.72833595
2019-04-20T00:00:00Z,7250.31282046
2019-04-19T00:00:00Z,10612.06658445
2019-04-18T00:00:00Z,13994.81357385
2019-04-17T00:00:00Z,11605.88007183
2019-04-16T00:00:00Z,14829.81858975
2019-04-15T00:00:00Z,16311.92701242
2019-04-14T00:00:00Z,7269.21842866
2019-04-13T00:00:00Z,19032.60263973
2019-04-12T00:00:00Z,19642.1150962
2019-04-11T00:00:00Z,14604.22398123
2019-04-10T00:00:00Z,36935.51929612
2019-04-09T00:00:00Z,20162.54136144
2019-04-08T00:00:00Z,23110.26896411
2019-04-07T00:00:00Z,6351.76494033
2019-04-06T00:00:00Z,12431.30801113
2019-04-05T00:00:00Z,11526.21674815
2019-04-04T00:00:00Z,13506.93060339
2019-04-03T00:00:00Z,15104.20444009
2019-04-02T00:00:00Z,34468.43065516
2019-04-01T00:00:00Z,16617.23605341
2019-03-31T00:00:00Z,8403.9538621
2019-03-30T00:00:00Z,8613.53361201
2019-03-29T00:00:00Z,8423.75681154
2019-03-28T00:00:00Z,5998.98510549
2019-03-27T00:00:00Z,25008.39556882
2019-03-26T00:00:00Z,9954.16288261
2019-03-25T00:00:00Z,25676.21828634
2019-03-24T00:00:00Z,5428.0219728
2019-03-23T00:00:00Z,13199.87394075
2019-03-22T00:00:00Z,13558.80979009
2019-03-21T00:00:00Z,24990.84286397
2019-03-20T00:00:00Z,9048.95711566
2019-03-19T00:00:00Z,10145.85352255
2019-03-18T00:00:00Z,15163.03591598
2019-03-17T00:00:00Z,14388.06781028
2019-03-16T00:00:00Z,8780.5398428
2019-03-15T00:00:00Z,19241.61149312
2019-03-14T00:00:00Z,19875.72836064
2019-03-13T00:00:00Z,8362.34215031
2019-03-12T00:00:00Z,10377.22690604
2019-03-11T00:00:00Z,11741.14192261
2019-03-10T00:00:00Z,13988.52356911
2019-03-09T00:00:00Z,9003.20657605
2019-03-08T00:00:00Z,7966.72283614
2019-03-07T00:00:00Z,17925.79514728
2019-03-06T00:00:00Z,17564.03569765
2019-03-05T00:00:00Z,13092.08462453
2019-03-04T00:00:00Z,15210.42245082
2019-03-03T00:00:00Z,6573.90189862
2019-03-02T00:00:00Z,5485.91998935
2019-03-01T00:00:00Z,13564.63419671
2019-02-28T00:00:00Z,20504.74792916
2019-02-27T00:00:00Z,11617.31033408
2019-02-26T00:00:00Z,12095.7405317
2019-02-25T00:00:00Z,12244.76132553
2019-02-24T00:00:00Z,4073.59522723
2019-02-23T00:00:00Z,3943.44200414
2019-02-22T00:00:00Z,6154.71327948
2019-02-21T00:00:00Z,27947.75485338
2019-02-20T00:00:00Z,33323.30174038
2019-02-19T00:00:00Z,11490.18806143
2019-02-18T00:00:00Z,9627.44957776
2019-02-17T00:00:00Z,9161.90021229
2019-02-16T00:00:00Z,13531.77095632
2019-02-15T00:00:00Z,13321.36685901
2019-02-14T00:00:00Z,14933.8371598
2019-02-13T00:00:00Z,9971.73356175
2019-02-12T00:00:00Z,9274.11094957
2019-02-11T00:00:00Z,28199.99470155
2019-02-10T00:00:00Z,11504.09412071
2019-02-09T00:00:00Z,10417.22365352
2019-02-08T00:00:00Z,18088.63982763
2019-02-07T00:00:00Z,19008.3179986
2019-02-06T00:00:00Z,22055.58726742
2019-02-05T00:00:00Z,37199.84153761
2019-02-04T00:00:00Z,39225.15852037
2019-02-03T00:00:00Z,13613.39548217
2019-02-02T00:00:00Z,25988.68504809
2019-02-01T00:00:00Z,28178.00571077
2019-01-31T00:00:00Z,26533.10159901
2019-01-30T00:00:00Z,65534.64798954
2019-01-29T00:00:00Z,53555.29863438
2019-01-28T00:00:00Z,47603.73736403
2019-01-27T00:00:00Z,11701.4194699
2019-01-26T00:00:00Z,31647.94367343
2019-01-25T00:00:00Z,79331.8452369
2019-01-24T00:00:00Z,65133.74428271
2019-01-23T00:00:00Z,54624.28928954
2019-01-22T00:00:00Z,43566.55250612
2019-01-21T00:00:00Z,48941.40483714
2019-01-20T00:00:00Z,30535.9557244
2019-01-19T00:00:00Z,33673.62312517
2019-01-18T00:00:00Z,70932.52267598
2019-01-17T00:00:00Z,40496.06464652
2019-01-16T00:00:00Z,32437.37858404
2019-01-15T00:00:00Z,21175.00806196
2019-01-14T00:00:00Z,15316.67202718
2019-01-13T00:00:00Z,14542.86224234
2019-01-12T00:00:00Z,22153.11917425
2019-01-11T00:00:00Z,42942.22759065
2019-01-10T00:00:00Z,28688.50719468
2019-01-09T00:00:00Z,58479.73323021
2019-01-08T00:00:00Z,22682.54770037
2019-01-07T00:00:00Z,17977.27789439
2019-01-06T00:00:00Z,4370.31872688
2019-01-05T00:00:00Z,30175.98449036
2019-01-04T00:00:00Z,18141.07765494
2019-01-03T00:00:00Z,21616.29793274
2019-01-02T00:00:00Z,32741.44235269
2019-01-01T00:00:00Z,18607.75937952
2018-12-31T00:00:00Z,26757.44071797
2018-12-30T00:00:00Z,12341.81436369
2018-12-29T00:00:00Z,22093.18443199
2018-12-28T00:00:00Z,17191.54662139
2018-12-27T00:00:00Z,73061.39088257
2018-12-26T00:00:00Z,31932.29376359
2018-12-25T00:00:00Z,13128.33977613
2018-12-24T00:00:00Z,26381.94820374
2018-12-23T00:00:00Z,19087.59725296
2018-12-22T00:00:00Z,43240.63060379
2018-12-21T00:00:00Z,46499.60854328
2018-12-20T00:00:00Z,30561.05260889
2018-12-19T00:00:00Z,22130.53663773
2018-12-18T00:00:00Z,27626.8436923
2018-12-17T00:00:00Z,27411.12105599
2018-12-16T00:00:00Z,12286.87747927
2018-12-15T00:00:00Z,23766.12537412
2018-12-14T00:00:00Z,48966.05528312
2018-12-13T00:00:00Z,43579.21377614
2018-12-12T00:00:00Z,20305.98854155
2018-12-11T00:00:00Z,13545.33328642
2018-12-10T00:00:00Z,14840.11986366
2018-12-09T00:00:00Z,31124.16390649
2018-12-08T00:00:00Z,16032.6720194
2018-12-07T00:00:00Z,17854.94595448
2018-12-06T00:00:00Z,13573.33229496
2018-12-05T00:00:00Z,19712.14720236
2018-12-04T00:00:00Z,37139.89499661
2018-12-03T00:00:00Z,20068.45695967
2018-12-02T00:00:00Z,10808.06506175
2018-12-01T00:00:00Z,31279.16950896
2018-11-30T00:00:00Z,15400.72936467
2018-11-29T00:00:00Z,15522.58502151
2018-11-28T00:00:00Z,39256.44850479
2018-11-27T00:00:00Z,14388.08719907
2018-11-26T00:00:00Z,17199.97460118
2018-11-25T00:00:00Z,14969.04788895
2018-11-24T00:00:00Z,13747.81937118
2018-11-23T00:00:00Z,10672.6707789
2018-11-22T00:00:00Z,59344.57269851
2018-11-21T00:00:00Z,24562.42900115
2018-11-20T00:00:00Z,18647.29096335
2018-11-19T00:00:00Z,15817.01545434
2018-11-18T00:00:00Z,8150.59938975
2018-11-17T00:00:00Z,12533.03725103
2018-11-16T00:00:00Z,24812.00072415
2018-11-15T00:00:00Z,68084.55798151
2018-11-14T00:00:00Z,17050.17281579
2018-11-13T00:00:00Z,12218.00907431
2018-11-12T00:00:00Z,29065.60291381
2018-11-11T00:00:00Z,13034.47063245
2018-11-10T00:00:00Z,8855.95185629
2018-11-09T00:00:00Z,13735.24644431
2018-11-08T00:00:00Z,66174.01823258
2018-11-07T00:00:00Z,7152.12449835
2018-11-06T00:00:00Z,14680.24293998
2018-11-05T00:00:00Z,11467.62357344
2018-11-04T00:00:00Z,6325.68015613
2018-11-03T00:00:00Z,10822.766936
2018-11-02T00:00:00Z,32962.53685677
2018-11-01T00:00:00Z,6598.53441469
2018-10-31T00:00:00Z,27644.02643561
2018-10-30T00:00:00Z,98930.54533926
2018-10-29T00:00:00Z,32699.29138341
2018-10-28T00:00:00Z,8729.35441967
2018-10-27T00:00:00Z,24266.05373979
2018-10-26T00:00:00Z,23028.35958981
2018-10-25T00:00:00Z,8236.04657422
2018-10-24T00:00:00Z,23299.14952671
2018-10-23T00:00:00Z,15044.1158012
2018-10-22T00:00:00Z,105728.305472
2018-10-21T00:00:00Z,4758.05498978
2018-10-20T00:00:00Z,60004.085198
2018-10-19T00:00:00Z,57668.363377
2018-10-18T00:00:00Z,20133.43735142
2018-10-17T00:00:00Z,17203.10685721
2018-10-16T00:00:00Z,8113.23457509
2018-10-15T00:00:00Z,19849.41459503
2018-10-14T00:00:00Z,11305.942049
2018-10-13T00:00:00Z,7784.5263406
2018-10-12T00:00:00Z,5201.17898342
2018-10-11T00:00:00Z,10440.63959914
2018-10-10T00:00:00Z,9441.189333
2018-10-09T00:00:00Z,1706.90165
2018-10-08T00:00:00Z,100
2018-10-07T00:00:00Z,1039.5
2018-10-06T00:00:00Z,24999
2018-10-05T00:00:00Z,705.36666667
2018-10-04T00:00:00Z,5112.891685
2018-10-03T00:00:00Z,829.30336736
2018-10-02T00:00:00Z,31251.79412313
2018-10-01T00:00:00Z,16.85625
2018-09-30T00:00:00Z,3133.74829965
2018-09-29T00:00:00Z,317.26139885
2018-09-28T00:00:00Z,25.0928906
2018-09-27T00:00:00Z,72.683905
2018-09-26T00:00:00Z,1.46666667
2018-09-25T00:00:00Z,0
2018-09-24T00:00:00Z,0
2018-09-23T00:00:00Z,0
2018-09-22T00:00:00Z,0
2018-09-21T00:00:00Z,0
2018-09-20T00:00:00Z,0
2018-09-19T00:00:00Z,0
2018-09-18T00:00:00Z,0
2018-09-17T00:00:00Z,0
2018-09-16T00:00:00Z,0
2018-09-15T00:00:00Z,0
2018-09-14T00:00:00Z,0
2018-09-13T00:00:00Z,0
2018-09-12T00:00:00Z,0.4
