Datetime,Exchange Outflow (Total)
2019-05-31T00:00:00Z,7954592.198195
2019-05-30T00:00:00Z,14066349.874567
2019-05-29T00:00:00Z,11523846.963675
2019-05-28T00:00:00Z,11633429.443079
2019-05-27T00:00:00Z,18353441.458521
2019-05-26T00:00:00Z,7059301.946769
2019-05-25T00:00:00Z,5660888.121457
2019-05-24T00:00:00Z,12424394.352127
2019-05-23T00:00:00Z,6361572.457327
2019-05-22T00:00:00Z,11403935.564127
2019-05-21T00:00:00Z,9927052.71255
2019-05-20T00:00:00Z,9571917.441156
2019-05-19T00:00:00Z,8513085.285631
2019-05-18T00:00:00Z,8053183.770979
2019-05-17T00:00:00Z,16339315.035284
2019-05-16T00:00:00Z,18356176.93063
2019-05-15T00:00:00Z,13650453.815281
2019-05-14T00:00:00Z,4725411.186464
2019-05-13T00:00:00Z,5852592.514881
2019-05-12T00:00:00Z,5264248.409541
2019-05-11T00:00:00Z,2751720.731781
2019-05-10T00:00:00Z,5918198.071494
2019-05-09T00:00:00Z,1550045.7791
2019-05-08T00:00:00Z,2861450.344816
2019-05-07T00:00:00Z,2564329.861345
2019-05-06T00:00:00Z,6681696.062429
2019-05-05T00:00:00Z,2304220.604656
2019-05-04T00:00:00Z,6142053.54624
2019-05-03T00:00:00Z,8510892.120194
2019-05-02T00:00:00Z,7191884.603131
2019-05-01T00:00:00Z,2473284.519162
2019-04-30T00:00:00Z,9792321.340998
2019-04-29T00:00:00Z,8952201.498432
2019-04-28T00:00:00Z,6786398.349289
2019-04-27T00:00:00Z,3281010.98303
2019-04-26T00:00:00Z,11504955.91659
2019-04-25T00:00:00Z,7310183.500718
2019-04-24T00:00:00Z,6973620.760605
2019-04-23T00:00:00Z,5534038.593786
2019-04-22T00:00:00Z,3869366.75437
2019-04-21T00:00:00Z,6636790.060596
2019-04-20T00:00:00Z,1783576.953834
2019-04-19T00:00:00Z,2515059.780514
2019-04-18T00:00:00Z,3652646.342775
2019-04-17T00:00:00Z,3156799.379538
2019-04-16T00:00:00Z,3870582.651925
2019-04-15T00:00:00Z,4518403.782441
2019-04-14T00:00:00Z,1541074.306876
2019-04-13T00:00:00Z,3806520.527947
2019-04-12T00:00:00Z,5401581.651454
2019-04-11T00:00:00Z,5374354.425094
2019-04-10T00:00:00Z,13703077.65886
2019-04-09T00:00:00Z,5705999.205287
2019-04-08T00:00:00Z,10815605.875203
2019-04-07T00:00:00Z,1721328.29883
2019-04-06T00:00:00Z,2908926.074605
2019-04-05T00:00:00Z,3469391.241194
2019-04-04T00:00:00Z,7266728.664625
2019-04-03T00:00:00Z,13080241.045114
2019-04-02T00:00:00Z,22921506.385683
2019-04-01T00:00:00Z,4619591.622849
2019-03-31T00:00:00Z,1563135.41835
2019-03-30T00:00:00Z,1929431.529091
2019-03-29T00:00:00Z,2148057.986943
2019-03-28T00:00:00Z,1355770.63384
2019-03-27T00:00:00Z,6502182.847893
2019-03-26T00:00:00Z,2617944.838127
2019-03-25T00:00:00Z,5494710.713276
2019-03-24T00:00:00Z,917335.713404
2019-03-23T00:00:00Z,2257178.443868
2019-03-22T00:00:00Z,2494821.001376
2019-03-21T00:00:00Z,6597582.516089
2019-03-20T00:00:00Z,2072211.179486
2019-03-19T00:00:00Z,2181358.507349
2019-03-18T00:00:00Z,3669454.691668
2019-03-17T00:00:00Z,2445971.527748
2019-03-16T00:00:00Z,2098549.02243
2019-03-15T00:00:00Z,3540456.514734
2019-03-14T00:00:00Z,4472038.881144
2019-03-13T00:00:00Z,1831352.930917
2019-03-12T00:00:00Z,2532043.365073
2019-03-11T00:00:00Z,3581048.286397
2019-03-10T00:00:00Z,2475968.671733
2019-03-09T00:00:00Z,1638583.596842
2019-03-08T00:00:00Z,1776579.19246
2019-03-07T00:00:00Z,3710639.595486
2019-03-06T00:00:00Z,3864087.853482
2019-03-05T00:00:00Z,3259929.071508
2019-03-04T00:00:00Z,4289339.13113
2019-03-03T00:00:00Z,1130711.126563
2019-03-02T00:00:00Z,883233.118285
2019-03-01T00:00:00Z,3024913.425867
2019-02-28T00:00:00Z,5064672.738502
2019-02-27T00:00:00Z,2869475.652517
2019-02-26T00:00:00Z,3302137.165154
2019-02-25T00:00:00Z,3930568.385494
2019-02-24T00:00:00Z,1474641.472258
2019-02-23T00:00:00Z,871500.682915
2019-02-22T00:00:00Z,1274025.648853
2019-02-21T00:00:00Z,6623617.900252
2019-02-20T00:00:00Z,8764028.357721
2019-02-19T00:00:00Z,3538977.92292
2019-02-18T00:00:00Z,3648803.389972
2019-02-17T00:00:00Z,1557523.03609
2019-02-16T00:00:00Z,2178615.123967
2019-02-15T00:00:00Z,2864093.874687
2019-02-14T00:00:00Z,2822495.223202
2019-02-13T00:00:00Z,2114007.515092
2019-02-12T00:00:00Z,2123771.407451
2019-02-11T00:00:00Z,5301599.003892
2019-02-10T00:00:00Z,2381347.482986
2019-02-09T00:00:00Z,2156365.296279
2019-02-08T00:00:00Z,5408503.308462
2019-02-07T00:00:00Z,3763646.963722
2019-02-06T00:00:00Z,5359507.705983
2019-02-05T00:00:00Z,7700367.198285
2019-02-04T00:00:00Z,8747210.350043
2019-02-03T00:00:00Z,2137303.0907
2019-02-02T00:00:00Z,4807906.733896
2019-02-01T00:00:00Z,5776491.170708
2019-01-31T00:00:00Z,6235278.875768
2019-01-30T00:00:00Z,16580265.941353
2019-01-29T00:00:00Z,17030584.965734
2019-01-28T00:00:00Z,15709233.330131
2019-01-27T00:00:00Z,1907331.373594
2019-01-26T00:00:00Z,4620599.776321
2019-01-25T00:00:00Z,13010422.618852
2019-01-24T00:00:00Z,11072736.52806
2019-01-23T00:00:00Z,8903759.154195
2019-01-22T00:00:00Z,8364778.081175
2019-01-21T00:00:00Z,8026390.393291
2019-01-20T00:00:00Z,4672001.225833
2019-01-19T00:00:00Z,4882675.35315
2019-01-18T00:00:00Z,14895829.761955
2019-01-17T00:00:00Z,8261197.187891
2019-01-16T00:00:00Z,5838728.145128
2019-01-15T00:00:00Z,4446751.693011
2019-01-14T00:00:00Z,2113700.739751
2019-01-13T00:00:00Z,1905114.953746
2019-01-12T00:00:00Z,3034977.326872
2019-01-11T00:00:00Z,8373734.380176
2019-01-10T00:00:00Z,6942618.741112
2019-01-09T00:00:00Z,9122838.383912
2019-01-08T00:00:00Z,4060176.038367
2019-01-07T00:00:00Z,3038159.964152
2019-01-06T00:00:00Z,611844.621763
2019-01-05T00:00:00Z,4556573.658044
2019-01-04T00:00:00Z,3192829.667269
2019-01-03T00:00:00Z,4388108.480347
2019-01-02T00:00:00Z,7825204.722293
2019-01-01T00:00:00Z,3051672.538242
2018-12-31T00:00:00Z,4816339.329235
2018-12-30T00:00:00Z,1962348.483827
2018-12-29T00:00:00Z,3115139.00491
2018-12-28T00:00:00Z,3919672.629677
2018-12-27T00:00:00Z,14027787.049453
2018-12-26T00:00:00Z,4917573.239593
2018-12-25T00:00:00Z,2166176.063061
2018-12-24T00:00:00Z,5962320.294046
2018-12-23T00:00:00Z,2729526.407173
2018-12-22T00:00:00Z,7134704.049626
2018-12-21T00:00:00Z,14135880.997156
2018-12-20T00:00:00Z,7426335.78396
2018-12-19T00:00:00Z,5023631.816764
2018-12-18T00:00:00Z,5359607.676306
2018-12-17T00:00:00Z,5646690.937533
2018-12-16T00:00:00Z,1757023.479536
2018-12-15T00:00:00Z,3636217.182241
2018-12-14T00:00:00Z,6659383.518504
2018-12-13T00:00:00Z,6013931.501108
2018-12-12T00:00:00Z,2924062.349983
2018-12-11T00:00:00Z,1882801.326812
2018-12-10T00:00:00Z,1780814.383639
2018-12-09T00:00:00Z,3205788.882368
2018-12-08T00:00:00Z,2388868.13089
2018-12-07T00:00:00Z,5999261.840705
2018-12-06T00:00:00Z,2755386.455876
2018-12-05T00:00:00Z,3725595.821246
2018-12-04T00:00:00Z,6016662.989451
2018-12-03T00:00:00Z,3050405.45787
2018-12-02T00:00:00Z,691716.163952
2018-12-01T00:00:00Z,3002800.27286
2018-11-30T00:00:00Z,2525719.615806
2018-11-29T00:00:00Z,3647807.480056
2018-11-28T00:00:00Z,7458725.215911
2018-11-27T00:00:00Z,3251707.70699
2018-11-26T00:00:00Z,4265593.701092
2018-11-25T00:00:00Z,2993809.57779
2018-11-24T00:00:00Z,1965938.170079
2018-11-23T00:00:00Z,1739645.336961
2018-11-22T00:00:00Z,7358727.014615
2018-11-21T00:00:00Z,4494924.50721
2018-11-20T00:00:00Z,6172253.308868
2018-11-19T00:00:00Z,4571117.466303
2018-11-18T00:00:00Z,806909.339585
2018-11-17T00:00:00Z,1817290.4014
2018-11-16T00:00:00Z,1662404.048518
2018-11-15T00:00:00Z,7693555.051911
2018-11-14T00:00:00Z,1398114.170895
2018-11-13T00:00:00Z,439848.326675
2018-11-12T00:00:00Z,610377.66119
2018-11-11T00:00:00Z,286758.353914
2018-11-10T00:00:00Z,185974.988982
2018-11-09T00:00:00Z,439527.886218
2018-11-08T00:00:00Z,3441048.948094
2018-11-07T00:00:00Z,450583.843396
2018-11-06T00:00:00Z,968896.034039
2018-11-05T00:00:00Z,183481.977175
2018-11-04T00:00:00Z,94885.202342
2018-11-03T00:00:00Z,194809.804848
2018-11-02T00:00:00Z,857025.958276
2018-11-01T00:00:00Z,171561.894782
2018-10-31T00:00:00Z,774032.740197
2018-10-30T00:00:00Z,2275402.542803
2018-10-29T00:00:00Z,948279.450119
2018-10-28T00:00:00Z,26188.063259
2018-10-27T00:00:00Z,582385.289755
2018-10-26T00:00:00Z,736907.506874
2018-10-25T00:00:00Z,304733.723246
2018-10-24T00:00:00Z,489282.140061
2018-10-23T00:00:00Z,300882.316024
2018-10-22T00:00:00Z,1585924.58208
2018-10-21T00:00:00Z,42822.494908
2018-10-20T00:00:00Z,540036.766782
2018-10-19T00:00:00Z,576683.63377
2018-10-18T00:00:00Z,241601.248217
2018-10-17T00:00:00Z,412874.564573
2018-10-16T00:00:00Z,356982.321304
2018-10-15T00:00:00Z,575633.023256
2018-10-14T00:00:00Z,124365.362539
2018-10-13T00:00:00Z,38922.631703
2018-10-12T00:00:00Z,62414.147801
2018-10-11T00:00:00Z,146168.954388
2018-10-10T00:00:00Z,75529.514664
2018-10-09T00:00:00Z,6827.6066
2018-10-08T00:00:00Z,100
2018-10-07T00:00:00Z,4158
2018-10-06T00:00:00Z,24999
2018-10-05T00:00:00Z,2116.1
2018-10-04T00:00:00Z,30677.35011
2018-10-03T00:00:00Z,9122.337041
2018-10-02T00:00:00Z,250014.352985
2018-10-01T00:00:00Z,33.7125
2018-09-30T00:00:00Z,53273.721094
2018-09-29T00:00:00Z,4124.398185
2018-09-28T00:00:00Z,376.393359
2018-09-27T00:00:00Z,363.419525
2018-09-26T00:00:00Z,4.4
2018-09-25T00:00:00Z,0
2018-09-24T00:00:00Z,0
2018-09-23T00:00:00Z,0
2018-09-22T00:00:00Z,0
2018-09-21T00:00:00Z,0
2018-09-20T00:00:00Z,0
2018-09-19T00:00:00Z,0
2018-09-18T00:00:00Z,0
2018-09-17T00:00:00Z,0
2018-09-16T00:00:00Z,0
2018-09-15T00:00:00Z,0
2018-09-14T00:00:00Z,0
2018-09-13T00:00:00Z,0
2018-09-12T00:00:00Z,0.4
