date,timestamp_utc,Exchange Reserve
2023-10-17,2023-10-17T00:00:00Z,3429803920.703814
2023-10-18,2023-10-18T00:00:00Z,3444976464.449184
2023-10-19,2023-10-19T00:00:00Z,3482777023.6541247
2023-10-20,2023-10-20T00:00:00Z,3494077772.91181
2023-10-21,2023-10-21T00:00:00Z,3479067823.177661
2023-10-22,2023-10-22T00:00:00Z,3516455702.1508927
2023-10-23,2023-10-23T00:00:00Z,3544160997.3594675
2023-10-24,2023-10-24T00:00:00Z,3448066574.7048435
2023-10-25,2023-10-25T00:00:00Z,3504462018.0031247
2023-10-26,2023-10-26T00:00:00Z,3482110703.4201665
2023-10-27,2023-10-27T00:00:00Z,3468167288.229249
2023-10-28,2023-10-28T00:00:00Z,3494622906.1891694
2023-10-29,2023-10-29T00:00:00Z,3507294759.480407
2023-10-30,2023-10-30T00:00:00Z,3536188610.1490583
2023-10-31,2023-10-31T00:00:00Z,3489753782.838156
2023-11-01,2023-11-01T00:00:00Z,3478027653.6982584
2023-11-02,2023-11-02T00:00:00Z,3414041364.370357
2023-11-03,2023-11-03T00:00:00Z,3417678825.2997303
2023-11-04,2023-11-04T00:00:00Z,3472184986.874572
2023-11-05,2023-11-05T00:00:00Z,3520535511.1408973
2023-11-06,2023-11-06T00:00:00Z,3516530120.479207
2023-11-07,2023-11-07T00:00:00Z,3469830307.582248
2023-11-08,2023-11-08T00:00:00Z,3463771169.403315
2023-11-09,2023-11-09T00:00:00Z,3387393196.775503
2023-11-10,2023-11-10T00:00:00Z,3482013340.34712
2023-11-11,2023-11-11T00:00:00Z,3451406570.077957
2023-11-12,2023-11-12T00:00:00Z,3499986009.398712
2023-11-13,2023-11-13T00:00:00Z,3351511239.435778
2023-11-14,2023-11-14T00:00:00Z,3328121299.400586
2023-11-15,2023-11-15T00:00:00Z,3356187334.774988
2023-11-16,2023-11-16T00:00:00Z,3368556545.4595404
2023-11-17,2023-11-17T00:00:00Z,3360693697.155816
2023-11-18,2023-11-18T00:00:00Z,3359470741.702162
2023-11-19,2023-11-19T00:00:00Z,3395891408.497561
2023-11-20,2023-11-20T00:00:00Z,3476639164.84069
2023-11-21,2023-11-21T00:00:00Z,3452679037.6698
2023-11-22,2023-11-22T00:00:00Z,3434352084.153242
2023-11-23,2023-11-23T00:00:00Z,3504273229.447286
2023-11-24,2023-11-24T00:00:00Z,3603936464.784027
2023-11-25,2023-11-25T00:00:00Z,3629160817.517457
2023-11-26,2023-11-26T00:00:00Z,3630084555.098765
2023-11-27,2023-11-27T00:00:00Z,3524790224.4546137
2023-11-28,2023-11-28T00:00:00Z,3607760837.866668
2023-11-29,2023-11-29T00:00:00Z,3676907928.549239
2023-11-30,2023-11-30T00:00:00Z,3692295565.8771048
2023-12-01,2023-12-01T00:00:00Z,3762440964.528111
2023-12-02,2023-12-02T00:00:00Z,3700063605.567482
2023-12-03,2023-12-03T00:00:00Z,3730248241.65497
2023-12-04,2023-12-04T00:00:00Z,3731029156.9474144
2023-12-05,2023-12-05T00:00:00Z,3690563002.75804
2023-12-06,2023-12-06T00:00:00Z,3664578912.782031
2023-12-07,2023-12-07T00:00:00Z,3690138029.9498334
2023-12-08,2023-12-08T00:00:00Z,3795097226.661945
2023-12-09,2023-12-09T00:00:00Z,3802534680.973624
2023-12-10,2023-12-10T00:00:00Z,3812895106.1989512
2023-12-11,2023-12-11T00:00:00Z,3740673579.691499
2023-12-12,2023-12-12T00:00:00Z,3635447887.469159
2023-12-13,2023-12-13T00:00:00Z,3715609370.030279
2023-12-14,2023-12-14T00:00:00Z,3703880708.6930943
2023-12-15,2023-12-15T00:00:00Z,3680000130.394648
2023-12-16,2023-12-16T00:00:00Z,3711431234.775924
2023-12-17,2023-12-17T00:00:00Z,3784237383.583741
2023-12-18,2023-12-18T00:00:00Z,3789992721.205554
2023-12-19,2023-12-19T00:00:00Z,3886471713.464709
2023-12-20,2023-12-20T00:00:00Z,3913804300.460787
2023-12-21,2023-12-21T00:00:00Z,3841045161.978293
2023-12-22,2023-12-22T00:00:00Z,3915885050.947768
2023-12-23,2023-12-23T00:00:00Z,3951103065.897131
2023-12-24,2023-12-24T00:00:00Z,3957187067.930649
2023-12-25,2023-12-25T00:00:00Z,3917323432.961982
2023-12-26,2023-12-26T00:00:00Z,3766811552.612054
2023-12-27,2023-12-27T00:00:00Z,3828441057.2446938
2023-12-28,2023-12-28T00:00:00Z,3929323547.899417
2023-12-29,2023-12-29T00:00:00Z,3996174394.093848
2023-12-30,2023-12-30T00:00:00Z,3968707493.757368
2023-12-31,2023-12-31T00:00:00Z,3896441114.101108
2024-01-01,2024-01-01T00:00:00Z,3874146326.9530025
2024-01-02,2024-01-02T00:00:00Z,4038657403.1311336
2024-01-03,2024-01-03T00:00:00Z,4099844321.6026025
2024-01-04,2024-01-04T00:00:00Z,4131088306.4587545
2024-01-05,2024-01-05T00:00:00Z,4248539517.6491337
2024-01-06,2024-01-06T00:00:00Z,4312137893.625707
2024-01-07,2024-01-07T00:00:00Z,4353190411.669585
2024-01-08,2024-01-08T00:00:00Z,4320757837.973155
2024-01-09,2024-01-09T00:00:00Z,4360986060.237414
2024-01-10,2024-01-10T00:00:00Z,4280344743.6684575
2024-01-11,2024-01-11T00:00:00Z,4289198650.9995375
2024-01-12,2024-01-12T00:00:00Z,4225651993.6927576
2024-01-13,2024-01-13T00:00:00Z,4215806834.9392095
2024-01-14,2024-01-14T00:00:00Z,4310215350.95196
2024-01-15,2024-01-15T00:00:00Z,4379673335.083776
2024-01-16,2024-01-16T00:00:00Z,4502291425.679388
2024-01-17,2024-01-17T00:00:00Z,4685141423.196653
2024-01-18,2024-01-18T00:00:00Z,4703377189.698922
2024-01-19,2024-01-19T00:00:00Z,4254807457.241249
2024-01-20,2024-01-20T00:00:00Z,4117628445.169887
2024-01-21,2024-01-21T00:00:00Z,4104171009.328458
2024-01-22,2024-01-22T00:00:00Z,4136835443.561814
2024-01-23,2024-01-23T00:00:00Z,4109231256.2867126
2024-01-24,2024-01-24T00:00:00Z,4201973005.6393366
2024-01-25,2024-01-25T00:00:00Z,4339472596.645533
2024-01-26,2024-01-26T00:00:00Z,4430672068.730322
2024-01-27,2024-01-27T00:00:00Z,4418839902.401376
2024-01-28,2024-01-28T00:00:00Z,4442047676.500918
2024-01-29,2024-01-29T00:00:00Z,4611579299.145893
2024-01-30,2024-01-30T00:00:00Z,4235152381.0021343
2024-01-31,2024-01-31T00:00:00Z,4507366152.458468
2024-02-01,2024-02-01T00:00:00Z,4509827982.190658
2024-02-02,2024-02-02T00:00:00Z,4546163671.143451
2024-02-03,2024-02-03T00:00:00Z,4597800174.440989
2024-02-04,2024-02-04T00:00:00Z,4632567027.339583
2024-02-05,2024-02-05T00:00:00Z,4652802955.540515
2024-02-06,2024-02-06T00:00:00Z,4651360605.087738
2024-02-07,2024-02-07T00:00:00Z,4716980060.971064
2024-02-08,2024-02-08T00:00:00Z,4953330143.768753
2024-02-09,2024-02-09T00:00:00Z,4480273175.504242
2024-02-10,2024-02-10T00:00:00Z,4560606990.489455
2024-02-11,2024-02-11T00:00:00Z,4577603486.430664
2024-02-12,2024-02-12T00:00:00Z,4507097033.979613
2024-02-13,2024-02-13T00:00:00Z,4340380655.305234
2024-02-14,2024-02-14T00:00:00Z,4539154408.075546
2024-02-15,2024-02-15T00:00:00Z,4598015995.491582
2024-02-16,2024-02-16T00:00:00Z,4527699373.220758
2024-02-17,2024-02-17T00:00:00Z,4554257891.185326
2024-02-18,2024-02-18T00:00:00Z,4569323088.237688
2024-02-19,2024-02-19T00:00:00Z,4596652688.87742
2024-02-20,2024-02-20T00:00:00Z,4603424801.841708
2024-02-21,2024-02-21T00:00:00Z,4488367009.162881
2024-02-22,2024-02-22T00:00:00Z,4441003747.499243
2024-02-23,2024-02-23T00:00:00Z,4431499666.312087
2024-02-24,2024-02-24T00:00:00Z,4461537169.629982
2024-02-25,2024-02-25T00:00:00Z,4441850182.912236
2024-02-26,2024-02-26T00:00:00Z,4464354655.05967
2024-02-27,2024-02-27T00:00:00Z,4560938569.985124
2024-02-28,2024-02-28T00:00:00Z,4689786239.096008
2024-02-29,2024-02-29T00:00:00Z,4766387423.560139
2024-03-01,2024-03-01T00:00:00Z,4872565027.746019
2024-03-02,2024-03-02T00:00:00Z,4972772835.832391
2024-03-03,2024-03-03T00:00:00Z,4974493988.458465
2024-03-04,2024-03-04T00:00:00Z,5008739463.097435
2024-03-05,2024-03-05T00:00:00Z,4912033118.360401
2024-03-06,2024-03-06T00:00:00Z,5112975342.841827
2024-03-07,2024-03-07T00:00:00Z,5339738044.174565
2024-03-08,2024-03-08T00:00:00Z,5531549375.668961
2024-03-09,2024-03-09T00:00:00Z,5577559703.338042
2024-03-10,2024-03-10T00:00:00Z,5598174082.853505
2024-03-11,2024-03-11T00:00:00Z,5609197388.03725
2024-03-12,2024-03-12T00:00:00Z,5688861271.778036
2024-03-13,2024-03-13T00:00:00Z,5903711168.388639
2024-03-14,2024-03-14T00:00:00Z,5841287896.1553335
2024-03-15,2024-03-15T00:00:00Z,5722372724.505343
2024-03-16,2024-03-16T00:00:00Z,5853709538.810356
2024-03-17,2024-03-17T00:00:00Z,5839802522.225026
2024-03-18,2024-03-18T00:00:00Z,5879170871.634698
2024-03-19,2024-03-19T00:00:00Z,5868992080.817575
2024-03-20,2024-03-20T00:00:00Z,5729629480.917403
2024-03-21,2024-03-21T00:00:00Z,6004452012.493319
2024-03-22,2024-03-22T00:00:00Z,5921194687.445367
2024-03-23,2024-03-23T00:00:00Z,5879321477.042516
2024-03-24,2024-03-24T00:00:00Z,5836485983.8126335
2024-03-25,2024-03-25T00:00:00Z,6039282387.943334
2024-03-26,2024-03-26T00:00:00Z,6004683407.04845
2024-03-27,2024-03-27T00:00:00Z,5672552259.542992
2024-03-28,2024-03-28T00:00:00Z,5696143556.2217245
2024-03-29,2024-03-29T00:00:00Z,5381690757.645815
2024-03-30,2024-03-30T00:00:00Z,5455194742.139427
2024-03-31,2024-03-31T00:00:00Z,5327521808.510164
2024-04-01,2024-04-01T00:00:00Z,5096927691.127689
2024-04-02,2024-04-02T00:00:00Z,5159469301.689328
2024-04-03,2024-04-03T00:00:00Z,5424335209.1557255
2024-04-04,2024-04-04T00:00:00Z,5409260561.860068
2024-04-05,2024-04-05T00:00:00Z,5075580629.200286
2024-04-06,2024-04-06T00:00:00Z,5041699469.704223
2024-04-07,2024-04-07T00:00:00Z,5143309423.353569
2024-04-08,2024-04-08T00:00:00Z,5040866220.386164
2024-04-09,2024-04-09T00:00:00Z,4921098961.633696
2024-04-10,2024-04-10T00:00:00Z,4788418179.983634
2024-04-11,2024-04-11T00:00:00Z,4846559261.749709
2024-04-12,2024-04-12T00:00:00Z,4401944997.292797
2024-04-13,2024-04-13T00:00:00Z,4341515199.050853
2024-04-14,2024-04-14T00:00:00Z,4418644474.012331
2024-04-15,2024-04-15T00:00:00Z,4445068323.000378
2024-04-16,2024-04-16T00:00:00Z,4357764802.730537
2024-04-17,2024-04-17T00:00:00Z,4248104036.5223336
2024-04-18,2024-04-18T00:00:00Z,5204028329.239125
2024-04-19,2024-04-19T00:00:00Z,5264931747.549344
2024-04-20,2024-04-20T00:00:00Z,5197198313.730961
2024-04-21,2024-04-21T00:00:00Z,5151534517.416338
2024-04-22,2024-04-22T00:00:00Z,5165917234.170728
2024-04-23,2024-04-23T00:00:00Z,5118925469.842611
2024-04-24,2024-04-24T00:00:00Z,4753219525.694185
2024-04-25,2024-04-25T00:00:00Z,4002020067.877108
2024-04-26,2024-04-26T00:00:00Z,3934139832.61101
2024-04-27,2024-04-27T00:00:00Z,3864148933.677896
2024-04-28,2024-04-28T00:00:00Z,3894997685.426071
2024-04-29,2024-04-29T00:00:00Z,3792350026.151461
2024-04-30,2024-04-30T00:00:00Z,3529115376.227363
2024-05-01,2024-05-01T00:00:00Z,3347447329.604086
2024-05-02,2024-05-02T00:00:00Z,3460293179.623497
2024-05-03,2024-05-03T00:00:00Z,3656029589.395537
2024-05-04,2024-05-04T00:00:00Z,3488087733.929296
2024-05-05,2024-05-05T00:00:00Z,3547366741.99187
2024-05-06,2024-05-06T00:00:00Z,3424422279.376989
2024-05-07,2024-05-07T00:00:00Z,3369731529.373796
2024-05-08,2024-05-08T00:00:00Z,3272448275.739407
2024-05-09,2024-05-09T00:00:00Z,3230909081.765357
2024-05-10,2024-05-10T00:00:00Z,3143678723.316944
2024-05-11,2024-05-11T00:00:00Z,3119442639.6952653
2024-05-12,2024-05-12T00:00:00Z,3094011965.459093
2024-05-13,2024-05-13T00:00:00Z,3100270936.681224
2024-05-14,2024-05-14T00:00:00Z,3107976791.024749
2024-05-15,2024-05-15T00:00:00Z,3395394821.399902
2024-05-16,2024-05-16T00:00:00Z,3436431044.787009
2024-05-17,2024-05-17T00:00:00Z,3429798750.9131026
2024-05-18,2024-05-18T00:00:00Z,3366760122.90856
2024-05-19,2024-05-19T00:00:00Z,3356930028.769137
2024-05-20,2024-05-20T00:00:00Z,3505492299.844866
2024-05-21,2024-05-21T00:00:00Z,3230315713.582307
2024-05-22,2024-05-22T00:00:00Z,3033293561.678032
2024-05-23,2024-05-23T00:00:00Z,2980558104.122168
2024-05-24,2024-05-24T00:00:00Z,2983515566.832323
2024-05-25,2024-05-25T00:00:00Z,3043381616.44771
2024-05-26,2024-05-26T00:00:00Z,3015860754.4599752
2024-05-27,2024-05-27T00:00:00Z,3051396149.57676
2024-05-28,2024-05-28T00:00:00Z,3063618401.1396184
2024-05-29,2024-05-29T00:00:00Z,3036163354.3785405
2024-05-30,2024-05-30T00:00:00Z,3235341063.6567874
2024-05-31,2024-05-31T00:00:00Z,3243455361.4890585
2024-06-01,2024-06-01T00:00:00Z,3235956820.913184
2024-06-02,2024-06-02T00:00:00Z,3230607321.373274
2024-06-03,2024-06-03T00:00:00Z,3383837771.069672
2024-06-04,2024-06-04T00:00:00Z,3481257024.078243
2024-06-05,2024-06-05T00:00:00Z,3444349100.073959
2024-06-06,2024-06-06T00:00:00Z,3402131745.516515
2024-06-07,2024-06-07T00:00:00Z,3285535767.29834
2024-06-08,2024-06-08T00:00:00Z,3335254907.757925
2024-06-09,2024-06-09T00:00:00Z,3320630716.454905
2024-06-10,2024-06-10T00:00:00Z,3305361055.935465
2024-06-11,2024-06-11T00:00:00Z,3247349888.6463537
2024-06-12,2024-06-12T00:00:00Z,3420580246.492125
2024-06-13,2024-06-13T00:00:00Z,3404273507.750997
2024-06-14,2024-06-14T00:00:00Z,3539453940.8475204
2024-06-15,2024-06-15T00:00:00Z,3575934769.3028665
2024-06-16,2024-06-16T00:00:00Z,3530503885.9266534
2024-06-17,2024-06-17T00:00:00Z,3949829175.023809
2024-06-18,2024-06-18T00:00:00Z,4181297833.594121
2024-06-19,2024-06-19T00:00:00Z,4155642417.2771807
2024-06-20,2024-06-20T00:00:00Z,4275183506.4124646
2024-06-21,2024-06-21T00:00:00Z,4466555704.49044
2024-06-22,2024-06-22T00:00:00Z,4442777347.71588
2024-06-23,2024-06-23T00:00:00Z,4445194649.773384
2024-06-24,2024-06-24T00:00:00Z,4191505748.475972
2024-06-25,2024-06-25T00:00:00Z,4152792251.219372
2024-06-26,2024-06-26T00:00:00Z,4234015997.444228
2024-06-27,2024-06-27T00:00:00Z,4123466860.998266
2024-06-28,2024-06-28T00:00:00Z,4166519238.211024
2024-06-29,2024-06-29T00:00:00Z,4156100570.774192
2024-06-30,2024-06-30T00:00:00Z,4145062834.0701823
2024-07-01,2024-07-01T00:00:00Z,4332303059.319843
2024-07-02,2024-07-02T00:00:00Z,4364220986.010371
2024-07-03,2024-07-03T00:00:00Z,4428334249.382966
2024-07-04,2024-07-04T00:00:00Z,4524533479.68397
2024-07-05,2024-07-05T00:00:00Z,4824375989.183127
2024-07-06,2024-07-06T00:00:00Z,4980624551.760863
2024-07-07,2024-07-07T00:00:00Z,4995101795.425634
2024-07-08,2024-07-08T00:00:00Z,5082079449.684482
2024-07-09,2024-07-09T00:00:00Z,5134184768.654044
2024-07-10,2024-07-10T00:00:00Z,5201461171.063197
2024-07-11,2024-07-11T00:00:00Z,5113554677.54452
2024-07-12,2024-07-12T00:00:00Z,5044087982.8949
2024-07-13,2024-07-13T00:00:00Z,5046678946.6380005
2024-07-14,2024-07-14T00:00:00Z,5082960670.231882
2024-07-15,2024-07-15T00:00:00Z,5128398061.123623
2024-07-16,2024-07-16T00:00:00Z,5207090721.21327
2024-07-17,2024-07-17T00:00:00Z,5122777128.504407
2024-07-18,2024-07-18T00:00:00Z,5117454065.0259495
2024-07-19,2024-07-19T00:00:00Z,5326734686.898472
2024-07-20,2024-07-20T00:00:00Z,5318185639.765717
2024-07-21,2024-07-21T00:00:00Z,5209378054.209891
2024-07-22,2024-07-22T00:00:00Z,5127971335.383668
2024-07-23,2024-07-23T00:00:00Z,5138966420.583598
2024-07-24,2024-07-24T00:00:00Z,5028567169.13894
2024-07-25,2024-07-25T00:00:00Z,4950764706.244258
2024-07-26,2024-07-26T00:00:00Z,5184317790.215779
2024-07-27,2024-07-27T00:00:00Z,5225313838.23421
2024-07-28,2024-07-28T00:00:00Z,5264686459.583275
2024-07-29,2024-07-29T00:00:00Z,5124467328.7562685
2024-07-30,2024-07-30T00:00:00Z,4889486329.839785
2024-07-31,2024-07-31T00:00:00Z,4683724826.18914
2024-08-01,2024-08-01T00:00:00Z,4386049472.961968
2024-08-02,2024-08-02T00:00:00Z,4218101756.741236
2024-08-03,2024-08-03T00:00:00Z,4261721263.39939
2024-08-04,2024-08-04T00:00:00Z,4209951903.059633
2024-08-05,2024-08-05T00:00:00Z,4162670013.615929
2024-08-06,2024-08-06T00:00:00Z,4424473544.503849
2024-08-07,2024-08-07T00:00:00Z,4629031779.040035
2024-08-08,2024-08-08T00:00:00Z,4761380037.749307
2024-08-09,2024-08-09T00:00:00Z,4864644398.299732
2024-08-10,2024-08-10T00:00:00Z,4872729260.736509
2024-08-11,2024-08-11T00:00:00Z,4837022237.470621
2024-08-12,2024-08-12T00:00:00Z,4962266870.464392
2024-08-13,2024-08-13T00:00:00Z,5075724212.419571
2024-08-14,2024-08-14T00:00:00Z,5148741247.225309
2024-08-15,2024-08-15T00:00:00Z,5294417527.848749
2024-08-16,2024-08-16T00:00:00Z,5435725033.666392
2024-08-17,2024-08-17T00:00:00Z,5492472297.781203
2024-08-18,2024-08-18T00:00:00Z,5464566610.752803
2024-08-19,2024-08-19T00:00:00Z,5604870470.718784
2024-08-20,2024-08-20T00:00:00Z,5553037834.349702
2024-08-21,2024-08-21T00:00:00Z,5573422227.072667
2024-08-22,2024-08-22T00:00:00Z,5234836616.46765
2024-08-23,2024-08-23T00:00:00Z,5335828538.838718
2024-08-24,2024-08-24T00:00:00Z,5411171649.399451
2024-08-25,2024-08-25T00:00:00Z,5386524641.9026985
2024-08-26,2024-08-26T00:00:00Z,5270824288.354139
2024-08-27,2024-08-27T00:00:00Z,5022464429.010668
2024-08-28,2024-08-28T00:00:00Z,4913920859.236629
2024-08-29,2024-08-29T00:00:00Z,5090032416.339348
2024-08-30,2024-08-30T00:00:00Z,4965582768.196955
2024-08-31,2024-08-31T00:00:00Z,4895527943.942262
2024-09-01,2024-09-01T00:00:00Z,4918463044.623454
2024-09-02,2024-09-02T00:00:00Z,4885186789.23229
2024-09-03,2024-09-03T00:00:00Z,4891481837.521879
2024-09-04,2024-09-04T00:00:00Z,5099547914.516012
2024-09-05,2024-09-05T00:00:00Z,4978571679.208141
2024-09-06,2024-09-06T00:00:00Z,4778304242.763768
2024-09-07,2024-09-07T00:00:00Z,4842957960.06732
2024-09-08,2024-09-08T00:00:00Z,4885374636.320471
2024-09-09,2024-09-09T00:00:00Z,5050518539.934027
2024-09-10,2024-09-10T00:00:00Z,5587016280.027036
2024-09-11,2024-09-11T00:00:00Z,5773741673.048076
2024-09-12,2024-09-12T00:00:00Z,5699496489.007461
2024-09-13,2024-09-13T00:00:00Z,5675389499.281555
2024-09-14,2024-09-14T00:00:00Z,5695887715.033572
2024-09-15,2024-09-15T00:00:00Z,5636534491.235058
2024-09-16,2024-09-16T00:00:00Z,5442926211.467011
2024-09-17,2024-09-17T00:00:00Z,5667067524.943171
2024-09-18,2024-09-18T00:00:00Z,5572132742.670738
2024-09-19,2024-09-19T00:00:00Z,5476932571.347537
2024-09-20,2024-09-20T00:00:00Z,5161191128.256366
2024-09-21,2024-09-21T00:00:00Z,5211575087.871582
2024-09-22,2024-09-22T00:00:00Z,5239473676.768262
2024-09-23,2024-09-23T00:00:00Z,5265399115.349268
2024-09-24,2024-09-24T00:00:00Z,5334645186.920745
2024-09-25,2024-09-25T00:00:00Z,5307590844.401208
2024-09-26,2024-09-26T00:00:00Z,5518235994.66184
2024-09-27,2024-09-27T00:00:00Z,5502505746.117266
2024-09-28,2024-09-28T00:00:00Z,5484256445.159639
2024-09-29,2024-09-29T00:00:00Z,5520021932.3818245
2024-09-30,2024-09-30T00:00:00Z,5127507236.418724
2024-10-01,2024-10-01T00:00:00Z,5183245137.981498
2024-10-02,2024-10-02T00:00:00Z,5231149409.682951
2024-10-03,2024-10-03T00:00:00Z,5183060401.217758
2024-10-04,2024-10-04T00:00:00Z,5266219457.900851
2024-10-05,2024-10-05T00:00:00Z,5296302674.680126
2024-10-06,2024-10-06T00:00:00Z,5291235864.308817
2024-10-07,2024-10-07T00:00:00Z,5095810955.791443
2024-10-08,2024-10-08T00:00:00Z,4898316270.188898
2024-10-09,2024-10-09T00:00:00Z,4629273536.903959
2024-10-10,2024-10-10T00:00:00Z,4701524367.707249
2024-10-11,2024-10-11T00:00:00Z,5024087319.383039
2024-10-12,2024-10-12T00:00:00Z,5035826751.898425
2024-10-13,2024-10-13T00:00:00Z,5025700269.167685
2024-10-14,2024-10-14T00:00:00Z,5164896444.154174
2024-10-15,2024-10-15T00:00:00Z,5309725214.900616
2024-10-16,2024-10-16T00:00:00Z,5360476225.823937
2024-10-17,2024-10-17T00:00:00Z,5473165850.465092
2024-10-18,2024-10-18T00:00:00Z,5538437762.065761
2024-10-19,2024-10-19T00:00:00Z,5565785147.474158
2024-10-20,2024-10-20T00:00:00Z,5552155876.367481
2024-10-21,2024-10-21T00:00:00Z,5432373879.998028
2024-10-22,2024-10-22T00:00:00Z,5510246940.186015
2024-10-23,2024-10-23T00:00:00Z,5266947679.379439
2024-10-24,2024-10-24T00:00:00Z,5223311714.735959
2024-10-25,2024-10-25T00:00:00Z,5738267014.352948
2024-10-26,2024-10-26T00:00:00Z,5650765864.902823
2024-10-27,2024-10-27T00:00:00Z,5640846467.782568
2024-10-28,2024-10-28T00:00:00Z,5791821956.251408
2024-10-29,2024-10-29T00:00:00Z,5864871731.012272
2024-10-30,2024-10-30T00:00:00Z,5719845301.35763
2024-10-31,2024-10-31T00:00:00Z,5678531186.541589
2024-11-01,2024-11-01T00:00:00Z,5866902546.352751
2024-11-02,2024-11-02T00:00:00Z,5908367962.402753
2024-11-03,2024-11-03T00:00:00Z,5876612063.818201
2024-11-04,2024-11-04T00:00:00Z,6183845131.805548
2024-11-05,2024-11-05T00:00:00Z,6457937677.076275
2024-11-06,2024-11-06T00:00:00Z,6495420987.908652
2024-11-07,2024-11-07T00:00:00Z,6399091784.6787405
2024-11-08,2024-11-08T00:00:00Z,6499135561.004019
2024-11-09,2024-11-09T00:00:00Z,6568196612.296695
2024-11-10,2024-11-10T00:00:00Z,6676294280.980081
2024-11-11,2024-11-11T00:00:00Z,7149074287.143224
2024-11-12,2024-11-12T00:00:00Z,7131780668.410253
2024-11-13,2024-11-13T00:00:00Z,7508026790.725587
2024-11-14,2024-11-14T00:00:00Z,7532168037.638955
2024-11-15,2024-11-15T00:00:00Z,7451503245.604712
2024-11-16,2024-11-16T00:00:00Z,7528718450.867113
2024-11-17,2024-11-17T00:00:00Z,7539221072.599503
2024-11-18,2024-11-18T00:00:00Z,7715679652.129028
2024-11-19,2024-11-19T00:00:00Z,7455069346.577166
2024-11-20,2024-11-20T00:00:00Z,7640921751.292576
2024-11-21,2024-11-21T00:00:00Z,7229864292.521048
2024-11-22,2024-11-22T00:00:00Z,7748159251.451186
2024-11-23,2024-11-23T00:00:00Z,7938899590.080141
2024-11-24,2024-11-24T00:00:00Z,7946833002.210065
2024-11-25,2024-11-25T00:00:00Z,7721876364.382686
2024-11-26,2024-11-26T00:00:00Z,7641519417.789993
2024-11-27,2024-11-27T00:00:00Z,8542115944.560614
2024-11-28,2024-11-28T00:00:00Z,8442730268.501905
2024-11-29,2024-11-29T00:00:00Z,8394153227.492523
2024-11-30,2024-11-30T00:00:00Z,8398280123.787427
2024-12-01,2024-12-01T00:00:00Z,8463242107.725784
2024-12-02,2024-12-02T00:00:00Z,8101936019.11156
2024-12-03,2024-12-03T00:00:00Z,8453992392.185744
2024-12-04,2024-12-04T00:00:00Z,8658257312.592756
2024-12-05,2024-12-05T00:00:00Z,8426276641.634414
2024-12-06,2024-12-06T00:00:00Z,9081246112.393896
2024-12-07,2024-12-07T00:00:00Z,8947426977.996767
2024-12-08,2024-12-08T00:00:00Z,8876798835.97663
2024-12-09,2024-12-09T00:00:00Z,8459183799.308589
2024-12-10,2024-12-10T00:00:00Z,8739901688.470798
2024-12-11,2024-12-11T00:00:00Z,9103697621.991846
2024-12-12,2024-12-12T00:00:00Z,8862885948.132168
2024-12-13,2024-12-13T00:00:00Z,9302265565.91593
2024-12-14,2024-12-14T00:00:00Z,9329536504.73417
2024-12-15,2024-12-15T00:00:00Z,9568729760.886456
2024-12-16,2024-12-16T00:00:00Z,9658850930.15112
2024-12-17,2024-12-17T00:00:00Z,9335587327.270643
2024-12-18,2024-12-18T00:00:00Z,9122798223.70298
2024-12-19,2024-12-19T00:00:00Z,8977491173.606077
2024-12-20,2024-12-20T00:00:00Z,9479045418.494534
2024-12-21,2024-12-21T00:00:00Z,9353008327.272888
2024-12-22,2024-12-22T00:00:00Z,9311953907.085468
2024-12-23,2024-12-23T00:00:00Z,9008425499.698648
2024-12-24,2024-12-24T00:00:00Z,8833105556.00934
2024-12-25,2024-12-25T00:00:00Z,8701981671.52015
2024-12-26,2024-12-26T00:00:00Z,8768678523.966923
2024-12-27,2024-12-27T00:00:00Z,8987186582.753338
2024-12-28,2024-12-28T00:00:00Z,8979690395.405947
2024-12-29,2024-12-29T00:00:00Z,9158329756.671804
2024-12-30,2024-12-30T00:00:00Z,9448633269.791067
2024-12-31,2024-12-31T00:00:00Z,9315955848.22742
2025-01-01,2025-01-01T00:00:00Z,9757458635.899078
2025-01-02,2025-01-02T00:00:00Z,9751562767.118176
2025-01-03,2025-01-03T00:00:00Z,9800301651.903694
2025-01-04,2025-01-04T00:00:00Z,9720832175.695354
2025-01-05,2025-01-05T00:00:00Z,9683900439.210665
2025-01-06,2025-01-06T00:00:00Z,9824979501.616636
2025-01-07,2025-01-07T00:00:00Z,9643385046.255913
2025-01-08,2025-01-08T00:00:00Z,9478879636.28418
2025-01-09,2025-01-09T00:00:00Z,9362812372.378304
2025-01-10,2025-01-10T00:00:00Z,9417442287.037218
2025-01-11,2025-01-11T00:00:00Z,9443880914.229368
2025-01-12,2025-01-12T00:00:00Z,9449790652.734009
2025-01-13,2025-01-13T00:00:00Z,9392248408.940348
2025-01-14,2025-01-14T00:00:00Z,9385168197.700466
2025-01-15,2025-01-15T00:00:00Z,9530896439.2067
2025-01-16,2025-01-16T00:00:00Z,9726674273.57891
2025-01-17,2025-01-17T00:00:00Z,10216242737.101309
2025-01-18,2025-01-18T00:00:00Z,10162286724.214527
2025-01-19,2025-01-19T00:00:00Z,10454557240.035835
2025-01-20,2025-01-20T00:00:00Z,9589414413.140469
2025-01-21,2025-01-21T00:00:00Z,9649624281.143057
2025-01-22,2025-01-22T00:00:00Z,9205807106.904213
