date,timestamp_utc,Exchange Withdrawing Transactions
2024-11-18,2024-11-18T00:00:00Z,10623
2024-11-19,2024-11-19T00:00:00Z,11240
2024-11-20,2024-11-20T00:00:00Z,11452
2024-11-21,2024-11-21T00:00:00Z,13272
2024-11-22,2024-11-22T00:00:00Z,13408
2024-11-23,2024-11-23T00:00:00Z,11486
2024-11-24,2024-11-24T00:00:00Z,9612
2024-11-25,2024-11-25T00:00:00Z,12062
2024-11-26,2024-11-26T00:00:00Z,11947
2024-11-27,2024-11-27T00:00:00Z,12473
2024-11-28,2024-11-28T00:00:00Z,10571
2024-11-29,2024-11-29T00:00:00Z,13063
2024-11-30,2024-11-30T00:00:00Z,11023
2024-12-01,2024-12-01T00:00:00Z,10244
2024-12-02,2024-12-02T00:00:00Z,14006
2024-12-03,2024-12-03T00:00:00Z,14270
2024-12-04,2024-12-04T00:00:00Z,14190
2024-12-05,2024-12-05T00:00:00Z,15767
2024-12-06,2024-12-06T00:00:00Z,13443
2024-12-07,2024-12-07T00:00:00Z,11226
2024-12-08,2024-12-08T00:00:00Z,10098
2024-12-09,2024-12-09T00:00:00Z,12532
2024-12-10,2024-12-10T00:00:00Z,12128
2024-12-11,2024-12-11T00:00:00Z,11957
2024-12-12,2024-12-12T00:00:00Z,12089
2024-12-13,2024-12-13T00:00:00Z,12123
2024-12-14,2024-12-14T00:00:00Z,10075
2024-12-15,2024-12-15T00:00:00Z,9624
2024-12-16,2024-12-16T00:00:00Z,13100
2024-12-17,2024-12-17T00:00:00Z,12645
2024-12-18,2024-12-18T00:00:00Z,15073
2024-12-19,2024-12-19T00:00:00Z,14687
2024-12-20,2024-12-20T00:00:00Z,14454
2024-12-21,2024-12-21T00:00:00Z,11091
2024-12-22,2024-12-22T00:00:00Z,9925
2024-12-23,2024-12-23T00:00:00Z,12919
2024-12-24,2024-12-24T00:00:00Z,11057
2024-12-25,2024-12-25T00:00:00Z,8547
2024-12-26,2024-12-26T00:00:00Z,10013
2024-12-27,2024-12-27T00:00:00Z,12135
2024-12-28,2024-12-28T00:00:00Z,10675
2024-12-29,2024-12-29T00:00:00Z,10811
2024-12-30,2024-12-30T00:00:00Z,13345
2024-12-31,2024-12-31T00:00:00Z,12475
2025-01-01,2025-01-01T00:00:00Z,9446
2025-01-02,2025-01-02T00:00:00Z,11591
2025-01-03,2025-01-03T00:00:00Z,12955
2025-01-04,2025-01-04T00:00:00Z,10477
2025-01-05,2025-01-05T00:00:00Z,9579
2025-01-06,2025-01-06T00:00:00Z,12202
2025-01-07,2025-01-07T00:00:00Z,12825
2025-01-08,2025-01-08T00:00:00Z,12760
2025-01-09,2025-01-09T00:00:00Z,12512
2025-01-10,2025-01-10T00:00:00Z,12778
2025-01-11,2025-01-11T00:00:00Z,9634
2025-01-12,2025-01-12T00:00:00Z,8983
2025-01-13,2025-01-13T00:00:00Z,12776
2025-01-14,2025-01-14T00:00:00Z,12322
2025-01-15,2025-01-15T00:00:00Z,13260
2025-01-16,2025-01-16T00:00:00Z,13373
2025-01-17,2025-01-17T00:00:00Z,14263
2025-01-18,2025-01-18T00:00:00Z,14906
2025-01-19,2025-01-19T00:00:00Z,20319
2025-01-20,2025-01-20T00:00:00Z,22169
2025-01-21,2025-01-21T00:00:00Z,16357
2025-01-22,2025-01-22T00:00:00Z,15109
2025-01-23,2025-01-23T00:00:00Z,14336
2025-01-24,2025-01-24T00:00:00Z,14497
2025-01-25,2025-01-25T00:00:00Z,11287
2025-01-26,2025-01-26T00:00:00Z,11518
2025-01-27,2025-01-27T00:00:00Z,14879
2025-01-28,2025-01-28T00:00:00Z,13244
2025-01-29,2025-01-29T00:00:00Z,13407
2025-01-30,2025-01-30T00:00:00Z,14033
2025-01-31,2025-01-31T00:00:00Z,15762
2025-02-01,2025-02-01T00:00:00Z,12983
2025-02-02,2025-02-02T00:00:00Z,14114
2025-02-03,2025-02-03T00:00:00Z,18397
2025-02-04,2025-02-04T00:00:00Z,16456
2025-02-05,2025-02-05T00:00:00Z,15100
2025-02-06,2025-02-06T00:00:00Z,15276
2025-02-07,2025-02-07T00:00:00Z,15489
2025-02-08,2025-02-08T00:00:00Z,11925
2025-02-09,2025-02-09T00:00:00Z,11062
2025-02-10,2025-02-10T00:00:00Z,14119
2025-02-11,2025-02-11T00:00:00Z,16439
2025-02-12,2025-02-12T00:00:00Z,14558
2025-02-13,2025-02-13T00:00:00Z,14833
2025-02-14,2025-02-14T00:00:00Z,15722
2025-02-15,2025-02-15T00:00:00Z,12048
2025-02-16,2025-02-16T00:00:00Z,10942
2025-02-17,2025-02-17T00:00:00Z,12610
2025-02-18,2025-02-18T00:00:00Z,15059
2025-02-19,2025-02-19T00:00:00Z,14723
2025-02-20,2025-02-20T00:00:00Z,15430
2025-02-21,2025-02-21T00:00:00Z,16818
2025-02-22,2025-02-22T00:00:00Z,13042
2025-02-23,2025-02-23T00:00:00Z,10497
2025-02-24,2025-02-24T00:00:00Z,15027
2025-02-25,2025-02-25T00:00:00Z,18543
2025-02-26,2025-02-26T00:00:00Z,16499
2025-02-27,2025-02-27T00:00:00Z,17094
2025-02-28,2025-02-28T00:00:00Z,20544
2025-03-01,2025-03-01T00:00:00Z,13745
2025-03-02,2025-03-02T00:00:00Z,13760
2025-03-03,2025-03-03T00:00:00Z,17510
2025-03-04,2025-03-04T00:00:00Z,18024
2025-03-05,2025-03-05T00:00:00Z,16540
2025-03-06,2025-03-06T00:00:00Z,17184
2025-03-07,2025-03-07T00:00:00Z,17281
2025-03-08,2025-03-08T00:00:00Z,12508
2025-03-09,2025-03-09T00:00:00Z,12833
2025-03-10,2025-03-10T00:00:00Z,17908
2025-03-11,2025-03-11T00:00:00Z,17281
2025-03-12,2025-03-12T00:00:00Z,15962
2025-03-13,2025-03-13T00:00:00Z,15903
2025-03-14,2025-03-14T00:00:00Z,16412
2025-03-15,2025-03-15T00:00:00Z,12605
2025-03-16,2025-03-16T00:00:00Z,11384
2025-03-17,2025-03-17T00:00:00Z,15441
2025-03-18,2025-03-18T00:00:00Z,16494
2025-03-19,2025-03-19T00:00:00Z,16723
2025-03-20,2025-03-20T00:00:00Z,17028
2025-03-21,2025-03-21T00:00:00Z,16854
2025-03-22,2025-03-22T00:00:00Z,12954
2025-03-23,2025-03-23T00:00:00Z,11730
2025-03-24,2025-03-24T00:00:00Z,18136
2025-03-25,2025-03-25T00:00:00Z,18014
2025-03-26,2025-03-26T00:00:00Z,17612
2025-03-27,2025-03-27T00:00:00Z,18860
2025-03-28,2025-03-28T00:00:00Z,20133
2025-03-29,2025-03-29T00:00:00Z,14740
2025-03-30,2025-03-30T00:00:00Z,13516
2025-03-31,2025-03-31T00:00:00Z,20264
2025-04-01,2025-04-01T00:00:00Z,20479
2025-04-02,2025-04-02T00:00:00Z,20499
2025-04-03,2025-04-03T00:00:00Z,20441
2025-04-04,2025-04-04T00:00:00Z,20175
2025-04-05,2025-04-05T00:00:00Z,14044
2025-04-06,2025-04-06T00:00:00Z,16165
2025-04-07,2025-04-07T00:00:00Z,22624
2025-04-08,2025-04-08T00:00:00Z,19818
2025-04-09,2025-04-09T00:00:00Z,21008
2025-04-10,2025-04-10T00:00:00Z,19997
2025-04-11,2025-04-11T00:00:00Z,20377
2025-04-12,2025-04-12T00:00:00Z,15535
2025-04-13,2025-04-13T00:00:00Z,13766
2025-04-14,2025-04-14T00:00:00Z,19561
2025-04-15,2025-04-15T00:00:00Z,20598
2025-04-16,2025-04-16T00:00:00Z,19729
2025-04-17,2025-04-17T00:00:00Z,18892
2025-04-18,2025-04-18T00:00:00Z,16575
2025-04-19,2025-04-19T00:00:00Z,14028
2025-04-20,2025-04-20T00:00:00Z,12286
2025-04-21,2025-04-21T00:00:00Z,17214
2025-04-22,2025-04-22T00:00:00Z,21284
2025-04-23,2025-04-23T00:00:00Z,21277
2025-04-24,2025-04-24T00:00:00Z,20908
2025-04-25,2025-04-25T00:00:00Z,21682
2025-04-26,2025-04-26T00:00:00Z,15667
2025-04-27,2025-04-27T00:00:00Z,13854
2025-04-28,2025-04-28T00:00:00Z,19370
2025-04-29,2025-04-29T00:00:00Z,20799
2025-04-30,2025-04-30T00:00:00Z,21236
2025-05-01,2025-05-01T00:00:00Z,20718
2025-05-02,2025-05-02T00:00:00Z,20897
2025-05-03,2025-05-03T00:00:00Z,15038
2025-05-04,2025-05-04T00:00:00Z,14237
2025-05-05,2025-05-05T00:00:00Z,20387
2025-05-06,2025-05-06T00:00:00Z,21183
2025-05-07,2025-05-07T00:00:00Z,20125
2025-05-08,2025-05-08T00:00:00Z,23012
2025-05-09,2025-05-09T00:00:00Z,22758
2025-05-10,2025-05-10T00:00:00Z,17068
2025-05-11,2025-05-11T00:00:00Z,15700
2025-05-12,2025-05-12T00:00:00Z,22098
2025-05-13,2025-05-13T00:00:00Z,21250
2025-05-14,2025-05-14T00:00:00Z,20883
2025-05-15,2025-05-15T00:00:00Z,21787
2025-05-16,2025-05-16T00:00:00Z,21043
2025-05-17,2025-05-17T00:00:00Z,15277
2025-05-18,2025-05-18T00:00:00Z,14507
2025-05-19,2025-05-19T00:00:00Z,20092
2025-05-20,2025-05-20T00:00:00Z,20249
2025-05-21,2025-05-21T00:00:00Z,21008
2025-05-22,2025-05-22T00:00:00Z,23374
2025-05-23,2025-05-23T00:00:00Z,22553
2025-05-24,2025-05-24T00:00:00Z,15922
2025-05-25,2025-05-25T00:00:00Z,14822
2025-05-26,2025-05-26T00:00:00Z,19418
2025-05-27,2025-05-27T00:00:00Z,20406
2025-05-28,2025-05-28T00:00:00Z,21542
2025-05-29,2025-05-29T00:00:00Z,21861
2025-05-30,2025-05-30T00:00:00Z,23573
2025-05-31,2025-05-31T00:00:00Z,16969
2025-06-01,2025-06-01T00:00:00Z,14735
2025-06-02,2025-06-02T00:00:00Z,20555
2025-06-03,2025-06-03T00:00:00Z,21551
2025-06-04,2025-06-04T00:00:00Z,20408
2025-06-05,2025-06-05T00:00:00Z,22617
2025-06-06,2025-06-06T00:00:00Z,21623
2025-06-07,2025-06-07T00:00:00Z,15222
2025-06-08,2025-06-08T00:00:00Z,14567
2025-06-09,2025-06-09T00:00:00Z,21127
2025-06-10,2025-06-10T00:00:00Z,21786
2025-06-11,2025-06-11T00:00:00Z,21212
2025-06-12,2025-06-12T00:00:00Z,20967
2025-06-13,2025-06-13T00:00:00Z,23098
2025-06-14,2025-06-14T00:00:00Z,15482
2025-06-15,2025-06-15T00:00:00Z,17374
2025-06-16,2025-06-16T00:00:00Z,22151
2025-06-17,2025-06-17T00:00:00Z,23268
2025-06-18,2025-06-18T00:00:00Z,21472
2025-06-19,2025-06-19T00:00:00Z,20788
2025-06-20,2025-06-20T00:00:00Z,21335
2025-06-21,2025-06-21T00:00:00Z,15814
2025-06-22,2025-06-22T00:00:00Z,16588
2025-06-23,2025-06-23T00:00:00Z,21135
2025-06-24,2025-06-24T00:00:00Z,20950
2025-06-25,2025-06-25T00:00:00Z,21004
2025-06-26,2025-06-26T00:00:00Z,21057
2025-06-27,2025-06-27T00:00:00Z,21622
2025-06-28,2025-06-28T00:00:00Z,15890
2025-06-29,2025-06-29T00:00:00Z,15322
2025-06-30,2025-06-30T00:00:00Z,23084
2025-07-01,2025-07-01T00:00:00Z,23339
2025-07-02,2025-07-02T00:00:00Z,23433
2025-07-03,2025-07-03T00:00:00Z,22608
2025-07-04,2025-07-04T00:00:00Z,21389
2025-07-05,2025-07-05T00:00:00Z,14969
2025-07-06,2025-07-06T00:00:00Z,14955
2025-07-07,2025-07-07T00:00:00Z,22651
2025-07-08,2025-07-08T00:00:00Z,21972
2025-07-09,2025-07-09T00:00:00Z,23174
2025-07-10,2025-07-10T00:00:00Z,26646
2025-07-11,2025-07-11T00:00:00Z,27725
2025-07-12,2025-07-12T00:00:00Z,18798
2025-07-13,2025-07-13T00:00:00Z,16624
2025-07-14,2025-07-14T00:00:00Z,24887
2025-07-15,2025-07-15T00:00:00Z,24437
2025-07-16,2025-07-16T00:00:00Z,24181
2025-07-17,2025-07-17T00:00:00Z,23392
2025-07-18,2025-07-18T00:00:00Z,24506
2025-07-19,2025-07-19T00:00:00Z,17183
2025-07-20,2025-07-20T00:00:00Z,17225
2025-07-21,2025-07-21T00:00:00Z,24545
2025-07-22,2025-07-22T00:00:00Z,23859
2025-07-23,2025-07-23T00:00:00Z,23543
2025-07-24,2025-07-24T00:00:00Z,23965
2025-07-25,2025-07-25T00:00:00Z,24718
2025-07-26,2025-07-26T00:00:00Z,17897
2025-07-27,2025-07-27T00:00:00Z,17097
2025-07-28,2025-07-28T00:00:00Z,23544
2025-07-29,2025-07-29T00:00:00Z,24048
2025-07-30,2025-07-30T00:00:00Z,25228
2025-07-31,2025-07-31T00:00:00Z,26457
2025-08-01,2025-08-01T00:00:00Z,28016
2025-08-02,2025-08-02T00:00:00Z,20250
2025-08-03,2025-08-03T00:00:00Z,17215
2025-08-04,2025-08-04T00:00:00Z,24474
2025-08-05,2025-08-05T00:00:00Z,24972
2025-08-06,2025-08-06T00:00:00Z,24470
2025-08-07,2025-08-07T00:00:00Z,25390
2025-08-08,2025-08-08T00:00:00Z,26806
2025-08-09,2025-08-09T00:00:00Z,20789
2025-08-10,2025-08-10T00:00:00Z,18737
2025-08-11,2025-08-11T00:00:00Z,26664
2025-08-12,2025-08-12T00:00:00Z,26463
2025-08-13,2025-08-13T00:00:00Z,28388
2025-08-14,2025-08-14T00:00:00Z,28418
2025-08-15,2025-08-15T00:00:00Z,26017
2025-08-16,2025-08-16T00:00:00Z,18991
2025-08-17,2025-08-17T00:00:00Z,17406
2025-08-18,2025-08-18T00:00:00Z,24483
2025-08-19,2025-08-19T00:00:00Z,25660
2025-08-20,2025-08-20T00:00:00Z,25015
2025-08-21,2025-08-21T00:00:00Z,24547
2025-08-22,2025-08-22T00:00:00Z,27287
2025-08-23,2025-08-23T00:00:00Z,20499
2025-08-24,2025-08-24T00:00:00Z,18702
2025-08-25,2025-08-25T00:00:00Z,25755
2025-08-26,2025-08-26T00:00:00Z,26090
2025-08-27,2025-08-27T00:00:00Z,25097
2025-08-28,2025-08-28T00:00:00Z,26049
2025-08-29,2025-08-29T00:00:00Z,27943
2025-08-30,2025-08-30T00:00:00Z,19187
2025-08-31,2025-08-31T00:00:00Z,18356
2025-09-01,2025-09-01T00:00:00Z,24848
2025-09-02,2025-09-02T00:00:00Z,25281
2025-09-03,2025-09-03T00:00:00Z,24097
2025-09-04,2025-09-04T00:00:00Z,24858
2025-09-05,2025-09-05T00:00:00Z,24929
2025-09-06,2025-09-06T00:00:00Z,17962
2025-09-07,2025-09-07T00:00:00Z,16651
2025-09-08,2025-09-08T00:00:00Z,23907
2025-09-09,2025-09-09T00:00:00Z,24552
2025-09-10,2025-09-10T00:00:00Z,26221
2025-09-11,2025-09-11T00:00:00Z,25210
2025-09-12,2025-09-12T00:00:00Z,26854
2025-09-13,2025-09-13T00:00:00Z,20275
2025-09-14,2025-09-14T00:00:00Z,18363
2025-09-15,2025-09-15T00:00:00Z,25409
2025-09-16,2025-09-16T00:00:00Z,25326
2025-09-17,2025-09-17T00:00:00Z,25823
2025-09-18,2025-09-18T00:00:00Z,25640
2025-09-19,2025-09-19T00:00:00Z,25054
2025-09-20,2025-09-20T00:00:00Z,18464
2025-09-21,2025-09-21T00:00:00Z,17313
2025-09-22,2025-09-22T00:00:00Z,24337
2025-09-23,2025-09-23T00:00:00Z,24810
2025-09-24,2025-09-24T00:00:00Z,24229
2025-09-25,2025-09-25T00:00:00Z,26530
2025-09-26,2025-09-26T00:00:00Z,25601
2025-09-27,2025-09-27T00:00:00Z,18011
2025-09-28,2025-09-28T00:00:00Z,17840
2025-09-29,2025-09-29T00:00:00Z,57143
2025-09-30,2025-09-30T00:00:00Z,41991
2025-10-01,2025-10-01T00:00:00Z,30120
2025-10-02,2025-10-02T00:00:00Z,28472
2025-10-03,2025-10-03T00:00:00Z,27176
2025-10-04,2025-10-04T00:00:00Z,20508
2025-10-05,2025-10-05T00:00:00Z,19458
2025-10-06,2025-10-06T00:00:00Z,25097
2025-10-07,2025-10-07T00:00:00Z,26040
2025-10-08,2025-10-08T00:00:00Z,25324
2025-10-09,2025-10-09T00:00:00Z,26078
2025-10-10,2025-10-10T00:00:00Z,28326
2025-10-11,2025-10-11T00:00:00Z,23118
2025-10-12,2025-10-12T00:00:00Z,18851
2025-10-13,2025-10-13T00:00:00Z,22978
2025-10-14,2025-10-14T00:00:00Z,24415
2025-10-15,2025-10-15T00:00:00Z,25665
2025-10-16,2025-10-16T00:00:00Z,25961
2025-10-17,2025-10-17T00:00:00Z,27099
2025-10-18,2025-10-18T00:00:00Z,17760
2025-10-19,2025-10-19T00:00:00Z,17115
2025-10-20,2025-10-20T00:00:00Z,21154
2025-10-21,2025-10-21T00:00:00Z,25093
2025-10-22,2025-10-22T00:00:00Z,24006
2025-10-23,2025-10-23T00:00:00Z,23235
2025-10-24,2025-10-24T00:00:00Z,24243
2025-10-25,2025-10-25T00:00:00Z,14972
2025-10-26,2025-10-26T00:00:00Z,17915
2025-10-27,2025-10-27T00:00:00Z,24351
2025-10-28,2025-10-28T00:00:00Z,23712
2025-10-29,2025-10-29T00:00:00Z,24169
2025-10-30,2025-10-30T00:00:00Z,25867
2025-10-31,2025-10-31T00:00:00Z,26182
2025-11-01,2025-11-01T00:00:00Z,18460
2025-11-02,2025-11-02T00:00:00Z,17191
2025-11-03,2025-11-03T00:00:00Z,25840
2025-11-04,2025-11-04T00:00:00Z,28328
2025-11-05,2025-11-05T00:00:00Z,25832
2025-11-06,2025-11-06T00:00:00Z,43023
2025-11-07,2025-11-07T00:00:00Z,32528
2025-11-08,2025-11-08T00:00:00Z,20892
2025-11-09,2025-11-09T00:00:00Z,17078
2025-11-10,2025-11-10T00:00:00Z,23927
2025-11-11,2025-11-11T00:00:00Z,23638
2025-11-12,2025-11-12T00:00:00Z,23054
2025-11-13,2025-11-13T00:00:00Z,24977
2025-11-14,2025-11-14T00:00:00Z,27126
2025-11-15,2025-11-15T00:00:00Z,18254
2025-11-16,2025-11-16T00:00:00Z,18079
2025-11-17,2025-11-17T00:00:00Z,25324
2025-11-18,2025-11-18T00:00:00Z,24888
2025-11-19,2025-11-19T00:00:00Z,25130
2025-11-20,2025-11-20T00:00:00Z,24917
2025-11-21,2025-11-21T00:00:00Z,27093
2025-11-22,2025-11-22T00:00:00Z,18821
2025-11-23,2025-11-23T00:00:00Z,16377
2025-11-24,2025-11-24T00:00:00Z,24225
2025-11-25,2025-11-25T00:00:00Z,28764
2025-11-26,2025-11-26T00:00:00Z,24352
2025-11-27,2025-11-27T00:00:00Z,22676
2025-11-28,2025-11-28T00:00:00Z,24245
2025-11-29,2025-11-29T00:00:00Z,18280
2025-11-30,2025-11-30T00:00:00Z,16495
2025-12-01,2025-12-01T00:00:00Z,26477
2025-12-02,2025-12-02T00:00:00Z,25867
2025-12-03,2025-12-03T00:00:00Z,24385
2025-12-04,2025-12-04T00:00:00Z,24147
2025-12-05,2025-12-05T00:00:00Z,24453
2025-12-06,2025-12-06T00:00:00Z,17912
2025-12-07,2025-12-07T00:00:00Z,15708
2025-12-08,2025-12-08T00:00:00Z,21952
2025-12-09,2025-12-09T00:00:00Z,23315
2025-12-10,2025-12-10T00:00:00Z,23648
2025-12-11,2025-12-11T00:00:00Z,24146
2025-12-12,2025-12-12T00:00:00Z,23023
2025-12-13,2025-12-13T00:00:00Z,17732
2025-12-14,2025-12-14T00:00:00Z,16426
2025-12-15,2025-12-15T00:00:00Z,24533
2025-12-16,2025-12-16T00:00:00Z,24168
2025-12-17,2025-12-17T00:00:00Z,23937
2025-12-18,2025-12-18T00:00:00Z,24370
2025-12-19,2025-12-19T00:00:00Z,24406
2025-12-20,2025-12-20T00:00:00Z,18382
2025-12-21,2025-12-21T00:00:00Z,16051
2025-12-22,2025-12-22T00:00:00Z,23322
2025-12-23,2025-12-23T00:00:00Z,23741
2025-12-24,2025-12-24T00:00:00Z,20459
2025-12-25,2025-12-25T00:00:00Z,15881
2025-12-26,2025-12-26T00:00:00Z,18885
2025-12-27,2025-12-27T00:00:00Z,16346
2025-12-28,2025-12-28T00:00:00Z,15925
2025-12-29,2025-12-29T00:00:00Z,23161
2025-12-30,2025-12-30T00:00:00Z,25329
2025-12-31,2025-12-31T00:00:00Z,23527
2026-01-01,2026-01-01T00:00:00Z,16646
2026-01-02,2026-01-02T00:00:00Z,21542
2026-01-03,2026-01-03T00:00:00Z,17420
2026-01-04,2026-01-04T00:00:00Z,16819
2026-01-05,2026-01-05T00:00:00Z,23540
2026-01-06,2026-01-06T00:00:00Z,23366
2026-01-07,2026-01-07T00:00:00Z,22479
2026-01-08,2026-01-08T00:00:00Z,23148
2026-01-09,2026-01-09T00:00:00Z,23591
2026-01-10,2026-01-10T00:00:00Z,18740
2026-01-11,2026-01-11T00:00:00Z,17113
2026-01-12,2026-01-12T00:00:00Z,23363
2026-01-13,2026-01-13T00:00:00Z,23828
2026-01-14,2026-01-14T00:00:00Z,25602
2026-01-15,2026-01-15T00:00:00Z,24656
2026-01-16,2026-01-16T00:00:00Z,23576
2026-01-17,2026-01-17T00:00:00Z,17842
2026-01-18,2026-01-18T00:00:00Z,16679
2026-01-19,2026-01-19T00:00:00Z,21394
2026-01-20,2026-01-20T00:00:00Z,23178
2026-01-21,2026-01-21T00:00:00Z,24060
2026-01-22,2026-01-22T00:00:00Z,22784
2026-01-23,2026-01-23T00:00:00Z,23836
2026-01-24,2026-01-24T00:00:00Z,17916
2026-01-25,2026-01-25T00:00:00Z,18606
2026-01-26,2026-01-26T00:00:00Z,22901
2026-01-27,2026-01-27T00:00:00Z,23392
2026-01-28,2026-01-28T00:00:00Z,24002
2026-01-29,2026-01-29T00:00:00Z,25322
2026-01-30,2026-01-30T00:00:00Z,29323
2026-01-31,2026-01-31T00:00:00Z,23954
2026-02-01,2026-02-01T00:00:00Z,20584
2026-02-02,2026-02-02T00:00:00Z,25998
2026-02-03,2026-02-03T00:00:00Z,25329
2026-02-04,2026-02-04T00:00:00Z,24263
2026-02-05,2026-02-05T00:00:00Z,30672
2026-02-06,2026-02-06T00:00:00Z,28201
2026-02-07,2026-02-07T00:00:00Z,18879
2026-02-08,2026-02-08T00:00:00Z,17567
2026-02-09,2026-02-09T00:00:00Z,22277
2026-02-10,2026-02-10T00:00:00Z,22712
2026-02-11,2026-02-11T00:00:00Z,23344
2026-02-12,2026-02-12T00:00:00Z,23239
2026-02-13,2026-02-13T00:00:00Z,24000
2026-02-14,2026-02-14T00:00:00Z,18223
2026-02-15,2026-02-15T00:00:00Z,16676
2026-02-16,2026-02-16T00:00:00Z,20159
2026-02-17,2026-02-17T00:00:00Z,20840
2026-02-18,2026-02-18T00:00:00Z,20926
2026-02-19,2026-02-19T00:00:00Z,21279
2026-02-20,2026-02-20T00:00:00Z,22118
2026-02-21,2026-02-21T00:00:00Z,17005
2026-02-22,2026-02-22T00:00:00Z,16146
2026-02-23,2026-02-23T00:00:00Z,21836
2026-02-24,2026-02-24T00:00:00Z,22015
2026-02-25,2026-02-25T00:00:00Z,23832
2026-02-26,2026-02-26T00:00:00Z,23314
2026-02-27,2026-02-27T00:00:00Z,26042
2026-02-28,2026-02-28T00:00:00Z,22661
2026-03-01,2026-03-01T00:00:00Z,18809
2026-03-02,2026-03-02T00:00:00Z,25129
2026-03-03,2026-03-03T00:00:00Z,24786
2026-03-04,2026-03-04T00:00:00Z,24309
2026-03-05,2026-03-05T00:00:00Z,24133
2026-03-06,2026-03-06T00:00:00Z,23612
2026-03-07,2026-03-07T00:00:00Z,17949
2026-03-08,2026-03-08T00:00:00Z,16966
2026-03-09,2026-03-09T00:00:00Z,22767
2026-03-10,2026-03-10T00:00:00Z,23509
2026-03-11,2026-03-11T00:00:00Z,22413
2026-03-12,2026-03-12T00:00:00Z,22595
2026-03-13,2026-03-13T00:00:00Z,24965
2026-03-14,2026-03-14T00:00:00Z,17755
2026-03-15,2026-03-15T00:00:00Z,17098
2026-03-16,2026-03-16T00:00:00Z,23443
2026-03-17,2026-03-17T00:00:00Z,22921
2026-03-18,2026-03-18T00:00:00Z,23181
2026-03-19,2026-03-19T00:00:00Z,23112
2026-03-20,2026-03-20T00:00:00Z,22602
2026-03-21,2026-03-21T00:00:00Z,17117
2026-03-22,2026-03-22T00:00:00Z,17232
2026-03-23,2026-03-23T00:00:00Z,22425
2026-03-24,2026-03-24T00:00:00Z,21427
2026-03-25,2026-03-25T00:00:00Z,21991
2026-03-26,2026-03-26T00:00:00Z,22361
2026-03-27,2026-03-27T00:00:00Z,23962
2026-03-28,2026-03-28T00:00:00Z,17531
2026-03-29,2026-03-29T00:00:00Z,16556
2026-03-30,2026-03-30T00:00:00Z,22995
2026-03-31,2026-03-31T00:00:00Z,28963
2026-04-01,2026-04-01T00:00:00Z,27382
2026-04-02,2026-04-02T00:00:00Z,24682
2026-04-03,2026-04-03T00:00:00Z,21126
2026-04-04,2026-04-04T00:00:00Z,17906
2026-04-05,2026-04-05T00:00:00Z,16309
2026-04-06,2026-04-06T00:00:00Z,20580
2026-04-07,2026-04-07T00:00:00Z,24224
2026-04-08,2026-04-08T00:00:00Z,25034
2026-04-09,2026-04-09T00:00:00Z,24462
2026-04-10,2026-04-10T00:00:00Z,24558
2026-04-11,2026-04-11T00:00:00Z,19238
2026-04-12,2026-04-12T00:00:00Z,3042
