date,timestamp_utc,Contract Calls (Mean)
2021-01-15,2021-01-15T00:00:00Z,557.66236134
2021-01-16,2021-01-16T00:00:00Z,598.58973571
2021-01-17,2021-01-17T00:00:00Z,604.23652602
2021-01-18,2021-01-18T00:00:00Z,594.54310345
2021-01-19,2021-01-19T00:00:00Z,592.16990663
2021-01-20,2021-01-20T00:00:00Z,562.36819702
2021-01-21,2021-01-21T00:00:00Z,588.71565298
2021-01-22,2021-01-22T00:00:00Z,583.43897547
2021-01-23,2021-01-23T00:00:00Z,614.08591958
2021-01-24,2021-01-24T00:00:00Z,638.64635087
2021-01-25,2021-01-25T00:00:00Z,634.48482526
2021-01-26,2021-01-26T00:00:00Z,601.5178078
2021-01-27,2021-01-27T00:00:00Z,608.07081014
2021-01-28,2021-01-28T00:00:00Z,609.35811019
2021-01-29,2021-01-29T00:00:00Z,589.6344336
2021-01-30,2021-01-30T00:00:00Z,584.63051643
2021-01-31,2021-01-31T00:00:00Z,599.25704385
2021-02-01,2021-02-01T00:00:00Z,579.24256434
2021-02-02,2021-02-02T00:00:00Z,580.64089929
2021-02-03,2021-02-03T00:00:00Z,567.75015423
2021-02-04,2021-02-04T00:00:00Z,568.9966237
2021-02-05,2021-02-05T00:00:00Z,568.09415232
2021-02-06,2021-02-06T00:00:00Z,565.1165823
2021-02-07,2021-02-07T00:00:00Z,568.13518462
2021-02-08,2021-02-08T00:00:00Z,566.18290043
2021-02-09,2021-02-09T00:00:00Z,560.12228219
2021-02-10,2021-02-10T00:00:00Z,550.46951593
2021-02-11,2021-02-11T00:00:00Z,578.64968544
2021-02-12,2021-02-12T00:00:00Z,589.66983446
2021-02-13,2021-02-13T00:00:00Z,597.89802273
2021-02-14,2021-02-14T00:00:00Z,594.70483305
2021-02-15,2021-02-15T00:00:00Z,580.79956897
2021-02-16,2021-02-16T00:00:00Z,558.75867386
2021-02-17,2021-02-17T00:00:00Z,585.51977401
2021-02-18,2021-02-18T00:00:00Z,583.90259035
2021-02-19,2021-02-19T00:00:00Z,551.88110081
2021-02-20,2021-02-20T00:00:00Z,549.43233256
2021-02-21,2021-02-21T00:00:00Z,556.78411719
2021-02-22,2021-02-22T00:00:00Z,550.39778325
2021-02-23,2021-02-23T00:00:00Z,557.00876653
2021-02-24,2021-02-24T00:00:00Z,551.83119493
2021-02-25,2021-02-25T00:00:00Z,550.64681504
2021-02-26,2021-02-26T00:00:00Z,552.14093549
2021-02-27,2021-02-27T00:00:00Z,545.9223301
2021-02-28,2021-02-28T00:00:00Z,591.39956703
2021-03-01,2021-03-01T00:00:00Z,571.69332922
2021-03-02,2021-03-02T00:00:00Z,565.84244275
2021-03-03,2021-03-03T00:00:00Z,579.17883895
2021-03-04,2021-03-04T00:00:00Z,575.12970069
2021-03-05,2021-03-05T00:00:00Z,577.41455939
2021-03-06,2021-03-06T00:00:00Z,567.31875667
2021-03-07,2021-03-07T00:00:00Z,584.79882662
2021-03-08,2021-03-08T00:00:00Z,575.40169231
2021-03-09,2021-03-09T00:00:00Z,581.73325043
2021-03-10,2021-03-10T00:00:00Z,537.87630129
2021-03-11,2021-03-11T00:00:00Z,548.17505846
2021-03-12,2021-03-12T00:00:00Z,538.52333849
2021-03-13,2021-03-13T00:00:00Z,540.51382064
2021-03-14,2021-03-14T00:00:00Z,551.14320761
2021-03-15,2021-03-15T00:00:00Z,543.01864222
2021-03-16,2021-03-16T00:00:00Z,540.96380368
2021-03-17,2021-03-17T00:00:00Z,535.28732264
2021-03-18,2021-03-18T00:00:00Z,541.678511
2021-03-19,2021-03-19T00:00:00Z,551.4821703
2021-03-20,2021-03-20T00:00:00Z,552.54052398
2021-03-21,2021-03-21T00:00:00Z,547.46643825
2021-03-22,2021-03-22T00:00:00Z,563.16702619
2021-03-23,2021-03-23T00:00:00Z,567.21383551
2021-03-24,2021-03-24T00:00:00Z,573.43507094
2021-03-25,2021-03-25T00:00:00Z,552.23994473
2021-03-26,2021-03-26T00:00:00Z,546.70943569
2021-03-27,2021-03-27T00:00:00Z,560.05104086
2021-03-28,2021-03-28T00:00:00Z,560.87756045
2021-03-29,2021-03-29T00:00:00Z,572.72446629
2021-03-30,2021-03-30T00:00:00Z,555.67367291
2021-03-31,2021-03-31T00:00:00Z,552.83090515
2021-04-01,2021-04-01T00:00:00Z,556.84699202
2021-04-02,2021-04-02T00:00:00Z,548.69925628
2021-04-03,2021-04-03T00:00:00Z,548.67305041
2021-04-04,2021-04-04T00:00:00Z,560.15119646
2021-04-05,2021-04-05T00:00:00Z,558.38602151
2021-04-06,2021-04-06T00:00:00Z,564.55792072
2021-04-07,2021-04-07T00:00:00Z,565.26755392
2021-04-08,2021-04-08T00:00:00Z,563.39891557
2021-04-09,2021-04-09T00:00:00Z,547.74059161
2021-04-10,2021-04-10T00:00:00Z,559.63476147
2021-04-11,2021-04-11T00:00:00Z,554.46914146
2021-04-12,2021-04-12T00:00:00Z,546.72268263
2021-04-13,2021-04-13T00:00:00Z,547.73401297
2021-04-14,2021-04-14T00:00:00Z,556.77438363
2021-04-15,2021-04-15T00:00:00Z,594.10876923
2021-04-16,2021-04-16T00:00:00Z,532.04601275
2021-04-17,2021-04-17T00:00:00Z,547.27880006
2021-04-18,2021-04-18T00:00:00Z,589.4028611
2021-04-19,2021-04-19T00:00:00Z,544.7903125
2021-04-20,2021-04-20T00:00:00Z,543.82933131
2021-04-21,2021-04-21T00:00:00Z,591.60239301
2021-04-22,2021-04-22T00:00:00Z,668.12155213
2021-04-23,2021-04-23T00:00:00Z,692.08682171
2021-04-24,2021-04-24T00:00:00Z,648.616
2021-04-25,2021-04-25T00:00:00Z,671.71777539
2021-04-26,2021-04-26T00:00:00Z,713.5835265
2021-04-27,2021-04-27T00:00:00Z,692.88085697
2021-04-28,2021-04-28T00:00:00Z,687.26458301
2021-04-29,2021-04-29T00:00:00Z,682.60487353
2021-04-30,2021-04-30T00:00:00Z,706.99751976
2021-05-01,2021-05-01T00:00:00Z,717.32624441
2021-05-02,2021-05-02T00:00:00Z,745.24431287
2021-05-03,2021-05-03T00:00:00Z,739.91624404
2021-05-04,2021-05-04T00:00:00Z,724.84501845
2021-05-05,2021-05-05T00:00:00Z,689.88155876
2021-05-06,2021-05-06T00:00:00Z,683.93287968
2021-05-07,2021-05-07T00:00:00Z,687.836358
2021-05-08,2021-05-08T00:00:00Z,660.96361394
2021-05-09,2021-05-09T00:00:00Z,662.47730781
2021-05-10,2021-05-10T00:00:00Z,639.61485346
2021-05-11,2021-05-11T00:00:00Z,600.84116643
2021-05-12,2021-05-12T00:00:00Z,656.2703836
2021-05-13,2021-05-13T00:00:00Z,689.21581523
2021-05-14,2021-05-14T00:00:00Z,661.80546549
2021-05-15,2021-05-15T00:00:00Z,679.34831634
2021-05-16,2021-05-16T00:00:00Z,709.85816042
2021-05-17,2021-05-17T00:00:00Z,717.41844524
2021-05-18,2021-05-18T00:00:00Z,708.79591521
2021-05-19,2021-05-19T00:00:00Z,834.27323681
2021-05-20,2021-05-20T00:00:00Z,751.52375058
2021-05-21,2021-05-21T00:00:00Z,766.15631825
2021-05-22,2021-05-22T00:00:00Z,740.92463634
2021-05-23,2021-05-23T00:00:00Z,858.7527115
2021-05-24,2021-05-24T00:00:00Z,767.11361184
2021-05-25,2021-05-25T00:00:00Z,727.78466583
2021-05-26,2021-05-26T00:00:00Z,738.23293422
2021-05-27,2021-05-27T00:00:00Z,705.99782101
2021-05-28,2021-05-28T00:00:00Z,754.36840477
2021-05-29,2021-05-29T00:00:00Z,724.41549405
2021-05-30,2021-05-30T00:00:00Z,720.36481222
2021-05-31,2021-05-31T00:00:00Z,703.9213763
2021-06-01,2021-06-01T00:00:00Z,683.924205
2021-06-02,2021-06-02T00:00:00Z,694.18813403
2021-06-03,2021-06-03T00:00:00Z,713.22985634
2021-06-04,2021-06-04T00:00:00Z,716.93680012
2021-06-05,2021-06-05T00:00:00Z,694.58486167
2021-06-06,2021-06-06T00:00:00Z,662.94549908
2021-06-07,2021-06-07T00:00:00Z,740.63644845
2021-06-08,2021-06-08T00:00:00Z,758.75397683
2021-06-09,2021-06-09T00:00:00Z,744.24794159
2021-06-10,2021-06-10T00:00:00Z,733.16186939
2021-06-11,2021-06-11T00:00:00Z,755.52850945
2021-06-12,2021-06-12T00:00:00Z,738.12418402
2021-06-13,2021-06-13T00:00:00Z,699.72779237
2021-06-14,2021-06-14T00:00:00Z,730.50598663
2021-06-15,2021-06-15T00:00:00Z,738.62705611
2021-06-16,2021-06-16T00:00:00Z,745.46163463
2021-06-17,2021-06-17T00:00:00Z,755.82339308
2021-06-18,2021-06-18T00:00:00Z,755.25870414
2021-06-19,2021-06-19T00:00:00Z,694.02769997
2021-06-20,2021-06-20T00:00:00Z,723.4068635
2021-06-21,2021-06-21T00:00:00Z,798.90975301
2021-06-22,2021-06-22T00:00:00Z,805.17321734
2021-06-23,2021-06-23T00:00:00Z,754.69995334
2021-06-24,2021-06-24T00:00:00Z,721.9708632
2021-06-25,2021-06-25T00:00:00Z,735.36534216
2021-06-26,2021-06-26T00:00:00Z,729.18702349
2021-06-27,2021-06-27T00:00:00Z,665.91733871
2021-06-28,2021-06-28T00:00:00Z,716.14274667
2021-06-29,2021-06-29T00:00:00Z,733.12613175
2021-06-30,2021-06-30T00:00:00Z,695.88489543
2021-07-01,2021-07-01T00:00:00Z,711.42047244
2021-07-02,2021-07-02T00:00:00Z,717.82352027
2021-07-03,2021-07-03T00:00:00Z,712.93252299
2021-07-04,2021-07-04T00:00:00Z,739.97956024
2021-07-05,2021-07-05T00:00:00Z,730.25393363
2021-07-06,2021-07-06T00:00:00Z,692.77463035
2021-07-07,2021-07-07T00:00:00Z,701.15054773
2021-07-08,2021-07-08T00:00:00Z,689.68232558
2021-07-09,2021-07-09T00:00:00Z,720.86403372
2021-07-10,2021-07-10T00:00:00Z,724.89142237
2021-07-11,2021-07-11T00:00:00Z,705.54211428
2021-07-12,2021-07-12T00:00:00Z,705.00392034
2021-07-13,2021-07-13T00:00:00Z,727.7453623
2021-07-14,2021-07-14T00:00:00Z,731.3829421
2021-07-15,2021-07-15T00:00:00Z,731.36595612
2021-07-16,2021-07-16T00:00:00Z,679.35652311
2021-07-17,2021-07-17T00:00:00Z,696.61978921
2021-07-18,2021-07-18T00:00:00Z,675.55658452
2021-07-19,2021-07-19T00:00:00Z,710.09246309
2021-07-20,2021-07-20T00:00:00Z,744.12699164
2021-07-21,2021-07-21T00:00:00Z,741.37028375
2021-07-22,2021-07-22T00:00:00Z,710.94970414
2021-07-23,2021-07-23T00:00:00Z,729.99054523
2021-07-24,2021-07-24T00:00:00Z,743.32476382
2021-07-25,2021-07-25T00:00:00Z,710.93735354
2021-07-26,2021-07-26T00:00:00Z,784.77264121
2021-07-27,2021-07-27T00:00:00Z,688.17444639
2021-07-28,2021-07-28T00:00:00Z,678.62581466
2021-07-29,2021-07-29T00:00:00Z,712.81135935
2021-07-30,2021-07-30T00:00:00Z,723.96920377
2021-07-31,2021-07-31T00:00:00Z,727.70657352
2021-08-01,2021-08-01T00:00:00Z,720.65362686
2021-08-02,2021-08-02T00:00:00Z,685.53470919
2021-08-03,2021-08-03T00:00:00Z,677.5895052
2021-08-04,2021-08-04T00:00:00Z,712.03321734
2021-08-05,2021-08-05T00:00:00Z,667.85982044
2021-08-06,2021-08-06T00:00:00Z,674.32971632
2021-08-07,2021-08-07T00:00:00Z,666.13528783
2021-08-08,2021-08-08T00:00:00Z,673.30895936
2021-08-09,2021-08-09T00:00:00Z,646.08378171
2021-08-10,2021-08-10T00:00:00Z,628.37820808
2021-08-11,2021-08-11T00:00:00Z,658.13263553
2021-08-12,2021-08-12T00:00:00Z,642.40199693
2021-08-13,2021-08-13T00:00:00Z,621.03166512
2021-08-14,2021-08-14T00:00:00Z,626.01876923
2021-08-15,2021-08-15T00:00:00Z,628.42772586
2021-08-16,2021-08-16T00:00:00Z,629.01353846
2021-08-17,2021-08-17T00:00:00Z,664.92004297
2021-08-18,2021-08-18T00:00:00Z,692.09829661
2021-08-19,2021-08-19T00:00:00Z,694.3468393
2021-08-20,2021-08-20T00:00:00Z,705.13252826
2021-08-21,2021-08-21T00:00:00Z,681.14196859
2021-08-22,2021-08-22T00:00:00Z,694.05934673
2021-08-23,2021-08-23T00:00:00Z,663.62131378
2021-08-24,2021-08-24T00:00:00Z,629.48886158
2021-08-25,2021-08-25T00:00:00Z,611.42025159
2021-08-26,2021-08-26T00:00:00Z,621.24892374
2021-08-27,2021-08-27T00:00:00Z,557.63178355
2021-08-28,2021-08-28T00:00:00Z,600.0
2021-08-29,2021-08-29T00:00:00Z,589.28309447
2021-08-30,2021-08-30T00:00:00Z,595.58853523
2021-08-31,2021-08-31T00:00:00Z,567.98215117
2021-09-01,2021-09-01T00:00:00Z,565.57753679
2021-09-02,2021-09-02T00:00:00Z,554.29643785
2021-09-03,2021-09-03T00:00:00Z,500.47262604
2021-09-04,2021-09-04T00:00:00Z,507.63120236
2021-09-05,2021-09-05T00:00:00Z,511.84009802
2021-09-06,2021-09-06T00:00:00Z,526.97259638
2021-09-07,2021-09-07T00:00:00Z,589.51519402
2021-09-08,2021-09-08T00:00:00Z,571.21185527
2021-09-09,2021-09-09T00:00:00Z,529.32276523
2021-09-10,2021-09-10T00:00:00Z,588.88094132
2021-09-11,2021-09-11T00:00:00Z,626.77439024
2021-09-12,2021-09-12T00:00:00Z,622.53242582
2021-09-13,2021-09-13T00:00:00Z,585.63537118
2021-09-14,2021-09-14T00:00:00Z,619.45968116
2021-09-15,2021-09-15T00:00:00Z,606.32940812
2021-09-16,2021-09-16T00:00:00Z,621.20363524
2021-09-17,2021-09-17T00:00:00Z,573.81490645
2021-09-18,2021-09-18T00:00:00Z,602.40970392
2021-09-19,2021-09-19T00:00:00Z,614.00414874
2021-09-20,2021-09-20T00:00:00Z,633.32447139
2021-09-21,2021-09-21T00:00:00Z,602.69827586
2021-09-22,2021-09-22T00:00:00Z,636.92667392
2021-09-23,2021-09-23T00:00:00Z,585.10092029
2021-09-24,2021-09-24T00:00:00Z,604.5344694
2021-09-25,2021-09-25T00:00:00Z,622.01795223
2021-09-26,2021-09-26T00:00:00Z,599.14401749
2021-09-27,2021-09-27T00:00:00Z,560.4862101
2021-09-28,2021-09-28T00:00:00Z,574.15162001
2021-09-29,2021-09-29T00:00:00Z,609.96771678
2021-09-30,2021-09-30T00:00:00Z,577.03912906
2021-10-01,2021-10-01T00:00:00Z,603.40107941
2021-10-02,2021-10-02T00:00:00Z,631.65184721
2021-10-03,2021-10-03T00:00:00Z,632.84912777
2021-10-04,2021-10-04T00:00:00Z,582.25306315
2021-10-05,2021-10-05T00:00:00Z,585.07955077
2021-10-06,2021-10-06T00:00:00Z,543.66687412
2021-10-07,2021-10-07T00:00:00Z,582.75822264
2021-10-08,2021-10-08T00:00:00Z,559.22315724
2021-10-09,2021-10-09T00:00:00Z,622.7260986
2021-10-10,2021-10-10T00:00:00Z,616.80298039
2021-10-11,2021-10-11T00:00:00Z,582.78188656
2021-10-12,2021-10-12T00:00:00Z,626.4020148
2021-10-13,2021-10-13T00:00:00Z,607.6539557
2021-10-14,2021-10-14T00:00:00Z,591.13522907
2021-10-15,2021-10-15T00:00:00Z,610.5243748
2021-10-16,2021-10-16T00:00:00Z,604.40583307
2021-10-17,2021-10-17T00:00:00Z,626.55113547
2021-10-18,2021-10-18T00:00:00Z,608.15547815
2021-10-19,2021-10-19T00:00:00Z,634.66149068
2021-10-20,2021-10-20T00:00:00Z,652.34120239
2021-10-21,2021-10-21T00:00:00Z,620.28641899
2021-10-22,2021-10-22T00:00:00Z,618.94072688
2021-10-23,2021-10-23T00:00:00Z,634.30923125
2021-10-24,2021-10-24T00:00:00Z,655.82528699
2021-10-25,2021-10-25T00:00:00Z,645.81536304
2021-10-26,2021-10-26T00:00:00Z,629.42142189
2021-10-27,2021-10-27T00:00:00Z,616.63089046
2021-10-28,2021-10-28T00:00:00Z,601.41323346
2021-10-29,2021-10-29T00:00:00Z,635.38300879
2021-10-30,2021-10-30T00:00:00Z,646.4105595
2021-10-31,2021-10-31T00:00:00Z,648.0846921
2021-11-01,2021-11-01T00:00:00Z,609.35170481
2021-11-02,2021-11-02T00:00:00Z,628.59686113
2021-11-03,2021-11-03T00:00:00Z,649.83461237
2021-11-04,2021-11-04T00:00:00Z,646.82346387
2021-11-05,2021-11-05T00:00:00Z,626.69453925
2021-11-06,2021-11-06T00:00:00Z,637.65672819
2021-11-07,2021-11-07T00:00:00Z,665.98202108
2021-11-08,2021-11-08T00:00:00Z,638.1203908
2021-11-09,2021-11-09T00:00:00Z,586.36927181
2021-11-10,2021-11-10T00:00:00Z,627.62033845
2021-11-11,2021-11-11T00:00:00Z,643.53114703
2021-11-12,2021-11-12T00:00:00Z,646.53387323
2021-11-13,2021-11-13T00:00:00Z,633.30872589
2021-11-14,2021-11-14T00:00:00Z,655.85200946
2021-11-15,2021-11-15T00:00:00Z,610.07042254
2021-11-16,2021-11-16T00:00:00Z,641.08490566
2021-11-17,2021-11-17T00:00:00Z,616.33051643
2021-11-18,2021-11-18T00:00:00Z,638.0626177
2021-11-19,2021-11-19T00:00:00Z,624.61296534
2021-11-20,2021-11-20T00:00:00Z,652.33947577
2021-11-21,2021-11-21T00:00:00Z,648.19118817
2021-11-22,2021-11-22T00:00:00Z,606.73205591
2021-11-23,2021-11-23T00:00:00Z,613.9602461
2021-11-24,2021-11-24T00:00:00Z,644.01094543
2021-11-25,2021-11-25T00:00:00Z,646.6850706
2021-11-26,2021-11-26T00:00:00Z,670.05532326
2021-11-27,2021-11-27T00:00:00Z,620.85891012
2021-11-28,2021-11-28T00:00:00Z,604.9793798
2021-11-29,2021-11-29T00:00:00Z,601.0230385
2021-11-30,2021-11-30T00:00:00Z,611.67183256
2021-12-01,2021-12-01T00:00:00Z,583.61600128
2021-12-02,2021-12-02T00:00:00Z,607.92923471
2021-12-03,2021-12-03T00:00:00Z,627.43469971
2021-12-04,2021-12-04T00:00:00Z,674.17872754
2021-12-05,2021-12-05T00:00:00Z,596.52617213
2021-12-06,2021-12-06T00:00:00Z,632.51633987
2021-12-07,2021-12-07T00:00:00Z,617.37855091
2021-12-08,2021-12-08T00:00:00Z,613.24369478
2021-12-09,2021-12-09T00:00:00Z,633.05714741
2021-12-10,2021-12-10T00:00:00Z,629.11327213
2021-12-11,2021-12-11T00:00:00Z,603.73289149
2021-12-12,2021-12-12T00:00:00Z,599.18519086
2021-12-13,2021-12-13T00:00:00Z,611.99922911
2021-12-14,2021-12-14T00:00:00Z,594.57408856
2021-12-15,2021-12-15T00:00:00Z,594.06884841
2021-12-16,2021-12-16T00:00:00Z,748.0336095
2021-12-17,2021-12-17T00:00:00Z,597.82977737
2021-12-18,2021-12-18T00:00:00Z,638.28226798
2021-12-19,2021-12-19T00:00:00Z,645.23198512
2021-12-20,2021-12-20T00:00:00Z,635.89931245
2021-12-21,2021-12-21T00:00:00Z,619.26078857
2021-12-22,2021-12-22T00:00:00Z,615.81808279
2021-12-23,2021-12-23T00:00:00Z,618.37521434
2021-12-24,2021-12-24T00:00:00Z,644.50742115
2021-12-25,2021-12-25T00:00:00Z,660.19256966
2021-12-26,2021-12-26T00:00:00Z,665.93830215
2021-12-27,2021-12-27T00:00:00Z,639.74062066
2021-12-28,2021-12-28T00:00:00Z,617.98882335
2021-12-29,2021-12-29T00:00:00Z,615.4384108
2021-12-30,2021-12-30T00:00:00Z,605.54928483
2021-12-31,2021-12-31T00:00:00Z,659.93196426
2022-01-01,2022-01-01T00:00:00Z,625.76821396
2022-01-02,2022-01-02T00:00:00Z,616.19491917
2022-01-03,2022-01-03T00:00:00Z,622.10741371
2022-01-04,2022-01-04T00:00:00Z,606.73744995
2022-01-05,2022-01-05T00:00:00Z,634.28095975
2022-01-06,2022-01-06T00:00:00Z,630.76001252
2022-01-07,2022-01-07T00:00:00Z,621.27681769
2022-01-08,2022-01-08T00:00:00Z,617.37639847
2022-01-09,2022-01-09T00:00:00Z,561.48700999
2022-01-10,2022-01-10T00:00:00Z,628.89971971
2022-01-11,2022-01-11T00:00:00Z,620.05561514
2022-01-12,2022-01-12T00:00:00Z,605.20938516
2022-01-13,2022-01-13T00:00:00Z,593.33364399
2022-01-14,2022-01-14T00:00:00Z,571.02919708
2022-01-15,2022-01-15T00:00:00Z,615.09975331
2022-01-16,2022-01-16T00:00:00Z,607.88191882
2022-01-17,2022-01-17T00:00:00Z,641.55241187
2022-01-18,2022-01-18T00:00:00Z,621.94800371
2022-01-19,2022-01-19T00:00:00Z,620.28039549
2022-01-20,2022-01-20T00:00:00Z,635.02681461
2022-01-21,2022-01-21T00:00:00Z,716.82621617
2022-01-22,2022-01-22T00:00:00Z,706.17754728
2022-01-23,2022-01-23T00:00:00Z,629.98698885
2022-01-24,2022-01-24T00:00:00Z,689.66041247
2022-01-25,2022-01-25T00:00:00Z,629.88328173
2022-01-26,2022-01-26T00:00:00Z,631.97448265
2022-01-27,2022-01-27T00:00:00Z,595.02879581
2022-01-28,2022-01-28T00:00:00Z,581.52873918
2022-01-29,2022-01-29T00:00:00Z,600.84197493
2022-01-30,2022-01-30T00:00:00Z,595.88729163
2022-01-31,2022-01-31T00:00:00Z,613.37449706
2022-02-01,2022-02-01T00:00:00Z,591.55714505
2022-02-02,2022-02-02T00:00:00Z,596.13511001
2022-02-03,2022-02-03T00:00:00Z,608.34843531
2022-02-04,2022-02-04T00:00:00Z,613.64124466
2022-02-05,2022-02-05T00:00:00Z,626.96477219
2022-02-06,2022-02-06T00:00:00Z,621.69903655
2022-02-07,2022-02-07T00:00:00Z,604.0798638
2022-02-08,2022-02-08T00:00:00Z,622.37511664
2022-02-09,2022-02-09T00:00:00Z,627.35618342
2022-02-10,2022-02-10T00:00:00Z,622.46085741
2022-02-11,2022-02-11T00:00:00Z,671.45076687
2022-02-12,2022-02-12T00:00:00Z,640.6125792
2022-02-13,2022-02-13T00:00:00Z,643.62751159
2022-02-14,2022-02-14T00:00:00Z,623.21035498
2022-02-15,2022-02-15T00:00:00Z,620.68911043
2022-02-16,2022-02-16T00:00:00Z,627.40046802
2022-02-17,2022-02-17T00:00:00Z,658.01266214
2022-02-18,2022-02-18T00:00:00Z,628.2235899
2022-02-19,2022-02-19T00:00:00Z,639.36428906
2022-02-20,2022-02-20T00:00:00Z,654.78321571
2022-02-21,2022-02-21T00:00:00Z,632.57522537
2022-02-22,2022-02-22T00:00:00Z,626.63360668
2022-02-23,2022-02-23T00:00:00Z,621.25913365
2022-02-24,2022-02-24T00:00:00Z,713.99568234
2022-02-25,2022-02-25T00:00:00Z,626.54152411
2022-02-26,2022-02-26T00:00:00Z,621.87244582
2022-02-27,2022-02-27T00:00:00Z,635.10110974
2022-02-28,2022-02-28T00:00:00Z,619.82876712
2022-03-01,2022-03-01T00:00:00Z,640.08221709
2022-03-02,2022-03-02T00:00:00Z,641.06433479
2022-03-03,2022-03-03T00:00:00Z,657.81289723
2022-03-04,2022-03-04T00:00:00Z,682.06065271
2022-03-05,2022-03-05T00:00:00Z,664.41468005
2022-03-06,2022-03-06T00:00:00Z,667.1646161
2022-03-07,2022-03-07T00:00:00Z,672.85634502
2022-03-08,2022-03-08T00:00:00Z,655.55397372
2022-03-09,2022-03-09T00:00:00Z,661.0840504
2022-03-10,2022-03-10T00:00:00Z,663.43981481
2022-03-11,2022-03-11T00:00:00Z,680.82798926
2022-03-12,2022-03-12T00:00:00Z,652.99508373
2022-03-13,2022-03-13T00:00:00Z,653.38138138
2022-03-14,2022-03-14T00:00:00Z,657.81526788
2022-03-15,2022-03-15T00:00:00Z,657.2479313
2022-03-16,2022-03-16T00:00:00Z,651.62791425
2022-03-17,2022-03-17T00:00:00Z,687.04435107
2022-03-18,2022-03-18T00:00:00Z,661.44001246
2022-03-19,2022-03-19T00:00:00Z,693.1217243
2022-03-20,2022-03-20T00:00:00Z,703.58714597
2022-03-21,2022-03-21T00:00:00Z,664.51381302
2022-03-22,2022-03-22T00:00:00Z,659.79351536
2022-03-23,2022-03-23T00:00:00Z,665.46537267
2022-03-24,2022-03-24T00:00:00Z,660.81288917
2022-03-25,2022-03-25T00:00:00Z,662.53082192
2022-03-26,2022-03-26T00:00:00Z,658.57359138
2022-03-27,2022-03-27T00:00:00Z,689.93229085
2022-03-28,2022-03-28T00:00:00Z,706.55005415
2022-03-29,2022-03-29T00:00:00Z,719.68133912
2022-03-30,2022-03-30T00:00:00Z,681.80356584
2022-03-31,2022-03-31T00:00:00Z,680.03585906
2022-04-01,2022-04-01T00:00:00Z,676.78728036
2022-04-02,2022-04-02T00:00:00Z,726.12395784
2022-04-03,2022-04-03T00:00:00Z,745.32041706
2022-04-04,2022-04-04T00:00:00Z,725.19848173
2022-04-05,2022-04-05T00:00:00Z,753.308266
2022-04-06,2022-04-06T00:00:00Z,716.39389218
2022-04-07,2022-04-07T00:00:00Z,651.48863282
2022-04-08,2022-04-08T00:00:00Z,669.70006311
2022-04-09,2022-04-09T00:00:00Z,689.57940582
2022-04-10,2022-04-10T00:00:00Z,681.88876738
2022-04-11,2022-04-11T00:00:00Z,738.74406701
2022-04-12,2022-04-12T00:00:00Z,670.10052746
2022-04-13,2022-04-13T00:00:00Z,685.83840304
2022-04-14,2022-04-14T00:00:00Z,675.34254057
2022-04-15,2022-04-15T00:00:00Z,659.83040025
2022-04-16,2022-04-16T00:00:00Z,674.49094316
2022-04-17,2022-04-17T00:00:00Z,721.10185041
2022-04-18,2022-04-18T00:00:00Z,695.72519685
2022-04-19,2022-04-19T00:00:00Z,637.18349196
2022-04-20,2022-04-20T00:00:00Z,612.21839975
2022-04-21,2022-04-21T00:00:00Z,644.57201908
2022-04-22,2022-04-22T00:00:00Z,651.6255067
2022-04-23,2022-04-23T00:00:00Z,686.94977241
2022-04-24,2022-04-24T00:00:00Z,690.80888122
2022-04-25,2022-04-25T00:00:00Z,671.61195207
2022-04-26,2022-04-26T00:00:00Z,671.78148734
2022-04-27,2022-04-27T00:00:00Z,678.93872434
2022-04-28,2022-04-28T00:00:00Z,709.0647448
2022-04-29,2022-04-29T00:00:00Z,702.95326223
2022-04-30,2022-04-30T00:00:00Z,745.81931317
2022-05-01,2022-05-01T00:00:00Z,582.01676853
2022-05-02,2022-05-02T00:00:00Z,731.03413023
2022-05-03,2022-05-03T00:00:00Z,714.4112356
2022-05-04,2022-05-04T00:00:00Z,693.8449984
2022-05-05,2022-05-05T00:00:00Z,676.29849087
2022-05-06,2022-05-06T00:00:00Z,677.91165741
2022-05-07,2022-05-07T00:00:00Z,695.97011825
2022-05-08,2022-05-08T00:00:00Z,735.34849203
2022-05-09,2022-05-09T00:00:00Z,738.73268765
2022-05-10,2022-05-10T00:00:00Z,706.19780928
2022-05-11,2022-05-11T00:00:00Z,754.60965604
2022-05-12,2022-05-12T00:00:00Z,741.01971558
2022-05-13,2022-05-13T00:00:00Z,687.27862416
2022-05-14,2022-05-14T00:00:00Z,737.42007375
2022-05-15,2022-05-15T00:00:00Z,759.36698998
2022-05-16,2022-05-16T00:00:00Z,705.49920483
2022-05-17,2022-05-17T00:00:00Z,627.61145585
2022-05-18,2022-05-18T00:00:00Z,638.02881844
2022-05-19,2022-05-19T00:00:00Z,678.00474476
2022-05-20,2022-05-20T00:00:00Z,613.70311992
2022-05-21,2022-05-21T00:00:00Z,598.20405844
2022-05-22,2022-05-22T00:00:00Z,618.41032342
2022-05-23,2022-05-23T00:00:00Z,636.22913652
2022-05-24,2022-05-24T00:00:00Z,609.91587093
2022-05-25,2022-05-25T00:00:00Z,605.19416058
2022-05-26,2022-05-26T00:00:00Z,646.56401838
2022-05-27,2022-05-27T00:00:00Z,607.71486008
2022-05-28,2022-05-28T00:00:00Z,596.5423289
