date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2021-10-05,180,0.2512968292306137,0.38931529845878743,0.00394177717180874,-0.23291458705523202,0.010093141679029593,-0.10851969314122978,0.0004911578012471228,-0.01014688248514687,0.01480528936828746,-0.04541955064254793,0.01855288504697014,0.5935346213430845,0.0010934239150373793,-2.625108814491657,0.010427346571098721,1.7341268320595296,0.013187584579898564,-0.7449423668030575,0.0039685066343535585,0.6402802411185445,0.09774251335641018,-0.8093648753469295,0.008865338348245393,-0.0015605351102273013,0.026341803783742453,3.8945210004442954e-05,0.0006033768220804515
2021-10-06,180,0.24727333489415515,0.3904512746484533,0.003990766740960431,-0.23284399065722375,0.009900419111165236,-0.07127253032054971,0.0002167899375269683,-0.009901733882437813,0.014106888585759906,-0.04246424040394532,0.016820312301976635,0.566355842126723,0.0009551957548893316,-2.5775698450471953,0.009969968901732774,1.7821336930981022,0.01312349565631019,-0.6632480593747883,0.003109425342511851,0.6394520027429486,0.09628349802665478,-0.7976560708384063,0.008623921289313148,-0.0015260222785249133,0.02538937294246842,3.7957986931201615e-05,0.0005745178429423397
2021-10-07,180,0.24668166248240952,0.3904157403434099,0.003957753857819648,-0.23379809603411864,0.009979767905814778,-0.06608552794105226,0.0001835549376298701,-0.009911990122626405,0.014146146258609396,-0.04204881524364147,0.016327282512519147,0.6013985344013718,0.0010312886042833085,-2.5896582916185493,0.010054206913963916,1.7993105805880505,0.01315962317283729,-0.6430749551761623,0.002851035007930852,0.6399956110741335,0.09696664686980037,-0.7849709718060612,0.008113245072899036,-0.0015301043121500602,0.02586878596590965,3.7127341896564525e-05,0.000559529823246413
2021-10-08,180,0.2441440792505828,0.38720062298196195,0.003545343801017045,-0.252392875937546,0.01181361836969164,-0.09746457349818613,0.0004015839948692108,-0.009726297441932433,0.014007286600155931,-0.04363021215309355,0.01779211180373855,0.5878320194471416,0.0009975063795835055,-2.456900071207369,0.009199015988666017,1.736745361744934,0.012373205446446317,-0.7441348793497375,0.003844072406541922,0.6149485596328578,0.08942424665894344,-0.7607614026540056,0.007716166966403953,-0.0014627149776208631,0.02385680889525548,3.85921200160011e-05,0.0006115386537326784
2021-10-09,180,0.2494486814515634,0.38145330812164946,0.0028278448288273686,-0.24841743352325274,0.011532694945408404,-0.09337398004852174,0.0003715094186758811,-0.00999098410045323,0.014884310049028522,-0.04080636536251067,0.015585158125497964,0.5359655046153892,0.0008353217290504759,-2.57327227730546,0.010152904892299476,1.83249099743769,0.013838674259850985,-0.7006226495343806,0.003430711302687731,0.6413755578932271,0.09663226865871245,-0.4866492169252559,0.002926371184746644,-0.0015118974723057066,0.025643750265482792,3.577452113581736e-05,0.0005295222504849208
2021-10-10,180,0.24632506055757308,0.38414876055183994,0.0024786876765759873,-0.24797058625008542,0.011445937281569481,-0.09100795003315121,0.0003519068502607779,-0.009956642786939822,0.014738211383513278,-0.04038145067161913,0.015202017341943399,0.5254266684705945,0.0008005255242386174,-2.576323513277666,0.010132187127988019,1.847953482444593,0.01401423926734224,-0.6925993365494592,0.003339021752532133,0.6479203978899006,0.09409354057034812,-0.46019699249576,0.0026100587960724664,-0.0015162307926099156,0.02553763216315722,3.43279105078087e-05,0.0004849208837496875
2021-10-11,180,0.24240480938389908,0.386900510866175,0.0030210068872715402,-0.24566906346002387,0.011099592299257372,-0.11206123046444275,0.000523725827439335,-0.009548392752022655,0.011633991153622734,-0.04255393781451633,0.016894099545152075,0.5491070429569399,0.0008726537191724015,-2.5588250653304074,0.00941345035151655,1.8563842626339557,0.014007487109315384,-0.745360205545812,0.0038613564742092633,0.6394598284470671,0.09152380270884244,-0.49331563982829624,0.0029994203092639404,-0.001502057529400868,0.02490216695152709,3.423458624107756e-05,0.0004800062563918214
2021-10-14,180,0.24759820138458688,0.38588407670258557,0.002939052382135118,-0.26123869725917664,0.012381319444429108,-0.10862343953936575,0.00049013331166484,-0.009635830813665293,0.012130824068338812,-0.0433846984561428,0.01751763567352813,0.5365240174838497,0.0008303184275866806,-2.560880115151261,0.00981507867512053,1.8428444016240382,0.013767999716095878,-0.759340348854278,0.004017106125173784,0.6462307352741796,0.09266114696723406,-0.4206699779262195,0.0021048240553109983,-0.0014910087849372006,0.02442018972014031,3.356924900682623e-05,0.0004611157713718422
2021-10-15,180,0.25666025964568673,0.37708614100040355,0.003697762191162261,-0.25095875839129933,0.011540136612433182,-0.10600006378227878,0.00048809043161131006,-0.010479614418702321,0.014549533598089325,-0.04282655862684909,0.017344873094851068,0.5408968538068105,0.0008563228596246092,-2.7585719575577388,0.011564319740467907,1.897537274846392,0.014748328213836275,-0.7922154056398628,0.004475013216676851,0.6596694383505155,0.09741504965508774,-0.45613028026451197,0.002499806202603687,-0.0015442615901343354,0.026438810019983404,3.358078479789861e-05,0.00046655252033813403
2021-10-16,180,0.2670132374485149,0.36979096832331004,0.0033504520811510966,-0.24831055305436578,0.011359366938027603,-0.0769694873439908,0.0002582541708744094,-0.011196429743715975,0.01662228625746071,-0.04297578356548367,0.017569579913279502,0.509676366846103,0.0007645083013452816,-2.8165727603432944,0.012121069793957471,1.7423529334816057,0.012420416587631976,-0.8615404580994901,0.005309295571408221,0.7096830722848015,0.10926086788208429,-0.5540629431530117,0.003681707219698883,-0.001683149722741254,0.031381270079165774,3.435702487922243e-05,0.00049106732605092
2021-10-17,180,0.26799324776784217,0.3692231453292004,0.0033351325804415574,-0.24569578748014897,0.011111170683176267,-0.06526695916496476,0.0001847568134923825,-0.010794920790499585,0.015167831835936361,-0.042099824456072465,0.016758712677352253,0.48331313375063156,0.0006863770849295209,-2.7046497464482786,0.010992241100849644,1.7446968340883735,0.012457897940976927,-0.8567972691286392,0.0052517273982543985,0.7175484149703437,0.11042423837643352,-0.5389171063284842,0.0034808371041415913,-0.0017154166522814285,0.03227664911723742,3.371219286563143e-05,0.00047413873556503394
2021-10-18,180,0.2639048110788016,0.37130729521219397,0.0030799619199081865,-0.2415447791257369,0.010745675810725152,-0.12182009742411433,0.0006653281512061233,-0.011169828259367206,0.016310890202641447,-0.04162550855088072,0.01638877819701446,0.4990408859988794,0.000731860516744129,-2.633668552780223,0.010431908816906666,1.6037140639291532,0.010715646319285427,-0.8776714462113866,0.00551259797438685,0.7138107105991358,0.10842967820895347,-0.5205353274891636,0.003248896425975594,-0.001700139317366474,0.03165993645468586,3.4885476676738136e-05,0.0005076537833484209
2021-10-19,180,0.26285074091603633,0.37256604267211035,0.0034219367627119153,-0.21471567195562466,0.008949879354600145,-0.18292289407014137,0.0016043670506113315,-0.010640461322859366,0.014987311258217255,-0.042542642937097,0.01713737469654551,0.5315432605859506,0.0008296464569472542,-2.541259815224802,0.0097397464748574,1.6279609559409287,0.011031156807649583,-0.8779849742578661,0.005505346935325098,0.7105965802302329,0.1073085488624799,-0.5514635758834973,0.003654973178593294,-0.001711209234330973,0.03194005546431988,3.3314380157939416e-05,0.0004622447541112996
2021-10-20,180,0.25955018132907537,0.3775397363143829,0.004052595729459981,-0.2092508529475486,0.008421016059989048,-0.2062778303509533,0.002013400851968946,-0.010168833801780594,0.013605203697968972,-0.04256597833069395,0.01700471967807566,0.5619919417848375,0.0009184888497525781,-2.2804921934533597,0.007851034152785562,1.4806499112965636,0.009128168260500918,-0.811634687873369,0.004670113403139083,0.711599937358373,0.106670008767014,-0.6337005462314627,0.0047382717220111874,-0.0016703289648273782,0.03021447418108786,3.245912221608305e-05,0.0004349785879291529
2021-10-21,180,0.2518808745746455,0.3785018832859394,0.0039039161097399063,-0.21527082107284246,0.009004322116099323,-0.2698036073762484,0.0037333848765781206,-0.010345988963534048,0.014190379066466523,-0.044899854235041975,0.019417179602097764,0.5684879613436125,0.0009470200172644475,-2.109072605428276,0.006752561960226154,1.2652432076255655,0.006705614999193795,-0.9414223650340618,0.006505124313608933,0.6887908445460446,0.10259335269886194,-0.6588538840841954,0.005178209253584607,-0.001629052179007752,0.0290993299367534,3.698008435415456e-05,0.0005688385332455197
2021-10-22,180,0.2518450719176807,0.3767975679568511,0.004065282933430983,-0.19491222055746402,0.007356787780643954,-0.2679266332623015,0.003880036919071348,-0.009868503290650286,0.012861994957111418,-0.04244313213588333,0.017148240246386757,0.6168358617835872,0.0011183375304319853,-2.1718264755487557,0.007302330986472734,1.4350713132080515,0.008652446807088146,-0.8292303844214656,0.004965422537500134,0.6791433125662563,0.09960523122720427,-0.8007962579340978,0.007186789513702128,-0.0016234077964468428,0.02943298872580764,3.542756341012865e-05,0.0005248294268945167
2021-10-23,180,0.24862265163699904,0.3792264011837472,0.004425010068595802,-0.1978814394826582,0.007483696275237533,-0.2636639563367565,0.0036821541231587566,-0.009715464347467841,0.01193831627025031,-0.042419126657440805,0.01694949875127301,0.6245791361360254,0.001143747421544915,-2.140102623238277,0.006939911768874699,1.441873785575617,0.00866329639234766,-0.8114526366849819,0.004618995470835908,0.6770948547476735,0.09732882060061182,-0.8164811855597491,0.0074266449471222665,-0.0016226548372084565,0.029299135881736757,3.491051612511398e-05,0.0005070406709439818
2021-10-24,180,0.24708643517816142,0.3792268404811065,0.004206783788954257,-0.18460060185038604,0.006452324785475467,-0.2644549508692103,0.0037115340339280442,-0.009411527698407276,0.0112006631336504,-0.04120070236380799,0.015963573141980433,0.6179316042299384,0.0011218948372035838,-2.0648314792822613,0.0064689151519153045,1.4531322425629705,0.008814789065632166,-0.7371246102901831,0.0037747931702441016,0.6773315024838146,0.09756862607345382,-0.7587155325882067,0.006403568589337249,-0.0016313977202762828,0.029627319829710338,3.424963500467393e-05,0.0004889333641441624
2021-10-25,180,0.24643294570625152,0.3785152315282709,0.004039827300841809,-0.18491817612190897,0.006496025180450379,-0.2639093012251165,0.003706409758051995,-0.00926591363925294,0.010991914517840476,-0.03993752727170908,0.015024629811284333,0.5915416548010101,0.0010297449291908737,-2.0523238216000177,0.006416799998403544,1.5070239726596635,0.009563790262428408,-0.7053861626401148,0.0034906531860486047,0.6775621009864182,0.09793494429502762,-0.6144573244859419,0.0037738633171891106,-0.0016373470586702327,0.02992852258658984,3.862300407658781e-05,0.00063081171898859
2021-10-26,180,0.24487071336851618,0.3786759792168721,0.0039871272059468915,-0.1808108015717325,0.006233201009775576,-0.26088415211796084,0.0036292736309258625,-0.009715963811667196,0.012180366747679106,-0.03931190709185874,0.014605119056897892,0.6003849353417804,0.0010626543621056965,-2.1316552532396167,0.006948339199682249,1.4944912028557775,0.009424119858279277,-0.6568214680121237,0.003057025855014644,0.6726596898282509,0.09675156741738533,-0.5801085492268208,0.003357674224827764,-0.0016319112356034688,0.02974776966355024,4.117482698129393e-05,0.0007180972215442247
2021-10-27,180,0.24221988422060936,0.38116389790499405,0.0037931523578442023,-0.12527118380575017,0.0031414331984504365,-0.34499402574046206,0.00674170680183497,-0.009587869306890134,0.011795818517069935,-0.034710729585976874,0.01109761915727559,0.6349670809208826,0.0011837600391450727,-2.0282910381229864,0.006290423856289504,1.4796238141787619,0.009148924003167318,-0.5597483316403582,0.002153678534960477,0.7021945608023727,0.09796945779568406,-0.705979748645537,0.004520866352715403,-0.0016811433061087004,0.031107563252489406,5.2945361370113075e-05,0.001197567262764998
2021-10-28,180,0.23562291312200745,0.38606722537182353,0.0035986968898793666,-0.09805505737337794,0.001924114088590691,-0.34420042560585684,0.006680217816999175,-0.007292028342459471,0.006990657485647937,-0.03432108446102056,0.010803774804788134,0.5604217674282097,0.0009183916655421354,-1.430977063854138,0.0031691712771275506,1.561459132606387,0.010153598628709428,-0.555600338686193,0.0021130757782978904,0.6674139144627359,0.08853040641545176,-0.6673594420135203,0.004026828713538119,-0.0017061693762226576,0.03193023592476991,3.850483198441362e-05,0.0006222395885270678
2021-10-29,180,0.23631673538340148,0.3862360997507929,0.0035802783791346266,-0.09737374726664573,0.0018951878761931868,-0.3489900899902165,0.006872666258969745,-0.007228321077723235,0.006818546252723171,-0.032750372555847757,0.01015288409551509,0.4721612730292398,0.0006919025996205742,-1.39412836433231,0.0029741650153115216,1.5715936770893717,0.010284911566008206,-0.5464032317135389,0.0020032825680328602,0.672988010163058,0.0911859477650656,-0.6466217140184491,0.0037553365415490016,-0.0017122453367719795,0.03209892920761093,3.871135050992347e-05,0.0006232083557173138
2021-10-30,180,0.23761847409777925,0.38590211715395456,0.003413686788904132,-0.0943838883454374,0.0017763564886963598,-0.3477355908441988,0.006818203866418323,-0.0070053275254058625,0.0063603466409219425,-0.032001843800596994,0.009637594909568973,0.46608457018323785,0.0006735717120636885,-1.339318037697189,0.002728588894845226,1.5949633999476012,0.010558577503817557,-0.5150116581898972,0.0017669104373423282,0.6699305815633071,0.09026070476139164,-0.6566046222817589,0.0038674412092319296,-0.0016932796486107712,0.03122030637688215,4.7338398882421084e-05,0.0008944236621774174
2021-10-31,180,0.24808335487766964,0.38051455028873954,0.0037182840662798103,-0.08972988657888134,0.0016055128742352004,-0.3571050746934511,0.007189397966079006,-0.006144521379806923,0.004852736962846274,-0.03235168116500317,0.009855786009686042,0.43913875651661927,0.0005979585455878247,-1.0887497254164242,0.0017875480031505407,1.6179764645912473,0.010869004039673266,-0.5525393730388254,0.0020334767797099127,0.6983520300509817,0.09714791671584948,-0.6951669557091743,0.004330801507964194,-0.0018547298198101983,0.03656401604888808,4.381163908338814e-05,0.0007687433279035354
2021-11-01,180,0.2569677232771209,0.3723400011414449,0.004309909501136036,-0.08175745750176978,0.001381556629345823,-0.3595265765101468,0.007400586834528846,-0.0059810659066700834,0.004668868456503022,-0.031655168915795506,0.009758655433554548,0.4546962355703475,0.0006902500228319685,-1.0505570148994798,0.0016824322425276277,1.59448872882169,0.010839794851274145,-0.511975627151696,0.0018525241686938238,0.713799981921998,0.10293684210802993,-0.73221345650594,0.004860788927546896,-0.0021154809673464454,0.04616851473197245,4.3438592549405186e-05,0.0007640203171014752
2021-11-02,180,0.26076684543949036,0.37145331403896636,0.004140694506723068,-0.0829582514125503,0.0014186314246005267,-0.3976625729401845,0.009448795049270759,-0.005889706997919625,0.004515171824534145,-0.03159530343679783,0.00969509387777038,0.4631234078150305,0.0007142456565877702,-0.9913664184517028,0.0014974968997610346,1.5841735622372561,0.01067807988196817,-0.5564086469686425,0.0021972908127833317,0.7179395391796626,0.10388863588521889,-0.689224825143252,0.004343084956386957,-0.0020879846034054413,0.044729605723767545,4.277057487972469e-05,0.0007386826668959545
2021-11-03,180,0.252487621184886,0.3703320074800455,0.0039725118144856445,-0.09252697649146764,0.0018039571498768856,-0.4262913825315242,0.010871883376140085,-0.0065192068389607755,0.005558175279902147,-0.031420172726362196,0.009729626455185852,0.48662164947812103,0.0007997385113145377,-0.9529178431578573,0.0014043974524950054,1.415082322727836,0.008663792178734113,-0.5948327026222021,0.0025385680109025646,0.6890100818530979,0.09545920202102226,-0.6999457722387054,0.0045523863107118714,-0.002008209457216373,0.04134288190203009,4.679231578046117e-05,0.0008967028464879918
