date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2020-08-22,180,0.26307834099985505,0.15732866775168822,0.0016396162989196638,0.09876659491163675,0.0052698144969294085,-0.19810291533266994,0.01108326479741932,-0.0034074527006619764,0.017413589609344103,0.005100878182350892,0.002113284151646889,-0.9795916132935473,0.00990069630414051,-0.28353812534296197,0.0013880972807641867,0.6290988932947909,0.011143667375750944,0.7888994926267203,0.045816596781094954,-0.013758548546452665,0.00018292530765619768,-0.4133983173250567,0.005338938992998612,1.2320260838943886e-05,1.9133765504513297e-06,2.493260037016165e-05,0.00808277989540054
2020-08-23,180,0.2630416408837073,0.15732627003405214,0.001687039213149214,0.09875058224828388,0.00526844978281995,-0.19750640564059554,0.011022844023093451,-0.003407455764718622,0.017414850639409448,0.0050761305609018465,0.0020944333294803503,-0.979190418334294,0.00989342432098591,-0.2831274550664962,0.0013840691589797312,0.62818229602568,0.011112220677113566,0.7890285738667334,0.045839517312715614,-0.013624581152786011,0.00017919263716039102,-0.4144518575896295,0.005360213680452673,7.738617514373158e-06,7.553464745106111e-07,2.4736163876909467e-05,0.008010075904545243
2020-08-24,180,0.26418962224650944,0.15646923529881399,0.0014573107192160574,0.09998859670873456,0.005431534470799059,-0.20157354412128992,0.011608585464144422,-0.0033808686694199053,0.017268933866998216,0.005097833009534713,0.002124179193385756,-0.9774834157488921,0.00989755609607769,-0.2768690527074052,0.0013385629786409833,0.6288623657725676,0.011196707128332357,0.7885850181735802,0.04599504268892054,-0.012057786964773439,0.0001408901731665849,-0.39512006439612535,0.004877901643352716,-1.801882724558959e-05,4.107216621609403e-06,2.5016611018918722e-05,0.008223629610350006
2020-08-25,180,0.2554291182123335,0.15863679922016827,0.0012099200453769604,0.09542054261202502,0.0049012720227323454,-0.20767747071038103,0.011941182101667197,-0.003366513413790219,0.016928091545325347,0.005754980099651753,0.002677742864472305,-0.9383794099765677,0.009089947819871578,-0.213176419431629,0.0007901560485674754,0.5703984295896394,0.009165267743738837,0.8010001522857645,0.0467990993301676,-0.011450024839041548,0.00012633229986151477,-0.3902314910654858,0.004748951871708535,6.112321434263712e-05,4.735873028034125e-05,2.281407478030295e-05,0.006861252571224294
2020-08-26,180,0.2515311279508887,0.1583809645056831,0.0013786554754915763,0.09724245584292938,0.00511754268974306,-0.21162460411401207,0.012443390964419026,-0.0033856148729298364,0.017597696796338616,0.005164809613211097,0.0021279717887042813,-0.9467085893632576,0.009335469168298574,-0.26572504575598116,0.0011936541899309325,0.6005453888825015,0.01023519533979163,0.7801232049869079,0.043544669641948364,-0.01145955173459406,0.00012791947909553472,-0.40910536720252183,0.005221080534133236,4.470555792120048e-05,2.54477817999103e-05,2.3179037678858205e-05,0.0071503872698230825
2020-08-27,180,0.2692452718055073,0.15210273861705995,0.0018173615058843548,0.12442661100111266,0.008446180554836076,-0.25573545135706705,0.018161511325478594,-0.003514214880543442,0.01956747725246561,0.0052045865689301215,0.0021973764180802757,-0.8785764859055039,0.008561278582317939,-0.4098984656243586,0.0028606343708201093,0.7016232008252175,0.014065425751371945,0.8069973903196412,0.047553715773924615,-0.026693593625089856,0.0007031619316595068,-0.4355111636287987,0.0060141024596637414,4.561200618835928e-06,2.691842786678377e-07,2.394368166465377e-05,0.007771512904676001
2020-08-28,180,0.2733521103206452,0.15140942027997875,0.0014608637548748507,0.11695372004837526,0.0074015933874992815,-0.2473894179251471,0.01693898419915557,-0.003640989336754316,0.021093243096387253,0.005505166066020401,0.0024594033658235552,-0.8391419898554854,0.008195382200596055,-0.38206777346104687,0.0024744390248469046,0.6983902558271619,0.013989020673092833,0.8061791629629973,0.048295523179846346,-0.013871080430879486,0.00018198656117196347,-0.41508949197044853,0.005490465170229143,2.189137674078398e-06,6.205191562459964e-08,2.390133496522895e-05,0.007746248344712662
2020-08-29,180,0.27314361454662384,0.15129606290387085,0.0014381727249532866,0.11467356706576728,0.007091347947698246,-0.26141156746076394,0.017308077095589527,-0.0035827530475846525,0.020248606554426257,0.005782072488614031,0.002685237383161414,-0.8321129476599045,0.008058495837555713,-0.37772451089369186,0.0024208992552248493,0.7161569369453102,0.014534067464273161,0.7773323006219539,0.040695165559793724,-0.015210898384802647,0.00022095294227053843,-0.4083286050800607,0.005304804807835694,1.77233461733841e-05,4.059592365310933e-06,2.4972013007815153e-05,0.008249810758785704
2020-08-30,180,0.27229574621295105,0.15136399952511584,0.001653756464711298,0.11281315020791648,0.006869032928520672,-0.2576408125356922,0.016810137998035074,-0.0035614819200098374,0.020034516698521722,0.005638027279720709,0.0025528022173234056,-0.83659307157406,0.008150985812483639,-0.3798255499679682,0.002449288119333812,0.7184753355143111,0.014639277205751386,0.7741317489200383,0.040393222900957246,-0.016128618676388155,0.00024773921156071954,-0.3912836185422341,0.004924499994684388,-3.6323407717116576e-05,1.718976221089321e-05,2.585662134388378e-05,0.008898046349084174
2020-08-31,180,0.2723874559344126,0.15136538549873396,0.00168494982140887,0.11258837214861538,0.006849520388184353,-0.2571047966885474,0.016756258280177277,-0.0035378863183335163,0.02040061313307024,0.005602627992740586,0.002528063468008675,-0.8395286627010231,0.008240209756620737,-0.38256734261296177,0.0024976502039656826,0.7232719204838945,0.015241170182349384,0.773231748991974,0.040372631965226155,-0.01563371325967153,0.0002331292860519665,-0.3935550769257602,0.004953000301337593,-3.762338809858504e-05,1.8462502616530092e-05,2.5787370025967538e-05,0.00881464534145783
2020-09-01,180,0.26901569524092195,0.15093336251895875,0.0016411790924889804,0.11581088658520958,0.0073061396572364325,-0.2547747953428707,0.016627053441446396,-0.0033478470478350494,0.01815398914012854,0.006259359886220387,0.0031298006115126576,-0.9394489000618002,0.010023037751285458,-0.3690963075527273,0.0023391300164580177,0.719367885349805,0.015231488742290727,0.7759297573604133,0.041052577490594176,-0.012115888643695848,0.0001408857692293719,-0.4014294400614842,0.005275581945523656,-2.0259097238479323e-05,5.383671744918743e-06,2.5896265392705287e-05,0.008965696977674307
2020-09-02,180,0.2795609092773219,0.15005689558325502,0.0019996971976941,0.17538401868030373,0.015630900713970608,-0.33726790890676206,0.024707682051007193,-0.0036426879013062644,0.021982875732609854,0.004100141290866995,0.0014120585056822373,-0.8508434514612186,0.008100642277998667,-0.5226752623134628,0.0048712593257729375,0.7130295556209235,0.014834563955697364,0.9095452086573579,0.05426789013531451,-0.02733382506760787,0.0007200193703352976,-0.46804829590373853,0.007266644071711406,-6.240936204035888e-05,5.150371134746459e-05,1.8870464433329293e-05,0.005246382262808057
2020-09-03,180,0.31763048962924545,0.14768266335572058,0.0018492110494016112,0.186226413016878,0.016888152692986175,-0.39309641374298016,0.03140246202073738,-0.003619936028579216,0.020940165158929366,0.006608459901371125,0.0034912581621663096,-1.0496124807981133,0.011531523145156446,-0.47977660235338665,0.003947724805314624,0.7947907809630105,0.0176514464725789,0.8900584691014714,0.0499532018608988,-0.019555072555539364,0.00035532503493529004,-0.4987675349086276,0.00804642164269083,5.8417094491211574e-05,4.3405515856423165e-05,2.5610821806604234e-05,0.009479453963967252
2020-09-04,180,0.3217880307175903,0.14668431611516838,0.0016923690619703128,0.1804288736059114,0.016195015711858465,-0.3651653266433547,0.026239384533708186,-0.003957373478596829,0.0256409283819201,0.0062942858929056905,0.0032087351308767824,-1.0575819121626497,0.011730660199053708,-0.4811857527049407,0.004019253003735535,0.7817634456129084,0.017138155448099917,0.8487550414011367,0.044480533223666664,-0.013641026988218589,0.000171871138698143,-0.4915555809185964,0.007817866823929381,-5.423584308888313e-05,4.052155375135094e-05,2.620998845687117e-05,0.009925319843383433
2020-09-05,180,0.32234374033826896,0.14722610752041196,0.0015263860889696607,0.1838065631618441,0.01663999543405284,-0.35756745756524844,0.0245772192397436,-0.003989436946772992,0.025918780035759686,0.0063568915678348745,0.0032563832001343018,-1.0661719338956461,0.011846825065208552,-0.48336589037013267,0.00403714063848771,0.7789796357430322,0.016936140145038893,0.8555717356672995,0.04473806881729356,-0.010338947625192824,9.858179883328795e-05,-0.5087468987410086,0.00836457979962766,-6.046246251687967e-05,5.0141557909798296e-05,2.554099818732891e-05,0.009358383341735579
2020-09-06,180,0.32311005934060566,0.14641130025182397,0.0018095821662507173,0.18260968985811116,0.016505878437408354,-0.35501149376241586,0.024337870316739486,-0.003985999396247129,0.025988604604332968,0.00626751104993281,0.003181510364305368,-1.0672404697457807,0.011924836109081053,-0.4837384600136684,0.004063018940120476,0.7777815913987716,0.016961725481940564,0.854234923361179,0.04479461464332409,-0.013405692853165913,0.00017431809068558902,-0.5145053228912521,0.008590671270464369,-6.831101391719871e-05,6.43112714364055e-05,2.557054533033898e-05,0.009426294550477903
2020-09-07,180,0.33586254666705084,0.1382927846940361,0.002624563078190048,0.177779778750491,0.016245841231439635,-0.3412944683704931,0.02334577600933023,-0.003977379501309816,0.0268793271362474,0.005788661198995104,0.0028177358863608133,-1.0637335335108877,0.012305879871259395,-0.47927476968934685,0.00414330848295669,0.7716793357013754,0.017345662651888017,0.842369361488381,0.04523807631667276,-0.0067358617854284125,4.5736096699315626e-05,-0.5774232400482104,0.01120712343194115,-0.00023006545741179746,0.0007508505647819928,2.514058598238056e-05,0.009465190733001802
2020-09-08,180,0.3364867160803613,0.1383952400947839,0.002704531617752364,0.1756927652119601,0.015839982990691705,-0.3425311667651927,0.02263940973860782,-0.00401216100762786,0.027058396161937167,0.005900369706719363,0.0029157970026096997,-1.0459587503090304,0.011872746611565163,-0.46951700761122406,0.00395495612281561,0.7472264813186241,0.016613531105859152,0.8456943987498169,0.04558418145043548,-0.009587178436568311,9.075721177244282e-05,-0.5618423980749379,0.010771151277312438,-0.0002477356155635886,0.0008223871223393022,2.5483682035948307e-05,0.00946055501471077
2020-09-09,180,0.33298376781225136,0.13909845777214175,0.002565577735058542,0.1717509554035707,0.014876797366848781,-0.3279791437191459,0.018390151186233338,-0.004049705452976046,0.027276680987631745,0.006365140816573986,0.0033880676493668062,-1.050564482338286,0.01188532853841066,-0.45378342258499516,0.003692514486358362,0.7243573060802717,0.015609645955350375,0.8296988384494155,0.042654484238095494,-0.009148763504984442,8.047016742260653e-05,-0.5478822340969713,0.010256097187725246,-0.00021895274231310824,0.0006446006365642544,2.5375450305425984e-05,0.009379051420934712
2020-09-10,180,0.3262885822082878,0.14053576068769985,0.002463074062797009,0.1588491576396785,0.01176179798902402,-0.3044152315060838,0.014498885355883853,-0.004239740372490898,0.02815740869711016,0.0051554407581864935,0.00222059612336908,-1.0517420083291447,0.011874908609296245,-0.494650538477025,0.004368745037968935,0.7264712283476793,0.015627764231773426,0.8142639824741311,0.0410778965099427,-0.009415855347233906,8.415456770862091e-05,-0.47898432404811575,0.007990310225741818,-0.00024077538357151432,0.0007798900331295971,2.4243571085019733e-05,0.005271694745281788
2020-09-11,180,0.3050966963338142,0.13922863695013496,0.0028220874219909977,0.19223255724603644,0.016561430344916184,-0.3555341520255637,0.019329647127236747,-0.0038948490649000477,0.024538813219083428,0.007162576865180744,0.0042490654661985,-0.872129600595845,0.00808226942047262,-0.4943941674509231,0.004578315108943772,0.7038186789888927,0.01555957552867677,0.7931407647951317,0.04042093734481485,-0.007991642860297795,6.462254895780843e-05,-0.4824248970829614,0.00844122463990112,-0.0002544991519459715,0.0009103179060233769,2.7873902542357998e-05,0.007146909010483808
2020-09-12,180,0.3077434591650714,0.13309980218312448,0.002015291318249346,0.18751274359810413,0.016415884744621283,-0.31890186438283114,0.016098702958901853,-0.003668550985641638,0.022628786127011614,0.007332567276712244,0.0046401095037030635,-0.8373211293484072,0.0077600849989658185,-0.36648225788309174,0.002595631111459355,0.5272131302245123,0.008816460602717914,0.9991179531525116,0.061380027791456765,0.027588905345939888,0.0007710392758474478,-0.49954058882897884,0.00942974523040478,-0.000181537957206674,0.0004814925065250694,2.3033351767315358e-05,0.005050502925368409
2020-09-13,180,0.3124980225359054,0.12740795973287664,0.0021702157533035086,0.18440283653569142,0.016470516484355772,-0.32121786478399744,0.016954646068383174,-0.003547584811318133,0.021936624559283413,0.007324643276525943,0.004804404766861442,-0.8635591710323065,0.008562040408503103,-0.38873897294005344,0.003029578535793996,0.560734744546121,0.01033766784035955,0.9910133563645867,0.06264473112618217,0.00011567048524109688,1.3753483173730321e-08,-0.3590804506548939,0.0049380282292387405,-0.0002120790197918344,0.0006836560169300014,2.7146995201010604e-05,0.00725646784952795
2020-09-14,180,0.31431790252446057,0.1268920147033558,0.0016512503786337107,0.1794882072621481,0.015662825589034347,-0.3147574723193908,0.01634235170009159,-0.003492049003798287,0.021290270673434437,0.006866780626381945,0.004248916413091558,-0.8930785785954629,0.009189457539946332,-0.3988494349883868,0.00319520004403034,0.5908961035399289,0.011544429177246117,0.9984531920644986,0.06370932106967302,-0.0036122931187027416,1.3569346436205645e-05,-0.24945416093856498,0.0024218889480158387,-0.00025983420112354015,0.0010219021470701682,2.8172185030761465e-05,0.007824526181977869
2020-09-15,180,0.3008340098800838,0.1262172174422233,0.001874903459878351,0.18224963860816284,0.016538096049780997,-0.35758097834957475,0.020002139901813928,-0.003269551571167248,0.01870045772810343,0.007005726172502977,0.004531565207040033,-0.9463002532416986,0.0104954793843656,-0.3142135135184068,0.0019588712649094672,0.5380077367579309,0.009616499045511174,1.0020756384974459,0.06600962352896117,-0.006625802068171866,4.6717203898728996e-05,-0.26874256469532926,0.0029177511045833195,-0.00020444667741436467,0.0006534660763605572,1.2643327250150271e-05,0.000984918182613419
2020-09-16,180,0.29107660475090624,0.1260678209242872,0.001402524150347715,0.18723232513198187,0.01771325645310287,-0.426497632854606,0.025359714139297482,-0.003002436326000845,0.015724956736574747,0.005225021233054437,0.0024269057556258124,-0.9064368240566756,0.009751213214705873,-0.2759844572980618,0.0015448106131074767,0.489417591999232,0.00817695245104567,0.9822364734818424,0.06346023047025326,0.0036386198762159584,1.3787441561769696e-05,-0.20001848047476237,0.0017296297307467206,-0.00025045688433114957,0.0009973527727764981,1.1231007302076046e-05,0.0007879744915609798
2020-09-17,180,0.30347557601927067,0.12381044420166587,0.0009722572582402419,0.13692213442808956,0.008610773325253873,-0.4678525347244663,0.030233828382827278,-0.0024750424933535735,0.010306958040645619,0.003228949530824805,0.000902323567774722,-0.9373436830240831,0.01042526014796374,-0.05879653884407426,6.546034212970339e-05,0.45230738914447804,0.006991875923025387,0.9846662085662674,0.06379970825119914,-0.016031581281156282,0.00026331522229866745,-0.148394395412855,0.0009543341300643564,-0.00031768966607644,0.0016121009048190478,6.970338330664072e-06,0.0003009645600073013
2020-09-18,180,0.28901064650658403,0.12062784936299759,0.00026150547631369984,0.11114014084386306,0.00584968353036777,-0.28928956168833153,0.009889485183418282,-0.002481414870543798,0.01106307932635109,0.000497022566209226,2.1898921793697355e-05,-0.7896740001715493,0.00764756530946631,-0.10608621662401588,0.00022913206201816366,0.43283936737153555,0.0067169595186731285,1.1170602649142898,0.08099448612105789,-0.0034199813291485685,1.261352893894399e-05,-0.06475461400619559,0.00018802662076519518,-0.00043874443220696946,0.0031805483691744857,9.562292385606463e-06,0.0005926186807946899
