Datetime,Tokens Transferred (Total)
2019-08-07T00:00:00Z,616182083.487009
2019-08-06T00:00:00Z,611309616.183484
2019-08-05T00:00:00Z,827995354.290381
2019-08-04T00:00:00Z,318908604.395714
2019-08-03T00:00:00Z,324642827.268353
2019-08-02T00:00:00Z,574845462.655998
2019-08-01T00:00:00Z,355857355.322051
2019-07-31T00:00:00Z,453803594.454246
2019-07-30T00:00:00Z,391842133.732001
2019-07-29T00:00:00Z,395687128.559413
2019-07-28T00:00:00Z,263821211.825177
2019-07-27T00:00:00Z,508430659.278947
2019-07-26T00:00:00Z,400766924.46694
2019-07-25T00:00:00Z,357253630.497186
2019-07-24T00:00:00Z,299535994.214354
2019-07-23T00:00:00Z,313055845.655001
2019-07-22T00:00:00Z,396121080.906143
2019-07-21T00:00:00Z,234410071.382764
2019-07-20T00:00:00Z,265992699.956077
2019-07-19T00:00:00Z,410042438.232888
2019-07-18T00:00:00Z,512197141.739464
2019-07-17T00:00:00Z,653895750.324498
2019-07-16T00:00:00Z,492431240.079693
2019-07-15T00:00:00Z,574156834.759938
2019-07-14T00:00:00Z,331249593.903014
2019-07-13T00:00:00Z,284961730.290309
2019-07-12T00:00:00Z,404827863.592214
2019-07-11T00:00:00Z,738105180.835494
2019-07-10T00:00:00Z,704631446.162791
2019-07-09T00:00:00Z,1388742646.889859
2019-07-08T00:00:00Z,637239618.19025
2019-07-07T00:00:00Z,200454867.55965
2019-07-06T00:00:00Z,293070778.786869
2019-07-05T00:00:00Z,344501072.475429
2019-07-04T00:00:00Z,633220096.097697
2019-07-03T00:00:00Z,246670978.488234
2019-07-02T00:00:00Z,194549815.902464
2019-07-01T00:00:00Z,314076267.274677
2019-06-30T00:00:00Z,153208645.862487
2019-06-29T00:00:00Z,181910586.702935
2019-06-28T00:00:00Z,251435000.210619
2019-06-27T00:00:00Z,239619731.425774
2019-06-26T00:00:00Z,159986698.392556
2019-06-25T00:00:00Z,177636895.633109
2019-06-24T00:00:00Z,182907693.270578
2019-06-23T00:00:00Z,134741461.61236
2019-06-22T00:00:00Z,239955847.597484
2019-06-21T00:00:00Z,284787431.537185
2019-06-20T00:00:00Z,198064930.772428
2019-06-19T00:00:00Z,133354681.693207
2019-06-18T00:00:00Z,169041280.137247
2019-06-17T00:00:00Z,292897910.632673
2019-06-16T00:00:00Z,305101833.907115
2019-06-15T00:00:00Z,174728548.215186
2019-06-14T00:00:00Z,176083015.339966
2019-06-13T00:00:00Z,240714179.01829
2019-06-12T00:00:00Z,254568322.829434
2019-06-11T00:00:00Z,357137300.286605
2019-06-10T00:00:00Z,219656965.425092
2019-06-09T00:00:00Z,77511901.931608
2019-06-08T00:00:00Z,59391942.511428
2019-06-07T00:00:00Z,89692367.825332
2019-06-06T00:00:00Z,512611056.470604
2019-06-05T00:00:00Z,203570660.105331
2019-06-04T00:00:00Z,250255743.502265
2019-06-03T00:00:00Z,165344537.622849
2019-06-02T00:00:00Z,74560350.418214
2019-06-01T00:00:00Z,119004273.698804
2019-05-31T00:00:00Z,220243514.719808
2019-05-30T00:00:00Z,169154425.429054
2019-05-29T00:00:00Z,335952394.723242
2019-05-28T00:00:00Z,172744673.410071
2019-05-27T00:00:00Z,179473350.904761
2019-05-26T00:00:00Z,93303992.385949
2019-05-25T00:00:00Z,96342297.518557
2019-05-24T00:00:00Z,515065402.203132
2019-05-23T00:00:00Z,156993097.53231
2019-05-22T00:00:00Z,109802681.497479
2019-05-21T00:00:00Z,185072233.271552
2019-05-20T00:00:00Z,148743252.114101
2019-05-19T00:00:00Z,76404221.671373
2019-05-18T00:00:00Z,66508715.234349
2019-05-17T00:00:00Z,131069522.119012
2019-05-16T00:00:00Z,173012847.894361
2019-05-15T00:00:00Z,142382901.862006
2019-05-14T00:00:00Z,172386374.565799
2019-05-13T00:00:00Z,98341361.170865
2019-05-12T00:00:00Z,67938569.152327
2019-05-11T00:00:00Z,106179328.245158
2019-05-10T00:00:00Z,83405011.975709
2019-05-09T00:00:00Z,88073899.449072
2019-05-08T00:00:00Z,64389756.895625
2019-05-07T00:00:00Z,54132359.437613
2019-05-06T00:00:00Z,51606522.129749
2019-05-05T00:00:00Z,30713050.116192
2019-05-04T00:00:00Z,36221363.164063
2019-05-03T00:00:00Z,34313227.150776
2019-05-02T00:00:00Z,37870372.382522
2019-05-01T00:00:00Z,23149832.292388
2019-04-30T00:00:00Z,79935763.378634
2019-04-29T00:00:00Z,39442843.081755
2019-04-28T00:00:00Z,27502422.798778
2019-04-27T00:00:00Z,28766876.874097
2019-04-26T00:00:00Z,178099637.034257
2019-04-25T00:00:00Z,349024172.590555
2019-04-24T00:00:00Z,237693873.520745
2019-04-23T00:00:00Z,85190201.541065
2019-04-22T00:00:00Z,75137577.367489
2019-04-21T00:00:00Z,81681217.844136
2019-04-20T00:00:00Z,38145148.397951
2019-04-19T00:00:00Z,39737883.31288
2019-04-18T00:00:00Z,70965413.352427
2019-04-17T00:00:00Z,66952209.857927
2019-04-16T00:00:00Z,89883110.119351
2019-04-15T00:00:00Z,136891199.074146
2019-04-14T00:00:00Z,35010316.753104
2019-04-13T00:00:00Z,62003883.025918
2019-04-12T00:00:00Z,87459181.957687
2019-04-11T00:00:00Z,129015707.503647
2019-04-10T00:00:00Z,222225006.047297
2019-04-09T00:00:00Z,61769566.716853
2019-04-08T00:00:00Z,148153285.912684
2019-04-07T00:00:00Z,87430149.70939
2019-04-06T00:00:00Z,49881482.52515
2019-04-05T00:00:00Z,27754252.421417
2019-04-04T00:00:00Z,31031398.237243
2019-04-03T00:00:00Z,22261867.181967
2019-04-02T00:00:00Z,23574441.019256
2019-04-01T00:00:00Z,6150521.780015
2019-03-31T00:00:00Z,7892134.061385
2019-03-30T00:00:00Z,3149093.544225
2019-03-29T00:00:00Z,6612221.42464
2019-03-28T00:00:00Z,6471772.751155
2019-03-27T00:00:00Z,8175930.877583
2019-03-26T00:00:00Z,8306890.382317
2019-03-25T00:00:00Z,6324727.198829
2019-03-24T00:00:00Z,3551776.229711
2019-03-23T00:00:00Z,5879876.062564
2019-03-22T00:00:00Z,15382165.689602
2019-03-21T00:00:00Z,7134951.785517
2019-03-20T00:00:00Z,9247928.219978
2019-03-19T00:00:00Z,5908273.256258
2019-03-18T00:00:00Z,12997543.393997
2019-03-17T00:00:00Z,2640451.092799
2019-03-16T00:00:00Z,4364949.42409
2019-03-15T00:00:00Z,3803698.179983
2019-03-14T00:00:00Z,4266550.415793
2019-03-13T00:00:00Z,6569770.103988
2019-03-12T00:00:00Z,6614677.75827
2019-03-11T00:00:00Z,10924750.90362
2019-03-10T00:00:00Z,2489021.364529
2019-03-09T00:00:00Z,3033813.237293
2019-03-08T00:00:00Z,2835164.93184
2019-03-07T00:00:00Z,4073247.498607
2019-03-06T00:00:00Z,5259367.595125
2019-03-05T00:00:00Z,14320123.904923
2019-03-04T00:00:00Z,3459125.396635
2019-03-03T00:00:00Z,1625895.98223
2019-03-02T00:00:00Z,7379493.353517
2019-03-01T00:00:00Z,3009986.160075
2019-02-28T00:00:00Z,3938232.923585
2019-02-27T00:00:00Z,3553414.344874
2019-02-26T00:00:00Z,6675434.461655
2019-02-25T00:00:00Z,3308835.435566
2019-02-24T00:00:00Z,3558306.13615
2019-02-23T00:00:00Z,1030547.434746
2019-02-22T00:00:00Z,85486983.124502
2019-02-21T00:00:00Z,905844.942597
2019-02-20T00:00:00Z,661323.392188
2019-02-19T00:00:00Z,1020304.757168
2019-02-18T00:00:00Z,974602.576484
2019-02-17T00:00:00Z,420951.425291
2019-02-16T00:00:00Z,2128088.684291
2019-02-15T00:00:00Z,1041113.23511
2019-02-14T00:00:00Z,2460545.541606
2019-02-13T00:00:00Z,175203.46688
2019-02-12T00:00:00Z,178344.117572
2019-02-11T00:00:00Z,563109.346509
2019-02-10T00:00:00Z,446351.995823
2019-02-09T00:00:00Z,289195.206884
2019-02-08T00:00:00Z,286171.362957
2019-02-07T00:00:00Z,126099.073616
2019-02-06T00:00:00Z,700270.570308
2019-02-05T00:00:00Z,465920.267955
2019-02-04T00:00:00Z,876385.628899
2019-02-03T00:00:00Z,583092.099033
2019-02-02T00:00:00Z,254435.509325
2019-02-01T00:00:00Z,455907.024437
2019-01-31T00:00:00Z,461509.670692
2019-01-30T00:00:00Z,1625124.793731
2019-01-29T00:00:00Z,4442708.817243
2019-01-28T00:00:00Z,3960526.561515
2019-01-27T00:00:00Z,2292617.550027
2019-01-26T00:00:00Z,219248.879115
2019-01-25T00:00:00Z,357416.074828
2019-01-24T00:00:00Z,979339.671657
2019-01-23T00:00:00Z,706920.472147
2019-01-22T00:00:00Z,361181.931335
2019-01-21T00:00:00Z,380724.333012
2019-01-20T00:00:00Z,181605.434129
2019-01-19T00:00:00Z,161974.591895
2019-01-18T00:00:00Z,89369.583118
2019-01-17T00:00:00Z,701977.069352
2019-01-16T00:00:00Z,222437.442323
2019-01-15T00:00:00Z,1281202.752677
2019-01-14T00:00:00Z,1841012.601263
2019-01-13T00:00:00Z,1387594.606947
2019-01-12T00:00:00Z,4595789.623572
2019-01-11T00:00:00Z,1533255.327219
2019-01-10T00:00:00Z,893423.173562
2019-01-09T00:00:00Z,282141.458123
2019-01-08T00:00:00Z,241544.317836
2019-01-07T00:00:00Z,1076874.527039
2019-01-06T00:00:00Z,249863.739378
2019-01-05T00:00:00Z,728302.627055
2019-01-04T00:00:00Z,1284254.307728
2019-01-03T00:00:00Z,448443.465637
2019-01-02T00:00:00Z,409257.543484
2019-01-01T00:00:00Z,1003304.872434
2018-12-31T00:00:00Z,587160.342
2018-12-30T00:00:00Z,426442.336869
2018-12-29T00:00:00Z,588873.424166
2018-12-28T00:00:00Z,1244760.848876
2018-12-27T00:00:00Z,386050.800256
2018-12-26T00:00:00Z,1641807.106112
2018-12-25T00:00:00Z,466088.510305
2018-12-24T00:00:00Z,5004371.235271
2018-12-23T00:00:00Z,1493439.387475
2018-12-22T00:00:00Z,2546155.320744
2018-12-21T00:00:00Z,3246257.817576
2018-12-20T00:00:00Z,47147458.84351
2018-12-19T00:00:00Z,42351247.688367
2018-12-18T00:00:00Z,37477632.7202
2018-12-17T00:00:00Z,23603624.586277
2018-12-16T00:00:00Z,10962948.87986
2018-12-15T00:00:00Z,6640969.808835
2018-12-14T00:00:00Z,19639275.881785
2018-12-13T00:00:00Z,10020619.68481
2018-12-12T00:00:00Z,8966752.167656
2018-12-11T00:00:00Z,9497077.159965
2018-12-10T00:00:00Z,6571963.369364
2018-12-09T00:00:00Z,2329540.125092
2018-12-08T00:00:00Z,3184901.389621
2018-12-07T00:00:00Z,2464611.769746
2018-12-06T00:00:00Z,5520093.424488
2018-12-05T00:00:00Z,572631.29925
2018-12-04T00:00:00Z,1245648.176959
2018-12-03T00:00:00Z,1433264.744166
2018-12-02T00:00:00Z,1039185.175459
2018-12-01T00:00:00Z,1077369.91081
2018-11-30T00:00:00Z,1752329.345734
2018-11-29T00:00:00Z,1953887.247674
2018-11-28T00:00:00Z,826742.843284
2018-11-27T00:00:00Z,2309156.901358
2018-11-26T00:00:00Z,1056039.222459
2018-11-25T00:00:00Z,854378.434892
2018-11-24T00:00:00Z,4376748.105768
2018-11-23T00:00:00Z,1811097.564956
2018-11-22T00:00:00Z,735862.593168
2018-11-21T00:00:00Z,1270617.450194
2018-11-20T00:00:00Z,6051637.836746
2018-11-19T00:00:00Z,1783286.452246
2018-11-18T00:00:00Z,835102.22553
2018-11-17T00:00:00Z,869216.714019
2018-11-16T00:00:00Z,1394337.772995
2018-11-15T00:00:00Z,3068284.968301
2018-11-14T00:00:00Z,1169316.447866
2018-11-13T00:00:00Z,299197.297915
2018-11-12T00:00:00Z,1898212.502085
2018-11-11T00:00:00Z,491818.921226
2018-11-10T00:00:00Z,283185.751064
2018-11-09T00:00:00Z,918056.629725
2018-11-08T00:00:00Z,649034.145174
2018-11-07T00:00:00Z,2797488.017188
2018-11-06T00:00:00Z,574682.12714
2018-11-05T00:00:00Z,941607.355081
2018-11-04T00:00:00Z,538025.581665
2018-11-03T00:00:00Z,624272.15397
2018-11-02T00:00:00Z,528807.830484
2018-11-01T00:00:00Z,11088911.959385
2018-10-31T00:00:00Z,3399436.097339
2018-10-30T00:00:00Z,1871819.848068
2018-10-29T00:00:00Z,855976.588793
2018-10-28T00:00:00Z,216782.51976
2018-10-27T00:00:00Z,1652872.964244
2018-10-26T00:00:00Z,2220218.669429
2018-10-25T00:00:00Z,1028391.418323
2018-10-24T00:00:00Z,1409554.844219
2018-10-23T00:00:00Z,2674984.696528
2018-10-22T00:00:00Z,3036486.38407
2018-10-21T00:00:00Z,2236146.462603
2018-10-20T00:00:00Z,3794062.611558
2018-10-19T00:00:00Z,5072727.865705
2018-10-18T00:00:00Z,1172526.829441
2018-10-17T00:00:00Z,1365548.436182
2018-10-16T00:00:00Z,3202188.786876
2018-10-15T00:00:00Z,9278189.334796
2018-10-14T00:00:00Z,1011918.016918
2018-10-13T00:00:00Z,245755.872376
2018-10-12T00:00:00Z,2671075.611291
2018-10-11T00:00:00Z,8495692.963363
2018-10-10T00:00:00Z,6308194.603802
2018-10-09T00:00:00Z,3347043.764791
2018-10-08T00:00:00Z,2494126.988569
2018-10-07T00:00:00Z,835331.052432
2018-10-06T00:00:00Z,396508.672185
2018-10-05T00:00:00Z,8630409.23898
2018-10-04T00:00:00Z,619156.798302
2018-10-03T00:00:00Z,14604497.438801
2018-10-02T00:00:00Z,487260.800682
2018-10-01T00:00:00Z,292236.044996
2018-09-30T00:00:00Z,410839.688598
2018-09-29T00:00:00Z,738937.022098
2018-09-28T00:00:00Z,1397667.504894
2018-09-27T00:00:00Z,329956.668662
2018-09-26T00:00:00Z,951366.516498
2018-09-25T00:00:00Z,836406.57699
2018-09-24T00:00:00Z,2237406.573888
2018-09-23T00:00:00Z,795386.722916
2018-09-22T00:00:00Z,426738.255343
2018-09-21T00:00:00Z,1043878.49399
2018-09-20T00:00:00Z,2521430.337692
2018-09-19T00:00:00Z,1340337.409851
2018-09-18T00:00:00Z,638992.446168
2018-09-17T00:00:00Z,2167659.821306
2018-09-16T00:00:00Z,1100198.445102
2018-09-15T00:00:00Z,342779.378412
2018-09-14T00:00:00Z,292104.986964
2018-09-13T00:00:00Z,1485324.109163
2018-09-12T00:00:00Z,2424934.53601
2018-09-11T00:00:00Z,1049759.984279
2018-09-10T00:00:00Z,2297514.943736
2018-09-09T00:00:00Z,670410.611839
2018-09-08T00:00:00Z,804243.944547
2018-09-07T00:00:00Z,909305.414892
2018-09-06T00:00:00Z,3225259.118185
2018-09-05T00:00:00Z,12600009.110603
2018-09-04T00:00:00Z,2380982.250385
2018-09-03T00:00:00Z,3888504.206006
2018-09-02T00:00:00Z,348784.686398
2018-09-01T00:00:00Z,445906.575109
2018-08-31T00:00:00Z,311441.955664
2018-08-30T00:00:00Z,1036212.679781
2018-08-29T00:00:00Z,1117802.667169
2018-08-28T00:00:00Z,1018754.926892
2018-08-27T00:00:00Z,66202.221778
2018-08-26T00:00:00Z,57895.449139
2018-08-25T00:00:00Z,248184.38485
2018-08-24T00:00:00Z,587345.689616
2018-08-23T00:00:00Z,108787.704366
2018-08-22T00:00:00Z,313239.477081
2018-08-21T00:00:00Z,1321277.978782
2018-08-20T00:00:00Z,600994.926026
2018-08-19T00:00:00Z,2362094.892105
2018-08-18T00:00:00Z,1507072.580842
2018-08-17T00:00:00Z,568335.377704
2018-08-16T00:00:00Z,249618.692377
2018-08-15T00:00:00Z,2544312.175102
2018-08-14T00:00:00Z,3246425.561002
2018-08-13T00:00:00Z,5789103.044405
2018-08-12T00:00:00Z,1503310.435145
2018-08-11T00:00:00Z,1756020.516989
2018-08-10T00:00:00Z,2305382.104622
2018-08-09T00:00:00Z,4882628.737674
2018-08-08T00:00:00Z,3397748.184373
2018-08-07T00:00:00Z,1291746.152002
2018-08-06T00:00:00Z,262659.701685
2018-08-05T00:00:00Z,625486.297237
2018-08-04T00:00:00Z,666362.183273
2018-08-03T00:00:00Z,1640025.374971
2018-08-02T00:00:00Z,3260987.671501
2018-08-01T00:00:00Z,3259605.27596
2018-07-31T00:00:00Z,8802176.817203
2018-07-30T00:00:00Z,17992277.097394
2018-07-29T00:00:00Z,1257722.366888
2018-07-28T00:00:00Z,37011374.708571
2018-07-27T00:00:00Z,721693.967866
2018-07-26T00:00:00Z,2880650.904279
2018-07-25T00:00:00Z,2498792.555125
2018-07-24T00:00:00Z,9632142.504425
2018-07-23T00:00:00Z,2651089.6813
2018-07-22T00:00:00Z,530489.780708
2018-07-21T00:00:00Z,4020771.310122
2018-07-20T00:00:00Z,1392417.029652
2018-07-19T00:00:00Z,2255515.923343
2018-07-18T00:00:00Z,2412987.932446
2018-07-17T00:00:00Z,1112414.192126
2018-07-16T00:00:00Z,990629.465693
2018-07-15T00:00:00Z,320529.483591
2018-07-14T00:00:00Z,2157010.712438
2018-07-13T00:00:00Z,249026.930157
2018-07-12T00:00:00Z,391576.484683
2018-07-11T00:00:00Z,1779590.511091
2018-07-10T00:00:00Z,529196.877303
2018-07-09T00:00:00Z,985172.340832
2018-07-08T00:00:00Z,2807230.715678
2018-07-07T00:00:00Z,6691582.934707
2018-07-06T00:00:00Z,1178551.951501
2018-07-05T00:00:00Z,3756711.154776
2018-07-04T00:00:00Z,1547957.06172
2018-07-03T00:00:00Z,8233950.011732
2018-07-02T00:00:00Z,2030345.437381
2018-07-01T00:00:00Z,981276.7413
2018-06-30T00:00:00Z,43662027.091849
2018-06-29T00:00:00Z,10084601.229851
2018-06-28T00:00:00Z,6031508.587959
2018-06-27T00:00:00Z,1238351.689941
2018-06-26T00:00:00Z,641151.922658
2018-06-25T00:00:00Z,2915729.648386
2018-06-24T00:00:00Z,9442096.44779
2018-06-23T00:00:00Z,315423.5878
2018-06-22T00:00:00Z,1515673.468058
2018-06-21T00:00:00Z,2934140.347012
2018-06-20T00:00:00Z,218468.95648
2018-06-19T00:00:00Z,502076.85174
2018-06-18T00:00:00Z,838713.531762
2018-06-17T00:00:00Z,40598.290316
2018-06-16T00:00:00Z,295025.6183
2018-06-15T00:00:00Z,156706.442828
2018-06-14T00:00:00Z,491451.025623
2018-06-13T00:00:00Z,227951.076397
2018-06-12T00:00:00Z,20175955.284282
2018-06-11T00:00:00Z,715912.407368
2018-06-10T00:00:00Z,446292.714381
2018-06-09T00:00:00Z,746026.058118
2018-06-08T00:00:00Z,677801.845559
2018-06-07T00:00:00Z,816000.969858
2018-06-06T00:00:00Z,539486.335462
2018-06-05T00:00:00Z,2760896.034062
2018-06-04T00:00:00Z,666759.917622
2018-06-03T00:00:00Z,2049962.978317
2018-06-02T00:00:00Z,618807.819611
2018-06-01T00:00:00Z,1406430.240549
2018-05-31T00:00:00Z,771331.351325
2018-05-30T00:00:00Z,180161.865762
2018-05-29T00:00:00Z,661321.912
2018-05-28T00:00:00Z,2789600.56145
2018-05-27T00:00:00Z,2098825.831783
2018-05-26T00:00:00Z,543388.610698
2018-05-25T00:00:00Z,1268435.726812
2018-05-24T00:00:00Z,5147259.245027
2018-05-23T00:00:00Z,2711433.770977
2018-05-22T00:00:00Z,2030784.668197
2018-05-21T00:00:00Z,501286.276419
2018-05-20T00:00:00Z,643424.265661
2018-05-19T00:00:00Z,1717664.545991
2018-05-18T00:00:00Z,2139319.226407
2018-05-17T00:00:00Z,1502465.083037
2018-05-16T00:00:00Z,1600405.857594
2018-05-15T00:00:00Z,1513500.865346
2018-05-14T00:00:00Z,676962.022678
2018-05-13T00:00:00Z,1799604.948874
2018-05-12T00:00:00Z,2019316.475406
2018-05-11T00:00:00Z,13126281.27695
2018-05-10T00:00:00Z,5358994.30303
2018-05-09T00:00:00Z,4499265.900589
2018-05-08T00:00:00Z,5874626.19466
2018-05-07T00:00:00Z,3868689.443345
2018-05-06T00:00:00Z,1173154.286966
2018-05-05T00:00:00Z,6951465.278078
2018-05-04T00:00:00Z,2584573.370972
2018-05-03T00:00:00Z,5750347.726633
2018-05-02T00:00:00Z,1549899.174476
2018-05-01T00:00:00Z,1912810.446497
2018-04-30T00:00:00Z,2419389.619932
2018-04-29T00:00:00Z,3594279.183078
2018-04-28T00:00:00Z,1995237.231161
2018-04-27T00:00:00Z,1913265.683427
2018-04-26T00:00:00Z,3919700.025081
2018-04-25T00:00:00Z,5015978.277119
2018-04-24T00:00:00Z,19625686.132095
2018-04-23T00:00:00Z,11095607.362157
2018-04-22T00:00:00Z,1161596.841848
2018-04-21T00:00:00Z,11254546.588761
2018-04-20T00:00:00Z,2344073.276108
2018-04-19T00:00:00Z,796503.607512
2018-04-18T00:00:00Z,1112363.148494
2018-04-17T00:00:00Z,627204.067017
2018-04-16T00:00:00Z,2199732.4243
2018-04-15T00:00:00Z,3724333.387582
2018-04-14T00:00:00Z,7624863.434441
2018-04-13T00:00:00Z,3323161.782671
2018-04-12T00:00:00Z,6802708.875255
2018-04-11T00:00:00Z,6010110.501613
2018-04-10T00:00:00Z,2545790.073937
2018-04-09T00:00:00Z,1364955.0555
2018-04-08T00:00:00Z,252728.03636
2018-04-07T00:00:00Z,80353.9628
2018-04-06T00:00:00Z,1076159.1973
2018-04-05T00:00:00Z,1111599.4586
2018-04-04T00:00:00Z,2061976.1972
2018-04-03T00:00:00Z,1038543.28399
2018-04-02T00:00:00Z,418993.4858
2018-04-01T00:00:00Z,1252036.375
2018-03-31T00:00:00Z,208410.825597
2018-03-30T00:00:00Z,5676102.157347
2018-03-29T00:00:00Z,2448946.4696
2018-03-28T00:00:00Z,1084912.891836
2018-03-27T00:00:00Z,5863067.558768
2018-03-26T00:00:00Z,2701914.03843
2018-03-25T00:00:00Z,7424268.941
2018-03-24T00:00:00Z,3189537.5081
2018-03-23T00:00:00Z,3180479.4491
2018-03-22T00:00:00Z,1463811.341
2018-03-21T00:00:00Z,1342887.3081
2018-03-20T00:00:00Z,740054.1793
2018-03-19T00:00:00Z,219368.641
2018-03-18T00:00:00Z,7287159.42878
2018-03-17T00:00:00Z,6543880.87665
2018-03-16T00:00:00Z,1814825.76409
2018-03-15T00:00:00Z,5786291.55423
2018-03-14T00:00:00Z,3294485.188904
2018-03-13T00:00:00Z,1961262.739015
2018-03-12T00:00:00Z,329876.3745
2018-03-11T00:00:00Z,2234745.899728
2018-03-10T00:00:00Z,507342.8038
2018-03-09T00:00:00Z,736272.008142
2018-03-08T00:00:00Z,817115.034498
2018-03-07T00:00:00Z,2716318.421988
2018-03-06T00:00:00Z,2036401.983622
2018-03-05T00:00:00Z,421813.373724
2018-03-04T00:00:00Z,1057861.407934
2018-03-03T00:00:00Z,690352.2276
2018-03-02T00:00:00Z,706066.690697
2018-03-01T00:00:00Z,3911817.1148
2018-02-28T00:00:00Z,526811.159625
2018-02-27T00:00:00Z,548609.35276
2018-02-26T00:00:00Z,1147238.67726
2018-02-25T00:00:00Z,522814.836205
2018-02-24T00:00:00Z,3122196.112872
2018-02-23T00:00:00Z,46057.629812
2018-02-22T00:00:00Z,3319852.649419
2018-02-21T00:00:00Z,4690374.8352
2018-02-20T00:00:00Z,1165690.8164
2018-02-19T00:00:00Z,600297.4978
2018-02-18T00:00:00Z,1590479.38986
2018-02-17T00:00:00Z,1142620.5628
2018-02-16T00:00:00Z,96613.7692
2018-02-15T00:00:00Z,1372741.3014
2018-02-14T00:00:00Z,2594978.0402
2018-02-13T00:00:00Z,1818271.923738
2018-02-12T00:00:00Z,437059.75009
2018-02-11T00:00:00Z,2114990.8428
2018-02-10T00:00:00Z,939885.65035
2018-02-09T00:00:00Z,3356741.608624
2018-02-08T00:00:00Z,1299148.06755
2018-02-07T00:00:00Z,2501799.4726
2018-02-06T00:00:00Z,4075690.705514
2018-02-05T00:00:00Z,8672889.1825
2018-02-04T00:00:00Z,5542042.073072
2018-02-03T00:00:00Z,3775708.4847
2018-02-02T00:00:00Z,30498080.468241
2018-02-01T00:00:00Z,1357268.3742
2018-01-31T00:00:00Z,3496321.029878
2018-01-30T00:00:00Z,28836424.615266
2018-01-29T00:00:00Z,958926.723279
2018-01-28T00:00:00Z,42483773.49872
2018-01-27T00:00:00Z,28431444.367276
2018-01-26T00:00:00Z,39466010.2258
2018-01-25T00:00:00Z,4644738.716
2018-01-24T00:00:00Z,1340515.775
2018-01-23T00:00:00Z,2000444.7299
2018-01-22T00:00:00Z,55000593.054366
2018-01-10T00:00:00Z,0
2017-12-31T00:00:00Z,867
2017-12-28T00:00:00Z,1671.195827
2017-12-27T00:00:00Z,3.290016
2017-12-21T00:00:00Z,20
2017-11-28T00:00:00Z,100260
