date,timestamp_utc,Tokens Transferred (Total)
2023-11-19,2023-11-19T00:00:00Z,2116792421.943261
2023-11-20,2023-11-20T00:00:00Z,4511809930.459808
2023-11-21,2023-11-21T00:00:00Z,6369779527.723629
2023-11-22,2023-11-22T00:00:00Z,6715278554.575078
2023-11-23,2023-11-23T00:00:00Z,3903824556.096368
2023-11-24,2023-11-24T00:00:00Z,5713432697.58403
2023-11-25,2023-11-25T00:00:00Z,1264795454.364871
2023-11-26,2023-11-26T00:00:00Z,1790751557.919675
2023-11-27,2023-11-27T00:00:00Z,5073618945.463734
2023-11-28,2023-11-28T00:00:00Z,4492599871.444963
2023-11-29,2023-11-29T00:00:00Z,5295405098.248063
2023-11-30,2023-11-30T00:00:00Z,5203150065.062448
2023-12-01,2023-12-01T00:00:00Z,4897918231.514861
2023-12-02,2023-12-02T00:00:00Z,2205185059.549658
2023-12-03,2023-12-03T00:00:00Z,1845675394.630057
2023-12-04,2023-12-04T00:00:00Z,5817710120.951221
2023-12-05,2023-12-05T00:00:00Z,6185509416.054
2023-12-06,2023-12-06T00:00:00Z,4680854164.999372
2023-12-07,2023-12-07T00:00:00Z,5472717384.042237
2023-12-08,2023-12-08T00:00:00Z,5244934235.18074
2023-12-09,2023-12-09T00:00:00Z,2544546541.445629
2023-12-10,2023-12-10T00:00:00Z,1880145763.827423
2023-12-11,2023-12-11T00:00:00Z,7632425284.164569
2023-12-12,2023-12-12T00:00:00Z,6510681234.127178
2023-12-13,2023-12-13T00:00:00Z,7269133346.206415
2023-12-14,2023-12-14T00:00:00Z,6028974312.929671
2023-12-15,2023-12-15T00:00:00Z,6041868101.550583
2023-12-16,2023-12-16T00:00:00Z,3076331458.355204
2023-12-17,2023-12-17T00:00:00Z,2895246719.169127
2023-12-18,2023-12-18T00:00:00Z,6525884950.490871
2023-12-19,2023-12-19T00:00:00Z,5891476092.020555
2023-12-20,2023-12-20T00:00:00Z,6303657309.634793
2023-12-21,2023-12-21T00:00:00Z,6191119232.396382
2023-12-22,2023-12-22T00:00:00Z,6359571791.092354
2023-12-23,2023-12-23T00:00:00Z,2346686257.238429
2023-12-24,2023-12-24T00:00:00Z,2529145832.817126
2023-12-25,2023-12-25T00:00:00Z,2509552415.694793
2023-12-26,2023-12-26T00:00:00Z,5968136959.045295
2023-12-27,2023-12-27T00:00:00Z,6688265947.793385
2023-12-28,2023-12-28T00:00:00Z,7903855745.209151
2023-12-29,2023-12-29T00:00:00Z,7427960140.152821
2023-12-30,2023-12-30T00:00:00Z,3682987918.671978
2023-12-31,2023-12-31T00:00:00Z,3516387898.698241
2024-01-01,2024-01-01T00:00:00Z,4041890872.38269
2024-01-02,2024-01-02T00:00:00Z,8073989237.467539
2024-01-03,2024-01-03T00:00:00Z,8408940584.412399
2024-01-04,2024-01-04T00:00:00Z,7835511875.636884
2024-01-05,2024-01-05T00:00:00Z,6622779543.891249
2024-01-06,2024-01-06T00:00:00Z,2177256392.10969
2024-01-07,2024-01-07T00:00:00Z,1793818182.419424
2024-01-08,2024-01-08T00:00:00Z,7953872222.586335
2024-01-09,2024-01-09T00:00:00Z,7808584756.206782
2024-01-10,2024-01-10T00:00:00Z,8705528353.068089
2024-01-11,2024-01-11T00:00:00Z,11360079313.728168
2024-01-12,2024-01-12T00:00:00Z,10692263860.033154
2024-01-13,2024-01-13T00:00:00Z,3108656009.344887
2024-01-14,2024-01-14T00:00:00Z,2409106827.957638
2024-01-15,2024-01-15T00:00:00Z,4711465194.063979
2024-01-16,2024-01-16T00:00:00Z,7549757768.938861
2024-01-17,2024-01-17T00:00:00Z,8906844108.366514
2024-01-18,2024-01-18T00:00:00Z,8342848017.381825
2024-01-19,2024-01-19T00:00:00Z,9892465386.169962
2024-01-20,2024-01-20T00:00:00Z,4366697951.365712
2024-01-21,2024-01-21T00:00:00Z,1707337696.435235
2024-01-22,2024-01-22T00:00:00Z,7998928566.222484
2024-01-23,2024-01-23T00:00:00Z,8089500097.516519
2024-01-24,2024-01-24T00:00:00Z,6531653703.635574
2024-01-25,2024-01-25T00:00:00Z,5997920119.968364
2024-01-26,2024-01-26T00:00:00Z,5914961862.062647
2024-01-27,2024-01-27T00:00:00Z,2083914447.371691
2024-01-28,2024-01-28T00:00:00Z,1903573202.00992
2024-01-29,2024-01-29T00:00:00Z,6921511588.008734
2024-01-30,2024-01-30T00:00:00Z,8269276176.380435
2024-01-31,2024-01-31T00:00:00Z,7318466430.9638
2024-02-01,2024-02-01T00:00:00Z,6197852415.539197
2024-02-02,2024-02-02T00:00:00Z,5333389110.57016
2024-02-03,2024-02-03T00:00:00Z,1514092776.759081
2024-02-04,2024-02-04T00:00:00Z,1210647428.104885
2024-02-05,2024-02-05T00:00:00Z,6028177174.120588
2024-02-06,2024-02-06T00:00:00Z,6780423115.872243
2024-02-07,2024-02-07T00:00:00Z,7440198247.774498
2024-02-08,2024-02-08T00:00:00Z,8379470561.1554
2024-02-09,2024-02-09T00:00:00Z,7381016560.773157
2024-02-10,2024-02-10T00:00:00Z,2897691145.316179
2024-02-11,2024-02-11T00:00:00Z,2464117832.0681
2024-02-12,2024-02-12T00:00:00Z,7199023610.691605
2024-02-13,2024-02-13T00:00:00Z,7759182475.882528
2024-02-14,2024-02-14T00:00:00Z,6863096359.020922
2024-02-15,2024-02-15T00:00:00Z,5964499678.84513
2024-02-16,2024-02-16T00:00:00Z,5768967806.060032
2024-02-17,2024-02-17T00:00:00Z,2285200186.80696
2024-02-18,2024-02-18T00:00:00Z,1874932199.898142
2024-02-19,2024-02-19T00:00:00Z,4384887122.35895
2024-02-20,2024-02-20T00:00:00Z,7035961639.04997
2024-02-21,2024-02-21T00:00:00Z,6370394748.197863
2024-02-22,2024-02-22T00:00:00Z,7600139824.110423
2024-02-23,2024-02-23T00:00:00Z,7335073752.994846
2024-02-24,2024-02-24T00:00:00Z,2093700633.460476
2024-02-25,2024-02-25T00:00:00Z,2202637564.664049
2024-02-26,2024-02-26T00:00:00Z,7530505764.015993
2024-02-27,2024-02-27T00:00:00Z,8864914203.512115
2024-02-28,2024-02-28T00:00:00Z,10991171079.281982
2024-02-29,2024-02-29T00:00:00Z,12802282731.966925
2024-03-01,2024-03-01T00:00:00Z,7536800870.420319
2024-03-02,2024-03-02T00:00:00Z,3863291021.483266
2024-03-03,2024-03-03T00:00:00Z,2866670972.555491
2024-03-04,2024-03-04T00:00:00Z,11296106776.079445
2024-03-05,2024-03-05T00:00:00Z,15199978998.672293
2024-03-06,2024-03-06T00:00:00Z,11595271473.518375
2024-03-07,2024-03-07T00:00:00Z,10671014734.613098
2024-03-08,2024-03-08T00:00:00Z,12770708252.547684
2024-03-09,2024-03-09T00:00:00Z,3524200323.847818
2024-03-10,2024-03-10T00:00:00Z,4750349542.975936
2024-03-11,2024-03-11T00:00:00Z,13067550608.050114
2024-03-12,2024-03-12T00:00:00Z,11943652696.219915
2024-03-13,2024-03-13T00:00:00Z,12055327014.534122
2024-03-14,2024-03-14T00:00:00Z,11694285352.96681
2024-03-15,2024-03-15T00:00:00Z,14802096271.81812
2024-03-16,2024-03-16T00:00:00Z,5642394556.708619
2024-03-17,2024-03-17T00:00:00Z,4502561436.477855
2024-03-18,2024-03-18T00:00:00Z,9980561908.345228
2024-03-19,2024-03-19T00:00:00Z,16612614781.42018
2024-03-20,2024-03-20T00:00:00Z,15141322778.178017
2024-03-21,2024-03-21T00:00:00Z,11436853845.497105
2024-03-22,2024-03-22T00:00:00Z,11744620260.192863
2024-03-23,2024-03-23T00:00:00Z,2736544318.554874
2024-03-24,2024-03-24T00:00:00Z,3161809662.041058
2024-03-25,2024-03-25T00:00:00Z,9971028876.44003
2024-03-26,2024-03-26T00:00:00Z,10675531628.907644
2024-03-27,2024-03-27T00:00:00Z,11888347304.390852
2024-03-28,2024-03-28T00:00:00Z,9958549349.37619
2024-03-29,2024-03-29T00:00:00Z,11398045346.8055
2024-03-30,2024-03-30T00:00:00Z,2809014924.434021
2024-03-31,2024-03-31T00:00:00Z,3140298388.917155
2024-04-01,2024-04-01T00:00:00Z,12994739570.62654
2024-04-02,2024-04-02T00:00:00Z,15303270164.817238
2024-04-03,2024-04-03T00:00:00Z,11254145954.50699
2024-04-04,2024-04-04T00:00:00Z,13174043441.586704
2024-04-05,2024-04-05T00:00:00Z,12734386529.96519
2024-04-06,2024-04-06T00:00:00Z,2751122600.765954
2024-04-07,2024-04-07T00:00:00Z,3629101415.479632
2024-04-08,2024-04-08T00:00:00Z,12084630349.972084
2024-04-09,2024-04-09T00:00:00Z,10997707554.69555
2024-04-10,2024-04-10T00:00:00Z,8876276803.916424
2024-04-11,2024-04-11T00:00:00Z,8519083306.463165
2024-04-12,2024-04-12T00:00:00Z,14634739354.714657
2024-04-13,2024-04-13T00:00:00Z,9731449309.627329
2024-04-14,2024-04-14T00:00:00Z,7490805340.702557
2024-04-15,2024-04-15T00:00:00Z,11543157735.911585
2024-04-16,2024-04-16T00:00:00Z,11156200083.744152
2024-04-17,2024-04-17T00:00:00Z,10966264159.398136
2024-04-18,2024-04-18T00:00:00Z,10960965437.131334
2024-04-19,2024-04-19T00:00:00Z,15354042162.83104
2024-04-20,2024-04-20T00:00:00Z,3881024386.522621
2024-04-21,2024-04-21T00:00:00Z,4208411774.302502
2024-04-22,2024-04-22T00:00:00Z,12472534760.986362
2024-04-23,2024-04-23T00:00:00Z,8554599358.73834
2024-04-24,2024-04-24T00:00:00Z,12305311317.31249
2024-04-25,2024-04-25T00:00:00Z,11681855258.29782
2024-04-26,2024-04-26T00:00:00Z,6935115664.801165
2024-04-27,2024-04-27T00:00:00Z,3201020085.065316
2024-04-28,2024-04-28T00:00:00Z,3329875210.279298
2024-04-29,2024-04-29T00:00:00Z,7983946172.121146
2024-04-30,2024-04-30T00:00:00Z,12506202127.546951
2024-05-01,2024-05-01T00:00:00Z,10460644173.703815
2024-05-02,2024-05-02T00:00:00Z,11168384829.59122
2024-05-03,2024-05-03T00:00:00Z,9008964248.225826
2024-05-04,2024-05-04T00:00:00Z,4634129537.504186
2024-05-05,2024-05-05T00:00:00Z,2518481015.984436
2024-05-06,2024-05-06T00:00:00Z,9321574762.213196
2024-05-07,2024-05-07T00:00:00Z,7253265600.950564
2024-05-08,2024-05-08T00:00:00Z,8124532847.409419
2024-05-09,2024-05-09T00:00:00Z,8191618566.525617
2024-05-10,2024-05-10T00:00:00Z,6827643385.496828
2024-05-11,2024-05-11T00:00:00Z,2718151472.28881
2024-05-12,2024-05-12T00:00:00Z,2028313916.003979
2024-05-13,2024-05-13T00:00:00Z,6728473056.903526
2024-05-14,2024-05-14T00:00:00Z,7914050406.675365
2024-05-15,2024-05-15T00:00:00Z,9234288483.902811
2024-05-16,2024-05-16T00:00:00Z,7729393756.834312
2024-05-17,2024-05-17T00:00:00Z,10098084895.99351
2024-05-18,2024-05-18T00:00:00Z,3817155481.523657
2024-05-19,2024-05-19T00:00:00Z,2829486838.93262
2024-05-20,2024-05-20T00:00:00Z,11806469247.98648
2024-05-21,2024-05-21T00:00:00Z,18774703770.50833
2024-05-22,2024-05-22T00:00:00Z,10575948050.646893
2024-05-23,2024-05-23T00:00:00Z,12613167636.355225
2024-05-24,2024-05-24T00:00:00Z,10042250346.406178
2024-05-25,2024-05-25T00:00:00Z,2748266601.144317
2024-05-26,2024-05-26T00:00:00Z,4525346440.330338
2024-05-27,2024-05-27T00:00:00Z,6269449141.46543
2024-05-28,2024-05-28T00:00:00Z,8942664056.116426
2024-05-29,2024-05-29T00:00:00Z,10790047511.86739
2024-05-30,2024-05-30T00:00:00Z,9210119896.08271
2024-05-31,2024-05-31T00:00:00Z,7905795524.89159
2024-06-01,2024-06-01T00:00:00Z,2195521054.17748
2024-06-02,2024-06-02T00:00:00Z,2104655186.069666
2024-06-03,2024-06-03T00:00:00Z,9346629215.206842
2024-06-04,2024-06-04T00:00:00Z,8021500970.581618
2024-06-05,2024-06-05T00:00:00Z,9585363597.926014
2024-06-06,2024-06-06T00:00:00Z,8137965956.741787
2024-06-07,2024-06-07T00:00:00Z,8604034492.24902
2024-06-08,2024-06-08T00:00:00Z,3973909119.32699
2024-06-09,2024-06-09T00:00:00Z,2696527198.653067
2024-06-10,2024-06-10T00:00:00Z,7751803178.558104
2024-06-11,2024-06-11T00:00:00Z,9764261981.20031
2024-06-12,2024-06-12T00:00:00Z,8718017085.843782
2024-06-13,2024-06-13T00:00:00Z,9572358784.013132
2024-06-14,2024-06-14T00:00:00Z,10601913144.535135
2024-06-15,2024-06-15T00:00:00Z,2907518430.653757
2024-06-16,2024-06-16T00:00:00Z,2544723813.679188
2024-06-17,2024-06-17T00:00:00Z,9533232899.729748
2024-06-18,2024-06-18T00:00:00Z,9284145083.541817
2024-06-19,2024-06-19T00:00:00Z,4644599773.235549
2024-06-20,2024-06-20T00:00:00Z,7644244937.308368
2024-06-21,2024-06-21T00:00:00Z,7852484328.895719
2024-06-22,2024-06-22T00:00:00Z,2294226256.809233
2024-06-23,2024-06-23T00:00:00Z,2909495593.917067
2024-06-24,2024-06-24T00:00:00Z,11476246482.604927
2024-06-25,2024-06-25T00:00:00Z,11130054219.905603
2024-06-26,2024-06-26T00:00:00Z,9243949326.290894
2024-06-27,2024-06-27T00:00:00Z,10078360850.283943
2024-06-28,2024-06-28T00:00:00Z,9907475480.190563
2024-06-29,2024-06-29T00:00:00Z,2789648449.603949
2024-06-30,2024-06-30T00:00:00Z,4418867986.232288
2024-07-01,2024-07-01T00:00:00Z,10331594772.699978
2024-07-02,2024-07-02T00:00:00Z,8546679494.708846
2024-07-03,2024-07-03T00:00:00Z,8798082979.453407
2024-07-04,2024-07-04T00:00:00Z,7461151809.456229
2024-07-05,2024-07-05T00:00:00Z,13803535720.018951
2024-07-06,2024-07-06T00:00:00Z,3339952699.279394
2024-07-07,2024-07-07T00:00:00Z,3282399058.09024
2024-07-08,2024-07-08T00:00:00Z,11611217391.948742
2024-07-09,2024-07-09T00:00:00Z,7080074525.833501
2024-07-10,2024-07-10T00:00:00Z,7895027312.114466
2024-07-11,2024-07-11T00:00:00Z,9596003927.424082
2024-07-12,2024-07-12T00:00:00Z,9390665694.328016
2024-07-13,2024-07-13T00:00:00Z,2703709875.358316
2024-07-14,2024-07-14T00:00:00Z,2673068423.005699
2024-07-15,2024-07-15T00:00:00Z,12152918603.347343
2024-07-16,2024-07-16T00:00:00Z,9619745481.344706
2024-07-17,2024-07-17T00:00:00Z,7909473260.384893
2024-07-18,2024-07-18T00:00:00Z,6501360002.615315
2024-07-19,2024-07-19T00:00:00Z,11135719542.652649
2024-07-20,2024-07-20T00:00:00Z,3863051347.95296
2024-07-21,2024-07-21T00:00:00Z,4185797497.540068
2024-07-22,2024-07-22T00:00:00Z,7971919351.836697
2024-07-23,2024-07-23T00:00:00Z,12327423253.186443
2024-07-24,2024-07-24T00:00:00Z,8321966693.078182
2024-07-25,2024-07-25T00:00:00Z,8364295048.482438
2024-07-26,2024-07-26T00:00:00Z,8410300005.653404
2024-07-27,2024-07-27T00:00:00Z,3839530744.788717
2024-07-28,2024-07-28T00:00:00Z,2859692836.41598
2024-07-29,2024-07-29T00:00:00Z,12895288563.127998
2024-07-30,2024-07-30T00:00:00Z,7781889124.977932
2024-07-31,2024-07-31T00:00:00Z,8568951519.633933
2024-08-01,2024-08-01T00:00:00Z,9067520730.256817
2024-08-02,2024-08-02T00:00:00Z,9299106999.423931
2024-08-03,2024-08-03T00:00:00Z,5528244935.652109
2024-08-04,2024-08-04T00:00:00Z,5609514632.50592
2024-08-05,2024-08-05T00:00:00Z,23933513462.7241
2024-08-06,2024-08-06T00:00:00Z,12823019718.05387
2024-08-07,2024-08-07T00:00:00Z,9931125354.720863
2024-08-08,2024-08-08T00:00:00Z,8564917647.169073
2024-08-09,2024-08-09T00:00:00Z,8811160933.028742
2024-08-10,2024-08-10T00:00:00Z,2655303408.460034
2024-08-11,2024-08-11T00:00:00Z,3719924375.462489
2024-08-12,2024-08-12T00:00:00Z,10617057129.908249
2024-08-13,2024-08-13T00:00:00Z,9520883248.575851
2024-08-14,2024-08-14T00:00:00Z,9506186008.703894
2024-08-15,2024-08-15T00:00:00Z,8245256010.458652
2024-08-16,2024-08-16T00:00:00Z,9669181372.405195
2024-08-17,2024-08-17T00:00:00Z,3056666852.978127
2024-08-18,2024-08-18T00:00:00Z,2707987824.153916
2024-08-19,2024-08-19T00:00:00Z,8983978331.455421
2024-08-20,2024-08-20T00:00:00Z,9950002976.865623
2024-08-21,2024-08-21T00:00:00Z,10526598844.491913
2024-08-22,2024-08-22T00:00:00Z,9041630061.731668
2024-08-23,2024-08-23T00:00:00Z,12232688924.611183
2024-08-24,2024-08-24T00:00:00Z,5344932060.049662
2024-08-25,2024-08-25T00:00:00Z,3735259364.129267
2024-08-26,2024-08-26T00:00:00Z,9762790868.886593
2024-08-27,2024-08-27T00:00:00Z,11233495668.54573
2024-08-28,2024-08-28T00:00:00Z,10440589937.891474
2024-08-29,2024-08-29T00:00:00Z,9970179262.468678
2024-08-30,2024-08-30T00:00:00Z,9129926052.631462
2024-08-31,2024-08-31T00:00:00Z,2222586754.398574
2024-09-01,2024-09-01T00:00:00Z,4668285633.714114
2024-09-02,2024-09-02T00:00:00Z,4801993347.178666
2024-09-03,2024-09-03T00:00:00Z,8817382745.687399
2024-09-04,2024-09-04T00:00:00Z,12534751137.466724
2024-09-05,2024-09-05T00:00:00Z,8381454652.085323
2024-09-06,2024-09-06T00:00:00Z,10240980792.185083
2024-09-07,2024-09-07T00:00:00Z,3695673459.108022
2024-09-08,2024-09-08T00:00:00Z,2558320157.407902
2024-09-09,2024-09-09T00:00:00Z,9224143019.407236
2024-09-10,2024-09-10T00:00:00Z,8888389066.149834
2024-09-11,2024-09-11T00:00:00Z,8417221832.432451
2024-09-12,2024-09-12T00:00:00Z,7208939611.104543
2024-09-13,2024-09-13T00:00:00Z,10475713909.711044
2024-09-14,2024-09-14T00:00:00Z,2761460741.81624
2024-09-15,2024-09-15T00:00:00Z,3132507841.90333
2024-09-16,2024-09-16T00:00:00Z,9265964827.882618
2024-09-17,2024-09-17T00:00:00Z,8549236020.108751
2024-09-18,2024-09-18T00:00:00Z,7986866263.811331
2024-09-19,2024-09-19T00:00:00Z,10901212498.693293
2024-09-20,2024-09-20T00:00:00Z,9580591607.477776
2024-09-21,2024-09-21T00:00:00Z,2324599108.156108
2024-09-22,2024-09-22T00:00:00Z,2206844014.177799
2024-09-23,2024-09-23T00:00:00Z,7742378303.484043
2024-09-24,2024-09-24T00:00:00Z,7318220989.588822
2024-09-25,2024-09-25T00:00:00Z,7937250725.681078
2024-09-26,2024-09-26T00:00:00Z,8652328212.625443
2024-09-27,2024-09-27T00:00:00Z,9804928163.266876
2024-09-28,2024-09-28T00:00:00Z,2030357299.849025
2024-09-29,2024-09-29T00:00:00Z,2024261699.084723
2024-09-30,2024-09-30T00:00:00Z,11984293931.367556
2024-10-01,2024-10-01T00:00:00Z,14450546573.95728
2024-10-02,2024-10-02T00:00:00Z,9481726176.83194
2024-10-03,2024-10-03T00:00:00Z,7960017034.519939
2024-10-04,2024-10-04T00:00:00Z,9178229294.945242
2024-10-05,2024-10-05T00:00:00Z,2180239718.496781
2024-10-06,2024-10-06T00:00:00Z,2079406441.806355
2024-10-07,2024-10-07T00:00:00Z,9847248865.719296
2024-10-08,2024-10-08T00:00:00Z,9272358398.42911
2024-10-09,2024-10-09T00:00:00Z,8606850034.440859
2024-10-10,2024-10-10T00:00:00Z,8952355161.429749
2024-10-11,2024-10-11T00:00:00Z,9107341294.478115
2024-10-12,2024-10-12T00:00:00Z,2640091881.01242
2024-10-13,2024-10-13T00:00:00Z,2388499219.738897
2024-10-14,2024-10-14T00:00:00Z,9567917886.739489
2024-10-15,2024-10-15T00:00:00Z,11140945849.297728
2024-10-16,2024-10-16T00:00:00Z,11692043802.676346
2024-10-17,2024-10-17T00:00:00Z,9190946638.952991
2024-10-18,2024-10-18T00:00:00Z,7469064417.210914
2024-10-19,2024-10-19T00:00:00Z,2159370902.211681
2024-10-20,2024-10-20T00:00:00Z,2152013070.175631
2024-10-21,2024-10-21T00:00:00Z,10292122068.777912
2024-10-22,2024-10-22T00:00:00Z,8557783685.268638
2024-10-23,2024-10-23T00:00:00Z,10933189278.523125
2024-10-24,2024-10-24T00:00:00Z,8983680041.18325
2024-10-25,2024-10-25T00:00:00Z,12490945931.567991
2024-10-26,2024-10-26T00:00:00Z,3669281211.920735
2024-10-27,2024-10-27T00:00:00Z,2510575379.703709
2024-10-28,2024-10-28T00:00:00Z,9143779744.727425
2024-10-29,2024-10-29T00:00:00Z,12710259429.746674
2024-10-30,2024-10-30T00:00:00Z,9665705689.494053
2024-10-31,2024-10-31T00:00:00Z,11440334550.79877
2024-11-01,2024-11-01T00:00:00Z,12527184816.481256
2024-11-02,2024-11-02T00:00:00Z,3305041048.688534
2024-11-03,2024-11-03T00:00:00Z,3418272742.475717
2024-11-04,2024-11-04T00:00:00Z,9365869451.466011
2024-11-05,2024-11-05T00:00:00Z,10945997810.091206
2024-11-06,2024-11-06T00:00:00Z,22256054594.82762
2024-11-07,2024-11-07T00:00:00Z,17629219211.976784
2024-11-08,2024-11-08T00:00:00Z,13813758848.180384
2024-11-09,2024-11-09T00:00:00Z,7390203556.891117
2024-11-10,2024-11-10T00:00:00Z,7693073944.417479
2024-11-11,2024-11-11T00:00:00Z,15684523896.866602
2024-11-12,2024-11-12T00:00:00Z,20577369064.06964
2024-11-13,2024-11-13T00:00:00Z,17301632165.650494
2024-11-14,2024-11-14T00:00:00Z,14779005662.415054
2024-11-15,2024-11-15T00:00:00Z,14879136156.674
2024-11-16,2024-11-16T00:00:00Z,6126975154.832122
2024-11-17,2024-11-17T00:00:00Z,4571900905.629776
2024-11-18,2024-11-18T00:00:00Z,13743856304.666555
2024-11-19,2024-11-19T00:00:00Z,14265905508.511955
2024-11-20,2024-11-20T00:00:00Z,15046927716.709988
2024-11-21,2024-11-21T00:00:00Z,17533646497.810467
2024-11-22,2024-11-22T00:00:00Z,17851451412.435017
2024-11-23,2024-11-23T00:00:00Z,7405533850.236875
2024-11-24,2024-11-24T00:00:00Z,5073210750.254059
2024-11-25,2024-11-25T00:00:00Z,15263997455.52952
2024-11-26,2024-11-26T00:00:00Z,15375522486.291332
2024-11-27,2024-11-27T00:00:00Z,19399449566.79309
2024-11-28,2024-11-28T00:00:00Z,8843821469.32032
2024-11-29,2024-11-29T00:00:00Z,16661131431.026768
2024-11-30,2024-11-30T00:00:00Z,6192470753.080151
2024-12-01,2024-12-01T00:00:00Z,4688016591.968307
2024-12-02,2024-12-02T00:00:00Z,16131824456.5687
2024-12-03,2024-12-03T00:00:00Z,18259065123.62384
2024-12-04,2024-12-04T00:00:00Z,17897704947.88729
2024-12-05,2024-12-05T00:00:00Z,23457158258.01991
2024-12-06,2024-12-06T00:00:00Z,18427472728.20114
2024-12-07,2024-12-07T00:00:00Z,6163808234.211565
2024-12-08,2024-12-08T00:00:00Z,5633823163.355989
2024-12-09,2024-12-09T00:00:00Z,16749698079.93685
2024-12-10,2024-12-10T00:00:00Z,14873891335.991957
2024-12-11,2024-12-11T00:00:00Z,16195332180.52467
2024-12-12,2024-12-12T00:00:00Z,14499961704.486294
2024-12-13,2024-12-13T00:00:00Z,13993599687.24516
2024-12-14,2024-12-14T00:00:00Z,5203163643.03858
2024-12-15,2024-12-15T00:00:00Z,5972579242.609593
2024-12-16,2024-12-16T00:00:00Z,16297400007.51908
2024-12-17,2024-12-17T00:00:00Z,13254410388.199722
2024-12-18,2024-12-18T00:00:00Z,13369831789.747116
2024-12-19,2024-12-19T00:00:00Z,18430040371.99136
2024-12-20,2024-12-20T00:00:00Z,24864749677.713448
2024-12-21,2024-12-21T00:00:00Z,7537546680.590362
2024-12-22,2024-12-22T00:00:00Z,5781598081.335394
2024-12-23,2024-12-23T00:00:00Z,16745142769.96022
2024-12-24,2024-12-24T00:00:00Z,13263094077.617275
2024-12-25,2024-12-25T00:00:00Z,6379095503.17843
2024-12-26,2024-12-26T00:00:00Z,11003290803.549372
2024-12-27,2024-12-27T00:00:00Z,12440515945.693258
2024-12-28,2024-12-28T00:00:00Z,4068598660.138043
2024-12-29,2024-12-29T00:00:00Z,5491003327.941808
2024-12-30,2024-12-30T00:00:00Z,17969600559.273758
2024-12-31,2024-12-31T00:00:00Z,14083170915.26421
2025-01-01,2025-01-01T00:00:00Z,9408639721.819492
2025-01-02,2025-01-02T00:00:00Z,12659896782.01898
2025-01-03,2025-01-03T00:00:00Z,16048622536.818552
2025-01-04,2025-01-04T00:00:00Z,6610052574.302159
2025-01-05,2025-01-05T00:00:00Z,4902354699.997951
2025-01-06,2025-01-06T00:00:00Z,15771122362.674196
2025-01-07,2025-01-07T00:00:00Z,17483087302.687878
2025-01-08,2025-01-08T00:00:00Z,16950773920.738585
2025-01-09,2025-01-09T00:00:00Z,13612048358.806566
2025-01-10,2025-01-10T00:00:00Z,20927422243.320408
2025-01-11,2025-01-11T00:00:00Z,7363512251.06195
2025-01-12,2025-01-12T00:00:00Z,7602575089.214873
2025-01-13,2025-01-13T00:00:00Z,17272426668.895138
2025-01-14,2025-01-14T00:00:00Z,14224678870.125088
2025-01-15,2025-01-15T00:00:00Z,15775601107.075762
2025-01-16,2025-01-16T00:00:00Z,15408697819.35072
2025-01-17,2025-01-17T00:00:00Z,19091658332.357773
2025-01-18,2025-01-18T00:00:00Z,13150839805.825382
2025-01-19,2025-01-19T00:00:00Z,19157246067.03249
2025-01-20,2025-01-20T00:00:00Z,27685010081.50296
2025-01-21,2025-01-21T00:00:00Z,31880825396.39684
2025-01-22,2025-01-22T00:00:00Z,18556031213.70774
2025-01-23,2025-01-23T00:00:00Z,20940410989.985462
2025-01-24,2025-01-24T00:00:00Z,15711293094.209295
2025-01-25,2025-01-25T00:00:00Z,6260332631.020619
2025-01-26,2025-01-26T00:00:00Z,5997959340.370151
2025-01-27,2025-01-27T00:00:00Z,19309241034.822803
2025-01-28,2025-01-28T00:00:00Z,11669397070.386396
2025-01-29,2025-01-29T00:00:00Z,11675100461.541
2025-01-30,2025-01-30T00:00:00Z,16626699807.550863
2025-01-31,2025-01-31T00:00:00Z,17344249671.443123
2025-02-01,2025-02-01T00:00:00Z,7539940934.744823
2025-02-02,2025-02-02T00:00:00Z,11053755582.4672
2025-02-03,2025-02-03T00:00:00Z,34291887642.930264
2025-02-04,2025-02-04T00:00:00Z,23491487434.77792
2025-02-05,2025-02-05T00:00:00Z,16423446074.925474
2025-02-06,2025-02-06T00:00:00Z,16031359017.89412
2025-02-07,2025-02-07T00:00:00Z,19038585186.48748
2025-02-08,2025-02-08T00:00:00Z,9447120303.194206
2025-02-09,2025-02-09T00:00:00Z,7126214755.312745
2025-02-10,2025-02-10T00:00:00Z,17909304791.789124
2025-02-11,2025-02-11T00:00:00Z,17267762151.519478
2025-02-12,2025-02-12T00:00:00Z,22465668843.30385
2025-02-13,2025-02-13T00:00:00Z,17832183307.097157
2025-02-14,2025-02-14T00:00:00Z,15765449511.507357
2025-02-15,2025-02-15T00:00:00Z,7474757363.831178
2025-02-16,2025-02-16T00:00:00Z,6175573552.365316
2025-02-17,2025-02-17T00:00:00Z,11545940835.417955
2025-02-18,2025-02-18T00:00:00Z,20841990704.00161
2025-02-19,2025-02-19T00:00:00Z,15228682208.292322
2025-02-20,2025-02-20T00:00:00Z,18687603880.72985
2025-02-21,2025-02-21T00:00:00Z,26570166118.834263
2025-02-22,2025-02-22T00:00:00Z,10999771957.665932
2025-02-23,2025-02-23T00:00:00Z,8212285351.460665
2025-02-24,2025-02-24T00:00:00Z,23630898110.84716
2025-02-25,2025-02-25T00:00:00Z,30415956891.859413
2025-02-26,2025-02-26T00:00:00Z,26492620911.37352
