date,timestamp_utc,Tokens Transferred (Mean)
2023-12-31,2023-12-31T00:00:00Z,54798.85768359
2024-01-01,2024-01-01T00:00:00Z,60714.5777862
2024-01-02,2024-01-02T00:00:00Z,95689.4561014
2024-01-03,2024-01-03T00:00:00Z,102600.60743811
2024-01-04,2024-01-04T00:00:00Z,100172.74195394
2024-01-05,2024-01-05T00:00:00Z,88545.75230819
2024-01-06,2024-01-06T00:00:00Z,38679.96219705
2024-01-07,2024-01-07T00:00:00Z,39230.57807369
2024-01-08,2024-01-08T00:00:00Z,99139.61563258
2024-01-09,2024-01-09T00:00:00Z,97089.09640055
2024-01-10,2024-01-10T00:00:00Z,113521.74260058
2024-01-11,2024-01-11T00:00:00Z,135808.14022724
2024-01-12,2024-01-12T00:00:00Z,129322.60743397
2024-01-13,2024-01-13T00:00:00Z,51518.9925314
2024-01-14,2024-01-14T00:00:00Z,47073.09445382
2024-01-15,2024-01-15T00:00:00Z,73180.98808754
2024-01-16,2024-01-16T00:00:00Z,127691.46332243
2024-01-17,2024-01-17T00:00:00Z,151417.71260164
2024-01-18,2024-01-18T00:00:00Z,123085.34865791
2024-01-19,2024-01-19T00:00:00Z,125834.32406246
2024-01-20,2024-01-20T00:00:00Z,75622.98376194
2024-01-21,2024-01-21T00:00:00Z,29768.93443125
2024-01-22,2024-01-22T00:00:00Z,93341.83518551
2024-01-23,2024-01-23T00:00:00Z,89366.99179758
2024-01-24,2024-01-24T00:00:00Z,88955.5975218
2024-01-25,2024-01-25T00:00:00Z,87358.10483649
2024-01-26,2024-01-26T00:00:00Z,86470.99383169
2024-01-27,2024-01-27T00:00:00Z,37511.51037498
2024-01-28,2024-01-28T00:00:00Z,34118.49518775
2024-01-29,2024-01-29T00:00:00Z,100807.0314736
2024-01-30,2024-01-30T00:00:00Z,119339.5511225
2024-01-31,2024-01-31T00:00:00Z,93071.18424788
2024-02-01,2024-02-01T00:00:00Z,86007.22177485
2024-02-02,2024-02-02T00:00:00Z,72350.49528691
2024-02-03,2024-02-03T00:00:00Z,29847.86754113
2024-02-04,2024-02-04T00:00:00Z,22957.62559459
2024-02-05,2024-02-05T00:00:00Z,86937.75759847
2024-02-06,2024-02-06T00:00:00Z,113912.6575588
2024-02-07,2024-02-07T00:00:00Z,125226.34812964
2024-02-08,2024-02-08T00:00:00Z,151931.36476992
2024-02-09,2024-02-09T00:00:00Z,140264.84285609
2024-02-10,2024-02-10T00:00:00Z,59471.53651827
2024-02-11,2024-02-11T00:00:00Z,48725.90678587
2024-02-12,2024-02-12T00:00:00Z,129021.6966986
2024-02-13,2024-02-13T00:00:00Z,118368.63626615
2024-02-14,2024-02-14T00:00:00Z,96085.46290648
2024-02-15,2024-02-15T00:00:00Z,85016.45849801
2024-02-16,2024-02-16T00:00:00Z,82480.98889181
2024-02-17,2024-02-17T00:00:00Z,39827.11469216
2024-02-18,2024-02-18T00:00:00Z,33003.55923074
2024-02-19,2024-02-19T00:00:00Z,61427.61052854
2024-02-20,2024-02-20T00:00:00Z,94913.82219142
2024-02-21,2024-02-21T00:00:00Z,98937.60868792
2024-02-22,2024-02-22T00:00:00Z,126411.95941769
2024-02-23,2024-02-23T00:00:00Z,117400.62665847
2024-02-24,2024-02-24T00:00:00Z,40696.26282311
2024-02-25,2024-02-25T00:00:00Z,39439.1585286
2024-02-26,2024-02-26T00:00:00Z,107508.00565366
2024-02-27,2024-02-27T00:00:00Z,118529.1572985
2024-02-28,2024-02-28T00:00:00Z,135507.77427577
2024-02-29,2024-02-29T00:00:00Z,160495.97868751
2024-03-01,2024-03-01T00:00:00Z,96976.25865849
2024-03-02,2024-03-02T00:00:00Z,61966.3328492
2024-03-03,2024-03-03T00:00:00Z,44014.60114472
2024-03-04,2024-03-04T00:00:00Z,145233.37631082
2024-03-05,2024-03-05T00:00:00Z,171224.92451079
2024-03-06,2024-03-06T00:00:00Z,146989.5604173
2024-03-07,2024-03-07T00:00:00Z,145655.52038728
2024-03-08,2024-03-08T00:00:00Z,179328.61870626
2024-03-09,2024-03-09T00:00:00Z,57843.9471465
2024-03-10,2024-03-10T00:00:00Z,76275.30215604
2024-03-11,2024-03-11T00:00:00Z,171263.16310468
2024-03-12,2024-03-12T00:00:00Z,157947.21754371
2024-03-13,2024-03-13T00:00:00Z,161415.63921181
2024-03-14,2024-03-14T00:00:00Z,141676.787005
2024-03-15,2024-03-15T00:00:00Z,157283.38102685
2024-03-16,2024-03-16T00:00:00Z,74655.58629657
2024-03-17,2024-03-17T00:00:00Z,61865.36736023
2024-03-18,2024-03-18T00:00:00Z,126138.23755555
2024-03-19,2024-03-19T00:00:00Z,174573.77267389
2024-03-20,2024-03-20T00:00:00Z,169324.35841491
2024-03-21,2024-03-21T00:00:00Z,152180.93549821
2024-03-22,2024-03-22T00:00:00Z,156841.70107894
2024-03-23,2024-03-23T00:00:00Z,44997.85116427
2024-03-24,2024-03-24T00:00:00Z,51826.99791894
2024-03-25,2024-03-25T00:00:00Z,121950.37946797
2024-03-26,2024-03-26T00:00:00Z,133743.39621037
2024-03-27,2024-03-27T00:00:00Z,152930.3588303
2024-03-28,2024-03-28T00:00:00Z,130626.19658927
2024-03-29,2024-03-29T00:00:00Z,151169.71507322
2024-03-30,2024-03-30T00:00:00Z,43957.4812518
2024-03-31,2024-03-31T00:00:00Z,49668.61825096
2024-04-01,2024-04-01T00:00:00Z,163527.83704306
2024-04-02,2024-04-02T00:00:00Z,158441.90840098
2024-04-03,2024-04-03T00:00:00Z,141344.67803505
2024-04-04,2024-04-04T00:00:00Z,158254.37188077
2024-04-05,2024-04-05T00:00:00Z,157286.49543576
2024-04-06,2024-04-06T00:00:00Z,44179.83653331
2024-04-07,2024-04-07T00:00:00Z,59998.03950402
2024-04-08,2024-04-08T00:00:00Z,155331.43549367
2024-04-09,2024-04-09T00:00:00Z,139363.19987196
2024-04-10,2024-04-10T00:00:00Z,106476.13842806
2024-04-11,2024-04-11T00:00:00Z,107385.20781605
2024-04-12,2024-04-12T00:00:00Z,159579.74609319
2024-04-13,2024-04-13T00:00:00Z,102016.43037212
2024-04-14,2024-04-14T00:00:00Z,78133.40016587
2024-04-15,2024-04-15T00:00:00Z,122193.78121135
2024-04-16,2024-04-16T00:00:00Z,118967.74282852
2024-04-17,2024-04-17T00:00:00Z,136755.21779045
2024-04-18,2024-04-18T00:00:00Z,129511.72045339
2024-04-19,2024-04-19T00:00:00Z,165355.03917755
2024-04-20,2024-04-20T00:00:00Z,57416.69950769
2024-04-21,2024-04-21T00:00:00Z,63570.21456326
2024-04-22,2024-04-22T00:00:00Z,158683.64835861
2024-04-23,2024-04-23T00:00:00Z,113275.94489855
2024-04-24,2024-04-24T00:00:00Z,156815.48766806
2024-04-25,2024-04-25T00:00:00Z,151063.03110393
2024-04-26,2024-04-26T00:00:00Z,88859.33506908
2024-04-27,2024-04-27T00:00:00Z,46202.09986671
2024-04-28,2024-04-28T00:00:00Z,55263.05219947
2024-04-29,2024-04-29T00:00:00Z,104556.65495182
2024-04-30,2024-04-30T00:00:00Z,137009.22576191
2024-05-01,2024-05-01T00:00:00Z,107420.86849152
2024-05-02,2024-05-02T00:00:00Z,133709.8762028
2024-05-03,2024-05-03T00:00:00Z,105041.20803379
2024-05-04,2024-05-04T00:00:00Z,68260.3888333
2024-05-05,2024-05-05T00:00:00Z,39674.86398413
2024-05-06,2024-05-06T00:00:00Z,94182.05551168
2024-05-07,2024-05-07T00:00:00Z,75654.93518457
2024-05-08,2024-05-08T00:00:00Z,96618.25978915
2024-05-09,2024-05-09T00:00:00Z,93916.88526433
2024-05-10,2024-05-10T00:00:00Z,79015.41952224
2024-05-11,2024-05-11T00:00:00Z,45639.4961514
2024-05-12,2024-05-12T00:00:00Z,31901.76023913
2024-05-13,2024-05-13T00:00:00Z,75482.93179084
2024-05-14,2024-05-14T00:00:00Z,95038.5532553
2024-05-15,2024-05-15T00:00:00Z,98751.8819795
2024-05-16,2024-05-16T00:00:00Z,70556.49761143
2024-05-17,2024-05-17T00:00:00Z,100552.49532983
2024-05-18,2024-05-18T00:00:00Z,48992.53631003
2024-05-19,2024-05-19T00:00:00Z,39961.11683943
2024-05-20,2024-05-20T00:00:00Z,118706.89679151
2024-05-21,2024-05-21T00:00:00Z,162554.36259077
2024-05-22,2024-05-22T00:00:00Z,109666.9126025
2024-05-23,2024-05-23T00:00:00Z,128048.56335701
2024-05-24,2024-05-24T00:00:00Z,113365.43520095
2024-05-25,2024-05-25T00:00:00Z,36259.68547833
2024-05-26,2024-05-26T00:00:00Z,62137.45318189
2024-05-27,2024-05-27T00:00:00Z,83000.58438426
2024-05-28,2024-05-28T00:00:00Z,114530.60355421
2024-05-29,2024-05-29T00:00:00Z,132394.84548114
2024-05-30,2024-05-30T00:00:00Z,114418.53402177
2024-05-31,2024-05-31T00:00:00Z,99271.64826956
2024-06-01,2024-06-01T00:00:00Z,33724.84376857
2024-06-02,2024-06-02T00:00:00Z,34147.63257406
2024-06-03,2024-06-03T00:00:00Z,124846.44647308
2024-06-04,2024-06-04T00:00:00Z,104318.94517884
2024-06-05,2024-06-05T00:00:00Z,127765.66650129
2024-06-06,2024-06-06T00:00:00Z,120364.52584257
2024-06-07,2024-06-07T00:00:00Z,111493.10611822
2024-06-08,2024-06-08T00:00:00Z,60858.05260999
2024-06-09,2024-06-09T00:00:00Z,44565.54115479
2024-06-10,2024-06-10T00:00:00Z,100885.02015355
2024-06-11,2024-06-11T00:00:00Z,115411.35148693
2024-06-12,2024-06-12T00:00:00Z,113523.23830775
2024-06-13,2024-06-13T00:00:00Z,119904.78604102
2024-06-14,2024-06-14T00:00:00Z,131242.65785934
2024-06-15,2024-06-15T00:00:00Z,46284.79783906
2024-06-16,2024-06-16T00:00:00Z,42067.11323281
2024-06-17,2024-06-17T00:00:00Z,111835.96189399
2024-06-18,2024-06-18T00:00:00Z,89286.93784001
2024-06-19,2024-06-19T00:00:00Z,61356.96812644
2024-06-20,2024-06-20T00:00:00Z,99946.98086252
2024-06-21,2024-06-21T00:00:00Z,96090.11660421
2024-06-22,2024-06-22T00:00:00Z,34547.43791123
2024-06-23,2024-06-23T00:00:00Z,39962.85411602
2024-06-24,2024-06-24T00:00:00Z,109278.85203113
2024-06-25,2024-06-25T00:00:00Z,113890.41012531
2024-06-26,2024-06-26T00:00:00Z,120148.03252347
2024-06-27,2024-06-27T00:00:00Z,134634.84844816
2024-06-28,2024-06-28T00:00:00Z,106962.14324478
2024-06-29,2024-06-29T00:00:00Z,36805.66337182
2024-06-30,2024-06-30T00:00:00Z,59028.42621203
2024-07-01,2024-07-01T00:00:00Z,120604.62000467
2024-07-02,2024-07-02T00:00:00Z,104245.59674467
2024-07-03,2024-07-03T00:00:00Z,103219.05955692
2024-07-04,2024-07-04T00:00:00Z,78773.93269834
2024-07-05,2024-07-05T00:00:00Z,119047.31108253
2024-07-06,2024-07-06T00:00:00Z,43392.91541223
2024-07-07,2024-07-07T00:00:00Z,42324.59167396
2024-07-08,2024-07-08T00:00:00Z,115828.39435332
2024-07-09,2024-07-09T00:00:00Z,84677.73197428
2024-07-10,2024-07-10T00:00:00Z,98617.57637826
2024-07-11,2024-07-11T00:00:00Z,112691.31947699
2024-07-12,2024-07-12T00:00:00Z,108084.04054105
2024-07-13,2024-07-13T00:00:00Z,40206.25576775
2024-07-14,2024-07-14T00:00:00Z,39541.84735441
2024-07-15,2024-07-15T00:00:00Z,138002.55048485
2024-07-16,2024-07-16T00:00:00Z,112988.70648404
2024-07-17,2024-07-17T00:00:00Z,103295.93789274
2024-07-18,2024-07-18T00:00:00Z,89337.52906456
2024-07-19,2024-07-19T00:00:00Z,137792.73083775
2024-07-20,2024-07-20T00:00:00Z,56103.33664391
2024-07-21,2024-07-21T00:00:00Z,61263.94089251
2024-07-22,2024-07-22T00:00:00Z,100156.03180899
2024-07-23,2024-07-23T00:00:00Z,139278.754174
2024-07-24,2024-07-24T00:00:00Z,101424.31771798
2024-07-25,2024-07-25T00:00:00Z,85200.41405373
2024-07-26,2024-07-26T00:00:00Z,95952.12839161
2024-07-27,2024-07-27T00:00:00Z,52446.87390434
2024-07-28,2024-07-28T00:00:00Z,42301.27119234
2024-07-29,2024-07-29T00:00:00Z,138717.18853205
2024-07-30,2024-07-30T00:00:00Z,96391.63064185
2024-07-31,2024-07-31T00:00:00Z,100012.27278136
2024-08-01,2024-08-01T00:00:00Z,97330.67914232
2024-08-02,2024-08-02T00:00:00Z,92075.83618258
2024-08-03,2024-08-03T00:00:00Z,53152.11268029
2024-08-04,2024-08-04T00:00:00Z,54152.6893578
2024-08-05,2024-08-05T00:00:00Z,145461.53379356
2024-08-06,2024-08-06T00:00:00Z,111840.03940564
2024-08-07,2024-08-07T00:00:00Z,91166.44348616
2024-08-08,2024-08-08T00:00:00Z,85174.75309694
2024-08-09,2024-08-09T00:00:00Z,96193.81354428
2024-08-10,2024-08-10T00:00:00Z,35794.44351002
2024-08-11,2024-08-11T00:00:00Z,48379.19100366
2024-08-12,2024-08-12T00:00:00Z,114944.26721565
2024-08-13,2024-08-13T00:00:00Z,104395.64965544
2024-08-14,2024-08-14T00:00:00Z,111111.9865432
2024-08-15,2024-08-15T00:00:00Z,97915.35258477
2024-08-16,2024-08-16T00:00:00Z,104580.30622241
2024-08-17,2024-08-17T00:00:00Z,46955.57173108
2024-08-18,2024-08-18T00:00:00Z,40133.79707967
2024-08-19,2024-08-19T00:00:00Z,106373.40103787
2024-08-20,2024-08-20T00:00:00Z,95844.51978409
2024-08-21,2024-08-21T00:00:00Z,113642.58325678
2024-08-22,2024-08-22T00:00:00Z,99200.50536762
2024-08-23,2024-08-23T00:00:00Z,113683.53042769
2024-08-24,2024-08-24T00:00:00Z,57115.56897286
2024-08-25,2024-08-25T00:00:00Z,45693.48181109
2024-08-26,2024-08-26T00:00:00Z,101922.9414412
2024-08-27,2024-08-27T00:00:00Z,105315.66744992
2024-08-28,2024-08-28T00:00:00Z,93614.06945244
2024-08-29,2024-08-29T00:00:00Z,94647.61023798
2024-08-30,2024-08-30T00:00:00Z,77304.1222366
2024-08-31,2024-08-31T00:00:00Z,26834.40893438
2024-09-01,2024-09-01T00:00:00Z,49097.46990718
2024-09-02,2024-09-02T00:00:00Z,53892.00650003
2024-09-03,2024-09-03T00:00:00Z,86431.37101717
2024-09-04,2024-09-04T00:00:00Z,118240.09902243
2024-09-05,2024-09-05T00:00:00Z,95008.44104475
2024-09-06,2024-09-06T00:00:00Z,91293.86671111
2024-09-07,2024-09-07T00:00:00Z,36891.80501426
2024-09-08,2024-09-08T00:00:00Z,24891.70987379
2024-09-09,2024-09-09T00:00:00Z,90477.12623254
2024-09-10,2024-09-10T00:00:00Z,96607.67421499
2024-09-11,2024-09-11T00:00:00Z,82940.5511399
2024-09-12,2024-09-12T00:00:00Z,72659.77534752
2024-09-13,2024-09-13T00:00:00Z,92986.86209334
2024-09-14,2024-09-14T00:00:00Z,27907.6376131
2024-09-15,2024-09-15T00:00:00Z,26376.57010217
2024-09-16,2024-09-16T00:00:00Z,97754.61902227
2024-09-17,2024-09-17T00:00:00Z,98191.46197881
2024-09-18,2024-09-18T00:00:00Z,99045.93695046
2024-09-19,2024-09-19T00:00:00Z,135200.4526689
2024-09-20,2024-09-20T00:00:00Z,126643.64319204
2024-09-21,2024-09-21T00:00:00Z,39703.48098441
2024-09-22,2024-09-22T00:00:00Z,37549.88028412
2024-09-23,2024-09-23T00:00:00Z,104212.69959195
2024-09-24,2024-09-24T00:00:00Z,104680.60348432
2024-09-25,2024-09-25T00:00:00Z,113109.75340489
2024-09-26,2024-09-26T00:00:00Z,113158.53904718
2024-09-27,2024-09-27T00:00:00Z,114187.38471435
2024-09-28,2024-09-28T00:00:00Z,25847.30242195
2024-09-29,2024-09-29T00:00:00Z,28711.30289182
2024-09-30,2024-09-30T00:00:00Z,126958.99074493
2024-10-01,2024-10-01T00:00:00Z,136729.6505148
2024-10-02,2024-10-02T00:00:00Z,100485.65772032
2024-10-03,2024-10-03T00:00:00Z,80341.72446198
2024-10-04,2024-10-04T00:00:00Z,91625.61315096
2024-10-05,2024-10-05T00:00:00Z,28900.31440213
2024-10-06,2024-10-06T00:00:00Z,31327.68533516
2024-10-07,2024-10-07T00:00:00Z,113494.63908671
2024-10-08,2024-10-08T00:00:00Z,119258.6289187
2024-10-09,2024-10-09T00:00:00Z,109927.07206551
2024-10-10,2024-10-10T00:00:00Z,100071.03913961
2024-10-11,2024-10-11T00:00:00Z,114978.61725913
2024-10-12,2024-10-12T00:00:00Z,32737.61074615
2024-10-13,2024-10-13T00:00:00Z,31189.59545232
2024-10-14,2024-10-14T00:00:00Z,109790.55947697
2024-10-15,2024-10-15T00:00:00Z,120812.27809729
2024-10-16,2024-10-16T00:00:00Z,136894.75116997
2024-10-17,2024-10-17T00:00:00Z,122221.6603805
2024-10-18,2024-10-18T00:00:00Z,108428.02376731
2024-10-19,2024-10-19T00:00:00Z,34143.49032654
2024-10-20,2024-10-20T00:00:00Z,31833.57105079
2024-10-21,2024-10-21T00:00:00Z,119011.58728929
2024-10-22,2024-10-22T00:00:00Z,101795.97094339
2024-10-23,2024-10-23T00:00:00Z,124399.11340027
2024-10-24,2024-10-24T00:00:00Z,102444.66538017
2024-10-25,2024-10-25T00:00:00Z,118817.67701511
2024-10-26,2024-10-26T00:00:00Z,46132.42993187
2024-10-27,2024-10-27T00:00:00Z,38064.97429617
2024-10-28,2024-10-28T00:00:00Z,104432.30974939
2024-10-29,2024-10-29T00:00:00Z,125956.39113811
2024-10-30,2024-10-30T00:00:00Z,110000.06474899
2024-10-31,2024-10-31T00:00:00Z,117410.22127484
2024-11-01,2024-11-01T00:00:00Z,121157.34473753
2024-11-02,2024-11-02T00:00:00Z,42939.34063516
2024-11-03,2024-11-03T00:00:00Z,33891.93462567
2024-11-04,2024-11-04T00:00:00Z,89666.73162281
2024-11-05,2024-11-05T00:00:00Z,93401.46433739
2024-11-06,2024-11-06T00:00:00Z,170970.2676768
2024-11-07,2024-11-07T00:00:00Z,162318.21683265
2024-11-08,2024-11-08T00:00:00Z,136179.32972042
2024-11-09,2024-11-09T00:00:00Z,82653.37490372
2024-11-10,2024-11-10T00:00:00Z,76385.34805903
2024-11-11,2024-11-11T00:00:00Z,141181.18634382
2024-11-12,2024-11-12T00:00:00Z,180119.29889857
2024-11-13,2024-11-13T00:00:00Z,166913.94772758
2024-11-14,2024-11-14T00:00:00Z,138310.27067227
2024-11-15,2024-11-15T00:00:00Z,140025.74963932
2024-11-16,2024-11-16T00:00:00Z,64530.47652724
2024-11-17,2024-11-17T00:00:00Z,49115.86207758
2024-11-18,2024-11-18T00:00:00Z,130633.8460081
2024-11-19,2024-11-19T00:00:00Z,140411.07379368
2024-11-20,2024-11-20T00:00:00Z,132336.52632944
2024-11-21,2024-11-21T00:00:00Z,146426.09648759
2024-11-22,2024-11-22T00:00:00Z,154945.72056865
2024-11-23,2024-11-23T00:00:00Z,73825.74044957
2024-11-24,2024-11-24T00:00:00Z,51156.19233701
2024-11-25,2024-11-25T00:00:00Z,135122.67143098
2024-11-26,2024-11-26T00:00:00Z,131055.16051083
2024-11-27,2024-11-27T00:00:00Z,168621.95074007
2024-11-28,2024-11-28T00:00:00Z,81476.0833693
2024-11-29,2024-11-29T00:00:00Z,136516.29670226
2024-11-30,2024-11-30T00:00:00Z,56377.19185251
2024-12-01,2024-12-01T00:00:00Z,45182.21816119
2024-12-02,2024-12-02T00:00:00Z,131411.59400258
2024-12-03,2024-12-03T00:00:00Z,150805.39758686
2024-12-04,2024-12-04T00:00:00Z,145460.12701262
2024-12-05,2024-12-05T00:00:00Z,174559.70246854
2024-12-06,2024-12-06T00:00:00Z,155278.09569241
2024-12-07,2024-12-07T00:00:00Z,62691.29611688
2024-12-08,2024-12-08T00:00:00Z,56975.21453203
2024-12-09,2024-12-09T00:00:00Z,144012.81161011
2024-12-10,2024-12-10T00:00:00Z,129451.87804935
2024-12-11,2024-12-11T00:00:00Z,153741.96353295
2024-12-12,2024-12-12T00:00:00Z,135660.73223762
2024-12-13,2024-12-13T00:00:00Z,134193.84235795
2024-12-14,2024-12-14T00:00:00Z,51288.97211417
2024-12-15,2024-12-15T00:00:00Z,60609.47862444
2024-12-16,2024-12-16T00:00:00Z,138495.00749963
2024-12-17,2024-12-17T00:00:00Z,113290.4003436
2024-12-18,2024-12-18T00:00:00Z,102056.66842041
2024-12-19,2024-12-19T00:00:00Z,128042.41002655
2024-12-20,2024-12-20T00:00:00Z,167629.03269499
2024-12-21,2024-12-21T00:00:00Z,63799.11702222
2024-12-22,2024-12-22T00:00:00Z,54399.68085562
2024-12-23,2024-12-23T00:00:00Z,133792.02903498
2024-12-24,2024-12-24T00:00:00Z,119273.50135898
2024-12-25,2024-12-25T00:00:00Z,67282.22994356
2024-12-26,2024-12-26T00:00:00Z,104227.43964715
2024-12-27,2024-12-27T00:00:00Z,104483.32405867
2024-12-28,2024-12-28T00:00:00Z,38106.55396359
2024-12-29,2024-12-29T00:00:00Z,48024.30799858
2024-12-30,2024-12-30T00:00:00Z,129393.13170939
2024-12-31,2024-12-31T00:00:00Z,108092.6172423
2025-01-01,2025-01-01T00:00:00Z,102863.76203242
2025-01-02,2025-01-02T00:00:00Z,116832.90526877
2025-01-03,2025-01-03T00:00:00Z,131715.58921578
2025-01-04,2025-01-04T00:00:00Z,62896.57425069
2025-01-05,2025-01-05T00:00:00Z,48119.85610238
2025-01-06,2025-01-06T00:00:00Z,137081.78569717
2025-01-07,2025-01-07T00:00:00Z,133646.39877911
2025-01-08,2025-01-08T00:00:00Z,119449.03684597
2025-01-09,2025-01-09T00:00:00Z,95218.44734608
2025-01-10,2025-01-10T00:00:00Z,143592.25373139
2025-01-11,2025-01-11T00:00:00Z,65960.015148
2025-01-12,2025-01-12T00:00:00Z,67103.05735558
2025-01-13,2025-01-13T00:00:00Z,111198.9819602
2025-01-14,2025-01-14T00:00:00Z,108328.15887569
2025-01-15,2025-01-15T00:00:00Z,115815.67917215
2025-01-16,2025-01-16T00:00:00Z,115155.28084532
2025-01-17,2025-01-17T00:00:00Z,142502.71196171
2025-01-18,2025-01-18T00:00:00Z,81198.07239951
2025-01-19,2025-01-19T00:00:00Z,113278.06232982
2025-01-20,2025-01-20T00:00:00Z,156280.92781502
2025-01-21,2025-01-21T00:00:00Z,210584.61078787
2025-01-22,2025-01-22T00:00:00Z,128544.43014587
2025-01-23,2025-01-23T00:00:00Z,137231.38165818
2025-01-24,2025-01-24T00:00:00Z,113956.47448854
2025-01-25,2025-01-25T00:00:00Z,53665.36051623
2025-01-26,2025-01-26T00:00:00Z,46703.25819625
2025-01-27,2025-01-27T00:00:00Z,115518.36362388
2025-01-28,2025-01-28T00:00:00Z,78080.19236947
2025-01-29,2025-01-29T00:00:00Z,72796.94013269
2025-01-30,2025-01-30T00:00:00Z,105078.64961702
2025-01-31,2025-01-31T00:00:00Z,99156.46000665
2025-02-01,2025-02-01T00:00:00Z,45917.29301884
2025-02-02,2025-02-02T00:00:00Z,59296.49214101
2025-02-03,2025-02-03T00:00:00Z,163894.08715173
2025-02-04,2025-02-04T00:00:00Z,100728.88722757
2025-02-05,2025-02-05T00:00:00Z,88220.311526
2025-02-06,2025-02-06T00:00:00Z,84324.09170135
2025-02-07,2025-02-07T00:00:00Z,98230.71065959
2025-02-08,2025-02-08T00:00:00Z,63734.56953027
2025-02-09,2025-02-09T00:00:00Z,44782.62764997
2025-02-10,2025-02-10T00:00:00Z,89134.72154541
2025-02-11,2025-02-11T00:00:00Z,75332.04557817
2025-02-12,2025-02-12T00:00:00Z,120444.49662135
2025-02-13,2025-02-13T00:00:00Z,96847.72007808
2025-02-14,2025-02-14T00:00:00Z,85185.0324548
2025-02-15,2025-02-15T00:00:00Z,55307.12070907
2025-02-16,2025-02-16T00:00:00Z,46924.35472555
2025-02-17,2025-02-17T00:00:00Z,74986.78882283
2025-02-18,2025-02-18T00:00:00Z,107716.66970216
2025-02-19,2025-02-19T00:00:00Z,87574.51210676
2025-02-20,2025-02-20T00:00:00Z,103186.00090958
2025-02-21,2025-02-21T00:00:00Z,135043.25788595
2025-02-22,2025-02-22T00:00:00Z,70686.26188946
2025-02-23,2025-02-23T00:00:00Z,58960.72306554
2025-02-24,2025-02-24T00:00:00Z,115117.68599762
2025-02-25,2025-02-25T00:00:00Z,115610.4636887
2025-02-26,2025-02-26T00:00:00Z,127557.86678948
2025-02-27,2025-02-27T00:00:00Z,101074.68890095
2025-02-28,2025-02-28T00:00:00Z,144289.33738087
2025-03-01,2025-03-01T00:00:00Z,57852.68414867
2025-03-02,2025-03-02T00:00:00Z,84304.13681527
2025-03-03,2025-03-03T00:00:00Z,97289.19695759
2025-03-04,2025-03-04T00:00:00Z,91227.52964769
2025-03-05,2025-03-05T00:00:00Z,90582.59058756
2025-03-06,2025-03-06T00:00:00Z,75430.74731663
2025-03-07,2025-03-07T00:00:00Z,90112.39211912
2025-03-08,2025-03-08T00:00:00Z,47734.76204684
2025-03-09,2025-03-09T00:00:00Z,64464.87073841
2025-03-10,2025-03-10T00:00:00Z,100074.91263776
2025-03-11,2025-03-11T00:00:00Z,69111.21211337
2025-03-12,2025-03-12T00:00:00Z,93517.81980864
2025-03-13,2025-03-13T00:00:00Z,118202.52195263
2025-03-14,2025-03-14T00:00:00Z,124579.14899687
2025-03-15,2025-03-15T00:00:00Z,74761.45193267
2025-03-16,2025-03-16T00:00:00Z,62046.09273574
2025-03-17,2025-03-17T00:00:00Z,107835.35062175
2025-03-18,2025-03-18T00:00:00Z,90406.24418211
2025-03-19,2025-03-19T00:00:00Z,113732.15942845
2025-03-20,2025-03-20T00:00:00Z,122959.8558303
2025-03-21,2025-03-21T00:00:00Z,139096.8058716
2025-03-22,2025-03-22T00:00:00Z,52233.0412294
2025-03-23,2025-03-23T00:00:00Z,70712.61719437
2025-03-24,2025-03-24T00:00:00Z,144065.05588474
2025-03-25,2025-03-25T00:00:00Z,140133.99165021
2025-03-26,2025-03-26T00:00:00Z,93620.22040856
2025-03-27,2025-03-27T00:00:00Z,112209.51421081
2025-03-28,2025-03-28T00:00:00Z,113871.62919213
2025-03-29,2025-03-29T00:00:00Z,72635.76666812
2025-03-30,2025-03-30T00:00:00Z,72924.37424044
2025-03-31,2025-03-31T00:00:00Z,132276.81208995
2025-04-01,2025-04-01T00:00:00Z,104485.84524159
2025-04-02,2025-04-02T00:00:00Z,95180.01077895
2025-04-03,2025-04-03T00:00:00Z,91538.43947495
2025-04-04,2025-04-04T00:00:00Z,107517.96731148
2025-04-05,2025-04-05T00:00:00Z,60635.42899928
2025-04-06,2025-04-06T00:00:00Z,73658.76995099
2025-04-07,2025-04-07T00:00:00Z,93940.68763348
2025-04-08,2025-04-08T00:00:00Z,83131.57000433
2025-04-09,2025-04-09T00:00:00Z,105367.89665095
2025-04-10,2025-04-10T00:00:00Z,84369.41496971
2025-04-11,2025-04-11T00:00:00Z,105503.84334099
2025-04-12,2025-04-12T00:00:00Z,68886.10827758
2025-04-13,2025-04-13T00:00:00Z,57975.04067481
2025-04-14,2025-04-14T00:00:00Z,88684.7783834
2025-04-15,2025-04-15T00:00:00Z,106404.27296477
2025-04-16,2025-04-16T00:00:00Z,101022.24160119
2025-04-17,2025-04-17T00:00:00Z,108662.35640401
2025-04-18,2025-04-18T00:00:00Z,127559.72566091
2025-04-19,2025-04-19T00:00:00Z,41197.79401626
2025-04-20,2025-04-20T00:00:00Z,66254.17403238
2025-04-21,2025-04-21T00:00:00Z,95154.64786937
2025-04-22,2025-04-22T00:00:00Z,133865.9576399
2025-04-23,2025-04-23T00:00:00Z,108511.08669476
2025-04-24,2025-04-24T00:00:00Z,75413.1662775
2025-04-25,2025-04-25T00:00:00Z,77876.05609702
