relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-08.zip,Binance Vision,1927,262081cfd0070b10ce6c23fa4a4a799ba6e050931a30b1fa6ab2d27bbcf57460,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-09.zip,Binance Vision,1852,1a284e51d0634d35c0a0c4b226051c3814370b016a49bea8cadff730968de307,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-10.zip,Binance Vision,1877,a130d7f1b5d9b7e18180afcd246ec0673cc6a12c92813ffc16c348a2747e2377,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-11.zip,Binance Vision,1854,2404e4b0fc4cbe42f903909b6e117e6ee9da8aae40ae515c7b12e7f83793bb01,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-12.zip,Binance Vision,1970,7bea5ff9baea16baa3c6024005a71aac3ae9b927deaee6ae49a68ab27cf58440,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-01.zip,Binance Vision,1988,e7c36e93bb2085b55772e4c0d97e3d636eb9c3456f0e7590b7cd0a64bcb299d7,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-02.zip,Binance Vision,1808,b1c1a333744eb452bfd68193871fc5d8acc5f81a9b66f0d722a8ecf771e4f227,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-03.zip,Binance Vision,1944,abf5f29d7855e6513e5ee942cbb4d6a1d72873161e2a5a752db13bf017a24a58,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-04.zip,Binance Vision,1880,ba35933054f1d75c3e9bc982dbf6582bc50316bd5a00a9702665615bd06c7a8a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-05.zip,Binance Vision,1955,4272cd241a1ab72fb0a4db70b4f91b7af416f14c82676bd7876453b04d2ad81b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-06.zip,Binance Vision,1899,5c787b7aa4f71413be7b5d62a38a06f40c8c9ea905a6907f22f6f580f6877f97,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-07.zip,Binance Vision,1949,0daef1951e09761f639a75f24d9a4104fee8ecd9578ec40cc73e73359e14de2e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-08.zip,Binance Vision,1964,f2456b45cf120fa83f94d4cbe5b89b84393c5e7da128d8e6c387d524fcfd5945,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-09.zip,Binance Vision,1848,da91d79dc2cb4c3c4694f3bf42d2b7df014a9048dae3dbe2239011225788f286,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-10.zip,Binance Vision,1968,115baff193e81d09ec6c6ad5bdedc182c0a3f7ef56f9fc5a5e3deb617e0b6586,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-11.zip,Binance Vision,1881,3f443b222a7002ee969f0c4058ede99c29d74664c40f24e0f80fe0205b65e427,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-12.zip,Binance Vision,1908,368718bef96df895c7a386b636f74a3d15813c101c3c2bfa5e65271b1e936db9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-01.zip,Binance Vision,1917,42c399cefbbb65e8d7e5f9c12680b6a3122dd911f566b1b414bbd8e0262d05f5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-02.zip,Binance Vision,1717,df04af1ed44bff5474e86f3d80e14a08e5ec5eb79711ab22cc5bb1d72488ee46,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-03.zip,Binance Vision,1883,f775de7c5749f33cb2da9ba97cc28676a971bda29ca401e9333bd2f200954df8,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-04.zip,Binance Vision,1839,15f510ad1554f0f65a902a42c05ddef957cad3a7b14efcb883d05919384078c0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-05.zip,Binance Vision,1859,88825c95d1627c7eab6fb4caab6ae985b3a16e0b502e1c7ccb799aa529eb2dd5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-06.zip,Binance Vision,1848,8d617ed0ac6277c762291290b54642f116c0ca1863a2940960f2748ce9931465,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-01.zip,Binance Vision,2064,e6cb149267d1ed9436b06dcbd2f63ae8df5e2e8d4b2ed0930db6cb94d555f4fa,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-02.zip,Binance Vision,1937,8dc416c42aeaa4987c8fdfbff43fd668b4123d94bff5229ca11b8d3174e171f2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-03.zip,Binance Vision,2064,a81828f23c438edc0349ab3c60e21fef1242452a794edcf9e8cf9f70ad92d4be,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-04.zip,Binance Vision,2002,2dc93e94ff1b3f716ecf7e6830a7304e0e0dd6a824f4d9f061eafdbc81f0ba82,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-05.zip,Binance Vision,2097,949eebbef93599dc3cb9fc8072b89ee08de7d863a866c2a3fe105998e897d8b6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-06.zip,Binance Vision,1997,fc3edac91c25b86ec4f0ab5e77415c9f34f95593e1b5d1e42c02e8e7d8558f7d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-07.zip,Binance Vision,2007,b536d0e07f303fb03d818dde96f808d7888418f317112ae900e351f3df66cea3,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-08.zip,Binance Vision,2055,0e6f6d470d981f6f3f3b484ccda86308580fe8bbcb6ac38736db600dcd54d6df,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-09.zip,Binance Vision,1865,0b898a1e226dd6c3eb65aff2a158fcad0a67f2f413b3057cbf8eb654fa1b2b01,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-10.zip,Binance Vision,1841,98595c1a9944cfc277c055f5089e32bc8263b12a95be69cc54fa8370af5b5cee,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-11.zip,Binance Vision,1827,57802e1be6587882587518f3c2be7eebf17ddf6830a893cd0e8e897c984b9e5b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-12.zip,Binance Vision,1839,a13548ce249b853f52e93667b29c91093e556b47fa947c4ee60065b38e362ad3,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-01.zip,Binance Vision,1866,7e784aa282a3d7931d2ad901eb8492fecb7edec807d2208c6275dafd332071a5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-02.zip,Binance Vision,1671,1efe9c311ab4c3d3e76edddf2052f2632c2a01e084ce8cdc746c5144c8b1d60d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-03.zip,Binance Vision,1828,64e689576b0e7a9adf2db055d5cdc4fb94c1d254d116b889940ee8808a5f2863,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-04.zip,Binance Vision,1782,402e223bbcc365bf79611c6e456ed4dd3f13a4bd673a297a0de1fd0a1ed7218c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-05.zip,Binance Vision,1961,f4d2b5af22a57675a0a1f8dd415f38c2a873d76ee7b51b94b58dde60ca6d4fee,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-06.zip,Binance Vision,1886,e2036e0fd90a152ffadb6b7f3de3bc640d633ea28db88c10e182587500ade938,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-07.zip,Binance Vision,1902,d4981dafd78a0e2e5d613aa8c1f167d37efbebf176831c5d7d35570b845ea2df,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-08.zip,Binance Vision,1908,b2b04e046dc68ecbc83f1c247e69c649f24080aaeb7e4f4c94699f7aca402d91,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-09.zip,Binance Vision,1825,20a754086b8c490eea4f40151db5178723ce39ed8a9af893f7e26f367d468074,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-10.zip,Binance Vision,1868,26d090c128a5f0dc7b321f7082e1e09b1e84a397dcdf5de1723bcaf2bf5cce7d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-11.zip,Binance Vision,1813,9428467f979ad3d0e6bd13bd40bacd5606e089fbea0c80c25de2a8d17678d97f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-12.zip,Binance Vision,1838,082c101dbd0da7c10f374c41187488bcfdcd8d83297d9aadb36b7d75e0344c8c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-01.zip,Binance Vision,1887,ce3b8c0abee68832c1357ead66ce0816b14e411692cb1f3a844a8c97dadd8e43,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-02.zip,Binance Vision,1699,91e1b332ebcd2338555f501603baaaf4157bbf9725709b25e61b617c67fc6e0f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-03.zip,Binance Vision,1877,29d2e434243e7e4ea52dcbb68298e9d804525a16f268554926757c5e6a9d3398,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-04.zip,Binance Vision,1811,5f869873a022268c1eed837842cddc5e556a4e5bf3a811a5ffcd8573542ed0d2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-05.zip,Binance Vision,1840,06ff99c6f0f75dd5919adae093a482d8ce8ec1ce2f9996ef1acde3fb5d1c7890,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-06.zip,Binance Vision,1817,0c0d38ddc046dea07632d28cc75c82123769d68e3456c751077ed525e00d47fe,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
