date,timestamp_utc,Taker Buy Volume
2017-02-14,2017-02-14T00:00:00Z,9108447.0
2017-02-15,2017-02-15T00:00:00Z,3042941.0
2017-02-16,2017-02-16T00:00:00Z,8695614.0
2017-02-17,2017-02-17T00:00:00Z,11236923.0
2017-02-18,2017-02-18T00:00:00Z,9456446.0
2017-02-19,2017-02-19T00:00:00Z,5521157.0
2017-02-20,2017-02-20T00:00:00Z,9137238.0
2017-02-21,2017-02-21T00:00:00Z,20971693.0
2017-02-22,2017-02-22T00:00:00Z,15818044.0
2017-02-23,2017-02-23T00:00:00Z,26140324.0
2017-02-24,2017-02-24T00:00:00Z,37240010.0
2017-02-25,2017-02-25T00:00:00Z,13440722.0
2017-02-26,2017-02-26T00:00:00Z,10955323.0
2017-02-27,2017-02-27T00:00:00Z,10732121.0
2017-02-28,2017-02-28T00:00:00Z,14859450.0
2017-03-01,2017-03-01T00:00:00Z,13130951.0
2017-03-02,2017-03-02T00:00:00Z,20310861.0
2017-03-03,2017-03-03T00:00:00Z,19947081.0
2017-03-04,2017-03-04T00:00:00Z,16251702.0
2017-03-05,2017-03-05T00:00:00Z,10090429.0
2017-03-06,2017-03-06T00:00:00Z,10588293.0
2017-03-07,2017-03-07T00:00:00Z,25775823.0
2017-03-08,2017-03-08T00:00:00Z,39436132.0
2017-03-09,2017-03-09T00:00:00Z,24561008.0
2017-03-10,2017-03-10T00:00:00Z,50211075.0
2017-03-11,2017-03-11T00:00:00Z,17019245.0
2017-03-12,2017-03-12T00:00:00Z,13188067.0
2017-03-13,2017-03-13T00:00:00Z,12699196.0
2017-03-14,2017-03-14T00:00:00Z,9002476.0
2017-03-15,2017-03-15T00:00:00Z,7629865.0
2017-03-16,2017-03-16T00:00:00Z,23928997.0
2017-03-17,2017-03-17T00:00:00Z,42391540.0
2017-03-18,2017-03-18T00:00:00Z,58702666.0
2017-03-19,2017-03-19T00:00:00Z,23484536.0
2017-03-20,2017-03-20T00:00:00Z,11166860.0
2017-03-21,2017-03-21T00:00:00Z,19379940.0
2017-03-22,2017-03-22T00:00:00Z,32842726.0
2017-03-23,2017-03-23T00:00:00Z,9790890.0
2017-03-24,2017-03-24T00:00:00Z,31998797.0
2017-03-25,2017-03-25T00:00:00Z,31808637.0
2017-03-26,2017-03-26T00:00:00Z,23294573.0
2017-03-27,2017-03-27T00:00:00Z,16957613.0
2017-03-28,2017-03-28T00:00:00Z,14370997.0
2017-03-29,2017-03-29T00:00:00Z,17250173.0
2017-03-30,2017-03-30T00:00:00Z,7714362.0
2017-03-31,2017-03-31T00:00:00Z,17120526.0
2017-04-01,2017-04-01T00:00:00Z,10123231.0
2017-04-02,2017-04-02T00:00:00Z,8229779.0
2017-04-03,2017-04-03T00:00:00Z,16316893.0
2017-04-04,2017-04-04T00:00:00Z,10273247.0
2017-04-05,2017-04-05T00:00:00Z,9666331.0
2017-04-06,2017-04-06T00:00:00Z,15416341.0
2017-04-07,2017-04-07T00:00:00Z,12315368.0
2017-04-08,2017-04-08T00:00:00Z,7194064.0
2017-04-09,2017-04-09T00:00:00Z,10573476.0
2017-04-10,2017-04-10T00:00:00Z,7284413.0
2017-04-11,2017-04-11T00:00:00Z,8817930.0
2017-04-12,2017-04-12T00:00:00Z,6003831.0
2017-04-13,2017-04-13T00:00:00Z,16126168.0
2017-04-14,2017-04-14T00:00:00Z,9538615.0
2017-04-15,2017-04-15T00:00:00Z,5393285.0
2017-04-16,2017-04-16T00:00:00Z,3696252.0
2017-04-17,2017-04-17T00:00:00Z,9225932.0
2017-04-18,2017-04-18T00:00:00Z,5600874.0
2017-04-19,2017-04-19T00:00:00Z,5606260.0
2017-04-20,2017-04-20T00:00:00Z,10348956.0
2017-04-21,2017-04-21T00:00:00Z,7069318.0
2017-04-22,2017-04-22T00:00:00Z,9311823.0
2017-04-23,2017-04-23T00:00:00Z,3821443.0
2017-04-24,2017-04-24T00:00:00Z,3279164.0
2017-04-25,2017-04-25T00:00:00Z,7833601.0
2017-04-26,2017-04-26T00:00:00Z,11544170.0
2017-04-27,2017-04-27T00:00:00Z,12956925.0
2017-04-28,2017-04-28T00:00:00Z,15178294.0
2017-04-29,2017-04-29T00:00:00Z,7191475.0
2017-04-30,2017-04-30T00:00:00Z,9397373.0
2017-05-01,2017-05-01T00:00:00Z,18578814.0
2017-05-02,2017-05-02T00:00:00Z,21272874.0
2017-05-03,2017-05-03T00:00:00Z,20981905.0
2017-05-04,2017-05-04T00:00:00Z,55853092.0
2017-05-05,2017-05-05T00:00:00Z,41523155.0
2017-05-06,2017-05-06T00:00:00Z,17053159.0
2017-05-07,2017-05-07T00:00:00Z,12300375.0
2017-05-08,2017-05-08T00:00:00Z,21184544.0
2017-05-09,2017-05-09T00:00:00Z,42607973.0
2017-05-10,2017-05-10T00:00:00Z,19970904.0
2017-05-11,2017-05-11T00:00:00Z,36551691.0
2017-05-12,2017-05-12T00:00:00Z,47998464.0
2017-05-13,2017-05-13T00:00:00Z,41420177.0
2017-05-14,2017-05-14T00:00:00Z,23056730.0
2017-05-15,2017-05-15T00:00:00Z,28523370.0
2017-05-16,2017-05-16T00:00:00Z,16044022.0
2017-05-17,2017-05-17T00:00:00Z,24883463.0
2017-05-18,2017-05-18T00:00:00Z,18956781.0
2017-05-19,2017-05-19T00:00:00Z,23704275.0
2017-05-20,2017-05-20T00:00:00Z,23398181.0
2017-05-21,2017-05-21T00:00:00Z,31320172.0
2017-05-22,2017-05-22T00:00:00Z,64256461.0
2017-05-23,2017-05-23T00:00:00Z,43357363.0
2017-05-24,2017-05-24T00:00:00Z,57196521.0
2017-05-25,2017-05-25T00:00:00Z,124859834.0
2017-05-26,2017-05-26T00:00:00Z,110276992.0
2017-05-27,2017-05-27T00:00:00Z,84924120.0
2017-05-28,2017-05-28T00:00:00Z,54282495.0
2017-05-29,2017-05-29T00:00:00Z,38727778.0
2017-05-30,2017-05-30T00:00:00Z,32375179.0
2017-05-31,2017-05-31T00:00:00Z,27308980.0
2017-06-01,2017-06-01T00:00:00Z,29056989.0
2017-06-02,2017-06-02T00:00:00Z,21479443.0
2017-06-03,2017-06-03T00:00:00Z,27513143.0
2017-06-04,2017-06-04T00:00:00Z,21518570.0
2017-06-05,2017-06-05T00:00:00Z,28331239.0
2017-06-06,2017-06-06T00:00:00Z,74268341.0
2017-06-07,2017-06-07T00:00:00Z,47725230.0
2017-06-08,2017-06-08T00:00:00Z,35577347.0
2017-06-09,2017-06-09T00:00:00Z,23405569.0
2017-06-10,2017-06-10T00:00:00Z,27772033.0
2017-06-11,2017-06-11T00:00:00Z,24992973.0
2017-06-12,2017-06-12T00:00:00Z,92183014.0
2017-06-13,2017-06-13T00:00:00Z,32388060.0
2017-06-14,2017-06-14T00:00:00Z,67307771.0
2017-06-15,2017-06-15T00:00:00Z,89086600.0
2017-06-16,2017-06-16T00:00:00Z,41117609.0
2017-06-17,2017-06-17T00:00:00Z,35106222.0
2017-06-18,2017-06-18T00:00:00Z,38963683.0
2017-06-19,2017-06-19T00:00:00Z,22256833.0
2017-06-20,2017-06-20T00:00:00Z,32384063.0
2017-06-21,2017-06-21T00:00:00Z,40633237.0
2017-06-22,2017-06-22T00:00:00Z,19863704.0
2017-06-23,2017-06-23T00:00:00Z,14059628.0
2017-06-24,2017-06-24T00:00:00Z,31424088.0
2017-06-25,2017-06-25T00:00:00Z,33451555.0
2017-06-26,2017-06-26T00:00:00Z,54830339.0
2017-06-27,2017-06-27T00:00:00Z,51618699.0
2017-06-28,2017-06-28T00:00:00Z,29609596.0
2017-06-29,2017-06-29T00:00:00Z,22212431.0
2017-06-30,2017-06-30T00:00:00Z,19157069.0
2017-07-01,2017-07-01T00:00:00Z,22798941.0
2017-07-02,2017-07-02T00:00:00Z,21750120.0
2017-07-03,2017-07-03T00:00:00Z,23087167.0
2017-07-04,2017-07-04T00:00:00Z,20806940.0
2017-07-05,2017-07-05T00:00:00Z,14927739.0
2017-07-06,2017-07-06T00:00:00Z,10287911.0
2017-07-07,2017-07-07T00:00:00Z,22041643.0
2017-07-08,2017-07-08T00:00:00Z,18647227.0
2017-07-09,2017-07-09T00:00:00Z,11880296.0
2017-07-10,2017-07-10T00:00:00Z,43765769.0
2017-07-11,2017-07-11T00:00:00Z,40173168.0
2017-07-12,2017-07-12T00:00:00Z,41109611.0
2017-07-13,2017-07-13T00:00:00Z,20326273.0
2017-07-14,2017-07-14T00:00:00Z,40472511.0
2017-07-15,2017-07-15T00:00:00Z,65928171.0
2017-07-16,2017-07-16T00:00:00Z,76889390.0
2017-07-17,2017-07-17T00:00:00Z,64973968.0
2017-07-18,2017-07-18T00:00:00Z,79447409.0
2017-07-19,2017-07-19T00:00:00Z,60117380.0
2017-07-20,2017-07-20T00:00:00Z,144047919.0
2017-07-21,2017-07-21T00:00:00Z,94920899.0
2017-07-22,2017-07-22T00:00:00Z,79194129.0
2017-07-23,2017-07-23T00:00:00Z,67377867.0
2017-07-24,2017-07-24T00:00:00Z,45373444.0
2017-07-25,2017-07-25T00:00:00Z,109277137.0
2017-07-26,2017-07-26T00:00:00Z,77846261.0
2017-07-27,2017-07-27T00:00:00Z,54905605.0
2017-07-28,2017-07-28T00:00:00Z,76021756.0
2017-07-29,2017-07-29T00:00:00Z,53828534.0
2017-07-30,2017-07-30T00:00:00Z,42927180.0
2017-07-31,2017-07-31T00:00:00Z,53180720.0
2017-08-01,2017-08-01T00:00:00Z,91360100.0
2017-08-02,2017-08-02T00:00:00Z,40091230.0
2017-08-03,2017-08-03T00:00:00Z,27561918.0
2017-08-04,2017-08-04T00:00:00Z,36288442.0
2017-08-05,2017-08-05T00:00:00Z,127320298.0
2017-08-06,2017-08-06T00:00:00Z,64928331.0
2017-08-07,2017-08-07T00:00:00Z,70554698.0
2017-08-08,2017-08-08T00:00:00Z,87147376.0
2017-08-09,2017-08-09T00:00:00Z,76235544.0
2017-08-10,2017-08-10T00:00:00Z,43910841.0
2017-08-11,2017-08-11T00:00:00Z,77980800.0
2017-08-12,2017-08-12T00:00:00Z,133560850.0
2017-08-13,2017-08-13T00:00:00Z,187038979.0
2017-08-14,2017-08-14T00:00:00Z,136346085.0
2017-08-15,2017-08-15T00:00:00Z,208557711.0
2017-08-16,2017-08-16T00:00:00Z,140168206.0
2017-08-17,2017-08-17T00:00:00Z,150208226.0
2017-08-18,2017-08-18T00:00:00Z,119726750.0
2017-08-19,2017-08-19T00:00:00Z,98009187.0
2017-08-20,2017-08-20T00:00:00Z,65176253.0
2017-08-21,2017-08-21T00:00:00Z,59252224.0
2017-08-22,2017-08-22T00:00:00Z,138954677.0
2017-08-23,2017-08-23T00:00:00Z,78332860.0
2017-08-24,2017-08-24T00:00:00Z,61997299.0
2017-08-25,2017-08-25T00:00:00Z,73000592.0
2017-08-26,2017-08-26T00:00:00Z,47170737.0
2017-08-27,2017-08-27T00:00:00Z,35888952.0
2017-08-28,2017-08-28T00:00:00Z,62284687.0
2017-08-29,2017-08-29T00:00:00Z,92186662.0
2017-08-30,2017-08-30T00:00:00Z,54045582.0
2017-08-31,2017-08-31T00:00:00Z,69927062.0
2017-09-01,2017-09-01T00:00:00Z,96967017.0
2017-09-02,2017-09-02T00:00:00Z,198301009.0
2017-09-03,2017-09-03T00:00:00Z,108894376.0
2017-09-04,2017-09-04T00:00:00Z,190333002.0
2017-09-05,2017-09-05T00:00:00Z,158474694.0
2017-09-06,2017-09-06T00:00:00Z,97311644.0
2017-09-07,2017-09-07T00:00:00Z,75405740.0
2017-09-08,2017-09-08T00:00:00Z,199442801.0
2017-09-09,2017-09-09T00:00:00Z,108250633.0
2017-09-10,2017-09-10T00:00:00Z,119447136.0
2017-09-11,2017-09-11T00:00:00Z,94652068.0
2017-09-12,2017-09-12T00:00:00Z,109211717.0
2017-09-13,2017-09-13T00:00:00Z,187306848.0
2017-09-14,2017-09-14T00:00:00Z,277835282.0
2017-09-15,2017-09-15T00:00:00Z,402797143.0
2017-09-16,2017-09-16T00:00:00Z,159503882.0
2017-09-17,2017-09-17T00:00:00Z,119745393.0
2017-09-18,2017-09-18T00:00:00Z,170494678.0
2017-09-19,2017-09-19T00:00:00Z,169319950.0
2017-09-20,2017-09-20T00:00:00Z,127385671.0
2017-09-21,2017-09-21T00:00:00Z,174684344.0
2017-09-22,2017-09-22T00:00:00Z,163389541.0
2017-09-23,2017-09-23T00:00:00Z,115248556.0
2017-09-24,2017-09-24T00:00:00Z,91539300.0
2017-09-25,2017-09-25T00:00:00Z,145888250.0
2017-09-26,2017-09-26T00:00:00Z,105022710.0
2017-09-27,2017-09-27T00:00:00Z,162026067.0
2017-09-28,2017-09-28T00:00:00Z,157012718.0
2017-09-29,2017-09-29T00:00:00Z,196672269.0
2017-09-30,2017-09-30T00:00:00Z,146286118.0
2017-10-01,2017-10-01T00:00:00Z,136964933.0
2017-10-02,2017-10-02T00:00:00Z,160529552.0
2017-10-03,2017-10-03T00:00:00Z,164183297.0
2017-10-04,2017-10-04T00:00:00Z,120145449.0
2017-10-05,2017-10-05T00:00:00Z,172359960.0
2017-10-06,2017-10-06T00:00:00Z,131241906.0
2017-10-07,2017-10-07T00:00:00Z,91294736.0
2017-10-08,2017-10-08T00:00:00Z,159444753.0
2017-10-09,2017-10-09T00:00:00Z,303635726.0
2017-10-10,2017-10-10T00:00:00Z,255126773.0
2017-10-11,2017-10-11T00:00:00Z,188969140.0
2017-10-12,2017-10-12T00:00:00Z,462421568.0
2017-10-13,2017-10-13T00:00:00Z,663550126.0
2017-10-14,2017-10-14T00:00:00Z,304975100.0
2017-10-15,2017-10-15T00:00:00Z,387937395.0
2017-10-16,2017-10-16T00:00:00Z,269562082.0
2017-10-17,2017-10-17T00:00:00Z,273091779.0
2017-10-18,2017-10-18T00:00:00Z,527310095.0
2017-10-19,2017-10-19T00:00:00Z,330783430.0
2017-10-20,2017-10-20T00:00:00Z,471374969.0
2017-10-21,2017-10-21T00:00:00Z,413179003.0
2017-10-22,2017-10-22T00:00:00Z,419553062.0
2017-10-23,2017-10-23T00:00:00Z,499029178.0
2017-10-24,2017-10-24T00:00:00Z,446305502.0
2017-10-25,2017-10-25T00:00:00Z,363102513.0
2017-10-26,2017-10-26T00:00:00Z,397320806.0
2017-10-27,2017-10-27T00:00:00Z,308440495.0
2017-10-28,2017-10-28T00:00:00Z,223453029.0
2017-10-29,2017-10-29T00:00:00Z,412365787.0
2017-10-30,2017-10-30T00:00:00Z,277746829.0
2017-10-31,2017-10-31T00:00:00Z,397814997.0
2017-11-01,2017-11-01T00:00:00Z,526895042.0
2017-11-02,2017-11-02T00:00:00Z,989503996.0
2017-11-03,2017-11-03T00:00:00Z,650351985.0
2017-11-04,2017-11-04T00:00:00Z,549746216.0
2017-11-05,2017-11-05T00:00:00Z,484416138.0
2017-11-06,2017-11-06T00:00:00Z,702953546.0
2017-11-07,2017-11-07T00:00:00Z,529907738.0
2017-11-08,2017-11-08T00:00:00Z,1012179039.0
2017-11-09,2017-11-09T00:00:00Z,479433750.0
2017-11-10,2017-11-10T00:00:00Z,864069152.0
2017-11-11,2017-11-11T00:00:00Z,662943388.0
2017-11-12,2017-11-12T00:00:00Z,1082089450.0
2017-11-13,2017-11-13T00:00:00Z,745151027.0
2017-11-14,2017-11-14T00:00:00Z,389716923.0
2017-11-15,2017-11-15T00:00:00Z,652909339.0
2017-11-16,2017-11-16T00:00:00Z,702572766.0
2017-11-17,2017-11-17T00:00:00Z,748747934.0
2017-11-18,2017-11-18T00:00:00Z,434684318.0
2017-11-19,2017-11-19T00:00:00Z,403204348.0
2017-11-20,2017-11-20T00:00:00Z,438534564.0
2017-11-21,2017-11-21T00:00:00Z,812301644.0
2017-11-22,2017-11-22T00:00:00Z,426389160.0
2017-11-23,2017-11-23T00:00:00Z,328569614.0
2017-11-24,2017-11-24T00:00:00Z,501808935.0
2017-11-25,2017-11-25T00:00:00Z,489133894.0
2017-11-26,2017-11-26T00:00:00Z,930113604.0
2017-11-27,2017-11-27T00:00:00Z,795551746.0
2017-11-28,2017-11-28T00:00:00Z,618086913.0
2017-11-29,2017-11-29T00:00:00Z,1748840897.0
2017-11-30,2017-11-30T00:00:00Z,1147314337.0
2017-12-01,2017-12-01T00:00:00Z,998917975.0
2017-12-02,2017-12-02T00:00:00Z,698994483.0
2017-12-03,2017-12-03T00:00:00Z,830911907.0
2017-12-04,2017-12-04T00:00:00Z,781246569.0
2017-12-05,2017-12-05T00:00:00Z,570376844.0
2017-12-06,2017-12-06T00:00:00Z,1129650487.0
2017-12-07,2017-12-07T00:00:00Z,1882015603.0
2017-12-08,2017-12-08T00:00:00Z,1445210640.0
2017-12-09,2017-12-09T00:00:00Z,895831019.0
2017-12-10,2017-12-10T00:00:00Z,1165188248.0
2017-12-11,2017-12-11T00:00:00Z,822340812.0
2017-12-12,2017-12-12T00:00:00Z,812220800.0
2017-12-13,2017-12-13T00:00:00Z,841191020.0
2017-12-14,2017-12-14T00:00:00Z,536059816.0
2017-12-15,2017-12-15T00:00:00Z,751384735.0
2017-12-16,2017-12-16T00:00:00Z,750544876.0
2017-12-17,2017-12-17T00:00:00Z,893316116.0
2017-12-18,2017-12-18T00:00:00Z,903877262.0
2017-12-19,2017-12-19T00:00:00Z,885744256.0
2017-12-20,2017-12-20T00:00:00Z,1230466247.0
2017-12-21,2017-12-21T00:00:00Z,839353519.0
2017-12-22,2017-12-22T00:00:00Z,1661089193.0
2017-12-23,2017-12-23T00:00:00Z,736820735.0
2017-12-24,2017-12-24T00:00:00Z,874198374.0
2017-12-25,2017-12-25T00:00:00Z,496156892.0
2017-12-26,2017-12-26T00:00:00Z,699613900.0
2017-12-27,2017-12-27T00:00:00Z,626019046.0
2017-12-28,2017-12-28T00:00:00Z,634413189.0
2017-12-29,2017-12-29T00:00:00Z,443578837.0
2017-12-30,2017-12-30T00:00:00Z,764215498.0
2017-12-31,2017-12-31T00:00:00Z,421814797.0
2018-01-01,2018-01-01T00:00:00Z,320681802.0
2018-01-02,2018-01-02T00:00:00Z,466562470.0
2018-01-03,2018-01-03T00:00:00Z,412583575.0
2018-01-04,2018-01-04T00:00:00Z,401614751.0
2018-01-05,2018-01-05T00:00:00Z,536018950.0
2018-01-06,2018-01-06T00:00:00Z,387896441.0
2018-01-07,2018-01-07T00:00:00Z,398257972.0
2018-01-08,2018-01-08T00:00:00Z,706079245.0
2018-01-09,2018-01-09T00:00:00Z,482160228.0
2018-01-10,2018-01-10T00:00:00Z,597425496.0
2018-01-11,2018-01-11T00:00:00Z,722327566.0
2018-01-12,2018-01-12T00:00:00Z,467350689.0
2018-01-13,2018-01-13T00:00:00Z,295906391.0
2018-01-14,2018-01-14T00:00:00Z,386905910.0
2018-01-15,2018-01-15T00:00:00Z,373807506.0
2018-01-16,2018-01-16T00:00:00Z,1306837781.0
2018-01-17,2018-01-17T00:00:00Z,1131659283.0
2018-01-18,2018-01-18T00:00:00Z,722781377.0
2018-01-19,2018-01-19T00:00:00Z,487906784.0
2018-01-20,2018-01-20T00:00:00Z,494750327.0
2018-01-21,2018-01-21T00:00:00Z,551307517.0
2018-01-22,2018-01-22T00:00:00Z,748171797.0
2018-01-23,2018-01-23T00:00:00Z,721808710.0
2018-01-24,2018-01-24T00:00:00Z,571534968.0
2018-01-25,2018-01-25T00:00:00Z,489794399.0
2018-01-26,2018-01-26T00:00:00Z,732236602.0
2018-01-27,2018-01-27T00:00:00Z,505914197.0
2018-01-28,2018-01-28T00:00:00Z,375456517.0
2018-01-29,2018-01-29T00:00:00Z,454850687.0
2018-01-30,2018-01-30T00:00:00Z,768425699.0
2018-01-31,2018-01-31T00:00:00Z,594388200.0
2018-02-01,2018-02-01T00:00:00Z,836366044.0
2018-02-02,2018-02-02T00:00:00Z,959662884.0
2018-02-03,2018-02-03T00:00:00Z,599705039.0
2018-02-04,2018-02-04T00:00:00Z,698964592.0
2018-02-05,2018-02-05T00:00:00Z,1005053783.0
2018-02-06,2018-02-06T00:00:00Z,1218485523.0
2018-02-07,2018-02-07T00:00:00Z,996608383.0
2018-02-08,2018-02-08T00:00:00Z,862509643.0
2018-02-09,2018-02-09T00:00:00Z,743459775.0
2018-02-10,2018-02-10T00:00:00Z,756123927.0
2018-02-11,2018-02-11T00:00:00Z,755932079.0
2018-02-12,2018-02-12T00:00:00Z,820723287.0
2018-02-13,2018-02-13T00:00:00Z,747325174.0
2018-02-14,2018-02-14T00:00:00Z,871634904.0
2018-02-15,2018-02-15T00:00:00Z,1077307949.0
2018-02-16,2018-02-16T00:00:00Z,877977305.0
2018-02-17,2018-02-17T00:00:00Z,1119232111.0
2018-02-18,2018-02-18T00:00:00Z,1442483142.0
2018-02-19,2018-02-19T00:00:00Z,1216017319.0
2018-02-20,2018-02-20T00:00:00Z,1364083629.0
2018-02-21,2018-02-21T00:00:00Z,1578184136.0
2018-02-22,2018-02-22T00:00:00Z,1570371609.0
2018-02-23,2018-02-23T00:00:00Z,1413364082.0
2018-02-24,2018-02-24T00:00:00Z,1371831584.0
2018-02-25,2018-02-25T00:00:00Z,1158513284.0
2018-02-26,2018-02-26T00:00:00Z,1300568855.0
2018-02-27,2018-02-27T00:00:00Z,1319703647.0
2018-02-28,2018-02-28T00:00:00Z,1544710977.0
2018-03-01,2018-03-01T00:00:00Z,1598840783.0
2018-03-02,2018-03-02T00:00:00Z,1478419376.0
2018-03-03,2018-03-03T00:00:00Z,1425004882.0
2018-03-04,2018-03-04T00:00:00Z,1316409710.0
2018-03-05,2018-03-05T00:00:00Z,1186580840.0
2018-03-06,2018-03-06T00:00:00Z,1898146385.0
2018-03-07,2018-03-07T00:00:00Z,2407637110.0
2018-03-08,2018-03-08T00:00:00Z,2425514482.0
2018-03-09,2018-03-09T00:00:00Z,2898340382.0
2018-03-10,2018-03-10T00:00:00Z,1551851400.0
2018-03-11,2018-03-11T00:00:00Z,1997197844.0
2018-03-12,2018-03-12T00:00:00Z,1902641080.0
2018-03-13,2018-03-13T00:00:00Z,1812530856.0
2018-03-14,2018-03-14T00:00:00Z,1710377777.0
2018-03-15,2018-03-15T00:00:00Z,1922551924.0
2018-03-16,2018-03-16T00:00:00Z,1366979470.0
2018-03-17,2018-03-17T00:00:00Z,1296763926.0
2018-03-18,2018-03-18T00:00:00Z,1964164571.0
2018-03-19,2018-03-19T00:00:00Z,1623533421.0
2018-03-20,2018-03-20T00:00:00Z,1569859616.0
2018-03-21,2018-03-21T00:00:00Z,1504076526.0
2018-03-22,2018-03-22T00:00:00Z,1497025898.0
2018-03-23,2018-03-23T00:00:00Z,1514331144.0
2018-03-24,2018-03-24T00:00:00Z,1340106384.0
2018-03-25,2018-03-25T00:00:00Z,1350019038.0
2018-03-26,2018-03-26T00:00:00Z,1530656308.0
2018-03-27,2018-03-27T00:00:00Z,1555899857.0
2018-03-28,2018-03-28T00:00:00Z,1245128500.0
2018-03-29,2018-03-29T00:00:00Z,1965238441.0
2018-03-30,2018-03-30T00:00:00Z,2234474452.0
2018-03-31,2018-03-31T00:00:00Z,1554515160.0
2018-04-01,2018-04-01T00:00:00Z,1556445649.0
2018-04-02,2018-04-02T00:00:00Z,1228329785.0
2018-04-03,2018-04-03T00:00:00Z,1436767757.0
2018-04-04,2018-04-04T00:00:00Z,1577165023.0
2018-04-05,2018-04-05T00:00:00Z,1633238467.0
2018-04-06,2018-04-06T00:00:00Z,1122556473.0
2018-04-07,2018-04-07T00:00:00Z,1003808356.0
2018-04-08,2018-04-08T00:00:00Z,821021750.0
2018-04-09,2018-04-09T00:00:00Z,1366058647.0
2018-04-10,2018-04-10T00:00:00Z,891554389.0
2018-04-11,2018-04-11T00:00:00Z,752988317.0
2018-04-12,2018-04-12T00:00:00Z,1731012578.0
2018-04-13,2018-04-13T00:00:00Z,1705134996.0
2018-04-14,2018-04-14T00:00:00Z,1187083677.0
2018-04-15,2018-04-15T00:00:00Z,1070960994.0
2018-04-16,2018-04-16T00:00:00Z,1384970777.0
2018-04-17,2018-04-17T00:00:00Z,1043199886.0
2018-04-18,2018-04-18T00:00:00Z,981244011.0
2018-04-19,2018-04-19T00:00:00Z,968121932.0
2018-04-20,2018-04-20T00:00:00Z,1548909558.0
2018-04-21,2018-04-21T00:00:00Z,1547894437.0
2018-04-22,2018-04-22T00:00:00Z,1297534150.0
2018-04-23,2018-04-23T00:00:00Z,1076371947.0
2018-04-24,2018-04-24T00:00:00Z,2208858288.0
2018-04-25,2018-04-25T00:00:00Z,2641666225.0
2018-04-26,2018-04-26T00:00:00Z,1869647378.0
2018-04-27,2018-04-27T00:00:00Z,1315025225.0
2018-04-28,2018-04-28T00:00:00Z,1459417498.0
2018-04-29,2018-04-29T00:00:00Z,1127568572.0
2018-04-30,2018-04-30T00:00:00Z,1122555497.0
2018-05-01,2018-05-01T00:00:00Z,1202599031.0
2018-05-02,2018-05-02T00:00:00Z,1024878530.0
2018-05-03,2018-05-03T00:00:00Z,1641108670.0
2018-05-04,2018-05-04T00:00:00Z,1303312904.0
2018-05-05,2018-05-05T00:00:00Z,1194071503.0
2018-05-06,2018-05-06T00:00:00Z,1369422150.0
2018-05-07,2018-05-07T00:00:00Z,1450213708.0
2018-05-08,2018-05-08T00:00:00Z,1185345478.0
2018-05-09,2018-05-09T00:00:00Z,1127093256.0
2018-05-10,2018-05-10T00:00:00Z,1080329178.0
2018-05-11,2018-05-11T00:00:00Z,1836996235.0
2018-05-12,2018-05-12T00:00:00Z,1832696143.0
2018-05-13,2018-05-13T00:00:00Z,1258754092.0
2018-05-14,2018-05-14T00:00:00Z,1620583090.0
2018-05-15,2018-05-15T00:00:00Z,1218900234.0
2018-05-16,2018-05-16T00:00:00Z,1459587635.0
2018-05-17,2018-05-17T00:00:00Z,974694137.0
2018-05-18,2018-05-18T00:00:00Z,967159267.0
2018-05-19,2018-05-19T00:00:00Z,693420951.0
2018-05-20,2018-05-20T00:00:00Z,916891021.0
2018-05-21,2018-05-21T00:00:00Z,868912919.0
2018-05-22,2018-05-22T00:00:00Z,1181483405.0
2018-05-23,2018-05-23T00:00:00Z,1952482867.0
2018-05-24,2018-05-24T00:00:00Z,1793477307.0
2018-05-25,2018-05-25T00:00:00Z,1241374116.0
2018-05-26,2018-05-26T00:00:00Z,767648538.0
2018-05-27,2018-05-27T00:00:00Z,790806067.0
2018-05-28,2018-05-28T00:00:00Z,1008785827.0
2018-05-29,2018-05-29T00:00:00Z,1330191251.0
2018-05-30,2018-05-30T00:00:00Z,1093401308.0
2018-05-31,2018-05-31T00:00:00Z,1064810700.0
2018-06-01,2018-06-01T00:00:00Z,1014090568.0
2018-06-02,2018-06-02T00:00:00Z,808241065.0
2018-06-03,2018-06-03T00:00:00Z,756724738.0
2018-06-04,2018-06-04T00:00:00Z,978071936.0
2018-06-05,2018-06-05T00:00:00Z,1244927323.0
2018-06-06,2018-06-06T00:00:00Z,1058506165.0
2018-06-07,2018-06-07T00:00:00Z,830018255.0
2018-06-08,2018-06-08T00:00:00Z,730735370.0
2018-06-09,2018-06-09T00:00:00Z,584147124.0
2018-06-10,2018-06-10T00:00:00Z,1986970887.0
2018-06-11,2018-06-11T00:00:00Z,1296491382.0
2018-06-12,2018-06-12T00:00:00Z,1184000971.0
2018-06-13,2018-06-13T00:00:00Z,1648850668.0
2018-06-14,2018-06-14T00:00:00Z,1691822020.0
2018-06-15,2018-06-15T00:00:00Z,1028500015.0
2018-06-16,2018-06-16T00:00:00Z,809477587.0
2018-06-17,2018-06-17T00:00:00Z,563971445.0
2018-06-18,2018-06-18T00:00:00Z,951424448.0
2018-06-19,2018-06-19T00:00:00Z,805496455.0
2018-06-20,2018-06-20T00:00:00Z,1051583495.0
2018-06-21,2018-06-21T00:00:00Z,668506332.0
2018-06-22,2018-06-22T00:00:00Z,2005621687.0
2018-06-23,2018-06-23T00:00:00Z,963850343.0
