date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2014-12-17,2014-12-17T00:00:00Z,37537.59863317,0.0
2014-12-18,2014-12-18T00:00:00Z,48463.42119401,0.0
2014-12-19,2014-12-19T00:00:00Z,23132.47354066,0.0
2014-12-20,2014-12-20T00:00:00Z,20233.54063581,0.0
2014-12-21,2014-12-21T00:00:00Z,15883.0333826,0.0
2014-12-22,2014-12-22T00:00:00Z,20418.44369566,0.0
2014-12-23,2014-12-23T00:00:00Z,11857.98687107,0.0
2014-12-24,2014-12-24T00:00:00Z,13884.83257403,0.0
2014-12-25,2014-12-25T00:00:00Z,7461.24419785,0.0
2014-12-26,2014-12-26T00:00:00Z,14115.51408175,0.0
2014-12-27,2014-12-27T00:00:00Z,17454.87920587,0.0
2014-12-28,2014-12-28T00:00:00Z,9756.88879016,0.0
2014-12-29,2014-12-29T00:00:00Z,8210.81568073,0.0
2014-12-30,2014-12-30T00:00:00Z,10136.13341541,0.0
2014-12-31,2014-12-31T00:00:00Z,11808.9478914,0.0
2015-01-01,2015-01-01T00:00:00Z,5179.20254651,0.0
2015-01-02,2015-01-02T00:00:00Z,3843.45930578,0.0
2015-01-03,2015-01-03T00:00:00Z,47504.59768739,0.0
2015-01-04,2015-01-04T00:00:00Z,81227.99923358,0.0
2015-01-05,2015-01-05T00:00:00Z,50936.29361873,0.0
2015-01-06,2015-01-06T00:00:00Z,36118.73141905,0.0
2015-01-07,2015-01-07T00:00:00Z,31054.60154627,0.0
2015-01-08,2015-01-08T00:00:00Z,32673.31799938,0.0
2015-01-09,2015-01-09T00:00:00Z,28837.52973469,0.0
2015-01-10,2015-01-10T00:00:00Z,25080.96654734,0.0
2015-01-11,2015-01-11T00:00:00Z,22821.90550832,0.0
2015-01-12,2015-01-12T00:00:00Z,21472.39085196,0.0
2015-01-13,2015-01-13T00:00:00Z,150659.80713843,0.0
2015-01-14,2015-01-14T00:00:00Z,269786.66654982,0.0
2015-01-15,2015-01-15T00:00:00Z,184488.22449252,0.0
2015-01-16,2015-01-16T00:00:00Z,80376.17721954,0.0
2015-01-17,2015-01-17T00:00:00Z,48922.58134289,0.0
2015-01-18,2015-01-18T00:00:00Z,65599.28442758,0.0
2015-01-19,2015-01-19T00:00:00Z,32445.84493401,0.0
2015-01-20,2015-01-20T00:00:00Z,52175.18036373,0.0
2015-01-21,2015-01-21T00:00:00Z,57842.23743844,0.0
2015-01-22,2015-01-22T00:00:00Z,57369.48554218,0.0
2015-01-23,2015-01-23T00:00:00Z,40163.28018405,0.0
2015-01-24,2015-01-24T00:00:00Z,40211.21758436,0.0
2015-01-25,2015-01-25T00:00:00Z,54090.31811049,0.0
2015-01-26,2015-01-26T00:00:00Z,206078.68931594,0.0
2015-01-27,2015-01-27T00:00:00Z,81772.30753989,0.0
2015-01-28,2015-01-28T00:00:00Z,87112.58483603,0.0
2015-01-29,2015-01-29T00:00:00Z,60146.110836,0.0
2015-01-30,2015-01-30T00:00:00Z,51313.07815931,0.0
2015-01-31,2015-01-31T00:00:00Z,48942.89672942,0.0
2015-02-01,2015-02-01T00:00:00Z,55669.06081643,0.0
2015-02-02,2015-02-02T00:00:00Z,52345.37765092,0.0
2015-02-03,2015-02-03T00:00:00Z,81398.77216004,0.0
2015-02-04,2015-02-04T00:00:00Z,44343.44949192,0.0
2015-02-05,2015-02-05T00:00:00Z,37887.29558986,0.0
2015-02-06,2015-02-06T00:00:00Z,35664.67563884,0.0
2015-02-07,2015-02-07T00:00:00Z,35473.64555372,0.0
2015-02-08,2015-02-08T00:00:00Z,26141.51448898,0.0
2015-02-09,2015-02-09T00:00:00Z,48192.10738899,0.0
2015-02-10,2015-02-10T00:00:00Z,29290.87491014,0.0
2015-02-11,2015-02-11T00:00:00Z,19285.27356305,0.0
2015-02-12,2015-02-12T00:00:00Z,19997.72875133,0.0
2015-02-13,2015-02-13T00:00:00Z,68378.2889548,0.0
2015-02-14,2015-02-14T00:00:00Z,80603.7401854,0.0
2015-02-15,2015-02-15T00:00:00Z,103193.96654759,0.0
2015-02-16,2015-02-16T00:00:00Z,47263.57314958,0.0
2015-02-17,2015-02-17T00:00:00Z,40906.20195883,0.0
2015-02-18,2015-02-18T00:00:00Z,39362.80133345,0.0
2015-02-19,2015-02-19T00:00:00Z,23854.11091588,0.0
2015-02-20,2015-02-20T00:00:00Z,31381.55320125,0.0
2015-02-21,2015-02-21T00:00:00Z,16187.40465033,0.0
2015-02-22,2015-02-22T00:00:00Z,33597.89792026,0.0
2015-02-23,2015-02-23T00:00:00Z,23880.3204166,0.0
2015-02-24,2015-02-24T00:00:00Z,16616.69456059,0.0
2015-02-25,2015-02-25T00:00:00Z,13536.10638368,0.0
2015-02-26,2015-02-26T00:00:00Z,18709.9603864,0.0
2015-02-27,2015-02-27T00:00:00Z,69977.80181696,0.0
2015-02-28,2015-02-28T00:00:00Z,17331.17091776,0.0
2015-03-01,2015-03-01T00:00:00Z,47620.31151329,0.0
2015-03-02,2015-03-02T00:00:00Z,67222.12389624,0.0
2015-03-03,2015-03-03T00:00:00Z,81251.32713321,0.0
2015-03-04,2015-03-04T00:00:00Z,71559.40363953,0.0
2015-03-05,2015-03-05T00:00:00Z,66123.61924457,0.0
2015-03-06,2015-03-06T00:00:00Z,40287.26111985,0.0
2015-03-07,2015-03-07T00:00:00Z,22857.13298366,0.0
2015-03-08,2015-03-08T00:00:00Z,13857.55285026,0.0
2015-03-09,2015-03-09T00:00:00Z,62927.15561698,0.0
2015-03-10,2015-03-10T00:00:00Z,67419.05211769,0.0
2015-03-11,2015-03-11T00:00:00Z,25848.44020833,0.0
2015-03-12,2015-03-12T00:00:00Z,27283.29543242,0.0
2015-03-13,2015-03-13T00:00:00Z,46749.13634913,0.0
2015-03-14,2015-03-14T00:00:00Z,23065.44256834,0.0
2015-03-15,2015-03-15T00:00:00Z,13427.71339546,0.0
2015-03-16,2015-03-16T00:00:00Z,22346.40991283,0.0
2015-03-17,2015-03-17T00:00:00Z,22253.28294731,0.0
2015-03-18,2015-03-18T00:00:00Z,89961.07796787,0.0
2015-03-19,2015-03-19T00:00:00Z,78457.80029326,0.0
2015-03-20,2015-03-20T00:00:00Z,16198.69229412,0.0
2015-03-21,2015-03-21T00:00:00Z,15082.768949,0.0
2015-03-22,2015-03-22T00:00:00Z,18281.66967975,0.0
2015-03-23,2015-03-23T00:00:00Z,23541.46817888,0.0
2015-03-24,2015-03-24T00:00:00Z,64146.05492912,0.0
2015-03-25,2015-03-25T00:00:00Z,53264.40383876,0.0
2015-03-26,2015-03-26T00:00:00Z,33275.08538915,0.0
2015-03-27,2015-03-27T00:00:00Z,22731.79683412,0.0
2015-03-28,2015-03-28T00:00:00Z,17726.81120193,0.0
2015-03-29,2015-03-29T00:00:00Z,31830.14997158,0.0
2015-03-30,2015-03-30T00:00:00Z,30730.00776133,0.0
2015-03-31,2015-03-31T00:00:00Z,22341.6279557,0.0
2015-04-01,2015-04-01T00:00:00Z,23573.08214103,0.0
2015-04-02,2015-04-02T00:00:00Z,26235.19079402,0.0
2015-04-03,2015-04-03T00:00:00Z,28298.1070657,0.0
2015-04-04,2015-04-04T00:00:00Z,9468.15739554,0.0
2015-04-05,2015-04-05T00:00:00Z,24000.32561136,0.0
2015-04-06,2015-04-06T00:00:00Z,20833.3172391,0.0
2015-04-07,2015-04-07T00:00:00Z,10628.06379977,0.0
2015-04-08,2015-04-08T00:00:00Z,39640.83934706,0.0
2015-04-09,2015-04-09T00:00:00Z,22649.78676308,0.0
2015-04-10,2015-04-10T00:00:00Z,37370.31484709,0.0
2015-04-11,2015-04-11T00:00:00Z,17769.46794517,0.0
2015-04-12,2015-04-12T00:00:00Z,10119.89628827,0.0
2015-04-13,2015-04-13T00:00:00Z,47158.41579133,0.0
2015-04-14,2015-04-14T00:00:00Z,40810.09623765,0.0
2015-04-15,2015-04-15T00:00:00Z,24046.60363669,0.0
2015-04-16,2015-04-16T00:00:00Z,28958.33987848,0.0
2015-04-17,2015-04-17T00:00:00Z,27063.1727461,0.0
2015-04-18,2015-04-18T00:00:00Z,11902.91535886,0.0
2015-04-19,2015-04-19T00:00:00Z,17582.06599344,0.0
2015-04-20,2015-04-20T00:00:00Z,19972.28104599,0.0
2015-04-21,2015-04-21T00:00:00Z,31861.03284896,0.0
2015-04-22,2015-04-22T00:00:00Z,22106.2411133,0.0
2015-04-23,2015-04-23T00:00:00Z,8872.53624808,0.0
2015-04-24,2015-04-24T00:00:00Z,22527.8934017,0.0
2015-04-25,2015-04-25T00:00:00Z,13396.52778694,0.0
2015-04-26,2015-04-26T00:00:00Z,40944.66353532,0.0
2015-04-27,2015-04-27T00:00:00Z,35266.25627632,0.0
2015-04-28,2015-04-28T00:00:00Z,17233.12641845,0.0
2015-04-29,2015-04-29T00:00:00Z,12228.18261879,0.0
2015-04-30,2015-04-30T00:00:00Z,41411.67073777,0.0
2015-05-01,2015-05-01T00:00:00Z,17057.05743653,0.0
2015-05-02,2015-05-02T00:00:00Z,8953.40931796,0.0
2015-05-03,2015-05-03T00:00:00Z,19184.43285249,0.0
2015-05-04,2015-05-04T00:00:00Z,24671.09501282,0.0
2015-05-05,2015-05-05T00:00:00Z,26129.71082578,0.0
2015-05-06,2015-05-06T00:00:00Z,47575.74347392,0.0
2015-05-07,2015-05-07T00:00:00Z,27242.5524045,0.0
2015-05-08,2015-05-08T00:00:00Z,31078.93045031,0.0
2015-05-09,2015-05-09T00:00:00Z,19386.75087533,0.0
2015-05-10,2015-05-10T00:00:00Z,11941.8580649,0.0
2015-05-11,2015-05-11T00:00:00Z,16024.88266159,0.0
2015-05-12,2015-05-12T00:00:00Z,13672.90955176,0.0
2015-05-13,2015-05-13T00:00:00Z,27974.73412314,0.0
2015-05-14,2015-05-14T00:00:00Z,19137.64190926,0.0
2015-05-15,2015-05-15T00:00:00Z,9527.97408646,0.0
2015-05-16,2015-05-16T00:00:00Z,6104.03524623,0.0
2015-05-17,2015-05-17T00:00:00Z,4807.94601234,0.0
2015-05-18,2015-05-18T00:00:00Z,14196.20913327,0.0
2015-05-19,2015-05-19T00:00:00Z,5892.06684476,0.0
2015-05-20,2015-05-20T00:00:00Z,11442.50007587,0.0
2015-05-21,2015-05-21T00:00:00Z,10520.56784439,0.0
2015-05-22,2015-05-22T00:00:00Z,22903.20599308,0.0
2015-05-23,2015-05-23T00:00:00Z,8542.25848224,0.0
2015-05-24,2015-05-24T00:00:00Z,7288.12566912,0.0
2015-05-25,2015-05-25T00:00:00Z,8716.64720673,0.0
2015-05-26,2015-05-26T00:00:00Z,8826.59780317,0.0
2015-05-27,2015-05-27T00:00:00Z,9196.49466328,0.0
2015-05-28,2015-05-28T00:00:00Z,5792.83957901,0.0
2015-05-29,2015-05-29T00:00:00Z,6847.9652237,0.0
2015-05-30,2015-05-30T00:00:00Z,14784.45667596,0.0
2015-05-31,2015-05-31T00:00:00Z,11670.04128295,0.0
2015-06-01,2015-06-01T00:00:00Z,31756.34219368,0.0
2015-06-02,2015-06-02T00:00:00Z,16455.5206608,0.0
2015-06-03,2015-06-03T00:00:00Z,17230.86368926,0.0
2015-06-04,2015-06-04T00:00:00Z,11260.80061058,0.0
2015-06-05,2015-06-05T00:00:00Z,17637.48267019,0.0
2015-06-06,2015-06-06T00:00:00Z,6836.33498345,0.0
2015-06-07,2015-06-07T00:00:00Z,17256.19548148,0.0
2015-06-08,2015-06-08T00:00:00Z,28855.2614287,0.0
2015-06-09,2015-06-09T00:00:00Z,16391.64537445,0.0
2015-06-10,2015-06-10T00:00:00Z,10782.46142276,0.0
2015-06-11,2015-06-11T00:00:00Z,9573.91756343,0.0
2015-06-12,2015-06-12T00:00:00Z,9814.26726806,0.0
2015-06-13,2015-06-13T00:00:00Z,11083.93709507,0.0
2015-06-14,2015-06-14T00:00:00Z,8280.3440423,0.0
2015-06-15,2015-06-15T00:00:00Z,19173.72771931,0.0
2015-06-16,2015-06-16T00:00:00Z,51016.09524549,0.0
2015-06-17,2015-06-17T00:00:00Z,47564.32093786,0.0
2015-06-18,2015-06-18T00:00:00Z,27587.60282057,0.0
2015-06-19,2015-06-19T00:00:00Z,24046.44652555,0.0
2015-06-20,2015-06-20T00:00:00Z,23925.90743531,0.0
2015-06-21,2015-06-21T00:00:00Z,8212.76567002,0.0
2015-06-22,2015-06-22T00:00:00Z,18547.89165302,0.0
2015-06-23,2015-06-23T00:00:00Z,11600.3085419,0.0
2015-06-24,2015-06-24T00:00:00Z,15568.75603624,0.0
2015-06-25,2015-06-25T00:00:00Z,8719.64577644,0.0
2015-06-26,2015-06-26T00:00:00Z,10165.13369173,0.0
2015-06-27,2015-06-27T00:00:00Z,18168.46782367,0.0
2015-06-28,2015-06-28T00:00:00Z,12959.61194755,0.0
2015-06-29,2015-06-29T00:00:00Z,34861.27525066,0.0
2015-06-30,2015-06-30T00:00:00Z,47348.27601309,0.0
2015-07-01,2015-07-01T00:00:00Z,21612.00633152,0.0
2015-07-02,2015-07-02T00:00:00Z,17349.63397953,0.0
2015-07-03,2015-07-03T00:00:00Z,11668.30985112,0.0
2015-07-04,2015-07-04T00:00:00Z,9665.31868983,0.0
2015-07-05,2015-07-05T00:00:00Z,47918.17261463,0.0
2015-07-06,2015-07-06T00:00:00Z,56759.48879052,0.0
2015-07-07,2015-07-07T00:00:00Z,22290.59277272,0.0
2015-07-08,2015-07-08T00:00:00Z,35213.45661669,0.0
2015-07-09,2015-07-09T00:00:00Z,24046.87510174,0.0
2015-07-10,2015-07-10T00:00:00Z,89820.66877445,0.0
2015-07-11,2015-07-11T00:00:00Z,39318.36108869,0.0
2015-07-12,2015-07-12T00:00:00Z,60578.18207374,0.0
2015-07-13,2015-07-13T00:00:00Z,74517.89817472,0.0
2015-07-14,2015-07-14T00:00:00Z,23568.45021773,0.0
2015-07-15,2015-07-15T00:00:00Z,21735.14493814,0.0
2015-07-16,2015-07-16T00:00:00Z,52915.64431466,0.0
2015-07-17,2015-07-17T00:00:00Z,25364.97396061,0.0
2015-07-18,2015-07-18T00:00:00Z,15407.9775647,0.0
2015-07-19,2015-07-19T00:00:00Z,8015.58890928,0.0
2015-07-20,2015-07-20T00:00:00Z,13210.66613656,0.0
2015-07-21,2015-07-21T00:00:00Z,18005.96399004,0.0
2015-07-22,2015-07-22T00:00:00Z,15713.09969395,0.0
2015-07-23,2015-07-23T00:00:00Z,10765.75798133,0.0
2015-07-24,2015-07-24T00:00:00Z,31693.53120906,0.0
2015-07-25,2015-07-25T00:00:00Z,15738.54238112,0.0
2015-07-26,2015-07-26T00:00:00Z,13070.24499631,0.0
2015-07-27,2015-07-27T00:00:00Z,31942.21630304,0.0
2015-07-28,2015-07-28T00:00:00Z,20182.4349218,0.0
2015-07-29,2015-07-29T00:00:00Z,21091.02732678,0.0
2015-07-30,2015-07-30T00:00:00Z,17308.92167715,0.0
2015-07-31,2015-07-31T00:00:00Z,20305.27828925,0.0
2015-08-01,2015-08-01T00:00:00Z,16318.6563789,0.0
2015-08-02,2015-08-02T00:00:00Z,15106.24841036,0.0
2015-08-03,2015-08-03T00:00:00Z,19553.70066617,0.0
2015-08-04,2015-08-04T00:00:00Z,17591.11559123,0.0
2015-08-05,2015-08-05T00:00:00Z,14652.00722197,0.0
2015-08-06,2015-08-06T00:00:00Z,13982.75841564,0.0
2015-08-07,2015-08-07T00:00:00Z,17986.42959873,0.0
2015-08-08,2015-08-08T00:00:00Z,43074.64616493,0.0
2015-08-09,2015-08-09T00:00:00Z,25929.76248465,0.0
2015-08-10,2015-08-10T00:00:00Z,16281.55015952,0.0
2015-08-11,2015-08-11T00:00:00Z,18550.14035515,0.0
2015-08-12,2015-08-12T00:00:00Z,22712.08090679,0.0
2015-08-13,2015-08-13T00:00:00Z,18353.57194571,0.0
2015-08-14,2015-08-14T00:00:00Z,20814.30112434,0.0
2015-08-15,2015-08-15T00:00:00Z,14678.87405163,0.0
2015-08-16,2015-08-16T00:00:00Z,32990.94793722,0.0
2015-08-17,2015-08-17T00:00:00Z,16994.25181289,0.0
2015-08-18,2015-08-18T00:00:00Z,100257.39462826,0.0
2015-08-19,2015-08-19T00:00:00Z,91884.14628674,0.0
2015-08-20,2015-08-20T00:00:00Z,35636.49533335,0.0
2015-08-21,2015-08-21T00:00:00Z,21540.50561052,0.0
2015-08-22,2015-08-22T00:00:00Z,28253.83842891,0.0
2015-08-23,2015-08-23T00:00:00Z,16484.26207043,0.0
2015-08-24,2015-08-24T00:00:00Z,70212.26462662,0.0
2015-08-25,2015-08-25T00:00:00Z,89396.58073835,0.0
2015-08-26,2015-08-26T00:00:00Z,33683.34634397,0.0
2015-08-27,2015-08-27T00:00:00Z,19805.79499568,0.0
2015-08-28,2015-08-28T00:00:00Z,36747.62750238,0.0
2015-08-29,2015-08-29T00:00:00Z,14640.90589141,0.0
2015-08-30,2015-08-30T00:00:00Z,13857.63201764,0.0
2015-08-31,2015-08-31T00:00:00Z,18008.47945541,0.0
2015-09-01,2015-09-01T00:00:00Z,18511.1130663,0.0
2015-09-02,2015-09-02T00:00:00Z,16664.12832772,0.0
2015-09-03,2015-09-03T00:00:00Z,13877.2353587,0.0
2015-09-04,2015-09-04T00:00:00Z,18021.85786826,0.0
2015-09-05,2015-09-05T00:00:00Z,17988.51865051,0.0
2015-09-06,2015-09-06T00:00:00Z,25905.318158,0.0
2015-09-07,2015-09-07T00:00:00Z,12000.84351272,0.0
2015-09-08,2015-09-08T00:00:00Z,24926.31299223,0.0
2015-09-09,2015-09-09T00:00:00Z,21372.85672549,0.0
2015-09-10,2015-09-10T00:00:00Z,16639.01608253,0.0
2015-09-11,2015-09-11T00:00:00Z,16228.50906518,0.0
2015-09-12,2015-09-12T00:00:00Z,14816.30605944,0.0
2015-09-13,2015-09-13T00:00:00Z,15355.97178808,0.0
2015-09-14,2015-09-14T00:00:00Z,17819.44151562,0.0
2015-09-15,2015-09-15T00:00:00Z,14861.92914394,0.0
2015-09-16,2015-09-16T00:00:00Z,15906.83633279,0.0
2015-09-17,2015-09-17T00:00:00Z,19609.02974966,0.0
2015-09-18,2015-09-18T00:00:00Z,13758.95417247,0.0
2015-09-19,2015-09-19T00:00:00Z,8004.82285542,0.0
2015-09-20,2015-09-20T00:00:00Z,7142.30066067,0.0
2015-09-21,2015-09-21T00:00:00Z,16905.85593697,0.0
2015-09-22,2015-09-22T00:00:00Z,27911.06091806,0.0
2015-09-23,2015-09-23T00:00:00Z,12179.24577044,0.0
2015-09-24,2015-09-24T00:00:00Z,24793.822486,0.0
2015-09-25,2015-09-25T00:00:00Z,16190.29966358,805.8533065635659
2015-09-26,2015-09-26T00:00:00Z,9016.56233602,892.3216870010561
2015-09-27,2015-09-27T00:00:00Z,5924.72541974,543.3628954900645
2015-09-28,2015-09-28T00:00:00Z,20724.23592701,1128.4162600593115
2015-09-29,2015-09-29T00:00:00Z,16539.07029474,1254.1418037207704
2015-09-30,2015-09-30T00:00:00Z,10673.27155464,1012.4149577172044
2015-10-01,2015-10-01T00:00:00Z,11820.64348529,539.3061075860361
2015-10-02,2015-10-02T00:00:00Z,11586.66760997,274.5430120127033
2015-10-03,2015-10-03T00:00:00Z,10572.00967146,392.6521584821235
2015-10-04,2015-10-04T00:00:00Z,5885.38197122,468.97845021449456
2015-10-05,2015-10-05T00:00:00Z,19771.2854404,927.5581157105864
2015-10-06,2015-10-06T00:00:00Z,25943.28332359,1965.404313049368
2015-10-07,2015-10-07T00:00:00Z,17760.25265548,1434.1269391776304
2015-10-08,2015-10-08T00:00:00Z,11782.0810754,1349.146705091202
2015-10-09,2015-10-09T00:00:00Z,8618.23976765,1545.7391739800207
2015-10-10,2015-10-10T00:00:00Z,7891.30852649,1070.3996379460673
2015-10-11,2015-10-11T00:00:00Z,9235.38706912,2285.8860856686183
2015-10-12,2015-10-12T00:00:00Z,10634.0602031,2437.4792377276094
2015-10-13,2015-10-13T00:00:00Z,23367.00927592,4986.379468988452
2015-10-14,2015-10-14T00:00:00Z,17830.96638166,4464.658243769583
2015-10-15,2015-10-15T00:00:00Z,17247.13786605,13244.077722766957
2015-10-16,2015-10-16T00:00:00Z,31455.57842168,17156.84457901605
2015-10-17,2015-10-17T00:00:00Z,53971.7497202,36366.35771216824
2015-10-18,2015-10-18T00:00:00Z,21071.08244312,11437.06540600067
2015-10-19,2015-10-19T00:00:00Z,16291.61717345,8170.467693706051
2015-10-20,2015-10-20T00:00:00Z,19232.1280735,9386.36659732401
2015-10-21,2015-10-21T00:00:00Z,16991.43878629,9389.545176983174
2015-10-22,2015-10-22T00:00:00Z,36006.88063037,7603.26182635708
2015-10-23,2015-10-23T00:00:00Z,23030.84881825,3211.00002356956
2015-10-24,2015-10-24T00:00:00Z,19518.86451416,8972.832705735369
2015-10-25,2015-10-25T00:00:00Z,50828.4576644,18601.62761517972
2015-10-26,2015-10-26T00:00:00Z,24705.87167047,11979.981430410558
2015-10-27,2015-10-27T00:00:00Z,38175.59997307,15178.253793463093
2015-10-28,2015-10-28T00:00:00Z,51801.05303146,13069.183390396349
2015-10-29,2015-10-29T00:00:00Z,63588.04652827,17246.88455936991
2015-10-30,2015-10-30T00:00:00Z,80021.79551056,22402.020452403336
2015-10-31,2015-10-31T00:00:00Z,58212.55162196,16731.130800481125
2015-11-01,2015-11-01T00:00:00Z,36458.19866281,7444.773418496577
2015-11-02,2015-11-02T00:00:00Z,91158.6634058,10377.052544597487
2015-11-03,2015-11-03T00:00:00Z,212368.1092924,14968.982475848044
2015-11-04,2015-11-04T00:00:00Z,325500.36819042,12079.95665828013
2015-11-05,2015-11-05T00:00:00Z,185354.20538727,8904.246489071344
2015-11-06,2015-11-06T00:00:00Z,126788.67489758,8570.161246251835
2015-11-07,2015-11-07T00:00:00Z,42866.54080295,4906.218596272302
2015-11-08,2015-11-08T00:00:00Z,38367.51684374,4693.163147480973
2015-11-09,2015-11-09T00:00:00Z,49390.54815928,4999.755285816492
2015-11-10,2015-11-10T00:00:00Z,105300.82469379,7986.618218996141
2015-11-11,2015-11-11T00:00:00Z,135258.09441122,12008.11030898493
2015-11-12,2015-11-12T00:00:00Z,73205.07179332,10615.629571935138
2015-11-13,2015-11-13T00:00:00Z,40254.07534742,5359.205261349724
2015-11-14,2015-11-14T00:00:00Z,26385.12242715,4370.528652270765
2015-11-15,2015-11-15T00:00:00Z,38000.00396834,4663.592665202067
2015-11-16,2015-11-16T00:00:00Z,33125.42553136,4372.617346788361
2015-11-17,2015-11-17T00:00:00Z,34517.86284448,4132.335586568745
2015-11-18,2015-11-18T00:00:00Z,20889.49990486,3273.315229138108
2015-11-19,2015-11-19T00:00:00Z,25698.48357443,3275.39185282636
2015-11-20,2015-11-20T00:00:00Z,39563.39566822,3335.6973743076314
2015-11-21,2015-11-21T00:00:00Z,15609.38659525,2921.5602429344385
2015-11-22,2015-11-22T00:00:00Z,10514.75126935,2489.2323863859256
2015-11-23,2015-11-23T00:00:00Z,12641.92602135,2186.713882902345
2015-11-24,2015-11-24T00:00:00Z,15202.23796236,2655.480286638602
2015-11-25,2015-11-25T00:00:00Z,28664.40166925,3389.0211400186417
2015-11-26,2015-11-26T00:00:00Z,95654.49859133,8177.803221382633
2015-11-27,2015-11-27T00:00:00Z,42220.86147791,6342.901228511702
2015-11-28,2015-11-28T00:00:00Z,25035.91747834,4476.509147954514
2015-11-29,2015-11-29T00:00:00Z,31426.31231255,3501.797363765119
2015-11-30,2015-11-30T00:00:00Z,59001.36375807,6268.35360652654
2015-12-01,2015-12-01T00:00:00Z,53811.09100859,5366.794442965437
2015-12-02,2015-12-02T00:00:00Z,40750.31557383,5017.2355717793625
2015-12-03,2015-12-03T00:00:00Z,35770.93722591,5021.440211317897
2015-12-04,2015-12-04T00:00:00Z,20566.88684629,3056.8736582439064
2015-12-05,2015-12-05T00:00:00Z,55079.48026125,4703.194843555757
2015-12-06,2015-12-06T00:00:00Z,70409.94942906,4698.100363730643
2015-12-07,2015-12-07T00:00:00Z,41427.49841881,3931.5370209761873
2015-12-08,2015-12-08T00:00:00Z,41721.95917403,3604.644952922769
2015-12-09,2015-12-09T00:00:00Z,66149.58856773,6762.402852199397
2015-12-10,2015-12-10T00:00:00Z,28676.39860962,3877.651590592814
2015-12-11,2015-12-11T00:00:00Z,89761.4511007,3496.3901832856563
2015-12-12,2015-12-12T00:00:00Z,134471.30992068,10877.415389008702
2015-12-13,2015-12-13T00:00:00Z,40392.55771403,5310.305021984842
2015-12-14,2015-12-14T00:00:00Z,193143.24416039,4515.931637988408
2015-12-15,2015-12-15T00:00:00Z,52503.06746478999,6875.774753331315
2015-12-16,2015-12-16T00:00:00Z,103210.00757905,8716.105789368916
2015-12-17,2015-12-17T00:00:00Z,24227.97304462,2323.874001579985
2015-12-18,2015-12-18T00:00:00Z,32188.26045626,3160.5274179190105
2015-12-19,2015-12-19T00:00:00Z,28267.96488305,2963.801179072308
2015-12-20,2015-12-20T00:00:00Z,54866.22365934,5544.932631428671
2015-12-21,2015-12-21T00:00:00Z,50243.48606075,4528.219750982146
2015-12-22,2015-12-22T00:00:00Z,25216.33913124,1736.8959672677663
2015-12-23,2015-12-23T00:00:00Z,24102.76500011,1172.9764068356665
2015-12-24,2015-12-24T00:00:00Z,26786.23633806,2006.092064504112
2015-12-25,2015-12-25T00:00:00Z,18663.45530013,1149.2207646889804
2015-12-26,2015-12-26T00:00:00Z,110213.41028206,6838.501706813261
2015-12-27,2015-12-27T00:00:00Z,33394.77421236,2866.7928272306203
2015-12-28,2015-12-28T00:00:00Z,31322.69701053,3864.398777466105
2015-12-29,2015-12-29T00:00:00Z,28609.20029968989,2260.266372625153
2015-12-30,2015-12-30T00:00:00Z,27181.06237534997,1786.8842781079318
2015-12-31,2015-12-31T00:00:00Z,27965.00548812,2323.772548905374
2016-01-01,2016-01-01T00:00:00Z,16955.298067819997,924.5051377433152
2016-01-02,2016-01-02T00:00:00Z,9651.422099299978,1342.278551186149
2016-01-03,2016-01-03T00:00:00Z,23129.77971083,2570.218257116709
2016-01-04,2016-01-04T00:00:00Z,18885.97881423768,1594.2219746738356
2016-01-05,2016-01-05T00:00:00Z,16356.206939209971,900.7571675082108
2016-01-06,2016-01-06T00:00:00Z,14937.12262875,954.3744385043864
2016-01-07,2016-01-07T00:00:00Z,69488.63179084855,7221.178170888121
2016-01-08,2016-01-08T00:00:00Z,38425.99030305,3510.2186668198588
2016-01-09,2016-01-09T00:00:00Z,13283.140205749987,3225.7658992737843
2016-01-10,2016-01-10T00:00:00Z,17775.410441434866,2750.0564936983988
2016-01-11,2016-01-11T00:00:00Z,20521.48775169993,3699.85297182438
2016-01-12,2016-01-12T00:00:00Z,27494.98330458996,3072.1821805179748
2016-01-13,2016-01-13T00:00:00Z,42346.80208966385,4607.988652774621
2016-01-14,2016-01-14T00:00:00Z,19022.830848479964,948.294374158115
2016-01-15,2016-01-15T00:00:00Z,153164.9787032341,6404.219438101618
2016-01-16,2016-01-16T00:00:00Z,92554.51722955937,6480.45137700312
2016-01-17,2016-01-17T00:00:00Z,29127.35197408,4659.694027795192
2016-01-18,2016-01-18T00:00:00Z,28423.590803634703,2914.532497431241
2016-01-19,2016-01-19T00:00:00Z,25389.62085914297,2762.406651051973
2016-01-20,2016-01-20T00:00:00Z,97460.9778806282,6663.896414434919
2016-01-21,2016-01-21T00:00:00Z,38489.681243694,3946.7088004101215
2016-01-22,2016-01-22T00:00:00Z,76158.54215692,9262.218615316158
2016-01-23,2016-01-23T00:00:00Z,28166.85311702,6370.877522325275
2016-01-24,2016-01-24T00:00:00Z,27372.710484749936,3691.6447220564073
2016-01-25,2016-01-25T00:00:00Z,29629.77264099,4473.649866881671
2016-01-26,2016-01-26T00:00:00Z,21012.65028176,2798.816120179916
